date,volume,open,high,low,close,adj close
2022-03-17,2296300,7.099999904632568,7.119999885559082,7.019999980926514,7.099999904632568,5.298889636993408
2022-03-16,1898800,7.079999923706055,7.110000133514404,7.019999980926514,7.090000152587891,5.291426181793213
2022-03-15,2014500,7.179999828338623,7.210000038146973,7.019999980926514,7.050000190734863,5.205598831176758
2022-03-14,1733000,7.28000020980835,7.28000020980835,7.090000152587891,7.119999885559082,5.257286548614502
2022-03-11,1234900,7.300000190734863,7.300000190734863,7.190000057220459,7.210000038146973,5.323741436004639
2022-03-10,1373700,7.28000020980835,7.329999923706055,7.230000019073486,7.269999980926514,5.368044376373291
2022-03-09,1052900,7.440000057220459,7.510000228881836,7.349999904632568,7.360000133514404,5.434497833251953
2022-03-08,2174000,7.309999942779541,7.46999979019165,7.139999866485596,7.320000171661377,5.40496301651001
2022-03-07,2745700,7.599999904632568,7.610000133514404,7.260000228881836,7.269999980926514,5.368044376373291
2022-03-04,1345200,7.710000038146973,7.840000152587891,7.630000114440918,7.650000095367432,5.648629188537598
2022-03-03,1005700,7.809999942779541,7.889999866485596,7.760000228881836,7.800000190734863,5.7593865394592285
2022-03-02,1642300,7.369999885559082,7.75,7.369999885559082,7.730000019073486,5.707699298858643
2022-03-01,1732400,7.360000133514404,7.53000020980835,7.320000171661377,7.380000114440918,5.449265956878662
2022-02-28,1820200,7.329999923706055,7.440000057220459,7.289999961853027,7.389999866485596,5.456648826599121
2022-02-25,1581200,7.449999809265137,7.480000019073486,7.349999904632568,7.369999885559082,5.441882610321045
2022-02-24,3114300,7.269999980926514,7.449999809265137,7.179999828338623,7.400000095367432,5.4640326499938965
2022-02-23,1260200,7.539999961853027,7.599999904632568,7.420000076293945,7.449999809265137,5.500952243804932
2022-02-22,3064600,7.639999866485596,7.639999866485596,7.340000152587891,7.510000228881836,5.5452561378479
2022-02-18,1249800,7.670000076293945,7.730000019073486,7.659999847412109,7.670000076293945,5.663397312164307
2022-02-17,1499300,7.789999961853027,7.800000190734863,7.639999866485596,7.650000095367432,5.648629188537598
2022-02-16,887500,7.78000020980835,7.809999942779541,7.730000019073486,7.75,5.722467422485352
2022-02-15,1441500,7.789999961853027,7.829999923706055,7.730000019073486,7.769999980926514,5.7372355461120605
2022-02-14,1816900,7.849999904632568,7.889999866485596,7.670000076293945,7.699999809265137,5.685548305511475
2022-02-11,3316000,8.0,8.020000457763672,7.78000020980835,7.820000171661377,5.774154186248779
2022-02-10,2017800,8.079999923706055,8.1899995803833,8.029999732971191,8.039999961853027,5.881219387054443
2022-02-09,1538900,8.149999618530273,8.1899995803833,8.079999923706055,8.109999656677246,5.932424068450928
2022-02-08,1132800,8.199999809265137,8.210000038146973,8.119999885559082,8.130000114440918,5.947054862976074
2022-02-07,1288700,8.25,8.279999732971191,8.1899995803833,8.210000038146973,6.005573272705078
2022-02-04,817900,8.180000305175781,8.279999732971191,8.100000381469727,8.25,6.034832954406738
2022-02-03,850600,8.289999961853027,8.380000114440918,8.199999809265137,8.220000267028809,6.012889385223389
2022-02-02,1150200,8.3100004196167,8.40999984741211,8.279999732971191,8.390000343322754,6.137242794036865
2022-02-01,1085200,8.279999732971191,8.329999923706055,8.180000305175781,8.319999694824219,6.086038112640381
2022-01-31,1944200,8.100000381469727,8.279999732971191,8.0600004196167,8.279999732971191,6.056778430938721
2022-01-28,1534900,8.100000381469727,8.15999984741211,8.0,8.0600004196167,5.89585018157959
2022-01-27,1251300,8.079999923706055,8.109999656677246,7.920000076293945,7.989999771118164,5.844645023345947
2022-01-26,1088100,8.0600004196167,8.149999618530273,7.869999885559082,7.960000038146973,5.822700500488281
2022-01-25,1859500,7.739999771118164,8.100000381469727,7.679999828338623,8.029999732971191,5.873904705047607
2022-01-24,4049400,7.75,7.840000152587891,7.489999771118164,7.78000020980835,5.691031455993652
2022-01-21,2727900,8.149999618530273,8.25,7.96999979019165,8.0,5.851960182189941
2022-01-20,1274600,8.140000343322754,8.270000457763672,8.140000343322754,8.210000038146973,6.005573272705078
2022-01-19,1007100,8.15999984741211,8.239999771118164,8.100000381469727,8.140000343322754,5.954370498657227
2022-01-18,1298100,8.050000190734863,8.210000038146973,7.989999771118164,8.09000015258789,5.917794704437256
2022-01-14,1299000,8.050000190734863,8.119999885559082,7.960000038146973,8.050000190734863,5.888535022735596
2022-01-13,1095500,8.279999732971191,8.300000190734863,8.079999923706055,8.100000381469727,5.925108432769775
2022-01-12,1781200,8.319999694824219,8.420000076293945,8.270000457763672,8.329999923706055,6.038491249084473
2022-01-11,1382800,8.270000457763672,8.380000114440918,8.220000267028809,8.34000015258789,6.045740604400635
2022-01-10,1448700,8.180000305175781,8.300000190734863,8.09000015258789,8.220000267028809,5.958751678466797
2022-01-07,1102700,8.079999923706055,8.180000305175781,8.069999694824219,8.149999618530273,5.908008575439453
2022-01-06,1066400,8.0,8.09000015258789,7.909999847412109,8.0600004196167,5.842766284942627
2022-01-05,1168600,7.980000019073486,8.069999694824219,7.909999847412109,7.960000038146973,5.770275115966797
2022-01-04,1802700,8.100000381469727,8.149999618530273,7.940000057220459,7.960000038146973,5.770275115966797
2022-01-03,2692500,7.809999942779541,8.100000381469727,7.769999980926514,8.069999694824219,5.850015640258789
2021-12-31,1386400,7.550000190734863,7.820000171661377,7.519999980926514,7.710000038146973,5.589047908782959
2021-12-30,1054100,7.460000038146973,7.550000190734863,7.460000038146973,7.489999771118164,5.429567813873291
2021-12-29,969700,7.550000190734863,7.559999942779541,7.440000057220459,7.449999809265137,5.400571346282959
2021-12-28,1603300,7.570000171661377,7.590000152587891,7.46999979019165,7.519999980926514,5.451314926147461
2021-12-27,1676400,7.659999847412109,7.659999847412109,7.53000020980835,7.550000190734863,5.473062992095947
2021-12-23,1727700,7.630000114440918,7.75,7.619999885559082,7.630000114440918,5.531055450439453
2021-12-22,1946400,7.480000019073486,7.730000019073486,7.480000019073486,7.559999942779541,5.480311870574951
2021-12-21,2042200,7.400000095367432,7.559999942779541,7.400000095367432,7.449999809265137,5.400571346282959
2021-12-20,2648700,7.429999828338623,7.480000019073486,7.329999923706055,7.349999904632568,5.328080654144287
2021-12-17,2143400,7.289999961853027,7.510000228881836,7.289999961853027,7.449999809265137,5.400571346282959
2021-12-16,1294100,7.489999771118164,7.489999771118164,7.260000228881836,7.28000020980835,5.277336597442627
2021-12-15,1528400,7.559999942779541,7.559999942779541,7.389999866485596,7.420000076293945,5.329530715942383
2021-12-14,1281000,7.599999904632568,7.630000114440918,7.489999771118164,7.510000228881836,5.3941755294799805
2021-12-13,1256300,7.739999771118164,7.760000228881836,7.539999961853027,7.570000171661377,5.437270164489746
2021-12-10,1263600,7.739999771118164,7.829999923706055,7.690000057220459,7.699999809265137,5.530645847320557
2021-12-09,1043000,7.71999979019165,7.760000228881836,7.670000076293945,7.710000038146973,5.537827968597412
2021-12-08,1033300,7.809999942779541,7.809999942779541,7.699999809265137,7.710000038146973,5.537827968597412
2021-12-07,1218300,7.860000133514404,7.920000076293945,7.78000020980835,7.809999942779541,5.609652519226074
2021-12-06,1765000,8.029999732971191,8.039999961853027,7.800000190734863,7.820000171661377,5.616837024688721
2021-12-03,1133600,8.140000343322754,8.140000343322754,8.010000228881836,8.039999961853027,5.774855613708496
2021-12-02,1173900,8.119999885559082,8.1899995803833,8.069999694824219,8.140000343322754,5.846682548522949
2021-12-01,2719300,7.860000133514404,8.199999809265137,7.800000190734863,8.020000457763672,5.760490417480469
2021-11-30,2008100,7.840000152587891,7.840000152587891,7.619999885559082,7.75,5.566557884216309
2021-11-29,1539400,7.900000095367432,7.940000057220459,7.809999942779541,7.840000152587891,5.631202220916748
2021-11-26,1926100,7.849999904632568,7.869999885559082,7.690000057220459,7.820000171661377,5.616837024688721
2021-11-24,719300,7.96999979019165,8.029999732971191,7.889999866485596,8.020000457763672,5.760490417480469
2021-11-23,964800,7.920000076293945,7.960000038146973,7.880000114440918,7.940000057220459,5.703029155731201
2021-11-22,1461400,7.869999885559082,7.96999979019165,7.849999904632568,7.889999866485596,5.667116165161133
2021-11-19,815600,7.880000114440918,7.929999828338623,7.800000190734863,7.849999904632568,5.638384819030762
2021-11-18,1364200,7.900000095367432,7.960000038146973,7.820000171661377,7.869999885559082,5.652749061584473
2021-11-17,1038000,8.020000457763672,8.029999732971191,7.880000114440918,7.940000057220459,5.703029155731201
2021-11-16,1169500,8.0600004196167,8.100000381469727,7.960000038146973,7.989999771118164,5.738941669464111
2021-11-15,1732800,8.079999923706055,8.130000114440918,8.039999961853027,8.050000190734863,5.782037734985352
2021-11-12,1122100,8.130000114440918,8.130000114440918,8.039999961853027,8.079999923706055,5.754744529724121
2021-11-11,828600,8.170000076293945,8.1899995803833,8.029999732971191,8.069999694824219,5.747621536254883
2021-11-10,1154800,8.149999618530273,8.199999809265137,8.09000015258789,8.140000343322754,5.797478199005127
2021-11-09,1185500,8.210000038146973,8.210000038146973,8.079999923706055,8.109999656677246,5.7761101722717285
2021-11-08,1230300,8.260000228881836,8.270000457763672,8.1899995803833,8.199999809265137,5.840210914611816
2021-11-05,965000,8.25,8.270000457763672,8.1899995803833,8.210000038146973,5.847332954406738
2021-11-04,1231100,8.40999984741211,8.420000076293945,8.180000305175781,8.199999809265137,5.840210914611816
2021-11-03,1060400,8.40999984741211,8.529999732971191,8.319999694824219,8.40999984741211,5.989776611328125
2021-11-02,1125800,8.270000457763672,8.489999771118164,8.270000457763672,8.420000076293945,5.996899604797363
2021-11-01,1438600,8.029999732971191,8.300000190734863,8.010000228881836,8.229999542236328,5.861577033996582
2021-10-29,1480600,8.109999656677246,8.170000076293945,8.0,8.0,5.697766304016113
2021-10-28,634600,7.769999980926514,7.940000057220459,7.769999980926514,7.940000057220459,5.655033588409424
2021-10-27,878000,7.829999923706055,7.849999904632568,7.699999809265137,7.789999961853027,5.548199653625488
2021-10-26,933600,7.889999866485596,7.920000076293945,7.789999961853027,7.869999885559082,5.60517692565918
2021-10-25,702700,7.800000190734863,7.869999885559082,7.710000038146973,7.849999904632568,5.590933322906494
2021-10-22,612300,7.849999904632568,7.849999904632568,7.730000019073486,7.760000228881836,5.526833534240723
2021-10-21,846800,7.78000020980835,7.900000095367432,7.78000020980835,7.820000171661377,5.56956672668457
2021-10-20,698500,7.650000095367432,7.809999942779541,7.650000095367432,7.800000190734863,5.555322170257568
2021-10-19,575300,7.639999866485596,7.71999979019165,7.570000171661377,7.71999979019165,5.4983439445495605
2021-10-18,590800,7.639999866485596,7.71999979019165,7.630000114440918,7.650000095367432,5.448489189147949
2021-10-15,577400,7.639999866485596,7.710000038146973,7.610000133514404,7.650000095367432,5.448489189147949
2021-10-14,720700,7.650000095367432,7.659999847412109,7.550000190734863,7.639999866485596,5.441367149353027
2021-10-13,1503300,7.639999866485596,7.739999771118164,7.610000133514404,7.710000038146973,5.44279146194458
2021-10-12,1087200,7.559999942779541,7.699999809265137,7.5,7.650000095367432,5.400435447692871
2021-10-11,821300,7.559999942779541,7.579999923706055,7.460000038146973,7.559999942779541,5.336899757385254
2021-10-08,757800,7.53000020980835,7.550000190734863,7.449999809265137,7.53000020980835,5.3157219886779785
2021-10-07,946200,7.440000057220459,7.570000171661377,7.409999847412109,7.46999979019165,5.2733659744262695
2021-10-06,636100,7.349999904632568,7.429999828338623,7.289999961853027,7.420000076293945,5.238069534301758
2021-10-05,976400,7.460000038146973,7.5,7.329999923706055,7.349999904632568,5.188652515411377
2021-10-04,1907200,7.360000133514404,7.5,7.340000152587891,7.460000038146973,5.266306400299072
2021-10-01,1423900,7.230000019073486,7.329999923706055,7.210000038146973,7.329999923706055,5.174533843994141
2021-09-30,964100,7.119999885559082,7.25,7.099999904632568,7.210000038146973,5.089821815490723
2021-09-29,558900,7.139999866485596,7.139999866485596,7.090000152587891,7.110000133514404,5.019227504730225
2021-09-28,1046000,7.150000095367432,7.150000095367432,7.050000190734863,7.110000133514404,5.019227504730225
2021-09-27,846500,7.119999885559082,7.159999847412109,7.099999904632568,7.110000133514404,5.019227504730225
2021-09-24,566200,7.150000095367432,7.159999847412109,7.079999923706055,7.090000152587891,5.005109786987305
2021-09-23,925300,7.179999828338623,7.199999809265137,7.119999885559082,7.119999885559082,5.02628755569458
2021-09-22,780500,7.199999809265137,7.269999980926514,7.139999866485596,7.139999866485596,5.0404052734375
2021-09-21,647300,7.119999885559082,7.210000038146973,7.119999885559082,7.210000038146973,5.089821815490723
2021-09-20,1570000,7.070000171661377,7.139999866485596,7.010000228881836,7.119999885559082,5.02628755569458
2021-09-17,471800,7.139999866485596,7.179999828338623,7.130000114440918,7.150000095367432,5.047466278076172
2021-09-16,507400,7.179999828338623,7.190000057220459,7.090000152587891,7.110000133514404,5.019227504730225
2021-09-15,667600,7.139999866485596,7.179999828338623,7.070000171661377,7.159999847412109,5.054525375366211
2021-09-14,1295500,7.179999828338623,7.25,7.130000114440918,7.190000057220459,5.02769947052002
2021-09-13,1108000,7.170000076293945,7.210000038146973,7.079999923706055,7.179999828338623,5.020706653594971
2021-09-10,945300,7.199999809265137,7.25,7.130000114440918,7.139999866485596,4.992734909057617
2021-09-09,981900,7.25,7.340000152587891,7.170000076293945,7.179999828338623,5.020706653594971
2021-09-08,2081500,7.380000114440918,7.380000114440918,7.139999866485596,7.199999809265137,5.034690380096436
2021-09-07,968100,7.400000095367432,7.429999828338623,7.349999904632568,7.380000114440918,5.160558700561523
2021-09-03,675100,7.349999904632568,7.389999866485596,7.25,7.389999866485596,5.167551040649414
2021-09-02,1143300,7.260000228881836,7.349999904632568,7.25,7.309999942779541,5.111610412597656
2021-09-01,855800,7.110000133514404,7.260000228881836,7.110000133514404,7.21999979019165,5.048676490783691
2021-08-31,884300,7.130000114440918,7.139999866485596,7.079999923706055,7.079999923706055,4.950780391693115
2021-08-30,1020700,7.190000057220459,7.199999809265137,7.090000152587891,7.090000152587891,4.957773685455322
2021-08-27,1331500,7.159999847412109,7.210000038146973,7.150000095367432,7.170000076293945,5.01371431350708
2021-08-26,1279200,7.159999847412109,7.179999828338623,7.119999885559082,7.139999866485596,4.992734909057617
2021-08-25,731100,7.159999847412109,7.159999847412109,7.110000133514404,7.139999866485596,4.992734909057617
2021-08-24,925700,7.099999904632568,7.190000057220459,7.050000190734863,7.110000133514404,4.971757888793945
2021-08-23,1094500,7.079999923706055,7.139999866485596,7.059999942779541,7.070000171661377,4.943787574768066
2021-08-20,593100,7.079999923706055,7.130000114440918,7.039999961853027,7.050000190734863,4.929802417755127
2021-08-19,1569200,7.119999885559082,7.130000114440918,7.03000020980835,7.059999942779541,4.936795234680176
2021-08-18,688200,7.239999771118164,7.239999771118164,7.139999866485596,7.150000095367432,4.999728679656982
2021-08-17,670900,7.190000057220459,7.260000228881836,7.139999866485596,7.239999771118164,5.062662601470947
2021-08-16,945200,7.190000057220459,7.260000228881836,7.130000114440918,7.199999809265137,5.034690380096436
2021-08-13,1114100,7.360000133514404,7.380000114440918,7.28000020980835,7.28000020980835,5.0430827140808105
2021-08-12,720100,7.340000152587891,7.369999885559082,7.300000190734863,7.340000152587891,5.084647178649902
2021-08-11,963800,7.420000076293945,7.429999828338623,7.309999942779541,7.329999923706055,5.077719688415527
2021-08-10,942800,7.579999923706055,7.590000152587891,7.409999847412109,7.409999847412109,5.133136749267578
2021-08-09,1367500,7.449999809265137,7.579999923706055,7.420000076293945,7.570000171661377,5.243975639343262
2021-08-06,750600,7.46999979019165,7.5,7.409999847412109,7.420000076293945,5.140065670013428
2021-08-05,1165300,7.380000114440918,7.449999809265137,7.320000171661377,7.449999809265137,5.16084623336792
2021-08-04,962400,7.300000190734863,7.400000095367432,7.25,7.300000190734863,5.0569376945495605
2021-08-03,732000,7.320000171661377,7.340000152587891,7.210000038146973,7.320000171661377,5.070791244506836
2021-08-02,1146900,7.150000095367432,7.349999904632568,7.130000114440918,7.309999942779541,5.063864707946777
2021-07-30,570900,7.150000095367432,7.170000076293945,7.070000171661377,7.139999866485596,4.94610071182251
2021-07-29,548300,7.139999866485596,7.199999809265137,7.090000152587891,7.099999904632568,4.918390274047852
2021-07-28,772100,7.0,7.150000095367432,6.960000038146973,7.090000152587891,4.911464214324951
2021-07-27,1738100,7.260000228881836,7.260000228881836,6.860000133514404,6.96999979019165,4.828336715698242
2021-07-26,1077300,7.289999961853027,7.329999923706055,7.199999809265137,7.21999979019165,5.001519203186035
2021-07-23,515300,7.389999866485596,7.400000095367432,7.289999961853027,7.309999942779541,5.063864707946777
2021-07-22,570400,7.409999847412109,7.440000057220459,7.309999942779541,7.369999885559082,5.1054277420043945
2021-07-21,1172600,7.230000019073486,7.5,7.210000038146973,7.489999771118164,5.188555717468262
2021-07-20,1446700,7.21999979019165,7.300000190734863,7.159999847412109,7.179999828338623,4.973809242248535
2021-07-19,2625900,7.369999885559082,7.440000057220459,7.119999885559082,7.150000095367432,4.953027725219727
2021-07-16,3079700,7.449999809265137,7.579999923706055,7.429999828338623,7.480000019073486,5.181628704071045
2021-07-15,899600,7.460000038146973,7.5,7.389999866485596,7.449999809265137,5.16084623336792
2021-07-14,1324400,7.610000133514404,7.630000114440918,7.489999771118164,7.53000020980835,5.16916036605835
2021-07-13,1301300,7.590000152587891,7.630000114440918,7.46999979019165,7.599999904632568,5.217214107513428
2021-07-12,1641200,7.440000057220459,7.610000133514404,7.400000095367432,7.570000171661377,5.196619510650635
2021-07-09,753900,7.440000057220459,7.460000038146973,7.380000114440918,7.409999847412109,5.086781978607178
2021-07-08,1041200,7.179999828338623,7.440000057220459,7.090000152587891,7.420000076293945,5.093648433685303
2021-07-07,897200,7.449999809265137,7.489999771118164,7.320000171661377,7.389999866485596,5.073052883148193
2021-07-06,1882600,7.610000133514404,7.650000095367432,7.380000114440918,7.420000076293945,5.093648433685303
2021-07-02,2905200,7.5,7.630000114440918,7.489999771118164,7.559999942779541,5.189755439758301
2021-07-01,1457700,7.449999809265137,7.53000020980835,7.420000076293945,7.460000038146973,5.12110710144043
2021-06-30,1382800,7.420000076293945,7.489999771118164,7.340000152587891,7.409999847412109,5.086781978607178
2021-06-29,616200,7.389999866485596,7.400000095367432,7.340000152587891,7.369999885559082,5.059323310852051
2021-06-28,790600,7.400000095367432,7.400000095367432,7.320000171661377,7.380000114440918,5.066188812255859
2021-06-25,778600,7.429999828338623,7.480000019073486,7.349999904632568,7.360000133514404,5.052458763122559
2021-06-24,899100,7.389999866485596,7.429999828338623,7.340000152587891,7.400000095367432,5.079918384552002
2021-06-23,674800,7.389999866485596,7.449999809265137,7.340000152587891,7.340000152587891,5.038730144500732
2021-06-22,603500,7.460000038146973,7.460000038146973,7.360000133514404,7.380000114440918,5.066188812255859
2021-06-21,917700,7.5,7.539999961853027,7.389999866485596,7.400000095367432,5.079918384552002
2021-06-18,891200,7.349999904632568,7.539999961853027,7.300000190734863,7.5,5.148565769195557
2021-06-17,974100,7.380000114440918,7.409999847412109,7.300000190734863,7.340000152587891,5.038730144500732
2021-06-16,688200,7.380000114440918,7.409999847412109,7.349999904632568,7.380000114440918,5.066188812255859
2021-06-15,1312300,7.449999809265137,7.519999980926514,7.309999942779541,7.349999904632568,5.045594215393066
2021-06-14,1412100,7.5,7.559999942779541,7.429999828338623,7.519999980926514,5.115614891052246
2021-06-11,1441200,7.559999942779541,7.579999923706055,7.400000095367432,7.429999828338623,5.054390907287598
2021-06-10,1160500,7.610000133514404,7.630000114440918,7.489999771118164,7.539999961853027,5.129220008850098
2021-06-09,854300,7.619999885559082,7.630000114440918,7.539999961853027,7.559999942779541,5.142825126647949
2021-06-08,1273800,7.710000038146973,7.730000019073486,7.519999980926514,7.570000171661377,5.149629592895508
2021-06-07,1499500,7.820000171661377,7.849999904632568,7.630000114440918,7.699999809265137,5.238062858581543
2021-06-04,1244100,7.869999885559082,7.880000114440918,7.650000095367432,7.820000171661377,5.319694519042969
2021-06-03,2865700,7.320000171661377,7.800000190734863,7.320000171661377,7.789999961853027,5.299286842346191
2021-06-02,2043900,7.150000095367432,7.380000114440918,7.119999885559082,7.349999904632568,4.999968528747559
2021-06-01,1225000,6.949999809265137,7.119999885559082,6.940000057220459,7.090000152587891,4.823100566864014
2021-05-28,1034400,6.96999979019165,7.0,6.940000057220459,6.949999809265137,4.727861881256104
2021-05-27,1655600,6.920000076293945,7.010000228881836,6.900000095367432,6.949999809265137,4.727861881256104
2021-05-26,961400,6.840000152587891,6.920000076293945,6.809999942779541,6.889999866485596,4.687045574188232
2021-05-25,687900,6.829999923706055,6.849999904632568,6.769999980926514,6.78000020980835,4.612216949462891
2021-05-24,789900,6.829999923706055,6.869999885559082,6.75,6.809999942779541,4.632623672485352
2021-05-21,703900,6.880000114440918,6.900000095367432,6.75,6.789999961853027,4.619019031524658
2021-05-20,622000,6.829999923706055,6.860000133514404,6.78000020980835,6.829999923706055,4.64622974395752
2021-05-19,947000,6.820000171661377,6.860000133514404,6.71999979019165,6.809999942779541,4.632623672485352
2021-05-18,901900,6.869999885559082,6.929999828338623,6.789999961853027,6.840000152587891,4.65303373336792
2021-05-17,877500,6.889999866485596,6.909999847412109,6.769999980926514,6.840000152587891,4.65303373336792
2021-05-14,1939100,7.119999885559082,7.119999885559082,6.760000228881836,6.860000133514404,4.666638374328613
2021-05-13,1039300,6.730000019073486,7.099999904632568,6.730000019073486,7.099999904632568,4.82990312576294
2021-05-12,2419000,7.119999885559082,7.139999866485596,6.489999771118164,6.739999771118164,4.5387468338012695
2021-05-11,1191700,7.079999923706055,7.079999923706055,6.900000095367432,7.070000171661377,4.7609710693359375
2021-05-10,1258000,7.210000038146973,7.230000019073486,7.110000133514404,7.119999885559082,4.794641494750977
2021-05-07,846800,7.130000114440918,7.25,7.050000190734863,7.159999847412109,4.821578502655029
2021-05-06,881500,6.940000057220459,7.150000095367432,6.900000095367432,7.099999904632568,4.781173706054688
2021-05-05,702000,6.820000171661377,6.949999809265137,6.789999961853027,6.940000057220459,4.673429012298584
2021-05-04,608700,6.75,6.809999942779541,6.739999771118164,6.800000190734863,4.579151153564453
2021-05-03,720400,6.78000020980835,6.800000190734863,6.710000038146973,6.739999771118164,4.5387468338012695
2021-04-30,588200,6.730000019073486,6.789999961853027,6.690000057220459,6.739999771118164,4.5387468338012695
2021-04-29,590400,6.75,6.75,6.659999847412109,6.699999809265137,4.511812210083008
2021-04-28,622700,6.659999847412109,6.739999771118164,6.650000095367432,6.739999771118164,4.5387468338012695
2021-04-27,593000,6.650000095367432,6.71999979019165,6.650000095367432,6.659999847412109,4.484874248504639
2021-04-26,560300,6.619999885559082,6.670000076293945,6.599999904632568,6.659999847412109,4.484874248504639
2021-04-23,344800,6.610000133514404,6.630000114440918,6.579999923706055,6.610000133514404,4.451205730438232
2021-04-22,498100,6.590000152587891,6.630000114440918,6.550000190734863,6.610000133514404,4.451205730438232
2021-04-21,660800,6.440000057220459,6.630000114440918,6.429999828338623,6.630000114440918,4.464672565460205
2021-04-20,714000,6.550000190734863,6.590000152587891,6.400000095367432,6.440000057220459,4.336726188659668
2021-04-19,984600,6.550000190734863,6.630000114440918,6.5,6.550000190734863,4.410801410675049
2021-04-16,507500,6.429999828338623,6.579999923706055,6.420000076293945,6.510000228881836,4.383864879608154
2021-04-15,896700,6.570000171661377,6.590000152587891,6.409999847412109,6.460000038146973,4.350193500518799
2021-04-14,1182100,6.739999771118164,6.760000228881836,6.619999885559082,6.619999885559082,4.412147998809815
2021-04-13,1298500,6.679999828338623,6.760000228881836,6.650000095367432,6.760000228881836,4.505456924438477
2021-04-12,896700,6.690000057220459,6.699999809265137,6.590000152587891,6.650000095367432,4.432140827178955
2021-04-09,1225200,6.619999885559082,6.699999809265137,6.610000133514404,6.690000057220459,4.458802700042725
2021-04-08,777500,6.619999885559082,6.650000095367432,6.559999942779541,6.650000095367432,4.432140827178955
2021-04-07,1058900,6.570000171661377,6.650000095367432,6.570000171661377,6.639999866485596,4.425478458404541
2021-04-06,959200,6.460000038146973,6.590000152587891,6.449999809265137,6.570000171661377,4.3788228034973145
2021-04-05,722800,6.300000190734863,6.440000057220459,6.300000190734863,6.420000076293945,4.2788496017456055
2021-04-01,917200,6.309999942779541,6.340000152587891,6.21999979019165,6.289999961853027,4.192206382751465
2021-03-31,708800,6.309999942779541,6.340000152587891,6.28000020980835,6.300000190734863,4.1988701820373535
2021-03-30,762800,6.25,6.320000171661377,6.21999979019165,6.269999980926514,4.178877830505371
2021-03-29,1096400,6.230000019073486,6.300000190734863,6.190000057220459,6.25,4.165546894073486
2021-03-26,825100,6.199999809265137,6.28000020980835,6.170000076293945,6.210000038146973,4.138887882232666
2021-03-25,913700,6.21999979019165,6.260000228881836,6.159999847412109,6.21999979019165,4.145552635192871
2021-03-24,1798800,6.309999942779541,6.349999904632568,6.170000076293945,6.199999809265137,4.132223129272461
2021-03-23,883500,6.329999923706055,6.349999904632568,6.28000020980835,6.309999942779541,4.205537796020508
2021-03-22,665000,6.340000152587891,6.349999904632568,6.300000190734863,6.320000171661377,4.212202072143555
2021-03-19,1274700,6.389999866485596,6.400000095367432,6.300000190734863,6.320000171661377,4.212202072143555
2021-03-18,617400,6.440000057220459,6.449999809265137,6.329999923706055,6.369999885559082,4.245525360107422
2021-03-17,704700,6.420000076293945,6.46999979019165,6.389999866485596,6.409999847412109,4.272185802459717
2021-03-16,1059600,6.510000228881836,6.519999980926514,6.360000133514404,6.409999847412109,4.272185802459717
2021-03-15,2673400,6.619999885559082,6.679999828338623,6.550000190734863,6.559999942779541,4.326837062835693
2021-03-12,795700,6.590000152587891,6.630000114440918,6.539999961853027,6.590000152587891,4.34662389755249
2021-03-11,994700,6.659999847412109,6.659999847412109,6.570000171661377,6.610000133514404,4.3598151206970215
2021-03-10,588600,6.690000057220459,6.690000057220459,6.579999923706055,6.619999885559082,4.366412162780762
2021-03-09,542500,6.630000114440918,6.639999866485596,6.550000190734863,6.579999923706055,4.340027809143066
2021-03-08,862500,6.550000190734863,6.659999847412109,6.5,6.599999904632568,4.353219985961914
2021-03-05,1040100,6.659999847412109,6.659999847412109,6.269999980926514,6.510000228881836,4.293859004974365
2021-03-04,672300,6.559999942779541,6.679999828338623,6.360000133514404,6.53000020980835,4.3070478439331055
2021-03-03,530200,6.5,6.599999904632568,6.5,6.579999923706055,4.340027809143066
2021-03-02,998500,6.409999847412109,6.539999961853027,6.409999847412109,6.46999979019165,4.267475605010986
2021-03-01,632000,6.300000190734863,6.53000020980835,6.300000190734863,6.449999809265137,4.2542829513549805
2021-02-26,856100,6.300000190734863,6.340000152587891,6.199999809265137,6.25,4.1223673820495605
2021-02-25,955200,6.429999828338623,6.460000038146973,6.21999979019165,6.260000228881836,4.12896203994751
2021-02-24,1115800,6.369999885559082,6.46999979019165,6.340000152587891,6.400000095367432,4.221303939819336
2021-02-23,1376900,6.340000152587891,6.349999904632568,6.199999809265137,6.309999942779541,4.161943435668945
2021-02-22,896500,6.409999847412109,6.440000057220459,6.309999942779541,6.360000133514404,4.194921970367432
2021-02-19,593100,6.449999809265137,6.46999979019165,6.389999866485596,6.400000095367432,4.221303939819336
2021-02-18,584200,6.409999847412109,6.5,6.400000095367432,6.429999828338623,4.241091251373291
2021-02-17,703800,6.46999979019165,6.5,6.389999866485596,6.420000076293945,4.234495639801025
2021-02-16,817100,6.5,6.550000190734863,6.400000095367432,6.46999979019165,4.267475605010986
2021-02-12,959900,6.519999980926514,6.53000020980835,6.360000133514404,6.46999979019165,4.267475605010986
2021-02-11,995900,6.599999904632568,6.639999866485596,6.460000038146973,6.53000020980835,4.3070478439331055
2021-02-10,901400,6.730000019073486,6.730000019073486,6.590000152587891,6.670000076293945,4.35453987121582
2021-02-09,1315600,6.690000057220459,6.75,6.550000190734863,6.730000019073486,4.393711566925049
2021-02-08,1265300,6.800000190734863,6.809999942779541,6.630000114440918,6.639999866485596,4.334955215454102
