date,volume,open,high,low,close,adj close
2022-11-16,1955600,22.815000534057617,23.700000762939453,22.559999465942383,23.420000076293945,23.420000076293945
2022-11-15,3113100,23.739999771118164,24.209999084472656,22.96999931335449,23.280000686645508,23.280000686645508
2022-11-14,2685600,22.280000686645508,22.65999984741211,20.959999084472656,22.030000686645508,22.030000686645508
2022-11-11,4208400,22.65999984741211,23.700000762939453,22.13500022888184,22.200000762939453,22.200000762939453
2022-11-10,8314800,21.040000915527344,24.81999969482422,20.81999969482422,23.030000686645508,23.030000686645508
2022-11-09,4492000,19.040000915527344,20.39999961853028,19.0,19.239999771118164,19.239999771118164
2022-11-08,3916500,18.39999961853028,19.920000076293945,18.299999237060547,19.13999938964844,19.13999938964844
2022-11-07,2798400,18.65999984741211,18.65999984741211,17.579999923706055,18.0,18.0
2022-11-04,3179000,19.790000915527344,20.239999771118164,17.5,18.600000381469727,18.600000381469727
2022-11-03,4447000,17.549999237060547,20.34000015258789,17.549999237060547,19.450000762939453,19.450000762939453
2022-11-02,3491000,18.65999984741211,19.415000915527344,17.649999618530273,17.739999771118164,17.739999771118164
2022-11-01,2719700,18.790000915527344,19.559999465942383,18.6200008392334,18.700000762939453,18.700000762939453
2022-10-31,2808800,17.6299991607666,18.71999931335449,17.450000762939453,18.540000915527344,18.540000915527344
2022-10-28,4287700,18.850000381469727,19.040000915527344,17.600000381469727,17.65999984741211,17.65999984741211
2022-10-27,7361300,16.600000381469727,18.920000076293945,16.5,18.670000076293945,18.670000076293945
2022-10-26,5099300,17.350000381469727,17.739999771118164,16.850000381469727,16.959999084472656,16.959999084472656
2022-10-25,4393100,15.75,17.424999237060547,15.75,17.030000686645508,17.030000686645508
2022-10-24,3384000,15.760000228881836,16.006999969482422,14.850000381469728,15.670000076293944,15.670000076293944
2022-10-21,6213000,15.31999969482422,16.059999465942383,14.81999969482422,15.760000228881836,15.760000228881836
2022-10-20,6513400,15.5,16.31999969482422,14.56999969482422,15.4399995803833,15.4399995803833
2022-10-19,4911100,17.579999923706055,17.579999923706055,15.739999771118164,15.899999618530272,15.899999618530272
2022-10-18,4495400,17.610000610351562,18.11800003051757,17.0,17.639999389648438,17.639999389648438
2022-10-17,3249000,17.360000610351562,17.90999984741211,16.975000381469727,17.139999389648438,17.139999389648438
2022-10-14,5452100,18.600000381469727,18.600000381469727,16.690000534057617,16.780000686645508,16.780000686645508
2022-10-13,5970800,17.440000534057617,18.8700008392334,16.93000030517578,18.15999984741211,18.15999984741211
2022-10-12,4537200,20.40999984741211,20.479999542236328,18.209999084472656,18.239999771118164,18.239999771118164
2022-10-11,3304100,20.14999961853028,20.950000762939453,19.530000686645508,20.63999938964844,20.63999938964844
2022-10-10,2294200,20.63999938964844,20.89999961853028,19.989999771118164,20.700000762939453,20.700000762939453
2022-10-07,2102500,21.239999771118164,21.604999542236328,20.75,20.979999542236328,20.979999542236328
2022-10-06,2273700,22.299999237060547,23.07999992370605,21.549999237060547,21.790000915527344,21.790000915527344
2022-10-05,3096100,23.13999938964844,23.21999931335449,21.780000686645508,22.450000762939453,22.450000762939453
2022-10-04,2472400,23.709999084472656,24.57999992370605,23.25,23.6299991607666,23.6299991607666
2022-10-03,2078300,22.540000915527344,23.5,21.68000030517578,22.93000030517578,22.93000030517578
2022-09-30,1977500,22.13999938964844,22.940000534057617,21.864999771118164,22.07999992370605,22.07999992370605
2022-09-29,2579800,23.239999771118164,23.8700008392334,21.475000381469727,22.020000457763672,22.020000457763672
2022-09-28,3152100,24.1200008392334,24.39999961853028,22.770000457763672,23.8700008392334,23.8700008392334
2022-09-27,2834200,23.989999771118164,25.13999938964844,23.940000534057617,24.100000381469727,24.100000381469727
2022-09-26,2876400,24.56999969482422,25.479999542236328,22.84000015258789,23.3700008392334,23.3700008392334
2022-09-23,3162400,24.56999969482422,24.96999931335449,23.43000030517578,24.729999542236328,24.729999542236328
2022-09-22,3042400,26.32999992370605,26.559999465942383,24.62800025939941,25.39999961853028,25.39999961853028
2022-09-21,1732700,26.61000061035156,28.020000457763672,26.13999938964844,26.489999771118164,26.489999771118164
2022-09-20,2211900,27.6200008392334,27.6200008392334,26.059999465942383,26.43000030517578,26.43000030517578
2022-09-19,5541800,27.290000915527344,28.065000534057617,26.959999084472656,27.700000762939453,27.700000762939453
2022-09-16,3090300,27.13999938964844,27.729999542236328,26.57999992370605,27.36000061035156,27.36000061035156
2022-09-15,2140300,28.34499931335449,28.989999771118164,27.520000457763672,27.68000030517578,27.68000030517578
2022-09-14,2017700,27.540000915527344,29.1299991607666,27.0,29.049999237060547,29.049999237060547
2022-09-13,2829600,26.670000076293945,28.84000015258789,26.31999969482422,27.809999465942383,27.809999465942383
2022-09-12,1638900,28.364999771118164,28.489999771118164,27.07999992370605,28.190000534057617,28.190000534057617
2022-09-09,1977100,28.32999992370605,28.489999771118164,27.049999237060547,28.1299991607666,28.1299991607666
2022-09-08,3671800,27.15999984741211,28.4689998626709,26.81999969482422,27.89999961853028,27.89999961853028
2022-09-07,4283200,25.459999084472656,28.027999877929688,25.239999771118164,27.63999938964844,27.63999938964844
2022-09-06,2435500,24.40999984741211,25.709999084472656,23.81999969482422,25.26000022888184,25.26000022888184
2022-09-02,1709100,24.59000015258789,24.700000762939453,23.350000381469727,23.799999237060547,23.799999237060547
2022-09-01,2171100,24.82999992370605,24.915000915527344,23.68099975585937,24.32999992370605,24.32999992370605
2022-08-31,1761800,25.450000762939453,25.68000030517578,24.40999984741211,25.21999931335449,25.21999931335449
2022-08-30,1829400,25.56999969482422,26.09000015258789,24.459999084472656,24.989999771118164,24.989999771118164
2022-08-29,1433200,24.61000061035156,25.850000381469727,24.459999084472656,25.100000381469727,25.100000381469727
2022-08-26,1890400,26.34000015258789,26.722000122070312,24.565000534057617,25.190000534057617,25.190000534057617
2022-08-25,1641500,26.100000381469727,26.295000076293945,25.3700008392334,26.229999542236328,26.229999542236328
2022-08-24,1877900,24.940000534057617,26.350000381469727,24.940000534057617,25.82999992370605,25.82999992370605
2022-08-23,1697000,24.540000915527344,25.209999084472656,24.11000061035156,24.68000030517578,24.68000030517578
2022-08-22,3288800,24.209999084472656,24.76499938964844,23.799999237060547,24.15999984741211,24.15999984741211
2022-08-19,4102100,24.809999465942383,25.31999969482422,24.1200008392334,25.1299991607666,25.1299991607666
2022-08-18,5660200,25.5,26.190000534057617,25.13999938964844,25.51000022888184,25.51000022888184
2022-08-17,10926300,25.71999931335449,26.059999465942383,24.78499984741211,25.3700008392334,25.3700008392334
2022-08-16,11512400,27.48500061035156,27.979999542236328,26.170000076293945,26.34000015258789,26.34000015258789
2022-08-15,2418400,29.3799991607666,29.924999237060547,28.170000076293945,29.780000686645508,29.780000686645508
2022-08-12,1711900,28.459999084472656,29.39999961853028,27.559999465942383,29.3799991607666,29.3799991607666
2022-08-11,2227100,30.18000030517578,30.18000030517578,27.940000534057617,28.059999465942383,28.059999465942383
2022-08-10,2798400,28.200000762939453,29.55500030517578,27.92300033569336,29.459999084472656,29.459999084472656
2022-08-09,3170700,26.61000061035156,28.100000381469727,26.26000022888184,27.36000061035156,27.36000061035156
2022-08-08,4890900,30.14999961853028,31.46999931335449,27.489999771118164,27.57999992370605,27.57999992370605
2022-08-05,5138700,28.709999084472656,28.934999465942383,26.420000076293945,27.57999992370605,27.57999992370605
2022-08-04,4703600,25.77499961853028,27.459999084472656,25.559999465942383,27.059999465942383,27.059999465942383
2022-08-03,2705100,25.31999969482422,25.540000915527344,23.34000015258789,25.290000915527344,25.290000915527344
2022-08-02,3648400,23.90999984741211,25.8700008392334,23.90999984741211,25.420000076293945,25.420000076293945
2022-08-01,4687700,25.530000686645508,25.65999984741211,23.26000022888184,24.209999084472656,24.209999084472656
2022-07-29,4173700,24.89999961853028,26.540000915527344,24.8799991607666,26.020000457763672,26.020000457763672
2022-07-28,15719700,25.979999542236328,27.559999465942383,22.420000076293945,24.920000076293945,24.920000076293945
2022-07-27,3196500,18.950000762939453,19.540000915527344,18.624000549316406,19.479999542236328,19.479999542236328
2022-07-26,1797200,18.8799991607666,18.8799991607666,18.239999771118164,18.309999465942383,18.309999465942383
2022-07-25,1565900,18.850000381469727,19.233999252319336,18.36000061035156,19.100000381469727,19.100000381469727
2022-07-22,1995300,19.96999931335449,20.68000030517578,18.809999465942383,19.030000686645508,19.030000686645508
2022-07-21,2278300,20.11000061035156,20.200000762939453,18.95499992370605,19.63999938964844,19.63999938964844
2022-07-20,3368400,20.56999969482422,21.14999961853028,19.780000686645508,20.15999984741211,20.15999984741211
2022-07-19,2155900,19.559999465942383,20.309999465942383,18.65999984741211,20.07999992370605,20.07999992370605
2022-07-18,2560900,19.3700008392334,20.26000022888184,19.290000915527344,19.729999542236328,19.729999542236328
2022-07-15,6321300,18.61000061035156,19.3700008392334,16.514999389648438,18.86000061035156,18.86000061035156
2022-07-14,993600,19.71999931335449,20.040000915527344,18.95499992370605,19.86000061035156,19.86000061035156
2022-07-13,1416200,19.690000534057617,20.34000015258789,18.979999542236328,19.959999084472656,19.959999084472656
2022-07-12,1842400,20.114999771118164,20.229999542236328,19.290000915527344,20.06999969482422,20.06999969482422
2022-07-11,1514800,21.540000915527344,21.57999992370605,19.854999542236328,19.940000534057617,19.940000534057617
2022-07-08,2641500,20.350000381469727,21.790000915527344,20.030000686645508,21.68000030517578,21.68000030517578
2022-07-07,2595100,19.46999931335449,20.90999984741211,19.350000381469727,20.690000534057617,20.690000534057617
2022-07-06,1576600,19.239999771118164,19.950000762939453,18.795000076293945,19.21999931335449,19.21999931335449
2022-07-05,3209400,18.0,19.020000457763672,17.020000457763672,19.020000457763672,19.020000457763672
2022-07-01,2476300,18.420000076293945,18.82999992370605,17.999000549316406,18.489999771118164,18.489999771118164
2022-06-30,2512700,17.399999618530273,18.7810001373291,17.010000228881836,18.43000030517578,18.43000030517578
2022-06-29,2832700,18.010000228881836,18.049999237060547,17.05500030517578,17.719999313354492,17.719999313354492
2022-06-28,1828900,21.07999992370605,21.18000030517578,18.667999267578125,18.68000030517578,18.68000030517578
2022-06-27,2843000,20.59000015258789,21.270000457763672,20.28199958801269,21.09000015258789,21.09000015258789
2022-06-24,5081100,21.729999542236328,21.96999931335449,19.57999992370605,20.200000762939453,20.200000762939453
2022-06-23,3336700,19.440000534057617,21.64999961853028,19.083999633789062,21.51000022888184,21.51000022888184
2022-06-22,3037900,18.440000534057617,20.040000915527344,18.3799991607666,19.229999542236328,19.229999542236328
2022-06-21,2669700,19.40999984741211,20.350000381469727,19.01000022888184,19.06999969482422,19.06999969482422
2022-06-17,3743200,18.100000381469727,19.88999938964844,17.93000030517578,19.76000022888184,19.76000022888184
2022-06-16,3187700,18.6200008392334,19.350000381469727,17.219999313354492,17.549999237060547,17.549999237060547
2022-06-15,3047000,18.14999961853028,19.8799991607666,18.06999969482422,19.559999465942383,19.559999465942383
2022-06-14,2283300,19.0,19.46999931335449,17.981000900268555,18.350000381469727,18.350000381469727
2022-06-13,3047700,20.709999084472656,20.952999114990234,18.63999938964844,18.979999542236328,18.979999542236328
2022-06-10,2142100,21.549999237060547,21.959999084472656,21.09000015258789,21.76000022888184,21.76000022888184
2022-06-09,1893700,22.0,23.3700008392334,21.84199905395508,22.309999465942383,22.309999465942383
2022-06-08,3054100,23.229999542236328,24.059999465942383,22.209999084472656,22.440000534057617,22.440000534057617
2022-06-07,1887400,22.440000534057617,23.299999237060547,22.239999771118164,23.209999084472656,23.209999084472656
2022-06-06,4911200,24.14999961853028,24.350000381469727,22.566999435424805,22.76000022888184,22.76000022888184
2022-06-03,1934400,20.940000534057617,22.06999969482422,20.770000457763672,21.3799991607666,21.3799991607666
2022-06-02,2285900,19.670000076293945,21.950000762939453,19.540000915527344,21.3700008392334,21.3700008392334
2022-06-01,2372700,20.299999237060547,20.61000061035156,19.34000015258789,19.65999984741211,19.65999984741211
2022-05-31,2573400,20.36000061035156,20.530000686645508,19.36199951171875,20.0,20.0
2022-05-27,1907900,18.959999084472656,20.600000381469727,18.959999084472656,20.459999084472656,20.459999084472656
2022-05-26,2553100,18.34000015258789,19.1200008392334,18.32999992370605,18.65999984741211,18.65999984741211
2022-05-25,3089200,17.149999618530273,18.940000534057617,16.790000915527344,18.770000457763672,18.770000457763672
2022-05-24,2195400,17.469999313354492,17.59000015258789,16.329999923706055,17.079999923706055,17.079999923706055
2022-05-23,1907900,17.520000457763672,17.850000381469727,16.547000885009766,17.639999389648438,17.639999389648438
2022-05-20,2172200,17.729999542236328,17.850000381469727,16.489999771118164,17.290000915527344,17.290000915527344
2022-05-19,3955800,16.549999237060547,17.610000610351562,16.540000915527344,17.389999389648438,17.389999389648438
2022-05-18,3655900,16.18000030517578,17.709999084472656,16.000999450683594,16.540000915527344,16.540000915527344
2022-05-17,2305700,15.989999771118164,16.281999588012695,15.3100004196167,16.239999771118164,16.239999771118164
2022-05-16,2151400,15.4399995803833,16.280000686645508,15.239999771118164,15.34000015258789,15.34000015258789
2022-05-13,2810300,14.260000228881836,15.81999969482422,14.119999885559082,15.68000030517578,15.68000030517578
2022-05-12,4533800,13.010000228881836,14.0,12.470000267028809,13.65999984741211,13.65999984741211
2022-05-11,4292700,15.020000457763672,15.020000457763672,13.18000030517578,13.25,13.25
2022-05-10,3591600,16.149999618530273,16.360000610351562,14.800000190734863,15.170000076293944,15.170000076293944
2022-05-09,2953000,17.360000610351562,17.469999313354492,15.44499969482422,15.770000457763672,15.770000457763672
2022-05-06,2657500,18.920000076293945,18.94300079345703,17.510000228881836,18.010000228881836,18.010000228881836
2022-05-05,2517600,19.63999938964844,19.88999938964844,18.520000457763672,18.96999931335449,18.96999931335449
2022-05-04,3208600,18.520000457763672,19.71999931335449,18.39999961853028,19.6200008392334,19.6200008392334
2022-05-03,2874000,17.709999084472656,19.225000381469727,17.709999084472656,18.520000457763672,18.520000457763672
2022-05-02,3785500,16.979999542236328,18.26000022888184,16.809999465942383,17.989999771118164,17.989999771118164
2022-04-29,2604400,17.239999771118164,18.1299991607666,16.950000762939453,17.270000457763672,17.270000457763672
2022-04-28,5575200,17.25,17.739999771118164,16.031999588012695,17.40999984741211,17.40999984741211
2022-04-27,4918900,16.780000686645508,17.579999923706055,16.190000534057617,16.510000228881836,16.510000228881836
2022-04-26,3486400,16.540000915527344,16.68400001525879,15.614999771118164,16.25,16.25
2022-04-25,4217100,15.600000381469728,16.850000381469727,15.239999771118164,16.549999237060547,16.549999237060547
2022-04-22,5277700,16.420000076293945,16.940000534057617,15.40999984741211,15.9399995803833,15.9399995803833
2022-04-21,3519800,18.420000076293945,19.1200008392334,16.385000228881836,16.40999984741211,16.40999984741211
2022-04-20,2950700,19.540000915527344,19.850000381469727,18.170000076293945,18.229999542236328,18.229999542236328
2022-04-19,3216900,18.950000762939453,19.670000076293945,18.670000076293945,19.25,19.25
2022-04-18,2539300,19.18000030517578,19.319000244140625,18.63999938964844,18.809999465942383,18.809999465942383
2022-04-14,2914000,20.89999961853028,21.36000061035156,19.36000061035156,19.3700008392334,19.3700008392334
2022-04-13,4749400,21.15999984741211,21.290000915527344,20.200000762939453,20.86000061035156,20.86000061035156
2022-04-12,2044400,22.8700008392334,23.170000076293945,21.3799991607666,21.38999938964844,21.38999938964844
2022-04-11,2510300,21.670000076293945,22.44499969482422,21.11000061035156,22.270000457763672,22.270000457763672
2022-04-08,2005700,22.90999984741211,23.270000457763672,21.80500030517578,21.90999984741211,21.90999984741211
2022-04-07,1704400,23.36000061035156,24.09000015258789,22.34000015258789,23.11000061035156,23.11000061035156
2022-04-06,2369300,23.75,23.989999771118164,22.43000030517578,23.39999961853028,23.39999961853028
2022-04-05,2251800,25.75,26.18000030517578,23.799999237060547,24.31999969482422,24.31999969482422
2022-04-04,1960100,24.21999931335449,25.586000442504883,23.89900016784668,25.459999084472656,25.459999084472656
2022-04-01,2032400,23.200000762939453,24.61000061035156,23.145000457763672,23.850000381469727,23.850000381469727
2022-03-31,2294000,23.75,24.39999961853028,23.0,23.059999465942383,23.059999465942383
2022-03-30,2603200,25.76000022888184,25.76000022888184,23.690000534057617,23.93000030517578,23.93000030517578
2022-03-29,1956700,25.0,26.350000381469727,24.76000022888184,25.93000030517578,25.93000030517578
2022-03-28,1842500,24.76000022888184,25.6200008392334,23.96999931335449,24.63999938964844,24.63999938964844
2022-03-25,1582900,25.780000686645508,25.780000686645508,24.170000076293945,24.76000022888184,24.76000022888184
2022-03-24,1458600,25.559999465942383,26.049999237060547,24.850000381469727,25.71999931335449,25.71999931335449
2022-03-23,1965800,25.049999237060547,26.520000457763672,24.540000915527344,25.559999465942383,25.559999465942383
2022-03-22,2501800,24.89999961853028,25.920000076293945,24.739999771118164,25.6299991607666,25.6299991607666
2022-03-21,1682400,24.350000381469727,25.03499984741211,23.799999237060547,24.729999542236328,24.729999542236328
2022-03-18,2727100,24.3799991607666,25.229999542236328,24.25,24.700000762939453,24.700000762939453
2022-03-17,2370200,23.549999237060547,24.93000030517578,23.25,24.739999771118164,24.739999771118164
2022-03-16,3038300,23.0,23.979999542236328,22.540000915527344,23.809999465942383,23.809999465942383
2022-03-15,3681100,22.25,22.97699928283692,21.01000022888184,22.690000534057617,22.690000534057617
2022-03-14,2736200,22.49399948120117,22.5,21.26000022888184,22.229999542236328,22.229999542236328
2022-03-11,2232900,24.459999084472656,25.350000381469727,22.940000534057617,23.14999961853028,23.14999961853028
2022-03-10,2169100,24.020000457763672,24.57999992370605,23.059999465942383,24.40999984741211,24.40999984741211
2022-03-09,4074400,23.75,24.89999961853028,23.06999969482422,24.63999938964844,24.63999938964844
2022-03-08,6216300,21.89999961853028,24.86000061035156,21.75,24.290000915527344,24.290000915527344
2022-03-07,5177800,19.59000015258789,21.64999961853028,19.200000762939453,20.979999542236328,20.979999542236328
2022-03-04,2948100,19.21999931335449,19.790000915527344,17.875,18.56999969482422,18.56999969482422
2022-03-03,1838500,20.07999992370605,20.350000381469727,18.850000381469727,18.96999931335449,18.96999931335449
2022-03-02,2129300,20.209999084472656,20.43000030517578,19.0,19.89999961853028,19.89999961853028
2022-03-01,2917900,20.46999931335449,21.0,19.81999969482422,20.549999237060547,20.549999237060547
2022-02-28,3995300,19.56999969482422,20.63999938964844,18.920000076293945,20.14999961853028,20.14999961853028
2022-02-25,2410200,17.93000030517578,18.26000022888184,17.18000030517578,18.26000022888184,18.26000022888184
2022-02-24,4489800,14.020000457763672,18.229999542236328,13.899999618530272,18.030000686645508,18.030000686645508
2022-02-23,2448400,15.25,15.770000457763672,14.8100004196167,14.960000038146973,14.960000038146973
2022-02-22,2225700,15.59000015258789,16.059999465942383,15.024999618530272,15.170000076293944,15.170000076293944
2022-02-18,2952400,17.010000228881836,17.06999969482422,15.800000190734863,15.869999885559082,15.869999885559082
2022-02-17,1971700,18.0,18.290000915527344,17.09000015258789,17.1200008392334,17.1200008392334
2022-02-16,1392100,18.059999465942383,18.280000686645508,17.459999084472656,18.14999961853028,18.14999961853028
2022-02-15,2228500,17.90999984741211,18.57999992370605,17.30500030517578,18.479999542236328,18.479999542236328
2022-02-14,2220500,17.239999771118164,17.729999542236328,16.81999969482422,17.139999389648438,17.139999389648438
2022-02-11,3371400,18.475000381469727,18.670000076293945,17.020000457763672,17.270000457763672,17.270000457763672
2022-02-10,2837600,18.540000915527344,20.09000015258789,18.299999237060547,18.46999931335449,18.46999931335449
2022-02-09,3631200,19.920000076293945,20.450000762939453,18.809999465942383,19.200000762939453,19.200000762939453
2022-02-08,3961900,17.149999618530273,18.040000915527344,17.131999969482422,17.979999542236328,17.979999542236328
2022-02-07,2615600,18.86000061035156,19.170000076293945,17.3700008392334,17.399999618530273,17.399999618530273
2022-02-04,4146100,17.3700008392334,18.888999938964844,16.799999237060547,18.670000076293945,18.670000076293945
2022-02-03,5162600,18.3700008392334,18.850000381469727,17.010000228881836,17.18000030517578,17.18000030517578
2022-02-02,2638600,20.450000762939453,20.75,18.961000442504883,19.030000686645508,19.030000686645508
2022-02-01,3016900,19.88999938964844,20.350000381469727,18.84000015258789,20.020000457763672,20.020000457763672
2022-01-31,5190700,18.25,19.65999984741211,18.1200008392334,19.65999984741211,19.65999984741211
2022-01-28,6048300,17.600000381469727,18.209999084472656,16.760000228881836,18.190000534057617,18.190000534057617
2022-01-27,3367500,19.209999084472656,19.600000381469727,17.610000610351562,17.739999771118164,17.739999771118164
2022-01-26,4935800,21.14999961853028,21.850000381469727,18.700000762939453,18.86000061035156,18.86000061035156
2022-01-25,4026500,20.57999992370605,21.32999992370605,19.61000061035156,20.39999961853028,20.39999961853028
2022-01-24,4180400,19.40999984741211,21.530000686645508,18.0,21.51000022888184,21.51000022888184
2022-01-21,3937100,21.809999465942383,22.01000022888184,19.90999984741211,20.290000915527344,20.290000915527344
2022-01-20,3077000,22.049999237060547,23.540000915527344,22.01000022888184,22.1299991607666,22.1299991607666
2022-01-19,2926800,22.40999984741211,23.049999237060547,21.51000022888184,21.549999237060547,21.549999237060547
2022-01-18,2860100,22.82999992370605,23.56999969482422,22.39999961853028,22.489999771118164,22.489999771118164
2022-01-14,2292700,23.6200008392334,24.38999938964844,22.88999938964844,23.59000015258789,23.59000015258789
2022-01-13,2160900,25.26000022888184,26.21999931335449,24.040000915527344,24.049999237060547,24.049999237060547
2022-01-12,2427900,24.93000030517578,25.5,24.420000076293945,24.61000061035156,24.61000061035156
2022-01-11,3112500,24.13999938964844,25.450000762939453,23.84000015258789,24.46999931335449,24.46999931335449
2022-01-10,2989300,23.290000915527344,23.920000076293945,22.309999465942383,23.8799991607666,23.8799991607666
2022-01-07,1944800,23.850000381469727,25.04199981689453,23.40999984741211,23.989999771118164,23.989999771118164
2022-01-06,4319400,24.01000022888184,24.21999931335449,22.06999969482422,23.81999969482422,23.81999969482422
2022-01-05,3599100,26.4950008392334,26.4950008392334,23.709999084472656,23.89999961853028,23.89999961853028
2022-01-04,3645600,28.88999938964844,29.07999992370605,26.14999961853028,26.700000762939453,26.700000762939453
2022-01-03,2740600,28.350000381469727,29.25,27.81999969482422,28.75,28.75
2021-12-31,1476700,27.63999938964844,28.40999984741211,27.200000762939453,27.920000076293945,27.920000076293945
2021-12-30,1731200,27.07999992370605,28.09499931335449,26.631000518798828,27.479999542236328,27.479999542236328
2021-12-29,2445400,26.71999931335449,27.350000381469727,25.850000381469727,27.049999237060547,27.049999237060547
2021-12-28,1031800,26.31999969482422,26.920000076293945,25.700000762939453,26.040000915527344,26.040000915527344
2021-12-27,1066800,27.239999771118164,27.31999969482422,26.06999969482422,26.290000915527344,26.290000915527344
2021-12-23,1965000,26.739999771118164,27.040000915527344,25.65999984741211,26.799999237060547,26.799999237060547
2021-12-22,2671700,26.690000534057617,27.2549991607666,25.739999771118164,26.3700008392334,26.3700008392334
2021-12-21,2234800,25.709999084472656,27.170000076293945,25.56999969482422,27.06999969482422,27.06999969482422
2021-12-20,3718600,25.65999984741211,27.350000381469727,25.040000915527344,25.190000534057617,25.190000534057617
2021-12-17,4452800,27.040000915527344,28.700000762939453,26.290000915527344,27.850000381469727,27.850000381469727
2021-12-16,3863100,30.59000015258789,31.290000915527344,27.18000030517578,27.46999931335449,27.46999931335449
2021-12-15,3601500,28.75,30.90999984741211,28.18000030517578,30.6200008392334,30.6200008392334
2021-12-14,5298400,31.530000686645508,31.700000762939453,28.059999465942383,29.0,29.0
2021-12-13,2695100,33.099998474121094,34.2599983215332,32.209999084472656,32.4900016784668,32.4900016784668
2021-12-10,1573900,32.45000076293945,33.36000061035156,31.92799949645996,32.90999984741211,32.90999984741211
2021-12-09,1763400,32.91999816894531,33.5,31.68000030517578,32.0,32.0
2021-12-08,2133800,33.65999984741211,33.80500030517578,32.88999938964844,32.9900016784668,32.9900016784668
2021-12-07,1763200,34.06999969482422,35.400001525878906,33.459999084472656,33.75,33.75
2021-12-06,1839500,32.900001525878906,33.709999084472656,31.1299991607666,32.84000015258789,32.84000015258789
2021-12-03,3652600,34.790000915527344,34.81800079345703,31.299999237060547,32.709999084472656,32.709999084472656
2021-12-02,2350100,34.70500183105469,36.66999816894531,34.34000015258789,34.70000076293945,34.70000076293945
2021-12-01,1875300,37.93000030517578,38.560001373291016,35.09000015258789,35.119998931884766,35.119998931884766
2021-11-30,2822800,37.20000076293945,37.77999877929688,35.5099983215332,36.970001220703125,36.970001220703125
2021-11-29,1253500,37.56999969482422,38.22999954223633,36.119998931884766,37.61000061035156,37.61000061035156
2021-11-26,1411200,36.900001525878906,37.54999923706055,35.47999954223633,36.54999923706055,36.54999923706055
2021-11-24,1209500,38.5,39.23500061035156,37.400001525878906,38.130001068115234,38.130001068115234
2021-11-23,1541500,39.68000030517578,40.185001373291016,37.959999084472656,38.880001068115234,38.880001068115234
2021-11-22,2006900,41.650001525878906,42.46200180053711,39.790000915527344,40.06999969482422,40.06999969482422
2021-11-19,2012100,38.61000061035156,41.619998931884766,38.61000061035156,41.08000183105469,41.08000183105469
2021-11-18,1248400,40.33000183105469,40.71500015258789,38.28300094604492,38.88999938964844,38.88999938964844
2021-11-17,896200,40.61000061035156,41.02999877929688,39.84999847412109,40.27000045776367,40.27000045776367
2021-11-16,1587300,41.43999862670898,41.7599983215332,40.220001220703125,40.93000030517578,40.93000030517578
2021-11-15,1443900,43.5099983215332,43.54999923706055,40.8650016784668,41.90999984741211,41.90999984741211
2021-11-12,3358000,44.119998931884766,44.720001220703125,41.595001220703125,42.86000061035156,42.86000061035156
2021-11-11,3359000,41.75,45.09999847412109,41.0,44.630001068115234,44.630001068115234
2021-11-10,1520100,42.02999877929688,42.61000061035156,40.20000076293945,40.81999969482422,40.81999969482422
2021-11-09,1555800,42.88999938964844,43.18000030517578,41.18999862670898,42.369998931884766,42.369998931884766
2021-11-08,1157900,42.56999969482422,43.33000183105469,42.04999923706055,42.720001220703125,42.720001220703125
2021-11-05,1874500,43.369998931884766,44.0,40.79999923706055,42.0,42.0
2021-11-04,1550500,42.13999938964844,43.43999862670898,41.310001373291016,43.16999816894531,43.16999816894531
2021-11-03,2330000,40.83000183105469,42.02000045776367,40.11000061035156,41.97999954223633,41.97999954223633
2021-11-02,4527300,41.66999816894531,42.43000030517578,40.89500045776367,41.33000183105469,41.33000183105469
2021-11-01,2566800,44.79999923706055,45.81999969482422,43.58000183105469,44.02999877929688,44.02999877929688
2021-10-29,2315400,44.90999984741211,45.68999862670898,43.4900016784668,44.560001373291016,44.560001373291016
2021-10-28,4042600,40.86000061035156,46.400001525878906,40.77999877929688,44.38999938964844,44.38999938964844
2021-10-27,4412100,41.41999816894531,43.81999969482422,40.720001220703125,42.459999084472656,42.459999084472656
2021-10-26,1482100,40.77999877929688,40.9900016784668,39.025001525878906,39.16999816894531,39.16999816894531
2021-10-25,1497600,39.209999084472656,40.59000015258789,39.0,40.34000015258789,40.34000015258789
2021-10-22,1655100,39.59000015258789,40.20000076293945,38.060001373291016,38.84000015258789,38.84000015258789
2021-10-21,1493000,39.66999816894531,40.45000076293945,39.29100036621094,39.900001525878906,39.900001525878906
2021-10-20,1906900,40.25,41.400001525878906,39.470001220703125,39.59000015258789,39.59000015258789
2021-10-19,2802800,39.20000076293945,41.54999923706055,38.900001525878906,40.40999984741211,40.40999984741211
2021-10-18,1072900,37.540000915527344,38.56900024414063,37.43000030517578,38.34999847412109,38.34999847412109
2021-10-15,3742300,39.22999954223633,39.7400016784668,37.76100158691406,38.09999847412109,38.09999847412109
2021-10-14,1739000,39.95000076293945,39.97999954223633,38.09999847412109,38.400001525878906,38.400001525878906
2021-10-13,1965100,38.79999923706055,39.560001373291016,37.84000015258789,39.52000045776367,39.52000045776367
2021-10-12,2370700,36.09000015258789,38.33000183105469,36.09000015258789,38.22999954223633,38.22999954223633
2021-10-11,1816400,34.439998626708984,36.119998931884766,34.16999816894531,35.959999084472656,35.959999084472656
