date,volume,open,high,low,close,adj close
2022-01-04,557000,85.52999877929688,85.52999877929688,85.02999877929688,85.27999877929688,81.85079956054688
2022-01-03,304900,85.56999969482422,85.56999969482422,85.06500244140625,85.48999786376953,82.05235290527344
2021-12-31,163000,85.5,85.77999877929688,85.30000305175781,85.41999816894531,81.98517608642578
2021-12-30,269300,85.69000244140625,85.74700164794922,85.4000015258789,85.4800033569336,82.04275512695312
2021-12-29,196100,85.45999908447266,85.66899871826172,85.31500244140625,85.61000061035156,82.16752624511719
2021-12-28,268900,85.66999816894531,85.79000091552734,85.52999877929688,85.52999877929688,82.09074401855469
2021-12-27,521100,84.91999816894531,85.55999755859375,84.9000015258789,85.55999755859375,82.11954498291016
2021-12-23,451700,84.55000305175781,85.0,84.41000366210938,84.87000274658203,81.45728302001953
2021-12-22,353000,83.7300033569336,84.55999755859375,83.63999938964844,84.55999755859375,81.15974426269531
2021-12-21,634000,83.27999877929688,83.73999786376953,83.09100341796875,83.73999786376953,80.37272644042969
2021-12-20,692400,82.87999725341797,82.90499877929688,82.45500183105469,82.87999725341797,79.54730987548828
2021-12-17,293200,89.26000213623047,89.44999694824219,88.66100311279297,88.69999694824219,79.95329284667969
2021-12-16,209500,90.08999633789062,90.18000030517578,89.54000091552734,89.75,80.89974975585938
2021-12-15,216300,88.66000366210938,89.64199829101562,88.36000061035156,89.5999984741211,80.7645492553711
2021-12-14,195700,88.80000305175781,88.87000274658203,88.0999984741211,88.47000122070312,79.7459716796875
2021-12-13,110500,89.83000183105469,89.83000183105469,89.19999694824219,89.2300033569336,80.4310302734375
2021-12-10,123700,89.95999908447266,89.9800033569336,89.63600158691406,89.9000015258789,81.03495788574219
2021-12-09,162200,89.9000015258789,89.91000366210938,89.58999633789062,89.66999816894531,80.82762908935547
2021-12-08,146000,89.98999786376953,90.18000030517578,89.7699966430664,90.16999816894533,81.27833557128906
2021-12-07,221300,89.05000305175781,89.56999969482422,88.91000366210938,89.52999877929688,80.7014389038086
2021-12-06,137000,87.69000244140625,87.9990005493164,87.40299987792969,87.91999816894531,79.25021362304688
2021-12-03,292200,88.22000122070312,88.22000122070312,86.86000061035156,87.31999969482422,78.7093734741211
2021-12-02,240500,87.19999694824219,88.02400207519531,87.1449966430664,87.87000274658203,79.20513916015625
2021-12-01,282800,88.02999877929688,88.43000030517578,86.66000366210938,86.66000366210938,78.11445617675781
2021-11-30,285200,87.80999755859375,88.0,86.52100372314453,87.12000274658203,78.52910614013672
2021-11-29,187200,88.22000122070312,88.31999969482422,87.79299926757812,88.0199966430664,79.34033966064453
2021-11-26,395500,87.93000030517578,88.22799682617188,87.36000061035156,87.63999938964844,78.99783325195312
2021-11-24,165000,88.58999633789062,89.05000305175781,88.33000183105469,88.95999908447266,80.18766021728516
2021-11-23,182000,89.58000183105469,89.80999755859375,89.12000274658203,89.56999969482422,80.73751068115234
2021-11-22,172100,90.83999633789062,90.8499984741211,90.0,90.0199966430664,81.14313507080078
2021-11-19,159300,91.18000030517578,91.34500122070312,90.87999725341795,90.94000244140624,81.972412109375
2021-11-18,143400,91.06999969482422,91.16200256347656,90.68000030517578,91.12000274658205,82.13465881347656
2021-11-17,100600,91.16999816894533,91.16999816894533,90.9000015258789,90.91999816894533,81.9543685913086
2021-11-16,94400,91.1999969482422,91.37999725341795,91.11499786376952,91.12999725341795,82.1436767578125
2021-11-15,92500,91.6500015258789,91.6500015258789,91.18000030517578,91.22000122070312,82.22480773925781
2021-11-12,91200,91.19000244140624,91.51000213623048,91.05999755859376,91.44000244140624,82.42311096191406
2021-11-11,108000,91.05999755859376,91.18399810791016,90.95999908447266,91.0199966430664,82.04452514648438
2021-11-10,189800,91.41000366210938,91.51000213623048,90.51499938964844,90.66000366210938,81.72003173828125
2021-11-09,124600,91.76000213623048,91.7699966430664,91.3000030517578,91.58000183105467,82.5492935180664
2021-11-08,114400,91.66999816894533,91.73999786376952,91.47000122070312,91.5999984741211,82.56732177734375
2021-11-05,118900,91.43000030517578,91.54000091552734,91.1999969482422,91.54000091552734,82.51323699951172
2021-11-04,111100,91.54000091552734,91.66000366210938,91.41000366210938,91.63999938964844,82.60337829589844
2021-11-03,108300,90.77999877929688,91.61000061035156,90.5999984741211,91.47000122070312,82.45014953613281
2021-11-02,125600,90.76000213623048,90.87999725341795,90.6500015258789,90.6500015258789,81.71101379394531
2021-11-01,123700,90.56999969482422,90.87999725341795,90.41999816894533,90.87999725341795,81.91831970214844
2021-10-29,144700,90.12999725341795,90.25,89.91000366210938,90.25,81.35044860839844
2021-10-28,234500,90.3499984741211,90.86499786376952,90.3499984741211,90.75,81.80113983154297
2021-10-27,236100,90.31999969482422,90.3730010986328,89.86000061035156,89.86000061035156,80.99890899658203
2021-10-26,112900,90.50499725341795,90.6999969482422,90.25,90.33999633789062,81.43155670166016
2021-10-25,95200,90.13999938964844,90.41999816894533,89.85900115966797,90.31999969482422,81.41354370117188
2021-10-22,80200,90.36000061035156,90.61499786376952,90.13999938964844,90.45999908447266,81.53974151611328
2021-10-21,115300,89.87999725341797,90.16000366210938,89.75,90.05000305175781,81.17017364501953
2021-10-20,128200,90.27999877929688,90.45999908447266,90.20999908447266,90.36000061035156,81.4496078491211
2021-10-19,92600,89.80000305175781,90.08999633789062,89.62000274658203,90.0199966430664,81.14313507080078
2021-10-18,114200,89.22000122070312,89.55000305175781,89.02200317382812,89.52999877929688,80.7014389038086
2021-10-15,116800,89.33000183105469,89.76000213623047,89.2300033569336,89.69999694824219,80.85468292236328
2021-10-14,118500,88.9000015258789,89.13999938964844,88.81999969482422,89.08000183105469,80.29582214355469
2021-10-13,118800,87.81999969482422,88.5,87.81999969482422,88.36000061035156,79.6468276977539
2021-10-12,112800,87.41999816894531,87.41999816894531,87.05999755859375,87.13999938964844,78.54712677001953
2021-10-11,80300,87.7699966430664,87.8949966430664,87.31999969482422,87.31999969482422,78.7093734741211
2021-10-08,113200,87.98999786376953,88.0,87.68000030517578,87.88999938964844,79.22315979003906
2021-10-07,92600,87.44999694824219,87.9990005493164,87.3949966430664,87.69999694824219,79.05191040039062
2021-10-06,113100,86.12999725341797,86.94000244140625,85.9000015258789,86.88999938964844,78.32176971435547
2021-10-05,124400,86.9000015258789,87.33499908447266,86.78500366210938,87.0999984741211,78.51105499267578
2021-10-04,192500,87.19000244140625,87.30000305175781,86.30999755859375,86.72000122070312,78.16854095458984
2021-10-01,133000,87.41999816894531,87.59500122070312,86.7300033569336,87.41999816894531,78.79951477050781
2021-09-30,120100,87.63999938964844,87.69999694824219,87.08999633789062,87.2300033569336,78.62824249267578
2021-09-29,110700,87.47000122070312,87.52999877929688,86.91000366210938,86.98999786376953,78.41191864013672
2021-09-28,851900,87.76000213623047,87.76000213623047,86.87999725341797,87.11000061035156,78.52008819580078
2021-09-27,112500,89.25,89.31600189208984,88.91000366210938,89.2300033569336,80.4310302734375
2021-09-24,241700,89.94000244140625,90.11000061035156,89.66000366210938,89.91999816894531,81.05299377441406
2021-09-23,95000,90.79000091552734,91.12899780273438,90.76000213623048,91.0,82.02649688720703
2021-09-22,174400,90.27999877929688,90.93000030517578,90.21099853515624,90.4800033569336,81.55776977539062
2021-09-21,485100,90.08000183105467,90.33899688720705,89.88999938964844,90.25,81.35044860839844
2021-09-20,211200,88.77999877929688,89.28199768066406,88.3499984741211,88.9800033569336,80.20569610595703
2021-09-17,140200,91.0,91.05999755859376,90.25499725341795,90.4499969482422,81.40633392333984
2021-09-16,140900,91.25,91.62000274658205,91.12999725341795,91.5749969482422,82.41886138916016
2021-09-15,101600,91.66000366210938,91.80699920654295,91.3249969482422,91.79000091552734,82.61235046386719
2021-09-14,170500,92.19000244140624,92.19000244140624,91.56999969482422,91.66500091552734,82.4998550415039
2021-09-13,86600,92.2699966430664,92.3000030517578,91.76300048828124,92.0500030517578,82.84635925292969
2021-09-10,100800,92.6500015258789,92.6500015258789,91.8249969482422,91.87000274658205,82.6843490600586
2021-09-09,93500,92.12999725341795,92.2760009765625,91.8000030517578,91.9499969482422,82.75634765625
2021-09-08,108700,92.44000244140624,92.44000244140624,91.91500091552734,92.11000061035156,82.90035247802734
2021-09-07,121000,93.1999969482422,93.36000061035156,93.0469970703125,93.16999816894533,83.8543701171875
2021-09-03,152600,92.62999725341795,93.12999725341795,92.50499725341795,93.0500030517578,83.74636840820312
2021-09-02,97900,92.22000122070312,92.5,92.22000122070312,92.37000274658205,83.1343765258789
2021-09-01,110900,91.87999725341795,92.24700164794922,91.6999969482422,92.02999877929688,82.82836151123047
2021-08-31,131200,91.41999816894533,91.5,91.0749969482422,91.19000244140624,82.07234954833984
2021-08-30,94100,90.68000030517578,90.80999755859376,90.45999908447266,90.80999755859376,81.7303466796875
2021-08-27,130600,90.12999725341795,90.7959976196289,90.0719985961914,90.77999877929688,81.70333862304688
2021-08-26,110700,90.01000213623047,90.05000305175781,89.7229995727539,89.91000366210938,80.92033386230469
2021-08-25,131700,90.23999786376952,90.3000030517578,89.97000122070312,90.27999877929688,81.2533187866211
2021-08-24,146300,90.44000244140624,90.65899658203124,90.38999938964844,90.56999969482422,81.51433563232422
2021-08-23,94900,90.02999877929688,90.5,89.99500274658203,90.38999938964844,81.35234069824219
2021-08-20,135500,89.0,89.66000366210938,88.9800033569336,89.62000274658203,80.65933227539062
2021-08-19,285500,88.5,89.20999908447266,88.5,88.8499984741211,79.96630096435547
2021-08-18,154900,89.94999694824219,90.13500213623048,89.44999694824219,89.44999694824219,80.50631713867188
2021-08-17,173000,89.48999786376953,89.6500015258789,89.16000366210938,89.52999877929688,80.57830810546875
2021-08-16,104500,89.72000122070312,90.06999969482422,89.55000305175781,90.06999969482422,81.0643310546875
2021-08-13,432100,89.91000366210938,90.19000244140624,89.75,90.12999725341795,81.11833190917969
2021-08-12,318700,89.43000030517578,89.48799896240234,89.06999969482422,89.47000122070312,80.5243148803711
2021-08-11,72600,89.69999694824219,89.69999694824219,89.3499984741211,89.61000061035156,80.65032196044922
2021-08-10,74800,89.16000366210938,89.19999694824219,88.93499755859375,89.1500015258789,80.23631286621094
2021-08-09,116600,88.87000274658203,88.90699768066406,88.72000122070312,88.72000122070312,79.84931182861328
2021-08-06,114200,88.87000274658203,88.87000274658203,88.45999908447266,88.61000061035156,79.75032043457031
2021-08-05,107200,89.2300033569336,89.37000274658203,89.19000244140625,89.2300033569336,80.30831909179688
2021-08-04,84400,89.19000244140625,89.43000030517578,88.89099884033203,89.0,80.101318359375
2021-08-03,84600,88.83000183105469,89.08000183105469,88.46499633789062,89.08000183105469,80.1733169555664
2021-08-02,916300,88.48999786376953,88.802001953125,88.4000015258789,88.5,79.65130615234375
2021-07-30,133000,88.0999984741211,88.35299682617188,87.99400329589844,88.1500015258789,79.33631134033203
2021-07-29,158500,88.31999969482422,88.37999725341797,88.16000366210938,88.16000366210938,79.34529876708984
2021-07-28,124800,87.12000274658203,87.80000305175781,87.03500366210938,87.79000091552734,79.01229095458984
2021-07-27,112000,86.93000030517578,87.08999633789062,86.54000091552734,87.08999633789062,78.38229370117188
2021-07-26,212500,87.41999816894531,87.5,87.12999725341797,87.43000030517578,78.68828582763672
2021-07-23,96300,88.0199966430664,88.0790023803711,87.74500274658203,88.02999877929688,79.22828674316406
2021-07-22,110300,87.9800033569336,88.0260009765625,87.66999816894531,87.94999694824219,79.15630340576172
2021-07-21,105300,87.01000213623047,87.75,86.97000122070312,87.75,78.9762954711914
2021-07-20,270900,86.62999725341797,87.28800201416016,86.44999694824219,87.18000030517578,78.4632797241211
2021-07-19,163900,86.76000213623047,86.87000274658203,86.20999908447266,86.48999786376953,77.84226989746094
2021-07-16,125200,88.12000274658203,88.18000030517578,87.6050033569336,87.69000244140625,78.92229461669922
2021-07-15,292700,87.97000122070312,88.26000213623047,87.76000213623047,87.95999908447266,79.16529846191406
2021-07-14,142200,88.36000061035156,88.47000122070312,88.19000244140625,88.33000183105469,79.49832153320312
2021-07-13,66700,88.0,88.33000183105469,87.93000030517578,88.00499725341797,79.20579528808594
2021-07-12,86000,87.80999755859375,88.08000183105469,87.80999755859375,88.08000183105469,79.2732925415039
2021-07-09,115800,87.43000030517578,87.80999755859375,87.31999969482422,87.80999755859375,79.03028869628906
2021-07-08,141700,86.58999633789062,87.04000091552734,86.45999908447266,86.7300033569336,78.05828094482422
2021-07-07,108900,87.68000030517578,87.87999725341797,87.33499908447266,87.87999725341797,79.09329223632812
2021-07-06,165900,87.55999755859375,87.55999755859375,86.87000274658203,87.20999908447266,78.49028015136719
2021-07-02,122800,87.55999755859375,87.9000015258789,87.37000274658203,87.77999877929688,79.00330352783203
2021-07-01,160300,87.20999908447266,87.4800033569336,87.05000305175781,87.4800033569336,78.73328399658203
2021-06-30,121700,87.5999984741211,87.80999755859375,87.2509994506836,87.4800033569336,78.73328399658203
2021-06-29,123700,88.0999984741211,88.13999938964844,87.91799926757812,88.13999938964844,79.32730102539062
2021-06-28,108800,88.05999755859375,88.06999969482422,87.84100341796875,87.94999694824219,79.15630340576172
2021-06-25,126200,88.25,88.322998046875,87.94000244140625,88.18000030517578,79.36329650878906
2021-06-24,159200,88.01000213623047,88.08000183105469,87.80400085449219,88.05000305175781,79.24629974365234
2021-06-23,130400,87.93000030517578,87.93000030517578,87.41000366210938,87.5,78.75129699707031
2021-06-22,92500,87.33000183105469,87.86299896240234,87.22000122070312,87.68000030517578,78.91329956054688
2021-06-21,91500,87.1500015258789,87.95999908447266,87.02999877929688,87.95999908447266,79.16529846191406
2021-06-18,113200,87.7699966430664,87.7699966430664,87.31500244140625,87.4000015258789,78.27698516845703
2021-06-17,193600,88.36000061035156,88.5199966430664,88.06999969482422,88.3499984741211,79.1278076171875
2021-06-16,175100,89.5199966430664,89.5989990234375,88.38999938964844,88.7300033569336,79.46817016601562
2021-06-15,96500,89.4000015258789,89.4489974975586,89.18000030517578,89.27999877929688,79.96076202392578
2021-06-14,125500,89.23999786376953,89.32599639892578,89.0999984741211,89.29000091552734,79.9697036743164
2021-06-11,94300,89.05999755859375,89.11000061035156,88.76000213623047,88.95999908447266,79.67414093017578
2021-06-10,118300,88.61000061035156,89.0,88.55799865722656,88.91000366210938,79.6293716430664
2021-06-09,103100,88.5,88.5999984741211,88.36000061035156,88.36000061035156,79.13678741455078
2021-06-08,139500,88.63999938964844,88.63999938964844,88.20500183105469,88.41000366210938,79.18157196044922
2021-06-07,75400,88.33999633789062,88.4489974975586,88.12999725341797,88.41000366210938,79.18157196044922
2021-06-04,83600,88.02999877929688,88.25800323486328,87.95999908447266,88.2300033569336,79.02034759521484
2021-06-03,91600,87.44000244140625,87.62000274658203,87.23999786376953,87.41000366210938,78.28594207763672
2021-06-02,151100,87.87999725341797,88.072998046875,87.76000213623047,87.88999938964844,78.71582794189453
2021-06-01,321300,88.26000213623047,88.36000061035156,87.83999633789062,87.88999938964844,78.71582794189453
2021-05-28,128600,87.77999877929688,88.05000305175781,87.64600372314453,87.77999877929688,78.61732482910156
2021-05-27,106500,87.56999969482422,87.63999938964844,87.29000091552734,87.4800033569336,78.34864044189453
2021-05-26,199200,87.5199966430664,87.72000122070312,87.41999816894531,87.63999938964844,78.491943359375
2021-05-25,77800,87.44999694824219,87.49199676513672,87.16000366210938,87.27999877929688,78.16950988769531
2021-05-24,111900,86.4800033569336,86.97899627685547,86.4800033569336,86.8499984741211,77.78439331054688
2021-05-21,96400,86.70999908447266,86.70999908447266,86.08999633789062,86.3499984741211,77.33657836914062
2021-05-20,114800,85.9000015258789,86.52899932861328,85.9000015258789,86.37999725341797,77.36344909667969
2021-05-19,182600,85.16000366210938,85.67400360107422,84.83000183105469,85.43000030517578,76.51262664794922
2021-05-18,125400,85.88999938964844,86.18199920654297,85.77999877929688,85.77999877929688,76.82608032226562
2021-05-17,96400,85.20999908447266,85.59500122070312,85.20999908447266,85.48999786376953,76.56636047363281
2021-05-14,244600,85.04000091552734,85.62999725341797,84.93699645996094,85.58999633789062,76.65592193603516
2021-05-13,252800,83.58000183105469,84.19999694824219,83.58000183105469,84.02999877929688,75.25875091552734
2021-05-12,259800,84.3499984741211,84.56999969482422,83.3280029296875,83.33999633789062,74.6407699584961
2021-05-11,149900,84.48999786376953,85.06999969482422,84.29000091552734,84.88999938964844,76.02899932861328
2021-05-10,164900,86.52999877929688,86.52999877929688,85.79000091552734,85.91999816894531,76.95146179199219
2021-05-07,131900,86.0999984741211,86.74299621582031,85.95999908447266,86.5999984741211,77.56049346923828
2021-05-06,118300,85.26000213623047,85.68000030517578,85.02999877929688,85.5,76.5752944946289
2021-05-05,87800,85.13999938964844,85.36000061035156,84.88999938964844,85.20999908447266,76.3155746459961
2021-05-04,283700,84.58000183105469,84.62999725341797,83.83000183105469,84.3499984741211,75.54534912109375
2021-05-03,95400,85.16000366210938,85.44999694824219,85.05000305175781,85.33999633789062,76.43202209472656
2021-04-30,116200,85.23999786376953,85.45099639892578,84.48999786376953,84.62999725341797,75.7961196899414
2021-04-29,165800,85.80000305175781,85.9000015258789,85.24500274658203,85.70999908447266,76.76338958740234
2021-04-28,178600,85.39299774169922,85.77999877929688,85.30000305175781,85.62000274658203,76.68277740478516
2021-04-27,152800,85.18000030517578,85.3550033569336,85.0999984741211,85.33999633789062,76.43202209472656
2021-04-26,172600,85.45999908447266,85.52999877929688,85.23999786376953,85.41999816894531,76.50366973876953
2021-04-23,152000,85.44000244140625,85.88999938964844,85.36000061035156,85.77999877929688,76.82608032226562
2021-04-22,137500,85.52999877929688,85.55000305175781,84.94999694824219,85.12000274658203,76.23499298095703
2021-04-21,102100,84.30999755859375,85.13999938964844,84.25,85.13999938964844,76.25289154052734
2021-04-20,231800,84.87000274658203,84.93000030517578,84.27400207519531,84.44999694824219,75.6349105834961
2021-04-19,96400,85.69000244140625,85.69000244140625,85.19599914550781,85.45999908447266,76.53948974609375
2021-04-16,105700,85.63999938964844,85.94200134277344,85.5,85.91000366210938,76.94251251220703
2021-04-15,213400,85.1500015258789,85.48999786376953,85.1500015258789,85.45999908447266,76.53948974609375
2021-04-14,234800,84.6500015258789,84.94100189208984,84.47000122070312,84.47000122070312,75.65283203125
2021-04-13,116800,84.20999908447266,84.54000091552734,84.05999755859375,84.4800033569336,75.66178131103516
2021-04-12,147800,84.12000274658203,84.1500015258789,83.96499633789062,84.12000274658203,75.33936309814453
2021-04-09,136400,84.58000183105469,84.8759994506836,84.4800033569336,84.8499984741211,75.99317169189453
2021-04-08,148300,84.5,84.73999786376953,84.4800033569336,84.62000274658203,75.78716278076172
2021-04-07,231100,83.51000213623047,83.72000122070312,83.37999725341797,83.66999816894531,74.93632507324219
2021-04-06,163100,84.18000030517578,84.46900177001953,84.05000305175781,84.29000091552734,75.49160766601562
2021-04-05,214800,84.4000015258789,84.76699829101562,84.05000305175781,84.75,75.90360260009766
2021-04-01,166000,83.38999938964844,84.06999969482422,83.38999938964844,83.94999694824219,75.18710327148438
2021-03-31,207300,82.80999755859375,83.13999938964844,82.7300033569336,82.83000183105469,74.18400573730469
2021-03-30,186700,82.86000061035156,83.08999633789062,82.66000366210938,82.95999908447266,74.30045318603516
2021-03-29,108400,83.12000274658203,83.3949966430664,82.95999908447266,83.2699966430664,74.57807922363281
2021-03-26,270300,82.69999694824219,83.43000030517578,82.53500366210938,83.41999816894531,74.71241760253906
2021-03-25,153100,82.02999877929688,82.44999694824219,81.79900360107422,82.37999725341797,73.7809829711914
2021-03-24,187800,82.25,82.50900268554688,81.95999908447266,82.01000213623047,73.4496078491211
2021-03-23,248300,83.12999725341797,83.3499984741211,82.56999969482422,82.76000213623047,74.12132263183594
2021-03-22,215800,83.37999725341797,83.77999877929688,83.20999908447266,83.54000091552734,74.81990814208984
2021-03-19,174700,83.31999969482422,83.69599914550781,82.91000366210938,83.55000305175781,74.80020904541016
2021-03-18,158500,83.4800033569336,83.83899688720703,83.0199966430664,83.04000091552734,74.34362030029297
2021-03-17,138400,83.41999816894531,84.37000274658203,83.23999786376953,84.19000244140625,75.37318420410156
2021-03-16,285700,83.81999969482422,84.02100372314453,83.73999786376953,83.9000015258789,75.11354064941406
2021-03-15,119300,83.22000122070312,83.65399932861328,82.94000244140625,83.61000061035156,74.85391998291016
2021-03-12,112300,83.11000061035156,83.52999877929688,82.80000305175781,83.48999786376953,74.74646759033203
2021-03-11,168300,84.01000213623047,84.38400268554688,83.77999877929688,84.27999877929688,75.45375061035156
2021-03-10,183300,83.36000061035156,83.36000061035156,82.81800079345703,83.16999816894531,74.45999908447266
2021-03-09,291600,82.61000061035156,83.12000274658203,82.56999969482422,82.9000015258789,74.21826171875
2021-03-08,195400,81.44999694824219,81.88400268554688,81.16999816894531,81.2699966430664,72.75895690917969
2021-03-05,160400,82.19000244140625,82.23999786376953,80.91999816894531,82.13999938964844,73.5378646850586
2021-03-04,148700,82.70500183105469,83.04900360107422,81.26799774169922,81.68000030517578,73.12603759765625
2021-03-03,185000,83.43000030517578,83.43499755859375,82.79000091552734,82.8499984741211,74.17350006103516
2021-03-02,142600,83.23999786376953,83.59400177001953,83.06900024414062,83.30000305175781,74.57637786865234
2021-03-01,138100,82.54000091552734,83.3499984741211,82.54000091552734,83.29000091552734,74.56742858886719
2021-02-26,474400,82.1500015258789,82.1500015258789,81.25,81.5199966430664,72.98279571533203
2021-02-25,163000,83.94999694824219,84.06999969482422,82.30999755859375,82.55000305175781,73.9049301147461
2021-02-24,156200,83.30000305175781,84.0999984741211,82.94999694824219,84.0999984741211,75.2926025390625
2021-02-23,169200,83.72000122070312,84.25,82.95999908447266,83.9000015258789,75.11354064941406
2021-02-22,155300,84.0,84.30999755859375,83.80000305175781,83.86000061035156,75.0777359008789
2021-02-19,171700,85.27999877929688,85.29000091552734,84.80000305175781,84.86000061035156,75.97301483154297
2021-02-18,127600,84.77999877929688,85.00199890136719,84.29000091552734,84.87000274658203,75.98196411132812
2021-02-17,162400,85.23999786376953,85.33000183105469,84.84500122070312,85.23999786376953,76.3132095336914
2021-02-16,168400,86.05999755859375,86.09500122070312,85.68000030517578,85.79000091552734,76.80561828613281
2021-02-12,145500,85.31999969482422,85.87000274658203,85.2699966430664,85.86000061035156,76.8682861328125
2021-02-11,210100,85.26000213623047,85.46099853515625,85.08999633789062,85.45999908447266,76.51016998291016
2021-02-10,236200,85.20999908447266,85.22000122070312,84.38999938964844,84.62999725341797,75.76708221435547
2021-02-09,186600,84.45999908447266,85.0199966430664,84.2699966430664,84.87999725341797,75.99091339111328
2021-02-08,171300,84.25,84.36000061035156,83.97200012207031,84.16999816894531,75.35527038574219
2021-02-05,113700,83.66000366210938,83.86000061035156,83.43800354003906,83.86000061035156,75.0777359008789
2021-02-04,196900,83.06999969482422,83.37999725341797,82.78500366210938,83.3499984741211,74.62113952636719
2021-02-03,370700,83.16000366210938,83.16000366210938,82.75,83.06999969482422,74.37046813964844
2021-02-02,267800,82.97000122070312,83.3550033569336,82.72000122070312,83.30000305175781,74.57637786865234
2021-02-01,253600,82.0199966430664,82.33999633789062,81.83999633789062,82.2699966430664,73.65422821044922
2021-01-29,257100,81.33000183105469,81.45999908447266,80.27200317382812,80.68000030517578,72.23076629638672
2021-01-28,233900,81.98999786376953,82.85299682617188,81.94499969482422,82.5,73.86016082763672
2021-01-27,311100,82.38999938964844,82.63999938964844,81.72000122070312,81.79000091552734,73.2245101928711
2021-01-26,163900,83.81999969482422,83.88200378417969,83.55000305175781,83.83999633789062,75.05982971191406
2021-01-25,194600,83.98999786376953,84.0260009765625,83.11000061035156,84.0199966430664,75.22096252441406
2021-01-22,175600,83.48999786376953,83.98999786376953,83.41300201416016,83.94999694824219,75.15830993652344
2021-01-21,195400,84.11000061035156,84.18000030517578,83.70999908447266,84.12000274658203,75.31050109863281
2021-01-20,238500,83.5999984741211,84.05000305175781,83.44999694824219,84.0199966430664,75.22096252441406
2021-01-19,286100,83.23999786376953,83.23999786376953,82.81999969482422,83.16000366210938,74.45104217529297
2021-01-15,211800,82.4800033569336,82.59400177001953,82.0199966430664,82.31999969482422,73.69900512695312
2021-01-14,241900,82.94999694824219,83.37999725341797,82.94999694824219,83.12999725341797,74.4241943359375
2021-01-13,204900,82.58000183105469,82.83999633789062,82.43000030517578,82.68000030517578,74.02130126953125
2021-01-12,202900,82.66000366210938,82.91000366210938,82.37000274658203,82.87999725341797,74.20035552978516
2021-01-11,206800,82.36000061035156,82.76000213623047,82.19999694824219,82.62000274658203,73.96759033203125
2021-01-08,228600,82.80000305175781,83.37000274658203,82.68000030517578,83.30999755859375,74.58533477783203
2021-01-07,214000,82.0,82.17900085449219,81.70999908447266,82.12999725341797,73.52891540527344
2021-01-06,275700,81.88999938964844,82.73500061035156,81.83999633789062,82.20999908447266,73.60052490234375
2021-01-05,207700,82.05000305175781,82.7030029296875,81.94999694824219,82.63999938964844,73.9854965209961
2021-01-04,232200,82.88999938964844,82.88999938964844,81.5199966430664,81.94999694824219,73.36775207519531
2020-12-31,117100,81.9000015258789,81.9000015258789,81.25,81.38999938964844,72.86640167236328
2020-12-30,160800,82.19000244140625,82.28500366210938,81.92500305175781,81.94000244140625,73.35880279541016
2020-12-29,178700,81.7300033569336,81.80999755859375,81.5,81.55000305175781,73.0096664428711
2020-12-28,405900,80.97000122070312,81.05999755859375,80.58000183105469,80.72000122070312,72.26656341552734
2020-12-24,96000,80.2300033569336,80.30000305175781,80.04199981689453,80.2699966430664,71.86369323730469
2020-12-23,180200,80.2300033569336,80.27999877929688,79.98999786376953,80.19000244140625,71.79206848144531
2020-12-22,97500,79.55000305175781,79.56999969482422,79.29000091552734,79.44999694824219,71.12957000732422
2020-12-21,209200,78.94000244140625,79.7699966430664,78.625,79.58000183105469,71.24595642089844
2020-12-18,149100,81.20999908447266,81.20999908447266,80.91000366210938,81.06999969482422,72.23612976074219
2020-12-17,185900,81.36000061035156,81.53500366210938,81.27999877929688,81.30999755859375,72.4499740600586
2020-12-16,151400,80.37000274658203,80.70500183105469,80.23999786376953,80.58000183105469,71.7995376586914
2020-12-15,118400,79.9000015258789,80.29000091552734,79.7699966430664,80.2699966430664,71.52330017089844
2020-12-14,145500,80.0199966430664,80.13099670410156,79.66000366210938,79.66000366210938,70.97977447509766
2020-12-11,190300,79.61000061035156,79.79000091552734,79.44999694824219,79.7300033569336,71.04216003417969
2020-12-10,123000,79.52999877929688,80.05999755859375,79.43599700927734,79.94000244140625,71.22925567626953
2020-12-09,150300,80.0,80.08000183105469,79.29000091552734,79.69000244140625,71.00650024414062
2020-12-08,148700,79.4000015258789,79.8499984741211,79.35399627685547,79.80999755859375,71.11341857910156
2020-12-07,173300,79.5,79.72100067138672,79.41000366210938,79.52999877929688,70.86392974853516
2020-12-04,154000,79.61000061035156,79.83000183105469,79.58000183105469,79.7699966430664,71.07778930664062
2020-12-03,109100,79.51000213623047,79.7699966430664,79.31999969482422,79.4000015258789,70.74808502197266
2020-12-02,281900,79.05000305175781,79.41000366210938,78.94000244140625,79.31999969482422,70.67681884765625
2020-12-01,278600,79.05000305175781,79.4800033569336,78.9800033569336,79.33000183105469,70.68572235107422
2020-11-30,160800,78.7699966430664,78.81999969482422,77.76000213623047,78.0,69.50064849853516
2020-11-27,71300,78.6500015258789,79.05999755859375,78.6500015258789,79.05999755859375,70.44515228271484
2020-11-25,107300,78.1500015258789,78.46900177001953,78.0009994506836,78.36000061035156,69.82142639160156
2020-11-24,153100,78.22000122070312,78.61900329589844,78.13099670410156,78.61000061035156,70.04418182373047
2020-11-23,142900,78.41000366210938,78.41000366210938,77.66000366210938,77.81999969482422,69.34027099609375
2020-11-20,146600,78.11000061035156,78.33000183105469,77.9800033569336,78.2300033569336,69.7055892944336
2020-11-19,99500,77.5999984741211,78.1500015258789,77.5,78.12999725341797,69.61650085449219
2020-11-18,154800,78.30999755859375,78.37000274658203,77.76000213623047,77.76000213623047,69.28680419921875
