date,volume,open,high,low,close,adj close
2015-02-04,13700,7.170000076293945,7.349999904632568,7.170000076293945,7.21999979019165,5.154813289642334
2015-02-03,25700,7.099999904632568,7.25,7.070000171661377,7.21999979019165,5.154813289642334
2015-02-02,37800,7.0,7.090000152587891,6.769999980926514,7.050000190734863,5.033440589904785
2015-01-30,47600,7.039999961853027,7.199999809265137,6.920000076293945,6.96999979019165,4.976323127746582
2015-01-29,40300,7.03000020980835,7.090000152587891,6.860000133514404,7.090000152587891,5.061999320983887
2015-01-28,11100,7.239999771118164,7.239999771118164,7.0,7.0,4.997742652893066
2015-01-27,10200,7.320000171661377,7.349999904632568,7.239999771118164,7.239999771118164,5.169092655181885
2015-01-26,29700,7.269999980926514,7.329999923706055,7.139999866485596,7.269999980926514,5.190511703491211
2015-01-23,38300,7.21999979019165,7.510000228881836,7.21999979019165,7.349999904632568,5.247629642486572
2015-01-22,98300,7.190000057220459,7.369999885559082,7.050000190734863,7.300000190734863,5.211930751800537
2015-01-21,13400,7.409999847412109,7.480000019073486,7.150000095367432,7.190000057220459,5.133395195007324
2015-01-20,19000,7.539999961853027,7.590000152587891,7.360000133514404,7.380000114440918,5.269047737121582
2015-01-16,27600,7.340000152587891,7.679999828338623,7.320000171661377,7.650000095367432,5.461818695068359
2015-01-15,16400,7.5,7.570000171661377,7.269999980926514,7.369999885559082,5.261907577514648
2015-01-14,7000,7.690000057220459,7.690000057220459,7.579999923706055,7.579999923706055,5.411840438842773
2015-01-13,52300,7.849999904632568,7.900000095367432,7.730000019073486,7.75,5.533214092254639
2015-01-12,32900,7.789999961853027,7.869999885559082,7.760000228881836,7.769999980926514,5.5474934577941895
2015-01-09,55300,7.849999904632568,7.900000095367432,7.710000038146973,7.78000020980835,5.554634094238281
2015-01-08,23000,7.75,7.96999979019165,7.75,7.800000190734863,5.568912982940674
2015-01-07,17600,7.53000020980835,7.75,7.53000020980835,7.659999847412109,5.468957424163818
2015-01-06,27700,7.550000190734863,7.550000190734863,7.139999866485596,7.460000038146973,5.326165676116943
2015-01-05,29600,7.789999961853027,7.789999961853027,7.489999771118164,7.510000228881836,5.361863136291504
2015-01-02,8100,7.829999923706055,7.829999923706055,7.650000095367432,7.789999961853027,5.561773300170898
2014-12-31,25900,7.840000152587891,7.869999885559082,7.639999866485596,7.820000171661377,5.583192825317383
2014-12-30,42000,7.840000152587891,7.929999828338623,7.789999961853027,7.840000152587891,5.597472190856934
2014-12-29,66300,7.869999885559082,8.0,7.78000020980835,7.869999885559082,5.618889808654785
2014-12-26,8300,7.789999961853027,7.900000095367432,7.789999961853027,7.869999885559082,5.618889808654785
2014-12-24,7500,7.849999904632568,7.849999904632568,7.670000076293945,7.730000019073486,5.518935680389404
2014-12-23,24200,7.980000019073486,8.0,7.710000038146973,7.789999961853027,5.561773300170898
2014-12-22,25400,7.880000114440918,7.960000038146973,7.880000114440918,7.920000076293945,5.654588222503662
2014-12-19,136400,7.960000038146973,7.960000038146973,7.699999809265137,7.860000133514404,5.611749649047852
2014-12-18,29400,7.900000095367432,7.980000019073486,7.820000171661377,7.869999885559082,5.618889808654785
2014-12-17,30200,7.610000133514404,7.949999809265137,7.610000133514404,7.849999904632568,5.604610919952393
2014-12-16,24400,7.460000038146973,7.800000190734863,7.440000057220459,7.670000076293945,5.476097106933594
2014-12-15,28300,7.739999771118164,7.809999942779541,7.409999847412109,7.420000076293945,5.297606468200684
2014-12-12,21900,7.619999885559082,7.940000057220459,7.619999885559082,7.739999771118164,5.526074409484863
2014-12-11,25700,7.710000038146973,7.949999809265137,7.659999847412109,7.75,5.533214092254639
2014-12-10,59000,7.909999847412109,7.929999828338623,7.679999828338623,7.730000019073486,5.472527980804443
2014-12-09,23200,7.730000019073486,8.0,7.610000133514404,7.900000095367432,5.592881202697754
2014-12-08,19400,7.829999923706055,7.880000114440918,7.739999771118164,7.75,5.4866862297058105
2014-12-05,26100,7.860000133514404,8.0,7.789999961853027,7.880000114440918,5.578721523284912
2014-12-04,18200,7.760000228881836,8.0,7.699999809265137,7.860000133514404,5.56456184387207
2014-12-03,25500,7.960000038146973,8.0,7.760000228881836,7.869999885559082,5.57164192199707
2014-12-02,26700,7.599999904632568,7.940000057220459,7.599999904632568,7.909999847412109,5.599959850311279
2014-12-01,14400,7.800000190734863,7.800000190734863,7.639999866485596,7.639999866485596,5.408811092376709
2014-11-28,11200,7.960000038146973,8.0,7.809999942779541,7.860000133514404,5.56456184387207
2014-11-26,37900,8.069999694824219,8.069999694824219,7.920000076293945,7.989999771118164,5.656596183776856
2014-11-25,22000,7.949999809265137,8.029999732971191,7.929999828338623,8.0,5.663676261901856
2014-11-24,38200,7.699999809265137,8.0600004196167,7.699999809265137,8.0,5.663676261901856
2014-11-21,42700,8.149999618530273,8.149999618530273,7.639999866485596,7.75,5.4866862297058105
2014-11-20,36500,7.869999885559082,8.0600004196167,7.809999942779541,8.010000228881836,5.670755386352539
2014-11-19,90400,7.980000019073486,8.039999961853027,7.75,7.860000133514404,5.56456184387207
2014-11-18,120000,7.989999771118164,8.119999885559082,7.78000020980835,8.0,5.663676261901856
2014-11-17,33800,8.180000305175781,8.180000305175781,7.860000133514404,7.929999828338623,5.614118576049805
2014-11-14,16800,8.229999542236328,8.279999732971191,8.109999656677246,8.109999656677246,5.741551876068115
2014-11-13,25700,7.989999771118164,8.220000267028809,7.860000133514404,8.1899995803833,5.79818868637085
2014-11-12,134600,7.78000020980835,8.039999961853027,7.710000038146973,8.020000457763672,5.677836418151856
2014-11-11,42700,7.849999904632568,8.0,7.570000171661377,7.880000114440918,5.578721523284912
2014-11-10,42700,11.0,11.0,7.840000152587891,7.989999771118164,5.656596183776856
2014-11-07,20900,8.039999961853027,8.119999885559082,8.0,8.100000381469727,5.734472751617432
2014-11-06,52000,7.78000020980835,8.100000381469727,7.78000020980835,8.0,5.663676261901856
2014-11-05,15700,7.949999809265137,8.050000190734863,7.590000152587891,7.989999771118164,5.656596183776856
2014-11-04,41400,7.489999771118164,7.929999828338623,7.400000095367432,7.769999980926514,5.5008463859558105
2014-11-03,43300,8.239999771118164,8.239999771118164,7.449999809265137,7.570000171661377,5.3592529296875
2014-10-31,41300,7.46999979019165,7.800000190734863,7.320000171661377,7.710000038146973,5.458368301391602
2014-10-30,41600,7.269999980926514,7.400000095367432,6.909999847412109,7.340000152587891,5.196424007415772
2014-10-29,19200,7.429999828338623,7.46999979019165,7.300000190734863,7.320000171661377,5.18226432800293
2014-10-28,26500,7.0,7.480000019073486,6.940000057220459,7.400000095367432,5.238900661468506
2014-10-27,127000,7.019999980926514,7.090000152587891,6.71999979019165,7.0,4.955716609954834
2014-10-24,14500,7.130000114440918,7.21999979019165,7.0,7.039999961853027,4.984035015106201
2014-10-23,23900,7.090000152587891,7.130000114440918,7.059999942779541,7.099999904632568,5.026512622833252
2014-10-22,30900,7.179999828338623,7.199999809265137,7.0,7.050000190734863,4.991115093231201
2014-10-21,23100,7.199999809265137,7.260000228881836,7.110000133514404,7.199999809265137,5.097309112548828
2014-10-20,18500,7.260000228881836,7.28000020980835,7.03000020980835,7.190000057220459,5.090229034423828
2014-10-17,50600,7.699999809265137,7.699999809265137,7.199999809265137,7.230000019073486,5.1185479164123535
2014-10-16,34300,6.900000095367432,7.639999866485596,6.900000095367432,7.570000171661377,5.3592529296875
2014-10-15,56500,6.989999771118164,7.039999961853027,6.900000095367432,6.980000019073486,4.941556930541992
2014-10-14,24000,7.0,7.300000190734863,6.929999828338623,7.070000171661377,5.005273342132568
2014-10-13,51300,6.940000057220459,7.090000152587891,6.940000057220459,6.980000019073486,4.941556930541992
2014-10-10,45600,7.139999866485596,7.230000019073486,7.0,7.019999980926514,4.969876289367676
2014-10-09,16200,7.539999961853027,7.539999961853027,7.170000076293945,7.199999809265137,5.097309112548828
2014-10-08,28500,7.539999961853027,7.639999866485596,7.449999809265137,7.579999923706055,5.366333484649658
2014-10-07,23800,7.599999904632568,7.760000228881836,7.539999961853027,7.539999961853027,5.338016033172607
2014-10-06,8200,7.679999828338623,7.78000020980835,7.610000133514404,7.610000133514404,5.387572765350342
2014-10-03,27100,7.739999771118164,7.889999866485596,7.610000133514404,7.650000095367432,5.415890216827393
2014-10-02,45300,7.659999847412109,7.739999771118164,7.389999866485596,7.659999847412109,5.422971248626709
2014-10-01,52200,7.630000114440918,7.730000019073486,7.369999885559082,7.639999866485596,5.408811092376709
2014-09-30,39600,7.539999961853027,7.690000057220459,7.460000038146973,7.610000133514404,5.387572765350342
2014-09-29,42200,7.480000019073486,7.630000114440918,7.320000171661377,7.579999923706055,5.366333484649658
2014-09-26,11400,7.579999923706055,7.75,7.579999923706055,7.590000152587891,5.3734130859375
2014-09-25,39300,7.360000133514404,7.840000152587891,7.260000228881836,7.630000114440918,5.401730060577393
2014-09-24,35000,7.360000133514404,7.409999847412109,7.230000019073486,7.400000095367432,5.238900661468506
2014-09-23,34000,7.650000095367432,7.679999828338623,7.400000095367432,7.429999828338623,5.2601399421691895
2014-09-22,53300,7.570000171661377,7.690000057220459,7.360000133514404,7.630000114440918,5.401730060577393
2014-09-19,87600,7.820000171661377,7.869999885559082,7.550000190734863,7.619999885559082,5.394652366638184
2014-09-18,29100,7.960000038146973,8.029999732971191,7.769999980926514,7.800000190734863,5.522083759307861
2014-09-17,24300,7.789999961853027,7.920000076293945,7.679999828338623,7.900000095367432,5.592881202697754
2014-09-16,12700,7.849999904632568,7.909999847412109,7.78000020980835,7.78000020980835,5.507925510406494
2014-09-15,9700,7.880000114440918,8.039999961853027,7.820000171661377,7.840000152587891,5.550402641296387
2014-09-12,38100,7.789999961853027,7.949999809265137,7.789999961853027,7.920000076293945,5.6070404052734375
2014-09-11,17000,7.96999979019165,8.09000015258789,7.769999980926514,7.809999942779541,5.484917163848877
2014-09-10,18200,7.849999904632568,7.980000019073486,7.809999942779541,7.960000038146973,5.590261459350586
2014-09-09,34000,7.860000133514404,7.949999809265137,7.820000171661377,7.920000076293945,5.562168598175049
2014-09-08,40900,7.75,7.929999828338623,7.710000038146973,7.829999923706055,5.498962879180908
2014-09-05,10800,7.860000133514404,7.929999828338623,7.760000228881836,7.800000190734863,5.477893352508545
2014-09-04,40600,7.989999771118164,8.0,7.650000095367432,7.849999904632568,5.51300859451294
2014-09-03,76300,8.4399995803833,8.4399995803833,7.880000114440918,7.949999809265137,5.583238124847412
2014-09-02,30300,8.270000457763672,8.270000457763672,7.960000038146973,7.989999771118164,5.611329078674316
2014-08-29,70400,8.020000457763672,8.350000381469727,7.949999809265137,8.289999961853027,5.822018146514893
2014-08-28,15000,8.149999618530273,8.199999809265137,8.050000190734863,8.09000015258789,5.681559085845947
2014-08-27,9000,8.300000190734863,8.329999923706055,8.140000343322754,8.239999771118164,5.786902904510498
2014-08-26,10000,8.25,8.329999923706055,8.25,8.329999923706055,5.850109100341797
2014-08-25,11500,8.239999771118164,8.329999923706055,8.229999542236328,8.300000190734863,5.829041004180908
2014-08-22,10400,8.279999732971191,8.3100004196167,8.199999809265137,8.229999542236328,5.779880046844482
2014-08-21,23100,7.96999979019165,8.289999961853027,7.96999979019165,8.260000228881836,5.800949096679688
2014-08-20,9400,8.270000457763672,8.270000457763672,7.989999771118164,8.039999961853027,5.646443843841553
2014-08-19,32000,8.260000228881836,8.319999694824219,8.15999984741211,8.289999961853027,5.822018146514893
2014-08-18,65700,8.399999618530273,8.399999618530273,7.909999847412109,8.279999732971191,5.814994812011719
2014-08-15,23700,8.350000381469727,8.4399995803833,8.260000228881836,8.34000015258789,5.857132434844971
2014-08-14,28700,8.180000305175781,8.350000381469727,8.079999923706055,8.3100004196167,5.836063385009766
2014-08-13,25100,8.010000228881836,8.199999809265137,8.010000228881836,8.130000114440918,5.709650993347168
2014-08-12,32100,8.329999923706055,8.489999771118164,8.039999961853027,8.079999923706055,5.674536228179932
2014-08-11,49900,8.510000228881836,8.75,8.079999923706055,8.319999694824219,5.84308671951294
2014-08-08,160600,6.210000038146973,8.3100004196167,5.039999961853027,8.220000267028809,5.772857189178467
2014-08-07,39100,8.5600004196167,8.699999809265137,8.539999961853027,8.630000114440918,6.060798168182373
2014-08-06,26200,8.539999961853027,8.720000267028809,8.430000305175781,8.5,5.969499588012695
2014-08-05,18200,8.8100004196167,8.880000114440918,8.529999732971191,8.600000381469727,6.039728164672852
2014-08-04,34400,8.869999885559082,9.119999885559082,8.710000038146973,8.890000343322754,6.243393898010254
2014-08-01,26700,8.75,8.920000076293945,8.550000190734863,8.859999656677246,6.222325801849365
2014-07-31,20800,8.869999885559082,8.890000343322754,8.5600004196167,8.710000038146973,6.116981506347656
2014-07-30,22300,8.829999923706055,9.039999961853027,8.65999984741211,8.989999771118164,6.313622951507568
2014-07-29,14900,9.06999969482422,9.06999969482422,8.710000038146973,8.770000457763672,6.159119129180908
2014-07-28,51200,8.890000343322754,9.109999656677246,8.649999618530273,9.010000228881836,6.327669143676758
2014-07-25,26900,8.880000114440918,9.0,8.770000457763672,8.84000015258789,6.208279609680176
2014-07-24,8300,9.350000381469728,9.460000038146973,8.989999771118164,9.010000228881836,6.327669143676758
2014-07-23,14400,9.600000381469728,9.699999809265137,9.369999885559082,9.369999885559082,6.580495834350586
2014-07-22,12000,9.59000015258789,9.630000114440918,9.529999732971191,9.5600004196167,6.713932037353516
2014-07-21,35600,9.149999618530272,9.6899995803833,9.0,9.550000190734863,6.706909656524658
2014-07-18,21600,9.199999809265137,9.420000076293944,9.1899995803833,9.260000228881836,6.503243446350098
2014-07-17,16300,9.550000190734863,9.729999542236328,9.1899995803833,9.229999542236328,6.482173442840576
2014-07-16,29700,9.710000038146973,9.770000457763672,9.399999618530272,9.649999618530272,6.777139186859131
2014-07-15,24900,9.75,9.829999923706056,9.579999923706056,9.609999656677246,6.749043941497803
2014-07-14,28500,9.40999984741211,9.75,9.220000267028809,9.739999771118164,6.840345859527588
2014-07-11,24900,9.470000267028809,9.489999771118164,9.170000076293944,9.350000381469728,6.566449165344238
2014-07-10,21600,9.380000114440918,9.550000190734863,9.369999885559082,9.520000457763672,6.6858391761779785
2014-07-09,20200,9.539999961853027,9.65999984741211,9.420000076293944,9.5,6.671792030334473
2014-07-08,16600,9.5600004196167,9.68000030517578,9.470000267028809,9.529999732971191,6.692862033843994
2014-07-07,21900,9.65999984741211,9.699999809265137,9.529999732971191,9.529999732971191,6.692862033843994
2014-07-03,9100,9.630000114440918,9.720000267028809,9.550000190734863,9.720000267028809,6.826297283172607
2014-07-02,29000,9.619999885559082,9.729999542236328,9.609999656677246,9.609999656677246,6.749043941497803
2014-07-01,44800,9.5,9.699999809265137,9.43000030517578,9.5600004196167,6.713932037353516
2014-06-30,25700,9.489999771118164,9.489999771118164,9.34000015258789,9.460000038146973,6.643702030181885
2014-06-27,67700,9.329999923706056,9.5,9.329999923706056,9.489999771118164,6.664770126342773
2014-06-26,18600,9.350000381469728,9.460000038146973,9.300000190734863,9.40999984741211,6.608587265014648
2014-06-25,27600,9.130000114440918,9.43000030517578,9.130000114440918,9.420000076293944,6.615610122680664
2014-06-24,51900,9.329999923706056,9.470000267028809,9.09000015258789,9.210000038146973,6.468127727508545
2014-06-23,20000,9.3100004196167,9.449999809265137,9.279999732971191,9.420000076293944,6.615610122680664
2014-06-20,59400,9.279999732971191,9.489999771118164,9.149999618530272,9.350000381469728,6.566449165344238
2014-06-19,19000,9.40999984741211,9.40999984741211,9.149999618530272,9.210000038146973,6.468127727508545
2014-06-18,41600,8.800000190734863,9.359999656677246,8.800000190734863,9.34000015258789,6.5594258308410645
2014-06-17,39200,8.739999771118164,8.9399995803833,8.739999771118164,8.819999694824219,6.1942338943481445
2014-06-16,19800,8.680000305175781,8.920000076293945,8.680000305175781,8.720000267028809,6.12400484085083
2014-06-13,7800,8.829999923706055,8.829999923706055,8.600000381469727,8.65999984741211,6.081867218017578
2014-06-12,44300,8.520000457763672,8.859999656677246,8.34000015258789,8.850000381469727,6.21530294418335
2014-06-11,27000,9.06999969482422,9.100000381469728,8.5,8.649999618530273,6.032707214355469
2014-06-10,10400,9.09000015258789,9.18000030517578,9.020000457763672,9.079999923706056,6.332597255706787
2014-06-09,100600,8.600000381469727,9.15999984741211,8.510000228881836,9.130000114440918,6.367469310760498
2014-06-06,30700,8.59000015258789,8.600000381469727,8.140000343322754,8.579999923706055,5.98388671875
2014-06-05,14200,8.420000076293945,8.569999694824219,8.359999656677246,8.520000457763672,5.942041397094727
2014-06-04,17400,8.399999618530273,8.479999542236328,8.319999694824219,8.390000343322754,5.851377010345459
2014-06-03,23600,8.449999809265137,8.550000190734863,8.399999618530273,8.460000038146973,5.900195121765137
2014-06-02,20100,8.539999961853027,8.59000015258789,8.289999961853027,8.4399995803833,5.886246681213379
2014-05-30,19900,8.4399995803833,8.640000343322754,8.430000305175781,8.539999961853027,5.955988883972168
2014-05-29,43400,8.550000190734863,8.75,8.399999618530273,8.510000228881836,5.935067653656006
2014-05-28,29300,8.739999771118164,8.739999771118164,8.460000038146973,8.579999923706055,5.98388671875
2014-05-27,32200,8.239999771118164,8.890000343322754,8.15999984741211,8.789999961853027,6.130345344543457
2014-05-23,23300,8.119999885559082,8.329999923706055,8.0,8.239999771118164,5.746762275695801
2014-05-22,22200,8.199999809265137,8.210000038146973,8.09000015258789,8.119999885559082,5.663071632385254
2014-05-21,40600,8.109999656677246,8.260000228881836,8.0,8.15999984741211,5.690968036651611
2014-05-20,46700,8.220000267028809,8.25,7.889999866485596,8.119999885559082,5.663071632385254
2014-05-19,24200,8.270000457763672,8.420000076293945,8.220000267028809,8.279999732971191,5.774659633636475
2014-05-16,26200,8.470000267028809,8.470000267028809,8.270000457763672,8.359999656677246,5.8304524421691895
2014-05-15,41200,8.449999809265137,8.5,8.390000343322754,8.460000038146973,5.900195121765137
2014-05-14,32100,8.760000228881836,8.800000190734863,8.529999732971191,8.5600004196167,5.9699387550354
2014-05-13,51300,8.850000381469727,8.989999771118164,8.760000228881836,8.8100004196167,6.144293308258057
2014-05-12,20700,8.899999618530273,9.0,8.729999542236328,8.859999656677246,6.179164886474609
2014-05-09,25200,8.800000190734863,8.960000038146973,8.680000305175781,8.890000343322754,6.200087547302246
2014-05-08,20500,8.779999732971191,9.0,8.630000114440918,8.890000343322754,6.200087547302246
2014-05-07,86100,8.270000457763672,8.84000015258789,8.270000457763672,8.84000015258789,6.16521692276001
2014-05-06,32200,8.649999618530273,8.90999984741211,8.5,8.510000228881836,5.935067653656006
2014-05-05,21600,8.65999984741211,8.859999656677246,8.65999984741211,8.670000076293945,6.046655178070068
2014-05-02,52000,8.84000015258789,8.899999618530273,8.65999984741211,8.739999771118164,6.095474243164063
2014-05-01,60800,8.720000267028809,8.859999656677246,8.649999618530273,8.859999656677246,6.179164886474609
2014-04-30,31600,8.829999923706055,8.979999542236328,8.65999984741211,8.8100004196167,6.144293308258057
2014-04-29,21800,8.880000114440918,8.930000305175781,8.720000267028809,8.899999618530273,6.207061290740967
2014-04-28,33900,8.649999618530273,8.800000190734863,8.630000114440918,8.800000190734863,6.137320041656494
2014-04-25,25400,8.869999885559082,9.289999961853027,8.510000228881836,8.579999923706055,5.98388671875
2014-04-24,17800,8.84000015258789,8.949999809265137,8.729999542236328,8.9399995803833,6.234958171844482
2014-04-23,30300,8.930000305175781,8.930000305175781,8.619999885559082,8.800000190734863,6.137320041656494
2014-04-22,24700,8.9399995803833,9.010000228881836,8.739999771118164,8.920000076293945,6.221009731292725
2014-04-21,21300,8.930000305175781,9.010000228881836,8.869999885559082,8.880000114440918,6.193111896514893
2014-04-17,17900,8.920000076293945,9.09000015258789,8.789999961853027,8.970000267028809,6.255882740020752
2014-04-16,16500,8.899999618530273,8.979999542236328,8.779999732971191,8.949999809265137,6.24193286895752
2014-04-15,40800,9.239999771118164,9.270000457763672,8.710000038146973,8.899999618530273,6.207061290740967
2014-04-14,31100,9.199999809265137,9.300000190734863,9.199999809265137,9.279999732971191,6.472081184387207
2014-04-11,23700,9.199999809265137,9.300000190734863,9.199999809265137,9.210000038146973,6.423262596130371
2014-04-10,18700,9.510000228881836,9.5600004196167,9.199999809265137,9.199999809265137,6.416287899017334
2014-04-09,14600,9.380000114440918,9.5,9.34000015258789,9.5,6.625513553619385
2014-04-08,20400,9.539999961853027,9.770000457763672,9.359999656677246,9.369999885559082,6.534850120544434
2014-04-07,40900,9.520000457763672,9.710000038146973,9.3100004196167,9.5,6.625513553619385
2014-04-04,14000,9.90999984741211,9.90999984741211,9.550000190734863,9.56999969482422,6.6743340492248535
2014-04-03,35400,10.09000015258789,10.100000381469728,9.770000457763672,9.8100004196167,6.841716289520264
2014-04-02,17700,10.020000457763672,10.149999618530272,10.020000457763672,10.09000015258789,7.036994934082031
2014-04-01,40700,10.0,10.140000343322754,9.800000190734863,9.960000038146973,6.946329593658447
2014-03-31,30200,10.0600004196167,10.119999885559082,9.979999542236328,9.989999771118164,6.967251777648926
2014-03-28,40300,9.65999984741211,10.100000381469728,9.65999984741211,9.970000267028809,6.953304290771484
2014-03-27,35700,9.760000228881836,9.760000228881836,9.31999969482422,9.600000381469728,6.695257663726807
2014-03-26,63700,10.109999656677246,10.109999656677246,9.710000038146973,9.720000267028809,6.778946399688721
2014-03-25,16800,10.130000114440918,10.199999809265137,9.960000038146973,10.039999961853027,7.002122402191162
2014-03-24,31900,10.229999542236328,10.229999542236328,9.779999732971191,10.0600004196167,7.016072750091553
2014-03-21,87700,10.119999885559082,10.289999961853027,10.100000381469728,10.210000038146973,7.120685577392578
2014-03-20,31000,10.239999771118164,10.239999771118164,9.979999542236328,10.029999732971191,6.995150089263916
2014-03-19,49700,10.0600004196167,10.34000015258789,9.90999984741211,10.220000267028809,7.127659320831299
2014-03-18,55600,9.699999809265137,10.100000381469728,9.529999732971191,10.029999732971191,6.995150089263916
2014-03-17,67700,9.869999885559082,10.1899995803833,9.640000343322754,9.649999618530272,6.730130195617676
2014-03-14,82700,9.520000457763672,10.0,9.520000457763672,9.850000381469728,6.869612693786621
2014-03-13,19700,9.649999618530272,9.68000030517578,9.4399995803833,9.520000457763672,6.639463424682617
2014-03-12,29900,9.43000030517578,9.670000076293944,9.40999984741211,9.640000343322754,6.683053970336914
2014-03-11,65500,9.75,9.800000190734863,9.300000190734863,9.4399995803833,6.544398784637451
2014-03-10,35500,9.739999771118164,9.90999984741211,9.6899995803833,9.859999656677246,6.8355712890625
2014-03-07,35300,9.5,9.84000015258789,9.4399995803833,9.81999969482422,6.807839393615723
2014-03-06,45200,9.359999656677246,9.489999771118164,9.3100004196167,9.479999542236328,6.5721306800842285
2014-03-05,31000,9.239999771118164,9.369999885559082,9.239999771118164,9.31999969482422,6.461207866668701
2014-03-04,78000,8.989999771118164,9.390000343322754,8.9399995803833,9.300000190734863,6.447343826293945
2014-03-03,16300,9.0,9.079999923706056,8.75,8.880000114440918,6.1561713218688965
2014-02-28,38100,9.229999542236328,9.31999969482422,8.90999984741211,9.09000015258789,6.3017578125
2014-02-27,16100,8.579999923706055,8.930000305175781,8.579999923706055,8.930000305175781,6.190836429595947
2014-02-26,13800,8.640000343322754,8.739999771118164,8.460000038146973,8.640000343322754,5.989789962768555
2014-02-25,17600,8.630000114440918,8.6899995803833,8.430000305175781,8.670000076293945,6.010588645935059
2014-02-24,26700,8.350000381469727,8.720000267028809,8.329999923706055,8.640000343322754,5.989789962768555
2014-02-21,19200,8.4399995803833,8.489999771118164,8.359999656677246,8.380000114440918,5.80954122543335
2014-02-20,10600,8.359999656677246,8.460000038146973,8.350000381469727,8.380000114440918,5.80954122543335
2014-02-19,21300,8.420000076293945,8.470000267028809,8.279999732971191,8.350000381469727,5.788743019104004
2014-02-18,16600,8.390000343322754,8.470000267028809,8.359999656677246,8.470000267028809,5.871934413909912
2014-02-14,25400,8.550000190734863,8.619999885559082,8.350000381469727,8.449999809265137,5.858070373535156
2014-02-13,11600,8.329999923706055,8.579999923706055,8.329999923706055,8.529999732971191,5.913531303405762
2014-02-12,28300,8.390000343322754,8.609999656677246,8.34000015258789,8.390000343322754,5.816474914550781
2014-02-11,10900,8.460000038146973,8.489999771118164,8.270000457763672,8.40999984741211,5.830338001251221
2014-02-10,25800,8.34000015258789,8.460000038146973,8.279999732971191,8.430000305175781,5.844205856323242
2014-02-07,21000,8.430000305175781,8.430000305175781,8.220000267028809,8.380000114440918,5.80954122543335
2014-02-06,24200,8.359999656677246,8.380000114440918,8.300000190734863,8.369999885559082,5.802608489990234
2014-02-05,34600,8.300000190734863,8.34000015258789,8.229999542236328,8.279999732971191,5.740215301513672
2014-02-04,30700,8.319999694824219,8.4399995803833,8.149999618530273,8.3100004196167,5.761012554168701
2014-02-03,45700,8.630000114440918,8.710000038146973,8.170000076293945,8.3100004196167,5.761012554168701
2014-01-31,27100,8.529999732971191,8.680000305175781,8.489999771118164,8.600000381469727,5.962059020996094
2014-01-30,23700,8.539999961853027,8.770000457763672,8.470000267028809,8.619999885559082,5.975924015045166
2014-01-29,26500,8.529999732971191,8.630000114440918,8.34000015258789,8.489999771118164,5.885800838470459
2014-01-28,36500,8.5600004196167,8.630000114440918,8.489999771118164,8.579999923706055,5.94819450378418
2014-01-27,30800,8.569999694824219,8.640000343322754,8.449999809265137,8.569999694824219,5.941261291503906
2014-01-24,33500,8.779999732971191,8.899999618530273,8.489999771118164,8.600000381469727,5.962059020996094
2014-01-23,27200,8.760000228881836,8.899999618530273,8.75,8.789999961853027,6.09377908706665
2014-01-22,20300,8.829999923706055,8.890000343322754,8.75,8.760000228881836,6.072980880737305
2014-01-21,44600,9.039999961853027,9.039999961853027,8.8100004196167,8.880000114440918,6.1561713218688965
2014-01-17,35800,9.260000228881836,9.380000114440918,9.0,9.010000228881836,6.2462968826293945
2014-01-16,67400,9.199999809265137,9.300000190734863,9.06999969482422,9.239999771118164,6.405747413635254
2014-01-15,18200,9.0600004196167,9.34000015258789,8.989999771118164,9.229999542236328,6.3988142013549805
2014-01-14,25600,8.960000038146973,9.260000228881836,8.90999984741211,9.06999969482422,6.287892818450928
2014-01-13,35200,8.770000457763672,9.100000381469728,8.6899995803833,8.949999809265137,6.204700946807861
2014-01-10,24200,9.029999732971191,9.119999885559082,8.75,8.760000228881836,6.072980880737305
2014-01-09,10700,9.079999923706056,9.18000030517578,8.979999542236328,9.06999969482422,6.287892818450928
2014-01-08,21500,9.270000457763672,9.300000190734863,8.970000267028809,9.010000228881836,6.2462968826293945
2014-01-07,30600,9.260000228881836,9.350000381469728,9.199999809265137,9.3100004196167,6.454274654388428
2014-01-06,31400,9.130000114440918,9.34000015258789,9.09000015258789,9.25,6.412680625915527
2014-01-03,27300,9.119999885559082,9.1899995803833,9.0,9.050000190734863,6.274026393890381
2014-01-02,30900,8.779999732971191,9.329999923706056,8.65999984741211,9.109999656677246,6.315622329711914
2013-12-31,28100,8.8100004196167,8.869999885559082,8.6899995803833,8.699999809265137,6.031384944915772
2013-12-30,24600,9.0,9.220000267028809,8.760000228881836,8.850000381469727,6.135375499725342
2013-12-27,23500,9.229999542236328,9.229999542236328,8.930000305175781,9.020000457763672,6.253230571746826
2013-12-26,15000,9.479999542236328,9.479999542236328,9.149999618530272,9.1899995803833,6.37108325958252
2013-12-24,12000,9.489999771118164,9.5,9.399999618530272,9.399999618530272,6.516668796539307
2013-12-23,40700,9.489999771118164,9.5,9.350000381469728,9.399999618530272,6.516668796539307
2013-12-20,126900,9.050000190734863,9.399999618530272,9.050000190734863,9.399999618530272,6.516668796539307
2013-12-19,23200,9.369999885559082,9.369999885559082,9.0,9.0600004196167,6.2809600830078125
2013-12-18,30200,9.399999618530272,9.40999984741211,9.079999923706056,9.40999984741211,6.52360200881958
2013-12-17,14000,9.140000343322754,9.5,9.0,9.399999618530272,6.516668796539307
