date,volume,open,high,low,close,adj close
2021-10-05,276700,49.630001068115234,49.650001525878906,49.630001068115234,49.63999938964844,46.218257904052734
2021-10-04,541600,49.65999984741211,49.65999984741211,49.630001068115234,49.63999938964844,46.218257904052734
2021-10-01,180600,49.650001525878906,49.650001525878906,49.63999938964844,49.650001525878906,46.22756576538086
2021-09-30,259200,49.68999862670898,49.68999862670898,49.66999816894531,49.68000030517578,46.21731948852539
2021-09-29,219900,49.68999862670898,49.68999862670898,49.66999816894531,49.68000030517578,46.21731948852539
2021-09-28,126500,49.66999816894531,49.68999862670898,49.66999816894531,49.68999862670898,46.22663116455078
2021-09-27,109600,49.68000030517578,49.68999862670898,49.66999816894531,49.68000030517578,46.21731948852539
2021-09-24,201900,49.68000030517578,49.68000030517578,49.66999816894531,49.66999816894531,46.20801544189453
2021-09-23,152400,49.68000030517578,49.68999862670898,49.66999816894531,49.66999816894531,46.20801544189453
2021-09-22,350300,49.68000030517578,49.68999862670898,49.68000030517578,49.68000030517578,46.21731948852539
2021-09-21,222100,49.68999862670898,49.68999862670898,49.66999816894531,49.66999816894531,46.20801544189453
2021-09-20,179600,49.68000030517578,49.68999862670898,49.66999816894531,49.68000030517578,46.21731948852539
2021-09-17,259000,49.68000030517578,49.68999862670898,49.68000030517578,49.68999862670898,46.22663116455078
2021-09-16,446700,49.68999862670898,49.68999862670898,49.68000030517578,49.68999862670898,46.22663116455078
2021-09-15,118700,49.66999816894531,49.68999862670898,49.66999816894531,49.66999816894531,46.20801544189453
2021-09-14,177900,49.68999862670898,49.68999862670898,49.66999816894531,49.68000030517578,46.21731948852539
2021-09-13,196200,49.66999816894531,49.68999862670898,49.66999816894531,49.68999862670898,46.22663116455078
2021-09-10,179900,49.68000030517578,49.68000030517578,49.66999816894531,49.67499923706055,46.21266555786133
2021-09-09,354200,49.66999816894531,49.68000030517578,49.66999816894531,49.68000030517578,46.21731948852539
2021-09-08,199800,49.68000030517578,49.68000030517578,49.66999816894531,49.68000030517578,46.21731948852539
2021-09-07,170400,49.68000030517578,49.68000030517578,49.66999816894531,49.66999816894531,46.20801544189453
2021-09-03,57800,49.68000030517578,49.68000030517578,49.66999816894531,49.66999816894531,46.20801544189453
2021-09-02,204900,49.66999816894531,49.68000030517578,49.65999984741211,49.67499923706055,46.21266555786133
2021-09-01,331700,49.65999984741211,49.66999816894531,49.65999984741211,49.66999816894531,46.20801544189453
2021-08-31,122800,49.709999084472656,49.709999084472656,49.70000076293945,49.709999084472656,46.206153869628906
2021-08-30,373100,49.68999862670898,49.709999084472656,49.68999862670898,49.709999084472656,46.206153869628906
2021-08-27,249700,49.68999862670898,49.70000076293945,49.68999862670898,49.70000076293945,46.196868896484375
2021-08-26,540200,49.68999862670898,49.70000076293945,49.68999862670898,49.68999862670898,46.18756103515625
2021-08-25,269400,49.68999862670898,49.70000076293945,49.68000030517578,49.70000076293945,46.196868896484375
2021-08-24,678400,49.68999862670898,49.70000076293945,49.68000030517578,49.68000030517578,46.17828750610352
2021-08-23,247200,49.68999862670898,49.70000076293945,49.68000030517578,49.68000030517578,46.17828750610352
2021-08-20,200600,49.70000076293945,49.70000076293945,49.68000030517578,49.68999862670898,46.18756103515625
2021-08-19,632800,49.70000076293945,49.70000076293945,49.68000030517578,49.68999862670898,46.18756103515625
2021-08-18,262900,49.70000076293945,49.70000076293945,49.68999862670898,49.70000076293945,46.196868896484375
2021-08-17,237400,49.70000076293945,49.70000076293945,49.68999862670898,49.68999862670898,46.18756103515625
2021-08-16,128200,49.70000076293945,49.70000076293945,49.68999862670898,49.70000076293945,46.196868896484375
2021-08-13,154200,49.70000076293945,49.70000076293945,49.68000030517578,49.70000076293945,46.196868896484375
2021-08-12,2221100,49.70000076293945,49.709999084472656,49.685001373291016,49.70000076293945,46.196868896484375
2021-08-11,676000,49.70000076293945,49.709999084472656,49.68000030517578,49.68999862670898,46.18756103515625
2021-08-10,245400,49.70000076293945,49.709999084472656,49.70000076293945,49.709999084472656,46.206153869628906
2021-08-09,603000,49.709999084472656,49.709999084472656,49.70000076293945,49.70000076293945,46.196868896484375
2021-08-06,443300,49.70000076293945,49.70000076293945,49.68999862670898,49.70000076293945,46.196868896484375
2021-08-05,191600,49.70000076293945,49.70000076293945,49.68999862670898,49.70000076293945,46.196868896484375
2021-08-04,237000,49.720001220703125,49.720001220703125,49.70000076293945,49.70000076293945,46.196868896484375
2021-08-03,229800,49.70000076293945,49.709999084472656,49.68999862670898,49.70000076293945,46.196868896484375
2021-08-02,263500,49.70000076293945,49.70000076293945,49.68999862670898,49.70000076293945,46.196868896484375
2021-07-30,153800,49.7400016784668,49.7400016784668,49.72999954223633,49.7400016784668,46.18849563598633
2021-07-29,259100,49.720001220703125,49.7400016784668,49.720001220703125,49.7400016784668,46.18849563598633
2021-07-28,157300,49.720001220703125,49.7400016784668,49.720001220703125,49.72999954223633,46.17920684814453
2021-07-27,233300,49.720001220703125,49.7400016784668,49.720001220703125,49.72999954223633,46.17920684814453
2021-07-26,150200,49.72999954223633,49.7400016784668,49.720001220703125,49.720001220703125,46.1699333190918
2021-07-23,174100,49.72999954223633,49.72999954223633,49.720001220703125,49.72999954223633,46.17920684814453
2021-07-22,262700,49.72999954223633,49.72999954223633,49.720001220703125,49.72999954223633,46.17920684814453
2021-07-21,819300,49.720001220703125,49.72999954223633,49.720001220703125,49.720001220703125,46.1699333190918
2021-07-20,143000,49.709999084472656,49.720001220703125,49.709999084472656,49.720001220703125,46.1699333190918
2021-07-19,282500,49.709999084472656,49.72999954223633,49.709999084472656,49.72999954223633,46.17920684814453
2021-07-16,212100,49.72999954223633,49.72999954223633,49.709999084472656,49.709999084472656,46.1606330871582
2021-07-15,86800,49.709999084472656,49.72999954223633,49.709999084472656,49.720001220703125,46.1699333190918
2021-07-14,349600,49.720001220703125,49.720001220703125,49.709999084472656,49.720001220703125,46.1699333190918
2021-07-13,174600,49.720001220703125,49.72999954223633,49.720001220703125,49.720001220703125,46.1699333190918
2021-07-12,295200,49.720001220703125,49.72999954223633,49.720001220703125,49.720001220703125,46.1699333190918
2021-07-09,207500,49.720001220703125,49.72999954223633,49.720001220703125,49.720001220703125,46.1699333190918
2021-07-08,191100,49.72999954223633,49.72999954223633,49.720001220703125,49.72999954223633,46.17920684814453
2021-07-07,137700,49.72999954223633,49.72999954223633,49.720001220703125,49.720001220703125,46.1699333190918
2021-07-06,300700,49.72999954223633,49.72999954223633,49.709999084472656,49.709999084472656,46.1606330871582
2021-07-02,214200,49.72999954223633,49.72999954223633,49.709999084472656,49.720001220703125,46.1699333190918
2021-07-01,136100,49.70000076293945,49.720001220703125,49.70000076293945,49.720001220703125,46.1699333190918
2021-06-30,114800,49.7599983215332,49.7599983215332,49.75,49.75,46.15227890014648
2021-06-29,195700,49.75,49.7599983215332,49.74700164794922,49.7599983215332,46.16154861450195
2021-06-28,350500,49.75,49.7599983215332,49.7400016784668,49.7400016784668,46.14301300048828
2021-06-25,75800,49.72999954223633,49.75,49.72999954223633,49.744998931884766,46.14763259887695
2021-06-24,291800,49.7400016784668,49.75,49.7400016784668,49.7400016784668,46.14301300048828
2021-06-23,145500,49.7400016784668,49.75,49.7400016784668,49.744998931884766,46.14763259887695
2021-06-22,308800,49.72999954223633,49.75,49.72999954223633,49.7400016784668,46.14301300048828
2021-06-21,120000,49.75,49.75,49.7400016784668,49.7400016784668,46.14301300048828
2021-06-18,183700,49.77000045776367,49.77000045776367,49.75,49.75,46.15227890014648
2021-06-17,105700,49.7599983215332,49.77000045776367,49.75,49.7599983215332,46.16154861450195
2021-06-16,462600,49.77999877929688,49.77999877929688,49.7599983215332,49.7599983215332,46.16154861450195
2021-06-15,229300,49.77000045776367,49.77999877929688,49.7599983215332,49.77999877929688,46.18011093139648
2021-06-14,100800,49.77000045776367,49.77999877929688,49.77000045776367,49.77000045776367,46.17083740234375
2021-06-11,295800,49.7599983215332,49.77999877929688,49.7599983215332,49.77999877929688,46.18011093139648
2021-06-10,498500,49.77000045776367,49.77999877929688,49.77000045776367,49.77000045776367,46.17083740234375
2021-06-09,252900,49.77000045776367,49.77999877929688,49.7599983215332,49.77000045776367,46.17083740234375
2021-06-08,254000,49.77000045776367,49.77000045776367,49.7599983215332,49.77000045776367,46.17083740234375
2021-06-07,189200,49.7599983215332,49.77000045776367,49.7599983215332,49.7599983215332,46.16154861450195
2021-06-04,113400,49.7599983215332,49.77000045776367,49.75,49.77000045776367,46.17083740234375
2021-06-03,156900,49.77000045776367,49.77999877929688,49.77000045776367,49.77000045776367,46.17083740234375
2021-06-02,1243400,49.7599983215332,49.77999877929688,49.7599983215332,49.77000045776367,46.17083740234375
2021-06-01,126000,49.7599983215332,49.77999877929688,49.7599983215332,49.77999877929688,46.18011093139648
2021-05-28,101900,49.790000915527344,49.810001373291016,49.790000915527344,49.810001373291016,46.16155624389648
2021-05-27,107600,49.790000915527344,49.810001373291016,49.790000915527344,49.810001373291016,46.16155624389648
2021-05-26,215700,49.790000915527344,49.810001373291016,49.790000915527344,49.790000915527344,46.143028259277344
2021-05-25,306100,49.79999923706055,49.810001373291016,49.790000915527344,49.810001373291016,46.16155624389648
2021-05-24,108900,49.790000915527344,49.79999923706055,49.790000915527344,49.79499816894531,46.14765548706055
2021-05-21,106600,49.77000045776367,49.79999923706055,49.77000045776367,49.790000915527344,46.143028259277344
2021-05-20,132100,49.77000045776367,49.790000915527344,49.77000045776367,49.790000915527344,46.143028259277344
2021-05-19,391700,49.77999877929688,49.790000915527344,49.77999877929688,49.77999877929688,46.133750915527344
2021-05-18,134000,49.77999877929688,49.790000915527344,49.777000427246094,49.77999877929688,46.133750915527344
2021-05-17,446100,49.77999877929688,49.790000915527344,49.77000045776367,49.775001525878906,46.12913131713867
2021-05-14,126600,49.77999877929688,49.77999877929688,49.77000045776367,49.77999877929688,46.133750915527344
2021-05-13,109000,49.77000045776367,49.77999877929688,49.77000045776367,49.77999877929688,46.133750915527344
2021-05-12,286600,49.77000045776367,49.77999877929688,49.77000045776367,49.77000045776367,46.12448120117188
2021-05-11,459000,49.77000045776367,49.77999877929688,49.720001220703125,49.77000045776367,46.12448120117188
2021-05-10,233300,49.790000915527344,49.79999923706055,49.77099990844727,49.77999877929688,46.133750915527344
2021-05-07,215700,49.77999877929688,49.790000915527344,49.77000045776367,49.790000915527344,46.143028259277344
2021-05-06,237800,49.77000045776367,49.790000915527344,49.77000045776367,49.77999877929688,46.133750915527344
2021-05-05,187600,49.77999877929688,49.77999877929688,49.77000045776367,49.77999877929688,46.133750915527344
2021-05-04,131000,49.77000045776367,49.77999877929688,49.7599983215332,49.7599983215332,46.11521911621094
2021-05-03,269400,49.77000045776367,49.77999877929688,49.7599983215332,49.77000045776367,46.12448120117188
2021-04-30,147600,49.83000183105469,49.84000015258789,49.81999969482422,49.84000015258789,46.1309700012207
2021-04-29,280800,49.810001373291016,49.84000015258789,49.810001373291016,49.83000183105469,46.12173080444336
2021-04-28,192700,49.81999969482422,49.83000183105469,49.810001373291016,49.81999969482422,46.11246871948242
2021-04-27,141100,49.81999969482422,49.83000183105469,49.810001373291016,49.81999969482422,46.11246871948242
2021-04-26,160800,49.81999969482422,49.83000183105469,49.810001373291016,49.83000183105469,46.12173080444336
2021-04-23,175400,49.81999969482422,49.83000183105469,49.810001373291016,49.83000183105469,46.12173080444336
2021-04-22,233300,49.810001373291016,49.83000183105469,49.810001373291016,49.81999969482422,46.11246871948242
2021-04-21,271600,49.81999969482422,49.83000183105469,49.810001373291016,49.83000183105469,46.12173080444336
2021-04-20,313400,49.81999969482422,49.81999969482422,49.810001373291016,49.81999969482422,46.11246871948242
2021-04-19,196100,49.810001373291016,49.83000183105469,49.810001373291016,49.810001373291016,46.10321044921875
2021-04-16,172200,49.79999923706055,49.81999969482422,49.79999923706055,49.810001373291016,46.10321044921875
2021-04-15,270500,49.81999969482422,49.81999969482422,49.810001373291016,49.81999969482422,46.11246871948242
2021-04-14,99400,49.81999969482422,49.81999969482422,49.810001373291016,49.81999969482422,46.11246871948242
2021-04-13,132200,49.79999923706055,49.81999969482422,49.79999923706055,49.810001373291016,46.10321044921875
2021-04-12,251900,49.810001373291016,49.81999969482422,49.79999923706055,49.810001373291016,46.10321044921875
2021-04-09,141700,49.810001373291016,49.810001373291016,49.79999923706055,49.810001373291016,46.10321044921875
2021-04-08,204900,49.79999923706055,49.810001373291016,49.790000915527344,49.810001373291016,46.10321044921875
2021-04-07,187700,49.790000915527344,49.810001373291016,49.790000915527344,49.810001373291016,46.10321044921875
2021-04-06,290200,49.79999923706055,49.810001373291016,49.790000915527344,49.79999923706055,46.09395599365234
2021-04-05,180700,49.790000915527344,49.810001373291016,49.790000915527344,49.810001373291016,46.10321044921875
2021-04-01,246100,49.79999923706055,49.810001373291016,49.790000915527344,49.810001373291016,46.10321044921875
2021-03-31,383900,49.83000183105469,49.84999847412109,49.83000183105469,49.84999847412109,46.0930290222168
2021-03-30,454400,49.83000183105469,49.84999847412109,49.83000183105469,49.84999847412109,46.0930290222168
2021-03-29,252400,49.83000183105469,49.84999847412109,49.83000183105469,49.84999847412109,46.0930290222168
2021-03-26,613600,49.81999969482422,49.8849983215332,49.81999969482422,49.845001220703125,46.08841323852539
2021-03-25,115700,49.84000015258789,49.84999847412109,49.83000183105469,49.84999847412109,46.0930290222168
2021-03-24,99400,49.84000015258789,49.84000015258789,49.83000183105469,49.84000015258789,46.083778381347656
2021-03-23,181600,49.81999969482422,49.84999847412109,49.81999969482422,49.83000183105469,46.07454681396485
2021-03-22,176700,49.84999847412109,49.84999847412109,49.81999969482422,49.83000183105469,46.07454681396485
2021-03-19,117200,49.81999969482422,49.83000183105469,49.81999969482422,49.83000183105469,46.07454681396485
2021-03-18,84900,49.84000015258789,49.84000015258789,49.81999969482422,49.834999084472656,46.07915878295898
2021-03-17,79800,49.83000183105469,49.84000015258789,49.81999969482422,49.84000015258789,46.083778381347656
2021-03-16,119300,49.810001373291016,49.83000183105469,49.810001373291016,49.81999969482422,46.06528472900391
2021-03-15,240900,49.83000183105469,49.83000183105469,49.810001373291016,49.83000183105469,46.07454681396485
2021-03-12,108300,49.83000183105469,49.83000183105469,49.81999969482422,49.81999969482422,46.06528472900391
2021-03-11,127500,49.810001373291016,49.83000183105469,49.810001373291016,49.810001373291016,46.05603790283203
2021-03-10,156800,49.81999969482422,49.81999969482422,49.810001373291016,49.81999969482422,46.06528472900391
2021-03-09,329400,49.83000183105469,49.83000183105469,49.810001373291016,49.82500076293945,46.069915771484375
2021-03-08,109000,49.83000183105469,49.84000015258789,49.81999969482422,49.834999084472656,46.07915878295898
2021-03-05,279800,49.83000183105469,49.84000015258789,49.83000183105469,49.84000015258789,46.083778381347656
2021-03-04,106000,49.83000183105469,49.84000015258789,49.83000183105469,49.83000183105469,46.07454681396485
2021-03-03,226200,49.83000183105469,49.84999847412109,49.83000183105469,49.83000183105469,46.07454681396485
2021-03-02,153000,49.84000015258789,49.84000015258789,49.83000183105469,49.84000015258789,46.083778381347656
2021-03-01,110300,49.81999969482422,49.83000183105469,49.81999969482422,49.83000183105469,46.07454681396485
2021-02-26,237800,49.880001068115234,49.880001068115234,49.84999847412109,49.86000061035156,46.05975341796875
2021-02-25,292400,49.88999938964844,49.88999938964844,49.869998931884766,49.869998931884766,46.06897735595703
2021-02-24,179000,49.88999938964844,49.88999938964844,49.874000549316406,49.88999938964844,46.08745574951172
2021-02-23,135100,49.88999938964844,49.88999938964844,49.869998931884766,49.8849983215332,46.08283996582031
2021-02-22,181400,49.88999938964844,49.891998291015625,49.880001068115234,49.880001068115234,46.078224182128906
2021-02-19,129200,49.880001068115234,49.88999938964844,49.880001068115234,49.8849983215332,46.08283996582031
2021-02-18,218900,49.88999938964844,49.900001525878906,49.880001068115234,49.88999938964844,46.08745574951172
2021-02-17,258000,49.869998931884766,49.88999938964844,49.869998931884766,49.88999938964844,46.08745574951172
2021-02-16,143900,49.88999938964844,49.88999938964844,49.880001068115234,49.88999938964844,46.08745574951172
2021-02-12,120500,49.880001068115234,49.900001525878906,49.869998931884766,49.880001068115234,46.078224182128906
2021-02-11,158400,49.880001068115234,49.880001068115234,49.869998931884766,49.880001068115234,46.078224182128906
2021-02-10,210200,49.86000061035156,49.88999938964844,49.86000061035156,49.880001068115234,46.078224182128906
2021-02-09,131300,49.880001068115234,49.880001068115234,49.869998931884766,49.869998931884766,46.06897735595703
2021-02-08,193300,49.86000061035156,49.88999938964844,49.86000061035156,49.88999938964844,46.08745574951172
2021-02-05,170100,49.84999847412109,49.880001068115234,49.84999847412109,49.86000061035156,46.05975341796875
2021-02-04,125800,49.869998931884766,49.880001068115234,49.869998931884766,49.869998931884766,46.06897735595703
2021-02-03,124700,49.869998931884766,49.880001068115234,49.86000061035156,49.869998931884766,46.06897735595703
2021-02-02,163200,49.84999847412109,49.869998931884766,49.84999847412109,49.869998931884766,46.06897735595703
2021-02-01,235200,49.86000061035156,49.86000061035156,49.84000015258789,49.86000061035156,46.05975341796875
2021-01-29,131400,49.90999984741211,49.90999984741211,49.900001525878906,49.90999984741211,46.055137634277344
2021-01-28,497400,49.88999938964844,49.91999816894531,49.88999938964844,49.900001525878906,46.04590606689453
2021-01-27,212400,49.900001525878906,49.90999984741211,49.88999938964844,49.90999984741211,46.055137634277344
2021-01-26,131200,49.900001525878906,49.90999984741211,49.900001525878906,49.90999984741211,46.055137634277344
2021-01-25,104100,49.900001525878906,49.90999984741211,49.891998291015625,49.900001525878906,46.04590606689453
2021-01-22,152900,49.900001525878906,49.90999984741211,49.89300155639648,49.900001525878906,46.04590606689453
2021-01-21,502300,49.90999984741211,49.90999984741211,49.88999938964844,49.900001525878906,46.04590606689453
2021-01-20,169800,49.88999938964844,49.900001525878906,49.880001068115234,49.89899826049805,46.04497528076172
2021-01-19,170300,49.88999938964844,49.88999938964844,49.880001068115234,49.88999938964844,46.03667068481445
2021-01-15,87000,49.88999938964844,49.88999938964844,49.869998931884766,49.880001068115234,46.0274543762207
2021-01-14,118000,49.88999938964844,49.88999938964844,49.869998931884766,49.880001068115234,46.0274543762207
2021-01-13,231400,49.880001068115234,49.88999938964844,49.869998931884766,49.88999938964844,46.03667068481445
2021-01-12,131700,49.86000061035156,49.880001068115234,49.86000061035156,49.880001068115234,46.0274543762207
2021-01-11,109300,49.86000061035156,49.880001068115234,49.86000061035156,49.875,46.02283477783203
2021-01-08,467500,49.86000061035156,49.869998931884766,49.86000061035156,49.86000061035156,46.00899505615234
2021-01-07,1179600,49.84999847412109,49.869998931884766,49.84999847412109,49.869998931884766,46.0181999206543
2021-01-06,234900,49.84999847412109,49.869998931884766,49.84999847412109,49.84999847412109,45.99975204467773
2021-01-05,131700,49.86000061035156,49.869998931884766,49.84999847412109,49.86000061035156,46.00899505615234
2021-01-04,80800,49.86000061035156,49.86000061035156,49.84000015258789,49.85499954223633,46.004371643066406
2020-12-31,72200,49.86000061035156,49.86000061035156,49.84000015258789,49.84000015258789,45.99053192138672
2020-12-30,152100,49.84000015258789,49.86000061035156,49.84000015258789,49.86000061035156,46.00899505615234
2020-12-29,157100,49.83000183105469,49.84999847412109,49.83000183105469,49.84999847412109,45.99975204467773
2020-12-28,175800,49.959999084472656,49.97999954223633,49.959999084472656,49.959999084472656,45.98129653930664
2020-12-24,60100,49.95000076293945,49.970001220703125,49.95000076293945,49.96500015258789,45.98590469360352
2020-12-23,68700,49.95000076293945,49.970001220703125,49.95000076293945,49.96500015258789,45.98590469360352
2020-12-22,1230400,49.959999084472656,49.970001220703125,49.95000076293945,49.959999084472656,45.98129653930664
2020-12-21,157600,49.959999084472656,49.970001220703125,49.95000076293945,49.95500183105469,45.97669982910156
2020-12-18,231400,49.95000076293945,49.970001220703125,49.95000076293945,49.959999084472656,45.98129653930664
2020-12-17,98000,49.970001220703125,49.970001220703125,49.95000076293945,49.95000076293945,45.97209930419922
2020-12-16,121400,49.95000076293945,49.96599960327149,49.94499969482422,49.95500183105469,45.97669982910156
2020-12-15,100200,49.93999862670898,49.959999084472656,49.93999862670898,49.959999084472656,45.98129653930664
2020-12-14,161000,49.93000030517578,49.959999084472656,49.93000030517578,49.95000076293945,45.97209930419922
2020-12-11,63300,49.93999862670898,49.93999862670898,49.91999816894531,49.93999862670898,45.96289443969727
2020-12-10,129700,49.91999816894531,49.93999862670898,49.91999816894531,49.93999862670898,45.96289443969727
2020-12-09,178000,49.93999862670898,49.95000076293945,49.91999816894531,49.91999816894531,45.94449234008789
2020-12-08,87700,49.93999862670898,49.93999862670898,49.93000030517578,49.93000030517578,45.95369720458984
2020-12-07,421800,49.93999862670898,49.93999862670898,49.91999816894531,49.93000030517578,45.95369720458984
2020-12-04,113000,49.93000030517578,49.93999862670898,49.91999816894531,49.91999816894531,45.94449234008789
2020-12-03,124900,49.900001525878906,49.93000030517578,49.900001525878906,49.91999816894531,45.94449234008789
2020-12-02,115400,49.90999984741211,49.90999984741211,49.900001525878906,49.90999984741211,45.93529510498047
2020-12-01,393800,49.88999938964844,49.91999816894531,49.88999938964844,49.91999816894531,45.94449234008789
2020-11-30,123000,49.959999084472656,49.959999084472656,49.95000076293945,49.959999084472656,45.93252182006836
2020-11-27,72000,49.95000076293945,49.959999084472656,49.93999862670898,49.95000076293945,45.923336029052734
2020-11-25,252200,49.93999862670898,49.959999084472656,49.93999862670898,49.95000076293945,45.923336029052734
2020-11-24,182200,49.93999862670898,49.95000076293945,49.93000030517578,49.93999862670898,45.91413879394531
2020-11-23,105900,49.91999816894531,49.93999862670898,49.91999816894531,49.93999862670898,45.91413879394531
2020-11-20,74500,49.93999862670898,49.93999862670898,49.91999816894531,49.91999816894531,45.895751953125
2020-11-19,111100,49.91999816894531,49.93999862670898,49.91999816894531,49.93999862670898,45.91413879394531
2020-11-18,160000,49.91999816894531,49.93999862670898,49.90999984741211,49.90999984741211,45.886566162109375
2020-11-17,97900,49.91999816894531,49.93000030517578,49.90999984741211,49.90999984741211,45.886566162109375
2020-11-16,98000,49.90299987792969,49.90999984741211,49.900001525878906,49.90999984741211,45.886566162109375
2020-11-13,86800,49.90999984741211,49.917999267578125,49.900001525878906,49.900001525878906,45.87736129760742
2020-11-12,124000,49.880001068115234,49.900001525878906,49.880001068115234,49.880001068115234,45.85898208618164
2020-11-11,76500,49.869998931884766,49.88999938964844,49.869998931884766,49.88999938964844,45.86817169189453
2020-11-10,124400,49.880001068115234,49.88999938964844,49.869998931884766,49.869998931884766,45.84977722167969
2020-11-09,175400,49.869998931884766,49.869998931884766,49.84999847412109,49.86000061035156,45.8405876159668
2020-11-06,43200,49.84999847412109,49.84999847412109,49.84000015258789,49.84000015258789,45.82219696044922
2020-11-05,70200,49.84999847412109,49.84999847412109,49.84000015258789,49.84999847412109,45.831390380859375
2020-11-04,70000,49.84999847412109,49.85599899291992,49.84000015258789,49.84999847412109,45.831390380859375
2020-11-03,112500,49.84000015258789,49.84999847412109,49.83000183105469,49.83000183105469,45.81300354003906
2020-11-02,69800,49.83000183105469,49.84999847412109,49.83000183105469,49.84000015258789,45.82219696044922
2020-10-30,156700,49.90999984741211,49.91999816894531,49.900001525878906,49.90999984741211,45.83048248291016
2020-10-29,126300,49.91999816894531,49.91999816894531,49.900001525878906,49.90999984741211,45.83048248291016
2020-10-28,118600,49.900001525878906,49.93000030517578,49.900001525878906,49.91999816894531,45.83966064453125
2020-10-27,75600,49.900001525878906,49.91999816894531,49.900001525878906,49.90999984741211,45.83048248291016
2020-10-26,311800,49.900001525878906,49.91999816894531,49.900001525878906,49.900001525878906,45.8212890625
2020-10-23,71900,49.900001525878906,49.91999816894531,49.900001525878906,49.90999984741211,45.83048248291016
2020-10-22,73100,49.900001525878906,49.91999816894531,49.900001525878906,49.90999984741211,45.83048248291016
2020-10-21,83700,49.900001525878906,49.91999816894531,49.900001525878906,49.90999984741211,45.83048248291016
2020-10-20,59200,49.90299987792969,49.91999816894531,49.900001525878906,49.900001525878906,45.8212890625
2020-10-19,94600,49.900001525878906,49.91400146484375,49.900001525878906,49.90999984741211,45.83048248291016
2020-10-16,86100,49.88999938964844,49.91999816894531,49.88999938964844,49.90999984741211,45.83048248291016
2020-10-15,69500,49.900001525878906,49.91999816894531,49.900001525878906,49.90999984741211,45.83048248291016
2020-10-14,96300,49.88999938964844,49.90999984741211,49.88999938964844,49.90999984741211,45.83048248291016
2020-10-13,86900,49.90999984741211,49.90999984741211,49.88999938964844,49.900001525878906,45.8212890625
2020-10-12,90600,49.900001525878906,49.90999984741211,49.88999938964844,49.90999984741211,45.83048248291016
2020-10-09,108000,49.880001068115234,49.90999984741211,49.880001068115234,49.900001525878906,45.8212890625
2020-10-08,80800,49.88999938964844,49.88999938964844,49.880001068115234,49.88999938964844,45.812110900878906
2020-10-07,95200,49.880001068115234,49.88999938964844,49.869998931884766,49.880001068115234,45.80293273925781
2020-10-06,46200,49.880001068115234,49.880001068115234,49.86000061035156,49.869998931884766,45.79374313354492
2020-10-05,190600,49.880001068115234,49.880001068115234,49.86000061035156,49.86000061035156,45.78456497192383
2020-10-02,106600,49.86000061035156,49.869998931884766,49.84999847412109,49.869998931884766,45.79374313354492
2020-10-01,142700,49.86000061035156,49.880001068115234,49.84999847412109,49.869998931884766,45.79374313354492
2020-09-30,166200,49.91999816894531,49.93000030517578,49.900001525878906,49.91999816894531,45.79190826416016
2020-09-29,205800,49.93000030517578,49.93000030517578,49.900001525878906,49.90999984741211,45.782745361328125
2020-09-28,70600,49.900001525878906,49.91999816894531,49.88999938964844,49.90999984741211,45.782745361328125
2020-09-25,94100,49.88999938964844,49.93999862670898,49.88999938964844,49.92499923706055,45.796485900878906
2020-09-24,109700,49.93999862670898,49.93999862670898,49.90999984741211,49.90999984741211,45.782745361328125
2020-09-23,133400,49.91999816894531,49.93000030517578,49.91999816894531,49.91999816894531,45.79190826416016
2020-09-22,102500,49.91999816894531,49.93000030517578,49.900001525878906,49.93000030517578,45.801082611083984
2020-09-21,168600,49.93000030517578,49.94100189208984,49.900001525878906,49.900001525878906,45.7735595703125
2020-09-18,117800,49.93000030517578,49.93999862670898,49.91999816894531,49.93999862670898,45.81025314331055
2020-09-17,82100,49.91999816894531,49.93999862670898,49.91999816894531,49.93999862670898,45.81025314331055
2020-09-16,198100,49.90999984741211,49.93999862670898,49.90999984741211,49.93999862670898,45.81025314331055
2020-09-15,102200,49.91999816894531,49.93000030517578,49.90999984741211,49.9119987487793,45.78456878662109
2020-09-14,81600,49.90999984741211,49.93000030517578,49.90999984741211,49.90999984741211,45.782745361328125
2020-09-11,139400,49.900001525878906,49.91999816894531,49.89500045776367,49.91999816894531,45.79190826416016
2020-09-10,191700,49.880001068115234,49.91999816894531,49.880001068115234,49.91999816894531,45.79190826416016
2020-09-09,93000,49.880001068115234,49.900001525878906,49.869998931884766,49.88999938964844,45.7643928527832
2020-09-08,92400,49.869998931884766,49.900001525878906,49.869998931884766,49.875,45.750633239746094
2020-09-04,133400,49.869998931884766,49.900001525878906,49.869998931884766,49.880001068115234,45.75522232055664
2020-09-03,85700,49.91999816894531,49.91999816894531,49.880001068115234,49.880001068115234,45.75522232055664
2020-09-02,101200,49.880001068115234,49.900001525878906,49.880001068115234,49.900001525878906,45.7735595703125
2020-09-01,119700,49.90999984741211,49.90999984741211,49.880001068115234,49.88999938964844,45.7643928527832
2020-08-31,102700,49.90999984741211,49.95000076293945,49.90999984741211,49.93999862670898,45.76163482666016
2020-08-28,108100,49.91999816894531,49.93000030517578,49.90999984741211,49.93000030517578,45.752471923828125
2020-08-27,95900,49.90999984741211,49.91999816894531,49.900001525878906,49.91999816894531,45.743309020996094
2020-08-26,187600,49.90999984741211,49.91999816894531,49.900001525878906,49.91999816894531,45.743309020996094
