date,volume,open,high,low,close,adj close
2019-05-14,1053500,115.6500015258789,117.37999725341795,111.41000366210938,115.8499984741211,115.8499984741211
2019-05-13,1307000,118.0,119.9800033569336,112.0199966430664,112.20999908447266,112.20999908447266
2019-05-10,1019200,118.0199966430664,122.83000183105467,117.73999786376952,122.0,122.0
2019-05-09,1586100,116.91000366210938,121.26000213623048,112.87999725341795,118.94000244140624,118.94000244140624
2019-05-08,907800,114.8499984741211,117.48999786376952,114.31999969482422,114.5,114.5
2019-05-07,1061700,120.27999877929688,121.2699966430664,114.76000213623048,116.1999969482422,116.1999969482422
2019-05-06,716100,118.12000274658205,121.73999786376952,117.4499969482422,121.58999633789062,121.58999633789062
2019-05-03,900400,117.16999816894533,120.9800033569336,116.43000030517578,120.86000061035156,120.86000061035156
2019-05-02,766600,115.37999725341795,117.87999725341795,114.51000213623048,116.25,116.25
2019-05-01,970000,116.8000030517578,117.95999908447266,113.05999755859376,115.5999984741211,115.5999984741211
2019-04-30,1736500,122.33999633789062,125.12999725341795,115.01000213623048,116.94000244140624,116.94000244140624
2019-04-29,1145100,121.73999786376952,124.3499984741211,121.22000122070312,122.55999755859376,122.55999755859376
2019-04-26,499600,120.0199966430664,121.98999786376952,117.62999725341795,121.1999969482422,121.1999969482422
2019-04-25,449500,118.0,120.55999755859376,116.75,120.22000122070312,120.22000122070312
2019-04-24,637700,118.1999969482422,119.63999938964844,115.51000213623048,118.16000366210938,118.16000366210938
2019-04-23,1422100,113.9800033569336,118.3499984741211,112.54000091552734,118.08999633789062,118.08999633789062
2019-04-22,1198100,116.19000244140624,117.38999938964844,112.36000061035156,113.79000091552734,113.79000091552734
2019-04-18,2391600,119.01000213623048,120.16999816894533,116.26000213623048,116.63999938964844,116.63999938964844
2019-04-17,1605200,122.12000274658205,124.3499984741211,117.62999725341795,118.7300033569336,118.7300033569336
2019-04-16,909600,120.12999725341795,125.12999725341795,120.0,121.58999633789062,121.58999633789062
2019-04-15,1023900,117.62999725341795,120.1500015258789,116.83999633789062,119.7699966430664,119.7699966430664
2019-04-12,1178900,121.80999755859376,122.76000213623048,117.4800033569336,117.48999786376952,117.48999786376952
2019-04-11,866300,126.9000015258789,127.0,120.2699966430664,120.62000274658205,120.62000274658205
2019-04-10,607200,124.5,127.33999633789062,123.52999877929688,126.61000061035156,126.61000061035156
2019-04-09,571600,123.16999816894533,126.25,122.69000244140624,124.01000213623048,124.01000213623048
2019-04-08,656600,124.69000244140624,124.94000244140624,121.63999938964844,123.94000244140624,123.94000244140624
2019-04-05,1096600,121.2699966430664,125.5,121.2699966430664,124.87999725341795,124.87999725341795
2019-04-04,925100,122.73999786376952,123.2699966430664,119.2699966430664,121.02999877929688,121.02999877929688
2019-04-03,729600,122.80999755859376,124.41000366210938,121.6500015258789,122.68000030517578,122.68000030517578
2019-04-02,1349000,118.0,124.0,117.19000244140624,122.6999969482422,122.6999969482422
2019-04-01,1139000,120.18000030517578,121.02999877929688,116.8000030517578,118.12000274658205,118.12000274658205
2019-03-29,1581500,119.16000366210938,120.0,117.27999877929688,119.19000244140624,119.19000244140624
2019-03-28,1325300,119.62999725341795,120.0500030517578,116.1999969482422,118.68000030517578,118.68000030517578
2019-03-27,1414800,121.62000274658205,122.33000183105467,115.6500015258789,116.58000183105467,116.58000183105467
2019-03-26,1490500,119.6500015258789,122.75,118.5,122.0,122.0
2019-03-25,2731900,126.0199966430664,126.36000061035156,113.51000213623048,118.91999816894533,118.91999816894533
2019-03-22,1216400,125.61000061035156,127.3499984741211,122.25,122.26000213623048,122.26000213623048
2019-03-21,1894700,127.5,131.99000549316406,124.86000061035156,126.66000366210938,126.66000366210938
2019-03-20,1349300,125.8499984741211,126.16999816894533,121.61000061035156,123.8499984741211,123.8499984741211
2019-03-19,968400,126.9499969482422,127.12999725341795,124.6999969482422,126.47000122070312,126.47000122070312
2019-03-18,1206500,128.1199951171875,130.11000061035156,125.3000030517578,126.81999969482422,126.81999969482422
2019-03-15,1158900,129.47999572753906,130.96000671386722,127.0199966430664,128.36000061035156,128.36000061035156
2019-03-14,1209200,132.60000610351562,133.6199951171875,129.30000305175778,129.41000366210938,129.41000366210938
2019-03-13,756100,134.92999267578122,135.52000427246094,131.52999877929688,132.60000610351562,132.60000610351562
2019-03-12,822900,134.3800048828125,135.83000183105472,132.72000122070312,134.02000427246094,134.02000427246094
2019-03-11,1233900,130.6300048828125,135.19999694824222,130.0,134.38999938964844,134.38999938964844
2019-03-08,1354600,130.8800048828125,132.24000549316406,128.5,130.80000305175778,130.80000305175778
2019-03-07,2179200,134.00999450683594,136.35000610351562,129.57000732421878,133.92999267578122,133.92999267578122
2019-03-06,6683600,142.5,142.5,131.55000305175778,132.25,132.25
2019-03-05,1528100,145.58999633789062,150.89999389648438,144.14999389648438,148.7899932861328,148.7899932861328
2019-03-04,1457700,148.44000244140625,148.44000244140625,143.10000610351562,145.47999572753906,145.47999572753906
2019-03-01,1259700,144.97000122070312,148.33999633789062,144.4600067138672,146.69000244140625,146.69000244140625
2019-02-28,2344400,148.9199981689453,148.9199981689453,143.0,144.24000549316406,144.24000549316406
2019-02-27,4382900,151.99000549316406,155.22999572753906,145.25,151.67999267578125,151.67999267578125
2019-02-26,988600,143.0,143.24000549316406,138.14999389648438,140.03999328613278,140.03999328613278
2019-02-25,2011200,143.92999267578125,149.6999969482422,142.3800048828125,143.6300048828125,143.6300048828125
2019-02-22,776600,137.5,140.30999755859378,135.49000549316406,139.97999572753906,139.97999572753906
2019-02-21,965200,143.5800018310547,145.4600067138672,134.28999328613278,136.53999328613278,136.53999328613278
2019-02-20,697100,140.64999389648438,142.3800048828125,137.52000427246094,140.57000732421878,140.57000732421878
2019-02-19,609000,137.60000610351562,140.72999572753906,137.60000610351562,140.25999450683594,140.25999450683594
2019-02-15,877700,134.89999389648438,139.24000549316406,134.0,138.44999694824222,138.44999694824222
2019-02-14,664600,135.0,135.94999694824222,132.52999877929688,134.8800048828125,134.8800048828125
2019-02-13,998400,133.58999633789062,135.72000122070312,131.1300048828125,134.74000549316406,134.74000549316406
2019-02-12,880800,127.9000015258789,133.25999450683594,127.9000015258789,132.91000366210938,132.91000366210938
2019-02-11,1247300,130.0,132.78999328613278,126.9499969482422,127.0,127.0
2019-02-08,2149700,135.91999816894528,136.47000122070312,126.13999938964844,127.87000274658205,127.87000274658205
2019-02-07,2353600,144.3000030517578,147.5500030517578,134.1300048828125,137.44000244140622,137.44000244140622
2019-02-06,1093200,141.83999633789062,142.30999755859375,139.05999755859378,141.49000549316406,141.49000549316406
2019-02-05,1148100,141.85000610351562,144.99000549316406,141.08999633789062,141.7100067138672,141.7100067138672
2019-02-04,732300,139.05999755859378,141.75,137.30999755859378,141.60000610351562,141.60000610351562
2019-02-01,1404500,140.0,140.47000122070312,135.02999877929688,139.64999389648438,139.64999389648438
2019-01-31,2353700,130.72000122070312,139.88999938964844,130.39999389648438,139.71000671386722,139.71000671386722
2019-01-30,1782700,118.2699966430664,130.0,117.75,129.92999267578122,129.92999267578122
2019-01-29,483900,116.36000061035156,116.83000183105467,113.95999908447266,115.80999755859376,115.80999755859376
2019-01-28,640300,121.51000213623048,122.37999725341795,115.9000015258789,116.02999877929688,116.02999877929688
2019-01-25,567200,122.0,122.98999786376952,119.12999725341795,122.76000213623048,122.76000213623048
2019-01-24,434300,119.33999633789062,121.06999969482422,117.62999725341795,121.0199966430664,121.0199966430664
2019-01-23,686900,121.3499984741211,123.98999786376952,117.12999725341795,118.72000122070312,118.72000122070312
2019-01-22,790000,121.83999633789062,122.52999877929688,119.1500015258789,120.27999877929688,120.27999877929688
2019-01-18,587100,122.45999908447266,123.22000122070312,120.38999938964844,122.8000030517578,122.8000030517578
2019-01-17,841200,118.3499984741211,124.41000366210938,117.48999786376952,121.31999969482422,121.31999969482422
2019-01-16,651700,118.9000015258789,121.98999786376952,117.66999816894533,119.26000213623048,119.26000213623048
2019-01-15,922700,118.4800033569336,120.48999786376952,117.11000061035156,118.7300033569336,118.7300033569336
2019-01-14,774400,119.0,121.0199966430664,118.2300033569336,118.5999984741211,118.5999984741211
2019-01-11,954700,118.9000015258789,121.87999725341795,117.5,120.56999969482422,120.56999969482422
2019-01-10,1001700,114.4499969482422,119.16999816894533,113.27999877929688,118.38999938964844,118.38999938964844
2019-01-09,904300,111.01000213623048,116.25,110.33999633789062,114.95999908447266,114.95999908447266
2019-01-08,1623400,111.56999969482422,112.04000091552734,106.51000213623048,110.94000244140624,110.94000244140624
2019-01-07,4142600,120.0,125.43000030517578,103.68000030517578,110.0199966430664,110.0199966430664
2019-01-04,1987900,108.1999969482422,116.22000122070312,107.37000274658205,115.43000030517578,115.43000030517578
2019-01-03,934300,108.05999755859376,109.73999786376952,105.22000122070312,106.66999816894533,106.66999816894533
2019-01-02,698200,107.9000015258789,109.86000061035156,105.5,107.5,107.5
2018-12-31,860800,108.79000091552734,110.7300033569336,108.0,109.12999725341795,109.12999725341795
2018-12-28,757900,108.12000274658205,110.29000091552734,105.52999877929688,107.86000061035156,107.86000061035156
2018-12-27,999900,105.01000213623048,108.5,101.79000091552734,107.5500030517578,107.5500030517578
2018-12-26,837500,98.19000244140624,106.12000274658205,98.19000244140624,106.06999969482422,106.06999969482422
2018-12-24,525200,96.62999725341795,100.68000030517578,95.20999908447266,97.31999969482422,97.31999969482422
2018-12-21,1447800,102.66000366210938,102.66000366210938,96.2300033569336,98.5,98.5
2018-12-20,1511300,106.01000213623048,107.18000030517578,96.5999984741211,101.79000091552734,101.79000091552734
2018-12-19,1056800,108.6500015258789,110.68000030517578,102.08000183105467,103.11000061035156,103.11000061035156
2018-12-18,1511700,116.23999786376952,117.95999908447266,105.0,108.0199966430664,108.0199966430664
2018-12-17,755200,118.0,118.41000366210938,114.1500015258789,115.6999969482422,115.6999969482422
2018-12-14,640400,120.56999969482422,123.5,118.88999938964844,119.5199966430664,119.5199966430664
2018-12-13,608100,126.36000061035156,126.4000015258789,120.29000091552734,122.0199966430664,122.0199966430664
2018-12-12,555900,126.23999786376952,128.33999633789062,124.88999938964844,125.12999725341795,125.12999725341795
2018-12-11,408700,125.0500030517578,125.94000244140624,121.95999908447266,125.0,125.0
2018-12-10,658600,120.91999816894533,125.86000061035156,120.11000061035156,122.8000030517578,122.8000030517578
2018-12-07,984800,126.4000015258789,130.5,120.88999938964844,121.37999725341795,121.37999725341795
2018-12-06,1077500,120.9800033569336,127.41000366210938,118.11000061035156,125.58999633789062,125.58999633789062
2018-12-04,669700,130.21000671386722,131.63999938964844,122.26000213623048,122.77999877929688,122.77999877929688
2018-12-03,494500,131.94999694824222,133.0,130.60000610351562,130.97000122070312,130.97000122070312
2018-11-30,762400,127.87000274658205,130.1199951171875,126.0199966430664,129.47000122070312,129.47000122070312
2018-11-29,613400,127.79000091552734,130.71000671386722,126.18000030517578,127.62000274658205,127.62000274658205
2018-11-28,802700,124.25,129.32000732421878,121.75,128.28999328613278,128.28999328613278
2018-11-27,865600,124.31999969482422,126.38999938964844,121.05999755859376,123.41999816894533,123.41999816894533
2018-11-26,982700,120.52999877929688,127.3000030517578,119.48999786376952,126.11000061035156,126.11000061035156
2018-11-23,509200,116.44000244140624,123.31999969482422,116.44000244140624,119.3499984741211,119.3499984741211
2018-11-21,439100,118.9800033569336,119.6500015258789,115.16000366210938,117.0,117.0
2018-11-20,931300,111.61000061035156,119.13999938964844,110.0999984741211,117.16999816894533,117.16999816894533
2018-11-19,1129000,118.37000274658205,118.5,111.11000061035156,116.36000061035156,116.36000061035156
2018-11-16,706000,117.7300033569336,120.9000015258789,115.3499984741211,119.04000091552734,119.04000091552734
2018-11-15,1251300,110.58999633789062,122.08000183105467,108.62000274658205,118.95999908447266,118.95999908447266
2018-11-14,2079300,118.0,119.0199966430664,108.55999755859376,111.98999786376952,111.98999786376952
2018-11-13,1492600,120.7300033569336,122.5500030517578,116.0,116.7699966430664,116.7699966430664
2018-11-12,1151600,125.0,126.01000213623048,118.75,120.81999969482422,120.81999969482422
2018-11-09,3118200,127.0,129.16000366210938,123.06999969482422,125.45999908447266,125.45999908447266
2018-11-08,910000,138.75999450683594,140.99000549316406,132.80999755859378,133.0,133.0
2018-11-07,1006800,138.33999633789062,144.77000427246094,138.33999633789062,144.05999755859375,144.05999755859375
2018-11-06,841900,138.99000549316406,143.4499969482422,132.57000732421878,137.17999267578122,137.17999267578122
2018-11-05,1034500,146.83999633789062,147.27000427246094,137.39999389648438,139.52999877929688,139.52999877929688
2018-11-02,1027700,142.02000427246094,148.72000122070312,141.00999450683594,145.97000122070312,145.97000122070312
2018-11-01,976800,134.16999816894528,142.22999572753906,132.52999877929688,141.99000549316406,141.99000549316406
2018-10-31,1374900,127.8499984741211,134.74000549316406,127.45999908447266,133.75999450683594,133.75999450683594
2018-10-30,1097600,116.75,124.63999938964844,115.33000183105467,124.43000030517578,124.43000030517578
2018-10-29,1111100,123.38999938964844,124.66999816894533,113.70999908447266,116.87999725341795,116.87999725341795
2018-10-26,996500,121.83999633789062,126.0500030517578,116.75,122.37000274658205,122.37000274658205
2018-10-25,1529900,125.22000122070312,129.05999755859378,120.01000213623048,125.48999786376952,125.48999786376952
2018-10-24,1717700,133.24000549316406,134.38999938964844,120.73999786376952,123.04000091552734,123.04000091552734
2018-10-23,1341100,129.0,135.61000061035156,127.04000091552734,134.32000732421878,134.32000732421878
2018-10-22,777000,134.91999816894528,134.91999816894528,129.0,132.55999755859378,132.55999755859378
2018-10-19,678200,139.67999267578122,140.02999877929688,133.3800048828125,134.22000122070312,134.22000122070312
2018-10-18,758300,141.64999389648438,142.3000030517578,135.83999633789062,138.80000305175778,138.80000305175778
2018-10-17,764700,139.49000549316406,142.25,138.6300048828125,141.99000549316406,141.99000549316406
2018-10-16,874800,132.55999755859378,139.32000732421878,132.55999755859378,138.58000183105472,138.58000183105472
2018-10-15,740000,130.27999877929688,133.72999572753906,126.0500030517578,131.33999633789062,131.33999633789062
2018-10-12,1378100,126.80999755859376,131.0,125.30999755859376,130.5,130.5
2018-10-11,1206700,119.5,127.87999725341795,116.73999786376952,122.01000213623048,122.01000213623048
2018-10-10,1272300,128.86000061035156,128.91999816894528,122.16000366210938,122.3000030517578,122.3000030517578
2018-10-09,697000,129.83999633789062,132.75,127.5999984741211,129.16999816894528,129.16999816894528
2018-10-08,981800,134.25,135.55000305175778,128.71000671386722,131.08000183105472,131.08000183105472
2018-10-05,2290300,143.00999450683594,143.99000549316406,130.3699951171875,135.02999877929688,135.02999877929688
2018-10-04,2790000,151.0,151.58999633789062,141.24000549316406,142.83999633789062,142.83999633789062
2018-10-03,2060700,142.44000244140625,149.97000122070312,136.10000610351562,147.3800048828125,147.3800048828125
2018-10-02,2360600,148.50999450683594,149.99000549316406,140.88999938964844,142.4199981689453,142.4199981689453
2018-10-01,2145800,164.5,165.8699951171875,148.0399932861328,148.75999450683594,148.75999450683594
2018-09-28,1023100,158.8300018310547,161.66000366210938,157.42999267578125,161.50999450683594,161.50999450683594
2018-09-27,775100,158.47000122070312,160.6999969482422,158.2100067138672,159.25,159.25
2018-09-26,1198900,157.0,161.49000549316406,155.94000244140625,158.8000030517578,158.8000030517578
2018-09-25,618100,153.1300048828125,154.97000122070312,151.3300018310547,154.55999755859375,154.55999755859375
2018-09-24,1065800,150.2899932861328,153.5,148.07000732421875,153.10000610351562,153.10000610351562
2018-09-21,1661800,151.89999389648438,152.5,146.72000122070312,147.58999633789062,147.58999633789062
2018-09-20,659300,152.58999633789062,154.52999877929688,152.14999389648438,152.8300018310547,152.8300018310547
2018-09-19,588400,153.86000061035156,154.97000122070312,150.5,151.9499969482422,151.9499969482422
2018-09-18,890600,153.02000427246094,155.6699981689453,150.00999450683594,153.5800018310547,153.5800018310547
2018-09-17,1103900,152.02999877929688,152.89999389648438,149.36000061035156,152.35000610351562,152.35000610351562
2018-09-14,1223400,151.25999450683594,154.91000366210938,150.2100067138672,152.75999450683594,152.75999450683594
2018-09-13,1360100,151.0,156.1699981689453,146.16000366210938,150.2100067138672,150.2100067138672
2018-09-12,1590100,144.52000427246094,151.22000122070312,144.35000610351562,150.77000427246094,150.77000427246094
2018-09-11,788300,139.55000305175778,143.5500030517578,137.00999450683594,143.49000549316406,143.49000549316406
2018-09-10,821800,142.88999938964844,143.02999877929688,138.69999694824222,140.19999694824222,140.19999694824222
2018-09-07,693400,139.53999328613278,143.2899932861328,138.00999450683594,142.7100067138672,142.7100067138672
2018-09-06,1076200,142.27000427246094,145.35000610351562,140.5,141.4499969482422,141.4499969482422
2018-09-05,952100,143.2899932861328,144.0,137.50999450683594,140.75999450683594,140.75999450683594
2018-09-04,1015300,137.46000671386722,144.3000030517578,136.5,143.4499969482422,143.4499969482422
2018-08-31,649100,138.83000183105472,139.5,136.5,138.03999328613278,138.03999328613278
2018-08-30,1108100,140.00999450683594,143.25,137.25999450683594,139.8699951171875,139.8699951171875
2018-08-29,1056000,135.21000671386722,141.75999450683594,133.82000732421878,139.49000549316406,139.49000549316406
2018-08-28,602700,135.05000305175778,135.49000549316406,131.0,134.72999572753906,134.72999572753906
2018-08-27,532900,134.42999267578122,137.55000305175778,132.83999633789062,134.44000244140622,134.44000244140622
2018-08-24,607500,134.24000549316406,136.47000122070312,131.27000427246094,133.24000549316406,133.24000549316406
2018-08-23,648600,136.0,137.96000671386722,132.35000610351562,134.66999816894528,134.66999816894528
2018-08-22,670300,129.41999816894528,135.55999755859378,128.50999450683594,134.44000244140622,134.44000244140622
2018-08-21,492000,127.33999633789062,131.00999450683594,126.4499969482422,129.13999938964844,129.13999938964844
2018-08-20,639400,130.74000549316406,132.77999877929688,127.45999908447266,127.62999725341795,127.62999725341795
2018-08-17,732700,130.00999450683594,131.0,127.43000030517578,130.25,130.25
2018-08-16,1528900,127.98999786376952,133.30000305175778,127.98999786376952,129.58000183105472,129.58000183105472
2018-08-15,920400,123.61000061035156,126.05999755859376,119.58000183105467,125.72000122070312,125.72000122070312
2018-08-14,1107000,129.30000305175778,129.33000183105472,122.02999877929688,124.87000274658205,124.87000274658205
2018-08-13,904800,129.30000305175778,130.44000244140622,125.5,127.1999969482422,127.1999969482422
2018-08-10,1308200,130.1300048828125,133.97999572753906,128.5,129.52999877929688,129.52999877929688
2018-08-09,2512800,125.01000213623048,138.5,124.5,132.96000671386722,132.96000671386722
2018-08-08,756100,120.87000274658205,122.68000030517578,118.12000274658205,121.0199966430664,121.0199966430664
2018-08-07,597000,122.94000244140624,123.98999786376952,121.0,121.47000122070312,121.47000122070312
2018-08-06,524100,121.43000030517578,122.9499969482422,119.6500015258789,122.58000183105467,122.58000183105467
2018-08-03,670200,124.19000244140624,126.0,120.18000030517578,120.87000274658205,120.87000274658205
2018-08-02,746200,119.51000213623048,124.4800033569336,118.58000183105467,124.19000244140624,124.19000244140624
2018-08-01,1917700,121.25,126.3000030517578,120.01000213623048,120.2699966430664,120.2699966430664
2018-07-31,1459400,115.3000030517578,117.0,111.38999938964844,116.23999786376952,116.23999786376952
2018-07-30,1559200,119.4000015258789,119.4000015258789,114.4499969482422,115.30999755859376,115.30999755859376
2018-07-27,1605900,125.5500030517578,125.86000061035156,115.62000274658205,119.13999938964844,119.13999938964844
2018-07-26,1546600,125.63999938964844,128.33000183105472,123.8000030517578,125.19000244140624,125.19000244140624
2018-07-25,839000,130.46000671386722,133.55000305175778,130.25,131.22000122070312,131.22000122070312
2018-07-24,768100,134.16000366210938,134.5,129.49000549316406,131.25999450683594,131.25999450683594
2018-07-23,864700,133.0,133.99000549316406,130.10000610351562,132.44000244140622,132.44000244140622
2018-07-20,609600,135.30999755859378,136.30000305175778,133.25,133.30999755859378,133.30999755859378
2018-07-19,742900,134.71000671386722,136.33000183105472,133.21000671386722,135.52999877929688,135.52999877929688
2018-07-18,849400,137.64999389648438,138.6300048828125,133.64999389648438,135.33999633789062,135.33999633789062
2018-07-17,746000,135.14999389648438,139.44000244140622,133.5,137.30000305175778,137.30000305175778
2018-07-16,784400,139.63999938964844,139.8699951171875,135.60000610351562,136.67999267578122,136.67999267578122
2018-07-13,1094600,137.58999633789062,140.16999816894528,137.13999938964844,139.41999816894528,139.41999816894528
2018-07-12,623000,137.8800048828125,139.08999633789062,136.77999877929688,137.47000122070312,137.47000122070312
2018-07-11,665600,135.52000427246094,140.0,135.41000366210938,137.72999572753906,137.72999572753906
2018-07-10,581500,139.13999938964844,139.64999389648438,136.55000305175778,138.03999328613278,138.03999328613278
2018-07-09,831400,141.0399932861328,141.0399932861328,134.58000183105472,137.96000671386722,137.96000671386722
2018-07-06,747800,134.88999938964844,139.60000610351562,133.35000610351562,139.33000183105472,139.33000183105472
2018-07-05,1159300,137.69999694824222,138.44000244140622,133.30000305175778,135.28999328613278,135.28999328613278
2018-07-03,677700,134.44000244140622,136.5,133.38999938964844,135.71000671386722,135.71000671386722
2018-07-02,969100,131.97000122070312,135.02000427246094,131.58000183105472,134.77000427246094,134.77000427246094
2018-06-29,1464700,134.78999328613278,135.77000427246094,130.46000671386722,132.17999267578122,132.17999267578122
2018-06-28,2819200,129.03999328613278,138.30000305175778,125.75,133.75,133.75
2018-06-27,1845300,136.19999694824222,136.92999267578122,126.45999908447266,129.27000427246094,129.27000427246094
2018-06-26,1700100,137.5,139.83999633789062,134.25999450683594,135.52999877929688,135.52999877929688
2018-06-25,2094500,143.39999389648438,143.99000549316406,134.1300048828125,137.74000549316406,137.74000549316406
2018-06-22,8986700,151.19000244140625,152.0,140.10000610351562,140.33000183105472,140.33000183105472
2018-06-21,2451000,156.5,157.8000030517578,149.0800018310547,149.64999389648438,149.64999389648438
2018-06-20,4635300,145.07000732421875,154.89999389648438,144.47000122070312,153.69000244140625,153.69000244140625
2018-06-19,15348200,160.0,176.5,135.72999572753906,143.92999267578125,143.92999267578125
2018-06-18,2089600,101.70999908447266,107.48999786376952,101.70999908447266,105.23999786376952,105.23999786376952
2018-06-15,2635300,99.01000213623048,104.5,98.37000274658205,102.29000091552734,102.29000091552734
2018-06-14,1706300,97.12999725341795,100.93000030517578,94.66000366210938,98.77999877929688,98.77999877929688
2018-06-13,2933500,98.7699966430664,102.7300033569336,94.12000274658205,96.7699966430664,96.7699966430664
2018-06-12,880400,98.4000015258789,100.12000274658205,96.91000366210938,98.76000213623048,98.76000213623048
2018-06-11,1055000,97.41000366210938,98.9800033569336,95.0500030517578,98.0199966430664,98.0199966430664
2018-06-08,1438700,95.75,98.95999908447266,95.5,97.61000061035156,97.61000061035156
2018-06-07,932200,96.87999725341795,97.0500030517578,94.3499984741211,96.2300033569336,96.2300033569336
2018-06-06,1088400,99.5500030517578,100.3000030517578,97.0,97.56999969482422,97.56999969482422
2018-06-05,1123400,96.91000366210938,99.02999877929688,96.76000213623048,98.73999786376952,98.73999786376952
2018-06-04,1286800,96.58000183105467,98.97000122070312,95.20999908447266,97.9800033569336,97.9800033569336
2018-06-01,929400,94.61000061035156,96.11000061035156,93.20999908447266,95.8499984741211,95.8499984741211
2018-05-31,1061400,94.5,97.75,93.6500015258789,93.8499984741211,93.8499984741211
2018-05-30,888500,93.0,94.95999908447266,92.41999816894533,94.44000244140624,94.44000244140624
2018-05-29,839800,90.88999938964844,92.68000030517578,90.0,92.4499969482422,92.4499969482422
2018-05-25,884700,90.1500015258789,92.0500030517578,90.1500015258789,91.6500015258789,91.6500015258789
2018-05-24,811900,89.38999938964844,90.44000244140624,88.30999755859375,89.98999786376953,89.98999786376953
2018-05-23,1231900,88.08999633789062,90.83999633789062,86.55000305175781,88.95999908447266,88.95999908447266
2018-05-22,912600,90.91999816894533,91.37000274658205,89.05000305175781,89.22000122070312,89.22000122070312
2018-05-21,1858500,93.4499969482422,94.48999786376952,89.80000305175781,90.83000183105467,90.83000183105467
2018-05-18,1372100,92.9800033569336,94.23999786376952,90.23999786376952,93.4800033569336,93.4800033569336
2018-05-17,1354700,93.58999633789062,93.9499969482422,90.33999633789062,91.8499984741211,91.8499984741211
2018-05-16,1046200,92.48999786376952,95.66999816894533,91.9499969482422,93.9499969482422,93.9499969482422
2018-05-15,919100,92.6999969482422,94.5500030517578,91.44000244140624,92.66999816894533,92.66999816894533
2018-05-14,1136200,93.04000091552734,95.5,91.2300033569336,93.0999984741211,93.0999984741211
2018-05-11,1829200,91.5,93.91999816894533,90.0999984741211,92.88999938964844,92.88999938964844
2018-05-10,1125800,90.5,92.79000091552734,88.56999969482422,90.31999969482422,90.31999969482422
2018-05-09,1409500,85.95999908447266,90.80999755859376,84.08999633789062,90.47000122070312,90.47000122070312
2018-05-08,2226000,90.08000183105467,90.08000183105467,84.16000366210938,85.66000366210938,85.66000366210938
2018-05-07,2219000,90.0,92.9800033569336,88.77999877929688,90.1999969482422,90.1999969482422
2018-05-04,5688000,76.29000091552734,90.98999786376952,76.19999694824219,89.75,89.75
2018-05-03,1217200,78.11000061035156,79.61000061035156,77.19000244140625,78.16999816894531,78.16999816894531
2018-05-02,732500,77.56999969482422,79.56999969482422,77.18000030517578,78.41000366210938,78.41000366210938
2018-05-01,847500,76.22000122070312,78.16999816894531,75.83000183105469,77.8499984741211,77.8499984741211
2018-04-30,761000,78.6500015258789,79.23999786376953,76.33999633789062,76.36000061035156,76.36000061035156
2018-04-27,672500,79.62000274658203,79.80000305175781,77.72000122070312,78.52999877929688,78.52999877929688
2018-04-26,635800,78.19000244140625,79.9000015258789,77.6500015258789,78.94999694824219,78.94999694824219
2018-04-25,1068900,76.58999633789062,78.16999816894531,74.51000213623047,77.80000305175781,77.80000305175781
2018-04-24,1033200,78.48999786376953,79.16999816894531,75.26000213623047,76.4000015258789,76.4000015258789
2018-04-23,1348200,80.61000061035156,80.68000030517578,76.54000091552734,78.30999755859375,78.30999755859375
2018-04-20,1297300,78.20999908447266,80.87000274658203,77.66999816894531,79.98999786376953,79.98999786376953
2018-04-19,1087100,80.38999938964844,81.55999755859375,77.45999908447266,78.55000305175781,78.55000305175781
2018-04-18,660500,80.31999969482422,81.54000091552734,79.83000183105469,80.95999908447266,80.95999908447266
2018-04-17,764000,79.16999816894531,80.72000122070312,77.73999786376953,79.87000274658203,79.87000274658203
2018-04-16,862700,81.36000061035156,81.98999786376953,78.04000091552734,78.45999908447266,78.45999908447266
2018-04-13,976500,83.30000305175781,83.30000305175781,80.01000213623047,80.80000305175781,80.80000305175781
2018-04-12,1336500,80.95999908447266,83.87999725341797,80.41999816894531,82.80999755859375,82.80999755859375
2018-04-11,1347400,78.36000061035156,80.98999786376953,77.9000015258789,80.38999938964844,80.38999938964844
2018-04-10,1567200,76.72000122070312,79.36000061035156,76.05999755859375,78.91000366210938,78.91000366210938
2018-04-09,1940300,72.91999816894531,78.36000061035156,72.87000274658203,75.44999694824219,75.44999694824219
2018-04-06,759500,71.81999969482422,73.30999755859375,71.01000213623047,71.73999786376953,71.73999786376953
2018-04-05,1238200,74.5199966430664,74.81999969482422,70.56999969482422,72.86000061035156,72.86000061035156
2018-04-04,802000,71.0,74.3499984741211,70.5,73.95999908447266,73.95999908447266
2018-04-03,1244700,72.75,73.63999938964844,71.23999786376953,72.56999969482422,72.56999969482422
2018-04-02,1023700,73.0199966430664,73.83000183105469,70.87999725341797,71.77999877929688,71.77999877929688
2018-03-29,1112100,72.41999816894531,75.2699966430664,71.25,74.08999633789062,74.08999633789062
2018-03-28,1906500,76.44000244140625,76.98999786376953,70.83000183105469,71.7300033569336,71.7300033569336
2018-03-27,1170500,79.0999984741211,79.38999938964844,75.81999969482422,76.37000274658203,76.37000274658203
2018-03-26,851400,79.33999633789062,80.12999725341797,76.51000213623047,79.12000274658203,79.12000274658203
2018-03-23,923600,77.87000274658203,80.4000015258789,77.58999633789062,77.80000305175781,77.80000305175781
2018-03-22,718500,79.12000274658203,80.5199966430664,78.05000305175781,78.0999984741211,78.0999984741211
