date,volume,open,high,low,close,adj close
2019-04-30,6223400,226.44000244140625,247.5,226.44000244140625,243.52999877929688,243.52999877929688
2019-04-29,1940300,225.3300018310547,228.7400054931641,223.52999877929688,225.7899932861328,225.7899932861328
2019-04-26,1388600,219.0,225.17999267578125,219.0,222.27999877929688,222.27999877929688
2019-04-25,1667300,220.69000244140625,222.19000244140625,216.6199951171875,218.97000122070312,218.97000122070312
2019-04-24,2023100,224.6000061035156,224.6000061035156,218.62399291992188,219.8099975585937,219.8099975585937
2019-04-23,1881300,226.5,227.38999938964844,222.1000061035156,223.44000244140625,223.44000244140625
2019-04-22,1316500,220.0,225.9900054931641,219.1699981689453,224.2899932861328,224.2899932861328
2019-04-18,1287700,217.1300048828125,220.77999877929688,213.1300048828125,220.72000122070312,220.72000122070312
2019-04-17,1064000,216.8000030517578,218.3300018310547,211.3099975585937,217.0500030517578,217.0500030517578
2019-04-16,1338200,219.77999877929688,221.82000732421875,213.6100006103516,215.3999938964844,215.3999938964844
2019-04-15,1759500,214.8300018310547,219.8999938964844,213.6199951171875,218.02999877929688,218.02999877929688
2019-04-12,1197000,212.82000732421875,214.92999267578125,212.1100006103516,214.8300018310547,214.8300018310547
2019-04-11,1334700,207.5800018310547,211.5399932861328,206.3099975585937,210.9900054931641,210.9900054931641
2019-04-10,880300,204.3600006103516,207.44000244140625,202.509994506836,206.5,206.5
2019-04-09,1248200,198.259994506836,204.22000122070312,197.34100341796875,203.9600067138672,203.9600067138672
2019-04-08,1291300,196.6499938964844,200.88999938964844,195.32000732421875,200.2400054931641,200.2400054931641
2019-04-05,1489900,195.58999633789065,198.0200042724609,194.88999938964844,196.6499938964844,196.6499938964844
2019-04-04,4762100,204.5399932861328,205.009994506836,190.3800048828125,194.75,194.75
2019-04-03,2011000,201.97999572753903,205.8000030517578,198.88999938964844,205.1199951171875,205.1199951171875
2019-04-02,2454900,205.6000061035156,206.0500030517578,198.4499969482422,201.4600067138672,201.4600067138672
2019-04-01,1103200,208.42999267578125,210.1000061035156,203.1199951171875,206.0399932861328,206.0399932861328
2019-03-29,810100,205.8800048828125,207.5,203.19000244140625,206.6199951171875,206.6199951171875
2019-03-28,1114000,200.8300018310547,203.75,197.0,203.4499969482422,203.4499969482422
2019-03-27,1020400,205.6600036621093,205.72000122070312,196.6100006103516,200.0800018310547,200.0800018310547
2019-03-26,1165900,203.6300048828125,207.4100036621093,202.72999572753903,204.3699951171875,204.3699951171875
2019-03-25,1257500,198.0500030517578,202.75,196.47000122070312,201.4499969482422,201.4499969482422
2019-03-22,1530100,204.3999938964844,204.69000244140625,198.6100006103516,198.75,198.75
2019-03-21,1721000,200.32000732421875,205.1999969482422,198.81500244140625,205.0,205.0
2019-03-20,1401600,200.52999877929688,203.1000061035156,198.72999572753903,201.33999633789065,201.33999633789065
2019-03-19,2215400,207.6999969482422,208.0,197.6529998779297,202.08999633789065,202.08999633789065
2019-03-18,1248800,204.5,205.9199981689453,201.4499969482422,205.7700042724609,205.7700042724609
2019-03-15,2337300,208.8699951171875,209.4100036621093,203.6199951171875,205.97999572753903,205.97999572753903
2019-03-14,1219000,204.32000732421875,209.58999633789065,203.38999938964844,208.22999572753903,208.22999572753903
2019-03-13,1177500,203.5,206.9499969482422,202.3600006103516,205.509994506836,205.509994506836
2019-03-12,1328700,201.0,203.7899932861328,197.0500030517578,202.47000122070312,202.47000122070312
2019-03-11,2058500,190.9900054931641,200.7400054931641,190.9900054931641,200.38999938964844,200.38999938964844
2019-03-08,1262700,182.17999267578125,190.0,181.0,189.759994506836,189.759994506836
2019-03-07,734900,186.509994506836,190.3800048828125,184.8000030517578,186.94000244140625,186.94000244140625
2019-03-06,723800,187.5,188.7700042724609,184.1100006103516,187.3699951171875,187.3699951171875
2019-03-05,1005800,186.57000732421875,189.1600036621093,184.3500061035156,187.5,187.5
2019-03-04,1606200,192.3800048828125,194.8029937744141,182.3699951171875,186.47000122070312,186.47000122070312
2019-03-01,1126200,190.8500061035156,192.77999877929688,189.29200744628903,191.5200042724609,191.5200042724609
2019-02-28,865400,188.27999877929688,191.1300048828125,187.4900054931641,189.1499938964844,189.1499938964844
2019-02-27,908200,185.1699981689453,189.259994506836,184.8000030517578,189.1999969482422,189.1999969482422
2019-02-26,1045100,186.0800018310547,187.92999267578125,183.8500061035156,185.02999877929688,185.02999877929688
2019-02-25,1271600,185.82000732421875,188.759994506836,184.47999572753903,187.5,187.5
2019-02-22,1017600,180.0,183.6600036621093,179.35699462890625,183.6300048828125,183.6300048828125
2019-02-21,974400,179.63999938964844,180.35899353027344,177.17999267578125,178.47000122070312,178.47000122070312
2019-02-20,1330600,181.6499938964844,184.19000244140625,177.4600067138672,179.2100067138672,179.2100067138672
2019-02-19,2282800,177.0399932861328,185.07000732421875,177.0399932861328,181.3000030517578,181.3000030517578
2019-02-15,1129200,177.10000610351562,178.72000122070312,173.7100067138672,178.19000244140625,178.19000244140625
2019-02-14,1607600,171.08999633789062,177.24000549316406,169.55999755859375,176.52000427246094,176.52000427246094
2019-02-13,2982700,178.19000244140625,180.0,171.0399932861328,172.02000427246094,172.02000427246094
2019-02-12,5928000,163.64999389648438,175.88999938964844,160.6300048828125,175.5500030517578,175.5500030517578
2019-02-11,2220100,178.0500030517578,180.0,172.93499755859375,173.1699981689453,173.1699981689453
2019-02-08,979500,170.22000122070312,176.99000549316406,169.60000610351562,175.9499969482422,175.9499969482422
2019-02-07,1408200,171.27999877929688,174.17999267578125,171.08799743652344,171.8000030517578,171.8000030517578
2019-02-06,736300,172.3699951171875,174.5,170.6999969482422,173.60000610351562,173.60000610351562
2019-02-05,969500,173.64999389648438,176.8800048828125,173.36000061035156,173.57000732421875,173.57000732421875
2019-02-04,1172000,170.6199951171875,174.64999389648438,170.25999450683594,173.5500030517578,173.5500030517578
2019-02-01,1248400,168.36000061035156,171.0,167.50999450683594,170.58999633789062,170.58999633789062
2019-01-31,1661600,162.47000122070312,169.60000610351562,161.9199981689453,168.47000122070312,168.47000122070312
2019-01-30,712400,159.97000122070312,162.97999572753906,158.0,162.42999267578125,162.42999267578125
2019-01-29,1040900,160.0,160.5,154.52000427246094,157.11000061035156,157.11000061035156
2019-01-28,807200,159.67999267578125,161.1820068359375,158.3800048828125,159.44000244140625,159.44000244140625
2019-01-25,980300,160.0,163.63999938964844,159.78500366210938,162.82000732421875,162.82000732421875
2019-01-24,655200,156.47999572753906,159.39999389648438,156.25,158.41000366210938,158.41000366210938
2019-01-23,793500,158.1999969482422,160.1999969482422,154.47999572753906,156.60000610351562,156.60000610351562
2019-01-22,1036400,157.22999572753906,158.57000732421875,154.10000610351562,156.27999877929688,156.27999877929688
2019-01-18,1142900,160.0,160.22999572753906,157.69000244140625,158.42999267578125,158.42999267578125
2019-01-17,1242500,156.60000610351562,159.97999572753906,155.82000732421875,157.69000244140625,157.69000244140625
2019-01-16,2142000,155.6999969482422,158.58999633789062,153.3000030517578,158.25,158.25
2019-01-15,1638200,149.58999633789062,155.5399932861328,149.58999633789062,154.3000030517578,154.3000030517578
2019-01-14,1455200,147.27000427246094,149.92999267578125,144.69000244140625,149.10000610351562,149.10000610351562
2019-01-11,685300,147.30999755859375,150.0,146.7100067138672,149.42999267578125,149.42999267578125
2019-01-10,965200,146.30999755859375,149.97000122070312,144.5800018310547,148.27000427246094,148.27000427246094
2019-01-09,1275700,146.5,150.3300018310547,144.39999389648438,148.6199951171875,148.6199951171875
2019-01-08,1367700,147.63999938964844,149.82000732421875,144.00999450683594,145.44000244140625,145.44000244140625
2019-01-07,1260000,139.64999389648438,145.85000610351562,138.74000549316406,144.38999938964844,144.38999938964844
2019-01-04,1366100,134.50999450683594,139.5,133.16000366210938,138.05999755859378,138.05999755859378
2019-01-03,1219500,134.75999450683594,136.25999450683594,129.47999572753906,129.78999328613278,129.78999328613278
2019-01-02,1232600,134.0,139.13999938964844,131.16999816894528,137.60000610351562,137.60000610351562
2018-12-31,1684200,136.02000427246094,140.53399658203122,135.07200622558594,138.44999694824222,138.44999694824222
2018-12-28,1376500,134.1199951171875,136.1300048828125,129.41999816894528,133.46000671386722,133.46000671386722
2018-12-27,1461100,126.44000244140624,132.60000610351562,125.04000091552734,132.39999389648438,132.39999389648438
2018-12-26,1627300,121.37999725341795,130.55000305175778,121.37999725341795,130.21000671386722,130.21000671386722
2018-12-24,1306000,118.9499969482422,122.87000274658205,117.63999938964844,119.0999984741211,119.0999984741211
2018-12-21,2483200,128.30000305175778,128.6300048828125,121.8499984741211,122.41000366210938,122.41000366210938
2018-12-20,3429400,131.21000671386722,134.96099853515622,121.5,127.70999908447266,127.70999908447266
2018-12-19,2690500,135.0,140.52999877929688,131.69000244140622,133.19000244140622,133.19000244140622
2018-12-18,2575000,133.6300048828125,136.19999694824222,131.61000061035156,134.38999938964844,134.38999938964844
2018-12-17,5015900,139.91999816894528,139.91999816894528,128.78999328613278,129.66000366210938,129.66000366210938
2018-12-14,6374100,147.97000122070312,149.02000427246094,140.0,140.16999816894528,140.16999816894528
2018-12-13,1238700,160.97999572753906,164.1300048828125,159.49000549316406,161.05999755859375,161.05999755859375
2018-12-12,1411800,157.99000549316406,163.77000427246094,157.44000244140625,160.08999633789062,160.08999633789062
2018-12-11,1530800,154.9600067138672,158.8300018310547,153.11000061035156,154.6699981689453,154.6699981689453
2018-12-10,1247500,146.07000732421875,151.58999633789062,143.91000366210938,151.5,151.5
2018-12-07,1636400,156.97999572753906,159.89999389648438,145.1999969482422,146.8800048828125,146.8800048828125
2018-12-06,1639900,143.08999633789062,157.27000427246094,142.3000030517578,156.89999389648438,156.89999389648438
2018-12-04,1481000,155.0,159.10000610351562,149.35000610351562,150.1999969482422,150.1999969482422
2018-12-03,1496200,156.55999755859375,159.10000610351562,154.0,156.38999938964844,156.38999938964844
2018-11-30,1071300,149.02999877929688,152.88999938964844,147.8000030517578,152.66000366210938,152.66000366210938
2018-11-29,1133500,150.0,151.4600067138672,146.25100708007812,149.0399932861328,149.0399932861328
2018-11-28,1255400,146.41000366210938,150.02000427246094,145.00999450683594,149.9600067138672,149.9600067138672
2018-11-27,1056100,142.0,146.89999389648438,141.7899932861328,144.47000122070312,144.47000122070312
2018-11-26,1581400,137.8800048828125,144.52000427246094,137.47999572753906,144.44000244140625,144.44000244140625
2018-11-23,673100,131.27000427246094,136.19999694824222,129.64599609375,134.80999755859378,134.80999755859378
2018-11-21,1252900,138.97000122070312,140.1199951171875,132.46000671386722,132.61000061035156,132.61000061035156
2018-11-20,2195700,122.5199966430664,136.41999816894528,122.0,134.35000610351562,134.35000610351562
2018-11-19,2248500,150.3000030517578,151.2100067138672,133.58999633789062,133.75,133.75
2018-11-16,1218500,146.6699981689453,151.50999450683594,145.1300048828125,151.02000427246094,151.02000427246094
2018-11-15,1868300,142.52000427246094,151.27000427246094,141.5,150.08999633789062,150.08999633789062
2018-11-14,1359400,140.94000244140625,144.5,139.61000061035156,142.75999450683594,142.75999450683594
2018-11-13,1404500,136.5,140.53999328613278,134.16999816894528,138.77999877929688,138.77999877929688
2018-11-12,1687000,139.28999328613278,139.30999755859378,130.89999389648438,135.53999328613278,135.53999328613278
2018-11-09,1726700,147.2899932861328,147.2899932861328,138.60000610351562,140.89999389648438,140.89999389648438
2018-11-08,1299900,148.2100067138672,150.83799743652344,146.38999938964844,149.5399932861328,149.5399932861328
2018-11-07,1528700,144.1300048828125,149.5,143.13999938964844,148.19000244140625,148.19000244140625
2018-11-06,831900,141.77999877929688,143.80999755859375,139.0,140.92999267578125,140.92999267578125
2018-11-05,1222500,143.9499969482422,145.0,139.75999450683594,141.02999877929688,141.02999877929688
2018-11-02,1947600,144.35000610351562,148.9199981689453,142.25999450683594,145.5500030517578,145.5500030517578
2018-11-01,1796500,138.77000427246094,145.08999633789062,135.66999816894528,144.35000610351562,144.35000610351562
2018-10-31,2118800,132.5,138.64999389648438,130.52999877929688,138.14999389648438,138.14999389648438
2018-10-30,3029100,125.3499984741211,132.36000061035156,122.8000030517578,129.13999938964844,129.13999938964844
2018-10-29,2156100,136.83000183105472,137.67999267578122,125.08000183105467,128.5,128.5
2018-10-26,2830900,129.61000061035156,138.33999633789062,128.44999694824222,132.94999694824222,132.94999694824222
2018-10-25,4484700,131.36000061035156,138.33999633789062,128.5,136.99000549316406,136.99000549316406
2018-10-24,2315200,133.11500549316406,134.60000610351562,122.0500030517578,122.2699966430664,122.2699966430664
2018-10-23,2366900,128.33999633789062,133.19999694824222,126.70999908447266,132.16000366210938,132.16000366210938
2018-10-22,2356200,128.38999938964844,135.58999633789062,125.64299774169922,134.3699951171875,134.3699951171875
2018-10-19,2229600,135.67999267578122,137.38099670410156,126.1999969482422,127.06999969482422,127.06999969482422
2018-10-18,1593000,136.77999877929688,140.13999938964844,133.55999755859378,134.77999877929688,134.77999877929688
2018-10-17,3149000,146.0,146.5,133.8699951171875,137.3699951171875,137.3699951171875
2018-10-16,1391100,138.67999267578122,146.07000732421875,138.41000366210938,145.8300018310547,145.8300018310547
2018-10-15,1114200,134.99000549316406,137.0,132.08999633789062,135.69999694824222,135.69999694824222
2018-10-12,2034600,135.16000366210938,136.97000122070312,130.25,135.19999694824222,135.19999694824222
2018-10-11,2070300,126.69000244140624,133.97999572753906,126.68000030517578,128.38999938964844,128.38999938964844
2018-10-10,2686300,139.63999938964844,139.95100402832028,128.00999450683594,130.10000610351562,130.10000610351562
2018-10-09,1055500,140.39999389648438,143.17999267578125,138.7550048828125,140.22000122070312,140.22000122070312
2018-10-08,1242000,143.22000122070312,145.53199768066406,138.08999633789062,140.49000549316406,140.49000549316406
2018-10-05,1691300,149.08999633789062,151.41000366210938,141.07000732421875,145.60000610351562,145.60000610351562
2018-10-04,1929900,159.47999572753906,160.19900512695312,147.8000030517578,148.91000366210938,148.91000366210938
2018-10-03,909500,157.50999450683594,162.36000061035156,157.19000244140625,160.1999969482422,160.1999969482422
2018-10-02,1566500,162.4600067138672,164.0,155.97000122070312,156.60000610351562,156.60000610351562
2018-10-01,868400,166.44000244140625,166.86000061035156,162.50999450683594,163.4199981689453,163.4199981689453
2018-09-28,789400,164.19000244140625,167.7899932861328,163.05999755859375,164.4600067138672,164.4600067138672
2018-09-27,604300,162.25999450683594,164.7100067138672,162.02000427246094,164.4499969482422,164.4499969482422
2018-09-26,860500,162.52000427246094,164.8000030517578,159.8800048828125,162.0,162.0
2018-09-25,1579800,163.3699951171875,165.13999938964844,159.0,161.11000061035156,161.11000061035156
2018-09-24,892600,159.55999755859375,165.3300018310547,157.39999389648438,162.17999267578125,162.17999267578125
2018-09-21,2146400,166.6999969482422,168.16000366210938,160.61000061035156,161.52000427246094,161.52000427246094
2018-09-20,1378300,165.3800048828125,168.9499969482422,164.5,167.1699981689453,167.1699981689453
2018-09-19,1637800,164.0,166.5,161.51499938964844,164.60000610351562,164.60000610351562
2018-09-18,1706600,154.5,164.1999969482422,154.5,162.27999877929688,162.27999877929688
2018-09-17,1654200,157.9199981689453,159.42999267578125,153.4499969482422,153.6300048828125,153.6300048828125
2018-09-14,1247000,156.99000549316406,158.89500427246094,153.56300354003906,154.77000427246094,154.77000427246094
2018-09-13,1259800,154.0,158.5,153.9499969482422,155.5,155.5
2018-09-12,1711200,147.75999450683594,153.77000427246094,146.22000122070312,153.1300048828125,153.1300048828125
2018-09-11,1320500,141.5,148.02999877929688,140.39100646972656,147.75999450683594,147.75999450683594
2018-09-10,1062300,141.33999633789062,142.5500030517578,139.05000305175778,142.1300048828125,142.1300048828125
2018-09-07,2039500,131.27000427246094,141.17999267578125,130.60000610351562,140.63999938964844,140.63999938964844
2018-09-06,1825400,139.71000671386722,140.45500183105472,132.35000610351562,134.1300048828125,134.1300048828125
2018-09-05,2362300,143.6699981689453,144.125,136.5,139.97000122070312,139.97000122070312
2018-09-04,912100,146.10000610351562,146.92999267578125,143.61000061035156,146.33999633789062,146.33999633789062
2018-08-31,669100,143.88999938964844,146.25999450683594,143.38999938964844,145.6699981689453,145.6699981689453
2018-08-30,812300,144.60000610351562,146.48399353027344,143.281005859375,144.80999755859375,144.80999755859375
2018-08-29,936700,145.38999938964844,146.5,143.77000427246094,145.14999389648438,145.14999389648438
2018-08-28,1289500,145.60000610351562,146.0500030517578,142.75,145.0,145.0
2018-08-27,1386400,141.85000610351562,144.75,139.0,144.0399932861328,144.0399932861328
2018-08-24,1213100,139.60000610351562,141.5,138.47099304199222,140.58000183105472,140.58000183105472
2018-08-23,1042000,138.03999328613278,140.91000366210938,137.05000305175778,137.49000549316406,137.49000549316406
2018-08-22,1265200,132.33999633789062,138.5,132.33999633789062,137.6300048828125,137.6300048828125
2018-08-21,1425400,135.1199951171875,137.77999877929688,133.25999450683594,133.44000244140622,133.44000244140622
2018-08-20,1517100,138.0,138.33399963378906,132.85000610351562,135.97000122070312,135.97000122070312
2018-08-17,1258900,138.91999816894528,140.24000549316406,135.78999328613278,137.19000244140622,137.19000244140622
2018-08-16,921000,140.77999877929688,142.11000061035156,138.85000610351562,139.16000366210938,139.16000366210938
2018-08-15,1820300,142.5800018310547,144.55999755859375,137.11000061035156,138.91999816894528,138.91999816894528
2018-08-14,1228400,144.1999969482422,145.74000549316406,141.5500030517578,144.3800048828125,144.3800048828125
2018-08-13,1280000,149.35000610351562,151.00999450683594,142.41000366210938,142.8699951171875,142.8699951171875
2018-08-10,1321600,145.08999633789062,151.17999267578125,144.14999389648438,149.22000122070312,149.22000122070312
2018-08-09,875200,142.2100067138672,147.13999938964844,142.1999969482422,146.44000244140625,146.44000244140625
2018-08-08,817500,142.6699981689453,144.13999938964844,140.85000610351562,142.6999969482422,142.6999969482422
2018-08-07,1013000,143.14999389648438,146.63900756835938,141.1699981689453,141.67999267578125,141.67999267578125
2018-08-06,1196400,141.91000366210938,142.41000366210938,138.0,142.0399932861328,142.0399932861328
2018-08-03,1617400,145.0,145.47000122070312,140.8300018310547,141.8699951171875,141.8699951171875
2018-08-02,2724900,134.58000183105472,144.2100067138672,132.6300048828125,143.9199981689453,143.9199981689453
2018-08-01,2405200,138.67999267578122,140.218994140625,134.88999938964844,136.36000061035156,136.36000061035156
2018-07-31,7920600,138.52000427246094,143.77000427246094,133.26100158691406,138.21000671386722,138.21000671386722
2018-07-30,2745100,159.8000030517578,160.47000122070312,147.3300018310547,148.0800018310547,148.0800018310547
2018-07-27,2102000,172.35000610351562,172.35000610351562,159.25999450683594,160.14999389648438,160.14999389648438
2018-07-26,1158500,169.3300018310547,172.24000549316406,168.64999389648438,170.2899932861328,170.2899932861328
2018-07-25,1255900,167.91000366210938,174.02999877929688,165.57000732421875,173.77999877929688,173.77999877929688
2018-07-24,1541500,174.83999633789062,176.5989990234375,166.6300048828125,168.33999633789062,168.33999633789062
2018-07-23,839700,171.9499969482422,174.1320037841797,169.0,173.25999450683594,173.25999450683594
2018-07-20,1277800,172.0,175.2899932861328,171.3000030517578,171.75,171.75
2018-07-19,829100,170.0,172.10000610351562,168.17999267578125,171.75,171.75
2018-07-18,851600,169.25,171.47999572753906,167.031005859375,170.47999572753906,170.47999572753906
2018-07-17,1200600,161.7100067138672,170.3000030517578,161.0500030517578,169.0,169.0
2018-07-16,1262300,166.1300048828125,169.39999389648438,164.8000030517578,165.35000610351562,165.35000610351562
2018-07-13,877100,167.72000122070312,168.11500549316406,163.74000549316406,166.17999267578125,166.17999267578125
2018-07-12,995800,162.5800018310547,168.1999969482422,162.11000061035156,167.5,167.5
2018-07-11,745500,157.47999572753906,161.97000122070312,156.27000427246094,160.97999572753906,160.97999572753906
2018-07-10,776500,158.6199951171875,160.36500549316406,157.80999755859375,158.97999572753906,158.97999572753906
2018-07-09,997000,158.7899932861328,160.39999389648438,154.24000549316406,158.4499969482422,158.4499969482422
2018-07-06,1073800,152.91000366210938,157.33999633789062,152.0,156.80999755859375,156.80999755859375
2018-07-05,914900,153.14999389648438,153.77000427246094,149.9600067138672,152.67999267578125,152.67999267578125
2018-07-03,1060800,149.1790008544922,151.9499969482422,147.25399780273438,150.5,150.5
2018-07-02,880800,142.7100067138672,149.57000732421875,141.3699951171875,149.4199981689453,149.4199981689453
2018-06-29,1205000,147.82000732421875,149.947998046875,145.35000610351562,145.88999938964844,145.88999938964844
2018-06-28,1881000,143.1699981689453,147.8300018310547,140.39999389648438,146.5500030517578,146.5500030517578
2018-06-27,3248400,155.52000427246094,156.1999969482422,144.27999877929688,144.6999969482422,144.6999969482422
2018-06-26,1815500,155.75,158.7259979248047,154.11500549316406,155.00999450683594,155.00999450683594
2018-06-25,2180800,160.0,160.0,151.0500030517578,153.2100067138672,153.2100067138672
2018-06-22,1232900,166.52000427246094,166.67999267578125,160.07000732421875,162.52999877929688,162.52999877929688
2018-06-21,1764300,173.47999572753906,173.84100341796875,164.35000610351562,164.5399932861328,164.5399932861328
2018-06-20,965300,173.6699981689453,175.11000061035156,172.2100067138672,172.25,172.25
2018-06-19,1092700,169.8000030517578,172.50999450683594,167.07000732421875,170.61000061035156,170.61000061035156
2018-06-18,1261300,167.0,172.9199981689453,166.79600524902344,172.83999633789062,172.83999633789062
2018-06-15,841700,166.64999389648438,169.35800170898438,164.64999389648438,168.44000244140625,168.44000244140625
2018-06-14,1125200,166.22000122070312,168.86000061035156,166.0,167.94000244140625,167.94000244140625
2018-06-13,2156000,165.0,171.1300048828125,163.80999755859375,165.08999633789062,165.08999633789062
2018-06-12,1378100,160.3300018310547,165.88999938964844,160.1300048828125,165.24000549316406,165.24000549316406
2018-06-11,1079400,163.1999969482422,164.9040069580078,160.02999877929688,160.24000549316406,160.24000549316406
2018-06-08,1056900,159.5500030517578,163.8300018310547,158.5,162.80999755859375,162.80999755859375
2018-06-07,1738800,166.0,166.00999450683594,158.8800048828125,161.25999450683594,161.25999450683594
2018-06-06,1399600,162.0500030517578,165.77000427246094,160.25999450683594,165.36000061035156,165.36000061035156
2018-06-05,1394400,157.1199951171875,162.0,156.83999633789062,161.05999755859375,161.05999755859375
2018-06-04,1622400,151.92999267578125,157.86000061035156,151.75,156.91000366210938,156.91000366210938
2018-06-01,1307800,149.5,151.65499877929688,147.5399932861328,150.8000030517578,150.8000030517578
2018-05-31,1431600,146.11000061035156,149.97999572753906,145.52000427246094,148.08999633789062,148.08999633789062
2018-05-30,765700,144.0,146.8000030517578,143.6909942626953,145.83999633789062,145.83999633789062
2018-05-29,857400,143.32000732421875,145.32000732421875,141.8000030517578,143.2899932861328,143.2899932861328
2018-05-25,654200,143.0500030517578,144.66000366210938,142.67999267578125,143.63999938964844,143.63999938964844
2018-05-24,909400,140.49000549316406,143.67999267578125,140.25,143.0500030517578,143.0500030517578
2018-05-23,997200,138.0,141.25,137.5,140.8300018310547,140.8300018310547
2018-05-22,2760500,140.69999694824222,142.99000549316406,137.30999755859378,138.75,138.75
2018-05-21,1564000,148.72999572753906,150.97000122070312,143.4199981689453,144.50999450683594,144.50999450683594
2018-05-18,1033400,145.25999450683594,147.6999969482422,144.72999572753906,147.05999755859375,147.05999755859375
2018-05-17,1440200,142.22000122070312,146.6179962158203,141.89999389648438,146.10000610351562,146.10000610351562
2018-05-16,713300,143.02000427246094,144.6300048828125,142.11000061035156,142.27999877929688,142.27999877929688
2018-05-15,1140700,145.3000030517578,145.3000030517578,137.6300048828125,142.5,142.5
2018-05-14,1479500,145.3000030517578,148.2899932861328,142.22999572753906,142.63999938964844,142.63999938964844
2018-05-11,1161600,146.3300018310547,146.6699981689453,142.7100067138672,144.47000122070312,144.47000122070312
2018-05-10,1162200,146.39999389648438,146.97000122070312,145.7100067138672,146.22999572753906,146.22999572753906
2018-05-09,1534200,144.0,146.47500610351562,143.0,146.10000610351562,146.10000610351562
2018-05-08,2310200,139.47000122070312,146.0500030517578,138.61000061035156,143.30999755859375,143.30999755859375
2018-05-07,1364200,137.78999328613278,139.05000305175778,136.58999633789062,138.55999755859378,138.55999755859378
2018-05-04,1934000,134.80000305175778,138.26100158691406,132.6300048828125,136.1300048828125,136.1300048828125
2018-05-03,3316500,124.80999755859376,135.52999877929688,124.25,135.16999816894528,135.16999816894528
2018-05-02,2964500,126.8499984741211,129.74000549316406,122.4800033569336,124.80999755859376,124.80999755859376
2018-05-01,7356500,125.08000183105467,128.10000610351562,118.80999755859376,127.68000030517578,127.68000030517578
2018-04-30,3840400,128.0,134.42999267578122,127.01000213623048,133.6300048828125,133.6300048828125
2018-04-27,1703900,126.7699966430664,127.0999984741211,124.1999969482422,126.62000274658205,126.62000274658205
2018-04-26,1376200,121.9800033569336,125.5199966430664,121.9800033569336,124.1500015258789,124.1500015258789
2018-04-25,1215400,123.0,123.33000183105467,118.54499816894533,120.0199966430664,120.0199966430664
2018-04-24,1921200,123.9000015258789,126.8499984741211,121.51000213623048,123.13999938964844,123.13999938964844
2018-04-23,2039500,127.19000244140624,127.22000122070312,121.1500015258789,122.91000366210938,122.91000366210938
2018-04-20,1670300,126.5,127.5999984741211,125.28500366210938,126.79000091552734,126.79000091552734
2018-04-19,1356600,126.12000274658205,129.58000183105472,125.5749969482422,126.66999816894533,126.66999816894533
2018-04-18,1771000,126.31999969482422,128.30999755859378,123.26000213623048,127.55999755859376,127.55999755859376
2018-04-17,2706800,118.0,127.31999969482422,117.91000366210938,125.95999908447266,125.95999908447266
2018-04-16,2108700,117.83000183105467,118.0,113.68000030517578,116.94000244140624,116.94000244140624
2018-04-13,4578300,122.0,122.19000244140624,116.23999786376952,117.51000213623048,117.51000213623048
2018-04-12,1997800,120.55999755859376,121.2490005493164,119.12999725341795,120.75,120.75
2018-04-11,1203200,121.98999786376952,124.1999969482422,119.36000061035156,119.52999877929688,119.52999877929688
2018-04-10,1607400,122.4499969482422,123.48999786376952,118.9499969482422,122.87000274658205,122.87000274658205
2018-04-09,1788600,119.1500015258789,123.70999908447266,118.0999984741211,118.9499969482422,118.9499969482422
2018-04-06,1089900,118.7699966430664,120.79000091552734,115.95999908447266,117.41999816894533,117.41999816894533
2018-04-05,1239900,123.75,125.5199966430664,119.5999984741211,120.13999938964844,120.13999938964844
2018-04-04,1486700,114.11000061035156,121.3499984741211,112.5,120.66999816894533,120.66999816894533
2018-04-03,1824000,124.0,125.4800033569336,117.8000030517578,119.37000274658205,119.37000274658205
2018-04-02,1843400,124.70999908447266,127.5,120.3000030517578,122.08000183105467,122.08000183105467
2018-03-29,2966600,120.9000015258789,126.27999877929688,118.56999969482422,124.58999633789062,124.58999633789062
2018-03-28,3657500,127.5,127.75,120.68000030517578,121.5999984741211,121.5999984741211
2018-03-27,2833300,136.25,139.1300048828125,127.20999908447266,128.82000732421878,128.82000732421878
2018-03-26,5249800,145.25999450683594,147.82000732421875,130.5,136.72000122070312,136.72000122070312
2018-03-23,1856700,145.97999572753906,147.66000366210938,141.0,141.66000366210938,141.66000366210938
2018-03-22,1812900,147.50999450683594,152.8000030517578,145.3300018310547,145.4499969482422,145.4499969482422
2018-03-21,1650200,153.5399932861328,154.0,148.25999450683594,149.39999389648438,149.39999389648438
2018-03-20,1904400,145.44000244140625,154.82000732421875,145.0,153.11000061035156,153.11000061035156
2018-03-19,1017600,145.89999389648438,148.19000244140625,142.92999267578125,145.6199951171875,145.6199951171875
2018-03-16,639600,147.2100067138672,148.13999938964844,145.36000061035156,147.22000122070312,147.22000122070312
2018-03-15,866000,147.75,149.0,146.1999969482422,147.41000366210938,147.41000366210938
2018-03-14,971500,145.61000061035156,148.1199951171875,143.8800048828125,146.25,146.25
2018-03-13,1115600,148.60000610351562,148.7530059814453,144.50999450683594,145.32000732421875,145.32000732421875
2018-03-12,790900,149.72999572753906,150.14999389648438,147.3800048828125,148.14999389648438,148.14999389648438
2018-03-09,1418700,149.4199981689453,150.47000122070312,147.6199951171875,149.16000366210938,149.16000366210938
2018-03-08,1925200,144.6199951171875,148.02000427246094,144.6199951171875,147.41000366210938,147.41000366210938
