date,volume,open,high,low,close,adj close
2017-01-17,600,14.68000030517578,14.68000030517578,14.399999618530272,14.449999809265137,12.685903549194336
2017-01-13,6100,14.350000381469728,14.489999771118164,14.300000190734863,14.300000190734863,12.554216384887695
2017-01-12,700,14.449999809265137,14.5,14.449999809265137,14.449999809265137,12.685903549194336
2017-01-11,2300,14.350000381469728,14.470000267028809,14.350000381469728,14.350000381469728,12.598112106323242
2017-01-10,4300,14.350000381469728,14.449999809265137,14.350000381469728,14.399999618530272,12.642005920410156
2017-01-09,10600,14.399999618530272,14.399999618530272,14.25,14.300000190734863,12.554216384887695
2017-01-06,4600,14.5,14.550000190734863,14.449999809265137,14.449999809265137,12.685903549194336
2017-01-05,6100,14.600000381469728,14.600000381469728,14.449999809265137,14.449999809265137,12.685903549194336
2017-01-04,1000,14.699999809265137,14.850000381469728,14.649999618530272,14.649999618530272,12.861486434936523
2017-01-03,3600,14.5,14.630000114440918,14.5,14.579999923706056,12.80003261566162
2016-12-30,1600,14.5,14.770000457763672,14.5,14.699999809265137,12.90538215637207
2016-12-29,3000,14.800000190734863,14.800000190734863,14.550000190734863,14.600000381469728,12.817590713500977
2016-12-28,400,14.850000381469728,14.899999618530272,14.850000381469728,14.899999618530272,13.080965995788574
2016-12-27,1900,14.670000076293944,14.800000190734863,14.670000076293944,14.800000190734863,12.99317455291748
2016-12-23,2200,14.550000190734863,14.949999809265137,14.550000190734863,14.800000190734863,12.99317455291748
2016-12-22,2700,14.550000190734863,14.949999809265137,14.550000190734863,14.699999809265137,12.90538215637207
2016-12-21,17100,14.899999618530272,14.949999809265137,14.649999618530272,14.649999618530272,12.861486434936523
2016-12-20,10000,14.899999618530272,14.899999618530272,14.800000190734863,14.800000190734863,12.99317455291748
2016-12-19,7800,14.75,14.899999618530272,14.699999809265137,14.899999618530272,13.080965995788574
2016-12-16,5300,14.399999618530272,14.800000190734863,14.399999618530272,14.800000190734863,12.99317455291748
2016-12-15,4400,14.729999542236328,14.75,14.600000381469728,14.600000381469728,12.817590713500977
2016-12-14,16300,14.550000190734863,14.800000190734863,14.350000381469728,14.550000190734863,12.77369499206543
2016-12-13,33700,14.199999809265137,14.5,14.199999809265137,14.5,12.729798316955566
2016-12-12,10100,14.130000114440918,14.149999618530272,14.0,14.100000381469728,12.378632545471191
2016-12-09,1000,14.100000381469728,14.199999809265137,13.949999809265137,14.199999809265137,12.466423988342283
2016-12-08,17700,14.0,14.149999618530272,13.979999542236328,14.0,12.290841102600098
2016-12-07,4100,14.0,14.100000381469728,14.0,14.0,12.290841102600098
2016-12-06,6600,13.800000190734863,13.949999809265137,13.75,13.899999618530272,12.203047752380373
2016-12-05,1000,13.800000190734863,13.84000015258789,13.75,13.800000190734863,12.115257263183594
2016-12-02,1800,13.75,13.850000381469728,13.75,13.75,12.071361541748049
2016-12-01,4000,13.899999618530272,14.0,13.84000015258789,13.84000015258789,12.15037441253662
2016-11-30,4600,13.699999809265137,14.0,13.649999618530272,13.649999618530272,11.983567237854004
2016-11-29,16400,13.670000076293944,13.699999809265137,13.600000381469728,13.649999618530272,11.983567237854004
2016-11-28,3800,13.65999984741211,13.75,13.600000381469728,13.699999809265137,12.027464866638184
2016-11-25,1600,13.600000381469728,13.699999809265137,13.600000381469728,13.699999809265137,12.027464866638184
2016-11-23,2700,13.800000190734863,13.800000190734863,13.600000381469728,13.699999809265137,12.027464866638184
2016-11-22,2500,13.899999618530272,13.899999618530272,13.800000190734863,13.850000381469728,12.15915298461914
2016-11-21,9300,14.0,14.0,13.949999809265137,13.949999809265137,12.24694538116455
2016-11-18,9300,13.800000190734863,14.0,13.800000190734863,13.949999809265137,12.24694538116455
2016-11-17,1800,13.600000381469728,13.899999618530272,13.600000381469728,13.75,12.071361541748049
2016-11-16,900,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,11.93967342376709
2016-11-15,5200,13.890000343322754,13.890000343322754,13.550000190734863,13.550000190734863,11.895777702331545
2016-11-14,11400,13.800000190734863,14.0,13.800000190734863,13.949999809265137,12.24694538116455
2016-11-11,3500,13.75,13.800000190734863,13.75,13.800000190734863,12.115257263183594
2016-11-10,7900,13.649999618530272,13.75,13.649999618530272,13.649999618530272,11.983567237854004
2016-11-09,300,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,11.895777702331545
2016-11-08,900,13.649999618530272,13.649999618530272,13.550000190734863,13.600000381469728,11.93967342376709
2016-11-07,100,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,12.027464866638184
2016-11-04,3900,13.550000190734863,13.699999809265137,13.5,13.699999809265137,12.027464866638184
2016-11-03,4400,13.5,13.550000190734863,13.5,13.5,11.851882934570312
2016-11-02,1000,13.5,13.539999961853027,13.5,13.539999961853027,11.886999130249023
2016-11-01,6500,13.5,13.699999809265137,13.5,13.5,11.851882934570312
2016-10-31,3900,13.699999809265137,13.699999809265137,13.399999618530272,13.399999618530272,11.764090538024902
2016-10-28,1700,13.550000190734863,13.600000381469728,13.550000190734863,13.600000381469728,11.93967342376709
2016-10-27,4200,13.649999618530272,13.649999618530272,13.550000190734863,13.550000190734863,11.895777702331545
2016-10-26,8900,13.5,13.550000190734863,13.420000076293944,13.550000190734863,11.895777702331545
2016-10-25,400,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,11.895777702331545
2016-10-24,500,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,11.80798625946045
2016-10-21,2600,13.449999809265137,13.449999809265137,13.350000381469728,13.350000381469728,11.72019386291504
2016-10-20,4300,13.449999809265137,13.550000190734863,13.449999809265137,13.550000190734863,11.895777702331545
2016-10-19,4100,13.5,13.5,13.420000076293944,13.420000076293944,11.781649589538574
2016-10-18,300,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,11.82554531097412
2016-10-17,4000,13.550000190734863,13.550000190734863,13.350000381469728,13.449999809265137,11.80798625946045
2016-10-14,0,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,12.198880195617676
2016-10-13,100,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,11.869440078735352
2016-10-12,1000,13.510000228881836,13.699999809265137,13.510000228881836,13.699999809265137,12.027464866638184
2016-10-11,4000,13.75,13.75,13.720000267028809,13.75,12.071361541748049
2016-10-10,4600,13.739999771118164,13.75,13.720000267028809,13.75,12.071361541748049
2016-10-07,1900,13.729999542236328,13.729999542236328,13.529999732971191,13.529999732971191,11.878218650817873
2016-10-06,6800,13.789999961853027,13.789999961853027,13.699999809265137,13.75,12.071361541748049
2016-10-05,12000,13.5,13.800000190734863,13.5,13.789999961853027,12.106477737426758
2016-10-04,2600,13.8100004196167,13.8100004196167,13.260000228881836,13.350000381469728,11.72019386291504
2016-10-03,4100,13.510000228881836,13.81999969482422,13.420000076293944,13.420000076293944,11.781649589538574
2016-09-30,1000,13.300000190734863,13.619999885559082,13.300000190734863,13.510000228881836,11.860661506652832
2016-09-29,200,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,11.913335800170898
2016-09-28,700,13.59000015258789,13.59000015258789,13.380000114440918,13.380000114440918,11.746532440185549
2016-09-27,4700,13.720000267028809,13.739999771118164,13.25,13.3100004196167,11.685076713562012
2016-09-26,2800,13.699999809265137,13.859999656677246,13.380000114440918,13.470000267028809,11.82554531097412
2016-09-23,200,13.479999542236328,13.619999885559082,13.479999542236328,13.619999885559082,11.957232475280762
2016-09-22,1400,13.510000228881836,13.640000343322754,13.489999771118164,13.489999771118164,11.84310245513916
2016-09-21,1900,13.600000381469728,13.710000038146973,13.3100004196167,13.609999656677246,11.948452949523926
2016-09-20,1800,13.720000267028809,13.859999656677246,13.720000267028809,13.8100004196167,12.12403678894043
2016-09-19,3000,13.510000228881836,13.68000030517578,13.43000030517578,13.43000030517578,11.790428161621094
2016-09-16,30500,13.81999969482422,13.859999656677246,13.260000228881836,13.399999618530272,11.764090538024902
2016-09-15,7500,13.899999618530272,13.899999618530272,13.850000381469728,13.890000343322754,12.194269180297852
2016-09-14,14000,13.770000457763672,13.920000076293944,13.770000457763672,13.899999618530272,12.203047752380373
2016-09-13,15300,13.5,13.789999961853027,13.5,13.760000228881836,12.080141067504885
2016-09-12,8100,13.5,13.600000381469728,13.5,13.600000381469728,11.93967342376709
2016-09-09,7600,13.4399995803833,13.539999961853027,13.369999885559082,13.479999542236328,11.834322929382324
2016-09-08,6300,13.56999969482422,13.600000381469728,13.40999984741211,13.520000457763672,11.869440078735352
2016-09-07,8700,13.40999984741211,13.600000381469728,13.40999984741211,13.539999961853027,11.886999130249023
2016-09-06,15700,13.239999771118164,13.600000381469728,13.199999809265137,13.279999732971191,11.65873908996582
2016-09-02,30200,13.31999969482422,13.43000030517578,13.0600004196167,13.119999885559082,11.51827335357666
2016-09-01,9100,13.380000114440918,13.390000343322754,13.18000030517578,13.279999732971191,11.65873908996582
2016-08-31,7300,13.270000457763672,13.329999923706056,13.229999542236328,13.260000228881836,11.64118194580078
2016-08-30,4100,13.300000190734863,13.350000381469728,13.079999923706056,13.25,11.632402420043944
2016-08-29,12000,13.09000015258789,13.369999885559082,13.050000190734863,13.31999969482422,11.693856239318848
2016-08-26,800,13.31999969482422,13.380000114440918,13.31999969482422,13.380000114440918,11.746532440185549
2016-08-25,500,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,11.667519569396973
2016-08-24,500,13.31999969482422,13.369999885559082,13.149999618530272,13.369999885559082,11.737753868103027
2016-08-23,14100,13.300000190734863,13.34000015258789,13.300000190734863,13.34000015258789,11.711416244506836
2016-08-22,1200,13.329999923706056,13.329999923706056,13.270000457763672,13.289999961853027,11.667519569396973
2016-08-19,1100,13.210000038146973,13.220000267028809,13.1899995803833,13.1899995803833,11.579727172851562
2016-08-18,12200,13.09000015258789,13.239999771118164,13.050000190734863,13.239999771118164,11.62362289428711
2016-08-17,8600,13.220000267028809,13.350000381469728,13.220000267028809,13.289999961853027,11.667519569396973
2016-08-16,20100,13.25,13.289999961853027,13.079999923706056,13.289999961853027,11.667519569396973
2016-08-15,231600,13.25,13.359999656677246,13.25,13.359999656677246,11.72897243499756
2016-08-12,7700,13.199999809265137,13.369999885559082,13.109999656677246,13.260000228881836,11.64118194580078
2016-08-11,6600,13.300000190734863,13.300000190734863,13.149999618530272,13.149999618530272,11.544610977172852
2016-08-10,3600,13.1899995803833,13.329999923706056,13.1899995803833,13.329999923706056,11.70263671875
2016-08-09,6800,13.1899995803833,13.1899995803833,13.06999969482422,13.149999618530272,11.544610977172852
2016-08-08,11100,13.149999618530272,13.1899995803833,13.079999923706056,13.109999656677246,11.509493827819824
2016-08-05,53600,12.949999809265137,13.1899995803833,12.949999809265137,13.140000343322754,11.535831451416016
2016-08-04,6200,12.93000030517578,12.949999809265137,12.90999984741211,12.93000030517578,11.351469039916992
2016-08-03,14100,12.920000076293944,13.0,12.920000076293944,12.949999809265137,11.369026184082031
2016-08-02,11500,13.0,13.050000190734863,12.850000381469728,12.970000267028809,11.386585235595703
2016-08-01,5900,13.100000381469728,13.100000381469728,12.859999656677246,12.979999542236328,11.395363807678224
2016-07-29,9800,13.109999656677246,13.130000114440918,13.09000015258789,13.100000381469728,11.50071620941162
2016-07-28,6900,13.140000343322754,13.170000076293944,13.100000381469728,13.100000381469728,11.50071620941162
2016-07-27,2400,13.130000114440918,13.170000076293944,13.119999885559082,13.170000076293944,11.562170028686523
2016-07-26,9900,13.130000114440918,13.170000076293944,13.06999969482422,13.09000015258789,11.491935729980469
2016-07-25,200,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,11.535831451416016
2016-07-22,4200,13.09000015258789,13.220000267028809,13.09000015258789,13.15999984741211,11.553390502929688
2016-07-21,4800,13.220000267028809,13.25,13.140000343322754,13.140000343322754,11.535831451416016
2016-07-20,11700,13.4399995803833,13.4399995803833,13.220000267028809,13.220000267028809,11.606064796447754
2016-07-19,46500,13.289999961853027,13.3100004196167,13.1899995803833,13.300000190734863,11.676299095153809
2016-07-18,38400,13.579999923706056,13.640000343322754,13.020000457763672,13.3100004196167,11.685076713562012
2016-07-15,300,13.68000030517578,13.68000030517578,13.670000076293944,13.670000076293944,12.001129150390623
2016-07-14,5300,13.6899995803833,13.6899995803833,13.649999618530272,13.649999618530272,11.983567237854004
2016-07-13,7500,13.6899995803833,13.6899995803833,13.670000076293944,13.6899995803833,12.018686294555664
2016-07-12,10800,13.6899995803833,13.6899995803833,13.640000343322754,13.6899995803833,12.018686294555664
2016-07-11,2000,13.640000343322754,13.6899995803833,13.640000343322754,13.68000030517578,12.009907722473145
2016-07-08,4400,13.649999618530272,13.699999809265137,13.649999618530272,13.6899995803833,12.018686294555664
2016-07-07,0,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,12.298130989074709
2016-07-06,4700,13.699999809265137,13.699999809265137,13.550000190734863,13.630000114440918,11.96601104736328
2016-07-05,2000,13.5600004196167,13.6899995803833,13.539999961853027,13.6899995803833,12.018686294555664
2016-07-01,7000,13.800000190734863,13.800000190734863,13.649999618530272,13.739999771118164,12.062582015991213
2016-06-30,11100,13.800000190734863,13.869999885559082,13.779999732971191,13.789999961853027,12.106477737426758
2016-06-29,8700,13.779999732971191,13.81999969482422,13.739999771118164,13.800000190734863,12.115257263183594
2016-06-28,5600,13.529999732971191,13.789999961853027,13.529999732971191,13.779999732971191,12.097699165344238
2016-06-27,8700,13.5,13.6899995803833,13.5,13.520000457763672,11.869440078735352
2016-06-24,31100,13.5600004196167,13.899999618530272,13.5600004196167,13.710000038146973,12.036245346069336
2016-06-23,20600,13.539999961853027,13.949999809265137,13.539999961853027,13.800000190734863,12.115257263183594
2016-06-22,22800,13.489999771118164,13.5,13.449999809265137,13.460000038146973,11.816765785217283
2016-06-21,16200,13.050000190734863,13.5,13.050000190734863,13.5,11.851882934570312
2016-06-20,57900,13.649999618530272,13.649999618530272,13.25,13.489999771118164,11.84310245513916
2016-06-17,220700,13.109999656677246,13.489999771118164,13.109999656677246,13.489999771118164,11.84310245513916
2016-06-16,21200,13.09000015258789,13.390000343322754,13.010000228881836,13.119999885559082,11.51827335357666
2016-06-15,20500,13.270000457763672,13.359999656677246,13.079999923706056,13.300000190734863,11.676299095153809
2016-06-14,19100,13.149999618530272,13.449999809265137,13.079999923706056,13.359999656677246,11.72897243499756
2016-06-13,26700,13.260000228881836,13.489999771118164,12.93000030517578,13.3100004196167,11.685076713562012
2016-06-10,33200,13.1899995803833,13.43000030517578,12.989999771118164,13.329999923706056,11.70263671875
2016-06-09,20500,13.140000343322754,13.1899995803833,12.81999969482422,12.979999542236328,11.395363807678224
2016-06-08,125700,13.039999961853027,13.149999618530272,12.829999923706056,13.149999618530272,11.544610977172852
2016-06-07,11800,13.029999732971191,13.050000190734863,12.90999984741211,13.039999961853027,11.448040008544922
2016-06-06,9600,13.050000190734863,13.050000190734863,12.979999542236328,13.029999732971191,11.439260482788086
2016-06-03,0,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,11.693601608276367
2016-06-02,0,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,11.693601608276367
2016-06-01,2600,12.890000343322754,13.0,12.81999969482422,12.960000038146973,11.3778076171875
2016-05-31,1700,12.90999984741211,12.949999809265137,12.899999618530272,12.9399995803833,11.360247611999512
2016-05-27,900,12.93000030517578,12.949999809265137,12.93000030517578,12.949999809265137,11.369026184082031
2016-05-26,4800,12.949999809265137,12.949999809265137,12.90999984741211,12.949999809265137,11.369026184082031
2016-05-25,600,12.949999809265137,12.949999809265137,12.9399995803833,12.949999809265137,11.369026184082031
2016-05-24,0,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,11.639463424682615
2016-05-23,6200,12.93000030517578,12.93000030517578,12.899999618530272,12.899999618530272,11.3251314163208
2016-05-20,200,13.0,13.0,13.0,13.0,11.412923812866213
2016-05-19,100,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,11.42170238494873
2016-05-18,2800,12.979999542236328,13.039999961853027,12.979999542236328,13.039999961853027,11.448040008544922
2016-05-17,1600,12.979999542236328,13.050000190734863,12.9399995803833,12.9399995803833,11.360247611999512
2016-05-16,5800,13.050000190734863,13.050000190734863,13.0,13.050000190734863,11.456819534301758
2016-05-13,0,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,11.774807929992676
2016-05-12,2800,13.039999961853027,13.050000190734863,13.039999961853027,13.050000190734863,11.456819534301758
2016-05-11,2400,13.050000190734863,13.050000190734863,13.029999732971191,13.029999732971191,11.439260482788086
2016-05-10,300,13.100000381469728,13.100000381469728,13.039999961853027,13.039999961853027,11.448040008544922
2016-05-09,7100,13.100000381469728,13.1899995803833,13.09000015258789,13.149999618530272,11.544610977172852
2016-05-06,5000,13.109999656677246,13.140000343322754,12.899999618530272,12.899999618530272,11.3251314163208
2016-05-05,700,13.149999618530272,13.149999618530272,13.119999885559082,13.119999885559082,11.51827335357666
2016-05-04,3100,13.149999618530272,13.15999984741211,13.109999656677246,13.109999656677246,11.509493827819824
2016-05-03,20800,13.25,13.25,13.1899995803833,13.199999809265137,11.588506698608398
2016-05-02,22200,13.199999809265137,13.25,13.1899995803833,13.25,11.632402420043944
2016-04-29,10500,13.199999809265137,13.199999809265137,13.100000381469728,13.15999984741211,11.553390502929688
2016-04-28,4000,13.100000381469728,13.199999809265137,13.100000381469728,13.199999809265137,11.588506698608398
2016-04-27,3600,13.149999618530272,13.15999984741211,13.119999885559082,13.140000343322754,11.535831451416016
2016-04-26,4200,13.1899995803833,13.199999809265137,13.149999618530272,13.1899995803833,11.579727172851562
2016-04-25,16600,13.079999923706056,13.199999809265137,13.079999923706056,13.130000114440918,11.527053833007812
2016-04-22,1700,13.079999923706056,13.079999923706056,13.0600004196167,13.06999969482422,11.474377632141112
2016-04-21,4700,12.989999771118164,13.0,12.989999771118164,13.0,11.412923812866213
2016-04-20,0,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,11.720669746398926
2016-04-19,2100,13.029999732971191,13.029999732971191,12.989999771118164,12.989999771118164,11.404144287109377
2016-04-18,2600,12.970000267028809,13.050000190734863,12.970000267028809,13.029999732971191,11.439260482788086
2016-04-15,6300,12.970000267028809,13.010000228881836,12.970000267028809,12.970000267028809,11.386585235595703
2016-04-14,2300,12.949999809265137,13.0,12.949999809265137,12.989999771118164,11.404144287109377
2016-04-13,12400,13.06999969482422,13.06999969482422,13.0,13.0,11.412923812866213
2016-04-12,400,13.010000228881836,13.010000228881836,12.989999771118164,12.989999771118164,11.404144287109377
2016-04-11,6100,12.979999542236328,13.09000015258789,12.960000038146973,13.09000015258789,11.491935729980469
2016-04-08,0,12.920000076293944,12.920000076293944,12.920000076293944,12.920000076293944,11.657509803771973
2016-04-07,1700,12.90999984741211,12.920000076293944,12.90999984741211,12.920000076293944,11.342690467834473
2016-04-06,5700,12.899999618530272,12.9399995803833,12.899999618530272,12.9399995803833,11.360247611999512
2016-04-05,3400,12.880000114440918,13.010000228881836,12.880000114440918,12.989999771118164,11.404144287109377
2016-04-04,21100,13.0,13.0,12.949999809265137,12.979999542236328,11.395363807678224
2016-04-01,7700,12.800000190734863,12.979999542236328,12.779999732971191,12.979999542236328,11.395363807678224
2016-03-31,1600,12.84000015258789,12.850000381469728,12.829999923706056,12.850000381469728,11.281235694885254
2016-03-30,1200,12.800000190734863,12.880000114440918,12.800000190734863,12.880000114440918,11.307574272155762
2016-03-29,4900,12.800000190734863,12.869999885559082,12.800000190734863,12.800000190734863,11.237339973449709
2016-03-28,3100,12.800000190734863,12.850000381469728,12.800000190734863,12.8100004196167,11.246119499206545
2016-03-24,6700,12.8100004196167,12.850000381469728,12.779999732971191,12.800000190734863,11.237339973449709
2016-03-23,6700,12.699999809265137,12.84000015258789,12.699999809265137,12.760000228881836,11.202223777770996
2016-03-22,9000,12.789999961853027,12.800000190734863,12.699999809265137,12.699999809265137,11.149547576904297
2016-03-21,7000,12.710000038146973,12.789999961853027,12.529999732971191,12.789999961853027,11.228561401367188
2016-03-18,2500,12.65999984741211,12.789999961853027,12.649999618530272,12.65999984741211,11.11443042755127
2016-03-17,1000,12.529999732971191,12.59000015258789,12.529999732971191,12.59000015258789,11.052978515625
2016-03-16,1900,12.520000457763672,12.649999618530272,12.520000457763672,12.520000457763672,10.99152374267578
2016-03-15,6100,12.65999984741211,12.75,12.65999984741211,12.699999809265137,11.149547576904297
2016-03-14,4300,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,11.10565185546875
2016-03-11,200,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.149547576904297
2016-03-10,0,12.75,12.75,12.75,12.75,11.504121780395508
2016-03-09,0,12.75,12.75,12.75,12.75,11.504121780395508
2016-03-08,5900,12.75,12.800000190734863,12.75,12.75,11.193445205688477
2016-03-07,5200,12.649999618530272,12.8100004196167,12.649999618530272,12.789999961853027,11.228561401367188
2016-03-04,1300,12.649999618530272,12.789999961853027,12.649999618530272,12.789999961853027,11.228561401367188
2016-03-03,15800,12.649999618530272,12.890000343322754,12.649999618530272,12.75,11.193445205688477
2016-03-02,4700,12.40999984741211,12.609999656677246,12.40999984741211,12.579999923706056,11.044198036193848
2016-03-01,5000,12.489999771118164,12.489999771118164,12.25,12.25,10.754486083984377
2016-02-29,100,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,10.947627067565918
2016-02-26,12800,12.550000190734863,12.619999885559082,12.5,12.5,10.97396469116211
2016-02-25,400,12.56999969482422,12.56999969482422,12.5600004196167,12.5600004196167,11.026640892028809
2016-02-24,1700,12.5,12.59000015258789,12.5,12.579999923706056,11.044198036193848
2016-02-23,6600,12.579999923706056,12.600000381469728,12.56999969482422,12.56999969482422,11.035418510437012
2016-02-22,5400,12.59000015258789,12.59000015258789,12.399999618530272,12.56999969482422,11.035418510437012
2016-02-19,1300,12.510000228881836,12.539999961853027,12.5,12.539999961853027,11.009081840515137
2016-02-18,900,12.5,12.5,12.479999542236328,12.479999542236328,10.956406593322754
2016-02-17,0,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,11.314640998840332
2016-02-16,700,12.510000228881836,12.539999961853027,12.510000228881836,12.539999961853027,11.009081840515137
2016-02-12,0,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,11.143208503723145
2016-02-11,6500,12.550000190734863,12.56999969482422,12.270000457763672,12.350000381469728,10.842277526855469
2016-02-10,3800,12.600000381469728,12.600000381469728,12.550000190734863,12.550000190734863,11.017861366271973
2016-02-09,0,12.329999923706056,12.329999923706056,12.329999923706056,12.329999923706056,11.125162124633787
2016-02-08,10500,12.279999732971191,12.550000190734863,12.260000228881836,12.329999923706056,10.82471752166748
2016-02-05,3600,12.4399995803833,12.449999809265137,12.34000015258789,12.43000030517578,10.912510871887209
2016-02-04,9600,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,10.930068969726562
2016-02-03,200,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,10.930068969726562
2016-02-02,200,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,10.833498001098633
2016-02-01,4300,12.5600004196167,12.5600004196167,12.479999542236328,12.5,10.97396469116211
2016-01-29,900,12.5600004196167,12.59000015258789,12.390000343322754,12.390000343322754,10.87739372253418
2016-01-28,1300,12.350000381469728,12.550000190734863,12.350000381469728,12.369999885559082,10.859834671020508
2016-01-27,1100,12.420000076293944,12.420000076293944,12.350000381469728,12.350000381469728,10.842277526855469
2016-01-26,1000,12.359999656677246,12.4399995803833,12.350000381469728,12.4399995803833,10.92128849029541
2016-01-25,2600,12.329999923706056,12.43000030517578,12.25,12.270000457763672,10.77204418182373
2016-01-22,1800,12.350000381469728,12.4399995803833,12.350000381469728,12.4399995803833,10.92128849029541
2016-01-21,1000,12.300000190734863,12.529999732971191,12.300000190734863,12.529999732971191,11.0003023147583
2016-01-20,15900,12.399999618530272,12.479999542236328,12.25,12.300000190734863,10.798381805419922
2016-01-19,14300,12.600000381469728,12.600000381469728,12.390000343322754,12.399999618530272,10.8861722946167
2016-01-15,12700,12.399999618530272,12.579999923706056,12.3100004196167,12.5600004196167,11.026640892028809
2016-01-14,6500,12.470000267028809,12.640000343322754,12.449999809265137,12.56999969482422,11.035418510437012
2016-01-13,12500,12.68000030517578,12.6899995803833,12.460000038146973,12.579999923706056,11.044198036193848
2016-01-12,3900,12.539999961853027,12.6899995803833,12.539999961853027,12.6899995803833,11.140769004821776
2016-01-11,3300,12.699999809265137,12.699999809265137,12.550000190734863,12.550000190734863,11.017861366271973
2016-01-08,13300,12.670000076293944,12.710000038146973,12.609999656677246,12.649999618530272,11.10565185546875
2016-01-07,21400,12.699999809265137,12.75,12.649999618530272,12.6899995803833,11.140769004821776
2016-01-06,7800,12.600000381469728,12.890000343322754,12.600000381469728,12.710000038146973,11.158327102661133
2016-01-05,14500,12.630000114440918,12.649999618530272,12.609999656677246,12.649999618530272,11.10565185546875
2016-01-04,10400,12.4399995803833,12.630000114440918,12.4399995803833,12.550000190734863,11.017861366271973
2015-12-31,5600,12.420000076293944,12.640000343322754,12.420000076293944,12.5,10.97396469116211
2015-12-30,4000,12.5,12.609999656677246,12.5,12.56999969482422,11.035418510437012
2015-12-29,1900,12.510000228881836,12.539999961853027,12.479999542236328,12.479999542236328,10.956406593322754
2015-12-28,4100,12.289999961853027,12.510000228881836,12.199999809265137,12.510000228881836,10.982744216918944
2015-12-24,200,12.43000030517578,12.489999771118164,12.43000030517578,12.489999771118164,10.965185165405272
2015-12-23,11200,12.199999809265137,12.5,12.170000076293944,12.489999771118164,10.965185165405272
2015-12-22,5200,12.449999809265137,12.449999809265137,12.06999969482422,12.390000343322754,10.87739372253418
2015-12-21,3200,12.199999809265137,12.31999969482422,12.140000343322754,12.300000190734863,10.798381805419922
2015-12-18,3300,12.470000267028809,12.470000267028809,12.220000267028809,12.220000267028809,10.728148460388184
2015-12-17,12800,12.220000267028809,12.239999771118164,12.199999809265137,12.220000267028809,10.728148460388184
2015-12-16,17600,12.050000190734863,12.1899995803833,12.039999961853027,12.1899995803833,10.701809883117676
2015-12-15,6700,12.039999961853027,12.050000190734863,12.020000457763672,12.020000457763672,10.552565574645996
2015-12-14,11000,12.050000190734863,12.050000190734863,12.0,12.0,10.535005569458008
2015-12-11,12900,11.989999771118164,12.050000190734863,11.989999771118164,12.050000190734863,10.578902244567873
2015-12-10,4900,12.039999961853027,12.050000190734863,12.0,12.0,10.535005569458008
2015-12-09,3800,11.989999771118164,12.050000190734863,11.979999542236328,12.050000190734863,10.578902244567873
2015-12-08,9800,12.029999732971191,12.100000381469728,11.989999771118164,12.0,10.535005569458008
2015-12-07,31900,11.979999542236328,12.100000381469728,11.979999542236328,12.050000190734863,10.578902244567873
2015-12-04,27700,11.960000038146973,12.0,11.949999809265137,12.0,10.535005569458008
2015-12-03,1000,11.93000030517578,11.960000038146973,11.93000030517578,11.9399995803833,10.48233127593994
2015-12-02,2100,11.93000030517578,11.960000038146973,11.920000076293944,11.920000076293944,10.464773178100586
2015-12-01,8000,11.869999885559082,11.960000038146973,11.850000381469728,11.949999809265137,10.491110801696776
2015-11-30,100,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,10.412096977233888
2015-11-27,10300,11.970000267028809,11.970000267028809,11.899999618530272,11.949999809265137,10.491110801696776
2015-11-25,12600,11.84000015258789,11.979999542236328,11.829999923706056,11.859999656677246,10.412096977233888
2015-11-24,9000,11.75,11.800000190734863,11.75,11.800000190734863,10.359423637390137
2015-11-23,6300,11.720000267028809,11.75,11.720000267028809,11.75,10.315526008605955
2015-11-20,9300,11.75,11.75,11.720000267028809,11.75,10.315526008605955
2015-11-19,9600,11.699999809265137,11.75,11.699999809265137,11.75,10.315526008605955
