date,volume,open,high,low,close,adj close
2020-11-25,26400,13.649999618530272,13.649999618530272,12.779999732971191,13.539999961853027,10.89687728881836
2020-11-24,39300,13.420000076293944,14.140000343322754,13.420000076293944,13.770000457763672,11.08197784423828
2020-11-23,28900,12.8100004196167,13.199999809265137,12.510000228881836,13.079999923706056,10.52667236328125
2020-11-20,26700,12.199999809265137,12.81999969482422,12.140000343322754,12.670000076293944,10.196707725524902
2020-11-19,20500,12.479999542236328,12.649999618530272,12.170000076293944,12.399999618530272,9.979413032531738
2020-11-18,35600,12.699999809265137,13.489999771118164,12.420000076293944,12.420000076293944,9.995509147644045
2020-11-17,34800,11.90999984741211,12.729999542236328,11.75,12.649999618530272,10.18061065673828
2020-11-16,37500,11.649999618530272,12.079999923706056,11.5,11.949999809265137,9.617257118225098
2020-11-13,34000,10.890000343322754,11.640000343322754,10.84000015258789,11.31999969482422,9.11023998260498
2020-11-12,31900,11.68000030517578,11.75,10.75,10.800000190734863,8.691746711730957
2020-11-11,48700,11.489999771118164,11.770000457763672,11.350000381469728,11.729999542236328,9.440202713012695
2020-11-10,30400,11.100000381469728,11.630000114440918,11.100000381469728,11.59000015258789,9.327532768249512
2020-11-09,50000,10.859999656677246,11.399999618530272,10.720000267028809,11.079999923706056,8.917088508605957
2020-11-06,23300,10.470000267028809,10.539999961853027,10.199999809265137,10.220000267028809,8.224968910217285
2020-11-05,124300,10.300000190734863,10.579999923706056,10.119999885559082,10.510000228881836,8.458359718322754
2020-11-04,14800,10.09000015258789,10.390000343322754,10.09000015258789,10.34000015258789,8.321544647216797
2020-11-03,43600,10.260000228881836,10.479999542236328,10.039999961853027,10.279999732971191,8.273256301879883
2020-11-02,33300,9.770000457763672,10.31999969482422,9.649999618530272,10.1899995803833,8.200826644897461
2020-10-30,39100,9.970000267028809,10.029999732971191,9.420000076293944,9.65999984741211,7.77428674697876
2020-10-29,41400,9.760000228881836,10.5,9.760000228881836,10.010000228881836,8.055961608886719
2020-10-28,44600,10.199999809265137,10.199999809265137,9.649999618530272,9.770000457763672,7.862812995910644
2020-10-27,14300,10.31999969482422,10.399999618530272,10.199999809265137,10.300000190734863,8.289351463317871
2020-10-26,45200,11.18000030517578,11.18000030517578,10.079999923706056,10.329999923706056,8.313496589660645
2020-10-23,66300,11.289999961853027,11.649999618530272,11.020000457763672,11.260000228881836,9.061951637268066
2020-10-22,18000,11.149999618530272,11.369999885559082,10.850000381469728,11.140000343322754,8.965375900268555
2020-10-21,19600,11.329999923706056,11.329999923706056,10.670000076293944,11.100000381469728,8.933183670043945
2020-10-20,49000,11.199999809265137,11.40999984741211,10.989999771118164,11.0600004196167,8.900993347167969
2020-10-19,28200,11.449999809265137,11.619999885559082,11.0,11.039999961853027,8.884897232055664
2020-10-16,10700,11.369999885559082,11.670000076293944,11.210000038146973,11.5,9.255102157592772
2020-10-15,16400,11.25,11.539999961853027,11.210000038146973,11.460000038146973,9.22291088104248
2020-10-14,7500,11.399999618530272,11.68000030517578,11.399999618530272,11.4399995803833,9.20681381225586
2020-10-13,18200,11.729999542236328,11.829999923706056,11.5,11.5,9.255102157592772
2020-10-12,15500,11.779999732971191,12.039999961853027,11.550000190734863,11.899999618530272,9.577019691467283
2020-10-09,32700,11.979999542236328,12.029999732971191,11.510000228881836,11.6899995803833,9.40800952911377
2020-10-08,28000,11.699999809265137,12.100000381469728,11.40999984741211,11.979999542236328,9.641402244567873
2020-10-07,30600,11.399999618530272,11.68000030517578,11.329999923706056,11.5,9.255102157592772
2020-10-06,35500,11.760000228881836,11.949999809265137,11.09000015258789,11.300000190734863,9.094144821166992
2020-10-05,31300,11.739999771118164,12.09000015258789,11.670000076293944,11.739999771118164,9.44825267791748
2020-10-02,23500,11.09000015258789,11.68000030517578,11.09000015258789,11.5600004196167,9.303388595581056
2020-10-01,33800,11.140000343322754,11.5600004196167,11.09000015258789,11.149999618530272,8.973423957824707
2020-09-30,35100,11.5600004196167,11.670000076293944,11.050000190734863,11.140000343322754,8.965375900268555
2020-09-29,21800,11.600000381469728,11.670000076293944,11.09000015258789,11.199999809265137,9.013665199279783
2020-09-28,26200,11.59000015258789,11.84000015258789,11.529999732971191,11.630000114440918,9.359723091125488
2020-09-25,43900,11.359999656677246,11.739999771118164,11.34000015258789,11.520000457763672,9.271198272705078
2020-09-24,51700,11.4399995803833,11.59000015258789,11.0,11.460000038146973,9.22291088104248
2020-09-23,33700,11.5,11.640000343322754,11.09000015258789,11.09000015258789,8.925138473510742
2020-09-22,38000,11.40999984741211,11.5600004196167,11.09000015258789,11.420000076293944,9.190717697143556
2020-09-21,49700,11.25,11.539999961853027,11.09000015258789,11.380000114440918,9.158527374267578
2020-09-18,79600,11.470000267028809,12.079999923706056,11.34000015258789,11.4399995803833,9.20681381225586
2020-09-17,11600,11.270000457763672,11.529999732971191,11.25,11.350000381469728,9.134384155273438
2020-09-16,32000,11.18000030517578,11.630000114440918,11.18000030517578,11.420000076293944,9.190717697143556
2020-09-15,20800,11.220000267028809,11.380000114440918,11.09000015258789,11.130000114440918,8.957328796386719
2020-09-14,26100,11.3100004196167,11.550000190734863,11.18000030517578,11.220000267028809,9.02976131439209
2020-09-11,30500,11.25,11.420000076293944,11.119999885559082,11.229999542236328,9.037806510925291
2020-09-10,26300,11.630000114440918,11.710000038146973,11.119999885559082,11.25,9.053902626037598
2020-09-09,36000,11.199999809265137,11.550000190734863,11.100000381469728,11.489999771118164,9.247053146362305
2020-09-08,26100,11.140000343322754,11.529999732971191,11.09000015258789,11.149999618530272,8.973423957824707
2020-09-04,21200,11.539999961853027,11.630000114440918,11.09000015258789,11.229999542236328,9.037806510925291
2020-09-03,14000,11.93000030517578,12.109999656677246,11.270000457763672,11.279999732971191,9.078047752380373
2020-09-02,27800,11.670000076293944,11.979999542236328,11.59000015258789,11.880000114440918,9.56092357635498
2020-09-01,25700,11.270000457763672,11.949999809265137,11.18000030517578,11.670000076293944,9.39191436767578
2020-08-31,29400,11.479999542236328,11.489999771118164,11.130000114440918,11.380000114440918,9.158527374267578
2020-08-28,15100,11.81999969482422,12.119999885559082,11.449999809265137,11.470000267028809,9.230957984924316
2020-08-27,46200,12.149999618530272,12.40999984741211,11.220000267028809,11.75,9.456299781799316
2020-08-26,26500,12.130000114440918,12.25,11.850000381469728,12.079999923706056,9.721879005432127
2020-08-25,19400,12.010000228881836,12.260000228881836,11.75,12.100000381469728,9.737977027893066
2020-08-24,50900,11.350000381469728,12.0600004196167,11.350000381469728,12.0,9.657499313354492
2020-08-21,53800,11.649999618530272,12.149999618530272,11.149999618530272,11.350000381469728,9.134384155273438
2020-08-20,15200,11.850000381469728,11.850000381469728,11.59000015258789,11.59000015258789,9.327532768249512
2020-08-19,23600,12.0,12.470000267028809,11.90999984741211,12.039999961853027,9.689688682556152
2020-08-18,30200,12.199999809265137,12.229999542236328,11.800000190734863,11.850000381469728,9.536778450012209
2020-08-17,39400,13.170000076293944,13.210000038146973,12.119999885559082,12.199999809265137,9.818456649780272
2020-08-14,24300,13.460000038146973,13.539999961853027,13.109999656677246,13.210000038146973,10.63129425048828
2020-08-13,35700,12.739999771118164,13.619999885559082,12.739999771118164,13.529999732971191,10.88882827758789
2020-08-12,32000,12.789999961853027,13.119999885559082,12.68000030517578,12.6899995803833,10.21280288696289
2020-08-11,57700,12.4399995803833,13.3100004196167,12.380000114440918,12.520000457763672,10.07598876953125
2020-08-10,160200,12.079999923706056,12.56999969482422,12.0,12.1899995803833,9.810406684875488
2020-08-07,74800,11.130000114440918,11.609999656677246,11.09000015258789,11.5600004196167,9.303388595581056
2020-08-06,42000,11.34000015258789,11.470000267028809,11.050000190734863,11.130000114440918,8.957328796386719
2020-08-05,80600,11.130000114440918,11.4399995803833,11.039999961853027,11.40999984741211,9.18267059326172
2020-08-04,40400,11.119999885559082,11.300000190734863,11.010000228881836,11.09000015258789,8.925138473510742
2020-08-03,53600,11.579999923706056,11.65999984741211,10.970000267028809,11.300000190734863,9.094144821166992
2020-07-31,54000,11.699999809265137,11.699999809265137,10.9399995803833,11.359999656677246,9.142431259155272
2020-07-30,89800,12.300000190734863,12.300000190734863,11.56999969482422,11.56999969482422,9.311434745788574
2020-07-29,38000,12.449999809265137,12.520000457763672,12.15999984741211,12.260000228881836,9.866742134094238
2020-07-28,51600,12.699999809265137,12.850000381469728,12.529999732971191,12.529999732971191,10.08403778076172
2020-07-27,51200,13.15999984741211,13.329999923706056,12.720000267028809,12.90999984741211,10.389857292175291
2020-07-24,17500,13.229999542236328,13.489999771118164,13.020000457763672,13.020000457763672,10.478384971618652
2020-07-23,22400,13.489999771118164,14.130000114440918,13.25,13.25,10.66348648071289
2020-07-22,52100,14.020000457763672,14.09000015258789,13.350000381469728,13.350000381469728,10.743966102600098
2020-07-21,18200,14.020000457763672,14.289999961853027,13.84000015258789,14.109999656677246,11.35560703277588
2020-07-20,23900,14.380000114440918,14.380000114440918,13.649999618530272,13.699999809265137,11.025643348693848
2020-07-17,32900,13.710000038146973,14.670000076293944,13.609999656677246,14.239999771118164,11.460229873657228
2020-07-16,37000,13.8100004196167,14.149999618530272,13.43000030517578,13.699999809265137,11.025643348693848
2020-07-15,33800,14.149999618530272,14.260000228881836,13.880000114440918,13.90999984741211,11.194647789001465
2020-07-14,22000,13.970000267028809,14.399999618530272,13.489999771118164,13.619999885559082,10.961258888244627
2020-07-13,25500,14.210000038146973,14.56999969482422,13.850000381469728,13.920000076293944,11.202696800231934
2020-07-10,32800,13.130000114440918,13.949999809265137,13.130000114440918,13.899999618530272,11.186601638793944
2020-07-09,35600,13.979999542236328,14.119999885559082,13.15999984741211,13.279999732971191,10.687628746032717
2020-07-08,22900,14.270000457763672,14.710000038146973,13.859999656677246,14.0600004196167,11.31536865234375
2020-07-07,35400,14.81999969482422,14.81999969482422,14.390000343322754,14.43000030517578,11.61314296722412
2020-07-06,21000,14.989999771118164,15.010000228881836,14.34000015258789,14.770000457763672,11.886770248413086
2020-07-02,24100,15.600000381469728,16.059999465942386,14.579999923706056,14.600000381469728,14.600000381469728
2020-07-01,28000,15.760000228881836,15.760000228881836,14.970000267028809,15.229999542236328,15.229999542236328
2020-06-30,29500,15.510000228881836,15.880000114440918,15.149999618530272,15.75,15.75
2020-06-29,50600,14.470000267028809,15.789999961853027,14.369999885559082,15.479999542236328,15.479999542236328
2020-06-26,117600,14.920000076293944,14.920000076293944,14.010000228881836,14.229999542236328,14.229999542236328
2020-06-25,39700,15.0,15.170000076293944,14.670000076293944,14.970000267028809,14.970000267028809
2020-06-24,55600,16.0,16.0,15.0,15.06999969482422,15.06999969482422
2020-06-23,56700,17.020000457763672,17.020000457763672,16.030000686645508,16.110000610351562,16.110000610351562
2020-06-22,63300,16.489999771118164,17.239999771118164,16.0,16.700000762939453,16.700000762939453
2020-06-19,88100,16.389999389648438,16.780000686645508,16.059999465942386,16.680000305175778,16.680000305175778
2020-06-18,83200,16.870000839233402,17.229999542236328,16.379999160766598,16.40999984741211,16.40999984741211
2020-06-17,127000,18.450000762939453,18.459999084472656,16.600000381469727,16.819999694824222,16.819999694824222
2020-06-16,25800,18.46999931335449,19.520000457763672,17.569999694824222,18.350000381469727,18.350000381469727
2020-06-15,41200,16.559999465942386,17.90999984741211,16.559999465942386,17.540000915527347,17.540000915527347
2020-06-12,34900,17.25,17.899999618530273,16.559999465942386,17.149999618530273,17.149999618530273
2020-06-11,42200,17.860000610351562,17.8700008392334,16.34000015258789,16.379999160766598,16.379999160766598
2020-06-10,32400,18.90999984741211,19.190000534057614,18.450000762939453,18.71999931335449,18.71999931335449
2020-06-09,30900,19.6200008392334,19.75,18.89999961853028,19.059999465942383,19.059999465942383
2020-06-08,33700,20.71999931335449,20.850000381469727,20.07999992370605,20.229999542236328,20.229999542236328
2020-06-05,46400,20.780000686645508,20.989999771118164,19.989999771118164,20.549999237060547,20.549999237060547
2020-06-04,26600,19.3799991607666,19.700000762939453,19.209999084472656,19.61000061035156,19.61000061035156
2020-06-03,31500,18.86000061035156,19.940000534057614,18.6299991607666,19.57999992370605,19.57999992370605
2020-06-02,33600,18.82999992370605,19.059999465942383,18.09000015258789,18.38999938964844,18.38999938964844
2020-06-01,52600,18.010000228881836,19.01000022888184,17.709999084472656,18.63999938964844,18.63999938964844
2020-05-29,113000,18.65999984741211,18.90999984741211,17.329999923706055,17.729999542236328,17.729999542236328
2020-05-28,23500,20.0,20.0,18.96999931335449,19.020000457763672,19.020000457763672
2020-05-27,35400,19.489999771118164,19.89999961853028,18.96999931335449,19.799999237060547,19.799999237060547
2020-05-26,32100,19.3799991607666,19.75,18.709999084472656,18.82999992370605,18.82999992370605
2020-05-22,41000,18.6200008392334,18.8799991607666,18.299999237060547,18.809999465942383,18.809999465942383
2020-05-21,29300,18.709999084472656,18.790000915527344,18.209999084472656,18.6200008392334,18.6200008392334
2020-05-20,43600,18.420000076293945,18.86000061035156,18.34000015258789,18.530000686645508,18.530000686645508
2020-05-19,31600,18.63999938964844,18.63999938964844,17.6299991607666,17.6299991607666,17.6299991607666
2020-05-18,54800,18.34000015258789,18.780000686645508,18.100000381469727,18.71999931335449,18.71999931335449
2020-05-15,60000,17.200000762939453,17.84000015258789,16.799999237060547,17.829999923706055,17.829999923706055
2020-05-14,60900,15.859999656677244,17.219999313354492,15.149999618530272,17.139999389648438,17.139999389648438
2020-05-13,78100,17.850000381469727,17.850000381469727,15.779999732971191,16.430000305175778,16.430000305175778
2020-05-12,39400,19.39999961853028,19.489999771118164,17.959999084472656,17.969999313354492,17.969999313354492
2020-05-11,58200,20.21999931335449,20.309999465942383,19.3700008392334,19.3700008392334,19.3700008392334
2020-05-08,57000,20.780000686645508,21.34000015258789,20.459999084472656,20.600000381469727,20.600000381469727
2020-05-07,42200,20.6200008392334,20.809999465942383,19.86000061035156,20.3700008392334,20.3700008392334
2020-05-06,48500,20.1200008392334,20.89999961853028,19.57999992370605,20.25,20.25
2020-05-05,35300,21.8700008392334,21.8700008392334,19.90999984741211,20.09000015258789,20.09000015258789
2020-05-04,32600,21.229999542236328,22.229999542236328,21.020000457763672,21.3799991607666,21.3799991607666
2020-05-01,67400,22.479999542236328,22.60000038146973,20.71999931335449,21.63999938964844,21.63999938964844
2020-04-30,59700,24.729999542236328,25.59000015258789,22.989999771118164,23.03000068664551,23.03000068664551
2020-04-29,70100,24.6200008392334,26.89999961853028,23.78000068664551,25.5,25.5
2020-04-28,48500,23.79999923706055,23.93000030517578,23.10000038146973,23.540000915527344,23.540000915527344
2020-04-27,43100,22.81999969482422,23.75,22.670000076293945,23.06999969482422,23.06999969482422
2020-04-24,44000,22.559999465942383,22.78000068664551,21.790000915527344,22.39999961853028,22.39999961853028
2020-04-23,62000,22.64999961853028,23.270000457763672,22.290000915527344,22.39999961853028,22.39999961853028
2020-04-22,62700,22.70000076293945,22.809999465942383,22.21999931335449,22.540000915527344,22.540000915527344
2020-04-21,66800,21.440000534057614,22.75,21.100000381469727,22.09000015258789,22.09000015258789
2020-04-20,71100,20.51000022888184,22.59000015258789,20.440000534057614,22.13999938964844,22.13999938964844
2020-04-17,91000,20.3700008392334,21.34000015258789,20.15999984741211,21.030000686645508,21.030000686645508
2020-04-16,82400,19.809999465942383,20.31999969482422,19.32999992370605,19.8799991607666,19.8799991607666
2020-04-15,88400,19.850000381469727,20.200000762939453,19.530000686645508,19.63999938964844,19.63999938964844
2020-04-14,78300,20.40999984741211,20.84000015258789,19.700000762939453,20.559999465942383,20.559999465942383
2020-04-13,85000,20.57999992370605,20.61000061035156,19.71999931335449,19.8799991607666,19.8799991607666
2020-04-09,100300,20.25,21.1200008392334,20.25,20.75,20.75
2020-04-08,91300,18.96999931335449,19.88999938964844,18.86000061035156,19.729999542236328,19.729999542236328
2020-04-07,89400,18.459999084472656,19.26000022888184,18.290000915527344,18.530000686645508,18.530000686645508
2020-04-06,81900,17.319999694824222,18.049999237060547,17.309999465942386,17.979999542236328,17.979999542236328
2020-04-03,77400,16.729999542236328,17.15999984741211,16.270000457763672,16.559999465942386,16.559999465942386
2020-04-02,87600,16.989999771118164,17.459999084472653,16.450000762939453,16.799999237060547,16.799999237060547
2020-04-01,84000,17.950000762939453,17.950000762939453,16.65999984741211,16.709999084472653,16.709999084472653
2020-03-31,105000,18.270000457763672,18.86000061035156,18.11000061035156,18.309999465942383,18.309999465942383
2020-03-30,84000,17.569999694824222,18.489999771118164,17.569999694824222,18.489999771118164,18.489999771118164
2020-03-27,93600,18.38999938964844,18.440000534057614,17.5,17.600000381469727,17.600000381469727
2020-03-26,105300,18.010000228881836,18.790000915527344,17.989999771118164,18.700000762939453,18.700000762939453
2020-03-25,105400,18.0,18.309999465942383,17.200000762939453,17.739999771118164,17.739999771118164
2020-03-24,147100,17.0,17.739999771118164,16.620000839233402,17.430000305175778,17.430000305175778
2020-03-23,137900,17.260000228881836,18.700000762939453,16.389999389648438,16.600000381469727,16.600000381469727
2020-03-20,234000,12.699999809265137,16.700000762939453,12.699999809265137,16.350000381469727,16.350000381469727
2020-03-19,144100,11.579999923706056,13.239999771118164,10.5,12.600000381469728,12.600000381469728
2020-03-18,211900,20.3700008392334,20.5,10.699999809265137,11.050000190734863,11.050000190734863
2020-03-17,85600,19.170000076293945,20.690000534057614,18.32999992370605,20.690000534057614,20.690000534057614
2020-03-16,76600,18.75,20.01000022888184,18.0,18.059999465942383,18.059999465942383
2020-03-13,83300,19.1200008392334,20.64999961853028,18.010000228881836,20.64999961853028,20.64999961853028
2020-03-12,85200,17.790000915527344,20.21999931335449,17.399999618530273,17.530000686645508,17.530000686645508
2020-03-11,56200,21.31999969482422,21.450000762939453,20.190000534057614,20.239999771118164,20.239999771118164
2020-03-10,64700,20.420000076293945,21.8700008392334,20.170000076293945,21.76000022888184,21.76000022888184
2020-03-09,58400,20.309999465942383,21.1200008392334,20.01000022888184,20.09000015258789,20.09000015258789
2020-03-06,55000,21.6200008392334,22.31999969482422,21.5,22.13999938964844,22.13999938964844
2020-03-05,64200,23.1200008392334,23.28000068664551,21.39999961853028,21.90999984741211,21.90999984741211
2020-03-04,55800,24.13999938964844,24.3700008392334,23.20000076293945,23.8799991607666,23.44999885559082
2020-03-03,89100,25.420000076293945,25.420000076293945,23.520000457763672,23.79999923706055,23.37144088745117
2020-03-02,60200,25.46999931335449,26.03000068664551,25.01000022888184,25.3700008392334,24.91317176818848
2020-02-28,89600,24.95000076293945,25.51000022888184,24.239999771118164,25.3799991607666,24.92298889160156
2020-02-27,67700,25.690000534057614,26.34000015258789,25.170000076293945,25.459999084472656,25.001548767089844
2020-02-26,38700,26.809999465942383,27.11000061035156,26.0,26.1200008392334,25.64966583251953
2020-02-25,36300,27.38999938964844,27.38999938964844,26.13999938964844,26.64999961853028,26.170122146606445
2020-02-24,35700,27.040000915527344,27.57999992370605,26.959999084472656,27.31999969482422,26.82805633544922
2020-02-21,35200,27.81999969482422,27.81999969482422,27.36000061035156,27.670000076293945,27.17175483703613
2020-02-20,28900,28.0,28.3700008392334,27.82999992370605,27.8700008392334,27.36815452575684
2020-02-19,36700,27.86000061035156,28.15999984741211,27.61000061035156,28.0,27.495813369750977
2020-02-18,22800,27.770000457763672,27.95000076293945,27.53000068664551,27.690000534057614,27.191394805908203
2020-02-14,26600,28.29999923706055,28.29999923706055,27.64999961853028,27.79999923706055,27.29941368103028
2020-02-13,23000,28.43000030517578,28.61000061035156,28.18000030517578,28.28000068664551,27.770771026611328
2020-02-12,26500,28.5,28.68000030517578,28.1299991607666,28.459999084472656,27.947528839111328
2020-02-11,49700,28.57999992370605,28.79999923706055,28.21999931335449,28.309999465942383,27.80023002624512
2020-02-10,40500,28.88999938964844,29.31999969482422,28.39999961853028,28.420000076293945,27.90825080871582
2020-02-07,46200,29.03000068664551,29.04999923706055,28.5,29.0,28.4778060913086
2020-02-06,54600,28.82999992370605,29.61000061035156,28.21999931335449,29.270000457763672,28.74294471740723
2020-02-05,12600,28.79999923706055,29.459999084472656,28.559999465942383,29.32999992370605,28.80186462402344
2020-02-04,25800,28.32999992370605,28.6200008392334,28.270000457763672,28.540000915527344,28.02609062194824
2020-02-03,25300,28.28000068664551,28.39999961853028,27.93000030517578,28.0,27.495813369750977
2020-01-31,34100,28.489999771118164,28.489999771118164,27.8700008392334,28.07999992370605,27.574371337890625
2020-01-30,22800,28.13999938964844,28.60000038146973,27.8799991607666,28.53000068664551,28.01626968383789
2020-01-29,32400,28.65999984741211,28.65999984741211,28.1299991607666,28.290000915527344,27.78059196472168
2020-01-28,27200,28.68000030517578,28.81999969482422,28.170000076293945,28.46999931335449,27.95734977722168
2020-01-27,34300,28.479999542236328,28.690000534057614,28.28000068664551,28.59000015258789,28.0751895904541
2020-01-24,20200,28.85000038146973,28.85000038146973,28.51000022888184,28.729999542236328,28.21266746520996
2020-01-23,39400,28.65999984741211,29.03000068664551,28.290000915527344,28.709999084472656,28.19302749633789
2020-01-22,19400,29.020000457763672,29.09000015258789,28.6299991607666,28.690000534057614,28.17338943481445
2020-01-21,21300,29.20000076293945,29.5,28.76000022888184,28.81999969482422,28.30104637145996
2020-01-17,18000,29.96999931335449,29.96999931335449,29.170000076293945,29.25,28.72330474853516
2020-01-16,15700,29.60000038146973,30.040000915527344,29.60000038146973,29.79999923706055,29.26340103149414
2020-01-15,32900,28.79999923706055,29.57999992370605,28.739999771118164,29.39999961853028,28.87060356140137
2020-01-14,42200,29.32999992370605,29.3799991607666,28.70000076293945,28.75,28.23230743408203
2020-01-13,45300,29.09000015258789,29.670000076293945,29.07999992370605,29.3700008392334,28.84114456176757
2020-01-10,34200,29.270000457763672,29.60000038146973,29.01000022888184,29.01000022888184,28.487627029418945
2020-01-09,26800,29.20000076293945,29.53000068664551,28.979999542236328,29.21999931335449,28.69384384155273
2020-01-08,23900,29.04999923706055,29.3799991607666,28.8700008392334,29.1299991607666,28.60546493530273
2020-01-07,16700,29.29999923706055,29.51000022888184,29.03000068664551,29.06999969482422,28.546545028686523
2020-01-06,27900,28.729999542236328,29.540000915527344,28.51000022888184,29.32999992370605,28.80186462402344
2020-01-03,41400,28.63999938964844,29.229999542236328,28.54999923706055,28.920000076293945,28.39924621582031
2020-01-02,63100,29.809999465942383,29.81999969482422,28.61000061035156,29.0,28.4778060913086
2019-12-31,34800,29.559999465942383,29.89999961853028,29.28000068664551,29.6200008392334,29.08664321899414
2019-12-30,38700,29.68000030517578,29.76000022888184,29.170000076293945,29.63999938964844,29.10628128051757
2019-12-27,28800,30.03000068664551,30.03000068664551,29.45000076293945,29.6299991607666,29.09646034240723
2019-12-26,38500,30.38999938964844,30.59000015258789,29.76000022888184,29.93000030517578,29.39105987548828
2019-12-24,13700,30.690000534057614,30.82999992370605,30.309999465942383,30.51000022888184,29.96061706542969
2019-12-23,62000,31.35000038146973,31.39999961853028,30.3700008392334,30.6200008392334,30.06863594055176
2019-12-20,160100,30.28000068664551,31.68000030517578,30.04999923706055,31.229999542236328,30.66765022277832
2019-12-19,50900,30.290000915527344,30.459999084472656,30.04999923706055,30.13999938964844,29.597278594970703
2019-12-18,26900,30.34000015258789,30.59000015258789,30.09000015258789,30.38999938964844,29.842777252197266
2019-12-17,24100,30.040000915527344,30.290000915527344,29.8799991607666,30.18000030517578,29.636558532714844
2019-12-16,28200,30.540000915527344,30.920000076293945,29.90999984741211,30.059999465942383,29.518718719482425
2019-12-13,35400,30.309999465942383,30.520000457763672,29.729999542236328,30.34000015258789,29.79367828369141
2019-12-12,36800,29.70000076293945,30.489999771118164,29.54999923706055,30.309999465942383,29.764217376708984
2019-12-11,35400,29.39999961853028,29.95000076293945,29.1200008392334,29.64999961853028,29.11610221862793
2019-12-10,34800,29.440000534057614,29.68000030517578,29.1200008392334,29.38999938964844,28.860782623291016
2019-12-09,48500,29.959999084472656,29.959999084472656,29.06999969482422,29.440000534057614,28.90988349914551
2019-12-06,34200,29.729999542236328,30.20000076293945,29.729999542236328,29.959999084472656,29.42051887512207
2019-12-05,59300,30.29999923706055,30.479999542236328,29.520000457763672,29.729999542236328,29.19466018676757
2019-12-04,70500,31.51000022888184,31.79999923706055,31.06999969482422,31.29999923706055,30.029354095458984
2019-12-03,54400,30.89999961853028,31.459999084472656,30.84000015258789,31.38999938964844,30.11570167541504
2019-12-02,31300,31.09000015258789,31.09000015258789,30.63999938964844,30.84000015258789,29.58802795410156
2019-11-29,24300,30.70000076293945,30.979999542236328,30.59000015258789,30.86000061035156,29.60721778869629
2019-11-27,22000,30.440000534057614,31.1200008392334,30.440000534057614,30.770000457763672,29.520870208740234
2019-11-26,33900,30.34000015258789,30.5,29.89999961853028,30.40999984741211,29.17548561096192
2019-11-25,22500,29.90999984741211,30.6299991607666,29.51000022888184,30.36000061035156,29.12751579284668
2019-11-22,35500,29.8700008392334,29.959999084472656,29.459999084472656,29.65999984741211,28.45593070983887
2019-11-21,28600,30.020000457763672,30.209999084472656,29.39999961853028,29.76000022888184,28.55187225341797
2019-11-20,31700,30.28000068664551,30.6200008392334,29.79999923706055,29.959999084472656,28.743751525878903
2019-11-19,27800,30.739999771118164,30.770000457763672,30.26000022888184,30.3799991607666,29.14670181274414
2019-11-18,24900,30.79999923706055,30.95000076293945,30.15999984741211,30.6299991607666,29.386552810668945
2019-11-15,25000,31.440000534057614,31.479999542236328,30.76000022888184,30.86000061035156,29.60721778869629
2019-11-14,27200,31.1200008392334,31.5,31.09000015258789,31.290000915527344,30.01976203918457
2019-11-13,30600,31.18000030517578,31.540000915527344,31.040000915527344,31.190000534057614,29.92382049560547
2019-11-12,34000,31.39999961853028,31.65999984741211,31.170000076293945,31.520000457763672,30.24042510986328
2019-11-11,37800,31.46999931335449,31.6299991607666,31.1299991607666,31.520000457763672,30.24042510986328
2019-11-08,27600,31.489999771118164,31.920000076293945,31.29999923706055,31.64999961853028,30.36514472961425
2019-11-07,30200,31.489999771118164,31.76000022888184,31.239999771118164,31.520000457763672,30.24042510986328
2019-11-06,43600,31.14999961853028,31.32999992370605,30.76000022888184,31.209999084472656,29.94300651550293
2019-11-05,32800,30.709999084472656,31.489999771118164,30.709999084472656,31.06999969482422,29.80869102478028
2019-11-04,44500,30.51000022888184,31.0,30.209999084472656,30.85000038146973,29.59762382507324
2019-11-01,29500,30.31999969482422,31.18000030517578,30.290000915527344,30.38999938964844,29.15629768371582
2019-10-31,35700,28.81999969482422,30.309999465942383,28.81999969482422,30.229999542236328,29.00279235839844
2019-10-30,25900,28.690000534057614,28.95000076293945,28.28000068664551,28.78000068664551,27.611656188964844
2019-10-29,17300,28.809999465942383,28.86000061035156,28.3799991607666,28.70000076293945,27.53490447998047
2019-10-28,16800,28.75,28.979999542236328,28.489999771118164,28.86000061035156,27.68840980529785
2019-10-25,19400,28.09000015258789,28.739999771118164,28.09000015258789,28.46999931335449,27.31424140930176
2019-10-24,21800,29.06999969482422,29.06999969482422,28.01000022888184,28.209999084472656,27.06479454040528
2019-10-23,22400,28.85000038146973,29.03000068664551,28.6299991607666,28.920000076293945,27.7459716796875
2019-10-22,22900,29.03000068664551,29.32999992370605,28.68000030517578,28.809999465942383,27.640438079833984
2019-10-21,33800,28.20000076293945,29.07999992370605,28.13999938964844,29.020000457763672,27.8419132232666
2019-10-18,46500,27.770000457763672,28.18000030517578,27.5,28.10000038146973,26.95926284790039
2019-10-17,30200,28.01000022888184,28.36000061035156,27.790000915527344,27.920000076293945,26.78656768798828
2019-10-16,32400,27.63999938964844,28.01000022888184,27.51000022888184,27.8700008392334,26.73859977722168
2019-10-15,26900,27.70000076293945,28.25,27.53000068664551,27.920000076293945,26.78656768798828
2019-10-14,21600,28.0,28.0,27.3799991607666,27.59000015258789,26.4699649810791
2019-10-11,23800,28.07999992370605,28.75,27.88999938964844,28.13999938964844,26.997636795043945
