date,volume,open,high,low,close,adj close
2021-06-22,900,68.26000213623047,68.26000213623047,68.23999786376953,68.23999786376953,65.59143829345703
2021-06-21,7300,68.25,68.30000305175781,68.05000305175781,68.11000061035156,65.401123046875
2021-06-18,3500,68.0,68.55000305175781,68.0,68.41999816894531,65.69879150390625
2021-06-17,2000,68.0999984741211,68.12999725341797,67.76000213623047,67.76000213623047,65.06504821777344
2021-06-16,1400,68.2300033569336,68.33999633789062,67.29000091552734,67.29000091552734,64.61373901367188
2021-06-15,800,68.04000091552734,68.18000030517578,67.98999786376953,68.1500015258789,65.43954467773438
2021-06-14,14700,68.5,68.5,68.12000274658203,68.12000274658203,65.41072845458984
2021-06-11,2900,68.69000244140625,68.69000244140625,68.51000213623047,68.5199966430664,65.7948226928711
2021-06-10,2600,68.02999877929688,68.75,68.02999877929688,68.75,66.01566314697266
2021-06-09,1500,68.29000091552734,68.55999755859375,68.19000244140625,68.30999755859375,65.59317779541016
2021-06-08,1500,67.72000122070312,67.80999755859375,67.72000122070312,67.73999786376953,65.04584503173828
2021-06-07,900,67.37000274658203,67.5199966430664,67.37000274658203,67.4800033569336,64.79618072509766
2021-06-04,4500,67.19000244140625,67.68000030517578,67.19000244140625,67.61000061035156,64.92100524902344
2021-06-03,200,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,64.21044921875
2021-06-02,3400,67.16999816894531,67.33000183105469,67.08000183105469,67.20999908447266,64.53691864013672
2021-06-01,2400,67.13999938964844,67.16000366210938,66.80000305175781,67.05999755859375,64.39288330078125
2021-05-28,3400,67.13999938964844,67.45999908447266,67.13999938964844,67.13999938964844,64.4697036743164
2021-05-27,400,67.05999755859375,67.05999755859375,67.05999755859375,67.05999755859375,64.39288330078125
2021-05-26,1600,67.41999816894531,67.41999816894531,67.2300033569336,67.31999969482422,64.64253997802734
2021-05-25,5800,67.16999816894531,67.4800033569336,67.12000274658203,67.4800033569336,64.79618072509766
2021-05-24,3000,66.88999938964844,67.06999969482422,66.87999725341797,66.94000244140625,64.27766418457031
2021-05-21,30400,66.9000015258789,66.9000015258789,66.7300033569336,66.81999969482422,64.16243743896484
2021-05-20,1100,66.76000213623047,66.7699966430664,66.76000213623047,66.7699966430664,64.11442565917969
2021-05-19,500,66.7699966430664,66.7699966430664,66.29000091552734,66.29000091552734,63.65351104736328
2021-05-18,22700,66.56999969482422,66.66999816894531,66.55000305175781,66.66999816894531,64.01838684082031
2021-05-17,17600,66.69000244140625,66.75,66.63999938964844,66.69000244140625,64.03760528564453
2021-05-14,2300,66.6500015258789,66.7699966430664,66.58000183105469,66.7699966430664,64.11442565917969
2021-05-13,2200,66.2300033569336,66.55999755859375,66.2300033569336,66.55999755859375,63.91277694702149
2021-05-12,5000,66.44000244140625,66.44000244140625,66.08000183105469,66.0999984741211,63.47106552124024
2021-05-11,1900,66.80999755859375,66.80999755859375,66.66000366210938,66.80999755859375,64.15282440185547
2021-05-10,1000,67.23999786376953,67.29000091552734,66.93000030517578,66.93000030517578,64.26806640625
2021-05-07,3800,67.51000213623047,67.5199966430664,67.12999725341797,67.19000244140625,64.5177230834961
2021-05-06,1000,67.1500015258789,67.2300033569336,67.1500015258789,67.2300033569336,64.5561294555664
2021-05-05,2000,66.91000366210938,67.08999633789062,66.8499984741211,67.08999633789062,64.42169189453125
2021-05-04,4500,67.0199966430664,67.19999694824219,66.91000366210938,66.91000366210938,64.24886322021484
2021-05-03,17000,66.56999969482422,67.05999755859375,66.56999969482422,66.72000122070312,64.06642150878906
2021-04-30,7900,66.3499984741211,66.72000122070312,66.30000305175781,66.72000122070312,64.06642150878906
2021-04-29,13600,65.94999694824219,66.44000244140625,65.94999694824219,66.44000244140625,63.79754638671875
2021-04-28,24000,66.38999938964844,66.68000030517578,66.19000244140625,66.68000030517578,64.02798461914062
2021-04-27,1300,66.88999938964844,66.88999938964844,66.52999877929688,66.52999877929688,63.883975982666016
2021-04-26,2200,67.05999755859375,67.05999755859375,67.0199966430664,67.05999755859375,64.39288330078125
2021-04-23,1500,67.11000061035156,67.18000030517578,67.11000061035156,67.1500015258789,64.47930908203125
2021-04-22,2200,67.08999633789062,67.30000305175781,66.94999694824219,67.30000305175781,64.62334442138672
2021-04-21,1200,67.20999908447266,67.22000122070312,67.08999633789062,67.22000122070312,64.54652404785156
2021-04-20,900,67.22000122070312,67.26000213623047,67.22000122070312,67.23999786376953,64.56572723388672
2021-04-19,12200,66.62999725341797,66.97000122070312,66.62999725341797,66.83000183105469,64.17202758789062
2021-04-16,12200,67.02999877929688,67.02999877929688,66.87999725341797,66.91000366210938,64.24886322021484
2021-04-15,2000,67.33000183105469,67.33999633789062,67.2300033569336,67.2300033569336,64.5561294555664
2021-04-14,1600,66.31999969482422,66.43000030517578,66.26000213623047,66.43000030517578,63.78794479370117
2021-04-13,4800,66.27999877929688,66.61000061035156,66.19000244140625,66.61000061035156,63.960784912109375
2021-04-12,2600,66.06999969482422,66.08000183105469,65.93000030517578,66.0,63.37504196166992
2021-04-09,900,66.16999816894531,66.16999816894531,66.16000366210938,66.16000366210938,63.528690338134766
2021-04-08,1000,66.37999725341797,66.47000122070312,66.37999725341797,66.47000122070312,63.82635116577149
2021-04-07,1700,66.11000061035156,66.31999969482422,66.0199966430664,66.0199966430664,63.39424896240234
2021-04-06,24500,65.72000122070312,66.20999908447266,65.69999694824219,66.12999725341797,63.4998779296875
2021-04-05,3100,65.37000274658203,65.44999694824219,65.18000030517578,65.38999938964844,62.789306640625
2021-04-01,6800,65.79000091552734,65.88999938964844,65.56999969482422,65.86000061035156,63.24060821533203
2021-03-31,8100,65.36000061035156,65.54000091552734,64.93000030517578,65.31999969482422,62.72208786010742
2021-03-30,4300,65.2300033569336,65.5,65.22000122070312,65.5,62.89492416381836
2021-03-29,900,66.0999984741211,66.0999984741211,65.5999984741211,65.61000061035156,63.00056076049805
2021-03-26,2000,66.0,66.26000213623047,66.0,66.05999755859375,63.43265914916992
2021-03-25,2600,66.73999786376953,66.73999786376953,66.4800033569336,66.4800033569336,63.8359603881836
2021-03-24,2400,66.33000183105469,66.66999816894531,66.33000183105469,66.66999816894531,64.01838684082031
2021-03-23,900,66.0999984741211,66.5,66.0999984741211,66.5,63.85515975952149
2021-03-22,2400,65.79000091552734,65.95999908447266,65.70999908447266,65.87999725341797,63.21179962158203
2021-03-19,2500,65.23999786376953,65.45999908447266,65.23999786376953,65.44000244140625,62.78963088989258
2021-03-18,2800,65.27999877929688,65.68000030517578,65.18000030517578,65.58000183105469,62.92395782470703
2021-03-17,1800,66.04000091552734,66.37000274658203,65.83999633789062,66.37000274658203,63.681976318359375
2021-03-16,900,66.77999877929688,66.77999877929688,66.58999633789062,66.58999633789062,63.89305114746094
2021-03-15,9500,66.44999694824219,66.63999938964844,66.44999694824219,66.63999938964844,63.9410285949707
2021-03-12,8200,66.52999877929688,66.56999969482422,66.30000305175781,66.43000030517578,63.73952865600586
2021-03-11,2600,67.41000366210938,67.56999969482422,67.26000213623047,67.48999786376953,64.75659942626953
2021-03-10,8000,67.5999984741211,67.5999984741211,67.43000030517578,67.48999786376953,64.75659942626953
2021-03-09,19500,67.05999755859375,67.22000122070312,67.05000305175781,67.19999694824219,64.47834014892578
2021-03-08,3700,66.70999908447266,66.75,66.5199966430664,66.52999877929688,63.835487365722656
2021-03-05,7900,66.69999694824219,67.12999725341797,66.69000244140625,67.11000061035156,64.39198303222656
2021-03-04,17900,67.94000244140625,68.08000183105469,67.1500015258789,67.31999969482422,64.5934829711914
2021-03-03,13900,67.75,68.06999969482422,67.75,68.01000213623047,65.25555419921875
2021-03-02,1600,68.4800033569336,68.63999938964844,68.47000122070312,68.63999938964844,65.86002349853516
2021-03-01,18900,68.44999694824219,68.56999969482422,68.16999816894531,68.37999725341797,65.61055755615234
2021-02-26,7400,67.9800033569336,68.62999725341797,67.47000122070312,68.62000274658203,65.84083557128906
2021-02-25,19600,68.44999694824219,68.44999694824219,66.87999725341797,67.47000122070312,64.7374038696289
2021-02-24,4600,68.55000305175781,69.30000305175781,67.51000213623047,69.2699966430664,66.46450805664062
2021-02-23,3400,69.30999755859375,69.5199966430664,69.30999755859375,69.44999694824219,66.63721466064453
2021-02-22,3600,69.44000244140625,69.56999969482422,69.22000122070312,69.4000015258789,66.58924102783203
2021-02-19,2100,69.7699966430664,69.7699966430664,69.43000030517578,69.55999755859375,66.74275207519531
2021-02-18,5300,69.9000015258789,70.26000213623047,69.83999633789062,70.1500015258789,67.3088607788086
2021-02-17,4600,70.11000061035156,70.30000305175781,70.0,70.12999725341797,67.28968048095703
2021-02-16,4400,70.51000213623047,70.51000213623047,69.93000030517578,69.93000030517578,67.09778594970703
2021-02-12,1300,71.19000244140625,71.19000244140625,71.08999633789062,71.08999633789062,68.2107925415039
2021-02-11,400,71.55000305175781,71.58999633789062,71.55000305175781,71.58999633789062,68.69053649902344
2021-02-10,5100,71.4000015258789,71.69999694824219,71.4000015258789,71.66000366210938,68.7577133178711
2021-02-09,1200,71.37999725341797,71.37999725341797,71.30000305175781,71.30000305175781,68.41230773925781
2021-02-08,7700,71.08000183105469,71.38999938964844,71.0,71.19000244140625,68.30674743652344
2021-02-05,4200,71.44000244140625,71.48999786376953,71.18000030517578,71.18000030517578,68.29715728759766
2021-02-04,6000,71.29000091552734,71.55999755859375,71.20999908447266,71.52999877929688,68.63297271728516
2021-02-03,2100,71.61000061035156,71.69000244140625,71.54000091552734,71.54000091552734,68.64256286621094
2021-02-02,39800,71.7300033569336,71.88999938964844,71.7300033569336,71.75,68.84407043457031
2021-02-01,65700,72.13999938964844,72.29000091552734,72.06999969482422,72.1500015258789,69.22786712646484
2021-01-29,16700,71.94000244140625,72.18000030517578,71.87999725341797,72.02999877929688,69.11273193359375
2021-01-28,7600,72.4800033569336,72.4800033569336,72.22000122070312,72.37000274658203,69.43896484375
2021-01-27,52500,72.83000183105469,72.86000061035156,72.6500015258789,72.77999877929688,69.83235931396484
2021-01-26,2700,72.56999969482422,72.58999633789062,72.51000213623047,72.55999755859375,69.62126159667969
2021-01-25,16900,72.1500015258789,72.52999877929688,72.1500015258789,72.52999877929688,69.59247589111328
2021-01-22,2200,71.9000015258789,71.9800033569336,71.9000015258789,71.97000122070312,69.05516052246094
2021-01-21,900,71.79000091552734,71.80999755859375,71.77999877929688,71.77999877929688,68.87285614013672
2021-01-20,7600,71.83999633789062,71.98999786376953,71.83999633789062,71.98999786376953,69.07434844970703
2021-01-19,4900,71.58000183105469,71.93000030517578,71.58000183105469,71.91999816894531,69.00718688964844
2021-01-15,5900,71.6500015258789,71.94000244140625,71.62999725341797,71.83999633789062,68.93042755126953
2021-01-14,1500,71.80000305175781,71.88999938964844,71.43000030517578,71.43000030517578,68.53703308105469
2021-01-13,3200,71.48999786376953,71.93000030517578,71.48999786376953,71.77999877929688,68.87285614013672
2021-01-12,5100,71.08999633789062,71.37000274658203,70.83000183105469,71.3499984741211,68.46026611328125
2021-01-11,4100,71.4800033569336,71.4800033569336,71.31999969482422,71.37000274658203,68.47945404052734
2021-01-08,4500,71.83999633789062,71.83999633789062,71.55999755859375,71.58999633789062,68.69053649902344
2021-01-07,10200,72.05999755859375,72.12999725341797,71.93000030517578,72.0,69.0839614868164
2021-01-06,46500,72.66000366210938,72.66000366210938,72.2699966430664,72.43000030517578,69.49653625488281
2021-01-05,6200,73.66999816894531,73.66999816894531,73.30999755859375,73.44000244140625,70.46562957763672
2021-01-04,45900,73.4000015258789,73.83000183105469,73.4000015258789,73.83000183105469,70.83983612060547
2020-12-31,4100,73.61000061035156,73.69000244140625,73.61000061035156,73.66999816894531,70.6863021850586
2020-12-30,19300,73.45999908447266,73.58999633789062,73.45999908447266,73.56999969482422,70.5903549194336
2020-12-29,1000,73.37999725341797,73.52999877929688,73.37999725341797,73.52999877929688,70.55196380615234
2020-12-28,4000,73.26000213623047,73.55000305175781,73.26000213623047,73.55000305175781,70.57115173339844
2020-12-24,3500,73.44999694824219,73.4800033569336,73.43000030517578,73.45999908447266,70.48480987548828
2020-12-23,17100,73.13999938964844,73.31999969482422,73.13999938964844,73.25,70.28330993652344
2020-12-22,6300,73.7300033569336,73.75,73.6500015258789,73.69000244140625,70.62873840332031
2020-12-21,25300,73.56999969482422,73.62999725341797,73.41000366210938,73.62999725341797,70.57122802734375
2020-12-18,3900,73.58999633789062,73.6500015258789,73.37000274658203,73.37999725341797,70.33159637451172
2020-12-17,7600,73.87000274658203,73.9800033569336,73.44000244140625,73.54000091552734,70.4849624633789
2020-12-16,4600,73.47000122070312,73.72000122070312,73.4000015258789,73.5999984741211,70.54248046875
2020-12-15,7600,73.69000244140625,73.80000305175781,73.58999633789062,73.7300033569336,70.66707611083984
2020-12-14,8200,73.58999633789062,73.94000244140625,73.58999633789062,73.88999938964844,70.8204345703125
2020-12-11,7600,73.8499984741211,74.04000091552734,73.8499984741211,73.94000244140625,70.86836242675781
2020-12-10,3700,73.45999908447266,73.6500015258789,73.37000274658203,73.63999938964844,70.58082580566406
2020-12-09,2800,73.25,73.33999633789062,73.22000122070312,73.33000183105469,70.28369140625
2020-12-08,8200,73.70999908447266,73.70999908447266,73.55000305175781,73.55000305175781,70.49453735351562
2020-12-07,3900,73.30999755859375,73.47000122070312,73.0999984741211,73.37999725341797,70.33159637451172
2020-12-04,7700,73.11000061035156,73.11000061035156,72.88999938964844,72.9800033569336,69.94822692871094
2020-12-03,8800,73.36000061035156,73.6500015258789,73.01000213623047,73.5999984741211,70.54248046875
2020-12-02,1400,73.05999755859375,73.19000244140625,73.05999755859375,73.19000244140625,70.1495132446289
2020-12-01,8700,73.80000305175781,74.22000122070312,73.31999969482422,73.44000244140625,70.38912963867188
2020-11-30,7600,74.2300033569336,74.36000061035156,74.20999908447266,74.20999908447266,71.12714385986328
2020-11-27,2400,74.08000183105469,74.29000091552734,74.08000183105469,74.29000091552734,71.20380401611328
2020-11-25,6800,73.93000030517578,74.08999633789062,73.88999938964844,73.88999938964844,70.8204345703125
2020-11-24,11000,73.95999908447266,73.95999908447266,73.7699966430664,73.83999633789062,70.77249908447266
2020-11-23,3700,74.16999816894531,74.16999816894531,73.97000122070312,74.0,70.92585754394531
2020-11-20,8700,74.12000274658203,74.37000274658203,74.12000274658203,74.36000061035156,71.2708969116211
2020-11-19,11500,74.0999984741211,74.19999694824219,74.06999969482422,74.08000183105469,71.00253295898438
2020-11-18,17900,74.08000183105469,74.08000183105469,73.9000015258789,73.95999908447266,70.88751983642578
2020-11-17,17900,73.9800033569336,74.05999755859375,73.91000366210938,73.95999908447266,70.88751983642578
2020-11-16,13800,73.66000366210938,73.75,73.62999725341797,73.62999725341797,70.57122802734375
2020-11-13,21600,73.88999938964844,73.91000366210938,73.68000030517578,73.7300033569336,70.66707611083984
2020-11-12,12200,73.69000244140625,73.91999816894531,73.5,73.91999816894531,70.84916687011719
2020-11-11,2200,72.8499984741211,73.0999984741211,72.8499984741211,73.0999984741211,70.063232421875
2020-11-10,17800,72.88999938964844,73.1500015258789,72.80999755859375,72.94999694824219,69.91947174072266
2020-11-09,38700,73.27999877929688,73.27999877929688,72.83999633789062,73.2300033569336,70.18785095214844
2020-11-06,31600,74.3499984741211,74.45999908447266,74.26000213623047,74.43000030517578,71.33799743652344
2020-11-05,3900,75.02999877929688,75.02999877929688,74.80999755859375,74.93000030517578,71.81722259521484
2020-11-04,7500,74.91000366210938,75.06999969482422,74.83999633789062,74.9800033569336,71.86514282226562
2020-11-03,11900,73.70999908447266,73.77999877929688,73.58000183105469,73.66999816894531,70.60956573486328
2020-11-02,51500,74.16000366210938,74.2300033569336,73.97000122070312,73.97000122070312,70.8971176147461
2020-10-30,6800,74.22000122070312,74.22000122070312,73.83999633789062,73.83999633789062,70.77249908447266
2020-10-29,3000,74.72000122070312,74.72000122070312,74.12999725341797,74.2699966430664,71.18463134765625
2020-10-28,5800,75.08999633789062,75.12999725341797,74.87000274658203,74.91000366210938,71.79805755615234
2020-10-27,2000,74.76000213623047,74.91000366210938,74.76000213623047,74.91000366210938,71.79805755615234
2020-10-26,10000,74.54000091552734,74.75,74.5199966430664,74.55999755859375,71.46260070800781
2020-10-23,4000,74.01000213623047,74.33000183105469,74.01000213623047,74.19999694824219,71.11753845214844
2020-10-22,2700,74.33000183105469,74.4000015258789,73.9800033569336,73.9800033569336,70.90669250488281
2020-10-21,12600,74.41999816894531,74.6500015258789,74.41999816894531,74.48999786376953,71.39550018310547
2020-10-20,11300,74.7699966430664,74.77999877929688,74.68000030517578,74.73999786376953,71.63510131835938
2020-10-19,4100,74.91000366210938,75.08000183105469,74.83999633789062,75.0199966430664,71.90347290039062
2020-10-16,2600,75.22000122070312,75.30000305175781,75.22000122070312,75.25,72.12393188476562
2020-10-15,2300,75.52999877929688,75.52999877929688,75.30000305175781,75.38999938964844,72.25811767578125
2020-10-14,20500,75.55000305175781,75.58999633789062,75.43000030517578,75.4800033569336,72.3443832397461
2020-10-13,48900,75.27999877929688,75.5,75.2699966430664,75.4800033569336,72.3443832397461
2020-10-12,5100,74.9800033569336,75.0199966430664,74.86000061035156,75.0199966430664,71.90347290039062
2020-10-09,2700,75.0199966430664,75.0199966430664,74.7300033569336,74.91999816894531,71.8076400756836
2020-10-08,6600,74.91999816894531,75.0199966430664,74.91000366210938,75.01000213623047,71.8938980102539
2020-10-07,5200,74.9800033569336,74.9800033569336,74.7699966430664,74.7699966430664,71.66386413574219
2020-10-06,4100,74.97000122070312,75.27999877929688,74.94000244140625,75.27999877929688,72.15267944335938
2020-10-05,9600,75.41000366210938,75.41999816894531,74.94000244140625,74.94999694824219,71.83638763427734
2020-10-02,83900,76.18000030517578,76.18000030517578,75.76000213623047,75.83000183105469,72.6798324584961
2020-10-01,74700,75.69000244140625,76.04000091552734,75.58999633789062,75.95999908447266,72.80443572998047
2020-09-30,46000,76.20999908447266,76.20999908447266,75.83000183105469,75.93000030517578,72.77568054199219
2020-09-29,5900,76.29000091552734,76.38999938964844,76.29000091552734,76.29000091552734,73.12071990966797
2020-09-28,12200,76.19999694824219,76.2300033569336,76.12000274658203,76.16000366210938,72.99612426757812
2020-09-25,4200,76.20999908447266,76.25,76.19000244140625,76.19000244140625,73.02487182617188
2020-09-24,6300,76.05999755859375,76.16999816894531,76.02999877929688,76.0999984741211,72.93861389160156
2020-09-23,2700,76.05000305175781,76.05000305175781,75.87999725341797,76.02999877929688,72.87151336669922
2020-09-22,2900,76.19000244140625,76.22000122070312,76.12999725341797,76.12999725341797,72.88111114501953
2020-09-21,12400,76.2300033569336,76.37000274658203,76.08999633789062,76.11000061035156,72.86196899414062
2020-09-18,10500,76.05000305175781,76.05000305175781,75.86000061035156,75.86000061035156,72.62263488769531
2020-09-17,7600,76.3499984741211,76.36000061035156,75.97000122070312,75.98999786376953,72.7470932006836
2020-09-16,4900,76.16000366210938,76.22000122070312,75.94000244140625,75.94000244140625,72.69921112060547
2020-09-15,2300,76.0199966430664,76.33000183105469,75.97000122070312,76.08000183105469,72.833251953125
2020-09-14,9700,76.25,76.37000274658203,76.0999984741211,76.13999938964844,72.89068603515625
2020-09-11,7300,76.12000274658203,76.23999786376953,74.11000061035156,76.19000244140625,72.93854522705078
2020-09-10,3900,75.69000244140625,76.04000091552734,75.58000183105469,76.01000213623047,72.7662353515625
2020-09-09,6700,75.98999786376953,76.05999755859375,75.75,75.77999877929688,72.5460433959961
2020-09-08,9000,75.97000122070312,76.04000091552734,75.86000061035156,75.98999786376953,72.7470932006836
2020-09-04,42300,75.95999908447266,76.12000274658203,75.56999969482422,75.56999969482422,72.34500885009766
2020-09-03,63800,76.66000366210938,76.9000015258789,76.44000244140625,76.45999908447266,73.197021484375
2020-09-02,5000,76.0,76.27999877929688,76.0,76.22000122070312,72.96726989746094
2020-09-01,7900,75.48999786376953,76.08000183105469,75.48999786376953,76.0,72.75666809082031
2020-08-31,21100,75.43000030517578,75.80000305175781,75.43000030517578,75.58000183105469,72.3545913696289
2020-08-28,9900,75.37999725341797,75.55999755859375,75.3499984741211,75.37000274658203,72.15354919433594
2020-08-27,4300,75.41999816894531,75.41999816894531,75.13999938964844,75.16000366210938,71.9524917602539
2020-08-26,2700,75.70999908447266,75.70999908447266,75.43000030517578,75.68000030517578,72.45030212402344
2020-08-25,18800,75.62000274658203,75.76000213623047,75.41999816894531,75.75,72.517333984375
2020-08-24,7400,76.30999755859375,76.44999694824219,76.08999633789062,76.0999984741211,72.85238647460938
2020-08-21,3300,76.31999969482422,76.31999969482422,76.20999908447266,76.27999877929688,73.02471160888672
2020-08-20,2100,76.2300033569336,76.2300033569336,76.16000366210938,76.19999694824219,72.9481201171875
2020-08-19,4400,76.05000305175781,76.05000305175781,75.80000305175781,75.80000305175781,72.56520080566406
2020-08-18,18700,75.8499984741211,76.0199966430664,75.83999633789062,75.98999786376953,72.7470932006836
2020-08-17,3300,75.76000213623047,75.91999816894531,75.76000213623047,75.77999877929688,72.5460433959961
2020-08-14,3300,75.5999984741211,75.62999725341797,75.48999786376953,75.48999786376953,72.26841735839844
2020-08-13,6700,75.7300033569336,75.73999786376953,75.3499984741211,75.41999816894531,72.20140838623047
2020-08-12,6200,75.7300033569336,75.8499984741211,75.56999969482422,75.72000122070312,72.48861694335938
2020-08-11,19900,76.18000030517578,76.27999877929688,75.9000015258789,76.2699966430664,73.01513671875
2020-08-10,2500,77.11000061035156,77.11000061035156,76.76000213623047,76.76000213623047,73.48421478271484
2020-08-07,11400,77.25,77.25,76.83000183105469,76.83000183105469,73.55123901367188
2020-08-06,3600,77.41999816894531,77.51000213623047,77.19000244140625,77.19000244140625,73.8958740234375
2020-08-05,7500,77.20999908447266,77.2300033569336,77.01000213623047,77.05999755859375,73.77142333984375
2020-08-04,2100,77.29000091552734,77.5199966430664,77.29000091552734,77.5199966430664,74.2117919921875
2020-08-03,6900,76.83000183105469,77.05000305175781,76.77999877929688,77.05000305175781,73.76184844970703
2020-07-31,3400,76.86000061035156,77.12999725341797,76.86000061035156,77.12999725341797,73.83843994140625
2020-07-30,8400,76.95999908447266,77.08000183105469,76.95999908447266,77.04000091552734,73.75228118896484
2020-07-29,3000,76.63999938964844,76.80999755859375,76.5999984741211,76.80999755859375,73.5320816040039
2020-07-28,2700,76.5,76.6500015258789,76.5,76.6500015258789,73.37892150878906
2020-07-27,2800,76.5999984741211,76.5999984741211,76.23999786376953,76.23999786376953,72.98641967773438
2020-07-24,3800,76.44000244140625,76.61000061035156,76.44000244140625,76.51000213623047,73.24490356445312
2020-07-23,2000,76.61000061035156,76.61000061035156,76.51000213623047,76.56999969482422,73.30233001708984
2020-07-22,2500,76.55999755859375,76.55999755859375,76.38999938964844,76.41000366210938,73.14916229248047
2020-07-21,3700,76.27999877929688,76.41999816894531,76.27999877929688,76.4000015258789,73.13957977294922
2020-07-20,1500,76.31999969482422,76.33999633789062,76.18000030517578,76.20999908447266,72.95768737792969
2020-07-17,4500,76.25,76.25,76.05000305175781,76.12000274658203,72.87155151367188
2020-07-16,3800,76.33000183105469,76.3499984741211,76.16999816894531,76.16999816894531,72.9194107055664
2020-07-15,8100,75.94999694824219,76.16999816894531,75.94000244140625,76.0199966430664,72.77579498291016
2020-07-14,4300,76.23999786376953,76.37000274658203,76.13999938964844,76.13999938964844,72.89068603515625
2020-07-13,9900,75.75,76.16000366210938,75.73999786376953,76.13999938964844,72.89068603515625
2020-07-10,13200,76.41999816894531,76.4800033569336,75.91999816894531,75.93000030517578,72.68964385986328
2020-07-09,11400,75.86000061035156,76.36000061035156,75.79000091552734,76.29000091552734,73.03427124023438
2020-07-08,18200,75.80000305175781,75.93000030517578,75.73999786376953,75.8499984741211,72.61306762695312
2020-07-07,14400,75.69000244140625,76.08999633789062,75.63999938964844,76.08999633789062,72.84281158447266
2020-07-06,14600,75.37000274658203,75.81999969482422,75.11000061035156,75.55000305175781,72.32586669921875
2020-07-02,5100,75.36000061035156,75.76000213623047,75.3499984741211,75.76000213623047,75.76000213623047
2020-07-01,50600,75.58000183105469,75.69000244140625,75.33000183105469,75.55999755859375,75.55999755859375
2020-06-30,15900,76.16999816894531,76.19999694824219,75.73999786376953,75.73999786376953,75.73999786376953
2020-06-29,8500,76.01000213623047,76.08999633789062,75.88999938964844,76.08999633789062,76.08999633789062
2020-06-26,27900,75.76000213623047,76.01000213623047,75.69999694824219,75.93000030517578,75.93000030517578
2020-06-25,1600,75.77999877929688,75.77999877929688,75.52999877929688,75.52999877929688,75.52999877929688
2020-06-24,3400,75.12000274658203,75.55999755859375,75.12000274658203,75.55000305175781,75.55000305175781
2020-06-23,5300,75.1500015258789,75.37999725341797,75.1500015258789,75.3499984741211,75.23799896240234
2020-06-22,17200,75.62999725341797,75.69999694824219,75.31999969482422,75.37000274658203,75.25797271728516
2020-06-19,171000,75.13999938964844,75.62999725341797,75.13999938964844,75.5199966430664,75.40774536132812
2020-06-18,3800,75.4800033569336,75.55999755859375,75.45999908447266,75.52999877929688,75.41773223876953
2020-06-17,3900,75.06999969482422,75.18000030517578,75.0,75.18000030517578,75.06825256347656
2020-06-16,7900,74.75,75.1500015258789,74.68000030517578,75.0,74.88851928710938
2020-06-15,4500,75.62000274658203,75.75,75.25,75.25,75.13814544677734
2020-06-12,7600,75.36000061035156,75.83000183105469,75.33000183105469,75.3499984741211,75.23799896240234
2020-06-11,13500,75.70999908447266,75.94000244140625,75.63999938964844,75.6500015258789,75.53755187988281
2020-06-10,2900,74.44000244140625,75.16999816894531,74.41000366210938,75.16999816894531,75.05826568603516
2020-06-09,5300,74.16999816894531,74.23999786376953,74.01000213623047,74.04000091552734,73.92994689941406
2020-06-08,15300,73.23999786376953,73.58999633789062,73.23999786376953,73.4800033569336,73.37078094482422
2020-06-05,43500,73.19999694824219,73.38999938964844,72.88999938964844,73.38999938964844,73.28091430664062
2020-06-04,8000,74.45999908447266,74.51000213623047,74.1500015258789,74.20999908447266,74.09969329833984
2020-06-03,36900,75.12000274658203,75.16999816894531,74.6500015258789,74.7300033569336,74.6189193725586
2020-06-02,18200,75.68000030517578,75.80000305175781,75.61000061035156,75.63999938964844,75.5275650024414
2020-06-01,25900,75.7300033569336,75.91999816894531,75.56999969482422,75.9000015258789,75.78718566894531
2020-05-29,44600,75.76000213623047,76.0,75.61000061035156,75.94000244140625,75.8271255493164
2020-05-28,5400,75.47000122070312,75.58999633789062,75.23999786376953,75.47000122070312,75.35781860351562
2020-05-27,6500,75.62000274658203,75.83000183105469,75.56999969482422,75.56999969482422,75.45767211914062
2020-05-26,51300,75.0,75.51000213623047,75.0,75.51000213623047,75.39776611328125
2020-05-22,3600,75.5999984741211,75.87000274658203,75.5999984741211,75.72000122070312,75.60745239257812
2020-05-21,6100,75.70999908447266,76.12000274658203,75.52999877929688,75.66000366210938,75.54753875732422
2020-05-20,10200,75.36000061035156,75.72000122070312,75.12000274658203,75.58999633789062,75.4776382446289
2020-05-19,4200,75.1500015258789,75.55999755859375,75.1500015258789,75.55999755859375,75.44768524169922
2020-05-18,8000,75.52999877929688,75.77999877929688,75.0,75.02999877929688,74.91847229003906
2020-05-15,4000,76.0199966430664,76.08999633789062,75.87000274658203,75.97000122070312,75.8570785522461
2020-05-14,10900,76.16000366210938,76.25,75.83000183105469,75.87000274658203,75.7572250366211
2020-05-13,11200,75.80999755859375,76.08000183105469,75.72000122070312,75.9800033569336,75.8670654296875
2020-05-12,9000,75.16999816894531,75.73999786376953,75.16999816894531,75.7300033569336,75.61743927001953
2020-05-11,5000,75.38999938964844,75.55000305175781,75.01000213623047,75.11000061035156,74.99835205078125
2020-05-08,41400,75.70999908447266,76.05999755859375,75.44999694824219,75.5199966430664,75.40774536132812
2020-05-07,11200,75.2699966430664,76.12999725341797,75.08999633789062,75.94999694824219,75.83710479736328
