date,volume,open,high,low,close,adj close
2020-12-21,669100,15.020000457763672,15.050000190734863,14.90999984741211,14.90999984741211,13.000224113464355
2020-12-18,293200,14.880000114440918,15.050000190734863,14.880000114440918,15.050000190734863,13.122289657592772
2020-12-17,458300,14.979999542236328,14.989999771118164,14.84000015258789,14.890000343322754,12.982787132263184
2020-12-16,738100,15.0600004196167,15.079999923706056,14.9399995803833,14.960000038146973,13.043819427490234
2020-12-15,455600,15.029999732971191,15.109999656677246,15.0,15.079999923706056,13.148448944091797
2020-12-14,275900,15.130000114440918,15.140000343322754,15.039999961853027,15.050000190734863,13.122289657592772
2020-12-11,378600,15.15999984741211,15.18000030517578,15.130000114440918,15.15999984741211,13.165887832641602
2020-12-10,343400,15.050000190734863,15.15999984741211,15.050000190734863,15.15999984741211,13.165887832641602
2020-12-09,586100,15.09000015258789,15.15999984741211,15.079999923706056,15.130000114440918,13.1398344039917
2020-12-08,389000,14.989999771118164,15.100000381469728,14.989999771118164,15.09000015258789,13.105094909667969
2020-12-07,457800,15.020000457763672,15.039999961853027,14.979999542236328,15.0,13.026934623718262
2020-12-04,372900,15.0,15.039999961853027,15.0,15.020000457763672,13.044303894042969
2020-12-03,496700,15.039999961853027,15.050000190734863,14.989999771118164,15.0,13.026934623718262
2020-12-02,353200,15.020000457763672,15.039999961853027,14.979999542236328,15.020000457763672,13.044303894042969
2020-12-01,553500,15.050000190734863,15.09000015258789,15.020000457763672,15.039999961853027,13.06166934967041
2020-11-30,341800,15.029999732971191,15.029999732971191,14.989999771118164,15.029999732971191,13.052988052368164
2020-11-27,161300,14.989999771118164,15.039999961853027,14.989999771118164,15.020000457763672,13.044303894042969
2020-11-25,262900,14.9399995803833,14.979999542236328,14.9399995803833,14.970000267028809,13.000880241394045
2020-11-24,311000,14.869999885559082,14.960000038146973,14.869999885559082,14.90999984741211,12.948771476745604
2020-11-23,321800,14.850000381469728,14.93000030517578,14.84000015258789,14.859999656677246,12.905345916748049
2020-11-20,208500,14.789999961853027,14.850000381469728,14.789999961853027,14.84000015258789,12.887978553771973
2020-11-19,253500,14.789999961853027,14.8100004196167,14.760000228881836,14.779999732971191,12.835872650146484
2020-11-18,269000,14.770000457763672,14.829999923706056,14.75,14.770000457763672,12.827186584472656
2020-11-17,268300,14.739999771118164,14.770000457763672,14.699999809265137,14.770000457763672,12.827186584472656
2020-11-16,479600,14.699999809265137,14.75,14.65999984741211,14.75,12.809818267822266
2020-11-13,213600,14.65999984741211,14.699999809265137,14.65999984741211,14.68000030517578,12.749030113220217
2020-11-12,290900,14.68000030517578,14.710000038146973,14.640000343322754,14.68000030517578,12.749030113220217
2020-11-11,226000,14.789999961853027,14.789999961853027,14.720000267028809,14.729999542236328,12.740341186523438
2020-11-10,347500,14.699999809265137,14.779999732971191,14.670000076293944,14.75,12.75763988494873
2020-11-09,427700,14.699999809265137,14.729999542236328,14.649999618530272,14.720000267028809,12.731691360473633
2020-11-06,305400,14.65999984741211,14.729999542236328,14.619999885559082,14.6899995803833,12.705744743347168
2020-11-05,421000,14.579999923706056,14.68000030517578,14.579999923706056,14.65999984741211,12.67979621887207
2020-11-04,956800,14.470000267028809,14.56999969482422,14.470000267028809,14.550000190734863,12.584654808044434
2020-11-03,348200,14.449999809265137,14.520000457763672,14.43000030517578,14.43000030517578,12.480863571166992
2020-11-02,326900,14.5,14.510000228881836,14.449999809265137,14.449999809265137,12.498161315917969
2020-10-30,292700,14.449999809265137,14.479999542236328,14.420000076293944,14.4399995803833,12.489509582519531
2020-10-29,330600,14.43000030517578,14.489999771118164,14.390000343322754,14.449999809265137,12.498161315917969
2020-10-28,208000,14.34000015258789,14.40999984741211,14.3100004196167,14.399999618530272,12.454917907714844
2020-10-27,348200,14.359999656677246,14.43000030517578,14.359999656677246,14.390000343322754,12.446266174316406
2020-10-26,395500,14.399999618530272,14.420000076293944,14.34000015258789,14.380000114440918,12.437617301940918
2020-10-23,201600,14.470000267028809,14.479999542236328,14.4399995803833,14.449999809265137,12.498161315917969
2020-10-22,225300,14.5,14.5,14.449999809265137,14.5,12.541409492492676
2020-10-21,294000,14.489999771118164,14.520000457763672,14.449999809265137,14.5,12.541409492492676
2020-10-20,395700,14.460000038146973,14.520000457763672,14.4399995803833,14.5,12.541409492492676
2020-10-19,329900,14.43000030517578,14.520000457763672,14.40999984741211,14.470000267028809,12.515459060668944
2020-10-16,320900,14.539999961853027,14.539999961853027,14.369999885559082,14.43000030517578,12.480863571166992
2020-10-15,235100,14.489999771118164,14.539999961853027,14.489999771118164,14.529999732971191,12.567354202270508
2020-10-14,316300,14.510000228881836,14.550000190734863,14.489999771118164,14.539999961853027,12.576006889343262
2020-10-13,327800,14.59000015258789,14.609999656677246,14.529999732971191,14.600000381469728,12.576006889343262
2020-10-12,351700,14.5600004196167,14.59000015258789,14.520000457763672,14.59000015258789,12.567391395568848
2020-10-09,562600,14.529999732971191,14.609999656677246,14.520000457763672,14.5600004196167,12.541549682617188
2020-10-08,179700,14.539999961853027,14.550000190734863,14.489999771118164,14.510000228881836,12.498480796813965
2020-10-07,420800,14.5600004196167,14.5600004196167,14.489999771118164,14.520000457763672,12.507095336914062
2020-10-06,349800,14.550000190734863,14.579999923706056,14.5,14.539999961853027,12.524324417114258
2020-10-05,332500,14.579999923706056,14.609999656677246,14.460000038146973,14.5600004196167,12.541549682617188
2020-10-02,334200,14.529999732971191,14.630000114440918,14.520000457763672,14.609999656677246,12.58461856842041
2020-10-01,394600,14.5600004196167,14.579999923706056,14.5,14.529999732971191,12.515707969665527
2020-09-30,335900,14.5600004196167,14.59000015258789,14.510000228881836,14.520000457763672,12.507095336914062
2020-09-29,312400,14.529999732971191,14.56999969482422,14.510000228881836,14.550000190734863,12.53293514251709
2020-09-28,412900,14.479999542236328,14.550000190734863,14.4399995803833,14.529999732971191,12.515707969665527
2020-09-25,188300,14.369999885559082,14.449999809265137,14.369999885559082,14.4399995803833,12.438183784484863
2020-09-24,277300,14.380000114440918,14.420000076293944,14.350000381469728,14.420000076293944,12.420957565307615
2020-09-23,298500,14.420000076293944,14.470000267028809,14.399999618530272,14.420000076293944,12.420957565307615
2020-09-22,241000,14.4399995803833,14.460000038146973,14.390000343322754,14.420000076293944,12.420957565307615
2020-09-21,226000,14.43000030517578,14.460000038146973,14.399999618530272,14.40999984741211,12.41234302520752
2020-09-18,275700,14.510000228881836,14.520000457763672,14.460000038146973,14.460000038146973,12.455415725708008
2020-09-17,240700,14.479999542236328,14.5600004196167,14.479999542236328,14.539999961853027,12.524324417114258
2020-09-16,324100,14.550000190734863,14.579999923706056,14.510000228881836,14.5600004196167,12.541549682617188
2020-09-15,203500,14.510000228881836,14.600000381469728,14.510000228881836,14.550000190734863,12.53293514251709
2020-09-14,273900,14.619999885559082,14.619999885559082,14.550000190734863,14.56999969482422,12.550165176391602
2020-09-11,271300,14.600000381469728,14.670000076293944,14.600000381469728,14.640000343322754,12.561361312866213
2020-09-10,304700,14.529999732971191,14.65999984741211,14.529999732971191,14.600000381469728,12.527044296264648
2020-09-09,376400,14.369999885559082,14.479999542236328,14.369999885559082,14.479999542236328,12.424077033996582
2020-09-08,506300,14.390000343322754,14.420000076293944,14.3100004196167,14.350000381469728,12.312536239624023
2020-09-04,425300,14.5,14.550000190734863,14.350000381469728,14.40999984741211,12.364018440246582
2020-09-03,335700,14.619999885559082,14.649999618530272,14.489999771118164,14.579999923706056,12.509880065917969
2020-09-02,519800,14.550000190734863,14.649999618530272,14.529999732971191,14.640000343322754,12.561361312866213
2020-09-01,345400,14.460000038146973,14.5,14.399999618530272,14.5,12.441238403320312
2020-08-31,300300,14.380000114440918,14.5,14.380000114440918,14.420000076293944,12.372598648071287
2020-08-28,669900,14.3100004196167,14.399999618530272,14.300000190734863,14.350000381469728,12.312536239624023
2020-08-27,505200,14.390000343322754,14.399999618530272,14.260000228881836,14.3100004196167,12.27821922302246
2020-08-26,317400,14.380000114440918,14.390000343322754,14.289999961853027,14.390000343322754,12.346857070922852
2020-08-25,444500,14.520000457763672,14.529999732971191,14.34000015258789,14.390000343322754,12.346857070922852
2020-08-24,525900,14.640000343322754,14.68000030517578,14.489999771118164,14.5,12.441238403320312
2020-08-21,262300,14.68000030517578,14.6899995803833,14.600000381469728,14.619999885559082,12.544198989868164
2020-08-20,349800,14.720000267028809,14.739999771118164,14.65999984741211,14.68000030517578,12.595683097839355
2020-08-19,316800,14.760000228881836,14.779999732971191,14.720000267028809,14.729999542236328,12.63858413696289
2020-08-18,252100,14.729999542236328,14.789999961853027,14.729999542236328,14.770000457763672,12.672901153564451
2020-08-17,315000,14.770000457763672,14.800000190734863,14.729999542236328,14.729999542236328,12.63858413696289
2020-08-14,248300,14.760000228881836,14.8100004196167,14.760000228881836,14.770000457763672,12.672901153564451
2020-08-13,377700,14.850000381469728,14.859999656677246,14.800000190734863,14.8100004196167,12.707226753234863
2020-08-12,387600,14.850000381469728,14.93000030517578,14.829999923706056,14.90999984741211,12.744120597839355
2020-08-11,337400,14.960000038146973,14.979999542236328,14.869999885559082,14.899999618530272,12.735570907592772
2020-08-10,268000,14.869999885559082,14.960000038146973,14.869999885559082,14.9399995803833,12.769762992858888
2020-08-07,269300,14.81999969482422,14.869999885559082,14.779999732971191,14.859999656677246,12.70138454437256
2020-08-06,686600,14.739999771118164,14.84000015258789,14.739999771118164,14.800000190734863,12.650097846984863
2020-08-05,665200,14.729999542236328,14.770000457763672,14.720000267028809,14.729999542236328,12.590265274047852
2020-08-04,471400,14.720000267028809,14.770000457763672,14.6899995803833,14.739999771118164,12.598814964294434
2020-08-03,394100,14.739999771118164,14.739999771118164,14.670000076293944,14.710000038146973,12.57317352294922
2020-07-31,222000,14.619999885559082,14.710000038146973,14.609999656677246,14.649999618530272,12.521885871887209
2020-07-30,275700,14.539999961853027,14.640000343322754,14.539999961853027,14.619999885559082,12.49624252319336
2020-07-29,331500,14.489999771118164,14.59000015258789,14.489999771118164,14.579999923706056,12.462056159973145
2020-07-28,329500,14.470000267028809,14.529999732971191,14.470000267028809,14.489999771118164,12.385128021240234
2020-07-27,410400,14.470000267028809,14.510000228881836,14.449999809265137,14.489999771118164,12.385128021240234
2020-07-24,328800,14.470000267028809,14.510000228881836,14.470000267028809,14.470000267028809,12.368036270141602
2020-07-23,257100,14.529999732971191,14.529999732971191,14.470000267028809,14.510000228881836,12.402223587036133
2020-07-22,248100,14.460000038146973,14.529999732971191,14.4399995803833,14.529999732971191,12.419321060180664
2020-07-21,348500,14.4399995803833,14.479999542236328,14.399999618530272,14.460000038146973,12.359491348266602
2020-07-20,220100,14.399999618530272,14.460000038146973,14.399999618530272,14.420000076293944,12.325298309326172
2020-07-17,202000,14.380000114440918,14.4399995803833,14.380000114440918,14.390000343322754,12.299656867980955
2020-07-16,219400,14.40999984741211,14.43000030517578,14.369999885559082,14.390000343322754,12.299656867980955
2020-07-15,466000,14.350000381469728,14.43000030517578,14.350000381469728,14.40999984741211,12.31675148010254
2020-07-14,384800,14.399999618530272,14.420000076293944,14.359999656677246,14.390000343322754,12.299656867980955
2020-07-13,332900,14.399999618530272,14.460000038146973,14.399999618530272,14.4399995803833,12.293675422668455
2020-07-10,273300,14.329999923706056,14.40999984741211,14.329999923706056,14.399999618530272,12.259617805480955
2020-07-09,371900,14.359999656677246,14.380000114440918,14.3100004196167,14.329999923706056,12.20002269744873
2020-07-08,946700,14.260000228881836,14.359999656677246,14.15999984741211,14.329999923706056,12.20002269744873
2020-07-07,841400,14.100000381469728,14.260000228881836,14.09000015258789,14.25,12.131915092468262
2020-07-06,283700,14.050000190734863,14.109999656677246,14.050000190734863,14.100000381469728,12.00421142578125
2020-07-02,280000,14.050000190734863,14.06999969482422,14.010000228881836,14.0600004196167,14.0600004196167
2020-07-01,412500,14.079999923706056,14.09000015258789,14.0,14.039999961853027,14.039999961853027
2020-06-30,330800,13.960000038146973,14.020000457763672,13.960000038146973,14.020000457763672,14.020000457763672
2020-06-29,218300,13.979999542236328,14.0,13.90999984741211,13.979999542236328,13.979999542236328
2020-06-26,352600,14.0,14.010000228881836,13.949999809265137,13.949999809265137,13.949999809265137
2020-06-25,211100,14.06999969482422,14.06999969482422,13.960000038146973,13.970000267028809,13.970000267028809
2020-06-24,950500,14.050000190734863,14.06999969482422,13.949999809265137,14.020000457763672,14.020000457763672
2020-06-23,637800,14.010000228881836,14.119999885559082,14.010000228881836,14.06999969482422,14.06999969482422
2020-06-22,347100,14.0,14.0600004196167,13.960000038146973,14.0600004196167,14.0600004196167
2020-06-19,158700,14.0,14.029999732971191,13.949999809265137,13.979999542236328,13.979999542236328
2020-06-18,293100,14.039999961853027,14.06999969482422,13.960000038146973,13.979999542236328,13.979999542236328
2020-06-17,185000,14.0600004196167,14.140000343322754,14.020000457763672,14.050000190734863,14.050000190734863
2020-06-16,244400,14.09000015258789,14.140000343322754,14.0600004196167,14.0600004196167,14.0600004196167
2020-06-15,264400,13.960000038146973,14.079999923706056,13.960000038146973,14.0600004196167,14.0600004196167
2020-06-12,309400,13.949999809265137,14.039999961853027,13.949999809265137,14.029999732971191,14.029999732971191
2020-06-11,400500,14.029999732971191,14.0600004196167,13.899999618530272,13.979999542236328,13.922999382019045
2020-06-10,301800,14.100000381469728,14.109999656677246,14.06999969482422,14.100000381469728,14.042510986328123
2020-06-09,339200,14.06999969482422,14.09000015258789,14.039999961853027,14.06999969482422,14.012632369995115
2020-06-08,355500,14.020000457763672,14.079999923706056,14.010000228881836,14.050000190734863,13.992714881896973
2020-06-05,285100,14.010000228881836,14.039999961853027,14.0,14.029999732971191,13.972795486450195
2020-06-04,251000,14.0,14.050000190734863,13.960000038146973,13.970000267028809,13.913041114807127
2020-06-03,512500,14.079999923706056,14.100000381469728,14.0,14.010000228881836,13.95287799835205
2020-06-02,433200,14.029999732971191,14.09000015258789,14.010000228881836,14.0600004196167,14.002674102783203
2020-06-01,402600,14.050000190734863,14.0600004196167,14.010000228881836,14.029999732971191,13.972795486450195
2020-05-29,588000,13.899999618530272,14.020000457763672,13.899999618530272,13.989999771118164,13.932958602905272
2020-05-28,583200,13.770000457763672,13.890000343322754,13.739999771118164,13.880000114440918,13.823408126831056
2020-05-27,614700,13.729999542236328,13.770000457763672,13.6899995803833,13.710000038146973,13.65410041809082
2020-05-26,389400,13.600000381469728,13.720000267028809,13.56999969482422,13.6899995803833,13.63418197631836
2020-05-22,351700,13.520000457763672,13.579999923706056,13.510000228881836,13.5600004196167,13.50471305847168
2020-05-21,326400,13.449999809265137,13.5,13.420000076293944,13.489999771118164,13.43499755859375
2020-05-20,606600,13.399999618530272,13.470000267028809,13.390000343322754,13.420000076293944,13.365283012390137
2020-05-19,385300,13.34000015258789,13.369999885559082,13.289999961853027,13.350000381469728,13.29556941986084
2020-05-18,296400,13.350000381469728,13.399999618530272,13.279999732971191,13.31999969482422,13.265690803527832
2020-05-15,243400,13.289999961853027,13.390000343322754,13.279999732971191,13.300000190734863,13.245772361755373
2020-05-14,469900,13.220000267028809,13.329999923706056,13.130000114440918,13.3100004196167,13.255732536315918
2020-05-13,689100,13.529999732971191,13.56999969482422,13.300000190734863,13.350000381469728,13.23880100250244
2020-05-12,293800,13.529999732971191,13.579999923706056,13.479999542236328,13.510000228881836,13.397468566894531
2020-05-11,435500,13.520000457763672,13.600000381469728,13.479999542236328,13.5,13.38755226135254
2020-05-08,363000,13.479999542236328,13.529999732971191,13.43000030517578,13.5,13.38755226135254
2020-05-07,298500,13.350000381469728,13.449999809265137,13.34000015258789,13.4399995803833,13.32805061340332
2020-05-06,234400,13.279999732971191,13.359999656677246,13.239999771118164,13.31999969482422,13.209051132202148
2020-05-05,408300,13.279999732971191,13.34000015258789,13.239999771118164,13.270000457763672,13.159467697143556
2020-05-04,407600,13.130000114440918,13.3100004196167,13.09000015258789,13.199999809265137,13.09005069732666
2020-05-01,383800,13.039999961853027,13.130000114440918,13.020000457763672,13.109999656677246,13.000800132751465
2020-04-30,892200,12.859999656677246,13.0600004196167,12.81999969482422,13.050000190734863,12.941299438476562
2020-04-29,906100,12.899999618530272,13.100000381469728,12.850000381469728,12.960000038146973,12.852049827575684
2020-04-28,1023600,12.899999618530272,12.899999618530272,12.75,12.81999969482422,12.713215827941896
2020-04-27,1423300,13.050000190734863,13.09000015258789,12.739999771118164,12.789999961853027,12.683465003967283
2020-04-24,1010300,13.510000228881836,13.510000228881836,13.130000114440918,13.149999618530272,13.040467262268066
2020-04-23,953200,13.5600004196167,13.630000114440918,13.449999809265137,13.510000228881836,13.397468566894531
2020-04-22,494000,13.760000228881836,13.770000457763672,13.56999969482422,13.619999885559082,13.506551742553713
2020-04-21,365600,13.699999809265137,13.779999732971191,13.619999885559082,13.720000267028809,13.605719566345217
2020-04-20,492300,13.800000190734863,13.829999923706056,13.6899995803833,13.81999969482422,13.704885482788086
2020-04-17,470100,13.869999885559082,13.90999984741211,13.739999771118164,13.850000381469728,13.734637260437012
2020-04-16,511800,13.979999542236328,14.0,13.670000076293944,13.75,13.635468482971191
2020-04-15,335100,13.90999984741211,13.979999542236328,13.770000457763672,13.970000267028809,13.853636741638184
2020-04-14,337200,14.0,14.020000457763672,13.9399995803833,14.020000457763672,13.903221130371094
2020-04-13,547000,13.899999618530272,13.960000038146973,13.720000267028809,13.93000030517578,13.760420799255373
2020-04-09,1072500,13.619999885559082,13.979999542236328,13.619999885559082,13.949999809265137,13.780176162719728
2020-04-08,503900,13.329999923706056,13.520000457763672,13.260000228881836,13.520000457763672,13.355411529541016
2020-04-07,701900,13.170000076293944,13.359999656677246,13.170000076293944,13.229999542236328,13.068940162658691
2020-04-06,543600,13.010000228881836,13.170000076293944,12.979999542236328,13.020000457763672,12.861498832702637
2020-04-03,480800,12.90999984741211,13.010000228881836,12.789999961853027,12.84000015258789,12.683690071105955
2020-04-02,469100,12.880000114440918,13.100000381469728,12.829999923706056,13.050000190734863,12.891132354736328
2020-04-01,1226800,13.600000381469728,13.609999656677246,13.039999961853027,13.09000015258789,12.930645942687988
2020-03-31,875100,13.779999732971191,13.970000267028809,13.68000030517578,13.739999771118164,13.57273292541504
2020-03-30,829700,13.479999542236328,13.989999771118164,13.43000030517578,13.920000076293944,13.75054168701172
2020-03-27,834400,13.470000267028809,13.670000076293944,13.300000190734863,13.43000030517578,13.266507148742676
2020-03-26,937100,13.06999969482422,13.699999809265137,13.010000228881836,13.670000076293944,13.503585815429688
2020-03-25,1037600,12.100000381469728,13.050000190734863,12.020000457763672,12.9399995803833,12.782471656799316
2020-03-24,1946600,11.93000030517578,12.130000114440918,11.770000457763672,12.010000228881836,11.86379337310791
2020-03-23,1371700,12.199999809265137,12.199999809265137,11.40999984741211,11.739999771118164,11.59708023071289
2020-03-20,1315500,11.979999542236328,12.890000343322754,11.729999542236328,12.210000038146973,12.061358451843262
2020-03-19,1508700,11.0,11.989999771118164,10.75,11.979999542236328,11.834157943725586
2020-03-18,2212400,12.59000015258789,12.770000457763672,10.84000015258789,11.34000015258789,11.201950073242188
2020-03-17,1572300,12.979999542236328,13.300000190734863,12.859999656677246,13.25,13.088698387145996
2020-03-16,1897900,13.210000038146973,13.260000228881836,12.0600004196167,13.1899995803833,13.029428482055664
2020-03-13,1015200,13.5,13.800000190734863,13.350000381469728,13.710000038146973,13.543098449707031
2020-03-12,1929900,12.25,13.5600004196167,12.119999885559082,13.279999732971191,13.118332862854004
2020-03-11,1718300,14.850000381469728,14.850000381469728,14.199999809265137,14.380000114440918,14.151599884033203
2020-03-10,1289200,15.050000190734863,15.0600004196167,14.890000343322754,14.90999984741211,14.673181533813477
2020-03-09,2922000,15.079999923706056,15.210000038146973,14.979999542236328,15.0600004196167,14.820798873901367
2020-03-06,2003900,15.06999969482422,15.260000228881836,15.06999969482422,15.260000228881836,15.017621994018556
2020-03-05,379800,15.06999969482422,15.119999885559082,15.050000190734863,15.06999969482422,14.830639839172363
2020-03-04,319500,15.09000015258789,15.100000381469728,15.0,15.079999923706056,14.84048080444336
2020-03-03,716700,14.970000267028809,15.119999885559082,14.970000267028809,15.0600004196167,14.820798873901367
2020-03-02,496200,14.90999984741211,15.020000457763672,14.850000381469728,15.010000228881836,14.771594047546388
2020-02-28,2337200,14.899999618530272,14.949999809265137,14.630000114440918,14.859999656677246,14.62397575378418
2020-02-27,851700,14.979999542236328,15.0,14.899999618530272,14.90999984741211,14.673181533813477
2020-02-26,426700,15.029999732971191,15.06999969482422,14.979999542236328,15.020000457763672,14.781434059143066
2020-02-25,499700,15.050000190734863,15.109999656677246,15.029999732971191,15.09000015258789,14.850321769714355
2020-02-24,483500,15.0600004196167,15.119999885559082,15.050000190734863,15.079999923706056,14.81814193725586
2020-02-21,430500,14.989999771118164,15.039999961853027,14.979999542236328,15.039999961853027,14.77883529663086
2020-02-20,485800,14.989999771118164,15.0,14.970000267028809,14.979999542236328,14.719878196716309
2020-02-19,290300,14.9399995803833,14.960000038146973,14.93000030517578,14.960000038146973,14.700225830078123
2020-02-18,626300,14.960000038146973,14.970000267028809,14.93000030517578,14.9399995803833,14.680571556091309
2020-02-14,386400,14.949999809265137,14.970000267028809,14.90999984741211,14.960000038146973,14.700225830078123
2020-02-13,559200,14.989999771118164,15.0,14.90999984741211,14.9399995803833,14.680571556091309
2020-02-12,799300,15.0,15.020000457763672,14.970000267028809,15.010000228881836,14.696785926818848
2020-02-11,1108600,15.010000228881836,15.039999961853027,15.0,15.0,14.686993598937988
2020-02-10,332400,15.0,15.020000457763672,14.979999542236328,15.010000228881836,14.696785926818848
2020-02-07,328900,15.010000228881836,15.020000457763672,14.9399995803833,15.020000457763672,14.70657730102539
2020-02-06,499900,15.020000457763672,15.050000190734863,14.970000267028809,14.979999542236328,14.66741180419922
2020-02-05,280500,15.010000228881836,15.039999961853027,15.0,15.010000228881836,14.696785926818848
2020-02-04,304800,15.010000228881836,15.020000457763672,14.979999542236328,15.010000228881836,14.696785926818848
2020-02-03,529900,15.020000457763672,15.039999961853027,15.010000228881836,15.020000457763672,14.70657730102539
2020-01-31,320900,15.050000190734863,15.050000190734863,15.010000228881836,15.020000457763672,14.70657730102539
2020-01-30,591000,15.0,15.010000228881836,14.979999542236328,14.989999771118164,14.677204132080078
2020-01-29,281600,14.949999809265137,15.0,14.949999809265137,14.989999771118164,14.677204132080078
2020-01-28,303500,14.899999618530272,14.949999809265137,14.899999618530272,14.949999809265137,14.63803768157959
2020-01-27,309800,14.90999984741211,14.93000030517578,14.880000114440918,14.93000030517578,14.618454933166504
2020-01-24,607500,14.869999885559082,14.90999984741211,14.850000381469728,14.880000114440918,14.569499015808104
2020-01-23,213200,14.8100004196167,14.850000381469728,14.800000190734863,14.850000381469728,14.540124893188477
2020-01-22,404000,14.8100004196167,14.829999923706056,14.779999732971191,14.81999969482422,14.510749816894531
2020-01-21,278100,14.779999732971191,14.81999969482422,14.779999732971191,14.800000190734863,14.491168975830078
2020-01-17,707900,14.760000228881836,14.779999732971191,14.75,14.75,14.442212104797363
2020-01-16,439600,14.760000228881836,14.770000457763672,14.739999771118164,14.770000457763672,14.46179485321045
2020-01-15,266200,14.720000267028809,14.760000228881836,14.720000267028809,14.739999771118164,14.432418823242188
2020-01-14,260400,14.729999542236328,14.739999771118164,14.699999809265137,14.720000267028809,14.412837982177734
2020-01-13,438800,14.720000267028809,14.779999732971191,14.720000267028809,14.779999732971191,14.419201850891112
2020-01-10,280000,14.739999771118164,14.760000228881836,14.739999771118164,14.760000228881836,14.39968967437744
2020-01-09,335900,14.670000076293944,14.739999771118164,14.649999618530272,14.720000267028809,14.360666275024414
2020-01-08,436200,14.720000267028809,14.720000267028809,14.640000343322754,14.649999618530272,14.292375564575195
2020-01-07,297200,14.65999984741211,14.720000267028809,14.649999618530272,14.6899995803833,14.33139991760254
2020-01-06,420800,14.68000030517578,14.68000030517578,14.619999885559082,14.649999618530272,14.292375564575195
2020-01-03,340600,14.579999923706056,14.649999618530272,14.539999961853027,14.649999618530272,14.292375564575195
2020-01-02,699600,14.619999885559082,14.630000114440918,14.529999732971191,14.550000190734863,14.194816589355469
2019-12-31,245500,14.630000114440918,14.630000114440918,14.59000015258789,14.600000381469728,14.243596076965332
2019-12-30,287100,14.630000114440918,14.649999618530272,14.59000015258789,14.609999656677246,14.253351211547852
2019-12-27,258500,14.600000381469728,14.630000114440918,14.59000015258789,14.630000114440918,14.272863388061523
2019-12-26,146600,14.600000381469728,14.600000381469728,14.579999923706056,14.600000381469728,14.243596076965332
2019-12-24,69200,14.59000015258789,14.600000381469728,14.579999923706056,14.600000381469728,14.243596076965332
2019-12-23,168900,14.59000015258789,14.600000381469728,14.56999969482422,14.59000015258789,14.23383903503418
2019-12-20,299900,14.56999969482422,14.59000015258789,14.550000190734863,14.59000015258789,14.23383903503418
2019-12-19,278800,14.56999969482422,14.600000381469728,14.56999969482422,14.56999969482422,14.21432876586914
2019-12-18,435300,14.59000015258789,14.600000381469728,14.56999969482422,14.579999923706056,14.224084854125977
2019-12-17,282200,14.56999969482422,14.59000015258789,14.550000190734863,14.579999923706056,14.224084854125977
2019-12-16,307800,14.550000190734863,14.579999923706056,14.529999732971191,14.5600004196167,14.204571723937988
2019-12-13,506400,14.489999771118164,14.579999923706056,14.489999771118164,14.56999969482422,14.21432876586914
2019-12-12,390700,14.59000015258789,14.59000015258789,14.470000267028809,14.489999771118164,14.136281967163086
2019-12-11,354300,14.649999618530272,14.649999618530272,14.579999923706056,14.619999885559082,14.210426330566406
2019-12-10,254500,14.59000015258789,14.609999656677246,14.579999923706056,14.600000381469728,14.190985679626465
2019-12-09,224000,14.600000381469728,14.619999885559082,14.579999923706056,14.609999656677246,14.200705528259276
2019-12-06,320800,14.56999969482422,14.609999656677246,14.539999961853027,14.600000381469728,14.190985679626465
2019-12-05,269700,14.579999923706056,14.600000381469728,14.5600004196167,14.59000015258789,14.181266784667969
2019-12-04,657300,14.520000457763672,14.600000381469728,14.510000228881836,14.600000381469728,14.190985679626465
2019-12-03,395400,14.470000267028809,14.550000190734863,14.460000038146973,14.529999732971191,14.122946739196776
2019-12-02,432800,14.399999618530272,14.460000038146973,14.390000343322754,14.460000038146973,14.054908752441406
2019-11-29,119900,14.399999618530272,14.4399995803833,14.399999618530272,14.4399995803833,14.035468101501465
2019-11-27,423200,14.420000076293944,14.449999809265137,14.399999618530272,14.399999618530272,13.996588706970217
2019-11-26,415000,14.479999542236328,14.489999771118164,14.40999984741211,14.420000076293944,14.016027450561523
2019-11-25,260200,14.460000038146973,14.520000457763672,14.460000038146973,14.489999771118164,14.084067344665527
2019-11-22,155700,14.4399995803833,14.470000267028809,14.420000076293944,14.43000030517578,14.025750160217283
2019-11-21,243700,14.489999771118164,14.5,14.420000076293944,14.43000030517578,14.025750160217283
2019-11-20,252800,14.4399995803833,14.489999771118164,14.43000030517578,14.479999542236328,14.074347496032717
2019-11-19,301700,14.420000076293944,14.4399995803833,14.380000114440918,14.43000030517578,14.025750160217283
2019-11-18,297100,14.369999885559082,14.399999618530272,14.329999923706056,14.399999618530272,13.996588706970217
2019-11-15,289300,14.359999656677246,14.390000343322754,14.329999923706056,14.380000114440918,13.97714900970459
2019-11-14,468800,14.359999656677246,14.380000114440918,14.300000190734863,14.369999885559082,13.967429161071776
2019-11-13,450700,14.34000015258789,14.399999618530272,14.3100004196167,14.390000343322754,13.934382438659668
2019-11-12,456600,14.369999885559082,14.380000114440918,14.3100004196167,14.3100004196167,13.856916427612305
2019-11-11,331800,14.43000030517578,14.4399995803833,14.359999656677246,14.369999885559082,13.915014266967772
2019-11-08,238200,14.34000015258789,14.420000076293944,14.329999923706056,14.420000076293944,13.963430404663086
2019-11-07,362200,14.43000030517578,14.43000030517578,14.359999656677246,14.399999618530272,13.94406509399414
