date,volume,open,high,low,close,adj close
2022-11-22,71300,1.6399999856948853,1.75,1.6399999856948853,1.75,1.75
2022-11-21,48900,1.649999976158142,1.7000000476837158,1.590000033378601,1.649999976158142,1.649999976158142
2022-11-18,28700,1.649999976158142,1.659999966621399,1.600000023841858,1.659999966621399,1.659999966621399
2022-11-17,15400,1.659999966621399,1.659999966621399,1.5779999494552612,1.659999966621399,1.659999966621399
2022-11-16,49600,1.6799999475479126,1.690000057220459,1.590000033378601,1.659999966621399,1.659999966621399
2022-11-15,88000,1.6100000143051147,1.690000057220459,1.600000023841858,1.6799999475479126,1.6799999475479126
2022-11-14,88400,1.600000023841858,1.649999976158142,1.5499999523162842,1.6299999952316284,1.6299999952316284
2022-11-11,76200,1.600000023841858,1.6100000143051147,1.5,1.600000023841858,1.600000023841858
2022-11-10,93900,1.4900000095367432,1.6200000047683716,1.4900000095367432,1.600000023841858,1.600000023841858
2022-11-09,57300,1.4700000286102295,1.4900000095367432,1.409999966621399,1.4700000286102295,1.4700000286102295
2022-11-08,93300,1.440000057220459,1.5,1.4049999713897705,1.4900000095367432,1.4900000095367432
2022-11-07,83400,1.5199999809265137,1.5199999809265137,1.4299999475479126,1.440000057220459,1.440000057220459
2022-11-04,45200,1.6200000047683716,1.6200000047683716,1.5199999809265137,1.5199999809265137,1.5199999809265137
2022-11-03,49200,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6299999952316284,1.6299999952316284
2022-11-02,64200,1.659999966621399,1.7000000476837158,1.590000033378601,1.6799999475479126,1.6799999475479126
2022-11-01,30900,1.6299999952316284,1.7000000476837158,1.6100000143051147,1.6799999475479126,1.6799999475479126
2022-10-31,128900,1.6399999856948853,1.7100000381469729,1.5839999914169312,1.6299999952316284,1.6299999952316284
2022-10-28,101700,1.6699999570846558,1.6950000524520874,1.5800000429153442,1.6299999952316284,1.6299999952316284
2022-10-27,73100,1.6699999570846558,1.690000057220459,1.6200000047683716,1.649999976158142,1.649999976158142
2022-10-26,68800,1.659999966621399,1.7000000476837158,1.6299999952316284,1.6699999570846558,1.6699999570846558
2022-10-25,69500,1.649999976158142,1.6799999475479126,1.590000033378601,1.6699999570846558,1.6699999570846558
2022-10-24,84800,1.6100000143051147,1.6299999952316284,1.5700000524520874,1.6200000047683716,1.6200000047683716
2022-10-21,80400,1.6050000190734863,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.6100000143051147
2022-10-20,266500,1.6200000047683716,1.6399999856948853,1.590000033378601,1.6100000143051147,1.6100000143051147
2022-10-19,113500,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6299999952316284,1.6299999952316284
2022-10-18,199800,1.600000023841858,1.659999966621399,1.600000023841858,1.659999966621399,1.659999966621399
2022-10-17,201500,1.5499999523162842,1.6100000143051147,1.5499999523162842,1.5850000381469729,1.5850000381469729
2022-10-14,338600,1.616000056266785,1.662999987602234,1.5509999990463257,1.559999942779541,1.559999942779541
2022-10-13,481000,1.5800000429153442,1.6100000143051147,1.5199999809265137,1.600000023841858,1.600000023841858
2022-10-12,264800,1.6200000047683716,1.830000042915344,1.590000033378601,1.600000023841858,1.600000023841858
2022-10-11,375700,1.690000057220459,1.690000057220459,1.6200000047683716,1.6399999856948853,1.6399999856948853
2022-10-10,110900,1.7300000190734863,1.7799999713897705,1.690000057220459,1.7200000286102295,1.7200000286102295
2022-10-07,58300,1.809999942779541,1.840000033378601,1.7400000095367432,1.7400000095367432,1.7400000095367432
2022-10-06,26600,1.820000052452088,1.8799999952316284,1.7999999523162842,1.7999999523162842,1.7999999523162842
2022-10-05,189400,1.8600000143051147,1.8799999952316284,1.830000042915344,1.840000033378601,1.840000033378601
2022-10-04,108300,1.909999966621399,1.919999957084656,1.8450000286102293,1.8899999856948853,1.8899999856948853
2022-10-03,34900,1.850000023841858,1.919999957084656,1.7999999523162842,1.870000004768372,1.870000004768372
2022-09-30,76300,1.914000034332276,1.940000057220459,1.840000033378601,1.840000033378601,1.840000033378601
2022-09-29,71500,1.820000052452088,1.8899999856948853,1.820000052452088,1.8899999856948853,1.8899999856948853
2022-09-28,61400,1.8899999856948853,1.8899999856948853,1.809999942779541,1.850000023841858,1.850000023841858
2022-09-27,92400,1.840000033378601,1.909999966621399,1.840000033378601,1.870000004768372,1.870000004768372
2022-09-26,58800,1.850000023841858,1.870000004768372,1.809999942779541,1.8600000143051147,1.8600000143051147
2022-09-23,37400,1.8799999952316284,1.8799999952316284,1.820000052452088,1.850000023841858,1.850000023841858
2022-09-22,67500,1.909999966621399,1.940000057220459,1.830000042915344,1.919999957084656,1.919999957084656
2022-09-21,72700,1.950000047683716,2.039999961853028,1.8799999952316284,1.919999957084656,1.919999957084656
2022-09-20,78000,2.039999961853028,2.039999961853028,1.934999942779541,1.9700000286102293,1.9700000286102293
2022-09-19,47300,2.039999961853028,2.049999952316284,2.009999990463257,2.049999952316284,2.049999952316284
2022-09-16,216200,2.140000104904175,2.1700000762939453,2.0799999237060547,2.0799999237060547,2.0799999237060547
2022-09-15,18300,2.140000104904175,2.190000057220459,2.130000114440918,2.190000057220459,2.190000057220459
2022-09-14,107900,2.150000095367432,2.1700000762939453,2.109999895095825,2.150000095367432,2.150000095367432
2022-09-13,47400,2.130000114440918,2.1530001163482666,2.095000028610229,2.119999885559082,2.119999885559082
2022-09-12,95800,2.1600000858306885,2.190000057220459,2.130000114440918,2.1700000762939453,2.1700000762939453
2022-09-09,280400,2.119999885559082,2.190000057220459,2.119999885559082,2.180000066757202,2.180000066757202
2022-09-08,192800,2.0299999713897705,2.2049999237060547,2.0199999809265137,2.1700000762939453,2.1700000762939453
2022-09-07,74600,1.950000047683716,2.069999933242798,1.940000057220459,2.069999933242798,2.069999933242798
2022-09-06,72900,2.0199999809265137,2.0799999237060547,1.950000047683716,1.9900000095367432,1.9900000095367432
2022-09-02,79400,1.940000057220459,2.0199999809265137,1.8849999904632568,2.0,2.0
2022-09-01,66700,1.9800000190734863,2.009999990463257,1.909999966621399,1.950000047683716,1.950000047683716
2022-08-31,74400,2.049999952316284,2.059999942779541,1.9800000190734863,2.009999990463257,2.009999990463257
2022-08-30,129800,2.0999999046325684,2.130000114440918,2.009999990463257,2.059999942779541,2.059999942779541
2022-08-29,84000,2.119999885559082,2.150000095367432,2.07699990272522,2.0799999237060547,2.0799999237060547
2022-08-26,74700,2.2300000190734863,2.25,2.130000114440918,2.140000104904175,2.140000104904175
2022-08-25,61800,2.25,2.25,2.184999942779541,2.220000028610229,2.220000028610229
2022-08-24,68500,2.25,2.259999990463257,2.109999895095825,2.25,2.25
2022-08-23,55200,2.200000047683716,2.2100000381469727,2.119999885559082,2.190000057220459,2.190000057220459
2022-08-22,78900,2.130000114440918,2.200000047683716,2.119999885559082,2.200000047683716,2.200000047683716
2022-08-19,166300,2.220000028610229,2.220000028610229,2.150000095367432,2.150000095367432,2.150000095367432
2022-08-18,85100,2.1700000762939453,2.259999990463257,2.1600000858306885,2.25,2.25
2022-08-17,116700,2.200000047683716,2.220000028610229,2.140000104904175,2.180000066757202,2.180000066757202
2022-08-16,79500,2.240000009536743,2.2699999809265137,2.200000047683716,2.200000047683716,2.200000047683716
2022-08-15,38300,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.259999990463257,2.259999990463257
2022-08-12,77600,2.200000047683716,2.265000104904175,2.200000047683716,2.25,2.25
2022-08-11,99100,2.200000047683716,2.2300000190734863,2.190000057220459,2.220000028610229,2.220000028610229
2022-08-10,31600,2.200000047683716,2.2300000190734863,2.190000057220459,2.2100000381469727,2.2100000381469727
2022-08-09,37000,2.1700000762939453,2.220000028610229,2.1410000324249268,2.180000066757202,2.180000066757202
2022-08-08,31200,2.180000066757202,2.220000028610229,2.1700000762939453,2.200000047683716,2.200000047683716
2022-08-05,35700,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.200000047683716,2.200000047683716
2022-08-04,26600,2.200000047683716,2.220000028610229,2.1600000858306885,2.200000047683716,2.200000047683716
2022-08-03,329400,2.200000047683716,2.2850000858306885,2.1549999713897705,2.220000028610229,2.220000028610229
2022-08-02,221500,2.0929999351501465,2.200000047683716,2.049999952316284,2.200000047683716,2.200000047683716
2022-08-01,57500,2.009999990463257,2.109999895095825,1.9900000095367432,2.0799999237060547,2.0799999237060547
2022-07-29,68600,1.9600000381469729,2.0999999046325684,1.9299999475479128,2.049999952316284,2.049999952316284
2022-07-28,37300,2.059999942779541,2.069999933242798,1.9700000286102293,1.9900000095367432,1.9900000095367432
2022-07-27,36500,2.0799999237060547,2.0999999046325684,2.025000095367432,2.069999933242798,2.069999933242798
2022-07-26,42400,2.0299999713897705,2.069999933242798,2.009999990463257,2.0199999809265137,2.0199999809265137
2022-07-25,38800,2.0299999713897705,2.0810000896453857,1.9800000190734863,2.049999952316284,2.049999952316284
2022-07-22,32200,2.0,2.069999933242798,1.9800000190734863,2.0199999809265137,2.0199999809265137
2022-07-21,55700,2.049999952316284,2.119999885559082,2.0,2.0299999713897705,2.0299999713897705
2022-07-20,46300,2.049999952316284,2.174999952316284,2.049999952316284,2.069999933242798,2.069999933242798
2022-07-19,24300,2.049999952316284,2.140000104904175,2.0450000762939453,2.049999952316284,2.049999952316284
2022-07-18,129200,2.009999990463257,2.069999933242798,2.009999990463257,2.049999952316284,2.049999952316284
2022-07-15,32500,1.9900000095367432,2.039999961853028,1.96399998664856,2.0199999809265137,2.0199999809265137
2022-07-14,109000,2.069999933242798,2.069999933242798,1.9700000286102293,2.009999990463257,2.009999990463257
2022-07-13,130400,2.121999979019165,2.1700000762939453,2.0299999713897705,2.069999933242798,2.069999933242798
2022-07-12,202400,2.119999885559082,2.184999942779541,2.109999895095825,2.140000104904175,2.140000104904175
2022-07-11,108200,2.1600000858306885,2.190000057220459,2.119999885559082,2.130000114440918,2.130000114440918
2022-07-08,157300,2.200000047683716,2.2300000190734863,2.180000066757202,2.190000057220459,2.190000057220459
2022-07-07,342600,2.140000104904175,2.2699999809265137,2.140000104904175,2.2100000381469727,2.2100000381469727
2022-07-06,182000,2.119999885559082,2.200000047683716,2.109999895095825,2.1600000858306885,2.1600000858306885
2022-07-05,241800,2.2100000381469727,2.240000009536743,2.119999885559082,2.140000104904175,2.140000104904175
2022-07-01,195000,2.130000114440918,2.200000047683716,2.059999942779541,2.190000057220459,2.190000057220459
2022-06-30,215200,1.8899999856948853,2.150000095367432,1.875,2.150000095367432,2.150000095367432
2022-06-29,100200,1.8799999952316284,1.9299999475479128,1.8600000143051147,1.899999976158142,1.899999976158142
2022-06-28,93200,1.919999957084656,1.9299999475479128,1.840000033378601,1.8899999856948853,1.8899999856948853
2022-06-27,294100,1.899999976158142,1.919999957084656,1.870000004768372,1.899999976158142,1.899999976158142
2022-06-24,191800,1.909999966621399,1.940000057220459,1.870000004768372,1.909999966621399,1.909999966621399
2022-06-23,360600,1.850000023841858,1.8899999856948853,1.784999966621399,1.8799999952316284,1.8799999952316284
2022-06-22,161000,1.840000033378601,1.9700000286102293,1.7999999523162842,1.870000004768372,1.870000004768372
2022-06-21,490700,1.840000033378601,1.950000047683716,1.840000033378601,1.850000023841858,1.850000023841858
2022-06-17,372500,1.7599999904632568,1.8919999599456787,1.7599999904632568,1.850000023841858,1.850000023841858
2022-06-16,136400,1.7799999713897705,1.7899999618530271,1.7009999752044678,1.75,1.75
2022-06-15,287500,1.7999999523162842,1.850000023841858,1.7400000095367432,1.7999999523162842,1.7999999523162842
2022-06-14,90600,1.7999999523162842,1.830000042915344,1.7799999713897705,1.7899999618530271,1.7899999618530271
2022-06-13,161100,1.830000042915344,1.8600000143051147,1.7899999618530271,1.820000052452088,1.820000052452088
2022-06-10,333600,1.9299999475479128,1.9299999475479128,1.840000033378601,1.8899999856948853,1.8899999856948853
2022-06-09,488100,1.870000004768372,2.0799999237060547,1.8600000143051147,1.9600000381469729,1.9600000381469729
2022-06-08,312100,1.809999942779541,1.9299999475479128,1.809999942779541,1.870000004768372,1.870000004768372
2022-06-07,707700,1.9299999475479128,1.9299999475479128,1.7999999523162842,1.830000042915344,1.830000042915344
2022-06-06,298700,1.9299999475479128,1.950000047683716,1.8509999513626096,1.870000004768372,1.870000004768372
2022-06-03,276900,1.820000052452088,2.0,1.8009999990463257,1.940000057220459,1.940000057220459
2022-06-02,402300,1.7000000476837158,1.820000052452088,1.649999976158142,1.809999942779541,1.809999942779541
2022-06-01,107800,1.7100000381469729,1.7350000143051147,1.649999976158142,1.6950000524520874,1.6950000524520874
2022-05-31,134700,1.7400000095367432,1.7899999618530271,1.690000057220459,1.690000057220459,1.690000057220459
2022-05-27,292800,1.7899999618530271,1.7899999618530271,1.649999976158142,1.7400000095367432,1.7400000095367432
2022-05-26,152500,1.850000023841858,1.8600000143051147,1.75,1.75,1.75
2022-05-25,117300,1.870000004768372,1.9299999475479128,1.840000033378601,1.840000033378601,1.840000033378601
2022-05-24,595500,1.9299999475479128,1.950000047683716,1.850000023841858,1.8899999856948853,1.8899999856948853
2022-05-23,181800,2.0799999237060547,2.0999999046325684,1.950000047683716,1.9600000381469729,1.9600000381469729
2022-05-20,38900,2.059999942779541,2.0999999046325684,2.059999942779541,2.059999942779541,2.059999942779541
2022-05-19,37600,2.069999933242798,2.1449999809265137,2.059999942779541,2.059999942779541,2.059999942779541
2022-05-18,136500,2.119999885559082,2.1700000762939453,2.0899999141693115,2.0899999141693115,2.0899999141693115
2022-05-17,183200,2.140000104904175,2.1760001182556152,2.140000104904175,2.1600000858306885,2.1600000858306885
2022-05-16,92500,2.180000066757202,2.200000047683716,2.0799999237060547,2.119999885559082,2.119999885559082
2022-05-13,102600,2.289999961853028,2.378000020980835,2.180000066757202,2.190000057220459,2.190000057220459
2022-05-12,126900,2.450000047683716,2.470000028610229,2.25,2.255000114440918,2.255000114440918
2022-05-11,142000,2.740000009536743,2.7799999713897705,2.4800000190734863,2.4800000190734863,2.4800000190734863
2022-05-10,91300,2.8299999237060547,2.970000028610229,2.75,2.7799999713897705,2.7799999713897705
2022-05-09,118200,2.809999942779541,2.859999895095825,2.775000095367432,2.819999933242798,2.819999933242798
2022-05-06,84500,2.880000114440918,2.9100000858306885,2.789999961853028,2.819999933242798,2.819999933242798
2022-05-05,76000,3.0199999809265137,3.0299999713897705,2.890000104904175,2.9100000858306885,2.9100000858306885
2022-05-04,116900,2.990000009536743,3.0999999046325684,2.900000095367432,3.069999933242798,3.069999933242798
2022-05-03,108200,2.9100000858306885,3.0999999046325684,2.880000114440918,3.009999990463257,3.009999990463257
2022-05-02,109400,2.621999979019165,2.914999961853028,2.621999979019165,2.900000095367432,2.900000095367432
2022-04-29,46800,2.7799999713897705,2.8399999141693115,2.7290000915527344,2.75,2.75
2022-04-28,95000,2.799999952316284,2.815000057220459,2.734999895095825,2.799999952316284,2.799999952316284
2022-04-27,56700,2.8499999046325684,2.8499999046325684,2.759999990463257,2.7799999713897705,2.7799999713897705
2022-04-26,174100,2.900000095367432,2.9100000858306885,2.819999933242798,2.8399999141693115,2.8399999141693115
2022-04-25,81700,2.940000057220459,2.970000028610229,2.8550000190734863,2.930000066757202,2.930000066757202
2022-04-22,83000,3.0999999046325684,3.109999895095825,2.930000066757202,2.930000066757202,2.930000066757202
2022-04-21,150600,3.140000104904175,3.1549999713897705,3.075000047683716,3.109999895095825,3.109999895095825
2022-04-20,63300,3.150000095367432,3.1600000858306885,3.0999999046325684,3.150000095367432,3.150000095367432
2022-04-19,93400,3.200000047683716,3.259999990463257,3.0999999046325684,3.150000095367432,3.150000095367432
2022-04-18,122000,3.200000047683716,3.240000009536743,3.1700000762939453,3.200000047683716,3.200000047683716
2022-04-14,83000,3.2300000190734863,3.263999938964844,3.2100000381469727,3.2100000381469727,3.2100000381469727
2022-04-13,86200,3.190000057220459,3.265000104904175,3.190000057220459,3.259999990463257,3.259999990463257
2022-04-12,117500,3.200000047683716,3.240000009536743,3.1700000762939453,3.190000057220459,3.190000057220459
2022-04-11,120600,3.2100000381469727,3.220000028610229,3.1600000858306885,3.190000057220459,3.190000057220459
2022-04-08,140600,3.220000028610229,3.2699999809265137,3.180000066757202,3.220000028610229,3.220000028610229
2022-04-07,176600,3.25,3.3499999046325684,3.1600000858306885,3.220000028610229,3.220000028610229
2022-04-06,110700,3.220000028610229,3.309999942779541,3.220000028610229,3.259999990463257,3.259999990463257
2022-04-05,507800,3.309999942779541,3.3399999141693115,3.259999990463257,3.289999961853028,3.289999961853028
2022-04-04,226700,3.220000028610229,3.315000057220459,3.190000057220459,3.309999942779541,3.309999942779541
2022-04-01,71300,3.150000095367432,3.234999895095825,3.150000095367432,3.2100000381469727,3.2100000381469727
2022-03-31,129300,3.1600000858306885,3.184000015258789,3.0799999237060547,3.140000104904175,3.140000104904175
2022-03-30,92700,3.3499999046325684,3.3550000190734863,3.1600000858306885,3.1700000762939453,3.1700000762939453
2022-03-29,395500,3.220000028610229,3.400000095367432,3.220000028610229,3.3299999237060547,3.3299999237060547
2022-03-28,466000,3.200000047683716,3.259999990463257,3.140000104904175,3.220000028610229,3.220000028610229
2022-03-25,164400,3.130000114440918,3.2799999713897705,3.119999885559082,3.220000028610229,3.220000028610229
2022-03-24,54300,3.2300000190734863,3.240000009536743,3.134999990463257,3.140000104904175,3.140000104904175
2022-03-23,182800,3.240000009536743,3.308000087738037,3.140000104904175,3.200000047683716,3.200000047683716
2022-03-22,375700,3.009999990463257,3.319999933242798,3.009999990463257,3.2300000190734863,3.2300000190734863
2022-03-21,126200,3.220000028610229,3.2300000190734863,2.9600000381469727,3.009999990463257,3.009999990463257
2022-03-18,189300,3.140000104904175,3.2699999809265137,3.140000104904175,3.2100000381469727,3.2100000381469727
2022-03-17,131400,3.0899999141693115,3.180000066757202,3.0899999141693115,3.1600000858306885,3.1600000858306885
2022-03-16,172500,3.109999895095825,3.130000114440918,3.069999933242798,3.0899999141693115,3.0899999141693115
2022-03-15,84700,3.130000114440918,3.190000057220459,3.1050000190734863,3.130000114440918,3.130000114440918
2022-03-14,122400,3.309999942779541,3.359999895095825,3.150000095367432,3.200000047683716,3.200000047683716
2022-03-11,126500,3.5,3.549999952316284,3.369999885559082,3.380000114440918,3.380000114440918
2022-03-10,172000,3.380000114440918,3.490000009536743,3.380000114440918,3.490000009536743,3.490000009536743
2022-03-09,522500,3.390000104904175,3.494999885559082,3.390000104904175,3.450000047683716,3.450000047683716
2022-03-08,427600,3.3299999237060547,3.4600000381469727,3.299999952316284,3.369999885559082,3.369999885559082
2022-03-07,145200,3.3499999046325684,3.390000104904175,3.299999952316284,3.3399999141693115,3.3399999141693115
2022-03-04,107500,3.259999990463257,3.3399999141693115,3.259999990463257,3.3299999237060547,3.3299999237060547
2022-03-03,127000,3.4600000381469727,3.4600000381469727,3.282000064849853,3.289999961853028,3.289999961853028
2022-03-02,176800,3.4200000762939453,3.539999961853028,3.369999885559082,3.450000047683716,3.450000047683716
2022-03-01,121000,3.380000114440918,3.440000057220459,3.3299999237060547,3.4100000858306885,3.4100000858306885
2022-02-28,196200,3.220000028610229,3.400000095367432,3.1600000858306885,3.390000104904175,3.390000104904175
2022-02-25,99800,3.190000057220459,3.2799999713897705,3.180000066757202,3.2699999809265137,3.2699999809265137
2022-02-24,288300,2.9200000762939453,3.190000057220459,2.890000104904175,3.190000057220459,3.190000057220459
2022-02-23,145700,3.220000028610229,3.220000028610229,3.059999942779541,3.069999933242798,3.069999933242798
2022-02-22,125800,3.220000028610229,3.234999895095825,3.180000066757202,3.220000028610229,3.220000028610229
2022-02-18,129800,3.220000028610229,3.220000028610229,3.190000057220459,3.220000028610229,3.220000028610229
2022-02-17,77500,3.2100000381469727,3.220000028610229,3.1600000858306885,3.2100000381469727,3.2100000381469727
2022-02-16,77200,3.2300000190734863,3.234999895095825,3.150000095367432,3.200000047683716,3.200000047683716
2022-02-15,90300,3.200000047683716,3.2300000190734863,3.1700000762939453,3.2100000381469727,3.2100000381469727
2022-02-14,108500,3.130000114440918,3.180000066757202,3.0799999237060547,3.1700000762939453,3.1700000762939453
2022-02-11,125100,3.1600000858306885,3.220000028610229,3.0899999141693115,3.150000095367432,3.150000095367432
2022-02-10,143900,3.1050000190734863,3.220000028610229,3.0999999046325684,3.1600000858306885,3.1600000858306885
2022-02-09,152600,3.009999990463257,3.1700000762939453,2.9800000190734863,3.1700000762939453,3.1700000762939453
2022-02-08,93600,2.950000047683716,3.015000104904175,2.880000114440918,3.0,3.0
2022-02-07,143700,2.7699999809265137,2.944999933242798,2.75,2.9100000858306885,2.9100000858306885
2022-02-04,99500,2.740000009536743,2.805000066757202,2.719000101089477,2.789999961853028,2.789999961853028
2022-02-03,122900,2.7300000190734863,2.799999952316284,2.700000047683716,2.720000028610229,2.720000028610229
2022-02-02,266300,2.880000114440918,2.880000114440918,2.6700000762939453,2.75,2.75
2022-02-01,341200,2.759999990463257,2.890000104904175,2.7300000190734863,2.8499999046325684,2.8499999046325684
2022-01-31,374800,2.6600000858306885,2.809999942779541,2.6600000858306885,2.759999990463257,2.759999990463257
2022-01-28,339100,2.6600000858306885,2.7300000190734863,2.595000028610229,2.690000057220459,2.690000057220459
2022-01-27,208800,2.7300000190734863,2.759999990463257,2.619999885559082,2.650000095367432,2.650000095367432
2022-01-26,406400,2.759999990463257,2.8499999046325684,2.7300000190734863,2.7300000190734863,2.7300000190734863
2022-01-25,239800,2.809999942779541,2.8399999141693115,2.7300000190734863,2.740000009536743,2.740000009536743
2022-01-24,485300,3.0299999713897705,3.059999942779541,2.789999961853028,2.819999933242798,2.819999933242798
2022-01-21,395100,3.109999895095825,3.1600000858306885,3.055000066757202,3.0999999046325684,3.0999999046325684
2022-01-20,224800,3.039999961853028,3.180000066757202,3.039999961853028,3.140000104904175,3.140000104904175
2022-01-19,210500,3.049999952316284,3.1449999809265137,3.0,3.039999961853028,3.039999961853028
2022-01-18,185000,3.0999999046325684,3.130000114440918,3.0199999809265137,3.049999952316284,3.049999952316284
2022-01-14,129600,3.1700000762939453,3.183000087738037,3.0999999046325684,3.130000114440918,3.130000114440918
2022-01-13,127700,3.190000057220459,3.220000028610229,3.0999999046325684,3.190000057220459,3.190000057220459
2022-01-12,170500,3.200000047683716,3.200000047683716,3.130000114440918,3.190000057220459,3.190000057220459
2022-01-11,117700,3.180000066757202,3.2300000190734863,3.140000104904175,3.1700000762939453,3.1700000762939453
2022-01-10,180100,3.299999952316284,3.299999952316284,3.150000095367432,3.1600000858306885,3.1600000858306885
2022-01-07,191900,3.299999952316284,3.3399999141693115,3.255000114440918,3.299999952316284,3.299999952316284
2022-01-06,201600,3.400000095367432,3.400000095367432,3.2699999809265137,3.309999942779541,3.309999942779541
2022-01-05,275800,3.450000047683716,3.5199999809265137,3.3949999809265137,3.4100000858306885,3.4100000858306885
2022-01-04,278900,3.359999895095825,3.5,3.33899998664856,3.4800000190734863,3.4800000190734863
2022-01-03,296300,3.2100000381469727,3.380000114440918,3.130000114440918,3.359999895095825,3.359999895095825
2021-12-31,219200,3.200000047683716,3.2699999809265137,3.150000095367432,3.2100000381469727,3.2100000381469727
2021-12-30,227100,3.150000095367432,3.2149999141693115,3.130000114440918,3.1700000762939453,3.1700000762939453
2021-12-29,218000,3.2100000381469727,3.220000028610229,3.109999895095825,3.150000095367432,3.150000095367432
2021-12-28,154500,3.3399999141693115,3.369999885559082,3.2100000381469727,3.2300000190734863,3.2300000190734863
2021-12-27,142500,3.369999885559082,3.4200000762939453,3.299999952316284,3.309999942779541,3.309999942779541
2021-12-23,149600,3.2799999713897705,3.4200000762939453,3.2720000743865967,3.390000104904175,3.390000104904175
2021-12-22,160400,3.2300000190734863,3.305000066757202,3.2100000381469727,3.2799999713897705,3.2799999713897705
2021-12-21,116700,3.2699999809265137,3.319999933242798,3.259999990463257,3.259999990463257,3.259999990463257
2021-12-20,314900,3.2100000381469727,3.3299999237060547,3.190000057220459,3.2799999713897705,3.2799999713897705
2021-12-17,241900,3.0999999046325684,3.2699999809265137,3.049999952316284,3.25,3.25
2021-12-16,199600,3.2300000190734863,3.25,3.119999885559082,3.130000114440918,3.130000114440918
2021-12-15,421200,3.25,3.25,3.0199999809265137,3.2100000381469727,3.2100000381469727
2021-12-14,421900,3.180000066757202,3.289999961853028,3.150000095367432,3.2699999809265137,3.2699999809265137
2021-12-13,202300,3.240000009536743,3.299999952316284,3.1700000762939453,3.220000028610229,3.220000028610229
2021-12-10,209600,3.2799999713897705,3.319999933242798,3.150000095367432,3.259999990463257,3.259999990463257
2021-12-09,164200,3.369999885559082,3.450000047683716,3.259999990463257,3.2699999809265137,3.2699999809265137
2021-12-08,626300,3.400000095367432,3.5999999046325684,3.3399999141693115,3.369999885559082,3.369999885559082
2021-12-07,337800,3.25,3.5,3.240000009536743,3.400000095367432,3.400000095367432
2021-12-06,246400,3.2100000381469727,3.25,3.059999942779541,3.2300000190734863,3.2300000190734863
2021-12-03,422000,3.240000009536743,3.2799999713897705,3.140000104904175,3.2100000381469727,3.2100000381469727
2021-12-02,166900,3.220000028610229,3.2799999713897705,3.190000057220459,3.240000009536743,3.240000009536743
2021-12-01,153000,3.3499999046325684,3.4200000762939453,3.240000009536743,3.240000009536743,3.240000009536743
2021-11-30,127200,3.299999952316284,3.3499999046325684,3.240000009536743,3.3499999046325684,3.3499999046325684
2021-11-29,172500,3.244999885559082,3.3399999141693115,3.234999895095825,3.299999952316284,3.299999952316284
2021-11-26,160600,3.259999990463257,3.3499999046325684,3.234999895095825,3.259999990463257,3.259999990463257
2021-11-24,149700,3.319999933242798,3.3550000190734863,3.220000028610229,3.319999933242798,3.319999933242798
2021-11-23,201200,3.390000104904175,3.4100000858306885,3.289999961853028,3.319999933242798,3.319999933242798
2021-11-22,232900,3.4600000381469727,3.4800000190734863,3.380000114440918,3.4200000762939453,3.4200000762939453
2021-11-19,182300,3.359999895095825,3.440000057220459,3.3399999141693115,3.440000057220459,3.440000057220459
2021-11-18,278400,3.5299999713897705,3.559999942779541,3.3299999237060547,3.369999885559082,3.369999885559082
2021-11-17,138500,3.5299999713897705,3.5799999237060547,3.5,3.5299999713897705,3.5299999713897705
2021-11-16,142000,3.640000104904175,3.660000085830689,3.539999961853028,3.559999942779541,3.559999942779541
2021-11-15,172000,3.5999999046325684,3.700000047683716,3.588000059127808,3.640000104904175,3.640000104904175
2021-11-12,150600,3.5199999809265137,3.630000114440918,3.494999885559082,3.559999942779541,3.559999942779541
2021-11-11,115800,3.539999961853028,3.539999961853028,3.4600000381469727,3.509999990463257,3.509999990463257
2021-11-10,531300,3.5899999141693115,3.674999952316284,3.490000009536743,3.5,3.5
2021-11-09,108700,3.5899999141693115,3.634999990463257,3.5199999809265137,3.609999895095825,3.609999895095825
2021-11-08,159600,3.5899999141693115,3.680000066757202,3.569999933242798,3.619999885559082,3.619999885559082
2021-11-05,203200,3.680000066757202,3.680000066757202,3.5,3.5899999141693115,3.5899999141693115
2021-11-04,148100,3.619999885559082,3.740000009536743,3.5439999103546143,3.670000076293945,3.670000076293945
2021-11-03,207100,3.509999990463257,3.660000085830689,3.490000009536743,3.650000095367432,3.650000095367432
2021-11-02,129300,3.470000028610229,3.5299999713897705,3.400000095367432,3.509999990463257,3.509999990463257
2021-11-01,292100,3.390000104904175,3.4549999237060547,3.359999895095825,3.450000047683716,3.450000047683716
2021-10-29,167100,3.380000114440918,3.4600000381469727,3.359999895095825,3.400000095367432,3.400000095367432
2021-10-28,209100,3.470000028610229,3.505000114440918,3.400000095367432,3.400000095367432,3.400000095367432
2021-10-27,103500,3.470000028610229,3.493000030517578,3.400000095367432,3.450000047683716,3.450000047683716
2021-10-26,336700,3.5199999809265137,3.539999961853028,3.359999895095825,3.5,3.5
2021-10-25,102800,3.5899999141693115,3.5899999141693115,3.509999990463257,3.539999961853028,3.539999961853028
