date,volume,open,high,low,close,adj close
2019-01-28,700,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,32.46529769897461
2019-01-25,1100,33.25,33.5,33.25,33.5,32.44593048095703
2019-01-24,900,33.389999389648445,33.59999847412109,33.290000915527344,33.59999847412109,32.542781829833984
2019-01-23,2100,33.419998168945305,33.419998168945305,33.169998168945305,33.169998168945305,32.12630844116211
2019-01-22,300,33.09999847412109,33.09999847412109,33.09999847412109,33.09999847412109,32.05851364135742
2019-01-18,300,33.630001068115234,33.630001068115234,33.630001068115234,33.630001068115234,32.571834564208984
2019-01-17,1000,33.25,33.639999389648445,33.0,33.0,31.96166038513184
2019-01-16,200,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,31.93260383605957
2019-01-15,3500,33.36999893188477,33.5099983215332,33.029998779296875,33.029998779296875,31.9907169342041
2019-01-14,1300,33.59999847412109,33.59999847412109,33.529998779296875,33.529998779296875,32.474987030029304
2019-01-11,1000,33.59999847412109,33.59999847412109,33.59999847412109,33.59999847412109,32.542781829833984
2019-01-10,100,33.56999969482422,33.56999969482422,33.56999969482422,33.56999969482422,32.513729095458984
2019-01-09,1900,33.56999969482422,33.639999389648445,33.56999969482422,33.56999969482422,32.513729095458984
2019-01-04,100,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,32.83334350585937
2019-01-03,300,33.080001831054695,33.080001831054695,33.080001831054695,33.080001831054695,32.03914260864258
2019-01-02,200,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,32.64931869506836
2018-12-31,2800,33.900001525878906,33.900001525878906,32.549999237060554,32.549999237060554,31.525819778442383
2018-12-28,3900,32.59000015258789,33.5,32.59000015258789,33.5,32.44593048095703
2018-12-27,5400,33.400001525878906,33.709999084472656,32.580001831054695,32.580001831054695,31.55487823486328
2018-12-26,1200,33.09000015258789,33.09000015258789,32.86999893188477,33.09000015258789,32.048828125
2018-12-24,2000,32.830001831054695,33.799999237060554,32.59999847412109,33.799999237060554,32.73648834228516
2018-12-21,2900,32.799999237060554,32.799999237060554,32.7599983215332,32.799999237060554,31.7679500579834
2018-12-20,2600,32.09999847412109,33.560001373291016,32.06999969482422,33.490001678466804,32.43624496459961
2018-12-19,1100,33.84999847412109,33.84999847412109,32.720001220703125,32.720001220703125,31.690473556518555
2018-12-18,3400,33.25,33.40999984741211,33.18000030517578,33.18000030517578,32.136001586914055
2018-12-17,1300,33.59000015258789,33.65999984741211,33.25,33.25,32.20379638671875
2018-12-14,3200,32.0099983215332,33.990001678466804,32.0099983215332,33.549999237060554,32.494354248046875
2018-12-13,3500,34.189998626708984,34.189998626708984,33.5099983215332,33.549999237060554,32.494354248046875
2018-12-12,800,33.860000610351555,35.15999984741211,33.860000610351555,34.029998779296875,32.959251403808594
2018-12-11,100,34.75,34.75,34.75,34.75,33.656600952148445
2018-12-10,800,35.09999847412109,35.09999847412109,34.75,34.75,33.656600952148445
2018-12-07,1600,34.439998626708984,34.900001525878906,34.439998626708984,34.900001525878906,33.8018798828125
2018-12-06,1800,34.650001525878906,34.97999954223633,34.310001373291016,34.310001373291016,33.23044586181641
2018-12-04,7900,34.740001678466804,34.740001678466804,34.40999984741211,34.40999984741211,33.32729721069336
2018-12-03,6400,35.029998779296875,35.31999969482422,34.400001525878906,34.400001525878906,33.317611694335945
2018-11-30,6700,35.689998626708984,36.0,34.5,34.5,33.41446304321289
2018-11-29,2900,34.56999969482422,35.86000061035156,34.56999969482422,35.650001525878906,34.528282165527344
2018-11-28,100,34.880001068115234,34.880001068115234,34.880001068115234,34.880001068115234,33.782508850097656
2018-11-27,2200,35.06999969482422,35.06999969482422,34.68000030517578,34.880001068115234,33.782508850097656
2018-11-26,100,35.25,35.25,35.25,35.25,34.14086151123047
2018-11-23,100,35.25,35.25,35.25,35.25,34.14086151123047
2018-11-21,100,35.25,35.25,35.25,35.25,34.14086151123047
2018-11-20,1100,35.06999969482422,35.25,35.06999969482422,35.25,34.14086151123047
2018-11-19,700,35.61000061035156,35.61000061035156,35.27000045776367,35.27000045776367,34.160232543945305
2018-11-16,200,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,34.33457565307617
2018-11-15,1300,39.95000076293945,39.95000076293945,34.56999969482422,35.380001068115234,34.26677703857422
2018-11-14,800,35.560001373291016,35.86000061035156,35.560001373291016,35.709999084472656,34.58639144897461
2018-11-13,800,35.09000015258789,35.880001068115234,35.09000015258789,35.880001068115234,34.75104522705078
2018-11-12,1400,35.900001525878906,35.95000076293945,35.2400016784668,35.2400016784668,34.13118362426758
2018-11-09,500,35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656,34.58639144897461
2018-11-08,500,36.0,36.0,36.0,36.0,34.867263793945305
2018-11-07,4100,36.0,36.36999893188477,35.34000015258789,35.34000015258789,34.22803497314453
2018-11-06,2200,35.970001220703125,35.970001220703125,35.09999847412109,35.09999847412109,33.99558639526367
2018-11-05,500,35.66999816894531,35.66999816894531,35.209999084472656,35.209999084472656,33.96652984619141
2018-11-02,1200,35.43000030517578,36.0,35.43000030517578,36.0,34.72863006591797
2018-11-01,300,35.75,35.75,35.75,35.75,34.48746109008789
2018-10-31,4900,35.970001220703125,36.0,33.290000915527344,34.970001220703125,33.73501205444336
2018-10-29,46800,36.0,36.04999923706055,35.209999084472656,36.0,34.72863006591797
2018-10-26,200,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,34.776866912841804
2018-10-25,4600,37.02000045776367,38.38000106811523,35.66999816894531,37.25,35.93449020385742
2018-10-24,100,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,37.362213134765625
2018-10-22,100,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,37.362213134765625
2018-10-19,2800,38.97000122070313,38.97000122070313,38.75,38.75,37.38150787353516
2018-10-17,600,39.09999847412109,39.13000106811523,39.09999847412109,39.13000106811523,37.74809265136719
2018-10-12,200,39.5,39.5,39.5,39.5,38.10502624511719
2018-10-11,2100,39.4900016784668,39.4900016784668,38.79999923706055,38.79999923706055,37.42974853515625
2018-10-10,2000,39.4900016784668,39.650001525878906,38.400001525878906,38.400001525878906,37.04387283325195
2018-10-09,1400,39.5,39.59999847412109,39.36000061035156,39.36000061035156,37.96996688842773
2018-10-05,800,39.34999847412109,39.5,39.34999847412109,39.5,38.10502624511719
2018-10-04,8200,39.43000030517578,40.09999847412109,39.29999923706055,39.29999923706055,37.91208267211914
2018-10-03,6200,39.04999923706055,39.79999923706055,39.04999923706055,39.79999923706055,38.39442443847656
2018-10-02,1100,39.25,39.25,39.25,39.25,37.86385345458984
2018-10-01,2400,39.54999923706055,39.54999923706055,39.29999923706055,39.54999923706055,38.15325546264648
2018-09-28,300,39.7400016784668,39.7400016784668,39.54999923706055,39.54999923706055,38.15325546264648
2018-09-27,1000,39.59999847412109,39.59999847412109,39.29999923706055,39.29999923706055,37.91208267211914
2018-09-26,1500,40.20000076293945,40.20000076293945,39.45000076293945,39.45000076293945,38.05678939819336
2018-09-25,1500,40.0,40.0,39.54999923706055,39.54999923706055,38.15325546264648
2018-09-24,2500,39.7599983215332,40.02999877929688,39.650001525878906,40.02999877929688,38.616302490234375
2018-09-21,9100,40.20000076293945,40.25,40.0,40.25,38.82853698730469
2018-09-20,1200,39.54999923706055,39.75,39.54999923706055,39.75,38.34619522094727
2018-09-19,400,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109,38.20149612426758
2018-09-18,3900,39.70000076293945,40.0,39.70000076293945,40.0,38.587364196777344
2018-09-17,500,39.54999923706055,39.84999847412109,39.54999923706055,39.84999847412109,38.44265747070313
2018-09-14,1500,39.54999923706055,40.04999923706055,39.54999923706055,39.54999923706055,38.15325546264648
2018-09-13,900,39.54999923706055,40.0099983215332,39.54999923706055,39.95000076293945,38.53913116455078
2018-09-12,9200,39.900001525878906,40.09999847412109,39.900001525878906,39.900001525878906,38.49090194702149
2018-09-11,25900,39.84999847412109,40.0,39.54999923706055,40.0,38.587364196777344
2018-09-10,1000,39.54999923706055,39.81999969482422,39.54999923706055,39.70000076293945,38.2979621887207
2018-09-07,300,39.84999847412109,39.84999847412109,39.84999847412109,39.84999847412109,38.44265747070313
2018-09-06,700,39.84999847412109,40.02999877929688,39.84999847412109,40.02999877929688,38.616302490234375
2018-09-05,1700,39.84999847412109,39.900001525878906,39.84999847412109,39.900001525878906,38.49090194702149
2018-09-04,9800,39.75,39.84999847412109,39.66999816894531,39.84999847412109,38.44265747070313
2018-08-28,3300,39.88000106811523,39.88000106811523,39.59999847412109,39.75,38.34619522094727
2018-08-27,1200,39.900001525878906,39.900001525878906,39.79999923706055,39.79999923706055,38.39442443847656
2018-08-24,500,39.88999938964844,39.900001525878906,39.88999938964844,39.900001525878906,38.49090194702149
2018-08-23,300,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,38.49090194702149
2018-08-22,7300,39.95000076293945,39.95000076293945,39.88999938964844,39.95000076293945,38.53913116455078
2018-08-20,500,40.25,40.25,40.25,40.25,38.82853698730469
2018-08-17,5700,40.20000076293945,40.209999084472656,40.09999847412109,40.11999893188477,38.703125
2018-08-16,1500,40.38000106811523,40.5,40.02999877929688,40.02999877929688,38.616302490234375
2018-08-15,1100,39.959999084472656,40.5,39.95000076293945,39.95000076293945,38.53913116455078
2018-08-14,3800,40.400001525878906,40.5,40.31999969482422,40.5,39.06970977783203
2018-08-13,2600,40.38999938964844,40.86999893188477,40.36000061035156,40.36000061035156,38.93465042114258
2018-08-10,1000,40.77999877929688,40.810001373291016,40.43999862670898,40.810001373291016,39.36875915527344
2018-08-09,100,40.56999969482422,40.56999969482422,40.56999969482422,40.56999969482422,39.13724136352539
2018-08-08,200,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,38.88642120361328
2018-08-07,3700,39.97999954223633,40.04999923706055,39.95000076293945,39.95000076293945,38.40574645996094
2018-08-03,3700,39.97000122070313,40.43000030517578,39.959999084472656,40.43000030517578,38.86719131469727
2018-08-02,600,40.0,40.0,40.0,40.0,38.45380783081055
2018-08-01,500,39.29999923706055,39.5,39.29999923706055,39.5,37.97313690185547
2018-07-27,200,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,37.78087615966797
2018-07-26,2100,39.25,39.25,39.150001525878906,39.20000076293945,37.68473815917969
2018-07-25,200,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,37.78087615966797
2018-07-24,600,39.75,39.75,39.75,39.75,38.213478088378906
2018-07-23,200,39.75,39.75,39.75,39.75,38.213478088378906
2018-07-19,700,39.95000076293945,39.95000076293945,39.75,39.75,38.213478088378906
2018-07-18,2800,40.0,40.0,39.75,39.75,38.213478088378906
2018-07-17,200,39.90999984741211,39.90999984741211,39.90999984741211,39.90999984741211,38.36729049682617
2018-07-16,900,39.77999877929688,39.95000076293945,39.77999877929688,39.84999847412109,38.30961227416992
2018-07-13,3800,39.79999923706055,40.0,39.0,39.75,38.213478088378906
2018-07-11,200,38.84999847412109,38.84999847412109,38.84999847412109,38.84999847412109,37.34825897216797
2018-07-10,100,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,37.30019760131836
2018-07-09,2800,39.0,39.0,38.900001525878906,39.0,37.49246597290039
2018-07-06,1500,39.0,39.0,38.95000076293945,39.0,37.49246597290039
2018-07-05,2900,38.25,39.0,38.25,39.0,37.49246597290039
2018-07-02,4900,38.59999847412109,38.59999847412109,38.54999923706055,38.54999923706055,37.05985641479492
2018-06-29,3500,38.650001525878906,38.72999954223633,38.650001525878906,38.650001525878906,37.15599822998047
2018-06-27,3100,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,36.81952667236328
2018-06-25,600,38.790000915527344,38.79999923706055,38.790000915527344,38.79999923706055,37.30019760131836
2018-06-22,8000,38.29999923706055,38.29999923706055,38.150001525878906,38.150001525878906,36.67531967163086
2018-06-21,13400,38.04999923706055,38.25,38.04999923706055,38.25,36.771461486816406
2018-06-20,6000,38.150001525878906,38.34999847412109,38.150001525878906,38.29999923706055,36.81952667236328
2018-06-19,1200,38.29999923706055,38.70000076293945,38.29999923706055,38.29999923706055,36.81952667236328
2018-06-13,8500,38.33000183105469,38.33000183105469,38.33000183105469,38.33000183105469,36.84836196899414
2018-06-12,6800,38.0,38.29999923706055,37.84999847412109,37.84999847412109,36.38691711425781
2018-06-08,1500,38.790000915527344,38.79999923706055,38.09999847412109,38.45000076293945,36.96372985839844
2018-06-07,500,38.9900016784668,38.9900016784668,38.79999923706055,38.79999923706055,37.30019760131836
2018-06-06,400,38.09999847412109,38.09999847412109,38.09999847412109,38.09999847412109,36.62725067138672
2018-06-05,500,38.400001525878906,38.79999923706055,38.400001525878906,38.79999923706055,37.30019760131836
2018-06-01,500,38.0,38.88000106811523,38.0,38.59999847412109,37.10792541503906
2018-05-31,1700,38.0,38.0,37.79999923706055,38.0,36.5311279296875
2018-05-30,900,38.400001525878906,38.400001525878906,38.04999923706055,38.04999923706055,36.57918930053711
2018-05-29,2100,38.25,38.25,38.25,38.25,36.771461486816406
2018-05-25,600,38.25,38.25,38.18000030517578,38.25,36.771461486816406
2018-05-24,500,38.150001525878906,38.9900016784668,38.0099983215332,38.9900016784668,37.48286056518555
2018-05-23,200,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,37.48286056518555
2018-05-22,3800,38.25,38.5,38.20000076293945,38.5,37.01179885864258
2018-05-21,700,38.75,39.0,38.75,38.75,37.25212860107422
2018-05-17,800,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,36.54074096679688
2018-05-14,6700,38.88000106811523,39.0,38.75,38.75,37.25212860107422
2018-05-11,5100,38.900001525878906,38.9900016784668,38.7599983215332,38.7599983215332,37.26174545288086
2018-05-10,400,37.72000122070313,38.54999923706055,37.72000122070313,38.54999923706055,37.05985641479492
2018-05-09,1300,38.5099983215332,38.77000045776367,38.5099983215332,38.77000045776367,37.27135848999024
2018-05-08,7100,38.0,38.29999923706055,37.95000076293945,38.0,36.39653396606445
2018-05-07,100,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,36.34864807128906
2018-05-04,800,37.75,37.75,37.54999923706055,37.54999923706055,35.965518951416016
2018-05-02,3200,37.2400016784668,37.7599983215332,37.22999954223633,37.7599983215332,36.16666030883789
2018-05-01,600,37.22000122070313,37.22000122070313,37.22000122070313,37.22000122070313,35.64944839477539
2018-04-30,4800,37.0,37.2400016784668,36.84999847412109,36.84999847412109,35.2950553894043
2018-04-27,1000,36.95000076293945,37.0,36.95000076293945,37.0,35.43872833251953
2018-04-25,500,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,35.15139389038086
2018-04-24,200,36.900001525878906,36.900001525878906,36.79999923706055,36.79999923706055,35.247169494628906
2018-04-23,100,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,35.247169494628906
2018-04-18,1300,36.75,37.0,36.75,37.0,35.43872833251953
2018-04-17,1300,36.20000076293945,36.45000076293945,36.20000076293945,36.45000076293945,34.911937713623054
2018-04-16,1000,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,34.6724853515625
2018-04-13,2600,36.0,36.20000076293945,36.0,36.20000076293945,34.6724853515625
2018-04-12,300,36.16999816894531,36.16999816894531,36.09999847412109,36.09999847412109,34.576705932617195
2018-04-11,400,36.04999923706055,36.20000076293945,36.04999923706055,36.20000076293945,34.6724853515625
2018-04-09,300,36.52999877929688,36.52999877929688,36.290000915527344,36.290000915527344,34.75869369506836
2018-04-06,1000,36.11999893188477,36.5,36.11999893188477,36.5,34.959823608398445
2018-04-05,3200,36.22000122070313,36.25,36.0099983215332,36.0099983215332,34.49050521850586
2018-04-04,500,36.0,36.95000076293945,36.0,36.95000076293945,35.39084243774414
2018-04-03,1400,36.75,36.75,36.0,36.0,34.480926513671875
2018-04-02,1400,36.40999984741211,36.650001525878906,36.40999984741211,36.650001525878906,35.103500366210945
2018-03-29,1300,36.650001525878906,36.75,36.650001525878906,36.75,35.19927978515625
2018-03-28,3900,36.29999923706055,36.5,36.25,36.5,34.959823608398445
2018-03-27,2500,36.150001525878906,36.150001525878906,36.0,36.0,34.480926513671875
2018-03-26,25900,36.0,36.150001525878906,36.0,36.150001525878906,34.624595642089844
2018-03-22,3300,36.0,36.25,35.959999084472656,36.150001525878906,34.624595642089844
2018-03-20,600,35.75,35.75,35.75,35.75,34.24147415161133
2018-03-19,5300,35.95000076293945,36.0,35.95000076293945,36.0,34.480926513671875
2018-03-16,1600,36.0,36.0,36.0,36.0,34.480926513671875
2018-03-15,1300,36.0,36.0,35.75,35.75,34.24147415161133
2018-03-14,900,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,34.33725357055664
2018-03-13,1400,35.5,35.849998474121094,35.5,35.849998474121094,34.33725357055664
2018-03-12,2700,35.09999847412109,35.45000076293945,35.09999847412109,35.45000076293945,33.95413589477539
2018-03-09,4500,35.080001831054695,35.650001525878906,35.080001831054695,35.45000076293945,33.95413589477539
2018-03-08,3100,35.169998168945305,35.650001525878906,35.150001525878906,35.45000076293945,33.95413589477539
2018-03-07,6600,35.25,35.75,35.150001525878906,35.150001525878906,33.666793823242195
2018-03-06,2300,35.25,35.380001068115234,35.25,35.25,33.7625732421875
2018-03-05,1400,35.34000015258789,35.5,35.27000045776367,35.5,34.002025604248054
2018-03-02,1000,35.349998474121094,35.349998474121094,35.150001525878906,35.150001525878906,33.666793823242195
2018-03-01,3100,35.45000076293945,35.45000076293945,35.09999847412109,35.45000076293945,33.95413589477539
2018-02-28,2200,35.0,35.4900016784668,35.0,35.349998474121094,33.85835647583008
2018-02-27,300,35.25,35.25,35.25,35.25,33.7625732421875
2018-02-23,1300,35.0,35.049999237060554,35.0,35.049999237060554,33.571014404296875
2018-02-22,2000,35.049999237060554,35.049999237060554,35.029998779296875,35.049999237060554,33.571014404296875
2018-02-21,2600,35.0,35.25,35.0,35.049999237060554,33.571014404296875
2018-02-20,900,35.45000076293945,35.5,35.45000076293945,35.5,34.002025604248054
2018-02-16,11900,34.900001525878906,35.06999969482422,34.900001525878906,35.0,33.523120880126946
2018-02-15,1200,34.950000762939446,35.20000076293945,34.950000762939446,35.20000076293945,33.714683532714844
2018-02-14,500,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,33.95413589477539
2018-02-13,1900,35.18000030517578,35.20000076293945,35.049999237060554,35.049999237060554,33.571014404296875
2018-02-12,2100,34.84999847412109,34.950000762939446,34.84999847412109,34.950000762939446,33.475234985351555
2018-02-09,3600,35.049999237060554,35.049999237060554,34.700000762939446,34.880001068115234,33.408187866210945
2018-02-08,2400,35.049999237060554,35.049999237060554,34.59999847412109,34.650001525878906,33.072952270507805
2018-02-07,2000,34.75,34.950000762939446,34.75,34.950000762939446,33.359302520751946
2018-02-06,3500,34.75,34.75,34.59999847412109,34.75,33.168407440185554
2018-02-05,5300,34.650001525878906,34.889999389648445,34.650001525878906,34.75,33.168407440185554
2018-02-02,2900,34.75,34.779998779296875,34.75,34.75,33.168407440185554
2018-02-01,800,34.700000762939446,34.700000762939446,34.700000762939446,34.700000762939446,33.120681762695305
2018-01-31,3400,34.75,34.75,34.5,34.700000762939446,33.120681762695305
2018-01-30,1900,34.580001831054695,34.700000762939446,34.5,34.700000762939446,33.120681762695305
2018-01-29,2600,35.0,35.0,34.5099983215332,34.900001525878906,33.311580657958984
2018-01-26,700,34.299999237060554,35.0,34.299999237060554,35.0,33.40702438354492
2018-01-25,2000,35.400001525878906,35.400001525878906,34.299999237060554,34.299999237060554,32.738880157470696
2018-01-24,1000,35.0,35.0,35.0,35.0,33.40702438354492
2018-01-23,12800,34.81999969482422,35.0,34.799999237060554,34.84999847412109,33.26384735107422
2018-01-22,900,34.610000610351555,34.700000762939446,34.610000610351555,34.700000762939446,33.120681762695305
2018-01-18,200,34.15999984741211,34.15999984741211,34.15999984741211,34.15999984741211,32.605255126953125
2018-01-17,10900,34.549999237060554,34.700000762939446,34.34999847412109,34.400001525878906,32.834335327148445
2018-01-16,600,34.049999237060554,34.59999847412109,34.049999237060554,34.59999847412109,33.025230407714844
2018-01-11,1600,33.950000762939446,34.0099983215332,33.900001525878906,34.0,32.45253753662109
2018-01-08,1300,33.150001525878906,33.950000762939446,33.150001525878906,33.950000762939446,32.404815673828125
2018-01-05,600,33.200000762939446,33.990001678466804,33.200000762939446,33.200000762939446,31.68894958496093
2018-01-04,4200,33.450000762939446,33.450000762939446,33.049999237060554,33.150001525878906,31.641223907470703
2018-01-03,400,33.400001525878906,33.669998168945305,33.400001525878906,33.669998168945305,32.137550354003906
2018-01-02,4000,33.950000762939446,33.950000762939446,32.959999084472656,33.299999237060554,31.78439712524414
2017-12-29,1600,34.0,34.02000045776367,34.0,34.02000045776367,32.47162628173828
2017-12-28,600,33.799999237060554,34.0,33.799999237060554,34.0,32.45253753662109
2017-12-26,8900,34.049999237060554,34.049999237060554,33.0,33.279998779296875,31.76530265808105
2017-12-22,1100,33.75,33.75,33.0099983215332,33.0099983215332,31.50759315490723
2017-12-20,4800,33.0,34.61999893188477,33.0,34.61999893188477,33.04431533813477
2017-12-19,1000,32.900001525878906,34.549999237060554,32.900001525878906,34.549999237060554,32.97750473022461
2017-12-18,9500,32.700000762939446,32.84999847412109,32.700000762939446,32.84999847412109,31.35487937927246
2017-12-15,1100,32.700000762939446,33.299999237060554,32.700000762939446,32.900001525878906,31.40260505676269
2017-12-14,1400,32.59999847412109,32.84999847412109,32.59999847412109,32.75,31.259429931640625
2017-12-13,17300,32.5,33.0,32.5,32.799999237060554,31.30714988708496
2017-12-11,200,32.790000915527344,32.790000915527344,32.790000915527344,32.790000915527344,31.29761505126953
2017-12-08,1900,33.450000762939446,33.450000762939446,32.59999847412109,32.59999847412109,31.11625671386719
2017-12-07,1100,33.0,33.11999893188477,32.59999847412109,33.11999893188477,31.61258888244629
2017-12-06,800,32.84999847412109,33.299999237060554,32.84999847412109,33.09999847412109,31.5935001373291
2017-12-05,1600,32.950000762939446,33.0,32.900001525878906,33.0,31.498056411743164
2017-11-30,100,34.529998779296875,34.529998779296875,34.529998779296875,34.529998779296875,32.95841217041016
2017-11-29,400,32.34999847412109,32.5,32.09999847412109,32.5,31.020809173583984
2017-11-28,1700,32.84999847412109,32.84999847412109,32.169998168945305,32.299999237060554,30.82991409301757
2017-11-27,800,33.490001678466804,33.490001678466804,33.490001678466804,33.490001678466804,31.96575355529785
2017-11-21,1400,33.950000762939446,34.400001525878906,33.299999237060554,33.299999237060554,31.78439712524414
2017-11-20,1900,34.75,34.75,33.580001831054695,33.580001831054695,32.05165481567383
2017-11-17,2100,33.150001525878906,34.0,33.150001525878906,34.0,32.45253753662109
2017-11-16,1800,33.450000762939446,33.75,33.150001525878906,33.75,32.213916778564446
2017-11-14,400,33.400001525878906,33.40999984741211,33.400001525878906,33.40999984741211,31.8893985748291
2017-11-13,800,33.459999084472656,33.700000762939446,33.459999084472656,33.700000762939446,32.16619873046875
2017-11-10,500,33.450000762939446,33.450000762939446,33.450000762939446,33.450000762939446,31.927568435668945
2017-11-08,600,33.5,33.75,33.5,33.75,32.118465423583984
2017-11-07,1500,33.5,33.5099983215332,33.5,33.5099983215332,31.89007377624512
2017-11-06,200,33.90999984741211,33.90999984741211,33.90999984741211,33.90999984741211,32.270736694335945
2017-11-03,200,33.75,33.75,33.75,33.75,32.118465423583984
2017-11-02,2000,33.75,33.90999984741211,33.75,33.75,32.118465423583984
2017-11-01,100,33.75,33.75,33.75,33.75,32.118465423583984
2017-10-31,1600,33.75,33.7599983215332,33.75,33.75,32.118465423583984
2017-10-30,2300,33.75,33.81999969482422,33.75,33.75,32.118465423583984
2017-10-25,600,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,32.12799072265625
2017-10-23,300,33.59999847412109,33.59999847412109,33.59999847412109,33.59999847412109,31.9757137298584
2017-10-20,800,33.700000762939446,33.700000762939446,33.650001525878906,33.650001525878906,32.023303985595696
2017-10-19,600,33.200000762939446,33.5,33.200000762939446,33.5,31.88055419921875
2017-10-18,200,33.080001831054695,33.080001831054695,33.080001831054695,33.080001831054695,31.48085784912109
2017-10-17,200,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,31.547473907470703
2017-10-13,1000,32.950000762939446,33.200000762939446,32.950000762939446,33.0,31.404727935791016
2017-10-12,900,32.950000762939446,32.990001678466804,32.84999847412109,32.84999847412109,31.261978149414062
2017-10-11,500,32.93000030517578,33.150001525878906,32.93000030517578,33.150001525878906,31.547473907470703
2017-10-06,2800,33.0,33.650001525878906,33.0,33.150001525878906,31.547473907470703
2017-10-05,1800,33.5,33.5,33.0,33.0,31.404727935791016
2017-10-03,2600,33.919998168945305,33.919998168945305,33.25,33.34999847412109,31.737812042236328
2017-10-02,1300,33.400001525878906,33.5,33.15999984741211,33.15999984741211,31.55699348449707
2017-09-29,1800,34.150001525878906,34.5,33.900001525878906,34.0,32.35638427734375
2017-09-28,3000,34.09999847412109,34.5,33.610000610351555,33.610000610351555,31.98523712158203
2017-09-27,5600,33.450000762939446,34.25,33.450000762939446,33.75,32.118465423583984
2017-09-26,6100,33.549999237060554,34.400001525878906,33.310001373291016,33.900001525878906,32.2612190246582
2017-09-22,3500,33.450000762939446,34.59000015258789,33.400001525878906,34.59000015258789,32.917861938476555
2017-09-21,1200,33.18000030517578,33.450000762939446,33.18000030517578,33.400001525878906,31.78539085388184
2017-09-20,12800,33.150001525878906,33.299999237060554,33.130001068115234,33.299999237060554,31.690221786499023
2017-09-19,100,33.5,33.5,33.5,33.5,31.88055419921875
2017-09-18,6700,32.549999237060554,34.59999847412109,32.549999237060554,33.150001525878906,31.547473907470703
2017-09-15,8400,32.5,33.84999847412109,32.5,32.5,30.928897857666016
2017-09-14,1400,33.09999847412109,33.09999847412109,33.0,33.09999847412109,31.499887466430664
2017-09-13,7700,32.75,34.22999954223633,32.400001525878906,33.900001525878906,32.2612190246582
2017-09-12,1400,32.950000762939446,32.950000762939446,31.96999931335449,32.950000762939446,31.357141494750977
2017-09-11,8300,32.700000762939446,32.950000762939446,32.299999237060554,32.950000762939446,31.357141494750977
2017-09-08,1500,32.5,32.5,32.15999984741211,32.5,30.928897857666016
2017-09-07,4100,32.5,32.700000762939446,31.76000022888184,32.5,30.928897857666016
2017-09-06,2500,32.049999237060554,32.5,31.86000061035156,32.5,30.928897857666016
2017-09-05,2900,31.70000076293945,32.5,31.70000076293945,32.5,30.928897857666016
2017-09-01,800,32.299999237060554,32.299999237060554,31.79999923706055,31.79999923706055,30.262731552124023
2017-08-31,2100,32.0,32.299999237060554,31.79999923706055,31.79999923706055,30.262731552124023
2017-08-30,300,31.70000076293945,31.70000076293945,31.70000076293945,31.70000076293945,30.16756820678711
2017-08-29,3700,31.60000038146973,32.0,31.60000038146973,32.0,30.453065872192383
2017-08-28,1100,32.400001525878906,32.400001525878906,31.20000076293945,31.20000076293945,29.69174194335937
2017-08-25,700,31.75,31.75,31.60000038146973,31.60000038146973,30.072404861450195
2017-08-24,700,31.60000038146973,32.400001525878906,31.60000038146973,32.400001525878906,30.83373069763184
2017-08-23,3800,31.14999961853028,32.400001525878906,31.14999961853028,32.400001525878906,30.83373069763184
2017-08-22,2000,31.39999961853028,32.0,31.39999961853028,31.60000038146973,30.072404861450195
2017-08-21,100,32.5,32.5,32.5,32.5,30.928897857666016
2017-08-18,1900,32.400001525878906,32.400001525878906,31.39999961853028,31.39999961853028,29.88207244873047
2017-08-17,6200,32.5,32.5,32.200000762939446,32.5,30.928897857666016
2017-08-16,600,32.299999237060554,32.490001678466804,32.299999237060554,32.490001678466804,30.91938018798828
2017-08-15,1600,32.25,32.5,32.25,32.34999847412109,30.78614616394043
