date,volume,open,high,low,close,adj close
2021-09-14,392300,16.0,16.139999389648438,15.380000114440918,15.56999969482422,15.56999969482422
2021-09-13,336900,15.619999885559082,16.270000457763672,15.369999885559082,15.920000076293944,15.920000076293944
2021-09-10,319400,16.329999923706055,16.329999923706055,15.619999885559082,15.630000114440918,15.630000114440918
2021-09-09,402200,15.359999656677246,16.239999771118164,15.359999656677246,16.049999237060547,16.049999237060547
2021-09-08,615000,15.520000457763672,15.609999656677246,15.170000076293944,15.470000267028809,15.470000267028809
2021-09-07,369500,15.84000015258789,16.200000762939453,15.539999961853027,15.630000114440918,15.630000114440918
2021-09-03,430500,15.970000267028809,15.970000267028809,15.449999809265137,15.75,15.75
2021-09-02,321200,16.020000457763672,16.200000762939453,15.859999656677246,16.0,16.0
2021-09-01,437900,16.399999618530273,16.56999969482422,15.779999732971191,16.0,16.0
2021-08-31,441000,15.640000343322754,16.489999771118164,15.640000343322754,16.299999237060547,16.299999237060547
2021-08-30,324600,15.729999542236328,15.890000343322754,15.479999542236328,15.6899995803833,15.6899995803833
2021-08-27,320700,15.460000038146973,15.949999809265137,15.359999656677246,15.770000457763672,15.770000457763672
2021-08-26,270600,15.609999656677246,15.800000190734863,15.260000228881836,15.489999771118164,15.489999771118164
2021-08-25,453300,15.229999542236328,16.020000457763672,15.119999885559082,15.550000190734863,15.550000190734863
2021-08-24,326500,14.93000030517578,15.350000381469728,14.800000190734863,15.3100004196167,15.3100004196167
2021-08-23,558000,14.800000190734863,15.170000076293944,14.5,14.949999809265137,14.949999809265137
2021-08-20,454800,13.670000076293944,14.779999732971191,13.600000381469728,14.770000457763672,14.770000457763672
2021-08-19,459800,14.5,14.579999923706056,13.75,13.770000457763672,13.770000457763672
2021-08-18,162600,14.6899995803833,14.859999656677246,14.510000228881836,14.529999732971191,14.529999732971191
2021-08-17,362000,14.600000381469728,14.869999885559082,14.350000381469728,14.710000038146973,14.710000038146973
2021-08-16,334300,15.229999542236328,15.229999542236328,14.600000381469728,14.68000030517578,14.68000030517578
2021-08-13,242600,15.359999656677246,15.75,15.09000015258789,15.329999923706056,15.329999923706056
2021-08-12,285200,15.420000076293944,15.4399995803833,14.829999923706056,15.260000228881836,15.260000228881836
2021-08-11,366700,15.020000457763672,15.649999618530272,14.789999961853027,15.329999923706056,15.329999923706056
2021-08-10,439000,14.84000015258789,15.40999984741211,14.470000267028809,14.90999984741211,14.90999984741211
2021-08-09,400100,14.670000076293944,14.760000228881836,14.260000228881836,14.529999732971191,14.529999732971191
2021-08-06,293200,15.289999961853027,15.329999923706056,14.630000114440918,14.6899995803833,14.6899995803833
2021-08-05,386900,14.470000267028809,15.279999732971191,14.390000343322754,15.220000267028809,15.220000267028809
2021-08-04,890800,14.630000114440918,15.100000381469728,14.40999984741211,14.5,14.5
2021-08-03,570100,15.06999969482422,15.100000381469728,14.329999923706056,14.779999732971191,14.779999732971191
2021-08-02,765600,14.449999809265137,15.170000076293944,14.449999809265137,14.979999542236328,14.979999542236328
2021-07-30,377700,14.699999809265137,14.880000114440918,14.43000030517578,14.5,14.5
2021-07-29,290200,14.710000038146973,15.079999923706056,14.449999809265137,14.789999961853027,14.789999961853027
2021-07-28,258600,14.380000114440918,14.829999923706056,14.260000228881836,14.65999984741211,14.65999984741211
2021-07-27,247400,14.420000076293944,14.449999809265137,13.960000038146973,14.300000190734863,14.300000190734863
2021-07-26,189200,14.18000030517578,14.43000030517578,13.979999542236328,14.380000114440918,14.380000114440918
2021-07-23,216600,14.359999656677246,14.380000114440918,13.949999809265137,14.1899995803833,14.1899995803833
2021-07-22,257100,14.25,14.489999771118164,14.170000076293944,14.239999771118164,14.239999771118164
2021-07-21,282600,14.34000015258789,14.75,14.18000030517578,14.369999885559082,14.369999885559082
2021-07-20,445800,13.84000015258789,14.350000381469728,13.8100004196167,14.300000190734863,14.300000190734863
2021-07-19,340900,13.479999542236328,13.850000381469728,13.350000381469728,13.829999923706056,13.829999923706056
2021-07-16,318000,13.93000030517578,14.220000267028809,13.56999969482422,13.600000381469728,13.600000381469728
2021-07-15,442400,13.5600004196167,13.859999656677246,13.3100004196167,13.829999923706056,13.829999923706056
2021-07-14,598900,14.300000190734863,14.300000190734863,13.529999732971191,13.6899995803833,13.6899995803833
2021-07-13,238700,14.3100004196167,14.460000038146973,14.100000381469728,14.270000457763672,14.270000457763672
2021-07-12,357800,14.600000381469728,14.75,14.210000038146973,14.449999809265137,14.449999809265137
2021-07-09,247200,14.81999969482422,14.890000343322754,14.43000030517578,14.609999656677246,14.609999656677246
2021-07-08,481500,14.40999984741211,14.859999656677246,14.239999771118164,14.779999732971191,14.779999732971191
2021-07-07,438600,14.710000038146973,14.979999542236328,14.199999809265137,14.649999618530272,14.649999618530272
2021-07-06,424500,14.979999542236328,15.109999656677246,14.579999923706056,14.760000228881836,14.760000228881836
2021-07-02,531300,15.670000076293944,15.670000076293944,14.770000457763672,14.989999771118164,14.989999771118164
2021-07-01,688900,14.9399995803833,15.65999984741211,14.84000015258789,15.65999984741211,15.65999984741211
2021-06-30,347600,15.06999969482422,15.100000381469728,14.6899995803833,14.84000015258789,14.84000015258789
2021-06-29,600000,15.380000114440918,15.550000190734863,14.850000381469728,15.06999969482422,15.06999969482422
2021-06-28,295500,15.699999809265137,15.720000267028809,15.140000343322754,15.380000114440918,15.380000114440918
2021-06-25,750100,15.600000381469728,15.81999969482422,15.479999542236328,15.609999656677246,15.609999656677246
2021-06-24,301500,15.5,15.640000343322754,15.34000015258789,15.539999961853027,15.539999961853027
2021-06-23,316200,15.539999961853027,15.710000038146973,15.359999656677246,15.449999809265137,15.449999809265137
2021-06-22,375000,15.359999656677246,15.470000267028809,14.920000076293944,15.460000038146973,15.460000038146973
2021-06-21,474400,15.270000457763672,15.390000343322754,15.0,15.31999969482422,15.31999969482422
2021-06-18,949600,15.1899995803833,15.369999885559082,14.970000267028809,15.0600004196167,15.0600004196167
2021-06-17,294000,14.890000343322754,15.15999984741211,14.68000030517578,14.970000267028809,14.970000267028809
2021-06-16,786200,14.979999542236328,15.149999618530272,14.5,15.0,15.0
2021-06-15,648700,15.579999923706056,15.579999923706056,14.829999923706056,14.899999618530272,14.899999618530272
2021-06-14,499700,15.850000381469728,16.15999984741211,15.350000381469728,15.539999961853027,15.539999961853027
2021-06-11,285600,15.84000015258789,15.890000343322754,15.5,15.8100004196167,15.8100004196167
2021-06-10,389100,16.200000762939453,16.200000762939453,15.670000076293944,15.81999969482422,15.81999969482422
2021-06-09,408300,16.0,16.31999969482422,15.9399995803833,16.040000915527344,16.040000915527344
2021-06-08,346400,16.170000076293945,16.280000686645508,15.68000030517578,15.850000381469728,15.850000381469728
2021-06-07,635100,15.9399995803833,16.6200008392334,15.800000190734863,16.059999465942383,16.059999465942383
2021-06-04,293000,16.25,16.3799991607666,15.800000190734863,15.859999656677246,15.859999656677246
2021-06-03,456600,15.779999732971191,16.360000610351562,15.449999809265137,16.139999389648438,16.139999389648438
2021-06-02,758900,15.350000381469728,16.0,15.170000076293944,15.829999923706056,15.829999923706056
2021-06-01,509200,15.510000228881836,15.510000228881836,15.0,15.350000381469728,15.350000381469728
2021-05-28,612700,15.010000228881836,15.779999732971191,14.81999969482422,15.1899995803833,15.1899995803833
2021-05-27,351300,15.010000228881836,15.109999656677246,14.779999732971191,14.8100004196167,14.8100004196167
2021-05-26,738000,14.050000190734863,15.25,14.020000457763672,14.989999771118164,14.989999771118164
2021-05-25,408400,15.1899995803833,15.3100004196167,14.699999809265137,14.8100004196167,14.8100004196167
2021-05-24,552300,15.029999732971191,15.239999771118164,14.640000343322754,15.1899995803833,15.1899995803833
2021-05-21,1078500,15.260000228881836,15.300000190734863,14.630000114440918,14.890000343322754,14.890000343322754
2021-05-20,2848200,14.390000343322754,15.3100004196167,13.859999656677246,15.140000343322754,15.140000343322754
2021-05-19,961100,17.579999923706055,17.649999618530273,16.90999984741211,16.969999313354492,16.969999313354492
2021-05-18,586300,17.799999237060547,18.040000915527344,17.68000030517578,17.790000915527344,17.790000915527344
2021-05-17,2024700,18.07999992370605,18.350000381469727,17.6200008392334,17.790000915527344,17.790000915527344
2021-05-14,542300,18.450000762939453,18.59000015258789,17.889999389648438,18.200000762939453,18.200000762939453
2021-05-13,436500,17.969999313354492,18.86000061035156,17.850000381469727,18.32999992370605,18.32999992370605
2021-05-12,343400,18.170000076293945,18.690000534057617,17.84000015258789,17.850000381469727,17.850000381469727
2021-05-11,539000,17.3799991607666,18.809999465942383,17.209999084472656,18.43000030517578,18.43000030517578
2021-05-10,337800,17.850000381469727,17.979999542236328,17.5,17.690000534057617,17.690000534057617
2021-05-07,392600,17.489999771118164,18.049999237060547,17.489999771118164,17.75,17.75
2021-05-06,328700,17.84000015258789,18.020000457763672,17.209999084472656,17.559999465942383,17.559999465942383
2021-05-05,275100,17.75,18.049999237060547,17.579999923706055,17.920000076293945,17.920000076293945
2021-05-04,256400,17.700000762939453,17.84000015258789,17.479999542236328,17.65999984741211,17.65999984741211
2021-05-03,281700,17.84000015258789,17.850000381469727,17.40999984741211,17.799999237060547,17.799999237060547
2021-04-30,290100,17.6299991607666,18.010000228881836,17.610000610351562,17.65999984741211,17.65999984741211
2021-04-29,415100,18.020000457763672,18.030000686645508,17.399999618530273,17.90999984741211,17.90999984741211
2021-04-28,680400,17.93000030517578,18.40999984741211,17.920000076293945,17.989999771118164,17.989999771118164
2021-04-27,1888100,18.14999961853028,18.26000022888184,17.809999465942383,18.049999237060547,18.049999237060547
2021-04-26,365300,18.64999961853028,18.700000762939453,18.100000381469727,18.14999961853028,18.14999961853028
2021-04-23,383800,18.6299991607666,18.950000762939453,18.3799991607666,18.64999961853028,18.64999961853028
2021-04-22,535700,19.14999961853028,19.209999084472656,18.200000762939453,18.56999969482422,18.56999969482422
2021-04-21,387800,18.479999542236328,19.38999938964844,18.420000076293945,19.1299991607666,19.1299991607666
2021-04-20,469300,17.93000030517578,18.739999771118164,17.93000030517578,18.549999237060547,18.549999237060547
2021-04-19,335400,18.26000022888184,18.32999992370605,17.84000015258789,18.07999992370605,18.07999992370605
2021-04-16,488400,18.459999084472656,18.5,17.799999237060547,18.3700008392334,18.3700008392334
2021-04-15,543900,17.770000457763672,18.489999771118164,17.520000457763672,18.40999984741211,18.40999984741211
2021-04-14,417000,17.59000015258789,18.270000457763672,17.479999542236328,17.559999465942383,17.559999465942383
2021-04-13,303900,16.719999313354492,17.489999771118164,16.709999084472656,17.489999771118164,17.489999771118164
2021-04-12,1313500,18.229999542236328,18.229999542236328,16.760000228881836,16.93000030517578,16.93000030517578
2021-04-09,327300,17.6299991607666,18.26000022888184,17.420000076293945,18.229999542236328,18.229999542236328
2021-04-08,753400,17.950000762939453,18.020000457763672,17.600000381469727,17.709999084472656,17.709999084472656
2021-04-07,440000,17.81999969482422,18.299999237060547,17.389999389648438,17.920000076293945,17.920000076293945
2021-04-06,230800,18.40999984741211,18.420000076293945,17.799999237060547,17.860000610351562,17.860000610351562
2021-04-05,296400,18.39999961853028,18.39999961853028,17.760000228881836,18.299999237060547,18.299999237060547
2021-04-01,1421200,17.860000610351562,18.5,17.600000381469727,18.190000534057617,18.190000534057617
2021-03-31,535900,17.889999389648438,18.40999984741211,17.719999313354492,17.799999237060547,17.799999237060547
2021-03-30,727500,18.14999961853028,18.14999961853028,17.530000686645508,17.760000228881836,17.760000228881836
2021-03-29,590300,19.09000015258789,19.209999084472656,18.020000457763672,18.15999984741211,18.15999984741211
2021-03-26,369900,19.71999931335449,19.780000686645508,18.8700008392334,19.26000022888184,19.26000022888184
2021-03-25,414900,19.170000076293945,19.84000015258789,18.739999771118164,19.600000381469727,19.600000381469727
2021-03-24,357100,19.920000076293945,20.13999938964844,19.290000915527344,19.450000762939453,19.450000762939453
2021-03-23,517800,19.959999084472656,20.190000534057617,19.299999237060547,19.57999992370605,19.57999992370605
2021-03-22,266300,19.96999931335449,20.479999542236328,19.459999084472656,19.76000022888184,19.76000022888184
2021-03-19,695500,18.93000030517578,19.950000762939453,18.93000030517578,19.90999984741211,19.90999984741211
2021-03-18,340000,19.600000381469727,19.6299991607666,18.89999961853028,18.940000534057617,18.940000534057617
2021-03-17,591400,19.13999938964844,19.920000076293945,18.64999961853028,19.88999938964844,19.88999938964844
2021-03-16,840900,19.940000534057617,19.940000534057617,18.959999084472656,19.38999938964844,19.38999938964844
2021-03-15,660100,19.89999961853028,20.350000381469727,19.299999237060547,19.920000076293945,19.920000076293945
2021-03-12,374500,19.63999938964844,20.06999969482422,19.25,19.8799991607666,19.8799991607666
2021-03-11,525700,19.59000015258789,19.84000015258789,19.030000686645508,19.65999984741211,19.65999984741211
2021-03-10,562400,18.489999771118164,19.190000534057617,18.15999984741211,19.1200008392334,19.1200008392334
2021-03-09,539900,18.43000030517578,18.850000381469727,18.100000381469727,18.26000022888184,18.26000022888184
2021-03-08,570600,18.690000534057617,18.799999237060547,17.920000076293945,18.100000381469727,18.100000381469727
2021-03-05,1350700,17.829999923706055,18.8799991607666,16.3799991607666,18.479999542236328,18.479999542236328
2021-03-04,1326700,19.790000915527344,20.290000915527344,17.5,17.719999313354492,17.719999313354492
2021-03-03,556100,20.11000061035156,20.68000030517578,19.5,19.950000762939453,19.950000762939453
2021-03-02,1195800,19.690000534057617,20.86000061035156,19.11000061035156,20.18000030517578,20.18000030517578
2021-03-01,1024100,20.39999961853028,20.39999961853028,19.0,19.40999984741211,19.40999984741211
2021-02-26,1157900,19.700000762939453,20.530000686645508,19.239999771118164,19.940000534057617,19.940000534057617
2021-02-25,1288000,22.43000030517578,22.8799991607666,18.770000457763672,19.239999771118164,19.239999771118164
2021-02-24,446100,22.14999961853028,23.13999938964844,22.14999961853028,22.489999771118164,22.489999771118164
2021-02-23,683600,22.100000381469727,22.59000015258789,21.1200008392334,22.14999961853028,22.14999961853028
2021-02-22,606400,23.11000061035156,23.850000381469727,22.530000686645508,22.670000076293945,22.670000076293945
2021-02-19,844700,22.049999237060547,23.75,22.049999237060547,23.530000686645508,23.530000686645508
2021-02-18,403800,22.21999931335449,22.420000076293945,21.700000762939453,22.020000457763672,22.020000457763672
2021-02-17,463500,21.940000534057617,22.39999961853028,21.600000381469727,22.21999931335449,22.21999931335449
2021-02-16,345100,22.25,22.350000381469727,21.75,21.950000762939453,21.950000762939453
2021-02-12,429100,21.709999084472656,22.239999771118164,21.32999992370605,22.09000015258789,22.09000015258789
2021-02-11,662500,22.200000762939453,22.200000762939453,21.07999992370605,21.729999542236328,21.729999542236328
2021-02-10,672100,21.799999237060547,22.549999237060547,21.43000030517578,22.06999969482422,22.06999969482422
2021-02-09,461100,21.700000762939453,22.14999961853028,21.3799991607666,21.559999465942383,21.559999465942383
2021-02-08,866200,21.39999961853028,21.76000022888184,20.8799991607666,21.6299991607666,21.6299991607666
2021-02-05,1005000,21.799999237060547,21.8799991607666,21.030000686645508,21.13999938964844,21.13999938964844
2021-02-04,931300,22.0,22.209999084472656,21.57999992370605,21.64999961853028,21.64999961853028
2021-02-03,562900,21.01000022888184,21.86000061035156,20.799999237060547,21.670000076293945,21.670000076293945
2021-02-02,1530700,20.56999969482422,21.46999931335449,20.56999969482422,21.059999465942383,21.059999465942383
2021-02-01,1318300,19.8799991607666,20.729999542236328,19.6299991607666,20.450000762939453,20.450000762939453
2021-01-29,945900,19.450000762939453,20.3799991607666,19.25,19.459999084472656,19.459999084472656
2021-01-28,854400,18.82999992370605,19.63999938964844,18.65999984741211,19.43000030517578,19.43000030517578
2021-01-27,1089000,18.89999961853028,19.700000762939453,18.700000762939453,18.81999969482422,18.81999969482422
2021-01-26,470800,19.57999992370605,19.61000061035156,19.18000030517578,19.229999542236328,19.229999542236328
2021-01-25,649400,19.64999961853028,20.200000762939453,19.100000381469727,19.5,19.5
2021-01-22,832300,18.299999237060547,19.84000015258789,18.299999237060547,19.670000076293945,19.670000076293945
2021-01-21,1126600,18.84000015258789,18.84000015258789,17.65999984741211,18.6200008392334,18.6200008392334
2021-01-20,1337800,19.8700008392334,20.670000076293945,18.809999465942383,18.989999771118164,18.989999771118164
2021-01-19,2244900,19.440000534057617,20.0,18.68000030517578,19.459999084472656,19.459999084472656
2021-01-15,1243100,18.209999084472656,18.5,17.770000457763672,18.059999465942383,18.059999465942383
2021-01-14,1082200,17.100000381469727,18.18000030517578,17.100000381469727,17.989999771118164,17.989999771118164
2021-01-13,923100,16.540000915527344,17.549999237060547,16.420000076293945,17.06999969482422,17.06999969482422
2021-01-12,494900,16.290000915527344,16.81999969482422,16.149999618530273,16.530000686645508,16.530000686645508
2021-01-11,381900,15.8100004196167,16.399999618530273,15.739999771118164,16.100000381469727,16.100000381469727
2021-01-08,762900,15.850000381469728,16.139999389648438,15.59000015258789,16.010000228881836,16.010000228881836
2021-01-07,637700,15.25,15.850000381469728,15.229999542236328,15.8100004196167,15.8100004196167
2021-01-06,1084300,14.75,15.600000381469728,14.5,15.050000190734863,15.050000190734863
2021-01-05,718300,14.5600004196167,14.720000267028809,14.279999732971191,14.520000457763672,14.520000457763672
2021-01-04,380900,14.300000190734863,14.550000190734863,14.029999732971191,14.520000457763672,14.520000457763672
2020-12-31,413800,14.630000114440918,14.630000114440918,14.050000190734863,14.289999961853027,14.289999961853027
2020-12-30,379700,14.449999809265137,14.770000457763672,14.350000381469728,14.539999961853027,14.539999961853027
2020-12-29,504600,14.390000343322754,14.579999923706056,14.15999984741211,14.40999984741211,14.40999984741211
2020-12-28,521200,14.920000076293944,15.1899995803833,14.5,14.510000228881836,14.510000228881836
2020-12-24,242900,14.9399995803833,15.06999969482422,14.720000267028809,14.899999618530272,14.899999618530272
2020-12-23,581600,14.65999984741211,14.890000343322754,14.40999984741211,14.829999923706056,14.829999923706056
2020-12-22,859900,14.770000457763672,15.010000228881836,14.56999969482422,14.65999984741211,14.65999984741211
2020-12-21,698500,14.920000076293944,15.229999542236328,14.510000228881836,14.800000190734863,14.800000190734863
2020-12-18,2485700,15.25,15.329999923706056,14.869999885559082,15.029999732971191,15.029999732971191
2020-12-17,505100,15.260000228881836,15.380000114440918,14.640000343322754,15.09000015258789,15.09000015258789
2020-12-16,630400,15.079999923706056,15.380000114440918,14.800000190734863,15.18000030517578,15.18000030517578
2020-12-15,769500,15.15999984741211,15.199999809265137,14.239999771118164,14.90999984741211,14.90999984741211
2020-12-14,1177600,14.800000190734863,15.68000030517578,14.800000190734863,15.1899995803833,15.1899995803833
2020-12-11,513700,14.039999961853027,14.600000381469728,14.0,14.529999732971191,14.529999732971191
2020-12-10,508400,14.06999969482422,14.399999618530272,14.050000190734863,14.18000030517578,14.18000030517578
2020-12-09,2394900,14.359999656677246,14.470000267028809,13.960000038146973,14.300000190734863,14.300000190734863
2020-12-08,532800,14.199999809265137,14.43000030517578,13.989999771118164,14.229999542236328,14.229999542236328
2020-12-07,607400,14.199999809265137,14.279999732971191,13.9399995803833,14.199999809265137,14.199999809265137
2020-12-04,957400,14.279999732971191,14.520000457763672,14.050000190734863,14.09000015258789,14.09000015258789
2020-12-03,4937300,14.399999618530272,14.800000190734863,13.65999984741211,14.260000228881836,14.260000228881836
2020-12-02,1288200,12.5,12.5600004196167,12.0,12.43000030517578,12.43000030517578
2020-12-01,2333100,11.640000343322754,12.6899995803833,11.40999984741211,12.579999923706056,12.579999923706056
2020-11-30,505700,11.84000015258789,11.84000015258789,11.289999961853027,11.59000015258789,11.59000015258789
2020-11-27,215100,11.6899995803833,11.970000267028809,11.65999984741211,11.739999771118164,11.739999771118164
2020-11-25,421200,11.300000190734863,11.800000190734863,11.170000076293944,11.710000038146973,11.710000038146973
2020-11-24,577000,12.039999961853027,12.039999961853027,11.239999771118164,11.369999885559082,11.369999885559082
2020-11-23,588900,11.600000381469728,11.75,11.350000381469728,11.600000381469728,11.600000381469728
2020-11-20,506900,11.789999961853027,11.84000015258789,11.390000343322754,11.4399995803833,11.4399995803833
2020-11-19,408100,11.81999969482422,12.06999969482422,11.5600004196167,11.789999961853027,11.789999961853027
2020-11-18,1199900,11.640000343322754,12.479999542236328,11.640000343322754,11.890000343322754,11.890000343322754
2020-11-17,503300,11.899999618530272,11.899999618530272,11.40999984741211,11.520000457763672,11.520000457763672
2020-11-16,1246600,11.8100004196167,11.9399995803833,11.470000267028809,11.9399995803833,11.9399995803833
2020-11-13,546100,11.1899995803833,11.720000267028809,11.109999656677246,11.619999885559082,11.619999885559082
2020-11-12,707300,11.479999542236328,11.579999923706056,10.880000114440918,11.050000190734863,11.050000190734863
2020-11-11,841500,11.15999984741211,11.56999969482422,10.729999542236328,11.489999771118164,11.489999771118164
2020-11-10,1210400,11.210000038146973,11.699999809265137,10.640000343322754,11.079999923706056,11.079999923706056
2020-11-09,1169700,10.81999969482422,11.449999809265137,10.550000190734863,10.989999771118164,10.989999771118164
2020-11-06,413700,10.800000190734863,10.84000015258789,10.369999885559082,10.4399995803833,10.4399995803833
2020-11-05,403000,10.579999923706056,10.970000267028809,10.369999885559082,10.84000015258789,10.84000015258789
2020-11-04,520000,10.850000381469728,11.210000038146973,10.510000228881836,10.619999885559082,10.619999885559082
2020-11-03,494200,10.529999732971191,10.970000267028809,10.449999809265137,10.800000190734863,10.800000190734863
2020-11-02,649000,10.289999961853027,10.520000457763672,10.029999732971191,10.489999771118164,10.489999771118164
2020-10-30,566200,10.449999809265137,10.489999771118164,9.979999542236328,10.140000343322754,10.140000343322754
2020-10-29,477500,10.479999542236328,10.5600004196167,10.100000381469728,10.5,10.5
2020-10-28,675300,10.520000457763672,10.579999923706056,10.140000343322754,10.460000038146973,10.460000038146973
2020-10-27,560000,10.170000076293944,10.649999618530272,10.020000457763672,10.539999961853027,10.539999961853027
2020-10-26,543800,10.539999961853027,10.56999969482422,10.100000381469728,10.220000267028809,10.220000267028809
2020-10-23,541000,11.020000457763672,11.079999923706056,10.56999969482422,10.65999984741211,10.65999984741211
2020-10-22,891000,11.06999969482422,11.520000457763672,10.670000076293944,11.050000190734863,11.050000190734863
2020-10-21,437100,11.25,11.300000190734863,10.920000076293944,11.149999618530272,11.149999618530272
2020-10-20,1565700,11.710000038146973,12.279999732971191,11.119999885559082,11.260000228881836,11.260000228881836
2020-10-19,401500,11.550000190734863,11.75,11.020000457763672,11.079999923706056,11.079999923706056
2020-10-16,505200,11.390000343322754,11.8100004196167,11.289999961853027,11.520000457763672,11.520000457763672
2020-10-15,604200,10.93000030517578,11.550000190734863,10.899999618530272,11.460000038146973,11.460000038146973
2020-10-14,337500,11.119999885559082,11.260000228881836,10.760000228881836,10.760000228881836,10.760000228881836
2020-10-13,370900,11.010000228881836,11.489999771118164,11.010000228881836,11.170000076293944,11.170000076293944
2020-10-12,358000,11.039999961853027,11.300000190734863,10.960000038146973,11.18000030517578,11.18000030517578
2020-10-09,632200,11.380000114440918,11.489999771118164,10.869999885559082,11.079999923706056,11.079999923706056
2020-10-08,946800,11.079999923706056,11.489999771118164,11.010000228881836,11.270000457763672,11.270000457763672
2020-10-07,722600,10.640000343322754,11.0600004196167,10.5600004196167,10.920000076293944,10.920000076293944
2020-10-06,510400,10.949999809265137,11.039999961853027,10.550000190734863,10.600000381469728,10.600000381469728
2020-10-05,707400,10.550000190734863,10.9399995803833,10.119999885559082,10.899999618530272,10.899999618530272
2020-10-02,428100,10.140000343322754,10.600000381469728,9.989999771118164,10.4399995803833,10.4399995803833
2020-10-01,1253300,10.109999656677246,10.5600004196167,9.869999885559082,10.34000015258789,10.34000015258789
2020-09-30,1460400,9.699999809265137,10.140000343322754,9.25,10.109999656677246,10.109999656677246
2020-09-29,1008700,9.9399995803833,9.979999542236328,9.5600004196167,9.56999969482422,9.56999969482422
2020-09-28,1436400,10.220000267028809,10.239999771118164,9.720000267028809,9.949999809265137,9.949999809265137
2020-09-25,1247600,9.890000343322754,10.260000228881836,9.869999885559082,10.109999656677246,10.109999656677246
2020-09-24,1541900,10.18000030517578,10.199999809265137,9.729999542236328,9.829999923706056,9.829999923706056
2020-09-23,1214000,11.010000228881836,11.15999984741211,10.170000076293944,10.239999771118164,10.239999771118164
2020-09-22,753900,11.760000228881836,11.760000228881836,10.9399995803833,10.979999542236328,10.979999542236328
2020-09-21,860700,12.09000015258789,12.09000015258789,11.460000038146973,11.65999984741211,11.65999984741211
2020-09-18,2162700,12.619999885559082,12.789999961853027,12.279999732971191,12.3100004196167,12.3100004196167
2020-09-17,1042700,12.619999885559082,13.029999732971191,12.43000030517578,12.649999618530272,12.649999618530272
2020-09-16,1383800,12.210000038146973,13.010000228881836,12.170000076293944,12.75,12.75
2020-09-15,1545400,12.369999885559082,12.579999923706056,11.960000038146973,12.270000457763672,12.270000457763672
2020-09-14,1696800,11.649999618530272,12.300000190734863,11.300000190734863,12.260000228881836,12.260000228881836
2020-09-11,1415400,11.84000015258789,12.260000228881836,11.5,11.609999656677246,11.609999656677246
2020-09-10,1363200,11.0,11.869999885559082,10.93000030517578,11.65999984741211,11.65999984741211
2020-09-09,1086400,10.670000076293944,11.15999984741211,10.670000076293944,10.989999771118164,10.989999771118164
2020-09-08,3001100,9.899999618530272,10.779999732971191,9.59000015258789,10.600000381469728,10.600000381469728
2020-09-04,2405700,10.489999771118164,10.489999771118164,9.779999732971191,10.0,10.0
2020-09-03,2076400,10.699999809265137,10.770000457763672,9.979999542236328,10.31999969482422,10.31999969482422
2020-09-02,2337500,11.020000457763672,11.06999969482422,10.5,10.5600004196167,10.5600004196167
2020-09-01,2121900,11.859999656677246,11.859999656677246,10.800000190734863,10.84000015258789,10.84000015258789
2020-08-31,1514600,12.199999809265137,12.390000343322754,11.56999969482422,11.949999809265137,11.949999809265137
2020-08-28,668000,11.65999984741211,12.199999809265137,11.600000381469728,12.050000190734863,12.050000190734863
2020-08-27,1240300,12.09000015258789,12.170000076293944,11.399999618530272,11.710000038146973,11.710000038146973
2020-08-26,1340500,11.75,12.300000190734863,11.43000030517578,12.010000228881836,12.010000228881836
2020-08-25,1232600,12.0,12.140000343322754,11.5,11.789999961853027,11.789999961853027
2020-08-24,927500,12.5,12.579999923706056,11.850000381469728,12.050000190734863,12.050000190734863
2020-08-21,1207600,12.850000381469728,12.899999618530272,12.1899995803833,12.449999809265137,12.449999809265137
2020-08-20,1383000,13.1899995803833,13.220000267028809,12.640000343322754,12.949999809265137,12.949999809265137
2020-08-19,668900,13.390000343322754,13.640000343322754,13.199999809265137,13.270000457763672,13.270000457763672
2020-08-18,962900,13.539999961853027,13.739999771118164,13.170000076293944,13.40999984741211,13.40999984741211
2020-08-17,1803200,13.59000015258789,13.84000015258789,12.829999923706056,13.489999771118164,13.489999771118164
2020-08-14,2106500,13.09000015258789,14.050000190734863,12.960000038146973,13.5600004196167,13.5600004196167
2020-08-13,4943500,13.68000030517578,13.859999656677246,12.800000190734863,13.1899995803833,13.1899995803833
2020-08-12,9210200,14.210000038146973,14.600000381469728,13.59000015258789,13.670000076293944,13.670000076293944
2020-08-11,6996000,18.989999771118164,19.88999938964844,15.720000267028809,15.890000343322754,15.890000343322754
2020-08-10,18154700,20.39999961853028,25.459999084472656,19.68000030517578,21.31999969482422,21.31999969482422
2020-08-07,283800,13.9399995803833,14.449999809265137,13.869999885559082,14.130000114440918,14.130000114440918
2020-08-06,243500,13.729999542236328,14.210000038146973,13.56999969482422,13.9399995803833,13.9399995803833
2020-08-05,634600,13.239999771118164,13.960000038146973,13.09000015258789,13.8100004196167,13.8100004196167
2020-08-04,501600,12.770000457763672,13.239999771118164,12.609999656677246,13.09000015258789,13.09000015258789
2020-08-03,432400,13.0,13.06999969482422,12.539999961853027,12.800000190734863,12.800000190734863
2020-07-31,635500,13.420000076293944,13.68000030517578,12.539999961853027,12.829999923706056,12.829999923706056
2020-07-30,910800,13.539999961853027,13.729999542236328,13.170000076293944,13.649999618530272,13.649999618530272
