date,volume,open,high,low,close,adj close
2017-12-19,56300,106.16000366210938,106.1999969482422,104.25,104.62000274658205,92.78480529785156
2017-12-18,118700,107.18000030517578,108.5500030517578,105.31999969482422,106.0,94.0086898803711
2017-12-15,161800,106.04000091552734,106.87999725341795,104.80999755859376,106.16000366210938,94.15060424804688
2017-12-14,98300,106.18000030517578,106.80999755859376,105.01000213623048,105.93000030517578,93.94661712646484
2017-12-13,111600,104.44000244140624,106.54000091552734,103.8499984741211,105.91000366210938,93.92888641357422
2017-12-12,68600,104.48999786376952,105.05999755859376,103.08999633789062,104.41000366210938,92.59856414794922
2017-12-11,88700,103.58999633789062,105.0,102.95999908447266,104.25,92.4566650390625
2017-12-08,60100,104.0500030517578,104.0500030517578,102.51000213623048,103.26000213623048,91.57866668701172
2017-12-07,79900,103.93000030517578,104.5500030517578,103.2699966430664,103.62999725341795,91.90679931640624
2017-12-06,72300,103.1999969482422,103.9000015258789,102.29000091552734,103.5500030517578,91.83585357666016
2017-12-05,76100,104.58000183105467,104.58000183105467,103.0,104.01000213623048,92.24381256103516
2017-12-04,261100,104.86000061035156,104.86000061035156,103.30999755859376,104.44000244140624,92.62516784667967
2017-12-01,136300,100.1500015258789,104.7300033569336,99.41000366210938,104.58000183105467,92.74934387207033
2017-11-30,177000,98.73999786376952,100.11000061035156,97.87999725341795,99.5500030517578,88.28836059570312
2017-11-29,104500,96.91000366210938,98.4800033569336,95.9000015258789,98.29000091552734,87.17089080810547
2017-11-28,110500,97.0199966430664,97.45999908447266,94.37999725341795,96.9000015258789,85.93814086914062
2017-11-27,145600,97.31999969482422,97.31999969482422,95.51000213623048,96.1500015258789,85.27298736572266
2017-11-24,64000,96.9800033569336,97.0,94.38999938964844,96.88999938964844,85.92926788330078
2017-11-22,141300,94.13999938964844,96.8000030517578,94.13999938964844,96.1500015258789,85.27298736572266
2017-11-21,104400,92.4800033569336,94.80999755859376,92.4800033569336,93.9800033569336,83.34846496582031
2017-11-20,42700,92.13999938964844,92.33000183105467,90.62000274658205,91.69000244140624,81.3175277709961
2017-11-17,45300,91.06999969482422,91.83000183105467,90.22000122070312,91.62999725341795,81.26431274414062
2017-11-16,44700,90.38999938964844,91.41999816894533,90.06999969482422,91.1999969482422,80.88294219970703
2017-11-15,64800,88.81999969482422,89.87999725341797,87.66000366210938,89.66000366210938,79.51717376708984
2017-11-14,100500,89.62999725341797,90.3000030517578,88.41999816894531,89.18000030517578,79.09147644042969
2017-11-13,125900,91.62000274658205,91.62000274658205,88.55999755859375,89.37000274658203,79.25997924804688
2017-11-10,54900,94.4800033569336,94.4800033569336,92.0,92.12999725341795,81.7077407836914
2017-11-09,76700,95.94000244140624,95.94000244140624,93.47000122070312,94.30999755859376,83.64112091064453
2017-11-08,86100,95.06999969482422,97.30999755859376,94.72000122070312,96.01000213623048,85.1488265991211
2017-11-07,66800,95.91999816894533,96.01000213623048,93.9499969482422,94.79000091552734,84.06683349609375
2017-11-06,39100,95.25,96.36000061035156,94.62000274658205,95.48999786376952,84.68763732910156
2017-11-03,77500,94.58999633789062,95.5,90.5999984741211,95.20999908447266,84.43932342529297
2017-11-02,92700,95.02999877929688,96.4000015258789,94.95999908447266,95.37999725341795,83.26773834228516
2017-11-01,74100,95.79000091552734,95.97000122070312,94.83000183105467,94.83999633789062,82.79629516601562
2017-10-31,79800,95.61000061035156,96.26000213623048,94.81999969482422,94.91999816894533,82.86614227294922
2017-10-30,98400,95.33000183105467,96.1999969482422,94.6500015258789,95.4000015258789,83.28519439697266
2017-10-27,94500,93.61000061035156,96.83999633789062,93.61000061035156,95.4499969482422,83.32884216308594
2017-10-26,87100,95.30999755859376,96.36000061035156,93.08999633789062,93.3000030517578,81.45187377929688
2017-10-25,91200,94.5999984741211,96.2300033569336,93.5199966430664,95.2300033569336,83.13678741455078
2017-10-24,81000,94.0,95.18000030517578,93.55999755859376,94.51000213623048,82.50820922851562
2017-10-23,86100,95.4800033569336,96.3000030517578,93.5199966430664,93.63999938964844,81.74869537353516
2017-10-20,48400,98.12000274658205,98.12000274658205,95.5999984741211,96.0,83.80900573730469
2017-10-19,61600,97.5999984741211,98.5500030517578,96.56999969482422,98.04000091552734,85.5899429321289
2017-10-18,124400,99.26000213623048,99.26000213623048,97.5,97.93000030517578,85.49390411376953
2017-10-17,87100,95.91999816894533,98.75,95.36000061035156,98.4499969482422,85.94786834716797
2017-10-16,65500,97.29000091552734,97.8499984741211,95.86000061035156,96.06999969482422,83.87010955810547
2017-10-13,73500,97.55999755859376,98.26000213623048,96.41999816894533,97.12999725341795,84.7955093383789
2017-10-12,94200,98.69000244140624,99.5199966430664,96.9800033569336,97.37999725341795,85.01375579833984
2017-10-11,54500,97.51000213623048,98.94000244140624,95.5199966430664,98.83000183105467,86.27962493896484
2017-10-10,66900,99.0,99.41999816894533,96.41999816894533,96.81999969482422,84.52486419677734
2017-10-09,43700,99.7699966430664,100.37999725341795,98.0,98.68000030517578,86.14866638183594
2017-10-06,82900,101.5,101.68000030517578,99.5,99.58000183105467,86.93437957763672
2017-10-05,87100,103.79000091552734,103.79000091552734,100.13999938964844,100.5199966430664,87.7550048828125
2017-10-04,49500,103.77999877929688,103.9800033569336,102.0999984741211,103.2699966430664,90.15579223632812
2017-10-03,49100,101.91999816894533,103.47000122070312,100.91999816894533,103.33000183105467,90.20816040039062
2017-10-02,52800,102.1500015258789,102.52999877929688,101.6500015258789,101.87000274658205,88.9335708618164
2017-09-29,141300,102.5999984741211,103.1500015258789,101.8000030517578,102.52999877929688,89.50975799560547
2017-09-28,58300,102.5,103.12999725341795,100.83000183105467,102.58999633789062,89.56212615966797
2017-09-27,95300,104.69000244140624,104.69000244140624,102.16000366210938,102.62000274658205,89.58833312988281
2017-09-26,95000,107.61000061035156,107.61000061035156,104.7300033569336,104.83999633789062,91.52640533447266
2017-09-25,84300,108.8000030517578,108.8000030517578,106.36000061035156,107.36000061035156,93.72640228271484
2017-09-22,57800,107.0,108.88999938964844,106.66999816894533,108.45999908447266,94.68671417236328
2017-09-21,43200,106.95999908447266,107.3000030517578,105.1500015258789,106.69000244140624,93.14148712158205
2017-09-20,56300,106.27999877929688,108.12999725341795,105.43000030517578,107.11000061035156,93.50814819335938
2017-09-19,30200,107.33999633789062,107.66000366210938,106.08999633789062,106.20999908447266,92.7224349975586
2017-09-18,26700,108.20999908447266,108.3499984741211,107.12000274658205,107.36000061035156,93.72640228271484
2017-09-15,45100,106.7699966430664,108.3499984741211,106.7699966430664,108.1999969482422,94.45972442626952
2017-09-14,49500,106.4800033569336,107.2300033569336,106.18000030517578,106.83000183105467,93.26370239257812
2017-09-13,43200,107.45999908447266,107.45999908447266,105.5500030517578,106.87999725341795,93.3073501586914
2017-09-12,58100,107.5500030517578,107.66999816894533,106.37999725341795,107.4499969482422,93.80496978759766
2017-09-11,75200,108.95999908447266,109.66000366210938,107.02999877929688,107.33000183105467,93.70020294189452
2017-09-08,83300,110.29000091552734,110.29000091552734,107.41999816894533,108.33000183105467,94.57322692871094
2017-09-07,76100,110.0199966430664,112.05999755859376,109.0,110.33999633789062,96.32795715332033
2017-09-06,35800,108.19000244140624,109.76000213623048,107.80999755859376,108.69000244140624,94.88750457763672
2017-09-05,96300,110.9000015258789,110.9000015258789,107.19000244140624,107.83000183105467,94.13671875
2017-09-01,40700,111.02999877929688,112.27999877929688,109.9000015258789,110.91000366210938,96.82559967041016
2017-08-31,67700,111.01000213623048,111.4499969482422,109.41999816894533,110.5500030517578,96.51129913330078
2017-08-30,45700,111.52999877929688,112.1999969482422,110.2699966430664,110.69000244140624,96.63352966308594
2017-08-29,89000,110.72000122070312,111.38999938964844,110.58999633789062,111.3000030517578,97.16606903076172
2017-08-28,133500,111.56999969482422,111.9499969482422,110.4000015258789,111.22000122070312,97.09622192382812
2017-08-25,73400,111.18000030517578,111.62000274658205,110.5199966430664,111.43000030517578,97.27954864501952
2017-08-24,26600,111.4800033569336,111.72000122070312,110.08000183105467,110.37999725341795,96.3628921508789
2017-08-23,58300,110.0,111.43000030517578,109.58000183105467,110.88999938964844,96.80812072753906
2017-08-22,41000,110.76000213623048,111.8000030517578,110.08000183105467,110.5199966430664,96.48509979248048
2017-08-21,45100,110.11000061035156,111.26000213623048,108.70999908447266,110.43000030517578,96.40653228759766
2017-08-18,54700,109.51000213623048,111.61000061035156,108.44000244140624,110.38999938964844,96.37162017822266
2017-08-17,64100,112.2300033569336,112.3000030517578,109.3000030517578,109.5,95.59464263916016
2017-08-16,68100,112.27999877929688,112.9499969482422,110.79000091552734,112.22000122070312,97.96923065185548
2017-08-15,45100,111.52999877929688,112.01000213623048,110.62999725341795,111.3000030517578,97.16606903076172
2017-08-14,68500,111.0,112.75,110.62000274658205,111.30999755859376,97.17479705810548
2017-08-11,95500,107.43000030517578,110.48999786376952,106.4499969482422,110.36000061035156,96.34542846679688
2017-08-10,72000,110.30999755859376,110.98999786376952,109.08999633789062,110.41000366210938,96.38909149169922
2017-08-09,81800,113.54000091552734,114.01000213623048,110.83999633789062,111.91000366210938,96.29840850830078
2017-08-08,23400,114.6999969482422,114.98999786376952,114.16999816894533,114.70999908447266,98.70779418945312
2017-08-07,46000,114.9499969482422,114.9499969482422,113.22000122070312,114.69000244140624,98.69058990478516
2017-08-04,22700,114.9499969482422,115.16000366210938,114.26000213623048,114.91999816894533,98.88850402832033
2017-08-03,38000,114.19000244140624,115.12999725341795,113.3000030517578,115.0999984741211,99.04338073730467
2017-08-02,49800,113.22000122070312,114.37999725341795,113.18000030517578,114.18000030517578,98.2517318725586
2017-08-01,58600,115.58000183105467,115.58000183105467,112.77999877929688,113.20999908447266,97.41705322265624
2017-07-31,52400,114.76000213623048,115.06999969482422,112.9000015258789,114.5999984741211,98.61314392089844
2017-07-28,54600,114.91000366210938,117.1500015258789,112.7300033569336,114.29000091552734,98.34638214111328
2017-07-27,39300,119.0,119.0,114.56999969482422,115.20999908447266,99.13804626464844
2017-07-26,32700,115.87999725341795,117.5,115.3499984741211,116.51000213623048,100.25669860839844
2017-07-25,52200,119.58999633789062,119.87000274658205,116.0500030517578,116.41000366210938,100.17064666748048
2017-07-24,72900,117.9000015258789,119.29000091552734,115.80999755859376,118.80999755859376,102.23583984375
2017-07-21,37000,117.0999984741211,117.9499969482422,116.6500015258789,117.2300033569336,100.87625885009766
2017-07-20,71500,117.23999786376952,117.8000030517578,116.19000244140624,117.06999969482422,100.73856353759766
2017-07-19,41100,118.83000183105467,119.0999984741211,115.9000015258789,116.62999725341795,100.35995483398438
2017-07-18,89400,117.1999969482422,118.75,116.02999877929688,117.87999725341795,101.43557739257812
2017-07-17,64000,116.23999786376952,117.5199966430664,115.41000366210938,117.25,100.89346313476562
2017-07-14,71700,115.7699966430664,117.3499984741211,115.7699966430664,116.23999786376952,100.02435302734376
2017-07-13,50700,114.95999908447266,115.7699966430664,114.43000030517578,115.4800033569336,99.37039184570312
2017-07-12,57500,112.91000366210938,115.25,112.91000366210938,114.97000122070312,98.93153381347656
2017-07-11,56900,113.5199966430664,113.5199966430664,111.37999725341795,111.80999755859376,96.21236419677734
2017-07-10,38500,111.20999908447266,113.19000244140624,110.52999877929688,112.58999633789062,96.88353729248048
2017-07-07,52700,109.98999786376952,111.56999969482422,106.97000122070312,111.1500015258789,95.6444320678711
2017-07-06,48800,111.12999725341795,111.12999725341795,108.02999877929688,109.66000366210938,94.3622817993164
2017-07-05,38900,111.4000015258789,111.5,109.69000244140624,110.80999755859376,95.35184478759766
2017-07-03,19000,113.02999877929688,113.02999877929688,110.6999969482422,111.47000122070312,95.9197769165039
2017-06-30,45000,114.22000122070312,114.44000244140624,112.22000122070312,112.3000030517578,96.63399505615234
2017-06-29,79700,112.51000213623048,114.3000030517578,109.45999908447266,113.22000122070312,97.42564392089844
2017-06-28,47700,110.43000030517578,113.58000183105467,109.87999725341795,113.31999969482422,97.51170349121094
2017-06-27,52200,110.0199966430664,110.75,108.9499969482422,110.29000091552734,94.90438842773438
2017-06-26,55900,110.4499969482422,112.3000030517578,107.56999969482422,110.4800033569336,95.06790161132812
2017-06-23,87400,109.70999908447266,110.9499969482422,108.52999877929688,109.73999786376952,94.4311065673828
2017-06-22,42700,106.91000366210938,110.25,106.8499984741211,109.75,94.4397201538086
2017-06-21,79100,106.37999725341795,106.47000122070312,105.80999755859376,106.36000061035156,91.52263641357422
2017-06-20,61800,107.7699966430664,107.79000091552734,106.0500030517578,106.12999725341795,91.32472229003906
2017-06-19,78000,106.33999633789062,108.68000030517578,105.56999969482422,108.41000366210938,93.28665924072266
2017-06-16,213500,108.36000061035156,109.36000061035156,104.5999984741211,105.6999969482422,90.95470428466795
2017-06-15,68100,106.66999816894533,107.7699966430664,104.06999969482422,107.43000030517578,92.443359375
2017-06-14,54600,105.88999938964844,108.12999725341795,105.11000061035156,107.91999816894533,92.86502075195312
2017-06-13,66900,103.87000274658205,105.9499969482422,103.87000274658205,105.75,90.99773406982422
2017-06-12,54300,100.9800033569336,103.45999908447266,100.9499969482422,103.2300033569336,88.82927703857422
2017-06-09,59700,102.12999725341795,102.4000015258789,100.62000274658205,101.33999633789062,87.20292663574219
2017-06-08,31700,102.2300033569336,103.11000061035156,101.91000366210938,102.01000213623048,87.77946472167969
2017-06-07,62800,102.97000122070312,103.4499969482422,101.5999984741211,102.70999908447266,88.3818130493164
2017-06-06,27000,103.62999725341795,104.26000213623048,102.01000213623048,102.70999908447266,88.3818130493164
2017-06-05,40400,101.75,104.5,101.6999969482422,103.70999908447266,89.2423095703125
2017-06-02,42700,101.7699966430664,102.30999755859376,100.87000274658205,101.7699966430664,87.57293701171875
2017-06-01,76900,100.33999633789062,103.27999877929688,99.9800033569336,101.73999786376952,87.547119140625
2017-05-31,166800,102.4000015258789,103.7300033569336,99.2699966430664,100.2699966430664,86.28218841552734
2017-05-30,117300,105.48999786376952,105.6999969482422,102.13999938964844,102.79000091552734,88.4506607055664
2017-05-26,35500,105.76000213623048,107.4800033569336,105.76000213623048,107.08000183105467,92.14219665527344
2017-05-25,62100,109.0,109.1999969482422,105.11000061035156,105.7300033569336,90.98052978515624
2017-05-24,55700,104.91000366210938,108.72000122070312,102.72000122070312,108.5199966430664,93.38130950927734
2017-05-23,38700,103.87999725341795,105.9499969482422,102.98999786376952,105.3499984741211,90.65352630615234
2017-05-22,88600,108.16000366210938,108.95999908447266,103.30999755859376,103.68000030517578,89.21649932861328
2017-05-19,81400,103.3499984741211,109.38999938964844,103.3499984741211,107.5199966430664,92.52082061767578
2017-05-18,87500,103.79000091552734,105.23999786376952,101.22000122070312,102.1500015258789,87.89994049072266
2017-05-17,79000,105.98999786376952,106.08000183105467,103.81999969482422,104.45999908447266,89.88768005371094
2017-05-16,76100,107.5,108.2300033569336,107.0,108.16999816894533,93.08013153076172
2017-05-15,37400,107.7300033569336,108.33999633789062,106.95999908447266,107.4000015258789,92.41754913330078
2017-05-12,55300,107.37000274658205,107.38999938964844,106.43000030517578,107.31999969482422,92.34870910644533
2017-05-11,67800,107.1500015258789,108.33999633789062,105.62000274658205,107.33999633789062,92.36591339111328
2017-05-10,74900,104.62000274658205,106.83999633789062,104.3499984741211,106.79000091552734,91.89265441894533
2017-05-09,53000,102.16000366210938,104.79000091552734,102.16000366210938,103.7699966430664,89.29393768310547
2017-05-08,66700,104.30999755859376,104.30999755859376,101.6999969482422,102.19000244140624,87.93436431884766
2017-05-05,90700,102.08999633789062,104.1500015258789,102.08999633789062,103.52999877929688,89.0874252319336
2017-05-04,77300,103.6500015258789,104.87999725341795,101.58999633789062,102.0500030517578,87.81388092041016
2017-05-03,70900,108.61000061035156,109.16000366210938,105.61000061035156,106.02999877929688,89.72074890136719
2017-05-02,112200,104.05999755859376,110.45999908447266,103.41999816894533,110.08000183105467,93.14778900146484
2017-05-01,42500,104.16999816894533,104.16999816894533,102.16000366210938,103.48999786376952,87.57144927978516
2017-04-28,111200,101.30999755859376,102.98999786376952,100.7699966430664,102.88999938964844,87.0637435913086
2017-04-27,74700,100.69000244140624,101.63999938964844,99.58000183105467,101.18000030517578,85.61677551269531
2017-04-26,148400,101.06999969482422,101.4000015258789,98.62000274658205,99.80999755859376,84.4574966430664
2017-04-25,84000,101.1500015258789,102.0,100.01000213623048,101.47000122070312,85.8621597290039
2017-04-24,60500,102.2300033569336,102.2300033569336,100.83999633789062,101.25,85.67599487304688
2017-04-21,45600,99.79000091552734,100.45999908447266,99.06999969482422,100.41999816894533,84.97366333007812
2017-04-20,48000,99.68000030517578,100.33999633789062,99.23999786376952,99.79000091552734,84.4405746459961
2017-04-19,102200,101.08999633789062,101.45999908447266,98.8499984741211,99.54000091552734,84.22903442382812
2017-04-18,60700,101.91999816894533,102.02999877929688,100.11000061035156,100.18000030517578,84.77058410644531
2017-04-17,122700,101.9499969482422,103.91000366210938,100.19000244140624,102.08000183105467,86.37832641601562
2017-04-13,44300,98.62999725341795,100.9499969482422,97.06999969482422,100.5999984741211,85.1259765625
2017-04-12,61600,101.0,101.0,97.79000091552734,99.2300033569336,83.96671295166016
2017-04-11,52100,101.1999969482422,101.9800033569336,99.86000061035156,100.97000122070312,85.43907928466797
2017-04-10,41100,101.37999725341795,101.7699966430664,99.93000030517578,101.4000015258789,85.80292510986328
2017-04-07,58800,100.18000030517578,101.18000030517578,100.13999938964844,100.9000015258789,85.37984466552734
2017-04-06,93600,101.0,101.41999816894533,99.47000122070312,100.2699966430664,84.84674835205078
2017-04-05,76700,100.86000061035156,101.62999725341795,100.26000213623048,101.01000213623048,85.4729232788086
2017-04-04,102000,99.0,100.9499969482422,97.6500015258789,100.5999984741211,85.1259765625
2017-04-03,49600,96.98999786376952,100.08999633789062,96.98999786376952,99.56999969482422,84.25440216064453
2017-03-31,67000,98.01000213623048,98.04000091552734,96.5,97.0999984741211,82.16433715820312
2017-03-30,50100,96.5500030517578,98.9000015258789,96.48999786376952,97.91999816894533,82.85820007324219
2017-03-29,96300,95.5,97.75,95.41000366210938,97.68000030517578,82.6551284790039
2017-03-28,72600,96.0,97.47000122070312,95.61000061035156,95.7699966430664,81.03892517089844
2017-03-27,78200,97.33000183105467,97.5,95.55999755859376,96.0,81.2335433959961
2017-03-24,143600,95.0,98.4000015258789,94.4499969482422,97.76000213623048,82.72282409667969
2017-03-23,99600,93.0999984741211,95.0999984741211,92.4800033569336,94.83000183105467,80.24351501464844
2017-03-22,74500,91.4800033569336,93.5999984741211,90.77999877929688,93.12999725341795,78.80499267578125
2017-03-21,105200,93.0,95.83000183105467,91.0,92.0199966430664,77.86572265625
2017-03-20,72000,91.9000015258789,93.1999969482422,91.54000091552734,92.63999938964844,78.39036560058594
2017-03-17,181700,89.45999908447266,92.5999984741211,89.45999908447266,91.83000183105467,77.70494842529297
2017-03-16,61700,88.69000244140625,91.0,87.29000091552734,89.86000061035156,76.0379638671875
2017-03-15,64000,86.47000122070312,88.77999877929688,86.19999694824219,88.51000213623047,74.89563751220703
2017-03-14,49700,87.43000030517578,87.43000030517578,86.08000183105469,86.47000122070312,73.16941833496094
2017-03-13,98600,89.01000213623047,89.38999938964844,87.19999694824219,87.86000061035156,74.34561920166016
2017-03-10,41200,88.94999694824219,89.3499984741211,86.3499984741211,88.94000244140625,75.25949096679688
2017-03-09,47000,88.76000213623047,88.76000213623047,87.69000244140625,88.23999786376953,74.66716003417969
2017-03-08,59300,91.41999816894533,91.41999816894533,88.83000183105469,88.91999816894531,75.24256134033203
2017-03-07,61900,90.56999969482422,91.0999984741211,89.16999816894531,90.7300033569336,76.7741470336914
2017-03-06,54500,88.72000122070312,90.95999908447266,87.61000061035156,90.27999877929688,76.39336395263672
2017-03-03,61800,87.73999786376953,89.7300033569336,87.73999786376953,89.16000366210938,75.44564819335938
2017-03-02,51400,88.51000213623047,88.58000183105469,86.9000015258789,87.2699966430664,73.84635925292969
2017-03-01,113700,87.23999786376953,89.9800033569336,87.0199966430664,89.08999633789062,75.38640594482422
2017-02-28,51500,86.36000061035156,87.05000305175781,85.12000274658203,86.44999694824219,73.1524887084961
2017-02-27,64900,85.26000213623047,86.7300033569336,85.26000213623047,86.61000061035156,73.28788757324219
2017-02-24,82400,87.12000274658203,87.12000274658203,83.31999969482422,85.05999755859375,71.97630310058594
2017-02-23,41700,87.51000213623047,87.73999786376953,85.80000305175781,86.2300033569336,72.96633911132812
2017-02-22,62000,86.80000305175781,87.91000366210938,85.36000061035156,87.13999938964844,73.73636627197266
2017-02-21,73800,86.0,87.63999938964844,84.7300033569336,87.12999725341797,73.7279052734375
2017-02-17,81100,83.62999725341797,86.55999755859375,82.94999694824219,86.19000244140625,72.93250274658203
2017-02-16,40400,84.48999786376953,84.48999786376953,83.18000030517578,83.5199966430664,70.67316436767578
2017-02-15,66800,83.8499984741211,84.47000122070312,82.36000061035156,84.4000015258789,71.4178237915039
2017-02-14,46500,84.0,84.69999694824219,82.81999969482422,83.80000305175781,70.91011047363281
2017-02-13,58500,84.76000213623047,84.87999725341797,83.11000061035156,84.2300033569336,71.27397155761719
2017-02-10,124600,84.1500015258789,86.16999816894531,83.13999938964844,84.73999786376953,71.70552825927734
2017-02-09,104000,82.4000015258789,84.41000366210938,82.25,83.95999908447266,71.04548645019531
2017-02-08,133900,81.79000091552734,82.66999816894531,80.94000244140625,82.4000015258789,69.72544860839844
2017-02-07,113300,79.06999969482422,81.30000305175781,79.06999969482422,81.18000030517578,68.693115234375
2017-02-06,71400,81.16000366210938,81.16000366210938,78.0,78.55000305175781,66.46765899658203
2017-02-03,76700,79.0,80.41999816894531,78.6500015258789,80.20999908447266,67.872314453125
2017-02-02,73900,78.48999786376953,78.94999694824219,77.1500015258789,78.47000122070312,66.39995574951172
2017-02-01,74300,77.98999786376953,78.66000366210938,77.01000213623047,78.43000030517578,66.3661117553711
2017-01-31,72500,79.33999633789062,79.33999633789062,76.70999908447266,77.31999969482422,65.42684173583984
2017-01-30,79500,78.73999786376953,80.08999633789062,78.6500015258789,79.37999725341797,67.16998291015625
2017-01-27,106800,79.5,80.0,77.30999755859375,78.76000213623047,66.64534759521484
2017-01-26,199900,79.5999984741211,80.72000122070312,78.25,78.63999938964844,66.5438003540039
2017-01-25,225700,80.4000015258789,80.58999633789062,78.11000061035156,79.66000366210938,67.40692138671875
2017-01-24,157300,80.4800033569336,80.73999786376953,78.70999908447266,80.0,67.69461059570312
2017-01-23,164000,76.91000366210938,79.73999786376953,76.01000213623047,79.68000030517578,67.42383575439453
2017-01-20,188800,73.83999633789062,75.5,72.9000015258789,75.37999725341797,63.78524017333984
2017-01-19,104900,73.69999694824219,74.04000091552734,72.76000213623047,73.0999984741211,61.8559455871582
2017-01-18,131800,74.62000274658203,75.37999725341797,72.5199966430664,72.9800033569336,61.75441360473633
2017-01-17,183000,77.30000305175781,77.36000061035156,74.18000030517578,74.5999984741211,63.12521743774414
2017-01-13,272400,73.38999938964844,76.41000366210938,73.38999938964844,75.94000244140625,64.2591323852539
2017-01-12,76000,74.0,74.88999938964844,73.44000244140625,73.51000213623047,62.202884674072266
2017-01-11,104600,75.47000122070312,75.5199966430664,73.04000091552734,73.81999969482422,62.4651985168457
2017-01-10,90300,75.87000274658203,76.97000122070312,75.11000061035156,75.72000122070312,64.07295227050781
2017-01-09,103700,78.38999938964844,78.38999938964844,75.63999938964844,75.91999816894531,64.24219512939453
2017-01-06,97500,79.62999725341797,80.2300033569336,77.68000030517578,78.16000366210938,66.13764953613281
2017-01-05,103100,80.16999816894531,81.36000061035156,79.43000030517578,79.70999908447266,67.44921875
2017-01-04,94700,79.75,80.16999816894531,78.25,79.62999725341797,67.38151550292969
2017-01-03,75000,83.4000015258789,83.4000015258789,79.43000030517578,79.77999877929688,67.50846099853516
2016-12-30,45300,82.19999694824219,82.79000091552734,81.52999877929688,82.5199966430664,69.82698822021484
2016-12-29,44400,80.7300033569336,83.02999877929688,80.7300033569336,82.0,69.3869857788086
2016-12-28,33700,80.66000366210938,81.05999755859375,80.41000366210938,80.9000015258789,68.45619201660156
2016-12-27,33200,80.94999694824219,81.4000015258789,80.41999816894531,80.5999984741211,68.20233154296875
2016-12-23,39500,80.52999877929688,81.86000061035156,80.52999877929688,80.87000274658203,68.43079376220703
2016-12-22,51600,81.16999816894531,81.8499984741211,80.44999694824219,80.58000183105469,68.1854019165039
2016-12-21,59700,83.69000244140625,83.69000244140625,81.11000061035156,81.52999877929688,68.98926544189453
2016-12-20,67000,84.33999633789062,85.31999969482422,83.05000305175781,83.44000244140625,70.60547637939453
2016-12-19,75500,83.02999877929688,85.11000061035156,83.02999877929688,84.33999633789062,71.36705780029297
2016-12-16,205700,86.38999938964844,86.38999938964844,82.55000305175781,83.30999755859375,70.49549102783203
2016-12-15,130600,85.16000366210938,86.8499984741211,83.76000213623047,86.33000183105469,73.05096435546875
2016-12-14,131700,87.7699966430664,88.70999908447266,85.95999908447266,86.02999877929688,72.79710388183594
2016-12-13,100200,85.91999816894531,88.3499984741211,85.91999816894531,88.23999786376953,74.66716003417969
2016-12-12,56100,86.47000122070312,87.05000305175781,84.5199966430664,85.0199966430664,71.94245147705078
2016-12-09,87600,85.12999725341797,86.7300033569336,84.23999786376953,86.30999755859375,73.0340347290039
2016-12-08,56300,83.77999877929688,85.68000030517578,82.94999694824219,85.58000183105469,72.41632080078125
2016-12-07,68100,83.7699966430664,84.54000091552734,83.30999755859375,84.23999786376953,71.28243255615234
2016-12-06,156200,80.76000213623047,83.83999633789062,80.76000213623047,83.56999969482422,70.71549224853516
2016-12-05,348700,80.22000122070312,81.2300033569336,80.0,80.4800033569336,68.10078430175781
2016-12-02,154300,82.01000213623047,82.75,79.36000061035156,79.6500015258789,67.39845275878906
2016-12-01,228200,84.87999725341797,84.87999725341797,82.11000061035156,82.51000213623047,69.81853485107422
2016-11-30,141200,86.80000305175781,86.80000305175781,84.94999694824219,85.12999725341797,72.03553009033203
2016-11-29,104400,85.72000122070312,86.4800033569336,85.05000305175781,85.9800033569336,72.75479888916016
2016-11-28,72300,86.33000183105469,87.18000030517578,85.56999969482422,86.0,72.77171325683594
2016-11-25,46900,85.8499984741211,87.25,85.01000213623047,86.16999816894531,72.91555786132812
2016-11-23,95900,86.9000015258789,87.19000244140625,85.25,86.12999725341797,72.8817138671875
2016-11-22,114100,86.27999877929688,87.58000183105469,84.41000366210938,87.44999694824219,73.9986801147461
2016-11-21,42900,85.12000274658203,85.94999694824219,85.05999755859375,85.51000213623047,72.3570785522461
2016-11-18,85600,85.9000015258789,86.38999938964844,84.33000183105469,84.79000091552734,71.74783325195312
2016-11-17,94600,86.52999877929688,86.52999877929688,84.88999938964844,85.5199966430664,72.36553955078125
2016-11-16,82600,85.80999755859375,85.80999755859375,84.52999877929688,85.33000183105469,72.20476531982422
2016-11-15,188100,83.3499984741211,86.44000244140625,82.02999877929688,85.75,72.56016540527344
2016-11-14,261300,79.3499984741211,82.95999908447266,78.72000122070312,82.80999755859375,69.33456420898438
2016-11-11,244500,80.83999633789062,81.1500015258789,77.45999908447266,78.43000030517578,65.66732025146484
2016-11-10,310000,90.91000366210938,90.91999816894533,81.05999755859375,82.0,68.65637969970703
2016-11-09,244000,91.56999969482422,96.9499969482422,89.44000244140625,90.87000274658205,76.0829849243164
2016-11-08,60300,98.87999725341795,99.7699966430664,96.22000122070312,98.88999938964844,82.79792022705078
2016-11-07,136000,96.6999969482422,99.98999786376952,96.62000274658205,98.20999908447266,82.22856140136719
2016-11-04,72500,93.0500030517578,94.56999969482422,92.01000213623048,93.12000274658205,77.96685791015625
2016-11-03,106500,92.91000366210938,94.11000061035156,92.80999755859376,92.98999786376952,77.8580093383789
2016-11-02,58100,92.75,92.9800033569336,91.91999816894533,92.05999755859376,77.07933807373047
2016-11-01,140400,97.18000030517578,97.33999633789062,92.16999816894533,93.0,77.86637878417969
