date,volume,open,high,low,close,adj close
2020-04-20,5563600,0.2000000029802322,0.209999993443489,0.1899999976158142,0.2000000029802322,0.2000000029802322
2020-04-17,5096500,0.2199999988079071,0.2199999988079071,0.2000000029802322,0.209999993443489,0.209999993443489
2020-04-16,3150700,0.2300000041723251,0.2300000041723251,0.209999993443489,0.209999993443489,0.209999993443489
2020-04-15,3418100,0.25,0.2599999904632568,0.2300000041723251,0.2300000041723251,0.2300000041723251
2020-04-14,3254300,0.2599999904632568,0.270000010728836,0.25,0.2599999904632568,0.2599999904632568
2020-04-13,5400700,0.3300000131130218,0.3400000035762787,0.270000010728836,0.270000010728836,0.270000010728836
2020-04-09,8258000,0.2800000011920929,0.3300000131130218,0.2800000011920929,0.3000000119209289,0.3000000119209289
2020-04-08,4174300,0.2199999988079071,0.270000010728836,0.2199999988079071,0.2599999904632568,0.2599999904632568
2020-04-07,4836800,0.2399999946355819,0.2599999904632568,0.2199999988079071,0.2199999988079071,0.2199999988079071
2020-04-06,3016500,0.2399999946355819,0.2399999946355819,0.2199999988079071,0.2300000041723251,0.2300000041723251
2020-04-03,3736400,0.2599999904632568,0.2599999904632568,0.209999993443489,0.2300000041723251,0.2300000041723251
2020-04-02,3556900,0.2300000041723251,0.2800000011920929,0.2300000041723251,0.2399999946355819,0.2399999946355819
2020-04-01,3667800,0.25,0.25,0.209999993443489,0.2199999988079071,0.2199999988079071
2020-03-31,2553200,0.25,0.270000010728836,0.25,0.2599999904632568,0.2599999904632568
2020-03-30,3623200,0.2800000011920929,0.2800000011920929,0.2300000041723251,0.2399999946355819,0.2399999946355819
2020-03-27,2950900,0.3000000119209289,0.3100000023841858,0.270000010728836,0.270000010728836,0.270000010728836
2020-03-26,3640400,0.3199999928474426,0.3199999928474426,0.2800000011920929,0.2899999916553497,0.2899999916553497
2020-03-25,3640700,0.2899999916553497,0.3300000131130218,0.270000010728836,0.3199999928474426,0.3199999928474426
2020-03-24,5427300,0.3400000035762787,0.3400000035762787,0.270000010728836,0.2899999916553497,0.2899999916553497
2020-03-23,3723800,0.3400000035762787,0.3499999940395355,0.3000000119209289,0.3300000131130218,0.3300000131130218
2020-03-20,9707300,0.3600000143051147,0.3799999952316284,0.3000000119209289,0.3499999940395355,0.3499999940395355
2020-03-19,6884100,0.3000000119209289,0.4300000071525574,0.3000000119209289,0.3499999940395355,0.3499999940395355
2020-03-18,4460200,0.3100000023841858,0.3400000035762787,0.270000010728836,0.3000000119209289,0.3000000119209289
2020-03-17,5509400,0.270000010728836,0.3400000035762787,0.270000010728836,0.3400000035762787,0.3400000035762787
2020-03-16,4816100,0.2599999904632568,0.3400000035762787,0.25,0.2599999904632568,0.2599999904632568
2020-03-13,4501100,0.270000010728836,0.2800000011920929,0.2199999988079071,0.2800000011920929,0.2800000011920929
2020-03-12,5437100,0.2399999946355819,0.2599999904632568,0.2000000029802322,0.2399999946355819,0.2399999946355819
2020-03-11,3058300,0.2899999916553497,0.3000000119209289,0.25,0.25,0.25
2020-03-10,6211600,0.3000000119209289,0.3600000143051147,0.270000010728836,0.2899999916553497,0.2899999916553497
2020-03-09,7867500,0.3499999940395355,0.3499999940395355,0.25,0.2800000011920929,0.2800000011920929
2020-03-06,5817600,0.4600000083446502,0.4600000083446502,0.4199999868869781,0.4300000071525574,0.4300000071525574
2020-03-05,5496400,0.550000011920929,0.550000011920929,0.4799999892711639,0.4799999892711639,0.4799999892711639
2020-03-04,5909600,0.6299999952316284,0.6399999856948853,0.5400000214576721,0.550000011920929,0.550000011920929
2020-03-03,3792300,0.6899999976158142,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.6100000143051147
2020-03-02,3744300,0.7300000190734863,0.7300000190734863,0.6299999952316284,0.6600000262260437,0.6600000262260437
2020-02-28,4991100,0.6200000047683716,0.7099999785423279,0.6100000143051147,0.699999988079071,0.699999988079071
2020-02-27,3110400,0.6700000166893005,0.6800000071525574,0.6100000143051147,0.6499999761581421,0.6499999761581421
2020-02-26,6048600,0.6600000262260437,0.75,0.6600000262260437,0.699999988079071,0.699999988079071
2020-02-25,8358500,0.7699999809265137,0.7699999809265137,0.6399999856948853,0.6399999856948853,0.6399999856948853
2020-02-24,4876900,0.7900000214576721,0.800000011920929,0.7599999904632568,0.7599999904632568,0.7599999904632568
2020-02-21,4983300,0.8899999856948853,0.8899999856948853,0.8100000023841858,0.8199999928474426,0.8199999928474426
2020-02-20,10024400,0.949999988079071,1.0299999713897705,0.8999999761581421,0.8999999761581421,0.8999999761581421
2020-02-19,4592600,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.8199999928474426
2020-02-18,4416200,0.8899999856948853,0.8899999856948853,0.800000011920929,0.8299999833106995,0.8299999833106995
2020-02-14,6411500,0.959999978542328,0.9700000286102296,0.8899999856948853,0.9100000262260436,0.9100000262260436
2020-02-13,6961200,1.0,1.0299999713897705,0.949999988079071,0.959999978542328,0.959999978542328
2020-02-12,11942200,0.8899999856948853,1.100000023841858,0.8799999952316284,1.0399999618530271,1.0399999618530271
2020-02-11,5054500,0.8299999833106995,0.8500000238418579,0.7799999713897705,0.800000011920929,0.800000011920929
2020-02-10,4421600,0.8199999928474426,0.8399999737739563,0.7699999809265137,0.8100000023841858,0.8100000023841858
2020-02-07,3723800,0.8100000023841858,0.8500000238418579,0.7599999904632568,0.8100000023841858,0.8100000023841858
2020-02-06,2117000,0.8500000238418579,0.8600000143051147,0.8100000023841858,0.8199999928474426,0.8199999928474426
2020-02-05,3542100,0.800000011920929,0.8700000047683716,0.800000011920929,0.8500000238418579,0.8500000238418579
2020-02-04,3264800,0.800000011920929,0.8299999833106995,0.75,0.7799999713897705,0.7799999713897705
2020-02-03,3293100,0.800000011920929,0.800000011920929,0.7599999904632568,0.7799999713897705,0.7799999713897705
2020-01-31,4887700,0.8299999833106995,0.8500000238418579,0.7799999713897705,0.8100000023841858,0.8100000023841858
2020-01-30,5249900,0.8500000238418579,0.8500000238418579,0.7900000214576721,0.8500000238418579,0.8500000238418579
2020-01-29,7359800,0.8999999761581421,0.9100000262260436,0.8100000023841858,0.8500000238418579,0.8500000238418579
2020-01-28,3570100,0.9100000262260436,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421
2020-01-27,5734500,0.9200000166893004,0.9399999976158142,0.8600000143051147,0.8899999856948853,0.8899999856948853
2020-01-24,4535900,0.9700000286102296,0.9800000190734864,0.9200000166893004,0.959999978542328,0.959999978542328
2020-01-23,3433800,0.959999978542328,0.9800000190734864,0.9399999976158142,0.9700000286102296,0.9700000286102296
2020-01-22,4099600,1.0199999809265137,1.0299999713897705,0.959999978542328,0.9700000286102296,0.9700000286102296
2020-01-21,2272800,1.059999942779541,1.059999942779541,1.0099999904632568,1.0099999904632568,1.0099999904632568
2020-01-17,2340500,1.1200000047683716,1.1200000047683716,1.059999942779541,1.059999942779541,1.059999942779541
2020-01-16,2424200,1.1200000047683716,1.149999976158142,1.090000033378601,1.100000023841858,1.100000023841858
2020-01-15,2494800,1.1200000047683716,1.149999976158142,1.090000033378601,1.100000023841858,1.100000023841858
2020-01-14,4961200,1.1200000047683716,1.1299999952316284,1.0700000524520874,1.1200000047683716,1.1200000047683716
2020-01-13,1704200,1.149999976158142,1.159999966621399,1.090000033378601,1.149999976158142,1.149999976158142
2020-01-10,3653800,1.2699999809265137,1.2699999809265137,1.1299999952316284,1.159999966621399,1.159999966621399
2020-01-09,3529000,1.2899999618530271,1.2999999523162842,1.2000000476837158,1.2599999904632568,1.2599999904632568
2020-01-08,3081900,1.4600000381469729,1.4700000286102295,1.2599999904632568,1.2999999523162842,1.2999999523162842
2020-01-07,4250200,1.5499999523162842,1.5499999523162842,1.3799999952316284,1.4199999570846558,1.4199999570846558
2020-01-06,6220000,1.4299999475479126,1.5800000429153442,1.399999976158142,1.5399999618530271,1.5399999618530271
2020-01-03,5127600,1.3700000047683716,1.3700000047683716,1.2999999523162842,1.3700000047683716,1.3700000047683716
2020-01-02,4558300,1.2400000095367432,1.2799999713897705,1.2000000476837158,1.2799999713897705,1.2799999713897705
2019-12-31,4554800,1.2100000381469729,1.2599999904632568,1.2000000476837158,1.2200000286102295,1.2200000286102295
2019-12-30,3835700,1.2599999904632568,1.2899999618530271,1.2100000381469729,1.2100000381469729,1.2100000381469729
2019-12-27,4380200,1.340000033378601,1.3600000143051147,1.2300000190734863,1.2599999904632568,1.2599999904632568
2019-12-26,2764500,1.350000023841858,1.3700000047683716,1.3200000524520874,1.340000033378601,1.340000033378601
2019-12-24,3555200,1.2100000381469729,1.350000023841858,1.2100000381469729,1.309999942779541,1.309999942779541
2019-12-23,4218400,1.2200000286102295,1.2400000095367432,1.1699999570846558,1.2100000381469729,1.2100000381469729
2019-12-20,11151300,1.190000057220459,1.2100000381469729,1.1399999856948853,1.2000000476837158,1.2000000476837158
2019-12-19,7853900,1.0800000429153442,1.2200000286102295,1.0800000429153442,1.1799999475479126,1.1799999475479126
2019-12-18,10021200,0.9399999976158142,1.100000023841858,0.9300000071525574,1.0800000429153442,1.0800000429153442
2019-12-17,6058300,0.959999978542328,0.9700000286102296,0.9300000071525574,0.9300000071525574,0.9300000071525574
2019-12-16,6421500,0.9300000071525574,1.0199999809265137,0.9300000071525574,0.9399999976158142,0.9399999976158142
2019-12-13,6366700,0.959999978542328,0.9700000286102296,0.8999999761581421,0.9300000071525574,0.9300000071525574
2019-12-12,10566100,1.0199999809265137,1.0199999809265137,0.959999978542328,0.959999978542328,0.959999978542328
2019-12-11,3418600,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0299999713897705,1.0299999713897705
2019-12-10,8896200,1.1100000143051147,1.1100000143051147,0.9900000095367432,1.0499999523162842,1.0499999523162842
2019-12-09,4369400,1.0800000429153442,1.1399999856948853,1.0800000429153442,1.1100000143051147,1.1100000143051147
2019-12-06,6538600,1.0399999618530271,1.1100000143051147,1.0399999618530271,1.100000023841858,1.100000023841858
2019-12-05,4512000,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0800000429153442,1.0800000429153442
2019-12-04,7216700,1.0700000524520874,1.1100000143051147,1.0499999523162842,1.059999942779541,1.059999942779541
2019-12-03,4103300,1.0199999809265137,1.0700000524520874,1.0099999904632568,1.0499999523162842,1.0499999523162842
2019-12-02,5025900,1.0700000524520874,1.100000023841858,1.0199999809265137,1.0399999618530271,1.0399999618530271
2019-11-29,1971000,1.059999942779541,1.059999942779541,1.0199999809265137,1.059999942779541,1.059999942779541
2019-11-27,2003500,1.100000023841858,1.1100000143051147,1.059999942779541,1.0700000524520874,1.0700000524520874
2019-11-26,3772200,1.2000000476837158,1.2100000381469729,1.0700000524520874,1.090000033378601,1.090000033378601
2019-11-25,4060800,1.059999942779541,1.2200000286102295,1.059999942779541,1.190000057220459,1.190000057220459
2019-11-22,2723400,1.0800000429153442,1.1200000047683716,1.0499999523162842,1.090000033378601,1.090000033378601
2019-11-21,3824200,1.0199999809265137,1.090000033378601,1.0,1.0700000524520874,1.0700000524520874
2019-11-20,6358600,1.090000033378601,1.090000033378601,1.0,1.0,1.0
2019-11-19,2273300,1.0800000429153442,1.090000033378601,1.0399999618530271,1.0499999523162842,1.0499999523162842
2019-11-18,3093200,1.1299999952316284,1.149999976158142,1.0399999618530271,1.1100000143051147,1.1100000143051147
2019-11-15,2986700,1.0800000429153442,1.1699999570846558,1.0800000429153442,1.159999966621399,1.159999966621399
2019-11-14,3785500,1.159999966621399,1.190000057220459,1.0299999713897705,1.059999942779541,1.059999942779541
2019-11-13,3215800,1.1699999570846558,1.1799999475479126,1.1100000143051147,1.149999976158142,1.149999976158142
2019-11-12,4666000,1.25,1.2799999713897705,1.159999966621399,1.1799999475479126,1.1799999475479126
2019-11-11,3345300,1.2699999809265137,1.340000033378601,1.25,1.2599999904632568,1.2599999904632568
2019-11-08,2802400,1.2999999523162842,1.350000023841858,1.2699999809265137,1.2999999523162842,1.2999999523162842
2019-11-07,2699600,1.3799999952316284,1.409999966621399,1.2999999523162842,1.309999942779541,1.309999942779541
2019-11-06,3536900,1.399999976158142,1.4700000286102295,1.309999942779541,1.3300000429153442,1.3300000429153442
2019-11-05,3791000,1.5399999618530271,1.5499999523162842,1.4199999570846558,1.4299999475479126,1.4299999475479126
2019-11-04,5751600,1.3700000047683716,1.5399999618530271,1.3600000143051147,1.5099999904632568,1.5099999904632568
2019-11-01,7100700,1.2300000190734863,1.350000023841858,1.1799999475479126,1.3300000429153442,1.3300000429153442
2019-10-31,5544600,1.3300000429153442,1.350000023841858,1.2200000286102295,1.2300000190734863,1.2300000190734863
2019-10-30,4553500,1.399999976158142,1.440000057220459,1.2899999618530271,1.2899999618530271,1.2899999618530271
2019-10-29,5118500,1.350000023841858,1.4500000476837158,1.309999942779541,1.3899999856948853,1.3899999856948853
2019-10-28,3200200,1.399999976158142,1.440000057220459,1.3600000143051147,1.3700000047683716,1.3700000047683716
2019-10-25,3089900,1.3799999952316284,1.409999966621399,1.340000033378601,1.3899999856948853,1.3899999856948853
2019-10-24,3592700,1.4299999475479126,1.4600000381469729,1.3700000047683716,1.3899999856948853,1.3899999856948853
2019-10-23,4092800,1.3799999952316284,1.4500000476837158,1.340000033378601,1.4299999475479126,1.4299999475479126
2019-10-22,3882900,1.340000033378601,1.4199999570846558,1.2699999809265137,1.399999976158142,1.399999976158142
2019-10-21,3384000,1.25,1.350000023841858,1.25,1.3200000524520874,1.3200000524520874
2019-10-18,2865700,1.2899999618530271,1.3300000429153442,1.25,1.2999999523162842,1.2999999523162842
2019-10-17,2342100,1.3300000429153442,1.3600000143051147,1.2599999904632568,1.2999999523162842,1.2999999523162842
2019-10-16,4578300,1.3300000429153442,1.4299999475479126,1.3200000524520874,1.340000033378601,1.340000033378601
2019-10-15,3372300,1.340000033378601,1.4299999475479126,1.3200000524520874,1.340000033378601,1.340000033378601
2019-10-14,2380900,1.309999942779541,1.3700000047683716,1.2300000190734863,1.350000023841858,1.350000023841858
2019-10-11,6121900,1.2300000190734863,1.350000023841858,1.2200000286102295,1.3300000429153442,1.3300000429153442
2019-10-10,3009700,1.2000000476837158,1.2200000286102295,1.149999976158142,1.190000057220459,1.190000057220459
2019-10-09,2827000,1.190000057220459,1.2100000381469729,1.1399999856948853,1.1699999570846558,1.1699999570846558
2019-10-08,3427000,1.1299999952316284,1.2100000381469729,1.100000023841858,1.149999976158142,1.149999976158142
2019-10-07,4072500,1.190000057220459,1.2699999809265137,1.149999976158142,1.159999966621399,1.159999966621399
2019-10-04,2399800,1.190000057220459,1.2300000190734863,1.149999976158142,1.1799999475479126,1.1799999475479126
2019-10-03,4793300,1.149999976158142,1.2200000286102295,1.1200000047683716,1.1799999475479126,1.1799999475479126
2019-10-02,3788900,1.190000057220459,1.2200000286102295,1.1299999952316284,1.159999966621399,1.159999966621399
2019-10-01,2877800,1.2799999713897705,1.350000023841858,1.1799999475479126,1.190000057220459,1.190000057220459
2019-09-30,5634100,1.2999999523162842,1.3300000429153442,1.1799999475479126,1.2699999809265137,1.2699999809265137
2019-09-27,3740200,1.340000033378601,1.3899999856948853,1.309999942779541,1.3200000524520874,1.3200000524520874
2019-09-26,5218600,1.5,1.5,1.350000023841858,1.3700000047683716,1.3700000047683716
2019-09-25,3758000,1.5700000524520874,1.649999976158142,1.5,1.5099999904632568,1.5099999904632568
2019-09-24,4904200,1.8600000143051147,1.8600000143051147,1.6299999952316284,1.6299999952316284,1.6299999952316284
2019-09-23,4997500,1.7999999523162842,1.9299999475479128,1.7699999809265137,1.8899999856948853,1.8899999856948853
2019-09-20,8902400,1.8899999856948853,1.919999957084656,1.830000042915344,1.870000004768372,1.870000004768372
2019-09-19,5524200,1.840000033378601,1.909999966621399,1.75,1.8600000143051147,1.8600000143051147
2019-09-18,4675900,1.7799999713897705,1.8600000143051147,1.7300000190734863,1.7999999523162842,1.7999999523162842
2019-09-17,7456800,1.8600000143051147,1.919999957084656,1.7100000381469729,1.820000052452088,1.820000052452088
2019-09-16,13990700,2.0799999237060547,2.150000095367432,1.840000033378601,1.870000004768372,1.870000004768372
2019-09-13,3714100,1.950000047683716,2.039999961853028,1.8600000143051147,1.8899999856948853,1.8899999856948853
2019-09-12,6178500,1.950000047683716,1.9700000286102293,1.7699999809265137,1.9600000381469729,1.9600000381469729
2019-09-11,7864100,1.9900000095367432,2.130000114440918,1.8899999856948853,2.0299999713897705,2.0299999713897705
2019-09-10,10433700,2.0,2.0799999237060547,1.9299999475479128,1.9600000381469729,1.9600000381469729
2019-09-09,6520900,1.7899999618530271,2.0,1.75,1.9800000190734863,1.9800000190734863
2019-09-06,8919700,1.830000042915344,1.940000057220459,1.7000000476837158,1.75,1.75
2019-09-05,7151000,1.690000057220459,1.899999976158142,1.659999966621399,1.8899999856948853,1.8899999856948853
2019-09-04,4332000,1.590000033378601,1.659999966621399,1.5499999523162842,1.649999976158142,1.649999976158142
2019-09-03,4615300,1.5399999618530271,1.5800000429153442,1.440000057220459,1.5499999523162842,1.5499999523162842
2019-08-30,5297900,1.4700000286102295,1.600000023841858,1.4299999475479126,1.600000023841858,1.600000023841858
2019-08-29,5985900,1.440000057220459,1.559999942779541,1.4199999570846558,1.4700000286102295,1.4700000286102295
2019-08-28,5995500,1.2899999618530271,1.4800000190734863,1.2699999809265137,1.409999966621399,1.409999966621399
2019-08-27,6219700,1.3200000524520874,1.340000033378601,1.2200000286102295,1.2899999618530271,1.2899999618530271
2019-08-26,4764600,1.2999999523162842,1.3600000143051147,1.2699999809265137,1.309999942779541,1.309999942779541
2019-08-23,5964800,1.3300000429153442,1.399999976158142,1.25,1.2899999618530271,1.2899999618530271
2019-08-22,3611900,1.350000023841858,1.440000057220459,1.3300000429153442,1.3799999952316284,1.3799999952316284
2019-08-21,4658400,1.409999966621399,1.440000057220459,1.350000023841858,1.350000023841858,1.350000023841858
2019-08-20,5476900,1.3200000524520874,1.399999976158142,1.2400000095367432,1.3600000143051147,1.3600000143051147
2019-08-19,6076700,1.2400000095367432,1.350000023841858,1.2000000476837158,1.3200000524520874,1.3200000524520874
2019-08-16,5435500,1.0499999523162842,1.2200000286102295,1.0199999809265137,1.2200000286102295,1.2200000286102295
2019-08-15,10329100,1.2400000095367432,1.25,0.9900000095367432,1.0199999809265137,1.0199999809265137
2019-08-14,6300900,1.3700000047683716,1.3799999952316284,1.2000000476837158,1.2100000381469729,1.2100000381469729
2019-08-13,12439400,1.4500000476837158,1.5,1.3799999952316284,1.409999966621399,1.409999966621399
2019-08-12,4841800,1.4900000095367432,1.4900000095367432,1.3700000047683716,1.4600000381469729,1.4600000381469729
2019-08-09,6387000,1.659999966621399,1.659999966621399,1.4800000190734863,1.5099999904632568,1.5099999904632568
2019-08-08,3660100,1.6100000143051147,1.649999976158142,1.5499999523162842,1.649999976158142,1.649999976158142
2019-08-07,6964300,1.7000000476837158,1.7100000381469729,1.5099999904632568,1.5700000524520874,1.5700000524520874
2019-08-06,3670800,1.820000052452088,1.840000033378601,1.690000057220459,1.7899999618530271,1.7899999618530271
2019-08-05,4605900,1.7999999523162842,1.809999942779541,1.659999966621399,1.7899999618530271,1.7899999618530271
2019-08-02,4003000,2.059999942779541,2.119999885559082,1.830000042915344,1.850000023841858,1.850000023841858
2019-08-01,4525400,2.180000066757202,2.180000066757202,1.9600000381469729,2.0299999713897705,2.0299999713897705
2019-07-31,6742700,2.180000066757202,2.319999933242798,2.140000104904175,2.2300000190734863,2.2300000190734863
2019-07-30,9925200,1.75,2.180000066757202,1.7400000095367432,2.150000095367432,2.150000095367432
2019-07-29,6738900,1.909999966621399,1.940000057220459,1.75,1.7799999713897705,1.7799999713897705
2019-07-26,2717200,1.9299999475479128,1.9700000286102293,1.870000004768372,1.940000057220459,1.940000057220459
2019-07-25,8630800,2.130000114440918,2.150000095367432,1.8799999952316284,1.940000057220459,1.940000057220459
2019-07-24,6527300,2.0199999809265137,2.0999999046325684,2.009999990463257,2.0899999141693115,2.0899999141693115
2019-07-23,7866200,1.9900000095367432,2.0799999237060547,1.9600000381469729,2.0199999809265137,2.0199999809265137
2019-07-22,7684100,1.9299999475479128,2.009999990463257,1.870000004768372,1.9800000190734863,1.9800000190734863
2019-07-19,6017700,1.7899999618530271,1.919999957084656,1.7899999618530271,1.909999966621399,1.909999966621399
2019-07-18,5725500,1.7899999618530271,1.850000023841858,1.7400000095367432,1.7899999618530271,1.7899999618530271
2019-07-17,5311700,1.8899999856948853,1.9299999475479128,1.7999999523162842,1.809999942779541,1.809999942779541
2019-07-16,4348700,1.899999976158142,2.0199999809265137,1.870000004768372,1.8899999856948853,1.8899999856948853
2019-07-15,5028400,2.069999933242798,2.0999999046325684,1.919999957084656,1.919999957084656,1.919999957084656
2019-07-12,6096600,1.9900000095367432,2.109999895095825,1.940000057220459,2.069999933242798,2.069999933242798
2019-07-11,4858600,1.9800000190734863,2.009999990463257,1.909999966621399,1.9700000286102293,1.9700000286102293
2019-07-10,5577100,1.830000042915344,2.0199999809265137,1.820000052452088,1.9900000095367432,1.9900000095367432
2019-07-09,3771500,1.809999942779541,1.840000033378601,1.7400000095367432,1.7899999618530271,1.7899999618530271
2019-07-08,5573200,1.7599999904632568,1.870000004768372,1.7599999904632568,1.809999942779541,1.809999942779541
2019-07-05,3502300,1.7100000381469729,1.7899999618530271,1.7000000476837158,1.7799999713897705,1.7799999713897705
2019-07-03,1777100,1.75,1.7599999904632568,1.690000057220459,1.7300000190734863,1.7300000190734863
2019-07-02,5683900,1.820000052452088,1.820000052452088,1.6799999475479126,1.7400000095367432,1.7400000095367432
2019-07-01,5039300,1.950000047683716,2.009999990463257,1.820000052452088,1.850000023841858,1.850000023841858
2019-06-28,5733900,1.7999999523162842,1.899999976158142,1.7699999809265137,1.870000004768372,1.870000004768372
2019-06-27,4751900,1.7899999618530271,1.840000033378601,1.7200000286102295,1.7899999618530271,1.7899999618530271
2019-06-26,5524500,1.7000000476837158,1.8600000143051147,1.6799999475479126,1.7599999904632568,1.7599999904632568
2019-06-25,4884500,1.6399999856948853,1.7200000286102295,1.6100000143051147,1.6399999856948853,1.6399999856948853
2019-06-24,7361600,1.690000057220459,1.7400000095367432,1.6200000047683716,1.649999976158142,1.649999976158142
2019-06-21,6501600,1.7200000286102295,1.7999999523162842,1.6399999856948853,1.7000000476837158,1.7000000476837158
2019-06-20,6957700,1.7200000286102295,1.820000052452088,1.7000000476837158,1.7100000381469729,1.7100000381469729
2019-06-19,4899100,1.6299999952316284,1.7300000190734863,1.600000023841858,1.659999966621399,1.659999966621399
2019-06-18,6723800,1.5199999809265137,1.6699999570846558,1.5,1.6299999952316284,1.6299999952316284
2019-06-17,6253200,1.559999942779541,1.600000023841858,1.5199999809265137,1.5399999618530271,1.5399999618530271
2019-06-14,5838000,1.6699999570846558,1.7000000476837158,1.5399999618530271,1.5800000429153442,1.5800000429153442
2019-06-13,8601300,1.8600000143051147,1.8799999952316284,1.6200000047683716,1.690000057220459,1.690000057220459
2019-06-12,5258400,1.9700000286102293,1.9800000190734863,1.7699999809265137,1.7999999523162842,1.7999999523162842
2019-06-11,3339200,2.069999933242798,2.0799999237060547,1.9800000190734863,2.009999990463257,2.009999990463257
2019-06-10,4596800,2.069999933242798,2.150000095367432,2.0299999713897705,2.039999961853028,2.039999961853028
2019-06-07,3735900,2.009999990463257,2.130000114440918,1.9299999475479128,2.0799999237060547,2.0799999237060547
2019-06-06,4828600,2.0,2.069999933242798,1.8799999952316284,2.0,2.0
2019-06-05,4504500,2.0299999713897705,2.0999999046325684,1.919999957084656,2.009999990463257,2.009999990463257
2019-06-04,5574200,2.0799999237060547,2.190000057220459,2.0299999713897705,2.069999933242798,2.069999933242798
2019-06-03,2897400,1.9600000381469729,2.0799999237060547,1.919999957084656,2.059999942779541,2.059999942779541
2019-05-31,5056100,2.059999942779541,2.0899999141693115,1.909999966621399,1.940000057220459,1.940000057220459
2019-05-30,7743900,2.039999961853028,2.140000104904175,2.0299999713897705,2.130000114440918,2.130000114440918
2019-05-29,5411500,1.909999966621399,2.0299999713897705,1.8799999952316284,2.0199999809265137,2.0199999809265137
2019-05-28,5980500,1.909999966621399,2.049999952316284,1.870000004768372,1.9800000190734863,1.9800000190734863
2019-05-24,3990600,1.919999957084656,1.950000047683716,1.870000004768372,1.919999957084656,1.919999957084656
2019-05-23,6525900,1.9800000190734863,2.009999990463257,1.850000023841858,1.870000004768372,1.870000004768372
2019-05-22,4406700,2.140000104904175,2.180000066757202,2.0299999713897705,2.059999942779541,2.059999942779541
2019-05-21,3106700,2.1600000858306885,2.240000009536743,2.119999885559082,2.1700000762939453,2.1700000762939453
2019-05-20,4028100,2.1600000858306885,2.180000066757202,2.0799999237060547,2.150000095367432,2.150000095367432
2019-05-17,4341700,2.289999961853028,2.3399999141693115,2.180000066757202,2.180000066757202,2.180000066757202
2019-05-16,3925500,2.380000114440918,2.4600000381469727,2.289999961853028,2.319999933242798,2.319999933242798
2019-05-15,4165900,2.3499999046325684,2.390000104904175,2.289999961853028,2.359999895095825,2.359999895095825
2019-05-14,2681100,2.3399999141693115,2.4100000858306885,2.309999942779541,2.390000104904175,2.390000104904175
2019-05-13,5805100,2.4600000381469727,2.5,2.25,2.2799999713897705,2.2799999713897705
2019-05-10,7161500,2.5899999141693115,2.640000104904175,2.4800000190734863,2.509999990463257,2.509999990463257
2019-05-09,3956900,2.5899999141693115,2.650000095367432,2.549999952316284,2.619999885559082,2.619999885559082
2019-05-08,8671000,2.5899999141693115,2.7799999713897705,2.5899999141693115,2.6600000858306885,2.6600000858306885
2019-05-07,5267300,2.5899999141693115,2.619999885559082,2.5199999809265137,2.5999999046325684,2.5999999046325684
2019-05-06,5402100,2.5799999237060547,2.680000066757202,2.549999952316284,2.6700000762939453,2.6700000762939453
2019-05-03,19926900,2.549999952316284,2.700000047683716,2.490000009536743,2.680000066757202,2.680000066757202
2019-05-02,16685600,2.549999952316284,2.549999952316284,2.3499999046325684,2.5199999809265137,2.5199999809265137
2019-05-01,9620700,2.640000104904175,2.640000104904175,2.549999952316284,2.549999952316284,2.549999952316284
2019-04-30,11168300,2.7699999809265137,2.809999942779541,2.549999952316284,2.630000114440918,2.630000114440918
2019-04-29,3117400,2.819999933242798,2.8299999237060547,2.720000028610229,2.720000028610229,2.720000028610229
2019-04-26,3479200,2.809999942779541,2.8499999046325684,2.740000009536743,2.819999933242798,2.819999933242798
2019-04-25,3093100,2.940000057220459,2.950000047683716,2.819999933242798,2.8399999141693115,2.8399999141693115
2019-04-24,3540100,3.0799999237060547,3.0999999046325684,2.900000095367432,2.9100000858306885,2.9100000858306885
2019-04-23,5513000,2.990000009536743,3.0999999046325684,2.940000057220459,3.0799999237060547,3.0799999237060547
2019-04-22,7454700,2.8499999046325684,3.009999990463257,2.8499999046325684,2.970000028610229,2.970000028610229
2019-04-18,2861700,2.809999942779541,2.880000114440918,2.7799999713897705,2.809999942779541,2.809999942779541
2019-04-17,3857700,2.8499999046325684,2.890000104904175,2.75,2.809999942779541,2.809999942779541
2019-04-16,4681600,2.869999885559082,2.880000114440918,2.740000009536743,2.8399999141693115,2.8399999141693115
2019-04-15,3324700,2.950000047683716,2.9600000381469727,2.8399999141693115,2.8499999046325684,2.8499999046325684
2019-04-12,3220000,3.0199999809265137,3.0299999713897705,2.930000066757202,2.950000047683716,2.950000047683716
2019-04-11,3257000,2.970000028610229,3.0299999713897705,2.9100000858306885,2.9200000762939453,2.9200000762939453
2019-04-10,3413800,3.049999952316284,3.0899999141693115,2.9800000190734863,2.990000009536743,2.990000009536743
2019-04-09,4119000,2.9600000381469727,3.059999942779541,2.9100000858306885,3.0299999713897705,3.0299999713897705
2019-04-08,4550200,3.059999942779541,3.0999999046325684,2.970000028610229,2.970000028610229,2.970000028610229
