date,volume,open,high,low,close,adj close
2003-06-26,605515,31.67865753173828,32.04446029663086,31.51770401000977,31.78839874267578,13.232033729553224
2003-06-25,418256,31.481124877929688,31.744503021240234,31.41527938842773,31.58354949951172,13.146771430969238
2003-06-24,484275,31.45917510986328,31.61281394958496,30.932416915893555,31.481124877929688,13.104131698608398
2003-06-23,332965,31.56891632080078,31.58354949951172,31.312854766845703,31.42259407043457,13.079771041870115
2003-06-20,373970,31.53233528137207,31.82497978210449,31.45185852050781,31.45917510986328,13.095001220703123
2003-06-19,488512,31.53233528137207,31.642078399658203,31.38601493835449,31.53233528137207,13.125454902648926
2003-06-18,660462,31.72255516052246,31.82497978210449,31.312854766845703,31.42259407043457,13.079771041870115
2003-06-17,737416,32.373687744140625,32.476112365722656,31.715238571166992,31.715238571166992,13.20158863067627
2003-06-16,525007,32.0810432434082,32.22736358642578,32.00788116455078,32.212730407714844,13.408673286437988
2003-06-13,693813,32.183467864990234,32.183467864990234,31.86887550354004,31.920089721679688,13.286855697631836
2003-06-12,545510,33.032135009765625,33.032135009765625,32.02983093261719,32.154205322265625,13.38430404663086
2003-06-11,549064,32.45416259765625,32.944339752197266,32.09567642211914,32.944339752197266,13.713205337524414
2003-06-10,764890,31.82497978210449,32.373687744140625,31.64939308166504,32.293209075927734,13.44216251373291
2003-06-09,507238,31.971302032470703,32.11762237548828,31.642078399658203,31.664026260375977,13.180265426635742
2003-06-06,515713,31.45917510986328,32.066410064697266,31.45917510986328,31.95666885375977,13.302085876464844
2003-06-05,415659,31.34943389892578,31.34943389892578,31.086055755615234,31.23969268798828,13.003637313842772
2003-06-04,293190,31.071422576904297,31.36406517028809,30.98362922668457,31.16653251647949,12.973186492919922
2003-06-03,379301,30.837308883666992,31.071422576904297,30.5227165222168,31.071422576904297,12.933588981628418
2003-06-02,783752,30.89583778381348,31.122634887695312,30.837308883666992,30.85925674438477,12.845279693603516
2003-05-30,1448589,30.28860092163086,30.89583778381348,30.28860092163086,30.87388801574707,12.851367950439451
2003-05-29,776371,30.60319328308105,30.65440559387207,29.59357261657715,29.92279624938965,12.455473899841309
2003-05-28,543597,31.20311164855957,31.217744827270508,30.44955444335937,30.61782455444336,12.744783401489258
2003-05-27,541820,31.225061416625977,31.225061416625977,30.844623565673828,31.20311164855957,12.988408088684082
2003-05-23,365496,30.80072784423828,31.23969268798828,30.72756767272949,31.225061416625977,12.997540473937988
2003-05-22,601004,30.32518196105957,30.94704818725586,30.259336471557617,30.88120460510254,12.854409217834473
2003-05-21,369323,30.0837516784668,30.21544075012207,29.9886417388916,30.2081241607666,12.57424545288086
2003-05-20,586106,30.06911849975586,30.273969650268555,29.974010467529297,30.0837516784668,12.522468566894531
2003-05-19,606882,30.03253746032715,30.14228057861328,29.88621711730957,29.99595832824707,12.485928535461426
2003-05-16,1015707,29.974010467529297,30.156911849975582,29.747211456298828,29.99595832824707,12.485928535461426
2003-05-15,504915,29.41067123413086,29.9886417388916,29.40335464477539,29.974010467529297,12.476788520812988
2003-05-14,776098,29.59357261657715,29.63015365600586,29.18387222290039,29.26434898376465,12.181387901306152
2003-05-13,1091567,29.26434898376465,29.51309585571289,29.19118881225586,29.26434898376465,12.181387901306152
2003-05-12,493980,29.04486656188965,29.48383140563965,28.986337661743164,29.25703239440918,12.178349494934082
2003-05-09,570660,29.096078872680664,29.505779266357425,28.905860900878903,29.04486656188965,12.090033531188965
2003-05-08,835146,28.85464859008789,29.08144760131836,28.788803100585938,29.066814422607425,12.099165916442873
2003-05-07,559589,28.53274154663086,28.766855239868164,28.36446952819824,28.722959518432617,11.956034660339355
2003-05-06,1034706,28.335205078125,28.583953857421875,28.313257217407227,28.53274154663086,11.876860618591309
2003-05-05,263666,28.15230369567871,28.349838256835938,28.02061462402344,28.327890396118164,11.791585922241213
2003-05-02,568610,27.61823081970215,28.16693687438965,27.61823081970215,27.94745445251465,11.633231163024902
2003-05-01,775825,27.449960708618164,27.74260330200196,27.31095314025879,27.530437469482425,11.459638595581056
2003-04-30,1131889,28.20351791381836,28.313257217407227,27.749919891357425,27.80113220214844,11.36523723602295
2003-04-29,501088,28.16693687438965,28.40105056762696,28.137672424316406,28.16693687438965,11.514779090881348
2003-04-28,616313,28.218149185180664,28.218149185180664,27.910873413085938,27.984033584594727,11.440007209777832
2003-04-25,597997,28.37910270690918,28.52542304992676,27.88160896301269,28.071826934814453,11.47590160369873
2003-04-24,825715,28.91317749023437,28.92049217224121,28.27667617797852,28.27667617797852,11.55963897705078
2003-04-23,1675759,28.949756622314453,29.11802673339844,28.701011657714844,28.91317749023437,11.81984519958496
2003-04-22,623421,28.51810836791992,29.103395462036133,28.466896057128903,28.93512535095215,11.82882022857666
2003-04-21,652261,28.569320678710938,28.569320678710938,28.27667617797852,28.51810836791992,11.65834140777588
2003-04-17,634766,27.786500930786133,28.218149185180664,27.691389083862305,28.188884735107425,11.523759841918944
2003-04-16,475527,27.252424240112305,27.691389083862305,27.252424240112305,27.691389083862305,11.320374488830566
2003-04-15,618773,27.252424240112305,27.325586318969727,27.040258407592773,27.252424240112305,11.140921592712402
2003-04-14,1249302,26.9085693359375,27.13536834716797,26.820775985717773,27.13536834716797,11.09306812286377
2003-04-11,292779,26.9085693359375,26.923200607299805,26.71103477478028,26.78419685363769,10.94951343536377
2003-04-10,389963,26.91588592529297,26.95978164672852,26.74029922485352,26.850040435791016,10.976428985595703
2003-04-09,468967,26.6890869140625,26.850040435791016,26.55008125305176,26.776880264282227,10.94651985168457
2003-04-08,312872,26.850040435791016,26.93051719665528,26.637874603271484,26.67445373535156,10.90464973449707
2003-04-07,449421,26.850040435791016,26.996362686157227,26.76224708557129,26.76956367492676,10.943528175354004
2003-04-04,384085,26.996362686157227,27.032943725585938,26.630558013916016,26.630558013916016,10.886696815490724
2003-04-03,395020,27.040258407592773,27.040258407592773,26.71103477478028,26.996362686157227,11.036242485046388
2003-04-02,725388,26.667137145996094,27.186580657958984,26.593976974487305,26.996362686157227,11.036242485046388
2003-04-01,736869,26.4696044921875,26.74029922485352,26.46228790283203,26.593976974487305,10.871747970581056
2003-03-31,665110,26.44034004211425,26.593976974487305,26.191593170166016,26.191593170166016,10.70725154876709
2003-03-28,388049,26.630558013916016,26.667137145996094,26.411075592041016,26.513500213623047,10.838847160339355
2003-03-27,395020,26.6890869140625,26.6890869140625,26.411075592041016,26.630558013916016,10.886696815490724
2003-03-26,615630,26.484235763549805,26.6890869140625,26.32328224182129,26.6890869140625,10.910630226135254
2003-03-25,427551,26.008689880371094,26.52081680297852,26.008689880371094,26.52081680297852,10.841839790344238
2003-03-24,585969,27.032943725585938,27.032943725585938,26.140380859375,26.31596565246582,10.758097648620604
2003-03-21,667160,26.374494552612305,27.069522857666016,26.294017791748047,26.886621475219727,10.99138355255127
2003-03-20,702971,25.716047286987305,26.403759002685547,25.496564865112305,26.279386520385746,10.743141174316406
2003-03-19,539086,25.160024642944336,25.69409942626953,25.1453914642334,25.69409942626953,10.50387191772461
2003-03-18,319980,25.094179153442383,25.130760192871094,24.86006546020508,25.094179153442383,10.258623123168944
2003-03-17,860979,24.58205223083496,24.86006546020508,24.399150848388672,24.86006546020508,10.162915229797363
2003-03-14,262435,24.3625717163086,24.472312927246094,24.33330535888672,24.472312927246094,10.004404067993164
2003-03-13,861253,24.435731887817383,24.494260787963867,24.3625717163086,24.3625717163086,9.9595365524292
2003-03-12,535122,24.655214309692383,24.655214309692383,24.3772029876709,24.399150848388672,9.974493026733398
2003-03-11,570797,24.399150848388672,24.58205223083496,24.325990676879883,24.58205223083496,10.049263954162598
2003-03-10,574351,24.77958869934082,24.794219970703125,24.340621948242188,24.421098709106445,9.983461380004885
2003-03-07,424544,24.72837448120117,24.8015365600586,24.640581130981445,24.74300765991211,10.115060806274414
2003-03-06,569293,24.874696731567383,24.874696731567383,24.73569107055664,24.80885124206543,10.141977310180664
2003-03-05,780745,25.0210189819336,25.16733932495117,24.80885124206543,24.903961181640625,10.180861473083496
2003-03-04,324217,25.606306076049805,25.642885208129883,25.18197250366211,25.18197250366211,10.294513702392578
2003-03-03,493843,25.606306076049805,25.70873069763184,25.51119613647461,25.569725036621094,10.453033447265623
2003-02-28,301664,25.6794662475586,25.76725959777832,25.533145904541016,25.606306076049805,10.467985153198242
2003-02-27,408142,25.35755920410156,25.78189277648925,25.35755920410156,25.606306076049805,10.467985153198242
2003-02-26,344173,25.496564865112305,25.562408447265625,25.35755920410156,25.35755920410156,10.366291999816896
2003-02-25,330505,25.36487579345703,25.606306076049805,25.10881233215332,25.606306076049805,10.467985153198242
2003-02-24,293190,25.935529708862305,25.935529708862305,25.350242614746094,25.36487579345703,10.369280815124512
2003-02-21,324900,25.350242614746094,25.752626419067383,25.196605682373047,25.65751838684082,10.488914489746094
2003-02-20,276514,25.18197250366211,25.313661575317383,25.10881233215332,25.306346893310547,10.345355033874512
2003-02-19,224300,25.07223129272461,25.313661575317383,24.99175453186035,25.2405014038086,10.318438529968262
2003-02-18,320663,24.58205223083496,25.07223129272461,24.58205223083496,25.07223129272461,10.249651908874512
2003-02-14,185482,24.72837448120117,24.72837448120117,24.464996337890625,24.501575469970703,10.016363143920898
2003-02-13,418393,24.66253089904785,24.69911193847656,24.472312927246094,24.691795349121094,10.09412670135498
2003-02-12,282118,25.013702392578125,25.057598114013672,24.655214309692383,24.66253089904785,10.08216381072998
2003-02-11,277061,25.2405014038086,25.29903030395508,24.874696731567383,24.947858810424805,10.198803901672363
2003-02-10,329274,25.07223129272461,25.152708053588867,24.88932991027832,25.152708053588867,10.282548904418944
2003-02-07,492340,25.057598114013672,25.16733932495117,25.013702392578125,25.0356502532959,10.234694480895996
2003-02-06,802751,24.97712135314941,25.16733932495117,24.933225631713867,25.07954788208008,10.252642631530762
2003-02-05,1087603,24.874696731567383,25.08686256408692,24.86006546020508,24.97712135314941,10.210766792297363
2003-02-04,998211,24.830799102783203,24.95517349243164,24.8015365600586,24.85274887084961,10.15992546081543
2003-02-03,324627,25.306346893310547,25.386823654174805,24.874696731567383,24.97712135314941,10.210766792297363
2003-01-31,422220,24.88201332092285,25.2405014038086,24.874696731567383,25.2405014038086,10.318438529968262
2003-01-30,1183146,24.874696731567383,24.911277770996094,24.69911193847656,24.85274887084961,10.15992546081543
2003-01-29,486052,25.16733932495117,25.50387954711914,25.16733932495117,25.306346893310547,10.14197826385498
2003-01-28,335562,25.2405014038086,25.313661575317383,25.08686256408692,25.2405014038086,10.115589141845703
2003-01-27,476348,25.130760192871094,25.203920364379883,24.874696731567383,25.203920364379883,10.100933074951172
2003-01-24,374107,25.350242614746094,25.35755920410156,25.07223129272461,25.130760192871094,10.071611404418944
2003-01-23,599637,25.481931686401367,25.496564865112305,25.313661575317383,25.379507064819336,10.17130184173584
2003-01-22,370963,25.350242614746094,25.6794662475586,25.32829475402832,25.481931686401367,10.212350845336914
2003-01-21,211042,25.825788497924805,25.86236953735352,25.51851272583008,25.533145904541016,10.232872009277344
2003-01-17,266263,25.825788497924805,25.825788497924805,25.525829315185547,25.65020179748535,10.279783248901367
2003-01-16,412652,26.403759002685547,26.403759002685547,25.716047286987305,25.8989486694336,10.379473686218262
2003-01-15,449967,26.476919174194336,26.54276466369629,26.184276580810547,26.476919174194336,10.61111068725586
2003-01-14,344856,26.52081680297852,26.557397842407227,26.39644241333008,26.476919174194336,10.61111068725586
2003-01-13,656225,26.60861015319824,26.69640350341797,26.57202911376953,26.630558013916016,10.672679901123049
2003-01-10,327224,26.95978164672852,26.95978164672852,26.54276466369629,26.61592674255371,10.666815757751465
2003-01-09,380805,26.923200607299805,27.062206268310547,26.71103477478028,26.95978164672852,10.804625511169434
2003-01-08,379028,27.435327529907227,27.435327529907227,26.89393615722656,26.923200607299805,10.78996467590332
2003-01-07,342259,27.874292373657227,27.874292373657227,27.435327529907227,27.435327529907227,10.99520778656006
2003-01-06,395703,27.58164978027344,28.05719566345215,27.58164978027344,28.05719566345215,11.244437217712402
2003-01-03,346223,27.252424240112305,27.72065544128418,27.17926406860352,27.691389083862305,11.097830772399902
2003-01-02,291003,27.17926406860352,27.252424240112305,27.032943725585938,27.252424240112305,10.921907424926758
2002-12-31,451471,27.062206268310547,27.325586318969727,26.937833786010746,27.215845108032227,10.907249450683594
2002-12-30,452701,27.076839447021484,27.106103897094727,26.54276466369629,27.032943725585938,10.833945274353027
2002-12-27,374517,27.14268493652344,27.14268493652344,26.79151153564453,27.04757499694824,10.83980655670166
2002-12-26,296060,27.42069435119629,27.471908569335938,26.886621475219727,27.01099395751953,10.825154304504396
2002-12-24,146800,27.05489158630371,27.435327529907227,26.967098236083984,27.413379669189453,10.986409187316896
2002-12-23,935609,27.58164978027344,27.61823081970215,26.886621475219727,27.05489158630371,10.842742919921877
2002-12-20,427824,26.886621475219727,27.413379669189453,26.857357025146484,27.413379669189453,10.986409187316896
2002-12-19,430011,26.667137145996094,26.95978164672852,26.593976974487305,26.83540725708008,10.754778861999512
2002-12-18,336245,26.996362686157227,27.05489158630371,26.579345703125,26.579345703125,10.652156829833984
2002-12-17,552344,27.413379669189453,27.413379669189453,26.974414825439453,26.98172950744629,10.81342315673828
2002-12-16,353604,27.12073516845703,27.435327529907227,26.98904609680176,27.413379669189453,10.986409187316896
2002-12-13,321757,27.35485076904297,27.35485076904297,27.069522857666016,27.09147071838379,10.857404708862305
2002-12-12,541956,27.479223251342773,27.508487701416016,27.289005279541016,27.332902908325195,10.954155921936035
2002-12-11,305901,27.58164978027344,27.71333885192871,27.30363845825196,27.369483947753903,10.968820571899414
2002-12-10,200380,27.691389083862305,27.80113220214844,27.449960708618164,27.632862091064453,11.074370384216309
2002-12-09,237832,27.31826972961425,27.596281051635746,27.31826972961425,27.545068740844727,11.039188385009766
2002-12-06,169079,27.36216735839844,27.46459197998047,27.27437210083008,27.31095314025879,10.945363998413086
2002-12-05,210085,27.39143180847168,27.508487701416016,27.30363845825196,27.435327529907227,10.99520778656006
2002-12-04,260658,27.545068740844727,27.654809951782227,27.325586318969727,27.471908569335938,11.009864807128906
2002-12-03,328591,27.61823081970215,27.764551162719727,27.508487701416016,27.596281051635746,11.059712409973145
2002-12-02,350050,27.471908569335938,27.654809951782227,27.23779296875,27.64749336242676,11.080235481262209
2002-11-29,134908,27.20121383666992,27.36216735839844,27.14999961853028,27.332902908325195,10.954155921936035
2002-11-27,319433,27.04757499694824,27.22316169738769,26.776880264282227,27.106103897094727,10.863265991210938
2002-11-26,707209,26.996362686157227,27.39874649047852,26.89393615722656,27.04757499694824,10.83980655670166
2002-11-25,398574,27.076839447021484,27.113420486450195,26.44034004211425,26.996362686157227,10.819278717041016
2002-11-22,685612,26.191593170166016,27.076839447021484,26.08916664123535,27.076839447021484,10.851534843444824
2002-11-21,401581,26.630558013916016,26.630558013916016,26.21354103088379,26.374494552612305,10.570064544677734
2002-11-20,189719,26.140380859375,26.294017791748047,25.92821311950684,26.294017791748047,10.537808418273926
2002-11-19,522547,25.825788497924805,26.001373291015625,25.686782836914062,25.95747756958008,10.402932167053224
2002-11-18,413336,25.80384063720703,25.84041976928711,25.61362266540528,25.83310317993164,10.353090286254885
2002-11-15,333375,25.606306076049805,25.78189277648925,25.591672897338867,25.752626419067383,10.320837020874023
2002-11-14,824758,25.0210189819336,25.73067855834961,25.0210189819336,25.5843563079834,10.25339412689209
2002-11-13,621370,25.716047286987305,25.789207458496094,24.947858810424805,25.17465591430664,10.089200019836426
2002-11-12,616996,25.86236953735352,25.86236953735352,25.533145904541016,25.73067855834961,10.312041282653809
2002-11-11,507785,26.22085762023925,26.22085762023925,25.606306076049805,25.752626419067383,10.320837020874023
2002-11-08,404041,26.776880264282227,26.776880264282227,26.045270919799805,26.11111640930176,10.464503288269045
2002-11-07,782932,26.923200607299805,26.95978164672852,26.579345703125,26.579345703125,10.652156829833984
2002-11-06,314102,27.289005279541016,27.39143180847168,27.1280517578125,27.39143180847168,10.778237342834473
2002-11-05,489743,27.04757499694824,27.325586318969727,26.98904609680176,27.17926406860352,10.69474983215332
2002-11-04,637636,26.41839027404785,27.22316169738769,26.38912773132324,27.04757499694824,10.642929077148438
2002-11-01,1251489,26.155012130737305,26.50618362426757,25.6794662475586,26.41839027404785,10.395356178283691
2002-10-31,484549,26.996362686157227,27.289005279541016,26.87198829650879,26.886621475219727,10.579599380493164
2002-10-30,203251,26.923200607299805,27.12073516845703,26.72566795349121,26.996362686157227,10.622777938842772
2002-10-29,333238,27.186580657958984,27.186580657958984,26.64518928527832,26.813459396362305,10.550809860229492
2002-10-28,290046,27.80113220214844,27.888925552368164,27.289005279541016,27.369483947753903,10.769598960876465
2002-10-25,328454,27.032943725585938,27.61091423034668,26.95978164672852,27.545068740844727,10.83869171142578
2002-10-24,251911,26.155012130737305,27.032943725585938,26.155012130737305,26.967098236083984,10.611268997192385
2002-10-23,266946,26.557397842407227,26.557397842407227,25.65751838684082,26.184276580810547,10.30323314666748
2002-10-22,240566,27.09147071838379,27.09147071838379,26.411075592041016,26.484235763549805,10.421265602111816
2002-10-21,289089,27.60359764099121,27.60359764099121,26.91588592529297,27.09147071838379,10.660208702087402
2002-10-18,289499,27.36216735839844,27.508487701416016,26.996362686157227,27.069522857666016,10.651566505432127
2002-10-17,310822,27.069522857666016,27.369483947753903,27.02562713623047,27.14999961853028,10.683236122131348
2002-10-16,252321,27.069522857666016,27.106103897094727,26.630558013916016,26.820775985717773,10.553689002990724
2002-10-15,436162,26.593976974487305,27.289005279541016,26.593976974487305,26.923200607299805,10.593996047973633
2002-10-14,427278,27.003677368164062,27.01099395751953,26.155012130737305,26.228172302246094,10.320510864257812
2002-10-11,785666,26.996362686157227,27.66212654113769,26.974414825439453,27.032943725585938,10.637176513671877
2002-10-10,506418,25.825788497924805,26.813459396362305,25.533145904541016,26.813459396362305,10.550809860229492
2002-10-09,841980,26.23548889160156,26.35254669189453,25.716047286987305,26.01600646972656,10.23702335357666
2002-10-08,855102,26.703718185424805,26.842723846435547,25.745311737060547,26.345230102539062,10.36656665802002
2002-10-07,554121,27.069522857666016,27.16463279724121,26.28670120239257,26.36717987060547,10.375202178955078
2002-10-04,898021,27.83771133422852,27.888925552368164,27.069522857666016,27.069522857666016,10.651566505432127
2002-10-03,378071,28.093774795532227,28.093774795532227,27.727970123291016,27.815763473510746,10.945204734802246
2002-10-02,353194,28.83270072937012,28.83270072937012,28.02792930603028,28.16693687438965,11.08339023590088
2002-10-01,420170,28.905860900878903,29.008285522460938,28.15962028503418,28.686378479003903,11.287778854370115
2002-09-30,566560,29.26434898376465,29.26434898376465,28.71564292907715,28.861963272094727,11.356871604919434
2002-09-27,322713,29.77647590637207,29.81305694580078,29.26434898376465,29.26434898376465,11.51520538330078
2002-09-26,218970,29.542360305786133,29.66673469543457,29.27166557312012,29.637470245361328,11.662026405334473
2002-09-25,241659,29.70331382751465,29.73989486694336,29.11071014404297,29.359458923339844,11.552637100219728
2002-09-24,436982,29.71063041687012,29.717947006225582,29.469200134277344,29.535043716430664,11.62172031402588
2002-09-23,175230,29.92279624938965,30.14959526062012,29.63015365600586,29.71063041687012,11.690821647644045
2002-09-20,270500,29.59357261657715,30.00327491760254,29.498464584350582,29.95937728881836,11.788697242736816
2002-09-19,371373,29.966693878173828,29.966693878173828,29.52041244506836,29.59357261657715,11.64475440979004
2002-09-18,1101272,30.14228057861328,30.186176300048828,29.937429428100582,29.974010467529297,11.794451713562012
2002-09-17,358935,30.06911849975586,30.14228057861328,29.92279624938965,29.99595832824707,11.803088188171388
2002-09-16,678095,29.99595832824707,30.04717063903809,29.81305694580078,30.03253746032715,11.817481994628906
2002-09-13,537582,29.77647590637207,29.99595832824707,29.66673469543457,29.99595832824707,11.803088188171388
2002-09-12,334195,29.92279624938965,29.93011283874512,29.62283706665039,29.7691593170166,11.71384620666504
2002-09-11,497807,29.99595832824707,30.039854049682617,29.89353370666504,29.900848388671875,11.765667915344238
2002-09-10,1004499,30.25202178955078,30.295917510986328,29.92279624938965,29.966693878173828,11.79157257080078
2002-09-09,325310,29.77647590637207,30.06911849975586,29.73989486694336,30.06911849975586,11.831879615783691
2002-09-06,198467,29.88621711730957,30.06911849975586,29.66673469543457,29.91548156738281,11.7714262008667
2002-09-05,171266,29.944744110107425,29.95937728881836,29.70331382751465,29.77647590637207,11.716727256774902
2002-09-04,205574,29.981325149536133,30.17885971069336,29.69599723815918,29.944744110107425,11.78294277191162
2002-09-03,474707,30.14228057861328,30.14959526062012,29.70331382751465,29.84963607788086,11.745513916015623
2002-08-30,363992,29.73989486694336,30.36176109313965,29.69599723815918,30.230073928833008,11.895215034484863
2002-08-29,413199,29.66673469543457,29.92279624938965,29.51309585571289,29.63015365600586,11.659149169921877
2002-08-28,555488,29.41067123413086,29.81305694580078,29.26434898376465,29.79110717773437,11.72248363494873
2002-08-27,238379,29.61552047729492,29.61552047729492,29.417987823486328,29.49114799499512,11.604452133178713
2002-08-26,122060,29.26434898376465,29.498464584350582,28.93512535095215,29.49114799499512,11.604452133178713
2002-08-23,215552,28.64248275756836,29.11802673339844,28.60590171813965,29.08144760131836,11.443241119384766
2002-08-22,223070,29.15460777282715,29.30093002319336,28.60590171813965,28.75953865051269,11.316572189331056
2002-08-21,186302,29.07413101196289,29.205820083618164,28.97170639038086,29.11802673339844,11.45763111114502
2002-08-20,345813,29.18387222290039,29.22776985168457,28.949756622314453,29.07413101196289,11.440362930297852
2002-08-19,470880,29.63015365600586,29.63015365600586,28.93512535095215,29.19118881225586,11.48642349243164
2002-08-16,368776,28.788803100585938,29.461883544921875,28.686378479003903,29.461883544921875,11.59293270111084
2002-08-15,315743,28.53274154663086,28.67906188964844,28.24009704589844,28.67906188964844,11.284904479980469
2002-08-14,454205,28.349838256835938,28.45957946777344,27.984033584594727,28.38641929626465,11.169755935668944
2002-08-13,483318,28.130355834960938,28.569320678710938,28.02061462402344,28.16693687438965,11.08339023590088
2002-08-12,750128,28.02061462402344,28.093774795532227,27.64017868041992,27.998666763305664,11.017176628112791
2002-08-09,646384,28.313257217407227,28.313257217407227,27.39874649047852,28.02061462402344,11.0258150100708
2002-08-08,1432050,29.008285522460938,29.008285522460938,28.15230369567871,28.313257217407227,11.14096736907959
2002-08-07,437392,28.97170639038086,29.15460777282715,28.430315017700195,29.11802673339844,11.45763111114502
2002-08-06,648707,28.218149185180664,28.861963272094727,27.72065544128418,28.861963272094727,11.356871604919434
2002-08-05,638729,29.11071014404297,29.16924095153809,27.910873413085938,28.05719566345215,11.040209770202637
2002-08-02,1282516,30.00327491760254,30.193492889404297,28.24009704589844,29.03755187988281,11.4259614944458
2002-08-01,1311357,31.378698348999023,31.378698348999023,29.974010467529297,30.061803817749023,11.828998565673828
2002-07-31,1430683,31.312854766845703,32.0590934753418,30.647090911865234,31.861560821533203,12.34718418121338
2002-07-30,735639,30.43492317199707,31.671342849731445,30.06911849975586,31.312854766845703,12.13454246520996
2002-07-29,897884,29.59357261657715,30.42029190063477,29.59357261657715,30.38371086120605,11.774476051330566
2002-07-26,761336,28.97170639038086,29.55699348449707,28.67906188964844,29.41067123413086,11.397401809692385
2002-07-25,876151,27.545068740844727,28.701011657714844,27.032943725585938,28.357154846191406,10.98913288116455
2002-07-24,1976876,24.325990676879883,27.86697769165039,24.28940963745117,27.545068740844727,10.674432754516602
2002-07-23,571070,29.19850349426269,29.47651672363281,28.08645820617676,28.16693687438965,10.915420532226562
2002-07-22,706115,30.50808334350586,30.72756767272949,28.92780876159668,29.19118881225586,11.312345504760742
2002-07-19,719920,30.58856010437012,30.58856010437012,29.70331382751465,29.99595832824707,11.624215126037598
2002-07-18,1164557,31.34943389892578,31.371381759643555,30.58124542236328,30.58124542236328,11.851024627685549
2002-07-17,446413,31.63476181030273,31.80303192138672,31.159215927124023,31.276273727416992,12.120366096496582
2002-07-16,726481,30.72756767272949,32.13957214355469,30.698301315307617,31.56891632080078,12.233771324157717
2002-07-15,632715,31.34943389892578,31.36406517028809,30.36176109313965,31.056791305541992,12.035317420959473
2002-07-12,649801,31.82497978210449,31.89814186096192,31.159215927124023,31.1811637878418,12.08351230621338
2002-07-11,1218684,32.263946533203125,32.263946533203125,31.02021026611328,31.45917510986328,12.19124984741211
2002-07-10,748214,33.163822174072266,33.21503448486328,32.1907844543457,32.22736358642578,12.488941192626951
2002-07-09,362215,33.31014633178711,33.31014633178711,32.9589729309082,33.00286865234375,12.789469718933104
2002-07-08,322167,33.34672546386719,33.34672546386719,32.922393798828125,33.01750183105469,12.79514503479004
2002-07-05,175914,32.8492317199707,33.697898864746094,32.834598541259766,33.20040512084961,12.866015434265137
2002-07-03,346907,33.18577194213867,33.18577194213867,32.44684600830078,32.77606964111328,12.701578140258787
2002-07-02,340209,33.33940887451172,33.34672546386719,32.82728576660156,33.02481842041016,12.797975540161133
2002-07-01,469240,33.800323486328125,33.800323486328125,32.812652587890625,33.19308853149414,12.86318302154541
2002-06-28,433428,33.3979377746582,33.800323486328125,33.3979377746582,33.800323486328125,13.09850788116455
2002-06-27,355108,33.712528228759766,33.712528228759766,33.251617431640625,33.3979377746582,12.942569732666016
2002-06-26,438759,33.65400314331055,33.65400314331055,32.929710388183594,33.34672546386719,12.922718048095703
2002-06-25,370417,33.32477951049805,33.719844818115234,33.32477951049805,33.65400314331055,13.041799545288086
2002-06-24,324764,33.2881965637207,33.471099853515625,32.9589729309082,33.141876220703125,12.843334197998049
2002-06-21,382171,33.1784553527832,33.361358642578125,32.99555587768555,33.30282974243164,12.905712127685549
2002-06-20,233458,32.8492317199707,32.88581085205078,32.74680709838867,32.88581085205078,12.744105339050291
2002-06-19,247537,32.78338623046875,32.99555587768555,32.57122039794922,32.922393798828125,12.758280754089355
2002-06-18,317656,32.7394905090332,32.76144027709961,32.54195785522461,32.702911376953125,12.673225402832031
2002-06-17,405955,32.702911376953125,32.79801940917969,32.56390380859375,32.66632843017578,12.659048080444336
2002-06-14,291413,32.7394905090332,32.7394905090332,32.5200080871582,32.65169906616211,12.653380393981934
2002-06-13,205848,32.78338623046875,32.8492317199707,32.505374908447266,32.7394905090332,12.68740463256836
2002-06-12,303031,33.0687141418457,33.0687141418457,32.483428955078125,32.78338623046875,12.704416275024414
2002-06-11,376157,32.90776062011719,33.032135009765625,32.76875686645508,32.915077209472656,12.755449295043944
2002-06-10,183978,32.702911376953125,32.8492317199707,32.55658721923828,32.8492317199707,12.72992706298828
2002-06-07,550978,32.68827819824219,32.74680709838867,32.483428955078125,32.6297492980957,12.64487648010254
2002-06-06,369596,32.812652587890625,32.8492317199707,32.6297492980957,32.76144027709961,12.695911407470703
2002-06-05,477441,32.9589729309082,32.9589729309082,32.68827819824219,32.76875686645508,12.698745727539062
2002-06-04,323807,32.922393798828125,32.9589729309082,32.812652587890625,32.9589729309082,12.77245807647705
2002-06-03,409919,32.88581085205078,32.9589729309082,32.68827819824219,32.922393798828125,12.758280754089355
2002-05-31,450787,32.55658721923828,33.471099853515625,32.3883171081543,32.5200080871582,12.602350234985352
2002-05-30,818880,32.373687744140625,32.44684600830078,31.89814186096192,32.293209075927734,12.514458656311035
2002-05-29,2138985,32.33710479736328,33.09066390991211,32.263946533203125,33.09066390991211,12.823495864868164
2002-05-28,260522,32.3005256652832,32.402950286865234,31.82497978210449,32.263946533203125,12.503118515014648
2002-05-24,141879,32.256629943847656,32.43221664428711,32.1907844543457,32.22005081176758,12.486109733581545
2002-05-23,398027,31.481124877929688,32.293209075927734,31.481124877929688,32.09567642211914,12.437911987304688
2002-05-22,385179,31.47380828857422,31.53233528137207,31.38601493835449,31.481124877929688,12.199756622314451
2002-05-21,247537,31.72987174987793,31.72987174987793,31.45917510986328,31.47380828857422,12.196921348571776
2002-05-20,120010,31.91277313232422,31.934720993041992,31.64939308166504,31.72987174987793,12.296147346496582
