date,volume,open,high,low,close,adj close
2018-06-06,1900,31.6200008392334,31.6200008392334,31.25,31.25,31.25
2018-06-05,2500,31.01000022888184,31.35000038146973,30.68000030517578,31.35000038146973,31.35000038146973
2018-05-31,900,31.29999923706055,31.81999969482422,31.29999923706055,31.70000076293945,31.70000076293945
2018-05-30,3700,31.64999961853028,31.86000061035156,31.56999969482422,31.84000015258789,31.84000015258789
2018-05-29,6900,31.45000076293945,32.0,30.64999961853028,31.940000534057614,31.940000534057614
2018-05-25,2700,32.0,32.209999084472656,31.43000030517578,31.75,31.75
2018-05-24,1200,31.82999992370605,32.09999847412109,31.82999992370605,31.95000076293945,31.95000076293945
2018-05-23,8200,31.93000030517578,32.029998779296875,31.239999771118164,31.85000038146973,31.85000038146973
2018-05-17,100,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906
2018-05-15,1900,31.6200008392334,31.8799991607666,31.239999771118164,31.239999771118164,31.239999771118164
2018-05-14,1600,31.15999984741211,31.15999984741211,31.14999961853028,31.15999984741211,31.15999984741211
2018-05-11,500,30.88999938964844,30.89999961853028,30.88999938964844,30.89999961853028,30.89999961853028
2018-05-10,500,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672
2018-05-09,1000,31.70000076293945,31.70000076293945,31.70000076293945,31.70000076293945,31.70000076293945
2018-05-08,300,31.459999084472656,31.459999084472656,31.459999084472656,31.459999084472656,31.459999084472656
2018-04-25,500,32.310001373291016,32.310001373291016,32.18000030517578,32.18000030517578,32.18000030517578
2018-04-24,400,31.79999923706055,31.79999923706055,31.79999923706055,31.79999923706055,31.79999923706055
2018-04-19,9000,31.729999542236328,31.729999542236328,31.239999771118164,31.25,31.25
2018-04-18,600,31.13999938964844,31.15999984741211,30.6299991607666,31.14999961853028,31.14999961853028
2018-04-17,1200,31.31999969482422,31.31999969482422,30.85000038146973,30.89999961853028,30.89999961853028
2018-04-16,400,31.40999984741211,31.40999984741211,31.3700008392334,31.3700008392334,31.3700008392334
2018-04-13,400,31.43000030517578,31.479999542236328,30.89999961853028,31.3799991607666,31.3799991607666
2018-04-12,100,30.79999923706055,30.79999923706055,30.79999923706055,30.79999923706055,30.79999923706055
2018-04-11,3900,30.29999923706055,31.020000457763672,29.06999969482422,31.020000457763672,31.020000457763672
2018-04-10,100,31.13999938964844,31.13999938964844,31.13999938964844,31.13999938964844,31.13999938964844
2018-04-09,200,30.979999542236328,30.979999542236328,30.920000076293945,30.920000076293945,30.920000076293945
2018-04-06,100,31.940000534057614,31.940000534057614,31.940000534057614,31.940000534057614,31.940000534057614
2018-04-05,100,31.32999992370605,31.32999992370605,31.32999992370605,31.32999992370605,31.32999992370605
2018-04-04,100,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945
2018-03-28,100,31.29999923706055,31.29999923706055,31.29999923706055,31.29999923706055,31.29999923706055
2018-03-20,500,32.400001525878906,32.400001525878906,31.290000915527344,31.290000915527344,31.290000915527344
2018-03-13,200,32.25,32.459999084472656,32.25,32.459999084472656,32.459999084472656
2018-03-08,1200,32.25,32.7599983215332,32.25,32.7599983215332,32.7599983215332
2018-03-07,1700,32.209999084472656,32.61999893188477,31.920000076293945,32.220001220703125,32.220001220703125
2018-03-05,500,31.59000015258789,31.59000015258789,31.5,31.5,31.5
2018-03-02,1100,32.0,32.0,31.26000022888184,31.26000022888184,31.26000022888184
2018-03-01,200,32.5,32.5,32.5,32.5,32.5
2018-02-27,300,32.90999984741211,32.90999984741211,32.90999984741211,32.90999984741211,32.90999984741211
2018-02-26,5700,32.639999389648445,35.4900016784668,32.25,32.919998168945305,32.919998168945305
2018-02-21,11300,32.380001068115234,32.880001068115234,32.299999237060554,32.72999954223633,32.72999954223633
2018-02-20,500,33.0,33.0,32.72999954223633,32.72999954223633,32.72999954223633
2018-02-14,100,32.36999893188477,32.36999893188477,32.36999893188477,32.36999893188477,32.36999893188477
2018-02-09,100,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555
2018-02-08,3200,33.279998779296875,33.470001220703125,32.65999984741211,32.65999984741211,32.65999984741211
2018-02-05,400,31.54999923706055,31.690000534057614,31.54999923706055,31.690000534057614,31.690000534057614
2018-02-02,200,31.65999984741211,31.71999931335449,31.65999984741211,31.71999931335449,31.71999931335449
2018-02-01,700,31.71999931335449,31.739999771118164,31.71999931335449,31.729999542236328,31.729999542236328
2018-01-31,200,31.25,31.25,31.25,31.25,31.25
2018-01-25,100,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422
2018-01-23,400,30.40999984741211,30.40999984741211,30.309999465942383,30.309999465942383,30.309999465942383
2017-12-29,200,30.75,30.75,30.75,30.75,30.75
2017-12-21,14700,30.8700008392334,30.96999931335449,30.39999961853028,30.39999961853028,30.39999961853028
2017-12-20,100,31.0,31.0,31.0,31.0,31.0
2017-12-19,1000,30.64999961853028,30.64999961853028,30.64999961853028,30.64999961853028,30.64999961853028
2017-12-18,32400,30.20000076293945,30.21999931335449,30.20000076293945,30.21999931335449,30.21999931335449
2017-12-12,3600,31.11000061035156,31.11000061035156,31.11000061035156,31.11000061035156,31.11000061035156
2017-12-06,8700,30.5,30.70000076293945,30.5,30.70000076293945,30.70000076293945
2017-12-01,3100,30.25,30.39999961853028,30.25,30.39999961853028,30.39999961853028
2017-11-30,1400,31.04999923706055,31.04999923706055,31.04999923706055,31.04999923706055,31.04999923706055
2017-11-28,400,30.290000915527344,30.35000038146973,30.290000915527344,30.35000038146973,30.35000038146973
2017-11-27,300,29.79999923706055,30.39999961853028,29.79999923706055,30.39999961853028,30.39999961853028
2017-11-22,24200,30.63999938964844,30.63999938964844,30.63999938964844,30.63999938964844,30.63999938964844
2017-11-21,100,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672
2017-11-20,300,31.64999961853028,31.64999961853028,31.040000915527344,31.040000915527344,31.040000915527344
2017-11-10,400,31.489999771118164,31.489999771118164,31.489999771118164,31.489999771118164,31.489999771118164
2017-11-01,200,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945
2017-10-31,1100,32.68000030517578,32.68000030517578,32.68000030517578,32.68000030517578,32.68000030517578
2017-10-25,200,33.299999237060554,33.299999237060554,33.299999237060554,33.299999237060554,33.299999237060554
2017-10-19,200,31.10000038146973,31.10000038146973,30.88999938964844,30.88999938964844,30.88999938964844
2017-10-06,1500,31.63999938964844,33.110000610351555,31.56999969482422,33.110000610351555,33.110000610351555
2017-10-04,200,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844
2017-10-02,200,31.46999931335449,31.46999931335449,31.46999931335449,31.46999931335449,31.46999931335449
2017-09-26,1500,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656
2017-09-25,200,32.540000915527344,32.540000915527344,31.90999984741211,31.90999984741211,31.90999984741211
2017-09-20,1000,32.25,32.25,32.25,32.25,32.25
2017-09-14,500,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367
2017-09-12,53200,32.200000762939446,32.200000762939446,31.88999938964844,32.0,32.0
2017-08-24,100,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672
2017-08-23,5800,31.790000915527344,31.790000915527344,31.75,31.75,31.75
2017-08-22,700,31.60000038146973,32.06999969482422,31.60000038146973,32.06999969482422,32.06999969482422
2017-08-09,2000,32.02000045776367,32.02000045776367,31.75,31.79999923706055,31.79999923706055
2017-07-26,300,32.200000762939446,32.200000762939446,32.200000762939446,32.200000762939446,32.200000762939446
2017-07-18,300,32.5,32.5,32.5,32.5,32.5
2017-07-17,200,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554,32.549999237060554
2017-07-12,700,32.59000015258789,33.09000015258789,32.549999237060554,33.09000015258789,33.09000015258789
2017-07-06,200,32.799999237060554,32.799999237060554,32.799999237060554,32.799999237060554,32.799999237060554
2017-07-03,400,32.5,32.5,32.5,32.5,32.5
2017-06-29,100,32.0,32.0,32.0,32.0,32.0
2017-06-23,200,32.0,32.0,32.0,32.0,32.0
2017-06-19,100,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666
2017-06-14,2100,31.60000038146973,31.60000038146973,31.28000068664551,31.28000068664551,31.28000068664551
2017-06-08,100,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344
2017-06-05,3900,32.0,32.049999237060554,31.96999931335449,32.049999237060554,32.049999237060554
2017-06-02,2000,32.0,32.0,32.0,32.0,32.0
2017-05-31,1900,33.0,33.0,32.169998168945305,32.18000030517578,32.18000030517578
2017-05-25,200,33.25,33.25,33.25,33.25,33.25
2017-05-22,300,33.2599983215332,33.330001831054695,33.2599983215332,33.330001831054695,33.330001831054695
2017-05-19,100,33.75,33.75,33.75,33.75,33.75
2017-05-09,1500,33.86999893188477,33.880001068115234,33.27000045776367,33.650001525878906,33.650001525878906
2017-05-05,200,33.90999984741211,33.90999984741211,33.90999984741211,33.90999984741211,33.90999984741211
2017-05-04,200,33.75,33.75,33.75,33.75,33.75
2017-05-02,1600,33.25,33.65999984741211,33.25,33.65999984741211,33.65999984741211
2017-04-28,900,34.09999847412109,34.09999847412109,33.75,33.75,33.75
2017-04-27,100,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332
2017-04-24,2500,33.990001678466804,34.040000915527344,33.5,33.90999984741211,33.90999984741211
2017-04-20,100,34.049999237060554,34.049999237060554,34.049999237060554,34.049999237060554,34.049999237060554
2017-04-19,1000,33.439998626708984,33.68000030517578,33.360000610351555,33.68000030517578,33.68000030517578
2017-04-18,31700,33.450000762939446,33.700000762939446,33.200000762939446,33.299999237060554,33.299999237060554
2017-04-17,9700,33.450000762939446,34.389999389648445,33.110000610351555,33.75,33.75
2017-04-13,24000,33.790000915527344,33.81999969482422,33.34000015258789,33.389999389648445,33.389999389648445
2017-04-12,14200,33.81999969482422,34.040000915527344,33.59999847412109,33.59999847412109,33.59999847412109
2017-04-11,5000,34.029998779296875,34.25,33.709999084472656,33.75,33.75
2017-04-10,6800,34.049999237060554,34.209999084472656,34.02000045776367,34.06999969482422,34.06999969482422
2017-04-07,5500,33.97999954223633,34.22999954223633,33.97999954223633,34.110000610351555,34.110000610351555
2017-04-06,10400,34.040000915527344,34.279998779296875,33.90999984741211,34.150001525878906,34.150001525878906
2017-04-05,16800,34.150001525878906,34.5,34.0099983215332,34.0099983215332,34.0099983215332
2017-04-04,26500,34.450000762939446,34.5,34.150001525878906,34.5,34.5
2017-04-03,33700,34.709999084472656,34.75,33.700000762939446,34.43000030517578,34.43000030517578
2017-03-31,6300,34.75,35.0099983215332,34.709999084472656,34.970001220703125,34.970001220703125
2017-03-30,15600,34.59999847412109,35.049999237060554,34.52000045776367,34.689998626708984,34.689998626708984
2017-03-29,6000,34.610000610351555,34.84999847412109,33.919998168945305,34.610000610351555,34.610000610351555
2017-03-28,10100,34.450000762939446,34.7599983215332,34.450000762939446,34.5,34.5
2017-03-27,1700,34.43000030517578,34.459999084472656,34.419998168945305,34.450000762939446,34.450000762939446
2017-03-24,6500,34.580001831054695,34.77000045776367,34.5,34.61999893188477,34.61999893188477
2017-03-23,23200,34.529998779296875,34.889999389648445,34.529998779296875,34.72999954223633,34.72999954223633
2017-03-22,8800,34.450000762939446,34.61999893188477,34.40999984741211,34.450000762939446,34.450000762939446
2017-03-21,12300,34.799999237060554,34.799999237060554,34.700000762939446,34.700000762939446,34.700000762939446
2017-03-20,200,34.77000045776367,34.77000045776367,34.75,34.75,34.75
2017-03-17,1700,34.990001678466804,34.990001678466804,34.720001220703125,34.740001678466804,34.740001678466804
2017-03-16,6100,34.950000762939446,35.049999237060554,34.75,35.0,35.0
2017-03-15,11000,35.150001525878906,35.279998779296875,34.65999984741211,35.279998779296875,35.279998779296875
2017-03-14,12300,35.11999893188477,35.529998779296875,35.09000015258789,35.349998474121094,35.349998474121094
2017-03-13,6400,35.150001525878906,35.709999084472656,35.150001525878906,35.29999923706055,35.29999923706055
2017-03-10,11000,35.09999847412109,35.279998779296875,35.040000915527344,35.2599983215332,35.2599983215332
2017-03-09,6100,35.029998779296875,35.18000030517578,35.0,35.169998168945305,35.169998168945305
2017-03-08,14100,34.950000762939446,35.36999893188477,34.950000762939446,35.20000076293945,35.20000076293945
2017-03-07,10700,34.68000030517578,35.11999893188477,34.68000030517578,34.919998168945305,34.919998168945305
2017-03-06,7000,34.959999084472656,34.959999084472656,34.669998168945305,34.700000762939446,34.700000762939446
2017-03-03,7000,34.959999084472656,35.0,34.419998168945305,34.86999893188477,34.86999893188477
2017-03-02,11600,34.779998779296875,35.22999954223633,34.68000030517578,35.049999237060554,35.049999237060554
2017-03-01,15300,34.61999893188477,35.130001068115234,34.61999893188477,34.799999237060554,34.799999237060554
2017-02-28,8200,34.59999847412109,34.860000610351555,34.43000030517578,34.560001373291016,34.560001373291016
2017-02-27,13400,34.709999084472656,35.110000610351555,34.459999084472656,34.459999084472656,34.459999084472656
2017-02-24,15300,34.59999847412109,35.0,34.540000915527344,34.75,34.75
2017-02-23,8900,34.84999847412109,34.84999847412109,34.56999969482422,34.84999847412109,34.84999847412109
2017-02-22,10700,35.0099983215332,35.349998474121094,34.34000015258789,35.27000045776367,35.27000045776367
2017-02-21,14900,34.81999969482422,35.31999969482422,34.56999969482422,34.77000045776367,34.77000045776367
2017-02-17,10800,34.959999084472656,35.029998779296875,34.720001220703125,34.97999954223633,34.97999954223633
2017-02-16,6900,34.90999984741211,35.2400016784668,34.860000610351555,35.169998168945305,35.169998168945305
2017-02-15,19500,35.169998168945305,35.529998779296875,35.169998168945305,35.209999084472656,35.209999084472656
2017-02-14,68200,35.150001525878906,35.58000183105469,35.049999237060554,35.20000076293945,35.20000076293945
2017-02-13,8900,34.810001373291016,35.2599983215332,34.810001373291016,35.09999847412109,35.09999847412109
2017-02-10,8300,34.740001678466804,35.060001373291016,34.709999084472656,34.81999969482422,34.81999969482422
2017-02-09,1600,34.580001831054695,34.700000762939446,34.580001831054695,34.700000762939446,34.700000762939446
2017-02-07,11500,34.84999847412109,34.950000762939446,34.59000015258789,34.59000015258789,34.59000015258789
2017-02-06,3600,34.970001220703125,35.11999893188477,34.59000015258789,34.59000015258789,34.59000015258789
2017-02-03,12800,35.0,35.130001068115234,34.919998168945305,34.919998168945305,34.919998168945305
2017-02-02,1700,34.790000915527344,35.09000015258789,34.790000915527344,35.09000015258789,35.09000015258789
2017-02-01,19400,35.06999969482422,35.29999923706055,34.990001678466804,35.09999847412109,35.09999847412109
2017-01-31,9000,35.11999893188477,35.18000030517578,34.880001068115234,34.970001220703125,34.970001220703125
2017-01-30,18000,35.150001525878906,35.400001525878906,35.02000045776367,35.02000045776367,35.02000045776367
2017-01-27,40500,35.220001220703125,35.65999984741211,35.18000030517578,35.380001068115234,35.380001068115234
2017-01-26,36200,35.400001525878906,35.91999816894531,35.169998168945305,35.52000045776367,35.52000045776367
2017-01-25,17000,35.11999893188477,35.66999816894531,35.11999893188477,35.66999816894531,35.66999816894531
2017-01-24,69600,34.799999237060554,35.2599983215332,34.650001525878906,34.7599983215332,34.7599983215332
2017-01-23,45900,34.90999984741211,35.439998626708984,34.700000762939446,34.950000762939446,34.950000762939446
2017-01-20,67200,34.81999969482422,35.630001068115234,34.72999954223633,35.0,35.0
2017-01-19,59900,34.400001525878906,35.139999389648445,34.400001525878906,34.84999847412109,34.84999847412109
2017-01-18,78000,34.060001373291016,34.59999847412109,34.049999237060554,34.25,34.25
2017-01-17,58800,33.970001220703125,34.880001068115234,33.68000030517578,34.09999847412109,34.09999847412109
2017-01-13,6800,34.09999847412109,34.25,34.09999847412109,34.15999984741211,34.15999984741211
2017-01-12,75400,34.0099983215332,34.139999389648445,33.68000030517578,34.09999847412109,34.09999847412109
2017-01-11,101800,34.11999893188477,34.59999847412109,33.799999237060554,33.959999084472656,33.959999084472656
2017-01-10,4300,34.22999954223633,34.400001525878906,33.97999954223633,34.27000045776367,34.27000045776367
2017-01-09,39000,34.110000610351555,34.450000762939446,33.970001220703125,34.060001373291016,34.060001373291016
2017-01-06,65000,34.029998779296875,34.72999954223633,33.919998168945305,34.459999084472656,34.459999084472656
2017-01-05,32700,34.52000045776367,34.84999847412109,33.56999969482422,33.56999969482422,33.56999969482422
2017-01-04,33600,34.65999984741211,34.799999237060554,34.400001525878906,34.689998626708984,34.689998626708984
2017-01-03,19200,34.540000915527344,35.049999237060554,34.540000915527344,34.72999954223633,34.72999954223633
2016-12-30,35900,35.15999984741211,35.40999984741211,34.59999847412109,34.59999847412109,34.59999847412109
2016-12-29,88300,35.189998626708984,35.27000045776367,34.799999237060554,35.09999847412109,35.09999847412109
2016-12-28,29200,35.09999847412109,35.63999938964844,35.02000045776367,35.09999847412109,35.09999847412109
2016-12-27,37500,35.25,35.38999938964844,35.150001525878906,35.29999923706055,35.29999923706055
2016-12-23,7600,35.2599983215332,35.36999893188477,34.93000030517578,35.0,35.0
2016-12-22,76700,35.34000015258789,35.54999923706055,35.20000076293945,35.33000183105469,35.33000183105469
2016-12-21,51900,35.110000610351555,35.61999893188477,35.110000610351555,35.29999923706055,35.29999923706055
2016-12-20,151400,35.25,35.77000045776367,35.189998626708984,35.349998474121094,35.349998474121094
2016-12-19,78100,36.0,36.0,35.049999237060554,35.29999923706055,35.29999923706055
2016-12-16,15800,35.25,35.7599983215332,35.25,35.61999893188477,35.61999893188477
2016-12-15,27200,35.41999816894531,35.95000076293945,35.36999893188477,35.40999984741211,35.40999984741211
2016-12-14,30600,35.20000076293945,35.2400016784668,34.709999084472656,35.040000915527344,35.040000915527344
2016-12-13,31800,35.06999969482422,35.540000915527344,34.290000915527344,35.5099983215332,35.5099983215332
2016-12-12,24300,35.349998474121094,35.83000183105469,35.15999984741211,35.15999984741211,35.15999984741211
2016-12-09,26600,34.880001068115234,35.45000076293945,34.830001831054695,35.45000076293945,35.45000076293945
2016-12-08,20100,34.919998168945305,35.33000183105469,34.81999969482422,34.970001220703125,34.970001220703125
2016-12-07,24200,34.93000030517578,35.049999237060554,34.5,34.950000762939446,34.950000762939446
2016-12-06,15600,34.59999847412109,35.65999984741211,34.580001831054695,35.65999984741211,35.65999984741211
2016-12-05,18400,34.93000030517578,35.22999954223633,34.68000030517578,34.939998626708984,34.939998626708984
2016-12-02,2800,34.950000762939446,35.09000015258789,34.900001525878906,34.959999084472656,34.959999084472656
2016-12-01,27100,35.0,35.54999923706055,34.959999084472656,35.310001373291016,35.310001373291016
2016-11-30,22300,34.799999237060554,34.990001678466804,34.209999084472656,34.5,34.5
2016-11-29,400,35.110000610351555,35.110000610351555,34.5099983215332,34.540000915527344,34.540000915527344
2016-11-23,37200,34.310001373291016,34.97999954223633,34.310001373291016,34.52000045776367,34.52000045776367
2016-11-22,20300,33.59000015258789,34.43000030517578,33.59000015258789,34.279998779296875,34.279998779296875
2016-11-21,23300,34.610000610351555,35.439998626708984,34.450000762939446,34.68000030517578,34.68000030517578
2016-11-18,34200,34.689998626708984,35.61000061035156,34.22999954223633,34.860000610351555,34.860000610351555
2016-11-17,21400,33.650001525878906,34.310001373291016,33.650001525878906,34.200000762939446,34.200000762939446
2016-11-16,34400,33.639999389648445,34.139999389648445,33.59999847412109,33.700000762939446,33.700000762939446
2016-11-15,70600,33.86999893188477,34.22999954223633,33.130001068115234,33.299999237060554,33.299999237060554
2016-11-14,12500,34.150001525878906,34.360000610351555,33.86999893188477,34.110000610351555,34.110000610351555
2016-11-11,26500,33.970001220703125,34.27000045776367,33.490001678466804,33.84999847412109,33.84999847412109
2016-11-10,38100,33.299999237060554,33.950000762939446,32.56999969482422,33.86999893188477,33.86999893188477
2016-11-09,28700,32.139999389648445,33.200000762939446,32.139999389648445,33.200000762939446,33.200000762939446
2016-11-08,15100,31.54999923706055,31.70000076293945,31.40999984741211,31.64999961853028,31.64999961853028
2016-11-07,36500,31.43000030517578,31.63999938964844,31.35000038146973,31.60000038146973,31.60000038146973
2016-11-04,14100,31.26000022888184,31.440000534057614,31.1200008392334,31.270000457763672,31.270000457763672
2016-11-03,11500,31.440000534057614,31.64999961853028,31.39999961853028,31.520000457763672,31.520000457763672
2016-11-02,11100,31.36000061035156,31.540000915527344,31.290000915527344,31.29999923706055,31.29999923706055
2016-11-01,23000,31.459999084472656,31.6200008392334,31.38999938964844,31.53000068664551,31.53000068664551
2016-10-31,1400,31.56999969482422,31.6299991607666,31.56999969482422,31.6299991607666,31.6299991607666
2016-10-28,40300,31.35000038146973,31.57999992370605,31.35000038146973,31.479999542236328,31.479999542236328
2016-10-27,29900,31.28000068664551,31.479999542236328,31.270000457763672,31.420000076293945,31.420000076293945
2016-10-26,9500,30.85000038146973,31.0,30.809999465942383,30.89999961853028,30.89999961853028
2016-10-20,600,30.809999465942383,30.809999465942383,30.790000915527344,30.790000915527344,30.790000915527344
2016-10-19,29200,31.04999923706055,31.059999465942383,30.739999771118164,30.96999931335449,30.96999931335449
2016-10-18,26000,31.01000022888184,31.15999984741211,30.78000068664551,30.940000534057614,30.940000534057614
2016-10-17,6900,30.96999931335449,30.96999931335449,30.88999938964844,30.93000030517578,30.93000030517578
2016-10-13,100,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422
2016-10-12,13700,30.75,30.920000076293945,30.729999542236328,30.76000022888184,30.76000022888184
2016-10-11,22100,30.8799991607666,30.90999984741211,30.559999465942383,30.559999465942383,30.559999465942383
2016-10-10,24000,30.78000068664551,30.979999542236328,30.739999771118164,30.86000061035156,30.86000061035156
2016-10-06,51700,30.81999969482422,31.0,30.70000076293945,30.70000076293945,30.70000076293945
2016-10-05,13300,30.59000015258789,30.81999969482422,30.57999992370605,30.75,30.75
2016-10-04,21200,30.31999969482422,30.54999923706055,30.270000457763672,30.5,30.5
2016-10-03,300,30.35000038146973,30.35000038146973,30.35000038146973,30.35000038146973,30.35000038146973
2016-09-26,14300,30.690000534057614,30.790000915527344,30.5,30.5,30.5
2016-09-21,600,30.60000038146973,30.70000076293945,30.60000038146973,30.70000076293945,30.70000076293945
2016-09-20,100,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422
2016-09-19,500,30.90999984741211,30.93000030517578,30.90999984741211,30.920000076293945,30.920000076293945
2016-09-16,5200,30.89999961853028,31.059999465942383,30.690000534057614,30.95000076293945,30.95000076293945
2016-09-15,9800,31.31999969482422,31.54999923706055,31.25,31.32999992370605,31.32999992370605
2016-09-14,4700,31.07999992370605,31.239999771118164,31.04999923706055,31.229999542236328,31.229999542236328
2016-09-13,14200,30.85000038146973,31.3799991607666,30.85000038146973,31.10000038146973,31.10000038146973
2016-09-09,9700,30.59000015258789,31.0,30.57999992370605,30.95000076293945,30.95000076293945
2016-09-08,5500,30.28000068664551,30.39999961853028,30.28000068664551,30.38999938964844,30.38999938964844
2016-09-07,9200,30.1299991607666,30.40999984741211,30.1299991607666,30.25,30.25
2016-09-06,9400,30.31999969482422,30.5,30.25,30.25,30.25
2016-09-02,11200,30.34000015258789,30.6200008392334,30.26000022888184,30.51000022888184,30.51000022888184
2016-09-01,4800,30.38999938964844,30.459999084472656,30.229999542236328,30.239999771118164,30.239999771118164
2016-08-31,8000,30.15999984741211,30.3700008392334,30.15999984741211,30.34000015258789,30.34000015258789
2016-08-30,7200,30.1299991607666,30.290000915527344,29.959999084472656,30.229999542236328,30.229999542236328
2016-08-29,37000,30.1299991607666,30.559999465942383,30.059999465942383,30.25,30.25
2016-08-26,27000,30.39999961853028,30.790000915527344,30.07999992370605,30.59000015258789,30.59000015258789
2016-08-25,22000,30.31999969482422,31.01000022888184,30.31999969482422,30.60000038146973,30.60000038146973
2016-08-24,10100,30.36000061035156,30.56999969482422,30.34000015258789,30.40999984741211,30.40999984741211
2016-08-23,600,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578
2016-08-22,5800,30.10000038146973,30.709999084472656,30.10000038146973,30.46999931335449,30.46999931335449
2016-08-18,600,30.45000076293945,30.489999771118164,30.440000534057614,30.489999771118164,30.489999771118164
2016-08-17,300,30.489999771118164,30.70000076293945,30.489999771118164,30.70000076293945,30.70000076293945
2016-08-16,2100,30.60000038146973,30.770000457763672,30.57999992370605,30.61000061035156,30.61000061035156
2016-08-15,17400,31.209999084472656,31.209999084472656,30.70000076293945,31.18000030517578,31.18000030517578
2016-08-12,25400,30.5,30.8799991607666,30.31999969482422,30.43000030517578,30.43000030517578
2016-08-11,18900,30.32999992370605,30.82999992370605,30.29999923706055,30.559999465942383,30.559999465942383
2016-08-10,3600,30.540000915527344,30.540000915527344,30.290000915527344,30.290000915527344,30.290000915527344
2016-08-09,3600,30.65999984741211,30.79999923706055,30.65999984741211,30.690000534057614,30.690000534057614
2016-08-04,200,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666
2016-08-02,500,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672
2016-07-25,500,30.57999992370605,30.57999992370605,30.57999992370605,30.57999992370605,30.57999992370605
2016-07-22,3600,30.239999771118164,31.3799991607666,30.239999771118164,30.57999992370605,30.57999992370605
2016-07-21,600,30.729999542236328,30.76000022888184,30.729999542236328,30.76000022888184,30.76000022888184
2016-07-20,1400,29.920000076293945,30.60000038146973,29.920000076293945,30.60000038146973,30.60000038146973
2016-07-19,300,30.54999923706055,30.54999923706055,30.43000030517578,30.43000030517578,30.43000030517578
2016-07-18,6800,30.729999542236328,30.79999923706055,30.6200008392334,30.70000076293945,30.70000076293945
2016-07-15,5300,30.68000030517578,30.809999465942383,30.51000022888184,30.809999465942383,30.809999465942383
2016-07-14,6300,30.46999931335449,30.690000534057614,30.46999931335449,30.59000015258789,30.59000015258789
2016-07-12,800,30.35000038146973,30.51000022888184,30.35000038146973,30.489999771118164,30.489999771118164
2016-07-11,5700,30.040000915527344,30.76000022888184,30.040000915527344,30.690000534057614,30.690000534057614
2016-07-08,100,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656
2016-07-07,4100,30.21999931335449,30.229999542236328,30.1299991607666,30.209999084472656,30.209999084472656
2016-07-06,3100,30.229999542236328,30.32999992370605,30.11000061035156,30.270000457763672,30.270000457763672
2016-07-05,2500,30.40999984741211,30.40999984741211,30.270000457763672,30.270000457763672,30.270000457763672
2016-07-01,50700,30.79999923706055,31.09000015258789,30.690000534057614,30.84000015258789,30.84000015258789
2016-06-30,1000,30.920000076293945,31.15999984741211,30.920000076293945,31.15999984741211,31.15999984741211
2016-06-29,300,30.85000038146973,30.959999084472656,30.85000038146973,30.959999084472656,30.959999084472656
2016-06-28,5900,30.690000534057614,30.770000457763672,30.65999984741211,30.770000457763672,30.770000457763672
2016-06-27,7700,30.79999923706055,31.0,30.76000022888184,30.76000022888184,30.76000022888184
2016-06-24,15700,30.959999084472656,31.540000915527344,30.959999084472656,31.540000915527344,31.540000915527344
2016-06-23,4000,31.54999923706055,31.809999465942383,31.54999923706055,31.770000457763672,31.770000457763672
2016-06-22,10000,31.270000457763672,31.489999771118164,31.270000457763672,31.459999084472656,31.459999084472656
2016-06-21,60100,31.46999931335449,31.51000022888184,31.25,31.36000061035156,31.36000061035156
2016-06-20,32700,31.38999938964844,31.57999992370605,31.25,31.520000457763672,31.520000457763672
2016-06-17,28000,31.10000038146973,31.82999992370605,31.07999992370605,31.28000068664551,31.28000068664551
2016-06-16,35100,30.8700008392334,30.979999542236328,30.1299991607666,30.920000076293945,30.920000076293945
2016-06-15,11200,31.020000457763672,31.770000457763672,30.79999923706055,31.1200008392334,31.1200008392334
2016-06-14,11400,30.770000457763672,31.040000915527344,30.75,31.040000915527344,31.040000915527344
