date,volume,open,high,low,close,adj close
2017-02-24,101000,92.41999816894533,94.45999908447266,92.3000030517578,94.3499984741211,94.3499984741211
2017-02-23,87200,94.0999984741211,94.16000366210938,91.83999633789062,93.16000366210938,93.16000366210938
2017-02-22,70700,93.6999969482422,94.9000015258789,93.2699966430664,93.80999755859376,93.80999755859376
2017-02-21,116400,94.4800033569336,95.30999755859376,93.75,94.30999755859376,94.30999755859376
2017-02-17,88900,93.80999755859376,94.1999969482422,93.3499984741211,94.0,94.0
2017-02-16,120500,95.04000091552734,95.9000015258789,93.69000244140624,94.38999938964844,94.38999938964844
2017-02-15,141700,95.13999938964844,95.33999633789062,90.41999816894533,95.2300033569336,95.2300033569336
2017-02-14,92700,96.01000213623048,96.01000213623048,94.2300033569336,95.25,95.25
2017-02-13,105200,97.0,97.51000213623048,96.1999969482422,96.37000274658205,96.37000274658205
2017-02-10,131000,95.5199966430664,96.54000091552734,92.73999786376952,96.41000366210938,96.41000366210938
2017-02-09,130600,92.1999969482422,96.43000030517578,91.81999969482422,95.16999816894533,95.16999816894533
2017-02-08,111500,90.87999725341795,93.6999969482422,89.63999938964844,92.33000183105467,92.33000183105467
2017-02-07,99100,93.48999786376952,93.98999786376952,91.66000366210938,92.04000091552734,92.04000091552734
2017-02-06,75500,93.63999938964844,95.58000183105467,92.66000366210938,93.29000091552734,93.29000091552734
2017-02-03,78400,92.43000030517578,94.13999938964844,91.8499984741211,94.0,94.0
2017-02-02,75000,92.9000015258789,93.47000122070312,91.4000015258789,91.9000015258789,91.9000015258789
2017-02-01,70500,93.3000030517578,93.9499969482422,92.27999877929688,93.19000244140624,93.19000244140624
2017-01-31,107300,92.5199966430664,92.87999725341795,90.43000030517578,92.62999725341795,92.62999725341795
2017-01-30,76900,93.29000091552734,93.29000091552734,91.61000061035156,92.83000183105467,92.83000183105467
2017-01-27,58500,93.13999938964844,93.87999725341795,92.69000244140624,93.81999969482422,93.81999969482422
2017-01-26,93800,94.4800033569336,95.5999984741211,92.06999969482422,93.20999908447266,93.20999908447266
2017-01-25,96700,92.43000030517578,94.76000213623048,92.43000030517578,94.55999755859376,94.55999755859376
2017-01-24,160600,89.30999755859375,91.9000015258789,89.30999755859375,91.6500015258789,91.6500015258789
2017-01-23,109600,90.68000030517578,91.47000122070312,88.80999755859375,88.94000244140625,88.94000244140625
2017-01-20,142400,93.33000183105467,93.33000183105467,90.33000183105467,90.73999786376952,90.73999786376952
2017-01-19,152200,92.22000122070312,93.69000244140624,89.58999633789062,93.26000213623048,93.26000213623048
2017-01-18,122900,89.88999938964844,92.26000213623048,87.61000061035156,91.9800033569336,91.9800033569336
2017-01-17,96200,91.1500015258789,91.20999908447266,88.98999786376953,89.70999908447266,89.70999908447266
2017-01-13,89800,90.58999633789062,92.2300033569336,90.45999908447266,91.43000030517578,91.43000030517578
2017-01-12,87700,92.06999969482422,92.06999969482422,89.80000305175781,90.2300033569336,90.2300033569336
2017-01-11,101400,91.55999755859376,92.77999877929688,91.55999755859376,92.41000366210938,92.41000366210938
2017-01-10,133600,90.3000030517578,92.98999786376952,90.0999984741211,91.58999633789062,91.58999633789062
2017-01-09,138600,91.33999633789062,91.33999633789062,89.8499984741211,89.94999694824219,89.94999694824219
2017-01-06,70700,92.97000122070312,92.97000122070312,91.69000244140624,91.76000213623048,91.76000213623048
2017-01-05,97900,93.68000030517578,94.56999969482422,91.9499969482422,92.58999633789062,92.58999633789062
2017-01-04,147700,93.86000061035156,94.62000274658205,93.47000122070312,93.52999877929688,93.52999877929688
2017-01-03,125300,93.80999755859376,94.41999816894533,93.0,93.52999877929688,93.52999877929688
2016-12-30,108000,93.5999984741211,93.70999908447266,92.25,92.80999755859376,92.80999755859376
2016-12-29,38900,92.81999969482422,94.16000366210938,92.38999938964844,92.93000030517578,92.93000030517578
2016-12-28,55600,93.36000061035156,94.12000274658205,92.13999938964844,92.45999908447266,92.45999908447266
2016-12-27,54600,93.66999816894533,95.0199966430664,92.94000244140624,93.41999816894533,93.41999816894533
2016-12-23,65500,93.16999816894533,93.76000213623048,92.8499984741211,93.25,93.25
2016-12-22,118600,94.08999633789062,94.77999877929688,93.0500030517578,93.05999755859376,93.05999755859376
2016-12-21,109200,93.55999755859376,94.58000183105467,92.45999908447266,94.12000274658205,94.12000274658205
2016-12-20,113200,92.76000213623048,93.36000061035156,91.70999908447266,93.30999755859376,93.30999755859376
2016-12-19,121500,93.1500015258789,93.33000183105467,91.2300033569336,92.0999984741211,92.0999984741211
2016-12-16,290800,92.33999633789062,93.9499969482422,92.33000183105467,92.7699966430664,92.7699966430664
2016-12-15,222200,90.22000122070312,93.76000213623048,88.87999725341797,92.4800033569336,92.4800033569336
2016-12-14,129300,91.9800033569336,92.29000091552734,88.9800033569336,89.91999816894531,89.91999816894531
2016-12-13,224500,92.33000183105467,94.5199966430664,91.12999725341795,91.51000213623048,91.51000213623048
2016-12-12,167800,90.51000213623048,91.5999984741211,89.16999816894531,91.4800033569336,91.4800033569336
2016-12-09,127500,89.3499984741211,90.97000122070312,88.04000091552734,90.66999816894533,90.66999816894533
2016-12-08,171400,85.8499984741211,89.88999938964844,85.44999694824219,89.63999938964844,89.63999938964844
2016-12-07,132500,84.54000091552734,85.45999908447266,83.80000305175781,85.27999877929688,85.27999877929688
2016-12-06,112400,84.8499984741211,84.87000274658203,83.87999725341797,84.3499984741211,84.3499984741211
2016-12-05,103300,84.22000122070312,85.05999755859375,84.08999633789062,84.55999755859375,84.55999755859375
2016-12-02,83700,84.4800033569336,84.77999877929688,82.83000183105469,83.3499984741211,83.3499984741211
2016-12-01,120400,85.13999938964844,87.0999984741211,83.63999938964844,84.30000305175781,84.30000305175781
2016-11-30,120700,84.0199966430664,87.77999877929688,82.91000366210938,84.76000213623047,84.76000213623047
2016-11-29,118200,84.05000305175781,85.41999816894531,83.12999725341797,83.36000061035156,83.36000061035156
2016-11-28,128000,85.58999633789062,86.01000213623047,83.58999633789062,83.75,83.75
2016-11-25,47000,85.72000122070312,86.4000015258789,84.37999725341797,85.58000183105469,85.58000183105469
2016-11-23,121000,83.5199966430664,85.91000366210938,82.5999984741211,85.83000183105469,85.83000183105469
2016-11-22,82100,82.23999786376953,84.37999725341797,81.66999816894531,83.55000305175781,83.55000305175781
2016-11-21,108200,80.22000122070312,82.05000305175781,80.22000122070312,82.0,82.0
2016-11-18,93300,80.58999633789062,81.55000305175781,79.87999725341797,80.12000274658203,80.12000274658203
2016-11-17,74700,81.7300033569336,82.19000244140625,80.55999755859375,80.55999755859375,80.55999755859375
2016-11-16,140600,82.37000274658203,83.47000122070312,79.77999877929688,81.16999816894531,81.16999816894531
2016-11-15,118100,82.41000366210938,83.0,81.19999694824219,82.20999908447266,82.20999908447266
2016-11-14,145100,83.66999816894531,83.94000244140625,81.58000183105469,81.98999786376953,81.98999786376953
2016-11-11,209400,78.87999725341797,84.62000274658203,78.87999725341797,82.37999725341797,82.37999725341797
2016-11-10,174700,74.94999694824219,79.63999938964844,73.77999877929688,78.4800033569336,78.4800033569336
2016-11-09,162100,70.63999938964844,74.18000030517578,70.63999938964844,73.7699966430664,73.7699966430664
2016-11-08,85800,70.7699966430664,72.30999755859375,70.02999877929688,71.12999725341797,71.12999725341797
2016-11-07,87100,71.48999786376953,73.22000122070312,70.41000366210938,71.02999877929688,71.02999877929688
2016-11-04,120600,70.2300033569336,73.0,69.5,70.31999969482422,70.31999969482422
2016-11-03,173900,74.75,74.75,69.6500015258789,70.1500015258789,70.1500015258789
2016-11-02,118700,69.3499984741211,73.54000091552734,67.98999786376953,68.23999786376953,68.23999786376953
2016-11-01,90800,71.5,71.5,69.12000274658203,69.58999633789062,69.58999633789062
2016-10-31,93900,70.11000061035156,71.47000122070312,69.0999984741211,71.3499984741211,71.3499984741211
2016-10-28,74400,69.55999755859375,70.8499984741211,68.16999816894531,70.11000061035156,70.11000061035156
2016-10-27,71200,70.66000366210938,71.27999877929688,69.29000091552734,69.44000244140625,69.44000244140625
2016-10-26,50100,70.45999908447266,74.08999633789062,70.11000061035156,70.33999633789062,70.33999633789062
2016-10-25,36000,71.44000244140625,71.76000213623047,70.52999877929688,70.6500015258789,70.6500015258789
2016-10-24,49100,71.70999908447266,72.56999969482422,69.58999633789062,71.58999633789062,71.58999633789062
2016-10-21,78000,70.44999694824219,71.41000366210938,70.08999633789062,71.0999984741211,71.0999984741211
2016-10-20,49800,71.55000305175781,72.45999908447266,71.01000213623047,71.05000305175781,71.05000305175781
2016-10-19,45000,71.66999816894531,72.31999969482422,70.63999938964844,71.77999877929688,71.77999877929688
2016-10-18,88700,70.94999694824219,71.94999694824219,70.47000122070312,71.38999938964844,71.38999938964844
2016-10-17,175000,71.38999938964844,71.47000122070312,69.8499984741211,70.4800033569336,70.4800033569336
2016-10-14,87800,71.62999725341797,73.54000091552734,71.27999877929688,71.29000091552734,71.29000091552734
2016-10-13,54100,73.66999816894531,74.01000213623047,73.19000244140625,73.31999969482422,73.31999969482422
2016-10-12,43400,74.2699966430664,75.18000030517578,74.12999725341797,74.51000213623047,74.51000213623047
2016-10-11,67400,75.5999984741211,75.5999984741211,73.68000030517578,74.08000183105469,74.08000183105469
2016-10-10,75900,76.62000274658203,77.08000183105469,75.69999694824219,75.7699966430664,75.7699966430664
2016-10-07,99500,77.7699966430664,78.16000366210938,75.58000183105469,76.26000213623047,76.26000213623047
2016-10-06,42100,77.1500015258789,78.05000305175781,76.30999755859375,77.86000061035156,77.86000061035156
2016-10-05,56700,77.05000305175781,77.95999908447266,76.62000274658203,77.51000213623047,77.51000213623047
2016-10-04,64800,76.20999908447266,76.83999633789062,75.87999725341797,76.6500015258789,76.6500015258789
2016-10-03,94500,76.23999786376953,76.80000305175781,75.6500015258789,75.9800033569336,75.9800033569336
2016-09-30,157600,76.37000274658203,77.16999816894531,75.0999984741211,76.4800033569336,76.4800033569336
2016-09-29,76800,76.80000305175781,77.22000122070312,75.86000061035156,75.88999938964844,75.88999938964844
2016-09-28,65300,76.13999938964844,76.98999786376953,75.62000274658203,76.68000030517578,76.68000030517578
2016-09-27,144800,75.58000183105469,76.25,75.31999969482422,75.79000091552734,75.79000091552734
2016-09-26,113200,75.97000122070312,76.69000244140625,75.41999816894531,75.56999969482422,75.56999969482422
2016-09-23,56600,77.08999633789062,77.95999908447266,75.98999786376953,76.16000366210938,76.16000366210938
2016-09-22,61600,76.27999877929688,77.33000183105469,75.61000061035156,77.05000305175781,77.05000305175781
2016-09-21,61800,74.9000015258789,75.7300033569336,74.51000213623047,75.66000366210938,75.66000366210938
2016-09-20,76100,75.0,75.12000274658203,74.30999755859375,74.51000213623047,74.51000213623047
2016-09-19,62800,74.5999984741211,75.44999694824219,74.51000213623047,74.77999877929688,74.77999877929688
2016-09-16,142300,74.72000122070312,75.61000061035156,73.18000030517578,74.33000183105469,74.33000183105469
2016-09-15,35300,74.04000091552734,74.83999633789062,73.13999938964844,74.62999725341797,74.62999725341797
2016-09-14,43800,74.5199966430664,74.5199966430664,73.70999908447266,73.87000274658203,73.87000274658203
2016-09-13,81000,75.63999938964844,76.30000305175781,74.11000061035156,74.30000305175781,74.30000305175781
2016-09-12,81800,75.69000244140625,76.58999633789062,75.23999786376953,76.47000122070312,76.47000122070312
2016-09-09,94400,78.29000091552734,78.29000091552734,75.77999877929688,75.77999877929688,75.77999877929688
2016-09-08,42700,78.98999786376953,78.98999786376953,78.36000061035156,78.62000274658203,78.62000274658203
2016-09-07,98700,78.66000366210938,79.41999816894531,77.51000213623047,79.3499984741211,79.3499984741211
2016-09-06,60900,79.48999786376953,79.66999816894531,78.38999938964844,78.5,78.5
2016-09-02,54900,79.47000122070312,79.83000183105469,78.94999694824219,79.75,79.75
2016-09-01,75100,79.48999786376953,80.0,78.33000183105469,78.98999786376953,78.98999786376953
2016-08-31,104200,79.08999633789062,79.94000244140625,78.73999786376953,79.08999633789062,79.08999633789062
2016-08-30,185500,78.44999694824219,80.08999633789062,78.22000122070312,79.41999816894531,79.41999816894531
2016-08-29,85800,78.29000091552734,79.38999938964844,78.29000091552734,78.62999725341797,78.62999725341797
2016-08-26,48600,79.04000091552734,79.2699966430664,78.0,78.37999725341797,78.37999725341797
2016-08-25,78000,78.62000274658203,79.12999725341797,78.13999938964844,79.04000091552734,79.04000091552734
2016-08-24,64900,78.80000305175781,79.0999984741211,78.29000091552734,78.75,78.75
2016-08-23,133200,77.36000061035156,79.13999938964844,77.08000183105469,78.9800033569336,78.9800033569336
2016-08-22,88500,77.29000091552734,77.6500015258789,76.80000305175781,77.29000091552734,77.29000091552734
2016-08-19,160800,77.20999908447266,78.0,76.88999938964844,77.29000091552734,77.29000091552734
2016-08-18,104800,77.19000244140625,77.70999908447266,76.9000015258789,77.5,77.5
2016-08-17,98900,77.62000274658203,77.69999694824219,77.02999877929688,77.37000274658203,77.37000274658203
2016-08-16,73200,77.94000244140625,78.61000061035156,77.3499984741211,77.4800033569336,77.4800033569336
2016-08-15,127200,77.11000061035156,78.19999694824219,77.11000061035156,78.1500015258789,78.1500015258789
2016-08-12,59700,77.55999755859375,77.73999786376953,76.58000183105469,77.01000213623047,77.01000213623047
2016-08-11,82900,77.2300033569336,77.87000274658203,76.62000274658203,77.56999969482422,77.56999969482422
2016-08-10,70900,77.27999877929688,77.5999984741211,76.12000274658203,77.18000030517578,77.18000030517578
2016-08-09,156500,76.7300033569336,77.94000244140625,75.12000274658203,77.16000366210938,77.16000366210938
2016-08-08,83600,77.9800033569336,81.66999816894531,77.44000244140625,77.62999725341797,77.62999725341797
2016-08-05,118300,79.1500015258789,87.81999969482422,77.8499984741211,78.02999877929688,78.02999877929688
2016-08-04,192900,75.81999969482422,83.4000015258789,75.81999969482422,78.27999877929688,78.27999877929688
2016-08-03,153000,75.83000183105469,75.83000183105469,74.81999969482422,75.2699966430664,75.2699966430664
2016-08-02,145300,75.9800033569336,76.55999755859375,75.56999969482422,75.62999725341797,75.62999725341797
2016-08-01,168900,76.12999725341797,76.18000030517578,75.23999786376953,75.91000366210938,75.91000366210938
2016-07-29,108800,76.5199966430664,76.61000061035156,75.77999877929688,76.02999877929688,76.02999877929688
2016-07-28,78700,76.33999633789062,77.16999816894531,76.08000183105469,76.87000274658203,76.87000274658203
2016-07-27,96900,77.26000213623047,78.31999969482422,75.76000213623047,77.16999816894531,77.16999816894531
2016-07-26,263500,74.33000183105469,78.5,73.62000274658203,77.16999816894531,77.16999816894531
2016-07-25,109600,74.9800033569336,75.27999877929688,74.20999908447266,74.41999816894531,74.41999816894531
2016-07-22,127800,75.33000183105469,75.86000061035156,73.77999877929688,75.0199966430664,75.0199966430664
2016-07-21,79200,76.37000274658203,76.72000122070312,74.44000244140625,75.29000091552734,75.29000091552734
2016-07-20,72700,76.38999938964844,77.06999969482422,75.66000366210938,76.69000244140625,76.69000244140625
2016-07-19,53700,76.11000061035156,76.77999877929688,75.76000213623047,76.19999694824219,76.19999694824219
2016-07-18,67500,76.73999786376953,77.20999908447266,76.2300033569336,76.44999694824219,76.44999694824219
2016-07-15,74900,76.6500015258789,77.08999633789062,75.36000061035156,77.0,77.0
2016-07-14,73700,76.88999938964844,78.66000366210938,75.94999694824219,76.01000213623047,76.01000213623047
2016-07-13,70600,76.70999908447266,76.9800033569336,75.23999786376953,76.25,76.25
2016-07-12,83600,75.56999969482422,76.62000274658203,74.79000091552734,76.12000274658203,76.12000274658203
2016-07-11,82300,72.81999969482422,75.19000244140625,72.69999694824219,74.75,74.75
2016-07-08,71100,71.95999908447266,73.26000213623047,71.44000244140625,72.94000244140625,72.94000244140625
2016-07-07,52900,71.56999969482422,71.70999908447266,70.7699966430664,71.19000244140625,71.19000244140625
2016-07-06,87800,71.05000305175781,72.04000091552734,70.56999969482422,71.44000244140625,71.44000244140625
2016-07-05,93500,72.62000274658203,72.62000274658203,71.5,71.55999755859375,71.55999755859375
2016-07-01,112300,72.31999969482422,73.36000061035156,72.12000274658203,72.80000305175781,72.80000305175781
2016-06-30,205200,70.77999877929688,72.76000213623047,70.02999877929688,72.5,72.5
2016-06-29,183300,70.08999633789062,70.77999877929688,69.26000213623047,70.58000183105469,70.58000183105469
2016-06-28,94500,70.0,71.72000122070312,69.16000366210938,69.38999938964844,69.38999938964844
2016-06-27,167600,70.87000274658203,70.87000274658203,69.11000061035156,69.29000091552734,69.29000091552734
2016-06-24,235700,70.7300033569336,72.62999725341797,70.47000122070312,71.5199966430664,71.5199966430664
2016-06-23,107600,72.69000244140625,74.27999877929688,72.3499984741211,73.95999908447266,73.95999908447266
2016-06-22,134900,72.44000244140625,73.0,71.80999755859375,71.93000030517578,71.93000030517578
2016-06-21,57700,73.62000274658203,73.91000366210938,72.18000030517578,72.43000030517578,72.43000030517578
2016-06-20,69800,73.0,74.51000213623047,73.0,73.73999786376953,73.73999786376953
2016-06-17,182300,73.29000091552734,73.44000244140625,72.45999908447266,72.5199966430664,72.5199966430664
2016-06-16,86000,72.38999938964844,73.33999633789062,71.58000183105469,73.16999816894531,73.16999816894531
2016-06-15,72500,73.47000122070312,74.0,72.76000213623047,72.87999725341797,72.87999725341797
2016-06-14,86100,71.97000122070312,73.43000030517578,71.97000122070312,73.33999633789062,73.33999633789062
2016-06-13,103700,73.62999725341797,74.37000274658203,72.77999877929688,72.9800033569336,72.9800033569336
2016-06-10,85000,74.83000183105469,75.04000091552734,73.68000030517578,74.02999877929688,74.02999877929688
2016-06-09,86300,75.45999908447266,75.80999755859375,75.0999984741211,75.5,75.5
2016-06-08,166500,75.33000183105469,76.2699966430664,75.33000183105469,75.87000274658203,75.87000274658203
2016-06-07,112000,75.63999938964844,75.97000122070312,75.12000274658203,75.47000122070312,75.47000122070312
2016-06-06,171000,75.16000366210938,76.58999633789062,74.61000061035156,75.4000015258789,75.4000015258789
2016-06-03,162100,76.08000183105469,76.16999816894531,74.83999633789062,75.30999755859375,75.30999755859375
2016-06-02,108400,75.56999969482422,76.2300033569336,75.2699966430664,75.98999786376953,75.98999786376953
2016-06-01,115700,74.58999633789062,76.04000091552734,73.80000305175781,75.66999816894531,75.66999816894531
2016-05-31,132900,75.04000091552734,75.48999786376953,74.7699966430664,74.9000015258789,74.9000015258789
2016-05-27,84800,75.27999877929688,77.08999633789062,74.4000015258789,74.91999816894531,74.91999816894531
2016-05-26,277700,72.93000030517578,79.75,72.93000030517578,74.9800033569336,74.9800033569336
2016-05-25,179300,74.48999786376953,74.7699966430664,73.66000366210938,74.19999694824219,74.19999694824219
2016-05-24,120600,72.79000091552734,74.62000274658203,72.61000061035156,74.0199966430664,74.0199966430664
2016-05-23,64200,72.36000061035156,72.83000183105469,71.55000305175781,72.2699966430664,72.2699966430664
2016-05-20,66300,72.08000183105469,72.56999969482422,71.63999938964844,72.26000213623047,72.26000213623047
2016-05-19,79400,72.01000213623047,73.04000091552734,70.4800033569336,71.73999786376953,71.73999786376953
2016-05-18,142200,71.4800033569336,73.37000274658203,71.20999908447266,72.47000122070312,72.47000122070312
2016-05-17,108600,73.36000061035156,73.6500015258789,71.11000061035156,71.76000213623047,71.76000213623047
2016-05-16,99300,72.41000366210938,73.76000213623047,71.80000305175781,73.22000122070312,73.22000122070312
2016-05-13,55500,72.22000122070312,72.95999908447266,71.56999969482422,71.93000030517578,71.93000030517578
2016-05-12,87800,72.52999877929688,73.11000061035156,71.87999725341797,72.62000274658203,72.62000274658203
2016-05-11,92500,73.0,73.47000122070312,72.05999755859375,72.4000015258789,72.4000015258789
2016-05-10,98000,72.1500015258789,73.37000274658203,72.0,73.31999969482422,73.31999969482422
2016-05-09,76200,72.5,72.5,70.94000244140625,71.76000213623047,71.76000213623047
2016-05-06,74400,71.44000244140625,72.7300033569336,70.19000244140625,72.58999633789062,72.58999633789062
2016-05-05,96100,72.12999725341797,72.19999694824219,70.87999725341797,71.51000213623047,71.51000213623047
2016-05-04,157500,72.16999816894531,73.77999877929688,70.80999755859375,71.9800033569336,71.9800033569336
2016-05-03,118200,73.08000183105469,73.25,72.18000030517578,72.45999908447266,72.45999908447266
2016-05-02,107100,73.80000305175781,74.76000213623047,72.91000366210938,73.58000183105469,73.58000183105469
2016-04-29,126200,73.91999816894531,74.13999938964844,72.16000366210938,73.30000305175781,73.30000305175781
2016-04-28,88500,75.04000091552734,75.55999755859375,73.69000244140625,73.93000030517578,73.93000030517578
2016-04-27,91000,75.36000061035156,76.95999908447266,71.2699966430664,75.18000030517578,75.18000030517578
2016-04-26,98000,75.16999816894531,75.87999725341797,74.68000030517578,75.16999816894531,75.16999816894531
2016-04-25,68300,75.75,75.9000015258789,74.4800033569336,74.69000244140625,74.69000244140625
2016-04-22,154800,74.80000305175781,76.72000122070312,74.47000122070312,76.11000061035156,76.11000061035156
2016-04-21,98200,74.93000030517578,75.93000030517578,74.2300033569336,74.87000274658203,74.87000274658203
2016-04-20,86100,74.69000244140625,75.83000183105469,73.75,75.08000183105469,75.08000183105469
2016-04-19,89900,75.05000305175781,75.97000122070312,74.3499984741211,74.5199966430664,74.5199966430664
2016-04-18,92800,74.1500015258789,75.4800033569336,74.11000061035156,74.72000122070312,74.72000122070312
2016-04-15,58800,73.97000122070312,74.88999938964844,72.87999725341797,74.55000305175781,74.55000305175781
2016-04-14,78600,74.8499984741211,74.8499984741211,73.69999694824219,74.37999725341797,74.37999725341797
2016-04-13,117400,72.7300033569336,74.52999877929688,72.61000061035156,74.51000213623047,74.51000213623047
2016-04-12,130000,72.56999969482422,73.27999877929688,72.20999908447266,72.38999938964844,72.38999938964844
2016-04-11,93500,72.55999755859375,73.56999969482422,72.45999908447266,72.58000183105469,72.58000183105469
2016-04-08,100700,71.41000366210938,72.87000274658203,71.26000213623047,72.31999969482422,72.31999969482422
2016-04-07,186800,71.62999725341797,72.55999755859375,70.76000213623047,70.87000274658203,70.87000274658203
2016-04-06,92400,72.4000015258789,73.12000274658203,68.69000244140625,72.0,72.0
2016-04-05,95800,71.77999877929688,73.23999786376953,68.41000366210938,72.20999908447266,72.20999908447266
2016-04-04,101500,73.55999755859375,73.9000015258789,72.37999725341797,72.37999725341797,72.37999725341797
2016-04-01,66000,72.83000183105469,73.69000244140625,72.19000244140625,73.6500015258789,73.6500015258789
2016-03-31,110700,73.56999969482422,74.20999908447266,72.62000274658203,73.26000213623047,73.26000213623047
2016-03-30,96400,74.63999938964844,74.88999938964844,73.58000183105469,73.62999725341797,73.62999725341797
2016-03-29,87000,71.97000122070312,74.45999908447266,71.87999725341797,74.41000366210938,74.41000366210938
2016-03-28,78200,72.55999755859375,72.75,71.47000122070312,72.29000091552734,72.29000091552734
2016-03-24,128900,71.61000061035156,72.52999877929688,70.87000274658203,72.19000244140625,72.19000244140625
2016-03-23,112000,73.0,73.3499984741211,71.66999816894531,71.8499984741211,71.8499984741211
2016-03-22,98800,72.8499984741211,74.5,72.4000015258789,73.08000183105469,73.08000183105469
2016-03-21,107600,72.55000305175781,73.83000183105469,72.12000274658203,73.01000213623047,73.01000213623047
2016-03-18,236700,72.56999969482422,74.83999633789062,72.06999969482422,72.33000183105469,72.33000183105469
2016-03-17,129400,69.98999786376953,72.2699966430664,69.97000122070312,72.08999633789062,72.08999633789062
2016-03-16,140000,68.75,70.41000366210938,67.9800033569336,70.0199966430664,70.0199966430664
2016-03-15,145100,68.52999877929688,69.95999908447266,68.05000305175781,68.86000061035156,68.86000061035156
2016-03-14,158500,68.66000366210938,70.41999816894531,68.62000274658203,69.0,69.0
2016-03-11,108200,67.83999633789062,69.0199966430664,66.83000183105469,68.87000274658203,68.87000274658203
2016-03-10,103200,67.52999877929688,68.05000305175781,66.75,67.33999633789062,67.33999633789062
2016-03-09,143200,67.61000061035156,67.86000061035156,66.7300033569336,67.37999725341797,67.37999725341797
2016-03-08,128900,67.44000244140625,68.33999633789062,67.1500015258789,67.48999786376953,67.48999786376953
2016-03-07,163000,66.58000183105469,68.44000244140625,66.58000183105469,67.9000015258789,67.9000015258789
2016-03-04,148200,65.70999908447266,67.80999755859375,65.06999969482422,66.7300033569336,66.7300033569336
2016-03-03,141200,64.7699966430664,65.72000122070312,64.30000305175781,65.70999908447266,65.70999908447266
2016-03-02,110500,64.36000061035156,64.79000091552734,63.97999954223633,64.72000122070312,64.72000122070312
2016-03-01,90000,64.08000183105469,65.4000015258789,63.5,64.62000274658203,64.62000274658203
2016-02-29,127200,64.33000183105469,64.94000244140625,63.5099983215332,63.70000076293945,63.70000076293945
2016-02-26,122800,63.470001220703125,64.55000305175781,63.27000045776367,64.33000183105469,64.33000183105469
2016-02-25,115700,62.90999984741211,63.900001525878906,62.16999816894531,63.2400016784668,63.2400016784668
2016-02-24,102800,61.25,62.83000183105469,60.93999862670898,62.459999084472656,62.459999084472656
2016-02-23,123500,61.70000076293945,62.220001220703125,61.400001525878906,61.61000061035156,61.61000061035156
2016-02-22,101400,62.47999954223633,63.0,61.0,62.13999938964844,62.13999938964844
2016-02-19,89600,61.540000915527344,62.38999938964844,61.29999923706055,61.97999954223633,61.97999954223633
2016-02-18,103000,61.95000076293945,63.119998931884766,61.119998931884766,61.79999923706055,61.79999923706055
2016-02-17,121600,61.61000061035156,62.709999084472656,61.61000061035156,62.040000915527344,62.040000915527344
2016-02-16,138600,60.91999816894531,61.65999984741211,59.95000076293945,61.25,61.25
2016-02-12,112900,60.13999938964844,60.77999877929688,59.209999084472656,60.150001525878906,60.150001525878906
2016-02-11,85600,57.75,60.22999954223633,57.75,59.59000015258789,59.59000015258789
2016-02-10,101600,59.52000045776367,60.11000061035156,58.70000076293945,58.790000915527344,58.790000915527344
2016-02-09,150200,58.90999984741211,61.02000045776367,58.7400016784668,59.16999816894531,59.16999816894531
2016-02-08,167700,58.040000915527344,60.560001373291016,56.83000183105469,59.93000030517578,59.93000030517578
2016-02-05,163900,59.56999969482422,61.40999984741211,58.72999954223633,59.040000915527344,59.040000915527344
2016-02-04,162000,57.790000915527344,60.93999862670898,57.63999938964844,59.970001220703125,59.970001220703125
2016-02-03,164200,57.09000015258789,62.970001220703125,56.5099983215332,58.25,58.25
2016-02-02,142000,56.70000076293945,57.09999847412109,55.09999847412109,55.63999938964844,55.63999938964844
2016-02-01,129200,58.68000030517578,59.56999969482422,57.0,57.25,57.25
2016-01-29,158800,56.15999984741211,59.40999984741211,56.15999984741211,59.33000183105469,59.33000183105469
2016-01-28,90000,56.70000076293945,57.15999984741211,55.7599983215332,56.06999969482422,56.06999969482422
2016-01-27,107600,56.70000076293945,57.27999877929688,55.31999969482422,56.27999877929688,56.27999877929688
2016-01-26,117100,55.59000015258789,57.41999816894531,55.27999877929688,57.0099983215332,57.0099983215332
2016-01-25,110900,56.7400016784668,58.0099983215332,54.97999954223633,55.27999877929688,55.27999877929688
2016-01-22,118200,56.88999938964844,59.34999847412109,55.25,57.09999847412109,57.09999847412109
2016-01-21,152100,57.11000061035156,57.61000061035156,55.95000076293945,56.29999923706055,56.29999923706055
2016-01-20,107500,56.119998931884766,57.68000030517578,54.380001068115234,57.09000015258789,57.09000015258789
2016-01-19,133200,58.790000915527344,58.790000915527344,56.18999862670898,56.81999969482422,56.81999969482422
2016-01-15,154500,58.060001373291016,58.68999862670898,57.18000030517578,58.119998931884766,58.119998931884766
2016-01-14,116400,60.09999847412109,60.2599983215332,59.150001525878906,59.45000076293945,59.45000076293945
2016-01-13,237900,61.560001373291016,61.83000183105469,59.369998931884766,59.77999877929688,59.77999877929688
2016-01-12,125500,60.959999084472656,61.52999877929688,60.34000015258789,61.459999084472656,61.459999084472656
2016-01-11,124300,59.9900016784668,60.58000183105469,59.5,60.560001373291016,60.560001373291016
2016-01-08,192200,60.810001373291016,60.93999862670898,59.380001068115234,59.63999938964844,59.63999938964844
2016-01-07,112700,60.77000045776367,61.0099983215332,60.220001220703125,60.65999984741211,60.65999984741211
