date,volume,open,high,low,close,adj close
2019-04-03,12400,55.84000015258789,56.22999954223633,55.5099983215332,55.810001373291016,55.770633697509766
2019-04-02,7300,55.84000015258789,55.97999954223633,55.5099983215332,55.540000915527344,55.50082015991211
2019-04-01,10300,55.68999862670898,55.7599983215332,55.18000030517578,55.20000076293945,55.16106033325195
2019-03-29,6200,54.90999984741211,55.310001373291016,54.90999984741211,55.18999862670898,55.151065826416016
2019-03-28,6000,53.720001220703125,54.45000076293945,53.720001220703125,54.45000076293945,54.41159057617188
2019-03-27,8200,54.70000076293945,54.70000076293945,53.310001373291016,53.66999816894531,53.632137298583984
2019-03-26,6200,54.29999923706055,54.7599983215332,54.25,54.7400016784668,54.70138549804688
2019-03-25,8500,53.54999923706055,54.040000915527344,53.2599983215332,53.880001068115234,53.84199142456055
2019-03-22,10400,55.52999877929688,55.59999847412109,53.630001068115234,53.630001068115234,53.59217071533203
2019-03-21,14300,54.650001525878906,55.86000061035156,54.650001525878906,55.77999877929688,55.74065017700195
2019-03-20,9600,55.61000061035156,56.22999954223633,55.47999954223633,55.619998931884766,55.58076477050781
2019-03-19,6300,55.79999923706055,55.91999816894531,55.56999969482422,55.68999862670898,55.65071487426758
2019-03-18,6200,55.75,56.220001220703125,55.400001525878906,55.630001068115234,55.59075927734375
2019-03-15,8300,55.34999847412109,55.790000915527344,55.34999847412109,55.68999862670898,55.65071487426758
2019-03-14,6600,55.56999969482422,55.56999969482422,55.040000915527344,55.16999816894531,55.131080627441406
2019-03-13,8700,54.91999816894531,55.63999938964844,54.91999816894531,55.619998931884766,55.58076477050781
2019-03-12,9700,54.91999816894531,55.290000915527344,54.810001373291016,55.0,54.96120071411133
2019-03-11,6000,53.47999954223633,54.5,53.47999954223633,54.5,54.46155548095703
2019-03-08,10800,52.95000076293945,53.209999084472656,52.7599983215332,53.16999816894531,53.13249206542969
2019-03-07,7400,53.650001525878906,53.7400016784668,53.02000045776367,53.45000076293945,53.412296295166016
2019-03-06,10800,55.290000915527344,55.290000915527344,53.720001220703125,53.720001220703125,53.682106018066406
2019-03-05,7800,55.7599983215332,56.15999984741211,55.40999984741211,55.40999984741211,55.37091064453125
2019-03-04,17100,56.59000015258789,56.650001525878906,54.88999938964844,55.66999816894531,55.6307258605957
2019-03-01,6600,55.29999923706055,56.2400016784668,55.09999847412109,56.16999816894531,56.13037490844727
2019-02-28,10200,55.459999084472656,55.459999084472656,54.66999816894531,54.81999969482422,54.78133010864258
2019-02-27,13700,54.810001373291016,55.72999954223633,54.75,55.72999954223633,55.6906852722168
2019-02-26,10600,54.970001220703125,55.20000076293945,54.90999984741211,54.90999984741211,54.87126541137695
2019-02-25,22200,54.900001525878906,55.40999984741211,54.7599983215332,55.119998931884766,55.08111572265625
2019-02-22,6900,51.7599983215332,52.43000030517578,51.61000061035156,52.34000015258789,52.30307769775391
2019-02-21,16400,52.34999847412109,52.34999847412109,51.40999984741211,51.58000183105469,51.54361724853516
2019-02-20,26900,52.27999877929688,52.5,51.970001220703125,52.38999938964844,52.35304260253906
2019-02-19,359700,52.720001220703125,52.95000076293945,52.27000045776367,52.31999969482422,52.2830924987793
2019-02-15,9500,52.220001220703125,52.83000183105469,52.130001068115234,52.83000183105469,52.7927360534668
2019-02-14,12000,51.83000183105469,52.130001068115234,51.70000076293945,52.060001373291016,52.02327728271485
2019-02-13,13700,51.91999816894531,52.0,51.63999938964844,51.79999923706055,51.763458251953125
2019-02-12,12300,51.119998931884766,51.66999816894531,51.119998931884766,51.66999816894531,51.633548736572266
2019-02-11,6800,50.72999954223633,50.880001068115234,50.5099983215332,50.880001068115234,50.84410858154297
2019-02-08,23200,49.91999816894531,50.52999877929688,49.91999816894531,50.5099983215332,50.474369049072266
2019-02-07,29400,51.5,51.61000061035156,49.95000076293945,50.2400016784668,50.20456314086914
2019-02-06,6300,52.34000015258789,52.34000015258789,51.68000030517578,51.81999969482422,51.78344345092773
2019-02-05,23800,52.88999938964844,52.970001220703125,52.02999877929688,52.25,52.21314239501953
2019-02-04,9700,52.38999938964844,52.59000015258789,52.18000030517578,52.59000015258789,52.55290222167969
2019-02-01,8800,52.43999862670898,52.7599983215332,52.150001525878906,52.61000061035156,52.5728874206543
2019-01-31,18200,51.7400016784668,52.560001373291016,51.7400016784668,52.54999923706055,52.5129280090332
2019-01-30,14000,51.18000030517578,51.88999938964844,50.93999862670898,51.79999923706055,51.763458251953125
2019-01-29,21900,51.119998931884766,51.22999954223633,50.84999847412109,51.22999954223633,51.1938591003418
2019-01-28,8200,51.68999862670898,51.68999862670898,51.02999877929688,51.060001373291016,51.02398300170898
2019-01-25,15700,51.7599983215332,52.310001373291016,51.65999984741211,52.27999877929688,52.24311828613281
2019-01-24,10500,51.31999969482422,51.61000061035156,51.290000915527344,51.47999954223633,51.44368362426758
2019-01-23,36100,52.209999084472656,52.56999969482422,50.9900016784668,51.66999816894531,51.633548736572266
2019-01-22,13700,52.810001373291016,52.97999954223633,51.900001525878906,52.11000061035156,52.0732421875
2019-01-18,10800,52.869998931884766,53.22999954223633,52.38999938964844,53.22999954223633,53.19245147705078
2019-01-17,21900,51.77999877929688,52.869998931884766,51.77999877929688,52.52999877929688,52.492942810058594
2019-01-16,126500,52.130001068115234,52.84999847412109,51.959999084472656,52.060001373291016,52.02327728271485
2019-01-15,12200,51.220001220703125,51.97999954223633,51.220001220703125,51.95000076293945,51.913352966308594
2019-01-14,16900,51.7599983215332,51.7599983215332,51.040000915527344,51.040000915527344,51.003997802734375
2019-01-11,9900,51.970001220703125,52.150001525878906,51.720001220703125,52.060001373291016,52.02327728271485
2019-01-10,33600,51.220001220703125,52.02000045776367,50.72999954223633,52.02000045776367,51.98330307006836
2019-01-09,28500,51.220001220703125,52.02999877929688,51.220001220703125,51.5,51.46367263793945
2019-01-08,8900,51.22999954223633,51.27000045776367,50.18000030517578,51.22999954223633,51.1938591003418
2019-01-07,19700,49.59999847412109,50.959999084472656,49.59999847412109,50.72999954223633,50.6942138671875
2019-01-04,8700,47.0099983215332,48.93999862670898,47.0099983215332,48.81999969482422,48.78556060791016
2019-01-03,12800,47.33000183105469,47.400001525878906,46.33000183105469,46.33000183105469,46.29732131958008
2019-01-02,10400,46.400001525878906,47.369998931884766,46.310001373291016,47.18999862670898,47.15671157836914
2018-12-31,52700,46.59000015258789,47.25,46.380001068115234,47.06999969482422,47.03679656982422
2018-12-28,18500,46.02000045776367,47.0099983215332,46.0099983215332,46.220001220703125,46.18739700317383
2018-12-27,39400,45.650001525878906,45.810001373291016,44.27999877929688,45.810001373291016,45.77768707275391
2018-12-26,40400,43.7599983215332,46.13999938964844,43.68999862670898,46.13999938964844,46.107452392578125
2018-12-24,25700,43.43000030517578,44.209999084472656,43.16999816894531,43.43999862670898,43.40935516357422
2018-12-21,238700,45.45000076293945,45.45000076293945,43.7599983215332,43.880001068115234,43.84904861450195
2018-12-20,48200,46.220001220703125,46.52999877929688,45.02000045776367,45.27999877929688,45.2480583190918
2018-12-19,28700,47.59000015258789,48.13999938964844,45.70000076293945,46.27999877929688,46.247352600097656
2018-12-18,27800,48.130001068115234,48.5,46.970001220703125,47.47999954223633,47.44650650024414
2018-12-17,104900,48.630001068115234,49.58000183105469,47.77000045776367,48.0,47.96614074707031
2018-12-14,27600,49.06999969482422,49.619998931884766,48.70000076293945,48.79999923706055,48.76557540893555
2018-12-13,6600,50.459999084472656,50.459999084472656,49.33000183105469,49.5099983215332,49.475074768066406
2018-12-12,10900,50.63999938964844,50.7599983215332,50.33000183105469,50.369998931884766,50.33446502685547
2018-12-11,10100,50.869998931884766,51.119998931884766,49.9900016784668,50.2599983215332,50.22454452514648
2018-12-10,19300,49.84000015258789,50.650001525878906,49.13999938964844,50.560001373291016,50.52433395385742
2018-12-07,10400,51.38999938964844,51.38999938964844,49.709999084472656,49.810001373291016,49.774864196777344
2018-12-06,35100,50.2599983215332,51.41999816894531,50.18000030517578,51.41999816894531,51.38372421264648
2018-12-04,12000,53.59000015258789,53.68999862670898,51.150001525878906,51.150001525878906,51.11391830444336
2018-12-03,45400,53.77000045776367,54.0,53.119998931884766,53.630001068115234,53.59217071533203
2018-11-30,13100,52.34999847412109,53.0,52.34999847412109,53.0,52.96261215209961
2018-11-29,8900,52.2400016784668,52.90999984741211,52.15999984741211,52.34999847412109,52.31306838989258
2018-11-28,12700,51.27999877929688,52.4900016784668,50.880001068115234,52.4900016784668,52.452972412109375
2018-11-27,11000,51.130001068115234,51.130001068115234,50.65999984741211,50.959999084472656,50.924049377441406
2018-11-26,8800,51.34999847412109,51.45000076293945,50.97999954223633,51.45000076293945,51.4137077331543
2018-11-23,5400,49.88999938964844,51.09000015258789,49.88999938964844,50.59000015258789,50.55431365966797
2018-11-21,10700,50.11000061035156,50.41999816894531,49.84999847412109,50.380001068115234,50.34446334838867
2018-11-20,26800,49.459999084472656,50.119998931884766,48.75,49.720001220703125,49.68492889404297
2018-11-19,7200,50.97999954223633,51.08000183105469,49.470001220703125,49.7599983215332,49.72489547729492
2018-11-16,9100,50.33000183105469,51.41999816894531,50.33000183105469,51.13999938964844,51.10392379760742
2018-11-15,9600,48.720001220703125,50.52000045776367,48.720001220703125,50.52000045776367,50.4843635559082
2018-11-14,23800,50.720001220703125,51.040000915527344,48.93000030517578,48.95000076293945,48.915470123291016
2018-11-13,23800,50.720001220703125,51.119998931884766,50.18000030517578,50.40999984741211,50.37443923950195
2018-11-12,64900,52.61000061035156,52.61000061035156,50.41999816894531,50.45000076293945,50.41441345214844
2018-11-09,39000,52.95000076293945,53.02000045776367,51.5099983215332,51.869998931884766,51.83340835571289
2018-11-08,51900,54.29999923706055,54.400001525878906,53.369998931884766,53.38999938964844,53.35233688354492
2018-11-07,136600,53.38999938964844,54.5099983215332,53.38999938964844,54.4900016784668,54.45156478881836
2018-11-06,113900,53.02000045776367,53.2400016784668,52.52000045776367,52.810001373291016,52.77274703979492
2018-11-05,241700,53.45000076293945,53.56999969482422,52.5099983215332,53.34999847412109,53.31236267089844
2018-11-02,142300,53.27000045776367,54.45000076293945,52.90999984741211,53.459999084472656,53.42228698730469
2018-11-01,11900,51.31999969482422,52.959999084472656,51.31999969482422,52.959999084472656,52.92264175415039
2018-10-31,11000,51.29999923706055,51.91999816894531,51.13999938964844,51.25,51.21384811401367
2018-10-30,13200,50.22999954223633,50.880001068115234,50.220001220703125,50.709999084472656,50.67422866821289
2018-10-29,25400,51.54999923706055,51.880001068115234,49.470001220703125,50.20000076293945,50.164588928222656
2018-10-26,6300,49.880001068115234,51.36000061035156,49.869998931884766,50.91999816894531,50.88407897949219
2018-10-25,24500,49.65999984741211,51.119998931884766,49.38999938964844,50.650001525878906,50.61427307128906
2018-10-24,21300,52.5099983215332,52.68000030517578,49.27999877929688,49.27999877929688,49.245235443115234
2018-10-23,90100,51.77999877929688,53.2400016784668,51.16999816894531,52.5099983215332,52.472957611083984
2018-10-22,33500,53.63999938964844,53.63999938964844,52.380001068115234,52.66999816894531,52.632843017578125
2018-10-19,22700,54.869998931884766,55.290000915527344,53.43000030517578,53.56999969482422,53.53221130371094
2018-10-18,24400,55.5099983215332,55.52999877929688,54.18000030517578,54.75,54.71138000488281
2018-10-17,34600,55.400001525878906,55.52999877929688,54.91999816894531,55.47999954223633,55.44086456298828
2018-10-16,22400,53.7400016784668,55.54999923706055,53.68000030517578,55.52999877929688,55.49082565307617
2018-10-15,34900,53.68999862670898,53.68999862670898,53.04999923706055,53.33000183105469,53.29238128662109
2018-10-12,42400,53.65999984741211,54.0,52.93000030517578,53.66999816894531,53.632137298583984
2018-10-11,367300,53.400001525878906,53.900001525878906,52.619998931884766,52.810001373291016,52.77274703979492
2018-10-10,30300,55.0099983215332,55.400001525878906,53.54999923706055,53.58000183105469,53.54220581054688
2018-10-09,23500,55.220001220703125,55.66999816894531,55.02999877929688,55.119998931884766,55.08111572265625
2018-10-08,13500,55.77000045776367,56.09000015258789,55.040000915527344,55.650001525878906,55.61074447631836
2018-10-05,10500,56.41999816894531,56.709999084472656,55.119998931884766,55.93999862670898,55.900535583496094
2018-10-04,18100,57.90999984741211,57.90999984741211,56.20000076293945,56.2400016784668,56.2003288269043
2018-10-03,19700,58.0,58.31999969482422,57.13999938964844,58.08000183105469,58.03903198242188
2018-10-02,20400,58.83000183105469,58.83000183105469,57.650001525878906,57.7400016784668,57.69927215576172
2018-10-01,33400,59.72999954223633,59.72999954223633,58.75,58.75,58.70855712890625
2018-09-28,12800,59.130001068115234,59.7599983215332,59.130001068115234,59.45000076293945,59.40806198120117
2018-09-27,23900,58.63999938964844,59.459999084472656,58.63999938964844,59.34999847412109,59.30813217163086
2018-09-26,13300,59.15999984741211,59.27000045776367,58.650001525878906,58.650001525878906,58.60862731933594
2018-09-25,17400,58.77000045776367,59.18000030517578,58.77000045776367,59.02999877929688,58.98835754394531
2018-09-24,13100,58.040000915527344,58.65999984741211,58.040000915527344,58.59000015258789,58.54866790771485
2018-09-21,20600,58.59000015258789,58.70000076293945,57.880001068115234,58.02999877929688,57.987064361572266
2018-09-20,17200,57.90999984741211,58.47999954223633,57.90999984741211,58.470001220703125,58.42674255371094
2018-09-19,13300,57.790000915527344,58.08000183105469,57.540000915527344,57.630001068115234,57.587364196777344
2018-09-18,11300,57.09999847412109,57.95000076293945,57.09999847412109,57.869998931884766,57.82718276977539
2018-09-17,46400,58.150001525878906,58.150001525878906,57.040000915527344,57.040000915527344,56.99779891967773
2018-09-14,569000,58.25,58.47999954223633,57.93999862670898,58.130001068115234,58.08699417114258
2018-09-13,16000,57.93999862670898,58.41999816894531,57.88999938964844,58.15999984741211,58.11697006225586
2018-09-12,9000,58.060001373291016,58.29999923706055,57.2599983215332,57.7599983215332,57.717262268066406
2018-09-11,7600,58.209999084472656,58.400001525878906,57.84999847412109,58.130001068115234,58.08699417114258
2018-09-10,10600,58.18999862670898,58.380001068115234,57.880001068115234,58.290000915527344,58.24687576293945
2018-09-07,38800,58.40999984741211,58.97999954223633,57.72999954223633,57.959999084472656,57.917118072509766
2018-09-06,58000,59.52999877929688,59.52999877929688,58.310001373291016,58.540000915527344,58.49668884277344
2018-09-05,10800,59.880001068115234,59.880001068115234,59.08000183105469,59.459999084472656,59.41600799560547
2018-09-04,10800,59.84000015258789,59.93000030517578,59.15999984741211,59.880001068115234,59.835697174072266
2018-08-31,6700,60.22999954223633,60.22999954223633,59.59000015258789,60.02999877929688,59.98558807373047
2018-08-30,7200,60.02999877929688,60.4900016784668,59.95000076293945,60.27000045776367,60.22541046142578
2018-08-29,14700,59.45000076293945,60.150001525878906,59.45000076293945,60.119998931884766,60.07551956176758
2018-08-28,10200,59.209999084472656,59.47999954223633,59.09000015258789,59.27000045776367,59.22615051269531
2018-08-27,11300,58.77000045776367,59.52000045776367,58.77000045776367,59.380001068115234,59.3360710144043
2018-08-24,13300,58.91999816894531,59.0,58.380001068115234,58.459999084472656,58.416748046875
2018-08-23,9800,59.06999969482422,59.06999969482422,58.400001525878906,58.77000045776367,58.72652053833008
2018-08-22,11600,58.2400016784668,59.09000015258789,58.2400016784668,59.06999969482422,59.02629852294922
2018-08-21,6900,57.630001068115234,58.27999877929688,57.630001068115234,58.16999816894531,58.12696075439453
2018-08-20,18700,57.86000061035156,57.86000061035156,57.29999923706055,57.470001220703125,57.42748260498047
2018-08-17,15700,57.65999984741211,57.77000045776367,57.220001220703125,57.72999954223633,57.68729019165039
2018-08-16,11000,57.43000030517578,57.900001525878906,57.13999938964844,57.709999084472656,57.66730499267578
2018-08-15,7900,57.83000183105469,57.83000183105469,57.02000045776367,57.13999938964844,57.09772491455078
2018-08-14,17200,58.04999923706055,58.36000061035156,57.88999938964844,58.09000015258789,58.047019958496094
2018-08-13,19400,58.2400016784668,58.369998931884766,57.68999862670898,57.84000015258789,57.79720687866211
2018-08-10,30800,58.22999954223633,58.70000076293945,58.22999954223633,58.27999877929688,58.23688125610352
2018-08-09,14100,58.43000030517578,59.02999877929688,58.43000030517578,58.58000183105469,58.53666305541992
2018-08-08,20800,58.400001525878906,58.560001373291016,57.97999954223633,58.43999862670898,58.39676284790039
2018-08-07,26800,58.18999862670898,58.54999923706055,58.04999923706055,58.40999984741211,58.36678314208984
2018-08-06,9700,57.400001525878906,57.84000015258789,57.400001525878906,57.81999969482422,57.7772216796875
2018-08-03,17600,58.47999954223633,58.68000030517578,57.43999862670898,57.47999954223633,57.43747329711914
2018-08-02,7500,57.47999954223633,58.22999954223633,57.47999954223633,58.22999954223633,58.18691635131836
2018-08-01,28500,57.470001220703125,58.130001068115234,57.27000045776367,57.70000076293945,57.65731048583984
2018-07-31,18300,56.08000183105469,57.65999984741211,56.08000183105469,57.459999084472656,57.41748809814453
2018-07-30,48100,56.65999984741211,56.72999954223633,55.290000915527344,55.7599983215332,55.71874237060547
2018-07-27,27500,58.650001525878906,58.650001525878906,56.310001373291016,56.72999954223633,56.68803024291992
2018-07-26,15200,58.22999954223633,58.790000915527344,57.880001068115234,58.5,58.45671844482422
2018-07-25,33700,58.70000076293945,59.40999984741211,58.54999923706055,58.86000061035156,58.81645202636719
2018-07-24,39200,59.7599983215332,60.119998931884766,58.34000015258789,58.66999816894531,58.626590728759766
2018-07-23,10900,59.5099983215332,59.540000915527344,59.16999816894531,59.310001373291016,59.26612091064453
2018-07-20,52800,59.84000015258789,59.84999847412109,59.4900016784668,59.52000045776367,59.4759635925293
2018-07-19,14700,59.20000076293945,59.77000045776367,58.91999816894531,59.58000183105469,59.53592300415039
2018-07-18,30200,59.5,59.5,58.84999847412109,59.400001525878906,59.356056213378906
2018-07-17,19800,58.310001373291016,59.52999877929688,58.310001373291016,59.380001068115234,59.3360710144043
2018-07-16,17300,59.2400016784668,59.2400016784668,58.40999984741211,58.63999938964844,58.59661483764648
2018-07-13,15100,59.18000030517578,59.33000183105469,58.970001220703125,59.13999938964844,59.09624481201172
2018-07-12,12200,58.91999816894531,59.18999862670898,58.72999954223633,59.18999862670898,59.14620590209961
2018-07-11,22000,58.150001525878906,58.810001373291016,58.150001525878906,58.68999862670898,58.646575927734375
2018-07-10,24700,58.83000183105469,58.83000183105469,58.13999938964844,58.380001068115234,58.33681106567383
2018-07-09,71300,58.470001220703125,58.52999877929688,57.77000045776367,58.5,58.45671844482422
2018-07-06,64600,56.68000030517578,58.13999938964844,56.68000030517578,58.11000061035156,58.06700897216797
2018-07-05,23000,55.93000030517578,56.27999877929688,55.7599983215332,56.27999877929688,56.23836135864258
2018-07-03,10500,55.7400016784668,55.86000061035156,55.310001373291016,55.68000030517578,55.6388053894043
2018-07-02,62900,54.25,55.47999954223633,54.13999938964844,55.47999954223633,55.4389533996582
2018-06-29,20500,54.36000061035156,55.15999984741211,54.36000061035156,54.709999084472656,54.66952133178711
2018-06-28,18000,53.54999923706055,53.86000061035156,52.70000076293945,53.790000915527344,53.75020217895508
2018-06-27,19300,54.900001525878906,55.040000915527344,53.79999923706055,53.84000015258789,53.80016708374024
2018-06-26,0,54.61000061035156,54.61000061035156,54.61000061035156,54.61000061035156,54.55746078491211
2018-06-25,8800,55.40999984741211,55.40999984741211,54.34999847412109,54.61000061035156,54.56959915161133
2018-06-22,9500,56.27000045776367,56.27000045776367,55.220001220703125,55.68000030517578,55.6388053894043
2018-06-21,25300,56.27999877929688,56.29999923706055,55.47999954223633,55.54999923706055,55.5088996887207
2018-06-20,20000,55.45000076293945,56.15999984741211,55.45000076293945,56.150001525878906,56.10845947265625
2018-06-19,73800,53.95000076293945,55.52000045776367,53.95000076293945,55.02999877929688,54.98928451538086
2018-06-18,6300,54.43999862670898,54.77000045776367,53.900001525878906,54.560001373291016,54.51963424682617
2018-06-15,4300,54.4900016784668,54.560001373291016,54.209999084472656,54.290000915527344,54.24983596801758
2018-06-14,29400,54.119998931884766,54.34999847412109,53.93000030517578,54.310001373291016,54.26982116699219
2018-06-13,8600,53.86000061035156,54.27000045776367,53.790000915527344,53.970001220703125,53.93007278442383
2018-06-12,5200,53.5099983215332,53.959999084472656,53.5099983215332,53.84000015258789,53.80016708374024
2018-06-11,8600,53.459999084472656,53.79999923706055,53.40999984741211,53.63999938964844,53.60031509399414
2018-06-08,8400,53.08000183105469,53.58000183105469,53.08000183105469,53.47999954223633,53.44043350219727
2018-06-07,11300,53.130001068115234,53.20000076293945,52.7400016784668,52.959999084472656,52.92081832885742
2018-06-06,20600,52.33000183105469,53.09999847412109,52.33000183105469,53.06999969482422,53.030738830566406
2018-06-05,7700,52.52000045776367,52.720001220703125,52.150001525878906,52.27000045776367,52.231327056884766
2018-06-04,3800,52.2400016784668,52.45000076293945,51.5,52.27000045776367,52.231327056884766
2018-06-01,11600,52.0,52.150001525878906,51.7400016784668,52.04999923706055,52.01148986816406
2018-05-31,12800,51.77000045776367,51.880001068115234,51.150001525878906,51.459999084472656,51.42192459106445
2018-05-30,24200,50.459999084472656,51.75,50.459999084472656,51.540000915527344,51.50186920166016
2018-05-29,20500,50.2599983215332,50.72999954223633,50.06999969482422,50.52000045776367,50.48262405395508
2018-05-25,3600,51.040000915527344,51.09999847412109,50.630001068115234,50.650001525878906,50.61252975463867
2018-05-24,4900,50.83000183105469,51.13999938964844,50.720001220703125,51.04999923706055,51.0122299194336
2018-05-23,5000,50.31999969482422,51.0,50.31999969482422,50.77000045776367,50.73243713378906
2018-05-22,21700,50.7599983215332,50.95000076293945,50.63999938964844,50.63999938964844,50.602535247802734
2018-05-21,5400,51.310001373291016,51.400001525878906,50.400001525878906,50.5099983215332,50.47262954711914
2018-05-18,5900,51.369998931884766,51.66999816894531,50.95000076293945,51.11000061035156,51.07218551635742
2018-05-17,8400,51.38999938964844,51.43000030517578,50.9900016784668,51.369998931884766,51.331993103027344
2018-05-16,10800,50.79999923706055,51.470001220703125,50.79999923706055,51.290000915527344,51.25205612182617
2018-05-15,13100,51.06999969482422,51.09999847412109,50.65999984741211,50.7400016784668,50.70246124267578
2018-05-14,12600,50.68000030517578,51.380001068115234,50.68000030517578,51.310001373291016,51.27204132080078
2018-05-11,18900,48.95000076293945,50.43999862670898,48.95000076293945,50.43999862670898,50.402679443359375
2018-05-10,9600,49.33000183105469,49.720001220703125,48.900001525878906,48.970001220703125,48.93377304077149
2018-05-09,9200,48.7400016784668,49.68999862670898,48.459999084472656,49.41999816894531,49.3834342956543
2018-05-08,3600,48.52000045776367,48.709999084472656,48.290000915527344,48.63999938964844,48.6040153503418
2018-05-07,8000,48.45000076293945,48.959999084472656,48.45000076293945,48.75,48.71393203735352
2018-05-04,11300,48.209999084472656,48.540000915527344,48.09999847412109,48.33000183105469,48.294246673583984
2018-05-03,5200,47.959999084472656,48.59999847412109,47.619998931884766,47.97999954223633,47.94450378417969
2018-05-02,12700,48.09999847412109,48.59000015258789,47.709999084472656,48.04999923706055,48.01445007324219
2018-05-01,6900,48.02000045776367,48.2400016784668,47.59000015258789,48.2400016784668,48.20431137084961
2018-04-30,9000,49.209999084472656,49.209999084472656,48.08000183105469,48.08000183105469,48.044429779052734
2018-04-27,2100,48.720001220703125,49.02000045776367,48.52999877929688,49.02000045776367,48.98373031616211
2018-04-26,14700,47.97999954223633,48.869998931884766,47.97999954223633,48.68999862670898,48.65397262573242
2018-04-25,12400,47.790000915527344,48.18000030517578,47.29999923706055,47.900001525878906,47.86456298828125
2018-04-24,7300,48.58000183105469,48.70000076293945,47.459999084472656,47.81999969482422,47.78461837768555
2018-04-23,4700,48.560001373291016,48.790000915527344,48.31999969482422,48.56999969482422,48.53406524658203
2018-04-20,3000,49.0,49.04999923706055,48.66999816894531,48.66999816894531,48.63398742675781
2018-04-19,8700,49.380001068115234,49.84000015258789,48.86000061035156,49.060001373291016,49.023704528808594
2018-04-18,10600,49.72999954223633,49.95000076293945,49.400001525878906,49.72999954223633,49.693206787109375
2018-04-17,18700,48.709999084472656,49.81999969482422,48.560001373291016,49.66999816894531,49.63324737548828
2018-04-16,9400,48.869998931884766,48.869998931884766,48.38999938964844,48.400001525878906,48.36419296264648
2018-04-13,5000,49.22999954223633,49.22999954223633,48.470001220703125,48.77999877929688,48.7439079284668
2018-04-12,4700,48.77999877929688,49.459999084472656,48.77999877929688,49.11000061035156,49.07366561889648
2018-04-11,4100,48.369998931884766,49.25,48.369998931884766,48.650001525878906,48.61400985717773
2018-04-10,14600,47.95000076293945,48.77999877929688,47.84999847412109,48.72999954223633,48.693946838378906
2018-04-09,14900,46.90999984741211,48.08000183105469,46.90999984741211,47.33000183105469,47.29498672485352
2018-04-06,13000,47.68999862670898,47.9900016784668,46.470001220703125,46.880001068115234,46.84531784057617
2018-04-05,12700,49.209999084472656,49.22999954223633,48.15999984741211,48.25,48.21430206298828
2018-04-04,10600,47.13999938964844,49.13999938964844,47.13999938964844,49.08000183105469,49.0436897277832
2018-04-03,8500,47.70000076293945,47.86000061035156,46.91999816894531,47.66999816894531,47.634727478027344
2018-04-02,13300,48.91999816894531,48.97999954223633,46.84999847412109,47.16999816894531,47.135101318359375
2018-03-29,12600,49.0,49.650001525878906,48.63999938964844,49.220001220703125,49.1835823059082
2018-03-28,16100,48.880001068115234,49.0,48.08000183105469,48.7599983215332,48.72392654418945
2018-03-27,19400,50.84000015258789,50.84000015258789,48.540000915527344,48.81999969482422,48.783878326416016
2018-03-26,24400,49.970001220703125,50.70000076293945,49.27000045776367,50.59999847412109,50.56256103515625
2018-03-23,11600,50.560001373291016,50.7400016784668,49.2400016784668,49.2400016784668,49.20357131958008
2018-03-22,7800,51.34999847412109,51.470001220703125,50.47999954223633,50.47999954223633,50.442649841308594
2018-03-21,7700,51.58000183105469,52.0099983215332,51.58000183105469,51.77000045776367,51.73169708251953
2018-03-20,4200,51.68999862670898,51.7400016784668,51.34000015258789,51.61000061035156,51.57181930541992
2018-03-19,11400,51.84000015258789,51.880001068115234,50.70000076293945,51.2400016784668,51.202091217041016
2018-03-16,2200,51.93000030517578,52.06999969482422,51.7599983215332,51.93999862670898,51.90156936645508
2018-03-15,6500,52.83000183105469,52.83000183105469,51.720001220703125,51.81999969482422,51.78166198730469
2018-03-14,4100,53.150001525878906,53.150001525878906,52.59999847412109,52.63999938964844,52.60105514526367
2018-03-13,6700,54.27999877929688,54.27999877929688,53.20000076293945,53.220001220703125,53.180625915527344
2018-03-12,13300,53.83000183105469,54.150001525878906,53.650001525878906,54.06999969482422,54.02999877929688
2018-03-09,13100,52.709999084472656,53.869998931884766,52.709999084472656,53.869998931884766,53.83014297485352
2018-03-08,11400,52.65999984741211,52.84000015258789,52.119998931884766,52.45000076293945,52.41119384765625
2018-03-07,9600,51.65999984741211,52.470001220703125,51.65999984741211,52.470001220703125,52.43117904663086
2018-03-06,11200,51.970001220703125,52.060001373291016,51.54999923706055,51.959999084472656,51.92155838012695
2018-03-05,8400,51.27000045776367,52.0,51.27000045776367,51.970001220703125,51.93155288696289
2018-03-02,10500,49.7400016784668,51.400001525878906,49.720001220703125,51.38999938964844,51.35197830200195
2018-03-01,13000,50.93999862670898,50.9900016784668,49.900001525878906,50.34999847412109,50.312747955322266
2018-02-28,13500,51.84000015258789,52.08000183105469,51.15999984741211,51.16999816894531,51.13214111328125
2018-02-27,7200,52.380001068115234,52.540000915527344,51.7599983215332,51.88999938964844,51.85160827636719
2018-02-26,8500,52.459999084472656,52.5,52.0099983215332,52.459999084472656,52.42118453979492
2018-02-23,9600,51.88999938964844,52.16999816894531,51.09999847412109,52.16999816894531,52.13140106201172
2018-02-22,9200,52.290000915527344,52.34000015258789,51.45000076293945,51.45000076293945,51.41193389892578
2018-02-21,7300,51.52999877929688,52.540000915527344,51.400001525878906,51.790000915527344,51.75168228149414
2018-02-20,6700,51.59999847412109,52.209999084472656,51.06999969482422,51.119998931884766,51.082176208496094
2018-02-16,11500,52.0,52.380001068115234,51.790000915527344,51.869998931884766,51.83162307739258
