date,volume,open,high,low,close,adj close
2022-01-12,3600900,54.4900016784668,54.5099983215332,54.459999084472656,54.470001220703125,51.85176086425781
2022-01-11,4553200,54.470001220703125,54.5099983215332,54.45000076293945,54.5,51.88033676147461
2022-01-10,2853700,54.630001068115234,54.630001068115234,54.4900016784668,54.5099983215332,51.88984298706055
2022-01-07,2997300,54.720001220703125,54.720001220703125,54.59000015258789,54.619998931884766,51.99456787109375
2022-01-06,2308600,54.77000045776367,54.790000915527344,54.709999084472656,54.75,52.11831283569336
2022-01-05,2086700,54.900001525878906,54.900001525878906,54.77999877929688,54.810001373291016,52.1754264831543
2022-01-04,2498800,54.88999938964844,54.93999862670898,54.86000061035156,54.880001068115234,52.2420654296875
2022-01-03,1777000,54.91999816894531,54.91999816894531,54.869998931884766,54.880001068115234,52.2420654296875
2021-12-31,1147000,54.970001220703125,54.970001220703125,54.90999984741211,54.90999984741211,52.27062225341797
2021-12-30,1641500,54.93999862670898,54.95000076293945,54.90999984741211,54.93000030517578,52.28966522216797
2021-12-29,1445900,54.959999084472656,54.959999084472656,54.93000030517578,54.93999862670898,52.29917907714844
2021-12-28,1612200,54.959999084472656,54.97999954223633,54.93000030517578,54.970001220703125,52.3277473449707
2021-12-27,2206600,54.959999084472656,54.970001220703125,54.93000030517578,54.959999084472656,52.31822204589844
2021-12-23,1704400,54.970001220703125,54.9900016784668,54.91999816894531,54.970001220703125,52.3277473449707
2021-12-22,1373300,54.93000030517578,55.02999877929688,54.93000030517578,55.02000045776367,52.30965423583984
2021-12-21,1327600,55.0099983215332,55.0099983215332,54.95000076293945,54.97999954223633,52.27163314819336
2021-12-20,1596200,54.959999084472656,55.02999877929688,54.959999084472656,54.97999954223633,52.27163314819336
2021-12-17,1439300,54.97999954223633,55.02999877929688,54.97999954223633,54.9900016784668,52.28113555908203
2021-12-16,1482600,55.0099983215332,55.0099983215332,54.97999954223633,55.0,52.29063034057617
2021-12-15,1025300,54.959999084472656,54.97999954223633,54.93999862670898,54.959999084472656,52.25260162353516
2021-12-14,2110700,54.970001220703125,55.0,54.95000076293945,54.9900016784668,52.28113555908203
2021-12-13,1702500,54.970001220703125,54.9900016784668,54.959999084472656,54.959999084472656,52.25260162353516
2021-12-10,1488600,54.970001220703125,54.970001220703125,54.91999816894531,54.93999862670898,52.23360061645508
2021-12-09,1136400,54.90999984741211,54.93000030517578,54.88999938964844,54.900001525878906,52.19556427001953
2021-12-08,1670700,54.93000030517578,54.93000030517578,54.869998931884766,54.88999938964844,52.186065673828125
2021-12-07,1039600,54.91999816894531,54.95000076293945,54.88999938964844,54.900001525878906,52.19556427001953
2021-12-06,1247400,54.9900016784668,55.0,54.90999984741211,54.91999816894531,52.214576721191406
2021-12-03,2595200,54.95000076293945,55.0,54.91999816894531,54.97999954223633,52.27163314819336
2021-12-02,1820300,54.95000076293945,54.95000076293945,54.900001525878906,54.91999816894531,52.214576721191406
2021-12-01,1448600,54.95000076293945,54.9900016784668,54.900001525878906,54.970001220703125,52.26212310791016
2021-11-30,2342700,55.0,55.06999969482422,54.959999084472656,55.02999877929688,52.24786376953125
2021-11-29,1441200,54.900001525878906,54.959999084472656,54.88999938964844,54.93999862670898,52.16239929199219
2021-11-26,807900,54.869998931884766,54.970001220703125,54.869998931884766,54.93000030517578,52.15290832519531
2021-11-24,1407800,54.790000915527344,54.83000183105469,54.77000045776367,54.810001373291016,52.03897857666016
2021-11-23,1279800,54.84999847412109,54.84999847412109,54.790000915527344,54.79999923706055,52.02947998046875
2021-11-22,1632400,54.86000061035156,54.869998931884766,54.79999923706055,54.83000183105469,52.05796813964844
2021-11-19,1920900,54.810001373291016,54.900001525878906,54.810001373291016,54.86000061035156,52.08644485473633
2021-11-18,1096700,54.7400016784668,54.810001373291016,54.72999954223633,54.790000915527344,52.01998901367188
2021-11-17,1323900,54.790000915527344,54.790000915527344,54.720001220703125,54.7599983215332,51.99149703979492
2021-11-16,2080300,54.79999923706055,54.83000183105469,54.7400016784668,54.7599983215332,51.99149703979492
2021-11-15,1470700,54.869998931884766,54.869998931884766,54.77999877929688,54.790000915527344,52.01998901367188
2021-11-12,1400200,54.88999938964844,54.88999938964844,54.81999969482422,54.81999969482422,52.0484733581543
2021-11-11,977400,54.869998931884766,54.88999938964844,54.810001373291016,54.810001373291016,52.03897857666016
2021-11-10,1091600,54.93000030517578,54.93999862670898,54.84000015258789,54.86000061035156,52.08644485473633
2021-11-09,1588800,54.90999984741211,54.93999862670898,54.84999847412109,54.90999984741211,52.1339225769043
2021-11-08,1140700,54.810001373291016,54.810001373291016,54.77000045776367,54.79999923706055,52.02947998046875
2021-11-05,1839500,54.72999954223633,54.84999847412109,54.72999954223633,54.810001373291016,52.03897857666016
2021-11-04,2108400,54.68000030517578,54.7400016784668,54.66999816894531,54.720001220703125,51.95352935791016
2021-11-03,1235800,54.61000061035156,54.65999984741211,54.59999847412109,54.650001525878906,51.8870735168457
2021-11-02,1438700,54.56999969482422,54.619998931884766,54.56999969482422,54.59999847412109,51.83958053588867
2021-11-01,1423900,54.54999923706055,54.56999969482422,54.52000045776367,54.54999923706055,51.792118072509766
2021-10-29,1123800,54.63999938964844,54.68999862670898,54.619998931884766,54.68999862670898,51.8566780090332
2021-10-28,1016400,54.619998931884766,54.63999938964844,54.59000015258789,54.61000061035156,51.78083038330078
2021-10-27,1506500,54.59000015258789,54.63999938964844,54.56999969482422,54.630001068115234,51.7997932434082
2021-10-26,1995000,54.4900016784668,54.52000045776367,54.47999954223633,54.5099983215332,51.68600845336914
2021-10-25,1130100,54.54999923706055,54.54999923706055,54.5,54.52999877929688,51.70497512817383
2021-10-22,2267800,54.52000045776367,54.560001373291016,54.4900016784668,54.54999923706055,51.72393798828125
2021-10-21,2504500,54.61000061035156,54.61000061035156,54.45000076293945,54.5,51.67652893066406
2021-10-20,2112200,54.650001525878906,54.650001525878906,54.59999847412109,54.619998931884766,51.790313720703125
2021-10-19,1269100,54.66999816894531,54.70000076293945,54.630001068115234,54.650001525878906,51.81875991821289
2021-10-18,1086000,54.63999938964844,54.70000076293945,54.63999938964844,54.68999862670898,51.8566780090332
2021-10-15,975000,54.66999816894531,54.68999862670898,54.61000061035156,54.650001525878906,51.81875991821289
2021-10-14,1215100,54.66999816894531,54.68000030517578,54.650001525878906,54.65999984741211,51.8282470703125
2021-10-13,1565800,54.66999816894531,54.68999862670898,54.619998931884766,54.65999984741211,51.8282470703125
2021-10-12,1174300,54.66999816894531,54.68999862670898,54.59999847412109,54.66999816894531,51.83771133422852
2021-10-11,1059500,54.58000183105469,54.58000183105469,54.540000915527344,54.54999923706055,51.72393798828125
2021-10-08,1121200,54.63999938964844,54.650001525878906,54.59999847412109,54.619998931884766,51.790313720703125
2021-10-07,1521500,54.650001525878906,54.65999984741211,54.61000061035156,54.63999938964844,51.80928039550781
2021-10-06,1936800,54.68999862670898,54.70000076293945,54.650001525878906,54.68999862670898,51.8566780090332
2021-10-05,1388100,54.68999862670898,54.72999954223633,54.65999984741211,54.70000076293945,51.86616516113281
2021-10-04,1809500,54.720001220703125,54.72999954223633,54.66999816894531,54.68000030517578,51.847206115722656
2021-10-01,2563700,54.709999084472656,54.75,54.70000076293945,54.720001220703125,51.88512802124024
2021-09-30,1935800,54.810001373291016,54.84000015258789,54.7599983215332,54.77000045776367,51.86143112182617
2021-09-29,2497200,54.88999938964844,54.88999938964844,54.810001373291016,54.810001373291016,51.8993034362793
2021-09-28,3064000,54.91999816894531,54.95000076293945,54.84000015258789,54.869998931884766,51.95611572265625
2021-09-27,1447600,55.0,55.02999877929688,54.97999954223633,54.9900016784668,52.06974792480469
2021-09-24,1129500,55.06999969482422,55.06999969482422,55.02000045776367,55.02000045776367,52.09814834594727
2021-09-23,1591400,55.09999847412109,55.130001068115234,55.040000915527344,55.08000183105469,52.15496444702149
2021-09-22,984200,55.209999084472656,55.209999084472656,55.150001525878906,55.150001525878906,52.22124481201172
2021-09-21,1051700,55.20000076293945,55.220001220703125,55.18000030517578,55.20000076293945,52.268592834472656
2021-09-20,1439500,55.22999954223633,55.22999954223633,55.18000030517578,55.18999862670898,52.25912094116211
2021-09-17,993700,55.119998931884766,55.15999984741211,55.09999847412109,55.150001525878906,52.22124481201172
2021-09-16,979800,55.119998931884766,55.15999984741211,55.11000061035156,55.11000061035156,52.18336486816406
2021-09-15,821700,55.20000076293945,55.20000076293945,55.13999938964844,55.16999816894531,52.24018096923828
2021-09-14,1106000,55.150001525878906,55.18999862670898,55.13999938964844,55.150001525878906,52.22124481201172
2021-09-13,1089300,55.13999938964844,55.15999984741211,55.13999938964844,55.15999984741211,52.230716705322266
2021-09-10,1003000,55.18999862670898,55.20000076293945,55.119998931884766,55.150001525878906,52.22124481201172
2021-09-09,1901600,55.18999862670898,55.220001220703125,55.150001525878906,55.18999862670898,52.25912094116211
2021-09-08,2190500,55.040000915527344,55.18000030517578,55.02000045776367,55.18000030517578,52.249656677246094
2021-09-07,1884400,55.09000015258789,55.11000061035156,55.0,55.02000045776367,52.09814834594727
2021-09-03,963100,55.119998931884766,55.150001525878906,55.09999847412109,55.13999938964844,52.21178817749024
2021-09-02,1809400,55.150001525878906,55.18000030517578,55.150001525878906,55.18000030517578,52.249656677246094
2021-09-01,1618600,55.18000030517578,55.20000076293945,55.130001068115234,55.20000076293945,52.268592834472656
2021-08-31,1182100,55.25,55.27000045776367,55.209999084472656,55.209999084472656,52.20988845825195
2021-08-30,1120900,55.27000045776367,55.27000045776367,55.20000076293945,55.20000076293945,52.2004280090332
2021-08-27,1020000,55.22999954223633,55.27000045776367,55.220001220703125,55.22999954223633,52.22878646850586
2021-08-26,1150300,55.22999954223633,55.25,55.20000076293945,55.22999954223633,52.22878646850586
2021-08-25,799700,55.27000045776367,55.290000915527344,55.220001220703125,55.220001220703125,52.21934509277344
2021-08-24,1127700,55.2599983215332,55.29999923706055,55.25,55.25,52.24771118164063
2021-08-23,1157500,55.27999877929688,55.29999923706055,55.2599983215332,55.2599983215332,52.257171630859375
2021-08-20,885100,55.29999923706055,55.29999923706055,55.2400016784668,55.2400016784668,52.23825454711914
2021-08-19,1053600,55.29999923706055,55.29999923706055,55.27000045776367,55.27000045776367,52.26662063598633
2021-08-18,1110000,55.29999923706055,55.310001373291016,55.2599983215332,55.29999923706055,52.29500198364258
2021-08-17,1058600,55.29999923706055,55.29999923706055,55.27000045776367,55.29999923706055,52.29500198364258
2021-08-16,1782300,55.29999923706055,55.31999969482422,55.27000045776367,55.27000045776367,52.26662063598633
2021-08-13,1218200,55.29999923706055,55.31999969482422,55.27000045776367,55.27000045776367,52.26662063598633
2021-08-12,1707900,55.31999969482422,55.31999969482422,55.2400016784668,55.2400016784668,52.23825454711914
2021-08-11,1068900,55.34999847412109,55.36000061035156,55.29999923706055,55.29999923706055,52.29500198364258
2021-08-10,948100,55.43000030517578,55.43000030517578,55.34999847412109,55.34999847412109,52.342281341552734
2021-08-09,960800,55.41999816894531,55.43000030517578,55.34999847412109,55.380001068115234,52.37065887451172
2021-08-06,1112000,55.380001068115234,55.45000076293945,55.380001068115234,55.38999938964844,52.380104064941406
2021-08-05,1171500,55.5,55.5,55.470001220703125,55.470001220703125,52.45576095581055
2021-08-04,1405400,55.4900016784668,55.5,55.41999816894531,55.459999084472656,52.44630432128906
2021-08-03,861400,55.4900016784668,55.5,55.470001220703125,55.4900016784668,52.47466659545898
2021-08-02,1294400,55.41999816894531,55.4900016784668,55.400001525878906,55.470001220703125,52.45576095581055
2021-07-30,1031900,55.5099983215332,55.52999877929688,55.470001220703125,55.5,52.41603088378906
2021-07-29,822400,55.540000915527344,55.540000915527344,55.5,55.5,52.41603088378906
2021-07-28,1516200,55.540000915527344,55.58000183105469,55.5099983215332,55.52999877929688,52.44437789916992
2021-07-27,1236700,55.58000183105469,55.61000061035156,55.560001373291016,55.58000183105469,52.491607666015625
2021-07-26,1287800,55.54999923706055,55.58000183105469,55.540000915527344,55.56999969482422,52.48213577270508
2021-07-23,1458800,55.54999923706055,55.54999923706055,55.5,55.52000045776367,52.43492889404297
2021-07-22,1359500,55.560001373291016,55.59000015258789,55.52000045776367,55.59000015258789,52.50104141235352
2021-07-21,1169400,55.59999847412109,55.59999847412109,55.5099983215332,55.52999877929688,52.44437789916992
2021-07-20,987800,55.66999816894531,55.68000030517578,55.540000915527344,55.58000183105469,52.491607666015625
2021-07-19,1379100,55.619998931884766,55.63999938964844,55.58000183105469,55.58000183105469,52.491607666015625
2021-07-16,989600,55.5099983215332,55.540000915527344,55.5,55.52999877929688,52.44437789916992
2021-07-15,906200,55.5099983215332,55.52000045776367,55.4900016784668,55.52000045776367,52.43492889404297
2021-07-14,754100,55.459999084472656,55.5099983215332,55.459999084472656,55.5,52.41603088378906
2021-07-13,1050900,55.52999877929688,55.52999877929688,55.41999816894531,55.459999084472656,52.378265380859375
2021-07-12,1010800,55.5099983215332,55.5099983215332,55.43000030517578,55.47999954223633,52.39715194702149
2021-07-09,953600,55.43999862670898,55.459999084472656,55.43999862670898,55.45000076293945,52.36881256103516
2021-07-08,1111100,55.5,55.52000045776367,55.470001220703125,55.47999954223633,52.39715194702149
2021-07-07,1166100,55.40999984741211,55.43000030517578,55.369998931884766,55.41999816894531,52.34047317504883
2021-07-06,1102200,55.29999923706055,55.34000015258789,55.290000915527344,55.31999969482422,52.24604797363281
2021-07-02,980700,55.25,55.27999877929688,55.22999954223633,55.27000045776367,52.19881439208984
2021-07-01,1429700,55.220001220703125,55.22999954223633,55.18000030517578,55.22999954223633,52.16102600097656
2021-06-30,1288400,55.27000045776367,55.310001373291016,55.2599983215332,55.29999923706055,52.15633010864258
2021-06-29,1286100,55.22999954223633,55.2599983215332,55.220001220703125,55.22999954223633,52.09028625488281
2021-06-28,1311000,55.2400016784668,55.25,55.220001220703125,55.220001220703125,52.08086395263672
2021-06-25,1180400,55.16999816894531,55.20000076293945,55.150001525878906,55.16999816894531,52.0337028503418
2021-06-24,862600,55.150001525878906,55.20000076293945,55.150001525878906,55.18000030517578,52.04313278198242
2021-06-23,1284700,55.25,55.2599983215332,55.13999938964844,55.18999862670898,52.052581787109375
2021-06-22,1032000,55.310001373291016,55.310001373291016,55.209999084472656,55.27000045776367,52.12801742553711
2021-06-21,987600,55.29999923706055,55.29999923706055,55.22999954223633,55.2400016784668,52.0997314453125
2021-06-18,1173800,55.33000183105469,55.34999847412109,55.27000045776367,55.29999923706055,52.15633010864258
2021-06-17,2049200,55.27999877929688,55.34999847412109,55.2599983215332,55.34000015258789,52.19404983520508
2021-06-16,1055900,55.40999984741211,55.40999984741211,55.2599983215332,55.27999877929688,52.13744735717773
2021-06-15,1205200,55.43000030517578,55.45000076293945,55.380001068115234,55.41999816894531,52.26948547363281
2021-06-14,1160900,55.45000076293945,55.459999084472656,55.41999816894531,55.43000030517578,52.2789306640625
2021-06-11,982300,55.459999084472656,55.459999084472656,55.40999984741211,55.43999862670898,52.288360595703125
2021-06-10,1576200,55.41999816894531,55.459999084472656,55.40999984741211,55.459999084472656,52.30723190307617
2021-06-09,1121000,55.34000015258789,55.43000030517578,55.34000015258789,55.41999816894531,52.26948547363281
2021-06-08,1155900,55.27000045776367,55.290000915527344,55.2599983215332,55.27000045776367,52.12801742553711
2021-06-07,2255500,55.20000076293945,55.22999954223633,55.18999862670898,55.220001220703125,52.08086395263672
2021-06-04,1215700,55.16999816894531,55.2400016784668,55.15999984741211,55.2400016784668,52.0997314453125
2021-06-03,1396700,55.16999816894531,55.18000030517578,55.11000061035156,55.130001068115234,51.9959831237793
2021-06-02,1303800,55.119998931884766,55.18999862670898,55.119998931884766,55.130001068115234,51.9959831237793
2021-06-01,1066100,55.13999938964844,55.13999938964844,55.09999847412109,55.11000061035156,51.97713088989258
2021-05-28,656000,55.150001525878906,55.20000076293945,55.13999938964844,55.15999984741211,51.95448684692383
2021-05-27,770000,55.16999816894531,55.16999816894531,55.130001068115234,55.15999984741211,51.95448684692383
2021-05-26,1145100,55.130001068115234,55.16999816894531,55.11000061035156,55.16999816894531,51.96389389038086
2021-05-25,1001100,55.09000015258789,55.130001068115234,55.06999969482422,55.130001068115234,51.92622375488281
2021-05-24,831900,55.040000915527344,55.08000183105469,55.02999877929688,55.060001373291016,51.86029815673828
2021-05-21,1065900,55.06999969482422,55.06999969482422,55.02999877929688,55.04999923706055,51.85088348388672
2021-05-20,1351900,54.91999816894531,55.02999877929688,54.91999816894531,55.0,51.80377960205078
2021-05-19,1049700,55.0,55.02999877929688,54.93999862670898,54.93999862670898,51.74726867675781
2021-05-18,1079000,55.0099983215332,55.02999877929688,54.970001220703125,55.02000045776367,51.82262420654297
2021-05-17,1003900,54.959999084472656,55.02000045776367,54.959999084472656,55.0099983215332,51.81319427490234
2021-05-14,948300,55.02000045776367,55.02000045776367,54.95000076293945,54.970001220703125,51.77552795410156
2021-05-13,897600,54.90999984741211,54.95000076293945,54.900001525878906,54.95000076293945,51.75669097900391
2021-05-12,1471300,54.970001220703125,54.97999954223633,54.900001525878906,54.93999862670898,51.74726867675781
2021-05-11,1181600,55.0099983215332,55.040000915527344,54.970001220703125,55.0099983215332,51.81319427490234
2021-05-10,1155300,55.060001373291016,55.09000015258789,55.040000915527344,55.040000915527344,51.84144973754883
2021-05-07,1355800,55.060001373291016,55.08000183105469,55.02000045776367,55.08000183105469,51.87913131713867
2021-05-06,1144500,55.02000045776367,55.04999923706055,55.0,55.040000915527344,51.84144973754883
2021-05-05,1572800,54.9900016784668,55.0099983215332,54.970001220703125,55.0,51.80377960205078
2021-05-04,1480600,54.959999084472656,55.0099983215332,54.93999862670898,54.93999862670898,51.74726867675781
2021-05-03,1578200,55.0,55.0099983215332,54.95000076293945,54.959999084472656,51.766109466552734
2021-04-30,921400,55.040000915527344,55.060001373291016,55.02000045776367,55.02999877929688,51.75857162475586
2021-04-29,1382900,55.09000015258789,55.09000015258789,55.02000045776367,55.060001373291016,51.78678131103516
2021-04-28,1400000,55.13999938964844,55.150001525878906,55.040000915527344,55.130001068115234,51.85261917114258
2021-04-27,6505500,55.20000076293945,55.25,55.119998931884766,55.150001525878906,51.87143707275391
2021-04-26,1048300,55.18999862670898,55.18999862670898,55.13999938964844,55.16999816894531,51.8902473449707
2021-04-23,1388300,55.18000030517578,55.18000030517578,55.130001068115234,55.150001525878906,51.87143707275391
2021-04-22,973000,55.11000061035156,55.18000030517578,55.09999847412109,55.18000030517578,51.89965057373047
2021-04-21,821300,55.130001068115234,55.15999984741211,55.09000015258789,55.130001068115234,51.85261917114258
2021-04-20,1151300,55.09999847412109,55.13999938964844,55.08000183105469,55.119998931884766,51.84323120117188
2021-04-19,1074700,55.09999847412109,55.13999938964844,55.060001373291016,55.119998931884766,51.84323120117188
2021-04-16,1051100,55.119998931884766,55.13999938964844,55.09999847412109,55.119998931884766,51.84323120117188
2021-04-15,1506000,55.060001373291016,55.18000030517578,55.060001373291016,55.150001525878906,51.87143707275391
2021-04-14,1327200,54.900001525878906,54.97999954223633,54.880001068115234,54.959999084472656,51.69273376464844
2021-04-13,966900,54.869998931884766,54.91999816894531,54.84999847412109,54.880001068115234,51.61749649047852
2021-04-12,1005700,54.810001373291016,54.88999938964844,54.79999923706055,54.83000183105469,51.57046127319336
2021-04-09,827900,54.84000015258789,54.84000015258789,54.77000045776367,54.81999969482422,51.561065673828125
2021-04-08,990300,54.72999954223633,54.83000183105469,54.720001220703125,54.77999877929688,51.52342987060547
2021-04-07,1183900,54.66999816894531,54.7599983215332,54.65999984741211,54.70000076293945,51.44819641113281
2021-04-06,1172000,54.630001068115234,54.70000076293945,54.630001068115234,54.68000030517578,51.429386138916016
2021-04-05,1569900,54.63999938964844,54.650001525878906,54.58000183105469,54.58000183105469,51.33533477783203
2021-04-01,1013500,54.66999816894531,54.66999816894531,54.59000015258789,54.630001068115234,51.38235855102539
2021-03-31,1015000,54.65999984741211,54.70000076293945,54.63999938964844,54.63999938964844,51.3193359375
2021-03-30,798300,54.59999847412109,54.66999816894531,54.59000015258789,54.65999984741211,51.33811569213867
2021-03-29,875500,54.68000030517578,54.68000030517578,54.59000015258789,54.59000015258789,51.27236557006836
2021-03-26,796100,54.58000183105469,54.650001525878906,54.58000183105469,54.630001068115234,51.30994415283203
2021-03-25,831200,54.66999816894531,54.68000030517578,54.59999847412109,54.630001068115234,51.30994415283203
2021-03-24,1361600,54.59999847412109,54.619998931884766,54.54999923706055,54.59999847412109,51.2817611694336
2021-03-23,1447100,54.54999923706055,54.59000015258789,54.5099983215332,54.5099983215332,51.197227478027344
2021-03-22,1455100,54.470001220703125,54.4900016784668,54.43999862670898,54.459999084472656,51.15026092529297
2021-03-19,1105700,54.5,54.5,54.400001525878906,54.470001220703125,51.159664154052734
2021-03-18,1283300,54.58000183105469,54.58000183105469,54.380001068115234,54.45000076293945,51.14088821411133
2021-03-17,1132100,54.650001525878906,54.70000076293945,54.61000061035156,54.650001525878906,51.32872009277344
2021-03-16,995200,54.70000076293945,54.77000045776367,54.70000076293945,54.7400016784668,51.41325759887695
2021-03-15,860600,54.68000030517578,54.720001220703125,54.66999816894531,54.68000030517578,51.356910705566406
2021-03-12,1427700,54.68000030517578,54.68000030517578,54.54999923706055,54.650001525878906,51.32872009277344
2021-03-11,1372100,54.7400016784668,54.77000045776367,54.709999084472656,54.7599983215332,51.43202972412109
2021-03-10,1179800,54.59999847412109,54.68000030517578,54.58000183105469,54.66999816894531,51.34750747680664
2021-03-09,1458100,54.54999923706055,54.619998931884766,54.52000045776367,54.58000183105469,51.26298522949219
2021-03-08,843200,54.47999954223633,54.5,54.45000076293945,54.470001220703125,51.159664154052734
2021-03-05,1019300,54.400001525878906,54.45000076293945,54.36000061035156,54.43999862670898,51.13148498535156
2021-03-04,1739800,54.380001068115234,54.47999954223633,54.18999862670898,54.369998931884766,51.06574630737305
2021-03-03,1392300,54.380001068115234,54.380001068115234,54.29999923706055,54.36000061035156,51.05635070800781
2021-03-02,1473200,54.34000015258789,54.43000030517578,54.33000183105469,54.38999938964844,51.08452606201172
2021-03-01,1343400,54.27999877929688,54.38999938964844,54.27999877929688,54.380001068115234,51.07514190673828
2021-02-26,1426800,54.29999923706055,54.47999954223633,54.27999877929688,54.43999862670898,51.04978942871094
2021-02-25,2638900,54.4900016784668,54.4900016784668,54.29999923706055,54.380001068115234,50.99351501464844
2021-02-24,3632800,54.5099983215332,54.619998931884766,54.5,54.560001373291016,51.16230392456055
2021-02-23,1592400,54.59999847412109,54.75,54.56999969482422,54.7400016784668,51.331092834472656
2021-02-22,1665800,54.959999084472656,55.0099983215332,54.68000030517578,54.7400016784668,51.331092834472656
2021-02-19,2207500,55.130001068115234,55.13999938964844,54.93000030517578,55.02999877929688,51.60302734375
2021-02-18,1152700,55.2599983215332,55.2599983215332,55.11000061035156,55.16999816894531,51.73430633544922
2021-02-17,1519900,55.38999938964844,55.40999984741211,55.27999877929688,55.31999969482422,51.87498474121094
2021-02-16,1505500,55.5,55.5,55.380001068115234,55.400001525878906,51.94999313354492
2021-02-12,1028400,55.5,55.5099983215332,55.47999954223633,55.5099983215332,52.05314636230469
2021-02-11,1253200,55.5,55.52000045776367,55.459999084472656,55.4900016784668,52.03438949584961
2021-02-10,1813100,55.459999084472656,55.5099983215332,55.45000076293945,55.5099983215332,52.05314636230469
2021-02-09,1398500,55.369998931884766,55.459999084472656,55.369998931884766,55.45000076293945,51.99687957763672
2021-02-08,1413400,55.34999847412109,55.380001068115234,55.34000015258789,55.369998931884766,51.92185592651367
2021-02-05,1178300,55.33000183105469,55.369998931884766,55.33000183105469,55.34999847412109,51.90310287475586
2021-02-04,1448500,55.36000061035156,55.369998931884766,55.31999969482422,55.36000061035156,51.912479400634766
2021-02-03,1240200,55.33000183105469,55.36000061035156,55.290000915527344,55.310001373291016,51.86559295654297
2021-02-02,1108300,55.34999847412109,55.34999847412109,55.29999923706055,55.33000183105469,51.88436126708984
2021-02-01,1307500,55.31999969482422,55.34000015258789,55.27999877929688,55.31999969482422,51.87498474121094
2021-01-29,1023100,55.369998931884766,55.380001068115234,55.33000183105469,55.380001068115234,51.85810089111328
2021-01-28,1087900,55.41999816894531,55.43000030517578,55.31999969482422,55.34999847412109,51.82999420166016
2021-01-27,1054000,55.38999938964844,55.45000076293945,55.380001068115234,55.43000030517578,51.90492248535156
2021-01-26,1430000,55.27999877929688,55.369998931884766,55.27000045776367,55.369998931884766,51.84872817993164
2021-01-25,1169700,55.22999954223633,55.27000045776367,55.22999954223633,55.27000045776367,51.75508880615234
2021-01-22,1609600,55.18000030517578,55.22999954223633,55.18000030517578,55.209999084472656,51.69890975952149
2021-01-21,1341200,55.18999862670898,55.20000076293945,55.119998931884766,55.130001068115234,51.62399673461914
2021-01-20,1318700,55.15999984741211,55.209999084472656,55.150001525878906,55.20000076293945,51.689544677734375
2021-01-19,1451000,55.150001525878906,55.18999862670898,55.119998931884766,55.18000030517578,51.67081832885742
2021-01-15,941000,55.08000183105469,55.13999938964844,55.060001373291016,55.13999938964844,51.63335800170898
2021-01-14,1113300,55.060001373291016,55.09000015258789,55.040000915527344,55.06999969482422,51.56781768798828
2021-01-13,916700,55.09999847412109,55.11000061035156,55.04999923706055,55.06999969482422,51.56781768798828
2021-01-12,1302100,55.060001373291016,55.09999847412109,55.0099983215332,55.09999847412109,51.59588623046875
2021-01-11,1308300,55.130001068115234,55.13999938964844,55.04999923706055,55.09000015258789,51.58655548095703
2021-01-08,1402900,55.2400016784668,55.2400016784668,55.02000045776367,55.09000015258789,51.58655548095703
2021-01-07,2971900,55.2400016784668,55.2599983215332,55.22999954223633,55.2400016784668,51.72699737548828
2021-01-06,2726100,55.18000030517578,55.220001220703125,55.18000030517578,55.209999084472656,51.69890975952149
2021-01-05,1850900,55.20000076293945,55.2400016784668,55.16999816894531,55.20000076293945,51.689544677734375
2021-01-04,1619500,55.18999862670898,55.20000076293945,55.150001525878906,55.18999862670898,51.68019104003906
2020-12-31,1218500,55.15999984741211,55.18999862670898,55.15999984741211,55.18999862670898,51.68019104003906
2020-12-30,1448500,55.16999816894531,55.16999816894531,55.13999938964844,55.16999816894531,51.66144561767578
2020-12-29,970800,55.16999816894531,55.16999816894531,55.150001525878906,55.150001525878906,51.64271926879883
2020-12-28,1251400,55.09999847412109,55.150001525878906,55.09999847412109,55.150001525878906,51.64271926879883
2020-12-24,693600,55.150001525878906,55.150001525878906,55.09999847412109,55.13999938964844,51.63335800170898
2020-12-23,1631300,55.16999816894531,55.16999816894531,55.06999969482422,55.09999847412109,51.59588623046875
2020-12-22,1236400,55.130001068115234,55.18999862670898,55.130001068115234,55.18000030517578,51.59308624267578
2020-12-21,1007200,55.09000015258789,55.15999984741211,55.040000915527344,55.15999984741211,51.57439422607422
2020-12-18,1285100,55.06999969482422,55.09000015258789,55.0099983215332,55.02000045776367,51.44349670410156
2020-12-17,1264800,55.11000061035156,55.119998931884766,55.0099983215332,55.02999877929688,51.45283889770508
2020-12-16,1398400,55.06999969482422,55.09000015258789,55.02000045776367,55.08000183105469,51.49959564208984
2020-12-15,779300,55.06999969482422,55.09000015258789,55.02000045776367,55.09000015258789,51.50895690917969
2020-12-14,731500,55.06999969482422,55.08000183105469,54.97999954223633,55.06999969482422,51.4902572631836
2020-12-11,1002800,55.040000915527344,55.06999969482422,55.02999877929688,55.06999969482422,51.4902572631836
2020-12-10,886100,55.02999877929688,55.040000915527344,55.0,55.040000915527344,51.46220016479492
2020-12-09,1128700,55.0099983215332,55.02000045776367,54.959999084472656,55.0,51.42478942871094
2020-12-08,1051500,54.95000076293945,55.02999877929688,54.93999862670898,55.02999877929688,51.45283889770508
2020-12-07,810600,54.88999938964844,54.95000076293945,54.869998931884766,54.93999862670898,51.36870574951172
