date,volume,open,high,low,close,adj close
2020-02-21,409900,33.959999084472656,34.18000030517578,32.400001525878906,32.70000076293945,32.197975158691406
2020-02-20,208400,32.709999084472656,32.91999816894531,32.22999954223633,32.459999084472656,31.96165657043457
2020-02-19,293500,32.77000045776367,32.77000045776367,32.380001068115234,32.7599983215332,32.257049560546875
2020-02-18,116100,32.9900016784668,33.08000183105469,32.650001525878906,32.7400016784668,32.23735809326172
2020-02-14,115700,33.27000045776367,33.38999938964844,32.93000030517578,33.04999923706055,32.542598724365234
2020-02-13,168700,32.93000030517578,33.279998779296875,32.599998474121094,33.22999954223633,32.7198371887207
2020-02-12,135400,33.209999084472656,33.29999923706055,32.83000183105469,32.97999954223633,32.47367477416992
2020-02-11,163700,32.869998931884766,33.25,32.779998779296875,33.22999954223633,32.7198371887207
2020-02-10,289700,32.25,32.720001220703125,32.130001068115234,32.70000076293945,32.197975158691406
2020-02-07,175200,32.400001525878906,32.7599983215332,32.209999084472656,32.349998474121094,31.85334587097168
2020-02-06,186000,32.619998931884766,32.720001220703125,32.40999984741211,32.439998626708984,31.94196510314941
2020-02-05,241000,31.93000030517578,32.65999984741211,31.93000030517578,32.529998779296875,32.03058242797852
2020-02-04,312800,31.43000030517578,31.690000534057617,31.020000457763672,31.57999992370605,31.09516716003418
2020-02-03,314000,30.6299991607666,31.26000022888184,30.520000457763672,31.09000015258789,30.61269187927246
2020-01-31,427400,30.299999237060547,30.88999938964844,30.18000030517578,30.3700008392334,29.90374565124512
2020-01-30,309000,29.850000381469727,30.38999938964844,29.450000762939453,30.3700008392334,29.90374565124512
2020-01-29,309000,31.030000686645508,31.18000030517578,30.040000915527344,30.09000015258789,29.62804412841797
2020-01-28,290400,31.6200008392334,31.93000030517578,30.850000381469727,31.0,30.524072647094727
2020-01-27,315300,31.96999931335449,32.310001373291016,31.559999465942383,31.600000381469727,31.1148624420166
2020-01-24,553200,33.36000061035156,33.470001220703125,32.099998474121094,32.400001525878906,31.90258026123047
2020-01-23,1151000,35.790000915527344,36.33000183105469,32.61000061035156,33.400001525878906,32.88722610473633
2020-01-22,199800,37.06999969482422,37.61000061035156,36.959999084472656,37.58000183105469,37.003055572509766
2020-01-21,298000,36.869998931884766,37.119998931884766,36.810001373291016,36.84000015258789,36.2744140625
2020-01-17,287600,36.880001068115234,37.25,36.75,37.060001373291016,36.49103927612305
2020-01-16,157800,36.540000915527344,37.09999847412109,36.41999816894531,36.65999984741211,36.09717559814453
2020-01-15,162300,35.790000915527344,36.63999938964844,35.790000915527344,36.34000015258789,35.78208923339844
2020-01-14,309600,35.70000076293945,35.970001220703125,35.31999969482422,35.790000915527344,35.240535736083984
2020-01-13,134400,35.619998931884766,35.83000183105469,35.54999923706055,35.72999954223633,35.18145751953125
2020-01-10,101500,35.95000076293945,36.09000015258789,35.45000076293945,35.650001525878906,35.102684020996094
2020-01-09,198400,36.02999877929688,36.09000015258789,35.66999816894531,36.040000915527344,35.486698150634766
2020-01-08,187900,35.72999954223633,36.43999862670898,35.43000030517578,35.86000061035156,35.3094596862793
2020-01-07,101900,36.7599983215332,36.7599983215332,36.2400016784668,36.33000183105469,35.772247314453125
2020-01-06,166600,36.5099983215332,36.790000915527344,36.4900016784668,36.68999862670898,36.12671661376953
2020-01-03,349700,36.58000183105469,36.91999816894531,36.34999847412109,36.79999923706055,36.23502731323242
2020-01-02,265400,36.15999984741211,36.34000015258789,35.84000015258789,36.34000015258789,35.78208923339844
2019-12-31,260700,35.959999084472656,36.38999938964844,35.95000076293945,36.13999938964844,35.58515930175781
2019-12-30,239700,35.95000076293945,36.130001068115234,35.75,35.93000030517578,35.37838363647461
2019-12-27,156700,35.959999084472656,36.130001068115234,35.68000030517578,35.939998626708984,35.38822937011719
2019-12-26,106300,36.16999816894531,36.290000915527344,35.790000915527344,36.0,35.44731140136719
2019-12-24,109000,36.68000030517578,36.810001373291016,36.41999816894531,36.470001220703125,35.604854583740234
2019-12-23,222800,37.040000915527344,37.119998931884766,36.45000076293945,36.61000061035156,35.74153137207031
2019-12-20,708100,37.18999862670898,37.33000183105469,36.79999923706055,37.0,36.12227630615234
2019-12-19,402100,36.08000183105469,37.09000015258789,36.02000045776367,37.08000183105469,36.200382232666016
2019-12-18,425600,36.9900016784668,37.11000061035156,36.18999862670898,36.18999862670898,35.33148956298828
2019-12-17,182000,36.880001068115234,37.16999816894531,36.7599983215332,36.9900016784668,36.11251831054688
2019-12-16,208000,37.09000015258789,37.220001220703125,36.83000183105469,36.86000061035156,35.985599517822266
2019-12-13,221800,37.20000076293945,37.369998931884766,36.68000030517578,36.84999847412109,35.975833892822266
2019-12-12,192100,37.2400016784668,37.79999923706055,37.02999877929688,37.20000076293945,36.31753921508789
2019-12-11,186200,36.900001525878906,37.150001525878906,36.5,37.11000061035156,36.22967147827149
2019-12-10,197800,37.060001373291016,37.27999877929688,36.79999923706055,36.93000030517578,36.05393981933594
2019-12-09,168000,36.91999816894531,37.20000076293945,36.869998931884766,37.09000015258789,36.21014404296875
2019-12-06,271600,37.54999923706055,37.79999923706055,37.150001525878906,37.18000030517578,36.29800796508789
2019-12-05,260300,37.040000915527344,37.470001220703125,36.91999816894531,37.34000015258789,36.45421600341797
2019-12-04,198300,37.13999938964844,37.70000076293945,37.02999877929688,37.02999877929688,36.15156555175781
2019-12-03,145300,36.619998931884766,37.0,36.619998931884766,36.900001525878906,36.024654388427734
2019-12-02,246800,37.56999969482422,37.7400016784668,36.90999984741211,37.09999847412109,36.21990585327149
2019-11-29,137000,37.810001373291016,38.11000061035156,37.5,37.59999847412109,36.70804214477539
2019-11-27,124600,37.880001068115234,38.130001068115234,37.75,37.970001220703125,37.06926727294922
2019-11-26,187800,37.77999877929688,38.130001068115234,37.619998931884766,37.84000015258789,36.94235229492188
2019-11-25,214400,37.54999923706055,38.18000030517578,37.369998931884766,37.79999923706055,36.90330505371094
2019-11-22,146400,37.61000061035156,37.61000061035156,37.11000061035156,37.45000076293945,36.56160354614258
2019-11-21,231600,37.61000061035156,37.61000061035156,36.91999816894531,37.4900016784668,36.60065841674805
2019-11-20,270400,37.59999847412109,37.900001525878906,37.27999877929688,37.59999847412109,36.70804214477539
2019-11-19,217800,37.95000076293945,38.15999984741211,37.56999969482422,37.720001220703125,36.82520294189453
2019-11-18,189000,37.56999969482422,37.93000030517578,37.41999816894531,37.880001068115234,36.98140335083008
2019-11-15,216100,38.52000045776367,38.63999938964844,37.59999847412109,37.83000183105469,36.93259048461914
2019-11-14,235300,38.52000045776367,38.52000045776367,37.040000915527344,38.369998931884766,37.45978164672852
2019-11-13,224300,38.880001068115234,38.95000076293945,38.43000030517578,38.650001525878906,37.73313903808594
2019-11-12,258200,38.68000030517578,39.290000915527344,38.459999084472656,39.15999984741211,38.23104095458984
2019-11-11,230700,38.61000061035156,38.959999084472656,38.34000015258789,38.61000061035156,37.694091796875
2019-11-08,258200,38.790000915527344,39.0,38.5099983215332,38.810001373291016,37.88934326171875
2019-11-07,244100,40.290000915527344,40.47999954223633,38.77000045776367,38.900001525878906,37.97721099853516
2019-11-06,422300,41.09999847412109,41.25,38.79999923706055,40.0,39.05111312866211
2019-11-05,194800,39.59999847412109,39.77999877929688,39.040000915527344,39.34999847412109,38.41653060913086
2019-11-04,169900,39.709999084472656,39.86000061035156,39.09000015258789,39.43999862670898,38.50439453125
2019-11-01,208200,39.5,39.97999954223633,39.18999862670898,39.4900016784668,38.55321502685547
2019-10-31,188800,39.709999084472656,39.709999084472656,38.7400016784668,39.220001220703125,38.28961944580078
2019-10-30,116700,39.65999984741211,40.11000061035156,39.5,39.93999862670898,38.99253463745117
2019-10-29,133300,39.38999938964844,39.95000076293945,39.38999938964844,39.77999877929688,38.836334228515625
2019-10-28,172100,39.5099983215332,40.18999862670898,39.5099983215332,39.56999969482422,38.631309509277344
2019-10-25,112300,39.34999847412109,39.70000076293945,39.130001068115234,39.31999969482422,38.387245178222656
2019-10-24,226900,40.16999816894531,40.29999923706055,39.459999084472656,39.47999954223633,38.54344940185547
2019-10-23,109400,40.31999969482422,40.40999984741211,39.88999938964844,40.2599983215332,39.3049430847168
2019-10-22,442500,41.119998931884766,41.119998931884766,40.15999984741211,40.27999877929688,39.32447052001953
2019-10-21,144100,41.45000076293945,42.02999877929688,41.34000015258789,41.400001525878906,40.41790390014648
2019-10-18,174600,40.65999984741211,41.18999862670898,40.459999084472656,41.09999847412109,40.12501907348633
2019-10-17,257500,40.040000915527344,40.93000030517578,39.959999084472656,40.869998931884766,39.90047454833984
2019-10-16,164700,39.68000030517578,39.7400016784668,39.09999847412109,39.709999084472656,38.76799392700195
2019-10-15,189300,39.75,40.0,39.38999938964844,39.4900016784668,38.55321502685547
2019-10-14,89800,39.45000076293945,39.72999954223633,39.2599983215332,39.650001525878906,38.709415435791016
2019-10-11,172200,39.54999923706055,40.45000076293945,39.52000045776367,39.650001525878906,38.709415435791016
2019-10-10,157800,39.43000030517578,39.790000915527344,39.06999969482422,39.09999847412109,38.172462463378906
2019-10-09,176600,39.2599983215332,39.40999984741211,38.86000061035156,39.220001220703125,38.28961944580078
2019-10-08,191100,39.150001525878906,39.310001373291016,38.650001525878906,38.970001220703125,38.04555130004883
2019-10-07,153100,39.52000045776367,39.70000076293945,39.15999984741211,39.380001068115234,38.44581985473633
2019-10-04,124400,38.7599983215332,39.52000045776367,38.7599983215332,39.5,38.56297302246094
2019-10-03,129500,38.91999816894531,39.0,38.33000183105469,38.720001220703125,37.80147933959961
2019-10-02,152100,39.220001220703125,39.41999816894531,38.77000045776367,38.91999816894531,37.99673080444336
2019-10-01,217700,40.52999877929688,40.70000076293945,39.31999969482422,39.540000915527344,38.602027893066406
2019-09-30,156100,40.4900016784668,40.68000030517578,40.08000183105469,40.27000045776367,39.3147087097168
2019-09-27,185200,40.27000045776367,40.59999847412109,40.0,40.29999923706055,39.343997955322266
2019-09-26,117100,40.310001373291016,40.4900016784668,40.0099983215332,40.220001220703125,39.26589584350586
2019-09-25,298500,39.79999923706055,40.70000076293945,39.79999923706055,40.66999816894531,39.40257263183594
2019-09-24,343100,40.5099983215332,40.68000030517578,39.70000076293945,39.7400016784668,38.50156021118164
2019-09-23,178000,39.810001373291016,40.68000030517578,39.810001373291016,40.36000061035156,39.102237701416016
2019-09-20,435900,40.18000030517578,40.540000915527344,39.790000915527344,40.130001068115234,38.8794059753418
2019-09-19,213700,40.09999847412109,40.650001525878906,39.91999816894531,40.18000030517578,38.92784118652344
2019-09-18,241400,40.43000030517578,40.43999862670898,39.77999877929688,40.0099983215332,38.76314163208008
2019-09-17,160300,40.11000061035156,40.540000915527344,39.93999862670898,40.52000045776367,39.25724792480469
2019-09-16,213600,40.09999847412109,40.5099983215332,39.77000045776367,40.18999862670898,38.937530517578125
2019-09-13,201700,40.560001373291016,40.59000015258789,40.040000915527344,40.2599983215332,39.00535202026367
2019-09-12,256300,40.619998931884766,40.70000076293945,39.08000183105469,40.31999969482422,39.06348037719727
2019-09-11,295800,39.40999984741211,40.75,39.13999938964844,40.630001068115234,39.36382293701172
2019-09-10,302000,39.52999877929688,39.52999877929688,38.220001220703125,39.119998931884766,37.900875091552734
2019-09-09,236600,39.459999084472656,39.810001373291016,38.84999847412109,39.52000045776367,38.28841018676758
2019-09-06,140100,39.47999954223633,40.08000183105469,39.22999954223633,39.290000915527344,38.06557846069336
2019-09-05,229700,39.70000076293945,40.27999877929688,39.38999938964844,39.400001525878906,38.17215347290039
2019-09-04,163800,39.33000183105469,39.47999954223633,39.0099983215332,39.29999923706055,38.07526779174805
2019-09-03,146700,38.720001220703125,39.18000030517578,38.54999923706055,39.04999923706055,37.83306121826172
2019-08-30,156900,39.08000183105469,39.2599983215332,38.81999969482422,39.06999969482422,37.85243606567383
2019-08-29,196100,38.5,38.97999954223633,38.41999816894531,38.84999847412109,37.639286041259766
2019-08-28,208500,37.68999862670898,38.619998931884766,37.63999938964844,38.220001220703125,37.028926849365234
2019-08-27,165000,38.27999877929688,38.4900016784668,37.790000915527344,37.86000061035156,36.68014526367188
2019-08-26,283100,38.2400016784668,38.36000061035156,37.900001525878906,38.18000030517578,36.99016952514648
2019-08-23,208600,38.79999923706055,39.15999984741211,37.84999847412109,38.0,36.8157844543457
2019-08-22,148000,38.88999938964844,39.18999862670898,38.63999938964844,38.88999938964844,37.67804336547852
2019-08-21,144700,38.77000045776367,39.29999923706055,38.459999084472656,38.720001220703125,37.51334381103516
2019-08-20,239300,39.45000076293945,39.630001068115234,38.59999847412109,38.619998931884766,37.41645812988281
2019-08-19,258200,39.27000045776367,39.93000030517578,37.27999877929688,39.59999847412109,38.36592102050781
2019-08-16,776800,38.22999954223633,39.130001068115234,38.22999954223633,38.77999877929688,37.571475982666016
2019-08-15,387600,37.470001220703125,38.15999984741211,37.27999877929688,38.04999923706055,36.86422348022461
2019-08-14,409200,38.34999847412109,38.68000030517578,37.43000030517578,37.43000030517578,36.2635498046875
2019-08-13,328700,38.380001068115234,39.25,38.380001068115234,38.93999862670898,37.72648620605469
2019-08-12,284100,38.34000015258789,39.18999862670898,38.2599983215332,38.459999084472656,37.26144790649414
2019-08-09,465000,37.720001220703125,38.68999862670898,37.40999984741211,38.459999084472656,37.26144790649414
2019-08-08,535100,36.84000015258789,38.150001525878906,35.4900016784668,37.630001068115234,36.457313537597656
2019-08-07,229300,37.4900016784668,38.20000076293945,36.869998931884766,37.959999084472656,36.77702713012695
2019-08-06,215900,37.2599983215332,37.90999984741211,37.08000183105469,37.869998931884766,36.6898307800293
2019-08-05,273300,37.90999984741211,38.11000061035156,36.58000183105469,37.27000045776367,36.10852813720703
2019-08-02,194900,38.09999847412109,38.5,37.70000076293945,38.310001373291016,37.11612319946289
2019-08-01,257600,39.060001373291016,39.31999969482422,38.13999938964844,38.20000076293945,37.00954818725586
2019-07-31,430800,38.43999862670898,39.52000045776367,38.43999862670898,39.09000015258789,37.87181091308594
2019-07-30,288900,37.220001220703125,38.380001068115234,37.220001220703125,38.369998931884766,37.17424774169922
2019-07-29,303800,37.09999847412109,37.41999816894531,36.97999954223633,37.33000183105469,36.16666030883789
2019-07-26,400100,36.84999847412109,37.2400016784668,36.58000183105469,37.15999984741211,36.00196075439453
2019-07-25,312100,37.2599983215332,37.380001068115234,36.619998931884766,36.81999969482422,35.672550201416016
2019-07-24,642800,36.88999938964844,37.220001220703125,36.41999816894531,37.18999862670898,36.03102493286133
2019-07-23,450300,37.27999877929688,37.619998931884766,36.66999816894531,36.810001373291016,35.662864685058594
2019-07-22,367200,37.650001525878906,37.83000183105469,37.08000183105469,37.310001373291016,36.14728546142578
2019-07-19,371900,38.66999816894531,38.77000045776367,37.70000076293945,37.709999084472656,36.53481674194336
2019-07-18,175700,38.880001068115234,39.15999984741211,38.61000061035156,38.7400016784668,37.53272247314453
2019-07-17,193500,39.33000183105469,39.34999847412109,38.970001220703125,39.060001373291016,37.842750549316406
2019-07-16,220900,39.59999847412109,39.86000061035156,39.45000076293945,39.52000045776367,38.28841018676758
2019-07-15,268800,39.54999923706055,39.7599983215332,39.33000183105469,39.720001220703125,38.48218536376953
2019-07-12,317700,39.77999877929688,39.91999816894531,39.27999877929688,39.70000076293945,38.46280670166016
2019-07-11,389300,38.7400016784668,39.58000183105469,38.58000183105469,39.58000183105469,38.3465461730957
2019-07-10,341600,38.09999847412109,38.650001525878906,37.91999816894531,38.63999938964844,37.43583679199219
2019-07-09,248500,37.560001373291016,38.04999923706055,37.43000030517578,38.02000045776367,36.83515930175781
2019-07-08,280200,37.45000076293945,37.86000061035156,37.22999954223633,37.63999938964844,36.46699905395508
2019-07-05,163000,37.09000015258789,37.540000915527344,36.86000061035156,37.52000045776367,36.35073852539063
2019-07-03,92800,36.5,37.2599983215332,36.40999984741211,37.20000076293945,36.04071044921875
2019-07-02,189100,36.18999862670898,36.58000183105469,36.06999969482422,36.5099983215332,35.372215270996094
2019-07-01,245500,36.29999923706055,36.59999847412109,36.15999984741211,36.2599983215332,35.130001068115234
2019-06-28,578800,35.900001525878906,36.4900016784668,35.54999923706055,36.11000061035156,34.98468017578125
2019-06-27,222900,35.93000030517578,36.15999984741211,35.849998474121094,36.0,34.878108978271484
2019-06-26,319000,36.380001068115234,36.880001068115234,35.7599983215332,35.9900016784668,34.8684196472168
2019-06-25,487800,36.709999084472656,36.720001220703125,35.900001525878906,36.22999954223633,35.1009407043457
2019-06-24,230000,37.209999084472656,37.63999938964844,36.66999816894531,36.66999816894531,35.527225494384766
2019-06-21,339600,37.68999862670898,37.790000915527344,37.16999816894531,37.20000076293945,36.04071044921875
2019-06-20,429700,37.27999877929688,38.13999938964844,36.970001220703125,37.810001373291016,36.6317024230957
2019-06-19,216900,37.41999816894531,37.56999969482422,37.20000076293945,37.209999084472656,36.05039978027344
2019-06-18,214900,37.630001068115234,38.0,37.29999923706055,37.310001373291016,36.14728546142578
2019-06-17,177400,37.90999984741211,38.04999923706055,37.54999923706055,37.560001373291016,36.389495849609375
2019-06-14,143900,37.9900016784668,38.09999847412109,37.83000183105469,37.91999816894531,36.73827362060547
2019-06-13,231000,37.880001068115234,38.130001068115234,37.65999984741211,38.0,36.8157844543457
2019-06-12,156800,37.880001068115234,38.150001525878906,37.77999877929688,38.0,36.51544570922852
2019-06-11,318400,38.61000061035156,38.77000045776367,37.59000015258789,37.83000183105469,36.35208511352539
2019-06-10,227000,38.45000076293945,38.650001525878906,38.0,38.4900016784668,36.98630142211914
2019-06-07,114200,38.68999862670898,38.88999938964844,38.380001068115234,38.40999984741211,36.90942001342773
2019-06-06,161000,39.04999923706055,39.04999923706055,38.36000061035156,38.68000030517578,37.16887664794922
2019-06-05,313500,38.790000915527344,39.27999877929688,38.29999923706055,39.04999923706055,37.52442169189453
2019-06-04,329500,38.18999862670898,38.77000045776367,37.970001220703125,38.68999862670898,37.17848205566406
2019-06-03,252300,37.54999923706055,38.09000015258789,37.130001068115234,38.02999877929688,36.54426956176758
2019-05-31,217600,37.29999923706055,37.58000183105469,37.09000015258789,37.52000045776367,36.05419158935547
2019-05-30,192700,38.2400016784668,38.43000030517578,37.34000015258789,37.61000061035156,36.14067840576172
2019-05-29,218300,38.11000061035156,38.27999877929688,37.70000076293945,38.150001525878906,36.65958023071289
2019-05-28,252200,38.58000183105469,38.68000030517578,38.27000045776367,38.290000915527344,36.79411315917969
2019-05-24,197500,37.7400016784668,38.459999084472656,37.720001220703125,38.45000076293945,36.94785690307617
2019-05-23,282400,38.45000076293945,38.59999847412109,37.16999816894531,37.540000915527344,36.07341384887695
2019-05-22,278000,38.93999862670898,38.9900016784668,38.4900016784668,38.650001525878906,37.14004898071289
2019-05-21,304100,38.650001525878906,39.16999816894531,38.52999877929688,38.900001525878906,37.380279541015625
2019-05-20,522000,38.0,38.709999084472656,37.93999862670898,38.52000045776367,37.01512908935547
2019-05-17,692000,38.61000061035156,39.45000076293945,38.43999862670898,39.16999816894531,37.63973236083984
2019-05-16,493700,38.61000061035156,39.09999847412109,38.52999877929688,38.97999954223633,37.4571533203125
2019-05-15,212600,38.369998931884766,38.66999816894531,38.130001068115234,38.52999877929688,37.02473831176758
2019-05-14,291800,38.34000015258789,38.880001068115234,38.13999938964844,38.68999862670898,37.17848205566406
2019-05-13,407200,39.33000183105469,39.65999984741211,38.20000076293945,38.290000915527344,36.79411315917969
2019-05-10,300500,39.36000061035156,39.93999862670898,39.18000030517578,39.91999816894531,38.36043167114258
2019-05-09,440700,39.040000915527344,39.4900016784668,38.86000061035156,39.38999938964844,37.85113525390625
2019-05-08,471300,38.650001525878906,39.310001373291016,38.400001525878906,39.20000076293945,37.66856384277344
2019-05-07,406200,38.400001525878906,38.77999877929688,38.400001525878906,38.66999816894531,37.15926742553711
2019-05-06,391400,37.72999954223633,38.7400016784668,37.68999862670898,38.619998931884766,37.1112174987793
2019-05-03,284200,37.36000061035156,38.2400016784668,37.08000183105469,38.20000076293945,36.70762634277344
2019-05-02,282100,37.16999816894531,37.43000030517578,36.68999862670898,37.150001525878906,35.69865036010742
2019-05-01,760000,37.4900016784668,38.04999923706055,37.130001068115234,37.29999923706055,35.84278869628906
2019-04-30,382900,36.40999984741211,37.56999969482422,36.06999969482422,37.52999877929688,36.06380462646485
2019-04-29,835900,35.54999923706055,36.68999862670898,35.439998626708984,36.290000915527344,34.872249603271484
2019-04-26,648000,35.22999954223633,36.060001373291016,34.11000061035156,35.709999084472656,34.31489944458008
2019-04-25,103600,35.709999084472656,36.2400016784668,35.34000015258789,36.09999847412109,34.68967056274414
2019-04-24,176500,35.29999923706055,36.09000015258789,34.970001220703125,36.02000045776367,34.612796783447266
2019-04-23,274000,35.060001373291016,35.689998626708984,34.79999923706055,35.349998474121094,33.96896743774414
2019-04-22,162500,35.0,35.16999816894531,34.79999923706055,35.02000045776367,33.65186309814453
2019-04-18,168700,35.369998931884766,35.5,35.09000015258789,35.220001220703125,33.84404754638672
2019-04-17,213700,35.689998626708984,35.79999923706055,35.2400016784668,35.34000015258789,33.9593620300293
2019-04-16,218700,35.31999969482422,35.599998474121094,35.13999938964844,35.52000045776367,34.132328033447266
2019-04-15,189300,35.29999923706055,35.459999084472656,35.040000915527344,35.15999984741211,33.78639602661133
2019-04-12,141500,35.619998931884766,35.65999984741211,35.099998474121094,35.310001373291016,33.93053436279297
2019-04-11,284800,35.220001220703125,35.56999969482422,34.939998626708984,35.36000061035156,33.97858428955078
2019-04-10,382400,34.779998779296875,35.33000183105469,34.630001068115234,35.16999816894531,33.795997619628906
2019-04-09,157900,35.15999984741211,35.349998474121094,34.619998931884766,34.709999084472656,33.353973388671875
2019-04-08,191200,35.79999923706055,35.95000076293945,35.099998474121094,35.279998779296875,33.90170669555664
2019-04-05,480700,35.33000183105469,36.150001525878906,35.33000183105469,35.83000183105469,34.43022537231445
2019-04-04,211100,35.150001525878906,35.650001525878906,35.119998931884766,35.27000045776367,33.89209747314453
2019-04-03,205000,35.810001373291016,35.84000015258789,35.040000915527344,35.15999984741211,33.78639602661133
2019-04-02,488100,35.119998931884766,35.619998931884766,34.779998779296875,35.560001373291016,34.17076873779297
2019-04-01,219800,34.810001373291016,35.119998931884766,34.63999938964844,35.11000061035156,33.73834991455078
2019-03-29,216400,35.15999984741211,35.18000030517578,34.5099983215332,34.61000061035156,33.25787734985352
2019-03-28,269500,35.34000015258789,35.58000183105469,34.70000076293945,35.0,33.63264083862305
2019-03-27,228500,35.630001068115234,36.0,35.33000183105469,35.63999938964844,33.94975280761719
2019-03-26,197800,35.16999816894531,35.790000915527344,35.16999816894531,35.72999954223633,34.03548049926758
2019-03-25,226500,35.31999969482422,35.689998626708984,35.09000015258789,35.119998931884766,33.45441055297852
2019-03-22,305300,35.91999816894531,36.06999969482422,35.150001525878906,35.25,33.578250885009766
2019-03-21,256600,35.959999084472656,36.65999984741211,35.869998931884766,36.02000045776367,34.311729431152344
2019-03-20,324500,36.77999877929688,37.09000015258789,36.130001068115234,36.13999938964844,34.4260368347168
2019-03-19,516700,37.36000061035156,37.369998931884766,36.7400016784668,36.86000061035156,35.11189651489258
2019-03-18,810600,37.540000915527344,38.02999877929688,37.09000015258789,37.220001220703125,35.45481872558594
2019-03-15,775400,37.45000076293945,37.93999862670898,37.27999877929688,37.52000045776367,35.74059295654297
2019-03-14,536000,37.90999984741211,38.130001068115234,37.5,37.59000015258789,35.807273864746094
2019-03-13,443100,38.5099983215332,39.04999923706055,37.93000030517578,37.93999862670898,36.14067459106445
2019-03-12,229500,38.54999923706055,38.84999847412109,38.2599983215332,38.459999084472656,36.636016845703125
2019-03-11,507400,38.27000045776367,38.66999816894531,38.09000015258789,38.58000183105469,36.75032043457031
2019-03-08,161200,38.0099983215332,38.38999938964844,37.90999984741211,38.150001525878906,36.3407096862793
2019-03-07,286800,38.66999816894531,38.9900016784668,38.0,38.040000915527344,36.23592758178711
2019-03-06,209300,39.77000045776367,39.83000183105469,38.66999816894531,38.7400016784668,36.90273666381836
2019-03-05,155000,40.15999984741211,40.15999984741211,39.70000076293945,39.83000183105469,37.9410400390625
2019-03-04,244300,40.380001068115234,40.560001373291016,39.81999969482422,40.0,38.10297393798828
2019-03-01,284400,40.869998931884766,41.060001373291016,40.47999954223633,40.4900016784668,38.56973648071289
2019-02-28,248400,40.400001525878906,40.7599983215332,40.27999877929688,40.59999847412109,38.67451095581055
2019-02-27,203900,40.900001525878906,41.2400016784668,40.40999984741211,40.470001220703125,38.55068206787109
2019-02-26,373000,41.650001525878906,41.77999877929688,40.880001068115234,41.15999984741211,39.20795822143555
2019-02-25,324000,43.61000061035156,43.810001373291016,41.880001068115234,41.900001525878906,39.91286849975586
2019-02-22,365100,44.619998931884766,44.959999084472656,42.43000030517578,43.70000076293945,41.62749862670898
2019-02-21,242500,45.09000015258789,45.27999877929688,44.470001220703125,44.84999847412109,42.722957611083984
2019-02-20,235400,44.86000061035156,45.45000076293945,44.54999923706055,45.36000061035156,43.208770751953125
2019-02-19,225800,44.310001373291016,45.060001373291016,44.310001373291016,44.95000076293945,42.81821823120117
2019-02-15,501800,43.869998931884766,44.650001525878906,43.77999877929688,44.630001068115234,42.51339721679688
2019-02-14,372900,43.2599983215332,43.959999084472656,42.88999938964844,43.47999954223633,41.41793441772461
2019-02-13,281900,43.56999969482422,43.81999969482422,43.27999877929688,43.61000061035156,41.541770935058594
2019-02-12,188400,43.060001373291016,43.83000183105469,42.88999938964844,43.43999862670898,41.37982940673828
2019-02-11,228000,42.5,42.9900016784668,42.060001373291016,42.86000061035156,40.82733917236328
2019-02-08,180800,42.45000076293945,42.68999862670898,42.20000076293945,42.40999984741211,40.398681640625
2019-02-07,283800,41.709999084472656,42.59999847412109,41.29999923706055,42.59000015258789,40.57014083862305
2019-02-06,193400,40.93999862670898,41.66999816894531,40.619998931884766,41.65999984741211,39.68424224853516
2019-02-05,386200,40.58000183105469,41.41999816894531,40.04999923706055,40.97999954223633,39.03649520874024
2019-02-04,140500,43.08000183105469,43.5,42.83000183105469,43.459999084472656,41.39888000488281
2019-02-01,152200,42.650001525878906,43.060001373291016,42.400001525878906,43.04999923706055,41.0083236694336
2019-01-31,188700,42.29999923706055,42.810001373291016,42.22999954223633,42.65999984741211,40.63682174682617
2019-01-30,162200,42.560001373291016,42.97999954223633,42.09000015258789,42.380001068115234,40.37010192871094
2019-01-29,234000,42.310001373291016,42.84999847412109,42.310001373291016,42.47999954223633,40.46535873413086
2019-01-28,173000,41.91999816894531,42.34999847412109,41.650001525878906,42.34000015258789,40.33200073242188
2019-01-25,118600,42.43000030517578,42.83000183105469,42.06999969482422,42.22999954223633,40.22721862792969
2019-01-24,130300,42.40999984741211,42.790000915527344,41.88999938964844,42.22999954223633,40.22721862792969
2019-01-23,139300,42.119998931884766,42.63999938964844,42.02000045776367,42.52000045776367,40.50345993041992
2019-01-22,196300,42.27000045776367,42.7599983215332,41.70000076293945,42.060001373291016,40.06528091430664
2019-01-18,373800,42.150001525878906,42.900001525878906,41.91999816894531,42.68000030517578,40.6558723449707
2019-01-17,362800,41.90999984741211,42.45000076293945,41.63999938964844,41.97999954223633,39.98906707763672
2019-01-16,293600,41.11000061035156,42.18000030517578,40.959999084472656,42.15999984741211,40.16053009033203
2019-01-15,265800,41.060001373291016,41.18999862670898,40.470001220703125,40.97999954223633,39.03649520874024
2019-01-14,242600,40.84999847412109,41.369998931884766,40.619998931884766,40.959999084472656,39.0174446105957
2019-01-11,212800,40.66999816894531,41.20000076293945,40.45000076293945,41.04999923706055,39.10317611694336
2019-01-10,244800,40.7599983215332,40.959999084472656,40.59999847412109,40.880001068115234,38.94123840332031
2019-01-09,164100,40.720001220703125,41.04999923706055,40.36000061035156,40.720001220703125,38.7888298034668
2019-01-08,170100,40.97999954223633,41.18000030517578,40.290000915527344,40.63999938964844,38.712623596191406
