date,volume,open,high,low,close,adj close
2021-02-19,32700,51.560001373291016,51.70000076293945,50.66999816894531,50.97999954223633,49.13256072998047
2021-02-18,20300,51.970001220703125,52.61000061035156,51.77000045776367,52.400001525878906,50.501102447509766
2021-02-17,15000,52.88999938964844,53.060001373291016,52.27999877929688,52.790000915527344,50.87697219848633
2021-02-16,71600,52.380001068115234,52.650001525878906,51.970001220703125,52.18000030517578,50.2890739440918
2021-02-12,29800,54.16999816894531,54.29999923706055,53.7599983215332,53.7599983215332,51.81181716918945
2021-02-11,40600,55.65999984741211,55.70000076293945,55.0,55.16999816894531,53.17071914672852
2021-02-10,36500,55.40999984741211,55.709999084472656,55.27000045776367,55.709999084472656,53.6911506652832
2021-02-09,23500,55.45000076293945,55.59000015258789,54.95000076293945,55.0099983215332,53.01652145385742
2021-02-08,25900,54.66999816894531,55.38999938964844,54.47999954223633,54.900001525878906,52.91050338745117
2021-02-05,30400,55.25,55.45000076293945,54.45000076293945,54.45000076293945,52.476810455322266
2021-02-04,26300,55.38999938964844,55.5099983215332,55.09999847412109,55.380001068115234,53.37311172485352
2021-02-03,66300,56.29999923706055,56.38999938964844,55.68999862670898,55.709999084472656,53.6911506652832
2021-02-02,26900,56.52000045776367,56.7599983215332,56.34000015258789,56.7599983215332,54.70309829711914
2021-02-01,67300,57.18000030517578,57.68000030517578,57.08000183105469,57.45000076293945,55.36809539794922
2021-01-29,74500,56.91999816894531,57.59999847412109,56.83000183105469,57.400001525878906,55.31991195678711
2021-01-28,95600,58.34000015258789,58.400001525878906,57.45000076293945,58.060001373291016,55.95598983764648
2021-01-27,57100,58.93000030517578,59.22999954223633,58.59999847412109,58.720001220703125,56.59207534790039
2021-01-26,68500,58.20000076293945,58.52000045776367,58.08000183105469,58.400001525878906,56.283668518066406
2021-01-25,42400,57.959999084472656,58.59000015258789,57.900001525878906,58.52999877929688,56.40895462036133
2021-01-22,56800,57.20000076293945,57.36000061035156,56.93000030517578,57.18999862670898,55.11751937866211
2021-01-21,20600,56.970001220703125,57.060001373291016,56.709999084472656,56.86000061035156,54.79947662353516
2021-01-20,91500,57.34999847412109,57.68999862670898,57.209999084472656,57.68999862670898,55.599395751953125
2021-01-19,132300,57.06999969482422,57.619998931884766,56.9900016784668,57.58000183105469,55.49338912963867
2021-01-15,163500,57.45000076293945,57.63999938964844,56.97999954223633,57.2599983215332,55.18497848510742
2021-01-14,93100,57.869998931884766,57.88999938964844,56.52000045776367,56.83000183105469,54.77056884765625
2021-01-13,52800,57.130001068115234,58.130001068115234,57.11000061035156,57.880001068115234,55.78251266479492
2021-01-12,101700,56.47999954223633,56.72999954223633,55.84000015258789,56.630001068115234,54.57780838012695
2021-01-11,149800,56.61000061035156,56.720001220703125,56.25,56.66999816894531,54.61636352539063
2021-01-08,101400,57.0,59.09999847412109,56.459999084472656,56.900001525878906,54.83803176879883
2021-01-07,86700,57.2400016784668,57.5099983215332,56.84000015258789,57.27999877929688,55.20425796508789
2021-01-06,76500,58.83000183105469,58.83000183105469,57.650001525878906,58.34000015258789,56.2258415222168
2021-01-05,184100,61.2400016784668,61.2400016784668,60.27000045776367,60.880001068115234,58.67379379272461
2021-01-04,138800,61.06999969482422,62.20000076293945,60.90999984741211,61.720001220703125,59.483360290527344
2020-12-31,144400,61.650001525878906,62.130001068115234,61.630001068115234,61.959999084472656,59.71465301513672
2020-12-30,50300,61.16999816894531,61.650001525878906,61.130001068115234,61.630001068115234,59.39662170410156
2020-12-29,23200,60.790000915527344,61.5099983215332,60.790000915527344,61.470001220703125,59.24241638183594
2020-12-28,30900,60.83000183105469,61.630001068115234,60.56999969482422,61.58000183105469,59.34843444824219
2020-12-24,15300,61.25,61.58000183105469,61.209999084472656,61.47999954223633,59.25205612182617
2020-12-23,56400,61.0,61.11000061035156,60.220001220703125,61.09000015258789,58.87618637084961
2020-12-22,35700,61.81999969482422,61.95000076293945,61.459999084472656,61.95000076293945,59.70502471923828
2020-12-21,52000,61.47999954223633,61.59999847412109,60.95000076293945,61.31999969482422,59.09785079956055
2020-12-18,32000,61.38999938964844,61.59000015258789,60.68999862670898,60.83000183105469,58.6256103515625
2020-12-17,45400,62.2400016784668,62.4900016784668,60.970001220703125,61.18999862670898,58.97256088256836
2020-12-16,47800,60.869998931884766,61.88999938964844,60.77000045776367,61.52000045776367,59.29060745239258
2020-12-15,46800,61.810001373291016,62.25,61.560001373291016,61.86000061035156,59.6182861328125
2020-12-14,98400,61.58000183105469,62.54999923706055,61.2599983215332,62.2400016784668,59.98451232910156
2020-12-11,101000,62.5099983215332,63.11000061035156,62.31999969482422,62.59999847412109,60.33146286010742
2020-12-10,65100,61.38999938964844,62.2400016784668,61.09999847412109,62.16999816894531,59.91704177856445
2020-12-09,156500,60.88999938964844,61.459999084472656,60.470001220703125,61.06999969482422,58.85691452026367
2020-12-08,76500,61.65999984741211,62.04999923706055,61.400001525878906,61.5099983215332,59.28096389770508
2020-12-07,154800,60.75,61.130001068115234,60.630001068115234,60.93000030517578,58.72198867797852
2020-12-04,57500,60.209999084472656,60.27999877929688,59.5,59.83000183105469,57.66184997558594
2020-12-03,97700,61.18000030517578,61.81999969482422,60.959999084472656,61.66999816894531,59.43516540527344
2020-12-02,222700,61.16999816894531,61.209999084472656,60.06999969482422,60.630001068115234,58.43285751342773
2020-12-01,198200,62.4900016784668,62.61000061035156,61.02000045776367,61.68000030517578,59.44480895996094
2020-11-30,170900,63.560001373291016,63.93999862670898,63.33000183105469,63.43999862670898,61.14102554321289
2020-11-27,35900,63.2400016784668,63.720001220703125,63.2400016784668,63.70000076293945,61.39160919189453
2020-11-25,121200,62.959999084472656,63.45000076293945,62.459999084472656,62.52999877929688,60.26399612426758
2020-11-24,99400,63.58000183105469,63.58000183105469,62.77000045776367,62.93000030517578,60.64950942993164
2020-11-23,162100,64.22000122070312,64.36000061035156,63.77999877929688,64.16999816894531,61.844573974609375
2020-11-20,65500,63.970001220703125,64.75,63.869998931884766,64.73999786376953,62.3939208984375
2020-11-19,85300,63.54999923706055,64.11000061035156,63.43000030517578,63.650001525878906,61.34341812133789
2020-11-18,145600,63.130001068115234,63.15999984741211,62.31999969482422,63.02999877929688,60.74588394165039
2020-11-17,104700,62.59999847412109,62.84999847412109,62.5,62.630001068115234,60.360382080078125
2020-11-16,92300,61.709999084472656,62.150001525878906,61.65999984741211,61.790000915527344,59.550819396972656
2020-11-13,30700,62.2599983215332,62.36000061035156,61.959999084472656,62.09999847412109,59.84958267211914
2020-11-12,51900,61.09999847412109,62.33000183105469,61.04999923706055,62.33000183105469,60.071250915527344
2020-11-11,64900,59.58000183105469,60.38999938964844,59.58000183105469,60.27000045776367,58.08590698242188
2020-11-10,54900,59.68000030517578,60.27999877929688,59.56999969482422,59.869998931884766,57.70040130615234
2020-11-09,163000,60.459999084472656,60.52999877929688,59.400001525878906,60.52999877929688,58.33647918701172
2020-11-06,43200,63.34000015258789,63.52999877929688,62.88999938964844,63.220001220703125,60.92900085449219
2020-11-05,61900,64.95999908447266,65.01000213623047,64.16000366210938,64.81999969482422,62.47101211547852
2020-11-04,67100,65.0199966430664,65.43000030517578,64.18000030517578,64.55000305175781,62.21080017089844
2020-11-03,49600,62.04999923706055,62.08000183105469,61.38999938964844,61.900001525878906,59.65683364868164
2020-11-02,142300,62.65999984741211,62.97999954223633,62.43000030517578,62.630001068115234,60.360382080078125
2020-10-30,232400,62.81999969482422,63.09000015258789,61.61000061035156,61.68000030517578,59.44480895996094
2020-10-29,62700,64.18000030517578,64.2699966430664,62.43999862670898,63.0,60.71697235107422
2020-10-28,35600,64.7699966430664,64.7699966430664,63.77999877929688,64.19999694824219,61.87348175048828
2020-10-27,16300,63.72999954223633,64.05999755859375,63.5,64.04000091552734,61.71928787231445
2020-10-26,68200,63.0,63.630001068115234,62.84000015258789,63.11000061035156,60.8229866027832
2020-10-23,29000,61.11000061035156,62.09000015258789,61.11000061035156,62.04999923706055,59.80139923095703
2020-10-22,127200,62.27000045776367,62.40999984741211,61.369998931884766,61.41999816894531,59.1942253112793
2020-10-21,40000,62.75,63.150001525878906,62.38999938964844,62.650001525878906,60.379661560058594
2020-10-20,97700,63.5099983215332,63.63999938964844,62.84000015258789,63.04999923706055,60.7651596069336
2020-10-19,20600,64.11000061035156,64.44000244140625,63.75,64.31999969482422,61.98913192749024
2020-10-16,34800,64.95999908447266,65.45999908447266,64.62000274658203,64.81999969482422,62.47101211547852
2020-10-15,94100,66.1500015258789,66.19000244140625,65.0,65.13999938964844,62.779422760009766
2020-10-14,20600,65.41999816894531,65.83999633789062,65.30000305175781,65.38999938964844,63.02036285400391
2020-10-13,50300,64.63999938964844,65.0999984741211,64.62999725341797,65.08000183105469,62.72160339355469
2020-10-12,61900,64.05999755859375,64.19999694824219,62.9900016784668,63.97999954223633,61.66145324707031
2020-10-09,32200,63.29999923706055,63.75,62.7599983215332,63.709999084472656,61.40123748779297
2020-10-08,28400,63.70000076293945,63.869998931884766,63.47999954223633,63.790000915527344,61.47834396362305
2020-10-07,30000,63.29999923706055,63.93000030517578,62.84999847412109,63.040000915527344,60.75552749633789
2020-10-06,19100,63.20000076293945,64.47000122070312,62.68999862670898,64.06999969482422,61.74819564819336
2020-10-05,26200,64.4800033569336,64.4800033569336,63.369998931884766,63.369998931884766,61.07355880737305
2020-10-02,64500,66.66999816894531,66.69000244140625,65.61000061035156,65.95999908447266,63.569705963134766
2020-10-01,79700,65.72000122070312,66.73999786376953,65.47000122070312,66.51000213623047,64.09976959228516
2020-09-30,200300,66.83000183105469,66.83000183105469,65.80000305175781,66.31999969482422,63.91666030883789
2020-09-29,7000,67.54000091552734,67.77999877929688,67.38999938964844,67.45999908447266,65.01534271240234
2020-09-28,24900,67.56999969482422,67.5999984741211,67.11000061035156,67.31999969482422,64.88042449951172
2020-09-25,9900,67.83999633789062,67.95999908447266,67.44999694824219,67.7300033569336,65.27556610107422
2020-09-24,19800,67.62000274658203,67.72000122070312,67.4000015258789,67.70999908447266,65.25629425048828
2020-09-23,17500,67.06999969482422,67.25,66.5199966430664,67.25,64.81295776367188
2020-09-22,6000,67.04000091552734,67.45999908447266,66.76000213623047,67.04000091552734,64.6105728149414
2020-09-21,21100,67.55999755859375,67.8499984741211,67.0199966430664,67.11000061035156,64.67803192138672
2020-09-18,9700,66.88999938964844,66.91999816894531,66.33000183105469,66.43000030517578,64.02266693115234
2020-09-17,9800,67.3499984741211,67.3499984741211,66.7300033569336,66.98999786376953,64.5623779296875
2020-09-16,16200,67.5,67.5,66.2300033569336,66.51000213623047,64.09976959228516
2020-09-15,18200,66.97000122070312,67.13999938964844,66.69999694824219,66.91000366210938,64.48527526855469
2020-09-14,37500,67.47000122070312,67.6500015258789,67.12000274658203,67.2699966430664,64.83222198486328
2020-09-11,10300,67.19000244140625,67.26000213623047,66.94999694824219,67.19000244140625,64.755126953125
2020-09-10,17500,65.56999969482422,67.12000274658203,65.41999816894531,67.0199966430664,64.59129333496094
2020-09-09,22400,66.80999755859375,67.04000091552734,65.95999908447266,66.3499984741211,63.94557189941406
2020-09-08,43100,67.19999694824219,67.72000122070312,66.6500015258789,66.68000030517578,64.26361083984375
2020-09-04,79600,67.27999877929688,67.41000366210938,64.0,65.87000274658203,63.48296737670898
2020-09-03,21000,68.31999969482422,69.25,68.06999969482422,68.51000213623047,66.02729797363281
2020-09-02,95300,66.55999755859375,68.19999694824219,66.54000091552734,68.06999969482422,65.6032485961914
2020-09-01,55900,65.1500015258789,67.0,64.7699966430664,66.86000061035156,64.43709564208984
2020-08-31,492000,64.80000305175781,66.05999755859375,64.01000213623047,65.29000091552734,62.92398834228516
2020-08-28,17500,65.01000213623047,65.19000244140625,64.18000030517578,64.48999786376953,62.152976989746094
2020-08-27,21100,67.44000244140625,67.44000244140625,64.43000030517578,64.56999969482422,62.230072021484375
2020-08-26,18600,66.88999938964844,67.06999969482422,66.30000305175781,66.8499984741211,64.42744445800781
2020-08-25,34600,67.18000030517578,67.62999725341797,66.81999969482422,67.44999694824219,65.00570678710938
2020-08-24,20400,68.80999755859375,69.27999877929688,68.41999816894531,68.41999816894531,65.9405517578125
2020-08-21,16000,68.12999725341797,68.75,67.93000030517578,68.68000030517578,66.19113159179688
2020-08-20,18000,68.0999984741211,68.19000244140625,67.7699966430664,67.93000030517578,65.46832275390625
2020-08-19,46900,68.22000122070312,68.77999877929688,66.45999908447266,66.68000030517578,64.26361083984375
2020-08-18,50800,67.16999816894531,67.55000305175781,67.02999877929688,67.5,65.05390167236328
2020-08-17,28400,66.91000366210938,67.15499877929688,66.49500274658203,66.58499908447266,64.17205810546875
2020-08-14,12800,66.75499725341797,66.93499755859375,66.24500274658203,66.24500274658203,63.844383239746094
2020-08-13,30000,67.91999816894531,68.16500091552734,66.5199966430664,66.75,64.3310775756836
2020-08-12,42600,68.32499694824219,68.56500244140625,67.81500244140625,68.2300033569336,65.75745391845703
2020-08-11,28400,69.5250015258789,69.67500305175781,68.625,69.49500274658203,66.97660064697266
2020-08-10,19000,72.06500244140625,72.06500244140625,71.1449966430664,71.1449966430664,68.56680297851562
2020-08-07,12400,73.16000366210938,73.16000366210938,71.6449966430664,71.8499984741211,69.24626922607422
2020-08-06,26000,73.36000061035156,73.6500015258789,72.68000030517578,72.80999755859375,70.17146301269531
2020-08-05,24200,72.0199966430664,72.42500305175781,71.67500305175781,72.1449966430664,69.53056335449219
2020-08-04,51000,72.69000244140625,73.29499816894531,72.69000244140625,73.28500366210938,70.62926483154297
2020-08-03,138200,71.30000305175781,71.95500183105469,71.19999694824219,71.9000015258789,69.29444885253906
2020-07-31,39600,72.0250015258789,73.0,71.5,72.63500213623047,70.00282287597656
2020-07-30,14600,72.69999694824219,72.80000305175781,72.50499725341797,72.79000091552734,70.1521987915039
2020-07-29,17800,71.87000274658203,72.08999633789062,71.19999694824219,71.7300033569336,69.13060760498047
2020-07-28,12400,71.375,72.01499938964844,71.375,72.01499938964844,69.40528106689453
2020-07-27,18600,72.01000213623047,72.04499816894531,71.0,71.06999969482422,68.49452209472656
2020-07-24,13600,70.9800033569336,71.69499969482422,70.8499984741211,71.69499969482422,69.09688568115234
2020-07-23,19200,70.97000122070312,71.68499755859375,70.63999938964844,71.5999984741211,69.00532531738281
2020-07-22,13400,70.40499877929688,70.41000366210938,69.94499969482422,69.95500183105469,67.41992950439453
2020-07-21,9600,69.58000183105469,69.78500366210938,69.58000183105469,69.61000061035156,67.08744049072266
2020-07-20,9200,69.76499938964844,69.76499938964844,69.28500366210938,69.44000244140625,66.92359924316406
2020-07-17,13600,69.51499938964844,69.5199966430664,69.15499877929688,69.19499969482422,66.68746948242188
2020-07-16,11800,69.72000122070312,69.97000122070312,69.44999694824219,69.44999694824219,66.9332275390625
2020-07-15,11600,68.38500213623047,69.1449966430664,68.36000061035156,68.81999969482422,66.32605743408203
2020-07-14,14000,70.18000030517578,70.18000030517578,69.41500091552734,69.41500091552734,66.89950561523438
2020-07-13,14800,68.0999984741211,69.18000030517578,67.94999694824219,69.16500091552734,66.65856170654297
2020-07-10,12800,70.15499877929688,70.33000183105469,68.73999786376953,68.7699966430664,66.27787017822266
2020-07-09,11200,67.7249984741211,69.55500030517578,67.7249984741211,69.48999786376953,66.97178649902344
2020-07-08,13600,67.06500244140625,67.56999969482422,67.06500244140625,67.3949966430664,64.95270538330078
2020-07-07,17000,66.61499786376953,68.20500183105469,66.41000366210938,68.0199966430664,65.5550537109375
2020-07-06,19200,65.58999633789062,66.00499725341797,65.25,66.00499725341797,63.61307907104492
2020-07-02,7000,131.69999694824222,133.41000366210938,131.30000305175778,133.30000305175778,133.30000305175778
2020-07-01,5700,132.0,132.99000549316406,131.19999694824222,132.91999816894528,132.91999816894528
2020-06-30,26500,135.33999633789062,135.83000183105472,132.89999389648438,133.55000305175778,133.55000305175778
2020-06-29,5400,135.11000061035156,139.44999694824222,134.25,134.6199951171875,134.6199951171875
2020-06-26,6900,134.07000732421878,135.78999328613278,134.07000732421878,135.58000183105472,135.58000183105472
2020-06-25,4900,134.03999328613278,134.03999328613278,132.75,132.75,132.75
2020-06-24,18500,129.58999633789062,132.08999633789062,129.49000549316406,132.08999633789062,132.08999633789062
2020-06-23,6300,129.63999938964844,130.1199951171875,129.08999633789062,129.50999450683594,129.50999450683594
2020-06-22,5000,132.17999267578122,132.17999267578122,130.94000244140622,131.24000549316406,131.24000549316406
2020-06-19,4200,130.03999328613278,130.94000244140622,130.03999328613278,130.94000244140622,130.94000244140622
2020-06-18,9800,130.49000549316406,131.28999328613278,130.17999267578122,131.03999328613278,131.03999328613278
2020-06-17,8300,127.70999908447266,128.33999633789062,126.9000015258789,128.30999755859378,128.30999755859378
2020-06-16,10000,126.3000030517578,127.7699966430664,125.5500030517578,127.51000213623048,127.51000213623048
2020-06-15,7700,133.50999450683594,133.69999694824222,130.8800048828125,131.19999694824222,131.19999694824222
2020-06-12,8700,131.25,133.27000427246094,130.83000183105472,131.11000061035156,131.11000061035156
2020-06-11,12900,132.6300048828125,134.10000610351562,131.8699951171875,133.64999389648438,133.64999389648438
2020-06-10,8400,126.11000061035156,128.69999694824222,126.04000091552734,128.69999694824222,128.69999694824222
2020-06-09,5400,125.94000244140624,126.48999786376952,125.0,125.11000061035156,125.11000061035156
2020-06-08,8700,119.6999969482422,122.2699966430664,119.66999816894533,122.1999969482422,122.1999969482422
2020-06-05,21600,118.9499969482422,121.3499984741211,117.0999984741211,121.3499984741211,121.3499984741211
2020-06-04,24200,124.68000030517578,124.75,123.33000183105467,123.38999938964844,123.38999938964844
2020-06-03,30400,127.88999938964844,127.97000122070312,126.25,126.95999908447266,126.95999908447266
2020-06-02,15600,130.27000427246094,130.94999694824222,129.78999328613278,130.38999938964844,130.38999938964844
2020-06-01,18500,131.00999450683594,131.28999328613278,130.22000122070312,131.19999694824222,131.19999694824222
2020-05-29,66900,131.72999572753906,134.47999572753906,131.61000061035156,133.00999450683594,133.00999450683594
2020-05-28,9900,130.02999877929688,131.25,129.6199951171875,131.24000549316406,131.24000549316406
2020-05-27,6900,130.94000244140622,133.25,130.6300048828125,132.19999694824222,132.19999694824222
2020-05-26,13800,133.1300048828125,133.27000427246094,131.52999877929688,132.47999572753906,132.47999572753906
2020-05-22,27600,135.33999633789062,137.02999877929688,134.1300048828125,136.8699951171875,136.8699951171875
2020-05-21,3200,136.02000427246094,136.08999633789062,134.47999572753906,134.83000183105472,134.83000183105472
2020-05-20,9700,132.02999877929688,134.94000244140622,131.50999450683594,133.77000427246094,133.77000427246094
2020-05-19,22500,130.83000183105472,133.27000427246094,130.64999389648438,133.17999267578122,133.17999267578122
2020-05-18,13900,135.08000183105472,139.0,131.22000122070312,131.80999755859378,131.80999755859378
2020-05-15,5600,140.6199951171875,141.0399932861328,137.41999816894528,138.33999633789062,138.33999633789062
2020-05-14,6600,139.58000183105472,140.03999328613278,138.53999328613278,138.94999694824222,138.94999694824222
2020-05-13,15400,135.83000183105472,139.44000244140622,135.03999328613278,136.14999389648438,136.14999389648438
2020-05-12,20600,131.5,134.88999938964844,131.5,134.50999450683594,134.50999450683594
2020-05-11,10800,133.11000061035156,133.89999389648438,130.97999572753906,131.53999328613278,131.53999328613278
2020-05-08,23700,134.88999938964844,136.03999328613278,133.52000427246094,134.05000305175778,134.05000305175778
2020-05-07,10700,133.33999633789062,138.0,133.13999938964844,137.58999633789062,137.58999633789062
2020-05-06,27400,133.33000183105472,133.33000183105472,130.14999389648438,132.97000122070312,132.97000122070312
2020-05-05,10000,136.08999633789062,137.57000732421878,136.0,137.27000427246094,137.27000427246094
2020-05-04,12800,140.22999572753906,140.22999572753906,138.27000427246094,138.30999755859378,138.30999755859378
2020-05-01,21800,140.08999633789062,140.88999938964844,138.71000671386722,140.64999389648438,140.64999389648438
2020-04-30,83400,141.39999389648438,142.77000427246094,138.50999450683594,138.78999328613278,138.78999328613278
2020-04-29,14800,142.2100067138672,143.10000610351562,140.64999389648438,141.39999389648438,141.39999389648438
2020-04-28,19700,140.7899932861328,143.02999877929688,140.05999755859378,142.5800018310547,142.5800018310547
2020-04-27,11800,143.94000244140625,143.94000244140625,139.5,139.69999694824222,139.69999694824222
2020-04-24,22400,143.67999267578125,145.02999877929688,143.27999877929688,144.97999572753906,144.97999572753906
2020-04-23,5900,144.02000427246094,145.00999450683594,143.0,144.35000610351562,144.35000610351562
2020-04-22,34500,144.42999267578125,144.4600067138672,141.8300018310547,143.0,143.0
2020-04-21,97500,146.94000244140625,147.6199951171875,145.72999572753906,146.27999877929688,146.27999877929688
2020-04-20,9000,140.97000122070312,142.4499969482422,139.64999389648438,142.4499969482422,142.4499969482422
2020-04-17,11300,144.77000427246094,145.39999389648438,140.44999694824222,140.44999694824222,140.44999694824222
2020-04-16,8900,143.0500030517578,144.25999450683594,142.22000122070312,143.57000732421875,143.57000732421875
2020-04-15,18400,138.49000549316406,142.0,138.49000549316406,140.83999633789062,140.83999633789062
2020-04-14,19300,133.33999633789062,136.02000427246094,133.08000183105472,133.63999938964844,133.63999938964844
2020-04-13,9500,134.75999450683594,136.5,133.83999633789062,134.25,134.25
2020-04-09,7300,134.44000244140622,137.05999755859378,134.44000244140622,135.69999694824222,135.69999694824222
2020-04-08,6600,136.19000244140622,137.28999328613278,134.72000122070312,135.63999938964844,135.63999938964844
2020-04-07,11300,135.67999267578122,138.14999389648438,133.33000183105472,138.14999389648438,138.14999389648438
2020-04-06,8200,138.0,141.0,138.0,140.58000183105472,140.58000183105472
2020-04-03,6100,142.0,144.42999267578125,141.61000061035156,141.61000061035156,141.61000061035156
2020-04-02,9200,143.19000244140625,143.19000244140625,140.52000427246094,140.64999389648438,140.64999389648438
2020-04-01,7400,142.99000549316406,143.39999389648438,138.94999694824222,140.08999633789062,140.08999633789062
2020-03-31,82500,129.16999816894528,142.5500030517578,129.16999816894528,136.02000427246094,136.02000427246094
2020-03-30,7000,142.88999938964844,145.0,137.69000244140622,138.1199951171875,138.1199951171875
2020-03-27,7800,136.30999755859378,141.1199951171875,136.21000671386722,139.69999694824222,139.69999694824222
2020-03-26,8100,135.72000122070312,136.96000671386722,132.1199951171875,133.3800048828125,133.3800048828125
2020-03-25,5300,130.32000732421878,138.05999755859378,130.32000732421878,132.55000305175778,132.55000305175778
2020-03-24,24800,131.0,136.08999633789062,129.97999572753906,133.52000427246094,133.19999694824222
2020-03-23,12900,125.18000030517578,137.91000366210938,125.18000030517578,135.99000549316406,135.66409301757812
2020-03-20,22500,115.91999816894533,127.56999969482422,115.91999816894533,126.5199966430664,126.2167739868164
2020-03-19,17700,108.41000366210938,122.87000274658205,108.41000366210938,111.95999908447266,111.6916732788086
2020-03-18,72500,118.26000213623048,121.0,103.88999938964844,112.41999816894533,112.15056610107422
2020-03-17,14200,136.58000183105472,139.75,121.20999908447266,121.5199966430664,121.228759765625
2020-03-16,25100,130.0,142.58999633789062,130.0,136.03999328613278,135.71395874023438
2020-03-13,75300,120.01000213623048,131.77999877929688,120.01000213623048,123.73999786376952,123.44343566894533
2020-03-12,48900,140.0,145.83999633789062,127.5199966430664,130.0,129.68843078613278
2020-03-11,26900,140.08999633789062,144.5,130.27000427246094,133.0,132.68124389648438
2020-03-10,104000,147.2100067138672,151.77000427246094,130.75,131.16000366210938,130.84565734863278
2020-03-09,48400,164.22999572753906,165.02000427246094,152.1199951171875,155.4600067138672,155.08741760253906
2020-03-06,114100,144.0,147.6699981689453,138.8800048828125,142.49000549316406,142.1485137939453
2020-03-05,18700,127.06999969482422,129.3699951171875,126.69000244140624,129.28999328613278,128.98013305664062
2020-03-04,32600,126.0,127.44000244140624,122.75,123.12999725341795,122.83489990234376
2020-03-03,77900,121.8000030517578,130.3800048828125,119.86000061035156,126.0199966430664,125.7179718017578
2020-03-02,188600,125.0,125.91000366210938,121.75,121.91999816894533,121.62779998779295
2020-02-28,144000,122.54000091552734,124.7699966430664,122.22000122070312,124.23999786376952,123.9422378540039
2020-02-27,61400,119.6500015258789,120.12000274658205,116.86000061035156,118.5,118.21599578857422
2020-02-26,23400,115.47000122070312,118.02999877929688,114.91000366210938,116.0500030517578,115.7718734741211
2020-02-25,17200,115.87000274658205,118.08999633789062,115.87000274658205,117.41000366210938,117.1286163330078
2020-02-24,46500,116.80999755859376,116.91000366210938,115.62000274658205,116.0,115.72199249267578
2020-02-21,29300,112.22000122070312,113.56999969482422,112.22000122070312,112.45999908447266,112.1904754638672
2020-02-20,46400,109.58999633789062,110.5999984741211,109.54000091552734,110.5199966430664,110.25511932373048
2020-02-19,25200,108.25,108.80999755859376,107.97000122070312,108.79000091552734,108.52926635742188
2020-02-18,25700,108.51000213623048,109.41000366210938,108.2300033569336,108.75,108.48936462402344
2020-02-14,8900,107.66000366210938,108.0199966430664,107.25,107.3499984741211,107.09272003173828
2020-02-13,17800,105.69000244140624,106.75,105.43000030517578,106.33000183105467,106.07516479492188
2020-02-12,13800,105.56999969482422,105.79000091552734,105.3000030517578,105.62000274658205,105.36686706542967
2020-02-11,9200,107.48999786376952,107.61000061035156,106.6999969482422,106.6999969482422,106.44427490234376
2020-02-10,19400,108.19000244140624,108.37000274658205,107.63999938964844,107.7300033569336,107.47180938720705
2020-02-07,50300,106.94000244140624,107.58000183105467,106.70999908447266,107.19000244140624,106.93310546875
2020-02-06,15000,103.9499969482422,104.9000015258789,103.70999908447266,104.77999877929688,104.52887725830078
2020-02-05,54800,104.12999725341795,104.4800033569336,103.66000366210938,103.69000244140624,103.44149780273438
2020-02-04,33400,106.70999908447266,106.70999908447266,105.2699966430664,105.87999725341795,105.6262435913086
2020-02-03,105800,108.33999633789062,109.26000213623048,104.7699966430664,109.01000213623048,108.74874114990234
2020-01-31,51700,108.05999755859376,109.2699966430664,108.05999755859376,109.16999816894533,108.90835571289062
2020-01-30,24500,107.5199966430664,108.66000366210938,107.19000244140624,107.29000091552734,107.03286743164062
2020-01-29,20400,105.66999816894533,107.20999908447266,105.66999816894533,107.18000030517578,106.92312622070312
2020-01-28,21200,106.2699966430664,106.41999816894533,104.8000030517578,105.01000213623048,104.75833129882812
2020-01-27,47600,106.33000183105467,106.80999755859376,105.58999633789062,106.70999908447266,106.45425415039062
2020-01-24,28500,102.63999938964844,104.2300033569336,102.5199966430664,103.5500030517578,103.30183410644533
2020-01-23,40300,101.8499984741211,102.6500015258789,101.8000030517578,102.0,101.75553894042967
2020-01-22,14000,100.2300033569336,100.7699966430664,100.13999938964844,100.56999969482422,100.32897186279295
2020-01-21,11600,99.0500030517578,100.08999633789062,99.0500030517578,99.91999816894533,99.68052673339844
2020-01-17,15300,97.12999725341795,97.8499984741211,97.0,97.8499984741211,97.61548614501952
2020-01-16,35800,99.5500030517578,99.91999816894533,98.88999938964844,99.5,99.26153564453124
2020-01-15,7800,99.4499969482422,100.31999969482422,99.33000183105467,100.22000122070312,99.97981262207033
2020-01-14,8200,98.12999725341795,98.81999969482422,98.12999725341795,98.80999755859376,98.57318878173828
2020-01-13,9400,97.62999725341795,97.9499969482422,97.11000061035156,97.91999816894533,97.68531799316406
2020-01-10,8300,97.58999633789062,98.45999908447266,97.58999633789062,98.41999816894533,98.18412017822266
2020-01-09,3800,95.0500030517578,96.87000274658205,95.0500030517578,96.83999633789062,96.60790252685548
2020-01-08,9100,97.8000030517578,98.0500030517578,95.62000274658205,96.23999786376952,96.00934600830078
2020-01-07,8900,98.38999938964844,98.44000244140624,97.44000244140624,97.44000244140624,97.20647430419922
2020-01-06,13700,100.31999969482422,100.31999969482422,98.43000030517578,98.4499969482422,98.21405029296876
2020-01-03,34000,98.3000030517578,99.58000183105467,97.83999633789062,99.5,99.26153564453124
2020-01-02,20000,95.73999786376952,97.1999969482422,95.73999786376952,96.6500015258789,96.41836547851562
