date,volume,open,high,low,close,adj close
2017-02-06,1882600,3.799999952316284,3.900000095367432,3.549999952316284,3.700000047683716,3.700000047683716
2017-02-03,2390400,3.700000047683716,4.130000114440918,3.680000066757202,3.75,3.75
2017-02-02,1071300,4.25,4.349999904632568,3.900000095367432,3.950000047683716,3.950000047683716
2017-02-01,408200,4.400000095367432,4.5,4.199999809265137,4.300000190734863,4.300000190734863
2017-01-31,472700,4.199999809265137,4.400000095367432,4.099999904632568,4.300000190734863,4.300000190734863
2017-01-30,411200,4.050000190734863,4.199999809265137,4.0,4.199999809265137,4.199999809265137
2017-01-27,1060200,4.199999809265137,4.199999809265137,4.0,4.099999904632568,4.099999904632568
2017-01-26,227500,4.199999809265137,4.25,4.099999904632568,4.150000095367432,4.150000095367432
2017-01-25,334400,4.199999809265137,4.300000190734863,4.099999904632568,4.25,4.25
2017-01-24,524900,4.199999809265137,4.300000190734863,4.099999904632568,4.150000095367432,4.150000095367432
2017-01-23,427600,4.449999809265137,4.5,4.099999904632568,4.150000095367432,4.150000095367432
2017-01-20,517400,4.5,4.550000190734863,4.349999904632568,4.5,4.5
2017-01-19,445900,4.699999809265137,4.699999809265137,4.5,4.550000190734863,4.550000190734863
2017-01-18,979400,4.900000095367432,4.900000095367432,4.5,4.650000095367432,4.650000095367432
2017-01-17,316100,5.349999904632568,5.699999809265137,5.0,5.0,5.0
2017-01-13,344800,5.349999904632568,5.5,5.25,5.349999904632568,5.349999904632568
2017-01-12,233200,5.400000095367432,5.480000019073486,5.179999828338623,5.349999904632568,5.349999904632568
2017-01-11,319700,5.449999809265137,5.449999809265137,5.150000095367432,5.400000095367432,5.400000095367432
2017-01-10,369800,5.0,5.449999809265137,5.0,5.400000095367432,5.400000095367432
2017-01-09,225000,5.199999809265137,5.199999809265137,4.949999809265137,5.050000190734863,5.050000190734863
2017-01-06,219700,5.400000095367432,5.400000095367432,5.099999904632568,5.150000095367432,5.150000095367432
2017-01-05,295600,5.650000095367432,5.739999771118164,5.25,5.400000095367432,5.400000095367432
2017-01-04,379100,5.449999809265137,5.800000190734863,5.429999828338623,5.75,5.75
2017-01-03,250000,5.449999809265137,5.599999904632568,5.150000095367432,5.400000095367432,5.400000095367432
2016-12-30,275400,5.449999809265137,5.449999809265137,5.099999904632568,5.400000095367432,5.400000095367432
2016-12-29,246400,5.300000190734863,5.599999904632568,5.300000190734863,5.449999809265137,5.449999809265137
2016-12-28,306600,5.150000095367432,5.400000095367432,5.010000228881836,5.349999904632568,5.349999904632568
2016-12-27,98900,5.199999809265137,5.349999904632568,5.099999904632568,5.130000114440918,5.130000114440918
2016-12-23,130700,5.300000190734863,5.300000190734863,5.099999904632568,5.25,5.25
2016-12-22,180000,5.449999809265137,5.449999809265137,5.099999904632568,5.25,5.25
2016-12-21,254600,5.550000190734863,5.599999904632568,5.349999904632568,5.400000095367432,5.400000095367432
2016-12-20,611700,5.849999904632568,6.0,5.449999809265137,5.5,5.5
2016-12-19,294000,5.5,5.849999904632568,5.449999809265137,5.800000190734863,5.800000190734863
2016-12-16,1466800,5.550000190734863,5.699999809265137,5.400000095367432,5.550000190734863,5.550000190734863
2016-12-15,627200,5.5,5.699999809265137,5.449999809265137,5.599999904632568,5.599999904632568
2016-12-14,242300,5.5,5.599999904632568,5.400000095367432,5.5,5.5
2016-12-13,537100,5.5,5.650000095367432,5.25,5.5,5.5
2016-12-12,243700,5.449999809265137,5.5,5.400000095367432,5.449999809265137,5.449999809265137
2016-12-09,289100,5.300000190734863,5.53000020980835,5.300000190734863,5.449999809265137,5.449999809265137
2016-12-08,254400,5.25,5.449999809265137,5.199999809265137,5.349999904632568,5.349999904632568
2016-12-07,220300,5.25,5.300000190734863,5.150000095367432,5.25,5.25
2016-12-06,300000,5.199999809265137,5.25,5.099999904632568,5.199999809265137,5.199999809265137
2016-12-05,251500,4.849999904632568,5.230000019073486,4.829999923706055,5.099999904632568,5.099999904632568
2016-12-02,159000,4.849999904632568,4.949999809265137,4.75,4.800000190734863,4.800000190734863
2016-12-01,406700,4.699999809265137,5.050000190734863,4.599999904632568,4.800000190734863,4.800000190734863
2016-11-30,422700,4.650000095367432,4.75,4.550000190734863,4.650000095367432,4.650000095367432
2016-11-29,342900,4.849999904632568,4.900000095367432,4.599999904632568,4.599999904632568,4.599999904632568
2016-11-28,302500,5.150000095367432,5.25,4.800000190734863,4.800000190734863,4.800000190734863
2016-11-25,107600,5.150000095367432,5.199999809265137,5.0,5.199999809265137,5.199999809265137
2016-11-23,386700,5.25,5.300000190734863,5.050000190734863,5.099999904632568,5.099999904632568
2016-11-22,472500,5.25,5.300000190734863,5.150000095367432,5.199999809265137,5.199999809265137
2016-11-21,267000,5.300000190734863,5.449999809265137,5.099999904632568,5.150000095367432,5.150000095367432
2016-11-18,235400,5.25,5.349999904632568,5.099999904632568,5.150000095367432,5.150000095367432
2016-11-17,253900,5.400000095367432,5.400000095367432,5.099999904632568,5.199999809265137,5.199999809265137
2016-11-16,741700,5.449999809265137,5.53000020980835,5.300000190734863,5.349999904632568,5.349999904632568
2016-11-15,189400,5.400000095367432,5.480000019073486,5.25,5.449999809265137,5.449999809265137
2016-11-14,368700,5.599999904632568,5.650000095367432,5.199999809265137,5.400000095367432,5.400000095367432
2016-11-11,668800,5.300000190734863,5.599999904632568,5.199999809265137,5.599999904632568,5.599999904632568
2016-11-10,491100,5.300000190734863,5.349999904632568,5.150000095367432,5.25,5.25
2016-11-09,623200,4.949999809265137,5.300000190734863,4.949999809265137,5.25,5.25
2016-11-08,463000,4.699999809265137,5.130000114440918,4.650000095367432,4.949999809265137,4.949999809265137
2016-11-07,387800,4.599999904632568,4.650000095367432,4.449999809265137,4.5,4.5
2016-11-04,436400,4.449999809265137,4.699999809265137,4.449999809265137,4.5,4.5
2016-11-03,465600,4.699999809265137,4.71999979019165,4.400000095367432,4.5,4.5
2016-11-02,351300,4.75,4.849999904632568,4.599999904632568,4.650000095367432,4.650000095367432
2016-11-01,730800,4.900000095367432,5.050000190734863,4.550000190734863,4.699999809265137,4.699999809265137
2016-10-31,222500,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,4.949999809265137
2016-10-28,608400,5.150000095367432,5.179999828338623,4.75,5.0,5.0
2016-10-27,571100,6.050000190734863,6.050000190734863,5.199999809265137,5.300000190734863,5.300000190734863
2016-10-26,551500,5.800000190734863,5.949999809265137,5.449999809265137,5.5,5.5
2016-10-25,100800,5.949999809265137,6.0,5.800000190734863,5.849999904632568,5.849999904632568
2016-10-24,148500,5.75,6.050000190734863,5.75,5.949999809265137,5.949999809265137
2016-10-21,207300,5.800000190734863,5.849999904632568,5.599999904632568,5.800000190734863,5.800000190734863
2016-10-20,259000,5.949999809265137,6.050000190734863,5.75,5.849999904632568,5.849999904632568
2016-10-19,184700,5.800000190734863,6.130000114440918,5.75,5.949999809265137,5.949999809265137
2016-10-18,126000,5.949999809265137,6.0,5.699999809265137,5.800000190734863,5.800000190734863
2016-10-17,100100,5.849999904632568,6.0,5.699999809265137,5.900000095367432,5.900000095367432
2016-10-14,99500,6.110000133514404,6.110000133514404,5.869999885559082,5.889999866485596,5.889999866485596
2016-10-13,225400,6.079999923706055,6.170000076293945,5.920000076293945,6.090000152587891,6.090000152587891
2016-10-12,192600,5.869999885559082,6.25,5.829999923706055,6.150000095367432,6.150000095367432
2016-10-11,140800,5.929999828338623,5.96999979019165,5.800000190734863,5.869999885559082,5.869999885559082
2016-10-10,84900,5.960000038146973,6.079999923706055,5.909999847412109,5.949999809265137,5.949999809265137
2016-10-07,61200,6.019999980926514,6.050000190734863,5.829999923706055,5.929999828338623,5.929999828338623
2016-10-06,59100,6.0,6.03000020980835,5.840000152587891,6.0,6.0
2016-10-05,79800,5.989999771118164,6.150000095367432,5.929999828338623,5.989999771118164,5.989999771118164
2016-10-04,141300,6.050000190734863,6.179999828338623,5.889999866485596,5.940000057220459,5.940000057220459
2016-10-03,149100,5.940000057220459,6.090000152587891,5.900000095367432,6.010000228881836,6.010000228881836
2016-09-30,154600,5.860000133514404,6.059999942779541,5.800000190734863,5.980000019073486,5.980000019073486
2016-09-29,173900,5.900000095367432,5.929999828338623,5.739999771118164,5.789999961853027,5.789999961853027
2016-09-28,152500,5.860000133514404,6.010000228881836,5.840000152587891,5.889999866485596,5.889999866485596
2016-09-27,166200,5.730000019073486,5.889999866485596,5.730000019073486,5.829999923706055,5.829999923706055
2016-09-26,206800,6.0,6.0,5.619999885559082,5.75,5.75
2016-09-23,138900,5.900000095367432,5.989999771118164,5.760000228881836,5.800000190734863,5.800000190734863
2016-09-22,279000,5.960000038146973,6.010000228881836,5.880000114440918,5.949999809265137,5.949999809265137
2016-09-21,152300,5.940000057220459,6.0,5.849999904632568,5.889999866485596,5.889999866485596
2016-09-20,168000,6.059999942779541,6.059999942779541,5.900000095367432,5.920000076293945,5.920000076293945
2016-09-19,198900,6.170000076293945,6.190000057220459,5.900000095367432,6.019999980926514,6.019999980926514
2016-09-16,369600,6.130000114440918,6.210000038146973,6.050000190734863,6.150000095367432,6.150000095367432
2016-09-15,77500,6.019999980926514,6.21999979019165,6.010000228881836,6.130000114440918,6.130000114440918
2016-09-14,196400,6.170000076293945,6.28000020980835,6.0,6.039999961853027,6.039999961853027
2016-09-13,258100,6.329999923706055,6.510000228881836,6.130000114440918,6.190000057220459,6.190000057220459
2016-09-12,225600,6.269999980926514,6.579999923706055,6.269999980926514,6.420000076293945,6.420000076293945
2016-09-09,245700,6.5,6.559999942779541,6.289999961853027,6.320000171661377,6.320000171661377
2016-09-08,199500,6.730000019073486,6.730000019073486,6.539999961853027,6.559999942779541,6.559999942779541
2016-09-07,192400,6.559999942779541,6.809999942779541,6.519999980926514,6.75,6.75
2016-09-06,223100,6.559999942779541,6.659999847412109,6.510000228881836,6.599999904632568,6.599999904632568
2016-09-02,162000,6.75,6.769999980926514,6.550000190734863,6.599999904632568,6.599999904632568
2016-09-01,154400,6.659999847412109,6.78000020980835,6.579999923706055,6.710000038146973,6.710000038146973
2016-08-31,174100,6.679999828338623,6.760000228881836,6.570000171661377,6.670000076293945,6.670000076293945
2016-08-30,195100,6.889999866485596,6.940000057220459,6.659999847412109,6.710000038146973,6.710000038146973
2016-08-29,232600,7.150000095367432,7.150000095367432,6.809999942779541,6.889999866485596,6.889999866485596
2016-08-26,134200,7.25,7.320000171661377,7.119999885559082,7.130000114440918,7.130000114440918
2016-08-25,230500,7.25,7.329999923706055,7.170000076293945,7.230000019073486,7.230000019073486
2016-08-24,242600,7.389999866485596,7.409999847412109,7.170000076293945,7.309999942779541,7.309999942779541
2016-08-23,164600,7.510000228881836,7.650000095367432,7.409999847412109,7.429999828338623,7.429999828338623
2016-08-22,159200,7.369999885559082,7.659999847412109,7.369999885559082,7.5,7.5
2016-08-19,460500,7.480000019073486,7.789999961853027,7.349999904632568,7.440000057220459,7.440000057220459
2016-08-18,202900,7.550000190734863,7.800000190734863,7.409999847412109,7.800000190734863,7.800000190734863
2016-08-17,216900,7.789999961853027,7.789999961853027,7.489999771118164,7.510000228881836,7.510000228881836
2016-08-16,168500,7.829999923706055,7.900000095367432,7.670000076293945,7.789999961853027,7.789999961853027
2016-08-15,144400,7.800000190734863,7.96999979019165,7.619999885559082,7.889999866485596,7.889999866485596
2016-08-12,132400,7.699999809265137,7.840000152587891,7.570000171661377,7.789999961853027,7.789999961853027
2016-08-11,126300,7.650000095367432,7.800000190734863,7.5,7.730000019073486,7.730000019073486
2016-08-10,117000,7.75,7.849999904632568,7.570000171661377,7.590000152587891,7.590000152587891
2016-08-09,133600,7.880000114440918,8.010000228881836,7.630000114440918,7.730000019073486,7.730000019073486
2016-08-08,116200,7.920000076293945,8.0600004196167,7.599999904632568,7.900000095367432,7.900000095367432
2016-08-05,215200,7.75,7.980000019073486,7.050000190734863,7.889999866485596,7.889999866485596
2016-08-04,172900,7.659999847412109,7.800000190734863,7.340000152587891,7.699999809265137,7.699999809265137
2016-08-03,167900,7.329999923706055,7.690000057220459,7.019999980926514,7.679999828338623,7.679999828338623
2016-08-02,193800,7.739999771118164,7.739999771118164,7.360000133514404,7.360000133514404,7.360000133514404
2016-08-01,138700,7.880000114440918,7.909999847412109,7.619999885559082,7.739999771118164,7.739999771118164
2016-07-29,240800,7.760000228881836,7.920000076293945,7.590000152587891,7.889999866485596,7.889999866485596
2016-07-28,106100,7.860000133514404,7.860000133514404,7.599999904632568,7.769999980926514,7.769999980926514
2016-07-27,97200,8.020000457763672,8.109999656677246,7.840000152587891,7.869999885559082,7.869999885559082
2016-07-26,99000,7.909999847412109,8.109999656677246,7.909999847412109,7.989999771118164,7.989999771118164
2016-07-25,69000,7.789999961853027,7.929999828338623,7.679999828338623,7.920000076293945,7.920000076293945
2016-07-22,69200,7.800000190734863,7.889999866485596,7.71999979019165,7.800000190734863,7.800000190734863
2016-07-21,191000,7.949999809265137,8.109999656677246,7.789999961853027,7.800000190734863,7.800000190734863
2016-07-20,142100,7.599999904632568,7.980000019073486,7.519999980926514,7.980000019073486,7.980000019073486
2016-07-19,130800,7.789999961853027,7.809999942779541,7.570000171661377,7.570000171661377,7.570000171661377
2016-07-18,153100,7.699999809265137,7.849999904632568,7.550000190734863,7.809999942779541,7.809999942779541
2016-07-15,218300,7.639999866485596,7.699999809265137,7.389999866485596,7.679999828338623,7.679999828338623
2016-07-14,166100,7.699999809265137,7.829999923706055,7.550000190734863,7.579999923706055,7.579999923706055
2016-07-13,360300,7.929999828338623,8.020000457763672,7.579999923706055,7.610000133514404,7.610000133514404
2016-07-12,209500,7.670000076293945,7.949999809265137,7.440000057220459,7.909999847412109,7.909999847412109
2016-07-11,152200,7.519999980926514,7.599999904632568,7.28000020980835,7.599999904632568,7.599999904632568
2016-07-08,175200,7.019999980926514,7.510000228881836,6.820000171661377,7.480000019073486,7.480000019073486
2016-07-07,118200,7.019999980926514,7.199999809265137,6.849999904632568,6.920000076293945,6.920000076293945
2016-07-06,152100,6.849999904632568,7.03000020980835,6.840000152587891,7.019999980926514,7.019999980926514
2016-07-05,110000,7.079999923706055,7.28000020980835,6.789999961853027,6.880000114440918,6.880000114440918
2016-07-01,218100,7.039999961853027,7.329999923706055,7.039999961853027,7.139999866485596,7.139999866485596
2016-06-30,230800,6.980000019073486,7.03000020980835,6.829999923706055,7.019999980926514,7.019999980926514
2016-06-29,210300,6.75,7.0,6.610000133514404,6.989999771118164,6.989999771118164
2016-06-28,224100,6.440000057220459,6.71999979019165,6.21999979019165,6.639999866485596,6.639999866485596
2016-06-27,381700,6.670000076293945,6.769999980926514,6.329999923706055,6.369999885559082,6.369999885559082
2016-06-24,1333800,6.610000133514404,6.849999904632568,6.610000133514404,6.789999961853027,6.789999961853027
2016-06-23,167200,6.920000076293945,7.010000228881836,6.809999942779541,6.96999979019165,6.96999979019165
2016-06-22,120300,6.820000171661377,6.949999809265137,6.789999961853027,6.829999923706055,6.829999923706055
2016-06-21,129900,6.860000133514404,6.860000133514404,6.679999828338623,6.789999961853027,6.789999961853027
2016-06-20,117000,6.900000095367432,7.03000020980835,6.809999942779541,6.849999904632568,6.849999904632568
2016-06-17,334900,6.690000057220459,6.989999771118164,6.690000057220459,6.789999961853027,6.789999961853027
2016-06-16,168000,6.730000019073486,6.739999771118164,6.53000020980835,6.670000076293945,6.670000076293945
2016-06-15,208900,6.690000057220459,6.980000019073486,6.659999847412109,6.78000020980835,6.78000020980835
2016-06-14,177400,6.639999866485596,6.769999980926514,6.53000020980835,6.690000057220459,6.690000057220459
2016-06-13,217500,6.679999828338623,6.860000133514404,6.659999847412109,6.690000057220459,6.690000057220459
2016-06-10,278200,6.800000190734863,6.96999979019165,6.690000057220459,6.699999809265137,6.699999809265137
2016-06-09,331200,6.940000057220459,6.989999771118164,6.789999961853027,6.880000114440918,6.880000114440918
2016-06-08,298000,7.0,7.059999942779541,6.75,7.0,7.0
2016-06-07,274600,7.0,7.139999866485596,6.840000152587891,7.0,7.0
2016-06-06,257900,6.840000152587891,7.050000190734863,6.559999942779541,7.010000228881836,7.010000228881836
2016-06-03,199600,6.96999979019165,6.989999771118164,6.820000171661377,6.829999923706055,6.829999923706055
2016-06-02,235400,6.889999866485596,7.03000020980835,6.889999866485596,7.019999980926514,7.019999980926514
2016-06-01,224500,6.760000228881836,6.929999828338623,6.619999885559082,6.900000095367432,6.900000095367432
2016-05-31,342800,6.800000190734863,7.03000020980835,6.730000019073486,6.800000190734863,6.800000190734863
2016-05-27,217000,6.820000171661377,6.849999904632568,6.659999847412109,6.75,6.75
2016-05-26,272700,6.739999771118164,6.980000019073486,6.670000076293945,6.849999904632568,6.849999904632568
2016-05-25,286900,6.699999809265137,6.710000038146973,6.53000020980835,6.699999809265137,6.699999809265137
2016-05-24,290600,6.369999885559082,6.690000057220459,6.329999923706055,6.670000076293945,6.670000076293945
2016-05-23,247200,6.5,6.539999961853027,6.300000190734863,6.320000171661377,6.320000171661377
2016-05-20,433500,6.239999771118164,6.570000171661377,6.210000038146973,6.53000020980835,6.53000020980835
2016-05-19,391400,6.230000019073486,6.329999923706055,6.150000095367432,6.179999828338623,6.179999828338623
2016-05-18,339500,6.369999885559082,6.420000076293945,6.210000038146973,6.260000228881836,6.260000228881836
2016-05-17,389200,6.550000190734863,6.599999904632568,6.289999961853027,6.420000076293945,6.420000076293945
2016-05-16,361000,6.46999979019165,6.670000076293945,6.449999809265137,6.579999923706055,6.579999923706055
2016-05-13,419700,6.730000019073486,6.78000020980835,6.460000038146973,6.480000019073486,6.480000019073486
2016-05-12,293200,6.96999979019165,7.0,6.650000095367432,6.78000020980835,6.78000020980835
2016-05-11,483000,7.260000228881836,7.260000228881836,6.860000133514404,6.949999809265137,6.949999809265137
2016-05-10,277500,7.409999847412109,7.480000019073486,7.25,7.349999904632568,7.349999904632568
2016-05-09,379900,7.25,7.510000228881836,7.239999771118164,7.400000095367432,7.400000095367432
2016-05-06,431200,7.360000133514404,7.409999847412109,7.190000057220459,7.300000190734863,7.300000190734863
2016-05-05,379300,7.480000019073486,7.550000190734863,7.360000133514404,7.369999885559082,7.369999885559082
2016-05-04,402300,7.639999866485596,7.829999923706055,7.449999809265137,7.46999979019165,7.46999979019165
2016-05-03,811600,7.869999885559082,7.96999979019165,7.610000133514404,7.699999809265137,7.699999809265137
2016-05-02,689500,8.819999694824219,8.819999694824219,8.0,8.010000228881836,8.010000228881836
2016-04-29,741700,9.149999618530272,9.220000267028809,8.420000076293945,8.680000305175781,8.680000305175781
2016-04-28,484800,8.859999656677246,9.229999542236328,8.720000267028809,8.75,8.75
2016-04-27,365200,8.670000076293945,8.9399995803833,8.619999885559082,8.920000076293945,8.920000076293945
2016-04-26,1189400,8.270000457763672,9.050000190734863,8.149999618530273,8.699999809265137,8.699999809265137
2016-04-25,340000,8.779999732971191,8.779999732971191,8.109999656677246,8.270000457763672,8.270000457763672
2016-04-22,285700,8.579999923706055,8.850000381469727,8.579999923706055,8.819999694824219,8.819999694824219
2016-04-21,407900,8.609999656677246,8.75,8.479999542236328,8.5600004196167,8.5600004196167
2016-04-20,431300,8.390000343322754,8.710000038146973,8.380000114440918,8.579999923706055,8.579999923706055
2016-04-19,422900,8.279999732971191,8.630000114440918,8.279999732971191,8.350000381469727,8.350000381469727
2016-04-18,236200,8.170000076293945,8.279999732971191,8.0600004196167,8.260000228881836,8.260000228881836
2016-04-15,324800,7.980000019073486,8.3100004196167,7.980000019073486,8.180000305175781,8.180000305175781
2016-04-14,269000,8.140000343322754,8.199999809265137,7.989999771118164,8.029999732971191,8.029999732971191
2016-04-13,270500,7.940000057220459,8.199999809265137,7.920000076293945,8.140000343322754,8.140000343322754
2016-04-12,361600,7.800000190734863,8.100000381469727,7.71999979019165,7.909999847412109,7.909999847412109
2016-04-11,260800,7.730000019073486,8.039999961853027,7.710000038146973,7.78000020980835,7.78000020980835
2016-04-08,267600,7.699999809265137,7.78000020980835,7.53000020980835,7.699999809265137,7.699999809265137
2016-04-07,706500,7.630000114440918,7.75,7.429999828338623,7.599999904632568,7.599999904632568
2016-04-06,339900,7.789999961853027,7.789999961853027,7.5,7.639999866485596,7.639999866485596
2016-04-05,383100,8.069999694824219,8.09000015258789,7.75,7.760000228881836,7.760000228881836
2016-04-04,292600,8.270000457763672,8.359999656677246,7.980000019073486,8.100000381469727,8.100000381469727
2016-04-01,360600,8.09000015258789,8.359999656677246,7.980000019073486,8.239999771118164,8.239999771118164
2016-03-31,503200,8.069999694824219,8.300000190734863,7.909999847412109,8.180000305175781,8.180000305175781
2016-03-30,237100,8.100000381469727,8.180000305175781,7.949999809265137,8.09000015258789,8.09000015258789
2016-03-29,304500,7.739999771118164,8.0600004196167,7.679999828338623,8.050000190734863,8.050000190734863
2016-03-28,181900,7.630000114440918,7.980000019073486,7.599999904632568,7.78000020980835,7.78000020980835
2016-03-24,254800,7.429999828338623,7.610000133514404,7.400000095367432,7.599999904632568,7.599999904632568
2016-03-23,246400,7.840000152587891,8.010000228881836,7.449999809265137,7.46999979019165,7.46999979019165
2016-03-22,149800,7.929999828338623,8.0,7.820000171661377,7.920000076293945,7.920000076293945
2016-03-21,312500,8.050000190734863,8.470000267028809,7.980000019073486,8.0,8.0
2016-03-18,608500,7.630000114440918,8.0,7.559999942779541,7.960000038146973,7.960000038146973
2016-03-17,267700,7.420000076293945,7.630000114440918,7.320000171661377,7.579999923706055,7.579999923706055
2016-03-16,207600,7.440000057220459,7.53000020980835,7.239999771118164,7.420000076293945,7.420000076293945
2016-03-15,241100,7.690000057220459,7.809999942779541,7.329999923706055,7.480000019073486,7.480000019073486
2016-03-14,200000,7.75,7.940000057220459,7.610000133514404,7.739999771118164,7.739999771118164
2016-03-11,175600,7.489999771118164,7.769999980926514,7.489999771118164,7.75,7.75
2016-03-10,485700,7.630000114440918,7.949999809265137,7.369999885559082,7.409999847412109,7.409999847412109
2016-03-09,218600,7.5,7.679999828338623,7.46999979019165,7.53000020980835,7.53000020980835
2016-03-08,327200,7.699999809265137,7.949999809265137,7.349999904632568,7.429999828338623,7.429999828338623
2016-03-07,356900,7.550000190734863,7.920000076293945,7.519999980926514,7.769999980926514,7.769999980926514
2016-03-04,576200,7.420000076293945,7.639999866485596,7.309999942779541,7.579999923706055,7.579999923706055
2016-03-03,495200,6.840000152587891,7.480000019073486,6.840000152587891,7.449999809265137,7.449999809265137
2016-03-02,243500,6.909999847412109,6.96999979019165,6.769999980926514,6.909999847412109,6.909999847412109
2016-03-01,429200,6.800000190734863,6.920000076293945,6.53000020980835,6.889999866485596,6.889999866485596
2016-02-29,352500,6.71999979019165,6.920000076293945,6.699999809265137,6.730000019073486,6.730000019073486
2016-02-26,419500,6.650000095367432,6.789999961853027,6.519999980926514,6.699999809265137,6.699999809265137
2016-02-25,240200,6.590000152587891,6.699999809265137,6.360000133514404,6.619999885559082,6.619999885559082
2016-02-24,335400,6.429999828338623,6.619999885559082,6.179999828338623,6.570000171661377,6.570000171661377
2016-02-23,350400,6.460000038146973,6.659999847412109,6.460000038146973,6.5,6.5
2016-02-22,427600,6.440000057220459,7.230000019073486,6.380000114440918,6.480000019073486,6.480000019073486
2016-02-19,439800,6.28000020980835,6.400000095367432,6.090000152587891,6.369999885559082,6.369999885559082
2016-02-18,474300,6.5,6.690000057220459,6.28000020980835,6.360000133514404,6.360000133514404
2016-02-17,490300,6.510000228881836,6.699999809265137,6.409999847412109,6.489999771118164,6.489999771118164
2016-02-16,521900,6.269999980926514,6.5,6.119999885559082,6.420000076293945,6.420000076293945
2016-02-12,516500,5.909999847412109,6.340000152587891,5.690000057220459,6.210000038146973,6.210000038146973
2016-02-11,512800,5.630000114440918,6.659999847412109,5.550000190734863,5.849999904632568,5.849999904632568
2016-02-10,403700,5.730000019073486,6.099999904632568,5.639999866485596,5.820000171661377,5.820000171661377
2016-02-09,261900,5.679999828338623,5.849999904632568,5.510000228881836,5.670000076293945,5.670000076293945
2016-02-08,838800,5.920000076293945,5.980000019073486,5.579999923706055,5.75,5.75
2016-02-05,696100,5.880000114440918,6.110000133514404,5.769999980926514,5.989999771118164,5.989999771118164
2016-02-04,728200,5.510000228881836,5.980000019073486,5.5,5.920000076293945,5.920000076293945
2016-02-03,610100,5.699999809265137,5.789999961853027,5.460000038146973,5.570000171661377,5.570000171661377
2016-02-02,571500,5.599999904632568,5.710000038146973,5.420000076293945,5.639999866485596,5.639999866485596
2016-02-01,659000,5.480000019073486,5.75,5.480000019073486,5.739999771118164,5.739999771118164
2016-01-29,3596500,6.070000171661377,6.110000133514404,5.300000190734863,5.570000171661377,5.570000171661377
2016-01-28,982400,6.139999866485596,6.400000095367432,6.039999961853027,6.369999885559082,6.369999885559082
2016-01-27,849200,5.980000019073486,6.050000190734863,5.71999979019165,6.03000020980835,6.03000020980835
2016-01-26,1259200,5.360000133514404,6.099999904632568,5.25,6.050000190734863,6.050000190734863
2016-01-25,605500,5.690000057220459,5.840000152587891,5.25,5.340000152587891,5.340000152587891
2016-01-22,472200,5.739999771118164,5.929999828338623,5.550000190734863,5.739999771118164,5.739999771118164
2016-01-21,571700,5.380000114440918,5.670000076293945,5.210000038146973,5.599999904632568,5.599999904632568
2016-01-20,643200,5.210000038146973,5.380000114440918,5.010000228881836,5.329999923706055,5.329999923706055
2016-01-19,722300,6.019999980926514,6.130000114440918,5.230000019073486,5.360000133514404,5.360000133514404
2016-01-15,1066700,5.630000114440918,6.010000228881836,5.440000057220459,5.940000057220459,5.940000057220459
2016-01-14,1771200,5.460000038146973,6.010000228881836,5.420000076293945,5.860000133514404,5.860000133514404
2016-01-13,1025000,5.300000190734863,5.449999809265137,5.019999980926514,5.25,5.25
2016-01-12,1020300,5.300000190734863,5.429999828338623,5.099999904632568,5.289999961853027,5.289999961853027
2016-01-11,391500,5.409999847412109,5.630000114440918,5.099999904632568,5.210000038146973,5.210000038146973
2016-01-08,831800,5.480000019073486,5.599999904632568,5.300000190734863,5.389999866485596,5.389999866485596
2016-01-07,827800,5.539999961853027,5.650000095367432,5.150000095367432,5.429999828338623,5.429999828338623
2016-01-06,656300,6.340000152587891,6.5,5.619999885559082,5.639999866485596,5.639999866485596
2016-01-05,390300,6.440000057220459,6.559999942779541,6.289999961853027,6.5,6.5
2016-01-04,346800,6.320000171661377,6.519999980926514,6.199999809265137,6.420000076293945,6.420000076293945
2015-12-31,283900,6.360000133514404,6.650000095367432,6.360000133514404,6.5,6.5
2015-12-30,222300,6.53000020980835,6.639999866485596,6.309999942779541,6.400000095367432,6.400000095367432
2015-12-29,282100,6.429999828338623,6.599999904632568,6.429999828338623,6.539999961853027,6.539999961853027
2015-12-28,304300,6.460000038146973,6.5,6.269999980926514,6.400000095367432,6.400000095367432
2015-12-24,206300,6.480000019073486,6.570000171661377,6.340000152587891,6.489999771118164,6.489999771118164
2015-12-23,220200,6.5,6.630000114440918,6.320000171661377,6.5,6.5
2015-12-22,515900,6.260000228881836,6.480000019073486,6.139999866485596,6.449999809265137,6.449999809265137
2015-12-21,583100,6.400000095367432,6.489999771118164,6.099999904632568,6.199999809265137,6.199999809265137
2015-12-18,3433000,6.159999847412109,6.460000038146973,6.03000020980835,6.389999866485596,6.389999866485596
2015-12-17,540900,6.829999923706055,6.829999923706055,6.139999866485596,6.139999866485596,6.139999866485596
2015-12-16,564700,6.489999771118164,6.900000095367432,6.380000114440918,6.829999923706055,6.829999923706055
2015-12-15,416100,6.25,6.519999980926514,6.21999979019165,6.449999809265137,6.449999809265137
2015-12-14,480300,6.289999961853027,6.559999942779541,6.039999961853027,6.199999809265137,6.199999809265137
2015-12-11,580400,6.340000152587891,6.559999942779541,6.239999771118164,6.260000228881836,6.260000228881836
2015-12-10,611300,6.199999809265137,6.570000171661377,6.199999809265137,6.519999980926514,6.519999980926514
