date,volume,open,high,low,close,adj close
2019-06-03,58000,17.0,17.379999160766598,16.579999923706055,17.120000839233402,17.120000839233402
2019-05-31,78100,18.06999969482422,18.18000030517578,17.0,17.010000228881836,17.010000228881836
2019-05-30,91100,18.420000076293945,18.61000061035156,18.040000915527344,18.299999237060547,18.299999237060547
2019-05-29,89300,18.46999931335449,18.729999542236328,18.13999938964844,18.31999969482422,18.31999969482422
2019-05-28,161800,18.709999084472656,19.190000534057614,18.020000457763672,18.63999938964844,18.63999938964844
2019-05-24,58200,19.0,19.1299991607666,18.5,18.790000915527344,18.790000915527344
2019-05-23,149300,18.86000061035156,19.049999237060547,18.420000076293945,18.809999465942383,18.809999465942383
2019-05-22,191400,19.07999992370605,19.239999771118164,18.170000076293945,19.059999465942383,19.059999465942383
2019-05-21,136400,19.38999938964844,19.75,18.920000076293945,19.1299991607666,19.1299991607666
2019-05-20,59200,19.6200008392334,19.959999084472656,18.770000457763672,19.280000686645508,19.280000686645508
2019-05-17,73000,19.690000534057614,20.229999542236328,19.51000022888184,19.739999771118164,19.739999771118164
2019-05-16,100500,20.850000381469727,20.8700008392334,19.6200008392334,19.790000915527344,19.790000915527344
2019-05-15,104800,20.780000686645508,21.540000915527344,20.43000030517578,20.68000030517578,20.68000030517578
2019-05-14,117800,20.64999961853028,21.25,20.06999969482422,20.90999984741211,20.90999984741211
2019-05-13,100600,19.65999984741211,20.690000534057614,19.1200008392334,20.559999465942383,20.559999465942383
2019-05-10,133300,21.1299991607666,21.32999992370605,19.440000534057614,19.989999771118164,19.989999771118164
2019-05-09,277000,19.850000381469727,22.85000038146973,19.34000015258789,20.88999938964844,20.88999938964844
2019-05-08,143500,19.0,19.8799991607666,19.0,19.780000686645508,19.780000686645508
2019-05-07,113700,18.940000534057614,19.89999961853028,18.8799991607666,19.200000762939453,19.200000762939453
2019-05-06,91000,17.350000381469727,18.549999237060547,17.100000381469727,18.549999237060547,18.549999237060547
2019-05-03,103200,16.209999084472653,17.489999771118164,16.079999923706055,17.40999984741211,17.40999984741211
2019-05-02,125900,16.110000610351562,16.379999160766598,15.31999969482422,16.069999694824222,16.069999694824222
2019-05-01,253300,17.770000457763672,17.770000457763672,16.040000915527347,16.100000381469727,16.100000381469727
2019-04-30,85100,17.860000610351562,17.93000030517578,17.329999923706055,17.569999694824222,17.569999694824222
2019-04-29,191700,18.39999961853028,19.280000686645508,17.129999160766598,18.049999237060547,18.049999237060547
2019-04-26,229800,17.260000228881836,18.600000381469727,17.010000228881836,18.26000022888184,18.26000022888184
2019-04-25,304700,16.200000762939453,17.65999984741211,15.31999969482422,17.430000305175778,17.430000305175778
2019-04-24,157900,13.93000030517578,14.65999984741211,13.470000267028809,14.489999771118164,14.489999771118164
2019-04-23,57700,13.979999542236328,14.619999885559082,13.869999885559082,14.079999923706056,14.079999923706056
2019-04-22,53900,13.75,14.130000114440918,13.399999618530272,13.960000038146973,13.960000038146973
2019-04-18,52900,13.920000076293944,14.579999923706056,13.600000381469728,13.75,13.75
2019-04-17,54600,14.600000381469728,14.619999885559082,13.779999732971191,14.06999969482422,14.06999969482422
2019-04-16,43600,14.239999771118164,14.81999969482422,14.199999809265137,14.520000457763672,14.520000457763672
2019-04-15,30600,14.229999542236328,14.279999732971191,13.6899995803833,14.1899995803833,14.1899995803833
2019-04-12,27200,14.699999809265137,14.699999809265137,14.170000076293944,14.229999542236328,14.229999542236328
2019-04-11,48400,14.800000190734863,15.329999923706056,14.479999542236328,14.640000343322756,14.640000343322756
2019-04-10,58600,14.25,14.81999969482422,14.0,14.739999771118164,14.739999771118164
2019-04-09,21400,14.0600004196167,14.390000343322756,14.020000457763672,14.199999809265137,14.199999809265137
2019-04-08,46700,14.350000381469728,14.350000381469728,13.890000343322756,14.100000381469728,14.100000381469728
2019-04-05,71800,13.520000457763672,14.59000015258789,13.520000457763672,14.40999984741211,14.40999984741211
2019-04-04,56500,14.130000114440918,14.130000114440918,13.199999809265137,13.520000457763672,13.520000457763672
2019-04-03,73800,13.31999969482422,14.0600004196167,13.140000343322756,14.010000228881836,14.010000228881836
2019-04-02,48600,12.619999885559082,13.3100004196167,12.619999885559082,13.220000267028809,13.220000267028809
2019-04-01,135600,13.43000030517578,13.600000381469728,12.5,12.609999656677244,12.609999656677244
2019-03-29,33900,13.029999732971191,13.68000030517578,12.989999771118164,13.399999618530272,13.399999618530272
2019-03-28,44400,13.0,13.31999969482422,12.850000381469728,12.989999771118164,12.989999771118164
2019-03-27,46700,13.210000038146973,13.210000038146973,12.699999809265137,13.020000457763672,13.020000457763672
2019-03-26,34300,13.56999969482422,13.770000457763672,13.130000114440918,13.199999809265137,13.199999809265137
2019-03-25,76800,13.81999969482422,13.81999969482422,13.350000381469728,13.489999771118164,13.489999771118164
2019-03-22,53900,13.710000038146973,14.109999656677244,13.229999542236328,13.84000015258789,13.84000015258789
2019-03-21,60000,13.75,14.25,13.18000030517578,13.829999923706056,13.829999923706056
2019-03-20,55400,14.239999771118164,14.25,13.5,13.8100004196167,13.8100004196167
2019-03-19,61600,14.899999618530272,14.90999984741211,14.100000381469728,14.239999771118164,14.239999771118164
2019-03-18,135000,14.329999923706056,15.079999923706056,14.3100004196167,14.890000343322756,14.890000343322756
2019-03-15,97600,13.649999618530272,14.399999618530272,13.649999618530272,14.140000343322756,14.140000343322756
2019-03-14,43500,13.460000038146973,13.729999542236328,13.380000114440918,13.640000343322756,13.640000343322756
2019-03-13,129100,13.350000381469728,13.739999771118164,13.3100004196167,13.460000038146973,13.460000038146973
2019-03-12,97600,13.399999618530272,14.050000190734863,13.100000381469728,13.350000381469728,13.350000381469728
2019-03-11,73600,12.979999542236328,13.300000190734863,12.779999732971191,13.260000228881836,13.260000228881836
2019-03-08,47800,12.699999809265137,13.0600004196167,12.4399995803833,12.850000381469728,12.850000381469728
2019-03-07,26300,13.100000381469728,13.140000343322756,12.739999771118164,12.81999969482422,12.81999969482422
2019-03-06,87800,13.34000015258789,13.550000190734863,12.710000038146973,13.09000015258789,13.09000015258789
2019-03-05,62800,13.06999969482422,13.6899995803833,13.06999969482422,13.43000030517578,13.43000030517578
2019-03-04,89900,13.31999969482422,13.329999923706056,12.600000381469728,13.039999961853027,13.039999961853027
2019-03-01,34400,13.329999923706056,13.390000343322756,13.010000228881836,13.31999969482422,13.31999969482422
2019-02-28,64200,13.630000114440918,13.649999618530272,13.199999809265137,13.270000457763672,13.270000457763672
2019-02-27,71200,13.539999961853027,13.899999618530272,13.109999656677244,13.720000267028809,13.720000267028809
2019-02-26,161200,12.760000228881836,14.06999969482422,12.760000228881836,13.59000015258789,13.59000015258789
2019-02-25,248400,14.970000267028809,15.600000381469728,12.5,12.710000038146973,12.710000038146973
2019-02-22,54100,14.289999961853027,14.859999656677244,14.239999771118164,14.800000190734863,14.800000190734863
2019-02-21,166300,14.739999771118164,14.81999969482422,13.920000076293944,14.260000228881836,14.260000228881836
2019-02-20,110900,14.720000267028809,15.350000381469728,14.550000190734863,14.720000267028809,14.720000267028809
2019-02-19,169600,16.469999313354492,16.5,14.539999961853027,14.6899995803833,14.6899995803833
2019-02-15,164900,15.989999771118164,16.629999160766598,15.970000267028809,16.459999084472653,16.459999084472653
2019-02-14,115200,17.450000762939453,17.450000762939453,15.800000190734863,15.989999771118164,15.989999771118164
2019-02-13,151200,18.010000228881836,18.170000076293945,16.719999313354492,17.180000305175778,17.180000305175778
2019-02-12,168500,17.549999237060547,18.32999992370605,17.520000457763672,18.190000534057614,18.190000534057614
2019-02-11,227200,16.969999313354492,18.299999237060547,16.600000381469727,17.610000610351562,17.610000610351562
2019-02-08,189600,15.489999771118164,16.889999389648438,15.3100004196167,16.620000839233402,16.620000839233402
2019-02-07,200600,14.960000038146973,15.649999618530272,14.31999969482422,15.579999923706056,15.579999923706056
2019-02-06,243400,14.8100004196167,15.380000114440918,13.359999656677244,15.119999885559082,15.119999885559082
2019-02-05,102100,12.770000457763672,13.539999961853027,12.770000457763672,13.210000038146973,13.210000038146973
2019-02-04,23400,12.619999885559082,13.0,12.4399995803833,12.859999656677244,12.859999656677244
2019-02-01,49700,12.300000190734863,12.869999885559082,12.18000030517578,12.630000114440918,12.630000114440918
2019-01-31,139800,12.34000015258789,12.4399995803833,11.9399995803833,12.300000190734863,12.300000190734863
2019-01-30,104900,12.31999969482422,12.619999885559082,12.239999771118164,12.329999923706056,12.329999923706056
2019-01-29,153300,13.390000343322756,13.550000190734863,12.020000457763672,12.130000114440918,12.130000114440918
2019-01-28,103400,13.359999656677244,14.25,13.270000457763672,13.380000114440918,13.380000114440918
2019-01-25,144000,12.880000114440918,13.5,12.619999885559082,13.380000114440918,13.380000114440918
2019-01-24,112800,12.449999809265137,12.899999618530272,12.31999969482422,12.760000228881836,12.760000228881836
2019-01-23,212800,12.3100004196167,12.9399995803833,12.3100004196167,12.4399995803833,12.4399995803833
2019-01-22,214800,12.520000457763672,13.050000190734863,12.100000381469728,12.300000190734863,12.300000190734863
2019-01-18,77900,12.100000381469728,12.579999923706056,11.81999969482422,12.539999961853027,12.539999961853027
2019-01-17,42700,11.609999656677244,12.119999885559082,11.539999961853027,12.0,12.0
2019-01-16,36800,11.949999809265137,11.960000038146973,11.390000343322756,11.68000030517578,11.68000030517578
2019-01-15,111400,11.329999923706056,12.479999542236328,11.329999923706056,11.9399995803833,11.9399995803833
2019-01-14,66300,10.960000038146973,11.460000038146973,10.81999969482422,11.31999969482422,11.31999969482422
2019-01-11,26900,11.0600004196167,11.210000038146973,10.800000190734863,11.050000190734863,11.050000190734863
2019-01-10,56600,11.18000030517578,11.300000190734863,10.869999885559082,11.050000190734863,11.050000190734863
2019-01-09,123400,10.93000030517578,12.329999923706056,10.8100004196167,11.279999732971191,11.279999732971191
2019-01-08,117800,9.630000114440918,11.09000015258789,9.619999885559082,10.899999618530272,10.899999618530272
2019-01-07,53800,9.880000114440918,9.970000267028809,9.489999771118164,9.520000457763672,9.520000457763672
2019-01-04,85300,8.989999771118164,10.0,8.960000038146973,9.850000381469728,9.850000381469728
2019-01-03,72200,9.039999961853027,9.56999969482422,8.720000267028809,8.869999885559082,8.869999885559082
2019-01-02,166400,9.68000030517578,9.68000030517578,8.850000381469727,9.050000190734863,9.050000190734863
2018-12-31,219600,8.039999961853027,10.0,8.039999961853027,9.829999923706056,9.829999923706056
2018-12-28,36100,7.900000095367432,8.199999809265138,7.769999980926514,7.940000057220459,7.940000057220459
2018-12-27,30200,7.739999771118164,8.189999580383299,7.559999942779541,7.820000171661378,7.820000171661378
2018-12-26,45600,7.8400001525878915,8.130000114440918,7.610000133514403,7.849999904632567,7.849999904632567
2018-12-24,18000,8.060000419616701,8.060000419616701,7.800000190734862,7.800000190734862,7.800000190734862
2018-12-21,89100,8.520000457763674,8.560000419616701,7.869999885559082,8.109999656677246,8.109999656677246
2018-12-20,53800,8.770000457763674,8.90999984741211,8.380000114440918,8.510000228881836,8.510000228881836
2018-12-19,102200,8.880000114440918,9.239999771118164,8.569999694824219,8.779999732971191,8.779999732971191
2018-12-18,171400,8.670000076293945,9.06999969482422,8.619999885559082,8.850000381469727,8.850000381469727
2018-12-17,122700,8.0,9.1899995803833,8.0,8.579999923706055,8.579999923706055
2018-12-14,52000,8.170000076293945,8.229999542236326,7.880000114440918,7.949999809265138,7.949999809265138
2018-12-13,28500,8.270000457763674,8.289999961853027,7.96999979019165,8.170000076293945,8.170000076293945
2018-12-12,116200,8.619999885559082,8.920000076293945,8.180000305175781,8.260000228881836,8.260000228881836
2018-12-11,34300,9.100000381469728,9.119999885559082,8.550000190734862,8.75,8.75
2018-12-10,71200,8.800000190734863,8.979999542236328,8.550000190734862,8.960000038146973,8.960000038146973
2018-12-07,41300,8.970000267028809,8.989999771118164,8.609999656677246,8.789999961853027,8.789999961853027
2018-12-06,19400,8.529999732971191,9.0600004196167,8.529999732971191,9.0,9.0
2018-12-04,30200,9.119999885559082,9.119999885559082,8.529999732971191,8.619999885559082,8.619999885559082
2018-12-03,65000,9.149999618530272,9.149999618530272,8.890000343322754,9.119999885559082,9.119999885559082
2018-11-30,72100,9.06999969482422,9.270000457763672,8.920000076293945,9.020000457763672,9.020000457763672
2018-11-29,116700,9.020000457763672,9.25,8.949999809265137,9.09000015258789,9.09000015258789
2018-11-28,73100,8.649999618530272,9.170000076293944,8.489999771118164,9.119999885559082,9.119999885559082
2018-11-27,19000,8.869999885559082,8.869999885559082,8.539999961853027,8.619999885559082,8.619999885559082
2018-11-26,28900,8.859999656677246,9.18000030517578,8.8100004196167,8.90999984741211,8.90999984741211
2018-11-23,18600,8.699999809265138,8.979999542236328,8.430000305175781,8.670000076293945,8.670000076293945
2018-11-21,26400,8.600000381469728,9.149999618530272,8.460000038146973,8.819999694824219,8.819999694824219
2018-11-20,175400,8.130000114440918,8.520000457763674,8.100000381469728,8.420000076293945,8.420000076293945
2018-11-19,82600,9.130000114440918,9.130000114440918,8.260000228881836,8.260000228881836,8.260000228881836
2018-11-16,43900,9.0,9.25,8.609999656677246,9.199999809265137,9.199999809265137
2018-11-15,19900,8.619999885559082,9.15999984741211,8.569999694824219,9.09000015258789,9.09000015258789
2018-11-14,44200,8.949999809265137,9.40999984741211,8.659999847412111,8.699999809265138,8.699999809265138
2018-11-13,32600,8.850000381469727,9.1899995803833,8.710000038146973,8.829999923706055,8.829999923706055
2018-11-12,41700,9.100000381469728,9.119999885559082,8.8100004196167,8.850000381469727,8.850000381469727
2018-11-09,39200,9.479999542236328,9.579999923706056,9.100000381469728,9.109999656677246,9.109999656677246
2018-11-08,73300,10.15999984741211,10.300000190734863,9.529999732971191,9.609999656677246,9.609999656677246
2018-11-07,102000,9.84000015258789,10.289999961853027,9.84000015258789,10.260000228881836,10.260000228881836
2018-11-06,154500,9.270000457763672,10.119999885559082,9.050000190734863,9.829999923706056,9.829999923706056
2018-11-05,108500,8.800000190734863,9.359999656677246,8.75,9.25,9.25
2018-11-02,134400,8.520000457763674,9.079999923706056,8.520000457763674,8.789999961853027,8.789999961853027
2018-11-01,213000,7.6599998474121085,8.75,7.6599998474121085,8.489999771118164,8.489999771118164
2018-10-31,234100,7.599999904632567,7.849999904632567,7.1500000953674325,7.670000076293945,7.670000076293945
2018-10-30,265000,7.480000019073486,7.829999923706055,7.0,7.480000019073486,7.480000019073486
2018-10-29,268200,8.0,8.0,7.1500000953674325,7.429999828338622,7.429999828338622
2018-10-26,190600,7.820000171661378,8.0,7.4099998474121085,8.0,8.0
2018-10-25,167500,8.279999732971191,8.439999580383299,7.829999923706055,7.960000038146973,7.960000038146973
2018-10-24,436700,10.0,10.0,7.5,8.0,8.0
2018-10-23,72800,11.399999618530272,12.010000228881836,11.020000457763672,11.649999618530272,11.649999618530272
2018-10-22,56700,10.81999969482422,11.630000114440918,10.600000381469728,11.619999885559082,11.619999885559082
2018-10-19,68700,11.020000457763672,11.149999618530272,10.350000381469728,10.800000190734863,10.800000190734863
2018-10-18,20300,11.300000190734863,11.34000015258789,10.81999969482422,11.020000457763672,11.020000457763672
2018-10-17,29000,11.59000015258789,11.59000015258789,11.109999656677246,11.34000015258789,11.34000015258789
2018-10-16,26500,10.93000030517578,11.93000030517578,10.93000030517578,11.460000038146973,11.460000038146973
2018-10-15,29300,10.760000228881836,11.130000114440918,10.630000114440918,10.9399995803833,10.9399995803833
2018-10-12,105500,10.800000190734863,11.050000190734863,10.399999618530272,10.789999961853027,10.789999961853027
2018-10-11,44000,11.020000457763672,11.329999923706056,10.550000190734863,10.630000114440918,10.630000114440918
2018-10-10,66400,12.06999969482422,12.15999984741211,10.920000076293944,11.029999732971191,11.029999732971191
2018-10-09,101900,12.09000015258789,12.380000114440918,11.880000114440918,12.079999923706056,12.079999923706056
2018-10-08,188400,12.09000015258789,12.5,11.829999923706056,12.100000381469728,12.100000381469728
2018-10-05,151800,12.029999732971191,12.329999923706056,11.600000381469728,12.130000114440918,12.130000114440918
2018-10-04,86300,12.15999984741211,12.359999656677244,11.90999984741211,12.039999961853027,12.039999961853027
2018-10-03,104200,11.199999809265137,12.220000267028809,11.199999809265137,12.15999984741211,12.15999984741211
2018-10-02,86000,11.59000015258789,11.59000015258789,11.0,11.289999961853027,11.289999961853027
2018-10-01,90600,11.850000381469728,12.229999542236328,11.300000190734863,11.59000015258789,11.59000015258789
2018-09-28,50600,12.020000457763672,12.020000457763672,11.600000381469728,11.850000381469728,11.850000381469728
2018-09-27,34800,11.850000381469728,12.050000190734863,11.600000381469728,11.899999618530272,11.899999618530272
2018-09-26,46800,11.600000381469728,12.010000228881836,11.5,11.800000190734863,11.800000190734863
2018-09-25,44300,11.050000190734863,11.899999618530272,10.949999809265137,11.649999618530272,11.649999618530272
2018-09-24,55300,11.050000190734863,11.350000381469728,10.920000076293944,11.050000190734863,11.050000190734863
2018-09-21,55800,11.199999809265137,11.399999618530272,11.050000190734863,11.100000381469728,11.100000381469728
2018-09-20,62100,11.0,11.4399995803833,10.899999618530272,11.149999618530272,11.149999618530272
2018-09-19,78200,10.949999809265137,11.25,10.100000381469728,10.949999809265137,10.949999809265137
2018-09-18,80100,11.300000190734863,11.600000381469728,10.899999618530272,11.0,11.0
2018-09-17,44900,11.649999618530272,11.899999618530272,11.119999885559082,11.300000190734863,11.300000190734863
2018-09-14,53300,12.0,12.1899995803833,11.199999809265137,11.600000381469728,11.600000381469728
2018-09-13,49600,11.899999618530272,12.199999809265137,11.75,12.050000190734863,12.050000190734863
2018-09-12,54000,11.949999809265137,12.130000114440918,11.550000190734863,11.899999618530272,11.899999618530272
2018-09-11,41900,11.850000381469728,12.25,11.699999809265137,12.050000190734863,12.050000190734863
2018-09-10,42400,11.649999618530272,11.949999809265137,11.380000114440918,11.899999618530272,11.899999618530272
2018-09-07,57400,11.600000381469728,11.800000190734863,11.399999618530272,11.550000190734863,11.550000190734863
2018-09-06,102500,11.5,11.800000190734863,11.199999809265137,11.600000381469728,11.600000381469728
2018-09-05,74000,12.199999809265137,12.25,11.350000381469728,11.550000190734863,11.550000190734863
2018-09-04,127100,12.5,12.5,11.800000190734863,12.300000190734863,12.300000190734863
2018-08-31,42000,12.399999618530272,12.600000381469728,12.300000190734863,12.399999618530272,12.399999618530272
2018-08-30,55500,12.399999618530272,12.600000381469728,12.25,12.5,12.5
2018-08-29,71400,12.399999618530272,12.550000190734863,12.25,12.449999809265137,12.449999809265137
2018-08-28,41000,12.699999809265137,12.899999618530272,12.25,12.350000381469728,12.350000381469728
2018-08-27,45900,12.899999618530272,12.949999809265137,12.600000381469728,12.600000381469728,12.600000381469728
2018-08-24,82000,12.800000190734863,13.050000190734863,12.649999618530272,12.899999618530272,12.899999618530272
2018-08-23,53400,12.75,12.949999809265137,12.550000190734863,12.800000190734863,12.800000190734863
2018-08-22,99000,12.649999618530272,13.0,12.25,12.800000190734863,12.800000190734863
2018-08-21,61800,12.899999618530272,13.0,12.5,12.600000381469728,12.600000381469728
2018-08-20,106300,13.100000381469728,13.399999618530272,12.699999809265137,12.899999618530272,12.899999618530272
2018-08-17,141900,12.850000381469728,13.199999809265137,12.699999809265137,13.100000381469728,13.100000381469728
2018-08-16,67500,13.199999809265137,13.199999809265137,12.75,12.800000190734863,12.800000190734863
2018-08-15,120200,13.350000381469728,13.550000190734863,12.899999618530272,13.199999809265137,13.199999809265137
2018-08-14,255000,13.449999809265137,13.75,13.050000190734863,13.399999618530272,13.399999618530272
2018-08-13,100300,13.5,13.899999618530272,13.300000190734863,13.399999618530272,13.399999618530272
2018-08-10,89900,13.149999618530272,13.649999618530272,13.149999618530272,13.399999618530272,13.399999618530272
2018-08-09,190800,13.25,13.649999618530272,12.949999809265137,13.399999618530272,13.399999618530272
2018-08-08,141600,13.149999618530272,13.350000381469728,12.850000381469728,13.25,13.25
2018-08-07,174900,13.050000190734863,13.5,12.75,13.199999809265137,13.199999809265137
2018-08-06,100100,12.699999809265137,13.050000190734863,12.399999618530272,12.949999809265137,12.949999809265137
2018-08-03,139400,12.949999809265137,13.350000381469728,12.649999618530272,12.699999809265137,12.699999809265137
2018-08-02,185100,13.399999618530272,13.649999618530272,12.800000190734863,13.100000381469728,13.100000381469728
2018-08-01,235400,12.949999809265137,13.75,12.949999809265137,13.300000190734863,13.300000190734863
2018-07-31,190900,12.699999809265137,13.350000381469728,12.5,13.0,13.0
2018-07-30,313900,13.300000190734863,13.850000381469728,12.550000190734863,12.75,12.75
2018-07-27,294600,13.449999809265137,14.0,13.25,13.399999618530272,13.399999618530272
2018-07-26,364800,12.550000190734863,13.75,12.550000190734863,13.350000381469728,13.350000381469728
2018-07-25,923600,17.5,17.5,12.550000190734863,12.699999809265137,12.699999809265137
2018-07-24,245100,20.14999961853028,20.549999237060547,18.5,18.64999961853028,18.64999961853028
2018-07-23,71700,19.700000762939453,20.350000381469727,19.350000381469727,20.0,20.0
2018-07-20,122200,20.64999961853028,21.14999961853028,19.25,19.799999237060547,19.799999237060547
2018-07-19,75500,20.39999961853028,20.950000762939453,20.14999961853028,20.600000381469727,20.600000381469727
2018-07-18,87900,20.0,20.600000381469727,19.600000381469727,20.450000762939453,20.450000762939453
2018-07-17,104700,20.25,20.600000381469727,19.549999237060547,20.049999237060547,20.049999237060547
2018-07-16,47100,20.350000381469727,20.559999465942383,20.100000381469727,20.350000381469727,20.350000381469727
2018-07-13,75600,20.600000381469727,21.100000381469727,20.14999961853028,20.39999961853028,20.39999961853028
2018-07-12,112200,20.100000381469727,20.600000381469727,19.799999237060547,20.5,20.5
2018-07-11,126900,20.0,21.059999465942383,19.600000381469727,20.049999237060547,20.049999237060547
2018-07-10,114300,19.850000381469727,20.600000381469727,19.549999237060547,20.0,20.0
2018-07-09,97400,19.600000381469727,20.450000762939453,19.049999237060547,19.700000762939453,19.700000762939453
2018-07-06,227000,19.200000762939453,20.799999237060547,18.89999961853028,19.450000762939453,19.450000762939453
2018-07-05,258500,17.149999618530273,19.600000381469727,17.110000610351562,19.299999237060547,19.299999237060547
2018-07-03,42000,17.579999923706055,17.649999618530273,16.899999618530273,16.899999618530273,16.899999618530273
2018-07-02,37100,17.049999237060547,17.600000381469727,16.799999237060547,17.399999618530273,17.399999618530273
2018-06-29,53300,17.389999389648438,17.75,16.799999237060547,17.100000381469727,17.100000381469727
2018-06-28,65700,16.899999618530273,17.5,16.75,17.350000381469727,17.350000381469727
2018-06-27,99200,17.649999618530273,17.920000076293945,16.450000762939453,17.0,17.0
2018-06-26,142300,16.899999618530273,17.850000381469727,16.75,17.649999618530273,17.649999618530273
2018-06-25,140000,16.649999618530273,17.0,16.5,16.850000381469727,16.850000381469727
2018-06-22,593100,16.299999237060547,16.799999237060547,15.850000381469728,16.649999618530273,16.649999618530273
2018-06-21,93100,16.299999237060547,16.350000381469727,15.899999618530272,16.25,16.25
2018-06-20,69000,16.5,16.950000762939453,16.200000762939453,16.299999237060547,16.299999237060547
2018-06-19,71600,16.200000762939453,16.600000381469727,15.800000190734863,16.350000381469727,16.350000381469727
2018-06-18,140900,16.75,16.75,15.050000190734863,16.299999237060547,16.299999237060547
2018-06-15,183300,18.0,18.049999237060547,16.799999237060547,16.850000381469727,16.850000381469727
2018-06-14,100000,18.049999237060547,18.5,17.950000762939453,18.049999237060547,18.049999237060547
2018-06-13,67600,18.200000762939453,18.299999237060547,17.809999465942386,18.0,18.0
2018-06-12,88200,18.200000762939453,18.450000762939453,17.950000762939453,18.14999961853028,18.14999961853028
2018-06-11,49900,17.799999237060547,18.450000762939453,17.799999237060547,18.14999961853028,18.14999961853028
2018-06-08,39400,17.700000762939453,18.14999961853028,17.649999618530273,17.700000762939453,17.700000762939453
2018-06-07,64800,18.39999961853028,18.5,17.5,17.75,17.75
2018-06-06,74500,18.0,18.5,17.600000381469727,18.299999237060547,18.299999237060547
2018-06-05,93400,17.5,18.0,17.0,18.0,18.0
2018-06-04,154700,17.600000381469727,18.14999961853028,17.450000762939453,17.5,17.5
2018-06-01,108600,17.0,17.700000762939453,17.0,17.5,17.5
2018-05-31,68300,17.149999618530273,17.690000534057614,16.600000381469727,16.850000381469727,16.850000381469727
2018-05-30,171500,16.399999618530273,17.100000381469727,16.149999618530273,17.100000381469727,17.100000381469727
2018-05-29,81200,16.200000762939453,16.399999618530273,15.649999618530272,16.25,16.25
2018-05-25,50800,16.549999237060547,16.549999237060547,15.699999809265137,16.399999618530273,16.399999618530273
2018-05-24,84200,15.899999618530272,16.75,15.75,16.5,16.5
2018-05-23,56200,16.049999237060547,16.149999618530273,15.630000114440918,15.899999618530272,15.899999618530272
2018-05-22,58800,15.600000381469728,16.25,15.600000381469728,16.149999618530273,16.149999618530273
2018-05-21,92600,15.949999809265137,16.25,15.350000381469728,15.649999618530272,15.649999618530272
2018-05-18,157300,16.0,16.670000076293945,15.470000267028809,16.049999237060547,16.049999237060547
2018-05-17,101000,15.949999809265137,16.270000457763672,15.899999618530272,16.0,16.0
2018-05-16,174900,15.199999809265137,16.450000762939453,15.140000343322756,15.899999618530272,15.899999618530272
2018-05-15,179000,14.600000381469728,15.25,14.100000381469728,15.149999618530272,15.149999618530272
2018-05-14,208200,15.050000190734863,15.399999618530272,14.649999618530272,14.699999809265137,14.699999809265137
2018-05-11,89100,15.199999809265137,15.25,14.899999618530272,15.149999618530272,15.149999618530272
2018-05-10,152200,15.0,15.399999618530272,14.449999809265137,15.0,15.0
2018-05-09,184400,13.550000190734863,14.979999542236328,13.550000190734863,14.800000190734863,14.800000190734863
2018-05-08,136500,13.149999618530272,13.699999809265137,12.699999809265137,13.5,13.5
2018-05-07,113000,12.699999809265137,13.149999618530272,12.649999618530272,13.100000381469728,13.100000381469728
2018-05-04,142100,12.550000190734863,13.149999618530272,12.350000381469728,12.649999618530272,12.649999618530272
2018-05-03,139300,13.100000381469728,13.350000381469728,12.399999618530272,12.5,12.5
2018-05-02,384800,12.5,13.25,12.449999809265137,13.100000381469728,13.100000381469728
2018-05-01,348100,11.399999618530272,12.449999809265137,11.25,12.449999809265137,12.449999809265137
2018-04-30,212400,10.850000381469728,11.449999809265137,10.800000190734863,11.449999809265137,11.449999809265137
2018-04-27,370900,10.600000381469728,11.550000190734863,10.399999618530272,10.699999809265137,10.699999809265137
2018-04-26,487300,9.850000381469728,10.699999809265137,9.600000381469728,10.5,10.5
2018-04-25,1429800,8.5,10.449999809265137,8.199999809265138,9.75,9.75
2018-04-24,40700,7.650000095367432,7.849999904632567,7.650000095367432,7.820000171661378,7.820000171661378
2018-04-23,29600,7.5,7.699999809265138,7.449999809265138,7.599999904632567,7.599999904632567
2018-04-20,17500,7.449999809265138,7.699999809265138,7.400000095367432,7.550000190734862,7.550000190734862
2018-04-19,3000,7.550000190734862,7.559999942779541,7.5,7.5,7.5
2018-04-18,63500,7.300000190734862,7.599999904632567,7.050000190734862,7.5,7.5
2018-04-17,32000,6.9000000953674325,7.300000190734862,6.800000190734862,7.300000190734862,7.300000190734862
2018-04-16,24700,6.9000000953674325,7.099999904632568,6.849999904632568,7.050000190734862,7.050000190734862
2018-04-13,5500,6.849999904632568,7.0,6.849999904632568,6.949999809265138,6.949999809265138
2018-04-12,3800,6.849999904632568,7.0,6.849999904632568,7.0,7.0
2018-04-11,45700,6.9000000953674325,7.0,6.800000190734862,6.929999828338622,6.929999828338622
2018-04-10,21700,6.699999809265138,6.9000000953674325,6.599999904632568,6.75,6.75
2018-04-09,17100,6.75,6.9000000953674325,6.699999809265138,6.699999809265138,6.699999809265138
2018-04-06,35600,6.699999809265138,6.849999904632568,6.599999904632568,6.800000190734862,6.800000190734862
2018-04-05,17900,7.050000190734862,7.099999904632568,6.699999809265138,6.699999809265138,6.699999809265138
2018-04-04,225500,7.050000190734862,7.199999809265138,6.849999904632568,6.949999809265138,6.949999809265138
2018-04-03,47300,6.75,7.25,6.75,7.050000190734862,7.050000190734862
