date,volume,open,high,low,close,adj close
2018-03-19,350400,155.50999450683594,155.52000427246094,152.10000610351562,154.52999877929688,148.93154907226562
2018-03-16,1010400,154.64999389648438,157.1300048828125,154.1999969482422,155.6199951171875,149.98207092285156
2018-03-15,323900,153.1199951171875,154.5500030517578,151.9199981689453,154.4600067138672,148.8640899658203
2018-03-14,408600,158.13999938964844,158.13999938964844,151.75999450683594,152.49000549316406,146.9654541015625
2018-03-13,682000,157.63999938964844,158.7899932861328,155.9499969482422,157.35000610351562,151.64938354492188
2018-03-12,271800,157.58999633789062,158.47000122070312,155.44000244140625,157.22000122070312,151.52410888671875
2018-03-09,287300,155.44000244140625,157.74000549316406,154.2899932861328,157.49000549316406,151.78431701660156
2018-03-08,267000,157.77999877929688,157.86000061035156,152.3800048828125,154.47000122070312,148.87371826171875
2018-03-07,355800,154.89999389648438,158.5500030517578,153.5399932861328,156.9199981689453,151.2349395751953
2018-03-06,348200,156.30999755859375,158.8000030517578,154.4199981689453,156.58999633789062,150.9169158935547
2018-03-05,443700,150.91000366210938,156.8000030517578,149.75,155.8699951171875,150.22299194335938
2018-03-02,598800,146.3000030517578,153.4199981689453,145.6300048828125,152.6999969482422,147.1678466796875
2018-03-01,434300,146.5399932861328,149.33999633789062,145.5,147.4199981689453,142.07913208007812
2018-02-28,808800,152.24000549316406,153.3000030517578,146.1300048828125,146.19000244140625,140.89370727539062
2018-02-27,224500,154.0800018310547,155.1300048828125,151.80999755859375,151.88999938964844,146.38719177246094
2018-02-26,340100,152.72999572753906,154.32000732421875,150.38999938964844,154.22999572753906,148.6424102783203
2018-02-23,201600,150.11000061035156,152.5500030517578,148.91000366210938,152.49000549316406,146.9654541015625
2018-02-22,269700,152.92999267578125,154.5800018310547,148.69000244140625,149.3000030517578,143.89105224609375
2018-02-21,237200,151.08999633789062,154.50999450683594,149.94000244140625,152.74000549316406,147.2064208984375
2018-02-20,358100,154.00999450683594,155.99000549316406,149.8699951171875,151.0800018310547,145.60653686523438
2018-02-16,329700,153.74000549316406,156.55999755859375,153.4499969482422,154.7899932861328,149.18212890625
2018-02-15,300600,154.0,155.42999267578125,153.0,154.5,148.90264892578125
2018-02-14,386200,150.02999877929688,153.44000244140625,149.64999389648438,153.0,147.45697021484375
2018-02-13,137600,148.22999572753906,151.02000427246094,148.14999389648438,150.92999267578125,145.4619598388672
2018-02-12,267900,150.9199981689453,151.58999633789062,147.72999572753906,149.44000244140625,144.0259552001953
2018-02-09,294700,148.66000366210938,150.30999755859375,144.3000030517578,149.3800048828125,143.96812438964844
2018-02-08,286100,152.4499969482422,152.82000732421875,146.30999755859375,146.36000061035156,141.0575408935547
2018-02-07,242200,150.19000244140625,153.66000366210938,149.60000610351562,152.14999389648438,146.6377716064453
2018-02-06,515400,147.4199981689453,151.88999938964844,145.1199951171875,150.19000244140625,144.748779296875
2018-02-05,383100,156.1300048828125,158.1999969482422,150.47999572753906,150.61000061035156,145.15354919433594
2018-02-02,517500,156.42999267578125,159.86000061035156,156.19000244140625,157.7899932861328,152.0734405517578
2018-02-01,345300,153.22000122070312,157.30999755859375,152.17999267578125,157.11000061035156,151.41806030273438
2018-01-31,320200,152.9499969482422,154.3699951171875,151.64999389648438,154.0,148.42074584960938
2018-01-30,271400,152.75,154.4499969482422,151.94000244140625,152.6199951171875,147.0907440185547
2018-01-29,305200,155.22999572753906,156.89999389648438,153.91000366210938,154.1999969482422,148.61351013183594
2018-01-26,240300,155.66000366210938,156.58999633789062,153.17999267578125,155.27000427246094,149.64474487304688
2018-01-25,348400,156.00999450683594,156.0399932861328,152.33999633789062,155.41000366210938,149.77964782714844
2018-01-24,405800,157.6999969482422,158.89999389648438,154.0,155.0,149.38450622558594
2018-01-23,417500,157.4499969482422,158.5800018310547,156.4199981689453,156.47000122070312,150.80126953125
2018-01-22,580400,159.22000122070312,161.9199981689453,157.7100067138672,158.27999877929688,152.5457000732422
2018-01-19,694800,153.5399932861328,160.0800018310547,153.5399932861328,159.8300018310547,154.03953552246094
2018-01-18,1049200,147.5,154.49000549316406,146.08999633789062,153.44000244140625,147.8810577392578
2018-01-17,540500,148.2100067138672,149.8000030517578,146.5,148.0500030517578,142.68630981445312
2018-01-16,350600,148.9600067138672,149.58999633789062,146.64999389648438,147.55999755859375,142.21405029296875
2018-01-12,484300,147.99000549316406,148.5399932861328,147.10000610351562,148.02999877929688,142.66705322265625
2018-01-11,372400,145.30999755859375,147.88999938964844,145.19000244140625,147.52000427246094,142.17552185058594
2018-01-10,488700,142.00999450683594,147.50999450683594,141.2100067138672,144.6199951171875,139.38055419921875
2018-01-09,301600,140.1300048828125,142.41000366210938,139.77999877929688,142.00999450683594,136.86514282226562
2018-01-08,314000,141.49000549316406,141.89999389648438,138.7899932861328,139.11000061035156,134.07020568847656
2018-01-05,247500,142.67999267578125,143.22000122070312,140.99000549316406,141.55999755859375,136.43145751953125
2018-01-04,406100,142.3000030517578,145.5500030517578,141.72000122070312,141.9199981689453,136.77841186523438
2018-01-03,429100,138.0,141.0399932861328,137.60000610351562,140.6699981689453,135.57369995117188
2018-01-02,249700,138.13999938964844,138.8000030517578,137.0500030517578,138.0,133.00042724609375
2017-12-29,208700,138.0,138.39999389648438,137.13999938964844,137.25999450683594,132.28720092773438
2017-12-28,143500,137.35000610351562,137.7899932861328,136.58999633789062,137.47000122070312,132.48959350585938
2017-12-27,158800,138.0,138.3699951171875,137.0399932861328,137.24000549316406,132.2679443359375
2017-12-26,201400,138.83999633789062,139.9199981689453,137.19000244140625,137.94000244140625,132.9425811767578
2017-12-22,212800,138.91000366210938,139.25999450683594,136.74000549316406,139.11000061035156,134.07020568847656
2017-12-21,425600,138.27000427246094,140.4499969482422,137.27999877929688,139.1699981689453,134.1280059814453
2017-12-20,380500,137.94000244140625,139.07000732421875,134.7100067138672,137.11000061035156,132.1426544189453
2017-12-19,353300,139.1699981689453,139.58999633789062,137.22999572753906,137.4600067138672,132.47998046875
2017-12-18,405600,136.35000610351562,139.3300018310547,136.35000610351562,138.92999267578125,133.89669799804688
2017-12-15,961700,133.77000427246094,137.4600067138672,133.77000427246094,135.07000732421875,130.17657470703125
2017-12-14,360400,135.27999877929688,135.52000427246094,132.75,133.42999267578125,128.59596252441406
2017-12-13,370800,136.57000732421875,137.97000122070312,134.7100067138672,134.8300018310547,129.9452667236328
2017-12-12,275500,136.64999389648438,137.47999572753906,136.0,136.49000549316406,131.54510498046875
2017-12-11,575800,137.57000732421875,138.8800048828125,136.19000244140625,136.38999938964844,131.44874572753906
2017-12-08,396700,138.4600067138672,138.4600067138672,136.44000244140625,137.57000732421875,132.58599853515625
2017-12-07,623200,135.91000366210938,137.85000610351562,135.11000061035156,137.24000549316406,132.2679443359375
2017-12-06,320500,137.69000244140625,138.6199951171875,136.00999450683594,136.16000366210938,131.22708129882812
2017-12-05,454900,139.49000549316406,140.2100067138672,137.64999389648438,137.8699951171875,132.8751220703125
2017-12-04,628900,139.25,140.67999267578125,138.13999938964844,138.5,133.48228454589844
2017-12-01,532600,137.4199981689453,138.24000549316406,132.42999267578125,136.24000549316406,131.30416870117188
2017-11-30,447300,139.8800048828125,139.8800048828125,136.5500030517578,137.27999877929688,132.30648803710938
2017-11-29,633700,135.0,140.14999389648438,134.47000122070312,138.72999572753906,133.70394897460938
2017-11-28,402000,129.66000366210938,134.41000366210938,129.5,134.36000061035156,129.4923095703125
2017-11-27,274100,129.32000732421875,130.11000061035156,128.3699951171875,129.36000061035156,124.67343139648438
2017-11-24,115400,131.0500030517578,131.0500030517578,128.22000122070312,129.57000732421875,124.87582397460938
2017-11-22,179800,131.27999877929688,131.27999877929688,129.82000732421875,130.52999877929688,125.80104064941406
2017-11-21,335600,132.02000427246094,132.02000427246094,130.11000061035156,131.36000061035156,126.60099029541016
2017-11-20,225800,130.7899932861328,131.9499969482422,129.72999572753906,131.24000549316406,126.4853286743164
2017-11-17,358800,129.39999389648438,130.72000122070312,128.77000427246094,129.9199981689453,125.21312713623048
2017-11-16,237300,131.2899932861328,131.57000732421875,129.35000610351562,129.7899932861328,125.08782958984376
2017-11-15,594800,129.44000244140625,131.8699951171875,127.97000122070312,130.35000610351562,125.6275634765625
2017-11-14,538900,126.06999969482422,131.16000366210938,126.06999969482422,131.02000427246094,126.27328491210938
2017-11-13,571800,124.04000091552734,127.23999786376952,123.01000213623048,127.19000244140624,122.58204650878906
2017-11-10,343100,124.7699966430664,125.5199966430664,124.3000030517578,124.93000030517578,120.40392303466795
2017-11-09,387000,123.7300033569336,124.93000030517578,122.0500030517578,124.37000274658205,119.8642120361328
2017-11-08,391800,126.41999816894533,126.41999816894533,123.70999908447266,124.41000366210938,119.90276336669922
2017-11-07,446300,130.02000427246094,130.39999389648438,126.3000030517578,126.8000030517578,122.20618438720705
2017-11-06,410600,129.80999755859375,131.50999450683594,129.5800018310547,130.32000732421875,125.5986557006836
2017-11-03,254100,130.3300018310547,131.8000030517578,129.80999755859375,131.60000610351562,126.83228302001952
2017-11-02,318700,129.47000122070312,131.25999450683594,129.11000061035156,130.47000122070312,125.7432098388672
2017-11-01,414300,131.30999755859375,131.9600067138672,128.85000610351562,129.6999969482422,125.00111389160156
2017-10-31,443600,130.10000610351562,131.47000122070312,129.02000427246094,130.00999450683594,125.29986572265624
2017-10-30,217700,132.57000732421875,132.8800048828125,130.22000122070312,130.50999450683594,125.78176879882812
2017-10-27,475000,133.7899932861328,134.97999572753906,132.1699981689453,133.19000244140625,128.3646697998047
2017-10-26,569800,134.6999969482422,135.77000427246094,133.27999877929688,134.3300018310547,129.46337890625
2017-10-25,885700,136.77000427246094,137.27999877929688,133.7899932861328,133.91000366210938,129.05860900878906
2017-10-24,884600,134.0,137.4600067138672,134.0,135.8800048828125,130.95721435546875
2017-10-23,641600,134.36000061035156,135.38999938964844,133.2100067138672,133.6199951171875,128.7790985107422
2017-10-20,1207600,129.25,139.0,129.22999572753906,134.1300048828125,129.27061462402344
2017-10-19,872800,124.58999633789062,126.5999984741211,122.1500015258789,126.12000274658205,121.5508041381836
2017-10-18,699000,124.52999877929688,125.37000274658205,123.72000122070312,124.73999786376952,120.22080993652344
2017-10-17,222600,124.95999908447266,124.95999908447266,123.52999877929688,123.72000122070312,119.2377700805664
2017-10-16,400400,123.52999877929688,125.81999969482422,123.52999877929688,124.73999786376952,120.22080993652344
2017-10-13,842500,123.41000366210938,124.41000366210938,121.75,123.51000213623048,119.03536224365234
2017-10-12,469300,125.44000244140624,125.5999984741211,124.04000091552734,124.55999755859376,120.04732513427734
2017-10-11,355100,126.5,127.12999725341795,124.9800033569336,125.68000030517578,121.1267547607422
2017-10-10,694100,124.47000122070312,127.23999786376952,124.23999786376952,127.16000366210938,122.55313110351562
2017-10-09,417200,125.41000366210938,125.68000030517578,123.98999786376952,124.0199966430664,119.52689361572266
2017-10-06,515100,126.20999908447266,126.61000061035156,125.12999725341795,125.37000274658205,120.82798767089844
2017-10-05,817800,125.37999725341795,126.55999755859376,124.48999786376952,125.76000213623048,121.20384979248048
2017-10-04,518300,127.91999816894533,127.95999908447266,124.5,124.6500015258789,120.13406372070312
2017-10-03,358000,129.22999572753906,129.85000610351562,127.36000061035156,128.3800048828125,123.72895050048828
2017-10-02,475200,128.0500030517578,129.6199951171875,126.8499984741211,129.24000549316406,124.55780029296876
2017-09-29,686400,126.61000061035156,128.80999755859375,126.13999938964844,128.0399932861328,123.4012451171875
2017-09-28,653500,127.0500030517578,128.0,125.69000244140624,126.69000244140624,122.10015869140624
2017-09-27,520700,125.47000122070312,127.79000091552734,124.25,127.19000244140624,122.58204650878906
2017-09-26,464000,122.45999908447266,124.27999877929688,121.87000274658205,124.0199966430664,119.52689361572266
2017-09-25,444500,121.8000030517578,122.58000183105467,121.0999984741211,121.87000274658205,117.45479583740234
2017-09-22,775800,121.0,122.5999984741211,120.26000213623048,121.73999786376952,117.3294906616211
2017-09-21,462500,120.36000061035156,122.79000091552734,120.12999725341795,121.87999725341795,117.46441650390624
2017-09-20,1300400,118.41000366210938,120.76000213623048,116.68000030517578,120.22000122070312,115.86456298828124
2017-09-19,807300,120.0199966430664,120.7300033569336,119.56999969482422,120.1500015258789,115.79710388183594
2017-09-18,794800,119.4499969482422,120.25,119.16000366210938,119.94000244140624,115.59471130371094
2017-09-15,1722900,118.66000366210938,119.68000030517578,118.08999633789062,118.91999816894533,114.61164855957033
2017-09-14,941200,122.54000091552734,123.26000213623048,119.38999938964844,119.87000274658205,115.5272445678711
2017-09-13,1113800,127.58999633789062,127.58999633789062,121.88999938964844,122.54000091552734,118.10051727294922
2017-09-12,378000,126.16999816894533,129.25,126.16999816894533,128.88999938964844,124.22045135498048
2017-09-11,574200,126.91000366210938,127.97000122070312,125.33999633789062,125.93000030517578,121.36769104003906
2017-09-08,451900,122.33999633789062,124.5199966430664,122.25,123.70999908447266,119.22811889648438
2017-09-07,761800,125.27999877929688,125.3000030517578,120.27999877929688,122.11000061035156,117.68608856201172
2017-09-06,390300,125.5500030517578,127.16000366210938,124.70999908447266,125.86000061035156,121.30022430419922
2017-09-05,429400,127.97000122070312,128.0399932861328,123.52999877929688,125.29000091552734,120.7508773803711
2017-09-01,325400,128.55999755859375,129.49000549316406,128.08999633789062,128.6300048828125,123.96987915039062
2017-08-31,328900,128.80999755859375,129.24000549316406,128.0500030517578,128.33999633789062,123.69037628173828
2017-08-30,324200,128.67999267578125,129.47999572753906,128.1699981689453,128.5399932861328,123.88312530517578
2017-08-29,331900,128.30999755859375,129.25999450683594,127.25,128.4600067138672,123.80603790283205
2017-08-28,204700,131.5399932861328,131.5399932861328,129.44000244140625,129.83999633789062,125.13603973388672
2017-08-25,296900,130.74000549316406,131.69000244140625,130.22000122070312,130.99000549316406,126.2443618774414
2017-08-24,270500,130.02999877929688,130.9199981689453,129.0,130.63999938964844,125.90705108642578
2017-08-23,302100,128.24000549316406,130.07000732421875,128.24000549316406,129.3300018310547,124.64452362060548
2017-08-22,334600,128.88999938964844,130.05999755859375,128.86000061035156,129.1999969482422,124.51923370361328
2017-08-21,231800,127.29000091552734,128.67999267578125,126.75,128.52999877929688,123.87350463867188
2017-08-18,316800,127.56999969482422,128.60000610351562,126.55999755859376,127.6999969482422,123.07356262207033
2017-08-17,334900,129.8699951171875,131.1300048828125,127.8499984741211,128.07000732421875,123.43017578125
2017-08-16,248300,131.36000061035156,132.1300048828125,129.9499969482422,130.42999267578125,125.70465850830078
2017-08-15,265700,132.22000122070312,132.5500030517578,130.69000244140625,131.14999389648438,126.3985595703125
2017-08-14,255300,129.33999633789062,131.8300018310547,129.2899932861328,131.39999389648438,126.63951873779295
2017-08-11,290400,128.9199981689453,130.08999633789062,127.66000366210938,128.47000122070312,123.81568145751952
2017-08-10,664000,132.4199981689453,133.55999755859375,128.8800048828125,129.02999877929688,124.3553695678711
2017-08-09,346500,134.86000061035156,135.1300048828125,132.91000366210938,133.66000366210938,128.81764221191406
2017-08-08,360600,135.50999450683594,137.38999938964844,135.16000366210938,135.89999389648438,130.97647094726562
2017-08-07,327100,136.9199981689453,137.72000122070312,135.5399932861328,135.9600067138672,131.03431701660156
2017-08-04,403000,137.52999877929688,137.82000732421875,135.35000610351562,136.47000122070312,131.52584838867188
2017-08-03,484300,137.86000061035156,138.82000732421875,135.9600067138672,136.07000732421875,131.14031982421875
2017-08-02,292700,139.75999450683594,139.75999450683594,137.69000244140625,138.14999389648438,133.1449737548828
2017-08-01,577300,139.3800048828125,139.99000549316406,138.39999389648438,139.1300048828125,134.0894775390625
2017-07-31,564900,136.49000549316406,139.00999450683594,136.47000122070312,138.5800018310547,133.5594024658203
2017-07-28,331500,137.0,137.16000366210938,135.69000244140625,136.52999877929688,131.58364868164062
2017-07-27,536900,135.85000610351562,137.25999450683594,134.83999633789062,136.80999755859375,131.853515625
2017-07-26,447700,137.77999877929688,137.77999877929688,134.97999572753906,135.72000122070312,130.80300903320312
2017-07-25,572500,138.02000427246094,139.19000244140625,136.35000610351562,137.7100067138672,132.72093200683594
2017-07-24,439100,131.85000610351562,134.4199981689453,131.85000610351562,134.3000030517578,129.43446350097656
2017-07-21,598800,133.75,134.41000366210938,131.58999633789062,131.9499969482422,127.16960144042967
2017-07-20,806800,135.41000366210938,136.33999633789062,133.3000030517578,134.07000732421875,129.21278381347656
2017-07-19,1430500,137.75999450683594,137.75999450683594,132.25,135.67999267578125,130.7644500732422
2017-07-18,675800,139.1199951171875,140.97000122070312,137.0,138.3699951171875,133.35699462890625
2017-07-17,312600,139.5800018310547,140.42999267578125,138.60000610351562,139.55999755859375,134.50390625
2017-07-14,265300,138.25,140.25999450683594,136.99000549316406,139.52999877929688,134.4749755859375
2017-07-13,431500,139.13999938964844,140.64999389648438,138.42999267578125,139.6199951171875,134.5617218017578
2017-07-12,533200,140.60000610351562,141.02999877929688,138.38999938964844,138.9199981689453,133.88710021972656
2017-07-11,441000,141.25999450683594,142.25999450683594,140.6999969482422,141.14999389648438,136.03628540039062
2017-07-10,456100,141.60000610351562,143.11000061035156,140.5,141.63999938964844,136.508544921875
2017-07-07,399400,142.2899932861328,143.13999938964844,140.32000732421875,141.89999389648438,136.7591094970703
2017-07-06,564700,143.4499969482422,144.52999877929688,141.50999450683594,142.0500030517578,136.90370178222656
2017-07-05,425500,145.02999877929688,145.5,142.25,143.77000427246094,138.56138610839844
2017-07-03,303500,144.0800018310547,146.8000030517578,143.27999877929688,145.07000732421875,139.8142852783203
2017-06-30,499700,144.67999267578125,145.19000244140625,142.50999450683594,143.52999877929688,138.33006286621094
2017-06-29,607800,144.6999969482422,146.32000732421875,142.5500030517578,144.07000732421875,138.8505096435547
2017-06-28,443300,140.52000427246094,142.97999572753906,140.4499969482422,141.69000244140625,136.55674743652344
2017-06-27,498900,137.50999450683594,140.58999633789062,136.8800048828125,139.1300048828125,134.0894775390625
2017-06-26,496500,136.2899932861328,138.2899932861328,135.8300018310547,136.9600067138672,131.99810791015625
2017-06-23,503400,137.55999755859375,138.2899932861328,135.57000732421875,136.05999755859375,131.13067626953125
2017-06-22,536000,137.13999938964844,137.2899932861328,135.00999450683594,136.67999267578125,131.72821044921875
2017-06-21,596100,140.32000732421875,140.41000366210938,136.69000244140625,136.89999389648438,131.9402618408203
2017-06-20,454900,142.11000061035156,142.47999572753906,139.86000061035156,140.08999633789062,135.01467895507812
2017-06-19,657400,144.3000030517578,145.24000549316406,141.47999572753906,142.1199951171875,136.97116088867188
2017-06-16,732400,145.94000244140625,146.33999633789062,142.8699951171875,144.07000732421875,138.8505096435547
2017-06-15,561400,150.2899932861328,150.3300018310547,145.9199981689453,146.22999572753906,140.9322509765625
2017-06-14,461700,151.75,151.75,148.35000610351562,151.19000244140625,145.7125701904297
2017-06-13,238800,153.57000732421875,154.9600067138672,151.67999267578125,152.8000030517578,147.2642059326172
2017-06-12,629900,152.55999755859375,156.3699951171875,152.1999969482422,152.9600067138672,147.41842651367188
2017-06-09,402900,148.49000549316406,152.92999267578125,148.49000549316406,152.69000244140625,147.15818786621094
2017-06-08,387500,143.6699981689453,149.4600067138672,141.36000061035156,147.22000122070312,141.88638305664062
2017-06-07,452900,143.0,144.2899932861328,142.00999450683594,143.85000610351562,138.6384735107422
2017-06-06,371200,144.44000244140625,145.67999267578125,142.14999389648438,142.83999633789062,137.66505432128906
2017-06-05,243900,145.6699981689453,147.22999572753906,144.61000061035156,145.52000427246094,140.2479705810547
2017-06-02,409400,144.75999450683594,146.0800018310547,143.91000366210938,144.9199981689453,139.66969299316406
2017-06-01,440000,143.88999938964844,146.32000732421875,142.1999969482422,146.17999267578125,140.884033203125
2017-05-31,440900,144.10000610351562,144.5,141.7899932861328,143.02000427246094,137.83851623535156
2017-05-30,398900,144.42999267578125,145.0,143.1699981689453,143.9199981689453,138.70591735839844
2017-05-26,518800,144.7100067138672,145.9199981689453,144.10000610351562,145.17999267578125,139.9202880859375
2017-05-25,695200,143.8699951171875,145.52999877929688,143.52000427246094,144.61000061035156,139.37094116210938
2017-05-24,526300,142.75999450683594,143.6999969482422,140.10000610351562,142.94000244140625,137.7614288330078
2017-05-23,274900,140.5399932861328,141.77999877929688,139.22999572753906,140.8000030517578,135.698974609375
2017-05-22,369300,139.94000244140625,140.77999877929688,138.74000549316406,140.3000030517578,135.21707153320312
2017-05-19,404100,139.3000030517578,141.1699981689453,135.52999877929688,139.27000427246094,134.2244110107422
2017-05-18,305700,137.5500030517578,140.44000244140625,137.5500030517578,139.25999450683594,134.21473693847656
2017-05-17,734100,139.47999572753906,140.3800048828125,136.66000366210938,137.85000610351562,132.85585021972656
2017-05-16,371200,142.14999389648438,142.7899932861328,140.77000427246094,142.3300018310547,137.17352294921875
2017-05-15,571300,141.74000549316406,144.1699981689453,141.72000122070312,142.24000549316406,137.08680725097656
2017-05-12,732300,138.3800048828125,141.4600067138672,137.22999572753906,141.3800048828125,136.2579803466797
2017-05-11,625500,139.69000244140625,140.89999389648438,137.02000427246094,139.1999969482422,134.15695190429688
2017-05-10,748800,136.02000427246094,140.36000061035156,135.72000122070312,140.10000610351562,135.0243377685547
2017-05-09,384200,137.67999267578125,138.0,135.38999938964844,136.39999389648438,131.4583740234375
2017-05-08,348700,137.14999389648438,137.88999938964844,136.32000732421875,137.25,132.27757263183594
2017-05-05,389200,138.0500030517578,138.0500030517578,136.1300048828125,136.97999572753906,132.01734924316406
2017-05-04,483800,137.9600067138672,138.80999755859375,136.99000549316406,137.49000549316406,132.50889587402344
2017-05-03,623000,136.80999755859375,137.88999938964844,135.92999267578125,137.0,132.0366668701172
2017-05-02,393100,139.5800018310547,140.25999450683594,137.2899932861328,137.50999450683594,132.52818298339844
2017-05-01,329400,139.50999450683594,140.4499969482422,138.1300048828125,139.58999633789062,134.5327911376953
2017-04-28,377700,140.58999633789062,140.89999389648438,138.25999450683594,138.4499969482422,133.43409729003906
2017-04-27,293300,142.2100067138672,143.19000244140625,139.88999938964844,140.22999572753906,135.14962768554688
2017-04-26,425100,141.3699951171875,142.74000549316406,141.3699951171875,141.55999755859375,136.43145751953125
2017-04-25,535200,142.8000030517578,143.19000244140625,141.25,141.47000122070312,136.3447265625
2017-04-24,623600,144.0,144.57000732421875,141.5399932861328,141.7100067138672,136.5760040283203
2017-04-21,629500,139.92999267578125,140.92999267578125,139.1699981689453,140.08999633789062,135.01467895507812
2017-04-20,1003600,139.83999633789062,140.8699951171875,138.89999389648438,139.9499969482422,134.8797607421875
2017-04-19,1141600,139.88999938964844,143.36000061035156,137.1999969482422,139.13999938964844,134.09912109375
2017-04-18,1108900,137.6699981689453,139.4600067138672,136.42999267578125,138.92999267578125,133.89669799804688
2017-04-17,738500,136.67999267578125,138.4199981689453,135.22999572753906,138.25,133.24134826660156
2017-04-13,665700,139.8800048828125,142.0,136.5,136.52000427246094,131.57403564453125
2017-04-12,776300,142.52999877929688,142.55999755859375,139.75999450683594,140.38999938964844,135.30381774902344
2017-04-11,404500,140.30999755859375,142.36000061035156,139.02000427246094,142.32000732421875,137.1638946533203
2017-04-10,326900,141.80999755859375,142.58999633789062,139.74000549316406,140.85000610351562,135.74716186523438
2017-04-07,577900,141.64999389648438,142.8300018310547,140.42999267578125,141.42999267578125,136.30615234375
2017-04-06,691900,142.02999877929688,144.60000610351562,141.1300048828125,142.74000549316406,137.56869506835938
2017-04-05,655500,147.5,147.7100067138672,142.02000427246094,142.7100067138672,137.53977966308594
2017-04-04,428800,146.64999389648438,148.2100067138672,145.30999755859375,146.02000427246094,140.7298583984375
2017-04-03,532500,148.99000549316406,149.0,145.32000732421875,147.22000122070312,141.88638305664062
2017-03-31,398300,149.44000244140625,151.74000549316406,147.8300018310547,148.38999938964844,143.01400756835938
2017-03-30,383200,146.5500030517578,150.52000427246094,146.2899932861328,149.86000061035156,144.4307403564453
2017-03-29,389500,145.0800018310547,146.67999267578125,144.5399932861328,146.0800018310547,140.7876739501953
2017-03-28,390800,143.27999877929688,146.3699951171875,143.0,145.38999938964844,140.1226806640625
2017-03-27,610700,141.61000061035156,143.8000030517578,138.6999969482422,143.5,138.3011474609375
2017-03-24,578000,144.97000122070312,146.42999267578125,143.6699981689453,144.74000549316406,139.49624633789062
2017-03-23,614000,144.92999267578125,146.57000732421875,144.1699981689453,144.57000732421875,139.3323974609375
2017-03-22,519900,146.22000122070312,146.9199981689453,143.27999877929688,145.27999877929688,140.01666259765625
2017-03-21,834500,154.24000549316406,154.24000549316406,144.89999389648438,146.75,141.43344116210938
2017-03-20,352400,154.7100067138672,156.85000610351562,153.07000732421875,153.1199951171875,147.5726318359375
2017-03-17,1240200,155.6300048828125,155.6699981689453,153.2899932861328,154.6300048828125,149.02792358398438
2017-03-16,819000,156.0500030517578,156.66000366210938,153.44000244140625,155.58999633789062,149.95314025878906
2017-03-15,553900,158.1300048828125,158.19000244140625,154.97999572753906,155.61000061035156,149.972412109375
2017-03-14,350500,156.8300018310547,157.69000244140625,155.57000732421875,157.41000366210938,151.70721435546875
2017-03-13,280900,158.6999969482422,159.58999633789062,157.5800018310547,157.9499969482422,152.22764587402344
2017-03-10,201200,159.9499969482422,159.9600067138672,156.1199951171875,158.6999969482422,152.95046997070312
2017-03-09,247700,158.25999450683594,160.77999877929688,158.25999450683594,159.5800018310547,153.79859924316406
2017-03-08,309500,161.80999755859375,162.58999633789062,158.07000732421875,158.24000549316406,152.5071258544922
2017-03-07,181400,161.1999969482422,161.5,159.39999389648438,160.49000549316406,154.67564392089844
2017-03-06,263500,160.6199951171875,161.86000061035156,159.50999450683594,161.02000427246094,155.18643188476562
2017-03-03,277800,160.00999450683594,162.75,159.82000732421875,162.24000549316406,156.36224365234375
2017-03-02,343000,163.6999969482422,163.7899932861328,159.14999389648438,159.4499969482422,153.67327880859375
2017-03-01,353600,160.99000549316406,163.97999572753906,160.58999633789062,162.72000122070312,156.8248291015625
2017-02-28,404600,158.77999877929688,158.77999877929688,156.22000122070312,157.50999450683594,151.80357360839844
2017-02-27,318800,157.08999633789062,159.22000122070312,156.00999450683594,159.16000366210938,153.39381408691406
2017-02-24,312500,156.66000366210938,157.57000732421875,155.35000610351562,156.9199981689453,151.2349395751953
2017-02-23,384000,159.57000732421875,160.47999572753906,156.41000366210938,158.50999450683594,152.767333984375
2017-02-22,284500,159.85000610351562,160.74000549316406,159.22999572753906,159.52999877929688,153.7504119873047
2017-02-21,218100,160.9600067138672,161.50999450683594,158.63999938964844,160.1699981689453,154.36721801757812
2017-02-17,246900,159.58999633789062,159.58999633789062,156.5399932861328,159.3000030517578,153.5287322998047
2017-02-16,246200,160.11000061035156,161.1699981689453,158.97999572753906,160.97000122070312,155.1382293701172
2017-02-15,268000,160.10000610351562,160.64999389648438,157.5500030517578,159.94000244140625,154.1455535888672
2017-02-14,436800,157.75,160.52999877929688,156.77000427246094,159.80999755859375,154.02023315429688
2017-02-13,215600,157.97999572753906,159.92999267578125,157.27999877929688,157.52999877929688,151.82284545898438
2017-02-10,220400,157.64999389648438,158.1199951171875,155.22000122070312,156.80999755859375,151.12893676757812
2017-02-09,241800,155.14999389648438,157.3699951171875,154.47000122070312,156.92999267578125,151.24456787109375
2017-02-08,201600,155.11000061035156,156.61000061035156,152.22000122070312,154.0399932861328,148.45928955078125
2017-02-07,188600,157.0399932861328,157.55999755859375,155.08999633789062,155.5800018310547,149.94351196289062
2017-02-06,221700,156.6699981689453,158.47999572753906,156.47000122070312,156.77999877929688,151.10003662109375
2017-02-03,397900,156.5,158.4499969482422,155.14999389648438,157.55999755859375,151.85174560546875
2017-02-02,363900,154.94000244140625,155.72000122070312,152.8800048828125,154.0,148.42074584960938
2017-02-01,310900,159.35000610351562,159.6999969482422,155.8000030517578,156.0500030517578,150.396484375
2017-01-31,305700,156.55999755859375,158.3699951171875,155.41000366210938,157.52000427246094,151.813232421875
