date,volume,open,high,low,close,adj close
2022-01-11,1100,24.200000762939453,24.410999298095703,24.200000762939453,24.410999298095703,21.951602935791016
2022-01-10,4100,23.950000762939453,23.959999084472656,23.8799991607666,23.948999404907227,21.53614997863769
2022-01-07,100,24.11199951171875,24.11199951171875,24.11199951171875,24.11199951171875,21.682727813720703
2022-01-06,1100,23.90999984741211,23.93199920654297,23.89999961853028,23.89999961853028,21.49208641052246
2022-01-05,600,24.18000030517578,24.18000030517578,23.8700008392334,23.8700008392334,21.4651107788086
2022-01-04,7300,24.1299991607666,24.1299991607666,23.950000762939453,24.020000457763672,21.59999656677246
2022-01-03,2700,24.030000686645508,24.22800064086914,24.030000686645508,24.13999938964844,21.70790672302246
2021-12-31,5200,24.114999771118164,24.163000106811523,24.030000686645508,24.05599975585937,21.632368087768555
2021-12-30,8200,24.030000686645508,24.200000762939453,24.030000686645508,24.200000762939453,21.76186180114746
2021-12-29,3400,24.18000030517578,24.18000030517578,24.0,24.09499931335449,21.66744041442871
2021-12-28,2300,24.18000030517578,24.18000030517578,24.13999938964844,24.14699935913086,21.71419906616211
2021-12-27,16400,24.239999771118164,24.299999237060547,24.100000381469727,24.200000762939453,21.76186180114746
2021-12-23,2300,24.089000701904297,24.089000701904297,24.0,24.0,21.58201026916504
2021-12-22,1200,23.809999465942383,23.847000122070312,23.7810001373291,23.847000122070312,21.44442367553711
2021-12-21,800,24.51000022888184,24.51000022888184,24.46999931335449,24.46999931335449,21.371585845947266
2021-12-20,800,24.07699966430664,24.229999542236328,24.07699966430664,24.225000381469727,21.157609939575195
2021-12-17,900,24.40999984741211,24.46999931335449,24.38999938964844,24.38999938964844,21.30171585083008
2021-12-16,400,24.479999542236328,24.542999267578125,24.479999542236328,24.542999267578125,21.43534469604492
2021-12-15,100,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,21.327917098999023
2021-12-14,900,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,21.336652755737305
2021-12-13,900,24.64999961853028,24.64999961853028,24.44599914550781,24.44599914550781,21.350624084472656
2021-12-10,5300,24.780000686645508,24.799999237060547,24.729999542236328,24.799999237060547,21.659799575805664
2021-12-09,1100,24.768999099731445,24.81999969482422,24.71999931335449,24.775999069213867,21.638839721679688
2021-12-08,1300,24.83300018310547,24.84000015258789,24.790000915527344,24.809999465942383,21.668535232543945
2021-12-07,300,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,21.642333984375
2021-12-06,100,24.43199920654297,24.43199920654297,24.43199920654297,24.43199920654297,21.338397979736328
2021-12-03,4900,24.440000534057617,24.440000534057617,24.18000030517578,24.20599937438965,21.141014099121094
2021-12-02,100,24.36199951171875,24.36199951171875,24.36199951171875,24.36199951171875,21.27726173400879
2021-12-01,100,24.073999404907227,24.073999404907227,24.073999404907227,24.073999404907227,21.025728225708008
2021-11-30,100,23.95599937438965,23.95599937438965,23.95599937438965,23.95599937438965,20.922670364379883
2021-11-29,8600,24.059999465942383,24.059999465942383,24.0,24.020000457763672,20.97856712341309
2021-11-26,400,23.989999771118164,24.0009994506836,23.989999771118164,24.0009994506836,20.961971282958984
2021-11-24,600,24.64999961853028,24.701000213623047,24.64999961853028,24.701000213623047,21.57333755493164
2021-11-23,2800,24.600000381469727,24.69700050354004,24.59000015258789,24.69700050354004,21.569843292236328
2021-11-22,1900,24.81999969482422,24.867000579833984,24.72100067138672,24.72100067138672,21.590805053710938
2021-11-19,100,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,21.668535232543945
2021-11-18,4100,24.850000381469727,24.850000381469727,24.71999931335449,24.81800079345703,21.675521850585938
2021-11-17,2100,24.959999084472656,24.959999084472656,24.93199920654297,24.93199920654297,21.775087356567383
2021-11-16,15400,25.1299991607666,25.18000030517578,25.040000915527344,25.040000915527344,21.86941337585449
2021-11-15,15100,24.989999771118164,24.9950008392334,24.989999771118164,24.9950008392334,21.83011054992676
2021-11-12,200,25.00200080871582,25.104999542236328,25.00200080871582,25.104999542236328,21.92618179321289
2021-11-11,100,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,21.90871238708496
2021-11-10,2300,24.71999931335449,24.71999931335449,24.600000381469727,24.691999435424805,21.56547737121582
2021-11-09,7400,24.89999961853028,24.89999961853028,24.739999771118164,24.86000061035156,21.71220588684082
2021-11-08,200,24.809999465942383,24.863000869750977,24.809999465942383,24.863000869750977,21.714826583862305
2021-11-05,1500,24.63500022888184,24.68600082397461,24.63500022888184,24.68600082397461,21.560237884521484
2021-11-04,600,24.5,24.600000381469727,24.5,24.599000930786133,21.484254837036133
2021-11-03,700,24.73500061035156,24.73500061035156,24.70499992370605,24.70599937438965,21.57770538330078
2021-11-02,1200,24.64800071716309,24.64800071716309,24.542999267578125,24.542999267578125,21.43534469604492
2021-11-01,3300,24.7509994506836,24.790000915527344,24.700000762939453,24.785999298095703,21.64757537841797
2021-10-29,3100,24.709999084472656,24.709999084472656,24.46999931335449,24.5310001373291,21.424863815307617
2021-10-28,1100,24.93000030517578,24.93000030517578,24.790000915527344,24.88599967956543,21.734912872314453
2021-10-27,1300,24.8799991607666,24.99099922180176,24.8799991607666,24.91399955749512,21.759366989135746
2021-10-26,1600,25.100000381469727,25.121000289916992,25.06800079345703,25.06800079345703,21.89386558532715
2021-10-25,6900,24.989999771118164,25.1200008392334,24.989999771118164,25.100000381469727,21.921815872192383
2021-10-22,1200,24.94599914550781,24.94599914550781,24.88999938964844,24.934999465942383,21.777708053588867
2021-10-21,500,24.8799991607666,24.96999931335449,24.8799991607666,24.96999931335449,21.80827713012696
2021-10-20,2900,25.13999938964844,25.229999542236328,25.030000686645508,25.10199928283692,21.92356300354004
2021-10-19,1500,25.165000915527344,25.190000534057617,25.059999465942383,25.152999877929688,21.968107223510746
2021-10-18,5100,24.80900001525879,24.88500022888184,24.80900001525879,24.88500022888184,21.734039306640625
2021-10-15,200,24.92099952697754,24.92099952697754,24.92099952697754,24.92099952697754,21.76548194885254
2021-10-14,300,24.631000518798828,24.731000900268555,24.631000518798828,24.731000900268555,21.59954071044922
2021-10-13,2000,24.56999969482422,24.64900016784668,24.559999465942383,24.64900016784668,21.52791976928711
2021-10-12,4400,24.32999992370605,24.381000518798828,24.309999465942383,24.316999435424805,21.23795890808105
2021-10-11,2500,24.51499938964844,24.51499938964844,24.44599914550781,24.44599914550781,21.350624084472656
2021-10-08,2200,24.6299991607666,24.6299991607666,24.49799919128418,24.49799919128418,21.396039962768555
2021-10-07,1800,24.3700008392334,24.600000381469727,24.3700008392334,24.52199935913086,21.41699981689453
2021-10-06,300,24.06999969482422,24.277999877929688,24.06999969482422,24.277999877929688,21.20389747619629
2021-10-05,400,24.420000076293945,24.420000076293945,24.334999084472656,24.371999740600582,21.28599548339844
2021-10-04,200,24.20400047302246,24.20400047302246,24.184999465942383,24.184999465942383,21.12267303466797
2021-10-01,7300,24.46999931335449,24.520999908447266,24.382999420166016,24.48600006103516,21.38555908203125
2021-09-30,2000,24.5009994506836,24.5009994506836,24.40999984741211,24.468000411987305,21.36983871459961
2021-09-29,3400,24.332000732421875,24.41200065612793,24.21999931335449,24.25300025939941,21.18206596374512
2021-09-28,1600,24.309999465942383,24.35700035095215,24.280000686645508,24.35700035095215,21.27289581298828
2021-09-27,2400,24.57999992370605,24.69700050354004,24.57999992370605,24.69700050354004,21.569843292236328
2021-09-24,100,24.61000061035156,24.61000061035156,24.584999084472656,24.584999084472656,21.47202682495117
2021-09-23,900,24.850000381469727,24.91200065612793,24.81999969482422,24.91200065612793,21.75762176513672
2021-09-22,500,24.9060001373291,24.9060001373291,24.82699966430664,24.82699966430664,21.683385848999023
2021-09-21,200,24.417999267578125,24.45599937438965,24.417999267578125,24.45599937438965,21.359359741210938
2021-09-20,1200,24.40999984741211,24.40999984741211,24.256000518798828,24.256000518798828,21.18468475341797
2021-09-17,700,25.030000686645508,25.030000686645508,24.881999969482425,24.9379997253418,21.78032684326172
2021-09-16,100,25.10700035095215,25.10700035095215,25.10700035095215,25.10700035095215,21.927928924560547
2021-09-15,100,25.295000076293945,25.378999710083008,25.295000076293945,25.378999710083008,22.16548728942871
2021-09-14,1700,25.200000762939453,25.39999961853028,25.200000762939453,25.31399917602539,22.10871696472168
2021-09-13,100,25.482999801635746,25.482999801635746,25.482999801635746,25.482999801635746,22.256319046020508
2021-09-10,1000,25.31999969482422,25.34499931335449,25.28499984741211,25.31999969482422,22.11395835876465
2021-09-09,500,25.26000022888184,25.37700080871582,25.26000022888184,25.37700080871582,22.163742065429688
2021-09-08,2400,25.424999237060547,25.540000915527344,25.34000015258789,25.43000030517578,22.21003150939941
2021-09-07,300,25.86000061035156,25.86000061035156,25.75,25.75,22.489511489868164
2021-09-03,1600,25.8700008392334,25.875,25.75,25.75,22.489511489868164
2021-09-02,1000,25.739999771118164,25.739999771118164,25.61100006103516,25.61100006103516,22.36811256408692
2021-09-01,14000,25.825000762939453,25.8799991607666,25.729999542236328,25.73900032043457,22.479904174804688
2021-08-31,300,25.4950008392334,25.520999908447266,25.4950008392334,25.520999908447266,22.289506912231445
2021-08-30,3500,25.295000076293945,25.420000076293945,25.295000076293945,25.30699920654297,22.10260391235352
2021-08-27,1400,25.07999992370605,25.15999984741211,25.07999992370605,25.15999984741211,21.974220275878903
2021-08-26,600,24.959999084472656,24.959999084472656,24.76499938964844,24.80299949645996,21.66242218017578
2021-08-25,3900,24.790000915527344,25.018999099731445,24.790000915527344,24.959999084472656,21.799541473388672
2021-08-24,3800,24.670000076293945,24.839000701904297,24.63500022888184,24.804000854492188,21.663293838500977
2021-08-23,100,24.597000122070312,24.597000122070312,24.597000122070312,24.597000122070312,21.48250770568848
2021-08-20,1000,24.229999542236328,24.229999542236328,24.145000457763672,24.18099975585937,21.11918067932129
2021-08-19,2900,24.200000762939453,24.202999114990234,24.13999938964844,24.141000747680664,21.084243774414062
2021-08-18,1600,24.729999542236328,24.729999542236328,24.52199935913086,24.52199935913086,21.41699981689453
2021-08-17,500,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,21.29298210144043
2021-08-16,300,24.799999237060547,24.799999237060547,24.729999542236328,24.729999542236328,21.59866714477539
2021-08-13,3300,24.915000915527344,24.948999404907227,24.915000915527344,24.924999237060547,21.76897430419922
2021-08-12,800,24.96999931335449,24.975000381469727,24.96999931335449,24.975000381469727,21.81264305114746
2021-08-11,26200,25.013999938964844,25.049999237060547,24.81999969482422,24.9950008392334,21.83011054992676
2021-08-10,400,25.07999992370605,25.07999992370605,25.006000518798828,25.006000518798828,21.839719772338867
2021-08-09,1500,25.062000274658203,25.062000274658203,25.062000274658203,25.062000274658203,21.888628005981445
2021-08-06,1400,25.21999931335449,25.21999931335449,25.07699966430664,25.07699966430664,21.9017276763916
2021-08-05,2400,25.18000030517578,25.327999114990234,25.18000030517578,25.327999114990234,22.12094497680664
2021-08-04,2000,25.280000686645508,25.315000534057617,25.26000022888184,25.3129997253418,22.107845306396484
2021-08-03,2400,24.920000076293945,25.14999961853028,24.920000076293945,25.14999961853028,21.965484619140625
2021-08-02,800,24.959999084472656,24.98900032043457,24.959999084472656,24.98900032043457,21.82486915588379
2021-07-30,1800,25.0,25.01000022888184,24.891000747680664,24.891000747680664,21.73927879333496
2021-07-29,500,25.114999771118164,25.114999771118164,25.09600067138672,25.09600067138672,21.91832160949707
2021-07-28,5100,24.559999465942383,24.90999984741211,24.559999465942383,24.90999984741211,21.755874633789062
2021-07-27,2800,24.25,24.496000289916992,24.25,24.496000289916992,21.39429473876953
2021-07-26,1300,24.71999931335449,24.71999931335449,24.57999992370605,24.69499969482422,21.568096160888672
2021-07-23,4000,24.97800064086914,24.97800064086914,24.729999542236328,24.86400032043457,21.715700149536133
2021-07-22,2000,25.059999465942383,25.06999969482422,24.989999771118164,24.989999771118164,21.82574462890625
2021-07-21,800,24.86400032043457,24.88500022888184,24.86400032043457,24.88500022888184,21.734039306640625
2021-07-20,4100,24.71999931335449,24.82999992370605,24.64999961853028,24.66200065612793,21.53927421569824
2021-07-19,3000,24.600000381469727,24.81999969482422,24.549999237060547,24.55900001525879,21.449317932128903
2021-07-16,1200,25.030000686645508,25.07200050354004,24.96999931335449,25.07200050354004,21.89735984802246
2021-07-15,200,25.174999237060547,25.19700050354004,25.174999237060547,25.19700050354004,22.00653648376465
2021-07-14,700,25.1200008392334,25.1200008392334,24.979999542236328,25.049999237060547,21.87814712524414
2021-07-13,300,24.8700008392334,24.90999984741211,24.8700008392334,24.90999984741211,21.755874633789062
2021-07-12,600,25.14299964904785,25.14299964904785,25.030000686645508,25.038000106811523,21.86766624450684
2021-07-09,400,25.0939998626709,25.0939998626709,25.049999237060547,25.05599975585937,21.88338661193848
2021-07-08,9000,24.7509994506836,24.7509994506836,24.709999084472656,24.715999603271484,21.5864372253418
2021-07-07,200,25.11000061035156,25.114999771118164,25.11000061035156,25.114999771118164,21.93491554260254
2021-07-06,9500,25.285999298095703,25.290000915527344,25.07999992370605,25.082000732421875,21.906095504760746
2021-07-02,500,25.33099937438965,25.434999465942383,25.33099937438965,25.37700080871582,22.163742065429688
2021-07-01,5700,25.48900032043457,25.489999771118164,25.239999771118164,25.315000534057617,22.10959243774414
2021-06-30,300,25.46199989318848,25.46199989318848,25.46199989318848,25.46199989318848,22.237979888916016
2021-06-29,3700,25.5,25.56999969482422,25.420000076293945,25.47699928283692,22.25107955932617
2021-06-28,2700,25.64999961853028,25.65999984741211,25.614999771118164,25.614999771118164,22.371606826782227
2021-06-25,500,25.55699920654297,25.55699920654297,25.55699920654297,25.55699920654297,22.320947647094727
2021-06-24,1200,25.61000061035156,25.766000747680664,25.61000061035156,25.766000747680664,22.23099136352539
2021-06-23,1000,25.51700019836425,25.51700019836425,25.51700019836425,25.51700019836425,22.01615524291992
2021-06-22,500,25.3700008392334,25.496000289916992,25.3700008392334,25.496000289916992,21.99803733825684
2021-06-21,1400,25.34000015258789,25.450000762939453,25.34000015258789,25.450000762939453,21.95834732055664
2021-06-18,1600,25.489999771118164,25.489999771118164,25.280000686645508,25.29899978637696,21.82806396484375
2021-06-17,3400,25.64999961853028,25.65999984741211,25.51000022888184,25.51700019836425,22.01615524291992
2021-06-16,1200,25.40999984741211,25.52199935913086,25.40999984741211,25.47100067138672,21.97646713256836
2021-06-15,2700,25.979999542236328,26.0,25.729999542236328,25.731000900268555,22.200794219970703
2021-06-14,100,25.84600067138672,25.84600067138672,25.84600067138672,25.84600067138672,22.30001640319824
2021-06-11,500,25.82900047302246,25.82900047302246,25.82900047302246,25.82900047302246,22.28534889221192
2021-06-10,400,25.858999252319336,25.858999252319336,25.858999252319336,25.858999252319336,22.31123161315918
2021-06-09,300,25.641000747680664,25.68099975585937,25.641000747680664,25.68099975585937,22.15765190124512
2021-06-08,4700,25.61000061035156,25.69300079345703,25.61000061035156,25.69300079345703,22.168006896972656
2021-06-07,400,25.78300094604492,25.78499984741211,25.78300094604492,25.78499984741211,22.24738502502441
2021-06-04,7000,25.65999984741211,25.802000045776367,25.65999984741211,25.802000045776367,22.262052536010746
2021-06-03,2000,25.6200008392334,25.6200008392334,25.46199989318848,25.54599952697754,22.04117584228516
2021-06-02,300,25.86899948120117,25.86899948120117,25.71199989318848,25.790000915527344,22.25170135498047
2021-06-01,7200,25.708999633789062,25.761999130249023,25.708999633789062,25.7549991607666,22.22150039672852
2021-05-28,100,25.375,25.375,25.375,25.375,21.89363479614257
2021-05-27,2900,25.020000457763672,25.128999710083008,25.01000022888184,25.128999710083008,21.68138694763184
2021-05-26,400,24.959999084472656,25.045000076293945,24.959999084472656,25.041000366210938,21.60546112060547
2021-05-25,11500,24.739999771118164,24.79800033569336,24.709999084472656,24.79800033569336,21.39579963684082
2021-05-24,400,24.76000022888184,24.76000022888184,24.7549991607666,24.7549991607666,21.35869598388672
2021-05-21,5000,24.479999542236328,24.5,24.34600067138672,24.34600067138672,21.00581169128418
2021-05-20,800,24.61000061035156,24.61000061035156,24.549999237060547,24.59000015258789,21.216333389282227
2021-05-19,600,24.520000457763672,24.562000274658203,24.42300033569336,24.562000274658203,21.192176818847656
2021-05-18,2000,24.459999084472656,24.71999931335449,24.459999084472656,24.582000732421875,21.20943260192871
2021-05-17,2600,24.06999969482422,24.18899917602539,24.06999969482422,24.143999099731445,20.831523895263672
2021-05-14,4200,24.465999603271484,24.520000457763672,24.31999969482422,24.417999267578125,21.067934036254883
2021-05-13,2300,24.200000762939453,24.229999542236328,24.18000030517578,24.18000030517578,20.862586975097656
2021-05-12,700,24.0,24.0009994506836,23.959999084472656,23.959999084472656,20.67276763916016
2021-05-11,2500,24.63400077819824,24.82999992370605,24.63400077819824,24.790000915527344,21.388896942138672
2021-05-10,1400,25.02499961853028,25.030000686645508,24.8700008392334,24.8759994506836,21.46309471130371
2021-05-07,3400,25.152000427246094,25.209999084472656,25.040000915527344,25.1200008392334,21.673620223999023
2021-05-06,5700,24.770000457763672,24.770000457763672,24.61000061035156,24.768999099731445,21.37077713012696
2021-05-05,1100,24.489999771118164,24.690000534057617,24.489999771118164,24.57900047302246,21.206844329833984
2021-05-04,4500,24.540000915527344,24.540000915527344,24.270000457763672,24.363000869750977,21.020477294921875
2021-05-03,6100,24.729999542236328,24.76000022888184,24.57200050354004,24.62700080871582,21.24825859069824
2021-04-30,1800,24.920000076293945,24.959999084472656,24.64699935913086,24.64699935913086,21.265514373779297
2021-04-29,200,25.020000457763672,25.066999435424805,25.020000457763672,25.066999435424805,21.627891540527344
2021-04-28,5800,25.1200008392334,25.12299919128418,25.09000015258789,25.113000869750977,21.66758346557617
2021-04-27,4400,24.950000762939453,25.15800094604492,24.950000762939453,25.038000106811523,21.602872848510746
2021-04-26,6400,25.143999099731445,25.20800018310547,25.084999084472656,25.10199928283692,21.658090591430664
2021-04-23,5500,25.040000915527344,25.040000915527344,24.924999237060547,25.003999710083008,21.573535919189453
2021-04-22,200,24.875,24.875,24.72100067138672,24.72100067138672,21.32936286926269
2021-04-21,1600,24.850000381469727,25.038000106811523,24.850000381469727,25.0,21.570083618164062
2021-04-20,3100,25.049999237060547,25.049999237060547,24.81999969482422,24.8700008392334,21.457921981811523
2021-04-19,2600,25.040000915527344,25.040000915527344,24.93899917602539,24.93899917602539,21.517452239990234
2021-04-16,400,24.850000381469727,24.850000381469727,24.840999603271484,24.840999603271484,21.432899475097656
2021-04-15,200,24.729999542236328,24.729999542236328,24.6879997253418,24.6879997253418,21.30088996887207
2021-04-14,900,24.57900047302246,24.57900047302246,24.45499992370605,24.45499992370605,21.09985542297364
2021-04-13,500,24.334999084472656,24.358999252319336,24.334999084472656,24.358999252319336,21.01702690124512
2021-04-12,1500,24.358999252319336,24.36000061035156,24.26499938964844,24.28700065612793,20.95490455627441
2021-04-09,6900,24.45800018310547,24.459999084472656,24.3700008392334,24.38500022888184,21.039459228515625
2021-04-08,1000,24.670000076293945,24.670000076293945,24.54199981689453,24.54199981689453,21.17491912841797
2021-04-07,200,24.21199989318848,24.3129997253418,24.21199989318848,24.3129997253418,20.97733688354492
2021-04-06,1500,24.459999084472656,24.48500061035156,24.38999938964844,24.48500061035156,21.12574005126953
2021-04-05,1200,24.434999465942383,24.434999465942383,24.420000076293945,24.420000076293945,21.06966018676757
2021-04-01,2200,24.452999114990234,24.46999931335449,24.31999969482422,24.382999420166016,21.03773498535156
2021-03-31,57100,24.09199905395508,24.31999969482422,24.084999084472656,24.31999969482422,20.983379364013672
2021-03-30,1500,24.02499961853028,24.11199951171875,24.02499961853028,24.09499931335449,20.789247512817383
2021-03-29,900,23.90999984741211,23.95400047302246,23.90999984741211,23.95400047302246,20.66759490966797
2021-03-26,700,23.80500030517578,23.972000122070312,23.725000381469727,23.972000122070312,20.68312263488769
2021-03-25,1400,23.38500022888184,23.59000015258789,23.38500022888184,23.520999908447266,20.29400062561035
2021-03-24,3200,23.597999572753903,23.597999572753903,23.39699935913086,23.39699935913086,20.18700790405273
2021-03-23,5000,24.01000022888184,24.01000022888184,23.684999465942383,23.68899917602539,20.438949584960938
2021-03-22,1000,24.10300064086914,24.138999938964844,24.10300064086914,24.138999938964844,20.827211380004883
2021-03-19,1600,24.121000289916992,24.270000457763672,24.121000289916992,24.270000457763672,20.94023895263672
2021-03-18,1800,24.06999969482422,24.125,24.030000686645508,24.038000106811523,20.740068435668945
2021-03-17,500,24.270000457763672,24.334999084472656,24.270000457763672,24.334999084472656,20.996320724487305
2021-03-16,3400,24.34000015258789,24.34000015258789,24.170000076293945,24.27400016784668,20.94369125366211
2021-03-15,3000,23.959999084472656,24.11000061035156,23.959999084472656,24.0939998626709,20.78838348388672
2021-03-12,5900,24.06999969482422,24.06999969482422,23.89999961853028,23.974000930786133,20.684850692749023
2021-03-11,1600,24.07999992370605,24.233999252319336,24.07999992370605,24.23200035095215,20.907451629638672
2021-03-10,3000,23.709999084472656,23.801000595092773,23.700000762939453,23.801000595092773,20.53558349609375
2021-03-09,600,23.7810001373291,23.790000915527344,23.7810001373291,23.790000915527344,20.526092529296875
2021-03-08,2400,23.56999969482422,23.56999969482422,23.4379997253418,23.4379997253418,20.222387313842773
2021-03-05,1200,23.799999237060547,23.85199928283692,23.799999237060547,23.85199928283692,20.57958602905273
2021-03-04,1400,23.650999069213867,23.650999069213867,23.540000915527344,23.613000869750977,20.37337875366211
2021-03-03,900,23.952999114990234,23.952999114990234,23.90999984741211,23.90999984741211,20.629627227783203
2021-03-02,600,23.82999992370605,23.864999771118164,23.82999992370605,23.864999771118164,20.590803146362305
2021-03-01,10400,24.051000595092773,24.100000381469727,24.0,24.0,20.70728302001953
2021-02-26,2300,23.6299991607666,23.652999877929688,23.51000022888184,23.652999877929688,20.407888412475582
2021-02-25,10100,24.270000457763672,24.270000457763672,23.75,23.77499961853028,20.51315116882324
2021-02-24,7500,23.940000534057617,24.209999084472656,23.940000534057617,24.209999084472656,20.88846778869629
2021-02-23,8700,24.190000534057617,24.32999992370605,24.190000534057617,24.285999298095703,20.954042434692383
2021-02-22,400,24.40399932861328,24.40399932861328,24.2509994506836,24.2509994506836,20.92384529113769
2021-02-19,300,24.701000213623047,24.74399948120117,24.65999984741211,24.65999984741211,21.2767333984375
2021-02-18,900,24.479999542236328,24.479999542236328,24.391000747680664,24.472000122070312,21.1145248413086
2021-02-17,3300,24.61899948120117,24.65900039672852,24.59000015258789,24.65900039672852,21.27586936950684
2021-02-16,6400,24.57999992370605,24.68000030517578,24.57999992370605,24.638999938964844,21.25861167907715
2021-02-12,1300,24.3700008392334,24.50200080871582,24.3700008392334,24.50200080871582,21.14040756225586
2021-02-11,500,24.46999931335449,24.5009994506836,24.46999931335449,24.5009994506836,21.139545440673828
2021-02-10,4200,24.290000915527344,24.367000579833984,24.25,24.308000564575195,20.973024368286133
2021-02-09,1500,24.27499961853028,24.27499961853028,24.209999084472656,24.256999969482425,20.92902183532715
2021-02-08,1300,24.075000762939453,24.15999984741211,24.06800079345703,24.14299964904785,20.83066368103028
2021-02-05,3900,23.89999961853028,24.040000915527344,23.89999961853028,23.98900032043457,20.697792053222656
2021-02-04,1200,23.72100067138672,23.7810001373291,23.700000762939453,23.7810001373291,20.518329620361328
2021-02-03,2500,23.80500030517578,23.825000762939453,23.80500030517578,23.80900001525879,20.542484283447266
2021-02-02,3000,23.739999771118164,23.808000564575195,23.739999771118164,23.79899978637696,20.53385734558105
2021-02-01,1000,23.280000686645508,23.59000015258789,23.280000686645508,23.540000915527344,20.310392379760746
2021-01-29,5200,23.32999992370605,23.32999992370605,23.04400062561035,23.06999969482422,19.904874801635746
2021-01-28,3300,23.545000076293945,23.75,23.5,23.6259994506836,20.38459014892578
2021-01-27,3200,23.68099975585937,23.68099975585937,23.51499938964844,23.51499938964844,20.28882026672364
2021-01-26,2300,24.05500030517578,24.09600067138672,24.030000686645508,24.09600067138672,20.790111541748047
2021-01-25,3700,24.0009994506836,24.100000381469727,24.0009994506836,24.100000381469727,20.793561935424805
2021-01-22,341200,23.98500061035156,24.07200050354004,23.940000534057617,24.07200050354004,20.769405364990234
2021-01-21,2300,24.229999542236328,24.3700008392334,24.229999542236328,24.340999603271484,21.00149917602539
2021-01-20,14900,24.239999771118164,24.290000915527344,24.13999938964844,24.26000022888184,20.931610107421875
2021-01-19,5300,24.18000030517578,24.190000534057617,24.020000457763672,24.020000457763672,20.724538803100582
2021-01-15,1200,23.874000549316406,23.874000549316406,23.81800079345703,23.819000244140625,20.55111312866211
2021-01-14,7500,24.1200008392334,24.21999931335449,24.042999267578125,24.042999267578125,20.74438095092773
2021-01-13,1500,23.90999984741211,23.90999984741211,23.882999420166016,23.882999420166016,20.606334686279297
2021-01-12,900,23.809999465942383,23.867000579833984,23.780000686645508,23.867000579833984,20.592527389526367
2021-01-11,2200,23.67099952697754,23.69700050354004,23.670000076293945,23.67300033569336,20.42514610290528
2021-01-08,2100,23.709999084472656,23.89699935913086,23.709999084472656,23.89699935913086,20.61841011047364
2021-01-07,1600,23.45599937438965,23.56800079345703,23.45599937438965,23.55500030517578,20.32333374023437
2021-01-06,7000,23.405000686645508,23.5,23.31999969482422,23.325000762939453,20.124887466430664
2021-01-05,3300,23.31999969482422,23.424999237060547,23.31999969482422,23.395999908447266,20.18614959716797
2021-01-04,4200,23.145000457763672,23.208999633789062,23.06999969482422,23.11000061035156,19.93938636779785
2020-12-31,3800,23.01499938964844,23.01499938964844,22.86199951171875,22.934999465942383,19.78839492797852
2020-12-30,5800,23.099000930786133,23.11000061035156,22.979999542236328,23.00200080871582,19.8462028503418
2020-12-29,100,22.840999603271484,22.840999603271484,22.840999603271484,22.840999603271484,19.70729255676269
2020-12-28,3800,22.722999572753903,22.770000457763672,22.684999465942383,22.725000381469727,19.60720634460449
2020-12-24,200,22.415000915527344,22.415000915527344,22.415000915527344,22.415000915527344,19.33973693847656
2020-12-23,3300,22.315000534057617,22.35099983215332,22.270000457763672,22.315000534057617,19.25345802307129
2020-12-22,6300,22.617000579833984,22.617000579833984,22.489999771118164,22.4950008392334,19.048974990844727
2020-12-21,8800,22.575000762939453,22.75,22.575000762939453,22.68600082397461,19.21071434020996
2020-12-18,13100,22.93000030517578,22.93000030517578,22.84000015258789,22.90999984741211,19.4003963470459
2020-12-17,3400,22.920000076293945,22.920000076293945,22.85099983215332,22.888999938964844,19.38261604309082
2020-12-16,3400,22.795000076293945,22.86000061035156,22.795000076293945,22.802000045776367,19.308942794799805
2020-12-15,4400,22.59499931335449,22.69300079345703,22.59499931335449,22.691999435424805,19.21579360961914
2020-12-14,15400,22.57999992370605,22.628999710083008,22.49799919128418,22.49799919128418,19.051511764526367
2020-12-11,2700,22.520000457763672,22.59000015258789,22.492000579833984,22.492000579833984,19.046430587768555
2020-12-10,2200,22.51499938964844,22.638999938964844,22.51499938964844,22.631000518798828,19.164138793945312
2020-12-09,7100,22.59600067138672,22.59600067138672,22.347000122070312,22.4060001373291,18.973608016967773
2020-12-08,1300,22.520000457763672,22.549999237060547,22.51499938964844,22.549999237060547,19.095548629760746
2020-12-07,28400,22.51000022888184,22.559999465942383,22.440000534057617,22.47900009155273,19.0354232788086
2020-12-04,800,22.479999542236328,22.511999130249023,22.479999542236328,22.489999771118164,19.044740676879883
2020-12-03,1700,22.3700008392334,22.38999938964844,22.290000915527344,22.290000915527344,18.875377655029297
2020-12-02,1500,22.25,22.25,22.200000762939453,22.200000762939453,18.79916381835937
2020-12-01,6800,22.030000686645508,22.15999984741211,21.989999771118164,22.09000015258789,18.70601463317871
2020-11-30,4800,21.84000015258789,21.84000015258789,21.690000534057617,21.690000534057617,18.367292404174805
2020-11-27,100,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,18.739885330200195
2020-11-25,3100,21.905000686645508,21.9379997253418,21.905000686645508,21.9379997253418,18.577299118041992
