date,volume,open,high,low,close,adj close
2017-10-24,3455300,6.849999904632568,6.860000133514404,6.739999771118164,6.78000020980835,6.78000020980835
2017-10-23,3002000,6.949999809265137,6.989999771118164,6.869999885559082,6.869999885559082,6.869999885559082
2017-10-20,3530800,6.739999771118164,6.989999771118164,6.71999979019165,6.960000038146973,6.960000038146973
2017-10-19,3519400,6.670000076293945,6.760000228881836,6.599999904632568,6.75,6.75
2017-10-18,4247600,6.789999961853027,6.820000171661377,6.590000152587891,6.699999809265137,6.699999809265137
2017-10-17,3355800,6.860000133514404,6.929999828338623,6.71999979019165,6.800000190734863,6.800000190734863
2017-10-16,3095900,7.010000228881836,7.039999961853027,6.829999923706055,6.900000095367432,6.900000095367432
2017-10-13,2698800,6.880000114440918,7.03000020980835,6.820000171661377,6.949999809265137,6.949999809265137
2017-10-12,4536300,6.909999847412109,6.980000019073486,6.789999961853027,6.880000114440918,6.880000114440918
2017-10-11,3830900,6.869999885559082,6.900000095367432,6.760000228881836,6.809999942779541,6.809999942779541
2017-10-10,2642500,6.809999942779541,6.940000057220459,6.760000228881836,6.880000114440918,6.880000114440918
2017-10-09,5144800,6.980000019073486,7.03000020980835,6.809999942779541,6.829999923706055,6.829999923706055
2017-10-06,3263300,6.940000057220459,7.039999961853027,6.900000095367432,7.0,7.0
2017-10-05,3896900,6.889999866485596,7.079999923706055,6.889999866485596,6.96999979019165,6.96999979019165
2017-10-04,2507400,7.050000190734863,7.050000190734863,6.860000133514404,6.900000095367432,6.900000095367432
2017-10-03,3012200,6.989999771118164,7.079999923706055,6.920000076293945,7.039999961853027,7.039999961853027
2017-10-02,5799700,6.869999885559082,7.050000190734863,6.840000152587891,7.03000020980835,7.03000020980835
2017-09-29,5456900,6.840000152587891,7.019999980926514,6.809999942779541,6.860000133514404,6.860000133514404
2017-09-28,6130500,6.800000190734863,7.090000152587891,6.760000228881836,6.940000057220459,6.940000057220459
2017-09-27,7544200,7.210000038146973,7.239999771118164,6.78000020980835,6.860000133514404,6.860000133514404
2017-09-26,8352300,6.900000095367432,7.21999979019165,6.889999866485596,7.110000133514404,7.110000133514404
2017-09-25,7470500,6.679999828338623,6.900000095367432,6.650000095367432,6.869999885559082,6.869999885559082
2017-09-22,7434900,6.570000171661377,6.75,6.440000057220459,6.710000038146973,6.710000038146973
2017-09-21,5434700,6.340000152587891,6.539999961853027,6.340000152587891,6.480000019073486,6.480000019073486
2017-09-20,5386400,6.010000228881836,6.329999923706055,6.010000228881836,6.329999923706055,6.329999923706055
2017-09-19,6638100,6.050000190734863,6.079999923706055,5.960000038146973,6.010000228881836,6.010000228881836
2017-09-18,5274500,6.050000190734863,6.090000152587891,5.989999771118164,6.019999980926514,6.019999980926514
2017-09-15,8169600,6.050000190734863,6.110000133514404,5.96999979019165,5.96999979019165,5.96999979019165
2017-09-14,20917500,6.239999771118164,6.289999961853027,5.849999904632568,6.019999980926514,6.019999980926514
2017-09-13,4274900,6.21999979019165,6.519999980926514,6.199999809265137,6.46999979019165,6.46999979019165
2017-09-12,4060100,6.139999866485596,6.360000133514404,6.139999866485596,6.260000228881836,6.260000228881836
2017-09-11,3453000,6.190000057220459,6.320000171661377,6.139999866485596,6.210000038146973,6.210000038146973
2017-09-08,2971200,6.21999979019165,6.269999980926514,6.110000133514404,6.130000114440918,6.130000114440918
2017-09-07,3263600,6.269999980926514,6.28000020980835,6.179999828338623,6.21999979019165,6.21999979019165
2017-09-06,2608800,6.349999904632568,6.360000133514404,6.269999980926514,6.309999942779541,6.309999942779541
2017-09-05,3485300,6.400000095367432,6.409999847412109,6.25,6.320000171661377,6.320000171661377
2017-09-01,3492600,6.409999847412109,6.449999809265137,6.25,6.429999828338623,6.429999828338623
2017-08-31,5006900,6.199999809265137,6.420000076293945,6.159999847412109,6.400000095367432,6.400000095367432
2017-08-30,3887900,6.21999979019165,6.260000228881836,6.159999847412109,6.179999828338623,6.179999828338623
2017-08-29,3644900,6.199999809265137,6.289999961853027,6.159999847412109,6.230000019073486,6.230000019073486
2017-08-28,3131100,6.190000057220459,6.28000020980835,6.139999866485596,6.28000020980835,6.28000020980835
2017-08-25,2826000,6.300000190734863,6.309999942779541,6.130000114440918,6.130000114440918,6.130000114440918
2017-08-24,4021100,6.119999885559082,6.300000190734863,6.070000171661377,6.300000190734863,6.300000190734863
2017-08-23,2577900,6.099999904632568,6.179999828338623,6.059999942779541,6.130000114440918,6.130000114440918
2017-08-22,2590500,6.159999847412109,6.199999809265137,6.090000152587891,6.190000057220459,6.190000057220459
2017-08-21,3102400,6.130000114440918,6.139999866485596,6.0,6.139999866485596,6.139999866485596
2017-08-18,6288600,6.070000171661377,6.190000057220459,5.909999847412109,6.119999885559082,6.119999885559082
2017-08-17,5130900,6.03000020980835,6.139999866485596,5.849999904632568,5.880000114440918,5.880000114440918
2017-08-16,4223200,6.110000133514404,6.150000095367432,6.010000228881836,6.059999942779541,6.059999942779541
2017-08-15,3552600,6.159999847412109,6.179999828338623,6.050000190734863,6.090000152587891,6.090000152587891
2017-08-14,3852500,6.340000152587891,6.380000114440918,6.130000114440918,6.159999847412109,6.159999847412109
2017-08-11,4707800,6.159999847412109,6.25,6.039999961853027,6.239999771118164,6.239999771118164
2017-08-10,6817500,6.320000171661377,6.380000114440918,6.110000133514404,6.110000133514404,6.110000133514404
2017-08-09,7141600,6.150000095367432,6.539999961853027,6.039999961853027,6.429999828338623,6.429999828338623
2017-08-08,4837300,6.309999942779541,6.340000152587891,6.099999904632568,6.139999866485596,6.139999866485596
2017-08-07,3369400,6.230000019073486,6.389999866485596,6.21999979019165,6.320000171661377,6.320000171661377
2017-08-04,4107600,6.139999866485596,6.25,6.039999961853027,6.199999809265137,6.199999809265137
2017-08-03,2719600,6.179999828338623,6.269999980926514,6.110000133514404,6.150000095367432,6.150000095367432
2017-08-02,3775200,6.239999771118164,6.25,6.099999904632568,6.119999885559082,6.119999885559082
2017-08-01,4474600,6.5,6.510000228881836,6.190000057220459,6.190000057220459,6.190000057220459
2017-07-31,3727200,6.360000133514404,6.480000019073486,6.289999961853027,6.449999809265137,6.449999809265137
2017-07-28,2956700,6.289999961853027,6.389999866485596,6.230000019073486,6.309999942779541,6.309999942779541
2017-07-27,5114000,6.449999809265137,6.489999771118164,6.28000020980835,6.320000171661377,6.320000171661377
2017-07-26,2322800,6.400000095367432,6.429999828338623,6.309999942779541,6.409999847412109,6.409999847412109
2017-07-25,3035500,6.449999809265137,6.5,6.380000114440918,6.400000095367432,6.400000095367432
2017-07-24,2776700,6.559999942779541,6.559999942779541,6.380000114440918,6.440000057220459,6.440000057220459
2017-07-21,3722700,6.480000019073486,6.659999847412109,6.429999828338623,6.590000152587891,6.590000152587891
2017-07-20,3936800,6.570000171661377,6.570000171661377,6.349999904632568,6.420000076293945,6.420000076293945
2017-07-19,5262300,6.239999771118164,6.619999885559082,6.239999771118164,6.559999942779541,6.559999942779541
2017-07-18,4726800,6.03000020980835,6.260000228881836,6.03000020980835,6.25,6.25
2017-07-17,4148000,6.099999904632568,6.119999885559082,6.0,6.050000190734863,6.050000190734863
2017-07-14,2933500,6.25,6.28000020980835,6.099999904632568,6.130000114440918,6.130000114440918
2017-07-13,4164800,6.099999904632568,6.289999961853027,6.010000228881836,6.25,6.25
2017-07-12,4224000,6.150000095367432,6.190000057220459,6.039999961853027,6.099999904632568,6.099999904632568
2017-07-11,4697500,6.139999866485596,6.199999809265137,6.050000190734863,6.170000076293945,6.170000076293945
2017-07-10,4486700,6.389999866485596,6.400000095367432,6.159999847412109,6.179999828338623,6.179999828338623
2017-07-07,2346700,6.329999923706055,6.389999866485596,6.289999961853027,6.380000114440918,6.380000114440918
2017-07-06,4019200,6.300000190734863,6.389999866485596,6.21999979019165,6.309999942779541,6.309999942779541
2017-07-05,6789500,6.380000114440918,6.46999979019165,6.289999961853027,6.349999904632568,6.349999904632568
2017-07-03,3466600,6.53000020980835,6.670000076293945,6.400000095367432,6.429999828338623,6.429999828338623
2017-06-30,2904000,6.639999866485596,6.710000038146973,6.539999961853027,6.579999923706055,6.579999923706055
2017-06-29,3308100,6.900000095367432,6.909999847412109,6.579999923706055,6.639999866485596,6.639999866485596
2017-06-28,2922500,6.789999961853027,6.880000114440918,6.730000019073486,6.860000133514404,6.860000133514404
2017-06-27,5453800,7.110000133514404,7.170000076293945,6.699999809265137,6.699999809265137,6.699999809265137
2017-06-26,4348700,6.989999771118164,7.25,6.980000019073486,7.099999904632568,7.099999904632568
2017-06-23,8520400,6.71999979019165,6.989999771118164,6.710000038146973,6.989999771118164,6.989999771118164
2017-06-22,8389900,7.070000171661377,7.090000152587891,6.639999866485596,6.690000057220459,6.690000057220459
2017-06-21,5615100,6.769999980926514,7.099999904632568,6.769999980926514,7.079999923706055,7.079999923706055
2017-06-20,3875000,6.590000152587891,6.869999885559082,6.53000020980835,6.699999809265137,6.699999809265137
2017-06-19,4440600,6.579999923706055,6.679999828338623,6.510000228881836,6.590000152587891,6.590000152587891
2017-06-16,3928800,6.489999771118164,6.53000020980835,6.380000114440918,6.53000020980835,6.53000020980835
2017-06-15,3887100,6.400000095367432,6.559999942779541,6.309999942779541,6.449999809265137,6.449999809265137
2017-06-14,1777900,6.5,6.579999923706055,6.489999771118164,6.519999980926514,6.519999980926514
2017-06-13,2264700,6.510000228881836,6.610000133514404,6.480000019073486,6.519999980926514,6.519999980926514
2017-06-12,3387200,6.389999866485596,6.599999904632568,6.360000133514404,6.539999961853027,6.539999961853027
2017-06-09,3393800,6.289999961853027,6.489999771118164,6.25,6.380000114440918,6.380000114440918
2017-06-08,1794400,6.25,6.349999904632568,6.239999771118164,6.260000228881836,6.260000228881836
2017-06-07,3238300,6.340000152587891,6.400000095367432,6.199999809265137,6.239999771118164,6.239999771118164
2017-06-06,3294200,6.269999980926514,6.440000057220459,6.179999828338623,6.389999866485596,6.389999866485596
2017-06-05,7095700,6.610000133514404,6.650000095367432,6.25,6.289999961853027,6.289999961853027
2017-06-02,6366400,6.440000057220459,6.760000228881836,6.389999866485596,6.710000038146973,6.710000038146973
2017-06-01,7934000,6.119999885559082,6.420000076293945,5.989999771118164,6.420000076293945,6.420000076293945
2017-05-31,5671700,6.289999961853027,6.329999923706055,6.070000171661377,6.139999866485596,6.139999866485596
2017-05-30,2473800,6.309999942779541,6.340000152587891,6.25,6.28000020980835,6.28000020980835
2017-05-26,2868000,6.409999847412109,6.409999847412109,6.260000228881836,6.329999923706055,6.329999923706055
2017-05-25,3141500,6.429999828338623,6.53000020980835,6.340000152587891,6.349999904632568,6.349999904632568
2017-05-24,3449200,6.480000019073486,6.5,6.369999885559082,6.440000057220459,6.440000057220459
2017-05-23,1979700,6.579999923706055,6.659999847412109,6.519999980926514,6.539999961853027,6.539999961853027
2017-05-22,4235800,6.590000152587891,6.599999904632568,6.369999885559082,6.519999980926514,6.519999980926514
2017-05-19,2895500,6.650000095367432,6.650000095367432,6.539999961853027,6.610000133514404,6.610000133514404
2017-05-18,4192800,6.71999979019165,6.75,6.559999942779541,6.599999904632568,6.599999904632568
2017-05-17,6851900,6.5,6.75,6.460000038146973,6.639999866485596,6.639999866485596
2017-05-16,6558200,6.789999961853027,6.809999942779541,6.550000190734863,6.599999904632568,6.599999904632568
2017-05-15,7642800,7.139999866485596,7.25,6.739999771118164,6.800000190734863,6.800000190734863
2017-05-12,4274200,7.050000190734863,7.210000038146973,6.96999979019165,7.190000057220459,7.190000057220459
2017-05-11,6855600,6.849999904632568,7.269999980926514,6.849999904632568,7.070000171661377,7.070000171661377
2017-05-10,17472600,6.769999980926514,7.099999904632568,6.650000095367432,7.0,7.0
2017-05-09,4862900,7.25,7.53000020980835,7.170000076293945,7.53000020980835,7.53000020980835
2017-05-08,5422400,7.570000171661377,7.570000171661377,7.170000076293945,7.25,7.25
2017-05-05,2437300,7.550000190734863,7.590000152587891,7.460000038146973,7.510000228881836,7.510000228881836
2017-05-04,1711100,7.539999961853027,7.559999942779541,7.409999847412109,7.550000190734863,7.550000190734863
2017-05-03,1545600,7.599999904632568,7.630000114440918,7.489999771118164,7.519999980926514,7.519999980926514
2017-05-02,3159400,7.590000152587891,7.659999847412109,7.429999828338623,7.650000095367432,7.650000095367432
2017-05-01,2572800,7.820000171661377,7.820000171661377,7.53000020980835,7.559999942779541,7.559999942779541
2017-04-28,1682100,7.809999942779541,7.849999904632568,7.75,7.769999980926514,7.769999980926514
2017-04-27,1890100,7.789999961853027,7.869999885559082,7.730000019073486,7.829999923706055,7.829999923706055
2017-04-26,2625900,7.78000020980835,7.880000114440918,7.760000228881836,7.829999923706055,7.829999923706055
2017-04-25,3486500,7.559999942779541,7.900000095367432,7.519999980926514,7.829999923706055,7.829999923706055
2017-04-24,3007900,7.610000133514404,7.630000114440918,7.409999847412109,7.579999923706055,7.579999923706055
2017-04-21,2281700,7.650000095367432,7.650000095367432,7.400000095367432,7.46999979019165,7.46999979019165
2017-04-20,3385200,7.599999904632568,7.650000095367432,7.460000038146973,7.630000114440918,7.630000114440918
2017-04-19,5421300,7.159999847412109,7.590000152587891,7.110000133514404,7.519999980926514,7.519999980926514
2017-04-18,5941800,7.380000114440918,7.400000095367432,7.110000133514404,7.110000133514404,7.110000133514404
2017-04-17,2603800,7.619999885559082,7.619999885559082,7.409999847412109,7.460000038146973,7.460000038146973
2017-04-13,3044700,7.639999866485596,7.659999847412109,7.510000228881836,7.619999885559082,7.619999885559082
2017-04-12,2927400,7.550000190734863,7.769999980926514,7.53000020980835,7.659999847412109,7.659999847412109
2017-04-11,4562300,7.590000152587891,7.670000076293945,7.449999809265137,7.550000190734863,7.550000190734863
2017-04-10,2686200,7.619999885559082,7.690000057220459,7.570000171661377,7.590000152587891,7.590000152587891
2017-04-07,4399300,7.599999904632568,7.760000228881836,7.510000228881836,7.590000152587891,7.590000152587891
2017-04-06,3810900,7.630000114440918,7.659999847412109,7.519999980926514,7.610000133514404,7.610000133514404
2017-04-05,4204700,7.730000019073486,7.849999904632568,7.599999904632568,7.610000133514404,7.610000133514404
2017-04-04,2535600,7.690000057220459,7.829999923706055,7.679999828338623,7.730000019073486,7.730000019073486
2017-04-03,4587500,8.0,8.039999961853027,7.730000019073486,7.75,7.75
2017-03-31,1989800,7.989999771118164,8.050000190734863,7.940000057220459,8.0,8.0
2017-03-30,2928200,8.0600004196167,8.130000114440918,7.960000038146973,7.96999979019165,7.96999979019165
2017-03-29,3189400,8.260000228881836,8.260000228881836,8.079999923706055,8.109999656677246,8.109999656677246
2017-03-28,4239200,8.079999923706055,8.399999618530273,8.0600004196167,8.3100004196167,8.3100004196167
2017-03-27,3258400,7.809999942779541,8.149999618530273,7.769999980926514,8.140000343322754,8.140000343322754
2017-03-24,2826500,7.699999809265137,7.929999828338623,7.679999828338623,7.849999904632568,7.849999904632568
2017-03-23,3441000,7.800000190734863,7.829999923706055,7.650000095367432,7.650000095367432,7.650000095367432
2017-03-22,3081400,7.96999979019165,7.980000019073486,7.769999980926514,7.860000133514404,7.860000133514404
2017-03-21,5739700,8.0,8.020000457763672,7.690000057220459,7.860000133514404,7.860000133514404
2017-03-20,2796000,8.15999984741211,8.199999809265137,7.940000057220459,8.0,8.0
2017-03-17,10586800,8.479999542236328,8.510000228881836,8.029999732971191,8.119999885559082,8.119999885559082
2017-03-16,5903700,8.140000343322754,8.390000343322754,8.130000114440918,8.359999656677246,8.359999656677246
2017-03-15,4077000,8.079999923706055,8.140000343322754,8.010000228881836,8.09000015258789,8.09000015258789
2017-03-14,13598800,8.140000343322754,8.539999961853027,7.960000038146973,8.069999694824219,8.069999694824219
2017-03-13,2979400,7.949999809265137,8.039999961853027,7.849999904632568,7.920000076293945,7.920000076293945
2017-03-10,3243100,7.889999866485596,7.980000019073486,7.869999885559082,7.949999809265137,7.949999809265137
2017-03-09,4697400,7.96999979019165,8.079999923706055,7.769999980926514,7.849999904632568,7.849999904632568
2017-03-08,4575200,7.989999771118164,8.050000190734863,7.849999904632568,7.920000076293945,7.920000076293945
2017-03-07,6020700,7.599999904632568,7.96999979019165,7.590000152587891,7.769999980926514,7.769999980926514
2017-03-06,6069500,7.570000171661377,7.650000095367432,7.400000095367432,7.610000133514404,7.610000133514404
2017-03-03,8581700,7.53000020980835,7.75,7.349999904632568,7.449999809265137,7.449999809265137
2017-03-02,16588600,8.010000228881836,8.020000457763672,7.130000114440918,7.429999828338623,7.429999828338623
2017-03-01,6190300,8.609999656677246,8.640000343322754,8.289999961853027,8.369999885559082,8.369999885559082
2017-02-28,3784200,8.670000076293945,8.6899995803833,8.380000114440918,8.390000343322754,8.390000343322754
2017-02-27,3855100,8.380000114440918,8.640000343322754,8.380000114440918,8.640000343322754,8.640000343322754
2017-02-24,2744500,8.449999809265137,8.529999732971191,8.359999656677246,8.4399995803833,8.4399995803833
2017-02-23,2523800,8.430000305175781,8.539999961853027,8.319999694824219,8.520000457763672,8.520000457763672
2017-02-22,3079900,8.569999694824219,8.609999656677246,8.449999809265137,8.449999809265137,8.449999809265137
2017-02-21,3846800,8.869999885559082,8.920000076293945,8.630000114440918,8.640000343322754,8.640000343322754
2017-02-17,2680700,8.720000267028809,8.819999694824219,8.619999885559082,8.8100004196167,8.8100004196167
2017-02-16,3418700,8.65999984741211,8.84000015258789,8.619999885559082,8.75,8.75
2017-02-15,3269500,8.399999618530273,8.65999984741211,8.399999618530273,8.65999984741211,8.65999984741211
2017-02-14,2285400,8.300000190734863,8.470000267028809,8.279999732971191,8.449999809265137,8.449999809265137
2017-02-13,2161200,8.260000228881836,8.399999618530273,8.239999771118164,8.270000457763672,8.270000457763672
2017-02-10,3616400,8.170000076293945,8.260000228881836,8.0600004196167,8.220000267028809,8.220000267028809
2017-02-09,5819600,8.220000267028809,8.220000267028809,8.010000228881836,8.100000381469727,8.100000381469727
2017-02-08,6679800,8.220000267028809,8.229999542236328,7.989999771118164,8.220000267028809,8.220000267028809
2017-02-07,3432900,8.319999694824219,8.350000381469727,8.210000038146973,8.300000190734863,8.300000190734863
2017-02-06,7513800,8.539999961853027,8.5600004196167,8.15999984741211,8.270000457763672,8.270000457763672
2017-02-03,2124200,8.539999961853027,8.630000114440918,8.479999542236328,8.609999656677246,8.609999656677246
2017-02-02,2421400,8.619999885559082,8.649999618530273,8.470000267028809,8.510000228881836,8.510000228881836
2017-02-01,3119000,8.720000267028809,8.779999732971191,8.5600004196167,8.630000114440918,8.630000114440918
2017-01-31,3986300,8.40999984741211,8.699999809265137,8.300000190734863,8.6899995803833,8.6899995803833
2017-01-30,3306500,8.619999885559082,8.630000114440918,8.430000305175781,8.479999542236328,8.479999542236328
2017-01-27,2396300,8.75,8.760000228881836,8.609999656677246,8.6899995803833,8.6899995803833
2017-01-26,3440900,8.550000190734863,8.729999542236328,8.5,8.720000267028809,8.720000267028809
2017-01-25,6806400,8.600000381469727,8.720000267028809,8.329999923706055,8.579999923706055,8.579999923706055
2017-01-24,6247100,8.539999961853027,8.619999885559082,8.420000076293945,8.460000038146973,8.460000038146973
2017-01-23,4179300,8.5600004196167,8.65999984741211,8.34000015258789,8.520000457763672,8.520000457763672
2017-01-20,2914600,8.760000228881836,8.8100004196167,8.619999885559082,8.640000343322754,8.640000343322754
2017-01-19,6133200,8.899999618530273,8.920000076293945,8.619999885559082,8.75,8.75
2017-01-18,2922400,8.979999542236328,9.010000228881836,8.819999694824219,8.979999542236328,8.979999542236328
2017-01-17,6337000,9.199999809265137,9.199999809265137,8.869999885559082,8.930000305175781,8.930000305175781
2017-01-13,2670600,9.199999809265137,9.300000190734863,9.109999656677246,9.149999618530272,9.149999618530272
2017-01-12,2299300,9.270000457763672,9.289999961853027,9.100000381469728,9.1899995803833,9.1899995803833
2017-01-11,4819700,9.34000015258789,9.460000038146973,9.0600004196167,9.229999542236328,9.229999542236328
2017-01-10,3520400,9.399999618530272,9.470000267028809,9.3100004196167,9.369999885559082,9.369999885559082
2017-01-09,4412000,9.5,9.550000190734863,9.300000190734863,9.3100004196167,9.3100004196167
2017-01-06,6941400,9.130000114440918,9.460000038146973,9.130000114440918,9.380000114440918,9.380000114440918
2017-01-05,5196900,9.220000267028809,9.25,9.020000457763672,9.039999961853027,9.039999961853027
2017-01-04,6166700,9.109999656677246,9.4399995803833,9.09000015258789,9.270000457763672,9.270000457763672
2017-01-03,9564400,9.15999984741211,9.289999961853027,8.970000267028809,9.09000015258789,9.09000015258789
2016-12-30,22823200,9.710000038146973,10.09000015258789,9.029999732971191,9.300000190734863,9.300000190734863
2016-12-29,1908100,11.399999618530272,11.550000190734863,11.350000381469728,11.460000038146973,11.460000038146973
2016-12-28,3429600,11.890000343322754,11.9399995803833,11.329999923706056,11.34000015258789,11.34000015258789
2016-12-27,1972600,12.029999732971191,12.029999732971191,11.8100004196167,11.81999969482422,11.81999969482422
2016-12-23,2704500,11.520000457763672,11.93000030517578,11.510000228881836,11.90999984741211,11.90999984741211
2016-12-22,2483000,11.579999923706056,11.829999923706056,11.529999732971191,11.579999923706056,11.579999923706056
2016-12-21,5249000,11.850000381469728,12.06999969482422,11.729999542236328,11.75,11.75
2016-12-20,2876700,11.670000076293944,11.829999923706056,11.609999656677246,11.81999969482422,11.81999969482422
2016-12-19,4090600,11.84000015258789,11.880000114440918,11.56999969482422,11.670000076293944,11.670000076293944
2016-12-16,27617100,11.869999885559082,11.979999542236328,11.619999885559082,11.729999542236328,11.729999542236328
2016-12-15,6675300,11.859999656677246,12.149999618530272,11.779999732971191,11.899999618530272,11.899999618530272
2016-12-14,7096100,11.880000114440918,12.050000190734863,11.5,11.56999969482422,11.56999969482422
2016-12-13,6424000,11.800000190734863,12.0,11.699999809265137,11.90999984741211,11.90999984741211
2016-12-12,6570200,11.0600004196167,11.699999809265137,11.0600004196167,11.649999618530272,11.649999618530272
2016-12-09,2656600,10.899999618530272,11.109999656677246,10.84000015258789,10.970000267028809,10.970000267028809
2016-12-08,3374000,10.880000114440918,10.90999984741211,10.609999656677246,10.8100004196167,10.8100004196167
2016-12-07,4609000,11.229999542236328,11.329999923706056,10.880000114440918,10.93000030517578,10.93000030517578
2016-12-06,6627400,10.890000343322754,11.5,10.890000343322754,11.329999923706056,11.329999923706056
2016-12-05,3190200,10.520000457763672,10.850000381469728,10.460000038146973,10.789999961853027,10.789999961853027
2016-12-02,2916600,10.34000015258789,10.489999771118164,10.229999542236328,10.399999618530272,10.399999618530272
2016-12-01,3469100,10.4399995803833,10.539999961853027,10.18000030517578,10.3100004196167,10.3100004196167
2016-11-30,2363200,10.550000190734863,10.59000015258789,10.369999885559082,10.390000343322754,10.390000343322754
2016-11-29,2291300,10.619999885559082,10.710000038146973,10.470000267028809,10.510000228881836,10.510000228881836
2016-11-28,2893300,10.869999885559082,10.899999618530272,10.539999961853027,10.619999885559082,10.619999885559082
2016-11-25,3256400,10.699999809265137,10.970000267028809,10.649999618530272,10.829999923706056,10.829999923706056
2016-11-23,4056300,10.079999923706056,10.75,10.010000228881836,10.699999809265137,10.699999809265137
2016-11-22,2561800,10.34000015258789,10.369999885559082,10.140000343322754,10.199999809265137,10.199999809265137
2016-11-21,1893000,10.460000038146973,10.529999732971191,10.359999656677246,10.4399995803833,10.4399995803833
2016-11-18,2909600,10.5,10.6899995803833,10.229999542236328,10.479999542236328,10.479999542236328
2016-11-17,2920600,10.34000015258789,10.539999961853027,10.279999732971191,10.460000038146973,10.460000038146973
2016-11-16,3950000,10.09000015258789,10.609999656677246,10.06999969482422,10.25,10.25
2016-11-15,4781000,10.220000267028809,10.479999542236328,10.109999656677246,10.229999542236328,10.229999542236328
2016-11-14,7239600,9.40999984741211,10.460000038146973,9.369999885559082,10.380000114440918,10.380000114440918
2016-11-11,5788400,9.350000381469728,9.479999542236328,9.170000076293944,9.449999809265137,9.449999809265137
2016-11-10,4178300,9.609999656677246,9.739999771118164,9.350000381469728,9.380000114440918,9.380000114440918
2016-11-09,5991900,9.279999732971191,9.75,9.260000228881836,9.579999923706056,9.579999923706056
2016-11-08,6535600,9.720000267028809,9.729999542236328,8.920000076293945,9.130000114440918,9.130000114440918
2016-11-07,4733800,9.9399995803833,9.9399995803833,9.6899995803833,9.729999542236328,9.729999542236328
2016-11-04,3410900,9.539999961853027,9.779999732971191,9.489999771118164,9.779999732971191,9.779999732971191
2016-11-03,4687800,9.489999771118164,9.600000381469728,9.390000343322754,9.550000190734863,9.550000190734863
2016-11-02,2665800,9.5600004196167,9.619999885559082,9.43000030517578,9.4399995803833,9.4399995803833
2016-11-01,2495100,9.350000381469728,9.56999969482422,9.34000015258789,9.5600004196167,9.5600004196167
2016-10-31,1935600,9.470000267028809,9.489999771118164,9.350000381469728,9.420000076293944,9.420000076293944
2016-10-28,2286800,9.399999618530272,9.550000190734863,9.300000190734863,9.460000038146973,9.460000038146973
2016-10-27,2662000,9.329999923706056,9.449999809265137,9.149999618530272,9.40999984741211,9.40999984741211
2016-10-26,2519000,9.329999923706056,9.420000076293944,9.220000267028809,9.260000228881836,9.260000228881836
2016-10-25,1940600,9.369999885559082,9.520000457763672,9.279999732971191,9.399999618530272,9.399999618530272
2016-10-24,1629300,9.399999618530272,9.5600004196167,9.399999618530272,9.40999984741211,9.40999984741211
2016-10-21,2180200,9.390000343322754,9.4399995803833,9.31999969482422,9.390000343322754,9.390000343322754
2016-10-20,2861000,9.460000038146973,9.479999542236328,9.1899995803833,9.449999809265137,9.449999809265137
2016-10-19,2594900,9.369999885559082,9.390000343322754,9.130000114440918,9.289999961853027,9.289999961853027
2016-10-18,2648800,9.420000076293944,9.449999809265137,9.25,9.399999618530272,9.399999618530272
2016-10-17,3376100,9.479999542236328,9.5600004196167,9.25,9.3100004196167,9.3100004196167
2016-10-14,2443500,9.600000381469728,9.6899995803833,9.420000076293944,9.449999809265137,9.449999809265137
2016-10-13,2640800,9.520000457763672,9.649999618530272,9.40999984741211,9.5600004196167,9.5600004196167
2016-10-12,2490100,9.699999809265137,9.739999771118164,9.470000267028809,9.5600004196167,9.5600004196167
2016-10-11,2784700,9.9399995803833,9.989999771118164,9.56999969482422,9.65999984741211,9.65999984741211
2016-10-10,2552100,9.869999885559082,10.020000457763672,9.850000381469728,9.949999809265137,9.949999809265137
2016-10-07,8360400,9.84000015258789,9.93000030517578,9.529999732971191,9.90999984741211,9.90999984741211
2016-10-06,2665700,10.59000015258789,10.65999984741211,10.40999984741211,10.43000030517578,10.43000030517578
2016-10-05,3947500,10.6899995803833,10.90999984741211,10.670000076293944,10.739999771118164,10.739999771118164
2016-10-04,2437800,10.699999809265137,10.75,10.510000228881836,10.59000015258789,10.59000015258789
2016-10-03,3319700,10.59000015258789,10.75,10.56999969482422,10.6899995803833,10.6899995803833
2016-09-30,2461000,10.59000015258789,10.649999618530272,10.470000267028809,10.59000015258789,10.59000015258789
2016-09-29,4120700,10.800000190734863,10.84000015258789,10.449999809265137,10.600000381469728,10.600000381469728
2016-09-28,3834800,11.18000030517578,11.18000030517578,10.829999923706056,10.869999885559082,10.869999885559082
2016-09-27,3101200,11.100000381469728,11.3100004196167,11.079999923706056,11.1899995803833,11.1899995803833
2016-09-26,2234800,11.0,11.100000381469728,10.920000076293944,11.0600004196167,11.0600004196167
2016-09-23,4326500,10.789999961853027,11.199999809265137,10.789999961853027,11.09000015258789,11.09000015258789
2016-09-22,3963900,10.649999618530272,10.949999809265137,10.619999885559082,10.859999656677246,10.859999656677246
2016-09-21,3227900,10.43000030517578,10.6899995803833,10.390000343322754,10.68000030517578,10.68000030517578
2016-09-20,3733100,10.34000015258789,10.5,10.3100004196167,10.5,10.5
2016-09-19,2755500,10.140000343322754,10.390000343322754,10.140000343322754,10.3100004196167,10.3100004196167
2016-09-16,3875100,10.15999984741211,10.31999969482422,10.149999618530272,10.210000038146973,10.210000038146973
