date,volume,open,high,low,close,adj close
2021-09-14,1400,29.6299991607666,29.6299991607666,29.479999542236328,29.479999542236328,27.30818748474121
2021-09-13,5200,30.020000457763672,30.020000457763672,29.770000457763672,29.790000915527344,27.595348358154297
2021-09-10,17400,29.96999931335449,30.100000381469727,29.96999931335449,30.030000686645508,27.81766700744629
2021-09-09,1800,29.8799991607666,29.93000030517578,29.76000022888184,29.93000030517578,27.725032806396484
2021-09-08,11100,29.700000762939453,29.790000915527344,29.700000762939453,29.790000915527344,27.595348358154297
2021-09-07,4700,29.64999961853028,29.65999984741211,29.600000381469727,29.65999984741211,27.47492218017578
2021-09-03,2800,29.64999961853028,29.64999961853028,29.520000457763672,29.56999969482422,27.391557693481445
2021-09-02,6600,29.51000022888184,29.51000022888184,29.420000076293945,29.46999931335449,27.298921585083008
2021-09-01,3600,29.450000762939453,29.600000381469727,29.440000534057617,29.600000381469727,27.41934394836425
2021-08-31,1100,29.6299991607666,29.6299991607666,29.540000915527344,29.540000915527344,27.36376571655273
2021-08-30,10900,30.040000915527344,30.1200008392334,29.700000762939453,29.709999084472656,27.52124214172364
2021-08-27,6200,29.540000915527344,29.950000762939453,29.540000915527344,29.90999984741211,27.70650863647461
2021-08-26,5100,29.530000686645508,29.530000686645508,29.43000030517578,29.43000030517578,27.261869430541992
2021-08-25,2100,29.34000015258789,29.540000915527344,29.34000015258789,29.540000915527344,27.36376571655273
2021-08-24,4800,29.15999984741211,29.299999237060547,29.15999984741211,29.229999542236328,27.076602935791016
2021-08-23,5300,29.07999992370605,29.15999984741211,29.059999465942383,29.059999465942383,26.91912841796875
2021-08-20,8100,29.11000061035156,29.14999961853028,29.0,29.0,26.86354637145996
2021-08-19,1800,29.100000381469727,29.270000457763672,29.07999992370605,29.25,27.09513092041016
2021-08-18,4300,29.18000030517578,29.290000915527344,29.170000076293945,29.290000915527344,27.13218688964844
2021-08-17,5200,29.440000534057617,29.440000534057617,29.1200008392334,29.15999984741211,27.01175880432129
2021-08-16,3600,29.350000381469727,29.420000076293945,29.31999969482422,29.420000076293945,27.252609252929688
2021-08-13,4000,29.8700008392334,29.8700008392334,29.6299991607666,29.63999938964844,27.456398010253903
2021-08-12,4200,29.8799991607666,29.940000534057617,29.8799991607666,29.920000076293945,27.71576881408692
2021-08-11,2400,29.88999938964844,29.989999771118164,29.86000061035156,29.979999542236328,27.771350860595703
2021-08-10,3100,29.61000061035156,29.93000030517578,29.61000061035156,29.920000076293945,27.71576881408692
2021-08-09,3800,29.51000022888184,29.670000076293945,29.51000022888184,29.670000076293945,27.484188079833984
2021-08-06,12700,29.38999938964844,29.64999961853028,29.38999938964844,29.64999961853028,27.46565818786621
2021-08-05,43800,29.239999771118164,29.270000457763672,29.1299991607666,29.270000457763672,27.113658905029297
2021-08-04,900,29.290000915527344,29.299999237060547,29.270000457763672,29.299999237060547,27.141447067260746
2021-08-03,1800,29.190000534057617,29.450000762939453,29.190000534057617,29.3799991607666,27.215551376342773
2021-08-02,5600,29.540000915527344,29.56999969482422,29.31999969482422,29.31999969482422,27.159971237182617
2021-07-30,11900,29.690000534057617,29.709999084472656,29.540000915527344,29.709999084472656,27.52124214172364
2021-07-29,3900,30.0,30.059999465942383,29.88999938964844,29.88999938964844,27.68797874450684
2021-07-28,29300,29.739999771118164,29.90999984741211,29.549999237060547,29.90999984741211,27.70650863647461
2021-07-27,4700,29.90999984741211,29.90999984741211,29.600000381469727,29.68000030517578,27.49345016479492
2021-07-26,7800,29.65999984741211,30.1200008392334,29.63999938964844,30.06999969482422,27.854719161987305
2021-07-23,5400,29.3700008392334,29.690000534057617,29.3700008392334,29.690000534057617,27.50271415710449
2021-07-22,6500,29.14999961853028,29.14999961853028,28.86000061035156,29.0,26.86354637145996
2021-07-21,9400,29.06999969482422,29.25,29.030000686645508,29.06999969482422,26.92839241027832
2021-07-20,132000,28.59000015258789,28.90999984741211,28.56999969482422,28.89999961853028,26.770915985107425
2021-07-19,62800,29.100000381469727,29.170000076293945,28.700000762939453,28.790000915527344,26.66901969909668
2021-07-16,12400,29.63999938964844,29.700000762939453,29.43000030517578,29.43000030517578,27.261869430541992
2021-07-15,4700,29.450000762939453,29.540000915527344,29.239999771118164,29.38999938964844,27.224815368652344
2021-07-14,32200,29.8700008392334,29.8700008392334,29.559999465942383,29.600000381469727,27.41934394836425
2021-07-13,5500,29.75,29.86000061035156,29.700000762939453,29.84000015258789,27.64166641235352
2021-07-12,36700,29.280000686645508,29.770000457763672,29.280000686645508,29.68000030517578,27.49345016479492
2021-07-09,18700,29.280000686645508,29.479999542236328,29.1299991607666,29.479999542236328,27.30818748474121
2021-07-08,21300,29.07999992370605,29.07999992370605,28.809999465942383,28.809999465942383,26.687545776367188
2021-07-07,35000,29.790000915527344,29.790000915527344,29.25,29.36000061035156,27.19702911376953
2021-07-06,25800,29.8700008392334,29.8700008392334,29.61000061035156,29.61000061035156,27.428606033325195
2021-07-02,3400,29.989999771118164,29.989999771118164,29.729999542236328,29.8700008392334,27.66945457458496
2021-07-01,6100,29.850000381469727,30.020000457763672,29.770000457763672,29.770000457763672,27.57682228088379
2021-06-30,6400,29.68000030517578,29.940000534057617,29.68000030517578,29.850000381469727,27.65092658996582
2021-06-29,14300,29.959999084472656,29.959999084472656,29.780000686645508,29.780000686645508,27.586084365844727
2021-06-28,4200,30.200000762939453,30.200000762939453,30.049999237060547,30.07999992370605,27.86398124694824
2021-06-25,8700,29.93000030517578,30.059999465942383,29.8799991607666,30.059999465942383,27.845458984375
2021-06-24,14400,29.90999984741211,29.940000534057617,29.700000762939453,29.75,27.558292388916016
2021-06-23,17000,29.950000762939453,30.01000022888184,29.8799991607666,30.0,27.78987693786621
2021-06-22,28300,29.86000061035156,29.86000061035156,29.670000076293945,29.790000915527344,27.595348358154297
2021-06-21,26100,29.43000030517578,29.780000686645508,29.43000030517578,29.780000686645508,27.40545082092285
2021-06-18,17700,29.57999992370605,29.57999992370605,29.3700008392334,29.3700008392334,27.02814483642578
2021-06-17,24500,30.0,30.049999237060547,29.170000076293945,29.82999992370605,27.45146369934082
2021-06-16,25600,30.64999961853028,30.8700008392334,30.020000457763672,30.020000457763672,27.626314163208008
2021-06-15,32400,30.450000762939453,30.700000762939453,30.450000762939453,30.63999938964844,28.196876525878903
2021-06-14,137100,30.32999992370605,30.39999961853028,30.11000061035156,30.32999992370605,27.911596298217773
2021-06-11,11500,30.190000534057617,30.32999992370605,30.09000015258789,30.1299991607666,27.727542877197266
2021-06-10,33000,30.020000457763672,30.209999084472656,30.0,30.11000061035156,27.709135055541992
2021-06-09,15200,30.01000022888184,30.13999938964844,29.76000022888184,30.020000457763672,27.626314163208008
2021-06-08,18200,30.030000686645508,30.15999984741211,30.01000022888184,30.11000061035156,27.709135055541992
2021-06-07,26400,30.170000076293945,30.38999938964844,30.15999984741211,30.26000022888184,27.84717559814453
2021-06-04,16100,30.43000030517578,30.43000030517578,30.11000061035156,30.14999961853028,27.74594688415528
2021-06-03,30400,30.350000381469727,30.450000762939453,30.299999237060547,30.299999237060547,27.88398551940918
2021-06-02,13300,30.600000381469727,30.61000061035156,30.38999938964844,30.479999542236328,28.04963493347168
2021-06-01,58900,30.459999084472656,30.6200008392334,30.3799991607666,30.56999969482422,28.132455825805664
2021-05-28,13400,30.31999969482422,30.43000030517578,30.09000015258789,30.299999237060547,27.88398551940918
2021-05-27,23900,29.86000061035156,30.13999938964844,29.86000061035156,30.09000015258789,27.690731048583984
2021-05-26,18500,30.170000076293945,30.170000076293945,30.0,30.049999237060547,27.653921127319336
2021-05-25,11700,30.3700008392334,30.39999961853028,30.09000015258789,30.170000076293945,27.76435279846192
2021-05-24,17300,29.86000061035156,30.190000534057617,29.86000061035156,30.18000030517578,27.773555755615234
2021-05-21,4200,30.01000022888184,30.09000015258789,29.86000061035156,30.059999465942383,27.66312599182129
2021-05-20,170500,30.15999984741211,30.26000022888184,29.8700008392334,30.049999237060547,27.653921127319336
2021-05-19,29700,30.26000022888184,30.549999237060547,30.25,30.299999237060547,27.88398551940918
2021-05-18,38500,30.729999542236328,30.82999992370605,30.6299991607666,30.6299991607666,28.18767547607422
2021-05-17,127400,30.700000762939453,30.809999465942383,30.68000030517578,30.809999465942383,28.35331916809082
2021-05-14,44000,30.68000030517578,30.8700008392334,30.559999465942383,30.65999984741211,28.21528053283692
2021-05-13,168100,30.5,31.0,30.420000076293945,30.63999938964844,28.196876525878903
2021-05-12,47200,30.549999237060547,30.65999984741211,30.420000076293945,30.549999237060547,28.114049911499023
2021-05-11,16100,30.26000022888184,30.36000061035156,30.14999961853028,30.270000457763672,27.856380462646484
2021-05-10,109500,30.15999984741211,30.700000762939453,30.059999465942383,30.39999961853028,27.97601318359375
2021-05-07,29100,29.700000762939453,30.0,29.6200008392334,29.88999938964844,27.506675720214844
2021-05-06,12700,29.88999938964844,30.0,29.59000015258789,29.670000076293945,27.30422019958496
2021-05-05,20400,29.6200008392334,29.84000015258789,29.5,29.75,27.37784004211425
2021-05-04,13500,29.76000022888184,29.76000022888184,29.51000022888184,29.549999237060547,27.193790435791016
2021-05-03,111100,29.739999771118164,29.799999237060547,29.690000534057617,29.739999771118164,27.368637084960938
2021-04-30,16600,29.739999771118164,29.850000381469727,29.530000686645508,29.709999084472656,27.34103202819824
2021-04-29,18500,30.170000076293945,30.18000030517578,29.799999237060547,29.950000762939453,27.56189346313477
2021-04-28,48600,29.8799991607666,29.989999771118164,29.86000061035156,29.940000534057617,27.552690505981445
2021-04-27,11900,29.51000022888184,29.82999992370605,29.450000762939453,29.82999992370605,27.45146369934082
2021-04-26,9200,29.25,29.420000076293945,29.25,29.350000381469727,27.009737014770508
2021-04-23,6300,29.32999992370605,29.40999984741211,29.299999237060547,29.39999961853028,27.05575180053711
2021-04-22,7600,29.34000015258789,29.350000381469727,29.229999542236328,29.280000686645508,26.94532012939453
2021-04-21,131100,29.15999984741211,29.299999237060547,29.09000015258789,29.190000534057617,26.86249542236328
2021-04-20,14900,29.13999938964844,29.13999938964844,29.0,29.0,26.687641143798828
2021-04-19,8100,29.350000381469727,29.350000381469727,29.09000015258789,29.299999237060547,26.96372413635254
2021-04-16,6500,29.11000061035156,29.290000915527344,29.100000381469727,29.25,26.91771125793457
2021-04-15,10800,28.8700008392334,29.11000061035156,28.86000061035156,29.0,26.687641143798828
2021-04-14,10800,28.8700008392334,28.979999542236328,28.82999992370605,28.90999984741211,26.604820251464844
2021-04-13,12300,29.049999237060547,29.049999237060547,28.89999961853028,28.989999771118164,26.678443908691406
2021-04-12,8600,28.8700008392334,28.8700008392334,28.75,28.8700008392334,26.568010330200195
2021-04-09,5600,29.0,29.0,28.75,28.799999237060547,26.503591537475582
2021-04-08,15100,29.11000061035156,29.11000061035156,28.959999084472656,29.030000686645508,26.715251922607425
2021-04-07,16200,29.01000022888184,29.15999984741211,29.0,29.15999984741211,26.834884643554688
2021-04-06,32700,29.299999237060547,29.299999237060547,29.040000915527344,29.040000915527344,26.724454879760746
2021-04-05,12200,29.36000061035156,29.520000457763672,29.36000061035156,29.39999961853028,27.05575180053711
2021-04-01,12600,29.690000534057617,29.690000534057617,29.36000061035156,29.36000061035156,27.018943786621094
2021-03-31,2700,29.82999992370605,29.84000015258789,29.75,29.84000015258789,27.46066665649414
2021-03-30,26000,29.950000762939453,29.96999931335449,29.549999237060547,29.799999237060547,27.423852920532227
2021-03-29,24100,30.0,30.440000534057617,29.989999771118164,30.049999237060547,27.653921127319336
2021-03-26,37400,29.93000030517578,30.040000915527344,29.90999984741211,29.93000030517578,27.543487548828125
2021-03-25,56800,29.65999984741211,29.8700008392334,29.520000457763672,29.790000915527344,27.41465187072754
2021-03-24,50700,29.90999984741211,29.90999984741211,29.64999961853028,29.770000457763672,27.3962459564209
2021-03-23,42000,29.809999465942383,29.90999984741211,29.31999969482422,29.81999969482422,27.442256927490234
2021-03-22,53100,29.65999984741211,29.96999931335449,29.6299991607666,29.93000030517578,27.534284591674805
2021-03-19,11400,29.36000061035156,29.540000915527344,29.31999969482422,29.51000022888184,27.147905349731445
2021-03-18,23100,29.43000030517578,29.51000022888184,29.170000076293945,29.26000022888184,26.91791725158692
2021-03-17,22900,29.39999961853028,29.43000030517578,29.170000076293945,29.36000061035156,27.009918212890625
2021-03-16,30100,29.209999084472656,29.420000076293945,29.209999084472656,29.280000686645508,26.93631935119629
2021-03-15,6400,28.71999931335449,29.1299991607666,28.71999931335449,29.100000381469727,26.77072525024414
2021-03-12,6200,28.86000061035156,28.96999931335449,28.549999237060547,28.56999969482422,26.283145904541016
2021-03-11,4600,29.030000686645508,29.030000686645508,28.920000076293945,28.950000762939453,26.63273048400879
2021-03-10,12300,28.8799991607666,28.989999771118164,28.709999084472656,28.96999931335449,26.651126861572266
2021-03-09,66800,28.739999771118164,28.88999938964844,28.64999961853028,28.780000686645508,26.476337432861328
2021-03-08,5700,28.709999084472656,28.709999084472656,28.420000076293945,28.420000076293945,26.145153045654297
2021-03-05,18200,28.57999992370605,28.690000534057617,28.39999961853028,28.690000534057617,26.393543243408203
2021-03-04,2700,28.56999969482422,28.61000061035156,28.420000076293945,28.420000076293945,26.145153045654297
2021-03-03,6200,28.46999931335449,28.530000686645508,28.39999961853028,28.520000457763672,26.237150192260746
2021-03-02,14800,28.14999961853028,28.420000076293945,28.1299991607666,28.36000061035156,26.0899600982666
2021-03-01,9400,28.479999542236328,28.520000457763672,28.31999969482422,28.36000061035156,26.0899600982666
2021-02-26,3300,27.799999237060547,28.43000030517578,27.799999237060547,28.43000030517578,26.154354095458984
2021-02-25,10400,28.229999542236328,28.229999542236328,27.84000015258789,27.920000076293945,25.6851749420166
2021-02-24,8100,28.3799991607666,28.39999961853028,28.21999931335449,28.229999542236328,25.970361709594727
2021-02-23,15900,28.270000457763672,28.270000457763672,28.14999961853028,28.18000030517578,25.92436408996582
2021-02-22,11900,28.06999969482422,28.229999542236328,28.06999969482422,28.200000762939453,25.94276428222656
2021-02-19,800,28.09000015258789,28.09000015258789,27.93000030517578,27.93000030517578,25.694372177124023
2021-02-18,27200,28.350000381469727,28.3799991607666,28.07999992370605,28.100000381469727,25.850765228271484
2021-02-17,25800,28.3700008392334,28.38999938964844,28.34000015258789,28.350000381469727,26.08075714111328
2021-02-16,5900,28.36000061035156,28.3799991607666,28.32999992370605,28.350000381469727,26.08075714111328
2021-02-12,6300,28.21999931335449,28.280000686645508,28.18000030517578,28.25,25.98875999450684
2021-02-11,6900,28.13999938964844,28.209999084472656,28.07999992370605,28.100000381469727,25.850765228271484
2021-02-10,2000,28.309999465942383,28.32999992370605,28.26000022888184,28.26000022888184,25.997961044311523
2021-02-09,12200,28.290000915527344,28.32999992370605,28.18000030517578,28.31999969482422,26.05315971374512
2021-02-08,6200,28.31999969482422,28.31999969482422,28.239999771118164,28.239999771118164,25.97955703735352
2021-02-05,8600,28.14999961853028,28.31999969482422,28.14999961853028,28.309999465942383,26.0439567565918
2021-02-04,1200,28.049999237060547,28.200000762939453,28.040000915527344,28.14999961853028,25.896764755249023
2021-02-03,500,28.040000915527344,28.190000534057617,28.040000915527344,28.190000534057617,25.933565139770508
2021-02-02,2100,28.040000915527344,28.040000915527344,27.920000076293945,27.96999931335449,25.731170654296875
2021-02-01,6100,27.790000915527344,27.89999961853028,27.739999771118164,27.780000686645508,25.556381225585938
2021-01-29,2400,28.09000015258789,28.239999771118164,27.940000534057617,27.940000534057617,25.703577041625977
2021-01-28,7900,27.690000534057617,27.940000534057617,27.670000076293945,27.84000015258789,25.6115779876709
2021-01-27,600,27.38999938964844,27.459999084472656,27.38999938964844,27.459999084472656,25.26199531555176
2021-01-26,4000,27.84000015258789,27.84000015258789,27.559999465942383,27.559999465942383,25.35399436950684
2021-01-25,3000,28.100000381469727,28.100000381469727,27.88999938964844,27.88999938964844,25.65757369995117
2021-01-22,500,28.13999938964844,28.13999938964844,28.09000015258789,28.09000015258789,25.841567993164062
2021-01-21,100,28.26000022888184,28.26000022888184,28.26000022888184,28.26000022888184,25.997961044311523
2021-01-20,1700,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,25.721967697143555
2021-01-19,3500,27.86000061035156,28.0,27.86000061035156,27.950000762939453,25.7127742767334
2021-01-15,100,27.82999992370605,27.82999992370605,27.82999992370605,27.82999992370605,25.602378845214844
2021-01-14,3100,27.81999969482422,27.93000030517578,27.81999969482422,27.90999984741211,25.67597770690918
2021-01-13,1100,27.84000015258789,27.84000015258789,27.81999969482422,27.81999969482422,25.59317779541016
2021-01-12,5400,27.799999237060547,27.81999969482422,27.63999938964844,27.700000762939453,25.482784271240234
2021-01-11,5600,27.5,27.63999938964844,27.39999961853028,27.559999465942383,25.35399436950684
2021-01-08,5800,27.850000381469727,27.850000381469727,27.59000015258789,27.59000015258789,25.381591796875
2021-01-07,100,27.82999992370605,27.82999992370605,27.82999992370605,27.82999992370605,25.602378845214844
2021-01-06,4700,27.71999931335449,27.75,27.64999961853028,27.64999961853028,25.436786651611328
2021-01-05,2300,27.3700008392334,27.440000534057617,27.3700008392334,27.420000076293945,25.22520065307617
2021-01-04,1200,27.32999992370605,27.3700008392334,27.239999771118164,27.36000061035156,25.170005798339844
2020-12-31,100,27.1200008392334,27.14999961853028,27.1200008392334,27.14999961853028,24.976810455322266
2020-12-30,200,27.06999969482422,27.07999992370605,27.0,27.07999992370605,24.912412643432617
2020-12-29,100,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,24.90321159362793
2020-12-28,1000,27.15999984741211,27.209999084472656,27.15999984741211,27.15999984741211,24.986007690429688
2020-12-24,500,27.049999237060547,27.21999931335449,27.049999237060547,27.11000061035156,24.94001197814941
2020-12-23,200,27.030000686645508,27.049999237060547,27.030000686645508,27.049999237060547,24.88481330871582
2020-12-22,200,27.11000061035156,27.11000061035156,27.07999992370605,27.07999992370605,24.773496627807617
2020-12-21,3900,27.21999931335449,27.350000381469727,27.190000534057617,27.190000534057617,24.87413024902344
2020-12-18,100,27.26000022888184,27.26000022888184,27.26000022888184,27.26000022888184,24.93816566467285
2020-12-17,400,27.229999542236328,27.229999542236328,27.21999931335449,27.21999931335449,24.901575088500977
2020-12-16,500,27.11000061035156,27.1200008392334,27.11000061035156,27.1200008392334,24.81009292602539
2020-12-15,1100,27.0,27.100000381469727,26.979999542236328,27.07999992370605,24.773496627807617
2020-12-14,100,27.0,27.0,27.0,27.0,24.7003116607666
2020-12-11,300,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,24.627126693725582
2020-12-10,1000,27.1299991607666,27.1299991607666,27.11000061035156,27.11000061035156,24.80094337463379
2020-12-09,1000,27.170000076293945,27.190000534057617,27.040000915527344,27.15999984741211,24.8466854095459
2020-12-08,4400,27.030000686645508,27.21999931335449,27.030000686645508,27.21999931335449,24.901575088500977
2020-12-07,3100,27.239999771118164,27.25,27.1299991607666,27.1299991607666,24.819242477416992
2020-12-04,500,27.280000686645508,27.31999969482422,27.280000686645508,27.31999969482422,24.99305534362793
2020-12-03,1600,27.3799991607666,27.3799991607666,27.15999984741211,27.15999984741211,24.8466854095459
2020-12-02,11900,27.030000686645508,27.229999542236328,27.030000686645508,27.229999542236328,24.910720825195312
2020-12-01,0,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,24.57223892211914
2020-11-30,500,26.6299991607666,26.6299991607666,26.549999237060547,26.549999237060547,24.28864097595215
2020-11-27,5200,26.530000686645508,26.61000061035156,26.51000022888184,26.57999992370605,24.31608390808105
2020-11-25,0,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,24.29779052734375
2020-11-24,700,26.309999465942383,26.440000534057617,26.309999465942383,26.3700008392334,24.12397193908692
2020-11-23,0,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,23.931854248046875
2020-11-20,10000,26.049999237060547,26.1200008392334,26.040000915527344,26.1200008392334,23.895263671875
2020-11-19,200,26.100000381469727,26.15999984741211,26.100000381469727,26.15999984741211,23.931854248046875
2020-11-18,5900,26.209999084472656,26.209999084472656,26.100000381469727,26.100000381469727,23.87697029113769
2020-11-17,500,26.239999771118164,26.25,26.21999931335449,26.25,24.01419448852539
2020-11-16,12800,26.40999984741211,26.40999984741211,26.290000915527344,26.290000915527344,24.0507869720459
2020-11-13,200,26.25,26.280000686645508,26.25,26.280000686645508,24.04163932800293
2020-11-12,100,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,24.160568237304688
2020-11-11,15500,26.350000381469727,26.549999237060547,26.31999969482422,26.549999237060547,24.28864097595215
2020-11-10,400,26.489999771118164,26.56999969482422,26.450000762939453,26.450000762939453,24.19715881347656
2020-11-09,7900,25.920000076293945,26.190000534057617,25.920000076293945,26.190000534057617,23.959300994873047
2020-11-06,6900,26.0,26.0,25.88999938964844,25.959999084472656,23.748891830444336
2020-11-05,1100,26.0,26.01000022888184,26.0,26.0,23.78548240661621
2020-11-04,1000,25.96999931335449,26.01000022888184,25.950000762939453,26.01000022888184,23.794633865356445
2020-11-03,100,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,24.133119583129883
2020-11-02,7600,26.350000381469727,26.43000030517578,26.200000762939453,26.420000076293945,24.16971206665039
2020-10-30,1300,26.229999542236328,26.350000381469727,26.229999542236328,26.350000381469727,24.105674743652344
2020-10-29,1800,26.229999542236328,26.280000686645508,26.209999084472656,26.229999542236328,23.995895385742188
2020-10-28,100,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,24.023338317871094
2020-10-27,100,26.420000076293945,26.420000076293945,26.31999969482422,26.31999969482422,24.07822799682617
2020-10-26,500,26.420000076293945,26.420000076293945,26.40999984741211,26.40999984741211,24.160568237304688
2020-10-23,0,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,24.23374938964844
2020-10-22,8400,26.31999969482422,26.61000061035156,26.31999969482422,26.51000022888184,24.25205039978028
2020-10-21,3300,26.3799991607666,26.459999084472656,26.3799991607666,26.440000534057617,24.1880111694336
2020-10-20,800,26.350000381469727,26.350000381469727,26.32999992370605,26.32999992370605,24.087379455566406
2020-10-19,200,26.26000022888184,26.280000686645508,26.26000022888184,26.280000686645508,24.04163932800293
2020-10-16,1600,26.25,26.25,26.200000762939453,26.200000762939453,23.96845054626465
2020-10-15,100,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,23.91356086730957
2020-10-14,3300,26.270000457763672,26.290000915527344,26.100000381469727,26.21999931335449,23.98674774169922
2020-10-13,100,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,24.105674743652344
2020-10-12,7400,26.299999237060547,26.299999237060547,26.270000457763672,26.290000915527344,24.0507869720459
2020-10-09,100,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,24.14226722717285
2020-10-08,500,26.299999237060547,26.34000015258789,26.299999237060547,26.34000015258789,24.09652709960937
2020-10-07,6800,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,23.941007614135746
2020-10-06,500,26.11000061035156,26.11000061035156,26.049999237060547,26.049999237060547,23.831228256225582
2020-10-05,100,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,23.959300994873047
2020-10-02,100,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,23.758037567138672
2020-10-01,200,25.8700008392334,25.89999961853028,25.8700008392334,25.89999961853028,23.69400405883789
2020-09-30,100,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,23.64826393127441
2020-09-29,200,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,23.602521896362305
2020-09-28,1500,25.559999465942383,25.75,25.559999465942383,25.75,23.556781768798828
2020-09-25,100,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,23.300626754760746
2020-09-24,4000,25.5,25.5,25.3700008392334,25.489999771118164,23.318925857543945
2020-09-23,100,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,23.309776306152344
2020-09-22,2700,25.420000076293945,25.520000457763672,25.3700008392334,25.459999084472656,23.25854682922364
2020-09-21,700,25.61000061035156,25.61000061035156,25.450000762939453,25.5,23.29508781433105
2020-09-18,300,25.6200008392334,25.700000762939453,25.6200008392334,25.700000762939453,23.477792739868164
2020-09-17,5600,25.479999542236328,25.63999938964844,25.479999542236328,25.6200008392334,23.40471076965332
2020-09-16,2300,25.709999084472656,25.75,25.61000061035156,25.65999984741211,23.441251754760746
2020-09-15,5300,25.690000534057617,25.729999542236328,25.690000534057617,25.709999084472656,23.48693084716797
2020-09-14,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,23.38644027709961
2020-09-11,4700,25.81999969482422,25.81999969482422,25.6299991607666,25.63999938964844,23.42298698425293
2020-09-10,20000,26.049999237060547,26.06999969482422,25.739999771118164,25.76000022888184,23.53260612487793
2020-09-09,400,25.950000762939453,25.950000762939453,25.90999984741211,25.90999984741211,23.66963768005371
2020-09-08,5800,25.989999771118164,26.0,25.82999992370605,25.90999984741211,23.66963768005371
2020-09-04,4300,25.8700008392334,25.8700008392334,25.739999771118164,25.81999969482422,23.587417602539062
2020-09-03,300,25.68000030517578,25.700000762939453,25.559999465942383,25.559999465942383,23.34990119934082
2020-09-02,1800,26.11000061035156,26.11000061035156,25.850000381469727,25.950000762939453,23.706178665161133
2020-09-01,2200,26.40999984741211,26.440000534057617,26.280000686645508,26.280000686645508,24.007644653320312
2020-08-31,16200,26.11000061035156,26.479999542236328,26.07999992370605,26.479999542236328,24.190349578857425
2020-08-28,1400,26.0,26.1200008392334,26.0,26.06999969482422,23.8158016204834
2020-08-27,2000,25.799999237060547,25.809999465942383,25.790000915527344,25.809999465942383,23.57827949523925
2020-08-26,400,25.8799991607666,25.8799991607666,25.81999969482422,25.86000061035156,23.623958587646484
2020-08-25,2000,25.670000076293945,25.68000030517578,25.600000381469727,25.600000381469727,23.38644027709961
2020-08-24,100,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,23.28595352172852
2020-08-21,100,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,23.16719436645508
2020-08-20,2200,25.21999931335449,25.350000381469727,25.200000762939453,25.350000381469727,23.15805625915528
2020-08-19,1300,25.89999961853028,25.89999961853028,25.6200008392334,25.6200008392334,23.40471076965332
2020-08-18,500,25.600000381469727,25.770000457763672,25.600000381469727,25.770000457763672,23.54174041748047
2020-08-17,5100,25.459999084472656,25.559999465942383,25.459999084472656,25.559999465942383,23.34990119934082
2020-08-14,300,25.549999237060547,25.549999237060547,25.530000686645508,25.530000686645508,23.322494506835938
2020-08-13,100,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,23.359033584594727
2020-08-12,3200,25.450000762939453,25.51000022888184,25.450000762939453,25.479999542236328,23.276817321777344
2020-08-11,1100,25.450000762939453,25.450000762939453,25.280000686645508,25.280000686645508,23.09410858154297
2020-08-10,1700,25.1299991607666,25.209999084472656,25.1299991607666,25.1299991607666,22.95707893371582
2020-08-07,1500,25.030000686645508,25.030000686645508,24.93000030517578,24.93000030517578,22.774370193481445
2020-08-06,4000,25.270000457763672,25.280000686645508,25.13999938964844,25.13999938964844,22.966217041015625
2020-08-05,1900,25.15999984741211,25.229999542236328,25.14999961853028,25.229999542236328,23.04843521118164
2020-08-04,500,25.200000762939453,25.200000762939453,25.100000381469727,25.100000381469727,22.92967414855957
2020-08-03,600,25.270000457763672,25.270000457763672,25.200000762939453,25.200000762939453,23.02102851867676
2020-07-31,400,24.84000015258789,25.06999969482422,24.82999992370605,25.06999969482422,22.902267456054688
2020-07-30,100,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,22.73782730102539
2020-07-29,12100,24.959999084472656,25.049999237060547,24.959999084472656,25.049999237060547,22.88399314880371
2020-07-28,1300,24.8700008392334,24.8700008392334,24.809999465942383,24.84000015258789,22.692153930664062
