date,volume,open,high,low,close,adj close
2021-12-10,793600,49.93000030517578,49.95000076293945,49.93000030517578,49.93999862670898,46.81158447265625
2021-12-09,955500,49.93000030517578,49.95000076293945,49.93000030517578,49.93999862670898,46.81158447265625
2021-12-08,410000,49.95000076293945,49.95000076293945,49.93999862670898,49.93999862670898,46.81158447265625
2021-12-07,453800,49.93999862670898,49.95000076293945,49.93999862670898,49.93999862670898,46.81158447265625
2021-12-06,564400,49.959999084472656,49.959999084472656,49.93999862670898,49.93999862670898,46.81158447265625
2021-12-03,1218900,49.95000076293945,49.95000076293945,49.93999862670898,49.93999862670898,46.81158447265625
2021-12-02,696900,49.95000076293945,49.970001220703125,49.95000076293945,49.95000076293945,46.82095336914063
2021-12-01,433400,49.9900016784668,49.9900016784668,49.959999084472656,49.970001220703125,46.83971786499024
2021-11-30,501200,50.0099983215332,50.02000045776367,50.0,50.0,46.84252166748047
2021-11-29,434600,50.0099983215332,50.02000045776367,50.0,50.0,46.84252166748047
2021-11-26,398300,49.9900016784668,50.040000915527344,49.9900016784668,50.0099983215332,46.85188293457031
2021-11-24,287700,50.0099983215332,50.02000045776367,49.9900016784668,50.0,46.84252166748047
2021-11-23,528500,50.0099983215332,50.02000045776367,50.0099983215332,50.0099983215332,46.85188293457031
2021-11-22,754900,50.0099983215332,50.02999877929688,50.0099983215332,50.0099983215332,46.85188293457031
2021-11-19,525300,50.02999877929688,50.040000915527344,50.02000045776367,50.02999877929688,46.87062454223633
2021-11-18,479200,50.02999877929688,50.040000915527344,50.02000045776367,50.02999877929688,46.87062454223633
2021-11-17,496600,50.02999877929688,50.02999877929688,50.02000045776367,50.02999877929688,46.87062454223633
2021-11-16,371200,50.02000045776367,50.02999877929688,50.02000045776367,50.02000045776367,46.86126327514648
2021-11-15,362400,50.02000045776367,50.02999877929688,50.02000045776367,50.02000045776367,46.86126327514648
2021-11-12,330200,50.02000045776367,50.02999877929688,50.02000045776367,50.02000045776367,46.86126327514648
2021-11-11,414600,50.040000915527344,50.040000915527344,50.02000045776367,50.02000045776367,46.86126327514648
2021-11-10,410200,50.04999923706055,50.04999923706055,50.040000915527344,50.040000915527344,46.8799934387207
2021-11-09,279800,50.040000915527344,50.04999923706055,50.040000915527344,50.040000915527344,46.8799934387207
2021-11-08,357700,50.04999923706055,50.04999923706055,50.040000915527344,50.040000915527344,46.8799934387207
2021-11-05,817400,50.04999923706055,50.04999923706055,50.040000915527344,50.040000915527344,46.8799934387207
2021-11-04,647600,50.02999877929688,50.04999923706055,50.02999877929688,50.040000915527344,46.8799934387207
2021-11-03,592900,50.02999877929688,50.040000915527344,50.02999877929688,50.02999877929688,46.87062454223633
2021-11-02,347300,50.02000045776367,50.02999877929688,50.02000045776367,50.02000045776367,46.86126327514648
2021-11-01,405900,50.040000915527344,50.040000915527344,50.02000045776367,50.02000045776367,46.86126327514648
2021-10-29,1186400,50.060001373291016,50.06999969482422,50.04999923706055,50.060001373291016,46.87156295776367
2021-10-28,291000,50.06999969482422,50.06999969482422,50.060001373291016,50.060001373291016,46.87156295776367
2021-10-27,276800,50.04999923706055,50.08000183105469,50.04999923706055,50.06999969482422,46.88093185424805
2021-10-26,413800,50.06999969482422,50.08000183105469,50.060001373291016,50.08000183105469,46.89028930664063
2021-10-25,557900,50.06999969482422,50.08000183105469,50.060001373291016,50.06999969482422,46.88093185424805
2021-10-22,386500,50.08000183105469,50.09000015258789,50.060001373291016,50.08000183105469,46.89028930664063
2021-10-21,378000,50.06999969482422,50.09000015258789,50.06999969482422,50.09000015258789,46.89965057373047
2021-10-20,691300,50.06999969482422,50.09999847412109,50.06999969482422,50.09000015258789,46.89965057373047
2021-10-19,348500,50.04999923706055,50.08000183105469,50.04999923706055,50.06999969482422,46.88093185424805
2021-10-18,656100,50.08000183105469,50.08000183105469,50.06999969482422,50.08000183105469,46.89028930664063
2021-10-15,917500,50.09000015258789,50.09999847412109,50.08000183105469,50.09000015258789,46.89965057373047
2021-10-14,548300,50.09999847412109,50.09999847412109,50.09000015258789,50.09999847412109,46.90901565551758
2021-10-13,775200,50.09000015258789,50.09999847412109,50.09000015258789,50.09999847412109,46.90901565551758
2021-10-12,637200,50.09999847412109,50.11000061035156,50.09999847412109,50.11000061035156,46.91837310791016
2021-10-11,356700,50.09999847412109,50.11000061035156,50.09999847412109,50.09999847412109,46.90901565551758
2021-10-08,246500,50.09999847412109,50.11000061035156,50.09000015258789,50.11000061035156,46.91837310791016
2021-10-07,1142400,50.11000061035156,50.119998931884766,50.09999847412109,50.11000061035156,46.91837310791016
2021-10-06,427600,50.11000061035156,50.119998931884766,50.11000061035156,50.119998931884766,46.92773818969727
2021-10-05,1432300,50.119998931884766,50.130001068115234,50.11000061035156,50.119998931884766,46.92773818969727
2021-10-04,334900,50.11000061035156,50.119998931884766,50.11000061035156,50.119998931884766,46.92773818969727
2021-10-01,508500,50.09999847412109,50.119998931884766,50.09999847412109,50.11000061035156,46.91837310791016
2021-09-30,400800,50.13999938964844,50.13999938964844,50.130001068115234,50.13999938964844,46.91837310791016
2021-09-29,539300,50.130001068115234,50.13999938964844,50.130001068115234,50.13999938964844,46.91837310791016
2021-09-28,289400,50.130001068115234,50.13999938964844,50.119998931884766,50.13999938964844,46.91837310791016
2021-09-27,670100,50.130001068115234,50.13999938964844,50.119998931884766,50.13999938964844,46.91837310791016
2021-09-24,249100,50.119998931884766,50.130001068115234,50.119998931884766,50.130001068115234,46.90902328491211
2021-09-23,342200,50.130001068115234,50.13999938964844,50.119998931884766,50.130001068115234,46.90902328491211
2021-09-22,318700,50.130001068115234,50.13999938964844,50.130001068115234,50.13999938964844,46.91837310791016
2021-09-21,509400,50.119998931884766,50.13999938964844,50.119998931884766,50.13999938964844,46.91837310791016
2021-09-20,522900,50.130001068115234,50.13999938964844,50.119998931884766,50.130001068115234,46.90902328491211
2021-09-17,496400,50.130001068115234,50.13999938964844,50.119998931884766,50.13999938964844,46.91837310791016
2021-09-16,371800,50.130001068115234,50.13999938964844,50.119998931884766,50.130001068115234,46.90902328491211
2021-09-15,594200,50.130001068115234,50.13999938964844,50.130001068115234,50.13999938964844,46.91837310791016
2021-09-14,459800,50.119998931884766,50.13999938964844,50.119998931884766,50.130001068115234,46.90902328491211
2021-09-13,420300,50.130001068115234,50.13999938964844,50.119998931884766,50.130001068115234,46.90902328491211
2021-09-10,448400,50.130001068115234,50.130001068115234,50.119998931884766,50.130001068115234,46.90902328491211
2021-09-09,289100,50.130001068115234,50.130001068115234,50.119998931884766,50.130001068115234,46.90902328491211
2021-09-08,367300,50.130001068115234,50.130001068115234,50.119998931884766,50.130001068115234,46.90902328491211
2021-09-07,391400,50.130001068115234,50.13999938964844,50.119998931884766,50.119998931884766,46.899658203125
2021-09-03,286000,50.130001068115234,50.130001068115234,50.119998931884766,50.130001068115234,46.90902328491211
2021-09-02,454700,50.119998931884766,50.13999938964844,50.119998931884766,50.119998931884766,46.899658203125
2021-09-01,437600,50.130001068115234,50.130001068115234,50.119998931884766,50.130001068115234,46.90902328491211
2021-08-31,302900,50.13999938964844,50.15999984741211,50.13999938964844,50.150001525878906,46.90153884887695
2021-08-30,599700,50.150001525878906,50.150001525878906,50.13999938964844,50.150001525878906,46.90153884887695
2021-08-27,276900,50.13999938964844,50.150001525878906,50.130001068115234,50.150001525878906,46.90153884887695
2021-08-26,507000,50.130001068115234,50.150001525878906,50.130001068115234,50.130001068115234,46.88283157348633
2021-08-25,269000,50.13999938964844,50.13999938964844,50.130001068115234,50.130001068115234,46.88283157348633
2021-08-24,1190900,50.119998931884766,50.13999938964844,50.119998931884766,50.130001068115234,46.88283157348633
2021-08-23,712000,50.130001068115234,50.13999938964844,50.119998931884766,50.119998931884766,46.87347412109375
2021-08-20,954300,50.13999938964844,50.150001525878906,50.130001068115234,50.130001068115234,46.88283157348633
2021-08-19,417800,50.13999938964844,50.150001525878906,50.130001068115234,50.13999938964844,46.89217758178711
2021-08-18,852800,50.13999938964844,50.150001525878906,50.13999938964844,50.150001525878906,46.90153884887695
2021-08-17,475500,50.13999938964844,50.150001525878906,50.13999938964844,50.13999938964844,46.89217758178711
2021-08-16,366000,50.13999938964844,50.13999938964844,50.130001068115234,50.13999938964844,46.89217758178711
2021-08-13,499300,50.130001068115234,50.13999938964844,50.130001068115234,50.13999938964844,46.89217758178711
2021-08-12,536200,50.13999938964844,50.150001525878906,50.130001068115234,50.150001525878906,46.90153884887695
2021-08-11,740400,50.130001068115234,50.150001525878906,50.130001068115234,50.13999938964844,46.89217758178711
2021-08-10,587500,50.13999938964844,50.13999938964844,50.119998931884766,50.13999938964844,46.89217758178711
2021-08-09,490500,50.130001068115234,50.13999938964844,50.130001068115234,50.13999938964844,46.89217758178711
2021-08-06,597500,50.13999938964844,50.13999938964844,50.130001068115234,50.13999938964844,46.89217758178711
2021-08-05,778000,50.13999938964844,50.13999938964844,50.130001068115234,50.130001068115234,46.88283157348633
2021-08-04,434500,50.130001068115234,50.13999938964844,50.119998931884766,50.130001068115234,46.88283157348633
2021-08-03,857300,50.13999938964844,50.13999938964844,50.119998931884766,50.130001068115234,46.88283157348633
2021-08-02,423100,50.150001525878906,50.150001525878906,50.119998931884766,50.13999938964844,46.89217758178711
2021-07-30,397700,50.15999984741211,50.15999984741211,50.150001525878906,50.15999984741211,46.88189697265625
2021-07-29,1791700,50.13999938964844,50.15999984741211,50.13999938964844,50.150001525878906,46.87255096435547
2021-07-28,539000,50.13999938964844,50.15999984741211,50.13999938964844,50.150001525878906,46.87255096435547
2021-07-27,593000,50.13999938964844,50.15999984741211,50.13999938964844,50.150001525878906,46.87255096435547
2021-07-26,355300,50.13999938964844,50.150001525878906,50.13999938964844,50.150001525878906,46.87255096435547
2021-07-23,299400,50.13999938964844,50.150001525878906,50.13999938964844,50.150001525878906,46.87255096435547
2021-07-22,235500,50.13999938964844,50.150001525878906,50.13999938964844,50.13999938964844,46.86319351196289
2021-07-21,418100,50.150001525878906,50.15999984741211,50.13999938964844,50.150001525878906,46.87255096435547
2021-07-20,423500,50.150001525878906,50.150001525878906,50.13999938964844,50.150001525878906,46.87255096435547
2021-07-19,394500,50.13999938964844,50.150001525878906,50.13999938964844,50.150001525878906,46.87255096435547
2021-07-16,396800,50.13999938964844,50.150001525878906,50.13999938964844,50.150001525878906,46.87255096435547
2021-07-15,304700,50.150001525878906,50.150001525878906,50.13999938964844,50.150001525878906,46.87255096435547
2021-07-14,254600,50.130001068115234,50.150001525878906,50.130001068115234,50.150001525878906,46.87255096435547
2021-07-13,300100,50.13999938964844,50.150001525878906,50.13999938964844,50.13999938964844,46.86319351196289
2021-07-12,261800,50.150001525878906,50.150001525878906,50.13999938964844,50.13999938964844,46.86319351196289
2021-07-09,216200,50.13999938964844,50.150001525878906,50.13999938964844,50.13999938964844,46.86319351196289
2021-07-08,365700,50.150001525878906,50.150001525878906,50.13999938964844,50.150001525878906,46.87255096435547
2021-07-07,726000,50.13999938964844,50.150001525878906,50.13999938964844,50.150001525878906,46.87255096435547
2021-07-06,1951900,50.130001068115234,50.150001525878906,50.130001068115234,50.130001068115234,46.85385513305664
2021-07-02,601800,50.130001068115234,50.13999938964844,50.130001068115234,50.13999938964844,46.86319351196289
2021-07-01,307400,50.130001068115234,50.150001525878906,50.130001068115234,50.13999938964844,46.86319351196289
2021-06-30,641000,50.15999984741211,50.16999816894531,50.15999984741211,50.16999816894531,46.86133575439453
2021-06-29,330200,50.15999984741211,50.16999816894531,50.15999984741211,50.16999816894531,46.86133575439453
2021-06-28,315700,50.16999816894531,50.16999816894531,50.15999984741211,50.16999816894531,46.86133575439453
2021-06-25,671700,50.15999984741211,50.16999816894531,50.150001525878906,50.15999984741211,46.85198593139648
2021-06-24,810000,50.15999984741211,50.16999816894531,50.150001525878906,50.16999816894531,46.86133575439453
2021-06-23,356500,50.15999984741211,50.16999816894531,50.150001525878906,50.15999984741211,46.85198593139648
2021-06-22,355100,50.16999816894531,50.16999816894531,50.150001525878906,50.15999984741211,46.85198593139648
2021-06-21,349600,50.15999984741211,50.16999816894531,50.150001525878906,50.15999984741211,46.85198593139648
2021-06-18,569000,50.15999984741211,50.16999816894531,50.15999984741211,50.16999816894531,46.86133575439453
2021-06-17,1039600,50.16999816894531,50.18000030517578,50.15999984741211,50.16999816894531,46.86133575439453
2021-06-16,566100,50.16999816894531,50.18999862670898,50.16999816894531,50.16999816894531,46.86133575439453
2021-06-15,536900,50.18000030517578,50.18999862670898,50.16999816894531,50.18000030517578,46.87067413330078
2021-06-14,540700,50.16999816894531,50.18000030517578,50.16999816894531,50.18000030517578,46.87067413330078
2021-06-11,403900,50.18999862670898,50.18999862670898,50.16999816894531,50.16999816894531,46.86133575439453
2021-06-10,558000,50.16999816894531,50.18000030517578,50.16999816894531,50.18000030517578,46.87067413330078
2021-06-09,361800,50.16999816894531,50.18000030517578,50.150001525878906,50.18000030517578,46.87067413330078
2021-06-08,441100,50.16999816894531,50.18000030517578,50.15999984741211,50.18000030517578,46.87067413330078
2021-06-07,394200,50.18000030517578,50.18000030517578,50.15999984741211,50.16999816894531,46.86133575439453
2021-06-04,486200,50.16999816894531,50.18000030517578,50.16999816894531,50.18000030517578,46.87067413330078
2021-06-03,507400,50.18999862670898,50.18999862670898,50.16999816894531,50.18000030517578,46.87067413330078
2021-06-02,1059600,50.18000030517578,50.18999862670898,50.16999816894531,50.18000030517578,46.87067413330078
2021-06-01,525500,50.16999816894531,50.18000030517578,50.16999816894531,50.18000030517578,46.87067413330078
2021-05-28,441100,50.20000076293945,50.209999084472656,50.20000076293945,50.20000076293945,46.85945892333984
2021-05-27,478600,50.18999862670898,50.209999084472656,50.18999862670898,50.20000076293945,46.85945892333984
2021-05-26,863100,50.20000076293945,50.209999084472656,50.18999862670898,50.20000076293945,46.85945892333984
2021-05-25,477900,50.20000076293945,50.209999084472656,50.18999862670898,50.209999084472656,46.868797302246094
2021-05-24,363200,50.18000030517578,50.20000076293945,50.18000030517578,50.18999862670898,46.8501205444336
2021-05-21,812100,50.18000030517578,50.20000076293945,50.18000030517578,50.18000030517578,46.84080123901367
2021-05-20,558200,50.18999862670898,50.20000076293945,50.18000030517578,50.18000030517578,46.84080123901367
2021-05-19,514500,50.18000030517578,50.18999862670898,50.18000030517578,50.18999862670898,46.8501205444336
2021-05-18,2316500,50.16999816894531,50.18999862670898,50.16999816894531,50.18000030517578,46.84080123901367
2021-05-17,667800,50.16999816894531,50.18999862670898,50.16999816894531,50.18000030517578,46.84080123901367
2021-05-14,507100,50.18000030517578,50.18999862670898,50.16999816894531,50.18000030517578,46.84080123901367
2021-05-13,879500,50.16999816894531,50.18999862670898,50.15999984741211,50.18999862670898,46.8501205444336
2021-05-12,760800,50.16999816894531,50.18000030517578,50.15999984741211,50.18000030517578,46.84080123901367
2021-05-11,1858700,50.15999984741211,50.18000030517578,50.15999984741211,50.16999816894531,46.831451416015625
2021-05-10,1615100,50.16999816894531,50.18000030517578,50.150001525878906,50.15999984741211,46.82212448120117
2021-05-07,679400,50.16999816894531,50.18000030517578,50.16999816894531,50.16999816894531,46.831451416015625
2021-05-06,305200,50.15999984741211,50.18000030517578,50.15999984741211,50.16999816894531,46.831451416015625
2021-05-05,362200,50.16999816894531,50.18000030517578,50.16999816894531,50.16999816894531,46.831451416015625
2021-05-04,523800,50.16999816894531,50.16999816894531,50.15999984741211,50.15999984741211,46.82212448120117
2021-05-03,661200,50.13999938964844,50.16999816894531,50.13999938964844,50.16999816894531,46.831451416015625
2021-04-30,672700,50.20000076293945,50.20000076293945,50.18000030517578,50.18000030517578,46.81092071533203
2021-04-29,600100,50.18000030517578,50.20000076293945,50.16999816894531,50.20000076293945,46.829586029052734
2021-04-28,308900,50.16999816894531,50.18000030517578,50.15999984741211,50.16999816894531,46.80159759521485
2021-04-27,509500,50.16999816894531,50.18000030517578,50.15999984741211,50.16999816894531,46.80159759521485
2021-04-26,540400,50.16999816894531,50.18000030517578,50.15999984741211,50.18000030517578,46.81092071533203
2021-04-23,349500,50.16999816894531,50.18000030517578,50.16999816894531,50.18000030517578,46.81092071533203
2021-04-22,357700,50.18000030517578,50.18000030517578,50.16999816894531,50.16999816894531,46.80159759521485
2021-04-21,668400,50.16999816894531,50.18000030517578,50.15999984741211,50.16999816894531,46.80159759521485
2021-04-20,406300,50.18000030517578,50.18000030517578,50.16999816894531,50.18000030517578,46.81092071533203
2021-04-19,626700,50.16999816894531,50.18000030517578,50.15999984741211,50.16999816894531,46.80159759521485
2021-04-16,368700,50.16999816894531,50.16999816894531,50.15999984741211,50.16999816894531,46.80159759521485
2021-04-15,1019900,50.15999984741211,50.18000030517578,50.15999984741211,50.16999816894531,46.80159759521485
2021-04-14,720400,50.16999816894531,50.18000030517578,50.15999984741211,50.15999984741211,46.792259216308594
2021-04-13,626200,50.150001525878906,50.15999984741211,50.150001525878906,50.15999984741211,46.792259216308594
2021-04-12,381000,50.16999816894531,50.16999816894531,50.150001525878906,50.15999984741211,46.792259216308594
2021-04-09,466600,50.15999984741211,50.15999984741211,50.150001525878906,50.15999984741211,46.792259216308594
2021-04-08,399100,50.15999984741211,50.16999816894531,50.150001525878906,50.15999984741211,46.792259216308594
2021-04-07,281400,50.150001525878906,50.15999984741211,50.150001525878906,50.15999984741211,46.792259216308594
2021-04-06,480800,50.150001525878906,50.15999984741211,50.150001525878906,50.150001525878906,46.78294372558594
2021-04-05,822500,50.15999984741211,50.15999984741211,50.150001525878906,50.150001525878906,46.78294372558594
2021-04-01,1093400,50.15999984741211,50.15999984741211,50.13999938964844,50.15999984741211,46.792259216308594
2021-03-31,1413900,50.18999862670898,50.18999862670898,50.18000030517578,50.18999862670898,46.78666687011719
2021-03-30,788600,50.18000030517578,50.18999862670898,50.18000030517578,50.18999862670898,46.78666687011719
2021-03-29,850100,50.20000076293945,50.20000076293945,50.16999816894531,50.18999862670898,46.78666687011719
2021-03-26,806800,50.16999816894531,50.18000030517578,50.16999816894531,50.18000030517578,46.77734375
2021-03-25,996700,50.18000030517578,50.18999862670898,50.16999816894531,50.18000030517578,46.77734375
2021-03-24,946500,50.16999816894531,50.18000030517578,50.16999816894531,50.18000030517578,46.77734375
2021-03-23,442600,50.18000030517578,50.18000030517578,50.16999816894531,50.16999816894531,46.76802444458008
2021-03-22,361400,50.15999984741211,50.18000030517578,50.15999984741211,50.16999816894531,46.76802444458008
2021-03-19,454100,50.15999984741211,50.16999816894531,50.15999984741211,50.16999816894531,46.76802444458008
2021-03-18,489300,50.15999984741211,50.16999816894531,50.15999984741211,50.15999984741211,46.758697509765625
2021-03-17,1245700,50.15999984741211,50.16999816894531,50.150001525878906,50.15999984741211,46.758697509765625
2021-03-16,510000,50.15999984741211,50.16999816894531,50.150001525878906,50.15999984741211,46.758697509765625
2021-03-15,358000,50.150001525878906,50.16999816894531,50.150001525878906,50.15999984741211,46.758697509765625
2021-03-12,839300,50.16999816894531,50.16999816894531,50.150001525878906,50.150001525878906,46.7493896484375
2021-03-11,592000,50.15999984741211,50.15999984741211,50.150001525878906,50.15999984741211,46.758697509765625
2021-03-10,334200,50.16999816894531,50.16999816894531,50.150001525878906,50.15999984741211,46.758697509765625
2021-03-09,853000,50.16999816894531,50.16999816894531,50.13999938964844,50.15999984741211,46.758697509765625
2021-03-08,523000,50.150001525878906,50.18000030517578,50.150001525878906,50.16999816894531,46.76802444458008
2021-03-05,565500,50.15999984741211,50.18999862670898,50.15999984741211,50.18000030517578,46.77734375
2021-03-04,569100,50.18000030517578,50.18999862670898,50.18000030517578,50.18000030517578,46.77734375
2021-03-03,503400,50.20000076293945,50.209999084472656,50.18999862670898,50.20000076293945,46.795997619628906
2021-03-02,494200,50.20000076293945,50.20000076293945,50.18999862670898,50.20000076293945,46.795997619628906
2021-03-01,597200,50.20000076293945,50.20000076293945,50.16999816894531,50.18999862670898,46.78666687011719
2021-02-26,726300,50.220001220703125,50.220001220703125,50.20000076293945,50.209999084472656,46.76802444458008
2021-02-25,806500,50.2400016784668,50.2400016784668,50.209999084472656,50.220001220703125,46.777339935302734
2021-02-24,425600,50.2400016784668,50.2400016784668,50.22999954223633,50.22999954223633,46.786651611328125
2021-02-23,616100,50.2400016784668,50.25,50.22999954223633,50.2400016784668,46.79597473144531
2021-02-22,605300,50.2400016784668,50.25,50.22999954223633,50.2400016784668,46.79597473144531
2021-02-19,501800,50.25,50.25,50.2400016784668,50.25,46.80527877807617
2021-02-18,796700,50.22999954223633,50.25,50.22999954223633,50.25,46.80527877807617
2021-02-17,530600,50.220001220703125,50.22999954223633,50.220001220703125,50.22999954223633,46.786651611328125
2021-02-16,631000,50.220001220703125,50.2400016784668,50.220001220703125,50.22999954223633,46.786651611328125
2021-02-12,712600,50.2400016784668,50.2400016784668,50.220001220703125,50.22999954223633,46.786651611328125
2021-02-11,461800,50.2400016784668,50.2400016784668,50.220001220703125,50.22999954223633,46.786651611328125
2021-02-10,618600,50.22999954223633,50.22999954223633,50.220001220703125,50.22999954223633,46.786651611328125
2021-02-09,458300,50.22999954223633,50.22999954223633,50.220001220703125,50.22999954223633,46.786651611328125
2021-02-08,623000,50.220001220703125,50.22999954223633,50.209999084472656,50.220001220703125,46.777339935302734
2021-02-05,1105400,50.209999084472656,50.220001220703125,50.209999084472656,50.209999084472656,46.76802444458008
2021-02-04,547200,50.220001220703125,50.220001220703125,50.209999084472656,50.220001220703125,46.777339935302734
2021-02-03,488000,50.209999084472656,50.220001220703125,50.20000076293945,50.220001220703125,46.777339935302734
2021-02-02,673500,50.220001220703125,50.220001220703125,50.20000076293945,50.209999084472656,46.76802444458008
2021-02-01,735800,50.209999084472656,50.209999084472656,50.20000076293945,50.209999084472656,46.76802444458008
2021-01-29,1356100,50.22999954223633,50.25,50.22999954223633,50.22999954223633,46.746612548828125
2021-01-28,774700,50.22999954223633,50.25,50.22999954223633,50.22999954223633,46.746612548828125
2021-01-27,1198800,50.25,50.2599983215332,50.2400016784668,50.25,46.76522445678711
2021-01-26,656100,50.2400016784668,50.25,50.2400016784668,50.25,46.76522445678711
2021-01-25,517900,50.2400016784668,50.25,50.22999954223633,50.2400016784668,46.75591659545898
2021-01-22,576700,50.2400016784668,50.2400016784668,50.22999954223633,50.2400016784668,46.75591659545898
2021-01-21,955200,50.2400016784668,50.25,50.22999954223633,50.2400016784668,46.75591659545898
2021-01-20,1172000,50.22999954223633,50.2400016784668,50.220001220703125,50.2400016784668,46.75591659545898
2021-01-19,668200,50.22999954223633,50.2400016784668,50.220001220703125,50.220001220703125,46.73730850219727
2021-01-15,689500,50.220001220703125,50.22999954223633,50.209999084472656,50.220001220703125,46.73730850219727
2021-01-14,884100,50.209999084472656,50.22999954223633,50.209999084472656,50.220001220703125,46.73730850219727
2021-01-13,514500,50.20000076293945,50.209999084472656,50.20000076293945,50.209999084472656,46.72798538208008
2021-01-12,449200,50.18999862670898,50.20000076293945,50.18999862670898,50.18999862670898,46.70936965942383
2021-01-11,677000,50.150001525878906,50.20000076293945,50.150001525878906,50.18999862670898,46.70936965942383
2021-01-08,496100,50.18999862670898,50.18999862670898,50.16999816894531,50.16999816894531,46.69076919555664
2021-01-07,607000,50.18999862670898,50.18999862670898,50.16999816894531,50.18000030517578,46.70005416870117
2021-01-06,925000,50.16999816894531,50.18999862670898,50.16999816894531,50.18000030517578,46.70005416870117
2021-01-05,469300,50.18000030517578,50.18999862670898,50.16999816894531,50.16999816894531,46.69076919555664
2021-01-04,466900,50.150001525878906,50.18000030517578,50.150001525878906,50.15999984741211,46.68146133422852
2020-12-31,274900,50.15999984741211,50.16999816894531,50.150001525878906,50.16999816894531,46.69076919555664
2020-12-30,2099400,50.150001525878906,50.16999816894531,50.150001525878906,50.150001525878906,46.672157287597656
2020-12-29,508400,50.15999984741211,50.15999984741211,50.150001525878906,50.150001525878906,46.672157287597656
2020-12-28,645700,50.150001525878906,50.150001525878906,50.13999938964844,50.150001525878906,46.672157287597656
2020-12-24,183700,50.130001068115234,50.150001525878906,50.130001068115234,50.13999938964844,46.66283798217773
2020-12-23,726600,50.130001068115234,50.150001525878906,50.130001068115234,50.13999938964844,46.66283798217773
2020-12-22,442700,50.13999938964844,50.150001525878906,50.13999938964844,50.13999938964844,46.66283798217773
2020-12-21,450500,50.150001525878906,50.15999984741211,50.13999938964844,50.150001525878906,46.672157287597656
2020-12-18,761300,50.150001525878906,50.15999984741211,50.13999938964844,50.150001525878906,46.672157287597656
2020-12-17,1199100,50.150001525878906,50.150001525878906,50.130001068115234,50.150001525878906,46.672157287597656
2020-12-16,570000,50.18999862670898,50.20000076293945,50.16999816894531,50.18000030517578,46.66096878051758
2020-12-15,642400,50.18999862670898,50.20000076293945,50.18000030517578,50.18000030517578,46.66096878051758
2020-12-14,960200,50.18999862670898,50.18999862670898,50.16999816894531,50.16999816894531,46.65168762207031
2020-12-11,543100,50.15999984741211,50.18999862670898,50.15999984741211,50.18000030517578,46.66096878051758
2020-12-10,633200,50.150001525878906,50.18999862670898,50.150001525878906,50.18000030517578,46.66096878051758
2020-12-09,525000,50.16999816894531,50.18000030517578,50.150001525878906,50.150001525878906,46.633094787597656
2020-12-08,478600,50.16999816894531,50.16999816894531,50.150001525878906,50.16999816894531,46.65168762207031
2020-12-07,414200,50.15999984741211,50.18000030517578,50.15999984741211,50.15999984741211,46.642391204833984
2020-12-04,2039700,50.16999816894531,50.16999816894531,50.15999984741211,50.15999984741211,46.642391204833984
2020-12-03,434700,50.150001525878906,50.15999984741211,50.150001525878906,50.15999984741211,46.642391204833984
2020-12-02,301800,50.13999938964844,50.15999984741211,50.13999938964844,50.15999984741211,46.642391204833984
2020-12-01,1461300,50.130001068115234,50.15999984741211,50.130001068115234,50.13999938964844,46.623779296875
2020-11-30,769900,50.16999816894531,50.18999862670898,50.16999816894531,50.18000030517578,46.620059967041016
2020-11-27,202100,50.18000030517578,50.18000030517578,50.16999816894531,50.18000030517578,46.620059967041016
2020-11-25,1002900,50.18000030517578,50.18000030517578,50.15999984741211,50.16999816894531,46.61077880859375
2020-11-24,798000,50.15999984741211,50.18999862670898,50.15999984741211,50.16999816894531,46.61077880859375
2020-11-23,563800,50.18000030517578,50.18000030517578,50.15999984741211,50.15999984741211,46.60149765014648
2020-11-20,663600,50.18000030517578,50.18000030517578,50.15999984741211,50.16999816894531,46.61077880859375
2020-11-19,493400,50.16999816894531,50.16999816894531,50.15999984741211,50.16999816894531,46.61077880859375
2020-11-18,577800,50.15999984741211,50.16999816894531,50.150001525878906,50.15999984741211,46.60149765014648
2020-11-17,728100,50.15999984741211,50.15999984741211,50.13999938964844,50.15999984741211,46.60149765014648
2020-11-16,442300,50.130001068115234,50.15999984741211,50.130001068115234,50.15999984741211,46.60149765014648
2020-11-13,1219400,50.150001525878906,50.150001525878906,50.130001068115234,50.150001525878906,46.59220504760742
2020-11-12,787300,50.150001525878906,50.150001525878906,50.130001068115234,50.150001525878906,46.59220504760742
2020-11-11,619800,50.119998931884766,50.15999984741211,50.119998931884766,50.150001525878906,46.59220504760742
2020-11-10,552800,50.119998931884766,50.150001525878906,50.119998931884766,50.130001068115234,46.5736083984375
2020-11-09,706900,50.11000061035156,50.130001068115234,50.11000061035156,50.119998931884766,46.56432342529297
2020-11-06,580100,50.09999847412109,50.119998931884766,50.09999847412109,50.11000061035156,46.55503845214844
2020-11-05,1029000,50.09999847412109,50.119998931884766,50.09999847412109,50.11000061035156,46.55503845214844
2020-11-04,833200,50.11000061035156,50.11000061035156,50.09000015258789,50.11000061035156,46.55503845214844
2020-11-03,367500,50.11000061035156,50.11000061035156,50.09000015258789,50.09999847412109,46.54574966430664
2020-11-02,737600,50.119998931884766,50.119998931884766,50.09000015258789,50.09000015258789,46.53643035888672
