date,volume,open,high,low,close,adj close
2019-05-09,20100,23.549999237060547,23.75,23.36599922180176,23.56999969482422,21.31728744506836
2019-05-08,17700,23.299999237060547,23.608999252319336,23.299999237060547,23.608999252319336,21.3525619506836
2019-05-07,20700,23.3799991607666,23.62299919128418,23.35199928283692,23.35199928283692,21.1201229095459
2019-05-06,5500,23.25,23.3799991607666,23.23500061035156,23.3799991607666,21.14544677734375
2019-05-03,10500,23.347999572753903,23.39999961853028,23.25,23.25,21.02787208557129
2019-05-02,16700,23.040000915527344,23.440000534057617,22.82999992370605,23.31999969482422,21.091184616088867
2019-05-01,12800,23.18000030517578,23.32999992370605,23.13400077819824,23.239999771118164,21.01883125305176
2019-04-30,36500,22.950000762939453,23.239999771118164,22.8700008392334,23.239999771118164,21.01883125305176
2019-04-29,14400,22.739999771118164,23.11000061035156,22.729999542236328,22.989999771118164,20.792724609375
2019-04-26,13700,22.61000061035156,22.75,22.51000022888184,22.71999931335449,20.548526763916016
2019-04-25,15000,22.5,22.7450008392334,22.5,22.690000534057617,20.521398544311523
2019-04-24,24600,22.5,22.700000762939453,22.48500061035156,22.5,20.34955596923828
2019-04-23,21700,22.621999740600582,22.76000022888184,22.55500030517578,22.59000015258789,20.43095588684082
2019-04-22,16000,22.780000686645508,22.780000686645508,22.459999084472656,22.549999237060547,20.39477729797364
2019-04-18,22400,22.85700035095215,23.0,22.700000762939453,22.790000915527344,20.611841201782227
2019-04-17,16600,23.1200008392334,23.1200008392334,22.7509994506836,22.799999237060547,20.62088203430176
2019-04-16,12600,23.100000381469727,23.1200008392334,23.01000022888184,23.1200008392334,20.91029930114746
2019-04-15,53900,22.96999931335449,23.06999969482422,22.75,23.059999465942383,20.85603141784668
2019-04-12,29300,22.89999961853028,22.979999542236328,22.6299991607666,22.75,20.57566261291504
2019-04-11,21800,22.850000381469727,22.8799991607666,22.670000076293945,22.850000381469727,20.66610336303711
2019-04-10,16600,22.700000762939453,22.850000381469727,22.600000381469727,22.780000686645508,20.6027946472168
2019-04-09,22500,22.700000762939453,22.72800064086914,22.5,22.690000534057617,20.521398544311523
2019-04-08,27200,23.049999237060547,23.049999237060547,22.63999938964844,22.700000762939453,20.53044319152832
2019-04-05,70000,22.549999237060547,23.0,22.5,22.895000457763672,20.706802368164062
2019-04-04,42600,22.39999961853028,22.68000030517578,22.280000686645508,22.64200019836425,20.477983474731445
2019-04-03,55000,22.38999938964844,22.5,22.299999237060547,22.39999961853028,20.25911331176757
2019-04-02,41800,22.43000030517578,22.43000030517578,22.25,22.34000015258789,20.2048454284668
2019-04-01,53800,22.049999237060547,22.440000534057617,22.049999237060547,22.350000381469727,20.213891983032227
2019-03-29,60200,21.82999992370605,22.049999237060547,21.76000022888184,22.049999237060547,19.942562103271484
2019-03-28,33800,22.121000289916992,22.29899978637696,22.100000381469727,22.1200008392334,19.581926345825195
2019-03-27,47800,22.25,22.25,21.89999961853028,22.07999992370605,19.5465145111084
2019-03-26,46000,22.1200008392334,22.270000457763672,22.0,22.239999771118164,19.68815422058105
2019-03-25,49700,21.489999771118164,22.170000076293945,21.46999931335449,22.170000076293945,19.62618827819824
2019-03-22,24300,21.57999992370605,21.709999084472656,21.39999961853028,21.64999961853028,19.16585350036621
2019-03-21,60700,21.14999961853028,21.68000030517578,21.049999237060547,21.59000015258789,19.11273765563965
2019-03-20,76900,21.39999961853028,21.39999961853028,20.82999992370605,21.14999961853028,18.72322463989257
2019-03-19,53500,21.6200008392334,21.6200008392334,21.209999084472656,21.25,18.811752319335938
2019-03-18,76100,21.479999542236328,21.600000381469727,21.1299991607666,21.43000030517578,18.971097946166992
2019-03-15,51200,21.46999931335449,21.8700008392334,21.46999931335449,21.479999542236328,19.01535987854004
2019-03-14,101400,21.709999084472656,22.15800094604492,21.61000061035156,21.68000030517578,19.19241142272949
2019-03-13,75700,21.790000915527344,21.81999969482422,21.459999084472656,21.709999084472656,19.21896743774414
2019-03-12,100700,21.93000030517578,22.170000076293945,21.729999542236328,21.729999542236328,19.23667335510254
2019-03-11,45900,22.1200008392334,22.184999465942383,21.90999984741211,21.90999984741211,19.396020889282227
2019-03-08,71900,22.0,22.1200008392334,21.850000381469727,22.100000381469727,19.5642204284668
2019-03-07,112600,22.06999969482422,22.06999969482422,21.809999465942383,21.96999931335449,19.44913482666016
2019-03-06,335100,21.75,22.13999938964844,21.520000457763672,21.940000534057617,19.422576904296875
2019-03-05,61900,21.5,21.6200008392334,21.36000061035156,21.600000381469727,19.121591567993164
2019-03-04,134300,21.614999771118164,21.790000915527344,21.200000762939453,21.489999771118164,19.02421188354492
2019-03-01,100500,21.420000076293945,21.59000015258789,21.40999984741211,21.549999237060547,19.07732582092285
2019-02-28,123500,21.489999771118164,21.57999992370605,21.18000030517578,21.420000076293945,18.962242126464844
2019-02-27,908700,21.040000915527344,21.71999931335449,20.770000457763672,21.450000762939453,18.98880195617676
2019-02-26,83600,21.049999237060547,21.190000534057617,20.780000686645508,20.93000030517578,18.528467178344727
2019-02-25,46500,20.6200008392334,21.03499984741211,20.61599922180176,20.979999542236328,18.572731018066406
2019-02-22,65200,20.040000915527344,20.600000381469727,19.8799991607666,20.600000381469727,18.236331939697266
2019-02-21,48200,20.25,20.34000015258789,19.59000015258789,19.93899917602539,17.65117645263672
2019-02-20,28500,20.43000030517578,20.690000534057617,20.25,20.3700008392334,18.03272247314453
2019-02-19,44900,20.1200008392334,20.520000457763672,20.1200008392334,20.440000534057617,18.094688415527344
2019-02-15,22100,20.09000015258789,20.34000015258789,20.07999992370605,20.100000381469727,17.793701171875
2019-02-14,72300,19.59000015258789,20.40999984741211,19.51000022888184,20.059999465942383,17.758289337158203
2019-02-13,44100,19.520000457763672,19.739999771118164,19.15999984741211,19.655000686645508,17.399765014648438
2019-02-12,138200,18.79700088500977,19.549999237060547,18.79700088500977,19.520000457763672,17.28025245666504
2019-02-11,94400,18.3799991607666,18.8700008392334,18.0,18.799999237060547,16.642866134643555
2019-02-08,143800,17.600000381469727,18.290000915527344,16.65999984741211,18.290000915527344,16.191381454467773
2019-02-07,191900,18.51000022888184,18.559999465942383,16.920000076293945,17.716999053955078,15.684130668640137
2019-02-06,146100,19.479999542236328,19.549999237060547,18.190000534057617,18.479999542236328,16.359582901000977
2019-02-05,30800,19.420000076293945,19.95599937438965,19.25,19.25,17.041231155395508
2019-02-04,37400,19.86000061035156,20.14999961853028,19.420000076293945,19.559999465942383,17.31566047668457
2019-02-01,39200,20.11000061035156,20.37299919128418,19.93000030517578,20.0,17.705177307128906
2019-01-31,102500,20.43000030517578,20.63999938964844,19.82999992370605,19.82999992370605,17.55467987060547
2019-01-30,54800,20.01000022888184,20.55900001525879,20.0,20.43000030517578,18.08583641052246
2019-01-29,27300,20.020000457763672,20.18000030517578,19.76000022888184,20.0,17.705177307128906
2019-01-28,33200,20.229999542236328,20.28899955749512,19.75,20.084999084472656,17.780420303344727
2019-01-25,30300,20.350000381469727,20.871999740600582,20.2549991607666,20.420000076293945,18.07698440551757
2019-01-24,36700,20.670000076293945,20.920000076293945,20.0,20.07999992370605,17.775997161865234
2019-01-23,46400,21.54700088500977,21.61800003051757,20.68000030517578,20.802000045776367,18.415151596069336
2019-01-22,31700,21.770000457763672,22.34000015258789,21.0,21.420000076293945,18.962242126464844
2019-01-18,18000,22.01000022888184,22.35700035095215,21.780000686645508,22.0,19.47569274902344
2019-01-17,14300,22.31999969482422,22.358999252319336,21.8700008392334,22.100000381469727,19.5642204284668
2019-01-16,22200,22.170000076293945,22.34000015258789,22.03400039672852,22.21999931335449,19.67045021057129
2019-01-15,19400,22.09000015258789,22.09000015258789,21.71999931335449,21.950000762939453,19.43143081665039
2019-01-14,9600,21.89999961853028,21.96999931335449,21.68000030517578,21.93000030517578,19.413726806640625
2019-01-11,12800,21.475000381469727,21.80900001525879,21.451000213623047,21.670000076293945,19.18355941772461
2019-01-10,6900,21.170000076293945,21.64999961853028,21.170000076293945,21.450000762939453,18.98880195617676
2019-01-09,28000,22.14999961853028,22.25,21.40999984741211,21.40999984741211,18.9533920288086
2019-01-08,16900,22.5,22.583999633789062,21.799999237060547,22.1299991607666,19.59077835083008
2019-01-07,25800,21.62800025939941,22.25,21.62800025939941,22.25,19.69700813293457
2019-01-04,29900,21.32999992370605,21.63999938964844,21.14999961853028,21.489999771118164,19.02421188354492
2019-01-03,13900,20.540000915527344,21.040000915527344,20.540000915527344,20.965999603271484,18.56033515930176
2019-01-02,41800,19.850000381469727,21.049999237060547,19.850000381469727,20.86000061035156,18.46649932861328
2018-12-31,59500,19.799999237060547,20.04700088500977,19.76099967956543,19.8700008392334,17.5900936126709
2018-12-28,31700,19.65999984741211,19.770000457763672,19.5,19.770000457763672,17.086599349975586
2018-12-27,69800,20.14999961853028,20.190000534057617,18.959999084472656,19.91399955749512,16.80592918395996
2018-12-26,37500,19.809999465942383,20.450000762939453,19.700000762939453,20.11000061035156,16.971338272094727
2018-12-24,21400,19.729999542236328,20.225000381469727,19.729999542236328,19.989999771118164,16.870067596435547
2018-12-21,49900,19.850000381469727,19.910999298095703,19.14999961853028,19.850000381469727,16.751914978027344
2018-12-20,60500,20.450000762939453,20.573999404907227,18.780000686645508,19.75,16.667526245117188
2018-12-19,63800,19.0,20.040000915527344,18.799999237060547,19.850000381469727,16.751914978027344
2018-12-18,80300,19.799999237060547,19.799999237060547,18.209999084472656,18.850000381469727,15.907992362976074
2018-12-17,73200,20.549999237060547,20.600000381469727,19.38599967956543,19.799999237060547,16.7097225189209
2018-12-14,17600,21.38999938964844,21.38999938964844,20.76000022888184,20.799999237060547,17.553647994995117
2018-12-13,35600,21.92799949645996,21.934999465942383,21.018999099731445,21.299999237060547,17.975610733032227
2018-12-12,30100,22.46199989318848,22.4950008392334,21.77899932861328,21.780000686645508,18.380693435668945
2018-12-11,20100,22.867000579833984,22.989999771118164,22.121999740600582,22.208999633789062,18.74273681640625
2018-12-10,9900,22.89999961853028,22.89999961853028,22.5009994506836,22.76499938964844,19.211959838867188
2018-12-07,21200,23.24300003051757,23.24300003051757,22.48699951171875,22.850000381469727,19.28369331359864
2018-12-06,17600,23.13999938964844,23.152000427246094,22.920000076293945,22.96999931335449,19.384965896606445
2018-12-04,23200,23.18000030517578,23.31999969482422,22.959999084472656,23.280000686645508,19.64657974243164
2018-12-03,11300,22.850000381469727,23.23900032043457,22.81399917602539,23.18000030517578,19.56218910217285
2018-11-30,32300,23.32299995422364,23.600000381469727,22.81999969482422,22.93199920654297,19.352895736694336
2018-11-29,15000,23.6200008392334,23.625,23.5,23.5,19.832244873046875
2018-11-28,12100,23.600000381469727,23.690000534057617,23.576000213623047,23.6200008392334,19.933517456054688
2018-11-27,9200,23.559999465942383,23.78899955749512,23.559999465942383,23.700000762939453,20.00102996826172
2018-11-26,35900,23.68000030517578,23.940000534057617,23.191999435424805,23.64999961853028,19.95883560180664
2018-11-23,900,23.89999961853028,23.89999961853028,23.809999465942383,23.81999969482422,20.10230255126953
2018-11-21,10300,23.69300079345703,23.979999542236328,23.57999992370605,23.86000061035156,20.136058807373047
2018-11-20,16700,23.687000274658203,23.71999931335449,23.41900062561035,23.57999992370605,19.89975929260254
2018-11-19,2300,23.84199905395508,23.86000061035156,23.82999992370605,23.86000061035156,20.136058807373047
2018-11-16,8300,24.01000022888184,24.01000022888184,23.785999298095703,23.84000015258789,20.11918067932129
2018-11-15,17500,23.65999984741211,23.850000381469727,23.552000045776367,23.799999237060547,20.08542251586914
2018-11-14,29100,23.950000762939453,24.059999465942383,23.450000762939453,23.64999961853028,19.95883560180664
2018-11-13,17300,24.020000457763672,24.100000381469727,24.020000457763672,24.065000534057617,20.309062957763672
2018-11-12,14900,24.07999992370605,24.14999961853028,23.93000030517578,24.059999465942383,20.30484199523925
2018-11-09,8300,24.13500022888184,24.143999099731445,24.0,24.121999740600582,20.357166290283203
2018-11-08,8300,24.100000381469727,24.17799949645996,24.100000381469727,24.11000061035156,20.347042083740234
2018-11-07,18900,24.170000076293945,24.200000762939453,23.910999298095703,24.020000457763672,20.27109146118164
2018-11-06,13800,23.950000762939453,24.15999984741211,23.905000686645508,24.13599967956543,20.368980407714844
2018-11-05,28500,23.549999237060547,23.940000534057617,23.549999237060547,23.86000061035156,20.136058807373047
2018-11-02,8300,24.0,24.0,23.81999969482422,23.961000442504883,20.221296310424805
2018-11-01,10900,23.850000381469727,23.979999542236328,23.7509994506836,23.90999984741211,20.17825508117676
2018-10-31,18300,23.40999984741211,23.979999542236328,23.266000747680664,23.780000686645508,20.068544387817383
2018-10-30,7200,23.190000534057617,23.19499969482422,23.030000686645508,23.174999237060547,19.55796813964844
2018-10-29,12700,23.049999237060547,23.21999931335449,22.81999969482422,23.099000930786133,19.49383354187012
2018-10-26,3800,23.0939998626709,23.113000869750977,22.9060001373291,23.049999237060547,19.45247840881348
2018-10-25,6300,22.8700008392334,23.13999938964844,22.770999908447266,23.13999938964844,19.52843475341797
2018-10-24,19600,23.016000747680664,23.13999938964844,22.8700008392334,22.93600082397461,19.356273651123047
2018-10-23,15900,23.0,23.100000381469727,22.280000686645508,23.00900077819824,19.417877197265625
2018-10-22,15700,22.96999931335449,23.270000457763672,22.959999084472656,23.18000030517578,19.56218910217285
2018-10-19,26600,23.020000457763672,23.13999938964844,22.780000686645508,23.0,19.41028594970703
2018-10-18,45700,22.63999938964844,23.02400016784668,22.3799991607666,22.98600006103516,19.398468017578125
2018-10-17,34100,23.1200008392334,23.1200008392334,22.349000930786133,22.632999420166016,19.10055923461914
2018-10-16,21100,23.434999465942383,23.434999465942383,22.979999542236328,23.04800033569336,19.450794219970703
2018-10-15,23200,23.420000076293945,23.600000381469727,23.26000022888184,23.402000427246094,19.749542236328125
2018-10-12,22800,23.799999237060547,23.799999237060547,23.530000686645508,23.59000015258789,19.90819931030273
2018-10-11,19500,23.99399948120117,24.07200050354004,23.75,23.75,20.04323005676269
2018-10-10,15000,24.051000595092773,24.069000244140625,23.75,24.0,20.254207611083984
2018-10-09,9800,24.32999992370605,24.32999992370605,23.959999084472656,24.0,20.254207611083984
2018-10-08,14600,23.920000076293945,24.34199905395508,23.790000915527344,23.940000534057617,20.20357322692871
2018-10-05,19200,23.88999938964844,23.88999938964844,23.68000030517578,23.71299934387207,20.01200294494629
2018-10-04,15000,23.82999992370605,23.90999984741211,23.80900001525879,23.90999984741211,20.17825508117676
2018-10-03,20900,24.299999237060547,24.49799919128418,23.972000122070312,23.989999771118164,20.24576759338379
2018-10-02,29700,24.670000076293945,24.700000762939453,24.25,24.270000457763672,20.482067108154297
2018-10-01,32300,24.790000915527344,24.790000915527344,24.61000061035156,24.709999084472656,20.8533935546875
2018-09-28,6700,24.38999938964844,24.68000030517578,24.38999938964844,24.68000030517578,20.82807922363281
2018-09-27,11600,24.93000030517578,24.959999084472656,24.864999771118164,24.959999084472656,20.66878700256348
2018-09-26,9900,24.867000579833984,24.940000534057617,24.809999465942383,24.89999961853028,20.619102478027344
2018-09-25,22700,24.68000030517578,24.940000534057617,24.59199905395508,24.77899932861328,20.51890563964844
2018-09-24,12900,24.5,24.674999237060547,24.5,24.600000381469727,20.370681762695312
2018-09-21,60700,24.57999992370605,24.729999542236328,24.38999938964844,24.440000534057617,20.238183975219727
2018-09-20,35000,24.950000762939453,25.0,24.56999969482422,24.58300018310547,20.35659980773925
2018-09-19,28700,24.950000762939453,24.988000869750977,24.8799991607666,24.89999961853028,20.619102478027344
2018-09-18,35000,25.09000015258789,25.10300064086914,24.93199920654297,24.950000762939453,20.66050338745117
2018-09-17,15900,25.06999969482422,25.09000015258789,25.0009994506836,25.065000534057617,20.755735397338867
2018-09-14,7000,24.979999542236328,25.049999237060547,24.97599983215332,25.035999298095703,20.73172187805176
2018-09-13,31100,25.18000030517578,25.18000030517578,24.950000762939453,25.0,20.70191192626953
2018-09-12,8500,25.170000076293945,25.18000030517578,25.1200008392334,25.14699935913086,20.823637008666992
2018-09-11,8700,25.1879997253418,25.24399948120117,25.170000076293945,25.170000076293945,20.84268379211425
2018-09-10,6200,25.11000061035156,25.20800018310547,25.11000061035156,25.170000076293945,20.84268379211425
2018-09-07,15300,25.200000762939453,25.239999771118164,25.1200008392334,25.1200008392334,20.8012809753418
2018-09-06,8800,25.190000534057617,25.25,25.14999961853028,25.21199989318848,20.87746238708496
2018-09-05,3700,25.1879997253418,25.290000915527344,25.1879997253418,25.20800018310547,20.8741512298584
2018-09-04,4900,25.246999740600582,25.290000915527344,25.208999633789062,25.208999633789062,20.874977111816406
2018-08-31,12200,25.136999130249023,25.200000762939453,25.136999130249023,25.190000534057617,20.85924530029297
2018-08-30,5800,25.1299991607666,25.190000534057617,25.100000381469727,25.100000381469727,20.78471565246582
2018-08-29,10800,25.041000366210938,25.13999938964844,25.020000457763672,25.09000015258789,20.77643775939941
2018-08-28,7300,25.06999969482422,25.09000015258789,25.035999298095703,25.086000442504883,20.77312469482422
2018-08-27,46400,25.1299991607666,25.1299991607666,24.979999542236328,25.0310001373291,20.72758102416992
2018-08-24,42600,25.190000534057617,25.239999771118164,24.989999771118164,25.01000022888184,20.71019172668457
2018-08-23,13200,25.100000381469727,25.190000534057617,25.049999237060547,25.170000076293945,20.84268379211425
2018-08-22,10000,25.100000381469727,25.190000534057617,24.979999542236328,25.06999969482422,20.75987434387207
2018-08-21,7900,25.190000534057617,25.190000534057617,24.959999084472656,25.131000518798828,20.81039047241211
2018-08-20,11200,25.09000015258789,25.190000534057617,25.01000022888184,25.01000022888184,20.71019172668457
2018-08-17,13000,25.100000381469727,25.100000381469727,24.98500061035156,24.98699951171875,20.691144943237305
2018-08-16,16000,25.11000061035156,25.11000061035156,24.959999084472656,24.96999931335449,20.67706680297852
2018-08-15,8800,24.96999931335449,25.040000915527344,24.96999931335449,24.979999542236328,20.685348510742188
2018-08-14,32600,25.18600082397461,25.190000534057617,24.96999931335449,25.0,20.70191192626953
2018-08-13,40900,25.261999130249023,25.28300094604492,25.020000457763672,25.100000381469727,20.78471565246582
2018-08-10,8200,25.215999603271484,25.290000915527344,25.215999603271484,25.280000686645508,20.93376922607422
2018-08-09,8200,25.2509994506836,25.280000686645508,25.229999542236328,25.280000686645508,20.93376922607422
2018-08-08,9800,25.18000030517578,25.25900077819824,25.179000854492188,25.25900077819824,20.916383743286133
2018-08-07,9900,25.18099975585937,25.209999084472656,25.15999984741211,25.200000762939453,20.867525100708008
2018-08-06,15500,25.170000076293945,25.209999084472656,25.14999961853028,25.18000030517578,20.850963592529297
2018-08-03,9700,25.09000015258789,25.229999542236328,25.059999465942383,25.13999938964844,20.817840576171875
2018-08-02,4200,25.06999969482422,25.09000015258789,24.950000762939453,25.09000015258789,20.77643775939941
2018-08-01,15400,25.020000457763672,25.040000915527344,24.950000762939453,24.979999542236328,20.685348510742188
2018-07-31,8900,24.959999084472656,25.100000381469727,24.950000762939453,25.09000015258789,20.77643775939941
2018-07-30,19400,25.1200008392334,25.1200008392334,24.948999404907227,24.950000762939453,20.66050338745117
2018-07-27,2300,25.155000686645508,25.18000030517578,25.124000549316406,25.14299964904785,20.82032585144043
2018-07-26,7700,25.19099998474121,25.200000762939453,25.030000686645508,25.14200019836425,20.819494247436523
2018-07-25,4700,25.06999969482422,25.14999961853028,25.030000686645508,25.04700088500977,20.74083137512207
2018-07-24,5800,24.959999084472656,25.170000076293945,24.959999084472656,25.030000686645508,20.72675132751465
2018-07-23,21400,25.229999542236328,25.290000915527344,24.979999542236328,24.979999542236328,20.685348510742188
2018-07-20,35200,25.06100082397461,25.14999961853028,25.00900077819824,25.14999961853028,20.82612037658692
2018-07-19,3100,25.01099967956543,25.049999237060547,25.006000518798828,25.049999237060547,20.74331283569336
2018-07-18,6700,25.0,25.049999237060547,24.8799991607666,25.049999237060547,20.74331283569336
2018-07-17,10600,25.01000022888184,25.042999267578125,24.850000381469727,24.989999771118164,20.69363021850586
2018-07-16,19500,25.14999961853028,25.190000534057617,25.040000915527344,25.040000915527344,20.73503494262696
2018-07-13,23400,25.270000457763672,25.28899955749512,25.030000686645508,25.030000686645508,20.72675132751465
2018-07-12,31300,25.15999984741211,25.21999931335449,25.100000381469727,25.200000762939453,20.867525100708008
2018-07-11,8600,25.239999771118164,25.239999771118164,25.15999984741211,25.170000076293945,20.84268379211425
2018-07-10,21100,25.25,25.25,25.190000534057617,25.190000534057617,20.85924530029297
2018-07-09,30300,25.25,25.25,25.21999931335449,25.239999771118164,20.90064811706543
2018-07-06,8000,25.26099967956543,25.31999969482422,25.170000076293945,25.31999969482422,20.966896057128903
2018-07-05,16800,25.190000534057617,25.31800079345703,25.190000534057617,25.25,20.90893173217773
2018-07-03,10100,25.200000762939453,25.209999084472656,25.145000457763672,25.145000457763672,20.82198143005371
2018-07-02,15100,25.309999465942383,25.309999465942383,25.1200008392334,25.200000762939453,20.867525100708008
2018-06-29,6200,25.25,25.25,25.1299991607666,25.1299991607666,20.80956077575684
2018-06-28,20100,25.309999465942383,25.309999465942383,25.1200008392334,25.239999771118164,20.90064811706543
2018-06-27,22200,25.64999961853028,25.64999961853028,25.6299991607666,25.64999961853028,20.852001190185547
2018-06-26,1200,25.6299991607666,25.711000442504883,25.6299991607666,25.63999938964844,20.843870162963867
2018-06-25,23100,25.700000762939453,25.700000762939453,25.59000015258789,25.65999984741211,20.86012840270996
2018-06-22,9000,25.69099998474121,25.73200035095215,25.690000534057617,25.708999633789062,20.899959564208984
2018-06-21,66700,25.71999931335449,25.84000015258789,25.68000030517578,25.701000213623047,20.89345932006836
2018-06-20,15100,25.77199935913086,25.83099937438965,25.739999771118164,25.770000457763672,20.94955062866211
2018-06-19,11700,25.530000686645508,25.75,25.530000686645508,25.700000762939453,20.89264869689941
2018-06-18,11900,25.59000015258789,25.600000381469727,25.569000244140625,25.59000015258789,20.80322265625
2018-06-15,4600,25.43000030517578,25.55900001525879,25.43000030517578,25.545000076293945,20.766639709472656
2018-06-14,4700,25.530000686645508,25.59000015258789,25.420000076293945,25.565000534057617,20.78289794921875
2018-06-13,6600,25.520000457763672,25.57999992370605,25.520000457763672,25.57999992370605,20.79509353637696
2018-06-12,20700,25.540000915527344,25.57999992370605,25.540000915527344,25.540000915527344,20.762575149536133
2018-06-11,8300,25.450000762939453,25.52400016784668,25.450000762939453,25.5,20.730056762695312
2018-06-08,9700,25.38999938964844,25.46999931335449,25.36000061035156,25.450000762939453,20.68941116333008
2018-06-07,5400,25.340999603271484,25.39999961853028,25.32999992370605,25.39999961853028,20.64876174926757
2018-06-06,9300,25.290000915527344,25.3700008392334,25.290000915527344,25.36000061035156,20.616249084472656
2018-06-05,8000,25.270000457763672,25.299999237060547,25.209999084472656,25.299999237060547,20.567466735839844
2018-06-04,14600,25.073999404907227,25.26000022888184,24.961000442504883,25.26000022888184,20.53495216369629
2018-06-01,6900,24.950000762939453,25.14999961853028,24.950000762939453,25.14999961853028,20.445526123046875
2018-05-31,22500,25.07999992370605,25.07999992370605,24.950000762939453,25.06999969482422,20.380491256713867
2018-05-30,19400,25.049999237060547,25.13500022888184,25.020000457763672,25.13500022888184,20.433334350585938
2018-05-29,4300,25.100000381469727,25.1200008392334,25.01099967956543,25.09000015258789,20.3967514038086
2018-05-25,8400,25.059999465942383,25.11000061035156,25.020000457763672,25.100000381469727,20.404878616333008
2018-05-24,3700,25.049999237060547,25.059999465942383,25.0,25.020000457763672,20.33984565734864
2018-05-23,7100,24.8700008392334,25.049999237060547,24.8700008392334,25.0,20.323585510253903
2018-05-22,17200,24.93000030517578,24.940000534057617,24.850000381469727,24.8700008392334,20.217906951904297
2018-05-21,14300,24.950000762939453,24.96999931335449,24.90999984741211,24.940000534057617,20.274810791015625
2018-05-18,13400,25.040000915527344,25.040000915527344,24.86000061035156,24.89900016784668,20.2414779663086
2018-05-17,3600,24.850000381469727,24.92200088500977,24.850000381469727,24.920000076293945,20.2585506439209
2018-05-16,30700,25.03499984741211,25.059999465942383,24.790000915527344,24.850000381469727,20.20164680480957
2018-05-15,3300,25.07999992370605,25.09000015258789,25.06999969482422,25.09000015258789,20.3967514038086
2018-05-14,7600,25.100000381469727,25.11800003051757,25.059999465942383,25.09000015258789,20.3967514038086
2018-05-11,5300,25.030000686645508,25.13999938964844,25.01000022888184,25.13800048828125,20.435773849487305
2018-05-10,14600,25.049999237060547,25.069000244140625,25.01799964904785,25.030000686645508,20.347972869873047
2018-05-09,19300,24.979999542236328,25.200000762939453,24.979999542236328,25.06999969482422,20.380491256713867
2018-05-08,23200,24.989999771118164,25.13999938964844,24.961000442504883,25.0,20.323585510253903
2018-05-07,10700,24.76000022888184,24.950000762939453,24.76000022888184,24.940000534057617,20.274810791015625
2018-05-04,6800,24.940000534057617,24.950000762939453,24.93600082397461,24.950000762939453,20.28293800354004
2018-05-03,9100,24.959999084472656,24.959999084472656,24.89999961853028,24.959999084472656,20.29106712341309
2018-05-02,5500,24.96999931335449,24.96999931335449,24.90999984741211,24.94499969482422,20.278871536254883
2018-05-01,6400,24.89999961853028,24.979999542236328,24.89999961853028,24.979999542236328,20.30732727050781
2018-04-30,9000,24.81999969482422,24.979999542236328,24.81999969482422,24.93000030517578,20.266679763793945
2018-04-27,5900,24.93000030517578,24.93000030517578,24.82999992370605,24.90999984741211,20.250417709350582
2018-04-26,17400,24.8799991607666,24.8799991607666,24.790000915527344,24.850000381469727,20.20164680480957
2018-04-25,6500,24.89999961853028,24.920000076293945,24.850000381469727,24.8700008392334,20.217906951904297
2018-04-24,13700,24.950000762939453,24.98900032043457,24.799999237060547,24.979999542236328,20.30732727050781
2018-04-23,10100,24.965999603271484,24.989999771118164,24.68000030517578,24.950000762939453,20.28293800354004
2018-04-20,17300,24.700000762939453,25.049999237060547,24.63400077819824,25.049999237060547,20.364233016967773
2018-04-19,19700,24.6299991607666,24.6299991607666,24.59000015258789,24.6259994506836,20.019546508789062
2018-04-18,4800,24.6200008392334,24.6299991607666,24.46999931335449,24.6299991607666,20.022794723510746
2018-04-17,13200,24.604999542236328,24.6200008392334,24.43000030517578,24.6200008392334,20.01466941833496
2018-04-16,9000,24.6200008392334,24.6200008392334,24.540000915527344,24.6200008392334,20.01466941833496
2018-04-13,20000,24.549999237060547,24.56999969482422,24.51000022888184,24.51000022888184,19.92524528503418
2018-04-12,13300,24.690000534057617,24.690000534057617,24.530000686645508,24.549999237060547,19.957761764526367
2018-04-11,9100,24.780000686645508,24.780000686645508,24.540000915527344,24.59000015258789,19.990278244018555
2018-04-10,11500,24.72100067138672,24.799999237060547,24.63999938964844,24.670000076293945,20.055316925048828
2018-04-09,6200,24.850000381469727,24.850000381469727,24.700000762939453,24.71999931335449,20.09596061706543
2018-04-06,4700,24.920000076293945,24.920000076293945,24.71999931335449,24.729999542236328,20.10408973693848
2018-04-05,4900,24.65999984741211,24.850000381469727,24.65999984741211,24.850000381469727,20.20164680480957
2018-04-04,9100,24.790000915527344,24.850000381469727,24.74799919128418,24.850000381469727,20.20164680480957
2018-04-03,7200,24.81999969482422,24.8700008392334,24.75,24.8700008392334,20.217906951904297
2018-04-02,15200,24.76000022888184,24.8799991607666,24.76000022888184,24.790000915527344,20.152868270874023
2018-03-29,3600,24.78700065612793,24.850000381469727,24.700000762939453,24.809999465942383,20.16912841796875
2018-03-28,10300,24.84000015258789,24.84000015258789,24.59000015258789,24.799999237060547,20.16099739074707
2018-03-27,11400,25.041000366210938,25.170000076293945,25.0,25.038000106811523,19.97340965270996
2018-03-26,15300,25.3799991607666,25.3799991607666,25.0,25.18000030517578,20.086688995361328
2018-03-23,14800,25.13400077819824,25.2189998626709,25.06999969482422,25.200000762939453,20.10264015197754
2018-03-22,14300,25.24399948120117,25.25,25.086000442504883,25.1299991607666,20.04680252075196
2018-03-21,12900,25.200000762939453,25.26000022888184,25.18000030517578,25.25,20.14253044128418
