date,volume,open,high,low,close,adj close
2019-05-13,16700,17.079999923706055,18.1200008392334,17.059999465942383,17.329999923706055,17.329999923706055
2019-05-10,25400,16.979999542236328,17.18000030517578,16.79400062561035,17.15999984741211,17.15999984741211
2019-05-09,17600,16.1200008392334,16.989999771118164,16.1200008392334,16.989999771118164,16.989999771118164
2019-05-08,23900,16.135000228881836,16.200000762939453,16.059999465942383,16.059999465942383,16.059999465942383
2019-05-07,4900,16.27199935913086,16.389999389648438,16.010000228881836,16.010000228881836,16.010000228881836
2019-05-06,8200,16.25,16.399999618530273,16.110000610351562,16.280000686645508,16.280000686645508
2019-05-03,5500,16.15999984741211,16.40999984741211,16.1200008392334,16.229999542236328,16.229999542236328
2019-05-02,41700,16.209999084472656,16.299999237060547,16.010000228881836,16.079999923706055,16.079999923706055
2019-05-01,3600,16.077999114990234,16.158000946044922,16.03499984741211,16.049999237060547,16.049999237060547
2019-04-30,9300,16.010000228881836,16.15999984741211,16.010000228881836,16.030000686645508,16.030000686645508
2019-04-29,4600,16.110000610351562,16.229999542236328,16.010000228881836,16.190000534057617,16.190000534057617
2019-04-26,2000,16.100000381469727,16.18000030517578,16.100000381469727,16.18000030517578,16.18000030517578
2019-04-25,3400,16.0,16.167999267578125,16.0,16.020000457763672,16.020000457763672
2019-04-24,3000,16.1299991607666,16.170000076293945,16.010000228881836,16.010000228881836,16.010000228881836
2019-04-23,2600,16.003000259399414,16.18000030517578,16.0,16.18000030517578,16.18000030517578
2019-04-22,1300,16.09000015258789,16.100000381469727,16.020000457763672,16.020000457763672,16.020000457763672
2019-04-18,4000,16.020000457763672,16.06999969482422,16.010000228881836,16.06999969482422,16.06999969482422
2019-04-17,4700,16.0,16.219999313354492,16.0,16.040000915527344,16.040000915527344
2019-04-16,3200,16.25,16.25,16.059999465942383,16.059999465942383,16.059999465942383
2019-04-15,21000,16.0,16.195999145507812,16.0,16.010000228881836,16.010000228881836
2019-04-12,4000,16.149999618530273,16.229999542236328,15.979999542236328,16.040000915527344,16.040000915527344
2019-04-11,2700,16.139999389648438,16.260000228881836,16.030000686645508,16.030000686645508,16.030000686645508
2019-04-10,6700,15.9399995803833,16.239999771118164,15.91100025177002,16.059999465942383,16.059999465942383
2019-04-09,3200,16.260000228881836,16.260000228881836,16.010000228881836,16.010000228881836,16.010000228881836
2019-04-08,5700,16.190000534057617,16.2810001373291,16.020000457763672,16.020000457763672,16.020000457763672
2019-04-05,22300,16.149999618530273,16.299999237060547,16.049999237060547,16.229999542236328,16.229999542236328
2019-04-04,13500,16.264999389648438,16.395999908447266,16.059999465942383,16.299999237060547,16.299999237060547
2019-04-03,17700,16.459999084472656,16.459999084472656,16.059999465942383,16.200000762939453,16.200000762939453
2019-04-02,18700,16.260000228881836,16.43000030517578,16.06999969482422,16.420000076293945,16.420000076293945
2019-04-01,19700,16.0,16.40999984741211,15.970000267028809,16.190000534057617,16.190000534057617
2019-03-29,41600,16.31999969482422,16.31999969482422,15.90999984741211,16.0,16.0
2019-03-28,5200,16.25,16.25,16.030000686645508,16.25,16.25
2019-03-27,7400,16.190000534057617,16.190000534057617,16.030000686645508,16.030000686645508,16.030000686645508
2019-03-26,1900,16.549999237060547,16.549999237060547,16.290000915527344,16.290000915527344,16.290000915527344
2019-03-25,1700,16.082000732421875,16.082000732421875,16.06999969482422,16.06999969482422,16.06999969482422
2019-03-22,8700,16.020000457763672,16.020000457763672,15.760000228881836,15.760000228881836,15.760000228881836
2019-03-21,7200,16.540000915527344,16.600000381469727,16.239999771118164,16.239999771118164,16.239999771118164
2019-03-20,8900,16.239999771118164,16.5,16.239999771118164,16.329999923706055,16.329999923706055
2019-03-19,3500,16.409000396728516,16.59000015258789,16.31999969482422,16.5,16.5
2019-03-18,9800,16.350000381469727,16.639999389648438,16.010000228881836,16.639999389648438,16.639999389648438
2019-03-15,93200,16.040000915527344,16.540000915527344,15.880000114440918,16.540000915527344,16.540000915527344
2019-03-14,12000,15.470000267028809,16.733999252319336,15.470000267028809,16.09000015258789,16.09000015258789
2019-03-13,9700,15.5,15.5,15.130000114440918,15.130000114440918,15.130000114440918
2019-03-12,9600,15.350000381469728,15.699999809265137,15.272000312805176,15.479999542236328,15.479999542236328
2019-03-11,18700,15.06999969482422,15.510000228881836,15.0,15.300000190734863,15.300000190734863
2019-03-08,18700,15.140000343322754,15.1899995803833,15.020000457763672,15.029999732971191,15.029999732971191
2019-03-07,5200,15.170000076293944,15.210000038146973,15.119999885559082,15.119999885559082,15.119999885559082
2019-03-06,4700,15.149999618530272,15.199999809265137,15.010000228881836,15.020000457763672,15.020000457763672
2019-03-05,1000,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836
2019-03-04,2400,15.020000457763672,15.25,15.020000457763672,15.109999656677246,15.109999656677246
2019-03-01,1300,15.229999542236328,15.239999771118164,15.050000190734863,15.210000038146973,15.210000038146973
2019-02-28,4400,15.09000015258789,15.100000381469728,15.09000015258789,15.09000015258789,15.09000015258789
2019-02-27,1400,15.159000396728516,15.159000396728516,15.010000228881836,15.109999656677246,15.109999656677246
2019-02-26,2700,15.140000343322754,15.170000076293944,15.050000190734863,15.050000190734863,15.050000190734863
2019-02-25,5600,15.399999618530272,15.399999618530272,15.039999961853027,15.039999961853027,15.039999961853027
2019-02-22,3600,15.399999618530272,15.449999809265137,15.399999618530272,15.399999618530272,15.399999618530272
2019-02-21,1800,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2019-02-20,5500,15.479999542236328,15.479999542236328,15.199999809265137,15.199999809265137,15.199999809265137
2019-02-19,8600,15.25,15.300000190734863,15.0,15.260000228881836,15.260000228881836
2019-02-15,6500,15.079999923706056,15.800000190734863,15.0,15.0,15.0
2019-02-14,7900,15.390000343322754,15.399999618530272,15.0,15.0,15.0
2019-02-13,1400,15.079999923706056,15.140000343322754,14.967000007629396,15.140000343322754,15.140000343322754
2019-02-12,5300,14.760000228881836,15.130000114440918,14.760000228881836,15.130000114440918,15.130000114440918
2019-02-11,1600,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056
2019-02-08,2300,14.899999618530272,14.949999809265137,14.8100004196167,14.850000381469728,14.850000381469728
2019-02-07,4900,14.913000106811523,14.97700023651123,14.829999923706056,14.829999923706056,14.829999923706056
2019-02-06,1300,15.010000228881836,15.010000228881836,14.829999923706056,14.90999984741211,14.90999984741211
2019-02-05,11000,14.850000381469728,15.06999969482422,14.800000190734863,14.960000038146973,14.960000038146973
2019-02-04,2200,14.789999961853027,14.90999984741211,14.789999961853027,14.899999618530272,14.899999618530272
2019-02-01,3100,15.01099967956543,15.140000343322754,14.850000381469728,14.850000381469728,14.850000381469728
2019-01-31,9500,15.039999961853027,15.140000343322754,15.0,15.0,15.0
2019-01-30,8100,15.04599952697754,15.119999885559082,15.029999732971191,15.119999885559082,15.119999885559082
2019-01-29,4900,15.0,15.170000076293944,15.0,15.0,15.0
2019-01-28,6200,15.0600004196167,15.15999984741211,15.0,15.0,15.0
2019-01-25,5700,15.420000076293944,15.43000030517578,15.093999862670898,15.25,15.25
2019-01-24,5400,15.25,15.25,15.175999641418455,15.229999542236328,15.229999542236328
2019-01-23,4200,15.329999923706056,15.449999809265137,15.1899995803833,15.1899995803833,15.1899995803833
2019-01-22,10400,15.529999732971191,15.609999656677246,15.15999984741211,15.170000076293944,15.170000076293944
2019-01-18,4900,15.399999618530272,15.640000343322754,15.399999618530272,15.489999771118164,15.489999771118164
2019-01-17,5200,15.420000076293944,15.68000030517578,15.40999984741211,15.40999984741211,15.40999984741211
2019-01-16,11600,15.779999732971191,15.779999732971191,15.460000038146973,15.460000038146973,15.460000038146973
2019-01-15,13200,15.789999961853027,15.920000076293944,15.5,15.699999809265137,15.699999809265137
2019-01-14,5100,15.630000114440918,15.835000038146973,15.449999809265137,15.800000190734863,15.800000190734863
2019-01-11,5500,15.829999923706056,15.829999923706056,15.359999656677246,15.600000381469728,15.600000381469728
2019-01-10,7800,15.770000457763672,16.0,15.670000076293944,15.9399995803833,15.9399995803833
2019-01-09,7300,16.0,16.0,15.631999969482422,15.880000114440918,15.880000114440918
2019-01-08,2600,15.9399995803833,15.960000038146973,15.8100004196167,15.8100004196167,15.8100004196167
2019-01-07,5800,16.0,16.0,15.630000114440918,15.75,15.75
2019-01-04,12100,16.06999969482422,16.18000030517578,15.875,16.0,16.0
2019-01-03,13800,15.720000267028809,15.979999542236328,15.449999809265137,15.979999542236328,15.979999542236328
2019-01-02,64400,15.65999984741211,15.767000198364258,15.399999618530272,15.699999809265137,15.699999809265137
2018-12-31,14500,15.8100004196167,16.0,15.579999923706056,15.729999542236328,15.729999542236328
2018-12-28,10100,15.8100004196167,16.329999923706055,15.611000061035156,16.200000762939453,16.200000762939453
2018-12-27,10300,15.18000030517578,16.18000030517578,14.970000267028809,15.869999885559082,15.869999885559082
2018-12-26,15500,15.0,15.449999809265137,15.0,15.279999732971191,15.279999732971191
2018-12-24,2200,15.170000076293944,15.399999618530272,15.140000343322754,15.140000343322754,15.140000343322754
2018-12-21,37000,15.239999771118164,15.710000038146973,14.833000183105469,15.119999885559082,15.119999885559082
2018-12-20,12600,15.619999885559082,15.68000030517578,15.010000228881836,15.289999961853027,15.289999961853027
2018-12-19,18500,15.59000015258789,15.899999618530272,15.100000381469728,15.640000343322754,15.640000343322754
2018-12-18,11000,15.470000267028809,15.640000343322754,15.020000457763672,15.449999809265137,15.449999809265137
2018-12-17,41600,15.989999771118164,15.989999771118164,14.369999885559082,15.449999809265137,15.449999809265137
2018-12-14,17800,15.9399995803833,16.110000610351562,15.729999542236328,15.949999809265137,15.949999809265137
2018-12-13,10000,15.81999969482422,15.979999542236328,15.260000228881836,15.90999984741211,15.90999984741211
2018-12-12,21000,15.899999618530272,16.0,15.630000114440918,15.869999885559082,15.869999885559082
2018-12-11,16100,15.90999984741211,16.0,15.6899995803833,15.880000114440918,15.880000114440918
2018-12-10,6100,15.920000076293944,15.920000076293944,15.5600004196167,15.789999961853027,15.789999961853027
2018-12-07,12800,15.90999984741211,16.18000030517578,15.65999984741211,15.850000381469728,15.850000381469728
2018-12-06,19300,15.420000076293944,16.049999237060547,15.420000076293944,15.739999771118164,15.739999771118164
2018-12-04,13600,15.960000038146973,16.079999923706055,15.520000457763672,15.520000457763672,15.520000457763672
2018-12-03,8400,15.890000343322754,16.079999923706055,15.8100004196167,16.079999923706055,16.079999923706055
2018-11-30,11700,16.059999465942383,16.110000610351562,15.8100004196167,15.829999923706056,15.829999923706056
2018-11-29,12900,15.779999732971191,16.149999618530273,15.779999732971191,15.93000030517578,15.93000030517578
2018-11-28,169300,15.760000228881836,16.040000915527344,15.65999984741211,15.890000343322754,15.890000343322754
2018-11-27,156400,15.552000045776367,15.640000343322754,15.489999771118164,15.520000457763672,15.520000457763672
2018-11-26,9500,15.864999771118164,16.09000015258789,15.699999809265137,15.770000457763672,15.770000457763672
2018-11-23,14100,15.699999809265137,15.84000015258789,15.600000381469728,15.800000190734863,15.800000190734863
2018-11-21,21600,15.489999771118164,15.699999809265137,15.489999771118164,15.65999984741211,15.65999984741211
2018-11-20,8500,15.470000267028809,15.68000030517578,15.25,15.3100004196167,15.3100004196167
2018-11-19,8200,15.630000114440918,15.649999618530272,15.359999656677246,15.479999542236328,15.479999542236328
2018-11-16,15400,15.399999618530272,15.710000038146973,15.399999618530272,15.5600004196167,15.5600004196167
2018-11-15,16700,15.550000190734863,15.949999809265137,15.380000114440918,15.399999618530272,15.399999618530272
2018-11-14,78900,15.5,16.020000457763672,15.470000267028809,15.59000015258789,15.59000015258789
2018-11-13,11200,15.289999961853027,15.75,15.25,15.329999923706056,15.329999923706056
2018-11-12,19000,15.300000190734863,15.489999771118164,15.300000190734863,15.350000381469728,15.350000381469728
2018-11-09,21400,15.279999732971191,15.699999809265137,15.279999732971191,15.350000381469728,15.350000381469728
2018-11-08,20200,15.25,15.6899995803833,15.25,15.40999984741211,15.40999984741211
2018-11-07,20300,15.25,15.43000030517578,15.25,15.380000114440918,15.380000114440918
2018-11-06,29400,15.729999542236328,15.729999542236328,15.25,15.25,15.25
2018-11-05,7600,15.59000015258789,15.65999984741211,15.350000381469728,15.350000381469728,15.350000381469728
2018-11-02,8800,15.710000038146973,15.75,15.600000381469728,15.600000381469728,15.600000381469728
2018-11-01,8100,15.579999923706056,15.760000228881836,15.579999923706056,15.739999771118164,15.739999771118164
2018-10-31,8100,15.68000030517578,15.6899995803833,15.550000190734863,15.640000343322754,15.640000343322754
2018-10-30,18800,15.229999542236328,15.470000267028809,15.199999809265137,15.4399995803833,15.4399995803833
2018-10-29,12700,15.449999809265137,15.539999961853027,15.350000381469728,15.369999885559082,15.369999885559082
2018-10-26,12900,15.199999809265137,16.139999389648438,15.130000114440918,15.489999771118164,15.489999771118164
2018-10-25,24300,15.100000381469728,15.850000381469728,15.100000381469728,15.699999809265137,15.699999809265137
2018-10-24,20800,16.18000030517578,16.18000030517578,16.0,16.049999237060547,16.049999237060547
2018-10-23,10500,16.270000457763672,16.31999969482422,16.155000686645508,16.18000030517578,16.18000030517578
2018-10-22,34200,16.381000518798828,16.402000427246094,16.010000228881836,16.270000457763672,16.270000457763672
2018-10-19,26000,16.329999923706055,16.610000610351562,16.329999923706055,16.389999389648438,16.389999389648438
2018-10-18,19900,16.760000228881836,16.760000228881836,16.399999618530273,16.43000030517578,16.43000030517578
2018-10-17,3900,16.760000228881836,16.860000610351562,16.75,16.760000228881836,16.760000228881836
2018-10-16,4800,16.75,16.889999389648438,16.75,16.81999969482422,16.81999969482422
2018-10-15,5000,16.860000610351562,16.940000534057617,16.760000228881836,16.860000610351562,16.860000610351562
2018-10-12,20600,16.860000610351562,16.979999542236328,16.700000762939453,16.860000610351562,16.860000610351562
2018-10-11,6200,16.860000610351562,16.860000610351562,16.739999771118164,16.75,16.75
2018-10-10,6900,17.170000076293945,17.219999313354492,16.860000610351562,16.860000610351562,16.860000610351562
2018-10-09,16900,17.239999771118164,17.239999771118164,17.09000015258789,17.09000015258789,17.09000015258789
2018-10-08,10600,17.079999923706055,17.219999313354492,17.040000915527344,17.209999084472656,17.209999084472656
2018-10-05,3200,16.899999618530273,17.020000457763672,16.899999618530273,16.899999618530273,16.899999618530273
2018-10-04,13100,16.979999542236328,17.152000427246094,16.889999389648438,16.899999618530273,16.899999618530273
2018-10-03,3600,17.100000381469727,17.100000381469727,16.940000534057617,17.040000915527344,17.040000915527344
2018-10-02,13500,16.850000381469727,17.190000534057617,16.850000381469727,17.1299991607666,17.1299991607666
2018-10-01,6500,16.850000381469727,16.899999618530273,16.84000015258789,16.8700008392334,16.8700008392334
2018-09-28,7400,16.75,16.969999313354492,16.75,16.8700008392334,16.8700008392334
2018-09-27,3200,16.926000595092773,16.969999313354492,16.799999237060547,16.799999237060547,16.799999237060547
2018-09-26,4200,16.860000610351562,16.899999618530273,16.799999237060547,16.899999618530273,16.899999618530273
2018-09-25,4700,16.80500030517578,16.8700008392334,16.75,16.770000457763672,16.770000457763672
2018-09-24,5500,16.940000534057617,17.100000381469727,16.75,16.809999465942383,16.809999465942383
2018-09-21,59100,16.770000457763672,17.110000610351562,16.75,17.110000610351562,17.110000610351562
2018-09-20,2300,16.81999969482422,16.84000015258789,16.790000915527344,16.829999923706055,16.829999923706055
2018-09-19,7300,16.75,16.8700008392334,16.649999618530273,16.75,16.75
2018-09-18,3300,16.850000381469727,16.850000381469727,16.760000228881836,16.760000228881836,16.760000228881836
2018-09-17,3700,16.850000381469727,16.8799991607666,16.75,16.760000228881836,16.760000228881836
2018-09-14,5200,16.889999389648438,16.889999389648438,16.75,16.75,16.75
2018-09-13,7000,16.84000015258789,16.899999618530273,16.75,16.75,16.75
2018-09-12,8800,16.75,16.860000610351562,16.75,16.84000015258789,16.84000015258789
2018-09-11,5300,16.704999923706055,16.850000381469727,16.649999618530273,16.75,16.75
2018-09-10,2500,16.84000015258789,16.8799991607666,16.84000015258789,16.8799991607666,16.8799991607666
2018-09-07,5700,16.920000076293945,16.920000076293945,16.850000381469727,16.850000381469727,16.850000381469727
2018-09-06,2600,16.81999969482422,16.989999771118164,16.81999969482422,16.950000762939453,16.950000762939453
2018-09-05,1900,16.809999465942383,16.850000381469727,16.799999237060547,16.799999237060547,16.799999237060547
2018-09-04,9600,16.809999465942383,16.8799991607666,16.774999618530273,16.81999969482422,16.81999969482422
2018-08-31,2600,16.860000610351562,16.999000549316406,16.790000915527344,16.8799991607666,16.8799991607666
2018-08-30,3700,16.860000610351562,16.860000610351562,16.799999237060547,16.799999237060547,16.799999237060547
2018-08-29,2100,16.719999313354492,16.850000381469727,16.719999313354492,16.780000686645508,16.780000686645508
2018-08-28,21500,16.81999969482422,16.81999969482422,16.709999084472656,16.709999084472656,16.709999084472656
2018-08-27,6300,16.809999465942383,16.809999465942383,16.75,16.75,16.75
2018-08-24,6500,16.83799934387207,16.8700008392334,16.709999084472656,16.81999969482422,16.81999969482422
2018-08-23,2100,16.829999923706055,16.84000015258789,16.709999084472656,16.84000015258789,16.84000015258789
2018-08-22,6300,16.709999084472656,16.850000381469727,16.707000732421875,16.81999969482422,16.81999969482422
2018-08-21,6700,16.600000381469727,16.850000381469727,16.600000381469727,16.700000762939453,16.700000762939453
2018-08-20,4900,16.670000076293945,16.700000762939453,16.56999969482422,16.6299991607666,16.6299991607666
2018-08-17,6000,16.450000762939453,16.700000762939453,16.450000762939453,16.6200008392334,16.6200008392334
2018-08-16,3400,16.489999771118164,16.5,16.450000762939453,16.5,16.5
2018-08-15,2500,16.40999984741211,16.610000610351562,16.40999984741211,16.450000762939453,16.450000762939453
2018-08-14,3900,16.645000457763672,16.738000869750977,16.5,16.719999313354492,16.719999313354492
2018-08-13,3800,16.649999618530273,16.8700008392334,16.649999618530273,16.790000915527344,16.790000915527344
2018-08-10,700,16.65999984741211,16.670000076293945,16.65999984741211,16.670000076293945,16.670000076293945
2018-08-09,4200,16.774999618530273,16.788999557495117,16.530000686645508,16.770000457763672,16.770000457763672
2018-08-08,3400,16.839000701904297,16.839000701904297,16.459999084472656,16.639999389648438,16.639999389648438
2018-08-07,5100,16.65999984741211,16.878999710083008,16.65999984741211,16.719999313354492,16.719999313354492
2018-08-06,6500,16.790000915527344,16.8700008392334,16.59000015258789,16.8700008392334,16.8700008392334
2018-08-03,4400,16.709999084472656,16.709999084472656,16.530000686645508,16.530000686645508,16.530000686645508
2018-08-02,3900,16.6200008392334,16.700000762939453,16.399999618530273,16.700000762939453,16.700000762939453
2018-08-01,20700,16.6200008392334,16.700000762939453,16.399999618530273,16.670000076293945,16.670000076293945
2018-07-31,8900,16.600000381469727,16.75,16.600000381469727,16.719999313354492,16.719999313354492
2018-07-30,9500,16.549999237060547,16.709999084472656,16.549999237060547,16.600000381469727,16.600000381469727
2018-07-27,3500,16.790000915527344,16.790000915527344,16.56999969482422,16.56999969482422,16.56999969482422
2018-07-26,8200,16.540000915527344,16.889999389648438,16.450000762939453,16.81999969482422,16.81999969482422
2018-07-25,2800,16.510000228881836,16.540000915527344,16.440000534057617,16.530000686645508,16.530000686645508
2018-07-24,16700,16.559999465942383,16.559999465942383,16.440000534057617,16.5,16.5
2018-07-23,8200,16.459999084472656,16.600000381469727,16.393999099731445,16.549999237060547,16.549999237060547
2018-07-20,10300,16.420000076293945,16.6200008392334,16.420000076293945,16.510000228881836,16.510000228881836
2018-07-19,19000,16.479999542236328,16.5,16.3799991607666,16.479999542236328,16.479999542236328
2018-07-18,9300,16.469999313354492,16.5,16.399999618530273,16.450000762939453,16.450000762939453
2018-07-17,4400,16.510000228881836,16.510000228881836,16.450000762939453,16.479999542236328,16.479999542236328
2018-07-16,11200,16.382999420166016,16.5,16.3799991607666,16.5,16.5
2018-07-13,7700,16.615999221801758,16.770000457763672,16.450000762939453,16.469999313354492,16.469999313354492
2018-07-12,4600,16.450000762939453,16.469999313354492,16.3799991607666,16.450000762939453,16.450000762939453
2018-07-11,5900,16.450000762939453,16.489999771118164,16.405000686645508,16.420000076293945,16.420000076293945
2018-07-10,5700,16.719999313354492,16.719999313354492,16.299999237060547,16.43000030517578,16.43000030517578
2018-07-09,20400,16.729999542236328,16.760000228881836,16.399999618530273,16.479999542236328,16.479999542236328
2018-07-06,7200,16.68000030517578,17.0,16.670000076293945,16.899999618530273,16.899999618530273
2018-07-05,8600,17.0,17.049999237060547,16.969999313354492,16.969999313354492,16.969999313354492
2018-07-03,6400,17.040000915527344,17.049999237060547,16.979999542236328,17.0,17.0
2018-07-02,19700,16.950000762939453,17.049999237060547,16.950000762939453,17.030000686645508,17.030000686645508
2018-06-29,16700,16.780000686645508,16.989999771118164,16.726999282836914,16.950000762939453,16.950000762939453
2018-06-28,9600,16.860000610351562,16.860000610351562,16.75,16.809999465942383,16.809999465942383
2018-06-27,8500,16.850000381469727,16.850000381469727,16.75,16.760000228881836,16.760000228881836
2018-06-26,9000,16.860000610351562,16.860000610351562,16.790000915527344,16.809999465942383,16.809999465942383
2018-06-25,28500,16.799999237060547,16.850000381469727,16.760000228881836,16.829999923706055,16.829999923706055
2018-06-22,78400,16.719999313354492,16.84000015258789,16.719999313354492,16.81999969482422,16.81999969482422
2018-06-21,7200,16.729999542236328,16.799999237060547,16.729999542236328,16.780000686645508,16.780000686645508
2018-06-20,9900,16.739999771118164,16.84000015258789,16.739999771118164,16.809999465942383,16.809999465942383
2018-06-19,14700,16.6200008392334,16.799999237060547,16.6200008392334,16.780000686645508,16.780000686645508
2018-06-18,11600,16.729999542236328,16.729999542236328,16.420000076293945,16.709999084472656,16.709999084472656
2018-06-15,52700,16.479999542236328,16.8799991607666,16.479999542236328,16.8799991607666,16.8799991607666
2018-06-14,8900,16.530000686645508,16.559999465942383,16.420000076293945,16.559999465942383,16.559999465942383
2018-06-13,15000,16.6200008392334,16.709999084472656,16.540000915527344,16.559999465942383,16.559999465942383
2018-06-12,69900,16.690000534057617,16.690000534057617,16.399999618530273,16.540000915527344,16.540000915527344
2018-06-11,41300,16.700000762939453,16.7549991607666,16.5,16.530000686645508,16.530000686645508
2018-06-08,15700,16.770000457763672,16.790000915527344,16.68000030517578,16.739999771118164,16.739999771118164
2018-06-07,22900,16.559999465942383,16.989999771118164,16.549999237060547,16.8700008392334,16.8700008392334
2018-06-06,17000,16.59000015258789,16.600000381469727,16.479999542236328,16.56999969482422,16.56999969482422
2018-06-05,254800,16.489999771118164,16.579999923706055,16.450000762939453,16.579999923706055,16.579999923706055
2018-06-04,31900,16.56999969482422,16.56999969482422,16.440000534057617,16.485000610351562,16.485000610351562
2018-06-01,122900,16.368000030517578,16.510000228881836,16.350000381469727,16.469999313354492,16.469999313354492
2018-05-31,8400,16.489999771118164,16.489999771118164,16.270000457763672,16.34000015258789,16.34000015258789
2018-05-30,24400,16.489999771118164,16.5,16.450000762939453,16.450000762939453,16.450000762939453
2018-05-29,8100,16.440000534057617,16.510000228881836,16.360000610351562,16.43000030517578,16.43000030517578
2018-05-25,7200,16.499000549316406,16.5,16.389999389648438,16.440000534057617,16.440000534057617
2018-05-24,20200,16.417999267578125,16.549999237060547,16.329999923706055,16.450000762939453,16.450000762939453
2018-05-23,3200,16.309999465942383,16.469999313354492,16.309999465942383,16.459999084472656,16.459999084472656
2018-05-22,5200,16.40999984741211,16.40999984741211,16.25,16.25,16.25
2018-05-21,21200,16.399999618530273,16.440000534057617,16.3700008392334,16.3700008392334,16.3700008392334
2018-05-18,9200,16.450000762939453,16.5,16.389999389648438,16.389999389648438,16.389999389648438
2018-05-17,9200,16.450000762939453,16.450000762939453,16.399999618530273,16.420000076293945,16.420000076293945
2018-05-16,26200,16.43000030517578,16.450000762939453,16.34000015258789,16.440000534057617,16.440000534057617
2018-05-15,10000,16.360000610351562,16.3700008392334,16.280000686645508,16.350000381469727,16.350000381469727
2018-05-14,4000,16.440000534057617,16.440000534057617,16.350000381469727,16.360000610351562,16.360000610351562
2018-05-11,9100,16.5,16.5,16.420000076293945,16.440000534057617,16.440000534057617
2018-05-10,14400,16.100000381469727,16.5,16.100000381469727,16.43000030517578,16.43000030517578
2018-05-09,12500,16.5,16.5,16.420000076293945,16.459999084472656,16.459999084472656
2018-05-08,5600,16.3700008392334,16.5,16.31999969482422,16.3700008392334,16.3700008392334
2018-05-07,11600,16.108999252319336,16.5,16.108999252319336,16.309999465942383,16.309999465942383
2018-05-04,14400,16.170000076293945,16.53499984741211,16.170000076293945,16.489999771118164,16.489999771118164
2018-05-03,3300,16.214000701904297,16.31999969482422,16.149999618530273,16.299999237060547,16.299999237060547
2018-05-02,4300,16.399999618530273,16.399999618530273,16.329999923706055,16.329999923706055,16.329999923706055
2018-05-01,4500,16.229999542236328,16.399999618530273,16.229999542236328,16.389999389648438,16.389999389648438
2018-04-30,4400,16.399999618530273,16.399999618530273,16.350000381469727,16.350000381469727,16.350000381469727
2018-04-27,2900,16.389999389648438,16.399999618530273,16.364999771118164,16.3700008392334,16.3700008392334
2018-04-26,6700,16.34000015258789,16.399999618530273,16.34000015258789,16.3700008392334,16.3700008392334
2018-04-25,5900,16.399999618530273,16.399999618530273,16.350000381469727,16.350000381469727,16.350000381469727
2018-04-24,8400,16.420000076293945,16.420000076293945,16.350000381469727,16.399999618530273,16.399999618530273
2018-04-23,102900,16.420000076293945,16.420000076293945,16.25,16.420000076293945,16.420000076293945
2018-04-20,6400,16.309999465942383,16.40999984741211,16.309999465942383,16.40999984741211,16.40999984741211
2018-04-19,8000,16.440000534057617,16.450000762939453,16.360000610351562,16.3700008392334,16.3700008392334
2018-04-18,9100,16.3799991607666,16.450000762939453,16.3799991607666,16.43000030517578,16.43000030517578
2018-04-17,9600,16.440000534057617,16.450000762939453,16.3700008392334,16.420000076293945,16.420000076293945
2018-04-16,10800,16.3799991607666,16.479999542236328,16.3799991607666,16.420000076293945,16.420000076293945
2018-04-13,2700,16.368999481201172,16.399999618530273,16.240999221801758,16.399999618530273,16.399999618530273
2018-04-12,5600,16.389999389648438,16.389999389648438,16.280000686645508,16.280000686645508,16.280000686645508
2018-04-11,4000,16.3799991607666,16.389999389648438,16.260000228881836,16.34000015258789,16.34000015258789
2018-04-10,5300,16.399999618530273,16.399999618530273,16.329999923706055,16.3799991607666,16.3799991607666
2018-04-09,2800,16.40999984741211,16.469999313354492,16.260000228881836,16.299999237060547,16.299999237060547
2018-04-06,10400,16.3799991607666,16.485000610351562,16.25,16.270000457763672,16.270000457763672
2018-04-05,8100,16.709999084472656,16.709999084472656,16.399999618530273,16.440000534057617,16.440000534057617
2018-04-04,7700,16.440000534057617,16.579999923706055,16.440000534057617,16.489999771118164,16.489999771118164
2018-04-03,9900,16.440000534057617,16.610000610351562,16.350000381469727,16.350000381469727,16.350000381469727
2018-04-02,15800,16.594999313354492,16.610000610351562,16.399999618530273,16.479999542236328,16.479999542236328
2018-03-29,11300,16.75,16.75,16.540000915527344,16.700000762939453,16.700000762939453
2018-03-28,9000,16.5,16.780000686645508,16.5,16.770000457763672,16.770000457763672
2018-03-27,7100,16.799999237060547,16.799999237060547,16.510000228881836,16.510000228881836,16.510000228881836
2018-03-26,15800,16.780000686645508,16.780000686645508,16.520000457763672,16.649999618530273,16.649999618530273
2018-03-23,19500,16.6299991607666,16.950000762939453,16.5,16.520000457763672,16.520000457763672
2018-03-22,10300,17.190000534057617,17.190000534057617,16.75,16.75,16.75
2018-03-21,3600,16.920000076293945,17.190000534057617,16.920000076293945,17.079999923706055,17.079999923706055
2018-03-20,4500,17.030000686645508,17.030000686645508,16.860000610351562,16.8700008392334,16.8700008392334
2018-03-19,10800,17.049999237060547,17.200000762939453,16.950000762939453,17.010000228881836,17.010000228881836
2018-03-16,32200,17.079999923706055,17.25,17.079999923706055,17.239999771118164,17.239999771118164
