date,volume,open,high,low,close,adj close
2016-05-10,3700,18.53333282470703,19.31333351135254,18.39999961853028,18.413333892822266,16.20750617980957
2016-05-09,1500,18.793333053588867,18.793333053588867,18.66666603088379,18.66666603088379,16.430492401123047
2016-05-06,400,18.80666732788086,18.80666732788086,18.80666732788086,18.80666732788086,16.55372428894043
2016-05-05,2400,18.920000076293945,18.920000076293945,18.739999771118164,18.739999771118164,16.495038986206055
2016-05-04,5700,19.100000381469727,19.100000381469727,18.66666603088379,18.66666603088379,16.430492401123047
2016-05-03,700,19.0,19.13333320617676,19.0,19.13333320617676,16.841251373291016
2016-05-02,9100,19.14666748046875,19.233333587646484,19.0,19.0,16.723892211914062
2016-04-29,6600,19.0,19.200000762939453,19.0,19.13333320617676,16.841251373291016
2016-04-28,2100,19.03333282470703,19.18000030517578,19.020000457763672,19.18000030517578,16.882328033447266
2016-04-27,6600,18.520000457763672,19.03333282470703,18.520000457763672,19.0,16.723892211914062
2016-04-26,300,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,16.142959594726562
2016-04-25,4300,18.540000915527344,18.799999237060547,18.34000015258789,18.57333374023437,16.348337173461914
2016-04-22,1000,18.6733341217041,18.86666679382324,18.600000381469727,18.86666679382324,16.606529235839844
2016-04-20,2800,18.40666580200196,19.13333320617676,18.40666580200196,18.66666603088379,16.430492401123047
2016-04-18,6600,19.03333282470703,19.15999984741211,18.553333282470703,18.553333282470703,16.330732345581055
2016-04-15,3400,19.00666618347168,19.06666755676269,19.00666618347168,19.06666755676269,16.782569885253906
2016-04-14,2500,18.37333297729492,19.020000457763672,18.37333297729492,19.013334274291992,16.735631942749023
2016-04-13,1900,18.513334274291992,19.200000762939453,18.513334274291992,18.85333251953125,16.594797134399414
2016-04-12,3300,19.0,19.33333396911621,18.56666755676269,19.33333396911621,16.835386276245117
2016-04-11,2100,19.0,19.0,18.83333396911621,18.99333381652832,16.539316177368164
2016-04-08,3100,18.8799991607666,18.953332901000977,18.47333335876465,18.81333351135254,16.382566452026367
2016-04-07,600,18.58666610717773,18.99333381652832,18.58666610717773,18.99333381652832,16.539316177368164
2016-04-06,2200,18.66666603088379,18.66666603088379,18.36000061035156,18.559999465942383,16.161962509155273
2016-04-04,8700,18.66666603088379,19.36666679382324,18.459999084472656,18.66666603088379,16.254850387573242
2016-04-01,1000,18.446666717529297,18.64666748046875,18.446666717529297,18.486665725708008,16.098108291625977
2016-03-31,700,18.66666603088379,18.66666603088379,18.239999771118164,18.239999771118164,15.883313179016112
2016-03-30,6000,18.420000076293945,18.66666603088379,18.40666580200196,18.66666603088379,16.254850387573242
2016-03-29,5500,18.606666564941406,18.66666603088379,18.26666641235352,18.446666717529297,16.063274383544922
2016-03-28,3600,18.6200008392334,18.66666603088379,18.56666755676269,18.56666755676269,16.167770385742188
2016-03-24,2700,18.426666259765625,18.65333366394043,18.40666580200196,18.553333282470703,16.15616226196289
2016-03-23,1500,18.46666717529297,18.66666603088379,18.46666717529297,18.65999984741211,16.24904441833496
2016-03-22,1600,18.246665954589844,18.30666732788086,18.246665954589844,18.30666732788086,15.941364288330078
2016-03-21,300,18.08666610717773,18.08666610717773,18.08666610717773,18.08666610717773,15.74978733062744
2016-03-18,1500,18.413333892822266,18.433332443237305,18.26666641235352,18.26666641235352,15.90653133392334
2016-03-17,700,18.65999984741211,18.65999984741211,18.64666748046875,18.64666748046875,16.237438201904297
2016-03-16,2400,18.19333267211914,18.66666603088379,18.06666755676269,18.66666603088379,16.254850387573242
2016-03-15,16900,17.933332443237305,18.606666564941406,17.68666648864746,18.606666564941406,16.202604293823242
2016-03-14,7200,17.933332443237305,17.933332443237305,17.766666412353516,17.913333892822266,15.59885311126709
2016-03-11,12300,17.706666946411133,17.933332443237305,17.69333267211914,17.866666793823242,15.55821418762207
2016-03-10,3300,17.940000534057617,17.96666717529297,17.66666603088379,17.66666603088379,15.384053230285645
2016-03-09,6600,17.520000457763672,17.68000030517578,17.5,17.5,15.238919258117676
2016-03-07,3000,17.799999237060547,17.799999237060547,17.5,17.566667556762695,15.29697608947754
2016-03-04,3600,17.97333335876465,17.97333335876465,17.83333396911621,17.83333396911621,15.52918815612793
2016-03-03,5100,17.65333366394043,17.959999084472656,17.52666664123535,17.64666748046875,15.366637229919434
2016-03-02,12400,17.65999984741211,17.866666793823242,17.65333366394043,17.65999984741211,15.378246307373049
2016-02-29,300,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,15.44791316986084
2016-02-26,700,17.84000015258789,17.84000015258789,17.733333587646484,17.733333587646484,15.44210720062256
2016-02-25,100,17.83333396911621,17.83333396911621,17.83333396911621,17.83333396911621,15.52918815612793
2016-02-24,1200,17.84666633605957,17.886667251586914,17.84666633605957,17.886667251586914,15.57563018798828
2016-02-23,9700,17.940000534057617,18.0,17.933332443237305,17.933332443237305,15.616271018981934
2016-02-22,700,17.946666717529297,17.946666717529297,17.946666717529297,17.946666717529297,15.62788200378418
2016-02-19,7500,17.753334045410156,17.96666717529297,17.753334045410156,17.84000015258789,15.534991264343262
2016-02-18,2700,17.860000610351562,17.96666717529297,17.860000610351562,17.96666717529297,15.645297050476074
2016-02-17,3400,18.0,18.0,17.860000610351562,17.860000610351562,15.552413940429688
2016-02-16,900,17.83333396911621,18.00666618347168,17.83333396911621,18.00666618347168,15.680131912231444
2016-02-12,2400,18.16666603088379,18.16666603088379,17.933332443237305,17.946666717529297,15.62788200378418
2016-02-11,9900,17.866666793823242,18.13333320617676,17.866666793823242,18.12666702270508,15.784622192382812
2016-02-10,1200,18.0,18.14666748046875,17.926666259765625,18.14666748046875,15.802034378051758
2016-02-09,22000,18.100000381469727,18.18000030517578,17.8799991607666,18.0,15.674323081970217
2016-02-08,15700,18.793333053588867,18.793333053588867,17.66666603088379,18.06666755676269,15.732372283935549
2016-02-04,3900,19.00666618347168,19.06666755676269,19.0,19.0,16.545114517211914
2016-02-02,2200,18.933332443237305,18.933332443237305,18.933332443237305,18.933332443237305,16.487060546875
2016-02-01,4900,18.83333396911621,18.83333396911621,18.553333282470703,18.66666603088379,16.254850387573242
2016-01-29,5800,18.83333396911621,18.83333396911621,18.5,18.50666618347168,16.115522384643555
2016-01-27,5700,17.940000534057617,18.86666679382324,17.940000534057617,18.53333282470703,16.13874053955078
2016-01-26,900,17.979999542236328,17.979999542236328,17.81333351135254,17.81333351135254,15.51176929473877
2016-01-25,1900,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.41308307647705
2016-01-22,2800,17.979999542236328,17.979999542236328,17.66666603088379,17.96666717529297,15.645297050476074
2016-01-21,2500,17.873332977294922,17.873332977294922,17.786666870117188,17.786666870117188,15.488553047180176
2016-01-20,7600,18.053333282470703,18.26000022888184,17.83333396911621,17.83333396911621,15.52918815612793
2016-01-19,14200,18.84000015258789,18.84000015258789,17.96666717529297,18.06666755676269,15.732372283935549
2016-01-15,1500,19.13333320617676,19.16666603088379,18.83333396911621,18.83333396911621,16.399982452392578
2016-01-14,5500,19.13333320617676,19.16666603088379,18.793333053588867,18.799999237060547,16.370956420898438
2016-01-13,2400,18.90666580200196,19.0,18.90666580200196,19.0,16.545114517211914
2016-01-11,1800,19.0,19.16666603088379,18.83333396911621,19.16666603088379,16.51028060913086
2016-01-08,1800,18.920000076293945,19.0,18.920000076293945,18.96666717529297,16.338001251220703
2016-01-07,3900,19.00666618347168,19.16666603088379,18.80666732788086,18.80666732788086,16.200178146362305
2016-01-06,3000,19.16666603088379,19.16666603088379,19.16666603088379,19.16666603088379,16.51028060913086
2016-01-05,19300,19.15333366394043,19.26666641235352,19.0,19.16666603088379,16.51028060913086
2015-12-31,2700,19.15999984741211,19.16666603088379,19.0,19.16666603088379,16.51028060913086
2015-12-30,3300,18.85333251953125,19.16666603088379,18.83333396911621,19.16666603088379,16.51028060913086
2015-12-29,300,18.99333381652832,18.99333381652832,18.99333381652832,18.99333381652832,16.360973358154297
2015-12-28,1000,18.799999237060547,18.97333335876465,18.799999237060547,18.80666732788086,16.200178146362305
2015-12-23,1300,18.99333381652832,18.99333381652832,18.933332443237305,18.933332443237305,16.30928611755371
2015-12-22,3000,18.799999237060547,18.8266658782959,18.799999237060547,18.8266658782959,16.2174015045166
2015-12-21,900,18.926666259765625,18.99333381652832,18.926666259765625,18.99333381652832,16.360973358154297
2015-12-18,1600,18.600000381469727,18.86000061035156,18.600000381469727,18.86000061035156,16.246118545532227
2015-12-17,26700,18.706666946411133,18.799999237060547,18.459999084472656,18.459999084472656,15.901556015014648
2015-12-16,2700,18.933332443237305,18.933332443237305,18.933332443237305,18.933332443237305,16.30928611755371
2015-12-15,1300,19.0,19.0,18.6733341217041,18.8266658782959,16.2174015045166
2015-12-14,300,18.979999542236328,18.979999542236328,18.979999542236328,18.979999542236328,16.349485397338867
2015-12-11,400,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,16.14274787902832
2015-12-10,1600,19.0,19.093334197998047,18.87333297729492,19.093334197998047,16.447113037109375
2015-12-09,700,18.81999969482422,19.093334197998047,18.81999969482422,19.059999465942383,16.418399810791016
2015-12-08,600,19.02666664123535,19.093334197998047,19.02666664123535,19.03333282470703,16.395423889160156
2015-12-07,2100,19.1200008392334,19.1200008392334,19.0,19.06666755676269,16.424142837524414
2015-12-04,2700,18.76666641235352,19.093334197998047,18.76666641235352,19.093334197998047,16.447113037109375
2015-12-03,13300,19.16666603088379,19.16666603088379,18.773332595825195,18.773332595825195,16.17146110534668
2015-12-02,300,19.16666603088379,19.16666603088379,19.16666603088379,19.16666603088379,16.51028060913086
2015-11-30,3100,19.16666603088379,19.16666603088379,19.15999984741211,19.16666603088379,16.51028060913086
2015-11-27,6700,19.06666755676269,19.16666603088379,19.03333282470703,19.13999938964844,16.487308502197266
2015-11-25,400,19.02666664123535,19.02666664123535,19.02666664123535,19.02666664123535,16.389690399169922
2015-11-24,600,19.1733341217041,19.33333396911621,19.106666564941406,19.18000030517578,16.521764755249023
2015-11-23,1000,19.046667098999023,19.36000061035156,19.046667098999023,19.36000061035156,16.67681884765625
2015-11-20,100,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,16.88355827331543
2015-11-19,700,19.33333396911621,19.33333396911621,19.00666618347168,19.00666618347168,16.372455596923828
2015-11-18,2500,19.65999984741211,19.65999984741211,19.040000915527344,19.040000915527344,16.401168823242188
2015-11-17,2800,19.299999237060547,19.33333396911621,19.1733341217041,19.18000030517578,16.521764755249023
2015-11-16,1200,19.26666641235352,19.33333396911621,19.15999984741211,19.15999984741211,16.504539489746094
2015-11-12,600,19.286666870117188,19.286666870117188,19.280000686645508,19.280000686645508,16.607908248901367
2015-11-11,1200,19.0,19.40666580200196,18.96666717529297,19.40666580200196,16.71701431274414
2015-11-10,4000,19.53333282470703,19.733333587646484,19.33333396911621,19.33333396911621,16.65384864807129
2015-11-09,600,19.16666603088379,19.16666603088379,19.1200008392334,19.1200008392334,16.470081329345703
2015-11-06,2100,18.933332443237305,18.959999084472656,18.933332443237305,18.933332443237305,16.30928611755371
2015-11-05,1300,18.933332443237305,19.093334197998047,18.933332443237305,19.093334197998047,16.447113037109375
2015-11-04,400,19.206666946411133,19.26000022888184,19.206666946411133,19.26000022888184,16.590681076049805
2015-11-03,2200,19.33333396911621,19.33333396911621,19.13333320617676,19.13333320617676,16.4815673828125
2015-11-02,6900,19.66666603088379,19.66666603088379,19.0,19.13999938964844,16.487308502197266
2015-10-30,1200,19.33333396911621,19.33333396911621,19.093334197998047,19.093334197998047,16.447113037109375
2015-10-29,400,19.08666610717773,19.08666610717773,19.08666610717773,19.08666610717773,16.441370010375977
2015-10-28,5200,18.946666717529297,19.33333396911621,18.946666717529297,19.08666610717773,16.441370010375977
2015-10-27,3300,18.8933334350586,18.89999961853028,18.773332595825195,18.773332595825195,16.17146110534668
2015-10-26,3000,19.07333374023437,19.200000762939453,18.83333396911621,18.8799991607666,16.263347625732422
2015-10-21,4800,19.0,19.26666641235352,18.89999961853028,18.90666580200196,16.286314010620117
2015-10-19,19500,19.1733341217041,19.34000015258789,19.1733341217041,19.3266658782959,16.648101806640625
2015-10-16,23200,19.16666603088379,19.40666580200196,18.933332443237305,19.33333396911621,16.65384864807129
2015-10-15,2100,19.33333396911621,19.53333282470703,19.33333396911621,19.53333282470703,16.826128005981445
2015-10-14,8200,19.18666648864746,19.33333396911621,19.15333366394043,19.33333396911621,16.65384864807129
2015-10-09,1600,19.33333396911621,19.33333396911621,19.18666648864746,19.18666648864746,16.349483489990234
2015-10-08,1600,19.15999984741211,19.33333396911621,19.0,19.14666748046875,16.315401077270508
2015-10-07,5400,19.33333396911621,19.33333396911621,18.80666732788086,18.90666580200196,16.110885620117188
2015-10-06,2700,19.19333267211914,19.33333396911621,19.19333267211914,19.19333267211914,16.355159759521484
2015-10-05,1800,19.33333396911621,19.33333396911621,18.86666679382324,18.86666679382324,16.076799392700195
2015-10-02,1600,18.793333053588867,19.293333053588867,18.773332595825195,19.03333282470703,16.21881866455078
2015-10-01,2800,19.33333396911621,19.33333396911621,18.726667404174805,18.726667404174805,15.95750617980957
2015-09-30,12600,19.46666717529297,19.65999984741211,19.33333396911621,19.33333396911621,16.47446060180664
2015-09-28,600,19.33333396911621,19.33333396911621,19.33333396911621,19.33333396911621,16.47446060180664
2015-09-25,700,19.33333396911621,19.33333396911621,19.273332595825195,19.273332595825195,16.42333221435547
2015-09-24,2700,19.33333396911621,19.33333396911621,19.16666603088379,19.16666603088379,16.332441329956055
2015-09-22,1600,19.33333396911621,19.33333396911621,19.16666603088379,19.16666603088379,16.332441329956055
2015-09-18,4000,19.16666603088379,19.16666603088379,19.15999984741211,19.16666603088379,16.332441329956055
2015-09-17,700,18.8799991607666,18.8933334350586,18.68000030517578,18.8933334350586,16.099525451660156
2015-09-16,1600,19.15999984741211,19.15999984741211,18.6733341217041,18.6733341217041,15.912059783935549
2015-09-15,900,18.86666679382324,18.89999961853028,18.86666679382324,18.89999961853028,16.105205535888672
2015-09-14,700,19.100000381469727,19.16666603088379,19.100000381469727,19.16666603088379,16.332441329956055
2015-09-11,2400,18.83333396911621,19.093334197998047,18.8266658782959,19.093334197998047,16.26995086669922
2015-09-09,900,19.0,19.0,18.99333381652832,19.0,16.190418243408203
2015-09-08,1200,18.86666679382324,19.0,18.86666679382324,18.986665725708008,16.17905616760254
2015-09-04,1800,19.11333274841309,19.15999984741211,19.11333274841309,19.15333366394043,16.32107925415039
2015-09-02,2100,18.84666633605957,19.15999984741211,18.84000015258789,18.979999542236328,16.173376083374023
2015-09-01,1800,19.15999984741211,19.15999984741211,18.8933334350586,18.8933334350586,16.099525451660156
2015-08-31,600,18.959999084472656,19.15999984741211,18.86000061035156,19.15999984741211,16.326763153076172
2015-08-28,5200,18.86666679382324,19.03333282470703,18.86666679382324,18.87333297729492,16.08248519897461
2015-08-27,1300,19.12666702270508,19.16666603088379,19.12666702270508,19.16666603088379,16.332441329956055
2015-08-26,3100,18.81333351135254,19.16666603088379,18.66666603088379,18.940000534057617,16.139291763305664
2015-08-25,5800,19.31999969482422,19.31999969482422,18.81999969482422,18.81999969482422,16.03703498840332
2015-08-24,6100,18.933332443237305,19.040000915527344,18.76666641235352,18.99333381652832,16.18474006652832
2015-08-21,900,19.25333404541016,19.25333404541016,18.97333335876465,19.07333374023437,16.252910614013672
2015-08-20,5200,19.239999771118164,19.49333381652832,18.86666679382324,19.106666564941406,16.28131675720215
2015-08-18,900,19.21333312988281,19.86000061035156,19.21333312988281,19.76000022888184,16.838037490844727
2015-08-17,300,19.21333312988281,19.21333312988281,19.21333312988281,19.21333312988281,16.372207641601562
2015-08-14,1000,19.16666603088379,19.3933334350586,19.16666603088379,19.3933334350586,16.525588989257812
2015-08-13,2700,19.773332595825195,19.773332595825195,19.13333320617676,19.1733341217041,16.338125228881836
2015-08-12,1200,19.07333374023437,19.293333053588867,19.06666755676269,19.293333053588867,16.44037628173828
2015-08-11,1000,20.16666603088379,20.16666603088379,19.89999961853028,19.89999961853028,16.95733642578125
2015-08-10,2500,20.25333404541016,20.25333404541016,20.0,20.0,17.042545318603516
2015-08-06,3000,20.013334274291992,20.433332443237305,20.013334274291992,20.13333320617676,17.15616226196289
2015-08-05,2100,19.66666603088379,19.87333297729492,19.5,19.87333297729492,16.934612274169922
2015-08-04,5200,19.08666610717773,19.69333267211914,18.773332595825195,19.69333267211914,16.78122329711914
2015-08-03,7300,20.433332443237305,20.433332443237305,19.559999465942383,19.559999465942383,16.66761016845703
2015-07-31,1900,20.246665954589844,20.246665954589844,20.233333587646484,20.233333587646484,17.241378784179688
2015-07-29,3900,20.046667098999023,20.046667098999023,19.87333297729492,19.87333297729492,16.934612274169922
2015-07-28,2500,19.38666725158692,19.66666603088379,19.38666725158692,19.66666603088379,16.758502960205078
2015-07-27,4800,19.246665954589844,20.46666717529297,19.0,19.206666946411133,16.366527557373047
2015-07-24,8400,19.06666755676269,19.299999237060547,19.013334274291992,19.299999237060547,16.446056365966797
2015-07-23,7500,19.00666618347168,19.53333282470703,19.00666618347168,19.06666755676269,16.247228622436523
2015-07-22,1800,19.06666755676269,19.13333320617676,19.0,19.06666755676269,16.247228622436523
2015-07-21,7200,18.99333381652832,19.33333396911621,18.933332443237305,19.26666641235352,16.417654037475586
2015-07-20,6100,19.34000015258789,19.34000015258789,18.99333381652832,19.06666755676269,16.247228622436523
2015-07-17,1000,19.34000015258789,19.34000015258789,19.293333053588867,19.293333053588867,16.44037628173828
2015-07-16,1900,20.0,20.0,19.52666664123535,19.52666664123535,16.63920783996582
2015-07-15,3700,19.64666748046875,19.706666946411133,19.62666702270508,19.706666946411133,16.792591094970703
2015-07-14,3100,19.66666603088379,19.793333053588867,19.63999938964844,19.63999938964844,16.735776901245117
2015-07-13,4900,19.88666725158692,20.25333404541016,19.66666603088379,19.793333053588867,16.866436004638672
2015-07-10,4800,19.84666633605957,20.46666717529297,19.84666633605957,20.426666259765625,17.230010986328125
2015-07-09,9100,19.780000686645508,20.0,19.780000686645508,20.0,16.870113372802734
2015-07-08,2200,19.81999969482422,19.81999969482422,19.5,19.57333374023437,16.51021957397461
2015-07-06,8200,19.200000762939453,19.46666717529297,19.06666755676269,19.46666717529297,16.42024803161621
2015-07-01,1300,19.50666618347168,19.50666618347168,18.53333282470703,19.02666664123535,16.049104690551758
2015-06-30,3300,19.200000762939453,19.81999969482422,19.200000762939453,19.546667098999023,16.48772621154785
2015-06-29,300,19.26666641235352,19.26666641235352,19.26666641235352,19.26666641235352,16.251544952392578
2015-06-26,1900,19.299999237060547,19.299999237060547,19.26666641235352,19.26666641235352,16.251544952392578
2015-06-25,8400,19.65333366394043,19.65333366394043,18.86666679382324,19.08666610717773,16.099716186523438
2015-06-24,1200,19.546667098999023,19.546667098999023,19.46666717529297,19.46666717529297,16.42024803161621
2015-06-23,2400,19.706666946411133,19.799999237060547,19.540000915527344,19.546667098999023,16.48772621154785
2015-06-22,2200,19.700000762939453,19.706666946411133,19.66666603088379,19.706666946411133,16.62268829345703
2015-06-19,600,19.71999931335449,19.71999931335449,19.71999931335449,19.71999931335449,16.633935928344727
2015-06-18,1200,19.793333053588867,19.81999969482422,19.793333053588867,19.81999969482422,16.718290328979492
2015-06-16,3300,19.773332595825195,19.8266658782959,19.66666603088379,19.81999969482422,16.718290328979492
2015-06-15,10300,19.66666603088379,19.81999969482422,19.66666603088379,19.773332595825195,16.678922653198242
2015-06-12,700,19.76666641235352,19.786666870117188,19.76666641235352,19.786666870117188,16.690170288085938
2015-06-11,2500,19.66666603088379,19.700000762939453,19.66666603088379,19.66666603088379,16.588947296142578
2015-06-10,2500,19.86666679382324,19.86666679382324,19.6733341217041,19.6733341217041,16.594572067260742
2015-06-09,100,19.68666648864746,19.68666648864746,19.68666648864746,19.68666648864746,16.605817794799805
2015-06-08,300,19.66666603088379,19.780000686645508,19.66666603088379,19.780000686645508,16.684545516967773
2015-06-05,1600,20.66666603088379,20.66666603088379,19.700000762939453,19.700000762939453,16.6170654296875
2015-06-04,1900,19.979999542236328,20.0,19.979999542236328,20.0,16.870113372802734
2015-06-03,1500,20.0,20.0,19.83333396911621,19.8799991607666,16.768896102905273
2015-06-02,100,19.96666717529297,19.96666717529297,19.96666717529297,19.96666717529297,16.841999053955078
2015-06-01,300,19.86666679382324,20.0,19.86666679382324,20.0,16.870113372802734
2015-05-29,7300,19.99333381652832,20.020000457763672,19.87333297729492,19.87333297729492,16.76327133178711
2015-05-28,700,19.88666725158692,19.99333381652832,19.88666725158692,19.99333381652832,16.864492416381836
2015-05-27,700,19.97333335876465,19.97333335876465,19.86000061035156,19.86000061035156,16.75202751159668
2015-05-26,1000,19.96666717529297,20.0,19.96666717529297,20.0,16.870113372802734
2015-05-22,3000,19.66666603088379,20.0,19.66666603088379,20.0,16.870113372802734
2015-05-21,1200,20.0,20.0,19.513334274291992,19.513334274291992,16.459611892700195
2015-05-19,700,19.733333587646484,19.733333587646484,19.64666748046875,19.66666603088379,16.588947296142578
2015-05-18,1000,19.986665725708008,19.986665725708008,19.46666717529297,19.46666717529297,16.42024803161621
2015-05-15,300,19.62666702270508,19.62666702270508,19.62666702270508,19.62666702270508,16.555212020874023
2015-05-14,900,20.0,20.0,19.69333267211914,19.69333267211914,16.611438751220703
2015-05-13,300,20.0,20.0,20.0,20.0,16.870113372802734
2015-05-12,5700,19.933332443237305,20.0,19.8799991607666,19.97333335876465,16.847623825073242
2015-05-11,21700,19.76666641235352,20.0,19.446666717529297,20.0,16.870113372802734
2015-05-08,3300,19.540000915527344,19.726667404174805,19.52666664123535,19.726667404174805,16.639562606811523
2015-05-07,15000,19.446666717529297,19.65999984741211,19.35333251953125,19.65999984741211,16.583324432373047
2015-05-06,1600,19.66666603088379,19.66666603088379,19.3799991607666,19.52666664123535,16.47085952758789
2015-05-05,3900,19.62666702270508,19.83333396911621,19.3799991607666,19.83333396911621,16.729536056518555
2015-05-04,3000,19.6733341217041,19.8266658782959,19.600000381469727,19.786666870117188,16.690170288085938
2015-05-01,2500,19.979999542236328,19.979999542236328,19.84666633605957,19.90666580200196,16.79138946533203
2015-04-30,3100,19.8799991607666,19.926666259765625,19.63999938964844,19.926666259765625,16.808263778686523
2015-04-29,4900,19.66666603088379,20.0,19.33333396911621,19.38666725158692,16.352764129638672
2015-04-28,5700,19.913333892822266,20.16666603088379,19.63999938964844,19.84666633605957,16.74077796936035
2015-04-27,1800,20.273332595825195,20.273332595825195,19.62666702270508,19.96666717529297,16.841999053955078
2015-04-24,15100,19.933332443237305,20.600000381469727,19.733333587646484,20.600000381469727,17.376222610473633
2015-04-23,56400,20.0,20.206666946411133,19.8933334350586,19.953332901000977,16.830753326416016
2015-04-22,22200,19.34000015258789,20.0,18.96666717529297,19.96666717529297,16.841999053955078
2015-04-21,10900,19.280000686645508,19.280000686645508,19.040000915527344,19.26666641235352,16.251544952392578
2015-04-20,19300,19.07999992370605,19.246665954589844,18.76666641235352,19.11333274841309,16.122207641601562
2015-04-17,21300,19.040000915527344,19.293333053588867,18.68666648864746,19.280000686645508,16.262792587280273
2015-04-16,9900,19.059999465942383,19.36666679382324,18.96666717529297,19.36000061035156,16.330272674560547
2015-04-14,300,19.37333297729492,19.37333297729492,19.37333297729492,19.37333297729492,16.34151840209961
2015-04-13,1600,19.57333374023437,19.799999237060547,19.36666679382324,19.39999961853028,16.364011764526367
2015-04-10,10000,19.600000381469727,19.83333396911621,19.600000381469727,19.64666748046875,16.397750854492188
2015-04-09,21100,19.16666603088379,19.739999771118164,19.16666603088379,19.600000381469727,16.358800888061523
2015-04-08,9900,18.83333396911621,19.206666946411133,18.39999961853028,19.206666946411133,16.030513763427734
2015-04-07,12000,18.66666603088379,19.1733341217041,18.33333396911621,19.1733341217041,16.002695083618164
2015-04-06,3900,18.726667404174805,18.726667404174805,18.39999961853028,18.58666610717773,15.51304054260254
2015-04-02,3300,18.83333396911621,18.83333396911621,18.50666618347168,18.76000022888184,15.657706260681152
2015-04-01,12400,18.63333320617676,19.059999465942383,18.280000686645508,19.059999465942383,15.908099174499512
2015-03-31,3100,18.63333320617676,18.65333366394043,18.453332901000977,18.459999084472656,15.40732192993164
2015-03-30,19300,19.07999992370605,19.106666564941406,18.39999961853028,18.57333374023437,15.501910209655762
2015-03-27,2500,19.13333320617676,19.15999984741211,19.13333320617676,19.13333320617676,15.969300270080566
2015-03-26,7300,19.07333374023437,19.206666946411133,19.040000915527344,19.059999465942383,15.908099174499512
2015-03-25,1500,19.21333312988281,19.58666610717773,19.0,19.200000762939453,16.024953842163086
2015-03-24,41700,19.39999961853028,19.76666641235352,19.020000457763672,19.03333282470703,15.885838508605955
2015-03-23,3100,19.84666633605957,19.86666679382324,19.239999771118164,19.440000534057617,16.225255966186523
2015-03-20,3300,19.86666679382324,19.86666679382324,19.33333396911621,19.86666679382324,16.58136749267578
2015-03-19,1800,19.920000076293945,19.920000076293945,19.233333587646484,19.87333297729492,16.586936950683594
2015-03-18,16300,19.66666603088379,19.86666679382324,19.47333335876465,19.56666755676269,16.330982208251953
2015-03-17,8200,19.13333320617676,19.26000022888184,19.093334197998047,19.25333404541016,16.069461822509766
2015-03-16,31000,19.06666755676269,19.16666603088379,19.059999465942383,19.100000381469727,15.941487312316896
2015-03-13,12600,19.100000381469727,19.31999969482422,19.100000381469727,19.30666732788086,16.113975524902344
2015-03-12,4000,19.053333282470703,19.486665725708008,19.053333282470703,19.16666603088379,15.997126579284668
2015-03-11,300,19.5,19.5,19.273332595825195,19.273332595825195,16.086151123046875
2015-03-10,4300,19.8933334350586,19.8933334350586,19.36666679382324,19.46666717529297,16.24751853942871
2015-03-09,54300,19.03333282470703,19.780000686645508,19.0,19.47333335876465,16.253080368041992
2015-03-06,600,19.14666748046875,19.19333267211914,19.14666748046875,19.19333267211914,16.019380569458008
2015-03-05,58000,19.106666564941406,19.13333320617676,19.0,19.1200008392334,15.958178520202637
2015-03-04,41400,19.106666564941406,19.13333320617676,19.013334274291992,19.106666564941406,15.94705295562744
2015-03-03,16800,19.06666755676269,19.18000030517578,19.020000457763672,19.18000030517578,16.008255004882812
2015-03-02,5500,19.13333320617676,19.16666603088379,19.0,19.0,15.858020782470703
2015-02-27,100,19.053333282470703,19.053333282470703,19.053333282470703,19.053333282470703,15.902533531188965
2015-02-26,400,19.07999992370605,19.07999992370605,19.06666755676269,19.06666755676269,15.913662910461426
2015-02-25,1200,19.06666755676269,19.06666755676269,18.979999542236328,19.0,15.858020782470703
2015-02-24,400,19.233333587646484,19.233333587646484,18.88666725158692,18.96666717529297,15.8302001953125
2015-02-23,2400,19.18666648864746,19.33333396911621,19.100000381469727,19.233333587646484,16.05276870727539
2015-02-20,3700,20.0,20.0,19.06666755676269,19.06666755676269,15.913662910461426
2015-02-19,1200,20.0,20.0,19.18000030517578,19.18000030517578,16.008255004882812
2015-02-17,600,19.86666679382324,19.86666679382324,19.86666679382324,19.86666679382324,16.58136749267578
2015-02-13,100,20.0,20.0,20.0,20.0,16.692651748657227
2015-02-12,57900,18.89999961853028,19.97333335876465,18.89999961853028,19.83333396911621,16.553550720214844
2015-02-11,11700,19.5,19.600000381469727,18.97333335876465,19.39999961853028,16.19187355041504
2015-02-10,1200,19.16666603088379,19.39999961853028,19.16666603088379,19.35333251953125,16.152923583984375
2015-02-09,30100,19.13999938964844,19.30666732788086,18.89999961853028,19.206666946411133,16.030513763427734
2015-02-06,11400,19.33333396911621,19.33333396911621,18.8799991607666,19.206666946411133,16.030513763427734
2015-02-05,4900,19.6733341217041,19.6733341217041,19.34666633605957,19.34666633605957,16.14735984802246
2015-02-02,6100,19.96666717529297,20.0,19.31333351135254,19.6733341217041,16.42000961303711
2015-01-30,900,19.66666603088379,19.96666717529297,19.66666603088379,19.933332443237305,16.637012481689453
