date,volume,open,high,low,close,adj close
2015-01-08,88500,12.880000114440918,13.0,12.760000228881836,12.9399995803833,12.9399995803833
2015-01-07,161900,12.739999771118164,12.859999656677246,12.520000457763672,12.710000038146973,12.710000038146973
2015-01-06,177700,13.15999984741211,13.15999984741211,12.5,12.670000076293944,12.670000076293944
2015-01-05,118900,13.140000343322754,13.31999969482422,12.989999771118164,13.06999969482422,13.06999969482422
2015-01-02,104100,13.710000038146973,13.739999771118164,13.149999618530272,13.260000228881836,13.260000228881836
2014-12-31,101100,13.789999961853027,13.800000190734863,13.600000381469728,13.600000381469728,13.600000381469728
2014-12-30,137200,13.90999984741211,13.90999984741211,13.579999923706056,13.779999732971191,13.779999732971191
2014-12-29,108800,13.68000030517578,13.949999809265137,13.630000114440918,13.920000076293944,13.920000076293944
2014-12-26,65100,13.609999656677246,13.789999961853027,13.550000190734863,13.68000030517578,13.68000030517578
2014-12-24,73600,13.710000038146973,13.789999961853027,13.520000457763672,13.600000381469728,13.600000381469728
2014-12-23,133500,13.869999885559082,13.93000030517578,13.600000381469728,13.6899995803833,13.6899995803833
2014-12-22,118200,13.850000381469728,13.960000038146973,13.710000038146973,13.8100004196167,13.8100004196167
2014-12-19,356100,13.5,13.899999618530272,13.359999656677246,13.789999961853027,13.789999961853027
2014-12-18,137800,13.369999885559082,13.609999656677246,13.130000114440918,13.550000190734863,13.550000190734863
2014-12-17,145300,12.75,13.1899995803833,12.75,13.170000076293944,13.170000076293944
2014-12-16,145100,12.619999885559082,13.149999618530272,12.619999885559082,12.779999732971191,12.779999732971191
2014-12-15,154500,12.920000076293944,13.09000015258789,12.760000228881836,12.770000457763672,12.770000457763672
2014-12-12,230800,12.550000190734863,12.989999771118164,12.550000190734863,12.84000015258789,12.84000015258789
2014-12-11,164200,12.5600004196167,12.880000114440918,12.5600004196167,12.739999771118164,12.739999771118164
2014-12-10,261700,12.890000343322754,12.890000343322754,12.5,12.539999961853027,12.539999961853027
2014-12-09,170300,12.329999923706056,13.0,12.279999732971191,12.920000076293944,12.920000076293944
2014-12-08,236900,12.65999984741211,12.84000015258789,12.5,12.5,12.5
2014-12-05,404400,12.3100004196167,12.6899995803833,12.289999961853027,12.68000030517578,12.68000030517578
2014-12-04,94000,12.460000038146973,12.529999732971191,12.25,12.279999732971191,12.279999732971191
2014-12-03,160700,12.3100004196167,12.640000343322754,12.3100004196167,12.470000267028809,12.470000267028809
2014-12-02,160100,12.279999732971191,12.520000457763672,12.18000030517578,12.369999885559082,12.369999885559082
2014-12-01,243900,12.170000076293944,12.43000030517578,12.100000381469728,12.279999732971191,12.279999732971191
2014-11-28,71200,12.399999618530272,12.399999618530272,12.15999984741211,12.170000076293944,12.170000076293944
2014-11-26,83800,12.4399995803833,12.4399995803833,12.239999771118164,12.329999923706056,12.329999923706056
2014-11-25,154300,12.479999542236328,12.630000114440918,12.31999969482422,12.470000267028809,12.470000267028809
2014-11-24,152700,12.369999885559082,12.630000114440918,12.300000190734863,12.4399995803833,12.4399995803833
2014-11-21,87300,12.670000076293944,12.739999771118164,12.359999656677246,12.390000343322754,12.390000343322754
2014-11-20,76200,12.329999923706056,12.539999961853027,12.329999923706056,12.43000030517578,12.43000030517578
2014-11-19,117400,12.640000343322754,12.649999618530272,12.289999961853027,12.449999809265137,12.449999809265137
2014-11-18,119900,12.59000015258789,12.90999984741211,12.510000228881836,12.6899995803833,12.6899995803833
2014-11-17,108400,12.5600004196167,12.68000030517578,12.489999771118164,12.539999961853027,12.539999961853027
2014-11-14,151600,12.369999885559082,12.600000381469728,12.289999961853027,12.579999923706056,12.579999923706056
2014-11-13,201300,12.380000114440918,12.4399995803833,12.149999618530272,12.399999618530272,12.399999618530272
2014-11-12,111100,12.25,12.449999809265137,12.25,12.420000076293944,12.420000076293944
2014-11-11,122500,12.43000030517578,12.529999732971191,12.279999732971191,12.350000381469728,12.350000381469728
2014-11-10,140300,12.510000228881836,12.65999984741211,12.25,12.460000038146973,12.460000038146973
2014-11-07,178600,12.859999656677246,12.890000343322754,12.5,12.56999969482422,12.56999969482422
2014-11-06,173700,12.739999771118164,12.9399995803833,12.729999542236328,12.859999656677246,12.859999656677246
2014-11-05,177100,12.359999656677246,12.710000038146973,12.329999923706056,12.699999809265137,12.699999809265137
2014-11-04,251800,12.510000228881836,12.59000015258789,12.0,12.220000267028809,12.220000267028809
2014-11-03,246800,12.770000457763672,12.90999984741211,12.449999809265137,12.510000228881836,12.510000228881836
2014-10-31,463800,12.3100004196167,13.010000228881836,12.09000015258789,12.829999923706056,12.829999923706056
2014-10-30,265400,11.729999542236328,12.079999923706056,11.369999885559082,12.029999732971191,12.029999732971191
2014-10-29,252000,12.90999984741211,12.960000038146973,12.390000343322754,12.4399995803833,12.4399995803833
2014-10-28,227900,11.970000267028809,12.829999923706056,11.970000267028809,12.8100004196167,12.8100004196167
2014-10-27,241400,12.210000038146973,12.210000038146973,11.789999961853027,11.949999809265137,11.949999809265137
2014-10-24,122400,12.279999732971191,12.369999885559082,12.149999618530272,12.260000228881836,12.260000228881836
2014-10-23,305000,12.06999969482422,12.270000457763672,11.970000267028809,12.239999771118164,12.239999771118164
2014-10-22,200900,12.100000381469728,12.140000343322754,11.850000381469728,11.880000114440918,11.880000114440918
2014-10-21,159400,11.800000190734863,12.0600004196167,11.699999809265137,12.020000457763672,12.020000457763672
2014-10-20,183500,11.68000030517578,11.710000038146973,11.5600004196167,11.699999809265137,11.699999809265137
2014-10-17,182800,12.239999771118164,12.239999771118164,11.630000114440918,11.710000038146973,11.710000038146973
2014-10-16,314500,11.890000343322754,12.279999732971191,11.869999885559082,12.079999923706056,12.079999923706056
2014-10-15,242900,11.43000030517578,12.220000267028809,11.369999885559082,12.18000030517578,12.18000030517578
2014-10-14,196100,11.529999732971191,11.829999923706056,11.40999984741211,11.65999984741211,11.65999984741211
2014-10-13,142500,11.449999809265137,11.68000030517578,11.34000015258789,11.399999618530272,11.399999618530272
2014-10-10,199600,11.579999923706056,11.800000190734863,11.380000114440918,11.449999809265137,11.449999809265137
2014-10-09,331600,12.079999923706056,12.079999923706056,11.600000381469728,11.6899995803833,11.6899995803833
2014-10-08,356600,11.489999771118164,12.100000381469728,11.43000030517578,12.0600004196167,12.0600004196167
2014-10-07,195500,11.56999969482422,11.68000030517578,11.25,11.529999732971191,11.529999732971191
2014-10-06,115600,11.890000343322754,11.920000076293944,11.539999961853027,11.649999618530272,11.649999618530272
2014-10-03,101100,11.949999809265137,11.979999542236328,11.800000190734863,11.869999885559082,11.869999885559082
2014-10-02,135500,11.56999969482422,11.850000381469728,11.5,11.800000190734863,11.800000190734863
2014-10-01,233800,11.789999961853027,11.899999618530272,11.520000457763672,11.529999732971191,11.529999732971191
2014-09-30,184000,12.229999542236328,12.229999542236328,11.869999885559082,11.869999885559082,11.869999885559082
2014-09-29,141200,12.43000030517578,12.510000228881836,12.25,12.260000228881836,12.260000228881836
2014-09-26,160000,12.380000114440918,12.609999656677246,12.350000381469728,12.600000381469728,12.600000381469728
2014-09-25,264100,12.550000190734863,12.59000015258789,12.18000030517578,12.350000381469728,12.350000381469728
2014-09-24,145200,12.800000190734863,12.81999969482422,12.5,12.56999969482422,12.56999969482422
2014-09-23,388400,12.5600004196167,13.130000114440918,12.4399995803833,12.75,12.75
2014-09-22,157600,12.3100004196167,12.359999656677246,12.079999923706056,12.210000038146973,12.210000038146973
2014-09-19,269400,12.869999885559082,12.880000114440918,12.329999923706056,12.350000381469728,12.350000381469728
2014-09-18,131800,12.739999771118164,12.989999771118164,12.739999771118164,12.880000114440918,12.880000114440918
2014-09-17,122500,12.640000343322754,12.760000228881836,12.579999923706056,12.720000267028809,12.720000267028809
2014-09-16,159400,12.859999656677246,12.859999656677246,12.550000190734863,12.68000030517578,12.68000030517578
2014-09-15,229200,13.15999984741211,13.220000267028809,12.850000381469728,12.869999885559082,12.869999885559082
2014-09-12,99100,13.59000015258789,13.59000015258789,13.18000030517578,13.25,13.25
2014-09-11,122200,13.329999923706056,13.649999618530272,13.300000190734863,13.56999969482422,13.56999969482422
2014-09-10,120400,13.390000343322754,13.420000076293944,13.199999809265137,13.40999984741211,13.40999984741211
2014-09-09,196800,13.850000381469728,13.850000381469728,13.369999885559082,13.380000114440918,13.380000114440918
2014-09-08,142900,14.029999732971191,14.130000114440918,13.8100004196167,13.899999618530272,13.899999618530272
2014-09-05,83100,14.0,14.100000381469728,13.93000030517578,14.079999923706056,14.079999923706056
2014-09-04,153000,13.970000267028809,14.270000457763672,13.9399995803833,14.06999969482422,14.06999969482422
2014-09-03,276700,14.210000038146973,14.220000267028809,13.899999618530272,13.90999984741211,13.90999984741211
2014-09-02,158100,14.210000038146973,14.3100004196167,13.899999618530272,14.100000381469728,14.100000381469728
2014-08-29,128100,14.1899995803833,14.270000457763672,13.960000038146973,14.220000267028809,14.220000267028809
2014-08-28,164300,14.039999961853027,14.1899995803833,13.989999771118164,14.119999885559082,14.119999885559082
2014-08-27,145600,13.979999542236328,14.09000015258789,13.829999923706056,14.039999961853027,14.039999961853027
2014-08-26,161800,13.890000343322754,14.06999969482422,13.890000343322754,13.979999542236328,13.979999542236328
2014-08-25,107800,13.81999969482422,14.0600004196167,13.779999732971191,13.869999885559082,13.869999885559082
2014-08-22,163800,13.68000030517578,13.890000343322754,13.630000114440918,13.739999771118164,13.739999771118164
2014-08-21,172700,13.6899995803833,13.899999618530272,13.460000038146973,13.75,13.75
2014-08-20,138800,13.539999961853027,13.789999961853027,13.470000267028809,13.75,13.75
2014-08-19,417100,13.699999809265137,13.729999542236328,13.170000076293944,13.630000114440918,13.630000114440918
2014-08-18,235900,14.34000015258789,14.34000015258789,13.609999656677246,13.640000343322754,13.640000343322754
2014-08-15,400500,13.800000190734863,14.1899995803833,13.579999923706056,14.1899995803833,14.1899995803833
2014-08-14,175800,13.31999969482422,13.640000343322754,13.1899995803833,13.619999885559082,13.619999885559082
2014-08-13,206700,13.84000015258789,13.84000015258789,13.270000457763672,13.279999732971191,13.279999732971191
2014-08-12,185800,13.880000114440918,13.949999809265137,13.579999923706056,13.779999732971191,13.779999732971191
2014-08-11,99800,14.050000190734863,14.25,13.899999618530272,13.989999771118164,13.989999771118164
2014-08-08,101500,13.989999771118164,14.100000381469728,13.899999618530272,14.0,14.0
2014-08-07,168200,13.9399995803833,14.050000190734863,13.869999885559082,13.93000030517578,13.93000030517578
2014-08-06,117000,13.8100004196167,14.109999656677246,13.8100004196167,13.90999984741211,13.90999984741211
2014-08-05,157600,13.710000038146973,13.979999542236328,13.600000381469728,13.9399995803833,13.9399995803833
2014-08-04,404300,13.380000114440918,13.770000457763672,13.3100004196167,13.75,13.75
2014-08-01,378600,13.829999923706056,13.829999923706056,13.239999771118164,13.260000228881836,13.260000228881836
2014-07-31,587700,14.210000038146973,14.640000343322754,13.729999542236328,13.770000457763672,13.770000457763672
2014-07-30,237700,14.039999961853027,14.039999961853027,13.550000190734863,13.609999656677246,13.609999656677246
2014-07-29,157800,14.199999809265137,14.270000457763672,13.859999656677246,13.869999885559082,13.869999885559082
2014-07-28,117100,14.479999542236328,14.510000228881836,14.039999961853027,14.149999618530272,14.149999618530272
2014-07-25,96000,14.600000381469728,14.739999771118164,14.479999542236328,14.5,14.5
2014-07-24,135600,14.869999885559082,15.050000190734863,14.649999618530272,14.779999732971191,14.779999732971191
2014-07-23,135100,14.989999771118164,15.0,14.6899995803833,14.789999961853027,14.789999961853027
2014-07-22,154100,15.0,15.079999923706056,14.739999771118164,14.899999618530272,14.899999618530272
2014-07-21,84100,15.010000228881836,15.010000228881836,14.720000267028809,14.869999885559082,14.869999885559082
2014-07-18,146900,14.800000190734863,15.09000015258789,14.729999542236328,15.06999969482422,15.06999969482422
2014-07-17,199000,15.0,15.09000015258789,14.739999771118164,14.829999923706056,14.829999923706056
2014-07-16,130000,15.239999771118164,15.3100004196167,15.09000015258789,15.109999656677246,15.109999656677246
2014-07-15,103800,15.40999984741211,15.4399995803833,15.09000015258789,15.119999885559082,15.119999885559082
2014-07-14,109300,15.5,15.5,15.289999961853027,15.470000267028809,15.470000267028809
2014-07-11,62500,15.380000114440918,15.380000114440918,15.15999984741211,15.270000457763672,15.270000457763672
2014-07-10,184300,15.130000114440918,15.539999961853027,15.06999969482422,15.399999618530272,15.399999618530272
2014-07-09,71100,15.65999984741211,15.81999969482422,15.550000190734863,15.579999923706056,15.579999923706056
2014-07-08,217000,15.640000343322754,15.699999809265137,15.510000228881836,15.640000343322754,15.640000343322754
2014-07-07,126900,16.010000228881836,16.020000457763672,15.640000343322754,15.710000038146973,15.710000038146973
2014-07-03,67200,15.890000343322754,16.049999237060547,15.8100004196167,16.010000228881836,16.010000228881836
2014-07-02,130900,15.920000076293944,16.139999389648438,15.739999771118164,15.760000228881836,15.760000228881836
2014-07-01,350800,15.84000015258789,16.149999618530273,15.8100004196167,15.970000267028809,15.970000267028809
2014-06-30,528700,15.710000038146973,15.829999923706056,15.609999656677246,15.739999771118164,15.739999771118164
2014-06-27,484300,15.529999732971191,15.6899995803833,15.529999732971191,15.65999984741211,15.65999984741211
2014-06-26,126500,15.5600004196167,15.609999656677246,15.350000381469728,15.59000015258789,15.59000015258789
2014-06-25,165600,15.199999809265137,15.59000015258789,15.15999984741211,15.59000015258789,15.59000015258789
2014-06-24,252900,15.710000038146973,15.890000343322754,15.239999771118164,15.25,15.25
2014-06-23,308400,15.609999656677246,15.81999969482422,15.59000015258789,15.760000228881836,15.760000228881836
2014-06-20,436600,15.18000030517578,15.68000030517578,15.18000030517578,15.65999984741211,15.65999984741211
2014-06-19,120900,15.130000114440918,15.1899995803833,14.949999809265137,15.119999885559082,15.119999885559082
2014-06-18,158500,14.84000015258789,15.0600004196167,14.75,15.029999732971191,15.029999732971191
2014-06-17,125600,14.65999984741211,14.9399995803833,14.640000343322754,14.899999618530272,14.899999618530272
2014-06-16,107400,14.81999969482422,14.9399995803833,14.649999618530272,14.6899995803833,14.6899995803833
2014-06-13,100600,14.84000015258789,14.970000267028809,14.699999809265137,14.899999618530272,14.899999618530272
2014-06-12,153600,15.029999732971191,15.100000381469728,14.789999961853027,14.84000015258789,14.84000015258789
2014-06-11,143300,15.109999656677246,15.199999809265137,15.020000457763672,15.109999656677246,15.109999656677246
2014-06-10,187400,15.0,15.220000267028809,14.970000267028809,15.210000038146973,15.210000038146973
2014-06-09,139300,14.960000038146973,15.31999969482422,14.960000038146973,15.020000457763672,15.020000457763672
2014-06-06,194200,14.869999885559082,15.1899995803833,14.869999885559082,15.010000228881836,15.010000228881836
2014-06-05,212700,14.609999656677246,14.869999885559082,14.34000015258789,14.869999885559082,14.869999885559082
2014-06-04,236800,14.390000343322754,14.720000267028809,14.300000190734863,14.5600004196167,14.5600004196167
2014-06-03,431100,14.770000457763672,14.789999961853027,14.289999961853027,14.5,14.5
2014-06-02,311600,15.229999542236328,15.229999542236328,14.630000114440918,14.9399995803833,14.9399995803833
2014-05-30,491700,15.699999809265137,15.699999809265137,14.609999656677246,15.270000457763672,15.270000457763672
2014-05-29,391200,16.299999237060547,16.440000534057617,15.59000015258789,15.640000343322754,15.640000343322754
2014-05-28,263700,15.81999969482422,15.899999618530272,15.579999923706056,15.800000190734863,15.800000190734863
2014-05-27,299200,16.0,16.110000610351562,15.75,15.770000457763672,15.770000457763672
2014-05-23,226600,15.75,15.869999885559082,15.579999923706056,15.81999969482422,15.81999969482422
2014-05-22,180100,15.890000343322754,16.079999923706055,15.760000228881836,15.760000228881836,15.760000228881836
2014-05-21,195700,15.789999961853027,16.0,15.579999923706056,15.789999961853027,15.789999961853027
2014-05-20,303000,15.960000038146973,15.960000038146973,15.34000015258789,15.670000076293944,15.670000076293944
2014-05-19,213900,15.649999618530272,16.270000457763672,15.619999885559082,16.059999465942383,16.059999465942383
2014-05-16,261400,15.40999984741211,15.779999732971191,15.170000076293944,15.770000457763672,15.770000457763672
2014-05-15,214600,15.40999984741211,15.449999809265137,14.9399995803833,15.350000381469728,15.350000381469728
2014-05-14,225700,16.110000610351562,16.110000610351562,15.489999771118164,15.539999961853027,15.539999961853027
2014-05-13,224200,16.610000610351562,16.709999084472656,16.110000610351562,16.1299991607666,16.1299991607666
2014-05-12,218700,16.260000228881836,16.780000686645508,16.15999984741211,16.709999084472656,16.709999084472656
2014-05-09,156000,15.760000228881836,16.139999389648438,15.600000381469728,16.09000015258789,16.09000015258789
2014-05-08,211100,16.290000915527344,16.510000228881836,15.770000457763672,15.869999885559082,15.869999885559082
2014-05-07,199200,16.1299991607666,16.229999542236328,15.710000038146973,16.209999084472656,16.209999084472656
2014-05-06,172300,16.450000762939453,16.6200008392334,16.079999923706055,16.149999618530273,16.149999618530273
2014-05-05,149600,16.489999771118164,16.809999465942383,16.299999237060547,16.579999923706055,16.579999923706055
2014-05-02,253700,16.6299991607666,16.940000534057617,16.5,16.700000762939453,16.700000762939453
2014-05-01,437600,16.510000228881836,16.93000030517578,16.299999237060547,16.639999389648438,16.639999389648438
2014-04-30,231200,16.149999618530273,16.5,15.960000038146973,16.479999542236328,16.479999542236328
2014-04-29,255100,16.299999237060547,16.520000457763672,16.09000015258789,16.18000030517578,16.18000030517578
2014-04-28,373500,16.3700008392334,16.450000762939453,15.619999885559082,16.15999984741211,16.15999984741211
2014-04-25,337700,16.940000534057617,17.020000457763672,16.209999084472656,16.219999313354492,16.219999313354492
2014-04-24,765300,15.93000030517578,17.510000228881836,15.739999771118164,17.1200008392334,17.1200008392334
2014-04-23,309900,15.81999969482422,15.859999656677246,15.5600004196167,15.739999771118164,15.739999771118164
2014-04-22,420400,15.199999809265137,16.0,15.0600004196167,15.779999732971191,15.779999732971191
2014-04-21,128200,14.300000190734863,14.510000228881836,14.020000457763672,14.460000038146973,14.460000038146973
2014-04-17,101300,14.140000343322754,14.449999809265137,14.119999885559082,14.329999923706056,14.329999923706056
2014-04-16,82200,14.079999923706056,14.239999771118164,13.960000038146973,14.229999542236328,14.229999542236328
2014-04-15,220000,13.899999618530272,14.020000457763672,13.460000038146973,13.920000076293944,13.920000076293944
2014-04-14,168500,14.239999771118164,14.270000457763672,13.640000343322754,13.869999885559082,13.869999885559082
2014-04-11,290100,14.06999969482422,14.31999969482422,13.81999969482422,14.0600004196167,14.0600004196167
2014-04-10,202000,14.68000030517578,14.68000030517578,14.109999656677246,14.260000228881836,14.260000228881836
2014-04-09,132900,14.40999984741211,14.789999961853027,14.329999923706056,14.75,14.75
2014-04-08,121800,14.260000228881836,14.649999618530272,14.199999809265137,14.399999618530272,14.399999618530272
2014-04-07,136500,14.369999885559082,14.390000343322754,14.0,14.239999771118164,14.239999771118164
2014-04-04,143000,15.220000267028809,15.220000267028809,14.420000076293944,14.4399995803833,14.4399995803833
2014-04-03,146000,15.460000038146973,15.460000038146973,14.850000381469728,15.050000190734863,15.050000190734863
2014-04-02,185300,15.260000228881836,15.520000457763672,15.130000114440918,15.510000228881836,15.510000228881836
2014-04-01,200900,14.75,15.229999542236328,14.710000038146973,15.1899995803833,15.1899995803833
2014-03-31,249800,14.350000381469728,14.670000076293944,14.3100004196167,14.649999618530272,14.649999618530272
2014-03-28,120200,14.029999732971191,14.5,14.029999732971191,14.210000038146973,14.210000038146973
2014-03-27,157000,14.289999961853027,14.350000381469728,13.989999771118164,14.010000228881836,14.010000228881836
2014-03-26,257200,14.529999732971191,14.640000343322754,14.260000228881836,14.260000228881836,14.260000228881836
2014-03-25,110100,14.539999961853027,14.699999809265137,14.289999961853027,14.40999984741211,14.40999984741211
2014-03-24,173700,14.829999923706056,14.829999923706056,14.220000267028809,14.4399995803833,14.4399995803833
2014-03-21,227500,14.920000076293944,15.119999885559082,14.75,14.84000015258789,14.84000015258789
2014-03-20,104500,14.800000190734863,14.960000038146973,14.770000457763672,14.850000381469728,14.850000381469728
2014-03-19,172000,14.970000267028809,15.119999885559082,14.770000457763672,14.890000343322754,14.890000343322754
2014-03-18,157500,14.880000114440918,15.149999618530272,14.84000015258789,15.020000457763672,15.020000457763672
2014-03-17,104100,14.970000267028809,15.210000038146973,14.880000114440918,14.880000114440918,14.880000114440918
2014-03-14,175700,14.699999809265137,14.960000038146973,14.649999618530272,14.850000381469728,14.850000381469728
2014-03-13,173700,15.34000015258789,15.369999885559082,14.710000038146973,14.789999961853027,14.789999961853027
2014-03-12,120400,15.15999984741211,15.270000457763672,15.06999969482422,15.25,15.25
2014-03-11,272000,15.449999809265137,15.449999809265137,15.15999984741211,15.289999961853027,15.289999961853027
2014-03-10,229800,15.390000343322754,15.460000038146973,15.210000038146973,15.460000038146973,15.460000038146973
2014-03-07,279900,15.020000457763672,15.5,14.9399995803833,15.470000267028809,15.470000267028809
2014-03-06,210900,14.979999542236328,15.100000381469728,14.850000381469728,14.960000038146973,14.960000038146973
2014-03-05,330700,15.359999656677246,15.359999656677246,14.93000030517578,14.960000038146973,14.960000038146973
2014-03-04,626900,14.9399995803833,15.6899995803833,14.899999618530272,15.350000381469728,15.350000381469728
2014-03-03,270600,14.630000114440918,14.829999923706056,14.40999984741211,14.739999771118164,14.739999771118164
2014-02-28,287800,14.949999809265137,15.149999618530272,14.6899995803833,14.789999961853027,14.789999961853027
2014-02-27,206900,14.4399995803833,14.949999809265137,14.4399995803833,14.90999984741211,14.90999984741211
2014-02-26,310600,14.729999542236328,14.789999961853027,14.449999809265137,14.520000457763672,14.520000457763672
2014-02-25,205500,14.81999969482422,14.869999885559082,14.68000030517578,14.729999542236328,14.729999542236328
2014-02-24,307300,14.789999961853027,14.970000267028809,14.789999961853027,14.829999923706056,14.829999923706056
2014-02-21,301500,14.8100004196167,14.890000343322754,14.65999984741211,14.760000228881836,14.760000228881836
2014-02-20,303700,14.489999771118164,14.829999923706056,14.390000343322754,14.779999732971191,14.779999732971191
2014-02-19,220700,14.5600004196167,14.729999542236328,14.4399995803833,14.470000267028809,14.470000267028809
2014-02-18,215500,14.619999885559082,14.84000015258789,14.460000038146973,14.600000381469728,14.600000381469728
2014-02-14,202600,14.770000457763672,14.850000381469728,14.420000076293944,14.6899995803833,14.6899995803833
2014-02-13,342600,14.390000343322754,14.859999656677246,14.300000190734863,14.760000228881836,14.760000228881836
2014-02-12,298900,13.979999542236328,14.59000015258789,13.93000030517578,14.550000190734863,14.550000190734863
2014-02-11,265800,13.75,14.020000457763672,13.5600004196167,14.0,14.0
2014-02-10,222800,13.5600004196167,13.869999885559082,13.43000030517578,13.729999542236328,13.729999542236328
2014-02-07,217700,13.770000457763672,13.9399995803833,13.520000457763672,13.56999969482422,13.56999969482422
2014-02-06,333000,13.470000267028809,14.130000114440918,13.4399995803833,13.760000228881836,13.760000228881836
2014-02-05,358000,13.420000076293944,13.699999809265137,13.109999656677246,13.449999809265137,13.449999809265137
2014-02-04,465600,13.229999542236328,13.68000030517578,13.149999618530272,13.529999732971191,13.529999732971191
2014-02-03,549300,13.1899995803833,13.5,13.0,13.149999618530272,13.149999618530272
2014-01-31,1221900,11.829999923706056,13.470000267028809,11.479999542236328,13.100000381469728,13.100000381469728
2014-01-30,499900,12.020000457763672,12.15999984741211,11.760000228881836,11.84000015258789,11.84000015258789
2014-01-29,523100,11.359999656677246,11.6899995803833,11.329999923706056,11.470000267028809,11.470000267028809
2014-01-28,408900,11.050000190734863,11.229999542236328,10.899999618530272,11.039999961853027,11.039999961853027
2014-01-27,590100,11.579999923706056,11.670000076293944,10.789999961853027,11.0,11.0
2014-01-24,719300,11.710000038146973,11.710000038146973,11.239999771118164,11.520000457763672,11.520000457763672
2014-01-23,223700,11.920000076293944,11.989999771118164,11.670000076293944,11.800000190734863,11.800000190734863
2014-01-22,174800,11.970000267028809,12.130000114440918,11.880000114440918,11.989999771118164,11.989999771118164
2014-01-21,155400,12.100000381469728,12.100000381469728,11.84000015258789,12.0,12.0
2014-01-17,207300,12.399999618530272,12.449999809265137,11.949999809265137,12.039999961853027,12.039999961853027
2014-01-16,175300,12.56999969482422,12.65999984741211,12.399999618530272,12.449999809265137,12.449999809265137
2014-01-15,248000,12.579999923706056,12.729999542236328,12.539999961853027,12.619999885559082,12.619999885559082
2014-01-14,187500,12.81999969482422,12.899999618530272,12.579999923706056,12.600000381469728,12.600000381469728
2014-01-13,190900,12.779999732971191,13.0,12.579999923706056,12.729999542236328,12.729999542236328
2014-01-10,175800,12.770000457763672,12.949999809265137,12.5600004196167,12.850000381469728,12.850000381469728
2014-01-09,156400,12.890000343322754,12.989999771118164,12.550000190734863,12.760000228881836,12.760000228881836
2014-01-08,137500,12.869999885559082,12.960000038146973,12.68000030517578,12.8100004196167,12.8100004196167
2014-01-07,147500,12.640000343322754,12.970000267028809,12.640000343322754,12.90999984741211,12.90999984741211
2014-01-06,196200,12.640000343322754,12.869999885559082,12.5,12.5600004196167,12.5600004196167
2014-01-03,127600,12.789999961853027,12.970000267028809,12.539999961853027,12.550000190734863,12.550000190734863
2014-01-02,145200,12.800000190734863,13.0,12.699999809265137,12.770000457763672,12.770000457763672
2013-12-31,178100,12.699999809265137,12.880000114440918,12.609999656677246,12.81999969482422,12.81999969482422
2013-12-30,95400,12.550000190734863,12.720000267028809,12.449999809265137,12.649999618530272,12.649999618530272
2013-12-27,174500,12.739999771118164,12.739999771118164,12.390000343322754,12.539999961853027,12.539999961853027
2013-12-26,145700,12.899999618530272,13.079999923706056,12.670000076293944,12.68000030517578,12.68000030517578
2013-12-24,79500,12.84000015258789,12.970000267028809,12.779999732971191,12.850000381469728,12.850000381469728
2013-12-23,145600,12.84000015258789,13.100000381469728,12.800000190734863,12.859999656677246,12.859999656677246
2013-12-20,309200,12.699999809265137,12.93000030517578,12.5600004196167,12.729999542236328,12.729999542236328
2013-12-19,327800,12.890000343322754,12.899999618530272,12.5600004196167,12.619999885559082,12.619999885559082
2013-12-18,391000,12.68000030517578,13.0600004196167,12.529999732971191,12.979999542236328,12.979999542236328
2013-12-17,163500,12.380000114440918,12.710000038146973,12.289999961853027,12.6899995803833,12.6899995803833
2013-12-16,236300,12.15999984741211,12.4399995803833,12.140000343322754,12.380000114440918,12.380000114440918
2013-12-13,167500,12.229999542236328,12.279999732971191,11.920000076293944,12.06999969482422,12.06999969482422
2013-12-12,161900,12.359999656677246,12.359999656677246,12.109999656677246,12.170000076293944,12.170000076293944
2013-12-11,170500,12.6899995803833,12.720000267028809,12.220000267028809,12.359999656677246,12.359999656677246
2013-12-10,139900,12.699999809265137,12.789999961853027,12.579999923706056,12.699999809265137,12.699999809265137
2013-12-09,119100,12.859999656677246,12.970000267028809,12.65999984741211,12.760000228881836,12.760000228881836
2013-12-06,185400,13.020000457763672,13.140000343322754,12.81999969482422,12.859999656677246,12.859999656677246
2013-12-05,98100,12.770000457763672,12.920000076293944,12.68000030517578,12.890000343322754,12.890000343322754
2013-12-04,190400,12.739999771118164,13.199999809265137,12.68000030517578,12.8100004196167,12.8100004196167
2013-12-03,263400,12.800000190734863,13.100000381469728,12.619999885559082,12.770000457763672,12.770000457763672
2013-12-02,244100,13.329999923706056,13.329999923706056,12.789999961853027,12.869999885559082,12.869999885559082
2013-11-29,85000,13.3100004196167,13.649999618530272,13.170000076293944,13.279999732971191,13.279999732971191
2013-11-27,163700,13.039999961853027,13.359999656677246,13.029999732971191,13.1899995803833,13.1899995803833
2013-11-26,135200,13.029999732971191,13.140000343322754,12.899999618530272,13.020000457763672,13.020000457763672
2013-11-25,139800,13.010000228881836,13.170000076293944,12.979999542236328,13.029999732971191,13.029999732971191
2013-11-22,162000,12.859999656677246,13.039999961853027,12.81999969482422,12.9399995803833,12.9399995803833
2013-11-21,184400,12.75,13.050000190734863,12.710000038146973,12.869999885559082,12.869999885559082
2013-11-20,220400,12.739999771118164,12.989999771118164,12.550000190734863,12.630000114440918,12.630000114440918
