date,volume,open,high,low,close,adj close
2017-10-19,301400,35.59000015258789,35.95000076293945,35.18000030517578,35.18000030517578,35.18000030517578
2017-10-18,322700,35.06999969482422,35.310001373291016,34.7400016784668,35.0099983215332,35.0099983215332
2017-10-17,315400,35.18000030517578,35.72999954223633,34.86000061035156,35.560001373291016,35.560001373291016
2017-10-16,293000,34.970001220703125,35.369998931884766,34.45000076293945,35.25,35.25
2017-10-13,141700,34.790000915527344,35.20000076293945,34.70000076293945,35.16999816894531,35.16999816894531
2017-10-12,164500,35.08000183105469,35.369998931884766,34.70000076293945,34.970001220703125,34.970001220703125
2017-10-11,232200,34.779998779296875,35.02000045776367,34.54999923706055,34.880001068115234,34.880001068115234
2017-10-10,248600,34.720001220703125,35.09000015258789,34.5,34.79999923706055,34.79999923706055
2017-10-09,323800,34.560001373291016,35.25,34.220001220703125,35.130001068115234,35.130001068115234
2017-10-06,160700,34.90999984741211,34.9900016784668,34.470001220703125,34.650001525878906,34.650001525878906
2017-10-05,382600,34.41999816894531,34.7599983215332,34.2599983215332,34.54999923706055,34.54999923706055
2017-10-04,528400,34.599998474121094,35.09000015258789,34.27000045776367,34.79999923706055,34.79999923706055
2017-10-03,394200,34.599998474121094,35.130001068115234,34.470001220703125,34.470001220703125,34.470001220703125
2017-10-02,557800,35.90999984741211,36.06999969482422,34.709999084472656,34.720001220703125,34.720001220703125
2017-09-29,272400,36.18000030517578,36.27000045776367,35.83000183105469,36.0099983215332,36.0099983215332
2017-09-28,280400,36.70000076293945,37.04999923706055,36.09999847412109,36.290000915527344,36.290000915527344
2017-09-27,978200,38.060001373291016,38.380001068115234,36.2400016784668,36.5,36.5
2017-09-26,467300,39.06999969482422,39.13999938964844,38.41999816894531,38.86000061035156,38.86000061035156
2017-09-25,323200,39.400001525878906,39.880001068115234,38.86000061035156,39.22999954223633,39.22999954223633
2017-09-22,256600,39.970001220703125,39.970001220703125,39.16999816894531,39.34000015258789,39.34000015258789
2017-09-21,214500,39.66999816894531,40.060001373291016,39.41999816894531,39.90999984741211,39.90999984741211
2017-09-20,137900,40.06999969482422,40.209999084472656,39.61000061035156,39.7599983215332,39.7599983215332
2017-09-19,123900,39.9900016784668,40.34000015258789,39.880001068115234,40.150001525878906,40.150001525878906
2017-09-18,204800,40.790000915527344,40.790000915527344,39.77000045776367,40.11000061035156,40.11000061035156
2017-09-15,186600,41.5099983215332,41.720001220703125,40.95000076293945,40.9900016784668,40.9900016784668
2017-09-14,173900,41.5,41.810001373291016,41.18999862670898,41.47999954223633,41.47999954223633
2017-09-13,119400,41.84000015258789,41.84000015258789,41.13999938964844,41.27000045776367,41.27000045776367
2017-09-12,245200,42.130001068115234,42.310001373291016,41.619998931884766,41.7599983215332,41.7599983215332
2017-09-11,129900,42.7400016784668,42.900001525878906,42.29999923706055,42.540000915527344,42.540000915527344
2017-09-08,135700,44.130001068115234,44.45000076293945,43.40999984741211,43.88999938964844,43.88999938964844
2017-09-07,132400,43.45000076293945,44.400001525878906,43.45000076293945,43.9900016784668,43.9900016784668
2017-09-06,202400,43.36000061035156,44.02999877929688,43.13999938964844,43.68000030517578,43.68000030517578
2017-09-05,297900,42.68000030517578,44.45000076293945,42.369998931884766,43.84999847412109,43.84999847412109
2017-09-01,179000,43.13999938964844,43.40999984741211,42.59000015258789,42.7400016784668,42.7400016784668
2017-08-31,297900,44.22999954223633,44.40999984741211,43.2400016784668,43.40999984741211,43.40999984741211
2017-08-30,326300,45.66999816894531,45.790000915527344,44.59000015258789,44.709999084472656,44.709999084472656
2017-08-29,201400,46.65999984741211,46.84000015258789,45.290000915527344,45.56999969482422,45.56999969482422
2017-08-28,143100,45.68000030517578,46.290000915527344,45.5,45.59000015258789,45.59000015258789
2017-08-25,258000,46.2400016784668,46.66999816894531,45.790000915527344,46.150001525878906,46.150001525878906
2017-08-24,177200,46.5,47.06999969482422,46.20000076293945,46.61000061035156,46.61000061035156
2017-08-23,288800,47.68999862670898,47.83000183105469,46.52000045776367,47.02999877929688,47.02999877929688
2017-08-22,354600,47.970001220703125,48.0099983215332,46.650001525878906,46.81999969482422,46.81999969482422
2017-08-21,423900,48.560001373291016,49.09000015258789,48.18000030517578,48.27000045776367,48.27000045776367
2017-08-18,680400,48.65999984741211,49.08000183105469,47.66999816894531,48.290000915527344,48.290000915527344
2017-08-17,542600,46.22999954223633,48.27999877929688,45.52000045776367,48.27999877929688,48.27999877929688
2017-08-16,331200,45.43999862670898,45.93000030517578,44.83000183105469,45.72999954223633,45.72999954223633
2017-08-15,353100,44.5099983215332,45.810001373291016,44.43999862670898,45.790000915527344,45.790000915527344
2017-08-14,444100,45.91999816894531,45.97999954223633,44.619998931884766,44.72999954223633,44.72999954223633
2017-08-11,349500,47.06999969482422,47.459999084472656,46.5099983215332,46.790000915527344,46.790000915527344
2017-08-10,669200,45.06999969482422,46.9900016784668,45.06999969482422,46.9900016784668,46.9900016784668
2017-08-09,449000,44.27999877929688,45.02000045776367,44.02000045776367,44.59000015258789,44.59000015258789
2017-08-08,456400,43.06999969482422,43.70000076293945,41.81999969482422,43.43000030517578,43.43000030517578
2017-08-07,114600,43.040000915527344,43.66999816894531,42.650001525878906,42.9900016784668,42.9900016784668
2017-08-04,184300,43.5,43.869998931884766,43.130001068115234,43.2400016784668,43.2400016784668
2017-08-03,326000,43.0,44.18999862670898,42.95000076293945,43.869998931884766,43.869998931884766
2017-08-02,352600,42.04999923706055,43.65999984741211,41.84000015258789,43.22999954223633,43.22999954223633
2017-08-01,199400,41.470001220703125,42.56999969482422,41.470001220703125,41.900001525878906,41.900001525878906
2017-07-31,262100,41.43999862670898,42.54999923706055,41.400001525878906,42.11000061035156,42.11000061035156
2017-07-28,333700,41.630001068115234,42.09000015258789,41.33000183105469,41.709999084472656,41.709999084472656
2017-07-27,475800,40.36000061035156,42.02999877929688,40.25,41.369998931884766,41.369998931884766
2017-07-26,227700,39.84999847412109,40.7400016784668,39.84999847412109,40.61000061035156,40.61000061035156
2017-07-25,275100,40.45000076293945,40.619998931884766,39.77000045776367,39.9900016784668,39.9900016784668
2017-07-24,234200,41.43999862670898,41.68000030517578,40.95000076293945,41.08000183105469,41.08000183105469
2017-07-21,278200,40.86000061035156,41.43000030517578,40.540000915527344,41.22999954223633,41.22999954223633
2017-07-20,253700,40.70000076293945,40.959999084472656,40.369998931884766,40.68000030517578,40.68000030517578
2017-07-19,448600,41.7599983215332,41.7599983215332,40.709999084472656,40.72999954223633,40.72999954223633
2017-07-18,446600,42.11000061035156,42.5099983215332,41.84000015258789,42.02000045776367,42.02000045776367
2017-07-17,378300,42.02999877929688,42.36000061035156,41.310001373291016,41.70000076293945,41.70000076293945
2017-07-14,454400,42.43999862670898,42.45000076293945,41.459999084472656,42.0,42.0
2017-07-13,261900,42.34999847412109,43.13999938964844,42.119998931884766,42.16999816894531,42.16999816894531
2017-07-12,419100,42.4900016784668,42.59999847412109,41.4900016784668,42.29999923706055,42.29999923706055
2017-07-11,332800,43.65999984741211,44.43999862670898,43.15999984741211,43.290000915527344,43.290000915527344
2017-07-10,266500,43.58000183105469,44.04999923706055,42.709999084472656,43.63999938964844,43.63999938964844
2017-07-07,304400,44.09000015258789,44.29999923706055,42.90999984741211,43.13999938964844,43.13999938964844
2017-07-06,343300,43.68999862670898,44.650001525878906,43.16999816894531,44.400001525878906,44.400001525878906
2017-07-05,313800,42.619998931884766,43.470001220703125,42.52000045776367,42.709999084472656,42.709999084472656
2017-07-03,281500,42.97999954223633,42.97999954223633,41.91999816894531,42.22999954223633,42.22999954223633
2017-06-30,480300,43.0099983215332,43.470001220703125,42.650001525878906,43.29999923706055,43.29999923706055
2017-06-29,730900,42.18999862670898,44.41999816894531,42.09000015258789,43.09999847412109,43.09999847412109
2017-06-28,585000,43.650001525878906,43.88999938964844,42.13999938964844,42.369998931884766,42.369998931884766
2017-06-27,762300,43.27000045776367,44.47999954223633,42.83000183105469,44.47999954223633,44.47999954223633
2017-06-26,402100,43.20000076293945,44.06999969482422,42.84999847412109,43.27000045776367,43.27000045776367
2017-06-23,432500,44.16999816894531,44.68999862670898,43.27999877929688,43.40999984741211,43.40999984741211
2017-06-22,431100,44.91999816894531,45.2400016784668,43.91999816894531,44.36000061035156,44.36000061035156
2017-06-21,565600,44.31999969482422,45.02999877929688,43.540000915527344,44.869998931884766,44.869998931884766
2017-06-20,502300,43.5,44.560001373291016,43.459999084472656,44.4900016784668,44.4900016784668
2017-06-19,508900,43.810001373291016,43.86000061035156,42.880001068115234,43.22999954223633,43.22999954223633
2017-06-16,557100,44.310001373291016,45.0,44.150001525878906,44.22999954223633,44.22999954223633
2017-06-15,783400,44.58000183105469,44.58000183105469,43.43999862670898,43.86000061035156,43.86000061035156
2017-06-14,968700,42.5,43.880001068115234,42.4900016784668,43.15999984741211,43.15999984741211
2017-06-13,401400,42.77000045776367,42.97999954223633,42.2400016784668,42.459999084472656,42.459999084472656
2017-06-12,714100,42.88999938964844,43.52000045776367,42.540000915527344,43.08000183105469,43.08000183105469
2017-06-09,1497600,42.970001220703125,43.709999084472656,41.68999862670898,42.810001373291016,42.810001373291016
2017-06-08,955900,45.41999816894531,45.630001068115234,43.0,43.61000061035156,43.61000061035156
2017-06-07,399200,45.470001220703125,45.86000061035156,44.88999938964844,45.43999862670898,45.43999862670898
2017-06-06,600900,46.290000915527344,46.54999923706055,44.7400016784668,45.5099983215332,45.5099983215332
2017-06-05,504700,44.459999084472656,45.40999984741211,44.34999847412109,45.400001525878906,45.400001525878906
2017-06-02,1100700,45.02999877929688,45.34999847412109,43.43000030517578,44.52000045776367,44.52000045776367
2017-06-01,709000,47.77000045776367,48.27000045776367,45.41999816894531,45.45000076293945,45.45000076293945
2017-05-31,712400,47.619998931884766,50.0,47.619998931884766,48.18000030517578,48.18000030517578
2017-05-30,578100,47.43999862670898,48.29999923706055,47.08000183105469,48.02000045776367,48.02000045776367
2017-05-26,398600,47.18999862670898,47.75,46.7400016784668,47.0,47.0
2017-05-25,598600,46.380001068115234,47.33000183105469,45.90999984741211,46.90999984741211,46.90999984741211
2017-05-24,505500,46.97999954223633,47.70000076293945,46.4900016784668,46.970001220703125,46.970001220703125
2017-05-23,610600,47.25,48.20000076293945,46.84999847412109,47.08000183105469,47.08000183105469
2017-05-22,751500,48.33000183105469,48.43000030517578,47.34000015258789,47.52999877929688,47.52999877929688
2017-05-19,874400,48.959999084472656,49.0,47.790000915527344,48.65999984741211,48.65999984741211
2017-05-18,1152400,50.11000061035156,50.52999877929688,48.70000076293945,49.27999877929688,49.27999877929688
2017-05-17,1289200,48.470001220703125,49.959999084472656,47.68999862670898,49.790000915527344,49.790000915527344
2017-05-16,706300,45.81999969482422,47.09999847412109,45.75,46.06999969482422,46.06999969482422
2017-05-15,470600,46.77999877929688,46.77999877929688,45.47999954223633,46.16999816894531,46.16999816894531
2017-05-12,547300,47.060001373291016,47.59999847412109,46.869998931884766,47.220001220703125,47.220001220703125
2017-05-11,847000,46.130001068115234,47.75,46.02000045776367,46.470001220703125,46.470001220703125
2017-05-10,660800,46.75,46.84000015258789,45.45000076293945,45.56999969482422,45.56999969482422
2017-05-09,766700,46.209999084472656,47.0,45.95000076293945,46.36000061035156,46.36000061035156
2017-05-08,695600,46.09999847412109,46.9900016784668,45.810001373291016,46.34000015258789,46.34000015258789
2017-05-05,673000,46.119998931884766,47.25,45.790000915527344,45.81999969482422,45.81999969482422
2017-05-04,879100,46.130001068115234,47.66999816894531,46.02000045776367,46.66999816894531,46.66999816894531
2017-05-03,991600,46.290000915527344,47.06999969482422,46.040000915527344,46.40999984741211,46.40999984741211
2017-05-02,862200,44.869998931884766,46.06999969482422,44.5,45.61000061035156,45.61000061035156
2017-05-01,624600,45.13999938964844,46.0,44.540000915527344,44.95000076293945,44.95000076293945
2017-04-28,1290400,43.95000076293945,45.72999954223633,43.93999862670898,45.72999954223633,45.72999954223633
2017-04-27,520500,43.52000045776367,44.400001525878906,43.209999084472656,43.97999954223633,43.97999954223633
2017-04-26,1009900,44.75,44.75,43.150001525878906,43.88999938964844,43.88999938964844
2017-04-25,776400,44.68999862670898,44.79999923706055,44.0099983215332,44.650001525878906,44.650001525878906
2017-04-24,957100,45.81999969482422,46.40999984741211,45.52999877929688,45.91999816894531,45.91999816894531
2017-04-21,1091100,47.709999084472656,48.22999954223633,47.400001525878906,47.77999877929688,47.77999877929688
2017-04-20,1068000,48.63999938964844,48.900001525878906,47.27999877929688,47.400001525878906,47.400001525878906
2017-04-19,1188400,49.41999816894531,49.56999969482422,48.02999877929688,49.2400016784668,49.2400016784668
2017-04-18,838700,50.459999084472656,51.06999969482422,49.68000030517578,49.83000183105469,49.83000183105469
2017-04-17,580200,51.209999084472656,51.68999862670898,49.79999923706055,49.86000061035156,49.86000061035156
2017-04-13,913400,50.34999847412109,51.709999084472656,49.84000015258789,51.66999816894531,51.66999816894531
2017-04-12,1173100,48.5,50.29999923706055,48.5,50.11000061035156,50.11000061035156
2017-04-11,1230800,49.93000030517578,50.16999816894531,48.20000076293945,48.20000076293945,48.20000076293945
2017-04-10,1143000,49.68999862670898,50.09000015258789,48.2599983215332,49.40999984741211,49.40999984741211
2017-04-07,884600,50.09999847412109,50.52999877929688,49.15999984741211,49.709999084472656,49.709999084472656
2017-04-06,806400,50.88999938964844,51.59999847412109,49.59000015258789,49.68999862670898,49.68999862670898
2017-04-05,1066500,48.310001373291016,51.310001373291016,47.7400016784668,51.06999969482422,51.06999969482422
2017-04-04,520800,49.369998931884766,49.90999984741211,48.65999984741211,49.310001373291016,49.310001373291016
2017-04-03,848800,47.20000076293945,49.61000061035156,47.06999969482422,49.20000076293945,49.20000076293945
2017-03-31,609800,47.81999969482422,48.2599983215332,47.0099983215332,47.630001068115234,47.630001068115234
2017-03-30,840400,49.0,49.0,47.83000183105469,47.93000030517578,47.93000030517578
2017-03-29,324400,49.630001068115234,50.08000183105469,48.77999877929688,49.02000045776367,49.02000045776367
2017-03-28,764700,51.25,51.380001068115234,49.43999862670898,49.540000915527344,49.540000915527344
2017-03-27,796000,52.970001220703125,53.34000015258789,50.369998931884766,50.66999816894531,50.66999816894531
2017-03-24,1115400,50.54999923706055,51.72999954223633,49.93000030517578,51.0,51.0
2017-03-23,844400,51.970001220703125,52.43000030517578,50.06999969482422,51.18000030517578,51.18000030517578
2017-03-22,1367700,52.369998931884766,53.43000030517578,51.66999816894531,52.08000183105469,52.08000183105469
2017-03-21,1909900,47.34000015258789,52.09999847412109,47.22999954223633,52.02000045776367,52.02000045776367
2017-03-20,567200,47.540000915527344,48.45000076293945,47.36000061035156,48.02000045776367,48.02000045776367
2017-03-17,498800,47.59000015258789,48.56999969482422,47.119998931884766,47.41999816894531,47.41999816894531
2017-03-16,630800,47.61000061035156,48.31999969482422,47.33000183105469,47.95000076293945,47.95000076293945
2017-03-15,865400,49.77000045776367,50.09000015258789,47.84000015258789,48.20000076293945,48.20000076293945
2017-03-14,797500,50.380001068115234,51.619998931884766,50.27999877929688,50.58000183105469,50.58000183105469
2017-03-13,778000,50.38999938964844,50.5,49.209999084472656,49.7599983215332,49.7599983215332
2017-03-10,807600,49.72999954223633,51.34999847412109,49.70000076293945,50.15999984741211,50.15999984741211
2017-03-09,891300,50.31999969482422,51.27000045776367,49.52999877929688,50.810001373291016,50.810001373291016
2017-03-08,852500,48.70000076293945,50.27999877929688,48.33000183105469,50.20000076293945,50.20000076293945
2017-03-07,855900,48.56999969482422,49.380001068115234,48.220001220703125,49.2400016784668,49.2400016784668
2017-03-06,860200,48.15999984741211,48.970001220703125,47.9900016784668,48.27999877929688,48.27999877929688
2017-03-03,963800,47.119998931884766,48.02999877929688,46.4900016784668,47.33000183105469,47.33000183105469
2017-03-02,839200,45.63999938964844,47.290000915527344,45.63999938964844,47.119998931884766,47.119998931884766
2017-03-01,1034300,46.369998931884766,46.5,45.150001525878906,45.630001068115234,45.630001068115234
2017-02-28,933900,46.7400016784668,48.36000061035156,46.720001220703125,48.33000183105469,48.33000183105469
2017-02-27,525400,47.81999969482422,47.97999954223633,46.18999862670898,46.18999862670898,46.18999862670898
2017-02-24,516800,48.790000915527344,48.90999984741211,47.560001373291016,47.560001373291016,47.560001373291016
2017-02-23,968900,46.209999084472656,48.47999954223633,46.20000076293945,47.43999862670898,47.43999862670898
2017-02-22,352700,46.220001220703125,46.93999862670898,46.18999862670898,46.59000015258789,46.59000015258789
2017-02-21,510300,46.81999969482422,46.81999969482422,45.88999938964844,46.040000915527344,46.040000915527344
2017-02-17,765200,47.810001373291016,47.97999954223633,47.08000183105469,47.08000183105469,47.08000183105469
2017-02-16,914300,46.75,48.0,46.52999877929688,47.060001373291016,47.060001373291016
2017-02-15,720100,48.08000183105469,48.150001525878906,46.459999084472656,46.68999862670898,46.68999862670898
2017-02-14,707400,48.38999938964844,48.68000030517578,47.310001373291016,47.4900016784668,47.4900016784668
2017-02-13,718700,47.459999084472656,48.18000030517578,47.02999877929688,47.970001220703125,47.970001220703125
2017-02-10,687800,48.52999877929688,49.119998931884766,47.88999938964844,48.310001373291016,48.310001373291016
2017-02-09,1208100,51.36000061035156,51.36000061035156,49.09000015258789,49.5,49.5
2017-02-08,956600,52.09000015258789,52.880001068115234,51.43000030517578,51.66999816894531,51.66999816894531
2017-02-07,895500,50.66999816894531,51.900001525878906,50.02999877929688,51.38999938964844,51.38999938964844
2017-02-06,798500,50.13999938964844,51.150001525878906,49.72999954223633,50.75,50.75
2017-02-03,943700,50.68000030517578,51.16999816894531,49.4900016784668,49.650001525878906,49.650001525878906
2017-02-02,638500,51.40999984741211,52.33000183105469,50.9900016784668,52.0099983215332,52.0099983215332
2017-02-01,796200,50.33000183105469,52.08000183105469,49.63999938964844,51.52000045776367,51.52000045776367
2017-01-31,895500,53.130001068115234,53.52000045776367,51.130001068115234,51.560001373291016,51.560001373291016
2017-01-30,977200,51.56999969482422,53.72999954223633,51.56999969482422,52.58000183105469,52.58000183105469
2017-01-27,748500,49.869998931884766,51.06999969482422,49.56999969482422,50.47999954223633,50.47999954223633
2017-01-26,864100,49.27000045776367,50.209999084472656,49.09999847412109,49.90999984741211,49.90999984741211
2017-01-25,1098600,49.630001068115234,49.65999984741211,49.0099983215332,49.34999847412109,49.34999847412109
2017-01-24,967800,52.630001068115234,52.86000061035156,50.40999984741211,50.91999816894531,50.91999816894531
2017-01-23,1416600,53.119998931884766,54.13999938964844,52.33000183105469,53.2400016784668,53.2400016784668
2017-01-20,1244400,52.880001068115234,53.310001373291016,52.06999969482422,52.70000076293945,52.70000076293945
2017-01-19,1347700,51.84999847412109,54.06999969482422,51.47999954223633,53.470001220703125,53.470001220703125
2017-01-18,1283900,52.27000045776367,53.18000030517578,52.060001373291016,52.22999954223633,52.22999954223633
2017-01-17,1361300,51.34999847412109,52.97999954223633,51.34999847412109,52.720001220703125,52.720001220703125
2017-01-13,1138700,51.33000183105469,51.33000183105469,49.86000061035156,50.650001525878906,50.650001525878906
2017-01-12,579400,50.7599983215332,53.61000061035156,50.7400016784668,51.72999954223633,51.72999954223633
2017-01-11,390400,50.720001220703125,51.63999938964844,50.119998931884766,50.63999938964844,50.63999938964844
2017-01-10,252500,52.119998931884766,52.36000061035156,50.560001373291016,50.84000015258789,50.84000015258789
2017-01-09,255300,51.560001373291016,52.68000030517578,51.31999969482422,52.43999862670898,52.43999862670898
2017-01-06,155800,50.52000045776367,51.400001525878906,50.2400016784668,51.400001525878906,51.400001525878906
2017-01-05,184200,49.400001525878906,51.47999954223633,49.20000076293945,50.84000015258789,50.84000015258789
2017-01-04,288000,51.040000915527344,51.08000183105469,48.91999816894531,49.040000915527344,49.040000915527344
2017-01-03,229900,50.43999862670898,52.880001068115234,50.20000076293945,51.720001220703125,51.720001220703125
2016-12-30,279400,51.63999938964844,53.0,51.59999847412109,52.47999954223633,52.47999954223633
2016-12-29,186600,52.0,52.68000030517578,50.91999816894531,51.84000015258789,51.84000015258789
2016-12-28,260200,50.20000076293945,52.47999954223633,50.15999984741211,52.119998931884766,52.119998931884766
2016-12-27,112700,50.959999084472656,50.959999084472656,49.79999923706055,50.47999954223633,50.47999954223633
2016-12-23,80600,51.91999816894531,52.040000915527344,51.119998931884766,51.20000076293945,51.20000076293945
2016-12-22,238600,50.59999847412109,52.560001373291016,50.43999862670898,52.040000915527344,52.040000915527344
2016-12-21,219400,49.91999816894531,50.720001220703125,49.59999847412109,50.720001220703125,50.720001220703125
2016-12-20,168900,50.560001373291016,50.79999923706055,49.52000045776367,49.7599983215332,49.7599983215332
2016-12-19,204700,52.08000183105469,52.08000183105469,50.59999847412109,51.08000183105469,51.08000183105469
2016-12-16,207300,51.63999938964844,52.36000061035156,50.2400016784668,52.119998931884766,52.119998931884766
2016-12-15,287300,52.720001220703125,53.119998931884766,50.63999938964844,51.720001220703125,51.720001220703125
2016-12-14,462100,51.63999938964844,53.31999969482422,50.52000045776367,53.040000915527344,53.040000915527344
2016-12-13,293800,50.31999969482422,51.7599983215332,49.7599983215332,51.040000915527344,51.040000915527344
2016-12-12,354000,49.91999816894531,51.47999954223633,49.27999877929688,51.15999984741211,51.15999984741211
2016-12-09,378500,49.47999954223633,50.119998931884766,49.0,49.59999847412109,49.59999847412109
2016-12-08,404800,51.84000015258789,52.36000061035156,49.63999938964844,49.7599983215332,49.7599983215332
2016-12-07,212500,53.84000015258789,54.31999969482422,51.959999084472656,52.31999969482422,52.31999969482422
2016-12-06,202100,55.27999877929688,56.15999984741211,53.52000045776367,53.79999923706055,53.79999923706055
2016-12-05,197700,57.27999877929688,57.27999877929688,55.43999862670898,55.68000030517578,55.68000030517578
2016-12-02,164400,58.7599983215332,59.15999984741211,57.91999816894531,58.7599983215332,58.7599983215332
2016-12-01,274800,57.0,59.47999954223633,56.59999847412109,58.720001220703125,58.720001220703125
2016-11-30,296500,56.040000915527344,57.91999816894531,55.880001068115234,57.7599983215332,57.7599983215332
2016-11-29,216500,56.63999938964844,57.15999984741211,55.91999816894531,56.91999816894531,56.91999816894531
2016-11-28,214100,54.91999816894531,57.08000183105469,54.79999923706055,56.79999923706055,56.79999923706055
2016-11-25,67700,55.15999984741211,55.36000061035156,54.720001220703125,54.79999923706055,54.79999923706055
2016-11-23,232400,56.7599983215332,57.20000076293945,55.2400016784668,55.36000061035156,55.36000061035156
2016-11-22,244600,57.27999877929688,57.7599983215332,56.20000076293945,56.31999969482422,56.31999969482422
2016-11-21,209100,58.36000061035156,59.20000076293945,57.400001525878906,57.959999084472656,57.959999084472656
2016-11-18,225700,59.2400016784668,59.63999938964844,58.59999847412109,58.880001068115234,58.880001068115234
2016-11-17,237200,60.2400016784668,60.43999862670898,59.0,59.68000030517578,59.68000030517578
2016-11-16,156900,61.20000076293945,61.47999954223633,60.119998931884766,60.68000030517578,60.68000030517578
2016-11-15,174800,61.720001220703125,62.52000045776367,60.27999877929688,60.880001068115234,60.880001068115234
2016-11-14,368500,61.63999938964844,62.47999954223633,59.720001220703125,61.31999969482422,61.31999969482422
2016-11-11,713500,68.0,68.72000122070312,63.52000045776367,63.91999816894531,63.91999816894531
2016-11-10,481200,69.27999877929688,72.12000274658203,67.31999969482422,68.80000305175781,68.80000305175781
2016-11-09,496400,81.44000244140625,81.4800033569336,71.72000122070312,72.27999877929688,72.27999877929688
2016-11-08,295100,80.83999633789062,82.0,78.4800033569336,79.72000122070312,79.72000122070312
2016-11-07,257100,81.55999755859375,82.19999694824219,79.76000213623047,80.31999969482422,80.31999969482422
2016-11-04,284700,87.63999938964844,88.12000274658203,84.04000091552734,86.5999984741211,86.5999984741211
2016-11-03,293200,86.19999694824219,88.55999755859375,85.5199966430664,88.23999786376953,88.23999786376953
2016-11-02,359300,84.31999969482422,87.4000015258789,84.0,87.04000091552734,87.04000091552734
2016-11-01,333800,80.55999755859375,85.44000244140625,80.55999755859375,83.80000305175781,83.80000305175781
2016-10-31,151300,81.55999755859375,82.36000061035156,80.63999938964844,80.91999816894531,80.91999816894531
2016-10-28,282200,81.4000015258789,82.4000015258789,79.83999633789062,81.87999725341797,81.87999725341797
2016-10-27,239100,77.72000122070312,81.68000030517578,77.68000030517578,81.19999694824219,81.19999694824219
2016-10-26,217600,77.72000122070312,78.95999908447266,76.12000274658203,78.4800033569336,78.4800033569336
2016-10-25,129000,74.68000030517578,76.80000305175781,74.36000061035156,76.23999786376953,76.23999786376953
2016-10-24,125900,74.19999694824219,75.27999877929688,73.16000366210938,74.55999755859375,74.55999755859375
2016-10-21,86700,77.5199966430664,77.80000305175781,75.4800033569336,76.12000274658203,76.12000274658203
2016-10-20,203800,75.83999633789062,77.16000366210938,75.08000183105469,75.80000305175781,75.80000305175781
2016-10-19,230400,75.83999633789062,77.04000091552734,74.36000061035156,75.31999969482422,75.31999969482422
2016-10-18,168900,75.16000366210938,76.76000213623047,74.95999908447266,76.31999969482422,76.31999969482422
2016-10-17,170800,76.95999908447266,77.72000122070312,76.44000244140625,77.55999755859375,77.55999755859375
2016-10-14,197600,75.44000244140625,77.23999786376953,74.55999755859375,77.23999786376953,77.23999786376953
2016-10-13,296800,76.19999694824219,77.76000213623047,75.44000244140625,76.44000244140625,76.44000244140625
2016-10-12,146200,74.23999786376953,75.16000366210938,73.31999969482422,74.44000244140625,74.44000244140625
2016-10-11,328500,71.0,75.4800033569336,70.87999725341797,74.4000015258789,74.4000015258789
2016-10-10,175900,71.76000213623047,71.76000213623047,69.72000122070312,70.5199966430664,70.5199966430664
2016-10-07,292700,71.0,74.12000274658203,70.63999938964844,73.08000183105469,73.08000183105469
2016-10-06,175300,71.5199966430664,73.04000091552734,71.08000183105469,71.4000015258789,71.4000015258789
2016-10-05,211100,71.72000122070312,71.72000122070312,69.91999816894531,71.08000183105469,71.08000183105469
2016-10-04,324000,71.0,73.4000015258789,70.5999984741211,72.5999984741211,72.5999984741211
2016-10-03,182800,71.4000015258789,72.5199966430664,70.95999908447266,71.44000244140625,71.44000244140625
2016-09-30,282100,72.19999694824219,73.08000183105469,69.76000213623047,70.95999908447266,70.95999908447266
2016-09-29,324200,70.23999786376953,73.36000061035156,70.19999694824219,73.16000366210938,73.16000366210938
2016-09-28,191400,71.4000015258789,72.87999725341797,69.95999908447266,70.08000183105469,70.08000183105469
2016-09-27,197500,72.80000305175781,73.31999969482422,71.4800033569336,71.72000122070312,71.72000122070312
2016-09-26,224100,71.72000122070312,72.83999633789062,71.16000366210938,72.68000030517578,72.68000030517578
2016-09-23,155100,69.31999969482422,70.5199966430664,68.80000305175781,70.5199966430664,70.5199966430664
2016-09-22,268100,70.87999725341797,70.91999816894531,68.95999908447266,68.95999908447266,68.95999908447266
2016-09-21,263200,74.63999938964844,75.5999984741211,72.16000366210938,72.27999877929688,72.27999877929688
2016-09-20,207100,73.63999938964844,75.4800033569336,73.5999984741211,75.4800033569336,75.4800033569336
2016-09-19,414300,75.16000366210938,75.80000305175781,72.91999816894531,74.5199966430664,74.5199966430664
2016-09-16,341100,76.80000305175781,77.4800033569336,75.87999725341797,76.04000091552734,76.04000091552734
2016-09-15,318500,78.31999969482422,78.5999984741211,75.44000244140625,75.55999755859375,75.55999755859375
2016-09-14,360600,78.12000274658203,79.08000183105469,76.87999725341797,78.55999755859375,78.55999755859375
2016-09-13,607000,75.87999725341797,79.83999633789062,75.72000122070312,78.5199966430664,78.5199966430664
2016-09-12,512100,78.68000030517578,78.80000305175781,74.31999969482422,74.4000015258789,74.4000015258789
2016-09-09,422500,72.55999755859375,77.63999938964844,72.55999755859375,77.63999938964844,77.63999938964844
2016-09-08,229100,70.68000030517578,71.55999755859375,70.5199966430664,70.95999908447266,70.95999908447266
2016-09-07,165300,72.0,72.08000183105469,70.4800033569336,70.55999755859375,70.55999755859375
2016-09-06,196900,71.44000244140625,73.0,71.27999877929688,71.87999725341797,71.87999725341797
