date,volume,open,high,low,close,adj close
2019-12-20,513400,166.3699951171875,166.9499969482422,166.1199951171875,166.6199951171875,164.76881408691406
2019-12-19,1496400,165.4499969482422,165.92999267578125,165.13999938964844,165.92999267578125,164.0864715576172
2019-12-18,518500,165.3000030517578,165.47000122070312,164.60000610351562,165.2899932861328,163.45358276367188
2019-12-17,483400,164.75,164.9600067138672,164.17999267578125,164.8800048828125,163.0481414794922
2019-12-16,781500,164.4499969482422,165.10000610351562,164.25999450683594,164.33999633789062,162.51412963867188
2019-12-13,429000,163.86000061035156,164.58999633789062,162.66000366210938,163.33999633789062,161.52523803710938
2019-12-12,692300,162.63999938964844,164.55999755859375,162.24000549316406,163.9199981689453,162.09881591796875
2019-12-11,636500,162.8000030517578,162.8800048828125,162.0,162.5399932861328,160.73411560058594
2019-12-10,606900,162.6300048828125,162.94000244140625,162.1300048828125,162.52000427246094,160.71435546875
2019-12-09,387800,163.25,163.3699951171875,162.6300048828125,162.72999572753906,160.92201232910156
2019-12-06,739200,163.25,163.89999389648438,163.24000549316406,163.3800048828125,161.56480407714844
2019-12-05,333700,162.00999450683594,162.32000732421875,161.33999633789062,161.85000610351562,160.0518035888672
2019-12-04,485600,161.5,162.4499969482422,161.25,161.7899932861328,159.99246215820312
2019-12-03,797400,159.99000549316406,160.7899932861328,159.25999450683594,160.67999267578125,158.89479064941406
2019-12-02,455600,163.41000366210938,163.41000366210938,161.27999877929688,161.27999877929688,159.48814392089844
2019-11-29,350500,163.91000366210938,164.0800018310547,162.85000610351562,163.0,161.18902587890625
2019-11-27,1639800,163.69000244140625,164.25999450683594,163.44000244140625,164.25999450683594,162.43502807617188
2019-11-26,710900,162.7899932861328,163.4600067138672,162.47000122070312,163.17999267578125,161.3670196533203
2019-11-25,414400,160.85000610351562,162.77000427246094,160.77000427246094,162.6300048828125,160.82315063476562
2019-11-22,230800,160.1999969482422,160.33999633789062,159.33999633789062,160.11000061035156,158.3311309814453
2019-11-21,239400,160.75999450683594,160.77999877929688,159.50999450683594,159.72999572753906,157.95535278320312
2019-11-20,355900,160.5,161.4199981689453,159.41000366210938,160.52000427246094,158.73658752441406
2019-11-19,298200,161.16000366210938,161.4600067138672,160.33999633789062,161.02000427246094,159.2310333251953
2019-11-18,360800,160.91000366210938,160.91000366210938,160.25999450683594,160.72999572753906,158.94424438476562
2019-11-15,312900,160.83999633789062,161.10000610351562,160.2899932861328,161.02999877929688,159.24090576171875
2019-11-14,319700,159.4499969482422,160.24000549316406,159.39999389648438,159.8300018310547,158.0542449951172
2019-11-13,310000,159.25,159.9600067138672,158.75,159.5500030517578,157.77737426757812
2019-11-12,740200,160.1199951171875,160.8800048828125,159.77999877929688,159.9600067138672,158.1828155517578
2019-11-11,279000,159.24000549316406,160.1699981689453,158.99000549316406,160.0,158.22235107421875
2019-11-08,282100,159.22000122070312,160.13999938964844,158.9499969482422,160.13999938964844,158.36080932617188
2019-11-07,472700,160.32000732421875,160.88999938964844,159.08999633789062,159.41000366210938,157.638916015625
2019-11-06,640500,159.83999633789062,159.8800048828125,158.85000610351562,159.27000427246094,157.50048828125
2019-11-05,378600,160.2899932861328,161.0,159.82000732421875,159.97999572753906,158.20257568359375
2019-11-04,685500,159.99000549316406,160.25999450683594,159.3000030517578,159.7899932861328,158.01467895507812
2019-11-01,355100,157.3800048828125,158.89999389648438,157.0500030517578,158.8000030517578,157.03570556640625
2019-10-31,341400,157.4499969482422,157.4499969482422,155.6300048828125,156.42999267578125,154.6920166015625
2019-10-30,467700,157.83999633789062,157.99000549316406,156.6699981689453,157.5399932861328,155.78968811035156
2019-10-29,452400,157.11000061035156,158.24000549316406,156.8000030517578,157.8000030517578,156.04678344726562
2019-10-28,575500,157.1300048828125,158.0399932861328,157.11000061035156,157.47999572753906,155.73036193847656
2019-10-25,374000,155.4499969482422,156.82000732421875,155.19000244140625,156.30999755859375,154.57334899902344
2019-10-24,269900,156.0399932861328,156.0399932861328,154.94000244140625,155.63999938964844,153.91079711914062
2019-10-23,212400,155.3000030517578,155.6699981689453,154.72999572753906,155.4199981689453,153.6932373046875
2019-10-22,503600,155.7100067138672,156.11000061035156,155.1199951171875,155.3000030517578,153.5745849609375
2019-10-21,343200,155.5399932861328,156.16000366210938,155.36000061035156,155.47000122070312,153.74270629882812
2019-10-18,310800,154.66000366210938,155.02999877929688,153.38999938964844,154.47000122070312,152.75379943847656
2019-10-17,247800,154.39999389648438,155.24000549316406,154.1699981689453,155.00999450683594,153.28778076171875
2019-10-16,325600,153.69000244140625,154.2899932861328,153.39999389648438,153.67999267578125,151.97254943847656
2019-10-15,287500,153.10000610351562,154.47999572753906,152.69000244140625,154.00999450683594,152.2989044189453
2019-10-14,277500,152.77000427246094,153.00999450683594,151.9600067138672,152.55999755859375,150.86500549316406
2019-10-11,399200,152.4499969482422,154.4199981689453,152.39999389648438,153.19000244140625,151.48802185058594
2019-10-10,519500,150.08999633789062,151.2899932861328,150.0399932861328,150.58999633789062,148.91690063476562
2019-10-09,497600,150.07000732421875,150.47999572753906,149.3800048828125,150.0399932861328,148.3730010986328
2019-10-08,646900,150.4600067138672,150.77999877929688,148.77999877929688,149.0399932861328,147.3841094970703
2019-10-07,367100,151.7899932861328,152.72000122070312,151.11000061035156,151.50999450683594,149.82667541503906
2019-10-04,610700,150.72999572753906,152.10000610351562,150.13999938964844,152.0800018310547,150.39035034179688
2019-10-03,839400,149.1199951171875,150.49000549316406,147.49000549316406,150.4199981689453,148.74879455566406
2019-10-02,661600,150.3699951171875,150.6999969482422,148.3800048828125,149.41000366210938,147.75001525878906
2019-10-01,652500,154.52999877929688,155.36000061035156,151.05999755859375,151.2899932861328,149.609130859375
2019-09-30,350900,153.5800018310547,154.52000427246094,153.25,153.88999938964844,152.18023681640625
2019-09-27,406300,155.0399932861328,155.3800048828125,152.5800018310547,153.32000732421875,151.6165771484375
2019-09-26,400200,155.7100067138672,155.7100067138672,154.16000366210938,154.52999877929688,152.81312561035156
2019-09-25,408000,154.35000610351562,156.02000427246094,153.82000732421875,155.7100067138672,153.9800262451172
2019-09-24,576500,156.75,157.05999755859375,153.9600067138672,154.41000366210938,152.6944580078125
2019-09-23,295900,155.8800048828125,156.94000244140625,155.61000061035156,156.36000061035156,154.622802734375
2019-09-20,394100,156.77000427246094,157.6999969482422,155.57000732421875,156.32000732421875,154.58323669433594
2019-09-19,336900,157.47000122070312,158.17999267578125,156.57000732421875,156.66000366210938,154.91946411132812
2019-09-18,331000,157.7100067138672,157.72000122070312,155.72000122070312,157.14999389648438,155.4040069580078
2019-09-17,559700,157.72999572753906,157.80999755859375,156.9600067138672,157.8000030517578,156.04678344726562
2019-09-16,673000,157.14999389648438,158.35000610351562,156.72000122070312,158.00999450683594,156.25445556640625
2019-09-13,615300,158.60000610351562,159.19000244140625,157.77000427246094,157.8800048828125,155.679931640625
2019-09-12,581500,158.22999572753906,158.66000366210938,157.02999877929688,157.99000549316406,155.78839111328125
2019-09-11,442500,155.9600067138672,157.9499969482422,155.17999267578125,157.8699951171875,155.6700439453125
2019-09-10,399100,154.47999572753906,155.64999389648438,153.58999633789062,155.64999389648438,153.48098754882812
2019-09-09,486200,154.6199951171875,154.97000122070312,153.74000549316406,154.75999450683594,152.6033935546875
2019-09-06,274200,154.60000610351562,155.10000610351562,153.89999389648438,154.0399932861328,151.89341735839844
2019-09-05,469100,153.52000427246094,155.0800018310547,153.38999938964844,154.4199981689453,152.26812744140625
2019-09-04,419400,151.7899932861328,152.22999572753906,151.32000732421875,151.91000366210938,149.79310607910156
2019-09-03,351900,151.1699981689453,151.5800018310547,149.7100067138672,150.32000732421875,148.22528076171875
2019-08-30,470300,152.97999572753906,153.2100067138672,151.49000549316406,152.25,150.1283721923828
2019-08-29,449400,151.3000030517578,152.5,151.3000030517578,152.30999755859375,150.18753051757812
2019-08-28,451400,148.19000244140625,150.25,147.8000030517578,149.82000732421875,147.7322540283203
2019-08-27,362700,151.02999877929688,151.07000732421875,148.3000030517578,148.4499969482422,146.38131713867188
2019-08-26,336800,150.25,150.3800048828125,149.0,150.11000061035156,148.01820373535156
2019-08-23,373100,152.1699981689453,153.07000732421875,148.44000244140625,148.80999755859375,146.73631286621094
2019-08-22,288600,153.30999755859375,153.6699981689453,151.9199981689453,152.82000732421875,150.69044494628906
2019-08-21,266700,153.13999938964844,153.24000549316406,152.33999633789062,152.94000244140625,150.80874633789062
2019-08-20,338300,152.47000122070312,152.47000122070312,151.6199951171875,151.7100067138672,149.59591674804688
2019-08-19,381500,153.07000732421875,153.35000610351562,152.50999450683594,152.75,150.62139892578125
2019-08-16,764500,149.22999572753906,151.5399932861328,149.2100067138672,151.38999938964844,149.28036499023438
2019-08-15,414200,149.14999389648438,149.25999450683594,147.67999267578125,148.50999450683594,146.4404754638672
2019-08-14,608700,150.6300048828125,150.64999389648438,148.32000732421875,148.6199951171875,146.5489501953125
2019-08-13,551100,150.97999572753906,154.35000610351562,150.61000061035156,152.99000549316406,150.85806274414062
2019-08-12,306000,152.72000122070312,152.92999267578125,150.91000366210938,151.25999450683594,149.15216064453125
2019-08-09,255700,154.75,154.75,152.9600067138672,153.39999389648438,151.26234436035156
2019-08-08,513100,152.97999572753906,155.32000732421875,152.89999389648438,155.27999877929688,153.11614990234375
2019-08-07,499600,150.3300018310547,152.47000122070312,149.22999572753906,152.1199951171875,150.0001678466797
2019-08-06,411700,151.1699981689453,151.91000366210938,149.9199981689453,151.72999572753906,149.61561584472656
2019-08-05,793000,151.86000061035156,152.3300018310547,148.4199981689453,149.9600067138672,147.87030029296875
2019-08-02,428500,155.50999450683594,155.6999969482422,153.42999267578125,154.52999877929688,152.37660217285156
2019-08-01,1071100,158.86000061035156,159.77999877929688,155.6300048828125,156.11000061035156,153.93458557128906
2019-07-31,833700,160.2100067138672,160.8800048828125,157.5800018310547,158.5399932861328,156.33070373535156
2019-07-30,625000,158.11000061035156,160.22999572753906,157.77999877929688,160.22999572753906,157.99716186523438
2019-07-29,230900,160.00999450683594,160.2100067138672,158.67999267578125,159.02999877929688,156.81390380859375
2019-07-26,384300,158.77999877929688,160.2100067138672,158.77999877929688,159.97999572753906,157.75064086914062
2019-07-25,263100,159.8800048828125,159.8800048828125,158.27999877929688,158.4199981689453,156.21240234375
2019-07-24,495900,157.6300048828125,160.1199951171875,157.5399932861328,160.07000732421875,157.83941650390625
2019-07-23,624500,157.27000427246094,157.9600067138672,156.6999969482422,157.9600067138672,155.75881958007812
2019-07-22,335100,156.9499969482422,157.4199981689453,156.5,156.63999938964844,154.45718383789062
2019-07-19,275200,157.7100067138672,158.19000244140625,156.63999938964844,156.63999938964844,154.45718383789062
2019-07-18,435600,156.77000427246094,157.69000244140625,156.4199981689453,157.36000061035156,155.16717529296875
2019-07-17,388900,157.8300018310547,157.8699951171875,156.6300048828125,156.8000030517578,154.61497497558594
2019-07-16,315600,157.88999938964844,158.5500030517578,157.39999389648438,157.88999938964844,155.6897735595703
2019-07-15,303000,158.89999389648438,158.91000366210938,157.58999633789062,157.9499969482422,155.7489471435547
2019-07-12,360500,157.42999267578125,158.82000732421875,157.25999450683594,158.44000244140625,156.23211669921875
2019-07-11,312500,157.91000366210938,157.91000366210938,156.52000427246094,157.2100067138672,155.01925659179688
2019-07-10,339500,158.22999572753906,158.4199981689453,157.0500030517578,157.6300048828125,155.4333953857422
2019-07-09,341800,156.52000427246094,157.4499969482422,156.5,157.33999633789062,155.14743041992188
2019-07-08,326100,157.97999572753906,158.25,156.9199981689453,157.17999267578125,154.9896697998047
2019-07-05,391100,157.47999572753906,158.60000610351562,156.77999877929688,158.60000610351562,156.389892578125
2019-07-03,316400,157.4499969482422,158.30999755859375,157.19000244140625,158.27999877929688,156.07435607910156
2019-07-02,545000,157.44000244140625,157.44000244140625,156.35000610351562,156.9499969482422,154.76287841796875
2019-07-01,699700,158.60000610351562,159.02000427246094,156.63999938964844,157.47000122070312,155.275634765625
2019-06-28,459600,155.08999633789062,156.9199981689453,155.08999633789062,156.66000366210938,154.47689819335938
2019-06-27,310900,152.8699951171875,154.75999450683594,152.8699951171875,154.6699981689453,152.5146484375
2019-06-26,307500,153.75,154.17999267578125,152.83999633789062,152.85000610351562,150.2417755126953
2019-06-25,319400,154.52999877929688,154.58999633789062,153.11000061035156,153.27000427246094,150.65460205078125
2019-06-24,507400,156.16000366210938,156.39999389648438,154.22999572753906,154.3000030517578,151.6670379638672
2019-06-21,595200,156.72000122070312,156.72000122070312,155.47000122070312,155.74000549316406,153.0824737548828
2019-06-20,457500,157.50999450683594,157.63999938964844,156.0,156.8300018310547,154.1538543701172
2019-06-19,358700,155.5399932861328,156.1699981689453,154.94000244140625,156.0399932861328,153.37733459472656
2019-06-18,382400,154.69000244140625,156.4600067138672,154.61000061035156,155.41000366210938,152.75808715820312
2019-06-17,339400,153.5800018310547,154.35000610351562,153.44000244140625,153.69000244140625,151.06744384765625
2019-06-14,514800,154.13999938964844,154.13999938964844,152.9600067138672,153.0800018310547,150.4678497314453
2019-06-13,397200,153.75,154.3800048828125,153.30999755859375,154.3800048828125,151.74566650390625
2019-06-12,369500,153.0500030517578,153.33999633789062,152.5,153.1199951171875,150.50714111328125
2019-06-11,543000,154.5500030517578,154.7899932861328,152.50999450683594,153.08999633789062,150.47767639160156
2019-06-10,475800,153.27000427246094,154.64999389648438,153.22999572753906,153.47000122070312,150.85118103027344
2019-06-07,363300,152.14999389648438,153.0800018310547,151.91000366210938,152.50999450683594,149.90757751464844
2019-06-06,326500,151.52000427246094,151.99000549316406,150.25,151.57000732421875,148.98361206054688
2019-06-05,587800,151.49000549316406,151.75,149.77999877929688,151.39999389648438,148.81649780273438
2019-06-04,627200,148.57000732421875,150.99000549316406,148.5,150.8800048828125,148.30538940429688
2019-06-03,595300,146.9600067138672,148.02999877929688,146.3800048828125,147.22999572753906,144.7176513671875
2019-05-31,666000,146.7100067138672,147.55999755859375,146.08999633789062,146.9199981689453,144.4129638671875
2019-05-30,830000,148.94000244140625,149.80999755859375,147.60000610351562,148.4600067138672,145.92669677734375
2019-05-29,425600,148.74000549316406,148.94000244140625,147.57000732421875,148.52999877929688,145.9954833984375
2019-05-28,371500,151.02999877929688,151.61000061035156,149.5399932861328,149.5399932861328,146.9882354736328
2019-05-24,552300,150.57000732421875,151.24000549316406,150.0800018310547,150.8300018310547,148.25625610351562
2019-05-23,1172300,151.14999389648438,151.14999389648438,149.07000732421875,149.89999389648438,147.3420867919922
2019-05-22,414000,153.02000427246094,153.3699951171875,152.1300048828125,152.41000366210938,149.80931091308594
2019-05-21,633000,152.47000122070312,153.8300018310547,152.47000122070312,153.72000122070312,151.09693908691406
2019-05-20,547500,151.9199981689453,152.57000732421875,151.17999267578125,151.55999755859375,148.97378540039062
2019-05-17,890700,153.60000610351562,154.89999389648438,152.69000244140625,152.94000244140625,150.3302459716797
2019-05-16,544700,153.9600067138672,155.67999267578125,153.88999938964844,154.7100067138672,152.07005310058594
2019-05-15,386800,152.0,153.92999267578125,151.77999877929688,153.6300048828125,151.0084686279297
2019-05-14,676800,151.64999389648438,153.7100067138672,151.47000122070312,153.0399932861328,150.4285125732422
2019-05-13,826100,153.02999877929688,153.32000732421875,150.8000030517578,151.22999572753906,148.6494140625
2019-05-10,752600,154.94000244140625,156.32000732421875,153.0800018310547,155.89999389648438,153.23971557617188
2019-05-09,428900,154.69000244140625,155.89999389648438,153.22000122070312,155.60000610351562,152.9448699951172
2019-05-08,397200,156.3300018310547,157.19000244140625,155.85000610351562,156.00999450683594,153.34783935546875
2019-05-07,391400,158.19000244140625,158.6999969482422,155.4600067138672,156.5500030517578,153.878662109375
2019-05-06,458000,157.22000122070312,159.9199981689453,157.22000122070312,159.64999389648438,156.9257354736328
2019-05-03,1202900,157.8699951171875,159.8000030517578,157.72999572753906,159.74000549316406,157.01422119140625
2019-05-02,638200,156.58999633789062,157.66000366210938,155.52999877929688,157.10000610351562,154.4192657470703
2019-05-01,452700,158.72000122070312,158.72000122070312,156.69000244140625,156.69000244140625,154.01625061035156
2019-04-30,574900,158.8000030517578,158.8300018310547,156.9600067138672,158.27999877929688,155.57913208007812
2019-04-29,340200,158.60000610351562,159.24000549316406,158.4199981689453,158.75,156.0410919189453
2019-04-26,360100,157.07000732421875,158.52999877929688,156.64999389648438,158.3800048828125,155.6774139404297
2019-04-25,379700,157.60000610351562,157.60000610351562,155.99000549316406,156.97000122070312,154.29148864746094
2019-04-24,519600,157.83999633789062,158.6999969482422,157.6699981689453,158.25999450683594,155.5594482421875
2019-04-23,668000,155.7899932861328,157.97999572753906,155.7899932861328,157.75999450683594,155.0679931640625
2019-04-22,576100,155.64999389648438,155.94000244140625,154.9499969482422,155.4499969482422,152.7974090576172
2019-04-18,312700,156.13999938964844,156.3000030517578,154.9499969482422,156.00999450683594,153.34783935546875
2019-04-17,439400,158.11000061035156,158.13999938964844,155.42999267578125,155.99000549316406,153.3282012939453
2019-04-16,663700,157.94000244140625,158.14999389648438,157.1300048828125,157.50999450683594,154.82225036621094
2019-04-15,345100,158.02000427246094,158.17999267578125,156.97000122070312,157.41000366210938,154.7239532470703
2019-04-12,668600,157.86000061035156,158.0800018310547,157.08999633789062,157.77999877929688,155.087646484375
2019-04-11,341100,157.0399932861328,157.24000549316406,156.4499969482422,156.89999389648438,154.22265625
2019-04-10,517400,155.32000732421875,156.89999389648438,155.30999755859375,156.80999755859375,154.13418579101562
2019-04-09,382300,156.1999969482422,156.32000732421875,154.85000610351562,155.05999755859375,152.41404724121094
2019-04-08,921300,156.52999877929688,156.80999755859375,155.80999755859375,156.80999755859375,154.13418579101562
2019-04-05,585400,156.0,156.97999572753906,156.0,156.92999267578125,154.2521514892578
2019-04-04,694500,155.30999755859375,155.8000030517578,154.6699981689453,155.63999938964844,152.98416137695312
2019-04-03,502900,155.5,155.9600067138672,154.77999877929688,155.19000244140625,152.54183959960938
2019-04-02,558600,154.85000610351562,154.85000610351562,153.69000244140625,154.4499969482422,151.81446838378906
2019-04-01,1341300,153.9199981689453,154.8300018310547,153.60000610351562,154.7100067138672,152.07005310058594
2019-03-29,974200,153.13999938964844,153.49000549316406,152.22999572753906,152.8000030517578,150.192626953125
2019-03-28,393200,151.1999969482422,152.27000427246094,150.6699981689453,152.16000366210938,149.56353759765625
2019-03-27,317800,151.85000610351562,152.3000030517578,149.85000610351562,151.24000549316406,148.1903839111328
2019-03-26,345700,151.3800048828125,152.5800018310547,150.86000061035156,151.92999267578125,148.86643981933594
2019-03-25,592300,149.9199981689453,151.19000244140625,148.8699951171875,150.30999755859375,147.2791290283203
2019-03-22,517200,153.97000122070312,154.1699981689453,150.00999450683594,150.0399932861328,147.0145721435547
2019-03-21,464900,152.10000610351562,155.24000549316406,152.10000610351562,154.80999755859375,151.6884002685547
2019-03-20,531400,153.85000610351562,154.42999267578125,151.92999267578125,152.6999969482422,149.62095642089844
2019-03-19,385200,155.25999450683594,155.25999450683594,153.52000427246094,153.85000610351562,150.7477569580078
2019-03-18,342600,153.97000122070312,155.0500030517578,153.50999450683594,154.6199951171875,151.50221252441406
2019-03-15,274700,153.57000732421875,154.5399932861328,153.3300018310547,153.75,150.6497802734375
2019-03-14,713100,153.75999450683594,153.86000061035156,153.11000061035156,153.3800048828125,150.2872314453125
2019-03-13,816500,153.5,154.35000610351562,153.42999267578125,153.77999877929688,150.67918395996094
2019-03-12,403000,152.91000366210938,153.47000122070312,152.52000427246094,153.02999877929688,149.9442901611328
2019-03-11,290000,150.8300018310547,152.74000549316406,150.64999389648438,152.74000549316406,149.66014099121094
2019-03-08,797900,149.7100067138672,150.47000122070312,149.3800048828125,150.35000610351562,147.31832885742188
2019-03-07,809200,151.77999877929688,151.83999633789062,150.25999450683594,150.63999938964844,147.60247802734375
2019-03-06,306800,154.17999267578125,154.17999267578125,151.8300018310547,151.83999633789062,148.77828979492188
2019-03-05,334800,154.8699951171875,154.88999938964844,153.99000549316406,154.27999877929688,151.16908264160156
2019-03-04,748700,156.3000030517578,156.55999755859375,153.47000122070312,154.77000427246094,151.64920043945312
2019-03-01,846600,155.82000732421875,156.14999389648438,154.61000061035156,156.0,152.85440063476562
2019-02-28,462800,155.08999633789062,155.3800048828125,154.32000732421875,154.61000061035156,151.492431640625
2019-02-27,627700,154.44000244140625,155.4199981689453,154.19000244140625,155.22999572753906,152.0999298095703
2019-02-26,464200,155.75,155.97000122070312,154.75999450683594,154.7899932861328,151.66879272460938
2019-02-25,417000,156.72999572753906,157.0800018310547,155.7899932861328,155.88999938964844,152.74664306640625
2019-02-22,566400,154.94000244140625,155.9499969482422,154.77000427246094,155.85000610351562,152.7074432373047
2019-02-21,470900,154.69000244140625,154.80999755859375,153.77000427246094,154.3699951171875,151.2572784423828
2019-02-20,722500,154.5500030517578,155.0800018310547,154.33999633789062,154.92999267578125,151.80596923828125
2019-02-19,772700,153.72999572753906,154.9199981689453,153.52999877929688,154.52000427246094,151.4042510986328
2019-02-15,904500,153.25,154.30999755859375,152.8699951171875,154.30999755859375,151.19847106933594
2019-02-14,703100,151.4499969482422,153.0399932861328,151.1300048828125,152.4199981689453,149.34658813476562
2019-02-13,1019400,152.17999267578125,152.60000610351562,151.55999755859375,152.22000122070312,149.15061950683594
2019-02-12,753000,150.83999633789062,151.9199981689453,150.74000549316406,151.77999877929688,148.719482421875
2019-02-11,872500,149.50999450683594,150.08999633789062,149.0399932861328,150.00999450683594,146.98519897460938
2019-02-08,509300,148.2100067138672,149.1300048828125,147.82000732421875,149.1199951171875,146.1131134033203
2019-02-07,682600,148.89999389648438,149.5500030517578,147.60000610351562,148.86000061035156,145.8583984375
2019-02-06,665700,150.05999755859375,150.38999938964844,149.1699981689453,149.89999389648438,146.87738037109375
2019-02-05,606700,149.75,150.36000061035156,149.3300018310547,150.08999633789062,147.0635528564453
2019-02-04,745300,148.2100067138672,149.6300048828125,147.6999969482422,149.5800018310547,146.56385803222656
2019-02-01,1849400,147.8000030517578,148.3300018310547,147.24000549316406,148.10000610351562,145.1137237548828
2019-01-31,1123000,146.3300018310547,147.67999267578125,146.02000427246094,147.4499969482422,144.476806640625
2019-01-30,573500,145.74000549316406,147.02999877929688,144.5500030517578,146.47000122070312,143.51657104492188
2019-01-29,539500,145.35000610351562,145.50999450683594,144.6699981689453,145.0,142.07618713378906
2019-01-28,1379000,144.19000244140625,145.27000427246094,144.0,145.1199951171875,142.1937713623047
2019-01-25,592800,144.7899932861328,145.77999877929688,144.6300048828125,145.52999877929688,142.59552001953125
2019-01-24,503700,142.60000610351562,143.92999267578125,142.5800018310547,143.72999572753906,140.83181762695312
2019-01-23,507000,143.4199981689453,144.1699981689453,141.50999450683594,142.6999969482422,139.82258605957028
2019-01-22,1400300,144.33999633789062,144.7100067138672,142.25,142.97999572753906,140.09695434570312
2019-01-18,647700,144.22000122070312,145.5800018310547,143.8300018310547,145.1999969482422,142.2721710205078
2019-01-17,529500,141.58999633789062,144.0,141.58999633789062,143.3800048828125,140.48887634277344
2019-01-16,681500,141.3000030517578,142.63999938964844,141.27999877929688,142.07000732421875,139.20527648925778
2019-01-15,694200,140.32000732421878,141.3000030517578,140.0,141.16000366210938,138.31362915039062
2019-01-14,794100,140.08999633789062,140.8800048828125,139.74000549316406,140.0,137.17701721191406
2019-01-11,1036400,140.22000122070312,141.22000122070312,140.0,141.00999450683594,138.16665649414062
2019-01-10,466500,139.02000427246094,140.89999389648438,138.61000061035156,140.80999755859375,137.970703125
2019-01-09,742500,139.1199951171875,140.35000610351562,138.72000122070312,139.83000183105472,137.01045227050778
2019-01-08,621200,137.83000183105472,138.66999816894528,136.55999755859378,138.61000061035156,135.8150634765625
2019-01-07,887900,134.47999572753906,137.38999938964844,134.0,136.46000671386722,133.70841979980472
2019-01-04,841700,131.33000183105472,134.71000671386722,131.25,134.22999572753906,131.52337646484378
2019-01-03,706200,131.13999938964844,131.8699951171875,129.05999755859378,129.6300048828125,127.0161361694336
2019-01-02,1153100,130.30999755859378,132.44999694824222,129.3800048828125,131.8800048828125,129.22074890136722
2018-12-31,2985600,131.53999328613278,131.99000549316406,129.88999938964844,131.99000549316406,129.32853698730472
2018-12-28,2907000,130.80999755859378,132.50999450683594,129.66000366210938,130.75,128.11357116699222
2018-12-27,2780900,128.08000183105472,130.61000061035156,126.16999816894533,130.61000061035156,127.9763641357422
2018-12-26,2637800,124.3499984741211,130.02000427246094,123.8000030517578,129.88999938964844,127.2708969116211
2018-12-24,1988900,126.0500030517578,126.52999877929688,123.8000030517578,123.91999816894533,121.4212646484375
2018-12-21,2136400,131.0,131.89999389648438,127.12000274658205,127.5199966430664,124.2461395263672
2018-12-20,2132000,132.28999328613278,132.94000244140622,128.91000366210938,130.47999572753906,127.13014221191406
2018-12-19,1260600,135.1300048828125,136.77000427246094,131.94000244140622,132.71000671386722,129.30290222167972
2018-12-18,1346400,136.16999816894528,137.16000366210938,134.58000183105472,135.11000061035156,131.64126586914062
2018-12-17,1558200,138.00999450683594,138.66999816894528,134.39999389648438,135.08000183105472,131.61204528808594
2018-12-14,856700,139.44000244140622,140.58999633789062,138.0,138.49000549316406,134.93452453613278
2018-12-13,775300,142.50999450683594,143.11000061035156,140.21000671386722,140.44000244140622,136.83442687988278
2018-12-12,890600,142.4499969482422,143.82000732421875,142.11000061035156,142.14999389648438,138.50051879882812
2018-12-11,1506700,143.11000061035156,143.66000366210938,140.33999633789062,141.05999755859375,137.43853759765622
2018-12-10,1518600,142.02999877929688,142.42999267578125,139.25999450683594,141.25,137.62364196777344
2018-12-07,1197700,144.83999633789062,145.9600067138672,141.16000366210938,141.91000366210938,138.26669311523438
2018-12-06,1475300,142.97999572753906,144.94000244140625,141.14999389648438,144.9199981689453,141.1994171142578
2018-12-04,747600,150.60000610351562,150.8800048828125,144.9499969482422,145.1300048828125,141.40402221679688
2018-12-03,751200,151.5399932861328,151.9499969482422,149.1300048828125,150.8800048828125,147.0064239501953
2018-11-30,684100,148.1199951171875,149.5,147.8699951171875,149.3300018310547,145.49620056152344
2018-11-29,751800,148.0399932861328,149.36000061035156,147.1300048828125,148.41000366210938,144.59983825683594
2018-11-28,448700,145.80999755859375,148.61000061035156,144.67999267578125,148.5800018310547,144.7654571533203
2018-11-27,675000,145.72999572753906,146.19000244140625,144.8699951171875,145.22999572753906,141.50146484375
2018-11-26,402700,145.5,146.6199951171875,145.30999755859375,146.32000732421875,142.5634765625
2018-11-23,145500,143.3300018310547,145.5,143.3300018310547,144.38999938964844,140.68302917480472
2018-11-21,311100,143.30999755859375,145.6199951171875,143.16000366210938,144.4199981689453,140.71224975585938
2018-11-20,743500,143.32000732421875,144.5,141.9199981689453,142.60000610351562,138.93898010253906
2018-11-19,544600,147.77999877929688,148.1199951171875,144.64999389648438,145.0500030517578,141.32608032226562
2018-11-16,553200,146.7100067138672,148.38999938964844,146.55999755859375,148.0,144.20034790039062
2018-11-15,515000,145.00999450683594,148.00999450683594,144.58999633789062,147.69000244140625,143.89830017089844
2018-11-14,445800,148.08999633789062,148.69000244140625,144.92999267578125,145.83999633789062,142.09579467773438
2018-11-13,303800,147.55999755859375,149.0399932861328,146.61000061035156,146.89999389648438,143.1285858154297
2018-11-12,392600,149.77000427246094,149.9199981689453,146.97000122070312,147.1300048828125,143.35269165039062
2018-11-09,360400,151.0500030517578,151.10000610351562,148.80999755859375,149.86000061035156,146.0125732421875
2018-11-08,470800,151.9499969482422,152.75,151.36000061035156,151.91000366210938,148.00999450683594
2018-11-07,663000,150.72000122070312,152.60000610351562,150.3800048828125,152.5,148.58482360839844
2018-11-06,282400,148.99000549316406,150.1999969482422,148.5,149.97000122070312,146.11976623535156
2018-11-05,613700,149.25999450683594,150.0,148.13999938964844,149.3000030517578,145.4669647216797
