date,volume,open,high,low,close,adj close
2019-04-26,2200,25.10000038146973,25.270000457763672,25.10000038146973,25.270000457763672,22.308013916015625
2019-04-25,2000,24.89999961853028,25.01000022888184,24.89999961853028,25.0009994506836,22.070545196533203
2019-04-24,2300,24.959999084472656,24.989999771118164,24.90099906921387,24.989999771118164,22.060834884643555
2019-04-22,5600,24.989999771118164,24.989999771118164,24.70000076293945,24.959999084472656,22.03435134887696
2019-04-18,2700,24.97599983215332,24.989999771118164,24.95000076293945,24.979999542236328,22.052005767822266
2019-04-17,700,24.90999984741211,24.920000076293945,24.90999984741211,24.920000076293945,21.999038696289062
2019-04-16,9300,24.84700012207031,24.940000534057614,24.79999923706055,24.875,21.95931434631348
2019-04-15,3900,24.8799991607666,24.88999938964844,24.79999923706055,24.8129997253418,21.90458106994629
2019-04-12,6100,24.86100006103516,24.87700080871582,24.809999465942383,24.84000015258789,21.928417205810547
2019-04-11,2900,24.85000038146973,24.8700008392334,24.79999923706055,24.79999923706055,21.893104553222656
2019-04-10,5100,24.88999938964844,24.93000030517578,24.74399948120117,24.75,21.84896469116211
2019-04-09,13200,24.979999542236328,24.979999542236328,24.75,24.79999923706055,21.893104553222656
2019-04-08,12600,25.01000022888184,25.145000457763672,24.95000076293945,24.989999771118164,22.060834884643555
2019-04-05,700,25.15999984741211,25.15999984741211,25.09900093078613,25.09900093078613,22.157058715820312
2019-04-04,1600,25.10000038146973,25.10000038146973,25.01499938964844,25.04999923706055,22.11380195617676
2019-04-03,3900,25.066999435424805,25.066999435424805,24.989999771118164,24.989999771118164,22.060834884643555
2019-04-02,1800,25.0,25.0,24.940000534057614,24.95000076293945,22.025524139404297
2019-04-01,3100,25.209999084472656,25.209999084472656,25.0,25.07500076293945,22.135873794555664
2019-03-29,3300,24.79999923706055,25.31999969482422,24.75,24.91200065612793,21.99197769165039
2019-03-27,200,25.11000061035156,25.24399948120117,25.11000061035156,25.24399948120117,21.843669891357425
2019-03-26,2100,25.35000038146973,25.35000038146973,25.084999084472656,25.084999084472656,21.706085205078125
2019-03-25,1600,25.19099998474121,25.21999931335449,25.020000457763672,25.145000457763672,21.758007049560547
2019-03-22,300,25.2450008392334,25.2450008392334,25.21199989318848,25.21199989318848,21.81597900390625
2019-03-21,1600,25.209999084472656,25.29599952697754,25.17900085449219,25.29599952697754,21.88866424560547
2019-03-19,1300,25.26000022888184,25.26000022888184,25.1299991607666,25.13999938964844,21.753677368164062
2019-03-18,5100,25.21999931335449,25.28000068664551,25.21999931335449,25.21999931335449,21.82290267944336
2019-03-15,100,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,21.7623291015625
2019-03-14,100,25.11599922180176,25.11599922180176,25.11599922180176,25.11599922180176,21.73291015625
2019-03-13,1400,25.086000442504886,25.11599922180176,24.89999961853028,25.11599922180176,21.73291015625
2019-03-12,2900,25.270000457763672,25.270000457763672,24.90999984741211,25.10000038146973,21.719066619873047
2019-03-11,1200,24.86000061035156,24.97599983215332,24.86000061035156,24.95599937438965,21.594459533691406
2019-03-08,700,24.92099952697754,25.07900047302246,24.92099952697754,25.0,21.63253593444824
2019-03-07,500,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,21.84453582763672
2019-03-06,700,24.85000038146973,24.979999542236328,24.85000038146973,24.979999542236328,21.61523056030273
2019-03-05,2300,24.85000038146973,24.90399932861328,24.82900047302246,24.90399932861328,21.54946517944336
2019-03-04,6900,24.8799991607666,25.05900001525879,24.8700008392334,25.02499961853028,21.65416717529297
2019-03-01,3200,24.82600021362305,24.854999542236328,24.81999969482422,24.854999542236328,21.50706672668457
2019-02-28,800,24.854999542236328,24.8799991607666,24.854999542236328,24.8799991607666,21.52869987487793
2019-02-27,1600,24.81999969482422,24.85700035095215,24.81999969482422,24.85700035095215,21.50879669189453
2019-02-26,2300,24.86000061035156,24.86000061035156,24.809999465942383,24.85000038146973,21.50274085998535
2019-02-25,1600,24.85000038146973,24.89999961853028,24.85000038146973,24.89999961853028,21.54600715637207
2019-02-22,2100,24.85000038146973,24.881999969482425,24.85000038146973,24.881999969482425,21.53042793273925
2019-02-21,2600,24.91900062561035,24.91900062561035,24.85000038146973,24.891000747680664,21.538219451904297
2019-02-20,1500,24.79999923706055,24.95000076293945,24.79999923706055,24.89999961853028,21.54600715637207
2019-02-19,2300,24.79999923706055,24.79999923706055,24.78000068664551,24.78899955749512,21.4499568939209
2019-02-15,100,24.79400062561035,24.79400062561035,24.79400062561035,24.79400062561035,21.45428466796875
2019-02-14,9900,24.6200008392334,24.75,24.6200008392334,24.739999771118164,21.40755653381348
2019-02-13,4300,24.65500068664551,24.71299934387207,24.39999961853028,24.39999961853028,21.113353729248047
2019-02-12,400,24.70000076293945,24.70000076293945,24.70000076293945,24.70000076293945,21.37294578552246
2019-02-11,1000,24.70800018310547,24.72400093078613,24.70800018310547,24.72400093078613,21.39371490478516
2019-02-07,1100,24.5,24.694000244140625,24.5,24.69099998474121,21.365158081054688
2019-02-06,2200,24.5,24.520000457763672,24.5,24.520000457763672,21.217191696166992
2019-02-04,300,24.5,24.5,24.5,24.5,21.199886322021484
2019-02-01,2100,24.03000068664551,24.459999084472656,24.020000457763672,24.459999084472656,21.165271759033203
2019-01-31,2400,24.10099983215332,24.10099983215332,23.90999984741211,23.989999771118164,20.758583068847656
2019-01-30,2300,24.44899940490723,24.44899940490723,24.209999084472656,24.209999084472656,20.94894790649414
2019-01-29,500,24.444000244140625,24.45000076293945,24.229999542236328,24.45000076293945,21.1566219329834
2019-01-28,900,24.26000022888184,24.28000068664551,24.25,24.28000068664551,21.009519577026367
2019-01-25,1900,24.239999771118164,24.363000869750977,24.239999771118164,24.270000457763672,21.00086784362793
2019-01-24,1500,24.45000076293945,24.45000076293945,24.26000022888184,24.270000457763672,21.00086784362793
2019-01-23,400,24.506999969482425,24.506999969482425,24.506999969482425,24.506999969482425,21.205942153930664
2019-01-22,800,24.60000038146973,24.60000038146973,24.31999969482422,24.41200065612793,21.123741149902344
2019-01-18,2200,24.940000534057614,24.940000534057614,24.559999465942383,24.60099983215332,21.28728103637696
2019-01-17,800,24.85000038146973,24.95000076293945,24.85000038146973,24.95000076293945,21.58927154541016
2019-01-16,2300,24.559999465942383,24.71999931335449,24.559999465942383,24.71999931335449,21.39025115966797
2019-01-15,600,24.89999961853028,24.94700050354004,24.89999961853028,24.94700050354004,21.58667755126953
2019-01-14,2300,24.81999969482422,24.89999961853028,24.604999542236328,24.89999961853028,21.54600715637207
2019-01-11,3500,24.89999961853028,24.89999961853028,24.26000022888184,24.75,21.41621208190918
2019-01-10,600,24.60000038146973,24.60000038146973,24.60000038146973,24.60000038146973,21.286415100097656
2019-01-09,2700,24.70000076293945,24.70000076293945,24.26000022888184,24.60000038146973,21.286415100097656
2019-01-08,2100,24.79999923706055,24.79999923706055,24.333999633789062,24.333999633789062,21.056245803833008
2019-01-07,1000,24.71999931335449,24.729999542236328,24.71999931335449,24.71999931335449,21.39025115966797
2019-01-04,400,24.75,24.75,24.70000076293945,24.70000076293945,21.37294578552246
2019-01-03,1900,24.309999465942383,24.83300018310547,24.04999923706055,24.75200080871582,21.41794204711914
2019-01-02,600,24.75,24.75,24.0,24.0,20.767236709594727
2018-12-31,4500,25.0,25.1200008392334,24.5,24.76000022888184,21.424863815307614
2018-12-28,2200,24.49799919128418,24.79100036621093,24.04999923706055,24.79100036621093,21.451690673828125
2018-12-27,1200,24.01000022888184,24.229999542236328,24.01000022888184,24.020000457763672,20.35189247131348
2018-12-26,3800,24.6560001373291,24.8799991607666,23.739999771118164,23.739999771118164,20.11465072631836
2018-12-24,700,23.65999984741211,23.881999969482425,23.64999961853028,23.78400039672852,20.151931762695312
2018-12-21,700,23.76700019836425,23.770000457763672,23.70000076293945,23.770000457763672,20.14006996154785
2018-12-20,6800,24.3700008392334,24.3700008392334,21.31999969482422,23.770000457763672,20.14006996154785
2018-12-19,3400,24.51000022888184,24.51000022888184,24.24300003051757,24.24300003051757,20.540834426879886
2018-12-18,900,24.489999771118164,24.51000022888184,24.45000076293945,24.51000022888184,20.76706314086914
2018-12-17,2000,24.75,24.75,24.45000076293945,24.45000076293945,20.71622467041016
2018-12-14,3100,25.0,25.0,24.457000732421875,24.6200008392334,20.86026763916016
2018-12-13,100,24.79999923706055,24.79999923706055,24.79999923706055,24.79999923706055,21.012773513793945
2018-12-12,3700,24.75,24.79999923706055,24.5,24.79999923706055,21.012773513793945
2018-12-11,900,25.0,25.36000061035156,25.0,25.36000061035156,21.48725700378418
2018-12-10,500,25.25,25.25,25.13599967956543,25.13599967956543,21.29746437072754
2018-12-07,200,25.375,25.375,25.375,25.375,21.49996757507324
2018-12-06,200,25.07099914550781,25.07099914550781,24.75399971008301,24.75399971008301,20.973800659179688
2018-12-04,4000,24.61000061035156,25.02199935913086,24.61000061035156,24.64999961853028,20.885683059692383
2018-11-30,700,24.70000076293945,24.70000076293945,24.60000038146973,24.60400009155273,20.84670639038086
2018-11-28,3400,24.89999961853028,24.89999961853028,24.50200080871582,24.790000915527344,21.004302978515625
2018-11-27,300,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,21.097505569458008
2018-11-26,100,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,21.097505569458008
2018-11-23,700,24.920000076293945,24.979999542236328,24.89999961853028,24.89999961853028,21.097505569458008
2018-11-21,5800,24.6200008392334,24.93000030517578,24.35000038146973,24.70000076293945,20.92804718017578
2018-11-20,3700,24.70599937438965,24.82299995422364,24.5,24.5,20.758590698242188
2018-11-19,3100,24.82500076293945,24.89999961853028,24.72200012207031,24.89999961853028,21.097505569458008
2018-11-16,7300,24.60000038146973,25.01000022888184,24.56999969482422,24.979999542236328,21.165287017822266
2018-11-15,1400,24.57999992370605,24.57999992370605,24.12700080871582,24.5,20.758590698242188
2018-11-14,2800,24.59000015258789,24.70000076293945,24.59000015258789,24.60000038146973,20.84331703186035
2018-11-13,2100,24.6200008392334,24.8759994506836,24.6200008392334,24.8759994506836,21.07716941833496
2018-11-12,100,24.57699966430664,24.57699966430664,24.57699966430664,24.57699966430664,20.82382774353028
2018-11-09,400,24.75,24.75,24.57699966430664,24.57699966430664,20.82382774353028
2018-11-08,5000,24.89999961853028,24.89999961853028,24.54999923706055,24.71999931335449,20.944992065429688
2018-11-07,2200,24.86000061035156,25.36899948120117,24.86000061035156,24.93000030517578,21.122922897338867
2018-11-06,15100,25.2810001373291,25.54800033569336,24.74099922180176,25.506000518798828,21.610963821411133
2018-11-05,1000,25.39999961853028,25.488000869750977,25.239999771118164,25.239999771118164,21.38558578491211
2018-11-01,300,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,21.69060707092285
2018-10-31,300,25.7189998626709,25.7189998626709,25.7189998626709,25.7189998626709,21.79143714904785
2018-10-30,600,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,21.44489097595215
2018-10-29,700,25.28700065612793,25.28700065612793,25.28700065612793,25.28700065612793,21.42540740966797
2018-10-25,2100,25.5,25.5,25.33300018310547,25.3700008392334,21.49573135375977
2018-10-24,600,25.70000076293945,25.70000076293945,25.31999969482422,25.31999969482422,21.45336532592773
2018-10-23,400,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,21.93632125854492
2018-10-22,300,25.270000457763672,25.47599983215332,25.270000457763672,25.47599983215332,21.58554458618164
2018-10-19,1300,25.6299991607666,25.770000457763672,25.6299991607666,25.708999633789062,21.782962799072266
2018-10-18,200,25.25,25.25,25.25,25.25,21.39405632019043
2018-10-16,2100,26.10300064086914,26.20000076293945,25.21999931335449,26.042999267578125,22.065956115722656
2018-10-15,5000,25.79999923706055,26.5,25.10000038146973,25.440000534057614,21.55504035949707
2018-10-12,10000,25.520000457763672,25.86199951171875,25.520000457763672,25.708999633789062,21.782962799072266
2018-10-11,1300,25.46999931335449,25.60000038146973,25.40099906921387,25.40099906921387,21.521997451782227
2018-10-10,5600,25.3700008392334,25.3700008392334,25.29999923706055,25.32900047302246,21.46099281311035
2018-10-05,400,25.11000061035156,25.1200008392334,25.11000061035156,25.11000061035156,21.275436401367188
2018-10-04,4700,25.36899948120117,25.36899948120117,25.11000061035156,25.11000061035156,21.275436401367188
2018-10-03,1500,25.393999099731445,25.39999961853028,25.29999923706055,25.29999923706055,21.436418533325195
2018-10-02,3000,25.52300071716309,25.52300071716309,25.43000030517578,25.43000030517578,21.54656982421875
2018-10-01,2400,25.40999984741211,25.46999931335449,25.3759994506836,25.3759994506836,21.50081443786621
2018-09-28,1100,25.49900054931641,25.49900054931641,25.43000030517578,25.43000030517578,21.54656982421875
2018-09-27,1900,25.489999771118164,25.55699920654297,25.42700004577637,25.5,21.605880737304688
2018-09-25,700,25.76000022888184,25.76000022888184,25.638999938964844,25.638999938964844,21.30000686645508
2018-09-21,3500,25.809999465942383,25.82900047302246,25.78700065612793,25.78700065612793,21.42296028137207
2018-09-20,200,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,21.442068099975582
2018-09-19,100,25.79999923706055,25.79999923706055,25.79999923706055,25.79999923706055,21.433761596679688
2018-09-17,900,25.80299949645996,25.89299964904785,25.80299949645996,25.89299964904785,21.51101875305176
2018-09-13,1400,25.75,25.84900093078613,25.75,25.78000068664551,21.41714668273925
2018-09-12,1900,25.847999572753903,25.847999572753903,25.75,25.75,21.392223358154297
2018-09-11,300,25.75,25.75,25.75,25.75,21.392223358154297
2018-09-10,900,25.78000068664551,25.78000068664551,25.72100067138672,25.72100067138672,21.368125915527344
2018-09-07,400,25.790000915527344,25.790000915527344,25.70000076293945,25.70000076293945,21.350685119628903
2018-09-06,1700,25.60000038146973,25.75,25.60000038146973,25.75,21.392223358154297
2018-09-05,900,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,21.27591323852539
2018-09-04,300,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,21.26760673522949
2018-08-31,300,25.60300064086914,25.60300064086914,25.60300064086914,25.60300064086914,21.270097732543945
2018-08-29,600,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,21.48360824584961
2018-08-28,5800,25.70000076293945,25.70000076293945,25.540000915527344,25.60000038146973,21.26760673522949
2018-08-27,900,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,21.48360824584961
2018-08-24,400,25.729999542236328,25.81999969482422,25.729999542236328,25.81999969482422,21.45037269592285
2018-08-23,600,25.687000274658203,25.729999542236328,25.687000274658203,25.729999542236328,21.375606536865234
2018-08-22,600,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,21.375606536865234
2018-08-21,200,25.715999603271484,25.715999603271484,25.715999603271484,25.715999603271484,21.363975524902344
2018-08-20,1800,25.729999542236328,25.729999542236328,25.6299991607666,25.69099998474121,21.34320640563965
2018-08-17,900,25.70000076293945,25.70499992370605,25.6200008392334,25.632999420166016,21.295021057128903
2018-08-16,1200,25.61599922180176,25.64200019836425,25.54999923706055,25.59199905395508,21.26095962524414
2018-08-15,600,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,21.26760673522949
2018-08-14,800,25.718000411987305,25.718000411987305,25.5,25.5629997253418,21.23687171936035
2018-08-13,800,25.5,25.64999961853028,25.5,25.64999961853028,21.30914306640625
2018-08-09,100,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,21.11806869506836
2018-08-08,2800,25.40999984741211,25.420000076293945,25.40999984741211,25.420000076293945,21.11806869506836
2018-08-07,2900,25.440000534057614,25.465999603271484,25.40999984741211,25.40999984741211,21.109760284423828
2018-08-03,600,25.39200019836425,25.39200019836425,25.36000061035156,25.36000061035156,21.06822204589844
2018-08-02,2600,25.520000457763672,25.690000534057614,25.36000061035156,25.36400032043457,21.07154655456543
2018-08-01,600,25.32399940490723,25.32399940490723,25.32399940490723,25.32399940490723,21.03831481933593
2018-07-31,5300,25.66399955749512,25.70000076293945,25.25,25.309999465942383,21.02668190002441
2018-07-30,200,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,21.408836364746094
2018-07-27,1500,25.709999084472656,25.709999084472656,25.56999969482422,25.56999969482422,21.24268341064453
2018-07-26,300,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,21.35898971557617
2018-07-25,2100,25.54999923706055,25.71999931335449,25.51000022888184,25.7189998626709,21.36646842956543
2018-07-24,700,25.65500068664551,25.70000076293945,25.65500068664551,25.68000030517578,21.33406639099121
2018-07-23,200,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,21.284223556518555
2018-07-20,1500,25.51000022888184,25.709999084472656,25.51000022888184,25.709999084472656,21.35898971557617
2018-07-18,300,25.53300094604492,25.53300094604492,25.49900054931641,25.49900054931641,21.18370056152344
2018-07-17,1100,25.47400093078613,25.51000022888184,25.47400093078613,25.5,21.18453025817871
2018-07-16,1000,25.46999931335449,25.53000068664551,25.46999931335449,25.53000068664551,21.20945167541504
2018-07-13,800,25.32699966430664,25.35000038146973,25.32699966430664,25.35000038146973,21.05991744995117
2018-07-12,2200,25.24799919128418,25.290000915527344,25.24799919128418,25.25,20.97683906555176
2018-07-11,2200,25.25,25.489999771118164,25.21999931335449,25.21999931335449,20.9519157409668
2018-07-10,1500,25.209999084472656,25.25,25.20400047302246,25.239999771118164,20.96853256225586
2018-07-09,4400,25.31399917602539,25.31399917602539,25.20000076293945,25.25,20.97683906555176
2018-07-06,400,25.5,25.5,25.5,25.5,21.18453025817871
2018-07-05,1400,25.5,25.5,25.34199905395508,25.39999961853028,21.101451873779297
2018-07-03,2200,25.5,25.5,25.15999984741211,25.15999984741211,20.902070999145508
2018-07-02,4800,25.43000030517578,25.520000457763672,25.10099983215332,25.26000022888184,20.98514747619629
2018-06-29,4400,25.39999961853028,25.45000076293945,25.29999923706055,25.29999923706055,21.01837539672852
2018-06-28,1900,25.39999961853028,25.39999961853028,25.35000038146973,25.38999938964844,21.0931453704834
2018-06-27,2600,25.69899940490723,25.75,25.64999961853028,25.75,20.97684097290039
2018-06-26,2900,25.739999771118164,25.739999771118164,25.64999961853028,25.72599983215332,20.957284927368164
2018-06-25,2700,25.61000061035156,25.69799995422364,25.51000022888184,25.69799995422364,20.934478759765625
2018-06-22,6800,25.79800033569336,25.88999938964844,25.59499931335449,25.60000038146973,20.854642868041992
2018-06-21,2500,25.71999931335449,25.82999992370605,25.71999931335449,25.82999992370605,21.04200935363769
2018-06-20,500,25.71999931335449,25.71999931335449,25.71699905395508,25.71999931335449,20.95240020751953
2018-06-19,1100,25.690000534057614,25.690000534057614,25.690000534057614,25.690000534057614,20.92796325683593
2018-06-18,1400,25.67600059509277,25.690000534057614,25.60000038146973,25.65500068664551,20.899450302124023
2018-06-15,400,25.667999267578125,25.667999267578125,25.667999267578125,25.667999267578125,20.91003799438477
2018-06-14,800,25.59000015258789,25.59000015258789,25.45100021362305,25.45100021362305,20.73326301574707
2018-06-13,2900,25.60000038146973,25.66900062561035,25.52700042724609,25.52700042724609,20.795175552368164
2018-06-12,1500,25.55699920654297,25.70000076293945,25.5,25.5,20.773181915283203
2018-06-11,2400,25.489999771118164,25.57999992370605,25.489999771118164,25.57999992370605,20.838350296020508
2018-06-08,4700,25.489999771118164,25.489999771118164,25.36000061035156,25.489999771118164,20.765033721923828
2018-06-07,2000,25.48699951171875,25.48699951171875,25.48699951171875,25.48699951171875,20.76258850097656
2018-06-06,2700,25.21999931335449,25.479999542236328,25.21999931335449,25.479999542236328,20.75688743591309
2018-06-05,1600,25.25,25.25,25.20100021362305,25.21999931335449,20.54508209228516
2018-06-04,3100,25.20000076293945,25.25,25.14999961853028,25.14999961853028,20.48805809020996
2018-06-01,1000,25.23900032043457,25.23900032043457,25.20000076293945,25.20000076293945,20.528789520263672
2018-05-31,2100,25.19099998474121,25.19099998474121,25.13999938964844,25.18000030517578,20.512496948242188
2018-05-30,900,25.10000038146973,25.10000038146973,25.10000038146973,25.10000038146973,20.447328567504886
2018-05-29,4900,25.239999771118164,25.239999771118164,24.996999740600582,25.10000038146973,20.447328567504886
2018-05-25,600,25.190000534057614,25.190000534057614,25.01799964904785,25.01799964904785,20.38052749633789
2018-05-24,4300,25.19899940490723,25.19899940490723,24.93000030517578,24.93000030517578,20.308837890625
2018-05-23,5700,25.25,25.25,25.04999923706055,25.190000534057614,20.52064323425293
2018-05-22,2500,25.239999771118164,25.239999771118164,25.04999923706055,25.04999923706055,20.406593322753903
2018-05-21,500,25.10000038146973,25.10000038146973,25.10000038146973,25.10000038146973,20.447328567504886
2018-05-18,500,25.10000038146973,25.10000038146973,25.10000038146973,25.10000038146973,20.447328567504886
2018-05-17,1500,25.190000534057614,25.25,25.190000534057614,25.25,20.569520950317383
2018-05-16,1000,25.190000534057614,25.190000534057614,25.190000534057614,25.190000534057614,20.52064323425293
2018-05-15,200,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,20.512496948242188
2018-05-14,3300,25.1200008392334,25.190000534057614,25.1200008392334,25.165000915527344,20.50027847290039
2018-05-11,200,25.190000534057614,25.190000534057614,25.190000534057614,25.190000534057614,20.52064323425293
2018-05-10,700,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,20.48805809020996
2018-05-08,2200,25.04999923706055,25.1299991607666,25.04999923706055,25.09000015258789,20.439180374145508
2018-05-07,1700,24.940000534057614,25.013999938964844,24.920000076293945,24.920000076293945,20.300689697265625
2018-05-04,1700,25.09000015258789,25.10000038146973,24.93000030517578,24.93199920654297,20.31046867370605
2018-05-03,500,24.96699905395508,24.96699905395508,24.94700050354004,24.94700050354004,20.322689056396484
2018-05-01,2600,25.0,25.0,24.89999961853028,24.89999961853028,20.284399032592773
2018-04-30,1500,25.0,25.03000068664551,24.979999542236328,24.996999740600582,20.36341857910156
2018-04-27,1400,24.89999961853028,25.0,24.89999961853028,25.0,20.365861892700195
2018-04-25,5400,25.059999465942383,25.10000038146973,24.79999923706055,24.79999923706055,20.20293617248535
2018-04-24,1700,25.040000915527344,25.097999572753903,25.040000915527344,25.082000732421875,20.432662963867188
2018-04-23,400,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,20.422887802124023
2018-04-20,3400,25.0,25.01000022888184,24.89999961853028,24.96299934387207,20.33572006225586
2018-04-19,2300,24.8799991607666,24.93000030517578,24.82999992370605,24.93000030517578,20.308837890625
2018-04-18,100,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,20.26810646057129
2018-04-17,2500,25.06999969482422,25.06999969482422,24.87100028991699,24.97500038146973,20.345497131347656
2018-04-16,3800,25.0,25.06399917602539,24.93899917602539,25.011999130249023,20.37563705444336
2018-04-13,9300,25.059999465942383,25.059999465942383,24.85000038146973,25.0,20.365861892700195
2018-04-12,2200,25.25,25.25,25.25,25.25,20.569520950317383
2018-04-11,200,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,20.512496948242188
2018-04-10,1400,24.85000038146973,25.20000076293945,24.85000038146973,25.20000076293945,20.528789520263672
2018-04-09,2100,25.229999542236328,25.229999542236328,24.959999084472656,24.959999084472656,20.333276748657227
2018-04-06,1000,24.89999961853028,24.94099998474121,24.89999961853028,24.94099998474121,20.31779861450196
2018-04-05,3300,24.89999961853028,24.89999961853028,24.864999771118164,24.89999961853028,20.284399032592773
2018-04-04,2900,25.0,25.114999771118164,24.920000076293945,25.0,20.365861892700195
2018-04-03,5400,25.040000915527344,25.183000564575195,24.91900062561035,24.91900062561035,20.299877166748047
2018-04-02,6000,24.75,25.059999465942383,24.75,25.040000915527344,20.398447036743164
2018-03-29,1100,24.981000900268555,24.99799919128418,24.95000076293945,24.99399948120117,20.36097526550293
2018-03-28,17200,24.95000076293945,25.03000068664551,24.85000038146973,24.979999542236328,20.34956932067871
2018-03-27,1400,25.3799991607666,25.3799991607666,25.270000457763672,25.3799991607666,20.26810646057129
2018-03-26,5800,25.229999542236328,25.339000701904297,25.14999961853028,25.32900047302246,20.22738075256348
2018-03-23,1200,25.20000076293945,25.25,25.07999992370605,25.07999992370605,20.02853012084961
2018-03-22,300,25.334999084472656,25.334999084472656,25.290000915527344,25.290000915527344,20.19623756408692
2018-03-21,900,25.34000015258789,25.37400054931641,25.25,25.257999420166016,20.1706771850586
2018-03-20,4100,25.21999931335449,25.239999771118164,25.1299991607666,25.239999771118164,20.15630531311035
2018-03-19,1700,25.1200008392334,25.15999984741211,25.1200008392334,25.14999961853028,20.08443260192871
2018-03-16,2600,25.11000061035156,25.14999961853028,25.059999465942383,25.14999961853028,20.08443260192871
2018-03-15,3200,25.0310001373291,25.21999931335449,25.0310001373291,25.21999931335449,20.14033317565918
2018-03-14,9000,25.14999961853028,25.23699951171875,24.95000076293945,25.059999465942383,20.01255798339844
2018-03-13,3300,25.10000038146973,25.3759994506836,25.10000038146973,25.14999961853028,20.08443260192871
2018-03-12,4800,25.10000038146973,25.3759994506836,25.06999969482422,25.29999923706055,20.204221725463867
2018-03-09,1000,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,20.1083927154541
2018-03-08,1200,25.06999969482422,25.184999465942383,25.06999969482422,25.184999465942383,20.112382888793945
2018-03-07,300,25.10000038146973,25.14999961853028,25.10000038146973,25.14999961853028,20.08443260192871
2018-03-06,3700,25.04100036621093,25.09000015258789,25.02499961853028,25.09000015258789,20.036516189575195
2018-03-05,500,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,19.98061752319336
2018-03-02,3900,25.1200008392334,25.45000076293945,24.96999931335449,24.96999931335449,19.940683364868164
2018-02-28,300,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,20.076446533203125
2018-02-27,3000,24.95000076293945,25.0,24.88999938964844,25.0,19.964643478393555
2018-02-26,5100,24.979999542236328,25.10000038146973,24.96199989318848,24.979999542236328,19.948671340942383
2018-02-23,1500,25.0,25.0,24.979999542236328,24.979999542236328,19.948671340942383
2018-02-22,5900,25.20000076293945,25.20000076293945,24.979999542236328,24.99900054931641,19.96384620666504
2018-02-21,3200,25.35000038146973,25.35000038146973,25.10000038146973,25.17200088500977,20.102001190185547
2018-02-20,3300,25.07500076293945,25.190000534057614,25.04999923706055,25.15999984741211,20.092418670654297
2018-02-16,700,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,20.220190048217773
2018-02-15,600,25.20000076293945,25.20000076293945,25.18400001525879,25.18400001525879,20.11158561706543
2018-02-14,2100,25.1200008392334,25.290000915527344,24.979999542236328,25.19499969482422,20.12036895751953
2018-02-12,100,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,20.26012420654297
2018-02-09,1800,25.42900085449219,25.42900085449219,25.15299987792969,25.34000015258789,20.23616409301757
2018-02-08,5600,25.43099975585937,25.43099975585937,25.14999961853028,25.27599906921387,20.1850528717041
2018-02-07,2200,25.21999931335449,25.31399917602539,25.21999931335449,25.25399971008301,20.1674861907959
2018-02-06,600,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,20.14033317565918
2018-02-02,2200,25.45800018310547,25.5,25.218000411987305,25.218000411987305,20.13873291015625
2018-01-31,2700,25.035999298095703,25.18000030517578,25.035999298095703,25.170000076293945,20.100404739379886
2018-01-30,12300,25.31999969482422,25.37100028991699,24.86000061035156,25.104999542236328,20.04849624633789
2018-01-29,700,25.812000274658203,25.812000274658203,25.47200012207031,25.47200012207031,20.341577529907227
2018-01-26,1200,25.85300064086914,25.96999931335449,25.85300064086914,25.96999931335449,20.73927116394043
2018-01-25,300,25.7189998626709,25.7189998626709,25.7189998626709,25.7189998626709,20.5388298034668
2018-01-24,8600,25.56999969482422,25.70100021362305,25.53000068664551,25.57999992370605,20.42782592773437
2018-01-23,3200,26.0,26.0,25.59000015258789,25.59000015258789,20.435806274414062
2018-01-22,700,25.51000022888184,25.74600028991699,25.51000022888184,25.74600028991699,20.56038856506348
