date,volume,open,high,low,close,adj close
2021-08-26,99300,17.920000076293945,17.950000762939453,17.670000076293945,17.90999984741211,15.511340141296388
2021-08-25,53900,18.040000915527344,18.190000534057617,17.889999389648438,17.920000076293945,15.520000457763672
2021-08-24,89000,18.190000534057617,18.36000061035156,17.90999984741211,18.010000228881836,15.597947120666504
2021-08-23,110000,18.09000015258789,18.14999961853028,17.950000762939453,18.1200008392334,15.693215370178224
2021-08-20,133300,17.75,17.959999084472656,17.690000534057617,17.90999984741211,15.511340141296388
2021-08-19,103600,17.670000076293945,17.889999389648438,17.670000076293945,17.799999237060547,15.416070938110352
2021-08-18,87400,17.780000686645508,18.06999969482422,17.690000534057617,17.809999465942383,15.424732208251951
2021-08-17,80400,17.739999771118164,17.899999618530273,17.709999084472656,17.81999969482422,15.433393478393556
2021-08-16,68800,17.81999969482422,18.010000228881836,17.540000915527344,17.81999969482422,15.433393478393556
2021-08-13,55200,17.549999237060547,18.07999992370605,17.549999237060547,17.950000762939453,15.54598331451416
2021-08-12,75700,18.1299991607666,18.1299991607666,17.84000015258789,17.989999771118164,15.580625534057615
2021-08-11,75000,17.979999542236328,18.21999931335449,17.799999237060547,18.200000762939453,15.76250171661377
2021-08-10,131400,17.90999984741211,18.15999984741211,17.770000457763672,17.969999313354492,15.56330394744873
2021-08-09,113100,18.540000915527344,18.700000762939453,17.940000534057617,17.969999313354492,15.56330394744873
2021-08-06,122900,18.5,18.93000030517578,17.899999618530273,18.489999771118164,16.013660430908203
2021-08-05,183600,18.290000915527344,18.3799991607666,17.959999084472656,18.31999969482422,15.866429328918455
2021-08-04,93800,18.06999969482422,18.34000015258789,18.0,18.15999984741211,15.72785758972168
2021-08-03,146600,18.229999542236328,18.34000015258789,17.739999771118164,18.209999084472656,15.771160125732422
2021-08-02,126400,18.6299991607666,18.75,18.11000061035156,18.14999961853028,15.719196319580078
2021-07-30,71600,18.75,19.09000015258789,18.46999931335449,18.61000061035156,16.117589950561523
2021-07-29,158500,18.82999992370605,19.1299991607666,18.600000381469727,18.93000030517578,16.394733428955078
2021-07-28,185900,18.8799991607666,18.8799991607666,18.26000022888184,18.770000457763672,16.256162643432617
2021-07-27,82300,18.88999938964844,18.979999542236328,18.700000762939453,18.8700008392334,16.342769622802734
2021-07-26,107100,18.88999938964844,19.14999961853028,18.799999237060547,18.920000076293945,16.386072158813477
2021-07-23,101800,18.71999931335449,18.88999938964844,18.65999984741211,18.86000061035156,16.334108352661133
2021-07-22,106300,18.3799991607666,18.81999969482422,18.36000061035156,18.68000030517578,16.17821502685547
2021-07-21,184600,18.21999931335449,18.46999931335449,18.170000076293945,18.3799991607666,15.9183931350708
2021-07-20,158500,18.11000061035156,18.31999969482422,17.8799991607666,18.06999969482422,15.649910926818848
2021-07-19,298900,17.969999313354492,18.43000030517578,17.760000228881836,18.020000457763672,15.606608390808104
2021-07-16,111600,18.479999542236328,18.559999465942383,18.229999542236328,18.270000457763672,15.823125839233398
2021-07-15,97100,18.459999084472656,18.520000457763672,18.0,18.280000686645508,15.831787109375
2021-07-14,83600,18.700000762939453,18.81999969482422,18.51000022888184,18.549999237060547,16.065624237060547
2021-07-13,226100,19.06999969482422,19.18000030517578,18.57999992370605,18.68000030517578,16.17821502685547
2021-07-12,120900,19.030000686645508,19.200000762939453,18.86000061035156,19.07999992370605,16.524642944335938
2021-07-09,127800,18.950000762939453,19.049999237060547,18.8700008392334,19.01000022888184,16.464017868041992
2021-07-08,179900,18.670000076293945,19.1200008392334,18.46999931335449,18.8700008392334,16.342769622802734
2021-07-07,254500,19.07999992370605,19.25,18.33799934387207,19.06999969482422,16.515981674194336
2021-07-06,197900,18.61000061035156,19.030000686645508,18.350000381469727,19.020000457763672,16.472679138183594
2021-07-02,265400,18.530000686645508,18.61000061035156,18.26000022888184,18.559999465942383,16.07428550720215
2021-07-01,435800,18.39999961853028,18.729999542236328,18.06999969482422,18.450000762939453,15.979019165039062
2021-06-30,310700,18.32999992370605,18.354999542236328,18.05500030517578,18.290000915527344,15.840447425842283
2021-06-29,458600,17.969999313354492,18.6200008392334,17.850000381469727,18.3799991607666,15.9183931350708
2021-06-28,482900,17.889999389648438,18.040000915527344,17.780000686645508,18.0,15.58928680419922
2021-06-25,394700,18.11000061035156,18.11000061035156,17.770000457763672,17.899999618530273,15.502678871154783
2021-06-24,462600,17.290000915527344,18.059999465942383,17.211000442504883,18.040000915527344,15.623929977416992
2021-06-23,310800,16.920000076293945,17.219999313354492,16.6299991607666,17.079999923706055,14.792500495910645
2021-06-22,95900,16.6299991607666,16.920000076293945,16.459999084472656,16.850000381469727,14.593304634094238
2021-06-21,124800,16.59000015258789,16.719999313354492,16.469999313354492,16.6299991607666,14.4027681350708
2021-06-18,434900,16.510000228881836,16.530000686645508,16.329999923706055,16.459999084472656,14.255535125732422
2021-06-17,155800,16.90999984741211,17.059999465942383,16.55500030517578,16.700000762939453,14.463394165039062
2021-06-16,136800,16.850000381469727,16.950000762939453,16.649999618530273,16.8799991607666,14.619285583496094
2021-06-15,115800,17.049999237060547,17.170000076293945,16.75,16.84000015258789,14.584643363952637
2021-06-14,107500,17.1299991607666,17.239999771118164,17.06999969482422,17.100000381469727,14.809822082519531
2021-06-11,70100,17.040000915527344,17.200000762939453,16.996000289916992,17.1200008392334,14.827144622802734
2021-06-10,134700,17.149999618530273,17.149999618530273,16.8700008392334,16.959999084472656,14.688570976257324
2021-06-09,113700,17.649999618530273,17.649999618530273,16.969999313354492,17.040000915527344,14.757858276367188
2021-06-08,248500,17.170000076293945,17.670000076293945,17.1299991607666,17.549999237060547,15.19955348968506
2021-06-07,122100,16.93000030517578,17.190000534057617,16.899999618530273,17.149999618530273,14.85312557220459
2021-06-04,165900,16.770000457763672,17.059999465942383,16.510000228881836,16.969999313354492,14.697232246398926
2021-06-03,99600,16.989999771118164,17.0,16.56999969482422,16.639999389648438,14.411428451538086
2021-06-02,163100,17.219999313354492,17.31999969482422,17.049999237060547,17.100000381469727,14.809822082519531
2021-06-01,162200,16.850000381469727,17.15999984741211,16.704999923706055,17.1299991607666,14.835803031921388
2021-05-28,79800,16.950000762939453,16.989999771118164,16.760000228881836,16.860000610351562,14.601964950561523
2021-05-27,217500,16.84000015258789,17.100000381469727,16.81999969482422,16.899999618530273,14.63660717010498
2021-05-26,108400,16.530000686645508,16.780000686645508,16.479999542236328,16.729999542236328,14.489375114440918
2021-05-25,247100,16.709999084472656,16.889999389648438,16.43000030517578,16.440000534057617,14.238215446472168
2021-05-24,141100,16.690000534057617,16.860000610351562,16.399999618530273,16.729999542236328,14.489375114440918
2021-05-21,152700,17.1299991607666,17.200000762939453,16.559999465942383,16.59000015258789,14.368125915527344
2021-05-20,98900,16.969999313354492,17.06999969482422,16.80299949645996,17.0,14.723215103149414
2021-05-19,115300,17.049999237060547,17.135000228881836,16.735000610351562,17.030000686645508,14.749197959899902
2021-05-18,215800,17.75,17.809999465942383,17.18000030517578,17.200000762939453,14.896430015563965
2021-05-17,187500,17.84000015258789,17.8700008392334,17.530000686645508,17.780000686645508,15.398751258850098
2021-05-14,191500,17.309999465942383,18.030000686645508,17.309999465942383,17.860000610351562,15.468036651611328
2021-05-13,278600,17.1200008392334,17.3799991607666,16.780000686645508,17.25,14.939732551574709
2021-05-12,272100,17.540000915527344,17.6200008392334,17.049999237060547,17.100000381469727,14.809822082519531
2021-05-11,195100,17.65999984741211,17.969999313354492,17.239999771118164,17.549999237060547,15.19955348968506
2021-05-10,335500,17.84000015258789,18.46999931335449,17.670000076293945,17.84000015258789,15.45071506500244
2021-05-07,311300,17.09000015258789,17.924999237060547,16.90999984741211,17.75,15.37276840209961
2021-05-06,195900,17.020000457763672,17.1200008392334,16.65999984741211,17.030000686645508,14.749197959899902
2021-05-05,187500,17.079999923706055,17.099000930786133,16.674999237060547,16.969999313354492,14.697232246398926
2021-05-04,124000,16.829999923706055,17.149999618530273,16.610000610351562,17.020000457763672,14.7405366897583
2021-05-03,359000,16.979999542236328,17.149999618530273,16.6299991607666,16.969999313354492,14.697232246398926
2021-04-30,290100,17.06999969482422,17.31999969482422,16.899999618530273,16.940000534057617,14.67125129699707
2021-04-29,318100,16.899999618530273,17.1299991607666,16.6299991607666,17.040000915527344,14.757858276367188
2021-04-28,159500,16.969999313354492,17.027999877929688,16.780000686645508,16.81999969482422,14.56732177734375
2021-04-27,241400,16.8700008392334,17.25,16.850000381469727,16.90999984741211,14.645268440246582
2021-04-26,158100,17.239999771118164,17.489999771118164,16.84000015258789,16.889999389648438,14.627946853637695
2021-04-23,140700,17.489999771118164,17.489999771118164,17.059999465942383,17.209999084472656,14.905089378356934
2021-04-22,287700,17.739999771118164,17.829999923706055,17.25,17.3700008392334,15.043662071228027
2021-04-21,179400,17.440000534057617,17.780000686645508,17.170000076293945,17.670000076293945,15.30348300933838
2021-04-20,258000,17.280000686645508,17.43000030517578,16.850000381469727,17.40999984741211,15.078304290771484
2021-04-19,127300,17.3700008392334,17.389999389648438,16.979999542236328,17.290000915527344,14.974376678466797
2021-04-16,123000,17.459999084472656,17.479999542236328,17.1299991607666,17.299999237060547,14.983036041259766
2021-04-15,279300,17.1299991607666,17.549999237060547,16.8700008392334,17.360000610351562,15.035000801086426
2021-04-14,153700,16.770000457763672,17.079999923706055,16.709999084472656,16.979999542236328,14.705892562866213
2021-04-13,98800,16.889999389648438,16.899999618530273,16.6200008392334,16.770000457763672,14.524019241333008
2021-04-12,182300,16.649999618530273,16.959999084472656,16.6299991607666,16.8700008392334,14.610626220703123
2021-04-09,169100,16.700000762939453,16.815000534057617,16.549999237060547,16.68000030517578,14.446072578430176
2021-04-08,143600,16.899999618530273,16.899999618530273,16.534000396728516,16.790000915527344,14.541340827941896
2021-04-07,155000,17.010000228881836,17.270000457763672,16.760000228881836,16.829999923706055,14.575983047485352
2021-04-06,256600,16.3799991607666,17.149999618530273,16.3799991607666,17.020000457763672,14.7405366897583
2021-04-05,230900,16.459999084472656,16.74799919128418,16.25,16.3799991607666,14.186249732971191
2021-04-01,229800,16.110000610351562,16.475000381469727,16.110000610351562,16.360000610351562,14.168930053710938
2021-03-31,291000,16.299999237060547,16.469999313354492,16.06999969482422,16.1200008392334,13.96107292175293
2021-03-30,209100,16.3799991607666,16.420000076293945,16.0,16.25,14.073660850524902
2021-03-29,258900,16.920000076293945,17.040000915527344,16.360000610351562,16.389999389648438,14.194911003112791
2021-03-26,191800,17.020000457763672,17.440000534057617,16.84000015258789,17.030000686645508,14.749197959899902
2021-03-25,249200,16.579999923706055,17.06999969482422,16.350000381469727,16.93000030517578,14.662590026855469
2021-03-24,170500,17.59000015258789,17.72599983215332,16.760000228881836,16.770000457763672,14.524019241333008
2021-03-23,229700,17.739999771118164,17.975000381469727,17.329999923706055,17.3700008392334,15.043662071228027
2021-03-22,425700,17.969999313354492,18.38500022888184,17.520000457763672,17.850000381469727,15.459376335144045
2021-03-19,521500,17.780000686645508,18.459999084472656,17.55500030517578,18.09000015258789,15.667232513427734
2021-03-18,482400,18.420000076293945,18.68000030517578,17.989999771118164,18.07999992370605,15.65857219696045
2021-03-17,922400,18.8799991607666,18.8799991607666,18.200000762939453,18.459999084472656,15.987678527832031
2021-03-16,190700,19.440000534057617,19.440000534057617,18.729999542236328,18.88999938964844,16.360090255737305
2021-03-15,199300,19.170000076293945,19.549999237060547,18.8799991607666,19.450000762939453,16.845090866088867
2021-03-12,341500,19.780000686645508,19.950000762939453,18.549999237060547,19.209999084472656,16.637231826782227
2021-03-11,361100,19.86000061035156,19.89999961853028,19.309999465942383,19.600000381469727,16.975000381469727
2021-03-10,115300,19.459999084472656,19.82999992370605,19.420000076293945,19.71999931335449,17.078927993774414
2021-03-09,294300,19.989999771118164,20.34000015258789,19.15999984741211,19.38999938964844,16.79312515258789
2021-03-08,152000,19.700000762939453,20.01000022888184,19.1200008392334,19.84000015258789,17.182857513427734
2021-03-05,236600,19.270000457763672,19.65999984741211,18.82999992370605,19.559999465942383,16.940357208251953
2021-03-04,243400,19.71999931335449,20.059999465942383,18.73900032043457,19.049999237060547,16.498661041259766
2021-03-03,243600,19.549999237060547,20.0,19.350000381469727,19.71999931335449,17.078927993774414
2021-03-02,205400,19.07999992370605,19.59000015258789,19.0,19.39999961853028,16.801786422729492
2021-03-01,147000,18.56999969482422,19.14999961853028,18.420000076293945,19.09000015258789,16.53330421447754
2021-02-26,143600,18.709999084472656,18.780000686645508,18.26000022888184,18.32999992370605,15.875089645385742
2021-02-25,129400,19.06999969482422,19.2450008392334,18.51000022888184,18.6200008392334,16.126251220703125
2021-02-24,180900,18.489999771118164,19.13999938964844,18.11000061035156,19.09000015258789,16.53330421447754
2021-02-23,195000,19.170000076293945,19.25,18.26000022888184,18.40999984741211,15.944375038146973
2021-02-22,346400,18.8799991607666,19.459999084472656,18.57999992370605,19.07999992370605,16.524642944335938
2021-02-19,138100,18.790000915527344,19.290000915527344,18.76000022888184,18.850000381469727,16.32544708251953
2021-02-18,211500,18.600000381469727,18.864999771118164,18.36000061035156,18.770000457763672,16.256162643432617
2021-02-17,156700,18.959999084472656,19.46199989318848,18.530000686645508,18.690000534057617,16.18687629699707
2021-02-16,288900,19.93000030517578,19.93000030517578,18.700000762939453,19.030000686645508,16.481340408325195
2021-02-12,155900,19.81999969482422,19.81999969482422,19.356000900268555,19.68000030517578,17.044286727905273
2021-02-11,259400,21.059999465942383,21.059999465942383,19.65999984741211,19.780000686645508,17.13089370727539
2021-02-10,189000,20.979999542236328,21.25,20.6299991607666,20.950000762939453,18.14419746398925
2021-02-09,395800,19.700000762939453,20.850000381469727,19.700000762939453,20.82999992370605,18.040267944335938
2021-02-08,306000,19.71999931335449,20.084999084472656,19.540000915527344,19.600000381469727,16.975000381469727
2021-02-05,172200,20.489999771118164,20.584999084472656,19.809999465942383,20.549999237060547,17.797767639160156
2021-02-04,205400,19.5,20.780000686645508,19.31999969482422,20.170000076293945,17.46866226196289
2021-02-03,223600,20.31999969482422,20.52300071716309,19.65999984741211,19.989999771118164,17.312768936157227
2021-02-02,175400,20.84000015258789,20.84000015258789,20.280000686645508,20.31999969482422,17.59857177734375
2021-02-01,271100,20.36000061035156,20.76000022888184,20.01000022888184,20.64999961853028,17.884374618530273
2021-01-29,253100,20.100000381469727,20.709999084472656,19.8799991607666,20.350000381469727,17.624553680419922
2021-01-28,450600,21.46999931335449,21.959999084472656,19.790000915527344,20.11000061035156,17.416698455810547
2021-01-27,584400,19.209999084472656,21.459999084472656,19.145000457763672,21.3700008392334,18.50794792175293
2021-01-26,164000,19.88999938964844,19.88999938964844,19.38999938964844,19.559999465942383,16.940357208251953
2021-01-25,164800,19.420000076293945,19.99799919128418,19.11000061035156,19.729999542236328,17.087589263916016
2021-01-22,156400,19.64999961853028,19.64999961853028,19.34000015258789,19.549999237060547,16.93169593811035
2021-01-21,122100,20.15999984741211,20.15999984741211,19.84000015258789,19.850000381469727,17.191518783569336
2021-01-20,192000,19.86000061035156,20.32999992370605,19.770000457763672,20.100000381469727,17.408037185668945
2021-01-19,271900,19.690000534057617,20.125,19.290000915527344,19.809999465942383,17.156875610351562
2021-01-15,207600,19.09000015258789,19.729999542236328,19.0049991607666,19.600000381469727,16.975000381469727
2021-01-14,232700,18.8799991607666,19.40999984741211,18.739999771118164,19.170000076293945,16.602590560913086
2021-01-13,437900,18.8700008392334,19.170000076293945,18.14999961853028,18.690000534057617,16.18687629699707
2021-01-12,199700,19.34000015258789,20.14999961853028,19.25,20.13999938964844,17.442678451538086
2021-01-11,232300,19.01000022888184,19.270000457763672,18.89999961853028,19.25,16.671875
2021-01-08,200700,19.280000686645508,19.34000015258789,19.0,19.26000022888184,16.6805362701416
2021-01-07,264600,19.34000015258789,19.34000015258789,18.979999542236328,19.190000534057617,16.619911193847656
2021-01-06,398500,18.940000534057617,19.38999938964844,18.81999969482422,19.200000762939453,16.628572463989258
2021-01-05,270600,18.32999992370605,18.8700008392334,18.26000022888184,18.59499931335449,16.104598999023438
2021-01-04,305400,18.36000061035156,18.700000762939453,18.040000915527344,18.209999084472656,15.771160125732422
2020-12-31,131400,18.26000022888184,18.34000015258789,18.06999969482422,18.100000381469727,15.675893783569336
2020-12-30,132800,18.18000030517578,18.5,18.14699935913086,18.209999084472656,15.771160125732422
2020-12-29,187100,18.32999992370605,18.450000762939453,17.900999069213867,18.170000076293945,15.73651885986328
2020-12-28,221000,18.600000381469727,18.600000381469727,17.979999542236328,18.3799991607666,15.9183931350708
2020-12-24,80400,18.229999542236328,18.43000030517578,18.1299991607666,18.39999961853028,15.935714721679688
2020-12-23,166600,18.200000762939453,18.459999084472656,18.059999465942383,18.11000061035156,15.684555053710938
2020-12-22,134000,17.85700035095215,18.15999984741211,17.719999313354492,18.11000061035156,15.684555053710938
2020-12-21,238200,17.639999389648438,18.1299991607666,17.59000015258789,17.940000534057617,15.53732204437256
2020-12-18,456000,18.010000228881836,18.68000030517578,17.829999923706055,18.06999969482422,15.649910926818848
2020-12-17,371800,17.739999771118164,17.979999542236328,17.489999771118164,17.940000534057617,15.53732204437256
2020-12-16,250200,18.020000457763672,18.56999969482422,17.579999923706055,17.700000762939453,15.329465866088867
2020-12-15,371600,18.350000381469727,18.63999938964844,17.860000610351562,18.09000015258789,15.667232513427734
2020-12-14,238600,18.06999969482422,18.77400016784668,18.020000457763672,18.299999237060547,15.849106788635254
2020-12-11,144600,18.09000015258789,18.371000289916992,17.719999313354492,17.81999969482422,15.433393478393556
2020-12-10,100200,18.270000457763672,18.270000457763672,17.809999465942383,18.15999984741211,15.72785758972168
2020-12-09,284400,17.65999984741211,18.63999938964844,17.6299991607666,18.26000022888184,15.814465522766112
2020-12-08,266800,17.280000686645508,17.579999923706055,17.139999389648438,17.479999542236328,15.138928413391112
2020-12-07,249900,17.459999084472656,17.649999618530273,17.0,17.399999618530273,15.069643020629885
2020-12-04,361400,16.68000030517578,17.489999771118164,16.399999618530273,17.489999771118164,15.147589683532717
2020-12-03,255100,16.15999984741211,16.950000762939453,16.09000015258789,16.639999389648438,14.411428451538086
2020-12-02,194300,15.720000267028809,16.170000076293945,15.520000457763672,16.059999465942383,13.909107208251951
2020-12-01,201900,15.8100004196167,15.930999755859377,15.539999961853027,15.850000381469728,13.727232933044434
2020-11-30,189300,15.6899995803833,15.890000343322754,15.359999656677246,15.670000076293944,13.57133960723877
2020-11-27,93300,15.970000267028809,16.05500030517578,15.6899995803833,15.8100004196167,13.69258975982666
2020-11-25,156500,16.1299991607666,16.40999984741211,15.640999794006348,15.880000114440918,13.753214836120604
2020-11-24,289300,15.800000190734863,16.459999084472656,15.68000030517578,16.25,14.073660850524902
2020-11-23,236700,15.25,15.800000190734863,15.170000076293944,15.604999542236328,13.515045166015623
2020-11-20,520200,15.15999984741211,15.289999961853027,14.829999923706056,15.039999961853027,13.025714874267578
2020-11-19,856000,15.619999885559082,15.760000228881836,15.149999618530272,15.260000228881836,13.2162504196167
2020-11-18,283600,16.219999313354492,16.295000076293945,15.619999885559082,15.635000228881836,13.541027069091797
2020-11-17,166700,15.979999542236328,16.21500015258789,15.609999656677246,16.149999618530273,13.987053871154783
2020-11-16,186600,15.850000381469728,16.229999542236328,15.770000457763672,16.1200008392334,13.96107292175293
2020-11-13,127000,15.65999984741211,15.878999710083008,15.539999961853027,15.649999618530272,13.554018020629885
2020-11-12,163400,15.960000038146973,16.079999923706055,15.40999984741211,15.529999732971191,13.45008945465088
2020-11-11,234900,16.030000686645508,16.204999923706055,15.630000114440918,16.139999389648438,13.978392601013184
2020-11-10,314100,15.739999771118164,16.09000015258789,15.300000190734863,15.989999771118164,13.848482131958008
2020-11-09,291000,15.5,16.270000457763672,15.5,15.670000076293944,13.57133960723877
2020-11-06,220300,14.920000076293944,15.100000381469728,14.5,14.979999542236328,12.973750114440918
2020-11-05,188700,15.100000381469728,15.220000267028809,14.81999969482422,14.869999885559082,12.878482818603516
2020-11-04,240900,14.760000228881836,15.029999732971191,14.3100004196167,14.970000267028809,12.965089797973633
2020-11-03,353700,14.640000343322754,15.079999923706056,14.369999885559082,14.6899995803833,12.722589492797852
2020-11-02,440900,14.270000457763672,14.670000076293944,13.954999923706056,14.619999885559082,12.661964416503906
2020-10-30,1408800,16.260000228881836,16.610000610351562,14.0,14.119999885559082,12.228928565979004
2020-10-29,433300,17.309999465942383,17.81999969482422,17.18000030517578,17.600000381469727,15.242857933044434
2020-10-28,365400,16.90999984741211,17.34000015258789,16.729999542236328,17.30500030517578,14.987366676330566
2020-10-27,194400,17.170000076293945,17.260000228881836,16.700000762939453,17.030000686645508,14.749197959899902
2020-10-26,198300,17.34000015258789,17.350000381469727,16.850000381469727,17.139999389648438,14.844464302062988
2020-10-23,177700,17.579999923706055,17.725000381469727,17.290000915527344,17.469999313354492,15.130268096923828
2020-10-22,127000,17.040000915527344,17.389999389648438,16.780000686645508,17.360000610351562,15.035000801086426
2020-10-21,160800,17.030000686645508,17.229999542236328,16.639999389648438,17.079999923706055,14.792500495910645
2020-10-20,113800,17.1200008392334,17.260000228881836,16.799999237060547,16.93000030517578,14.662590026855469
2020-10-19,132100,17.450000762939453,17.719999313354492,16.93000030517578,16.969999313354492,14.697232246398926
2020-10-16,297900,17.850000381469727,18.15999984741211,17.219999313354492,17.31999969482422,15.000357627868652
2020-10-15,398800,17.3799991607666,18.3799991607666,16.969999313354492,17.950000762939453,15.54598331451416
2020-10-14,319800,17.56999969482422,17.899999618530273,17.40999984741211,17.450000762939453,15.112947463989258
2020-10-13,248200,17.670000076293945,17.670000076293945,17.309999465942383,17.479999542236328,15.138928413391112
2020-10-12,249600,17.8700008392334,18.09000015258789,16.979999542236328,17.799999237060547,15.416070938110352
2020-10-09,267200,17.520000457763672,17.950000762939453,17.5,17.8700008392334,15.47669792175293
2020-10-08,218300,16.950000762939453,17.479999542236328,16.670000076293945,17.34000015258789,15.01767921447754
2020-10-07,213900,16.459999084472656,16.90999984741211,16.290000915527344,16.8799991607666,14.619285583496094
2020-10-06,259300,16.329999923706055,16.739999771118164,16.329999923706055,16.3799991607666,14.186249732971191
2020-10-05,171400,16.469999313354492,16.89299964904785,16.190000534057617,16.34000015258789,14.151607513427734
2020-10-02,149500,15.979999542236328,16.450000762939453,15.890000343322754,16.360000610351562,14.168930053710938
2020-10-01,203500,16.219999313354492,16.450000762939453,16.059999465942383,16.299999237060547,14.11696434020996
2020-09-30,297900,16.290000915527344,16.65999984741211,16.020000457763672,16.200000762939453,14.03035831451416
2020-09-29,286600,15.789999961853027,16.25,15.619999885559082,16.170000076293945,14.004375457763672
2020-09-28,232100,15.630000114440918,16.010000228881836,15.56999969482422,15.880000114440918,13.753214836120604
2020-09-25,282200,15.420000076293944,15.600000381469728,15.154999732971191,15.4399995803833,13.372142791748049
2020-09-24,378800,15.489999771118164,15.836000442504885,15.279999732971191,15.420000076293944,13.354822158813477
2020-09-23,266600,15.90999984741211,16.079999923706055,15.460000038146973,15.5,13.424107551574709
2020-09-22,257000,15.449999809265137,15.960000038146973,15.239999771118164,15.890000343322754,13.761876106262209
2020-09-21,363300,15.40999984741211,15.460000038146973,14.850000381469728,15.40999984741211,13.346160888671877
2020-09-18,625900,15.90999984741211,15.90999984741211,15.350000381469728,15.68000030517578,13.580000877380373
2020-09-17,307000,16.260000228881836,16.34000015258789,15.6899995803833,15.84000015258789,13.718571662902832
2020-09-16,290900,16.479999542236328,16.600000381469727,16.190000534057617,16.3700008392334,14.177590370178224
2020-09-15,279000,16.389999389648438,16.575000762939453,16.209999084472656,16.399999618530273,14.203571319580078
2020-09-14,278200,16.389999389648438,16.43000030517578,15.960000038146973,16.350000381469727,14.160268783569336
2020-09-11,313700,17.520000457763672,17.700000762939453,16.149999618530273,16.3700008392334,14.177590370178224
2020-09-10,270800,17.360000610351562,17.940000534057617,17.360000610351562,17.520000457763672,15.173572540283203
2020-09-09,253500,17.309999465942383,17.5,17.0,17.350000381469727,15.02634048461914
2020-09-08,268000,18.1200008392334,18.1200008392334,17.229999542236328,17.260000228881836,14.948393821716309
2020-09-04,248700,18.34000015258789,18.43000030517578,17.829999923706055,18.209999084472656,15.771160125732422
2020-09-03,313500,18.1200008392334,18.55500030517578,17.950000762939453,18.100000381469727,15.675893783569336
2020-09-02,217500,18.049999237060547,18.32999992370605,17.8700008392334,18.299999237060547,15.849106788635254
2020-09-01,199800,17.760000228881836,18.18000030517578,17.56999969482422,18.09000015258789,15.667232513427734
2020-08-31,383100,18.209999084472656,18.209999084472656,17.6299991607666,17.8700008392334,15.47669792175293
2020-08-28,256700,17.700000762939453,18.38999938964844,17.700000762939453,18.280000686645508,15.831787109375
2020-08-27,322300,17.3799991607666,17.969999313354492,17.360000610351562,17.649999618530273,15.286161422729492
2020-08-26,234600,17.149999618530273,17.40999984741211,17.020000457763672,17.280000686645508,14.965715408325195
2020-08-25,161900,16.950000762939453,17.25,16.8700008392334,17.110000610351562,14.818483352661133
2020-08-24,221000,17.040000915527344,17.290000915527344,16.56800079345703,16.889999389648438,14.627946853637695
2020-08-21,259400,16.899999618530273,17.06999969482422,16.559999465942383,16.8700008392334,14.610626220703123
2020-08-20,215400,16.65999984741211,17.049999237060547,16.600000381469727,16.889999389648438,14.627946853637695
2020-08-19,313500,17.280000686645508,17.489999771118164,16.719999313354492,16.809999465942383,14.558660507202148
2020-08-18,160200,17.239999771118164,17.389999389648438,16.87700080871582,17.280000686645508,14.965715408325195
2020-08-17,166400,17.3700008392334,17.476999282836914,17.01099967956543,17.229999542236328,14.92241096496582
2020-08-14,184500,17.540000915527344,17.540000915527344,17.155000686645508,17.31999969482422,15.000357627868652
2020-08-13,279800,17.100000381469727,17.770000457763672,17.030000686645508,17.469999313354492,15.130268096923828
2020-08-12,242500,17.280000686645508,17.290000915527344,16.809999465942383,17.010000228881836,14.7318754196167
2020-08-11,377400,17.0,17.579999923706055,16.81999969482422,17.110000610351562,14.818483352661133
2020-08-10,300600,17.489999771118164,17.69300079345703,16.81999969482422,16.8700008392334,14.610626220703123
2020-08-07,230600,17.530000686645508,17.68000030517578,17.260000228881836,17.420000076293945,15.08696460723877
2020-08-06,331800,17.309999465942383,17.700000762939453,17.149999618530273,17.450000762939453,15.112947463989258
2020-08-05,492500,17.40999984741211,17.469999313354492,17.03499984741211,17.209999084472656,14.905089378356934
2020-08-04,681400,17.84000015258789,17.989999771118164,16.8700008392334,17.239999771118164,14.931072235107422
2020-08-03,1059100,19.780000686645508,19.89999961853028,17.610000610351562,17.739999771118164,15.364107131958008
2020-07-31,2194000,17.6200008392334,19.82999992370605,17.260000228881836,19.76000022888184,17.11357307434082
2020-07-30,496100,16.850000381469727,17.3700008392334,16.600000381469727,17.200000762939453,14.896430015563965
2020-07-29,362100,15.970000267028809,17.040000915527344,15.880000114440918,17.030000686645508,14.749197959899902
2020-07-28,224900,15.899999618530272,16.139999389648438,15.78499984741211,15.890000343322754,13.761876106262209
2020-07-27,231200,16.139999389648438,16.3700008392334,15.949999809265137,15.960000038146973,13.822500228881836
2020-07-24,264600,15.739999771118164,16.170000076293945,15.619999885559082,16.100000381469727,13.943751335144045
2020-07-23,272100,15.8100004196167,16.1299991607666,15.59000015258789,15.760000228881836,13.649286270141602
2020-07-22,206300,15.5,15.9399995803833,15.460000038146973,15.850000381469728,13.727232933044434
2020-07-21,279200,15.770000457763672,15.93000030517578,15.5600004196167,15.640000343322754,13.545357704162598
2020-07-20,211800,15.510000228881836,15.710000038146973,15.359999656677246,15.5600004196167,13.476072311401367
2020-07-17,333900,15.380000114440918,15.71500015258789,15.25,15.59000015258789,13.50205421447754
2020-07-16,179100,15.199999809265137,15.4399995803833,14.979999542236328,15.43000030517578,13.363482475280762
2020-07-15,297000,14.800000190734863,15.350000381469728,14.65999984741211,15.329999923706056,13.276875495910645
