date,volume,open,high,low,close,adj close
2016-11-18,4239400,21.18000030517578,21.270000457763672,20.700000762939453,21.0,20.697784423828125
2016-11-17,6306600,21.540000915527344,21.56999969482422,21.209999084472656,21.420000076293945,21.111740112304688
2016-11-16,3912200,21.38999938964844,21.540000915527344,21.209999084472656,21.51000022888184,21.200443267822266
2016-11-15,5542700,21.36000061035156,21.75,21.299999237060547,21.75,21.436988830566406
2016-11-14,8250000,21.239999771118164,21.8700008392334,21.209999084472656,21.780000686645508,21.4665584564209
2016-11-11,9496400,20.96999931335449,21.14999961853028,20.34000015258789,21.09000015258789,20.786487579345703
2016-11-10,6544200,21.600000381469727,21.959999084472656,20.850000381469727,21.299999237060547,20.99346351623535
2016-11-09,9446600,20.459999084472656,21.32999992370605,20.43000030517578,20.8799991607666,20.57950782775879
2016-11-08,19672500,20.459999084472656,20.459999084472656,18.84000015258789,19.13999938964844,18.86454963684082
2016-11-07,3502500,20.34000015258789,20.61000061035156,20.190000534057617,20.459999084472656,20.165552139282227
2016-11-04,5864900,19.59000015258789,19.88999938964844,19.5,19.59000015258789,19.308074951171875
2016-11-03,4782500,19.739999771118164,20.34000015258789,19.739999771118164,19.979999542236328,19.692461013793945
2016-11-02,6472800,19.6200008392334,20.01000022888184,19.559999465942383,19.59000015258789,19.308074951171875
2016-11-01,6804000,20.309999465942383,20.3700008392334,19.64999961853028,19.950000762939453,19.66289520263672
2016-10-31,6843700,19.709999084472656,20.280000686645508,19.709999084472656,20.190000534057617,19.89944076538086
2016-10-28,4523500,19.920000076293945,20.06999969482422,19.3799991607666,19.709999084472656,19.426347732543945
2016-10-27,3694500,20.25,20.25,19.88999938964844,19.920000076293945,19.633325576782227
2016-10-26,3365000,20.190000534057617,20.3700008392334,20.040000915527344,20.190000534057617,19.89944076538086
2016-10-25,5134800,20.489999771118164,20.700000762939453,20.1299991607666,20.15999984741211,19.869873046875
2016-10-24,4079600,20.549999237060547,20.549999237060547,20.040000915527344,20.309999465942383,20.017711639404297
2016-10-21,7713400,19.6200008392334,20.3700008392334,19.59000015258789,20.040000915527344,19.751598358154297
2016-10-20,5806500,18.959999084472656,19.68000030517578,18.809999465942383,19.59000015258789,19.308074951171875
2016-10-19,3067000,19.290000915527344,19.5,19.170000076293945,19.440000534057617,19.160234451293945
2016-10-18,2962700,19.170000076293945,19.229999542236328,18.809999465942383,19.07999992370605,18.8054141998291
2016-10-17,5144800,18.690000534057617,19.020000457763672,18.6299991607666,18.75,18.48016357421875
2016-10-14,3339100,18.8700008392334,19.049999237060547,18.51000022888184,18.6299991607666,18.361888885498047
2016-10-13,5279000,18.420000076293945,18.65999984741211,18.239999771118164,18.450000762939453,18.18448257446289
2016-10-12,3802600,18.71999931335449,19.170000076293945,18.6299991607666,18.959999084472656,18.68714141845703
2016-10-11,6037800,19.229999542236328,19.5,18.600000381469727,18.809999465942383,18.53929901123047
2016-10-10,4300300,19.200000762939453,19.5,19.200000762939453,19.26000022888184,18.982824325561523
2016-10-07,5404600,19.229999542236328,19.290000915527344,18.479999542236328,18.8700008392334,18.598438262939453
2016-10-06,2303400,18.51000022888184,18.6299991607666,18.36000061035156,18.38999938964844,18.12534523010254
2016-10-05,3455100,18.38999938964844,18.600000381469727,18.239999771118164,18.420000076293945,18.1549129486084
2016-10-04,5714800,18.56999969482422,18.600000381469727,17.850000381469727,17.969999313354492,17.711389541625977
2016-10-03,3590100,18.32999992370605,18.479999542236328,18.059999465942383,18.270000457763672,18.007070541381836
2016-09-30,4609900,18.299999237060547,18.38999938964844,18.09000015258789,18.1200008392334,17.859230041503906
2016-09-29,10590000,18.600000381469727,18.809999465942383,17.760000228881836,18.1200008392334,17.859230041503906
2016-09-28,6477000,18.18000030517578,18.8700008392334,18.030000686645508,18.84000015258789,18.56886863708496
2016-09-27,3553600,17.670000076293945,18.1200008392334,17.579999923706055,18.09000015258789,17.829662322998047
2016-09-26,5263300,18.030000686645508,18.38999938964844,17.969999313354492,18.18000030517578,17.918367385864258
2016-09-23,5574700,18.09000015258789,18.450000762939453,18.030000686645508,18.18000030517578,17.918367385864258
2016-09-22,7903000,17.969999313354492,18.18000030517578,17.81999969482422,17.850000381469727,17.593114852905273
2016-09-21,6045100,16.649999618530273,17.309999465942383,16.649999618530273,17.25,17.001750946044922
2016-09-20,5370800,16.559999465942383,16.6200008392334,16.260000228881836,16.350000381469727,16.114704132080078
2016-09-19,5991300,16.770000457763672,17.040000915527344,16.649999618530273,16.739999771118164,16.49909019470215
2016-09-16,6123100,16.40999984741211,16.469999313354492,16.139999389648438,16.290000915527344,16.055566787719727
2016-09-15,6353500,16.6200008392334,16.979999542236328,16.469999313354492,16.829999923706055,16.58779525756836
2016-09-14,12314800,16.649999618530273,16.950000762939453,16.440000534057617,16.530000686645508,16.292112350463867
2016-09-13,10507900,17.34000015258789,17.3700008392334,16.40999984741211,16.6200008392334,16.380817413330078
2016-09-12,6916800,17.190000534057617,18.18000030517578,17.1299991607666,18.030000686645508,17.770526885986328
2016-09-09,8586300,18.209999084472656,18.270000457763672,17.399999618530273,17.549999237060547,17.297433853149414
2016-09-08,6450300,18.809999465942383,18.93000030517578,18.420000076293945,18.450000762939453,18.18448257446289
2016-09-07,3623000,18.8700008392334,19.07999992370605,18.75,18.93000030517578,18.65757369995117
2016-09-06,8241500,18.6299991607666,18.959999084472656,18.38999938964844,18.93000030517578,18.65757369995117
2016-09-02,7889500,18.32999992370605,18.479999542236328,17.90999984741211,18.1200008392334,17.859230041503906
2016-09-01,3237400,17.670000076293945,17.940000534057617,17.459999084472656,17.90999984741211,17.652250289916992
2016-08-31,6073000,17.610000610351562,17.729999542236328,17.3700008392334,17.549999237060547,17.297433853149414
2016-08-30,6530900,18.540000915527344,18.56999969482422,17.850000381469727,17.8799991607666,17.622682571411133
2016-08-29,4430800,18.420000076293945,18.690000534057617,18.36000061035156,18.56999969482422,18.302753448486328
2016-08-26,8256900,18.780000686645508,19.31999969482422,18.059999465942383,18.239999771118164,17.977502822875977
2016-08-25,3174200,18.450000762939453,18.809999465942383,18.420000076293945,18.6299991607666,18.361888885498047
2016-08-24,5545600,18.959999084472656,18.989999771118164,18.420000076293945,18.420000076293945,18.1549129486084
2016-08-23,4159500,19.200000762939453,19.440000534057617,18.989999771118164,18.989999771118164,18.71670913696289
2016-08-22,2332900,18.8700008392334,19.020000457763672,18.71999931335449,18.89999961853028,18.62800407409668
2016-08-19,4065400,19.290000915527344,19.40999984741211,19.020000457763672,19.07999992370605,18.8054141998291
2016-08-18,5770800,19.31999969482422,19.739999771118164,19.020000457763672,19.64999961853028,19.3672103881836
2016-08-17,3934900,18.959999084472656,19.07999992370605,18.690000534057617,19.020000457763672,18.746278762817383
2016-08-16,5627100,19.440000534057617,19.68000030517578,19.170000076293945,19.200000762939453,18.92368698120117
2016-08-15,3321600,18.479999542236328,18.959999084472656,18.450000762939453,18.84000015258789,18.56886863708496
2016-08-12,9471200,18.93000030517578,19.020000457763672,17.940000534057617,18.059999465942383,17.800092697143555
2016-08-11,8186500,19.13999938964844,19.200000762939453,18.600000381469727,18.93000030517578,18.65757369995117
2016-08-10,7651200,19.5,19.64999961853028,18.75,18.8700008392334,18.598438262939453
2016-08-09,6625200,19.64999961853028,19.739999771118164,19.229999542236328,19.229999542236328,18.95325469970703
2016-08-08,5321200,19.530000686645508,19.770000457763672,19.3799991607666,19.3799991607666,19.1010971069336
2016-08-05,3929000,19.049999237060547,19.40999984741211,18.8700008392334,19.3799991607666,19.1010971069336
2016-08-04,4145000,18.71999931335449,19.170000076293945,18.540000915527344,19.020000457763672,18.746278762817383
2016-08-03,4377300,18.450000762939453,18.65999984741211,18.18000030517578,18.65999984741211,18.39145851135254
2016-08-02,5984700,18.6299991607666,18.809999465942383,18.09000015258789,18.32999992370605,18.066207885742188
2016-08-01,5317500,19.229999542236328,19.3799991607666,18.93000030517578,19.11000061035156,18.83498191833496
2016-07-29,10207500,19.350000381469727,19.64999961853028,18.93000030517578,19.559999465942383,19.278505325317383
2016-07-28,10631600,18.36000061035156,18.51000022888184,17.940000534057617,18.450000762939453,18.18448257446289
2016-07-27,7974100,18.38999938964844,18.51000022888184,17.549999237060547,18.059999465942383,17.800092697143555
2016-07-26,7851900,17.25,18.270000457763672,17.25,18.239999771118164,17.977502822875977
2016-07-25,3097400,17.3700008392334,17.459999084472656,17.06999969482422,17.190000534057617,16.942615509033203
2016-07-22,3580600,16.889999389648438,17.15999984741211,16.709999084472656,17.1299991607666,16.88347816467285
2016-07-21,3512500,16.709999084472656,16.979999542236328,16.5,16.6200008392334,16.380817413330078
2016-07-20,5686000,16.200000762939453,16.5,15.989999771118164,16.290000915527344,16.055566787719727
2016-07-19,2873700,16.770000457763672,16.860000610351562,16.260000228881836,16.350000381469727,16.114704132080078
2016-07-18,3632100,17.100000381469727,17.3700008392334,16.770000457763672,17.34000015258789,17.090456008911133
2016-07-15,2848300,16.979999542236328,17.1299991607666,16.799999237060547,16.920000076293945,16.676498413085938
2016-07-14,3955300,17.280000686645508,17.34000015258789,16.979999542236328,17.1299991607666,16.88347816467285
2016-07-13,8528200,17.399999618530273,17.459999084472656,16.40999984741211,16.799999237060547,16.558225631713867
2016-07-12,10990800,16.6200008392334,16.979999542236328,16.6200008392334,16.860000610351562,16.61736297607422
2016-07-11,6597700,15.539999961853027,15.899999618530272,15.449999809265137,15.8100004196167,15.582473754882812
2016-07-08,3701200,14.550000190734863,14.970000267028809,14.399999618530272,14.970000267028809,14.754562377929688
2016-07-07,2463400,14.25,14.43000030517578,13.800000190734863,13.979999542236328,13.778809547424316
2016-07-06,2472200,13.649999618530272,14.06999969482422,13.529999732971191,14.06999969482422,13.867514610290527
2016-07-05,2675100,14.670000076293944,14.729999542236328,14.039999961853027,14.15999984741211,13.956218719482422
2016-07-01,4240000,14.399999618530272,14.789999961853027,14.3100004196167,14.579999923706056,14.370174407958984
2016-06-30,5917500,13.649999618530272,13.979999542236328,13.5,13.979999542236328,13.778809547424316
2016-06-29,4093200,13.739999771118164,13.920000076293944,13.59000015258789,13.619999885559082,13.423990249633787
2016-06-28,8736000,13.140000343322754,13.5,13.050000190734863,13.5,13.30571746826172
2016-06-27,6462900,13.5,13.619999885559082,12.539999961853027,13.140000343322754,12.950899124145508
2016-06-24,9083200,13.710000038146973,14.220000267028809,13.4399995803833,13.59000015258789,13.39442253112793
2016-06-23,5932800,16.200000762939453,16.31999969482422,15.8100004196167,16.139999389648438,15.907724380493164
2016-06-22,3293100,15.449999809265137,15.479999542236328,15.029999732971191,15.18000030517578,14.961540222167969
2016-06-21,5594800,15.869999885559082,15.899999618530272,15.149999618530272,15.270000457763672,15.050246238708496
2016-06-20,3118900,15.960000038146973,16.229999542236328,15.779999732971191,15.869999885559082,15.641610145568848
2016-06-17,7143400,15.449999809265137,15.84000015258789,15.210000038146973,15.239999771118164,15.020676612854004
2016-06-16,2878800,14.9399995803833,15.149999618530272,14.520000457763672,15.0600004196167,14.843268394470217
2016-06-15,5892100,14.970000267028809,15.510000228881836,14.970000267028809,15.0600004196167,14.843268394470217
2016-06-14,5391800,15.119999885559082,15.329999923706056,14.489999771118164,14.699999809265137,14.488448143005373
2016-06-13,3619200,15.119999885559082,15.65999984741211,15.09000015258789,15.359999656677246,15.138949394226074
2016-06-10,4421000,16.020000457763672,16.170000076293945,15.6899995803833,15.869999885559082,15.641610145568848
2016-06-09,4182100,16.290000915527344,16.3799991607666,15.93000030517578,16.229999542236328,15.99642848968506
2016-06-08,6982900,16.6200008392334,16.889999389648438,16.530000686645508,16.860000610351562,16.61736297607422
2016-06-07,6588200,16.139999389648438,16.31999969482422,15.899999618530272,16.110000610351562,15.87815761566162
2016-06-06,5344500,15.899999618530272,16.229999542236328,15.869999885559082,16.170000076293945,15.93729305267334
2016-06-03,6309300,15.630000114440918,15.8100004196167,15.479999542236328,15.779999732971191,15.552905082702637
2016-06-02,4684000,14.90999984741211,15.270000457763672,14.789999961853027,15.270000457763672,15.050246238708496
2016-06-01,4189600,14.3100004196167,14.579999923706056,14.130000114440918,14.550000190734863,14.340606689453123
2016-05-31,5526300,14.640000343322754,14.970000267028809,14.489999771118164,14.579999923706056,14.370174407958984
2016-05-27,4098200,14.609999656677246,14.609999656677246,14.010000228881836,14.15999984741211,13.956218719482422
2016-05-26,7263400,14.90999984741211,15.029999732971191,14.399999618530272,14.609999656677246,14.39974308013916
2016-05-25,2668200,13.289999961853027,13.649999618530272,13.229999542236328,13.59000015258789,13.39442253112793
2016-05-24,4718200,13.229999542236328,13.31999969482422,13.050000190734863,13.050000190734863,12.862194061279297
2016-05-23,5981500,12.8100004196167,13.109999656677246,12.75,12.989999771118164,12.803056716918944
2016-05-20,4578200,13.5600004196167,13.710000038146973,13.109999656677246,13.199999809265137,13.010034561157228
2016-05-19,6393200,13.260000228881836,13.529999732971191,12.989999771118164,13.470000267028809,13.27614974975586
2016-05-18,5450500,14.06999969482422,14.399999618530272,13.350000381469728,13.5600004196167,13.36485481262207
2016-05-17,5202100,14.039999961853027,14.489999771118164,13.770000457763672,14.25,14.04492473602295
2016-05-16,4231700,14.130000114440918,14.609999656677246,14.010000228881836,14.06999969482422,13.867514610290527
2016-05-13,6194900,13.979999542236328,14.06999969482422,13.619999885559082,13.770000457763672,13.571832656860352
2016-05-12,6340900,14.81999969482422,14.90999984741211,13.949999809265137,14.1899995803833,13.985787391662598
2016-05-11,3927800,14.760000228881836,15.210000038146973,14.670000076293944,14.789999961853027,14.577152252197266
2016-05-10,7265800,14.34000015258789,15.0600004196167,14.130000114440918,14.850000381469728,14.636290550231934
2016-05-09,11818200,15.0,15.0,13.829999923706056,14.279999732971191,14.074492454528809
2016-05-06,7920400,15.510000228881836,16.31999969482422,15.510000228881836,15.779999732971191,15.552905082702637
2016-05-05,6077200,15.989999771118164,16.3799991607666,15.65999984741211,15.93000030517578,15.7007474899292
2016-05-04,5416100,16.200000762939453,16.799999237060547,16.139999389648438,16.440000534057617,16.203407287597656
2016-05-03,5255800,16.40999984741211,16.440000534057617,15.779999732971191,16.260000228881836,16.025999069213867
2016-05-02,6200300,16.860000610351562,17.190000534057617,16.350000381469727,17.190000534057617,16.942615509033203
2016-04-29,5035400,17.25,17.81999969482422,16.709999084472656,16.889999389648438,16.646930694580078
2016-04-28,4697100,16.799999237060547,17.610000610351562,16.739999771118164,16.889999389648438,16.646930694580078
2016-04-27,6145400,15.960000038146973,16.709999084472656,15.960000038146973,16.59000015258789,16.351247787475586
2016-04-26,5905100,16.709999084472656,16.829999923706055,16.020000457763672,16.770000457763672,16.52865982055664
2016-04-25,4756100,16.799999237060547,16.889999389648438,16.079999923706055,16.229999542236328,15.99642848968506
2016-04-22,6772200,16.950000762939453,17.489999771118164,16.889999389648438,17.040000915527344,16.79477310180664
2016-04-21,8924500,17.969999313354492,18.030000686645508,17.06999969482422,17.15999984741211,16.91304588317871
2016-04-20,5505500,18.239999771118164,18.420000076293945,17.790000915527344,18.059999465942383,17.800092697143555
2016-04-19,9215900,17.399999618530273,17.969999313354492,17.219999313354492,17.610000610351562,17.356571197509766
2016-04-18,7286400,16.5,17.34000015258789,16.440000534057617,17.06999969482422,16.824338912963867
2016-04-15,4830700,16.649999618530273,16.979999542236328,16.5,16.739999771118164,16.49909019470215
2016-04-14,8377200,16.770000457763672,17.549999237060547,16.170000076293945,17.280000686645508,17.03131866455078
2016-04-13,13013400,16.59000015258789,17.100000381469727,16.5,16.59000015258789,16.351247787475586
2016-04-12,8340100,15.420000076293944,15.8100004196167,14.9399995803833,15.56999969482422,15.345927238464355
2016-04-11,7637400,14.520000457763672,15.300000190734863,14.460000038146973,15.09000015258789,14.872836112976074
2016-04-08,4092400,13.770000457763672,14.06999969482422,13.649999618530272,14.010000228881836,13.808378219604492
2016-04-07,3910500,13.529999732971191,13.800000190734863,13.470000267028809,13.470000267028809,13.27614974975586
2016-04-06,4851000,13.40999984741211,13.979999542236328,13.260000228881836,13.829999923706056,13.63096809387207
2016-04-05,4702300,13.170000076293944,13.800000190734863,13.109999656677246,13.619999885559082,13.423990249633787
2016-04-04,4254100,14.520000457763672,14.729999542236328,13.979999542236328,14.06999969482422,13.867514610290527
2016-04-01,3843500,14.06999969482422,14.640000343322754,14.039999961853027,14.399999618530272,14.19276523590088
2016-03-31,4585300,13.5600004196167,13.920000076293944,13.470000267028809,13.739999771118164,13.542263984680176
2016-03-30,4615800,13.170000076293944,13.350000381469728,13.050000190734863,13.289999961853027,13.098739624023438
2016-03-29,3797600,12.539999961853027,13.079999923706056,12.449999809265137,13.079999923706056,12.891761779785156
2016-03-28,2935400,12.720000267028809,13.020000457763672,12.449999809265137,12.779999732971191,12.596078872680664
2016-03-24,10423600,11.670000076293944,12.960000038146973,11.640000343322754,12.779999732971191,12.596078872680664
2016-03-23,6493600,12.420000076293944,12.720000267028809,12.359999656677246,12.510000228881836,12.329965591430664
2016-03-22,3923400,12.56999969482422,12.93000030517578,12.510000228881836,12.75,12.566511154174805
2016-03-21,4086800,13.289999961853027,13.470000267028809,12.989999771118164,13.170000076293944,12.980466842651367
2016-03-18,4331300,13.739999771118164,13.890000343322754,13.529999732971191,13.68000030517578,13.48312759399414
2016-03-17,6834100,13.260000228881836,13.770000457763672,12.93000030517578,13.710000038146973,13.5126953125
2016-03-16,3401700,12.09000015258789,12.869999885559082,11.970000267028809,12.779999732971191,12.596078872680664
2016-03-15,4862400,12.09000015258789,12.300000190734863,11.9399995803833,12.239999771118164,12.063850402832031
2016-03-14,5558500,12.479999542236328,13.050000190734863,12.329999923706056,12.720000267028809,12.536943435668944
2016-03-11,8642700,15.029999732971191,15.869999885559082,15.029999732971191,15.75,15.523337364196776
2016-03-10,6587200,14.06999969482422,15.600000381469728,13.890000343322754,15.300000190734863,15.079813957214355
2016-03-09,4415800,13.979999542236328,14.130000114440918,13.350000381469728,13.800000190734863,13.601400375366213
2016-03-08,4105200,14.579999923706056,14.699999809265137,13.890000343322754,14.010000228881836,13.808378219604492
2016-03-07,5677600,15.029999732971191,15.449999809265137,14.90999984741211,15.420000076293944,15.19808578491211
2016-03-04,8630700,14.640000343322754,15.359999656677246,13.890000343322754,14.550000190734863,14.340606689453123
2016-03-03,5098900,13.829999923706056,14.220000267028809,13.5600004196167,14.220000267028809,14.015356063842772
2016-03-02,5369800,12.84000015258789,14.369999885559082,12.8100004196167,14.34000015258789,14.133628845214844
2016-03-01,2944700,12.390000343322754,12.56999969482422,12.119999885559082,12.420000076293944,12.241259574890137
2016-02-29,2196500,11.06999969482422,11.550000190734863,10.949999809265137,11.399999618530272,11.235939025878906
2016-02-26,1386600,10.710000038146973,10.829999923706056,10.5,10.59000015258789,10.437596321105955
2016-02-25,1733000,10.40999984741211,10.5600004196167,10.079999923706056,10.31999969482422,10.17148208618164
2016-02-24,1608900,10.229999542236328,10.710000038146973,10.020000457763672,10.68000030517578,10.526301383972168
2016-02-23,1667800,11.039999961853027,11.130000114440918,10.59000015258789,10.68000030517578,10.526301383972168
2016-02-22,1988700,11.100000381469728,11.43000030517578,11.06999969482422,11.34000015258789,11.176802635192873
2016-02-19,2111700,10.59000015258789,10.619999885559082,10.40999984741211,10.59000015258789,10.437596321105955
2016-02-18,2308800,10.890000343322754,10.949999809265137,10.470000267028809,10.649999618530272,10.496731758117676
2016-02-17,2953600,10.289999961853027,11.010000228881836,10.289999961853027,10.949999809265137,10.792415618896484
2016-02-16,2066000,9.869999885559082,10.050000190734863,9.510000228881836,9.960000038146973,9.816662788391112
2016-02-12,2769600,9.239999771118164,9.56999969482422,9.09000015258789,9.449999809265137,9.31400203704834
2016-02-11,3227300,9.0,9.149999618530272,8.789999961853027,9.0600004196167,8.929615020751953
2016-02-10,4533700,9.239999771118164,9.630000114440918,9.149999618530272,9.300000190734863,9.16616153717041
2016-02-09,3087200,9.779999732971191,9.869999885559082,9.479999542236328,9.6899995803833,9.550548553466797
2016-02-08,2584100,10.59000015258789,10.920000076293944,10.470000267028809,10.5600004196167,10.408028602600098
2016-02-05,9456600,11.43000030517578,11.760000228881836,11.130000114440918,11.1899995803833,11.028961181640623
2016-02-04,5459200,11.670000076293944,12.479999542236328,11.670000076293944,12.390000343322754,12.211691856384276
2016-02-03,2583200,10.890000343322754,11.34000015258789,10.470000267028809,11.279999732971191,11.117666244506836
2016-02-02,1963800,10.529999732971191,10.59000015258789,10.350000381469728,10.470000267028809,10.319323539733888
2016-02-01,2134800,11.039999961853027,11.34000015258789,10.800000190734863,11.1899995803833,11.028961181640623
2016-01-29,3067500,12.029999732971191,12.029999732971191,11.100000381469728,11.460000038146973,11.295076370239258
2016-01-28,3947000,12.359999656677246,12.449999809265137,11.729999542236328,12.029999732971191,11.85687255859375
2016-01-27,3079700,11.460000038146973,11.81999969482422,11.220000267028809,11.399999618530272,11.235939025878906
2016-01-26,4503000,11.130000114440918,11.850000381469728,10.949999809265137,11.81999969482422,11.649894714355469
2016-01-25,3477100,10.800000190734863,10.949999809265137,10.5600004196167,10.619999885559082,10.467164039611816
2016-01-22,4761100,11.06999969482422,11.3100004196167,10.4399995803833,10.710000038146973,10.555870056152344
2016-01-21,3631000,10.289999961853027,11.010000228881836,10.229999542236328,10.649999618530272,10.496731758117676
2016-01-20,5042200,10.020000457763672,10.529999732971191,9.75,10.229999542236328,10.082776069641112
2016-01-19,3372000,10.979999542236328,11.010000228881836,10.470000267028809,10.619999885559082,10.467164039611816
2016-01-15,2408400,9.93000030517578,10.199999809265137,9.869999885559082,10.170000076293944,10.023640632629396
2016-01-14,3903400,10.140000343322754,10.979999542236328,9.93000030517578,10.859999656677246,10.703710556030272
2016-01-13,3174600,10.5600004196167,10.59000015258789,9.8100004196167,9.84000015258789,9.698390007019045
2016-01-12,5488000,10.979999542236328,11.010000228881836,10.170000076293944,10.380000114440918,10.230618476867676
2016-01-11,7412200,11.25,11.279999732971191,10.5600004196167,10.619999885559082,10.467164039611816
2016-01-08,7527800,11.34000015258789,11.43000030517578,10.31999969482422,10.31999969482422,10.17148208618164
2016-01-07,4272300,11.130000114440918,11.460000038146973,10.949999809265137,11.1899995803833,11.028961181640623
2016-01-06,1721600,11.850000381469728,12.029999732971191,11.670000076293944,11.729999542236328,11.561189651489258
2016-01-05,1695800,12.6899995803833,12.8100004196167,12.359999656677246,12.779999732971191,12.596078872680664
2016-01-04,2502500,12.149999618530272,12.300000190734863,11.9399995803833,12.119999885559082,11.94557762145996
2015-12-31,825900,12.720000267028809,12.8100004196167,12.539999961853027,12.65999984741211,12.47780704498291
2015-12-30,2513300,12.93000030517578,13.050000190734863,12.75,12.899999618530272,12.71435260772705
2015-12-29,2127700,12.84000015258789,12.899999618530272,12.449999809265137,12.600000381469728,12.41866970062256
2015-12-28,2653300,13.199999809265137,13.380000114440918,12.779999732971191,12.93000030517578,12.743921279907228
2015-12-24,784200,13.5,13.859999656677246,13.5,13.829999923706056,13.63096809387207
2015-12-23,4745800,13.739999771118164,14.15999984741211,13.079999923706056,13.59000015258789,13.39442253112793
2015-12-22,2910100,11.970000267028809,12.56999969482422,11.90999984741211,12.479999542236328,12.300396919250488
2015-12-21,1368800,11.729999542236328,11.880000114440918,11.520000457763672,11.640000343322754,11.472485542297363
2015-12-18,1770300,11.399999618530272,11.640000343322754,11.3100004196167,11.550000190734863,11.383780479431152
2015-12-17,3495000,11.670000076293944,11.699999809265137,11.130000114440918,11.1899995803833,11.028961181640623
2015-12-16,2375200,11.579999923706056,11.81999969482422,11.43000030517578,11.699999809265137,11.531621932983398
2015-12-15,1912100,11.220000267028809,11.81999969482422,11.220000267028809,11.699999809265137,11.531621932983398
2015-12-14,4324900,11.43000030517578,11.579999923706056,11.15999984741211,11.220000267028809,11.0585298538208
2015-12-11,5047300,11.970000267028809,12.0600004196167,11.729999542236328,11.789999961853027,11.62032699584961
2015-12-10,4558000,12.0600004196167,12.720000267028809,12.0,12.510000228881836,12.329965591430664
2015-12-09,5991900,11.850000381469728,12.510000228881836,11.81999969482422,12.029999732971191,11.85687255859375
2015-12-08,6349100,11.729999542236328,11.9399995803833,11.609999656677246,11.789999961853027,11.62032699584961
2015-12-07,3483800,12.449999809265137,12.56999969482422,12.359999656677246,12.510000228881836,12.329965591430664
2015-12-04,4359900,13.050000190734863,13.170000076293944,12.869999885559082,13.109999656677246,12.921330451965332
2015-12-03,1144300,13.619999885559082,13.649999618530272,13.079999923706056,13.170000076293944,12.980466842651367
2015-12-02,5626300,13.40999984741211,13.59000015258789,13.170000076293944,13.260000228881836,13.069171905517578
2015-12-01,2364600,14.579999923706056,14.729999542236328,14.460000038146973,14.670000076293944,14.458880424499512
2015-11-30,1398400,14.550000190734863,14.699999809265137,14.399999618530272,14.579999923706056,14.370174407958984
2015-11-27,1309100,14.609999656677246,14.640000343322754,14.3100004196167,14.3100004196167,14.104061126708984
2015-11-25,3016700,13.949999809265137,14.399999618530272,13.859999656677246,14.220000267028809,14.015356063842772
2015-11-24,2586700,14.460000038146973,14.81999969482422,14.399999618530272,14.760000228881836,14.547584533691406
2015-11-23,2822700,14.640000343322754,14.760000228881836,14.34000015258789,14.43000030517578,14.222333908081056
2015-11-20,2255200,15.989999771118164,15.989999771118164,15.119999885559082,15.149999618530272,14.931971549987791
2015-11-19,2248400,15.510000228881836,15.93000030517578,15.479999542236328,15.779999732971191,15.552905082702637
2015-11-18,2748900,15.239999771118164,15.510000228881836,15.0600004196167,15.420000076293944,15.19808578491211
2015-11-17,4789900,14.729999542236328,14.760000228881836,14.25,14.550000190734863,14.340606689453123
2015-11-16,2820100,14.670000076293944,14.850000381469728,14.279999732971191,14.640000343322754,14.429312705993652
2015-11-13,3033100,14.640000343322754,14.850000381469728,14.369999885559082,14.520000457763672,14.311038970947266
2015-11-12,6092600,14.9399995803833,15.18000030517578,14.369999885559082,14.520000457763672,14.311038970947266
2015-11-11,5043200,16.260000228881836,16.260000228881836,15.56999969482422,15.84000015258789,15.612042427062988
2015-11-10,4242200,15.93000030517578,15.93000030517578,15.449999809265137,15.6899995803833,15.464200973510742
2015-11-09,2265200,16.530000686645508,16.770000457763672,16.020000457763672,16.139999389648438,15.907724380493164
2015-11-06,3853000,15.869999885559082,16.40999984741211,15.65999984741211,16.290000915527344,16.055566787719727
2015-11-05,3490700,16.5,16.59000015258789,16.079999923706055,16.3799991607666,16.144269943237305
2015-11-04,2813000,17.459999084472656,17.520000457763672,16.770000457763672,16.920000076293945,16.676498413085938
2015-11-03,5610300,17.790000915527344,18.36000061035156,17.280000686645508,17.610000610351562,17.356571197509766
2015-11-02,1664000,16.950000762939453,17.639999389648438,16.920000076293945,17.520000457763672,17.267866134643555
2015-10-30,1701000,16.530000686645508,16.950000762939453,16.440000534057617,16.829999923706055,16.58779525756836
2015-10-29,2654500,16.350000381469727,16.6200008392334,16.229999542236328,16.350000381469727,16.114704132080078
2015-10-28,3352300,16.440000534057617,17.459999084472656,16.40999984741211,17.1299991607666,16.88347816467285
2015-10-27,3525500,16.799999237060547,17.06999969482422,16.6200008392334,16.770000457763672,16.52865982055664
2015-10-26,1904700,18.1200008392334,18.14999961853028,17.3700008392334,17.399999618530273,17.14959144592285
2015-10-23,3602500,18.09000015258789,18.18000030517578,17.760000228881836,18.030000686645508,17.770526885986328
2015-10-22,3277500,17.489999771118164,18.1200008392334,17.489999771118164,17.940000534057617,17.681819915771484
2015-10-21,2438800,17.8799991607666,17.90999984741211,17.459999084472656,17.670000076293945,17.415706634521484
2015-10-20,2807300,17.729999542236328,18.14999961853028,17.729999542236328,17.790000915527344,17.533979415893555
2015-10-19,2913400,18.809999465942383,18.89999961853028,18.299999237060547,18.38999938964844,18.12534523010254
2015-10-16,1834300,19.3799991607666,19.440000534057617,18.989999771118164,19.170000076293945,18.894119262695312
