date,volume,open,high,low,close,adj close
2022-03-24,3100,25.0,25.049999237060547,24.8799991607666,25.0,23.963428497314453
2022-03-23,15500,24.86000061035156,24.950000762939453,24.86000061035156,24.89999961853028,23.86756896972656
2022-03-22,19600,25.030000686645508,25.09000015258789,24.82999992370605,24.93000030517578,23.896329879760746
2022-03-21,21200,25.040000915527344,25.100000381469727,24.89999961853028,25.049999237060547,24.0113525390625
2022-03-18,5100,25.030000686645508,25.1299991607666,25.01000022888184,25.049999237060547,24.0113525390625
2022-03-17,5700,25.190000534057617,25.200000762939453,25.01000022888184,25.040000915527344,24.001768112182617
2022-03-16,16900,25.020000457763672,25.1200008392334,24.799999237060547,24.93000030517578,23.896329879760746
2022-03-15,5300,24.96999931335449,25.059999465942383,24.959999084472656,25.01000022888184,23.97300910949707
2022-03-14,18000,25.059999465942383,25.059999465942383,24.89999961853028,24.940000534057617,23.90591621398925
2022-03-11,7200,25.100000381469727,25.34000015258789,25.020000457763672,25.059999465942383,24.020936965942383
2022-03-10,10600,25.13999938964844,25.209999084472656,25.049999237060547,25.09000015258789,24.04969596862793
2022-03-09,9600,25.11000061035156,25.14999961853028,25.020000457763672,25.13999938964844,24.09762382507324
2022-03-08,5700,25.11000061035156,25.18000030517578,25.100000381469727,25.11000061035156,24.068866729736328
2022-03-07,26000,25.170000076293945,25.26000022888184,25.100000381469727,25.14999961853028,24.10720443725586
2022-03-04,7300,25.690000534057617,25.799999237060547,25.170000076293945,25.25,24.203060150146484
2022-03-03,4400,25.64999961853028,26.01000022888184,25.64999961853028,25.780000686645508,24.711088180541992
2022-03-02,4000,26.1299991607666,26.1299991607666,25.549999237060547,25.81999969482422,24.749425888061523
2022-03-01,46800,26.479999542236328,26.56999969482422,26.01000022888184,26.11000061035156,25.027400970458984
2022-02-28,35300,25.26000022888184,26.770000457763672,25.26000022888184,26.15999984741211,25.075326919555664
2022-02-25,13400,25.14999961853028,25.6299991607666,24.89999961853028,25.459999084472656,24.404354095458984
2022-02-24,6300,25.14999961853028,25.270000457763672,25.14999961853028,25.25,24.075572967529297
2022-02-23,4100,25.170000076293945,25.34000015258789,25.15999984741211,25.25,24.075572967529297
2022-02-22,5300,25.350000381469727,25.350000381469727,25.25,25.25,24.075572967529297
2022-02-18,3200,25.36000061035156,25.39999961853028,25.299999237060547,25.299999237060547,24.12324905395508
2022-02-17,18400,25.25,25.309999465942383,25.21999931335449,25.25,24.075572967529297
2022-02-16,7900,25.14999961853028,25.270000457763672,25.14999961853028,25.25,24.075572967529297
2022-02-15,5400,25.25,25.270000457763672,25.239999771118164,25.25,24.075572967529297
2022-02-14,19700,25.34000015258789,25.34000015258789,25.200000762939453,25.25,24.075572967529297
2022-02-11,16100,25.25,25.34000015258789,25.049999237060547,25.07999992370605,23.913482666015625
2022-02-10,8600,25.31999969482422,25.31999969482422,25.25,25.299999237060547,24.12324905395508
2022-02-09,6300,25.229999542236328,25.32999992370605,25.21999931335449,25.31999969482422,24.142318725585938
2022-02-08,4900,25.26000022888184,25.31999969482422,25.239999771118164,25.25,24.075572967529297
2022-02-07,6400,25.190000534057617,25.5,25.190000534057617,25.34000015258789,24.16139030456543
2022-02-04,5400,25.25,25.290000915527344,25.25,25.25,24.075572967529297
2022-02-03,4500,25.3700008392334,25.3700008392334,25.21999931335449,25.25,24.075572967529297
2022-02-02,14300,25.68000030517578,25.68000030517578,25.420000076293945,25.46999931335449,24.285341262817383
2022-02-01,21200,25.75,25.950000762939453,25.3700008392334,25.700000762939453,24.504642486572266
2022-01-31,37600,25.07999992370605,25.76000022888184,25.07999992370605,25.63999938964844,24.447433471679688
2022-01-28,11400,25.049999237060547,25.299999237060547,25.020000457763672,25.040000915527344,23.87534141540528
2022-01-27,22400,25.14999961853028,25.209999084472656,25.0,25.059999465942383,23.894411087036133
2022-01-26,15000,25.21999931335449,25.40999984741211,25.100000381469727,25.100000381469727,23.932552337646484
2022-01-25,4600,25.270000457763672,25.40999984741211,25.25,25.26000022888184,24.085113525390625
2022-01-24,7500,25.39999961853028,25.39999961853028,25.1200008392334,25.270000457763672,24.09464263916016
2022-01-21,5900,25.270000457763672,25.3700008392334,25.270000457763672,25.31999969482422,24.142318725585938
2022-01-20,10600,25.39999961853028,25.5,25.270000457763672,25.270000457763672,24.09464263916016
2022-01-19,14600,25.32999992370605,25.3700008392334,25.270000457763672,25.350000381469727,24.17092514038086
2022-01-18,11700,25.3799991607666,25.39999961853028,25.270000457763672,25.299999237060547,24.12324905395508
2022-01-14,4400,25.450000762939453,25.479999542236328,25.38999938964844,25.479999542236328,24.29487419128418
2022-01-13,7800,25.43000030517578,25.56999969482422,25.43000030517578,25.5,24.313947677612305
2022-01-12,6900,25.450000762939453,25.5,25.39999961853028,25.489999771118164,24.30441093444824
2022-01-11,12500,25.299999237060547,25.43000030517578,25.299999237060547,25.420000076293945,24.237667083740234
2022-01-10,6900,25.3799991607666,25.5,25.299999237060547,25.32999992370605,24.15185546875
2022-01-07,5600,25.3700008392334,25.450000762939453,25.3700008392334,25.40999984741211,24.22813415527344
2022-01-06,9500,25.309999465942383,25.450000762939453,25.309999465942383,25.43000030517578,24.24720573425293
2022-01-05,17200,25.489999771118164,25.64999961853028,25.290000915527344,25.3799991607666,24.19952774047852
2022-01-04,13300,25.770000457763672,25.770000457763672,25.40999984741211,25.450000762939453,24.266271591186523
2022-01-03,16800,25.90999984741211,26.0,25.770000457763672,25.809999465942383,24.609527587890625
2021-12-31,42000,25.6299991607666,26.239999771118164,25.6299991607666,26.14999961853028,24.9337158203125
2021-12-30,21700,25.549999237060547,25.76000022888184,25.479999542236328,25.700000762939453,24.504642486572266
2021-12-29,19200,25.450000762939453,25.770000457763672,25.450000762939453,25.6299991607666,24.43790054321289
2021-12-28,13100,25.39999961853028,25.61000061035156,25.39999961853028,25.489999771118164,24.30441093444824
2021-12-27,14000,25.39999961853028,25.51000022888184,25.39999961853028,25.39999961853028,24.21859741210937
2021-12-23,20200,25.420000076293945,25.459999084472656,25.309999465942383,25.39999961853028,24.21859741210937
2021-12-22,9500,25.440000534057617,25.520000457763672,25.36000061035156,25.38999938964844,24.209062576293945
2021-12-21,7800,25.3700008392334,25.46999931335449,25.34000015258789,25.38999938964844,24.209062576293945
2021-12-20,9600,25.280000686645508,25.489999771118164,25.280000686645508,25.3700008392334,24.18999481201172
2021-12-17,14200,25.32999992370605,25.540000915527344,25.31999969482422,25.3799991607666,24.19952774047852
2021-12-16,12900,25.3700008392334,25.489999771118164,25.290000915527344,25.43000030517578,24.24720573425293
2021-12-15,17300,25.280000686645508,25.51000022888184,25.280000686645508,25.3700008392334,24.18999481201172
2021-12-14,16200,25.280000686645508,25.420000076293945,25.280000686645508,25.3799991607666,24.19952774047852
2021-12-13,14500,25.46999931335449,25.479999542236328,25.299999237060547,25.38999938964844,24.209062576293945
2021-12-10,23800,25.450000762939453,25.5,25.36000061035156,25.479999542236328,24.29487419128418
2021-12-09,16800,25.489999771118164,25.540000915527344,25.38999938964844,25.40999984741211,24.22813415527344
2021-12-08,10600,25.520000457763672,25.690000534057617,25.420000076293945,25.6200008392334,24.428367614746094
2021-12-07,5800,25.61000061035156,25.709999084472656,25.530000686645508,25.600000381469727,24.4092960357666
2021-12-06,36200,25.3799991607666,25.76000022888184,25.3799991607666,25.59000015258789,24.39976119995117
2021-12-03,34300,25.32999992370605,25.670000076293945,25.200000762939453,25.59000015258789,24.39976119995117
2021-12-02,14500,25.290000915527344,25.440000534057617,25.200000762939453,25.3799991607666,24.19952774047852
2021-12-01,45800,25.270000457763672,25.57999992370605,25.229999542236328,25.280000686645508,24.104177474975582
2021-11-30,117400,25.38999938964844,25.780000686645508,25.18000030517578,25.190000534057617,24.01836395263672
2021-11-29,15700,25.6200008392334,25.6200008392334,25.350000381469727,25.489999771118164,24.30441093444824
2021-11-26,11200,25.64999961853028,25.739999771118164,25.420000076293945,25.57999992370605,24.263412475585938
2021-11-24,8000,25.76000022888184,25.8700008392334,25.6200008392334,25.8700008392334,24.538488388061523
2021-11-23,14500,25.709999084472656,25.88999938964844,25.63999938964844,25.88999938964844,24.55745506286621
2021-11-22,9300,26.049999237060547,26.43000030517578,25.850000381469727,26.0,24.66179656982422
2021-11-19,8000,26.100000381469727,26.15999984741211,26.01000022888184,26.15999984741211,24.813560485839844
2021-11-18,4800,26.18000030517578,26.18000030517578,26.040000915527344,26.040000915527344,24.699737548828125
2021-11-17,11000,26.09000015258789,26.229999542236328,25.96999931335449,26.21999931335449,24.870471954345703
2021-11-16,2100,26.030000686645508,26.09000015258789,26.030000686645508,26.09000015258789,24.74716186523437
2021-11-15,19800,26.25,26.36000061035156,25.96999931335449,26.15999984741211,24.813560485839844
2021-11-12,9300,26.25,26.34000015258789,26.1200008392334,26.170000076293945,24.823043823242188
2021-11-11,10300,26.26000022888184,26.38999938964844,26.049999237060547,26.38999938964844,25.031721115112305
2021-11-10,6700,26.68000030517578,26.68000030517578,26.280000686645508,26.290000915527344,24.93686866760254
2021-11-09,2500,27.0,27.0,26.61000061035156,26.61000061035156,25.240398406982425
2021-11-08,4800,27.049999237060547,27.049999237060547,26.6299991607666,26.90999984741211,25.524959564208984
2021-11-05,8100,27.14999961853028,27.14999961853028,26.920000076293945,27.049999237060547,25.657751083374023
2021-11-04,10000,27.190000534057617,27.3700008392334,26.89999961853028,27.25,25.847457885742188
2021-11-03,7600,27.26000022888184,27.3799991607666,26.81999969482422,26.81999969482422,25.43959045410156
2021-11-02,15500,27.1200008392334,27.420000076293945,26.86000061035156,27.3799991607666,25.970766067504883
2021-11-01,12600,26.799999237060547,27.26000022888184,26.36000061035156,27.26000022888184,25.856943130493164
2021-10-29,50400,26.239999771118164,27.09000015258789,26.059999465942383,27.09000015258789,25.69569206237793
2021-10-28,5200,26.190000534057617,26.34000015258789,26.11000061035156,26.25,24.89892578125
2021-10-27,8100,26.229999542236328,26.5,26.190000534057617,26.26000022888184,24.90841484069824
2021-10-26,3100,26.040000915527344,26.11000061035156,26.040000915527344,26.11000061035156,24.766132354736328
2021-10-25,5000,26.030000686645508,26.170000076293945,26.030000686645508,26.11000061035156,24.766132354736328
2021-10-22,5000,26.1299991607666,26.14999961853028,26.020000457763672,26.06999969482422,24.728195190429688
2021-10-21,1100,26.15999984741211,26.15999984741211,26.11000061035156,26.1299991607666,24.78510284423828
2021-10-20,19900,26.15999984741211,26.32999992370605,26.09000015258789,26.15999984741211,24.813560485839844
2021-10-19,9400,26.209999084472656,26.39999961853028,26.07999992370605,26.1299991607666,24.78510284423828
2021-10-18,18700,26.350000381469727,26.670000076293945,26.21999931335449,26.21999931335449,24.870471954345703
2021-10-15,3000,27.07999992370605,27.07999992370605,26.6299991607666,26.690000534057617,25.316280364990234
2021-10-14,7000,27.18000030517578,27.3700008392334,27.049999237060547,27.190000534057617,25.79054832458496
2021-10-13,6400,27.14999961853028,27.459999084472656,27.100000381469727,27.190000534057617,25.79054832458496
2021-10-12,16600,27.3799991607666,27.5,26.86000061035156,27.21999931335449,25.81900215148925
2021-10-11,1900,27.21999931335449,27.46999931335449,27.21999931335449,27.39999961853028,25.98973846435547
2021-10-08,8100,27.170000076293945,27.32999992370605,27.170000076293945,27.26000022888184,25.856943130493164
2021-10-07,294600,27.170000076293945,27.549999237060547,27.170000076293945,27.450000762939453,26.03716468811035
2021-10-06,9100,27.200000762939453,27.239999771118164,27.15999984741211,27.200000762939453,25.800031661987305
2021-10-05,31500,27.170000076293945,27.200000762939453,27.1200008392334,27.14999961853028,25.75260353088379
2021-10-04,13200,27.39999961853028,27.57999992370605,27.25,27.290000915527344,25.88540267944336
2021-10-01,59400,27.700000762939453,27.940000534057617,27.459999084472656,27.549999237060547,26.13201713562012
2021-09-30,868400,27.200000762939453,27.739999771118164,26.559999465942383,27.739999771118164,26.312238693237305
2021-09-29,25400,27.100000381469727,27.38999938964844,27.049999237060547,27.280000686645508,25.875917434692383
2021-09-28,55600,26.8799991607666,27.200000762939453,26.799999237060547,27.07999992370605,25.68621063232422
2021-09-27,7500,27.11000061035156,27.11000061035156,26.809999465942383,26.950000762939453,25.562902450561523
2021-09-24,26000,26.89999961853028,27.200000762939453,26.809999465942383,26.959999084472656,25.572383880615234
2021-09-23,4400,26.920000076293945,27.06999969482422,26.8700008392334,26.920000076293945,25.534442901611328
2021-09-22,42000,26.3799991607666,27.200000762939453,26.34000015258789,27.100000381469727,25.70518112182617
2021-09-21,8600,26.270000457763672,26.350000381469727,26.049999237060547,26.31999969482422,24.9653263092041
2021-09-20,8800,26.18000030517578,26.31999969482422,26.07999992370605,26.270000457763672,24.917898178100582
2021-09-17,19900,26.21999931335449,26.479999542236328,26.14999961853028,26.32999992370605,24.974809646606445
2021-09-16,30500,26.09000015258789,26.43000030517578,26.09000015258789,26.38999938964844,25.031721115112305
2021-09-15,9700,26.06999969482422,26.13999938964844,26.030000686645508,26.100000381469727,24.756649017333984
2021-09-14,4300,26.049999237060547,26.170000076293945,26.0,26.14999961853028,24.804075241088867
2021-09-13,28100,26.0,26.13999938964844,25.89999961853028,26.06999969482422,24.728195190429688
2021-09-10,24100,26.100000381469727,26.14999961853028,25.8700008392334,26.0,24.66179656982422
2021-09-09,9100,26.040000915527344,26.1299991607666,26.030000686645508,26.09000015258789,24.74716186523437
2021-09-08,5400,26.1200008392334,26.1200008392334,26.020000457763672,26.06999969482422,24.728195190429688
2021-09-07,6100,26.09000015258789,26.1200008392334,26.020000457763672,26.07999992370605,24.73767852783203
2021-09-03,6500,26.100000381469727,26.190000534057617,26.049999237060547,26.100000381469727,24.756649017333984
2021-09-02,28400,26.06999969482422,26.18000030517578,26.0,26.170000076293945,24.823043823242188
2021-09-01,35000,25.979999542236328,26.059999465942383,25.940000534057617,25.989999771118164,24.65230941772461
2021-08-31,345200,25.950000762939453,26.18000030517578,25.89999961853028,25.920000076293945,24.585912704467773
2021-08-30,20900,26.18000030517578,26.39999961853028,25.979999542236328,26.020000457763672,24.68076705932617
2021-08-27,70400,26.290000915527344,26.290000915527344,26.14999961853028,26.239999771118164,24.76329040527344
2021-08-26,15700,26.450000762939453,26.6299991607666,26.299999237060547,26.420000076293945,24.93315887451172
2021-08-25,7800,26.36000061035156,26.530000686645508,26.280000686645508,26.5,25.008655548095703
2021-08-24,16600,26.229999542236328,26.43000030517578,26.209999084472656,26.43000030517578,24.94259452819824
2021-08-23,8000,26.459999084472656,26.459999084472656,26.200000762939453,26.26000022888184,24.78216361999512
2021-08-20,6900,26.3700008392334,26.5,26.26000022888184,26.270000457763672,24.79159927368164
2021-08-19,7400,26.25,26.43000030517578,26.21999931335449,26.309999465942383,24.82934761047364
2021-08-18,11500,26.57999992370605,26.57999992370605,26.21999931335449,26.31999969482422,24.838787078857425
2021-08-17,5300,26.479999542236328,26.549999237060547,26.40999984741211,26.420000076293945,24.93315887451172
2021-08-16,5000,26.63999938964844,26.809999465942383,26.38999938964844,26.670000076293945,25.169090270996094
2021-08-13,12600,26.350000381469727,26.6299991607666,26.350000381469727,26.56999969482422,25.07471466064453
2021-08-12,5700,26.270000457763672,26.46999931335449,26.21999931335449,26.38999938964844,24.90484619140625
2021-08-11,5300,26.049999237060547,26.420000076293945,26.049999237060547,26.3799991607666,24.895408630371094
2021-08-10,10800,26.459999084472656,26.459999084472656,26.200000762939453,26.3799991607666,24.895408630371094
2021-08-09,7800,26.90999984741211,27.13999938964844,26.450000762939453,26.459999084472656,24.97090721130371
2021-08-06,11700,26.850000381469727,27.1200008392334,26.770000457763672,26.93000030517578,25.41445541381836
2021-08-05,18800,27.040000915527344,27.350000381469727,27.040000915527344,27.15999984741211,25.63151359558105
2021-08-04,7700,26.86000061035156,27.350000381469727,26.86000061035156,27.350000381469727,25.810821533203125
2021-08-03,6700,27.299999237060547,27.299999237060547,26.86000061035156,27.0,25.480514526367188
2021-08-02,16800,27.299999237060547,27.690000534057617,26.89999961853028,27.26000022888184,25.72588539123535
2021-07-30,17900,26.6299991607666,26.84000015258789,26.56999969482422,26.84000015258789,25.329524993896484
2021-07-29,4700,26.31999969482422,26.6299991607666,26.31999969482422,26.6299991607666,25.13133811950684
2021-07-28,6000,26.6200008392334,26.6200008392334,26.290000915527344,26.34000015258789,24.8576602935791
2021-07-27,4500,26.6200008392334,26.6200008392334,26.26000022888184,26.6200008392334,25.121904373168945
2021-07-26,6300,26.6200008392334,26.64999961853028,26.36000061035156,26.600000381469727,25.103025436401367
2021-07-23,12400,26.239999771118164,26.59000015258789,26.229999542236328,26.59000015258789,25.09359169006348
2021-07-22,2700,26.200000762939453,26.56999969482422,26.200000762939453,26.56999969482422,25.07471466064453
2021-07-21,3300,26.229999542236328,26.56999969482422,26.209999084472656,26.39999961853028,24.91427993774414
2021-07-20,3000,26.350000381469727,26.549999237060547,26.229999542236328,26.51000022888184,25.01809310913086
2021-07-19,8600,26.280000686645508,26.559999465942383,26.200000762939453,26.229999542236328,24.753849029541016
2021-07-16,6200,26.440000534057617,26.709999084472656,26.209999084472656,26.280000686645508,24.8010368347168
2021-07-15,10200,26.40999984741211,26.799999237060547,26.25,26.690000534057617,25.18796157836914
2021-07-14,6800,26.350000381469727,27.020000457763672,26.280000686645508,26.59000015258789,25.09359169006348
2021-07-13,13800,26.1299991607666,26.6200008392334,26.030000686645508,26.3799991607666,24.895408630371094
2021-07-12,4300,26.25,26.34000015258789,26.1299991607666,26.25,24.77272224426269
2021-07-09,8500,26.65999984741211,26.65999984741211,26.26000022888184,26.36000061035156,24.87653350830078
2021-07-08,13500,27.1299991607666,27.1299991607666,26.350000381469727,26.520000457763672,25.02753257751465
2021-07-07,11400,27.209999084472656,27.229999542236328,26.850000381469727,26.989999771118164,25.47107696533203
2021-07-06,8000,27.32999992370605,27.32999992370605,27.170000076293945,27.26000022888184,25.72588539123535
2021-07-02,23900,26.559999465942383,27.739999771118164,26.559999465942383,27.31999969482422,25.782508850097656
2021-07-01,7800,26.32999992370605,26.76000022888184,26.32999992370605,26.700000762939453,25.197399139404297
2021-06-30,56400,26.1299991607666,26.65999984741211,26.030000686645508,26.65999984741211,25.159650802612305
2021-06-29,3000,26.25,26.459999084472656,26.21999931335449,26.299999237060547,24.81991195678711
2021-06-28,7300,26.39999961853028,26.39999961853028,26.14999961853028,26.25,24.77272224426269
2021-06-25,2900,26.299999237060547,26.68000030517578,26.299999237060547,26.64999961853028,25.15021514892578
2021-06-24,6700,26.489999771118164,26.799999237060547,26.25,26.32999992370605,24.848222732543945
2021-06-23,3900,26.729999542236328,26.989999771118164,26.5,26.600000381469727,25.103025436401367
2021-06-22,12100,26.739999771118164,26.770000457763672,26.43000030517578,26.459999084472656,24.97090721130371
2021-06-21,4900,26.5,26.76000022888184,26.5,26.729999542236328,25.225709915161133
2021-06-18,5800,26.34000015258789,26.56999969482422,26.21999931335449,26.36000061035156,24.87653350830078
2021-06-17,4000,26.549999237060547,26.59000015258789,26.21999931335449,26.530000686645508,25.036970138549805
2021-06-16,3600,26.39999961853028,26.540000915527344,26.34000015258789,26.36000061035156,24.87653350830078
2021-06-15,9200,26.34000015258789,26.600000381469727,26.040000915527344,26.56999969482422,25.07471466064453
2021-06-14,5000,26.270000457763672,26.59000015258789,26.270000457763672,26.59000015258789,25.09359169006348
2021-06-11,7400,26.25,26.600000381469727,26.229999542236328,26.59000015258789,25.09359169006348
2021-06-10,8000,26.270000457763672,26.479999542236328,26.239999771118164,26.290000915527344,24.81047439575196
2021-06-09,3500,26.299999237060547,26.51000022888184,26.299999237060547,26.440000534057617,24.952037811279297
2021-06-08,5900,26.57999992370605,26.709999084472656,26.290000915527344,26.420000076293945,24.93315887451172
2021-06-07,5800,26.670000076293945,26.739999771118164,26.450000762939453,26.739999771118164,25.23514938354492
2021-06-04,4200,26.8700008392334,26.8700008392334,26.3799991607666,26.549999237060547,25.05584144592285
2021-06-03,5300,26.34000015258789,26.84000015258789,26.21999931335449,26.549999237060547,25.05584144592285
2021-06-02,6000,26.600000381469727,26.600000381469727,26.40999984741211,26.51000022888184,25.01809310913086
2021-06-01,17700,26.89999961853028,26.93000030517578,26.5,26.63999938964844,25.140777587890625
2021-05-28,64900,26.46999931335449,27.0,26.450000762939453,26.96999931335449,25.45220375061035
2021-05-27,8700,26.18000030517578,26.71999931335449,25.979999542236328,26.690000534057617,25.18796157836914
2021-05-26,11400,26.670000076293945,26.690000534057617,26.07999992370605,26.25,24.64720726013184
2021-05-25,8700,26.799999237060547,26.799999237060547,26.450000762939453,26.65999984741211,25.03217315673828
2021-05-24,13000,26.020000457763672,26.68000030517578,25.920000076293945,26.520000457763672,24.900724411010746
2021-05-21,3700,25.950000762939453,26.21999931335449,25.920000076293945,26.21999931335449,24.61903953552246
2021-05-20,4000,25.90999984741211,25.93000030517578,25.809999465942383,25.93000030517578,24.34674644470215
2021-05-19,4600,25.90999984741211,26.049999237060547,25.700000762939453,25.950000762939453,24.365528106689453
2021-05-18,3200,26.040000915527344,26.170000076293945,25.90999984741211,26.040000915527344,24.450029373168945
2021-05-17,5400,25.96999931335449,26.14999961853028,25.739999771118164,26.040000915527344,24.450029373168945
2021-05-14,2400,25.809999465942383,26.0,25.75,25.88999938964844,24.30918884277344
2021-05-13,11100,26.07999992370605,26.200000762939453,25.56999969482422,25.979999542236328,24.393695831298828
2021-05-12,6900,25.920000076293945,25.920000076293945,25.670000076293945,25.700000762939453,24.13079261779785
2021-05-11,27500,25.530000686645508,26.059999465942383,25.530000686645508,26.059999465942383,24.46881103515625
2021-05-10,9900,25.809999465942383,25.920000076293945,25.61000061035156,25.729999542236328,24.15896224975586
2021-05-07,8900,25.86000061035156,25.96999931335449,25.75,25.93000030517578,24.34674644470215
2021-05-06,9800,25.75,26.200000762939453,25.600000381469727,25.979999542236328,24.393695831298828
2021-05-05,6200,25.940000534057617,25.940000534057617,25.75,25.84000015258789,24.262245178222656
2021-05-04,7800,25.709999084472656,26.200000762939453,25.709999084472656,25.950000762939453,24.365528106689453
2021-05-03,9900,25.989999771118164,25.989999771118164,25.64999961853028,25.809999465942383,24.234073638916016
2021-04-30,35900,26.059999465942383,26.26000022888184,25.88999938964844,25.88999938964844,24.30918884277344
2021-04-29,1700,26.350000381469727,26.350000381469727,26.100000381469727,26.200000762939453,24.60025978088379
2021-04-28,8200,26.46999931335449,26.46999931335449,26.14999961853028,26.350000381469727,24.74110221862793
2021-04-27,12000,26.049999237060547,26.3700008392334,25.89999961853028,26.25,24.64720726013184
2021-04-26,2500,26.239999771118164,26.32999992370605,26.040000915527344,26.040000915527344,24.450029373168945
2021-04-23,7900,26.020000457763672,26.200000762939453,26.0,26.1200008392334,24.52514839172364
2021-04-22,7800,25.989999771118164,26.040000915527344,25.64999961853028,26.040000915527344,24.450029373168945
2021-04-21,9300,26.26000022888184,26.26000022888184,25.75,25.799999237060547,24.22468376159668
2021-04-20,10600,26.25,26.31999969482422,25.76000022888184,25.850000381469727,24.271635055541992
2021-04-19,8400,26.440000534057617,26.46999931335449,26.299999237060547,26.299999237060547,24.69415664672852
2021-04-16,5700,26.6200008392334,26.6200008392334,26.299999237060547,26.31999969482422,24.712936401367188
2021-04-15,6200,26.479999542236328,26.64999961853028,26.32999992370605,26.5,24.88194465637207
2021-04-14,3500,26.36000061035156,26.450000762939453,26.25,26.25,24.64720726013184
2021-04-13,8300,26.75,26.75,26.34000015258789,26.479999542236328,24.8631649017334
2021-04-12,5900,26.34000015258789,26.65999984741211,26.34000015258789,26.6200008392334,24.994617462158203
2021-04-09,28000,26.729999542236328,26.799999237060547,26.36000061035156,26.479999542236328,24.8631649017334
2021-04-08,19000,26.3799991607666,26.989999771118164,26.309999465942383,26.600000381469727,24.975839614868164
2021-04-07,15900,26.21999931335449,26.68000030517578,25.82999992370605,26.559999465942383,24.938278198242188
2021-04-06,17000,26.0,26.450000762939453,26.0,26.299999237060547,24.69415664672852
2021-04-05,13900,26.3700008392334,26.450000762939453,25.68000030517578,26.440000534057617,24.82561111450196
2021-04-01,46900,26.350000381469727,26.520000457763672,26.06999969482422,26.43000030517578,24.81621551513672
2021-03-31,56400,25.479999542236328,26.559999465942383,25.450000762939453,26.3799991607666,24.76927375793457
2021-03-30,9600,25.459999084472656,25.459999084472656,25.309999465942383,25.440000534057617,23.886669158935547
2021-03-29,5600,25.239999771118164,25.350000381469727,25.239999771118164,25.32999992370605,23.783382415771484
2021-03-26,3100,25.34000015258789,25.450000762939453,25.229999542236328,25.229999542236328,23.689491271972656
2021-03-25,3300,25.350000381469727,25.350000381469727,25.21999931335449,25.34000015258789,23.79277610778809
2021-03-24,6700,25.25,25.34000015258789,25.21999931335449,25.34000015258789,23.79277610778809
2021-03-23,10700,25.39999961853028,25.39999961853028,25.209999084472656,25.309999465942383,23.764604568481445
2021-03-22,17500,25.25,25.450000762939453,25.25,25.36000061035156,23.81155204772949
2021-03-19,18300,25.170000076293945,25.209999084472656,25.14999961853028,25.14999961853028,23.6143741607666
2021-03-18,24000,25.25,25.479999542236328,25.11000061035156,25.299999237060547,23.75521469116211
2021-03-17,6400,25.350000381469727,25.440000534057617,25.299999237060547,25.299999237060547,23.75521469116211
2021-03-16,13800,25.36000061035156,25.51000022888184,25.32999992370605,25.46999931335449,23.91483497619629
2021-03-15,4300,25.5,25.549999237060547,25.3799991607666,25.39999961853028,23.84911155700684
2021-03-12,7600,25.46999931335449,25.559999465942383,25.350000381469727,25.440000534057617,23.886669158935547
2021-03-11,14800,25.3799991607666,25.600000381469727,25.350000381469727,25.59000015258789,24.027507781982425
2021-03-10,18100,25.3799991607666,25.479999542236328,25.280000686645508,25.459999084472656,23.90544891357422
2021-03-09,34100,25.40999984741211,25.5,25.25,25.39999961853028,23.84911155700684
2021-03-08,32000,25.25,25.489999771118164,25.25,25.479999542236328,23.924222946166992
2021-03-05,7000,25.3700008392334,25.3700008392334,25.280000686645508,25.350000381469727,23.80216217041016
2021-03-04,20400,25.36000061035156,25.38999938964844,25.229999542236328,25.31999969482422,23.77399444580078
2021-03-03,11400,25.309999465942383,25.36000061035156,25.239999771118164,25.32999992370605,23.783382415771484
2021-03-02,3300,25.350000381469727,25.350000381469727,25.239999771118164,25.309999465942383,23.764604568481445
2021-03-01,14100,25.309999465942383,25.36000061035156,25.190000534057617,25.200000762939453,23.66132354736328
2021-02-26,10500,25.190000534057617,25.3700008392334,25.1299991607666,25.309999465942383,23.764604568481445
2021-02-25,16700,25.3700008392334,25.3700008392334,25.100000381469727,25.209999084472656,23.67070960998535
2021-02-24,14100,25.479999542236328,25.479999542236328,25.239999771118164,25.40999984741211,23.733617782592773
2021-02-23,21600,25.21999931335449,25.540000915527344,25.21999931335449,25.479999542236328,23.79899787902832
2021-02-22,21800,25.229999542236328,25.350000381469727,25.200000762939453,25.26000022888184,23.593515396118164
2021-02-19,26200,25.270000457763672,25.290000915527344,25.21999931335449,25.229999542236328,23.56549644470215
2021-02-18,16000,25.21999931335449,25.3700008392334,25.21999931335449,25.34000015258789,23.66823959350586
2021-02-17,12400,25.209999084472656,25.38999938964844,25.209999084472656,25.270000457763672,23.60285377502441
2021-02-16,30300,25.32999992370605,25.36000061035156,25.13999938964844,25.190000534057617,23.52812957763672
2021-02-12,15200,25.36000061035156,25.450000762939453,25.299999237060547,25.40999984741211,23.733617782592773
2021-02-11,26100,25.38999938964844,25.450000762939453,25.299999237060547,25.420000076293945,23.742956161499023
2021-02-10,24300,25.40999984741211,25.40999984741211,25.299999237060547,25.38999938964844,23.714937210083008
2021-02-09,14400,25.43000030517578,25.489999771118164,25.32999992370605,25.489999771118164,23.808338165283203
2021-02-08,23700,25.489999771118164,25.489999771118164,25.299999237060547,25.43000030517578,23.75230026245117
2021-02-05,12300,25.39999961853028,25.51000022888184,25.39999961853028,25.489999771118164,23.808338165283203
