date,open,high,low,close,adj close,volume
2017-12-19,25.600000381469727,25.68199920654297,25.5,25.51799964904785,21.545137405395508,5000
2017-12-18,25.790000915527344,25.790000915527344,25.46999931335449,25.50200080871582,21.531627655029297,6600
2017-12-15,25.57999992370605,25.68000030517578,25.57999992370605,25.608999252319336,21.621967315673828,6400
2017-12-14,25.57999992370605,25.57999992370605,25.51000022888184,25.51000022888184,21.53838348388672,900
2017-12-13,25.5,25.549999237060547,25.440000534057617,25.540000915527344,21.56370735168457,9400
2017-12-12,25.600000381469727,25.6299991607666,25.450000762939453,25.6299991607666,21.63969612121582,3100
2017-12-11,25.48699951171875,25.60300064086914,25.464000701904297,25.60300064086914,21.61690139770508,4400
2017-12-08,25.489999771118164,25.559999465942383,25.459999084472656,25.459999084472656,21.496166229248047,2400
2017-12-07,25.450000762939453,25.604999542236328,25.450000762939453,25.520000457763672,21.54682731628418,3000
2017-12-06,25.6299991607666,25.670000076293945,25.530000686645508,25.540000915527344,21.56370735168457,5600
2017-12-05,25.520000457763672,25.916000366210938,25.459999084472656,25.593000411987305,21.60845947265625,27700
2017-12-04,25.479999542236328,25.511999130249023,25.46999931335449,25.511999130249023,21.540069580078125,2600
2017-12-01,25.450000762939453,25.520000457763672,25.450000762939453,25.51000022888184,21.53838348388672,1700
2017-11-30,25.6200008392334,25.799999237060547,25.3799991607666,25.48500061035156,21.51727294921875,12800
2017-11-29,25.71999931335449,25.93899917602539,25.700000762939453,25.85700035095215,21.42862129211425,9200
2017-11-28,25.82999992370605,25.950000762939453,25.700000762939453,25.709999084472656,21.306793212890625,5300
2017-11-27,25.858999252319336,25.959999084472656,25.64999961853028,25.959999084472656,21.513978958129883,6900
2017-11-24,25.777000427246094,25.777000427246094,25.777000427246094,25.777000427246094,21.36232566833496,0
2017-11-22,25.77899932861328,25.780000686645508,25.73500061035156,25.777000427246094,21.36232566833496,2800
2017-11-21,25.809999465942383,25.93000030517578,25.670000076293945,25.790000915527344,21.373096466064453,6500
2017-11-20,25.84000015258789,25.88999938964844,25.690000534057617,25.88999938964844,21.455968856811523,3900
2017-11-17,25.700000762939453,25.80500030517578,25.700000762939453,25.80500030517578,21.385522842407227,1400
2017-11-16,25.790000915527344,25.940000534057617,25.68000030517578,25.832000732421875,21.40790367126465,6300
2017-11-15,25.709999084472656,25.729999542236328,25.5,25.5,21.132762908935547,3500
2017-11-14,25.791000366210938,25.799999237060547,25.700000762939453,25.700000762939453,21.298507690429688,2300
2017-11-13,25.71999931335449,25.780000686645508,25.700000762939453,25.75,21.33994674682617,2500
2017-11-10,25.670000076293945,25.700000762939453,25.420000076293945,25.690000534057617,21.29022216796875,3500
2017-11-09,25.420000076293945,25.850000381469727,25.420000076293945,25.850000381469727,21.422821044921875,7800
2017-11-08,25.420000076293945,25.959999084472656,25.420000076293945,25.420000076293945,21.066465377807617,17500
2017-11-07,25.770000457763672,25.790000915527344,25.71999931335449,25.71999931335449,21.315082550048828,1100
2017-11-06,26.01000022888184,26.040000915527344,25.76000022888184,25.76000022888184,21.34823226928711,4000
2017-11-03,25.940000534057617,26.07999992370605,25.92399978637696,25.959999084472656,21.513978958129883,7900
2017-11-02,25.86000061035156,26.01099967956543,25.850000381469727,26.01099967956543,21.556245803833008,6000
2017-11-01,25.809999465942383,25.979999542236328,25.799999237060547,25.81999969482422,21.3979549407959,6900
2017-10-31,25.799999237060547,25.84000015258789,25.780000686645508,25.780000686645508,21.36480712890625,800
2017-10-30,25.790000915527344,25.790000915527344,25.777999877929688,25.780000686645508,21.36480712890625,1100
2017-10-27,25.790000915527344,25.790000915527344,25.71999931335449,25.790000915527344,21.373096466064453,7300
2017-10-26,25.8700008392334,25.8700008392334,25.739999771118164,25.75,21.33994674682617,3700
2017-10-25,25.799999237060547,25.809999465942383,25.73699951171875,25.739999771118164,21.331661224365234,2800
2017-10-24,25.84000015258789,25.84000015258789,25.770999908447266,25.7810001373291,21.365636825561523,5000
2017-10-23,25.79800033569336,25.82999992370605,25.79800033569336,25.809999465942383,21.38966941833496,1900
2017-10-20,25.770000457763672,25.770000457763672,25.724000930786133,25.746999740600582,21.337461471557617,1800
2017-10-19,25.84000015258789,25.84000015258789,25.75,25.75,21.33994674682617,300
2017-10-18,25.84000015258789,25.84000015258789,25.81999969482422,25.81999969482422,21.3979549407959,1500
2017-10-17,25.84000015258789,25.84000015258789,25.68400001525879,25.756999969482425,21.34574508666992,2600
2017-10-16,25.65999984741211,25.76000022888184,25.65999984741211,25.76000022888184,21.34823226928711,1000
2017-10-13,25.57999992370605,25.739999771118164,25.57999992370605,25.670000076293945,21.27364730834961,3200
2017-10-12,25.59000015258789,25.59000015258789,25.565000534057617,25.57900047302246,21.19823265075684,6100
2017-10-11,25.59000015258789,25.600000381469727,25.57099914550781,25.57099914550781,21.19160270690918,1900
2017-10-10,25.450000762939453,25.63500022888184,25.450000762939453,25.549999237060547,21.17420196533203,3700
2017-10-09,25.350000381469727,25.566999435424805,25.350000381469727,25.527000427246094,21.15513801574707,1800
2017-10-06,25.5,25.780000686645508,25.21500015258789,25.39699935913086,21.047401428222656,6900
2017-10-05,25.64999961853028,25.64999961853028,25.5,25.5,21.132762908935547,3000
2017-10-04,25.600000381469727,25.80699920654297,25.600000381469727,25.79899978637696,21.38055229187012,800
2017-10-03,25.57699966430664,25.777999877929688,25.57699966430664,25.61000061035156,21.223922729492188,1500
2017-10-02,25.81999969482422,25.81999969482422,25.56999969482422,25.65999984741211,21.265357971191406,5200
2017-09-29,25.51499938964844,25.770000457763672,25.51499938964844,25.75,21.33994674682617,5400
2017-09-28,25.600000381469727,25.600000381469727,25.5,25.549999237060547,21.17420196533203,4200
2017-09-27,25.69799995422364,25.75,25.690000534057617,25.75,21.33994674682617,1700
2017-09-26,25.39999961853028,25.600000381469727,25.39999961853028,25.600000381469727,21.215635299682617,3400
2017-09-25,25.559999465942383,25.559999465942383,25.36800003051757,25.540000915527344,21.165910720825195,9700
2017-09-22,25.577999114990234,25.577999114990234,25.30900001525879,25.51000022888184,21.14105033874512,3700
2017-09-21,25.357999801635746,25.6299991607666,25.290000915527344,25.420000076293945,21.066465377807617,7100
2017-09-20,25.3799991607666,25.57999992370605,25.22599983215332,25.56999969482422,21.19077491760254,16600
2017-09-19,25.25,25.3799991607666,25.21299934387207,25.239999771118164,20.917293548583984,6400
2017-09-18,25.299999237060547,25.39999961853028,25.14999961853028,25.229999542236328,20.90900039672852,26200
2017-09-15,25.26000022888184,25.299999237060547,25.21500015258789,25.290000915527344,20.958728790283203,13000
2017-09-14,25.200000762939453,25.25,25.176000595092773,25.25,20.92557907104492,7900
2017-09-13,25.15999984741211,25.299999237060547,25.15999984741211,25.299999237060547,20.967012405395508,16200
2017-09-12,25.14999961853028,25.23600006103516,25.100000381469727,25.100000381469727,20.80126953125,8600
2017-09-11,25.1299991607666,25.280000686645508,25.059999465942383,25.100000381469727,20.80126953125,8300
2017-09-08,25.299999237060547,25.299999237060547,25.030000686645508,25.114999771118164,20.81369972229004,3400
2017-09-07,25.5,25.600000381469727,25.299999237060547,25.350000381469727,21.008451461791992,5600
2017-09-06,25.350000381469727,25.5,25.211000442504883,25.440000534057617,21.083038330078125,18600
2017-09-05,25.38999938964844,25.489999771118164,25.100000381469727,25.350000381469727,21.008451461791992,13900
2017-09-01,25.31999969482422,25.38999938964844,25.21999931335449,25.32999992370605,20.991878509521484,12600
2017-08-31,25.100000381469727,25.299999237060547,25.100000381469727,25.280000686645508,20.950443267822266,7800
2017-08-30,25.21999931335449,25.46699905395508,25.1200008392334,25.1200008392334,20.81784439086914,10100
2017-08-29,25.600000381469727,25.670000076293945,25.600000381469727,25.670000076293945,20.87834358215332,6800
2017-08-28,25.84000015258789,25.84000015258789,25.63999938964844,25.799999237060547,20.98407554626465,8500
2017-08-25,25.6879997253418,25.80599975585937,25.67799949645996,25.80599975585937,20.988956451416016,2500
2017-08-24,25.799999237060547,25.82999992370605,25.729999542236328,25.739999771118164,20.93527603149414,5500
2017-08-23,25.799999237060547,25.850000381469727,25.739999771118164,25.799999237060547,20.98407554626465,4500
2017-08-22,25.75,25.75,25.68000030517578,25.749000549316406,20.94259452819824,5800
2017-08-21,25.86000061035156,25.952999114990234,25.76000022888184,25.76000022888184,20.95154190063477,4000
2017-08-18,26.03700065612793,26.03700065612793,25.8759994506836,25.8759994506836,21.04588890075684,1200
2017-08-17,25.739999771118164,25.739999771118164,25.63999938964844,25.739999771118164,20.93527603149414,2900
2017-08-16,25.68899917602539,25.690000534057617,25.59000015258789,25.674999237060547,20.882408142089844,7200
2017-08-15,25.549999237060547,25.71199989318848,25.51000022888184,25.71199989318848,20.91250228881836,5100
2017-08-14,25.73900032043457,25.73900032043457,25.600000381469727,25.64200019836425,20.855567932128903,5400
2017-08-11,25.540000915527344,25.700000762939453,25.540000915527344,25.600000381469727,20.821409225463867,6100
2017-08-10,25.799999237060547,25.84000015258789,25.43000030517578,25.540000915527344,20.772605895996094,22500
2017-08-09,25.89200019836425,26.0,25.799999237060547,25.86400032043457,21.03612518310547,4400
2017-08-08,26.3799991607666,26.3799991607666,25.979999542236328,26.058000564575195,21.19391250610352,15400
2017-08-07,26.09000015258789,26.26000022888184,26.09000015258789,26.239999771118164,21.341943740844727,4000
2017-08-04,26.01099967956543,26.229999542236328,26.0,26.194000244140625,21.30453109741211,9900
2017-08-03,26.0,26.100000381469727,25.950000762939453,26.100000381469727,21.228076934814453,3100
2017-08-02,25.950000762939453,26.100000381469727,25.950000762939453,26.0,21.14674186706543,9400
2017-08-01,26.0939998626709,26.100000381469727,25.950000762939453,25.97599983215332,21.127222061157227,7700
2017-07-31,25.89999961853028,26.0,25.89999961853028,25.940000534057617,21.09794235229492,5800
2017-07-28,25.849000930786133,26.11000061035156,25.849000930786133,26.030000686645508,21.17114448547364,14800
2017-07-27,25.989999771118164,26.229999542236328,25.989999771118164,26.170000076293945,21.285011291503903,5200
2017-07-26,26.200000762939453,26.288000106811523,25.799999237060547,25.864999771118164,21.03693962097168,13100
2017-07-25,26.16200065612793,26.299999237060547,26.030000686645508,26.030000686645508,21.17114448547364,10500
2017-07-24,26.1299991607666,26.14999961853028,25.874000549316406,26.14999961853028,21.268741607666016,5600
2017-07-21,26.114999771118164,26.187000274658203,26.114999771118164,26.14200019836425,21.262237548828125,1300
2017-07-20,26.299999237060547,26.299999237060547,25.895000457763672,26.07999992370605,21.21180725097656,7700
2017-07-19,25.974000930786133,26.25,25.974000930786133,26.170000076293945,21.285011291503903,15700
2017-07-18,25.979999542236328,25.989999771118164,25.90399932861328,25.90399932861328,21.068660736083984,2400
2017-07-17,25.89999961853028,25.89999961853028,25.832000732421875,25.832000732421875,21.010103225708008,400
2017-07-14,25.73200035095215,25.979999542236328,25.700000762939453,25.96999931335449,21.12234115600586,6400
2017-07-13,25.989999771118164,25.989999771118164,25.89999961853028,25.979999542236328,21.130475997924805,3500
2017-07-12,25.96999931335449,25.96999931335449,25.809999465942383,25.93000030517578,21.089813232421875,8400
2017-07-11,26.06999969482422,26.06999969482422,25.88999938964844,25.96999931335449,21.12234115600586,2700
2017-07-10,25.86000061035156,25.950000762939453,25.677000045776367,25.940000534057617,21.09794235229492,5100
2017-07-07,25.801000595092773,25.8799991607666,25.799999237060547,25.8799991607666,21.04914093017578,9600
2017-07-06,25.700000762939453,25.799999237060547,25.670000076293945,25.79899978637696,20.983259201049805,19700
2017-07-05,25.600000381469727,25.739999771118164,25.562000274658203,25.690000534057617,20.894609451293945,4900
2017-07-03,25.600000381469727,25.600000381469727,25.545000076293945,25.600000381469727,20.821409225463867,4100
2017-06-30,25.6299991607666,25.63999938964844,25.496000289916992,25.6299991607666,20.845808029174805,4800
2017-06-29,25.600000381469727,25.64999961853028,25.44300079345703,25.44700050354004,20.69696617126465,10200
2017-06-28,25.520000457763672,25.56399917602539,25.450000762939453,25.5,20.74007225036621,26400
2017-06-27,25.559999465942383,25.690000534057617,25.46999931335449,25.527999877929688,20.762847900390625,28600
2017-06-26,25.51000022888184,25.729999542236328,25.51000022888184,25.631000518798828,20.846620559692383,3300
2017-06-23,25.850000381469727,25.850000381469727,25.76000022888184,25.799999237060547,20.98407554626465,2200
2017-06-22,25.75,25.770000457763672,25.700000762939453,25.770000457763672,20.95967483520508,7800
2017-06-21,25.749000549316406,25.78499984741211,25.65699958801269,25.78499984741211,20.97187614440918,12400
2017-06-20,25.68000030517578,25.739999771118164,25.64999961853028,25.739999771118164,20.93527603149414,3800
2017-06-19,25.70499992370605,25.75,25.59000015258789,25.75,20.94340705871582,7700
2017-06-16,25.799999237060547,25.799999237060547,25.51000022888184,25.700000762939453,20.90274238586425,3600
2017-06-15,25.5,25.5,25.46299934387207,25.5,20.74007225036621,5100
2017-06-14,25.38999938964844,25.530000686645508,25.38999938964844,25.5,20.74007225036621,5100
2017-06-13,25.51000022888184,25.59000015258789,25.44599914550781,25.530000686645508,20.76447486877441,6300
2017-06-12,25.440000534057617,25.440000534057617,25.420000076293945,25.42399978637696,20.678260803222656,1300
2017-06-09,25.450000762939453,25.479999542236328,25.309999465942383,25.420000076293945,20.675004959106445,6000
2017-06-08,25.42099952697754,25.42099952697754,25.38500022888184,25.38500022888184,20.64653968811035,700
2017-06-07,25.39999961853028,25.39999961853028,25.31999969482422,25.34199905395508,20.611570358276367,4600
2017-06-06,25.489999771118164,25.489999771118164,25.309999465942383,25.32900047302246,20.600997924804688,6300
2017-06-05,25.332000732421875,25.47900009155273,25.332000732421875,25.42200088500977,20.676633834838867,2200
2017-06-02,25.39999961853028,25.39999961853028,25.309999465942383,25.39999961853028,20.658740997314453,10100
2017-06-01,25.299999237060547,25.3129997253418,25.18000030517578,25.299999237060547,20.5774040222168,10500
2017-05-31,25.75,25.75,25.18000030517578,25.21199989318848,20.505830764770508,13100
2017-05-30,25.450000762939453,25.450000762939453,25.059999465942383,25.440000534057617,20.691272735595703,900
2017-05-26,25.68000030517578,25.795000076293945,25.63400077819824,25.75,20.94340705871582,11000
2017-05-25,25.729999542236328,25.729999542236328,25.520000457763672,25.520000457763672,20.7563419342041,1800
2017-05-24,25.58699989318848,25.75,25.50300025939941,25.75,20.94340705871582,800
2017-05-23,25.700000762939453,25.799999237060547,25.57699966430664,25.57699966430664,20.80270004272461,7300
2017-05-22,25.700000762939453,25.850000381469727,25.67099952697754,25.809999465942383,20.99220848083496,11000
2017-05-19,25.60300064086914,25.690000534057617,25.60300064086914,25.690000534057617,20.894609451293945,3000
2017-05-18,25.64999961853028,25.64999961853028,25.57299995422364,25.61000061035156,20.829540252685547,2900
2017-05-17,25.63999938964844,25.63999938964844,25.613000869750977,25.6200008392334,20.837677001953125,600
2017-05-16,25.450000762939453,25.62299919128418,25.450000762939453,25.62299919128418,20.8401107788086,2100
2017-05-15,25.540000915527344,25.57299995422364,25.51000022888184,25.55500030517578,20.784807205200195,6300
2017-05-12,25.5009994506836,25.52400016784668,25.38599967956543,25.46999931335449,20.71567344665528,5200
2017-05-11,25.42300033569336,25.42300033569336,25.36000061035156,25.36000061035156,20.626205444335938,1400
2017-05-10,25.350000381469727,25.41900062561035,25.301000595092773,25.350000381469727,20.61807632446289,2300
2017-05-09,25.459999084472656,25.53700065612793,25.18000030517578,25.39999961853028,20.658740997314453,27600
2017-05-08,25.450000762939453,25.540000915527344,25.420000076293945,25.520999908447266,20.75715065002441,14400
2017-05-05,25.32699966430664,25.40999984741211,25.25,25.40999984741211,20.66687393188477,7200
2017-05-04,25.24099922180176,25.28499984741211,25.229999542236328,25.25,20.536741256713867,6700
2017-05-03,25.299999237060547,25.36000061035156,25.257999420166016,25.257999420166016,20.54324531555176,9000
2017-05-02,25.21999931335449,25.299999237060547,25.21999931335449,25.299999237060547,20.5774040222168,4200
2017-05-01,25.18600082397461,25.31999969482422,25.18600082397461,25.21999931335449,20.51234245300293,9000
2017-04-28,25.21999931335449,25.43899917602539,25.21999931335449,25.21999931335449,20.51234245300293,11900
2017-04-27,25.209999084472656,25.239999771118164,25.100000381469727,25.209999084472656,20.504207611083984,18200
2017-04-26,25.18000030517578,25.209999084472656,25.06999969482422,25.100000381469727,20.41473960876465,7200
2017-04-25,25.21999931335449,25.21999931335449,25.059999465942383,25.100000381469727,20.41473960876465,13300
2017-04-24,25.15999984741211,25.21999931335449,25.03899955749512,25.165000915527344,20.467607498168945,10000
2017-04-21,25.15999984741211,25.15999984741211,24.950000762939453,25.0,20.333404541015625,15600
2017-04-20,25.020000457763672,25.14999961853028,24.950000762939453,24.950000762939453,20.29274177551269,14100
2017-04-19,24.86000061035156,25.13400077819824,24.86000061035156,25.01000022888184,20.341541290283203,18600
2017-04-18,24.950000762939453,25.06999969482422,24.850000381469727,24.86000061035156,20.21953773498535,33700
2017-04-17,24.809999465942383,25.0,24.809999465942383,24.910999298095703,20.26101875305176,13400
2017-04-13,25.121999740600582,25.121999740600582,24.71999931335449,24.729999542236328,20.113805770874023,14100
2017-04-12,25.100000381469727,25.100000381469727,24.790000915527344,24.940000534057617,20.28460502624512,27500
2017-04-11,25.13999938964844,25.13999938964844,24.600000381469727,24.780000686645508,20.15447235107422,28200
2017-04-10,25.1299991607666,25.209999084472656,25.075000762939453,25.13999938964844,20.447275161743164,6700
2017-04-07,25.049999237060547,25.06999969482422,24.989999771118164,25.06999969482422,20.39033889770508,23100
2017-04-06,25.049999237060547,25.209999084472656,24.950000762939453,24.979999542236328,20.317138671875,57100
2017-04-05,25.239999771118164,25.299999237060547,25.0,25.0,20.333404541015625,31100
2017-04-04,25.43000030517578,25.43000030517578,24.959999084472656,24.96999931335449,20.30900764465332,12700
2017-04-03,25.02499961853028,25.709999084472656,25.02499961853028,25.23699951171875,20.526166915893555,7700
2017-03-31,25.100000381469727,25.100000381469727,25.038000106811523,25.100000381469727,20.41473960876465,2500
2017-03-30,24.950000762939453,25.100000381469727,24.86000061035156,25.06999969482422,20.39033889770508,21000
2017-03-29,24.8700008392334,24.950000762939453,24.8700008392334,24.93400001525879,20.279726028442383,2800
2017-03-28,24.950000762939453,24.950000762939453,24.76000022888184,24.90999984741211,20.26020812988281,5000
2017-03-27,24.96999931335449,25.0,24.940000534057617,24.959999084472656,20.30086898803711,12900
2017-03-24,24.739999771118164,24.989999771118164,24.739999771118164,24.98900032043457,20.324460983276367,9900
2017-03-23,24.780000686645508,24.950000762939453,24.739999771118164,24.739999771118164,20.121938705444336,11600
2017-03-22,24.690000534057617,24.739999771118164,24.5,24.6299991607666,20.03247261047364,17000
2017-03-21,24.520000457763672,24.75,24.5,24.690000534057617,20.08127212524414,15000
2017-03-20,24.6299991607666,24.71999931335449,24.440000534057617,24.459999084472656,19.89420509338379,18900
2017-03-17,25.104999542236328,25.15999984741211,24.3799991607666,24.559999465942383,19.975536346435547,104100
2017-03-16,25.02300071716309,25.049999237060547,24.81999969482422,25.03400039672852,20.361059188842773,13700
2017-03-15,25.040000915527344,25.06999969482422,24.850000381469727,25.059999465942383,20.38220596313477,10900
2017-03-14,24.950000762939453,25.040000915527344,24.70800018310547,24.989999771118164,20.325271606445312,3200
2017-03-13,25.01300048828125,25.07999992370605,24.89999961853028,25.045000076293945,20.37000274658203,9200
2017-03-10,24.65999984741211,25.020000457763672,24.5,25.01000022888184,20.341541290283203,14900
2017-03-09,24.729999542236328,24.8799991607666,24.530000686645508,24.530000686645508,19.95113754272461,26000
2017-03-08,24.799999237060547,25.084999084472656,24.64999961853028,24.670000076293945,20.06500625610352,27100
2017-03-07,24.84000015258789,25.0,24.799999237060547,24.82999992370605,20.195140838623047,29000
2017-03-06,25.239999771118164,25.239999771118164,24.799999237060547,24.809999465942383,20.17887306213379,61800
2017-03-03,25.1299991607666,25.170000076293945,25.04800033569336,25.170000076293945,20.47167587280273,7200
2017-03-02,25.200000762939453,25.357999801635746,24.809999465942383,24.940000534057617,20.28460502624512,25600
2017-03-01,25.299999237060547,26.200000762939453,25.136999130249023,25.25,20.536741256713867,6000
2017-02-28,25.25,25.53700065612793,25.059999465942383,25.299999237060547,20.5774040222168,28300
2017-02-27,25.75,25.802000045776367,25.299999237060547,25.34000015258789,20.609939575195312,16400
2017-02-24,26.239999771118164,26.239999771118164,25.8799991607666,26.0,21.14674186706543,5200
2017-02-23,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,21.187408447265625,1000
2017-02-22,26.06800079345703,26.100000381469727,25.92300033569336,25.92300033569336,21.084115982055664,4900
2017-02-21,26.0,26.059999465942383,26.0,26.059999465942383,21.195539474487305,2800
2017-02-17,26.0,26.09000015258789,25.780000686645508,26.049999237060547,21.187408447265625,5000
2017-02-16,25.950000762939453,26.030000686645508,25.66399955749512,26.030000686645508,21.17114448547364,7000
2017-02-15,26.020000457763672,26.100000381469727,26.01000022888184,26.05500030517578,21.19147491455078,2500
2017-02-14,26.01000022888184,26.21299934387207,25.975000381469727,26.01000022888184,21.154878616333008,5600
2017-02-13,25.90999984741211,26.100000381469727,25.90999984741211,26.01000022888184,21.154878616333008,7600
2017-02-10,25.739999771118164,26.06999969482422,25.739999771118164,26.01000022888184,21.154878616333008,4400
2017-02-09,25.770000457763672,26.1299991607666,25.770000457763672,25.989999771118164,21.13861083984375,7200
2017-02-08,25.8700008392334,26.190000534057617,25.71999931335449,25.71999931335449,20.91901016235352,13900
2017-02-07,25.62800025939941,25.940000534057617,25.62800025939941,25.940000534057617,21.09794235229492,5100
2017-02-06,25.799999237060547,25.799999237060547,25.51799964904785,25.75,20.94340705871582,10700
2017-02-03,25.700000762939453,25.700000762939453,25.5,25.54800033569336,20.77911376953125,4700
2017-02-02,25.450000762939453,25.549999237060547,25.4379997253418,25.549999237060547,20.780742645263672,900
2017-02-01,25.51499938964844,25.549999237060547,25.441999435424805,25.50900077819824,20.747392654418945,4300
2017-01-31,25.51000022888184,25.58099937438965,25.40999984741211,25.549999237060547,20.780742645263672,14300
2017-01-30,25.549999237060547,25.69300079345703,25.5,25.549999237060547,20.780742645263672,5200
2017-01-27,25.549999237060547,25.604999542236328,25.5,25.549999237060547,20.780742645263672,7900
2017-01-26,25.5,25.632999420166016,25.5,25.549999237060547,20.780742645263672,6800
2017-01-25,25.39999961853028,25.549999237060547,25.39999961853028,25.5,20.74007225036621,9600
2017-01-24,25.489999771118164,25.600000381469727,25.39999961853028,25.49799919128418,20.738445281982425,6200
2017-01-23,25.40999984741211,25.41900062561035,25.38500022888184,25.38500022888184,20.64653968811035,2900
2017-01-20,25.405000686645508,25.465999603271484,25.3700008392334,25.3700008392334,20.634340286254883,1600
2017-01-19,25.551000595092773,25.600000381469727,25.5,25.600000381469727,20.821409225463867,15200
2017-01-18,25.700000762939453,25.700000762939453,25.541000366210938,25.690000534057617,20.894609451293945,1100
2017-01-17,25.679000854492188,25.75,25.54199981689453,25.67799949645996,20.88484764099121,9000
2017-01-13,25.6200008392334,25.698999404907227,25.61199951171875,25.61199951171875,20.831167221069336,2700
2017-01-12,25.5,25.690000534057617,25.5,25.690000534057617,20.894609451293945,2600
2017-01-11,25.65999984741211,25.71999931335449,25.530000686645508,25.6200008392334,20.837677001953125,11900
2017-01-10,25.64999961853028,25.739999771118164,25.36199951171875,25.68000030517578,20.886474609375,6900
2017-01-09,25.5,25.600000381469727,25.200000762939453,25.36400032043457,20.62945938110352,15300
2017-01-06,25.2810001373291,25.46999931335449,25.2810001373291,25.44499969482422,20.695337295532227,20700
2017-01-05,25.350000381469727,25.5,25.04899978637696,25.350000381469727,20.61807632446289,18200
2017-01-04,25.15999984741211,25.31999969482422,24.96999931335449,25.26000022888184,20.54487419128418,10800
2017-01-03,25.02199935913086,25.15999984741211,25.02199935913086,25.15900039672852,20.462724685668945,4200
2016-12-30,24.93400001525879,25.040000915527344,24.850000381469727,25.040000915527344,20.365942001342773,8100
2016-12-29,24.81999969482422,24.989999771118164,24.63999938964844,24.989999771118164,20.325271606445312,11300
2016-12-28,24.96299934387207,25.100000381469727,24.729999542236328,24.739999771118164,20.121938705444336,6400
2016-12-27,25.1299991607666,25.1299991607666,24.77400016784668,24.89999961853028,20.252073287963867,9800
2016-12-23,24.854999542236328,25.1200008392334,24.854999542236328,24.959999084472656,20.30086898803711,4900
2016-12-22,24.86000061035156,25.1200008392334,24.86000061035156,25.1200008392334,20.43100929260254,9200
2016-12-21,24.959999084472656,25.07200050354004,24.64999961853028,24.64999961853028,20.04873275756836,13800
2016-12-20,25.030000686645508,25.25,24.961000442504883,24.961000442504883,20.301687240600582,5100
2016-12-19,25.0,25.038000106811523,24.96999931335449,25.020000457763672,20.34967422485352,5600
2016-12-16,24.979999542236328,25.13999938964844,24.959999084472656,25.05500030517578,20.37814140319824,6500
2016-12-15,25.14999961853028,25.167999267578125,24.950000762939453,24.950000762939453,20.29274177551269,7000
2016-12-14,24.76000022888184,25.100000381469727,24.76000022888184,24.95800018310547,20.29924774169922,9000
2016-12-13,25.13599967956543,25.13599967956543,24.614999771118164,24.799999237060547,20.17074012756348,6900
2016-12-12,24.76000022888184,25.040000915527344,24.60400009155273,24.60400009155273,20.01132202148437,7500
2016-12-09,24.540000915527344,24.68000030517578,24.540000915527344,24.549999237060547,19.967403411865234,4200
2016-12-08,24.3799991607666,24.729999542236328,24.350000381469727,24.64699935913086,20.04629898071289,13000
2016-12-07,24.56999969482422,24.674999237060547,24.32999992370605,24.350000381469727,19.80473899841309,14200
2016-12-06,24.540000915527344,24.68000030517578,24.280000686645508,24.32999992370605,19.788471221923828,8400
2016-12-05,24.63999938964844,24.89999961853028,24.530000686645508,24.530000686645508,19.95113754272461,5600
2016-12-02,25.209999084472656,25.209999084472656,24.347999572753903,24.5,19.92673683166504,3200
2016-12-01,24.75,24.895000457763672,24.3439998626709,24.5,19.92673683166504,20000
2016-11-30,24.8700008392334,24.952999114990234,23.988000869750977,24.674999237060547,20.069068908691406,12700
2016-11-29,24.989999771118164,25.209999084472656,24.246000289916992,25.0,20.333404541015625,7500
2016-11-28,25.14800071716309,25.440000534057617,25.14800071716309,25.40999984741211,20.66687393188477,3000
2016-11-25,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,20.609939575195312,0
2016-11-23,25.174999237060547,25.36000061035156,25.100000381469727,25.34000015258789,20.609939575195312,5900
2016-11-22,25.11599922180176,25.29400062561035,25.007999420166016,25.29400062561035,20.57252693176269,1800
2016-11-21,25.0,25.01000022888184,25.0,25.01000022888184,20.341541290283203,400
2016-11-18,24.90999984741211,25.395000457763672,24.90999984741211,24.92099952697754,20.26915168762207,2300
2016-11-17,25.21999931335449,25.51000022888184,25.21999931335449,25.440000534057617,20.691272735595703,3900
2016-11-16,25.0,25.299999237060547,24.73699951171875,25.21999931335449,20.51234245300293,11800
2016-11-15,24.90999984741211,25.299999237060547,24.87299919128418,25.02400016784668,20.35292625427246,11700
2016-11-14,24.75,24.85400009155273,24.21999931335449,24.25,19.723403930664062,11100
2016-11-11,25.21999931335449,25.21999931335449,24.11000061035156,24.667999267578125,20.063379287719727,28400
2016-11-10,25.18000030517578,25.280000686645508,24.43000030517578,25.209999084472656,20.504207611083984,19400
2016-11-09,25.32900047302246,25.36000061035156,25.13999938964844,25.14999961853028,20.45540428161621,10000
2016-11-08,25.38999938964844,25.38999938964844,25.36000061035156,25.3700008392334,20.634340286254883,5300
2016-11-07,25.229999542236328,25.540000915527344,25.229999542236328,25.479999542236328,20.72380828857422,3900
2016-11-04,25.190000534057617,25.3700008392334,25.100000381469727,25.100000381469727,20.41473960876465,18300
2016-11-03,25.31999969482422,25.59000015258789,25.25,25.2509994506836,20.53754997253418,14100
2016-11-02,25.76000022888184,25.76000022888184,25.25,25.309999465942383,20.585542678833008,10100
2016-11-01,25.799999237060547,25.799999237060547,25.75,25.7509994506836,20.94422149658203,17000
2016-10-31,25.71299934387207,25.799999237060547,25.71299934387207,25.75,20.94340705871582,7100
