date,volume,open,high,low,close,adj close
2021-09-30,11300,9.630000114440918,10.06999969482422,9.31999969482422,9.510000228881836,9.510000228881836
2021-09-29,9900,9.8100004196167,9.989999771118164,9.529999732971191,9.529999732971191,9.529999732971191
2021-09-28,10700,9.779999732971191,10.18000030517578,9.6899995803833,9.829999923706056,9.829999923706056
2021-09-27,14400,9.989999771118164,10.109999656677246,9.6899995803833,9.899999618530272,9.899999618530272
2021-09-24,18800,10.640000343322754,10.729999542236328,9.789999961853027,10.15999984741211,10.15999984741211
2021-09-23,17100,10.260000228881836,10.699999809265137,10.100000381469728,10.699999809265137,10.699999809265137
2021-09-22,12000,10.40999984741211,10.489999771118164,9.960000038146973,10.239999771118164,10.239999771118164
2021-09-21,14100,10.020000457763672,10.350000381469728,9.81999969482422,10.350000381469728,10.350000381469728
2021-09-20,24000,10.010000228881836,10.380000114440918,9.800000190734863,9.979999542236328,9.979999542236328
2021-09-17,54000,11.15999984741211,11.31999969482422,9.989999771118164,10.010000228881836,10.010000228881836
2021-09-16,20400,10.420000076293944,11.15999984741211,10.329999923706056,11.15999984741211,11.15999984741211
2021-09-15,17800,10.010000228881836,10.479999542236328,9.899999618530272,10.479999542236328,10.479999542236328
2021-09-14,40100,10.170000076293944,10.270000457763672,10.0,10.0,10.0
2021-09-13,35500,10.109999656677246,11.239999771118164,10.109999656677246,10.399999618530272,10.399999618530272
2021-09-10,18300,11.100000381469728,11.25,10.850000381469728,11.1899995803833,11.1899995803833
2021-09-09,11600,11.140000343322754,11.220000267028809,10.949999809265137,11.039999961853027,11.039999961853027
2021-09-08,32100,11.260000228881836,11.489999771118164,10.880000114440918,11.09000015258789,11.09000015258789
2021-09-07,32500,11.4399995803833,11.4399995803833,10.989999771118164,11.140000343322754,11.140000343322754
2021-09-03,37100,11.359999656677246,11.449999809265137,11.119999885559082,11.350000381469728,11.350000381469728
2021-09-02,65800,11.3100004196167,11.520000457763672,11.029999732971191,11.359999656677246,11.359999656677246
2021-09-01,32000,10.800000190734863,10.989999771118164,10.75,10.93000030517578,10.93000030517578
2021-08-31,40100,10.649999618530272,10.880000114440918,10.5,10.850000381469728,10.850000381469728
2021-08-30,33800,10.619999885559082,10.800000190734863,10.279999732971191,10.609999656677246,10.609999656677246
2021-08-27,37700,10.010000228881836,10.609999656677246,10.010000228881836,10.520000457763672,10.520000457763672
2021-08-26,28000,9.970000267028809,10.15999984741211,9.760000228881836,10.149999618530272,10.149999618530272
2021-08-25,96600,9.899999618530272,10.100000381469728,9.640000343322754,9.949999809265137,9.949999809265137
2021-08-24,58400,9.979999542236328,9.979999542236328,9.079999923706056,9.5600004196167,9.5600004196167
2021-08-23,111900,9.140000343322754,9.829999923706056,8.989999771118164,9.829999923706056,9.829999923706056
2021-08-20,65000,8.319999694824219,8.970000267028809,8.260000228881836,8.949999809265137,8.949999809265137
2021-08-19,86500,8.789999961853027,8.789999961853027,8.260000228881836,8.350000381469727,8.350000381469727
2021-08-18,145400,8.550000190734863,9.100000381469728,7.869999885559082,8.920000076293945,8.920000076293945
2021-08-17,129400,8.279999732971191,8.75,8.0600004196167,8.550000190734863,8.550000190734863
2021-08-16,94300,7.889999866485596,8.119999885559082,7.710000038146973,7.96999979019165,7.96999979019165
2021-08-13,76100,7.900000095367432,8.09000015258789,7.679999828338623,7.829999923706055,7.829999923706055
2021-08-12,97400,7.460000038146973,7.960000038146973,7.230000019073486,7.849999904632568,7.849999904632568
2021-08-11,55000,7.579999923706055,7.579999923706055,7.309999942779541,7.420000076293945,7.420000076293945
2021-08-10,32900,7.599999904632568,7.650000095367432,7.389999866485596,7.429999828338623,7.429999828338623
2021-08-09,39800,7.480000019073486,7.650000095367432,7.389999866485596,7.590000152587891,7.590000152587891
2021-08-06,62600,7.570000171661377,7.75,7.329999923706055,7.389999866485596,7.389999866485596
2021-08-05,75200,7.5,7.630000114440918,7.340000152587891,7.570000171661377,7.570000171661377
2021-08-04,70400,7.630000114440918,7.630000114440918,7.449999809265137,7.5,7.5
2021-08-03,121300,7.880000114440918,8.010000228881836,7.46999979019165,7.650000095367432,7.650000095367432
2021-08-02,683400,7.829999923706055,8.569999694824219,7.670000076293945,8.40999984741211,8.40999984741211
2021-07-30,456900,7.440000057220459,7.880000114440918,7.329999923706055,7.599999904632568,7.599999904632568
2021-07-29,106000,7.590000152587891,7.590000152587891,7.360000133514404,7.360000133514404,7.360000133514404
2021-07-28,66600,7.630000114440918,7.699999809265137,7.489999771118164,7.590000152587891,7.590000152587891
2021-07-27,38000,7.71999979019165,7.789999961853027,7.590000152587891,7.590000152587891,7.590000152587891
2021-07-26,69300,7.739999771118164,8.039999961853027,7.670000076293945,7.730000019073486,7.730000019073486
2021-07-23,72000,7.860000133514404,7.920000076293945,7.619999885559082,7.690000057220459,7.690000057220459
2021-07-22,139400,8.229999542236328,8.25,7.820000171661377,7.929999828338623,7.929999828338623
2021-07-21,226300,8.989999771118164,9.039999961853027,8.199999809265137,8.229999542236328,8.229999542236328
2021-07-20,74300,9.550000190734863,9.649999618530272,9.279999732971191,9.369999885559082,9.369999885559082
2021-07-19,12100,9.5,9.979999542236328,9.5,9.630000114440918,9.630000114440918
2021-07-16,4500,9.880000114440918,9.880000114440918,9.600000381469728,9.600000381469728,9.600000381469728
2021-07-15,26800,9.699999809265137,9.81999969482422,9.5,9.739999771118164,9.739999771118164
2021-07-14,21200,9.739999771118164,10.130000114440918,9.710000038146973,9.729999542236328,9.729999542236328
2021-07-13,8000,9.779999732971191,9.979999542236328,9.68000030517578,9.760000228881836,9.760000228881836
2021-07-12,9100,9.75,10.149999618530272,9.75,9.81999969482422,9.81999969482422
2021-07-09,7100,9.8100004196167,10.130000114440918,9.779999732971191,9.84000015258789,9.84000015258789
2021-07-08,14800,9.600000381469728,10.029999732971191,9.600000381469728,9.800000190734863,9.800000190734863
2021-07-07,13400,10.0,10.239999771118164,9.949999809265137,10.079999923706056,10.079999923706056
2021-07-06,42900,10.279999732971191,10.4399995803833,9.949999809265137,10.0,10.0
2021-07-02,16900,10.0600004196167,10.25,9.899999618530272,10.199999809265137,10.199999809265137
2021-07-01,27700,10.979999542236328,11.0,10.220000267028809,10.31999969482422,10.31999969482422
2021-06-30,36000,10.529999732971191,10.720000267028809,9.899999618530272,10.0,10.0
2021-06-29,13600,11.140000343322754,11.140000343322754,10.770000457763672,10.770000457763672,10.770000457763672
2021-06-28,17600,11.0,11.130000114440918,10.760000228881836,10.90999984741211,10.90999984741211
2021-06-25,61400,10.93000030517578,11.149999618530272,10.75,11.130000114440918,11.130000114440918
2021-06-24,14700,10.739999771118164,10.850000381469728,10.649999618530272,10.850000381469728,10.850000381469728
2021-06-23,6600,10.65999984741211,10.90999984741211,10.65999984741211,10.800000190734863,10.800000190734863
2021-06-22,3000,10.93000030517578,10.93000030517578,10.550000190734863,10.920000076293944,10.920000076293944
2021-06-21,14900,10.760000228881836,10.93000030517578,10.479999542236328,10.93000030517578,10.93000030517578
2021-06-18,33900,10.800000190734863,10.800000190734863,10.579999923706056,10.789999961853027,10.789999961853027
2021-06-17,10200,10.800000190734863,10.970000267028809,10.369999885559082,10.760000228881836,10.760000228881836
2021-06-16,13800,10.899999618530272,11.149999618530272,10.649999618530272,10.949999809265137,10.949999809265137
2021-06-15,21100,11.75,11.899999618530272,10.84000015258789,11.050000190734863,11.050000190734863
2021-06-14,9600,11.539999961853027,12.050000190734863,11.510000228881836,11.84000015258789,11.84000015258789
2021-06-11,23700,11.0,11.5,11.0,11.489999771118164,11.489999771118164
2021-06-10,14700,11.119999885559082,11.279999732971191,10.979999542236328,11.100000381469728,11.100000381469728
2021-06-09,25100,11.079999923706056,11.710000038146973,10.739999771118164,10.960000038146973,10.960000038146973
2021-06-08,10700,10.449999809265137,11.100000381469728,10.449999809265137,10.859999656677246,10.859999656677246
2021-06-07,14400,10.4399995803833,10.579999923706056,10.199999809265137,10.489999771118164,10.489999771118164
2021-06-04,12500,10.329999923706056,10.640000343322754,10.25,10.449999809265137,10.449999809265137
2021-06-03,12100,10.289999961853027,10.479999542236328,10.149999618530272,10.34000015258789,10.34000015258789
2021-06-02,21300,10.18000030517578,10.460000038146973,10.15999984741211,10.260000228881836,10.260000228881836
2021-06-01,4900,10.109999656677246,10.59000015258789,10.109999656677246,10.130000114440918,10.130000114440918
2021-05-28,4600,10.649999618530272,10.649999618530272,10.270000457763672,10.479999542236328,10.479999542236328
2021-05-27,36400,10.800000190734863,10.800000190734863,10.100000381469728,10.279999732971191,10.279999732971191
2021-05-26,7800,11.079999923706056,11.34000015258789,10.649999618530272,10.649999618530272,10.649999618530272
2021-05-25,38300,11.010000228881836,11.380000114440918,10.960000038146973,11.079999923706056,11.079999923706056
2021-05-24,11200,10.899999618530272,11.199999809265137,10.43000030517578,10.90999984741211,10.90999984741211
2021-05-21,9600,10.350000381469728,11.170000076293944,10.149999618530272,10.899999618530272,10.899999618530272
2021-05-20,17000,10.239999771118164,10.369999885559082,9.989999771118164,10.359999656677246,10.359999656677246
2021-05-19,4800,10.25,10.420000076293944,10.0,10.239999771118164,10.239999771118164
2021-05-18,13800,10.40999984741211,10.40999984741211,10.020000457763672,10.369999885559082,10.369999885559082
2021-05-17,6200,9.949999809265137,10.1899995803833,9.93000030517578,10.1899995803833,10.1899995803833
2021-05-14,9400,9.75,10.18000030517578,9.75,9.890000343322754,9.890000343322754
2021-05-13,15700,9.989999771118164,10.390000343322754,9.579999923706056,9.75,9.75
2021-05-12,13300,10.140000343322754,10.289999961853027,9.93000030517578,10.0,10.0
2021-05-11,14500,10.109999656677246,10.390000343322754,9.93000030517578,10.279999732971191,10.279999732971191
2021-05-10,31700,9.81999969482422,10.25,9.640000343322754,10.220000267028809,10.220000267028809
2021-05-07,18300,9.770000457763672,10.0,9.529999732971191,9.760000228881836,9.760000228881836
2021-05-06,43300,10.550000190734863,10.640000343322754,9.640000343322754,9.760000228881836,9.760000228881836
2021-05-05,21600,11.260000228881836,11.260000228881836,10.5,10.5,10.5
2021-05-04,49700,11.699999809265137,11.699999809265137,10.720000267028809,11.34000015258789,11.34000015258789
2021-05-03,14000,12.380000114440918,12.380000114440918,11.779999732971191,11.779999732971191,11.779999732971191
2021-04-30,9100,12.260000228881836,12.380000114440918,12.06999969482422,12.380000114440918,12.380000114440918
2021-04-29,5600,12.5,12.5,12.170000076293944,12.260000228881836,12.260000228881836
2021-04-28,36700,12.979999542236328,12.979999542236328,12.170000076293944,12.5,12.5
2021-04-27,18700,13.239999771118164,13.3100004196167,12.56999969482422,12.59000015258789,12.59000015258789
2021-04-26,39900,13.4399995803833,13.550000190734863,13.020000457763672,13.1899995803833,13.1899995803833
2021-04-23,86100,12.420000076293944,13.59000015258789,12.420000076293944,13.4399995803833,13.4399995803833
2021-04-22,59300,12.15999984741211,12.550000190734863,12.06999969482422,12.449999809265137,12.449999809265137
2021-04-21,23900,11.850000381469728,12.140000343322754,11.5600004196167,12.0,12.0
2021-04-20,44600,11.65999984741211,12.25,11.65999984741211,11.789999961853027,11.789999961853027
2021-04-19,53200,11.970000267028809,11.989999771118164,11.529999732971191,11.630000114440918,11.630000114440918
2021-04-16,41400,11.93000030517578,12.18000030517578,11.59000015258789,12.06999969482422,12.06999969482422
2021-04-15,20200,11.890000343322754,12.18000030517578,11.75,11.93000030517578,11.93000030517578
2021-04-14,24500,11.279999732971191,12.229999542236328,11.239999771118164,11.890000343322754,11.890000343322754
2021-04-13,18600,11.149999618530272,11.920000076293944,10.729999542236328,11.239999771118164,11.239999771118164
2021-04-12,28800,11.199999809265137,11.3100004196167,10.529999732971191,10.899999618530272,10.899999618530272
2021-04-09,40300,11.739999771118164,11.739999771118164,11.149999618530272,11.270000457763672,11.270000457763672
2021-04-08,26700,12.220000267028809,12.239999771118164,11.5600004196167,11.850000381469728,11.850000381469728
2021-04-07,30300,12.5,12.600000381469728,12.130000114440918,12.289999961853027,12.289999961853027
2021-04-06,54400,12.399999618530272,12.699999809265137,12.25,12.470000267028809,12.470000267028809
2021-04-05,17700,12.43000030517578,12.6899995803833,12.1899995803833,12.380000114440918,12.380000114440918
2021-04-01,51600,11.850000381469728,12.529999732971191,11.710000038146973,12.25,12.25
2021-03-31,32000,11.5600004196167,12.25,11.390000343322754,11.699999809265137,11.699999809265137
2021-03-30,43100,11.619999885559082,11.93000030517578,11.18000030517578,11.579999923706056,11.579999923706056
2021-03-29,68500,12.75,12.75,11.289999961853027,11.779999732971191,11.779999732971191
2021-03-26,55100,13.25,13.420000076293944,12.300000190734863,12.699999809265137,12.699999809265137
2021-03-25,124100,13.710000038146973,13.779999732971191,12.619999885559082,13.0600004196167,13.0600004196167
2021-03-24,441700,12.649999618530272,14.460000038146973,12.59000015258789,13.609999656677246,13.609999656677246
2021-03-23,149500,13.619999885559082,13.619999885559082,12.050000190734863,12.600000381469728,12.600000381469728
2021-03-22,255700,13.43000030517578,14.1899995803833,13.399999618530272,13.850000381469728,13.850000381469728
2021-03-19,194400,12.510000228881836,13.1899995803833,12.010000228881836,13.050000190734863,13.050000190734863
2021-03-18,119500,13.239999771118164,13.399999618530272,12.300000190734863,12.6899995803833,12.6899995803833
2021-03-17,259300,13.479999542236328,13.539999961853027,12.850000381469728,13.3100004196167,13.3100004196167
2021-03-16,341600,13.8100004196167,13.989999771118164,12.84000015258789,13.210000038146973,13.210000038146973
2021-03-15,26500,13.699999809265137,14.270000457763672,13.489999771118164,13.739999771118164,13.739999771118164
2021-03-12,34100,13.510000228881836,14.050000190734863,13.25,13.550000190734863,13.550000190734863
2021-03-11,136200,13.5,14.149999618530272,13.399999618530272,13.5,13.5
2021-03-10,14300,13.899999618530272,13.899999618530272,13.06999969482422,13.25,13.25
2021-03-09,47700,12.880000114440918,13.81999969482422,12.84000015258789,12.93000030517578,12.93000030517578
2021-03-08,20800,13.350000381469728,13.65999984741211,12.59000015258789,13.210000038146973,13.210000038146973
2021-03-05,35500,13.470000267028809,13.550000190734863,12.279999732971191,13.09000015258789,13.09000015258789
2021-03-04,27400,14.5,14.5,12.829999923706056,13.4399995803833,13.4399995803833
2021-03-03,18600,14.550000190734863,14.550000190734863,13.699999809265137,14.270000457763672,14.270000457763672
2021-03-02,19700,14.68000030517578,15.109999656677246,14.279999732971191,14.4399995803833,14.4399995803833
2021-03-01,69200,14.789999961853027,15.350000381469728,14.300000190734863,14.970000267028809,14.970000267028809
2021-02-26,58400,14.34000015258789,15.289999961853027,13.600000381469728,13.600000381469728,13.600000381469728
2021-02-25,28100,14.619999885559082,15.6899995803833,14.350000381469728,14.350000381469728,14.350000381469728
2021-02-24,28200,14.970000267028809,15.0600004196167,14.449999809265137,14.65999984741211,14.65999984741211
2021-02-23,27300,15.899999618530272,15.899999618530272,14.720000267028809,14.970000267028809,14.970000267028809
2021-02-22,8400,16.8700008392334,17.040000915527344,15.899999618530272,15.899999618530272,15.899999618530272
2021-02-19,7400,17.0,17.31999969482422,16.780000686645508,16.899999618530273,16.899999618530273
2021-02-18,23500,17.209999084472656,17.420000076293945,16.65999984741211,16.799999237060547,16.799999237060547
2021-02-17,13100,18.0,18.739999771118164,17.100000381469727,17.510000228881836,17.510000228881836
2021-02-16,44700,18.18000030517578,19.07999992370605,17.799999237060547,17.860000610351562,17.860000610351562
2021-02-12,11800,17.280000686645508,18.170000076293945,17.219999313354492,18.0,18.0
2021-02-11,13000,17.950000762939453,18.31999969482422,17.270000457763672,17.270000457763672,17.270000457763672
2021-02-10,18000,19.46999931335449,19.46999931335449,17.889999389648438,17.889999389648438,17.889999389648438
2021-02-09,16400,18.670000076293945,19.13999938964844,18.0,18.049999237060547,18.049999237060547
2021-02-08,80600,18.600000381469727,20.34000015258789,18.46999931335449,18.6200008392334,18.6200008392334
2021-02-05,13000,18.96999931335449,18.96999931335449,18.309999465942383,18.34000015258789,18.34000015258789
2021-02-04,13200,18.420000076293945,18.75,18.0,18.43000030517578,18.43000030517578
2021-02-03,10500,17.219999313354492,18.6299991607666,17.219999313354492,18.100000381469727,18.100000381469727
2021-02-02,23700,17.350000381469727,17.75,16.829999923706055,17.139999389648438,17.139999389648438
2021-02-01,25600,17.43000030517578,17.979999542236328,16.780000686645508,17.350000381469727,17.350000381469727
2021-01-29,7700,17.549999237060547,18.170000076293945,17.190000534057617,17.200000762939453,17.200000762939453
2021-01-28,32900,18.049999237060547,18.309999465942383,17.100000381469727,17.5,17.5
2021-01-27,46400,17.110000610351562,18.39999961853028,17.110000610351562,18.0,18.0
2021-01-26,41400,19.21999931335449,19.5,17.600000381469727,18.46999931335449,18.46999931335449
2021-01-25,18700,19.670000076293945,19.670000076293945,18.32999992370605,19.26000022888184,19.26000022888184
2021-01-22,34100,19.040000915527344,19.57999992370605,17.75,19.209999084472656,19.209999084472656
2021-01-21,65900,20.14999961853028,20.489999771118164,18.700000762939453,19.15999984741211,19.15999984741211
2021-01-20,26000,21.65999984741211,22.0,19.850000381469727,20.100000381469727,20.100000381469727
2021-01-19,13000,21.450000762939453,22.489999771118164,21.170000076293945,21.75,21.75
2021-01-15,12600,21.940000534057617,21.940000534057617,21.11000061035156,21.190000534057617,21.190000534057617
2021-01-14,12000,21.6200008392334,22.200000762939453,21.15999984741211,22.1299991607666,22.1299991607666
2021-01-13,26300,22.229999542236328,23.0,20.61000061035156,21.549999237060547,21.549999237060547
2021-01-12,26300,19.11000061035156,23.0,19.11000061035156,22.200000762939453,22.200000762939453
2021-01-11,47100,22.25,22.3799991607666,20.1299991607666,20.799999237060547,20.799999237060547
2021-01-08,126600,23.65999984741211,24.56999969482422,22.040000915527344,22.15999984741211,22.15999984741211
2021-01-07,61900,21.670000076293945,25.770000457763672,21.350000381469727,23.65999984741211,23.65999984741211
2021-01-06,129100,23.049999237060547,23.13999938964844,20.229999542236328,21.290000915527344,21.290000915527344
2021-01-05,153800,31.36000061035156,31.36000061035156,23.040000915527344,23.5,23.5
2021-01-04,78400,35.45000076293945,35.45000076293945,30.200000762939453,31.11000061035156,31.11000061035156
2020-12-31,63100,35.95000076293945,36.15999984741211,32.77000045776367,35.709999084472656,35.709999084472656
2020-12-30,108900,32.369998931884766,36.720001220703125,31.489999771118164,35.90999984741211,35.90999984741211
2020-12-29,71600,31.790000915527344,32.75,28.290000915527344,31.959999084472656,31.959999084472656
2020-12-28,81400,28.530000686645508,31.8700008392334,26.770000457763672,30.280000686645508,30.280000686645508
2020-12-24,31300,26.68000030517578,28.82999992370605,25.059999465942383,28.780000686645508,28.780000686645508
2020-12-23,45100,25.809999465942383,26.8799991607666,24.31999969482422,26.5,26.5
2020-12-22,55200,24.71999931335449,25.75,24.71999931335449,25.0,25.0
2020-12-21,65300,22.8700008392334,24.26000022888184,22.530000686645508,23.84000015258789,23.84000015258789
2020-12-18,44700,22.75,23.950000762939453,22.75,23.39999961853028,23.39999961853028
2020-12-17,43900,20.61000061035156,22.979999542236328,19.989999771118164,22.75,22.75
2020-12-16,104200,18.200000762939453,22.350000381469727,18.200000762939453,21.0,21.0
2020-12-15,34900,17.5,18.3700008392334,17.5,18.200000762939453,18.200000762939453
2020-12-14,17500,17.8799991607666,18.0,17.469999313354492,17.469999313354492,17.469999313354492
2020-12-11,12900,17.1200008392334,17.489999771118164,17.049999237060547,17.360000610351562,17.360000610351562
2020-12-10,9800,17.299999237060547,17.450000762939453,16.829999923706055,17.3700008392334,17.3700008392334
2020-12-09,25100,16.729999542236328,17.489999771118164,16.59000015258789,17.40999984741211,17.40999984741211
2020-12-08,8700,16.68000030517578,16.709999084472656,15.979999542236328,16.59000015258789,16.59000015258789
2020-12-07,17800,16.0,16.75,15.75,16.450000762939453,16.450000762939453
2020-12-04,6700,16.510000228881836,16.510000228881836,15.93000030517578,16.020000457763672,16.020000457763672
2020-12-03,25600,15.890000343322754,16.5,15.630000114440918,16.030000686645508,16.030000686645508
2020-12-02,6700,15.56999969482422,15.6899995803833,15.06999969482422,15.380000114440918,15.380000114440918
2020-12-01,3600,15.710000038146973,15.979999542236328,15.510000228881836,15.510000228881836,15.510000228881836
2020-11-30,10600,14.59000015258789,16.0,14.579999923706056,15.09000015258789,15.09000015258789
2020-11-27,12300,15.550000190734863,15.619999885559082,14.1899995803833,14.989999771118164,14.989999771118164
2020-11-25,4600,16.25,16.440000534057617,15.8100004196167,15.8100004196167,15.8100004196167
2020-11-24,11800,16.68000030517578,16.940000534057617,16.0,16.0,16.0
2020-11-23,16500,16.459999084472656,16.75,16.200000762939453,16.6299991607666,16.6299991607666
2020-11-20,9600,15.949999809265137,16.420000076293945,15.9399995803833,16.200000762939453,16.200000762939453
2020-11-19,3500,15.760000228881836,16.0,15.720000267028809,16.0,16.0
2020-11-18,16000,15.390000343322754,16.0,14.579999923706056,15.960000038146973,15.960000038146973
2020-11-17,16100,15.18000030517578,15.84000015258789,15.050000190734863,15.800000190734863,15.800000190734863
2020-11-16,14300,15.050000190734863,15.479999542236328,14.399999618530272,15.020000457763672,15.020000457763672
2020-11-13,6200,14.899999618530272,15.039999961853027,13.520000457763672,14.960000038146973,14.960000038146973
2020-11-12,5900,13.5,15.029999732971191,13.5,14.75,14.75
2020-11-11,2300,14.220000267028809,14.539999961853027,14.220000267028809,14.359999656677246,14.359999656677246
2020-11-10,9500,14.630000114440918,15.09000015258789,14.510000228881836,14.5600004196167,14.5600004196167
2020-11-09,9100,15.0,15.079999923706056,14.550000190734863,14.779999732971191,14.779999732971191
2020-11-06,5000,14.8100004196167,14.899999618530272,14.600000381469728,14.850000381469728,14.850000381469728
2020-11-05,8700,14.149999618530272,14.850000381469728,13.649999618530272,14.850000381469728,14.850000381469728
2020-11-04,8900,14.43000030517578,14.670000076293944,14.020000457763672,14.4399995803833,14.4399995803833
2020-11-03,2600,13.8100004196167,14.5,13.8100004196167,14.399999618530272,14.399999618530272
2020-11-02,2900,14.449999809265137,14.449999809265137,13.9399995803833,14.289999961853027,14.289999961853027
2020-10-30,8500,14.510000228881836,14.739999771118164,13.3100004196167,14.4399995803833,14.4399995803833
2020-10-29,6200,14.3100004196167,14.699999809265137,13.8100004196167,14.5600004196167,14.5600004196167
2020-10-28,6100,13.869999885559082,14.510000228881836,13.869999885559082,14.300000190734863,14.300000190734863
2020-10-27,10200,13.260000228881836,14.65999984741211,13.0,14.520000457763672,14.520000457763672
2020-10-26,11300,14.09000015258789,14.880000114440918,14.09000015258789,14.520000457763672,14.520000457763672
2020-10-23,17800,14.020000457763672,14.399999618530272,13.640000343322754,14.399999618530272,14.399999618530272
2020-10-22,6600,13.420000076293944,14.229999542236328,13.420000076293944,14.0,14.0
2020-10-21,6900,13.880000114440918,14.1899995803833,13.760000228881836,13.760000228881836,13.760000228881836
2020-10-20,7700,13.93000030517578,13.949999809265137,13.630000114440918,13.630000114440918,13.630000114440918
2020-10-19,15800,13.920000076293944,14.199999809265137,13.579999923706056,13.899999618530272,13.899999618530272
2020-10-16,7000,14.149999618530272,14.25,14.109999656677246,14.229999542236328,14.229999542236328
2020-10-15,1200,14.15999984741211,14.350000381469728,14.149999618530272,14.350000381469728,14.350000381469728
2020-10-14,6300,14.25,14.470000267028809,14.149999618530272,14.470000267028809,14.470000267028809
2020-10-13,5600,13.710000038146973,14.25,13.710000038146973,14.239999771118164,14.239999771118164
2020-10-12,17300,13.770000457763672,14.100000381469728,13.770000457763672,14.100000381469728,14.100000381469728
2020-10-09,11400,14.029999732971191,14.140000343322754,14.0,14.029999732971191,14.029999732971191
2020-10-08,9600,13.960000038146973,14.199999809265137,13.899999618530272,14.140000343322754,14.140000343322754
2020-10-07,8300,14.0600004196167,14.239999771118164,14.0,14.100000381469728,14.100000381469728
2020-10-06,12800,14.09000015258789,14.25,13.899999618530272,14.0,14.0
2020-10-05,16200,12.350000381469728,14.109999656677246,12.350000381469728,14.0,14.0
2020-10-02,9000,13.93000030517578,13.93000030517578,13.15999984741211,13.609999656677246,13.609999656677246
2020-10-01,16400,13.720000267028809,13.850000381469728,13.31999969482422,13.68000030517578,13.68000030517578
2020-09-30,8300,14.300000190734863,14.300000190734863,13.619999885559082,13.81999969482422,13.81999969482422
2020-09-29,4500,13.510000228881836,14.079999923706056,13.510000228881836,14.0,14.0
2020-09-28,8100,13.90999984741211,13.970000267028809,13.630000114440918,13.75,13.75
2020-09-25,13800,14.050000190734863,14.390000343322754,13.800000190734863,13.859999656677246,13.859999656677246
2020-09-24,20500,13.699999809265137,14.1899995803833,13.630000114440918,14.119999885559082,14.119999885559082
2020-09-23,21900,13.979999542236328,14.050000190734863,13.630000114440918,13.65999984741211,13.65999984741211
2020-09-22,9900,14.300000190734863,14.300000190734863,13.899999618530272,13.899999618530272,13.899999618530272
2020-09-21,12100,14.34000015258789,14.5,14.109999656677246,14.5,14.5
2020-09-18,32700,14.5600004196167,14.829999923706056,14.25,14.619999885559082,14.619999885559082
2020-09-17,21700,14.619999885559082,14.75,14.229999542236328,14.470000267028809,14.470000267028809
2020-09-16,21300,14.550000190734863,14.920000076293944,14.40999984741211,14.649999618530272,14.649999618530272
2020-09-15,11500,14.579999923706056,14.880000114440918,14.479999542236328,14.59000015258789,14.59000015258789
2020-09-14,14200,14.949999809265137,14.949999809265137,14.470000267028809,14.779999732971191,14.779999732971191
2020-09-11,20900,14.6899995803833,14.949999809265137,14.229999542236328,14.789999961853027,14.789999961853027
2020-09-10,7100,14.869999885559082,14.869999885559082,14.239999771118164,14.81999969482422,14.81999969482422
2020-09-09,4100,14.539999961853027,14.760000228881836,14.539999961853027,14.75,14.75
2020-09-08,23700,14.479999542236328,14.5600004196167,14.050000190734863,14.3100004196167,14.3100004196167
2020-09-04,26500,15.100000381469728,15.119999885559082,14.3100004196167,14.739999771118164,14.739999771118164
2020-09-03,16000,15.34000015258789,15.34000015258789,14.800000190734863,15.130000114440918,15.130000114440918
2020-09-02,12400,15.09000015258789,15.149999618530272,14.84000015258789,15.149999618530272,15.149999618530272
2020-09-01,22600,15.329999923706056,15.34000015258789,14.729999542236328,15.0,15.0
2020-08-31,7000,15.020000457763672,15.5,15.020000457763672,15.25,15.25
2020-08-28,11500,15.039999961853027,15.199999809265137,14.869999885559082,15.199999809265137,15.199999809265137
2020-08-27,22200,15.06999969482422,15.130000114440918,14.729999542236328,15.0600004196167,15.0600004196167
2020-08-26,21500,15.270000457763672,15.479999542236328,14.850000381469728,14.949999809265137,14.949999809265137
2020-08-25,19500,14.979999542236328,15.050000190734863,14.65999984741211,15.010000228881836,15.010000228881836
2020-08-24,27500,15.079999923706056,15.09000015258789,14.720000267028809,14.960000038146973,14.960000038146973
2020-08-21,20800,15.109999656677246,15.210000038146973,15.0,15.170000076293944,15.170000076293944
2020-08-20,32100,15.050000190734863,15.31999969482422,14.989999771118164,15.149999618530272,15.149999618530272
2020-08-19,26000,14.979999542236328,15.09000015258789,14.899999618530272,15.050000190734863,15.050000190734863
2020-08-18,14100,15.149999618530272,15.149999618530272,14.6899995803833,14.989999771118164,14.989999771118164
2020-08-17,17700,15.390000343322754,15.390000343322754,15.0,15.0,15.0
2020-08-14,41100,14.5600004196167,15.390000343322754,14.5600004196167,15.050000190734863,15.050000190734863
2020-08-13,48700,15.229999542236328,15.869999885559082,15.109999656677246,15.40999984741211,15.40999984741211
2020-08-12,18400,14.989999771118164,15.170000076293944,14.8100004196167,15.170000076293944,15.170000076293944
2020-08-11,47900,15.34000015258789,15.359999656677246,14.0600004196167,14.949999809265137,14.949999809265137
2020-08-10,104800,15.229999542236328,16.09000015258789,13.75,15.479999542236328,15.479999542236328
2020-08-07,32100,14.25,15.15999984741211,14.239999771118164,15.149999618530272,15.149999618530272
2020-08-06,43000,14.149999618530272,14.380000114440918,14.039999961853027,14.34000015258789,14.34000015258789
2020-08-05,36700,14.039999961853027,14.289999961853027,13.920000076293944,14.050000190734863,14.050000190734863
