date,volume,open,high,low,close,adj close
2022-11-11,47600,24.940000534057617,25.049999237060547,24.93000030517578,25.049999237060547,25.049999237060547
2022-11-10,201700,24.88999938964844,25.0,24.809999465942383,24.989999771118164,24.989999771118164
2022-11-09,14800,24.71999931335449,24.71999931335449,24.614999771118164,24.614999771118164,24.614999771118164
2022-11-08,35100,24.780000686645508,24.81999969482422,24.70499992370605,24.756999969482425,24.756999969482425
2022-11-07,15900,24.670000076293945,24.7189998626709,24.655000686645508,24.700000762939453,24.700000762939453
2022-11-04,6100,24.63999938964844,24.674999237060547,24.540000915527344,24.63500022888184,24.63500022888184
2022-11-03,10400,24.608999252319336,24.6200008392334,24.562000274658203,24.59199905395508,24.59199905395508
2022-11-02,29700,24.770000457763672,24.82999992370605,24.61000061035156,24.61800003051757,24.61800003051757
2022-11-01,15100,24.878999710083008,24.878999710083008,24.733999252319336,24.780000686645508,24.780000686645508
2022-10-31,4300,24.812000274658203,24.839000701904297,24.790000915527344,24.82999992370605,24.82999992370605
2022-10-28,36200,24.78499984741211,24.88999938964844,24.76000022888184,24.85700035095215,24.85700035095215
2022-10-27,2600,24.729999542236328,24.729999542236328,24.709999084472656,24.709999084472656,24.709999084472656
2022-10-26,20500,24.71999931335449,24.799999237060547,24.709999084472656,24.72599983215332,24.72599983215332
2022-10-25,22000,24.63999938964844,24.790000915527344,24.6299991607666,24.78199958801269,24.78199958801269
2022-10-24,22200,24.489999771118164,24.71999931335449,24.489999771118164,24.68000030517578,24.68000030517578
2022-10-21,6600,24.46999931335449,24.59499931335449,24.46999931335449,24.59499931335449,24.59499931335449
2022-10-20,5600,24.51000022888184,24.54899978637696,24.43000030517578,24.4379997253418,24.4379997253418
2022-10-19,2100,24.52899932861328,24.52899932861328,24.437000274658203,24.468000411987305,24.468000411987305
2022-10-18,8000,24.584999084472656,24.61000061035156,24.46999931335449,24.549999237060547,24.549999237060547
2022-10-17,5100,24.45499992370605,24.46999931335449,24.433000564575195,24.459999084472656,24.459999084472656
2022-10-14,12400,24.4689998626709,24.46999931335449,24.270999908447266,24.299999237060547,24.299999237060547
2022-10-13,11700,24.38999938964844,24.43000030517578,24.31999969482422,24.43000030517578,24.43000030517578
2022-10-12,381900,24.299999237060547,24.32900047302246,24.280000686645508,24.30500030517578,24.30500030517578
2022-10-11,61900,24.25,24.3700008392334,24.2450008392334,24.290000915527344,24.290000915527344
2022-10-10,16200,24.290000915527344,24.34000015258789,24.280000686645508,24.34000015258789,24.34000015258789
2022-10-07,21000,24.46999931335449,24.46999931335449,24.290000915527344,24.350000381469727,24.350000381469727
2022-10-06,120800,24.5,24.64999961853028,24.5,24.5310001373291,24.5310001373291
2022-10-05,16000,24.5049991607666,24.6299991607666,24.479999542236328,24.57999992370605,24.57999992370605
2022-10-04,8100,24.52499961853028,24.600000381469727,24.520000457763672,24.56800079345703,24.56800079345703
2022-10-03,22600,24.31999969482422,24.440000534057617,24.26099967956543,24.39999961853028,24.39999961853028
2022-09-30,13000,24.36000061035156,24.3799991607666,24.26000022888184,24.26000022888184,24.26000022888184
2022-09-29,42700,24.32999992370605,24.364999771118164,24.27899932861328,24.32999992370605,24.32999992370605
2022-09-28,73100,24.36000061035156,24.520000457763672,24.354999542236328,24.51000022888184,24.51000022888184
2022-09-27,74800,24.424999237060547,24.4950008392334,24.29800033569336,24.357999801635746,24.357999801635746
2022-09-26,182700,24.43000030517578,24.450000762939453,24.309999465942383,24.420000076293945,24.420000076293945
2022-09-23,13200,24.5,24.5049991607666,24.347999572753903,24.410999298095703,24.410999298095703
2022-09-22,16200,24.559999465942383,24.6299991607666,24.540000915527344,24.56999969482422,24.56999969482422
2022-09-21,31200,24.81999969482422,24.82999992370605,24.63500022888184,24.64999961853028,24.64999961853028
2022-09-20,80200,24.768999099731445,24.770000457763672,24.709999084472656,24.770000457763672,24.770000457763672
2022-09-19,10100,24.76000022888184,24.850000381469727,24.7450008392334,24.850000381469727,24.850000381469727
2022-09-16,12700,24.75,24.81999969482422,24.700000762939453,24.799999237060547,24.799999237060547
2022-09-15,7700,24.89999961853028,24.93000030517578,24.80500030517578,24.809999465942383,24.809999465942383
2022-09-14,18200,24.93000030517578,24.96999931335449,24.86400032043457,24.90900039672852,24.90900039672852
2022-09-13,20800,25.13999938964844,25.13999938964844,24.8799991607666,24.891000747680664,24.891000747680664
2022-09-12,20200,25.31999969482422,25.3799991607666,25.31599998474121,25.336000442504883,25.336000442504883
2022-09-09,10900,25.18000030517578,25.280000686645508,25.170000076293945,25.23699951171875,25.23699951171875
2022-09-08,14200,25.0,25.09000015258789,25.0,25.09000015258789,25.09000015258789
2022-09-07,11900,24.89999961853028,25.02300071716309,24.88800048828125,25.02300071716309,25.02300071716309
2022-09-06,74900,24.88999938964844,24.93000030517578,24.826000213623047,24.82999992370605,24.82999992370605
2022-09-02,22800,25.051000595092773,25.10199928283692,24.8799991607666,24.90999984741211,24.90999984741211
2022-09-01,64100,24.93000030517578,24.99099922180176,24.84000015258789,24.99099922180176,24.99099922180176
2022-08-31,17500,25.00300025939941,25.059999465942383,24.97599983215332,24.979999542236328,24.979999542236328
2022-08-30,9600,25.13999938964844,25.13999938964844,24.989999771118164,24.989999771118164,24.989999771118164
2022-08-29,11100,25.15999984741211,25.21999931335449,25.100000381469727,25.100000381469727,25.100000381469727
2022-08-26,12900,25.559999465942383,25.559999465942383,25.190000534057617,25.190000534057617,25.190000534057617
2022-08-25,8500,25.43000030517578,25.56999969482422,25.43000030517578,25.56999969482422,25.56999969482422
2022-08-24,28700,25.43000030517578,25.5,25.40999984741211,25.479999542236328,25.479999542236328
2022-08-23,13900,25.46999931335449,25.489999771118164,25.40999984741211,25.42200088500977,25.42200088500977
2022-08-22,27000,25.600000381469727,25.600000381469727,25.39999961853028,25.40999984741211,25.40999984741211
2022-08-19,23200,25.76000022888184,25.76000022888184,25.700000762939453,25.71500015258789,25.71500015258789
2022-08-18,14100,25.790000915527344,25.8700008392334,25.790000915527344,25.799999237060547,25.799999237060547
2022-08-17,9700,25.799999237060547,25.84499931335449,25.757999420166016,25.80500030517578,25.80500030517578
2022-08-16,10300,25.82999992370605,25.90999984741211,25.827999114990234,25.88999938964844,25.88999938964844
2022-08-15,8300,25.76000022888184,25.8700008392334,25.75,25.84199905395508,25.84199905395508
2022-08-12,3200,25.655000686645508,25.809999465942383,25.645000457763672,25.76000022888184,25.76000022888184
2022-08-11,6400,25.690000534057617,25.690000534057617,25.56999969482422,25.58799934387207,25.58799934387207
2022-08-10,32700,25.565000534057617,25.61000061035156,25.51000022888184,25.56999969482422,25.56999969482422
2022-08-09,9600,25.3700008392334,25.38999938964844,25.32999992370605,25.356000900268555,25.356000900268555
2022-08-08,14700,25.54899978637696,25.54899978637696,25.39999961853028,25.40900039672852,25.40900039672852
2022-08-05,47800,25.34000015258789,25.43000030517578,25.34000015258789,25.415000915527344,25.415000915527344
2022-08-04,44100,25.48900032043457,25.48900032043457,25.420000076293945,25.420000076293945,25.420000076293945
2022-08-03,27500,25.3799991607666,25.489999771118164,25.3700008392334,25.479999542236328,25.479999542236328
2022-08-02,17000,25.350000381469727,25.395000457763672,25.270999908447266,25.270999908447266,25.270999908447266
2022-08-01,16000,25.3700008392334,25.429000854492188,25.31999969482422,25.3700008392334,25.3700008392334
2022-07-29,14700,25.290000915527344,25.420000076293945,25.270000457763672,25.36000061035156,25.36000061035156
2022-07-28,16400,25.089000701904297,25.23900032043457,25.089000701904297,25.209999084472656,25.209999084472656
2022-07-27,39800,24.94599914550781,25.15999984741211,24.910999298095703,25.1200008392334,25.1200008392334
2022-07-26,46000,24.959999084472656,24.959999084472656,24.850000381469727,24.86800003051757,24.86800003051757
2022-07-25,48000,24.950000762939453,24.979999542236328,24.90999984741211,24.979999542236328,24.979999542236328
2022-07-22,145100,25.049999237060547,25.049999237060547,24.89999961853028,24.979999542236328,24.979999542236328
2022-07-21,143100,24.90999984741211,25.04800033569336,24.8799991607666,25.04800033569336,25.04800033569336
2022-07-20,46700,24.90999984741211,24.959999084472656,24.8700008392334,24.950000762939453,24.950000762939453
2022-07-19,36600,24.72900009155273,24.8700008392334,24.700000762939453,24.86000061035156,24.86000061035156
2022-07-18,71600,24.729999542236328,24.76000022888184,24.600000381469727,24.64999961853028,24.64999961853028
2022-07-15,4500,24.625,24.68000030517578,24.625,24.670000076293945,24.670000076293945
2022-07-14,115800,24.450000762939453,24.59000015258789,24.38999938964844,24.549999237060547,24.549999237060547
2022-07-13,228200,24.5,24.604999542236328,24.5,24.530000686645508,24.530000686645508
2022-07-12,59000,24.700000762939453,24.700000762939453,24.57999992370605,24.6299991607666,24.6299991607666
2022-07-11,37700,24.690000534057617,24.729999542236328,24.670000076293945,24.700000762939453,24.700000762939453
2022-07-08,11300,24.71699905395508,24.81599998474121,24.71699905395508,24.79400062561035,24.79400062561035
2022-07-07,12500,24.739999771118164,24.834999084472656,24.714000701904297,24.81999969482422,24.81999969482422
2022-07-06,55900,24.64999961853028,24.739999771118164,24.613000869750977,24.700000762939453,24.700000762939453
2022-07-05,13300,24.51000022888184,24.670000076293945,24.44599914550781,24.670000076293945,24.670000076293945
2022-07-01,14900,24.530000686645508,24.631999969482425,24.51300048828125,24.600000381469727,24.600000381469727
2022-06-30,124400,24.489999771118164,24.61100006103516,24.450000762939453,24.530000686645508,24.530000686645508
2022-06-29,26500,24.600000381469727,24.63999938964844,24.56800079345703,24.6200008392334,24.6200008392334
2022-06-28,206300,24.90999984741211,24.90999984741211,24.599000930786133,24.6299991607666,24.6299991607666
2022-06-27,41100,24.79899978637696,24.86000061035156,24.76799964904785,24.809999465942383,24.809999465942383
2022-06-24,29500,24.770000457763672,24.88999938964844,24.700000762939453,24.88999938964844,24.88999938964844
2022-06-23,46800,24.549999237060547,24.6200008392334,24.44700050354004,24.56999969482422,24.56999969482422
2022-06-22,23100,24.420000076293945,24.549999237060547,24.36000061035156,24.489999771118164,24.489999771118164
2022-06-21,51200,24.440000534057617,24.51000022888184,24.42799949645996,24.479999542236328,24.479999542236328
2022-06-17,89400,24.26499938964844,24.34000015258789,24.209999084472656,24.32999992370605,24.32999992370605
2022-06-16,68600,24.350000381469727,24.350000381469727,24.20800018310547,24.209999084472656,24.209999084472656
2022-06-15,75900,24.49300003051757,24.670000076293945,24.420000076293945,24.559999465942383,24.559999465942383
2022-06-14,119900,24.479999542236328,24.479999542236328,24.32999992370605,24.40999984741211,24.40999984741211
2022-06-13,85000,24.700000762939453,24.700000762939453,24.440000534057617,24.459999084472656,24.459999084472656
2022-06-10,66600,25.100000381469727,25.100000381469727,24.86000061035156,24.86000061035156,24.86000061035156
2022-06-09,23300,25.3799991607666,25.38999938964844,25.21999931335449,25.229999542236328,25.229999542236328
2022-06-08,29000,25.540000915527344,25.549999237060547,25.415000915527344,25.440000534057617,25.440000534057617
2022-06-07,30700,25.38999938964844,25.600000381469727,25.38999938964844,25.549999237060547,25.549999237060547
2022-06-06,8700,25.450000762939453,25.520000457763672,25.39999961853028,25.459999084472656,25.459999084472656
2022-06-03,47500,25.5,25.55900001525879,25.371999740600582,25.43000030517578,25.43000030517578
2022-06-02,11600,25.31999969482422,25.59000015258789,25.31999969482422,25.59000015258789,25.59000015258789
2022-06-01,30500,25.3700008392334,25.479999542236328,25.36000061035156,25.39999961853028,25.39999961853028
2022-05-31,31500,25.44499969482422,25.520000457763672,25.44499969482422,25.461000442504883,25.461000442504883
2022-05-27,51100,25.36100006103516,25.549999237060547,25.36100006103516,25.5,25.5
2022-05-26,15000,25.1299991607666,25.295000076293945,25.1299991607666,25.28400039672852,25.28400039672852
2022-05-25,15600,25.01000022888184,25.1200008392334,24.989999771118164,25.05699920654297,25.05699920654297
2022-05-24,26900,24.959999084472656,24.979999542236328,24.82999992370605,24.979999542236328,24.979999542236328
2022-05-23,33300,24.979999542236328,25.059999465942383,24.89999961853028,25.040000915527344,25.040000915527344
2022-05-20,39700,24.89200019836425,24.940000534057617,24.63999938964844,24.83300018310547,24.83300018310547
2022-05-19,52900,24.84000015258789,24.950000762939453,24.80900001525879,24.84600067138672,24.84600067138672
2022-05-18,160100,25.198999404907227,25.209999084472656,24.90999984741211,24.91200065612793,24.91200065612793
2022-05-17,32000,25.261999130249023,25.375,25.2549991607666,25.30599975585937,25.30599975585937
2022-05-16,57600,25.15999984741211,25.239999771118164,25.125,25.18000030517578,25.18000030517578
2022-05-13,23800,25.15999984741211,25.239999771118164,25.100000381469727,25.155000686645508,25.155000686645508
2022-05-12,393500,24.86000061035156,24.979999542236328,24.729999542236328,24.979999542236328,24.979999542236328
2022-05-11,22600,25.05500030517578,25.209999084472656,24.93600082397461,24.93600082397461,24.93600082397461
2022-05-10,18400,25.31999969482422,25.31999969482422,25.040000915527344,25.11800003051757,25.11800003051757
2022-05-09,41500,25.239999771118164,25.239999771118164,25.08099937438965,25.08099937438965,25.08099937438965
2022-05-06,88300,25.459999084472656,25.5,25.31999969482422,25.472999572753903,25.472999572753903
2022-05-05,14000,25.78899955749512,25.78899955749512,25.350000381469727,25.4950008392334,25.4950008392334
2022-05-04,38800,25.5049991607666,25.920000076293945,25.479999542236328,25.88800048828125,25.88800048828125
2022-05-03,7600,25.549999237060547,25.61000061035156,25.520000457763672,25.600000381469727,25.600000381469727
2022-05-02,34800,25.46999931335449,25.520000457763672,25.280000686645508,25.49099922180176,25.49099922180176
2022-04-29,16700,25.739999771118164,25.739999771118164,25.440000534057617,25.450000762939453,25.450000762939453
2022-04-28,14300,25.708999633789062,25.88999938964844,25.58099937438965,25.8700008392334,25.8700008392334
2022-04-27,30600,25.63999938964844,25.75,25.559999465942383,25.60099983215332,25.60099983215332
2022-04-26,29500,25.729999542236328,25.729999542236328,25.59000015258789,25.613000869750977,25.613000869750977
2022-04-25,73800,25.84000015258789,25.940000534057617,25.690000534057617,25.940000534057617,25.940000534057617
2022-04-22,34800,26.11000061035156,26.11000061035156,25.847000122070312,25.847000122070312,25.847000122070312
2022-04-21,8300,26.34499931335449,26.39999961853028,26.11000061035156,26.132999420166016,26.132999420166016
2022-04-20,91600,26.39999961853028,26.39999961853028,26.25,26.34000015258789,26.34000015258789
2022-04-19,73700,26.21999931335449,26.299999237060547,26.18000030517578,26.29199981689453,26.29199981689453
2022-04-18,49900,26.09000015258789,26.190000534057617,26.09000015258789,26.15999984741211,26.15999984741211
2022-04-14,17100,26.229999542236328,26.26000022888184,26.13999938964844,26.13999938964844,26.13999938964844
2022-04-13,46800,26.23500061035156,26.31999969482422,26.21999931335449,26.280000686645508,26.280000686645508
2022-04-12,63500,26.27499961853028,26.31999969482422,26.1299991607666,26.19499969482422,26.19499969482422
2022-04-11,69400,26.32999992370605,26.375,26.190000534057617,26.190000534057617,26.190000534057617
2022-04-08,26100,26.3799991607666,26.39999961853028,26.27499961853028,26.36000061035156,26.36000061035156
2022-04-07,43700,26.350000381469727,26.39999961853028,26.22900009155273,26.39999961853028,26.39999961853028
2022-04-06,62500,26.270000457763672,26.32999992370605,26.170000076293945,26.32699966430664,26.32699966430664
2022-04-05,37800,26.549999237060547,26.56999969482422,26.3799991607666,26.40900039672852,26.40900039672852
2022-04-04,56800,26.51000022888184,26.559999465942383,26.42200088500977,26.559999465942383,26.559999465942383
2022-04-01,131700,26.520000457763672,26.520000457763672,26.364999771118164,26.5,26.5
2022-03-31,73000,26.5,26.5,26.450000762939453,26.475000381469727,26.475000381469727
2022-03-30,5800,26.51000022888184,26.51000022888184,26.450000762939453,26.450000762939453,26.450000762939453
2022-03-29,300,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422
2022-03-28,19300,26.520000457763672,26.520000457763672,26.420000076293945,26.45499992370605,26.45499992370605
2022-03-25,600,26.43000030517578,26.45499992370605,26.43000030517578,26.45499992370605,26.45499992370605
2022-03-24,5300,26.46999931335449,26.479999542236328,26.39999961853028,26.44499969482422,26.44499969482422
2022-03-23,5700,26.424999237060547,26.426000595092773,26.3799991607666,26.415000915527344,26.415000915527344
2022-03-22,10700,26.420000076293945,26.459999084472656,26.3700008392334,26.424999237060547,26.424999237060547
2022-03-21,3100,26.350000381469727,26.38999938964844,26.34000015258789,26.374000549316406,26.374000549316406
2022-03-18,5200,26.299999237060547,26.3700008392334,26.26499938964844,26.36000061035156,26.36000061035156
2022-03-17,1200,26.229999542236328,26.270000457763672,26.15999984741211,26.270000457763672,26.270000457763672
2022-03-16,14300,26.14999961853028,26.198999404907227,26.030000686645508,26.198999404907227,26.198999404907227
2022-03-15,2200,25.84000015258789,25.97699928283692,25.84000015258789,25.97699928283692,25.97699928283692
2022-03-14,1800,25.881000518798828,25.881000518798828,25.700000762939453,25.700000762939453,25.700000762939453
2022-03-11,3200,25.940000534057617,25.940000534057617,25.815000534057617,25.815000534057617,25.815000534057617
2022-03-10,12700,25.84000015258789,25.934999465942383,25.81999969482422,25.934999465942383,25.934999465942383
2022-03-09,5200,25.88500022888184,25.975000381469727,25.8700008392334,25.88999938964844,25.88999938964844
2022-03-08,10000,25.68000030517578,25.875,25.6299991607666,25.71999931335449,25.71999931335449
2022-03-07,2200,25.920000076293945,25.920000076293945,25.729999542236328,25.729999542236328,25.729999542236328
2022-03-04,1200,25.934999465942383,25.97599983215332,25.910999298095703,25.97599983215332,25.97599983215332
2022-03-03,14800,25.979999542236328,26.09000015258789,25.979999542236328,26.03400039672852,26.03400039672852
2022-03-02,7700,25.920000076293945,26.084999084472656,25.920000076293945,26.084999084472656,26.084999084472656
2022-03-01,5200,25.979999542236328,26.0049991607666,25.809999465942383,25.895999908447266,25.895999908447266
2022-02-28,8200,25.920000076293945,26.059999465942383,25.920000076293945,26.059999465942383,26.059999465942383
2022-02-25,9200,25.89999961853028,26.09000015258789,25.89999961853028,26.09000015258789,26.09000015258789
2022-02-24,43300,25.6299991607666,25.920000076293945,25.59000015258789,25.91699981689453,25.91699981689453
2022-02-23,21500,25.940000534057617,25.950000762939453,25.770000457763672,25.770000457763672,25.770000457763672
2022-02-22,3700,25.98699951171875,26.049999237060547,25.84000015258789,25.92399978637696,25.92399978637696
2022-02-18,100,25.99300003051757,25.99300003051757,25.99300003051757,25.99300003051757,25.99300003051757
2022-02-17,300,26.16900062561035,26.16900062561035,26.04400062561035,26.04400062561035,26.04400062561035
2022-02-16,300,26.07999992370605,26.152000427246094,26.07999992370605,26.152000427246094,26.152000427246094
2022-02-15,12400,26.090999603271484,26.15800094604492,26.07999992370605,26.15800094604492,26.15800094604492
2022-02-14,1900,26.049999237060547,26.049999237060547,25.961000442504883,26.04199981689453,26.04199981689453
2022-02-11,1800,26.13999938964844,26.15999984741211,26.0,26.0,26.0
2022-02-10,700,26.18000030517578,26.18000030517578,26.15800094604492,26.17799949645996,26.17799949645996
2022-02-09,8000,26.299999237060547,26.299999237060547,26.209999084472656,26.26499938964844,26.26499938964844
2022-02-08,2500,26.239999771118164,26.249000549316406,26.15999984741211,26.2189998626709,26.2189998626709
2022-02-07,2000,26.1200008392334,26.18000030517578,26.1200008392334,26.14299964904785,26.14299964904785
2022-02-04,300,26.1299991607666,26.163000106811523,26.1299991607666,26.163000106811523,26.163000106811523
2022-02-03,1000,26.1200008392334,26.190000534057617,26.11599922180176,26.11599922180176,26.11599922180176
2022-02-02,11200,26.200000762939453,26.299999237060547,26.190000534057617,26.290000915527344,26.290000915527344
2022-02-01,1200,26.13500022888184,26.176000595092773,26.13500022888184,26.176000595092773,26.176000595092773
2022-01-31,7400,26.11400032043457,26.14999961853028,26.06999969482422,26.121999740600582,26.121999740600582
2022-01-28,1300,25.88999938964844,26.02199935913086,25.88999938964844,26.02199935913086,26.02199935913086
2022-01-27,6000,26.030000686645508,26.030000686645508,25.81999969482422,25.85300064086914,25.85300064086914
2022-01-26,6000,25.940000534057617,26.0,25.81100082397461,25.90999984741211,25.90999984741211
2022-01-25,20200,25.799999237060547,25.874000549316406,25.780000686645508,25.874000549316406,25.874000549316406
2022-01-24,17600,25.68000030517578,25.95599937438965,25.68000030517578,25.95599937438965,25.95599937438965
2022-01-21,1700,26.01000022888184,26.040000915527344,25.95499992370605,25.95499992370605,25.95499992370605
2022-01-20,4300,26.14999961853028,26.23900032043457,26.084999084472656,26.084999084472656,26.084999084472656
2022-01-19,3300,26.25,26.25,26.13999938964844,26.152999877929688,26.152999877929688
2022-01-18,500,26.141000747680664,26.15999984741211,26.141000747680664,26.14800071716309,26.14800071716309
2022-01-14,800,26.190000534057617,26.239999771118164,26.18099975585937,26.239999771118164,26.239999771118164
2022-01-13,2100,26.270000457763672,26.299999237060547,26.25,26.25,26.25
2022-01-12,2300,26.280000686645508,26.299999237060547,26.25200080871582,26.275999069213867,26.275999069213867
2022-01-11,10900,26.270000457763672,26.299999237060547,26.257999420166016,26.270000457763672,26.270000457763672
2022-01-10,10600,26.170000076293945,26.209999084472656,26.1299991607666,26.209999084472656,26.209999084472656
2022-01-07,1500,26.25,26.280000686645508,26.239999771118164,26.239999771118164,26.239999771118164
2022-01-06,3100,26.200000762939453,26.2450008392334,26.200000762939453,26.2450008392334,26.2450008392334
2022-01-05,9500,26.270999908447266,26.280000686645508,26.232999801635746,26.232999801635746,26.232999801635746
2022-01-04,1000,26.280000686645508,26.299999237060547,26.280000686645508,26.28499984741211,26.28499984741211
2022-01-03,2300,26.27499961853028,26.280000686645508,26.270000457763672,26.280000686645508,26.280000686645508
2021-12-31,5100,26.270000457763672,26.299999237060547,26.26700019836425,26.299999237060547,26.299999237060547
2021-12-30,8000,26.26000022888184,26.27499961853028,26.26000022888184,26.270000457763672,26.270000457763672
2021-12-29,1600,26.270000457763672,26.29800033569336,26.270000457763672,26.27400016784668,26.27400016784668
2021-12-28,1100,26.239999771118164,26.270999908447266,26.239999771118164,26.26499938964844,26.26499938964844
2021-12-27,2100,26.290000915527344,26.299999237060547,26.229999542236328,26.26499938964844,26.26499938964844
2021-12-23,700,26.225000381469727,26.270000457763672,26.225000381469727,26.231000900268555,26.231000900268555
2021-12-22,1100,26.15999984741211,26.200000762939453,26.15999984741211,26.200000762939453,26.200000762939453
2021-12-21,600,26.11899948120117,26.13999938964844,26.11899948120117,26.13999938964844,26.13999938964844
2021-12-20,10000,25.989999771118164,26.049999237060547,25.979999542236328,26.030000686645508,26.030000686645508
2021-12-17,300,26.059999465942383,26.113000869750977,26.059999465942383,26.113000869750977,26.113000869750977
2021-12-16,500,26.15699958801269,26.15999984741211,26.15699958801269,26.15999984741211,26.15999984741211
2021-12-15,7500,26.049999237060547,26.191999435424805,26.049999237060547,26.191999435424805,26.191999435424805
2021-12-14,200,26.11800003051757,26.11800003051757,26.11800003051757,26.11800003051757,26.11800003051757
2021-12-13,1100,26.170000076293945,26.209999084472656,26.1200008392334,26.152999877929688,26.152999877929688
2021-12-10,600,26.155000686645508,26.16900062561035,26.131999969482425,26.16900062561035,26.16900062561035
2021-12-09,3700,26.155000686645508,26.18000030517578,26.11000061035156,26.143999099731445,26.143999099731445
2021-12-08,4900,26.13800048828125,26.200000762939453,26.1200008392334,26.170000076293945,26.170000076293945
2021-12-07,282600,26.131999969482425,26.131999969482425,26.040000915527344,26.07999992370605,26.07999992370605
2021-12-06,200,26.00300025939941,26.00300025939941,26.00300025939941,26.00300025939941,26.00300025939941
2021-12-03,241200,25.95499992370605,25.96999931335449,25.82999992370605,25.915000915527344,25.915000915527344
2021-12-02,45200,25.951000213623047,26.020000457763672,25.940000534057617,26.0,26.0
2021-12-01,29400,26.030000686645508,26.1299991607666,25.93000030517578,25.93000030517578,25.93000030517578
2021-11-30,7800,25.982999801635746,26.040000915527344,25.94099998474121,25.989999771118164,25.989999771118164
2021-11-29,17000,26.09000015258789,26.170000076293945,26.059999465942383,26.08699989318848,26.08699989318848
2021-11-26,33800,26.030000686645508,26.030000686645508,25.964000701904297,26.00900077819824,26.00900077819824
2021-11-24,17000,26.08099937438965,26.170000076293945,26.08099937438965,26.15999984741211,26.15999984741211
2021-11-23,7200,26.11000061035156,26.14299964904785,26.07999992370605,26.1259994506836,26.1259994506836
2021-11-22,8500,26.030000686645508,26.190000534057617,26.030000686645508,26.163000106811523,26.163000106811523
2021-11-19,3100,26.21999931335449,26.21999931335449,26.1299991607666,26.155000686645508,26.155000686645508
2021-11-18,7600,26.14999961853028,26.2189998626709,26.121000289916992,26.170000076293945,26.170000076293945
2021-11-17,1100,26.229999542236328,26.229999542236328,26.1200008392334,26.165000915527344,26.165000915527344
2021-11-16,3300,26.1200008392334,26.184999465942383,26.1200008392334,26.184999465942383,26.184999465942383
2021-11-15,1400,26.1200008392334,26.208999633789062,26.1200008392334,26.15999984741211,26.15999984741211
2021-11-12,3900,26.15999984741211,26.209999084472656,26.11000061035156,26.15999984741211,26.15999984741211
2021-11-11,1400,26.09000015258789,26.179000854492188,26.09000015258789,26.1299991607666,26.1299991607666
2021-11-10,7100,26.14299964904785,26.190000534057617,26.059999465942383,26.11400032043457,26.11400032043457
2021-11-09,9800,26.179000854492188,26.190000534057617,26.11000061035156,26.14999961853028,26.14999961853028
2021-11-08,5100,26.1200008392334,26.190000534057617,26.1200008392334,26.15900039672852,26.15900039672852
2021-11-05,700,26.174999237060547,26.174999237060547,26.1299991607666,26.15999984741211,26.15999984741211
2021-11-04,70200,26.1200008392334,26.209999084472656,26.11000061035156,26.155000686645508,26.155000686645508
2021-11-03,5200,26.07999992370605,26.200000762939453,26.06999969482422,26.155000686645508,26.155000686645508
2021-11-02,3600,26.114999771118164,26.170000076293945,26.07200050354004,26.1200008392334,26.1200008392334
2021-11-01,3800,26.1299991607666,26.14999961853028,26.100000381469727,26.100000381469727,26.100000381469727
2021-10-29,5500,26.02499961853028,26.1299991607666,26.02499961853028,26.09499931335449,26.09499931335449
2021-10-28,3000,26.075000762939453,26.1200008392334,26.040000915527344,26.084999084472656,26.084999084472656
2021-10-27,3800,26.075000762939453,26.075000762939453,26.030000686645508,26.059999465942383,26.059999465942383
2021-10-26,4400,26.049999237060547,26.1299991607666,26.040000915527344,26.09000015258789,26.09000015258789
2021-10-25,17900,26.075000762939453,26.075000762939453,26.040000915527344,26.075000762939453,26.075000762939453
2021-10-22,159500,26.0,26.100000381469727,26.0,26.049999237060547,26.049999237060547
2021-10-21,2600,26.09000015258789,26.09000015258789,26.00200080871582,26.05699920654297,26.05699920654297
2021-10-20,300,26.030000686645508,26.040000915527344,26.030000686645508,26.040000915527344,26.040000915527344
2021-10-19,10900,25.959999084472656,26.059999465942383,25.950000762939453,26.020000457763672,26.020000457763672
2021-10-18,500,25.92099952697754,25.96999931335449,25.92099952697754,25.96999931335449,25.96999931335449
2021-10-15,1700,25.92300033569336,25.96500015258789,25.92300033569336,25.959999084472656,25.959999084472656
2021-10-14,4500,25.81999969482422,25.90999984741211,25.81999969482422,25.90999984741211,25.90999984741211
2021-10-13,15500,25.799999237060547,25.834999084472656,25.799999237060547,25.834999084472656,25.834999084472656
2021-10-12,300,25.8700008392334,25.8700008392334,25.79899978637696,25.79899978637696,25.79899978637696
2021-10-11,100,25.834999084472656,25.834999084472656,25.834999084472656,25.834999084472656,25.834999084472656
2021-10-08,4300,25.82999992370605,25.864999771118164,25.81999969482422,25.864999771118164,25.864999771118164
2021-10-07,47500,25.86199951171875,25.86800003051757,25.850000381469727,25.86800003051757,25.86800003051757
2021-10-06,1000,25.722000122070312,25.812000274658203,25.722000122070312,25.812000274658203,25.812000274658203
2021-10-05,2500,25.770999908447266,25.801000595092773,25.770000457763672,25.801000595092773,25.801000595092773
2021-10-04,100,25.708999633789062,25.708999633789062,25.708999633789062,25.708999633789062,25.708999633789062
2021-10-01,2200,25.72100067138672,25.850000381469727,25.72100067138672,25.81599998474121,25.81599998474121
2021-09-30,1600,25.75,25.78899955749512,25.746000289916992,25.746000289916992,25.746000289916992
