date,volume,open,high,low,close,adj close
2019-05-29,148700,3.839999914169312,3.839999914169312,3.619999885559082,3.670000076293945,3.670000076293945
2019-05-28,178100,4.0,4.03000020980835,3.759999990463257,3.829999923706055,3.829999923706055
2019-05-24,102300,4.130000114440918,4.409999847412109,3.950000047683716,3.9700000286102295,3.9700000286102295
2019-05-23,187600,4.420000076293945,4.420000076293945,4.0,4.099999904632568,4.099999904632568
2019-05-22,153200,4.369999885559082,4.599999904632568,4.300000190734863,4.489999771118164,4.489999771118164
2019-05-21,87100,4.239999771118164,4.480000019073486,4.230000019073486,4.409999847412109,4.409999847412109
2019-05-20,134200,4.110000133514404,4.25,3.940000057220459,4.21999979019165,4.21999979019165
2019-05-17,142900,4.269999980926514,4.329999923706055,4.059999942779541,4.130000114440918,4.130000114440918
2019-05-16,200600,4.070000171661377,4.329999923706055,4.039999961853027,4.309999942779541,4.309999942779541
2019-05-15,175900,4.159999847412109,4.389999866485596,4.159999847412109,4.230000019073486,4.230000019073486
2019-05-14,132500,4.309999942779541,4.329999923706055,4.130000114440918,4.25,4.25
2019-05-13,213300,4.519999980926514,4.599999904632568,4.239999771118164,4.260000228881836,4.260000228881836
2019-05-10,346300,4.800000190734863,4.849999904632568,4.510000228881836,4.599999904632568,4.599999904632568
2019-05-09,134200,4.690000057220459,4.820000171661377,4.53000020980835,4.78000020980835,4.78000020980835
2019-05-08,228400,4.809999942779541,4.840000152587891,4.690000057220459,4.760000228881836,4.760000228881836
2019-05-07,356900,4.869999885559082,4.989999771118164,4.75,4.880000114440918,4.880000114440918
2019-05-06,355500,4.96999979019165,5.090000152587891,4.739999771118164,5.070000171661377,5.070000171661377
2019-05-03,562400,5.360000133514404,5.389999866485596,4.789999961853027,5.039999961853027,5.039999961853027
2019-05-02,460300,5.989999771118164,5.993000030517578,5.099999904632568,5.349999904632568,5.349999904632568
2019-05-01,231900,6.519999980926514,6.619999885559082,6.03000020980835,6.110000133514404,6.110000133514404
2019-04-30,170100,6.860000133514404,7.025000095367432,6.480000019073486,6.539999961853027,6.539999961853027
2019-04-29,163700,7.369999885559082,7.369999885559082,6.769999980926514,6.949999809265137,6.949999809265137
2019-04-26,138300,7.010000228881836,7.389999866485596,6.920000076293945,7.349999904632568,7.349999904632568
2019-04-25,63900,6.840000152587891,6.949999809265137,6.659999847412109,6.929999828338623,6.929999828338623
2019-04-24,76600,7.0,7.0,6.769999980926514,6.849999904632568,6.849999904632568
2019-04-23,154600,6.929999828338623,7.130000114440918,6.835000038146973,7.0,7.0
2019-04-22,61700,6.869999885559082,6.949999809265137,6.639999866485596,6.920000076293945,6.920000076293945
2019-04-18,97900,6.820000171661377,6.980000019073486,6.690000057220459,6.900000095367432,6.900000095367432
2019-04-17,96000,7.019999980926514,7.019999980926514,6.545000076293945,6.840000152587891,6.840000152587891
2019-04-16,89500,6.840000152587891,6.989999771118164,6.800000190734863,6.96999979019165,6.96999979019165
2019-04-15,145100,6.78000020980835,7.039999961853027,6.579999923706055,6.820000171661377,6.820000171661377
2019-04-12,126500,6.730000019073486,6.880000114440918,6.670000076293945,6.789999961853027,6.789999961853027
2019-04-11,149700,6.599999904632568,6.809999942779541,6.489999771118164,6.699999809265137,6.699999809265137
2019-04-10,127800,6.579999923706055,6.699999809265137,6.510000228881836,6.599999904632568,6.599999904632568
2019-04-09,176300,6.769999980926514,6.829999923706055,6.480000019073486,6.550000190734863,6.550000190734863
2019-04-08,205700,6.420000076293945,6.880000114440918,6.309999942779541,6.78000020980835,6.78000020980835
2019-04-05,312100,6.25,6.559999942779541,6.25,6.429999828338623,6.429999828338623
2019-04-04,432200,6.400000095367432,6.710000038146973,6.119999885559082,6.210000038146973,6.210000038146973
2019-04-03,313100,6.75,6.789999961853027,6.320000171661377,6.400000095367432,6.400000095367432
2019-04-02,306500,6.619999885559082,6.78000020980835,6.465000152587891,6.599999904632568,6.599999904632568
2019-04-01,198000,6.670000076293945,6.940000057220459,6.21999979019165,6.619999885559082,6.619999885559082
2019-03-29,201700,7.019999980926514,7.019999980926514,6.78000020980835,6.869999885559082,6.869999885559082
2019-03-28,194900,6.650000095367432,6.980000019073486,6.429999828338623,6.960000038146973,6.960000038146973
2019-03-27,224900,6.349999904632568,6.77400016784668,6.329999923706055,6.710000038146973,6.710000038146973
2019-03-26,196100,6.349999904632568,6.400000095367432,6.019999980926514,6.349999904632568,6.349999904632568
2019-03-25,202100,6.210000038146973,6.579999923706055,6.144999980926514,6.329999923706055,6.329999923706055
2019-03-22,214000,6.679999828338623,6.679999828338623,6.03000020980835,6.21999979019165,6.21999979019165
2019-03-21,156700,6.760000228881836,6.920000076293945,6.670000076293945,6.699999809265137,6.699999809265137
2019-03-20,202900,6.630000114440918,6.860000133514404,6.510000228881836,6.760000228881836,6.760000228881836
2019-03-19,267700,6.659999847412109,6.789999961853027,6.519999980926514,6.650000095367432,6.650000095367432
2019-03-18,396400,6.630000114440918,6.800000190734863,6.289999961853027,6.570000171661377,6.570000171661377
2019-03-15,280200,6.659999847412109,6.820000171661377,6.546000003814697,6.579999923706055,6.579999923706055
2019-03-14,449200,7.179999828338623,7.210000038146973,6.570000171661377,6.659999847412109,6.659999847412109
2019-03-13,814900,6.809999942779541,7.449999809265137,6.659999847412109,7.210000038146973,7.210000038146973
2019-03-12,1488600,6.349999904632568,6.840000152587891,5.940000057220459,6.809999942779541,6.809999942779541
2019-03-11,10330900,5.369999885559082,8.390000343322754,5.369999885559082,6.380000114440918,6.380000114440918
2019-03-08,350600,5.289999961853027,5.289999961853027,5.0,5.110000133514404,5.110000133514404
2019-03-07,282500,6.139999866485596,6.139999866485596,5.105000019073486,5.230000019073486,5.230000019073486
2019-03-06,205600,6.420000076293945,6.949999809265137,6.047999858856201,6.119999885559082,6.119999885559082
2019-03-05,214800,6.230000019073486,6.75,6.190000057220459,6.349999904632568,6.349999904632568
2019-03-04,138900,6.21999979019165,6.570000171661377,6.204999923706055,6.28000020980835,6.28000020980835
2019-03-01,96300,6.170000076293945,6.199999809265137,5.929999828338623,6.150000095367432,6.150000095367432
2019-02-28,145300,5.940000057220459,6.21999979019165,5.849999904632568,6.130000114440918,6.130000114440918
2019-02-27,80700,6.130000114440918,6.210000038146973,5.889999866485596,5.960000038146973,5.960000038146973
2019-02-26,82700,5.980000019073486,6.25,5.96999979019165,6.159999847412109,6.159999847412109
2019-02-25,127200,5.900000095367432,6.019999980926514,5.869999885559082,5.940000057220459,5.940000057220459
2019-02-22,66800,5.889999866485596,6.0,5.760000228881836,5.900000095367432,5.900000095367432
2019-02-21,66600,5.940000057220459,5.940000057220459,5.75,5.829999923706055,5.829999923706055
2019-02-20,68400,6.0,6.079999923706055,5.840000152587891,5.889999866485596,5.889999866485596
2019-02-19,114900,6.099999904632568,6.239999771118164,5.800000190734863,6.0,6.0
2019-02-15,169600,5.889999866485596,6.28000020980835,5.889999866485596,6.110000133514404,6.110000133514404
2019-02-14,137300,5.920000076293945,6.050000190734863,5.849999904632568,5.849999904632568,5.849999904632568
2019-02-13,209700,6.0,6.050000190734863,5.880000114440918,5.989999771118164,5.989999771118164
2019-02-12,160100,5.980000019073486,6.099999904632568,5.934999942779541,6.0,6.0
2019-02-11,53000,6.0,6.039999961853027,5.880000114440918,5.980000019073486,5.980000019073486
2019-02-08,65500,6.0,6.139999866485596,5.840000152587891,5.989999771118164,5.989999771118164
2019-02-07,110600,6.130000114440918,6.230000019073486,5.861000061035156,6.010000228881836,6.010000228881836
2019-02-06,122300,6.436999797821045,6.5,6.119999885559082,6.150000095367432,6.150000095367432
2019-02-05,105400,6.619999885559082,6.789999961853027,6.420000076293945,6.46999979019165,6.46999979019165
2019-02-04,132200,6.380000114440918,6.900000095367432,6.380000114440918,6.599999904632568,6.599999904632568
2019-02-01,107300,6.21999979019165,6.630000114440918,6.21999979019165,6.380000114440918,6.380000114440918
2019-01-31,137200,6.130000114440918,6.300000190734863,6.070000171661377,6.159999847412109,6.159999847412109
2019-01-30,58600,6.03000020980835,6.190000057220459,5.929999828338623,6.130000114440918,6.130000114440918
2019-01-29,122600,5.989999771118164,6.21999979019165,5.929999828338623,6.039999961853027,6.039999961853027
2019-01-28,128100,5.75,6.099999904632568,5.639999866485596,6.010000228881836,6.010000228881836
2019-01-25,301900,5.449999809265137,6.150000095367432,5.449999809265137,6.010000228881836,6.010000228881836
2019-01-24,65400,5.420000076293945,5.619999885559082,5.284999847412109,5.409999847412109,5.409999847412109
2019-01-23,190000,5.650000095367432,5.980000019073486,5.300000190734863,5.420000076293945,5.420000076293945
2019-01-22,124800,5.739999771118164,5.800000190734863,5.519999980926514,5.650000095367432,5.650000095367432
2019-01-18,57300,5.679999828338623,5.840000152587891,5.53000020980835,5.710000038146973,5.710000038146973
2019-01-17,61000,5.960000038146973,6.0,5.579999923706055,5.650000095367432,5.650000095367432
2019-01-16,138000,6.210000038146973,6.340000152587891,5.940000057220459,5.949999809265137,5.949999809265137
2019-01-15,46300,6.010000228881836,6.21999979019165,5.989999771118164,6.199999809265137,6.199999809265137
2019-01-14,67900,6.320000171661377,6.329999923706055,5.940000057220459,6.070000171661377,6.070000171661377
2019-01-11,73300,6.150000095367432,6.440000057220459,6.119999885559082,6.380000114440918,6.380000114440918
2019-01-10,87000,5.909999847412109,6.239999771118164,5.730000019073486,6.210000038146973,6.210000038146973
2019-01-09,125600,5.53000020980835,6.010000228881836,5.53000020980835,5.980000019073486,5.980000019073486
2019-01-08,141700,5.639999866485596,5.795000076293945,5.449999809265137,5.5,5.5
2019-01-07,101300,5.519999980926514,5.699999809265137,5.340000152587891,5.579999923706055,5.579999923706055
2019-01-04,61000,5.230000019073486,5.650000095367432,5.230000019073486,5.519999980926514,5.519999980926514
2019-01-03,105800,4.789999961853027,5.340000152587891,4.765999794006348,5.130000114440918,5.130000114440918
2019-01-02,90200,4.5,5.005000114440918,4.420000076293945,4.829999923706055,4.829999923706055
2018-12-31,118800,4.78000020980835,4.889999866485596,4.519999980926514,4.519999980926514,4.519999980926514
2018-12-28,120600,4.590000152587891,4.809999942779541,4.534999847412109,4.78000020980835,4.78000020980835
2018-12-27,106400,4.840000152587891,4.920000076293945,4.519999980926514,4.610000133514404,4.610000133514404
2018-12-26,114600,4.670000076293945,5.039999961853027,4.670000076293945,4.949999809265137,4.949999809265137
2018-12-24,81700,4.789999961853027,4.789999961853027,4.53000020980835,4.679999828338623,4.679999828338623
2018-12-21,208000,5.199999809265137,5.199999809265137,4.840000152587891,4.840000152587891,4.840000152587891
2018-12-20,130800,5.869999885559082,5.869999885559082,5.204999923706055,5.230000019073486,5.230000019073486
2018-12-19,149700,5.539999961853027,6.300000190734863,5.539999961853027,5.849999904632568,5.849999904632568
2018-12-18,142600,6.329999923706055,6.329999923706055,5.460000038146973,5.579999923706055,5.579999923706055
2018-12-17,115200,6.400000095367432,6.610000133514404,6.210000038146973,6.239999771118164,6.239999771118164
2018-12-14,77800,6.659999847412109,7.039999961853027,6.380000114440918,6.389999866485596,6.389999866485596
2018-12-13,87800,7.239999771118164,7.25,6.61899995803833,6.690000057220459,6.690000057220459
2018-12-12,72600,6.960000038146973,7.329999923706055,6.960000038146973,7.210000038146973,7.210000038146973
2018-12-11,117400,7.389999866485596,7.400000095367432,6.835999965667725,6.920000076293945,6.920000076293945
2018-12-10,81600,7.480000019073486,7.710000038146973,7.335000038146973,7.389999866485596,7.389999866485596
2018-12-07,54500,7.949999809265137,8.050000190734863,7.449999809265137,7.650000095367432,7.650000095367432
2018-12-06,73600,7.860000133514404,8.085000038146973,7.730000019073486,7.909999847412109,7.909999847412109
2018-12-04,87500,8.149999618530273,8.300000190734863,7.960000038146973,8.010000228881836,8.010000228881836
2018-12-03,87500,8.479999542236328,8.510000228881836,7.982999801635742,8.149999618530273,8.149999618530273
2018-11-30,111400,8.8100004196167,8.8100004196167,8.0,8.350000381469727,8.350000381469727
2018-11-29,97100,8.239999771118164,8.819999694824219,8.239999771118164,8.789999961853027,8.789999961853027
2018-11-28,110600,7.980000019073486,8.40999984741211,7.974999904632568,8.380000114440918,8.380000114440918
2018-11-27,62700,7.989999771118164,8.100000381469727,7.800000190734863,7.960000038146973,7.960000038146973
2018-11-26,70600,8.100000381469727,8.359999656677246,7.869999885559082,8.069999694824219,8.069999694824219
2018-11-23,22200,8.15999984741211,8.260000228881836,7.980000019073486,8.020000457763672,8.020000457763672
2018-11-21,54300,8.170000076293945,8.380000114440918,8.069999694824219,8.279999732971191,8.279999732971191
2018-11-20,80700,7.869999885559082,8.25,7.639999866485596,8.170000076293945,8.170000076293945
2018-11-19,60700,8.180000305175781,8.180000305175781,7.829999923706055,8.010000228881836,8.010000228881836
2018-11-16,90900,8.119999885559082,8.34000015258789,7.754000186920166,8.210000038146973,8.210000038146973
2018-11-15,137300,8.1899995803833,8.550000190734863,8.095999717712402,8.210000038146973,8.210000038146973
2018-11-14,130400,8.15999984741211,8.420000076293945,7.829999923706055,8.279999732971191,8.279999732971191
2018-11-13,116600,8.050000190734863,8.1899995803833,7.920000076293945,8.09000015258789,8.09000015258789
2018-11-12,105100,8.380000114440918,8.385000228881836,7.980000019073486,8.0,8.0
2018-11-09,155500,8.819999694824219,8.880000114440918,8.029999732971191,8.399999618530273,8.399999618530273
2018-11-08,197200,7.639999866485596,9.0,7.639999866485596,8.880000114440918,8.880000114440918
2018-11-07,97500,7.710000038146973,8.149999618530273,7.590000152587891,8.09000015258789,8.09000015258789
2018-11-06,73600,7.460000038146973,7.682000160217285,7.050000190734863,7.630000114440918,7.630000114440918
2018-11-05,82500,7.340000152587891,7.599999904632568,7.110000133514404,7.519999980926514,7.519999980926514
2018-11-02,87000,7.090000152587891,7.335999965667725,7.0,7.28000020980835,7.28000020980835
2018-11-01,140900,6.880000114440918,7.139999866485596,6.76800012588501,7.090000152587891,7.090000152587891
2018-10-31,117900,6.800000190734863,6.929999828338623,6.619999885559082,6.869999885559082,6.869999885559082
2018-10-30,127400,6.070000171661377,6.730000019073486,6.070000171661377,6.690000057220459,6.690000057220459
2018-10-29,256300,6.199999809265137,6.260000228881836,5.809999942779541,6.059999942779541,6.059999942779541
2018-10-26,115400,6.239999771118164,6.380000114440918,6.170000076293945,6.179999828338623,6.179999828338623
2018-10-25,164400,6.409999847412109,6.679999828338623,6.21999979019165,6.28000020980835,6.28000020980835
2018-10-24,65500,6.5,6.690000057220459,6.300000190734863,6.380000114440918,6.380000114440918
2018-10-23,81800,6.460000038146973,6.75,6.21999979019165,6.579999923706055,6.579999923706055
2018-10-22,66600,6.980000019073486,6.980000019073486,6.590000152587891,6.599999904632568,6.599999904632568
2018-10-19,45800,6.650000095367432,6.760000228881836,6.46999979019165,6.53000020980835,6.53000020980835
2018-10-18,40800,6.78000020980835,6.860000133514404,6.550000190734863,6.619999885559082,6.619999885559082
2018-10-17,84000,6.690000057220459,6.840000152587891,6.420000076293945,6.820000171661377,6.820000171661377
2018-10-16,73100,6.190000057220459,6.776000022888184,6.150000095367432,6.710000038146973,6.710000038146973
2018-10-15,134600,6.329999923706055,6.329999923706055,5.639999866485596,6.150000095367432,6.150000095367432
2018-10-12,69700,6.460000038146973,6.570000171661377,6.260000228881836,6.340000152587891,6.340000152587891
2018-10-11,78300,6.489999771118164,6.659999847412109,6.340000152587891,6.340000152587891,6.340000152587891
2018-10-10,101000,6.599999904632568,6.789999961853027,6.53000020980835,6.559999942779541,6.559999942779541
2018-10-09,73200,6.769999980926514,6.840000152587891,6.519999980926514,6.590000152587891,6.590000152587891
2018-10-08,78600,6.980000019073486,7.079999923706055,6.710000038146973,6.75,6.75
2018-10-05,100300,7.320000171661377,7.4120001792907715,6.909999847412109,7.010000228881836,7.010000228881836
2018-10-04,335500,7.349999904632568,7.449999809265137,6.855000019073486,7.300000190734863,7.300000190734863
2018-10-03,138500,7.289999961853027,7.592999935150146,7.289999961853027,7.380000114440918,7.380000114440918
2018-10-02,252900,7.28000020980835,7.659999847412109,7.199999809265137,7.519999980926514,7.519999980926514
2018-10-01,113700,7.630000114440918,7.699999809265137,7.199999809265137,7.25,7.25
2018-09-28,42900,7.53000020980835,7.789999961853027,7.5,7.590000152587891,7.590000152587891
2018-09-27,100800,7.409999847412109,7.659999847412109,7.300000190734863,7.579999923706055,7.579999923706055
2018-09-26,61800,7.739999771118164,7.860000133514404,7.400000095367432,7.429999828338623,7.429999828338623
2018-09-25,184200,7.920000076293945,8.140000343322754,7.650000095367432,7.699999809265137,7.699999809265137
2018-09-24,188900,7.460000038146973,8.010000228881836,7.329999923706055,7.920000076293945,7.920000076293945
2018-09-21,256400,7.460000038146973,7.599999904632568,7.250999927520752,7.480000019073486,7.480000019073486
2018-09-20,178100,7.630000114440918,7.71999979019165,7.409999847412109,7.440000057220459,7.440000057220459
2018-09-19,171700,7.400000095367432,7.679999828338623,7.400000095367432,7.53000020980835,7.53000020980835
2018-09-18,89600,7.409999847412109,7.610000133514404,7.309999942779541,7.409999847412109,7.409999847412109
2018-09-17,198600,7.800000190734863,7.800000190734863,7.070000171661377,7.440000057220459,7.440000057220459
2018-09-14,85700,7.800000190734863,8.130000114440918,7.599999904632568,7.809999942779541,7.809999942779541
2018-09-13,156500,7.710000038146973,7.940000057220459,7.489999771118164,7.800000190734863,7.800000190734863
2018-09-12,117100,8.0,8.079999923706055,7.510000228881836,7.610000133514404,7.610000133514404
2018-09-11,92200,8.399999618530273,8.479999542236328,8.0,8.005000114440918,8.005000114440918
2018-09-10,141600,8.899999618530273,8.899999618530273,8.0,8.454999923706055,8.454999923706055
2018-09-07,56700,8.729999542236328,9.020000457763672,8.729999542236328,8.9399995803833,8.9399995803833
2018-09-06,101000,9.170000076293944,9.210000038146973,8.59000015258789,8.75,8.75
2018-09-05,149100,8.699999809265137,9.260000228881836,8.600000381469727,9.199999809265137,9.199999809265137
2018-09-04,101400,8.739999771118164,8.739999771118164,8.289999961853027,8.65999984741211,8.65999984741211
2018-08-31,58700,8.430000305175781,8.899999618530273,8.430000305175781,8.779999732971191,8.779999732971191
2018-08-30,86500,8.609999656677246,8.795000076293945,8.399999618530273,8.470000267028809,8.470000267028809
2018-08-29,148200,8.079999923706055,8.699999809265137,7.993000030517578,8.609999656677246,8.609999656677246
2018-08-28,86100,8.210000038146973,8.210000038146973,7.920000076293945,8.109999656677246,8.109999656677246
2018-08-27,59000,8.239999771118164,8.369999885559082,8.100000381469727,8.119999885559082,8.119999885559082
2018-08-24,81500,8.170000076293945,8.380000114440918,7.78000020980835,8.229999542236328,8.229999542236328
2018-08-23,69800,8.430000305175781,8.670000076293945,8.130000114440918,8.180000305175781,8.180000305175781
2018-08-22,98600,8.199999809265137,8.4399995803833,8.039999961853027,8.399999618530273,8.399999618530273
2018-08-21,81600,7.840000152587891,8.28600025177002,7.829999923706055,8.180000305175781,8.180000305175781
2018-08-20,66100,8.100000381469727,8.100000381469727,7.690000057220459,7.809999942779541,7.809999942779541
2018-08-17,49600,8.0600004196167,8.140000343322754,7.889999866485596,8.0600004196167,8.0600004196167
2018-08-16,113800,7.75,8.1899995803833,7.619999885559082,8.039999961853027,8.039999961853027
2018-08-15,154800,7.800000190734863,7.800000190734863,7.25,7.730000019073486,7.730000019073486
2018-08-14,76300,8.0,8.170000076293945,7.900000095367432,8.119999885559082,8.119999885559082
2018-08-13,74400,7.880000114440918,8.039999961853027,7.800000190734863,8.0,8.0
2018-08-10,61800,8.069999694824219,8.079999923706055,7.730000019073486,7.929999828338623,7.929999828338623
2018-08-09,63000,8.100000381469727,8.239999771118164,8.0,8.09000015258789,8.09000015258789
2018-08-08,88200,7.610000133514404,8.109999656677246,7.599999904632568,8.100000381469727,8.100000381469727
2018-08-07,50100,7.449999809265137,7.690000057220459,7.449999809265137,7.639999866485596,7.639999866485596
2018-08-06,92700,7.570000171661377,7.670000076293945,7.260000228881836,7.429999828338623,7.429999828338623
2018-08-03,155600,7.28000020980835,7.900000095367432,7.210999965667725,7.550000190734863,7.550000190734863
2018-08-02,92600,7.28000020980835,7.769999980926514,7.210999965667725,7.409999847412109,7.409999847412109
2018-08-01,69400,7.539999961853027,7.650000095367432,7.254000186920166,7.429999828338623,7.429999828338623
2018-07-31,41900,7.340000152587891,7.639999866485596,7.300000190734863,7.570000171661377,7.570000171661377
2018-07-30,75000,7.409999847412109,7.599999904632568,7.28000020980835,7.329999923706055,7.329999923706055
2018-07-27,120000,8.130000114440918,8.130000114440918,7.329999923706055,7.389999866485596,7.389999866485596
2018-07-26,46400,7.940000057220459,8.130000114440918,7.820000171661377,8.100000381469727,8.100000381469727
2018-07-25,81900,7.78000020980835,7.980000019073486,7.699999809265137,7.940000057220459,7.940000057220459
2018-07-24,67500,8.109999656677246,8.109999656677246,7.610000133514404,7.789999961853027,7.789999961853027
2018-07-23,66900,8.079999923706055,8.170000076293945,7.909999847412109,8.010000228881836,8.010000228881836
2018-07-20,48700,8.210000038146973,8.350000381469727,8.079999923706055,8.119999885559082,8.119999885559082
2018-07-19,107800,7.949999809265137,8.4399995803833,7.860000133514404,8.270000457763672,8.270000457763672
2018-07-18,97900,7.989999771118164,8.234999656677246,7.590000152587891,7.960000038146973,7.960000038146973
2018-07-17,60600,8.0,8.170000076293945,7.85699987411499,8.0,8.0
2018-07-16,235300,8.819999694824219,8.819999694824219,7.820000171661377,8.029999732971191,8.029999732971191
2018-07-13,68800,8.8100004196167,8.824999809265137,8.649999618530273,8.75,8.75
2018-07-12,82900,8.789999961853027,8.890000343322754,8.59000015258789,8.8100004196167,8.8100004196167
2018-07-11,96600,8.930000305175781,9.06999969482422,8.600000381469727,8.6899995803833,8.6899995803833
2018-07-10,89900,9.229999542236328,9.329999923706056,8.920000076293945,8.960000038146973,8.960000038146973
2018-07-09,81300,9.25,9.350000381469728,8.859999656677246,9.229999542236328,9.229999542236328
2018-07-06,204700,8.960000038146973,9.229999542236328,8.890000343322754,9.210000038146973,9.210000038146973
2018-07-05,66200,9.0,9.0,8.579999923706055,8.920000076293945,8.920000076293945
2018-07-03,58800,8.529999732971191,8.880000114440918,8.390000343322754,8.829999923706055,8.829999923706055
2018-07-02,184400,8.600000381469727,8.600000381469727,8.149999618530273,8.539999961853027,8.539999961853027
2018-06-29,122400,9.239999771118164,9.239999771118164,8.5600004196167,8.600000381469727,8.600000381469727
2018-06-28,166000,9.119999885559082,9.31999969482422,8.899999618530273,9.199999809265137,9.199999809265137
2018-06-27,147400,9.079999923706056,9.170000076293944,8.880000114440918,9.010000228881836,9.010000228881836
2018-06-26,161900,9.300000190734863,9.364999771118164,8.899999618530273,9.09000015258789,9.09000015258789
2018-06-25,191000,9.5,9.5600004196167,9.079999923706056,9.25,9.25
2018-06-22,597400,9.109999656677246,9.75,8.979999542236328,9.510000228881836,9.510000228881836
2018-06-21,220300,9.550000190734863,9.555999755859377,8.899999618530273,9.039999961853027,9.039999961853027
2018-06-20,319300,8.960000038146973,9.619999885559082,8.850000381469727,9.550000190734863,9.550000190734863
2018-06-19,159200,8.699999809265137,8.9399995803833,8.649999618530273,8.880000114440918,8.880000114440918
2018-06-18,157100,8.470000267028809,8.760000228881836,8.270000457763672,8.739999771118164,8.739999771118164
2018-06-15,399100,8.600000381469727,8.920000076293945,8.380000114440918,8.5,8.5
2018-06-14,161000,8.579999923706055,8.699999809265137,8.40999984741211,8.609999656677246,8.609999656677246
2018-06-13,158400,8.770000457763672,8.770000457763672,8.4399995803833,8.510000228881836,8.510000228881836
2018-06-12,114800,8.609999656677246,8.880000114440918,8.5,8.770000457763672,8.770000457763672
2018-06-11,145200,8.300000190734863,8.65999984741211,8.09000015258789,8.579999923706055,8.579999923706055
2018-06-08,85400,8.4399995803833,8.532999992370605,8.279999732971191,8.300000190734863,8.300000190734863
2018-06-07,108100,8.649999618530273,8.652000427246094,8.329999923706055,8.460000038146973,8.460000038146973
2018-06-06,246100,8.420000076293945,8.729999542236328,8.149999618530273,8.670000076293945,8.670000076293945
2018-06-05,426900,7.590000152587891,8.449999809265137,7.590000152587891,8.420000076293945,8.420000076293945
2018-06-04,208600,8.0,8.140000343322754,7.5,7.590000152587891,7.590000152587891
2018-06-01,130600,8.119999885559082,8.220000267028809,7.949999809265137,7.960000038146973,7.960000038146973
2018-05-31,90800,8.25,8.359999656677246,7.960000038146973,8.050000190734863,8.050000190734863
2018-05-30,138600,8.239999771118164,8.460000038146973,8.140000343322754,8.199999809265137,8.199999809265137
2018-05-29,109700,8.34000015258789,8.40999984741211,7.96999979019165,8.15999984741211,8.15999984741211
2018-05-25,169200,8.09000015258789,8.5,8.020000457763672,8.350000381469727,8.350000381469727
2018-05-24,72300,8.130000114440918,8.21500015258789,8.0,8.050000190734863,8.050000190734863
2018-05-23,163400,7.96999979019165,8.234999656677246,7.96999979019165,8.109999656677246,8.109999656677246
2018-05-22,125900,7.539999961853027,8.15999984741211,7.539999961853027,7.980000019073486,7.980000019073486
2018-05-21,149900,7.949999809265137,7.960000038146973,7.5,7.519999980926514,7.519999980926514
2018-05-18,160000,8.390000343322754,8.399999618530273,7.760000228881836,7.769999980926514,7.769999980926514
2018-05-17,503600,8.829999923706055,8.899999618530273,8.34000015258789,8.350000381469727,8.350000381469727
2018-05-16,369600,8.15999984741211,8.960000038146973,8.149999618530273,8.8100004196167,8.8100004196167
2018-05-15,135300,8.25,8.25,7.860000133514404,8.149999618530273,8.149999618530273
2018-05-14,141600,8.369999885559082,8.6899995803833,8.210000038146973,8.270000457763672,8.270000457763672
2018-05-11,130700,8.199999809265137,8.359999656677246,8.010000228881836,8.319999694824219,8.319999694824219
2018-05-10,95500,8.239999771118164,8.569000244140625,8.130000114440918,8.210000038146973,8.210000038146973
2018-05-09,138500,9.0,9.010000228881836,8.130000114440918,8.180000305175781,8.180000305175781
2018-05-08,76000,8.1899995803833,8.3100004196167,8.039999961853027,8.270000457763672,8.270000457763672
2018-05-07,57700,8.0600004196167,8.329999923706055,7.989999771118164,8.180000305175781,8.180000305175781
2018-05-04,49900,8.0,8.100000381469727,7.921000003814697,8.020000457763672,8.020000457763672
2018-05-03,71800,7.920000076293945,8.140000343322754,7.769000053405762,8.010000228881836,8.010000228881836
2018-05-02,49500,7.78000020980835,8.0600004196167,7.769999980926514,7.929999828338623,7.929999828338623
2018-05-01,65400,7.690000057220459,7.840000152587891,7.5,7.800000190734863,7.800000190734863
2018-04-30,59900,8.0600004196167,8.09000015258789,7.630000114440918,7.670000076293945,7.670000076293945
2018-04-27,123200,7.75,8.140000343322754,7.75,7.96999979019165,7.96999979019165
2018-04-26,130300,7.570000171661377,7.880000114440918,7.539999961853027,7.699999809265137,7.699999809265137
2018-04-25,98500,7.900000095367432,7.980000019073486,7.46999979019165,7.550000190734863,7.550000190734863
2018-04-24,80400,7.639999866485596,7.800000190734863,7.46999979019165,7.699999809265137,7.699999809265137
2018-04-23,80800,7.75,7.960000038146973,7.46999979019165,7.610000133514404,7.610000133514404
2018-04-20,74800,7.900000095367432,8.050000190734863,7.650000095367432,7.730000019073486,7.730000019073486
2018-04-19,94700,8.350000381469727,8.399999618530273,7.78000020980835,7.900000095367432,7.900000095367432
2018-04-18,126100,8.470000267028809,8.619999885559082,8.329999923706055,8.399999618530273,8.399999618530273
2018-04-17,294300,7.71999979019165,8.470000267028809,7.510000228881836,8.430000305175781,8.430000305175781
2018-04-16,105600,7.710000038146973,7.949999809265137,7.559999942779541,7.670000076293945,7.670000076293945
2018-04-13,169000,7.920000076293945,7.920000076293945,7.400000095367432,7.639999866485596,7.639999866485596
2018-04-12,125500,7.760000228881836,7.960000038146973,7.71999979019165,7.900000095367432,7.900000095367432
2018-04-11,124600,7.380000114440918,7.710000038146973,7.355000019073486,7.710000038146973,7.710000038146973
2018-04-10,148400,7.230000019073486,7.590000152587891,7.199999809265137,7.400000095367432,7.400000095367432
