date,volume,open,high,low,close,adj close
2020-05-28,265900,61.97999954223633,61.97999954223633,59.02000045776367,59.1500015258789,59.1500015258789
2020-05-27,275400,59.09999847412109,61.31999969482422,57.36999893188477,61.290000915527344,61.290000915527344
2020-05-26,126000,60.0,60.04999923706055,57.56000137329102,57.61999893188477,57.61999893188477
2020-05-22,151100,56.90999984741211,58.83000183105469,56.34999847412109,58.459999084472656,58.459999084472656
2020-05-21,109400,59.31999969482422,59.31999969482422,56.9000015258789,57.04999923706055,57.04999923706055
2020-05-20,213600,59.22999954223633,60.11000061035156,58.31999969482422,59.27999877929688,59.27999877929688
2020-05-19,248600,55.86999893188477,58.9900016784668,54.56999969482422,58.1500015258789,58.1500015258789
2020-05-18,261100,55.72999954223633,57.06999969482422,54.97999954223633,56.34999847412109,56.34999847412109
2020-05-15,255000,55.95000076293945,56.08000183105469,53.5,53.91999816894531,53.91999816894531
2020-05-14,170400,50.790000915527344,52.91999816894531,50.66999816894531,52.709999084472656,52.709999084472656
2020-05-13,147300,53.34999847412109,54.68000030517578,51.18999862670898,51.83000183105469,51.83000183105469
2020-05-12,245400,54.709999084472656,55.27999877929688,53.209999084472656,53.709999084472656,53.709999084472656
2020-05-11,224300,53.52000045776367,55.1500015258789,53.22000122070313,54.31000137329102,54.31000137329102
2020-05-08,250800,53.90999984741211,55.4900016784668,53.290000915527344,54.5,54.5
2020-05-07,334100,53.18999862670898,53.90999984741211,52.5099983215332,52.7400016784668,52.7400016784668
2020-05-06,179500,53.31999969482422,53.68000030517578,52.59000015258789,52.81999969482422,52.81999969482422
2020-05-05,221400,53.08000183105469,54.97999954223633,51.040000915527344,52.7400016784668,52.7400016784668
2020-05-04,137200,50.9000015258789,52.4900016784668,50.75,51.9900016784668,51.9900016784668
2020-05-01,161100,51.81999969482422,52.209999084472656,50.13999938964844,51.61999893188477,51.61999893188477
2020-04-30,185300,51.77999877929688,53.83000183105469,51.2599983215332,53.16999816894531,53.16999816894531
2020-04-29,249900,51.0,54.54999923706055,50.88000106811523,52.91999816894531,52.91999816894531
2020-04-28,225800,50.1500015258789,51.11000061035156,47.709999084472656,50.27000045776367,50.27000045776367
2020-04-27,358500,48.43000030517578,50.0,47.38000106811523,49.06000137329102,49.06000137329102
2020-04-24,458000,50.0,50.27999877929688,44.38000106811523,49.83000183105469,49.83000183105469
2020-04-23,217300,42.18999862670898,43.75,42.18999862670898,42.75,42.75
2020-04-22,163300,42.58000183105469,42.59999847412109,41.59999847412109,41.900001525878906,41.900001525878906
2020-04-21,113000,42.2599983215332,42.7599983215332,40.86000061035156,41.47000122070313,41.47000122070313
2020-04-20,164900,42.31999969482422,43.20000076293945,40.13000106811523,42.79999923706055,42.79999923706055
2020-04-17,292400,44.33000183105469,44.56999969482422,42.790000915527344,43.20000076293945,43.20000076293945
2020-04-16,166900,41.04999923706055,42.65999984741211,40.77999877929688,42.47999954223633,42.47999954223633
2020-04-15,171100,42.5099983215332,42.56999969482422,40.5,40.72999954223633,40.72999954223633
2020-04-14,155600,44.59999847412109,45.5099983215332,44.06999969482422,44.36999893188477,44.36999893188477
2020-04-13,155000,44.2400016784668,44.310001373291016,42.02999877929688,43.27999877929688,43.27999877929688
2020-04-09,179400,43.84000015258789,44.959999084472656,43.08000183105469,44.56999969482422,44.56999969482422
2020-04-08,178200,40.81999969482422,42.68000030517578,40.29999923706055,42.2599983215332,42.2599983215332
2020-04-07,308000,44.83000183105469,45.790000915527344,39.83000183105469,40.11000061035156,40.11000061035156
2020-04-06,170000,39.95000076293945,43.459999084472656,39.5099983215332,42.97999954223633,42.97999954223633
2020-04-03,210700,41.38000106811523,41.61999893188477,37.27999877929688,37.900001525878906,37.900001525878906
2020-04-02,180300,41.52999877929688,42.86999893188477,39.56999969482422,41.5099983215332,41.5099983215332
2020-04-01,302800,42.90999984741211,45.06999969482422,41.22999954223633,42.02999877929688,42.02999877929688
2020-03-31,423900,41.81999969482422,45.040000915527344,40.52000045776367,44.540000915527344,44.540000915527344
2020-03-30,193900,37.90999984741211,42.02999877929688,36.83000183105469,41.650001525878906,41.650001525878906
2020-03-27,168300,38.75,39.18999862670898,37.09000015258789,37.66999816894531,37.66999816894531
2020-03-26,194200,39.13999938964844,41.29999923706055,39.13999938964844,40.7400016784668,40.7400016784668
2020-03-25,202500,37.43000030517578,39.52000045776367,35.27000045776367,39.08000183105469,39.08000183105469
2020-03-24,294900,35.47999954223633,37.2599983215332,34.52000045776367,37.09999847412109,37.09999847412109
2020-03-23,308800,33.75,34.2599983215332,30.90999984741211,33.439998626708984,33.439998626708984
2020-03-20,444400,36.52999877929688,37.2599983215332,32.7599983215332,32.939998626708984,32.939998626708984
2020-03-19,346000,34.68000030517578,37.72000122070313,32.52000045776367,36.38999938964844,36.38999938964844
2020-03-18,326000,36.650001525878906,37.2400016784668,32.139999389648445,34.720001220703125,34.720001220703125
2020-03-17,286100,34.549999237060554,39.38999938964844,32.380001068115234,38.58000183105469,38.58000183105469
2020-03-16,290800,33.959999084472656,35.72999954223633,31.729999542236328,33.77000045776367,33.77000045776367
2020-03-13,452000,34.810001373291016,38.88999938964844,33.330001831054695,38.84999847412109,38.84999847412109
2020-03-12,501000,34.779998779296875,37.040000915527344,30.420000076293945,32.84000015258789,32.84000015258789
2020-03-11,299400,41.18000030517578,41.7599983215332,36.86000061035156,37.4900016784668,37.4900016784668
2020-03-10,228500,41.52000045776367,42.88999938964844,40.41999816894531,42.47999954223633,42.47999954223633
2020-03-09,294100,40.27999877929688,42.77999877929688,39.52999877929688,40.27999877929688,40.27999877929688
2020-03-06,276500,44.04999923706055,45.0,42.97999954223633,43.59000015258789,43.59000015258789
2020-03-05,298000,44.95000076293945,45.59999847412109,43.66999816894531,45.34999847412109,45.34999847412109
2020-03-04,209500,44.59000015258789,46.33000183105469,43.72000122070313,46.08000183105469,46.08000183105469
2020-03-03,210200,43.79999923706055,45.09000015258789,43.15999984741211,43.84999847412109,43.84999847412109
2020-03-02,346000,42.72999954223633,43.83000183105469,41.86999893188477,43.83000183105469,43.83000183105469
2020-02-28,279600,43.0,44.290000915527344,42.29999923706055,43.2400016784668,43.2400016784668
2020-02-27,427500,41.83000183105469,46.2400016784668,41.81999969482422,44.27999877929688,44.27999877929688
2020-02-26,716600,42.52000045776367,48.06000137329102,42.52000045776367,44.59999847412109,44.59999847412109
2020-02-25,418500,48.34999847412109,48.81000137329102,47.27000045776367,47.81000137329102,47.81000137329102
2020-02-24,347700,45.5099983215332,48.59999847412109,45.5099983215332,48.04999923706055,48.04999923706055
2020-02-21,716500,54.6500015258789,54.75,47.86999893188477,48.04999923706055,48.04999923706055
2020-02-20,211000,55.31999969482422,55.54999923706055,53.84999847412109,54.88999938964844,54.88999938964844
2020-02-19,164900,55.75,56.11999893188477,54.43999862670898,55.43000030517578,55.43000030517578
2020-02-18,141200,56.4000015258789,56.58000183105469,54.61000061035156,55.47000122070313,55.47000122070313
2020-02-14,251400,55.11999893188477,57.86000061035156,55.11999893188477,56.63000106811523,56.63000106811523
2020-02-13,88400,54.2400016784668,55.68999862670898,54.2400016784668,55.13999938964844,55.13999938964844
2020-02-12,142900,54.65999984741211,55.2400016784668,53.86999893188477,54.65999984741211,54.65999984741211
2020-02-11,116400,53.56999969482422,54.7599983215332,53.25,54.13000106811523,54.13000106811523
2020-02-10,95300,52.65999984741211,53.34999847412109,52.27000045776367,53.11000061035156,53.11000061035156
2020-02-07,110500,53.11999893188477,53.63999938964844,52.59999847412109,52.9900016784668,52.9900016784668
2020-02-06,87800,53.72999954223633,54.0099983215332,53.2599983215332,53.56999969482422,53.56999969482422
2020-02-05,176100,53.43000030517578,53.81000137329102,52.61999893188477,53.56999969482422,53.56999969482422
2020-02-04,205800,51.68000030517578,52.81999969482422,50.9000015258789,52.6500015258789,52.6500015258789
2020-02-03,261800,50.43000030517578,51.1500015258789,49.9900016784668,50.81999969482422,50.81999969482422
2020-01-31,359500,51.9000015258789,51.9900016784668,49.45000076293945,50.04999923706055,50.04999923706055
2020-01-30,158600,53.31000137329102,53.709999084472656,51.41999816894531,52.02999877929688,52.02999877929688
2020-01-29,188000,54.59999847412109,54.93999862670898,53.02000045776367,53.52999877929688,53.52999877929688
2020-01-28,147600,53.06999969482422,54.2400016784668,52.52999877929688,54.13999938964844,54.13999938964844
2020-01-27,391500,51.81999969482422,52.81999969482422,50.4900016784668,52.68000030517578,52.68000030517578
2020-01-24,194600,55.4900016784668,55.59000015258789,52.31000137329102,52.93000030517578,52.93000030517578
2020-01-23,193100,54.5,55.34000015258789,54.16999816894531,54.86000061035156,54.86000061035156
2020-01-22,135000,54.77999877929688,54.93000030517578,54.2400016784668,54.4900016784668,54.4900016784668
2020-01-21,169800,53.72999954223633,54.7400016784668,53.40999984741211,54.43999862670898,54.43999862670898
2020-01-17,181200,53.7400016784668,54.47000122070313,53.7400016784668,54.290000915527344,54.290000915527344
2020-01-16,177000,52.97999954223633,53.70000076293945,52.6500015258789,53.61000061035156,53.61000061035156
2020-01-15,262700,52.20000076293945,53.18000030517578,52.08000183105469,52.36000061035156,52.36000061035156
2020-01-14,163800,52.9000015258789,53.22999954223633,51.93000030517578,52.16999816894531,52.16999816894531
2020-01-13,291700,51.84000015258789,53.84999847412109,51.6500015258789,52.91999816894531,52.91999816894531
2020-01-10,167400,51.40999984741211,52.0,51.15999984741211,51.86000061035156,51.86000061035156
2020-01-09,220200,51.63999938964844,51.63999938964844,50.68000030517578,51.43000030517578,51.43000030517578
2020-01-08,401300,51.09000015258789,51.97999954223633,50.9900016784668,51.27999877929688,51.27999877929688
2020-01-07,544600,49.15999984741211,51.5099983215332,48.9900016784668,51.1500015258789,51.1500015258789
2020-01-06,140500,48.08000183105469,48.84000015258789,47.63000106811523,48.70000076293945,48.70000076293945
2020-01-03,189200,47.95000076293945,48.52000045776367,47.29999923706055,48.06999969482422,48.06999969482422
2020-01-02,318400,47.0,48.86000061035156,46.68999862670898,48.75,48.75
2019-12-31,169900,45.70000076293945,46.88999938964844,45.70000076293945,46.72000122070313,46.72000122070313
2019-12-30,105100,45.59000015258789,45.9900016784668,44.83000183105469,45.81999969482422,45.81999969482422
2019-12-27,194200,46.63999938964844,46.63999938964844,45.5,45.61000061035156,45.61000061035156
2019-12-26,180700,46.11999893188477,46.75,45.79999923706055,46.52999877929688,46.52999877929688
2019-12-24,105900,46.18000030517578,46.27999877929688,45.290000915527344,46.20000076293945,46.20000076293945
2019-12-23,176000,45.22999954223633,46.06999969482422,44.81999969482422,46.0099983215332,46.0099983215332
2019-12-20,476100,44.9900016784668,45.43999862670898,44.650001525878906,45.13000106811523,45.13000106811523
2019-12-19,167600,44.13000106811523,45.0,44.0,44.97000122070313,44.97000122070313
2019-12-18,207700,43.86999893188477,44.31999969482422,43.34000015258789,44.18999862670898,44.18999862670898
2019-12-17,141600,43.5,43.81999969482422,43.209999084472656,43.68999862670898,43.68999862670898
2019-12-16,270200,44.04999923706055,44.18999862670898,43.29999923706055,43.47000122070313,43.47000122070313
2019-12-13,326800,42.290000915527344,43.84000015258789,42.290000915527344,43.810001373291016,43.810001373291016
2019-12-12,149000,41.2400016784668,42.63000106811523,41.16999816894531,42.45000076293945,42.45000076293945
2019-12-11,68500,41.13999938964844,41.560001373291016,41.13999938964844,41.310001373291016,41.310001373291016
2019-12-10,219300,40.36999893188477,41.11000061035156,40.25,41.09000015258789,41.09000015258789
2019-12-09,107600,41.11000061035156,41.310001373291016,40.31999969482422,40.40999984741211,40.40999984741211
2019-12-06,180300,42.38000106811523,42.59999847412109,41.08000183105469,41.27000045776367,41.27000045776367
2019-12-05,239000,41.61000061035156,42.18000030517578,41.540000915527344,42.0099983215332,42.0099983215332
2019-12-04,178100,41.5,41.9900016784668,41.34999847412109,41.459999084472656,41.459999084472656
2019-12-03,198800,40.400001525878906,41.33000183105469,40.27000045776367,41.22999954223633,41.22999954223633
2019-12-02,187200,41.11000061035156,41.36000061035156,40.77999877929688,41.04999923706055,41.04999923706055
2019-11-29,65300,41.08000183105469,41.2599983215332,40.63999938964844,41.06999969482422,41.06999969482422
2019-11-27,145300,41.16999816894531,41.790000915527344,40.959999084472656,41.29999923706055,41.29999923706055
2019-11-26,203200,41.459999084472656,41.58000183105469,40.84999847412109,41.06999969482422,41.06999969482422
2019-11-25,288900,39.88000106811523,41.59999847412109,39.88000106811523,41.47999954223633,41.47999954223633
2019-11-22,163600,39.15999984741211,39.84000015258789,38.88999938964844,39.79999923706055,39.79999923706055
2019-11-21,280100,38.66999816894531,40.040000915527344,38.5099983215332,38.84999847412109,38.84999847412109
2019-11-20,203600,38.77000045776367,39.040000915527344,38.040000915527344,38.34000015258789,38.34000015258789
2019-11-19,159000,38.91999816894531,39.38999938964844,38.65999984741211,38.9900016784668,38.9900016784668
2019-11-18,114600,38.59999847412109,39.15999984741211,38.54999923706055,38.95000076293945,38.95000076293945
2019-11-15,177500,39.84999847412109,39.900001525878906,38.86000061035156,38.91999816894531,38.91999816894531
2019-11-14,220700,39.13000106811523,39.95000076293945,38.81999969482422,39.5099983215332,39.5099983215332
2019-11-13,288300,38.38999938964844,40.09000015258789,38.29999923706055,39.11999893188477,39.11999893188477
2019-11-12,228800,37.18999862670898,38.68999862670898,37.13000106811523,38.68000030517578,38.68000030517578
2019-11-11,120900,37.41999816894531,37.61999893188477,36.77999877929688,36.86999893188477,36.86999893188477
2019-11-08,172400,37.18000030517578,38.09000015258789,36.90999984741211,37.7599983215332,37.7599983215332
2019-11-07,156400,37.15999984741211,37.5,37.02000045776367,37.18000030517578,37.18000030517578
2019-11-06,137300,37.18000030517578,37.22999954223633,36.63000106811523,36.7400016784668,36.7400016784668
2019-11-05,126200,37.56999969482422,37.79999923706055,36.88999938964844,37.36999893188477,37.36999893188477
2019-11-04,146400,37.290000915527344,37.63000106811523,36.79999923706055,37.400001525878906,37.400001525878906
2019-11-01,149600,36.56999969482422,37.2599983215332,36.38999938964844,36.9900016784668,36.9900016784668
2019-10-31,138200,35.900001525878906,36.63000106811523,35.52000045776367,36.34999847412109,36.34999847412109
2019-10-30,165300,36.0,36.22000122070313,35.86000061035156,36.09999847412109,36.09999847412109
2019-10-29,405600,36.47000122070313,36.650001525878906,35.61000061035156,35.970001220703125,35.970001220703125
2019-10-28,258500,35.66999816894531,36.97999954223633,35.31999969482422,36.38000106811523,36.38000106811523
2019-10-25,283600,34.0,35.31999969482422,33.880001068115234,35.220001220703125,35.220001220703125
2019-10-24,210900,33.139999389648445,34.279998779296875,33.139999389648445,34.110000610351555,34.110000610351555
2019-10-23,183600,33.18000030517578,33.790000915527344,32.970001220703125,33.200000762939446,33.200000762939446
2019-10-22,191000,32.36999893188477,33.77000045776367,32.36999893188477,33.34999847412109,33.34999847412109
2019-10-21,291900,31.25,32.59999847412109,30.670000076293945,32.5099983215332,32.5099983215332
2019-10-18,657300,31.06999969482422,33.290000915527344,30.68000030517578,30.96999931335449,30.96999931335449
2019-10-17,228600,31.8700008392334,32.790000915527344,31.64999961853028,32.790000915527344,32.790000915527344
2019-10-16,180600,31.670000076293945,32.0099983215332,31.459999084472656,31.60000038146973,31.60000038146973
2019-10-15,225300,31.31999969482422,32.110000610351555,31.10000038146973,31.739999771118164,31.739999771118164
2019-10-14,122400,31.79999923706055,31.79999923706055,30.85000038146973,31.15999984741211,31.15999984741211
2019-10-11,166800,31.85000038146973,32.5099983215332,31.59000015258789,31.82999992370605,31.82999992370605
2019-10-10,146900,31.059999465942383,31.90999984741211,30.96999931335449,31.29999923706055,31.29999923706055
2019-10-09,116000,31.51000022888184,31.61000061035156,30.959999084472656,31.06999969482422,31.06999969482422
2019-10-08,201300,32.040000915527344,32.040000915527344,31.04999923706055,31.21999931335449,31.21999931335449
2019-10-07,145100,30.36000061035156,30.6299991607666,30.11000061035156,30.38999938964844,30.38999938964844
2019-10-04,164300,30.0,30.739999771118164,30.0,30.46999931335449,30.46999931335449
2019-10-03,131900,29.32999992370605,30.0,28.690000534057614,29.88999938964844,29.88999938964844
2019-10-02,208000,29.11000061035156,30.14999961853028,28.770000457763672,29.43000030517578,29.43000030517578
2019-10-01,243700,29.739999771118164,31.34000015258789,29.25,29.51000022888184,29.51000022888184
2019-09-30,169000,29.489999771118164,29.79999923706055,29.229999542236328,29.520000457763672,29.520000457763672
2019-09-27,183600,30.09000015258789,30.29999923706055,29.18000030517578,29.38999938964844,29.38999938964844
2019-09-26,94500,30.68000030517578,30.86000061035156,29.540000915527344,30.01000022888184,30.01000022888184
2019-09-25,132200,30.20000076293945,31.09000015258789,29.90999984741211,30.86000061035156,30.86000061035156
2019-09-24,174900,31.45000076293945,31.479999542236328,29.84000015258789,30.10000038146973,30.10000038146973
2019-09-23,196900,31.13999938964844,31.61000061035156,30.479999542236328,31.309999465942383,31.309999465942383
2019-09-20,476500,31.690000534057614,32.200000762939446,31.11000061035156,31.11000061035156,31.11000061035156
2019-09-19,161100,32.650001525878906,33.110000610351555,31.85000038146973,31.8799991607666,31.8799991607666
2019-09-18,188600,33.11999893188477,33.470001220703125,32.189998626708984,32.689998626708984,32.689998626708984
2019-09-17,112900,33.0099983215332,33.450000762939446,32.529998779296875,33.029998779296875,33.029998779296875
2019-09-16,165000,33.5,33.75,33.049999237060554,33.130001068115234,33.130001068115234
2019-09-13,152200,33.90999984741211,34.15999984741211,33.240001678466804,33.549999237060554,33.549999237060554
2019-09-12,208800,34.169998168945305,34.310001373291016,33.040000915527344,33.7599983215332,33.7599983215332
2019-09-11,123800,32.470001220703125,33.97999954223633,32.470001220703125,33.97999954223633,33.97999954223633
2019-09-10,159700,32.060001373291016,32.68000030517578,31.729999542236328,32.380001068115234,32.380001068115234
2019-09-09,178300,31.13999938964844,32.169998168945305,30.82999992370605,32.0,32.0
2019-09-06,113800,30.979999542236328,31.79999923706055,30.93000030517578,30.979999542236328,30.979999542236328
2019-09-05,237200,30.770000457763672,31.56999969482422,30.709999084472656,31.04999923706055,31.04999923706055
2019-09-04,109500,29.670000076293945,30.270000457763672,29.559999465942383,30.15999984741211,30.15999984741211
2019-09-03,142900,29.82999992370605,30.14999961853028,28.979999542236328,29.14999961853028,29.14999961853028
2019-08-30,83600,30.75,30.75,30.059999465942383,30.489999771118164,30.489999771118164
2019-08-29,94900,30.32999992370605,30.86000061035156,30.190000534057614,30.51000022888184,30.51000022888184
2019-08-28,114700,29.1299991607666,30.190000534057614,28.61000061035156,29.790000915527344,29.790000915527344
2019-08-27,88700,30.59000015258789,30.64999961853028,29.28000068664551,29.32999992370605,29.32999992370605
2019-08-26,141200,29.89999961853028,30.56999969482422,29.309999465942383,30.3700008392334,30.3700008392334
2019-08-23,170600,30.920000076293945,31.209999084472656,29.35000038146973,29.489999771118164,29.489999771118164
2019-08-22,117200,30.989999771118164,31.38999938964844,30.540000915527344,30.979999542236328,30.979999542236328
2019-08-21,149100,31.07999992370605,31.46999931335449,30.76000022888184,30.89999961853028,30.89999961853028
2019-08-20,153100,30.45000076293945,31.190000534057614,30.21999931335449,30.63999938964844,30.63999938964844
2019-08-19,128600,30.729999542236328,30.920000076293945,30.39999961853028,30.520000457763672,30.520000457763672
2019-08-16,146400,29.07999992370605,30.10000038146973,29.07999992370605,30.01000022888184,30.01000022888184
2019-08-15,147200,29.64999961853028,29.78000068664551,28.61000061035156,28.78000068664551,28.78000068664551
2019-08-14,176800,29.479999542236328,29.6299991607666,28.79999923706055,29.420000076293945,29.420000076293945
2019-08-13,172600,29.56999969482422,30.95000076293945,29.520000457763672,30.229999542236328,30.229999542236328
2019-08-12,191100,32.049999237060554,32.049999237060554,29.36000061035156,29.809999465942383,29.809999465942383
2019-08-09,148200,29.3700008392334,29.63999938964844,28.21999931335449,28.96999931335449,28.96999931335449
2019-08-08,203200,28.35000038146973,29.61000061035156,28.35000038146973,29.520000457763672,29.520000457763672
2019-08-07,171100,27.36000061035156,28.36000061035156,26.93000030517578,28.13999938964844,28.13999938964844
2019-08-06,170800,27.489999771118164,27.89999961853028,27.14999961853028,27.61000061035156,27.61000061035156
2019-08-05,322800,28.39999961853028,28.739999771118164,26.5,27.09000015258789,27.09000015258789
2019-08-02,248500,29.32999992370605,29.809999465942383,28.38999938964844,29.18000030517578,29.18000030517578
2019-08-01,265300,29.479999542236328,29.79999923706055,29.1299991607666,29.57999992370605,29.57999992370605
2019-07-31,248900,29.90999984741211,30.459999084472656,29.45000076293945,29.559999465942383,29.559999465942383
2019-07-30,182700,30.11000061035156,30.290000915527344,29.479999542236328,29.81999969482422,29.81999969482422
2019-07-29,308300,30.559999465942383,30.559999465942383,29.07999992370605,30.28000068664551,30.28000068664551
2019-07-26,674500,31.0,33.630001068115234,30.440000534057614,30.53000068664551,30.53000068664551
2019-07-25,284200,34.2599983215332,34.549999237060554,33.02000045776367,33.419998168945305,33.419998168945305
2019-07-24,244700,32.889999389648445,34.580001831054695,32.889999389648445,34.36999893188477,34.36999893188477
2019-07-23,154100,33.330001831054695,33.689998626708984,32.380001068115234,32.900001525878906,32.900001525878906
2019-07-22,259700,33.169998168945305,34.0,32.65999984741211,32.900001525878906,32.900001525878906
2019-07-19,215500,32.75,33.389999389648445,32.5099983215332,32.97999954223633,32.97999954223633
2019-07-18,194700,31.45000076293945,32.990001678466804,31.38999938964844,32.709999084472656,32.709999084472656
2019-07-17,194200,31.290000915527344,32.02000045776367,30.790000915527344,31.489999771118164,31.489999771118164
2019-07-16,120300,31.60000038146973,31.60000038146973,30.709999084472656,31.34000015258789,31.34000015258789
2019-07-15,128900,31.18000030517578,32.029998779296875,30.79999923706055,31.60000038146973,31.60000038146973
2019-07-12,102300,30.290000915527344,31.15999984741211,30.290000915527344,31.020000457763672,31.020000457763672
2019-07-11,113100,30.75,30.95000076293945,29.790000915527344,30.190000534057614,30.190000534057614
2019-07-10,90200,30.95000076293945,31.25,30.57999992370605,30.770000457763672,30.770000457763672
2019-07-09,110600,30.71999931335449,31.290000915527344,30.57999992370605,30.670000076293945,30.670000076293945
2019-07-08,102800,31.479999542236328,31.6299991607666,30.84000015258789,31.01000022888184,31.01000022888184
2019-07-05,110700,31.1299991607666,31.809999465942383,31.0,31.79999923706055,31.79999923706055
2019-07-03,126900,31.059999465942383,32.34000015258789,30.8799991607666,31.38999938964844,31.38999938964844
2019-07-02,156700,31.540000915527344,31.709999084472656,30.79999923706055,30.90999984741211,30.90999984741211
2019-07-01,212100,31.790000915527344,32.25,31.0,31.540000915527344,31.540000915527344
2019-06-28,311600,29.520000457763672,31.38999938964844,29.31999969482422,31.04999923706055,31.04999923706055
2019-06-27,122300,28.979999542236328,29.64999961853028,28.84000015258789,29.309999465942383,29.309999465942383
2019-06-26,232000,28.420000076293945,29.6200008392334,28.26000022888184,28.739999771118164,28.739999771118164
2019-06-25,172000,28.25,28.520000457763672,27.81999969482422,28.06999969482422,28.06999969482422
2019-06-24,160900,29.78000068664551,29.78000068664551,28.26000022888184,28.34000015258789,28.34000015258789
2019-06-21,146900,29.8799991607666,30.11000061035156,29.479999542236328,29.75,29.75
2019-06-20,160000,30.190000534057614,30.479999542236328,29.53000068664551,30.09000015258789,30.09000015258789
2019-06-19,243500,30.85000038146973,31.0,29.35000038146973,29.64999961853028,29.64999961853028
2019-06-18,166200,31.14999961853028,31.84000015258789,30.739999771118164,30.89999961853028,30.89999961853028
2019-06-17,140500,31.440000534057614,31.64999961853028,30.59000015258789,30.89999961853028,30.89999961853028
2019-06-14,74400,31.770000457763672,31.959999084472656,31.0,31.46999931335449,31.46999931335449
2019-06-13,86600,31.739999771118164,32.549999237060554,31.229999542236328,32.049999237060554,32.049999237060554
2019-06-12,111400,31.93000030517578,32.27000045776367,30.76000022888184,31.46999931335449,31.46999931335449
2019-06-11,147200,32.779998779296875,32.779998779296875,31.56999969482422,31.96999931335449,31.96999931335449
2019-06-10,166300,30.559999465942383,32.34999847412109,30.5,32.220001220703125,32.220001220703125
2019-06-07,164800,30.68000030517578,31.14999961853028,30.07999992370605,30.36000061035156,30.36000061035156
2019-06-06,100700,31.46999931335449,31.60000038146973,30.14999961853028,30.68000030517578,30.68000030517578
2019-06-05,118800,31.059999465942383,32.09999847412109,30.95000076293945,31.489999771118164,31.489999771118164
2019-06-04,95800,30.709999084472656,31.26000022888184,30.36000061035156,30.86000061035156,30.86000061035156
2019-06-03,121800,30.09000015258789,30.670000076293945,29.690000534057614,30.21999931335449,30.21999931335449
2019-05-31,124000,29.89999961853028,30.5,29.59000015258789,30.309999465942383,30.309999465942383
2019-05-30,97700,30.540000915527344,31.10000038146973,29.96999931335449,30.35000038146973,30.35000038146973
2019-05-29,96500,30.29999923706055,31.0,30.20000076293945,30.45000076293945,30.45000076293945
2019-05-28,131300,30.85000038146973,31.270000457763672,30.45000076293945,30.61000061035156,30.61000061035156
2019-05-24,108400,30.68000030517578,31.20000076293945,30.3799991607666,30.84000015258789,30.84000015258789
2019-05-23,166900,31.0,31.45000076293945,29.989999771118164,30.35000038146973,30.35000038146973
2019-05-22,170400,32.209999084472656,32.689998626708984,31.36000061035156,31.5,31.5
2019-05-21,135400,31.6299991607666,32.689998626708984,31.32999992370605,32.560001373291016,32.560001373291016
2019-05-20,126800,31.020000457763672,32.080001831054695,30.65999984741211,31.309999465942383,31.309999465942383
2019-05-17,246200,32.880001068115234,33.209999084472656,31.1299991607666,31.39999961853028,31.39999961853028
2019-05-16,123500,32.310001373291016,33.709999084472656,32.310001373291016,33.34999847412109,33.34999847412109
2019-05-15,243800,32.990001678466804,33.22999954223633,32.11999893188477,32.709999084472656,32.709999084472656
2019-05-14,186500,33.400001525878906,34.0099983215332,32.830001831054695,33.2599983215332,33.2599983215332
2019-05-13,152500,34.34000015258789,34.549999237060554,33.130001068115234,33.169998168945305,33.169998168945305
2019-05-10,170500,35.25,35.40999984741211,34.11999893188477,35.29999923706055,35.29999923706055
2019-05-09,147800,35.189998626708984,35.900001525878906,34.31999969482422,35.40999984741211,35.40999984741211
2019-05-08,137600,35.790000915527344,37.0,35.61999893188477,35.65999984741211,35.65999984741211
2019-05-07,194800,36.13000106811523,36.540000915527344,33.0099983215332,36.02000045776367,36.02000045776367
2019-05-06,209700,37.09999847412109,37.81999969482422,36.560001373291016,36.63000106811523,36.63000106811523
2019-05-03,203800,37.81999969482422,38.97999954223633,37.27999877929688,38.650001525878906,38.650001525878906
2019-05-02,149900,36.61999893188477,37.7400016784668,36.560001373291016,37.400001525878906,37.400001525878906
2019-05-01,258100,37.59000015258789,37.810001373291016,36.63999938964844,36.70000076293945,36.70000076293945
2019-04-30,163900,37.2400016784668,37.75,36.36999893188477,37.5099983215332,37.5099983215332
2019-04-29,179800,36.68000030517578,37.900001525878906,36.310001373291016,37.2400016784668,37.2400016784668
2019-04-26,182000,36.59999847412109,37.0099983215332,35.65999984741211,36.58000183105469,36.58000183105469
2019-04-25,324600,37.91999816894531,37.91999816894531,36.08000183105469,36.59999847412109,36.59999847412109
2019-04-24,1218800,36.060001373291016,38.68000030517578,34.330001831054695,37.88999938964844,37.88999938964844
2019-04-23,190700,31.14999961853028,32.34999847412109,30.940000534057614,32.040000915527344,32.040000915527344
2019-04-22,111800,31.29999923706055,31.559999465942383,30.690000534057614,31.35000038146973,31.35000038146973
2019-04-18,122200,30.790000915527344,31.809999465942383,30.790000915527344,31.36000061035156,31.36000061035156
2019-04-17,130400,31.3799991607666,32.0,30.6299991607666,30.739999771118164,30.739999771118164
2019-04-16,150400,31.1200008392334,31.43000030517578,30.90999984741211,31.21999931335449,31.21999931335449
2019-04-15,163200,31.14999961853028,31.3799991607666,30.190000534057614,30.809999465942383,30.809999465942383
2019-04-12,71200,31.0,31.26000022888184,30.76000022888184,30.989999771118164,30.989999771118164
2019-04-11,132000,31.35000038146973,31.96999931335449,30.20000076293945,30.75,30.75
