date,volume,open,high,low,close,adj close
2008-08-18,247700,37.58000183105469,37.9900016784668,37.119998931884766,37.43999862670898,27.33961296081543
2008-08-15,180400,38.40999984741211,39.16999816894531,37.47999954223633,37.900001525878906,27.67550468444824
2008-08-14,197600,37.18000030517578,38.16999816894531,37.02000045776367,37.790000915527344,27.595186233520508
2008-08-13,244500,37.15999984741211,37.619998931884766,36.869998931884766,37.38999938964844,27.30310821533203
2008-08-12,212800,37.31999969482422,37.88999938964844,37.16999816894531,37.2599983215332,27.03291320800781
2008-08-11,373800,35.40999984741211,37.970001220703125,35.40999984741211,37.40999984741211,27.141742706298828
2008-08-08,221100,34.689998626708984,35.97999954223633,34.650001525878906,35.540000915527344,25.785024642944336
2008-08-07,301900,34.77000045776367,35.0,34.29999923706055,34.52000045776367,25.04499053955078
2008-08-06,1241900,34.31999969482422,35.060001373291016,33.88999938964844,34.86000061035156,25.291671752929688
2008-08-05,561100,33.9900016784668,34.959999084472656,33.4900016784668,34.31999969482422,24.899885177612305
2008-08-04,539100,33.0,34.43000030517578,32.619998931884766,33.900001525878906,24.595165252685547
2008-08-01,461600,33.20000076293945,33.4900016784668,32.83000183105469,32.959999084472656,23.913169860839844
2008-07-31,450200,33.15999984741211,33.779998779296875,32.90999984741211,33.040000915527344,23.97122001647949
2008-07-30,634000,32.470001220703125,33.900001525878906,32.40999984741211,33.529998779296875,24.32672119140625
2008-07-29,1035400,30.75,32.5099983215332,30.46999931335449,32.4900016784668,23.57218360900879
2008-07-28,2706200,39.59000015258789,39.59000015258789,30.56999969482422,31.5,22.85391616821289
2008-07-25,312200,39.93000030517578,40.20000076293945,39.27000045776367,39.75,28.839473724365234
2008-07-24,207500,40.08000183105469,40.93000030517578,39.43000030517578,39.61000061035156,28.737886428833008
2008-07-23,264300,39.06999969482422,40.540000915527344,38.790000915527344,40.0,29.02084732055664
2008-07-22,188600,37.369998931884766,39.060001373291016,37.34000015258789,39.040000915527344,28.324342727661133
2008-07-21,186600,37.95000076293945,38.13999938964844,37.5099983215332,37.65999984741211,27.32312774658203
2008-07-18,303500,37.43999862670898,37.90999984741211,36.630001068115234,37.79999923706055,27.424694061279297
2008-07-17,175300,37.15999984741211,37.83000183105469,36.70000076293945,37.47999954223633,27.192533493041992
2008-07-16,205800,35.95000076293945,37.20000076293945,35.7400016784668,37.15999984741211,26.96036529541016
2008-07-15,187300,35.95000076293945,36.54999923706055,35.70000076293945,35.790000915527344,25.96640586853028
2008-07-14,185800,37.2400016784668,37.59000015258789,36.0,36.400001525878906,26.408971786499023
2008-07-11,211800,36.70000076293945,37.43000030517578,36.5,36.90999984741211,26.77899169921875
2008-07-10,262700,36.86000061035156,37.5099983215332,36.59000015258789,37.060001373291016,26.88782501220703
2008-07-09,272100,37.20000076293945,37.75,36.68000030517578,36.93000030517578,26.793502807617188
2008-07-08,232300,35.79999923706055,37.119998931884766,35.650001525878906,37.09000015258789,26.90957832336425
2008-07-07,291000,36.56999969482422,36.70000076293945,35.43000030517578,35.959999084472656,26.089740753173828
2008-07-03,213800,37.40999984741211,37.40999984741211,36.41999816894531,36.540000915527344,26.510543823242188
2008-07-02,380700,38.77000045776367,38.90999984741211,37.43999862670898,37.54999923706055,27.243328094482425
2008-07-01,347100,39.52999877929688,39.7599983215332,38.560001373291016,38.91999816894531,28.237274169921875
2008-06-30,311200,39.970001220703125,41.27000045776367,39.970001220703125,39.9900016784668,29.01358413696289
2008-06-27,546300,41.29999923706055,42.0,40.81999969482422,40.86000061035156,29.6447982788086
2008-06-26,260600,41.75,42.06999969482422,40.93999862670898,41.2599983215332,29.93499755859375
2008-06-25,312100,40.2599983215332,42.290000915527344,40.16999816894531,42.27999877929688,30.675037384033203
2008-06-24,328600,40.20000076293945,40.97999954223633,39.880001068115234,40.290000915527344,29.231250762939453
2008-06-23,221300,40.41999816894531,40.66999816894531,40.06999969482422,40.40999984741211,29.31830406188965
2008-06-20,440500,40.68999862670898,40.720001220703125,39.77999877929688,40.2599983215332,29.20947456359864
2008-06-19,166700,40.56999969482422,40.84999847412109,39.93999862670898,40.84999847412109,29.63754272460937
2008-06-18,266200,40.869998931884766,41.33000183105469,40.22999954223633,40.61000061035156,29.46341896057129
2008-06-17,265300,42.0,42.08000183105469,41.18999862670898,41.369998931884766,30.014812469482425
2008-06-16,193600,41.369998931884766,42.150001525878906,40.869998931884766,42.119998931884766,30.5589542388916
2008-06-13,132700,41.310001373291016,41.810001373291016,41.08000183105469,41.66999816894531,30.232471466064453
2008-06-12,185200,41.0,41.5099983215332,40.4900016784668,40.86000061035156,29.6447982788086
2008-06-11,209800,41.72999954223633,41.75,40.7400016784668,40.83000183105469,29.62303733825684
2008-06-10,202800,41.2400016784668,42.18000030517578,41.09000015258789,41.93999862670898,30.428354263305664
2008-06-09,318000,42.0099983215332,42.06999969482422,40.540000915527344,41.45000076293945,30.072847366333008
2008-06-06,359600,41.880001068115234,42.31999969482422,41.709999084472656,42.0,30.471887588500977
2008-06-05,230700,40.52999877929688,42.09999847412109,40.52999877929688,42.09999847412109,30.54443359375
2008-06-04,190000,40.38999938964844,41.13999938964844,40.18999862670898,40.5099983215332,29.390853881835938
2008-06-03,194500,40.900001525878906,41.22999954223633,40.220001220703125,40.59000015258789,29.448904037475582
2008-06-02,307600,41.06999969482422,41.43999862670898,40.16999816894531,40.83000183105469,29.62303733825684
2008-05-30,316400,40.209999084472656,41.400001525878906,40.060001373291016,41.2400016784668,29.920499801635746
2008-05-29,223600,39.400001525878906,40.70000076293945,39.369998931884766,40.52000045776367,29.39811897277832
2008-05-28,266800,39.790000915527344,39.88999938964844,39.209999084472656,39.52000045776367,28.672607421875
2008-05-27,187500,40.33000183105469,40.33000183105469,39.15999984741211,39.7599983215332,28.846725463867188
2008-05-23,332100,40.90999984741211,41.0099983215332,39.13999938964844,39.91999816894531,28.96280670166016
2008-05-22,488700,40.209999084472656,41.02000045776367,40.0099983215332,40.959999084472656,29.717342376708984
2008-05-21,276600,40.68000030517578,41.20000076293945,39.900001525878906,40.29999923706055,29.238506317138672
2008-05-20,349200,40.619998931884766,41.33000183105469,40.27999877929688,40.70000076293945,29.35459327697754
2008-05-19,337700,40.97999954223633,41.18999862670898,40.5,40.83000183105469,29.448360443115234
2008-05-16,284600,41.59999847412109,41.900001525878906,40.45000076293945,40.880001068115234,29.48440170288086
2008-05-15,486600,41.18999862670898,42.060001373291016,40.97999954223633,41.59999847412109,30.00370407104492
2008-05-14,232300,40.56999969482422,41.5,40.400001525878906,41.310001373291016,29.79452896118164
2008-05-13,131000,40.459999084472656,40.720001220703125,40.0,40.40999984741211,29.14542961120605
2008-05-12,237200,39.540000915527344,40.290000915527344,39.52000045776367,40.209999084472656,29.00117874145508
2008-05-09,162000,38.9900016784668,39.5,38.459999084472656,39.47999954223633,28.474666595458984
2008-05-08,159300,39.5,39.66999816894531,39.02000045776367,39.380001068115234,28.40254592895508
2008-05-07,223700,39.77999877929688,40.09999847412109,39.27000045776367,39.5099983215332,28.496315002441406
2008-05-06,175700,39.45000076293945,40.11000061035156,39.08000183105469,39.650001525878906,28.597272872924805
2008-05-05,190500,39.5,39.869998931884766,39.25,39.5,28.48908805847168
2008-05-02,436800,40.38999938964844,40.38999938964844,39.04999923706055,39.5,28.48908805847168
2008-05-01,796000,35.5,40.20000076293945,35.20000076293945,40.18999862670898,28.98674774169922
2008-04-30,501400,36.7599983215332,37.54999923706055,36.7599983215332,37.16999816894531,26.80859375
2008-04-29,443200,35.939998626708984,36.83000183105469,35.90999984741211,36.709999084472656,26.47682380676269
2008-04-28,675500,38.41999816894531,38.58000183105469,35.5,35.7400016784668,25.777223587036133
2008-04-25,187000,39.02000045776367,39.15999984741211,37.720001220703125,38.41999816894531,27.71015357971192
2008-04-24,223100,38.810001373291016,39.34000015258789,38.11000061035156,39.02000045776367,28.142894744873047
2008-04-23,215100,38.61000061035156,39.38999938964844,38.4900016784668,38.91999816894531,28.07076644897461
2008-04-22,206200,39.59999847412109,39.59999847412109,38.31999969482422,38.560001373291016,27.81112670898437
2008-04-21,220400,39.75,40.04999923706055,39.29999923706055,39.81999969482422,28.71989250183105
2008-04-18,235700,39.95000076293945,40.310001373291016,39.56999969482422,39.790000915527344,28.69824981689453
2008-04-17,171200,39.72999954223633,39.959999084472656,39.18999862670898,39.43999862670898,28.445810317993164
2008-04-16,223800,39.119998931884766,40.119998931884766,39.119998931884766,39.79999923706055,28.70547103881836
2008-04-15,260100,39.2599983215332,39.34000015258789,38.4900016784668,38.84000015258789,28.013072967529297
2008-04-14,217800,39.72999954223633,39.75,39.11000061035156,39.18999862670898,28.26551055908203
2008-04-11,212200,40.68000030517578,40.84000015258789,39.72999954223633,39.95000076293945,28.81365203857422
2008-04-10,176000,40.91999816894531,41.47999954223633,40.5,41.040000915527344,29.599803924560547
2008-04-09,136800,41.959999084472656,41.959999084472656,40.75,40.84000015258789,29.455547332763672
2008-04-08,100300,41.5,42.20000076293945,40.97999954223633,41.959999084472656,30.263351440429688
2008-04-07,145200,42.02000045776367,42.5,41.4900016784668,41.869998931884766,30.19843292236328
2008-04-04,166600,41.790000915527344,41.959999084472656,40.90999984741211,41.540000915527344,29.960426330566406
2008-04-03,369600,41.61000061035156,42.27000045776367,41.150001525878906,41.900001525878906,30.22007179260254
2008-04-02,281300,41.84999847412109,42.34000015258789,41.31999969482422,41.84000015258789,30.17680549621582
2008-04-01,227000,41.2599983215332,41.880001068115234,40.869998931884766,41.709999084472656,30.08304023742676
2008-03-31,256900,40.900001525878906,41.900001525878906,40.4900016784668,41.18999862670898,29.7080020904541
2008-03-28,392000,41.90999984741211,42.040000915527344,40.52999877929688,40.709999084472656,29.361793518066406
2008-03-27,257100,42.400001525878906,42.86000061035156,41.650001525878906,41.7400016784668,30.104677200317383
2008-03-26,178300,42.310001373291016,42.7400016784668,41.810001373291016,42.36000061035156,30.551856994628903
2008-03-25,517700,42.970001220703125,43.060001373291016,41.68999862670898,42.470001220703125,30.63117027282715
2008-03-24,294200,41.93999862670898,43.869998931884766,41.59999847412109,43.040000915527344,31.042282104492188
2008-03-20,543100,42.20000076293945,43.0,41.81999969482422,42.09000015258789,30.357107162475582
2008-03-19,167300,43.7599983215332,44.43000030517578,42.209999084472656,42.209999084472656,30.443666458129883
2008-03-18,208800,41.88999938964844,43.709999084472656,41.34000015258789,43.38999938964844,31.29473114013672
2008-03-17,171200,40.68000030517578,42.209999084472656,40.41999816894531,41.41999816894531,29.87388038635254
2008-03-14,247500,42.02999877929688,42.27000045776367,41.04999923706055,41.58000183105469,29.98928642272949
2008-03-13,175200,40.209999084472656,42.209999084472656,39.7400016784668,41.68999862670898,30.06863212585449
2008-03-12,197300,40.79999923706055,42.02999877929688,40.43999862670898,40.869998931884766,29.477191925048828
2008-03-11,394400,39.2400016784668,40.58000183105469,38.65999984741211,40.58000183105469,29.26804542541504
2008-03-10,232600,40.310001373291016,40.310001373291016,38.720001220703125,38.869998931884766,28.034717559814453
2008-03-07,190200,39.90999984741211,40.95000076293945,39.77999877929688,40.18000030517578,28.97953414916992
2008-03-06,272700,42.04999923706055,42.04999923706055,40.0,40.09999847412109,28.921836853027344
2008-03-05,440800,42.18000030517578,44.81999969482422,41.45000076293945,42.20000076293945,30.43644142150879
2008-03-04,307700,39.290000915527344,40.11000061035156,38.970001220703125,39.790000915527344,28.69824981689453
2008-03-03,361800,39.720001220703125,40.25,38.88999938964844,39.59999847412109,28.56122398376465
2008-02-29,1255300,43.18999862670898,43.45000076293945,39.09000015258789,40.11000061035156,28.929054260253903
2008-02-28,202600,45.70000076293945,45.880001068115234,44.47999954223633,45.0099983215332,32.463138580322266
2008-02-27,196700,45.0099983215332,46.38999938964844,44.83000183105469,45.619998931884766,32.90310287475586
2008-02-26,177100,44.09000015258789,45.650001525878906,43.93999862670898,45.2400016784668,32.6290283203125
2008-02-25,166500,43.66999816894531,44.4900016784668,43.209999084472656,44.33000183105469,31.97269630432129
2008-02-22,185500,43.0099983215332,43.72999954223633,42.79999923706055,43.619998931884766,31.460613250732425
2008-02-21,193400,44.20000076293945,44.91999816894531,42.84999847412109,42.970001220703125,30.991798400878903
2008-02-20,133400,43.09000015258789,43.900001525878906,42.900001525878906,43.900001525878906,31.66255187988281
2008-02-19,116700,43.540000915527344,44.0,42.84999847412109,43.220001220703125,31.172122955322266
2008-02-15,153500,43.68999862670898,43.79999923706055,42.70000076293945,42.90999984741211,30.94852828979492
2008-02-14,129500,45.81999969482422,45.81999969482422,43.630001068115234,43.869998931884766,31.64091682434082
2008-02-13,260800,44.5,45.72999954223633,44.369998931884766,45.68999862670898,32.953590393066406
2008-02-12,163900,43.97999954223633,45.040000915527344,43.630001068115234,44.540000915527344,31.96549415588379
2008-02-11,133800,43.5099983215332,44.130001068115234,42.79999923706055,43.84000015258789,31.463117599487305
2008-02-08,221700,43.959999084472656,44.7400016784668,43.22999954223633,43.47999954223633,31.204757690429688
2008-02-07,173300,42.7599983215332,44.09999847412109,42.45000076293945,43.970001220703125,31.5564022064209
2008-02-06,146800,44.220001220703125,44.25,42.52000045776367,42.72999954223633,30.66647720336914
2008-02-05,257300,43.720001220703125,44.380001068115234,43.54999923706055,43.900001525878906,31.50616455078125
2008-02-04,153000,44.84999847412109,45.0099983215332,44.2599983215332,44.5099983215332,31.943958282470703
2008-02-01,151900,44.630001068115234,45.90999984741211,44.400001525878906,45.06999969482422,32.34585189819336
2008-01-31,271200,43.58000183105469,44.95000076293945,43.20000076293945,44.630001068115234,32.03007888793945
2008-01-30,233900,44.22999954223633,45.27999877929688,43.959999084472656,44.060001373291016,31.62100982666016
2008-01-29,197600,44.52999877929688,44.72999954223633,43.560001373291016,44.41999816894531,31.87936019897461
2008-01-28,212300,43.06999969482422,44.34000015258789,42.540000915527344,44.34000015258789,31.821941375732425
2008-01-25,171100,44.560001373291016,44.84000015258789,43.15999984741211,43.33000183105469,31.097087860107425
2008-01-24,212000,45.31999969482422,45.400001525878906,43.43000030517578,44.15999984741211,31.69277000427246
2008-01-23,393000,43.38999938964844,45.310001373291016,43.25,45.060001373291016,32.338680267333984
2008-01-22,213600,43.650001525878906,45.40999984741211,43.41999816894531,44.38999938964844,31.85783195495605
2008-01-18,317700,45.45000076293945,46.04999923706055,44.16999816894531,44.72999954223633,32.10183334350586
2008-01-17,217000,47.150001525878906,47.5,45.77999877929688,46.06999969482422,33.06352996826172
2008-01-16,204400,48.27999877929688,48.380001068115234,47.25,47.29999923706055,33.946292877197266
2008-01-15,152300,47.959999084472656,48.630001068115234,47.68999862670898,48.130001068115234,34.541954040527344
2008-01-14,130100,49.02000045776367,49.02000045776367,48.290000915527344,48.68999862670898,34.94386291503906
2008-01-11,173500,49.25,49.27000045776367,48.02000045776367,48.47999954223633,34.793148040771484
2008-01-10,522500,47.630001068115234,49.7599983215332,47.41999816894531,49.5,35.525184631347656
2008-01-09,471400,48.31999969482422,48.81999969482422,46.630001068115234,47.630001068115234,34.18311309814453
2008-01-08,242100,49.72999954223633,50.04999923706055,48.34999847412109,48.65999984741211,34.92231750488281
2008-01-07,382500,49.15999984741211,50.060001373291016,48.9900016784668,49.47999954223633,35.51081848144531
2008-01-04,353800,49.2599983215332,50.209999084472656,48.7400016784668,48.9900016784668,35.15916061401367
2008-01-03,217700,50.709999084472656,51.16999816894531,49.59999847412109,49.81999969482422,35.754825592041016
2008-01-02,175900,51.86000061035156,52.369998931884766,50.45000076293945,50.65999984741211,36.357688903808594
2007-12-31,173300,51.97999954223633,52.29999923706055,51.77000045776367,51.869998931884766,37.22607803344727
2007-12-28,207100,52.369998931884766,52.70000076293945,51.650001525878906,52.0099983215332,37.3265495300293
2007-12-27,231300,55.20000076293945,55.25,52.0,52.220001220703125,37.47726821899414
2007-12-26,104200,54.77000045776367,55.290000915527344,54.38999938964844,55.0,39.47241973876953
2007-12-24,92100,55.56999969482422,55.56999969482422,54.68999862670898,54.86000061035156,39.37195587158203
2007-12-21,437600,56.720001220703125,56.869998931884766,54.7400016784668,54.880001068115234,39.38630294799805
2007-12-20,250100,54.959999084472656,56.93999862670898,54.290000915527344,56.0,40.19010162353516
2007-12-19,242900,52.0099983215332,54.810001373291016,52.0099983215332,54.65999984741211,39.22842025756836
2007-12-18,232300,52.08000183105469,52.59000015258789,51.66999816894531,52.29999923706055,37.5346908569336
2007-12-17,157300,51.40999984741211,52.7400016784668,51.290000915527344,51.66999816894531,37.0825309753418
2007-12-14,173600,52.220001220703125,52.61000061035156,51.59999847412109,51.7599983215332,37.14713668823242
2007-12-13,134700,51.18000030517578,52.45000076293945,50.790000915527344,52.310001373291016,37.54186630249024
2007-12-12,172000,52.59000015258789,52.970001220703125,50.86000061035156,51.59999847412109,37.03231048583984
2007-12-11,257100,52.77000045776367,53.650001525878906,51.5,51.5,36.96054458618164
2007-12-10,136700,52.59999847412109,53.0,51.91999816894531,52.540000915527344,37.706939697265625
2007-12-07,254200,52.06999969482422,52.869998931884766,51.7599983215332,52.560001373291016,37.72127151489258
2007-12-06,191600,50.43000030517578,52.400001525878906,50.2599983215332,52.380001068115234,37.59210205078125
2007-12-05,166000,49.34999847412109,50.59999847412109,49.040000915527344,50.59999847412109,36.31462478637695
2007-12-04,207100,48.18000030517578,48.65999984741211,47.7400016784668,48.36000061035156,34.7070198059082
2007-12-03,143600,48.86000061035156,49.34000015258789,48.45000076293945,48.5,34.8074951171875
2007-11-30,242900,49.11000061035156,50.040000915527344,48.41999816894531,49.0099983215332,35.17350387573242
2007-11-29,89400,48.119998931884766,48.380001068115234,47.59000015258789,48.0099983215332,34.45583724975586
2007-11-28,197400,48.25,48.540000915527344,47.90999984741211,48.400001525878906,34.73573303222656
2007-11-27,146700,46.43999862670898,47.52999877929688,46.27000045776367,47.5,34.08980941772461
2007-11-26,180100,47.09999847412109,47.33000183105469,46.20000076293945,46.400001525878906,33.30037307739258
2007-11-23,49700,47.15999984741211,47.59000015258789,46.79999923706055,47.18999862670898,33.867340087890625
2007-11-21,228200,47.09999847412109,47.20000076293945,46.459999084472656,46.79999923706055,33.587440490722656
2007-11-20,468200,47.75,49.04999923706055,46.91999816894531,47.15999984741211,33.84580612182617
2007-11-19,307200,48.63999938964844,48.93000030517578,47.400001525878906,47.72999954223633,34.25489044189453
2007-11-16,225400,48.70000076293945,49.880001068115234,48.52000045776367,49.09000015258789,35.23092269897461
2007-11-15,279100,48.56999969482422,48.97999954223633,48.08000183105469,48.68000030517578,34.93668746948242
2007-11-14,360600,47.9900016784668,49.310001373291016,47.68000030517578,48.72999954223633,34.972557067871094
2007-11-13,245300,46.75,48.0,46.43000030517578,47.900001525878906,34.218997955322266
2007-11-12,196100,45.70000076293945,47.34999847412109,45.56999969482422,46.52999877929688,33.24029922485352
2007-11-09,329800,46.18000030517578,46.38999938964844,45.27999877929688,45.79999923706055,32.71879196166992
2007-11-08,241400,45.900001525878906,46.77999877929688,45.5099983215332,46.58000183105469,33.276004791259766
2007-11-07,224700,46.459999084472656,46.560001373291016,45.560001373291016,45.72999954223633,32.66878890991211
2007-11-06,259600,45.619998931884766,46.9900016784668,45.40999984741211,46.84000015258789,33.46175765991211
2007-11-05,306700,44.2599983215332,45.84000015258789,44.2599983215332,45.40999984741211,32.440181732177734
2007-11-02,255600,44.0,45.209999084472656,43.75,44.7599983215332,31.9758243560791
2007-11-01,548300,45.0,45.18000030517578,42.84000015258789,44.83000183105469,32.02585220336914
2007-10-31,282300,44.70000076293945,46.81999969482422,44.56999969482422,45.790000915527344,32.71165466308594
2007-10-30,213200,44.790000915527344,45.90999984741211,44.66999816894531,44.959999084472656,32.11871719360352
2007-10-29,132700,45.619998931884766,46.220001220703125,44.61000061035156,45.0,32.14728546142578
2007-10-26,135800,45.5,45.9900016784668,44.91999816894531,45.52000045776367,32.51877212524414
2007-10-25,213500,44.9900016784668,45.65999984741211,44.400001525878906,44.970001220703125,32.125858306884766
2007-10-24,215000,44.93000030517578,45.11000061035156,43.52999877929688,44.75,31.968679428100582
2007-10-23,171400,45.27999877929688,45.4900016784668,44.5,45.130001068115234,32.24016189575195
2007-10-22,245600,43.790000915527344,45.84000015258789,43.790000915527344,45.0099983215332,32.154422760009766
2007-10-19,211700,46.02000045776367,46.09999847412109,44.59000015258789,44.709999084472656,31.94011878967285
2007-10-18,132000,46.52999877929688,47.0,45.900001525878906,46.02000045776367,32.87595748901367
2007-10-17,209000,47.34000015258789,47.880001068115234,45.88999938964844,46.83000183105469,33.45460891723633
2007-10-16,109900,47.15999984741211,47.25,46.56999969482422,46.97999954223633,33.56177520751953
2007-10-15,157100,47.70000076293945,47.70000076293945,46.33000183105469,46.90999984741211,33.51175308227539
2007-10-12,130700,47.70000076293945,48.25,47.11000061035156,47.52000045776367,33.94754409790039
2007-10-11,242000,49.70000076293945,50.29999923706055,47.09000015258789,47.70000076293945,34.07612228393555
2007-10-10,154300,49.400001525878906,50.0,49.02000045776367,49.720001220703125,35.51918029785156
2007-10-09,200700,49.31999969482422,49.380001068115234,48.58000183105469,49.27000045776367,35.19770812988281
2007-10-08,144700,48.70000076293945,49.40999984741211,48.59999847412109,49.2599983215332,35.1905632019043
2007-10-05,176900,48.25,49.18999862670898,47.77000045776367,48.970001220703125,34.98339080810547
2007-10-04,119900,47.25,48.119998931884766,46.68000030517578,48.02000045776367,34.30473327636719
2007-10-03,186600,48.2599983215332,48.310001373291016,46.63999938964844,47.0,33.5760498046875
2007-10-02,96500,48.5099983215332,49.0,48.36000061035156,48.65999984741211,34.76192092895508
2007-10-01,148500,47.060001373291016,48.709999084472656,47.060001373291016,48.45000076293945,34.61190414428711
2007-09-28,113500,48.47999954223633,48.47999954223633,46.81999969482422,47.11000061035156,33.6546516418457
2007-09-27,93900,48.18000030517578,48.5099983215332,47.650001525878906,48.4900016784668,34.64048385620117
2007-09-26,105200,48.02000045776367,48.22999954223633,47.709999084472656,48.0,34.290435791015625
2007-09-25,195900,47.08000183105469,48.18999862670898,46.900001525878906,47.93999862670898,34.24757766723633
2007-09-24,114400,48.0,48.310001373291016,47.209999084472656,47.56999969482422,33.98326110839844
2007-09-21,272800,48.20000076293945,49.27999877929688,48.11000061035156,48.369998931884766,34.55475616455078
2007-09-20,114800,48.33000183105469,49.09000015258789,47.38999938964844,47.75,34.11184310913086
2007-09-19,221000,49.09999847412109,49.72999954223633,48.25,48.72999954223633,34.81193542480469
2007-09-18,180500,46.29999923706055,48.58000183105469,45.9900016784668,48.470001220703125,34.62620544433594
2007-09-17,307900,46.93000030517578,47.18000030517578,46.040000915527344,46.08000183105469,32.918819427490234
2007-09-14,78000,46.900001525878906,47.54999923706055,46.65999984741211,47.13999938964844,33.67607498168945
2007-09-13,107000,47.70000076293945,48.41999816894531,47.36000061035156,47.400001525878906,33.8618049621582
2007-09-12,121400,47.5099983215332,48.43999862670898,47.369998931884766,47.4900016784668,33.92609786987305
2007-09-11,109300,46.7400016784668,47.720001220703125,46.7400016784668,47.459999084472656,33.904666900634766
2007-09-10,153300,46.5,47.709999084472656,45.70000076293945,46.4900016784668,33.21171951293945
2007-09-07,153100,47.18000030517578,47.619998931884766,46.02999877929688,46.27000045776367,33.05455017089844
2007-09-06,75100,47.880001068115234,48.27999877929688,47.369998931884766,47.9900016784668,34.28329086303711
2007-09-05,158300,47.91999816894531,48.619998931884766,47.47999954223633,47.68999862670898,34.0689811706543
2007-09-04,123800,47.869998931884766,48.66999816894531,47.63999938964844,48.33000183105469,34.52618408203125
2007-08-31,123900,47.5099983215332,48.150001525878906,47.34999847412109,47.91999816894531,34.2332763671875
2007-08-30,183600,48.20000076293945,48.56999969482422,47.119998931884766,47.5099983215332,33.940391540527344
2007-08-29,169200,47.5,48.25,47.130001068115234,48.20000076293945,34.433319091796875
2007-08-28,186900,48.84999847412109,48.84999847412109,47.20000076293945,47.29999923706055,33.790367126464844
2007-08-27,116300,49.7400016784668,49.9900016784668,48.93999862670898,49.29999923706055,35.219146728515625
2007-08-24,196300,49.65999984741211,50.0099983215332,49.560001373291016,50.0,35.71921157836914
2007-08-23,202000,50.08000183105469,50.2599983215332,49.15999984741211,49.709999084472656,35.51202774047852
2007-08-22,252700,50.38999938964844,50.900001525878906,49.380001068115234,49.9900016784668,35.71207427978516
2007-08-21,168000,50.5,51.16999816894531,49.709999084472656,50.25,35.897804260253906
2007-08-20,203600,50.560001373291016,51.43999862670898,49.650001525878906,51.13999938964844,36.533599853515625
2007-08-17,450700,52.400001525878906,52.400001525878906,50.0,50.13999938964844,35.81923294067383
2007-08-16,508600,47.95000076293945,50.540000915527344,47.790000915527344,49.40999984741211,35.297725677490234
2007-08-15,312100,48.20000076293945,50.43000030517578,47.9900016784668,48.209999084472656,34.44046401977539
2007-08-14,250000,49.13999938964844,49.61000061035156,48.2599983215332,48.290000915527344,34.34044647216797
2007-08-13,576000,51.59000015258789,51.59000015258789,48.59999847412109,49.11000061035156,34.92357635498047
2007-08-10,944600,54.25,55.29999923706055,50.880001068115234,51.59000015258789,36.68717956542969
2007-08-09,1675600,55.33000183105469,60.63999938964844,52.02000045776367,55.09000015258789,39.17613983154297
2007-08-08,1217100,48.7400016784668,56.18000030517578,48.7400016784668,55.900001525878906,39.75213241577149
2007-08-07,621200,48.459999084472656,48.560001373291016,45.20000076293945,47.88999938964844,34.05598831176758
2007-08-06,478100,46.369998931884766,48.84999847412109,46.06999969482422,48.29999923706055,34.34756088256836
2007-08-03,299700,48.2400016784668,48.77000045776367,46.290000915527344,46.380001068115234,32.9821891784668
2007-08-02,223700,47.0,48.20000076293945,46.93999862670898,48.09999847412109,34.20534133911133
2007-08-01,376300,45.41999816894531,47.5,45.41999816894531,46.959999084472656,33.39463806152344
2007-07-31,316400,45.470001220703125,46.77000045776367,45.09999847412109,45.650001525878906,32.46305847167969
2007-07-30,440200,42.59000015258789,45.72999954223633,41.790000915527344,45.369998931884766,32.263946533203125
2007-07-27,379800,42.65999984741211,42.709999084472656,41.130001068115234,41.13999938964844,29.25586700439453
2007-07-26,313400,43.25,43.619998931884766,41.83000183105469,42.5099983215332,30.23011779785156
2007-07-25,220400,43.650001525878906,44.29999923706055,43.119998931884766,43.95000076293945,31.254148483276367
2007-07-24,208500,44.18999862670898,44.5,43.150001525878906,43.43000030517578,30.88434791564941
2007-07-23,100100,45.0,45.7400016784668,44.70000076293945,44.84999847412109,31.894161224365234
2007-07-20,216100,45.43000030517578,45.5099983215332,44.34000015258789,44.95000076293945,31.965272903442383
2007-07-19,141300,45.060001373291016,45.68999862670898,44.619998931884766,45.52999877929688,32.377716064453125
2007-07-18,129100,44.52999877929688,44.900001525878906,44.18999862670898,44.7599983215332,31.83015823364257
2007-07-17,81800,44.369998931884766,45.27999877929688,44.36000061035156,44.72999954223633,31.808820724487305
2007-07-16,105000,45.130001068115234,45.130001068115234,44.27000045776367,44.380001068115234,31.559938430786133
2007-07-13,95900,45.150001525878906,45.54999923706055,44.66999816894531,45.33000183105469,32.23550033569336
2007-07-12,185500,43.66999816894531,45.27999877929688,43.66999816894531,45.2599983215332,32.18572235107422
2007-07-11,180200,43.09000015258789,43.84999847412109,43.09000015258789,43.59999847412109,31.005239486694336
2007-07-10,142200,43.790000915527344,44.0099983215332,43.08000183105469,43.25,30.75636100769043
2007-07-09,105600,44.25,44.52000045776367,43.75,44.18000030517578,31.417709350585938
2007-07-06,81300,43.79999923706055,44.43000030517578,43.369998931884766,44.119998931884766,31.37503433227539
2007-07-05,50000,43.95000076293945,44.0,43.56999969482422,43.95000076293945,31.254148483276367
2007-07-03,47900,43.720001220703125,44.0,43.54999923706055,43.97999954223633,31.27548217773437
2007-07-02,166500,43.9900016784668,43.9900016784668,43.27999877929688,43.68999862670898,31.069242477416992
2007-06-29,224400,43.84000015258789,44.09999847412109,43.59999847412109,43.7599983215332,31.11902236938477
