date,volume,open,high,low,close,adj close
2022-11-09,1200,34.11000061035156,34.189998626708984,33.90399932861328,33.90399932861328,32.98868942260742
2022-11-08,2300,34.220001220703125,34.380001068115234,34.09000015258789,34.27899932861328,33.35356521606445
2022-11-07,6400,34.04999923706055,34.150001525878906,34.0,34.143001556396484,33.22124099731445
2022-11-04,1400,33.95000076293945,34.060001373291016,33.72999954223633,33.96699905395508,33.04998779296875
2022-11-03,1700,33.70000076293945,33.83000183105469,33.70000076293945,33.75699996948242,32.84565734863281
2022-11-02,300,34.27000045776367,34.27000045776367,33.946998596191406,33.946998596191406,33.03052520751953
2022-11-01,1400,34.38999938964844,34.41999816894531,34.33000183105469,34.38199996948242,33.45378494262695
2022-10-31,800,34.439998626708984,34.5,34.430999755859375,34.45899963378906,33.52870559692383
2022-10-28,3200,34.40999984741211,34.58399963378906,34.40999984741211,34.58399963378906,33.650333404541016
2022-10-27,500,34.31999969482422,34.31999969482422,34.1510009765625,34.1510009765625,33.22902297973633
2022-10-26,800,34.31999969482422,34.4900016784668,34.2599983215332,34.26900100708008,33.34383773803711
2022-10-25,600,34.25,34.387001037597656,34.25,34.387001037597656,33.45865249633789
2022-10-24,400,33.880001068115234,34.095001220703125,33.880001068115234,34.095001220703125,33.17453384399414
2022-10-21,900,33.560001373291016,33.91999816894531,33.560001373291016,33.90299987792969,32.98771667480469
2022-10-20,3800,33.7400016784668,33.77299880981445,33.470001220703125,33.47999954223633,32.57613754272461
2022-10-19,1200,33.68000030517578,33.689998626708984,33.52000045776367,33.632999420166016,32.725006103515625
2022-10-18,4500,33.86000061035156,33.86000061035156,33.619998931884766,33.779998779296875,32.868038177490234
2022-10-17,600,33.47999954223633,33.560001373291016,33.47999954223633,33.55899810791016,32.65299987792969
2022-10-14,500,33.279998779296875,33.279998779296875,33.13199996948242,33.13199996948242,32.23753356933594
2022-10-13,1300,32.900001525878906,33.53300094604492,32.900001525878906,33.4900016784668,32.58586883544922
2022-10-12,2400,33.130001068115234,33.189998626708984,33.08000183105469,33.08000183105469,32.18693923950195
2022-10-11,2600,33.06999969482422,33.369998931884766,33.060001373291016,33.1510009765625,32.25602340698242
2022-10-10,600,33.279998779296875,33.290000915527344,33.2400016784668,33.27199935913086,32.37375259399414
2022-10-07,900,33.4900016784668,33.5099983215332,33.279998779296875,33.36000061035156,32.45937728881836
2022-10-06,1100,33.900001525878906,33.97999954223633,33.84000015258789,33.84000015258789,32.92641830444336
2022-10-05,6300,33.779998779296875,34.11000061035156,33.779998779296875,33.9900016784668,33.07237243652344
2022-10-04,2900,34.0099983215332,34.06999969482422,33.9900016784668,34.060001373291016,33.140480041503906
2022-10-03,200,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,32.65397644042969
2022-09-30,1500,33.529998779296875,33.55500030517578,33.529998779296875,33.55500030517578,32.649112701416016
2022-09-29,1100,33.55500030517578,33.555999755859375,33.529998779296875,33.55500030517578,32.649112701416016
2022-09-28,4000,33.54600143432617,33.57400131225586,33.52000045776367,33.57400131225586,32.6676025390625
2022-09-27,4200,33.560001373291016,33.560001373291016,33.5099983215332,33.5099983215332,32.605323791503906
2022-09-26,8100,33.5099983215332,33.53799819946289,33.5099983215332,33.529998779296875,32.624786376953125
2022-09-23,1400,33.47999954223633,33.505001068115234,33.47999954223633,33.505001068115234,32.6004638671875
2022-09-22,27300,33.279998779296875,33.54499816894531,33.279998779296875,33.51499938964844,32.610191345214844
2022-09-21,20000,34.290000915527344,34.34000015258789,33.43000030517578,33.43000030517578,32.527488708496094
2022-09-20,9400,34.04999923706055,34.18000030517578,33.90999984741211,34.08000183105469,33.159942626953125
2022-09-19,1000,34.189998626708984,34.47999954223633,34.15999984741211,34.47999954223633,33.54913711547852
2022-09-16,3800,35.90999984741211,35.90999984741211,34.209999084472656,34.220001220703125,33.29616165161133
2022-09-15,1100,34.22999954223633,34.255001068115234,34.22999954223633,34.255001068115234,33.3302116394043
2022-09-14,2300,34.2599983215332,34.26100158691406,34.2400016784668,34.255001068115234,33.3302116394043
2022-09-13,700,34.2599983215332,34.2599983215332,34.22999954223633,34.22999954223633,33.30588912963867
2022-09-12,6700,34.209999084472656,34.2599983215332,34.209999084472656,34.255001068115234,33.3302116394043
2022-09-09,900,34.25,34.279998779296875,34.22999954223633,34.255001068115234,33.3302116394043
2022-09-08,1000,34.20000076293945,34.25,34.20000076293945,34.25,33.325347900390625
2022-09-07,1300,34.20000076293945,34.24300003051758,34.20000076293945,34.2400016784668,33.31562042236328
2022-09-06,4400,34.2400016784668,34.2599983215332,34.2400016784668,34.255001068115234,33.3302116394043
2022-09-02,8800,34.849998474121094,35.040000915527344,34.119998931884766,34.224998474121094,33.301025390625
2022-09-01,500,34.220001220703125,34.599998474121094,34.13999938964844,34.599998474121094,33.66590118408203
2022-08-31,3500,34.79999923706055,34.79999923706055,34.58100128173828,34.58100128173828,33.64741516113281
2022-08-30,26500,34.959999084472656,34.959999084472656,34.68000030517578,34.77000045776367,33.8313102722168
2022-08-29,7600,35.09000015258789,35.310001373291016,35.09000015258789,35.20800018310547,34.25748443603516
2022-08-26,1400,36.119998931884766,36.119998931884766,35.441001892089844,35.441001892089844,34.48419952392578
2022-08-25,500,36.380001068115234,36.617000579833984,36.27999877929688,36.617000579833984,35.62844467163086
2022-08-24,2300,36.0099983215332,36.20000076293945,36.0,36.13600158691406,35.16043472290039
2022-08-23,45600,36.18999862670898,36.2400016784668,36.03799819946289,36.03799819946289,35.0650749206543
2022-08-22,471500,36.36000061035156,36.36000061035156,36.06999969482422,36.09000015258789,35.11567687988281
2022-08-19,1200,37.18000030517578,37.18000030517578,36.86800003051758,36.86800003051758,35.8726692199707
2022-08-18,2100,37.209999084472656,37.400001525878906,37.209999084472656,37.35699844360352,36.34846878051758
2022-08-17,5500,37.27999877929688,37.2869987487793,37.2599983215332,37.2599983215332,36.25408554077149
2022-08-16,2500,37.27999877929688,37.31999969482422,37.27999877929688,37.29999923706055,36.293006896972656
2022-08-15,16100,37.27000045776367,37.28300094604492,37.2599983215332,37.27000045776367,36.263816833496094
2022-08-12,500,37.290000915527344,37.290000915527344,37.290000915527344,37.290000915527344,36.28327941894531
2022-08-11,600,37.310001373291016,37.310001373291016,37.29499816894531,37.29499816894531,36.28813934326172
2022-08-10,13900,37.28799819946289,37.310001373291016,37.28799819946289,37.30199813842773,36.294952392578125
2022-08-09,6300,37.310001373291016,37.310001373291016,37.27000045776367,37.27000045776367,36.263816833496094
2022-08-08,200,37.2869987487793,37.290000915527344,37.2869987487793,37.290000915527344,36.28327941894531
2022-08-05,26300,37.27999877929688,37.310001373291016,37.27999877929688,37.290000915527344,36.28327941894531
2022-08-04,12100,37.290000915527344,37.290000915527344,37.26399993896485,37.275001525878906,36.26868438720703
2022-08-03,100,37.27999877929688,37.27999877929688,37.27999877929688,37.27999877929688,36.2735481262207
2022-08-02,11300,37.290000915527344,37.63999938964844,37.266998291015625,37.28400039672852,36.277442932128906
2022-08-01,3500,37.290000915527344,37.290000915527344,37.25,37.27000045776367,36.263816833496094
2022-07-29,23400,37.18999862670898,37.290000915527344,37.18999862670898,37.26499938964844,36.25894927978516
2022-07-28,200,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,36.25408554077149
2022-07-27,400,37.220001220703125,37.244998931884766,37.220001220703125,37.244998931884766,36.23949432373047
2022-07-26,34600,37.26599884033203,37.26599884033203,37.22999954223633,37.2599983215332,36.25408554077149
2022-07-25,1400,37.27999877929688,37.27999877929688,37.26399993896485,37.26399993896485,36.25798034667969
2022-07-22,104100,37.22999954223633,37.2599983215332,37.22999954223633,37.255001068115234,36.24922561645508
2022-07-21,9700,37.22999954223633,37.27000045776367,37.22999954223633,37.25,36.24435806274414
2022-07-20,25800,37.29999923706055,37.29999923706055,37.23699951171875,37.255001068115234,36.24922561645508
2022-07-19,14700,37.2599983215332,37.81999969482422,37.220001220703125,37.2400016784668,36.2346305847168
2022-07-18,2400,37.220001220703125,37.2599983215332,37.220001220703125,37.2400016784668,36.2346305847168
2022-07-15,10400,37.25199890136719,37.2599983215332,37.220001220703125,37.2400016784668,36.2346305847168
2022-07-14,700,37.23899841308594,37.2400016784668,37.23899841308594,37.2400016784668,36.2346305847168
2022-07-13,100,37.2400016784668,37.25,37.2400016784668,37.25,36.24435806274414
2022-07-12,400,37.25,37.27000045776367,37.25,37.25,36.24435806274414
2022-07-11,1300,37.27000045776367,37.27000045776367,37.255001068115234,37.255001068115234,36.24922561645508
2022-07-08,2500,37.27000045776367,37.27000045776367,37.255001068115234,37.255001068115234,36.24922561645508
2022-07-07,2500,37.2400016784668,37.2599983215332,37.2400016784668,37.2599983215332,36.25408554077149
2022-07-06,2900,37.2599983215332,37.27999877929688,37.25,37.2599983215332,36.25408554077149
2022-07-05,2200,37.29999923706055,37.29999923706055,37.25,37.26499938964844,36.25894927978516
2022-07-01,6600,37.27000045776367,37.29999923706055,37.25400161743164,37.25400161743164,36.24825286865234
2022-06-30,2500,37.09000015258789,37.27000045776367,37.09000015258789,37.255001068115234,36.24922561645508
2022-06-29,8300,37.27000045776367,37.27000045776367,37.22999954223633,37.2400016784668,36.2346305847168
2022-06-28,33100,37.2599983215332,37.27000045776367,37.2400016784668,37.262001037597656,36.25603485107422
2022-06-27,7100,37.2400016784668,37.26800155639648,37.2400016784668,37.2599983215332,36.25408554077149
2022-06-24,307300,37.2599983215332,37.2599983215332,37.2400016784668,37.25,36.24435806274414
2022-06-23,66700,37.303001403808594,37.303001403808594,37.2400016784668,37.25,36.24435806274414
2022-06-22,4300,37.2599983215332,37.2599983215332,37.22999954223633,37.22999954223633,36.22489547729492
2022-06-21,6300,37.24100112915039,37.2599983215332,37.22999954223633,37.22999954223633,36.22489547729492
2022-06-17,10300,37.22999954223633,37.25,37.22999954223633,37.22999954223633,36.22489547729492
2022-06-16,4500,37.20000076293945,37.23500061035156,37.20000076293945,37.23500061035156,36.229766845703125
2022-06-15,1300,37.220001220703125,37.23500061035156,37.20000076293945,37.23500061035156,36.229766845703125
2022-06-14,1300,37.233001708984375,37.2400016784668,37.220001220703125,37.23500061035156,36.229766845703125
2022-06-13,4200,37.2599983215332,37.2599983215332,37.220001220703125,37.2400016784668,36.2346305847168
2022-06-10,800,37.220001220703125,37.23500061035156,37.220001220703125,37.23500061035156,36.229766845703125
2022-06-09,1200,37.25,37.25,37.22999954223633,37.23500061035156,36.229766845703125
2022-06-08,7600,37.220001220703125,37.25,37.220001220703125,37.23500061035156,36.229766845703125
2022-06-07,2900,37.25,37.25,37.220001220703125,37.23500061035156,36.229766845703125
2022-06-06,3100,37.2599983215332,37.2599983215332,37.220001220703125,37.23500061035156,36.229766845703125
2022-06-03,1300,37.27000045776367,37.27000045776367,37.25,37.25,36.24435806274414
2022-06-02,100,37.25,37.25,37.25,37.25,36.24435806274414
2022-06-01,3100,37.09999847412109,37.27000045776367,37.09999847412109,37.25,36.24435806274414
2022-05-31,700,37.27000045776367,37.27000045776367,37.24700164794922,37.25,36.24435806274414
2022-05-27,400,37.27000045776367,37.27000045776367,37.25,37.25,36.24435806274414
2022-05-26,400,37.27000045776367,37.27000045776367,37.25,37.25,36.24435806274414
2022-05-25,900,37.25,37.25,37.22999954223633,37.25,36.24435806274414
2022-05-24,2300,37.25299835205078,37.27000045776367,37.22999954223633,37.25,36.24435806274414
2022-05-23,500,37.255001068115234,37.255001068115234,37.2400016784668,37.242000579833984,36.236576080322266
2022-05-20,2300,37.11000061035156,37.27000045776367,37.11000061035156,37.22999954223633,36.22489547729492
2022-05-19,1700,37.38999938964844,37.38999938964844,37.244998931884766,37.244998931884766,36.23949432373047
2022-05-18,3300,37.27000045776367,37.38999938964844,37.2400016784668,37.2400016784668,36.2346305847168
2022-05-17,2500,37.2400016784668,37.27999877929688,37.22999954223633,37.2509994506836,36.24533081054688
2022-05-16,1400,37.43000030517578,37.560001373291016,37.11000061035156,37.11000061035156,36.10813522338867
2022-05-13,4200,36.970001220703125,37.380001068115234,36.88999938964844,37.34799957275391,36.33971405029297
2022-05-12,23800,36.5009994506836,36.52000045776367,35.88999938964844,36.42599868774414,35.44260025024414
2022-05-11,4000,37.310001373291016,37.4900016784668,36.53300094604492,36.53300094604492,35.546714782714844
2022-05-10,300,37.15999984741211,37.15999984741211,37.15999984741211,37.15999984741211,36.15678787231445
2022-05-09,8900,37.7400016784668,37.7400016784668,37.0890007019043,37.0890007019043,36.08770751953125
2022-05-06,900,38.33000183105469,38.33000183105469,38.30099868774414,38.30099868774414,37.26698303222656
2022-05-05,11400,39.33000183105469,39.33000183105469,38.31999969482422,38.45800018310547,37.41974639892578
2022-05-04,11900,38.650001525878906,39.91699981689453,38.650001525878906,39.91699981689453,38.83935546875
2022-05-03,4200,38.560001373291016,38.959999084472656,38.560001373291016,38.7859992980957,37.738887786865234
2022-05-02,1000,38.63999938964844,38.63999938964844,37.93000030517578,38.57899856567383,37.537479400634766
2022-04-29,4400,38.77000045776367,38.77000045776367,38.33100128173828,38.33100128173828,37.296173095703125
2022-04-28,500,39.16999816894531,39.76900100708008,39.15999984741211,39.76900100708008,38.69535446166992
2022-04-27,400,39.18000030517578,39.209999084472656,38.86800003051758,38.86800003051758,37.81867599487305
2022-04-26,1600,39.220001220703125,39.26300048828125,38.82899856567383,38.82899856567383,37.78072738647461
2022-04-25,400,39.33700180053711,39.33700180053711,39.20000076293945,39.20000076293945,38.14171600341797
2022-04-22,21200,40.52000045776367,40.52000045776367,39.69200134277344,39.69200134277344,38.62043380737305
2022-04-21,6600,41.88999938964844,41.88999938964844,40.79999923706055,40.80899810791016,39.70727157592773
2022-04-20,1400,41.43000030517578,41.43000030517578,41.36000061035156,41.417999267578125,40.29983139038086
2022-04-19,1500,41.18000030517578,41.4900016784668,41.18000030517578,41.40800094604492,40.29010391235352
2022-04-18,200,40.72499847412109,40.72499847412109,40.72499847412109,40.72499847412109,39.62554168701172
2022-04-14,400,41.09600067138672,41.130001068115234,40.79499816894531,40.79499816894531,39.69365310668945
2022-04-13,200,41.28400039672852,41.28400039672852,41.28400039672852,41.28400039672852,40.16945266723633
2022-04-12,200,40.83000183105469,40.83000183105469,40.83000183105469,40.83000183105469,39.72771072387695
2022-04-11,500,41.18999862670898,41.18999862670898,40.948001861572266,40.948001861572266,39.84252548217773
2022-04-08,5900,41.58000183105469,41.86000061035156,41.58000183105469,41.64500045776367,40.52070617675781
2022-04-07,600,41.57500076293945,41.79100036621094,41.57500076293945,41.79100036621094,40.66276550292969
2022-04-06,800,41.52000045776367,41.68999862670898,41.36000061035156,41.61600112915039,40.492488861083984
2022-04-05,6200,42.56499862670898,42.56499862670898,41.98799896240234,41.98799896240234,40.85444259643555
2022-04-04,3700,42.18000030517578,42.52000045776367,42.18000030517578,42.52000045776367,41.3720817565918
2022-04-01,1100,41.959999084472656,42.18999862670898,41.93999862670898,42.18999862670898,41.05099105834961
2022-03-31,300,42.27999877929688,42.27999877929688,42.1619987487793,42.1619987487793,41.02374649047852
2022-03-30,2300,42.84999847412109,42.84999847412109,42.630001068115234,42.63399887084961,41.48300552368164
2022-03-29,3900,42.71799850463867,42.95800018310547,42.65499877929688,42.95800018310547,41.79825973510742
2022-03-28,400,42.150001525878906,42.41600036621094,42.119998931884766,42.41600036621094,41.27088928222656
2022-03-25,400,41.959999084472656,42.12699890136719,41.959999084472656,42.12699890136719,40.98969268798828
2022-03-24,2700,41.4900016784668,41.922000885009766,41.45000076293945,41.922000885009766,40.790225982666016
2022-03-23,2400,41.63999938964844,41.678001403808594,41.41899871826172,41.41899871826172,40.3008041381836
2022-03-22,1000,41.880001068115234,41.880001068115234,41.8129997253418,41.845001220703125,40.71530532836914
2022-03-21,3800,41.5,41.5,41.15999984741211,41.37900161743164,40.26188659667969
2022-03-18,200,41.4109992980957,41.4109992980957,41.4109992980957,41.4109992980957,40.29302215576172
2022-03-17,2800,40.40999984741211,40.87099838256836,40.40999984741211,40.87099838256836,39.7676010131836
2022-03-16,800,39.97499847412109,40.31399917602539,39.97499847412109,40.31399917602539,39.22563552856445
2022-03-15,1800,38.880001068115234,39.54999923706055,38.880001068115234,39.54999923706055,38.48226165771485
2022-03-14,900,39.18999862670898,39.18999862670898,38.7239990234375,38.7239990234375,37.67856597900391
2022-03-11,100,39.0369987487793,39.0369987487793,39.0369987487793,39.0369987487793,37.98311233520508
2022-03-10,100,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,38.48226165771485
2022-03-09,100,39.65900039672852,39.65900039672852,39.65900039672852,39.65900039672852,38.588321685791016
2022-03-08,1100,38.72999954223633,38.7599983215332,38.65999984741211,38.65999984741211,37.61629104614258
2022-03-07,3200,39.970001220703125,39.970001220703125,39.01499938964844,39.01499938964844,37.961708068847656
2022-03-04,3300,40.060001373291016,40.152000427246094,39.970001220703125,40.152000427246094,39.06801223754883
2022-03-03,2600,40.65999984741211,40.65999984741211,40.4379997253418,40.4379997253418,39.346290588378906
2022-03-02,1300,40.02999877929688,40.7599983215332,40.02999877929688,40.65999984741211,39.56229782104492
2022-03-01,1500,40.30099868774414,40.30099868774414,39.915000915527344,39.915000915527344,38.8374137878418
2022-02-28,600,40.47800064086914,40.53300094604492,40.430999755859375,40.53300094604492,39.43872833251953
2022-02-25,13400,40.040000915527344,40.63999938964844,40.040000915527344,40.62200164794922,39.52532577514648
2022-02-24,4000,38.040000915527344,39.76800155639648,38.040000915527344,39.76800155639648,38.69438171386719
2022-02-23,2000,39.709999084472656,39.93999862670898,39.17699813842773,39.17699813842773,38.11933135986328
2022-02-22,61300,40.040000915527344,40.41999816894531,39.790000915527344,39.790000915527344,38.71578598022461
2022-02-18,1000,40.31499862670898,40.32400131225586,40.31499862670898,40.32400131225586,39.23536682128906
2022-02-17,900,40.91999816894531,40.93000030517578,40.624000549316406,40.624000549316406,39.52726745605469
2022-02-16,17300,41.369998931884766,41.5099983215332,41.27000045776367,41.50400161743164,40.38351058959961
2022-02-15,4800,41.290000915527344,41.45000076293945,41.2599983215332,41.34999847412109,40.233665466308594
2022-02-14,2400,40.9900016784668,40.9900016784668,40.5099983215332,40.82500076293945,39.72284698486328
2022-02-11,1100,41.75,41.75,41.027000427246094,41.027000427246094,39.91939163208008
2022-02-10,2000,42.29999923706055,42.29999923706055,41.77999877929688,41.77999877929688,40.65206146240234
2022-02-09,1400,42.310001373291016,42.479000091552734,42.310001373291016,42.479000091552734,41.33219146728516
2022-02-08,1500,41.90999984741211,41.94200134277344,41.84000015258789,41.94200134277344,40.809688568115234
2022-02-07,700,41.75,41.79999923706055,41.494998931884766,41.494998931884766,40.37475204467773
2022-02-04,73600,41.540000915527344,41.83000183105469,41.52999877929688,41.76100158691406,40.633575439453125
2022-02-03,100,41.507999420166016,41.507999420166016,41.507999420166016,41.507999420166016,40.38740539550781
2022-02-02,141000,42.18999862670898,42.5099983215332,42.14699935913086,42.4900016784668,41.3428955078125
2022-02-01,800,41.869998931884766,42.141998291015625,41.78200149536133,42.141998291015625,41.00428771972656
2022-01-31,500,41.33000183105469,41.82400131225586,41.33000183105469,41.82400131225586,40.69487380981445
2022-01-28,1300,40.40999984741211,41.00600051879883,40.40999984741211,41.00600051879883,39.898956298828125
2022-01-27,700,36.59000015258789,40.220001220703125,36.59000015258789,40.12099838256836,39.037845611572266
2022-01-26,1200,41.150001525878906,41.150001525878906,40.27999877929688,40.27999877929688,39.19255447387695
2022-01-25,4000,39.970001220703125,40.5,39.970001220703125,40.5,39.4066162109375
2022-01-24,3900,40.09000015258789,40.834999084472656,39.28099822998047,40.834999084472656,39.73257446289063
2022-01-21,13500,41.060001373291016,41.59000015258789,40.80099868774414,40.80099868774414,39.69948959350586
2022-01-20,3900,42.540000915527344,42.540000915527344,41.51900100708008,41.51900100708008,40.39810943603516
2022-01-19,3500,42.39799880981445,42.5620002746582,42.01599884033203,42.01599884033203,40.88169097900391
2022-01-18,200,42.38399887084961,42.38399887084961,42.38399887084961,42.38399887084961,41.23975372314453
2022-01-14,8300,43.02999877929688,43.20199966430664,42.766998291015625,43.20199966430664,42.03567123413086
2022-01-13,3400,44.040000915527344,44.040000915527344,43.060001373291016,43.060001373291016,41.89750671386719
2022-01-12,75400,43.81999969482422,43.887001037597656,43.7400016784668,43.79999923706055,42.61752700805664
2022-01-11,100,43.65399932861328,43.65399932861328,43.65399932861328,43.65399932861328,42.475467681884766
2022-01-10,1000,42.54999923706055,43.23400115966797,42.54999923706055,43.23400115966797,42.06681060791016
2022-01-07,2800,43.619998931884766,43.619998931884766,43.36800003051758,43.36800003051758,42.19718933105469
2022-01-06,200,43.61000061035156,43.61000061035156,43.479000091552734,43.479000091552734,42.30519104003906
2022-01-05,1500,44.27999877929688,44.34000015258789,43.59600067138672,43.59600067138672,42.41903305053711
2022-01-04,300,44.43000030517578,44.43000030517578,44.43000030517578,44.43000030517578,43.23051834106445
2022-01-03,6400,44.130001068115234,44.400001525878906,44.130001068115234,44.400001525878906,43.20132827758789
2021-12-31,500,44.220001220703125,44.220001220703125,44.15999984741211,44.15999984741211,42.96780776977539
2021-12-30,400,44.4900016784668,44.4900016784668,44.262001037597656,44.262001037597656,43.06705474853516
2021-12-29,2400,44.34999847412109,44.459999084472656,44.2599983215332,44.42300033569336,43.22370910644531
2021-12-28,1600,44.540000915527344,44.619998931884766,44.47600173950195,44.47600173950195,43.116676330566406
2021-12-27,2400,44.275001525878906,44.53200149536133,44.275001525878906,44.53200149536133,43.17096710205078
2021-12-23,700,43.84000015258789,44.04100036621094,43.84000015258789,43.983001708984375,42.63874816894531
2021-12-22,500,43.59000015258789,43.65800094604492,43.59000015258789,43.65800094604492,42.32367706298828
2021-12-21,600,42.95000076293945,43.21099853515625,42.95000076293945,43.21099853515625,41.89033889770508
2021-12-20,1700,42.180999755859375,42.48600006103516,42.14500045776367,42.48600006103516,41.187496185302734
2021-12-17,1400,43.22200012207031,43.22200012207031,42.98799896240234,42.98799896240234,41.67415237426758
2021-12-16,2800,43.81999969482422,43.83000183105469,43.40999984741211,43.40999984741211,42.08325958251953
2021-12-15,3200,43.060001373291016,43.762001037597656,42.93000030517578,43.762001037597656,42.42449951171875
2021-12-14,4800,43.22999954223633,43.22999954223633,42.88999938964844,43.05199813842773,41.7361946105957
2021-12-13,6300,43.68999862670898,43.68999862670898,43.40999984741211,43.40999984741211,42.08325958251953
2021-12-10,3800,43.56999969482422,43.78900146484375,43.560001373291016,43.78900146484375,42.4506721496582
2021-12-09,79400,43.57099914550781,43.57099914550781,43.41899871826172,43.41899871826172,42.09197998046875
2021-12-08,1800,43.47999954223633,43.68999862670898,43.47999954223633,43.68000030517578,42.34500503540039
2021-12-07,3600,43.525001525878906,43.58000183105469,43.52000045776367,43.52999877929688,42.1995849609375
2021-12-06,2200,42.58000183105469,42.7599983215332,42.58000183105469,42.650001525878906,41.34648895263672
2021-12-03,600,42.06499862670898,42.16699981689453,42.06499862670898,42.16699981689453,40.87825012207031
2021-12-02,800,42.54999923706055,42.560001373291016,42.45000076293945,42.45399856567383,41.15647506713867
2021-12-01,3100,43.09000015258789,43.09000015258789,42.0260009765625,42.0260009765625,40.74155807495117
2021-11-30,600,42.709999084472656,42.709999084472656,42.4379997253418,42.4379997253418,41.14096450805664
2021-11-29,1100,43.09999847412109,43.34999847412109,43.0099983215332,43.290000915527344,41.96692657470703
2021-11-26,3100,42.63999938964844,42.790000915527344,42.63999938964844,42.72700119018555,41.42113494873047
2021-11-24,300,43.4900016784668,43.68299865722656,43.4900016784668,43.68299865722656,42.3479118347168
2021-11-23,1000,43.40999984741211,43.57400131225586,43.400001525878906,43.57400131225586,42.24224472045898
2021-11-22,7800,43.959999084472656,43.959999084472656,43.52999877929688,43.52999877929688,42.1995849609375
2021-11-19,168900,43.68000030517578,43.68000030517578,43.630001068115234,43.63899993896485,42.30525970458984
2021-11-18,1400,43.70000076293945,43.709999084472656,43.70000076293945,43.70700073242188,42.37118148803711
2021-11-17,3100,43.60200119018555,43.619998931884766,43.540000915527344,43.540000915527344,42.209285736083984
2021-11-16,900,43.77000045776367,43.77000045776367,43.67399978637695,43.67399978637695,42.33918762207031
2021-11-15,18600,43.619998931884766,43.619998931884766,43.40999984741211,43.43600082397461,42.10846710205078
2021-11-12,1100,43.25,43.5099983215332,43.25,43.48400115966797,42.15499496459961
2021-11-11,100,43.18000030517578,43.18000030517578,43.18000030517578,43.18000030517578,41.86028289794922
2021-11-10,6200,43.400001525878906,43.5,43.09999847412109,43.18999862670898,41.86997985839844
2021-11-09,300,43.42399978637695,43.50199890136719,43.42399978637695,43.50199890136719,42.17244338989258
2021-11-08,1000,43.68000030517578,43.70000076293945,43.63800048828125,43.6619987487793,42.32755279541016
2021-11-05,1300,43.77999877929688,43.77999877929688,43.61000061035156,43.63399887084961,42.300411224365234
2021-11-04,1500,43.400001525878906,43.41999816894531,43.31999969482422,43.417999267578125,42.09101486206055
2021-11-03,1700,42.959999084472656,43.26900100708008,42.93000030517578,43.26900100708008,41.94656753540039
2021-11-02,400,42.95000076293945,42.96799850463867,42.95000076293945,42.96799850463867,41.65476608276367
2021-11-01,300,42.79999923706055,42.80400085449219,42.79499816894531,42.80400085449219,41.49578094482422
2021-10-29,2300,42.61000061035156,42.76300048828125,42.61000061035156,42.76300048828125,41.456031799316406
2021-10-28,70700,42.459999084472656,42.65399932861328,42.43999862670898,42.65399932861328,41.350364685058594
2021-10-27,34300,42.34999847412109,42.47999954223633,42.27199935913086,42.27199935913086,40.98003768920898
2021-10-26,10000,42.66999816894531,42.68000030517578,42.4900016784668,42.4900016784668,41.19137573242188
2021-10-25,34000,42.130001068115234,42.400001525878906,42.130001068115234,42.369998931884766,41.075042724609375
2021-10-22,800,42.2599983215332,42.2599983215332,42.17699813842773,42.20299911499024,40.91314315795898
2021-10-21,100,42.22800064086914,42.22800064086914,42.22800064086914,42.22800064086914,40.937381744384766
2021-10-20,700,42.06999969482422,42.07899856567383,42.060001373291016,42.07899856567383,40.79293441772461
2021-10-19,1400,41.810001373291016,41.93399810791016,41.810001373291016,41.93399810791016,40.6523666381836
2021-10-18,800,41.41999816894531,41.630001068115234,41.41999816894531,41.630001068115234,40.35766220092773
2021-10-15,67300,41.47999954223633,41.516998291015625,41.43999862670898,41.516998291015625,40.24810791015625
2021-10-14,1800,41.02999877929688,41.20500183105469,41.02999877929688,41.1870002746582,39.928199768066406
2021-10-13,100,40.50600051879883,40.50600051879883,40.50600051879883,40.50600051879883,39.268009185791016
2021-10-12,300,40.38899993896485,40.38899993896485,40.38899993896485,40.38899993896485,39.15458679199219
2021-10-11,1600,40.97999954223633,40.9900016784668,40.50299835205078,40.50299835205078,39.26510238647461
2021-10-08,800,40.880001068115234,40.90999984741211,40.7400016784668,40.7400016784668,39.49486541748047
2021-10-07,3300,40.970001220703125,41.06999969482422,40.82699966430664,40.82699966430664,39.579200744628906
2021-10-06,900,40.09999847412109,40.5009994506836,39.89099884033203,40.5009994506836,39.26316452026367
2021-10-05,7100,40.04999923706055,40.5099983215332,40.040000915527344,40.354000091552734,39.12065887451172
2021-10-04,1000,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,38.68053436279297
2021-10-01,1000,40.45199966430664,40.45199966430664,40.45199966430664,40.45199966430664,39.21566009521485
2021-09-30,900,40.13999938964844,40.18999862670898,40.03200149536133,40.03200149536133,38.808502197265625
2021-09-29,100,40.44100189208984,40.44100189208984,40.44100189208984,40.44100189208984,39.20500183105469
2021-09-28,76200,40.810001373291016,40.810001373291016,40.380001068115234,40.402000427246094,39.16719055175781
2021-09-27,2300,41.11000061035156,41.33000183105469,41.11000061035156,41.220001220703125,39.9601936340332
2021-09-24,800,41.24800109863281,41.3849983215332,41.24800109863281,41.358001708984375,40.09397506713867
