date,volume,open,high,low,close,adj close
2020-05-27,13400,54.4900016784668,54.91999816894531,54.0099983215332,54.91999816894531,54.44308853149414
2020-05-26,5600,53.29999923706055,53.84999847412109,53.29999923706055,53.59000015258789,53.12464141845703
2020-05-22,5000,51.83000183105469,51.86999893188477,51.59999847412109,51.86999893188477,51.41957473754883
2020-05-21,3500,52.33000183105469,52.4900016784668,51.97000122070313,52.09000015258789,51.63766860961914
2020-05-20,7000,51.86999893188477,52.45000076293945,51.81000137329102,52.16999816894531,51.71697235107422
2020-05-19,4700,51.27000045776367,51.88000106811523,51.08000183105469,51.08000183105469,50.63644027709961
2020-05-18,11500,50.20000076293945,51.61000061035156,49.7599983215332,51.5,51.05279159545898
2020-05-15,11500,48.68999862670898,48.91999816894531,48.459999084472656,48.52999877929688,48.10858154296875
2020-05-14,10000,48.47000122070313,49.16999816894531,47.66999816894531,49.16999816894531,48.74302291870117
2020-05-13,7200,50.7599983215332,50.7599983215332,49.31999969482422,49.459999084472656,49.03050231933594
2020-05-12,6700,52.5,52.5,50.66999816894531,50.70000076293945,50.25973892211914
2020-05-11,48300,52.63999938964844,52.63999938964844,52.02999877929688,52.31999969482422,51.86566925048828
2020-05-08,10700,52.31000137329102,53.15999984741211,52.27000045776367,53.1500015258789,52.6884651184082
2020-05-07,7800,50.79999923706055,51.52999877929688,50.79999923706055,50.81999969482422,50.37869644165039
2020-05-06,6300,50.29999923706055,50.4000015258789,49.86000061035156,49.93999862670898,49.5063362121582
2020-05-05,6000,50.72000122070313,51.09000015258789,49.83000183105469,49.83000183105469,49.39729309082031
2020-05-04,28400,50.06999969482422,50.58000183105469,49.79999923706055,50.4900016784668,50.05156326293945
2020-05-01,4000,51.15999984741211,51.15999984741211,50.0099983215332,50.13999938964844,49.7046012878418
2020-04-30,4200,53.43999862670898,53.43999862670898,52.36999893188477,52.61999893188477,52.163063049316406
2020-04-29,9300,53.31000137329102,54.41999816894531,53.31000137329102,54.08000183105469,53.610389709472656
2020-04-28,11300,51.6500015258789,52.59000015258789,51.61999893188477,52.33000183105469,51.87558364868164
2020-04-27,26800,49.9900016784668,50.56999969482422,49.72999954223633,50.43000030517578,49.99208068847656
2020-04-24,18900,48.54999923706055,49.18000030517578,48.0099983215332,49.08000183105469,48.65380859375
2020-04-23,8400,48.63999938964844,49.27000045776367,48.33000183105469,48.63999938964844,48.21762466430664
2020-04-22,4700,48.02000045776367,48.59000015258789,48.02000045776367,48.59000015258789,48.16806030273438
2020-04-21,8400,47.61000061035156,48.06000137329102,47.36999893188477,47.61000061035156,47.196571350097656
2020-04-20,13200,48.459999084472656,49.02999877929688,48.06999969482422,48.209999084472656,47.79135894775391
2020-04-17,22200,49.25,49.86000061035156,49.08000183105469,49.61999893188477,49.18911361694336
2020-04-16,9100,48.65999984741211,48.65999984741211,47.209999084472656,47.9000015258789,47.48405456542969
2020-04-15,9300,49.09999847412109,49.09999847412109,48.09999847412109,48.59999847412109,48.17797088623047
2020-04-14,11500,50.88000106811523,51.02000045776367,50.22999954223633,50.540000915527344,50.10112762451172
2020-04-13,9400,50.88000106811523,50.88000106811523,49.5,50.27000045776367,49.833473205566406
2020-04-09,27800,50.47000122070313,51.34999847412109,50.18999862670898,51.1500015258789,50.70582962036133
2020-04-08,12800,48.29999923706055,49.84000015258789,48.04999923706055,49.84000015258789,49.407203674316406
2020-04-07,185300,49.09999847412109,49.27000045776367,47.45000076293945,47.68999862670898,47.27587509155274
2020-04-06,7700,46.38999938964844,47.77000045776367,46.38999938964844,47.65999984741211,47.24613571166992
2020-04-03,14500,45.72999954223633,46.0,44.209999084472656,44.61000061035156,44.22262191772461
2020-04-02,6600,46.15999984741211,46.45000076293945,45.25,46.11999893188477,45.71950912475586
2020-04-01,11300,45.59000015258789,46.09000015258789,45.06000137329102,45.20000076293945,44.80749893188477
2020-03-31,18700,47.34999847412109,48.43999862670898,47.04999923706055,48.11999893188477,47.70214080810547
2020-03-30,50900,47.2400016784668,47.56999969482422,46.58000183105469,47.56999969482422,47.15691757202149
2020-03-27,21900,45.83000183105469,47.5,45.4900016784668,46.18000030517578,45.77898788452149
2020-03-26,18700,46.58000183105469,47.83000183105469,46.58000183105469,47.5,47.0875244140625
2020-03-25,19200,44.11000061035156,47.1500015258789,43.63999938964844,46.040000915527344,45.64020538330078
2020-03-24,30200,41.91999816894531,43.84999847412109,41.91999816894531,43.84999847412109,43.46921920776367
2020-03-23,100500,41.7400016784668,41.7400016784668,39.54999923706055,39.88000106811523,39.53369522094727
2020-03-20,20100,44.4900016784668,44.7599983215332,41.52999877929688,41.61000061035156,41.24867248535156
2020-03-19,22000,40.86000061035156,43.45000076293945,40.13000106811523,43.150001525878906,42.775299072265625
2020-03-18,43700,42.4900016784668,42.93999862670898,39.54999923706055,40.9900016784668,40.634056091308594
2020-03-17,20200,43.86000061035156,45.5099983215332,42.79999923706055,45.5,45.10489273071289
2020-03-16,45500,43.16999816894531,45.0,42.150001525878906,42.43000030517578,42.06155014038086
2020-03-13,99300,46.540000915527344,49.11999893188477,44.4900016784668,49.09000015258789,48.6637191772461
2020-03-12,59500,46.31999969482422,46.31999969482422,43.400001525878906,43.81999969482422,43.43947982788086
2020-03-11,22600,52.7400016784668,52.7400016784668,49.5099983215332,50.31999969482422,49.88303756713867
2020-03-10,17500,54.90999984741211,54.90999984741211,51.86999893188477,54.4000015258789,53.92760848999024
2020-03-09,221300,54.04999923706055,54.36999893188477,51.97000122070313,52.22000122070313,51.76654052734375
2020-03-06,10100,56.959999084472656,57.59999847412109,56.41999816894531,57.22999954223633,56.7330322265625
2020-03-05,16900,58.88999938964844,59.09999847412109,57.77999877929688,58.43999862670898,57.93252563476562
2020-03-04,75800,59.38999938964844,60.61999893188477,58.9000015258789,60.61999893188477,60.09359359741211
2020-03-03,11400,59.5,60.15999984741211,58.08000183105469,58.40999984741211,57.90278625488281
2020-03-02,19300,57.77999877929688,58.959999084472656,57.02999877929688,58.959999084472656,58.4480094909668
2020-02-28,44800,56.25,57.72000122070313,55.36000061035156,57.43000030517578,56.9312973022461
2020-02-27,14500,58.97999954223633,59.59999847412109,57.77999877929688,57.959999084472656,57.45669174194336
2020-02-26,8200,61.040000915527344,61.56000137329102,60.15999984741211,60.2599983215332,59.73672103881836
2020-02-25,11100,62.77999877929688,62.77999877929688,60.27000045776367,60.27000045776367,59.74663543701172
2020-02-24,22800,63.04999923706055,63.04999923706055,62.25,62.25,61.70944213867188
2020-02-21,45100,64.90000152587889,65.22000122070311,64.63999938964844,65.08000183105469,64.51486968994139
2020-02-20,12700,64.59999847412111,65.12000274658203,64.59999847412111,65.08000183105469,64.51486968994139
2020-02-19,19500,64.37999725341797,64.62999725341797,64.23999786376953,64.37999725341797,63.82094192504883
2020-02-18,19900,64.54000091552734,64.54000091552734,63.84000015258789,64.12999725341797,63.57311248779297
2020-02-14,31000,65.58000183105469,65.58000183105469,64.84999847412111,65.09999847412111,64.53469085693361
2020-02-13,6600,65.23999786376953,65.69999694824219,65.23999786376953,65.41000366210939,64.84200286865234
2020-02-12,30600,64.80000305175781,65.76000213623047,64.80000305175781,65.61000061035156,65.04026794433594
2020-02-11,9900,63.93000030517578,64.73000335693361,63.93000030517578,64.44000244140625,63.88042449951172
2020-02-10,11600,63.2400016784668,63.5,63.2400016784668,63.36999893188477,62.8197135925293
2020-02-07,35200,63.65999984741211,63.65999984741211,62.84999847412109,63.22000122070313,62.6710205078125
2020-02-06,7400,65.05000305175781,65.16999816894531,64.31999969482422,64.31999969482422,63.76146697998047
2020-02-05,56900,64.13999938964844,65.05000305175781,64.13999938964844,65.04000091552734,64.47521209716797
2020-02-04,13400,63.72999954223633,63.95000076293945,63.4000015258789,63.40999984741211,62.85936737060547
2020-02-03,65800,62.7400016784668,63.11000061035156,62.540000915527344,62.540000915527344,61.99692535400391
2020-01-31,42500,63.36000061035156,63.36000061035156,62.09999847412109,62.45000076293945,61.9077033996582
2020-01-30,31500,63.540000915527344,63.790000915527344,62.93999862670898,63.68999862670898,63.13693618774414
2020-01-29,12200,64.23000335693361,64.30000305175781,63.66999816894531,63.66999816894531,63.11710739135742
2020-01-28,21100,63.4900016784668,64.01000213623047,63.43000030517578,64.0,63.44424438476562
2020-01-27,103800,63.59000015258789,63.59999847412109,63.06999969482422,63.22000122070313,62.6710205078125
2020-01-24,92400,65.94000244140625,65.94000244140625,64.88999938964844,65.23000335693361,64.66356658935547
2020-01-23,15800,65.83999633789061,66.04000091552734,65.19000244140625,65.90000152587889,65.32774353027344
2020-01-22,33000,66.26999664306639,66.26999664306639,66.01000213623047,66.16000366210939,65.58549499511719
2020-01-21,39900,66.36000061035156,66.36000061035156,65.75,65.75,65.17904663085939
2020-01-17,15300,66.15000152587889,66.59999847412111,66.15000152587889,66.44000244140625,65.86305999755861
2020-01-16,36100,66.0,66.23000335693361,65.86000061035156,66.18000030517578,65.60531616210939
2020-01-15,51600,65.94999694824219,66.06999969482422,65.69999694824219,65.77999877929689,65.20878601074219
2020-01-14,34300,65.98999786376953,66.48999786376953,65.98999786376953,66.22000122070311,65.64496612548828
2020-01-13,190000,65.83999633789061,66.56999969482422,65.79000091552734,66.5,65.92253875732422
2020-01-10,88600,66.0,66.33999633789061,65.76000213623047,65.88999938964844,65.31783294677734
2020-01-09,120100,66.0,66.23000335693361,65.88999938964844,66.06999969482422,65.49626922607422
2020-01-08,21200,65.81999969482422,66.33000183105469,65.73999786376953,66.12000274658203,65.54583740234375
2020-01-07,122300,66.01000213623047,66.20999908447266,65.76999664306639,66.12000274658203,65.54583740234375
2020-01-06,246700,66.06999969482422,66.37000274658203,65.80999755859375,66.15000152587889,65.57557678222656
2020-01-03,139100,66.04000091552734,66.41999816894531,66.0,66.26999664306639,65.69452667236328
2020-01-02,72500,67.54000091552734,67.54000091552734,66.69999694824219,66.81999969482422,66.23975372314453
2019-12-31,7200,66.79000091552734,67.0,66.65000152587889,67.0,66.41819000244139
2019-12-30,7200,67.19000244140625,67.19000244140625,66.83000183105469,66.88999938964844,66.30915069580078
2019-12-27,5700,67.13999938964844,67.26000213623047,67.01000213623047,67.01000213623047,66.42810821533203
2019-12-26,12100,66.83999633789061,67.06999969482422,66.73000335693361,67.02999877929689,66.44792938232422
2019-12-24,17000,67.05999755859375,67.06999969482422,66.56999969482422,66.76999664306639,66.190185546875
2019-12-23,25100,66.91000366210939,67.09999847412111,66.77999877929689,66.91000366210939,66.3289794921875
2019-12-20,22900,66.83000183105469,67.13999938964844,66.63999938964844,67.09999847412111,66.51732635498047
2019-12-19,9700,66.20999908447266,66.59999847412111,66.16999816894531,66.51999664306639,65.94235992431639
2019-12-18,6300,66.30000305175781,66.5,66.11000061035156,66.44000244140625,65.86305999755861
2019-12-17,26900,66.34999847412111,66.69000244140625,66.16999816894531,66.51000213623047,65.93244934082031
2019-12-16,33000,66.09999847412111,66.80000305175781,66.09999847412111,66.66999816894531,66.09105682373047
2019-12-13,10400,66.12999725341797,66.5,65.91000366210939,66.0,65.31089782714844
2019-12-12,18800,65.47000122070311,66.19000244140625,65.47000122070311,66.02999877929689,65.34058380126953
2019-12-11,6500,65.25,65.66999816894531,65.19999694824219,65.62000274658203,64.93486785888672
2019-12-10,14100,65.38999938964844,65.38999938964844,64.98000335693361,65.01999664306639,64.34112548828125
2019-12-09,7800,65.73999786376953,65.73999786376953,65.43000030517578,65.44000244140625,64.75674438476561
2019-12-06,12200,65.65000152587889,65.76999664306639,65.55999755859375,65.73999786376953,65.05360412597656
2019-12-05,13100,64.97000122070311,65.09999847412111,64.80999755859375,65.01000213623047,64.33123779296875
2019-12-04,18500,64.87999725341797,65.26999664306639,64.66000366210939,65.01999664306639,64.34112548828125
2019-12-03,79300,64.33000183105469,64.40000152587889,63.81000137329102,64.40000152587889,63.72760391235352
2019-12-02,78400,65.05000305175781,65.29000091552734,64.70999908447266,64.84999847412111,64.17289733886719
2019-11-29,19700,65.08000183105469,65.23000335693361,64.77999877929689,64.86000061035156,64.18280029296875
2019-11-27,23000,65.20999908447266,65.63999938964844,65.20999908447266,65.59999847412111,64.91506958007811
2019-11-26,28200,65.12000274658203,65.23999786376953,64.76000213623047,65.19000244140625,64.50935363769531
2019-11-25,150500,64.87999725341797,65.25,64.75,65.12999725341797,64.44997406005861
2019-11-22,99200,64.94000244140625,64.94000244140625,64.66000366210939,64.75,64.07394409179689
2019-11-21,231300,64.83000183105469,64.83000183105469,64.34999847412111,64.56999969482422,63.89582443237305
2019-11-20,11300,65.36000061035156,65.36000061035156,64.61000061035156,65.02999877929689,64.35102081298828
2019-11-19,16300,65.58000183105469,65.73999786376953,65.33999633789061,65.62000274658203,64.93486785888672
2019-11-18,29700,65.12999725341797,65.58999633789061,64.87000274658203,65.55999755859375,64.87548828125
2019-11-15,5900,65.01000213623047,65.45999908447266,65.01000213623047,65.45999908447266,64.77652740478516
2019-11-14,25200,64.65000152587889,64.87000274658203,64.18000030517578,64.87000274658203,64.19269561767578
2019-11-13,6500,65.0,65.15000152587889,64.73999786376953,64.97000122070311,64.29164886474611
2019-11-12,90000,65.26000213623047,65.51000213623047,65.06999969482422,65.09999847412111,64.4202880859375
2019-11-11,31400,65.12999725341797,65.40000152587889,64.90000152587889,65.19000244140625,64.50935363769531
2019-11-08,24300,65.23000335693361,65.48999786376953,65.06999969482422,65.15000152587889,64.46977233886719
2019-11-07,24800,65.61000061035156,65.76999664306639,65.44000244140625,65.5,64.81611633300781
2019-11-06,19400,65.16000366210939,65.30999755859375,65.02999877929689,65.02999877929689,64.35102081298828
2019-11-05,36700,65.44000244140625,65.51999664306639,65.12000274658203,65.47000122070311,64.78643035888672
2019-11-04,21400,64.65000152587889,65.48999786376953,64.62999725341797,65.48999786376953,64.80621337890625
2019-11-01,52300,63.36999893188477,64.25,63.36999893188477,64.25,63.57916259765625
2019-10-31,23900,63.52999877929688,63.56000137329102,62.47000122070313,62.97000122070313,62.31253433227539
2019-10-30,17200,63.38000106811523,63.7599983215332,63.09000015258789,63.7599983215332,63.09428405761719
2019-10-29,11800,63.04999923706055,63.43000030517578,62.7400016784668,63.18999862670898,62.53023147583008
2019-10-28,19300,63.61000061035156,63.97999954223633,63.61000061035156,63.9000015258789,63.23281860351562
2019-10-25,20900,62.7400016784668,63.70000076293945,62.7400016784668,63.59999847412109,62.93595123291016
2019-10-24,18300,63.33000183105469,63.36000061035156,62.72000122070313,62.84000015258789,62.18388748168945
2019-10-23,12200,62.43000030517578,63.02000045776367,62.43000030517578,63.0099983215332,62.35211181640625
2019-10-22,18200,62.06000137329102,62.59999847412109,62.06000137329102,62.38000106811523,61.72869110107422
2019-10-21,17500,61.9000015258789,62.16999816894531,61.86000061035156,62.0,61.35265731811523
2019-10-18,20100,60.65999984741211,61.25,60.65999984741211,61.1500015258789,60.51153182983398
2019-10-17,12000,60.290000915527344,60.43999862670898,59.93999862670898,60.13999938964844,59.51207733154297
2019-10-16,24800,60.2599983215332,60.540000915527344,60.2599983215332,60.52000045776367,59.88811111450195
2019-10-15,41800,59.72999954223633,60.31000137329102,59.68999862670898,60.209999084472656,59.58134460449219
2019-10-14,9000,59.6500015258789,59.66999816894531,59.40999984741211,59.59999847412109,58.97771835327149
2019-10-11,19000,59.29999923706055,60.09000015258789,59.29999923706055,59.61999893188477,58.99750518798828
2019-10-10,14900,57.7400016784668,58.63999938964844,57.7400016784668,58.4900016784668,57.87931060791016
2019-10-09,14500,57.34000015258789,57.79999923706055,57.34000015258789,57.75,57.14702987670898
2019-10-08,11600,57.43999862670898,57.43999862670898,56.91999816894531,56.91999816894531,56.3256950378418
2019-10-07,8700,57.56999969482422,57.9000015258789,57.43000030517578,57.54999923706055,56.94911956787109
2019-10-04,10900,57.290000915527344,57.68000030517578,57.20000076293945,57.61000061035156,57.00849533081055
2019-10-03,5400,56.77999877929688,57.290000915527344,56.45000076293945,57.11999893188477,56.52360916137695
2019-10-02,7400,57.27000045776367,57.27000045776367,56.79999923706055,57.06999969482422,56.4741325378418
2019-10-01,7900,58.7400016784668,58.97999954223633,57.84000015258789,57.9900016784668,57.38452911376953
2019-09-30,4200,58.40999984741211,58.6500015258789,58.40999984741211,58.63999938964844,58.02774047851562
2019-09-27,49000,58.54999923706055,58.72000122070313,58.2599983215332,58.45000076293945,57.83972549438477
2019-09-26,3400,58.43999862670898,58.5,58.16999816894531,58.290000915527344,57.68139266967773
2019-09-25,11100,57.56999969482422,58.47999954223633,57.52000045776367,58.459999084472656,57.84961700439453
2019-09-24,10400,58.52999877929688,58.52999877929688,57.91999816894531,57.91999816894531,57.31525421142578
2019-09-23,14400,58.06999969482422,58.459999084472656,57.68999862670898,58.2599983215332,57.65170288085938
2019-09-20,3700,58.75,58.77000045776367,58.38999938964844,58.38999938964844,57.78034973144531
2019-09-19,13900,59.34999847412109,59.38999938964844,58.88999938964844,58.88999938964844,58.27513122558594
2019-09-18,8100,59.22999954223633,59.459999084472656,59.13000106811523,59.40999984741211,58.78969955444336
2019-09-17,10000,59.11999893188477,59.58000183105469,58.84999847412109,59.5,58.87876129150391
2019-09-16,327000,59.709999084472656,59.97000122070313,59.54999923706055,59.93999862670898,59.31416702270508
2019-09-13,28900,59.81000137329102,60.34999847412109,59.81000137329102,60.0,59.37354278564453
2019-09-12,7600,59.4000015258789,59.61000061035156,59.06000137329102,59.40999984741211,58.78969955444336
2019-09-11,46200,58.6500015258789,59.52999877929688,58.36999893188477,59.52999877929688,58.908447265625
2019-09-10,24800,57.41999816894531,58.31000137329102,57.41999816894531,58.290000915527344,57.68139266967773
2019-09-09,7200,56.88999938964844,57.290000915527344,56.88999938964844,57.22999954223633,56.63246154785156
2019-09-06,15700,56.86000061035156,56.9900016784668,56.7400016784668,56.88000106811523,56.28611755371094
2019-09-05,15900,56.22000122070313,56.58000183105469,56.22000122070313,56.38999938964844,55.801231384277344
2019-09-04,11400,55.40999984741211,55.61999893188477,55.34999847412109,55.52000045776367,54.9403190612793
2019-09-03,5400,54.9900016784668,54.9900016784668,54.6500015258789,54.77999877929688,54.20804214477539
2019-08-30,35000,55.31000137329102,55.61999893188477,55.27999877929688,55.58000183105469,54.99969100952149
2019-08-29,14400,54.47999954223633,55.0,54.47999954223633,54.90999984741211,54.33668518066406
2019-08-28,10700,53.2400016784668,53.9000015258789,53.04999923706055,53.86999893188477,53.30754089355469
2019-08-27,13700,54.040000915527344,54.15999984741211,53.38999938964844,53.38999938964844,52.832557678222656
2019-08-26,6600,53.70000076293945,53.77000045776367,53.52000045776367,53.54999923706055,52.99088287353516
2019-08-23,7300,54.18999862670898,54.5099983215332,53.22999954223633,53.27000045776367,52.71380615234375
2019-08-22,4900,54.59999847412109,54.59999847412109,54.290000915527344,54.40999984741211,53.8419075012207
2019-08-21,52900,54.66999816894531,54.86000061035156,54.58000183105469,54.61999893188477,54.04971313476562
2019-08-20,3300,54.33000183105469,54.33000183105469,54.02999877929688,54.1500015258789,53.58462142944336
2019-08-19,17500,54.72000122070313,54.77999877929688,54.36000061035156,54.36000061035156,53.79243087768555
2019-08-16,14500,53.63999938964844,54.34999847412109,53.63999938964844,54.34999847412109,53.78252792358398
2019-08-15,35200,53.06000137329102,53.29999923706055,52.75,53.09000015258789,52.53568649291992
2019-08-14,9600,53.59000015258789,53.59999847412109,52.97999954223633,52.97999954223633,52.42683410644531
2019-08-13,21200,53.56999969482422,54.709999084472656,53.56999969482422,54.59000015258789,54.02002716064453
2019-08-12,76100,53.70000076293945,54.1500015258789,53.34999847412109,53.7599983215332,53.198692321777344
2019-08-09,11700,54.18999862670898,54.20000076293945,53.34000015258789,53.61999893188477,53.06015396118164
2019-08-08,190300,54.1500015258789,54.36000061035156,53.72000122070313,54.31000137329102,53.74295043945313
2019-08-07,18000,53.33000183105469,54.06000137329102,53.04999923706055,53.86000061035156,53.29764938354492
2019-08-06,10300,54.31000137329102,54.31000137329102,53.41999816894531,53.84999847412109,53.28775405883789
2019-08-05,17800,54.54999923706055,54.66999816894531,53.79999923706055,54.22000122070313,53.65389251708984
2019-08-02,31000,55.68000030517578,55.77000045776367,55.04999923706055,55.29999923706055,54.72261428833008
2019-08-01,13300,57.0,57.0,55.88000106811523,56.22000122070313,55.63300704956055
2019-07-31,10000,58.56000137329102,58.56000137329102,57.11999893188477,57.5099983215332,56.90953826904297
2019-07-30,12700,58.2400016784668,58.459999084472656,57.97999954223633,58.27999877929688,57.6714973449707
2019-07-29,9400,58.88000106811523,58.88000106811523,58.36999893188477,58.56000137329102,57.94857788085938
2019-07-26,43200,59.040000915527344,59.040000915527344,58.81999969482422,59.02999877929688,58.41366958618164
2019-07-25,9400,59.20000076293945,59.20000076293945,58.52000045776367,58.63000106811523,58.017845153808594
2019-07-24,19000,58.81999969482422,59.27000045776367,58.81999969482422,59.27000045776367,58.651161193847656
2019-07-23,5200,58.43000030517578,59.13999938964844,58.43000030517578,58.59999847412109,57.98815536499024
2019-07-22,11000,58.06000137329102,58.06000137329102,57.41999816894531,57.459999084472656,56.86005783081055
2019-07-19,10500,57.83000183105469,58.0,57.59999847412109,57.72000122070313,57.11734771728516
2019-07-18,14300,57.63999938964844,57.93999862670898,57.38999938964844,57.77999877929688,57.17671585083008
2019-07-17,14500,58.27999877929688,58.27999877929688,57.81000137329102,57.9000015258789,57.29547119140625
2019-07-16,7900,58.25,58.77999877929688,58.25,58.47000122070313,57.85951614379883
2019-07-15,4700,58.81000137329102,58.81000137329102,58.459999084472656,58.459999084472656,57.84961700439453
2019-07-12,12400,58.63999938964844,58.9000015258789,58.56999969482422,58.84999847412109,58.23554611206055
2019-07-11,84300,59.16999816894531,59.16999816894531,58.38999938964844,58.56999969482422,57.95846939086914
2019-07-10,6200,59.25,59.33000183105469,59.0,59.09000015258789,58.47304153442383
2019-07-09,11100,59.63000106811523,59.63000106811523,58.79999923706055,58.88000106811523,58.2652359008789
2019-07-08,4300,60.5,60.79999923706055,60.290000915527344,60.290000915527344,59.66051483154297
2019-07-05,28600,60.9900016784668,60.9900016784668,60.33000183105469,60.959999084472656,60.32351684570313
2019-07-03,83000,60.66999816894531,60.9900016784668,60.59999847412109,60.9900016784668,60.35320663452149
2019-07-02,19000,60.13999938964844,60.61999893188477,60.09999847412109,60.61999893188477,59.98706817626953
2019-07-01,16700,60.61999893188477,60.6500015258789,60.13000106811523,60.40999984741211,59.779258728027344
2019-06-28,12700,59.59000015258789,60.0099983215332,59.56000137329102,59.959999084472656,59.33395767211914
2019-06-27,16600,59.02000045776367,59.36999893188477,59.02000045776367,59.290000915527344,58.67095565795898
2019-06-26,3700,59.18999862670898,59.18999862670898,59.0,59.02000045776367,58.40377426147461
2019-06-25,8400,59.47000122070313,59.47000122070313,58.86999893188477,59.040000915527344,58.42356491088867
2019-06-24,18800,59.09999847412109,59.09999847412109,58.59999847412109,58.59999847412109,57.98815536499024
2019-06-21,9300,59.59000015258789,59.70000076293945,59.08000183105469,59.4900016784668,58.86886978149414
2019-06-20,29100,59.6500015258789,59.88999938964844,59.4900016784668,59.540000915527344,58.9183464050293
2019-06-19,9700,59.290000915527344,59.45000076293945,59.09999847412109,59.2599983215332,58.64126586914063
2019-06-18,12000,58.63999938964844,59.1500015258789,58.56999969482422,58.86000061035156,58.24544525146485
2019-06-17,8800,58.18000030517578,58.38999938964844,57.91999816894531,57.91999816894531,57.31525421142578
2019-06-14,9100,59.31999969482422,59.54999923706055,59.09000015258789,59.34000015258789,57.61113357543945
2019-06-13,11700,59.2599983215332,59.4900016784668,59.13000106811523,59.47999954223633,57.7470588684082
2019-06-12,4700,58.77999877929688,58.86000061035156,58.540000915527344,58.540000915527344,56.83444213867188
2019-06-11,10300,57.97999954223633,58.45000076293945,57.97999954223633,58.20000076293945,56.50434875488281
2019-06-10,9200,57.34999847412109,57.61999893188477,57.18000030517578,57.22000122070313,55.55290222167969
2019-06-07,34400,56.88999938964844,57.43999862670898,56.83000183105469,57.1500015258789,55.48494338989258
2019-06-06,14500,56.47999954223633,56.63000106811523,56.15999984741211,56.63000106811523,54.9800910949707
2019-06-05,8800,56.86999893188477,57.2599983215332,56.22000122070313,56.68999862670898,55.03834533691406
2019-06-04,9900,55.81999969482422,56.56999969482422,55.81999969482422,56.56999969482422,54.921836853027344
2019-06-03,31500,55.2400016784668,55.59999847412109,55.209999084472656,55.38000106811523,53.76651000976562
2019-05-31,24000,54.79999923706055,55.22999954223633,54.33000183105469,55.0,53.39757919311523
2019-05-30,76200,55.5,55.59000015258789,55.09999847412109,55.20000076293945,53.59175109863281
2019-05-29,13200,55.61000061035156,55.72000122070313,55.20000076293945,55.38000106811523,53.76651000976562
2019-05-28,32200,56.7599983215332,56.7599983215332,55.97000122070313,55.97000122070313,54.33932113647461
2019-05-24,5900,56.91999816894531,57.08000183105469,56.56000137329102,56.6500015258789,54.99951171875
2019-05-23,9700,57.08000183105469,57.08000183105469,56.43000030517578,56.52000045776367,54.87329483032226
2019-05-22,17500,58.47000122070313,58.47000122070313,57.81999969482422,57.81999969482422,56.13541793823242
2019-05-21,6200,57.91999816894531,58.18999862670898,57.72000122070313,58.11999893188477,56.42668151855469
2019-05-20,8400,58.2400016784668,58.2400016784668,57.6500015258789,57.68999862670898,56.00920486450195
2019-05-17,5300,59.0099983215332,59.18000030517578,58.79999923706055,58.79999923706055,57.08686828613281
2019-05-16,9000,59.36000061035156,59.81000137329102,59.27000045776367,59.27000045776367,57.54317474365234
2019-05-15,11400,58.97000122070313,59.34999847412109,58.83000183105469,59.29999923706055,57.57229995727539
2019-05-14,5300,59.68999862670898,59.86999893188477,59.52999877929688,59.86999893188477,58.12569427490234
2019-05-13,11100,60.09999847412109,60.11999893188477,59.290000915527344,59.38000106811523,57.64996719360352
2019-05-10,23500,61.34000015258789,61.7599983215332,61.0,61.68000030517578,59.88296127319336
2019-05-09,10100,60.9900016784668,61.56999969482422,60.70000076293945,61.47999954223633,59.68878936767578
2019-05-08,14600,62.11000061035156,62.11000061035156,61.540000915527344,61.540000915527344,59.74703598022461
2019-05-07,19000,63.11999893188477,63.11999893188477,61.959999084472656,62.15999984741211,60.34897613525391
2019-05-06,10100,63.20000076293945,64.0,63.20000076293945,64.0,62.13536834716797
2019-05-03,14600,64.12000274658203,64.72000122070311,64.12000274658203,64.5,62.62080001831055
2019-05-02,6400,63.790000915527344,64.15000152587889,63.54999923706055,63.77000045776367,61.91206741333008
2019-05-01,13200,64.01000213623047,64.45999908447266,63.59000015258789,63.59999847412109,61.74701690673828
2019-04-30,19900,63.88999938964844,64.23000335693361,63.6500015258789,64.15000152587889,62.2809944152832
2019-04-29,5800,64.58999633789061,64.58999633789061,64.16000366210939,64.37999725341797,62.50429153442383
2019-04-26,28000,63.84999847412109,64.56999969482422,63.84999847412109,64.44000244140625,62.56254959106445
2019-04-25,15600,63.65999984741211,64.13999938964844,63.47999954223633,63.9900016784668,62.12565994262695
2019-04-24,15900,63.459999084472656,63.459999084472656,63.02000045776367,63.20000076293945,61.35867691040039
2019-04-23,19300,63.04999923706055,63.83000183105469,62.9900016784668,63.54999923706055,61.6984748840332
2019-04-22,13800,63.75,63.9000015258789,62.97000122070313,63.18999862670898,61.34896087646485
2019-04-18,6600,63.56000137329102,63.9900016784668,63.5,63.91999816894531,62.05769348144531
2019-04-17,7300,64.37999725341797,64.37999725341797,63.90999984741211,63.9900016784668,62.12565994262695
2019-04-16,23400,65.15000152587889,65.15000152587889,64.26999664306639,64.38999938964844,62.51400375366211
2019-04-15,6600,65.75,65.83000183105469,65.20999908447266,65.36000061035156,63.45574188232422
2019-04-12,8100,65.69999694824219,65.86000061035156,65.5,65.84999847412111,63.93146896362305
2019-04-11,13900,65.15000152587889,65.47000122070311,65.12000274658203,65.19999694824219,63.30039978027344
