date,volume,open,high,low,close,adj close
2018-02-15,24200,21.5,21.75,21.299999237060547,21.75,21.75
2018-02-14,92900,21.25,21.39999961853028,21.18000030517578,21.39999961853028,21.39999961853028
2018-02-13,71900,21.25,21.25,21.14999961853028,21.25,21.25
2018-02-12,43700,21.049999237060547,21.299999237060547,21.049999237060547,21.299999237060547,21.299999237060547
2018-02-09,355100,21.14999961853028,21.440000534057617,21.0,21.0,21.0
2018-02-08,34300,21.64999961853028,21.989999771118164,20.959999084472656,21.049999237060547,21.049999237060547
2018-02-07,16100,21.75,21.75,21.600000381469727,21.600000381469727,21.600000381469727
2018-02-06,141400,21.90999984741211,22.0,21.450000762939453,21.450000762939453,21.450000762939453
2018-02-05,46700,22.049999237060547,22.049999237060547,21.89999961853028,22.0,22.0
2018-02-02,38100,22.549999237060547,22.549999237060547,21.89999961853028,22.049999237060547,22.049999237060547
2018-02-01,44100,22.64999961853028,22.700000762939453,22.40999984741211,22.64999961853028,22.64999961853028
2018-01-31,591700,23.01000022888184,23.049999237060547,22.5,22.64999961853028,22.64999961853028
2018-01-30,54100,23.5,23.600000381469727,23.0,23.030000686645508,23.030000686645508
2018-01-29,87200,23.75,23.75,23.549999237060547,23.6200008392334,23.6200008392334
2018-01-26,152800,23.89999961853028,23.89999961853028,23.57999992370605,23.75,23.75
2018-01-25,32800,23.75,23.89999961853028,23.549999237060547,23.8700008392334,23.8700008392334
2018-01-24,287200,25.5,25.5,23.5,23.700000762939453,23.700000762939453
2018-01-23,367700,23.89999961853028,23.89999961853028,23.450000762939453,23.64999961853028,23.64999961853028
2018-01-22,73000,23.989999771118164,24.0,22.25,23.75,23.75
2018-01-19,73400,24.0,24.0,23.850000381469727,24.0,24.0
2018-01-18,552100,24.46999931335449,24.5,24.0,24.0,24.0
2018-01-17,534600,24.64999961853028,24.75,24.38999938964844,24.43000030517578,24.43000030517578
2018-01-16,504700,28.5,28.5,23.299999237060547,24.450000762939453,24.450000762939453
2018-01-12,99000,28.51000022888184,29.18000030517578,28.5,29.100000381469727,29.100000381469727
2018-01-11,16100,28.530000686645508,28.799999237060547,28.530000686645508,28.799999237060547,28.799999237060547
2018-01-10,64300,28.540000915527344,28.540000915527344,28.479999542236328,28.5,28.5
2018-01-09,59300,28.5,28.5,28.46999931335449,28.5,28.5
2018-01-08,37500,28.5,28.5,28.46999931335449,28.5,28.5
2018-01-05,9900,28.479999542236328,28.59000015258789,28.479999542236328,28.5,28.5
2018-01-04,106900,28.600000381469727,28.64999961853028,28.450000762939453,28.600000381469727,28.600000381469727
2018-01-03,126700,28.3700008392334,29.0,28.3700008392334,28.5,28.5
2018-01-02,66100,28.5,28.5,28.0,28.420000076293945,28.420000076293945
2017-12-29,23700,28.700000762939453,28.75,28.25,28.5,28.5
2017-12-28,27500,27.799999237060547,28.700000762939453,27.75,28.700000762939453,28.700000762939453
2017-12-27,47300,27.75,27.950000762939453,27.75,27.75,27.75
2017-12-26,68800,27.75,28.0,27.68000030517578,27.75,27.75
2017-12-22,10800,27.549999237060547,28.89999961853028,27.549999237060547,27.89999961853028,27.89999961853028
2017-12-21,236500,27.5,27.75,27.489999771118164,27.75,27.75
2017-12-20,34800,27.549999237060547,27.559999465942383,27.489999771118164,27.51000022888184,27.51000022888184
2017-12-19,30000,27.51000022888184,27.56999969482422,27.51000022888184,27.559999465942383,27.559999465942383
2017-12-18,664600,27.5,27.63999938964844,27.5,27.549999237060547,27.549999237060547
2017-12-15,108600,27.46999931335449,27.61000061035156,27.46999931335449,27.5,27.5
2017-12-14,818100,27.520000457763672,27.520000457763672,27.450000762939453,27.5,27.5
2017-12-13,161400,27.489999771118164,27.6200008392334,27.350000381469727,27.61000061035156,27.61000061035156
2017-12-12,25400,27.549999237060547,27.700000762939453,27.43000030517578,27.450000762939453,27.450000762939453
2017-12-11,15100,27.950000762939453,28.0,27.450000762939453,27.799999237060547,27.799999237060547
2017-12-08,27700,28.0,28.25,27.799999237060547,27.950000762939453,27.950000762939453
2017-12-07,61300,28.5,28.520000457763672,27.76000022888184,27.979999542236328,27.979999542236328
2017-12-06,26900,28.5,28.520000457763672,28.450000762939453,28.489999771118164,28.489999771118164
2017-12-05,189300,28.51000022888184,28.75,28.459999084472656,28.51000022888184,28.51000022888184
2017-12-04,7300,28.88999938964844,28.88999938964844,28.5,28.690000534057617,28.690000534057617
2017-12-01,15700,28.799999237060547,28.989999771118164,28.59000015258789,28.59000015258789,28.59000015258789
2017-11-30,5700,29.0,29.0,28.549999237060547,28.989999771118164,28.989999771118164
2017-11-29,1900,29.200000762939453,29.200000762939453,29.01000022888184,29.049999237060547,29.049999237060547
2017-11-28,39300,29.14999961853028,29.25,29.0,29.200000762939453,29.200000762939453
2017-11-27,448200,29.25,29.350000381469727,29.14999961853028,29.14999961853028,29.14999961853028
2017-11-24,2300,29.200000762939453,29.25,29.200000762939453,29.25,29.25
2017-11-22,30200,29.100000381469727,29.290000915527344,29.049999237060547,29.14999961853028,29.14999961853028
2017-11-21,62100,28.89999961853028,29.14999961853028,28.89999961853028,29.14999961853028,29.14999961853028
2017-11-20,37900,29.14999961853028,29.350000381469727,28.700000762939453,29.049999237060547,29.049999237060547
2017-11-17,40500,29.25,29.450000762939453,29.09000015258789,29.09000015258789,29.09000015258789
2017-11-16,22900,29.700000762939453,29.700000762939453,29.25,29.350000381469727,29.350000381469727
2017-11-15,51900,29.89999961853028,29.89999961853028,28.89999961853028,29.030000686645508,29.030000686645508
2017-11-14,32200,30.06999969482422,30.06999969482422,29.549999237060547,29.75,29.75
2017-11-13,7500,30.049999237060547,30.06999969482422,30.01000022888184,30.06999969482422,30.06999969482422
2017-11-10,4800,30.049999237060547,30.1299991607666,30.020000457763672,30.049999237060547,30.049999237060547
2017-11-09,54000,30.14999961853028,30.14999961853028,30.020000457763672,30.100000381469727,30.100000381469727
2017-11-08,22200,30.049999237060547,30.200000762939453,30.049999237060547,30.13999938964844,30.13999938964844
2017-11-07,188500,30.0,30.049999237060547,29.89999961853028,30.049999237060547,30.049999237060547
2017-11-06,60700,29.64999961853028,29.89999961853028,29.64999961853028,29.89999961853028,29.89999961853028
2017-11-03,219800,29.709999084472656,29.799999237060547,29.56999969482422,29.799999237060547,29.799999237060547
2017-11-02,145300,29.700000762939453,29.850000381469727,29.68000030517578,29.75,29.75
2017-11-01,90000,29.8700008392334,29.89999961853028,29.5,29.68000030517578,29.68000030517578
2017-10-31,125800,29.89999961853028,31.0,29.8700008392334,29.8700008392334,29.8700008392334
2017-10-30,95700,29.64999961853028,30.11000061035156,29.64999961853028,29.989999771118164,29.989999771118164
2017-10-27,54200,29.559999465942383,29.690000534057617,29.39999961853028,29.68000030517578,29.68000030517578
2017-10-26,942700,29.100000381469727,29.75,29.0,29.71999931335449,29.71999931335449
2017-10-25,954400,27.64999961853028,29.100000381469727,27.25,29.0,29.0
2017-10-24,59800,28.0,28.0,27.65999984741211,27.989999771118164,27.989999771118164
2017-10-23,111500,28.0,28.049999237060547,27.850000381469727,28.049999237060547,28.049999237060547
2017-10-20,11800,27.75,28.0,27.64999961853028,28.0,28.0
2017-10-19,71300,28.020000457763672,28.040000915527344,27.39999961853028,27.700000762939453,27.700000762939453
2017-10-18,39100,28.14999961853028,28.14999961853028,28.0,28.049999237060547,28.049999237060547
2017-10-17,38900,28.049999237060547,28.14999961853028,28.049999237060547,28.049999237060547,28.049999237060547
2017-10-16,31800,28.25,28.25,28.0,28.100000381469727,28.100000381469727
2017-10-13,33400,28.5,28.549999237060547,28.15999984741211,28.350000381469727,28.350000381469727
2017-10-12,9100,28.39999961853028,28.59000015258789,28.25,28.5,28.5
2017-10-11,18100,28.5,28.64999961853028,28.3700008392334,28.5,28.5
2017-10-10,6600,28.75,28.75,28.350000381469727,28.63999938964844,28.63999938964844
2017-10-09,7100,29.030000686645508,29.030000686645508,28.82999992370605,28.89999961853028,28.89999961853028
2017-10-06,21900,28.76000022888184,29.030000686645508,28.76000022888184,29.030000686645508,29.030000686645508
2017-10-05,60800,29.049999237060547,29.049999237060547,28.700000762939453,28.850000381469727,28.850000381469727
2017-10-04,109700,28.75,29.049999237060547,28.75,29.0,29.0
2017-10-03,46400,28.64999961853028,29.0,28.64999961853028,28.700000762939453,28.700000762939453
2017-10-02,67000,28.89999961853028,29.0,28.700000762939453,28.75,28.75
2017-09-29,208600,28.25,29.299999237060547,28.25,28.75,28.75
2017-09-28,85300,28.39999961853028,28.450000762939453,28.030000686645508,28.200000762939453,28.200000762939453
2017-09-27,45300,28.51000022888184,28.51000022888184,28.200000762939453,28.39999961853028,28.39999961853028
2017-09-26,2500,28.61000061035156,28.75,28.25,28.39999961853028,28.39999961853028
2017-09-25,49400,29.100000381469727,29.1200008392334,28.700000762939453,28.75,28.75
2017-09-22,12900,28.89999961853028,29.200000762939453,28.850000381469727,29.100000381469727,29.100000381469727
2017-09-21,63600,29.01000022888184,29.14999961853028,28.850000381469727,28.850000381469727,28.850000381469727
2017-09-20,6500,29.100000381469727,29.14999961853028,28.75,29.14999961853028,29.14999961853028
2017-09-19,34300,29.0,29.39999961853028,28.799999237060547,29.100000381469727,29.100000381469727
2017-09-18,78100,29.299999237060547,29.520000457763672,29.0,29.39999961853028,29.39999961853028
2017-09-15,7600,29.450000762939453,29.450000762939453,28.690000534057617,29.25,29.25
2017-09-14,13900,29.549999237060547,29.549999237060547,28.770000457763672,29.450000762939453,29.450000762939453
2017-09-13,170500,29.700000762939453,29.75,29.25,29.450000762939453,29.450000762939453
2017-09-12,233600,28.39999961853028,29.850000381469727,28.39999961853028,29.850000381469727,29.850000381469727
2017-09-11,768700,28.709999084472656,29.0,26.0,28.549999237060547,28.549999237060547
2017-09-08,313900,28.8799991607666,28.96999931335449,28.549999237060547,28.75,28.75
2017-09-07,24800,28.89999961853028,28.950000762939453,28.850000381469727,28.850000381469727,28.850000381469727
2017-09-06,196400,28.89999961853028,28.989999771118164,28.799999237060547,28.8700008392334,28.8700008392334
2017-09-05,51600,28.89999961853028,28.89999961853028,28.86000061035156,28.88999938964844,28.88999938964844
2017-09-01,116000,29.0,29.14999961853028,28.86000061035156,28.950000762939453,28.950000762939453
2017-08-31,88800,29.14999961853028,29.14999961853028,28.950000762939453,29.049999237060547,29.049999237060547
2017-08-30,31100,29.26000022888184,29.26000022888184,29.14999961853028,29.14999961853028,29.14999961853028
2017-08-29,204200,29.520000457763672,29.520000457763672,29.049999237060547,29.280000686645508,29.280000686645508
2017-08-28,10600,29.600000381469727,29.600000381469727,29.46999931335449,29.57999992370605,29.57999992370605
2017-08-25,24400,29.770000457763672,29.770000457763672,29.700000762939453,29.700000762939453,29.700000762939453
2017-08-24,58900,29.790000915527344,29.850000381469727,29.600000381469727,29.780000686645508,29.780000686645508
2017-08-23,108100,29.89999961853028,29.89999961853028,29.600000381469727,29.700000762939453,29.700000762939453
2017-08-22,229900,29.299999237060547,30.049999237060547,29.299999237060547,29.93000030517578,29.93000030517578
2017-08-21,55600,28.600000381469727,29.200000762939453,28.59000015258789,29.200000762939453,29.200000762939453
2017-08-18,30700,28.700000762939453,28.799999237060547,28.5,28.59000015258789,28.59000015258789
2017-08-17,19800,28.690000534057617,28.850000381469727,28.64999961853028,28.799999237060547,28.799999237060547
2017-08-16,41200,28.700000762939453,28.86000061035156,28.64999961853028,28.700000762939453,28.700000762939453
2017-08-15,11000,28.700000762939453,28.75,28.700000762939453,28.700000762939453,28.700000762939453
2017-08-14,11700,28.950000762939453,28.950000762939453,28.700000762939453,28.700000762939453,28.700000762939453
2017-08-11,9700,29.0,29.0,28.5,28.75,28.75
2017-08-10,24500,29.14999961853028,29.600000381469727,28.850000381469727,29.049999237060547,29.049999237060547
2017-08-09,70900,29.5,29.61000061035156,28.940000534057617,29.0,29.0
2017-08-08,154600,29.75,29.780000686645508,29.350000381469727,29.39999961853028,29.39999961853028
2017-08-07,58900,29.799999237060547,30.049999237060547,29.64999961853028,29.64999961853028,29.64999961853028
2017-08-04,55500,29.850000381469727,29.850000381469727,29.64999961853028,29.799999237060547,29.799999237060547
2017-08-03,132300,30.09000015258789,30.09000015258789,29.799999237060547,29.850000381469727,29.850000381469727
2017-08-02,67100,30.18000030517578,30.18000030517578,30.0,30.100000381469727,30.100000381469727
2017-08-01,149800,30.0,30.39999961853028,30.0,30.0,30.0
2017-07-31,1112800,30.239999771118164,30.239999771118164,29.989999771118164,30.020000457763672,30.020000457763672
2017-07-28,286200,28.450000762939453,30.36000061035156,28.450000762939453,30.09000015258789,30.09000015258789
2017-07-27,135700,28.25,28.5,28.100000381469727,28.5,28.5
2017-07-26,471100,27.89999961853028,28.25,27.780000686645508,28.25,28.25
2017-07-25,255200,27.350000381469727,27.89999961853028,27.25,27.89999961853028,27.89999961853028
2017-07-24,89600,27.299999237060547,27.39999961853028,27.299999237060547,27.36000061035156,27.36000061035156
2017-07-21,16000,27.350000381469727,27.350000381469727,27.229999542236328,27.299999237060547,27.299999237060547
2017-07-20,7100,27.25,27.299999237060547,27.25,27.25,27.25
2017-07-19,21300,27.5,27.600000381469727,27.25,27.36000061035156,27.36000061035156
2017-07-18,13700,27.39999961853028,27.5,27.25,27.450000762939453,27.450000762939453
2017-07-17,70900,27.18000030517578,27.75,27.18000030517578,27.25,27.25
2017-07-14,17300,27.100000381469727,27.89999961853028,27.100000381469727,27.700000762939453,27.700000762939453
2017-07-13,78300,27.0,27.100000381469727,26.89999961853028,27.100000381469727,27.100000381469727
2017-07-12,163600,27.0,27.100000381469727,26.75,27.0,27.0
2017-07-11,9800,26.520000457763672,27.0,26.520000457763672,27.0,27.0
2017-07-10,35700,26.64999961853028,26.950000762939453,26.350000381469727,26.549999237060547,26.549999237060547
2017-07-07,61200,26.549999237060547,26.950000762939453,26.25,26.950000762939453,26.950000762939453
2017-07-06,90100,26.200000762939453,26.549999237060547,26.14999961853028,26.549999237060547,26.549999237060547
2017-07-05,42800,26.39999961853028,26.39999961853028,26.15999984741211,26.200000762939453,26.200000762939453
2017-07-03,14000,26.280000686645508,26.770000457763672,26.049999237060547,26.479999542236328,26.479999542236328
2017-06-30,56200,26.280000686645508,26.450000762939453,26.25,26.25,26.25
2017-06-29,29200,26.32999992370605,26.3700008392334,26.14999961853028,26.200000762939453,26.200000762939453
2017-06-28,68300,26.31999969482422,26.350000381469727,26.299999237060547,26.350000381469727,26.350000381469727
2017-06-27,53400,26.39999961853028,26.420000076293945,26.25,26.25,26.25
2017-06-26,72800,26.0,26.549999237060547,26.0,26.21999931335449,26.21999931335449
2017-06-23,24300,25.89999961853028,26.25,25.89999961853028,26.0,26.0
2017-06-22,96900,26.0,26.049999237060547,25.96999931335449,26.049999237060547,26.049999237060547
2017-06-21,161900,25.770000457763672,26.57999992370605,25.770000457763672,26.049999237060547,26.049999237060547
2017-06-20,33500,25.75,25.75,25.65999984741211,25.700000762939453,25.700000762939453
2017-06-19,4200,25.700000762939453,25.75,25.65999984741211,25.700000762939453,25.700000762939453
2017-06-16,18900,25.71999931335449,25.770000457763672,25.71999931335449,25.729999542236328,25.729999542236328
2017-06-15,485500,25.65999984741211,25.71999931335449,25.450000762939453,25.71999931335449,25.71999931335449
2017-06-14,29800,25.729999542236328,25.75,25.549999237060547,25.75,25.75
2017-06-13,43900,25.75,25.799999237060547,25.700000762939453,25.75,25.75
2017-06-12,51200,25.600000381469727,25.770000457763672,25.600000381469727,25.71999931335449,25.71999931335449
2017-06-09,158200,25.64999961853028,25.65999984741211,25.600000381469727,25.64999961853028,25.64999961853028
2017-06-08,18700,25.64999961853028,25.64999961853028,25.549999237060547,25.61000061035156,25.61000061035156
2017-06-07,346400,25.440000534057617,25.700000762939453,25.350000381469727,25.700000762939453,25.700000762939453
2017-06-06,5000,25.39999961853028,25.450000762939453,25.290000915527344,25.3799991607666,25.3799991607666
2017-06-05,267900,25.350000381469727,25.64999961853028,25.270000457763672,25.38999938964844,25.38999938964844
2017-06-02,24200,25.200000762939453,25.5,25.200000762939453,25.36000061035156,25.36000061035156
2017-06-01,504000,25.200000762939453,25.200000762939453,25.100000381469727,25.15999984741211,25.15999984741211
2017-05-31,569400,24.89999961853028,25.200000762939453,24.8799991607666,25.100000381469727,25.100000381469727
2017-05-30,258600,25.0,25.14999961853028,24.770000457763672,24.809999465942383,24.809999465942383
2017-05-26,44000,25.049999237060547,25.049999237060547,24.100000381469727,24.799999237060547,24.799999237060547
2017-05-25,746800,25.200000762939453,25.75,24.31999969482422,24.950000762939453,24.950000762939453
2017-05-24,116800,25.790000915527344,25.790000915527344,24.600000381469727,25.100000381469727,25.100000381469727
2017-05-23,35600,26.14999961853028,26.14999961853028,25.39999961853028,25.739999771118164,25.739999771118164
2017-05-22,150800,26.0,26.1200008392334,25.89999961853028,26.0,26.0
2017-05-19,357600,26.01000022888184,26.13999938964844,25.979999542236328,26.0,26.0
2017-05-18,22200,26.170000076293945,26.170000076293945,26.0,26.030000686645508,26.030000686645508
2017-05-17,33700,26.290000915527344,26.299999237060547,25.799999237060547,26.0,26.0
2017-05-16,290000,26.020000457763672,26.36000061035156,25.950000762939453,26.32999992370605,26.32999992370605
2017-05-15,24100,26.190000534057617,26.200000762939453,25.850000381469727,26.07999992370605,26.07999992370605
2017-05-12,77000,26.450000762939453,27.25,26.0,26.200000762939453,26.200000762939453
2017-05-11,52200,25.530000686645508,26.25,25.520000457763672,26.01000022888184,26.01000022888184
2017-05-10,283300,25.14999961853028,25.75,25.14999961853028,25.530000686645508,25.530000686645508
2017-05-09,111500,25.420000076293945,25.489999771118164,25.0,25.25,25.25
2017-05-08,515500,25.21999931335449,25.540000915527344,25.0,25.420000076293945,25.420000076293945
2017-05-05,159300,25.18000030517578,25.299999237060547,24.61000061035156,25.21999931335449,25.21999931335449
2017-05-04,674600,25.25,25.39999961853028,24.799999237060547,25.18000030517578,25.18000030517578
2017-05-03,28900,25.5,25.64999961853028,25.14999961853028,25.14999961853028,25.14999961853028
2017-05-02,566200,25.700000762939453,25.700000762939453,24.799999237060547,25.56999969482422,25.56999969482422
2017-05-01,46900,25.690000534057617,25.799999237060547,25.600000381469727,25.700000762939453,25.700000762939453
2017-04-28,22100,25.25,25.700000762939453,25.25,25.700000762939453,25.700000762939453
2017-04-27,881800,24.76000022888184,25.39999961853028,24.700000762939453,25.39999961853028,25.39999961853028
2017-04-26,81300,24.799999237060547,24.799999237060547,24.68000030517578,24.729999542236328,24.729999542236328
2017-04-25,56400,24.809999465942383,24.8700008392334,24.75,24.75,24.75
2017-04-24,388200,25.14999961853028,25.549999237060547,24.299999237060547,24.75,24.75
2017-04-21,155900,26.13999938964844,26.21999931335449,25.14999961853028,25.5,25.5
2017-04-20,703100,26.51000022888184,26.51000022888184,26.100000381469727,26.18000030517578,26.18000030517578
2017-04-19,437100,26.71999931335449,26.8799991607666,26.450000762939453,26.540000915527344,26.540000915527344
2017-04-18,420500,26.25,26.88999938964844,26.25,26.700000762939453,26.700000762939453
2017-04-17,171700,25.739999771118164,26.14999961853028,25.700000762939453,26.100000381469727,26.100000381469727
2017-04-13,309800,25.200000762939453,25.780000686645508,25.14999961853028,25.700000762939453,25.700000762939453
2017-04-12,721600,24.39999961853028,25.25,24.39999961853028,25.09000015258789,25.09000015258789
2017-04-11,106400,23.850000381469727,24.479999542236328,23.81999969482422,24.350000381469727,24.350000381469727
2017-04-10,193200,24.0,24.100000381469727,23.780000686645508,23.850000381469727,23.850000381469727
2017-04-07,719100,23.190000534057617,24.100000381469727,23.190000534057617,23.950000762939453,23.950000762939453
2017-04-06,1399500,22.100000381469727,23.229999542236328,22.030000686645508,23.190000534057617,23.190000534057617
2017-04-05,249400,21.89999961853028,22.299999237060547,21.89999961853028,22.030000686645508,22.030000686645508
2017-04-04,104600,21.89999961853028,21.920000076293945,21.71999931335449,21.920000076293945,21.920000076293945
2017-04-03,95100,21.600000381469727,22.020000457763672,21.600000381469727,21.950000762939453,21.950000762939453
2017-03-31,242000,21.64999961853028,21.670000076293945,21.540000915527344,21.59000015258789,21.59000015258789
2017-03-30,663700,21.6200008392334,21.700000762939453,21.530000686645508,21.549999237060547,21.549999237060547
2017-03-29,159800,21.89999961853028,21.89999961853028,21.489999771118164,21.75,21.75
2017-03-28,257100,21.850000381469727,21.950000762939453,21.65999984741211,21.780000686645508,21.780000686645508
2017-03-27,119800,21.36000061035156,21.770000457763672,21.280000686645508,21.75,21.75
2017-03-24,103700,21.36000061035156,21.56999969482422,21.239999771118164,21.36000061035156,21.36000061035156
2017-03-23,242200,21.309999465942383,21.549999237060547,21.270000457763672,21.39999961853028,21.39999961853028
2017-03-22,797400,21.700000762939453,21.90999984741211,21.299999237060547,21.32999992370605,21.32999992370605
2017-03-21,176100,21.86000061035156,21.89999961853028,21.56999969482422,21.790000915527344,21.790000915527344
2017-03-20,137900,21.799999237060547,21.979999542236328,21.780000686645508,21.81999969482422,21.81999969482422
2017-03-17,191900,21.950000762939453,22.040000915527344,21.770000457763672,21.850000381469727,21.850000381469727
2017-03-16,66500,22.14999961853028,22.190000534057617,21.89999961853028,21.989999771118164,21.989999771118164
2017-03-15,152600,22.059999465942383,22.299999237060547,21.89999961853028,22.100000381469727,22.100000381469727
2017-03-14,145700,22.020000457763672,22.100000381469727,21.780000686645508,22.049999237060547,22.049999237060547
2017-03-13,211100,21.200000762939453,22.07999992370605,21.13999938964844,22.06999969482422,22.06999969482422
2017-03-10,376000,21.5,21.59000015258789,21.059999465942383,21.13999938964844,21.13999938964844
2017-03-09,293800,21.64999961853028,21.700000762939453,21.299999237060547,21.51000022888184,21.51000022888184
2017-03-08,1623200,21.799999237060547,21.799999237060547,21.64999961853028,21.64999961853028,21.64999961853028
2017-03-07,439900,22.09000015258789,22.32999992370605,21.59000015258789,21.780000686645508,21.780000686645508
2017-03-06,720500,23.14999961853028,23.14999961853028,22.100000381469727,22.21999931335449,22.21999931335449
2017-03-03,949600,23.670000076293945,23.670000076293945,23.0,23.0,23.0
2017-03-02,603100,23.81999969482422,24.049999237060547,23.64999961853028,23.670000076293945,23.670000076293945
2017-03-01,333100,23.93000030517578,24.239999771118164,23.700000762939453,23.979999542236328,23.979999542236328
2017-02-28,512700,24.270000457763672,24.270000457763672,23.950000762939453,23.989999771118164,23.989999771118164
2017-02-27,370800,24.600000381469727,24.64999961853028,23.799999237060547,24.280000686645508,24.280000686645508
2017-02-24,1150800,24.07999992370605,25.489999771118164,22.34000015258789,24.489999771118164,24.489999771118164
2017-02-23,1050000,24.0,24.25,24.0,24.0,24.0
2017-02-22,1052200,24.420000076293945,24.450000762939453,23.96999931335449,24.049999237060547,24.049999237060547
2017-02-21,1022900,24.309999465942383,25.559999465942383,24.309999465942383,24.420000076293945,24.420000076293945
2017-02-17,1417200,23.190000534057617,24.309999465942383,23.14999961853028,24.299999237060547,24.299999237060547
2017-02-16,2060500,22.51000022888184,23.350000381469727,22.0,23.14999961853028,23.14999961853028
2017-02-15,1495900,22.01000022888184,22.549999237060547,21.209999084472656,22.489999771118164,22.489999771118164
2017-02-14,1114000,22.799999237060547,22.799999237060547,21.799999237060547,21.950000762939453,21.950000762939453
2017-02-13,1455200,23.09000015258789,23.100000381469727,22.350000381469727,22.799999237060547,22.799999237060547
2017-02-10,10732800,23.46999931335449,24.479999542236328,22.76000022888184,22.809999465942383,22.809999465942383
2017-02-09,3253100,23.0,23.86000061035156,22.950000762939453,23.5,23.5
2017-02-07,16723900,20.920000076293945,24.440000534057617,20.809999465942383,22.86000061035156,22.86000061035156
2017-02-06,7225200,30.739999771118164,30.739999771118164,23.049999237060547,23.21999931335449,23.21999931335449
2017-02-03,259200,32.16999816894531,32.75,32.16999816894531,32.439998626708984,32.439998626708984
2017-02-02,294800,32.79999923706055,33.40999984741211,32.20000076293945,32.400001525878906,32.400001525878906
2017-02-01,488300,33.79999923706055,33.90999984741211,32.77000045776367,32.95000076293945,32.95000076293945
2017-01-31,363400,32.75,33.650001525878906,32.529998779296875,33.54999923706055,33.54999923706055
2017-01-30,252700,33.0,33.09000015258789,32.369998931884766,32.880001068115234,32.880001068115234
2017-01-27,191600,32.689998626708984,33.04999923706055,32.20000076293945,33.029998779296875,33.029998779296875
2017-01-26,193700,32.880001068115234,33.0,32.459999084472656,32.65999984741211,32.65999984741211
2017-01-25,337500,32.599998474121094,33.09000015258789,32.43000030517578,32.86000061035156,32.86000061035156
2017-01-24,316300,31.86000061035156,32.459999084472656,31.780000686645508,32.310001373291016,32.310001373291016
2017-01-23,189100,32.209999084472656,32.43000030517578,31.670000076293945,31.799999237060547,31.799999237060547
2017-01-20,191200,31.96999931335449,32.41999816894531,31.86000061035156,32.2599983215332,32.2599983215332
2017-01-19,116400,32.310001373291016,32.43000030517578,31.89999961853028,31.96999931335449,31.96999931335449
2017-01-18,209600,32.33000183105469,32.41999816894531,31.61000061035156,32.34000015258789,32.34000015258789
2017-01-17,202000,32.41999816894531,32.65999984741211,32.11000061035156,32.130001068115234,32.130001068115234
2017-01-13,210200,32.150001525878906,32.83000183105469,32.150001525878906,32.5099983215332,32.5099983215332
2017-01-12,198000,32.779998779296875,33.9900016784668,31.799999237060547,32.11000061035156,32.11000061035156
2017-01-11,167800,33.15999984741211,33.22999954223633,32.52000045776367,32.75,32.75
2017-01-10,241500,32.9900016784668,33.25,32.7599983215332,33.15999984741211,33.15999984741211
2017-01-09,216000,32.61000061035156,33.33000183105469,32.529998779296875,32.88999938964844,32.88999938964844
2017-01-06,206600,33.13999938964844,33.13999938964844,32.599998474121094,32.68000030517578,32.68000030517578
2017-01-05,236100,32.400001525878906,33.06999969482422,32.209999084472656,33.0,33.0
2017-01-04,254600,31.82999992370605,32.66999816894531,31.82999992370605,32.61000061035156,32.61000061035156
2017-01-03,320700,31.76000022888184,31.84000015258789,31.280000686645508,31.790000915527344,31.790000915527344
2016-12-30,261400,31.920000076293945,31.920000076293945,31.350000381469727,31.57999992370605,31.57999992370605
2016-12-29,230200,31.8700008392334,32.540000915527344,31.690000534057617,31.86000061035156,31.86000061035156
2016-12-28,286300,32.689998626708984,32.689998626708984,31.93000030517578,31.959999084472656,31.959999084472656
2016-12-27,276800,32.59000015258789,33.0,32.459999084472656,32.540000915527344,32.540000915527344
2016-12-23,394600,32.380001068115234,32.709999084472656,32.0099983215332,32.66999816894531,32.66999816894531
2016-12-22,329800,33.4900016784668,33.4900016784668,32.2599983215332,32.52000045776367,32.52000045776367
2016-12-21,617100,34.349998474121094,34.439998626708984,33.2599983215332,33.380001068115234,33.380001068115234
2016-12-20,702100,34.25,34.849998474121094,33.77000045776367,34.5,34.5
2016-12-19,461700,32.599998474121094,34.0,32.5,33.97999954223633,33.97999954223633
2016-12-16,931000,33.0,33.20000076293945,32.06999969482422,32.86000061035156,32.86000061035156
2016-12-15,354100,32.529998779296875,33.0099983215332,32.380001068115234,32.869998931884766,32.869998931884766
2016-12-14,390800,32.150001525878906,32.68000030517578,31.709999084472656,32.439998626708984,32.439998626708984
2016-12-13,491800,32.04999923706055,32.61000061035156,31.989999771118164,32.16999816894531,32.16999816894531
2016-12-12,337600,32.5,32.5,31.84000015258789,31.989999771118164,31.989999771118164
2016-12-09,736600,32.08000183105469,33.220001220703125,31.88999938964844,32.7400016784668,32.7400016784668
2016-12-08,668100,30.09000015258789,31.8799991607666,30.06999969482422,31.850000381469727,31.850000381469727
2016-12-07,442500,30.13999938964844,30.299999237060547,29.479999542236328,30.170000076293945,30.170000076293945
2016-12-06,412300,29.21999931335449,30.07999992370605,28.82999992370605,30.06999969482422,30.06999969482422
2016-12-05,427500,29.200000762939453,29.520000457763672,28.93000030517578,29.15999984741211,29.15999984741211
2016-12-02,390800,28.549999237060547,29.049999237060547,28.549999237060547,28.950000762939453,28.950000762939453
2016-12-01,456100,29.0,29.540000915527344,28.059999465942383,28.700000762939453,28.700000762939453
