date,volume,open,high,low,close,adj close
2019-07-25,6800,8.609999656677246,8.609999656677246,8.550000190734863,8.550000190734863,8.550000190734863
2019-07-24,8800,8.529999732971191,8.619999885559082,8.529999732971191,8.619999885559082,8.619999885559082
2019-07-23,1800,8.710000038146973,8.710000038146973,8.550000190734863,8.550000190734863,8.550000190734863
2019-07-22,2700,8.550000190734863,8.6899995803833,8.5,8.6899995803833,8.6899995803833
2019-07-19,14500,8.390000343322754,8.470000267028809,8.390000343322754,8.460000038146973,8.460000038146973
2019-07-18,1700,8.539999961853027,8.539999961853027,8.5,8.5,8.5
2019-07-17,5700,8.5,8.619999885559082,8.5,8.550000190734863,8.550000190734863
2019-07-16,100,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137
2019-07-15,3100,8.40999984741211,8.5,8.40999984741211,8.449999809265137,8.449999809265137
2019-07-12,13000,8.399999618530273,8.619999885559082,8.390000343322754,8.40999984741211,8.40999984741211
2019-07-11,5100,8.380000114440918,8.399999618530273,8.350000381469727,8.380000114440918,8.380000114440918
2019-07-10,200,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863
2019-07-09,200,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863
2019-07-08,500,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863
2019-07-05,0,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,0.7748631238937378
2019-07-03,0,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,0.7748631238937378
2019-07-02,2500,8.15999984741211,8.609999656677246,8.15999984741211,8.380000114440918,8.380000114440918
2019-07-01,300,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863
2019-06-28,4900,8.289999961853027,8.40999984741211,8.289999961853027,8.300000190734863,8.300000190734863
2019-06-27,800,8.289999961853027,8.350000381469727,8.279999732971191,8.350000381469727,8.350000381469727
2019-06-26,100,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727
2019-06-25,1800,8.1899995803833,8.449999809265137,8.1899995803833,8.350000381469727,8.350000381469727
2019-06-24,300,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973
2019-06-21,8200,8.239999771118164,8.430000305175781,8.199999809265137,8.430000305175781,8.430000305175781
2019-06-20,500,8.59000015258789,8.59000015258789,8.350000381469727,8.350000381469727,8.350000381469727
2019-06-19,9200,8.359999656677246,8.619999885559082,8.149999618530273,8.579999923706055,8.579999923706055
2019-06-18,900,8.119999885559082,8.399999618530273,8.119999885559082,8.369999885559082,8.369999885559082
2019-06-17,1500,8.260000228881836,8.34000015258789,8.260000228881836,8.34000015258789,8.34000015258789
2019-06-14,600,8.449999809265137,8.449999809265137,8.15999984741211,8.15999984741211,8.15999984741211
2019-06-13,1500,8.199999809265137,8.489999771118164,8.119999885559082,8.489999771118164,8.489999771118164
2019-06-12,5200,8.100000381469727,8.130000114440918,8.069999694824219,8.130000114440918,8.130000114440918
2019-06-11,3100,8.079999923706055,8.109999656677246,8.069999694824219,8.09000015258789,8.09000015258789
2019-06-10,4300,8.199999809265137,8.199999809265137,8.039999961853027,8.039999961853027,8.039999961853027
2019-06-07,700,8.039999961853027,8.119999885559082,8.039999961853027,8.119999885559082,8.119999885559082
2019-06-06,10000,8.039999961853027,8.09000015258789,7.96999979019165,8.0,8.0
2019-06-05,4400,8.100000381469727,8.180000305175781,8.039999961853027,8.180000305175781,8.180000305175781
2019-06-04,2300,8.100000381469727,8.199999809265137,8.100000381469727,8.1899995803833,8.1899995803833
2019-06-03,500,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809
2019-05-31,1100,8.069999694824219,8.300000190734863,8.069999694824219,8.300000190734863,8.300000190734863
2019-05-30,300,8.319999694824219,8.319999694824219,8.279999732971191,8.279999732971191,8.279999732971191
2019-05-29,9400,8.079999923706055,8.34000015258789,8.079999923706055,8.34000015258789,8.34000015258789
2019-05-28,4700,8.039999961853027,8.069999694824219,8.039999961853027,8.0600004196167,8.0600004196167
2019-05-24,8200,8.079999923706055,8.199999809265137,8.029999732971191,8.050000190734863,8.050000190734863
2019-05-23,2700,7.980000019073486,8.0,7.940000057220459,7.980000019073486,7.980000019073486
2019-05-22,100,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568
2019-05-21,500,8.050000190734863,8.09000015258789,7.849999904632568,7.849999904632568,7.849999904632568
2019-05-20,1500,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863
2019-05-17,3000,7.869999885559082,7.940000057220459,7.800000190734863,7.800000190734863,7.800000190734863
2019-05-16,8700,7.980000019073486,8.260000228881836,7.900000095367432,7.900000095367432,7.900000095367432
2019-05-15,400,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918
2019-05-14,900,7.889999866485596,7.940000057220459,7.840000152587891,7.880000114440918,7.880000114440918
2019-05-13,700,8.050000190734863,8.050000190734863,7.900000095367432,8.010000228881836,8.010000228881836
2019-05-10,7700,8.25,8.380000114440918,7.920000076293945,7.920000076293945,7.920000076293945
2019-05-09,1900,7.960000038146973,8.229999542236328,7.960000038146973,8.220000267028809,8.220000267028809
2019-05-08,36900,7.960000038146973,8.1899995803833,7.949999809265137,8.029999732971191,8.029999732971191
2019-05-07,4700,7.849999904632568,7.989999771118164,7.739999771118164,7.989999771118164,7.989999771118164
2019-05-06,1300,7.690000057220459,7.869999885559082,7.690000057220459,7.760000228881836,7.760000228881836
2019-05-03,8200,7.570000171661377,7.78000020980835,7.550000190734863,7.78000020980835,7.78000020980835
2019-05-02,19000,7.679999828338623,7.690000057220459,7.550000190734863,7.650000095367432,7.650000095367432
2019-05-01,4700,7.610000133514404,7.639999866485596,7.610000133514404,7.639999866485596,7.639999866485596
2019-04-30,15700,7.559999942779541,7.679999828338623,7.5,7.670000076293945,7.670000076293945
2019-04-29,8400,7.730000019073486,7.760000228881836,7.679999828338623,7.760000228881836,7.760000228881836
2019-04-26,13200,7.619999885559082,7.71999979019165,7.559999942779541,7.599999904632568,7.599999904632568
2019-04-25,26800,7.71999979019165,7.869999885559082,7.610000133514404,7.739999771118164,7.739999771118164
2019-04-24,5700,7.699999809265137,7.820000171661377,7.699999809265137,7.75,7.75
2019-04-23,4600,7.809999942779541,7.809999942779541,7.710000038146973,7.710000038146973,7.710000038146973
2019-04-22,10400,7.699999809265137,7.900000095367432,7.659999847412109,7.659999847412109,7.659999847412109
2019-04-18,1600,7.809999942779541,7.829999923706055,7.710000038146973,7.78000020980835,7.78000020980835
2019-04-17,1400,7.800000190734863,7.909999847412109,7.75,7.800000190734863,7.800000190734863
2019-04-16,1000,7.769999980926514,8.010000228881836,7.769999980926514,7.989999771118164,7.989999771118164
2019-04-15,900,8.020000457763672,8.020000457763672,7.809999942779541,7.989999771118164,7.989999771118164
2019-04-12,3000,7.880000114440918,7.989999771118164,7.880000114440918,7.920000076293945,7.920000076293945
2019-04-11,1700,8.079999923706055,8.079999923706055,7.769999980926514,7.889999866485596,7.889999866485596
2019-04-10,8400,7.900000095367432,8.029999732971191,7.809999942779541,7.809999942779541,7.809999942779541
2019-04-09,22700,7.900000095367432,7.920000076293945,7.809999942779541,7.920000076293945,7.920000076293945
2019-04-08,1700,8.050000190734863,8.050000190734863,7.989999771118164,7.989999771118164,7.989999771118164
2019-04-05,1100,8.079999923706055,8.079999923706055,7.900000095367432,7.900000095367432,7.900000095367432
2019-04-04,3300,8.100000381469727,8.100000381469727,7.909999847412109,7.909999847412109,7.909999847412109
2019-04-03,1600,8.0,8.149999618530273,7.960000038146973,8.140000343322754,8.140000343322754
2019-04-02,2100,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109
2019-04-01,6700,8.0600004196167,8.199999809265137,7.960000038146973,8.0,8.0
2019-03-29,3000,8.0600004196167,8.15999984741211,8.029999732971191,8.069999694824219,8.069999694824219
2019-03-28,1000,7.800000190734863,8.199999809265137,7.800000190734863,8.199999809265137,8.199999809265137
2019-03-27,2500,7.96999979019165,7.980000019073486,7.849999904632568,7.96999979019165,7.96999979019165
2019-03-26,900,7.989999771118164,8.0,7.860000133514404,7.860000133514404,7.860000133514404
2019-03-25,9700,7.880000114440918,8.039999961853027,7.730000019073486,8.0,8.0
2019-03-22,35800,7.809999942779541,8.039999961853027,7.619999885559082,8.039999961853027,8.039999961853027
2019-03-21,13000,7.960000038146973,8.020000457763672,7.800000190734863,7.809999942779541,7.809999942779541
2019-03-20,20000,8.0,8.069999694824219,7.949999809265137,7.949999809265137,7.949999809265137
2019-03-19,7700,7.960000038146973,8.079999923706055,7.949999809265137,8.050000190734863,8.050000190734863
2019-03-18,15600,8.0600004196167,8.479999542236328,8.0600004196167,8.109999656677246,8.109999656677246
2019-03-15,8300,8.069999694824219,8.289999961853027,8.050000190734863,8.1899995803833,8.1899995803833
2019-03-14,8000,8.020000457763672,8.399999618530273,7.949999809265137,8.399999618530273,8.399999618530273
2019-03-13,3100,8.109999656677246,8.239999771118164,8.100000381469727,8.100000381469727,8.100000381469727
2019-03-12,7200,8.069999694824219,8.380000114440918,8.020000457763672,8.380000114440918,8.380000114440918
2019-03-11,28500,8.079999923706055,8.449999809265137,8.020000457763672,8.100000381469727,8.100000381469727
2019-03-08,1300,8.170000076293945,8.350000381469727,8.170000076293945,8.210000038146973,8.210000038146973
2019-03-07,600,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945
2019-03-06,500,8.229999542236328,8.350000381469727,8.149999618530273,8.350000381469727,8.350000381469727
2019-03-05,13500,8.0600004196167,8.430000305175781,8.0600004196167,8.40999984741211,8.40999984741211
2019-03-04,6800,8.050000190734863,8.380000114440918,8.020000457763672,8.220000267028809,8.220000267028809
2019-03-01,6400,8.119999885559082,8.430000305175781,8.039999961853027,8.399999618530273,8.399999618530273
2019-02-28,5100,8.09000015258789,8.390000343322754,8.010000228881836,8.289999961853027,8.289999961853027
2019-02-27,8300,8.020000457763672,8.420000076293945,8.0,8.100000381469727,8.100000381469727
2019-02-26,5300,8.25,8.399999618530273,8.0,8.239999771118164,8.239999771118164
2019-02-25,2000,8.399999618530273,8.399999618530273,8.140000343322754,8.239999771118164,8.239999771118164
2019-02-22,700,8.0,8.0,8.0,8.0,8.0
2019-02-21,500,8.149999618530273,8.399999618530273,8.149999618530273,8.399999618530273,8.399999618530273
2019-02-20,1000,8.119999885559082,8.149999618530273,8.119999885559082,8.149999618530273,8.149999618530273
2019-02-19,300,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273
2019-02-15,200,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273
2019-02-14,500,8.399999618530273,8.399999618530273,8.149999618530273,8.149999618530273,8.149999618530273
2019-02-13,200,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273
2019-02-12,100,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273
2019-02-11,100,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273
2019-02-08,1900,8.15999984741211,8.34000015258789,8.119999885559082,8.119999885559082,8.119999885559082
2019-02-07,100,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219
2019-02-06,1100,8.069999694824219,8.069999694824219,8.0600004196167,8.069999694824219,8.069999694824219
2019-02-05,600,8.050000190734863,8.0600004196167,8.050000190734863,8.0600004196167,8.0600004196167
2019-02-04,1600,7.920000076293945,8.119999885559082,7.920000076293945,8.119999885559082,8.119999885559082
2019-02-01,100,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082
2019-01-31,1500,8.229999542236328,8.229999542236328,8.0,8.119999885559082,8.119999885559082
2019-01-30,3100,8.0600004196167,8.260000228881836,8.0600004196167,8.260000228881836,8.260000228881836
2019-01-29,1100,8.399999618530273,8.399999618530273,8.279999732971191,8.279999732971191,8.279999732971191
2019-01-28,800,8.119999885559082,8.399999618530273,8.119999885559082,8.399999618530273,8.399999618530273
2019-01-25,2400,8.390000343322754,8.430000305175781,8.34000015258789,8.34000015258789,8.34000015258789
2019-01-24,100,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211
2019-01-23,700,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211
2019-01-22,3500,8.220000267028809,8.239999771118164,8.149999618530273,8.239999771118164,8.239999771118164
2019-01-18,1500,8.199999809265137,8.199999809265137,8.180000305175781,8.199999809265137,8.199999809265137
2019-01-17,500,8.199999809265137,8.319999694824219,8.1899995803833,8.1899995803833,8.1899995803833
2019-01-16,2600,8.210000038146973,8.3100004196167,8.210000038146973,8.3100004196167,8.3100004196167
2019-01-15,300,8.25,8.25,8.25,8.25,8.25
2019-01-14,1900,8.149999618530273,8.220000267028809,8.149999618530273,8.199999809265137,8.199999809265137
2019-01-11,1900,8.0,8.119999885559082,7.989999771118164,8.119999885559082,8.119999885559082
2019-01-10,0,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,0.7415754199028015
2019-01-09,100,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672
2019-01-08,1100,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672
2019-01-07,400,7.949999809265137,8.09000015258789,7.949999809265137,8.09000015258789,8.09000015258789
2019-01-04,300,8.25,8.25,8.25,8.25,8.25
2019-01-03,2600,8.239999771118164,8.25,7.869999885559082,7.869999885559082,7.869999885559082
2019-01-02,2700,7.71999979019165,8.25,7.630000114440918,8.25,8.25
2018-12-31,8600,7.869999885559082,7.949999809265137,7.53000020980835,7.900000095367432,7.900000095367432
2018-12-28,2200,7.800000190734863,7.940000057220459,7.800000190734863,7.869999885559082,7.869999885559082
2018-12-27,3100,7.360000133514404,7.869999885559082,7.360000133514404,7.699999809265137,7.699999809265137
2018-12-26,4500,7.269999980926514,7.510000228881836,7.25,7.510000228881836,7.510000228881836
2018-12-24,600,7.400000095367432,7.690000057220459,7.289999961853027,7.690000057220459,7.690000057220459
2018-12-21,12200,7.239999771118164,7.570000171661377,7.239999771118164,7.380000114440918,7.380000114440918
2018-12-20,17100,7.71999979019165,7.71999979019165,7.25,7.369999885559082,7.369999885559082
2018-12-19,16200,7.519999980926514,7.610000133514404,7.480000019073486,7.480000019073486,7.480000019073486
2018-12-18,20100,7.679999828338623,7.699999809265137,7.510000228881836,7.519999980926514,7.519999980926514
2018-12-17,31900,7.989999771118164,8.109999656677246,7.699999809265137,7.699999809265137,7.699999809265137
2018-12-14,14200,7.960000038146973,7.989999771118164,7.900000095367432,7.900000095367432,7.900000095367432
2018-12-13,9600,8.149999618530273,8.15999984741211,7.909999847412109,7.909999847412109,7.909999847412109
2018-12-12,1200,8.039999961853027,8.149999618530273,8.039999961853027,8.149999618530273,8.149999618530273
2018-12-11,600,8.199999809265137,8.199999809265137,8.15999984741211,8.15999984741211,8.15999984741211
2018-12-10,9100,8.489999771118164,8.489999771118164,8.25,8.25,8.25
2018-12-07,500,8.109999656677246,8.350000381469727,8.109999656677246,8.350000381469727,8.350000381469727
2018-12-06,700,8.800000190734863,8.800000190734863,8.6899995803833,8.6899995803833,8.6899995803833
2018-12-04,9800,8.430000305175781,8.8100004196167,8.430000305175781,8.8100004196167,8.8100004196167
2018-12-03,19900,8.600000381469727,8.75,8.0,8.199999809265137,8.199999809265137
2018-11-30,11200,8.710000038146973,8.75,8.600000381469727,8.600000381469727,8.600000381469727
2018-11-29,2400,7.940000057220459,8.75,7.940000057220459,8.699999809265137,8.699999809265137
2018-11-28,3500,8.449999809265137,8.569999694824219,8.399999618530273,8.399999618530273,8.399999618530273
2018-11-27,7500,8.430000305175781,8.460000038146973,8.300000190734863,8.359999656677246,8.359999656677246
2018-11-26,2000,8.149999618530273,8.229999542236328,8.100000381469727,8.229999542236328,8.229999542236328
2018-11-23,300,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727
2018-11-21,3300,8.09000015258789,8.100000381469727,8.0,8.0,8.0
2018-11-20,4400,7.880000114440918,8.09000015258789,7.849999904632568,8.09000015258789,8.09000015258789
2018-11-19,200,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973
2018-11-16,2000,7.849999904632568,7.880000114440918,7.639999866485596,7.710000038146973,7.710000038146973
2018-11-15,1200,7.829999923706055,7.829999923706055,7.739999771118164,7.739999771118164,7.739999771118164
2018-11-14,10100,7.800000190734863,7.889999866485596,7.699999809265137,7.739999771118164,7.739999771118164
2018-11-13,11600,7.769999980926514,7.880000114440918,7.5,7.53000020980835,7.53000020980835
2018-11-12,800,7.699999809265137,7.769999980926514,7.699999809265137,7.769999980926514,7.769999980926514
2018-11-09,200,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863
2018-11-08,3000,7.699999809265137,7.800000190734863,7.699999809265137,7.800000190734863,7.800000190734863
2018-11-07,300,7.880000114440918,7.949999809265137,7.880000114440918,7.949999809265137,7.949999809265137
2018-11-06,10300,7.699999809265137,7.78000020980835,7.360000133514404,7.5,7.5
2018-11-05,1200,7.909999847412109,7.909999847412109,7.699999809265137,7.699999809265137,7.699999809265137
2018-11-02,3000,7.989999771118164,8.029999732971191,7.769999980926514,7.769999980926514,7.769999980926514
2018-11-01,2400,7.789999961853027,7.900000095367432,7.699999809265137,7.809999942779541,7.809999942779541
2018-10-31,700,7.889999866485596,7.889999866485596,7.699999809265137,7.699999809265137,7.699999809265137
2018-10-30,2100,7.820000171661377,7.949999809265137,7.71999979019165,7.71999979019165,7.71999979019165
2018-10-29,700,7.960000038146973,7.960000038146973,7.929999828338623,7.929999828338623,7.929999828338623
2018-10-26,4700,8.0,8.079999923706055,7.699999809265137,7.800000190734863,7.800000190734863
2018-10-25,5100,7.940000057220459,8.079999923706055,7.940000057220459,8.0,8.0
2018-10-24,3300,7.820000171661377,8.210000038146973,7.820000171661377,8.010000228881836,8.010000228881836
2018-10-23,59400,7.889999866485596,7.889999866485596,7.78000020980835,7.889999866485596,7.889999866485596
2018-10-22,15700,7.900000095367432,8.029999732971191,7.889999866485596,8.0,8.0
2018-10-19,37400,8.09000015258789,8.100000381469727,7.849999904632568,7.869999885559082,7.869999885559082
2018-10-18,8900,8.40999984741211,8.489999771118164,8.09000015258789,8.300000190734863,8.300000190734863
2018-10-17,14800,8.5,8.5,8.489999771118164,8.489999771118164,8.489999771118164
2018-10-16,2100,8.489999771118164,8.550000190734863,8.489999771118164,8.550000190734863,8.550000190734863
2018-10-15,4800,8.600000381469727,8.600000381469727,8.510000228881836,8.510000228881836,8.510000228881836
2018-10-12,3800,8.670000076293945,8.720000267028809,8.539999961853027,8.600000381469727,8.600000381469727
2018-10-11,400,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945
2018-10-10,4300,8.75,8.960000038146973,8.710000038146973,8.800000190734863,8.800000190734863
2018-10-09,1000,8.710000038146973,8.920000076293945,8.710000038146973,8.710000038146973,8.710000038146973
2018-10-08,27700,9.0,9.0,8.760000228881836,9.0,9.0
2018-10-05,16100,8.949999809265137,9.0,8.710000038146973,9.0,9.0
2018-10-04,400,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863
2018-10-03,2700,9.119999885559082,9.119999885559082,9.09000015258789,9.09000015258789,9.09000015258789
2018-10-02,23700,8.979999542236328,9.039999961853027,8.539999961853027,9.0,9.0
2018-10-01,400,9.0,9.0,9.0,9.0,9.0
2018-09-28,85800,9.0,9.15999984741211,8.510000228881836,8.979999542236328,8.979999542236328
2018-09-27,700,8.680000305175781,8.979999542236328,8.680000305175781,8.949999809265137,8.949999809265137
2018-09-26,2200,8.739999771118164,8.739999771118164,8.630000114440918,8.640000343322754,8.640000343322754
2018-09-25,4700,8.770000457763672,8.770000457763672,8.75,8.760000228881836,8.760000228881836
2018-09-24,3500,8.75,8.989999771118164,8.710000038146973,8.739999771118164,8.739999771118164
2018-09-21,8000,8.770000457763672,8.899999618530273,8.649999618530273,8.649999618530273,8.649999618530273
2018-09-20,700,8.890000343322754,8.890000343322754,8.850000381469727,8.850000381469727,8.850000381469727
2018-09-19,400,8.75,8.989999771118164,8.75,8.989999771118164,8.989999771118164
2018-09-18,1100,8.75,8.75,8.75,8.75,8.75
2018-09-17,32200,8.670000076293945,9.0,8.630000114440918,8.670000076293945,8.670000076293945
2018-09-14,500,8.970000267028809,8.970000267028809,8.630000114440918,8.630000114440918,8.630000114440918
2018-09-13,3300,8.710000038146973,8.75,8.640000343322754,8.640000343322754,8.640000343322754
2018-09-12,3100,8.869999885559082,8.9399995803833,8.869999885559082,8.899999618530273,8.899999618530273
2018-09-11,700,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137
2018-09-10,1900,8.720000267028809,8.920000076293945,8.630000114440918,8.800000190734863,8.800000190734863
2018-09-07,3700,8.800000190734863,8.84000015258789,8.75,8.770000457763672,8.770000457763672
2018-09-06,100,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211
2018-09-05,500,9.25,9.25,9.18000030517578,9.18000030517578,9.18000030517578
2018-09-04,8100,9.06999969482422,9.239999771118164,9.06999969482422,9.239999771118164,9.239999771118164
2018-08-31,200,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754
2018-08-30,700,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863
2018-08-29,1900,9.06999969482422,9.199999809265137,8.869999885559082,9.140000343322754,9.140000343322754
2018-08-28,1600,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833
2018-08-27,300,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833
2018-08-24,4000,9.0,9.25,8.779999732971191,9.25,9.25
2018-08-23,2500,8.890000343322754,8.899999618530273,8.770000457763672,8.899999618530273,8.899999618530273
2018-08-22,300,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918
2018-08-21,30800,8.369999885559082,9.460000038146973,8.359999656677246,8.75,8.75
2018-08-20,2300,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727
2018-08-17,5800,8.229999542236328,8.229999542236328,8.109999656677246,8.109999656677246,8.109999656677246
2018-08-16,1600,8.050000190734863,8.460000038146973,8.050000190734863,8.34000015258789,8.34000015258789
2018-08-15,12300,8.319999694824219,8.40999984741211,7.989999771118164,8.039999961853027,8.039999961853027
2018-08-14,2900,8.399999618530273,8.539999961853027,8.329999923706055,8.329999923706055,8.329999923706055
2018-08-13,6300,8.390000343322754,8.5,8.350000381469727,8.5,8.5
2018-08-10,700,8.25,8.350000381469727,8.25,8.350000381469727,8.350000381469727
2018-08-09,7300,8.350000381469727,8.399999618530273,8.350000381469727,8.350000381469727,8.350000381469727
2018-08-08,3000,8.350000381469727,8.390000343322754,8.350000381469727,8.350000381469727,8.350000381469727
2018-08-07,7400,8.289999961853027,8.399999618530273,8.289999961853027,8.399999618530273,8.399999618530273
2018-08-06,4900,8.25,8.279999732971191,8.220000267028809,8.25,8.25
2018-08-03,1400,8.279999732971191,8.279999732971191,8.210000038146973,8.25,8.25
2018-08-02,5700,8.229999542236328,8.25,7.949999809265137,8.25,8.25
2018-08-01,700,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809
2018-07-31,7800,8.140000343322754,8.199999809265137,7.920000076293945,7.920000076293945,7.920000076293945
2018-07-30,2000,8.130000114440918,8.130000114440918,8.100000381469727,8.100000381469727,8.100000381469727
2018-07-27,800,8.010000228881836,8.130000114440918,8.010000228881836,8.130000114440918,8.130000114440918
2018-07-26,6400,8.020000457763672,8.029999732971191,7.949999809265137,8.0,8.0
2018-07-25,6700,8.010000228881836,8.020000457763672,8.0,8.020000457763672,8.020000457763672
2018-07-24,8600,8.029999732971191,8.079999923706055,7.929999828338623,8.010000228881836,8.010000228881836
2018-07-23,5400,8.09000015258789,8.09000015258789,8.0600004196167,8.0600004196167,8.0600004196167
2018-07-20,6400,7.960000038146973,8.0600004196167,7.809999942779541,8.0600004196167,8.0600004196167
2018-07-19,500,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541
2018-07-18,6500,8.050000190734863,8.069999694824219,8.020000457763672,8.0600004196167,8.0600004196167
2018-07-17,3400,7.960000038146973,8.0600004196167,7.940000057220459,7.960000038146973,7.960000038146973
2018-07-16,2400,7.929999828338623,8.069999694824219,7.929999828338623,7.960000038146973,7.960000038146973
2018-07-13,200,8.0,8.0,8.0,8.0,8.0
2018-07-12,25000,7.989999771118164,8.149999618530273,7.96999979019165,8.09000015258789,8.09000015258789
2018-07-11,3200,7.900000095367432,8.020000457763672,7.900000095367432,7.949999809265137,7.949999809265137
2018-07-10,2100,7.96999979019165,8.029999732971191,7.96999979019165,7.989999771118164,7.989999771118164
2018-07-09,5800,7.800000190734863,8.0,7.800000190734863,7.889999866485596,7.889999866485596
2018-07-06,10600,7.840000152587891,7.900000095367432,7.820000171661377,7.900000095367432,7.900000095367432
2018-07-05,3700,7.840000152587891,7.900000095367432,7.789999961853027,7.789999961853027,7.789999961853027
2018-07-03,11500,7.909999847412109,7.909999847412109,7.849999904632568,7.849999904632568,7.849999904632568
2018-07-02,3500,7.909999847412109,7.929999828338623,7.909999847412109,7.929999828338623,7.929999828338623
2018-06-29,24900,7.760000228881836,7.920000076293945,7.760000228881836,7.889999866485596,7.889999866485596
2018-06-28,1500,7.78000020980835,7.929999828338623,7.78000020980835,7.929999828338623,7.929999828338623
2018-06-27,500,7.71999979019165,7.71999979019165,7.550000190734863,7.619999885559082,7.619999885559082
2018-06-26,0,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0.726780891418457
2018-06-25,6400,7.840000152587891,7.920000076293945,7.559999942779541,7.860000133514404,7.860000133514404
2018-06-22,2200,7.570000171661377,7.760000228881836,7.570000171661377,7.760000228881836,7.760000228881836
2018-06-21,7000,7.570000171661377,7.599999904632568,7.559999942779541,7.559999942779541,7.559999942779541
2018-06-20,1000,7.619999885559082,7.619999885559082,7.579999923706055,7.599999904632568,7.599999904632568
2018-06-19,2800,7.639999866485596,7.71999979019165,7.579999923706055,7.619999885559082,7.619999885559082
2018-06-18,3100,7.809999942779541,7.820000171661377,7.659999847412109,7.659999847412109,7.659999847412109
2018-06-15,11400,7.679999828338623,7.889999866485596,7.579999923706055,7.889999866485596,7.889999866485596
2018-06-14,14900,7.860000133514404,7.949999809265137,7.610000133514404,7.849999904632568,7.849999904632568
2018-06-13,18600,7.880000114440918,7.940000057220459,7.730000019073486,7.900000095367432,7.900000095367432
2018-06-12,1600,7.840000152587891,7.920000076293945,7.840000152587891,7.900000095367432,7.900000095367432
2018-06-11,1100,7.849999904632568,7.96999979019165,7.840000152587891,7.840000152587891,7.840000152587891
2018-06-08,5400,7.940000057220459,7.940000057220459,7.900000095367432,7.909999847412109,7.909999847412109
2018-06-07,7200,7.840000152587891,7.849999904632568,7.829999923706055,7.849999904632568,7.849999904632568
2018-06-06,12500,7.940000057220459,7.949999809265137,7.639999866485596,7.900000095367432,7.900000095367432
2018-06-05,8300,8.0600004196167,8.0600004196167,8.0,8.0,8.0
2018-06-04,3800,7.960000038146973,8.0600004196167,7.880000114440918,8.0600004196167,8.0600004196167
2018-06-01,5600,7.75,7.960000038146973,7.75,7.960000038146973,7.960000038146973
2018-05-31,0,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0.7230822443962097
2018-05-30,1600,7.760000228881836,7.829999923706055,7.760000228881836,7.820000171661377,7.820000171661377
