date,volume,open,high,low,close,adj close
2013-04-16,1980400,43.27000045776367,43.43000030517578,42.959999084472656,43.38999938964844,34.835716247558594
2013-04-15,3752200,43.84000015258789,43.869998931884766,42.68999862670898,42.790000915527344,34.354000091552734
2013-04-12,1999100,44.869998931884766,45.119998931884766,43.93000030517578,44.310001373291016,35.57434844970703
2013-04-11,3074300,44.95000076293945,45.40999984741211,44.619998931884766,44.9900016784668,36.12027740478516
2013-04-10,2622400,44.63999938964844,45.06999969482422,44.2599983215332,44.97999954223633,36.11224365234375
2013-04-09,2390400,44.0,44.79999923706055,43.97999954223633,44.43999862670898,35.678707122802734
2013-04-08,1965200,43.720001220703125,43.95000076293945,43.2599983215332,43.93999862670898,35.27728271484375
2013-04-05,2504100,42.88999938964844,43.900001525878906,42.5,43.7599983215332,35.13277816772461
2013-04-04,2767300,43.209999084472656,44.119998931884766,43.0,43.5,34.92402267456055
2013-04-03,3774300,43.59999847412109,44.220001220703125,42.650001525878906,43.06999969482422,34.57880783081055
2013-04-02,3661000,45.27000045776367,45.75,43.459999084472656,43.650001525878906,35.04446029663086
2013-04-01,3244400,46.15999984741211,46.2400016784668,44.900001525878906,45.13999938964844,36.24070358276367
2013-03-28,2570300,45.93000030517578,46.43999862670898,45.560001373291016,46.150001525878906,37.05158615112305
2013-03-27,1921200,45.54999923706055,46.04999923706055,45.36000061035156,46.0099983215332,36.93918991088867
2013-03-26,3001100,45.59999847412109,46.040000915527344,45.43999862670898,45.9900016784668,36.923126220703125
2013-03-25,2710800,46.31999969482422,46.40999984741211,45.5,45.88999938964844,36.54819869995117
2013-03-22,2754700,46.4900016784668,46.619998931884766,45.970001220703125,46.150001525878906,36.75527191162109
2013-03-21,1697200,46.52999877929688,47.18000030517578,46.290000915527344,46.400001525878906,36.95437240600586
2013-03-20,2229400,46.5,46.959999084472656,46.060001373291016,46.77000045776367,37.249053955078125
2013-03-19,2328600,46.22999954223633,46.5099983215332,45.7400016784668,46.150001525878906,36.75527191162109
2013-03-18,2149400,45.81999969482422,46.5,45.81999969482422,46.25,36.83491516113281
2013-03-15,3527900,46.04999923706055,46.95000076293945,46.02999877929688,46.59999847412109,37.1136589050293
2013-03-14,4328600,46.13999938964844,46.459999084472656,45.630001068115234,46.43000030517578,36.97826385498047
2013-03-13,4185900,47.27000045776367,47.31999969482422,45.93000030517578,46.540000915527344,37.06587600708008
2013-03-12,2530600,47.54999923706055,47.9900016784668,47.130001068115234,47.34000015258789,37.70302581787109
2013-03-11,2985900,47.5,47.790000915527344,46.95000076293945,47.560001373291016,37.87823867797852
2013-03-08,2665600,46.95000076293945,47.869998931884766,46.84000015258789,47.650001525878906,37.94992446899414
2013-03-07,2351200,46.5099983215332,47.150001525878906,46.4900016784668,46.77999877929688,37.257022857666016
2013-03-06,3792600,45.65999984741211,46.869998931884766,45.59000015258789,46.4900016784668,37.02605819702149
2013-03-05,2767100,45.61000061035156,46.11000061035156,45.31999969482422,45.40999984741211,36.165897369384766
2013-03-04,3116000,44.650001525878906,45.040000915527344,43.97999954223633,45.02000045776367,35.85530471801758
2013-03-01,2626600,44.68999862670898,44.9900016784668,44.2400016784668,44.369998931884766,35.337623596191406
2013-02-28,2595800,44.959999084472656,45.61000061035156,44.72999954223633,45.04999923706055,35.87919616699219
2013-02-27,2301400,43.79999923706055,45.08000183105469,43.77999877929688,44.93000030517578,35.78361892700195
2013-02-26,2945000,44.040000915527344,44.16999816894531,43.40999984741211,43.84999847412109,34.92346954345703
2013-02-25,3033200,45.470001220703125,45.560001373291016,43.68000030517578,43.709999084472656,34.811988830566406
2013-02-22,2359200,45.150001525878906,45.5,44.79999923706055,45.18000030517578,35.98273086547852
2013-02-21,4741300,45.65999984741211,45.7599983215332,44.31999969482422,44.70000076293945,35.60044860839844
2013-02-20,3406600,47.54999923706055,47.72999954223633,45.84000015258789,45.95000076293945,36.595985412597656
2013-02-19,2253600,48.2400016784668,48.59999847412109,47.58000183105469,47.720001220703125,38.00566482543945
2013-02-15,1985800,48.22999954223633,48.310001373291016,47.93000030517578,48.119998931884766,38.3242416381836
2013-02-14,2881100,47.29999923706055,48.34000015258789,47.25,48.22999954223633,38.41184616088867
2013-02-13,2237600,47.209999084472656,47.619998931884766,47.0,47.470001220703125,37.80656814575195
2013-02-12,1516200,46.81999969482422,47.52000045776367,46.790000915527344,47.2400016784668,37.62339019775391
2013-02-11,1367400,46.61000061035156,47.08000183105469,46.5,46.869998931884766,37.32868957519531
2013-02-08,1197200,46.36000061035156,46.88999938964844,46.36000061035156,46.7400016784668,37.22516250610352
2013-02-07,3010200,46.869998931884766,46.91999816894531,46.0099983215332,46.27999877929688,36.85880661010742
2013-02-06,2938100,46.130001068115234,47.27999877929688,46.060001373291016,46.959999084472656,37.4003791809082
2013-02-05,2141900,46.25,46.45000076293945,46.02999877929688,46.22999954223633,36.81897735595703
2013-02-04,2107900,46.4900016784668,46.66999816894531,46.02999877929688,46.119998931884766,36.73136138916016
2013-02-01,2594300,46.470001220703125,47.130001068115234,46.18999862670898,46.97999954223633,37.41630935668945
2013-01-31,2422200,46.31999969482422,46.38999938964844,46.0,46.0099983215332,36.64376831054688
2013-01-30,2672900,47.0,47.13999938964844,46.220001220703125,46.29999923706055,36.87472534179688
2013-01-29,2732200,47.52999877929688,47.650001525878906,46.5099983215332,47.040000915527344,37.4640998840332
2013-01-28,3392700,47.77999877929688,47.77999877929688,46.790000915527344,47.18999862670898,37.58355331420898
2013-01-25,2058600,48.0,48.0,47.18000030517578,47.68000030517578,37.97380828857422
2013-01-24,2651700,48.119998931884766,48.34000015258789,47.59999847412109,47.77999877929688,38.053443908691406
2013-01-23,2294700,48.2400016784668,48.2400016784668,47.630001068115234,47.97999954223633,38.212738037109375
2013-01-22,3244100,47.630001068115234,48.369998931884766,47.400001525878906,48.11000061035156,38.31626892089844
2013-01-18,5357800,46.7599983215332,47.68999862670898,46.54999923706055,47.52000045776367,37.84636688232422
2013-01-17,3114500,46.09999847412109,46.880001068115234,45.79999923706055,46.63999938964844,37.14552307128906
2013-01-16,2765100,45.77000045776367,46.060001373291016,45.36000061035156,45.90999984741211,36.56412124633789
2013-01-15,2129500,45.31999969482422,46.130001068115234,45.29999923706055,46.060001373291016,36.6835823059082
2013-01-14,1811700,45.4900016784668,45.9900016784668,45.27000045776367,45.52999877929688,36.261478424072266
2013-01-11,1442400,45.38999938964844,45.5,45.09000015258789,45.43000030517578,36.18184280395508
2013-01-10,1893200,45.5,45.59999847412109,45.20000076293945,45.470001220703125,36.21369171142578
2013-01-09,1351200,45.11000061035156,45.34000015258789,45.040000915527344,45.25,36.03849029541016
2013-01-08,2448000,45.40999984741211,45.56999969482422,44.709999084472656,45.0099983215332,35.84733963012695
2013-01-07,2484500,45.08000183105469,45.880001068115234,44.880001068115234,45.47999954223633,36.22166442871094
2013-01-04,1839200,44.70000076293945,45.310001373291016,44.61000061035156,45.27999877929688,36.06237030029297
2013-01-03,2448000,44.77000045776367,45.27000045776367,44.4900016784668,44.68999862670898,35.59247970581055
2013-01-02,3100400,44.09999847412109,44.900001525878906,44.09000015258789,44.77999877929688,35.664154052734375
2012-12-31,2423300,42.34999847412109,43.209999084472656,42.29999923706055,43.15999984741211,34.37394332885742
2012-12-28,2431300,42.84000015258789,43.060001373291016,42.27999877929688,42.43999862670898,33.800506591796875
2012-12-27,2486600,43.68000030517578,43.79999923706055,42.61000061035156,43.150001525878906,34.36598587036133
2012-12-26,1951200,43.70000076293945,44.0,43.56999969482422,43.7400016784668,34.543582916259766
2012-12-24,906800,43.34000015258789,43.70000076293945,43.34000015258789,43.52999877929688,34.37773132324219
2012-12-21,3566300,43.47999954223633,43.619998931884766,43.09000015258789,43.52000045776367,34.36983871459961
2012-12-20,1984600,43.43999862670898,43.97999954223633,43.25,43.970001220703125,34.7252311706543
2012-12-19,2150700,43.75,43.79999923706055,43.2400016784668,43.45000076293945,34.3145637512207
2012-12-18,4070900,42.43999862670898,43.86000061035156,42.43999862670898,43.63999938964844,34.464603424072266
2012-12-17,2567900,42.36000061035156,42.790000915527344,42.119998931884766,42.7599983215332,33.76962661743164
2012-12-14,3476700,41.18999862670898,42.5,41.040000915527344,42.27999877929688,33.39054107666016
2012-12-13,1867700,41.27999877929688,41.720001220703125,40.97999954223633,41.18999862670898,32.52972412109375
2012-12-12,2701400,41.86000061035156,41.97999954223633,41.11000061035156,41.220001220703125,32.55342483520508
2012-12-11,3327400,40.95000076293945,41.97999954223633,40.95000076293945,41.75,32.97198867797852
2012-12-10,1639900,40.68999862670898,40.869998931884766,40.40999984741211,40.77999877929688,32.205928802490234
2012-12-07,1539000,40.810001373291016,40.97999954223633,40.25,40.720001220703125,32.1585578918457
2012-12-06,1762300,40.77999877929688,40.810001373291016,40.18000030517578,40.68000030517578,32.12694549560547
2012-12-05,2053100,40.84000015258789,41.130001068115234,40.22999954223633,40.810001373291016,32.2296257019043
2012-12-04,2112100,40.27999877929688,40.97999954223633,40.27000045776367,40.7400016784668,32.17434310913086
2012-12-03,2294100,41.369998931884766,41.47999954223633,40.22999954223633,40.27999877929688,31.811054229736328
2012-11-30,1658900,41.220001220703125,41.310001373291016,40.91999816894531,41.18000030517578,32.521827697753906
2012-11-29,2000800,41.060001373291016,41.86000061035156,40.7400016784668,41.040000915527344,32.4112663269043
2012-11-28,2002000,40.220001220703125,40.7400016784668,39.84000015258789,40.72999954223633,32.166439056396484
2012-11-27,1546100,40.91999816894531,41.310001373291016,40.41999816894531,40.470001220703125,31.96110916137696
2012-11-26,1172400,40.959999084472656,41.25,40.720001220703125,41.060001373291016,32.42705535888672
2012-11-23,692800,40.90999984741211,41.290000915527344,40.7400016784668,41.13999938964844,32.490234375
2012-11-21,950700,40.45000076293945,40.90999984741211,40.2400016784668,40.68000030517578,32.12694549560547
2012-11-20,1611000,40.33000183105469,40.54999923706055,39.9900016784668,40.33000183105469,31.850547790527344
2012-11-19,1644900,40.02999877929688,40.5099983215332,39.97999954223633,40.5099983215332,31.9926986694336
2012-11-16,2223400,39.31999969482422,39.75,38.83000183105469,39.43000030517578,31.139768600463867
2012-11-15,2004400,39.54999923706055,39.93999862670898,39.20000076293945,39.36000061035156,31.0844841003418
2012-11-14,1878400,40.31999969482422,40.459999084472656,39.43000030517578,39.54999923706055,31.23453521728516
2012-11-13,1916400,39.97999954223633,40.59000015258789,39.91999816894531,40.130001068115234,31.69258499145508
2012-11-12,758500,40.75,40.75,40.25,40.400001525878906,31.905820846557617
2012-11-09,2017500,39.95000076293945,41.15999984741211,39.900001525878906,40.540000915527344,32.01639175415039
2012-11-08,1566000,40.470001220703125,40.68000030517578,39.959999084472656,40.040000915527344,31.621517181396484
2012-11-07,2419100,40.81999969482422,40.86000061035156,40.13999938964844,40.560001373291016,32.03219223022461
2012-11-06,1682100,41.16999816894531,41.959999084472656,41.02999877929688,41.47999954223633,32.75875473022461
2012-11-05,1467700,40.470001220703125,41.150001525878906,40.40999984741211,40.95000076293945,32.340179443359375
2012-11-02,5362800,41.68999862670898,42.0,40.54999923706055,40.63999938964844,32.09536361694336
2012-11-01,2824700,40.31999969482422,41.86000061035156,40.290000915527344,41.52999877929688,32.79823303222656
2012-10-31,2090100,40.4900016784668,40.9900016784668,39.970001220703125,40.130001068115234,31.69258499145508
2012-10-26,1763900,40.33000183105469,40.66999816894531,39.900001525878906,40.220001220703125,31.7636661529541
2012-10-25,2039700,40.84999847412109,40.95000076293945,40.02000045776367,40.22999954223633,31.77156639099121
2012-10-24,2430200,40.470001220703125,40.619998931884766,40.15999984741211,40.4900016784668,31.97689819335937
2012-10-23,2228900,40.43999862670898,40.58000183105469,39.900001525878906,40.369998931884766,31.88213157653809
2012-10-22,3342200,40.59000015258789,41.47999954223633,40.43999862670898,41.119998931884766,32.47444534301758
2012-10-19,3708600,40.88999938964844,41.06999969482422,40.459999084472656,40.52999877929688,32.008487701416016
2012-10-18,3756500,39.97999954223633,41.20000076293945,39.61000061035156,41.0,32.379669189453125
2012-10-17,4829100,40.119998931884766,40.58000183105469,39.90999984741211,40.40999984741211,31.913721084594727
2012-10-16,2161500,39.34999847412109,40.04999923706055,39.150001525878906,39.869998931884766,31.48725128173828
2012-10-15,1581300,38.61000061035156,39.09000015258789,38.369998931884766,39.04999923706055,30.839658737182617
2012-10-12,1290100,38.970001220703125,39.09999847412109,38.400001525878906,38.58000183105469,30.46848487854004
2012-10-11,1431200,39.16999816894531,39.31999969482422,38.84999847412109,39.0099983215332,30.808069229125977
2012-10-10,1785200,39.40999984741211,39.52999877929688,38.790000915527344,38.86000061035156,30.68961334228516
2012-10-09,2361800,39.400001525878906,39.9900016784668,39.34999847412109,39.5,31.195051193237305
2012-10-08,2054100,38.31999969482422,39.33000183105469,38.20000076293945,39.33000183105469,31.06079292297364
2012-10-05,1209000,38.93000030517578,39.11000061035156,38.43000030517578,38.58000183105469,30.46848487854004
2012-10-04,1883500,38.220001220703125,38.93999862670898,38.220001220703125,38.65999984741211,30.53166389465332
2012-10-03,1334700,37.91999816894531,38.18000030517578,37.70000076293945,37.97999954223633,29.994626998901367
2012-10-02,1870400,38.45000076293945,38.59000015258789,37.70000076293945,37.81999969482422,29.8682804107666
2012-10-01,2127600,38.41999816894531,39.040000915527344,38.150001525878906,38.27000045776367,30.22365951538086
2012-09-28,1700200,38.16999816894531,38.369998931884766,37.97999954223633,38.2599983215332,30.215763092041016
2012-09-27,2307200,38.41999816894531,38.56999969482422,37.869998931884766,38.34999847412109,30.286836624145508
2012-09-26,2350800,38.130001068115234,38.4900016784668,37.70000076293945,38.09000015258789,30.081504821777344
2012-09-25,3427700,39.63999938964844,39.86000061035156,38.31999969482422,38.400001525878906,30.038070678710938
2012-09-24,2308900,39.380001068115234,39.7599983215332,39.060001373291016,39.54999923706055,30.937641143798828
2012-09-21,2910200,39.93000030517578,39.9900016784668,39.41999816894531,39.4900016784668,30.890714645385746
2012-09-20,2320100,39.22999954223633,39.709999084472656,38.79999923706055,39.709999084472656,31.06281280517578
2012-09-19,1978900,39.86000061035156,39.91999816894531,39.400001525878906,39.58000183105469,30.961111068725582
2012-09-18,3250400,39.68999862670898,39.880001068115234,38.900001525878906,39.83000183105469,31.15667533874512
2012-09-17,11148200,40.59000015258789,40.59000015258789,39.61000061035156,39.84999847412109,31.17231750488281
2012-09-14,9385200,40.619998931884766,40.93000030517578,40.34999847412109,40.75,31.876331329345703
2012-09-13,7389800,38.869998931884766,40.560001373291016,38.70000076293945,40.470001220703125,31.65730857849121
2012-09-12,2603500,39.25,39.4900016784668,38.61000061035156,39.0,30.50741195678711
2012-09-11,2093100,39.13999938964844,39.59000015258789,39.08000183105469,39.27999877929688,30.72643280029297
2012-09-10,2600200,39.06999969482422,39.5099983215332,39.040000915527344,39.130001068115234,30.60910987854004
2012-09-07,2534900,38.47999954223633,39.52999877929688,38.369998931884766,39.400001525878906,30.82030296325684
2012-09-06,2807100,37.2400016784668,38.15999984741211,37.20000076293945,38.09000015258789,29.79556465148925
2012-09-05,3304900,37.15999984741211,37.2400016784668,36.86000061035156,37.0,28.94292640686035
2012-09-04,3427800,37.68999862670898,37.810001373291016,37.08000183105469,37.11000061035156,29.02898025512696
2012-08-31,1933100,37.959999084472656,38.060001373291016,37.54999923706055,37.650001525878906,29.45139503479004
2012-08-30,1335900,38.02000045776367,38.02000045776367,37.54999923706055,37.70000076293945,29.49049949645996
2012-08-29,1644300,38.36000061035156,38.369998931884766,38.09999847412109,38.2400016784668,29.912918090820312
2012-08-28,1955900,38.33000183105469,38.560001373291016,38.16999816894531,38.29999923706055,29.959850311279297
2012-08-27,1811800,38.79999923706055,38.95000076293945,38.43999862670898,38.5,30.11629104614257
2012-08-24,2570500,38.9900016784668,39.02000045776367,38.5,38.70000076293945,30.27273941040039
2012-08-23,2188300,40.15999984741211,40.15999984741211,39.060001373291016,39.13999938964844,30.616920471191406
2012-08-22,1557300,40.150001525878906,40.58000183105469,39.93000030517578,40.54999923706055,31.71989822387696
2012-08-21,1440800,40.40999984741211,40.970001220703125,40.209999084472656,40.34000015258789,31.55561637878418
2012-08-20,1523200,39.88999938964844,40.369998931884766,39.75,40.220001220703125,31.46175575256348
2012-08-17,1357900,39.95000076293945,40.36000061035156,39.810001373291016,39.970001220703125,31.266191482543945
2012-08-16,1328800,39.56999969482422,40.119998931884766,39.470001220703125,39.959999084472656,31.258350372314453
2012-08-15,1273200,39.63999938964844,39.68000030517578,39.27000045776367,39.560001373291016,30.94547462463379
2012-08-14,1719600,40.310001373291016,40.540000915527344,39.52000045776367,39.68000030517578,31.03934097290039
2012-08-13,2009600,40.63999938964844,40.7400016784668,39.900001525878906,40.13999938964844,31.399169921875
2012-08-10,2059900,40.619998931884766,40.880001068115234,40.25,40.7599983215332,31.8841552734375
2012-08-09,1444900,40.369998931884766,40.91999816894531,40.34000015258789,40.68000030517578,31.82157325744629
2012-08-08,1603900,40.45000076293945,40.77000045776367,40.34000015258789,40.560001373291016,31.72770118713379
2012-08-07,2070400,40.5,40.88999938964844,40.400001525878906,40.66999816894531,31.813756942749023
2012-08-06,1913600,39.59000015258789,40.459999084472656,39.45000076293945,40.220001220703125,31.46175575256348
2012-08-03,1958700,39.130001068115234,39.59000015258789,38.95000076293945,39.43999862670898,30.851600646972656
2012-08-02,2231200,38.650001525878906,39.22999954223633,37.959999084472656,38.47999954223633,30.100648880004883
2012-08-01,2404000,39.34999847412109,39.41999816894531,39.0,39.0099983215332,30.51523208618164
2012-07-31,3071000,38.630001068115234,39.380001068115234,38.5,39.20000076293945,30.663862228393555
2012-07-30,1857400,38.45000076293945,38.52999877929688,38.060001373291016,38.5,30.11629104614257
2012-07-27,3264000,37.630001068115234,38.79999923706055,37.369998931884766,38.47999954223633,30.100648880004883
2012-07-26,3161900,37.38999938964844,37.619998931884766,36.61000061035156,37.29999923706055,29.177589416503903
2012-07-25,1818800,37.290000915527344,37.54999923706055,36.7599983215332,36.81999969482422,28.80212783813477
2012-07-24,2124100,37.79999923706055,38.18999862670898,36.83000183105469,37.119998931884766,29.036794662475582
2012-07-23,2851000,37.630001068115234,38.09000015258789,37.0,37.84999847412109,29.607830047607425
2012-07-20,5310000,38.02000045776367,38.31999969482422,37.47999954223633,37.959999084472656,29.69388008117676
2012-07-19,3590600,37.97999954223633,38.56999969482422,37.61000061035156,38.22999954223633,29.90509796142578
2012-07-18,2062000,38.040000915527344,38.790000915527344,38.02000045776367,38.709999084472656,30.28055953979492
2012-07-17,2362100,38.2599983215332,38.41999816894531,37.86000061035156,38.27999877929688,29.944204330444336
2012-07-16,1815100,38.22999954223633,38.310001373291016,37.83000183105469,38.02999877929688,29.74863624572754
2012-07-13,1829000,37.77999877929688,38.52999877929688,37.77999877929688,38.41999816894531,30.05371284484864
2012-07-12,2186800,37.380001068115234,37.95000076293945,36.790000915527344,37.70000076293945,29.49049949645996
2012-07-11,1844400,37.79999923706055,38.18999862670898,37.58000183105469,37.790000915527344,29.560909271240234
2012-07-10,2675000,38.119998931884766,38.70000076293945,37.4900016784668,37.70000076293945,29.49049949645996
2012-07-09,1389200,38.369998931884766,38.43000030517578,38.0,38.2599983215332,29.928560256958008
2012-07-06,1846200,38.40999984741211,38.63999938964844,38.09999847412109,38.34999847412109,29.998952865600582
2012-07-05,1965200,38.72999954223633,39.20000076293945,38.5,38.86000061035156,30.39789772033692
2012-07-03,2011100,38.02000045776367,38.9900016784668,38.0,38.900001525878906,30.42918586730957
2012-07-02,2318300,37.91999816894531,38.20000076293945,37.22999954223633,37.869998931884766,29.62347984313965
2012-06-29,2851000,37.93000030517578,38.09999847412109,37.66999816894531,37.900001525878906,29.646953582763672
2012-06-28,2107600,36.400001525878906,37.130001068115234,36.27000045776367,37.09000015258789,29.013330459594727
2012-06-27,1760000,36.29999923706055,36.79999923706055,35.88999938964844,36.66999816894531,28.68479347229004
2012-06-26,2991800,36.220001220703125,36.65999984741211,36.15999984741211,36.5,28.26629447937012
2012-06-25,7914200,36.41999816894531,36.4900016784668,35.7599983215332,36.060001373291016,27.92555046081543
2012-06-22,8470300,37.56999969482422,37.7400016784668,36.86000061035156,36.91999816894531,28.5915470123291
2012-06-21,11346800,38.290000915527344,38.290000915527344,37.33000183105469,37.36000061035156,28.932296752929688
2012-06-20,2186300,38.369998931884766,38.63999938964844,37.93999862670898,38.22999954223633,29.60603713989257
2012-06-19,3230100,37.81999969482422,38.630001068115234,37.630001068115234,38.43000030517578,29.76091766357422
2012-06-18,2797700,37.369998931884766,37.54999923706055,36.93000030517578,37.540000915527344,29.071683883666992
2012-06-15,4055300,36.72999954223633,37.63999938964844,36.56999969482422,37.61000061035156,29.12591361999512
2012-06-14,3012200,36.060001373291016,36.70000076293945,35.7400016784668,36.52999877929688,28.289525985717773
2012-06-13,4528800,35.099998474121094,36.5099983215332,35.099998474121094,36.060001373291016,27.92555046081543
2012-06-12,4728900,36.220001220703125,36.459999084472656,35.720001220703125,36.11000061035156,27.96427345275879
2012-06-11,4232600,37.61000061035156,37.72999954223633,36.08000183105469,36.130001068115234,27.97975349426269
2012-06-08,2340500,37.04999923706055,37.2599983215332,36.56999969482422,37.220001220703125,28.823871612548828
2012-06-07,8381000,37.27999877929688,37.97999954223633,37.09000015258789,37.29999923706055,28.88582229614257
2012-06-06,3006400,36.16999816894531,36.79999923706055,36.08000183105469,36.77000045776367,28.475385665893555
2012-06-05,2826200,35.400001525878906,35.849998474121094,35.27000045776367,35.709999084472656,27.654504776000977
2012-06-04,4085700,35.72999954223633,35.88999938964844,35.029998779296875,35.66999816894531,27.62352752685547
2012-06-01,4572200,35.08000183105469,36.06999969482422,35.0,35.77000045776367,27.70096778869629
2012-05-31,2991100,35.880001068115234,36.02000045776367,35.08000183105469,35.7599983215332,27.69321632385254
2012-05-30,2346500,36.04999923706055,36.130001068115234,35.720001220703125,35.90999984741211,27.80938148498535
2012-05-29,2264400,36.540000915527344,36.97999954223633,36.150001525878906,36.61000061035156,28.35149002075196
2012-05-25,2928100,35.689998626708984,36.380001068115234,35.650001525878906,36.11000061035156,27.96427345275879
2012-05-24,4374900,36.060001373291016,36.209999084472656,35.310001373291016,35.72999954223633,27.669994354248047
2012-05-23,3400000,35.08000183105469,35.88999938964844,34.65999984741211,35.88999938964844,27.79389381408692
2012-05-22,4117300,35.22999954223633,35.97999954223633,35.060001373291016,35.38999938964844,27.40667533874512
2012-05-21,2996400,34.54999923706055,35.189998626708984,34.5,35.099998474121094,27.182104110717773
2012-05-18,3328700,35.0,35.15999984741211,34.22999954223633,34.38999938964844,26.63227081298828
2012-05-17,3181900,35.15999984741211,35.47999954223633,34.709999084472656,34.790000915527344,26.94203758239746
2012-05-16,3601300,35.97999954223633,36.38999938964844,35.06999969482422,35.06999969482422,27.15887451171875
2012-05-15,4171600,36.72999954223633,36.880001068115234,35.689998626708984,35.790000915527344,27.716449737548828
2012-05-14,2711300,36.5,36.90999984741211,36.09000015258789,36.720001220703125,28.436670303344727
2012-05-11,2252100,36.95000076293945,37.5,36.709999084472656,36.88999938964844,28.568315505981445
2012-05-10,2883500,37.619998931884766,37.81999969482422,36.93000030517578,37.04999923706055,28.69222068786621
2012-05-09,4537400,36.68000030517578,37.77000045776367,36.68000030517578,37.2599983215332,28.8548526763916
2012-05-08,2793700,37.2400016784668,37.40999984741211,36.75,37.34999847412109,28.924543380737305
2012-05-07,2773200,37.709999084472656,38.0,37.31999969482422,37.54999923706055,29.07942771911621
2012-05-04,2865000,38.459999084472656,38.52999877929688,37.68000030517578,37.83000183105469,29.296260833740234
2012-05-03,2075000,39.040000915527344,39.2599983215332,38.52999877929688,38.58000183105469,29.87709045410156
2012-05-02,2069400,39.13999938964844,39.220001220703125,38.66999816894531,38.9900016784668,30.19459342956543
2012-05-01,1916300,39.119998931884766,39.83000183105469,39.02999877929688,39.43999862670898,30.54308319091797
2012-04-30,1665500,39.18000030517578,39.33000183105469,38.91999816894531,39.209999084472656,30.364965438842773
2012-04-27,2322700,39.61000061035156,39.7599983215332,39.060001373291016,39.33000183105469,30.45789909362793
2012-04-26,1780500,39.09999847412109,39.59999847412109,38.900001525878906,39.5,30.58954429626465
2012-04-25,2374500,39.33000183105469,39.540000915527344,39.040000915527344,39.34000015258789,30.465639114379883
2012-04-24,2852000,39.0099983215332,39.27000045776367,38.619998931884766,38.900001525878906,30.124895095825195
2012-04-23,3940600,39.0099983215332,39.09000015258789,38.41999816894531,38.91999816894531,30.14038276672364
2012-04-20,5069300,40.22999954223633,40.31999969482422,39.400001525878906,39.66999816894531,30.72120475769043
2012-04-19,7786500,42.0,42.0099983215332,39.880001068115234,40.09000015258789,31.04645156860352
2012-04-18,2187400,42.150001525878906,42.43999862670898,42.02999877929688,42.20000076293945,32.680477142333984
2012-04-17,2120500,42.11000061035156,42.65999984741211,41.9900016784668,42.31999969482422,32.77341079711914
2012-04-16,3944800,41.93000030517578,42.34000015258789,41.5099983215332,41.68000030517578,32.27779006958008
2012-04-13,5597300,42.15999984741211,42.15999984741211,41.5099983215332,41.56999969482422,32.19259262084961
2012-04-12,2139600,41.2599983215332,42.400001525878906,41.2599983215332,42.25,32.719200134277344
2012-04-11,2329800,41.33000183105469,41.56999969482422,41.09999847412109,41.150001525878906,31.867340087890625
2012-04-10,3791100,40.93000030517578,41.43000030517578,40.34999847412109,40.70000076293945,31.51885414123535
2012-04-09,2661300,41.150001525878906,41.5099983215332,40.90999984741211,41.119998931884766,31.84410095214844
2012-04-05,2308600,42.09999847412109,42.56999969482422,41.59000015258789,41.68999862670898,32.285518646240234
2012-04-04,2770600,42.310001373291016,42.43999862670898,41.810001373291016,42.09999847412109,32.6030387878418
2012-04-03,3836300,43.34999847412109,43.45000076293945,42.400001525878906,42.81999969482422,33.160621643066406
2012-04-02,3896900,42.959999084472656,43.9900016784668,42.7400016784668,43.4900016784668,33.679481506347656
2012-03-30,2428900,43.27000045776367,43.380001068115234,42.4900016784668,42.95000076293945,33.26129531860352
2012-03-29,1831600,42.130001068115234,42.810001373291016,41.97999954223633,42.810001373291016,33.15287399291992
2012-03-28,2479600,42.869998931884766,43.08000183105469,42.02000045776367,42.54999923706055,32.9515266418457
2012-03-27,2083400,43.77999877929688,44.15999984741211,43.43000030517578,43.470001220703125,33.38132858276367
2012-03-26,2338100,43.540000915527344,43.77999877929688,43.18999862670898,43.7599983215332,33.60402297973633
2012-03-23,2382700,42.900001525878906,43.43000030517578,42.650001525878906,43.150001525878906,33.13560104370117
2012-03-22,2970600,43.04999923706055,43.08000183105469,42.2599983215332,42.88999938964844,32.93593978881836
2012-03-21,2823100,43.83000183105469,43.90999984741211,43.290000915527344,43.58000183105469,33.4658088684082
2012-03-20,4507900,44.33000183105469,44.33000183105469,43.43999862670898,43.83000183105469,33.65778350830078
2012-03-19,4070100,44.83000183105469,45.20000076293945,44.400001525878906,44.79999923706055,34.40266799926758
2012-03-16,4798400,44.7599983215332,44.7599983215332,43.900001525878906,44.22999954223633,33.96494674682617
2012-03-15,5698500,43.220001220703125,43.90999984741211,42.720001220703125,43.45000076293945,33.36597442626953
2012-03-14,3687100,43.560001373291016,44.59000015258789,43.540000915527344,43.90999984741211,33.719207763671875
2012-03-13,3628700,42.59000015258789,43.650001525878906,42.31999969482422,43.59999847412109,33.48114776611328
2012-03-12,2773400,42.16999816894531,42.720001220703125,42.08000183105469,42.31999969482422,32.49822235107422
2012-03-09,2167900,41.790000915527344,42.79999923706055,41.59999847412109,42.25,32.44446563720703
2012-03-08,1583800,41.7400016784668,41.95000076293945,41.2400016784668,41.650001525878906,31.98372268676757
2012-03-07,3926300,41.459999084472656,41.54999923706055,41.09000015258789,41.45000076293945,31.830135345458984
2012-03-06,3988800,41.83000183105469,41.880001068115234,41.09000015258789,41.310001373291016,31.722627639770508
