date,volume,open,high,low,close,adj close
2021-12-03,44200,56.209999084472656,56.220001220703125,54.65999984741211,55.04999923706055,54.46846008300781
2021-12-02,52100,54.61000061035156,56.54999923706055,54.08000183105469,55.709999084472656,55.121490478515625
2021-12-01,59900,55.27000045776367,55.900001525878906,54.0,54.119998931884766,53.54827499389648
2021-11-30,67700,54.08000183105469,54.470001220703125,53.38999938964844,53.93999862670898,53.37018585205078
2021-11-29,46000,55.86000061035156,56.08000183105469,54.33000183105469,54.79999923706055,54.22110366821289
2021-11-26,43500,56.9900016784668,57.52000045776367,54.63999938964844,55.20000076293945,54.61687469482422
2021-11-24,34000,58.97999954223633,58.97999954223633,58.290000915527344,58.54999923706055,57.93148422241211
2021-11-23,46300,57.9900016784668,59.369998931884766,57.9900016784668,58.90999984741211,58.28768539428711
2021-11-22,46800,58.09000015258789,59.77000045776367,57.93000030517578,58.58000183105469,57.9611701965332
2021-11-19,32200,57.560001373291016,58.09000015258789,57.040000915527344,58.0,57.38729095458984
2021-11-18,41800,58.0,58.5,57.459999084472656,58.09999847412109,57.48624038696289
2021-11-17,73400,58.2400016784668,58.52000045776367,54.93000030517578,58.0,57.38729095458984
2021-11-16,104000,57.0,58.560001373291016,56.52999877929688,58.4900016784668,57.87212371826172
2021-11-15,85700,57.36000061035156,58.66999816894531,56.84000015258789,57.02999877929688,56.42753982543945
2021-11-12,36500,58.040000915527344,58.040000915527344,56.75,56.95000076293945,56.34838485717773
2021-11-11,37600,58.290000915527344,58.34000015258789,57.720001220703125,57.77000045776367,57.15972137451172
2021-11-10,54700,57.59000015258789,58.33000183105469,57.0,58.119998931884766,57.50603103637695
2021-11-09,300400,58.97999954223633,58.97999954223633,56.11000061035156,57.400001525878906,56.793643951416016
2021-11-08,47500,60.0,60.400001525878906,58.52000045776367,59.38999938964844,58.76261520385742
2021-11-05,75600,59.9900016784668,61.18999862670898,59.58000183105469,59.9900016784668,59.35626983642578
2021-11-04,62400,58.83000183105469,59.61000061035156,58.130001068115234,59.43999862670898,58.81208038330078
2021-11-03,49100,57.38999938964844,59.41999816894531,57.380001068115234,58.970001220703125,58.347049713134766
2021-11-02,66700,57.459999084472656,57.540000915527344,56.119998931884766,57.29999923706055,56.69469451904297
2021-11-01,99000,55.25,57.79999923706055,55.25,57.20000076293945,56.595741271972656
2021-10-29,138800,53.27000045776367,55.33000183105469,53.150001525878906,55.13999938964844,54.5575065612793
2021-10-28,83400,52.04999923706055,53.66999816894531,52.040000915527344,53.119998931884766,52.5588493347168
2021-10-27,41500,52.7400016784668,53.650001525878906,51.869998931884766,52.04999923706055,51.50014877319336
2021-10-26,56400,53.380001068115234,53.47999954223633,53.0099983215332,53.09000015258789,52.5291633605957
2021-10-25,94200,52.619998931884766,53.59999847412109,52.29999923706055,53.11000061035156,52.54895782470703
2021-10-22,56200,52.09999847412109,52.72999954223633,52.09999847412109,52.400001525878906,51.84645462036133
2021-10-21,34400,52.40999984741211,52.900001525878906,52.13999938964844,52.36000061035156,51.80687713623047
2021-10-20,40000,51.77000045776367,52.41999816894531,51.29999923706055,52.41999816894531,51.8662338256836
2021-10-19,25400,52.68000030517578,52.68000030517578,51.65999984741211,51.93999862670898,51.39131164550781
2021-10-18,23500,52.45000076293945,53.060001373291016,52.22999954223633,52.38999938964844,51.8365592956543
2021-10-15,65300,53.0,53.2400016784668,51.880001068115234,52.56999969482422,52.01466369628906
2021-10-14,56200,52.380001068115234,52.709999084472656,51.79999923706055,52.4900016784668,51.93550491333008
2021-10-13,38900,51.459999084472656,51.93000030517578,50.68000030517578,51.84000015258789,51.29236602783203
2021-10-12,21800,51.43999862670898,51.84999847412109,50.900001525878906,51.68000030517578,51.134063720703125
2021-10-11,24600,52.70000076293945,52.88999938964844,51.27999877929688,51.52999877929688,50.98563766479492
2021-10-08,37500,52.119998931884766,52.70000076293945,51.29999923706055,52.470001220703125,51.91571044921875
2021-10-07,126200,52.25,52.400001525878906,51.79999923706055,52.25,51.698036193847656
2021-10-06,30600,51.91999816894531,52.18999862670898,51.15999984741211,52.0,51.450679779052734
2021-10-05,29100,52.58000183105469,52.75,52.06999969482422,52.2400016784668,51.68814468383789
2021-10-04,34400,52.0,52.52000045776367,51.650001525878906,51.900001525878906,51.35173416137695
2021-10-01,49100,51.68000030517578,52.18000030517578,50.27999877929688,51.869998931884766,51.32204818725586
2021-09-30,87200,52.540000915527344,52.790000915527344,51.400001525878906,51.43999862670898,50.89659881591797
2021-09-29,102300,52.38999938964844,52.75,52.13999938964844,52.27000045776367,51.71782302856445
2021-09-28,56200,53.09000015258789,53.209999084472656,52.0099983215332,52.20000076293945,51.64856719970703
2021-09-27,87600,51.650001525878906,53.34999847412109,51.650001525878906,52.95000076293945,52.3906478881836
2021-09-24,55500,51.61000061035156,52.09999847412109,51.33000183105469,51.43000030517578,50.88670349121094
2021-09-23,27100,50.75,52.09000015258789,50.75,51.7599983215332,51.21321105957031
2021-09-22,31000,50.38999938964844,50.88999938964844,50.02999877929688,50.34999847412109,49.81810760498047
2021-09-21,18500,50.2400016784668,50.540000915527344,50.0,50.09999847412109,49.57075500488281
2021-09-20,54600,50.04999923706055,50.27999877929688,49.25,50.119998931884766,49.59053802490234
2021-09-17,164100,50.34999847412109,51.02000045776367,49.65999984741211,50.810001373291016,50.27325439453125
2021-09-16,23700,50.63999938964844,50.63999938964844,49.970001220703125,50.40999984741211,49.877471923828125
2021-09-15,42400,50.18000030517578,50.68999862670898,50.0,50.459999084472656,49.86758041381836
2021-09-14,56700,50.65999984741211,50.790000915527344,49.58000183105469,50.02999877929688,49.442630767822266
2021-09-13,25800,50.43000030517578,50.63999938964844,49.95000076293945,50.5,49.907108306884766
2021-09-10,58400,50.58000183105469,51.20000076293945,50.0,50.13999938964844,49.55133819580078
2021-09-09,40300,50.61000061035156,51.119998931884766,50.2599983215332,50.27000045776367,49.679813385009766
2021-09-08,34000,50.709999084472656,50.970001220703125,50.02999877929688,50.66999816894531,50.07511520385742
2021-09-07,32300,51.7599983215332,51.90999984741211,50.93999862670898,51.0,50.40123748779297
2021-09-03,31800,51.900001525878906,51.900001525878906,51.2599983215332,51.59999847412109,50.99419784545898
2021-09-02,50900,51.459999084472656,51.93999862670898,51.38999938964844,51.72999954223633,51.1226692199707
2021-09-01,49800,52.20000076293945,52.20000076293945,51.150001525878906,51.650001525878906,51.04361343383789
2021-08-31,79900,51.43000030517578,52.0,51.130001068115234,51.95000076293945,51.34009552001953
2021-08-30,52400,51.970001220703125,51.970001220703125,50.79999923706055,51.22999954223633,50.628536224365234
2021-08-27,47800,50.7400016784668,52.02999877929688,50.380001068115234,51.88999938964844,51.2807846069336
2021-08-26,63000,50.959999084472656,50.959999084472656,50.15999984741211,50.5,49.907108306884766
2021-08-25,75200,50.150001525878906,50.959999084472656,50.0,50.79999923706055,50.203590393066406
2021-08-24,38600,49.970001220703125,50.290000915527344,49.900001525878906,50.08000183105469,49.49204254150391
2021-08-23,44200,49.540000915527344,50.150001525878906,49.400001525878906,49.880001068115234,49.29439163208008
2021-08-20,77200,48.16999816894531,49.16999816894531,47.36000061035156,49.0099983215332,48.434600830078125
2021-08-19,43300,48.18999862670898,48.56999969482422,47.630001068115234,48.380001068115234,47.8120002746582
2021-08-18,29500,48.95000076293945,49.5,48.47999954223633,48.65999984741211,48.08871841430664
2021-08-17,33600,49.75,49.97999954223633,48.560001373291016,49.09999847412109,48.5235481262207
2021-08-16,37400,49.790000915527344,50.459999084472656,49.02000045776367,49.900001525878906,49.31415939331055
2021-08-13,22400,50.310001373291016,50.310001373291016,49.75,50.08000183105469,49.49204254150391
2021-08-12,29600,50.720001220703125,50.720001220703125,50.060001373291016,50.38999938964844,49.79840087890625
2021-08-11,53800,50.0,50.59999847412109,49.47999954223633,50.59999847412109,50.00593948364258
2021-08-10,27500,49.7599983215332,50.369998931884766,49.61000061035156,50.09000015258789,49.501930236816406
2021-08-09,47400,50.34999847412109,50.34999847412109,49.7400016784668,49.7599983215332,49.17579650878906
2021-08-06,81000,49.5,50.93000030517578,49.47999954223633,50.310001373291016,49.71934509277344
2021-08-05,46400,48.959999084472656,49.380001068115234,48.709999084472656,49.0,48.42472457885742
2021-08-04,58200,48.52999877929688,49.02000045776367,48.47999954223633,48.66999816894531,48.09859085083008
2021-08-03,70400,48.61000061035156,49.54999923706055,48.20000076293945,49.09000015258789,48.513671875
2021-08-02,69900,49.369998931884766,50.59000015258789,48.27000045776367,48.56999969482422,47.99977493286133
2021-07-30,76300,49.619998931884766,50.20000076293945,48.810001373291016,49.09000015258789,48.513671875
2021-07-29,52600,49.84999847412109,49.84999847412109,49.18000030517578,49.70000076293945,49.11650085449219
2021-07-28,91000,48.29999923706055,49.84999847412109,47.709999084472656,49.400001525878906,48.82003021240234
2021-07-27,53300,46.27000045776367,48.18000030517578,46.27000045776367,47.84999847412109,47.2882194519043
2021-07-26,43500,46.7400016784668,47.720001220703125,46.7400016784668,47.18000030517578,46.62609100341797
2021-07-23,26900,46.380001068115234,46.77999877929688,46.13999938964844,46.72999954223633,46.18136978149414
2021-07-22,41800,46.88999938964844,47.59000015258789,45.43999862670898,46.09999847412109,45.55876541137695
2021-07-21,35800,47.02000045776367,47.84999847412109,46.959999084472656,47.16999816894531,46.616207122802734
2021-07-20,72400,45.56999969482422,48.02999877929688,45.56999969482422,46.43000030517578,45.8848991394043
2021-07-19,65900,46.09999847412109,47.36000061035156,45.2400016784668,45.560001373291016,45.02510833740234
2021-07-16,91900,47.68000030517578,47.68000030517578,46.470001220703125,47.060001373291016,46.50749969482422
2021-07-15,68000,45.84000015258789,47.400001525878906,45.43000030517578,47.400001525878906,46.84351348876953
2021-07-14,36300,46.150001525878906,46.709999084472656,45.380001068115234,46.09999847412109,45.55876541137695
2021-07-13,29500,46.91999816894531,47.18000030517578,45.84999847412109,46.02999877929688,45.489593505859375
2021-07-12,50600,46.7599983215332,47.25,46.20000076293945,47.08000183105469,46.52727127075195
2021-07-09,49700,46.27000045776367,47.220001220703125,45.63999938964844,47.220001220703125,46.66562271118164
2021-07-08,50400,45.4900016784668,47.7400016784668,44.75,45.470001220703125,44.93616485595703
2021-07-07,43500,46.77000045776367,48.83000183105469,45.90999984741211,46.29999923706055,45.75642776489258
2021-07-06,36000,48.0099983215332,48.0099983215332,46.31999969482422,47.0,46.44819641113281
2021-07-02,28800,48.77999877929688,48.77999877929688,48.25,48.2599983215332,47.69340515136719
2021-07-01,50900,48.45000076293945,49.060001373291016,48.18000030517578,48.900001525878906,48.32589721679688
2021-06-30,65000,47.86000061035156,48.86000061035156,47.86000061035156,48.09000015258789,47.52540969848633
2021-06-29,35900,48.68000030517578,49.380001068115234,48.060001373291016,48.18000030517578,47.61435317993164
2021-06-28,61800,49.060001373291016,49.16999816894531,47.59000015258789,48.369998931884766,47.80211639404297
2021-06-25,249900,49.880001068115234,50.18999862670898,48.79999923706055,49.0,48.42472457885742
2021-06-24,71200,48.58000183105469,49.88999938964844,48.40999984741211,49.83000183105469,49.2449836730957
2021-06-23,66000,48.130001068115234,49.0,47.91999816894531,48.40999984741211,47.84165191650391
2021-06-22,44800,48.119998931884766,48.119998931884766,47.2599983215332,47.900001525878906,47.33764266967773
2021-06-21,65600,46.45000076293945,48.38999938964844,46.45000076293945,48.11000061035156,47.545169830322266
2021-06-18,198100,47.880001068115234,48.220001220703125,44.7599983215332,46.27000045776367,45.72677230834961
2021-06-17,126100,49.75,50.0,48.34999847412109,48.650001525878906,48.078834533691406
2021-06-16,62200,48.81999969482422,49.77999877929688,48.40999984741211,49.63999938964844,48.99790954589844
2021-06-15,79800,47.2599983215332,48.81999969482422,47.2599983215332,48.61000061035156,47.98122787475586
2021-06-14,53500,47.09999847412109,47.22999954223633,46.36000061035156,47.040000915527344,46.43154144287109
2021-06-11,68200,47.380001068115234,47.790000915527344,47.040000915527344,47.09999847412109,46.490760803222656
2021-06-10,52700,47.54999923706055,48.2599983215332,47.09000015258789,47.09999847412109,46.490760803222656
2021-06-09,36900,47.630001068115234,47.66999816894531,47.20000076293945,47.25,46.63882064819336
2021-06-08,59200,47.59999847412109,47.9900016784668,47.470001220703125,47.84999847412109,47.23106384277344
2021-06-07,116900,47.79999923706055,48.72999954223633,47.459999084472656,47.79999923706055,47.18171310424805
2021-06-04,39000,47.709999084472656,48.61000061035156,47.5,47.81999969482422,47.20145797729492
2021-06-03,42200,48.0,48.22999954223633,47.65999984741211,47.88999938964844,47.270545959472656
2021-06-02,34600,49.29999923706055,49.29999923706055,47.84999847412109,47.88999938964844,47.270545959472656
2021-06-01,42000,48.0,48.790000915527344,47.83000183105469,48.59999847412109,47.97136688232422
2021-05-28,33500,47.68000030517578,47.970001220703125,46.72999954223633,47.810001373291016,47.19158935546875
2021-05-27,41100,47.380001068115234,47.95000076293945,47.380001068115234,47.560001373291016,46.94482421875
2021-05-26,59000,47.209999084472656,47.880001068115234,46.7400016784668,46.900001525878906,46.29335021972656
2021-05-25,89100,48.209999084472656,48.869998931884766,47.08000183105469,47.150001525878906,46.54012298583984
2021-05-24,55200,47.630001068115234,48.119998931884766,46.369998931884766,47.84999847412109,47.23106384277344
2021-05-21,28400,46.959999084472656,47.45000076293945,46.720001220703125,47.2400016784668,46.62895202636719
2021-05-20,34700,46.630001068115234,46.9900016784668,45.4900016784668,46.61000061035156,46.00711441040039
2021-05-19,46300,46.2599983215332,46.790000915527344,45.5,46.790000915527344,46.18478012084961
2021-05-18,31700,47.150001525878906,47.400001525878906,46.650001525878906,46.650001525878906,46.04658889770508
2021-05-17,36500,47.34000015258789,47.34000015258789,46.7599983215332,47.06999969482422,46.461158752441406
2021-05-14,24600,47.16999816894531,47.75,46.77999877929688,47.59999847412109,46.98429870605469
2021-05-13,55100,45.810001373291016,48.18999862670898,45.810001373291016,46.79999923706055,46.19464111328125
2021-05-12,38500,46.77999877929688,47.20000076293945,45.720001220703125,45.79999923706055,45.20758056640625
2021-05-11,26700,46.83000183105469,47.27000045776367,46.130001068115234,46.61000061035156,46.00711441040039
2021-05-10,36000,48.630001068115234,48.880001068115234,47.34999847412109,47.34999847412109,46.7375373840332
2021-05-07,29800,47.93000030517578,48.54999923706055,47.810001373291016,48.34999847412109,47.7245979309082
2021-05-06,22600,47.93000030517578,48.36000061035156,47.220001220703125,48.36000061035156,47.73447036743164
2021-05-05,41500,48.59000015258789,48.66999816894531,47.5,47.84000015258789,47.22119140625
2021-05-04,21500,48.59000015258789,48.75,47.88999938964844,48.25,47.62589645385742
2021-05-03,41800,48.5,48.93000030517578,47.41999816894531,48.75,48.11942672729492
2021-04-30,56700,47.09999847412109,48.400001525878906,47.09999847412109,48.220001220703125,47.59628677368164
2021-04-29,41300,48.209999084472656,48.63999938964844,47.36000061035156,47.400001525878906,46.78688049316406
2021-04-28,30200,48.2400016784668,48.2400016784668,47.15999984741211,47.59999847412109,46.98429870605469
2021-04-27,34300,48.52000045776367,49.130001068115234,47.56999969482422,48.09999847412109,47.47782897949219
2021-04-26,40300,48.790000915527344,49.0099983215332,48.04999923706055,48.22999954223633,47.60615158081055
2021-04-23,51800,47.43999862670898,48.88999938964844,47.43999862670898,48.369998931884766,47.74433517456055
2021-04-22,64600,48.0099983215332,48.38999938964844,47.16999816894531,47.20000076293945,46.589473724365234
2021-04-21,38400,46.7400016784668,48.0099983215332,46.7400016784668,47.88999938964844,47.270545959472656
2021-04-20,53700,48.2599983215332,48.2599983215332,46.630001068115234,46.81999969482422,46.214385986328125
2021-04-19,33000,48.7599983215332,48.95000076293945,47.97999954223633,48.52000045776367,47.89240264892578
2021-04-16,66800,48.54999923706055,49.09999847412109,48.16999816894531,48.84000015258789,48.20825958251953
2021-04-15,23500,48.36000061035156,48.7400016784668,47.09999847412109,48.130001068115234,47.5074462890625
2021-04-14,28500,47.59999847412109,48.630001068115234,47.59999847412109,48.09000015258789,47.467960357666016
2021-04-13,121100,48.4900016784668,48.4900016784668,47.310001373291016,47.45000076293945,46.836238861083984
2021-04-12,20100,47.86000061035156,48.720001220703125,47.81999969482422,48.54999923706055,47.9220085144043
2021-04-09,34200,47.68000030517578,48.459999084472656,47.41999816894531,48.08000183105469,47.45809173583984
2021-04-08,38100,47.7599983215332,47.81999969482422,46.90999984741211,47.68000030517578,47.06325912475586
2021-04-07,46400,48.290000915527344,48.63999938964844,47.34000015258789,47.630001068115234,47.013916015625
2021-04-06,62400,48.4900016784668,48.88999938964844,48.0,48.11000061035156,47.487701416015625
2021-04-05,73300,48.0,48.83000183105469,47.56999969482422,48.56999969482422,47.94175338745117
2021-04-01,49600,47.0,48.25,46.33000183105469,47.97999954223633,47.3593864440918
2021-03-31,68300,47.27999877929688,47.900001525878906,46.47999954223633,47.220001220703125,46.60921478271485
2021-03-30,32100,47.04999923706055,47.619998931884766,47.040000915527344,47.47999954223633,46.865848541259766
2021-03-29,51600,46.83000183105469,47.27999877929688,45.84000015258789,46.650001525878906,46.04658889770508
2021-03-26,47100,47.060001373291016,47.86000061035156,46.7599983215332,47.65999984741211,47.04352188110352
2021-03-25,42900,41.619998931884766,46.84000015258789,41.619998931884766,46.470001220703125,45.86891555786133
2021-03-24,59300,46.7400016784668,48.31999969482422,45.68000030517578,45.68999862670898,45.0990104675293
2021-03-23,75500,46.540000915527344,47.11000061035156,44.52000045776367,46.150001525878906,45.55305862426758
2021-03-22,70100,48.130001068115234,48.130001068115234,46.41999816894531,47.13999938964844,46.53025436401367
2021-03-19,290200,47.09999847412109,48.790000915527344,46.29999923706055,48.470001220703125,47.843048095703125
2021-03-18,58600,47.2599983215332,48.5,46.7599983215332,47.29999923706055,46.688175201416016
2021-03-17,42700,46.70000076293945,46.95000076293945,46.0,46.709999084472656,46.04658889770508
2021-03-16,43600,46.47999954223633,46.90999984741211,46.06999969482422,46.619998931884766,45.95786285400391
2021-03-15,64900,47.869998931884766,47.9900016784668,45.900001525878906,47.0099983215332,46.34232711791992
2021-03-12,75300,48.5,49.4900016784668,47.2599983215332,47.97999954223633,47.29854965209961
2021-03-11,75900,47.0,48.09999847412109,46.33000183105469,48.0099983215332,47.328125
2021-03-10,68500,45.54999923706055,46.9900016784668,45.52000045776367,46.97999954223633,46.31275177001953
2021-03-09,70100,45.29999923706055,46.0,44.119998931884766,45.52999877929688,44.88334655761719
2021-03-08,100900,44.47999954223633,45.84999847412109,43.81999969482422,45.540000915527344,44.89320373535156
2021-03-05,75000,43.619998931884766,44.22999954223633,43.0099983215332,44.060001373291016,43.434226989746094
2021-03-04,65500,43.470001220703125,44.5,42.38999938964844,42.75,42.14282989501953
2021-03-03,63300,43.130001068115234,44.36000061035156,43.0099983215332,43.36000061035156,42.74416732788086
2021-03-02,30100,43.369998931884766,43.5099983215332,42.59000015258789,42.90999984741211,42.30055618286133
2021-03-01,43700,42.34000015258789,43.68999862670898,41.90999984741211,43.61000061035156,42.9906120300293
2021-02-26,95300,42.25,42.720001220703125,41.400001525878906,41.400001525878906,40.812007904052734
2021-02-25,39000,43.790000915527344,43.959999084472656,42.25,42.47999954223633,41.87665557861328
2021-02-24,36800,42.97999954223633,43.97999954223633,42.97999954223633,43.59999847412109,42.980751037597656
2021-02-23,76300,42.72999954223633,44.0,41.90999984741211,42.470001220703125,41.86680603027344
2021-02-22,49300,41.209999084472656,43.0,41.18999862670898,42.630001068115234,42.02454376220703
2021-02-19,48600,40.4900016784668,41.56999969482422,40.4900016784668,41.45000076293945,40.86129379272461
2021-02-18,30900,40.900001525878906,41.65999984741211,40.15999984741211,40.45000076293945,39.87549591064453
2021-02-17,34500,41.20000076293945,41.63999938964844,40.869998931884766,41.11000061035156,40.526123046875
2021-02-16,42000,41.34000015258789,41.59000015258789,39.84999847412109,41.290000915527344,40.70356750488281
2021-02-12,29400,41.54999923706055,41.650001525878906,40.59000015258789,40.91999816894531,40.33882141113281
2021-02-11,41700,41.65999984741211,42.02000045776367,41.220001220703125,41.459999084472656,40.87115097045898
2021-02-10,39900,42.34999847412109,42.400001525878906,41.59000015258789,41.59000015258789,40.999305725097656
2021-02-09,59800,41.63999938964844,42.34999847412109,41.470001220703125,41.97999954223633,41.383766174316406
2021-02-08,164600,41.5,41.93999862670898,41.09999847412109,41.869998931884766,41.27532958984375
2021-02-05,31200,42.68999862670898,42.68999862670898,40.83000183105469,41.27999877929688,40.69370269775391
2021-02-04,55700,40.0,41.34000015258789,39.630001068115234,41.34000015258789,40.75285720825195
2021-02-03,39600,40.119998931884766,40.119998931884766,39.34999847412109,40.0,39.43189239501953
2021-02-02,70600,40.5,40.66999816894531,39.4900016784668,40.119998931884766,39.5501823425293
2021-02-01,74300,39.56999969482422,40.09999847412109,38.68000030517578,39.9900016784668,39.42203140258789
2021-01-29,620400,39.5099983215332,41.43000030517578,38.7599983215332,38.77999877929688,38.22921371459961
2021-01-28,37100,38.34999847412109,40.119998931884766,38.34999847412109,39.380001068115234,38.82069778442383
2021-01-27,59600,39.20000076293945,39.209999084472656,37.709999084472656,38.25,37.70674133300781
2021-01-26,45500,40.09999847412109,40.150001525878906,39.5099983215332,39.869998931884766,39.30372619628906
2021-01-25,77700,40.400001525878906,40.400001525878906,39.02000045776367,40.06999969482422,39.50089645385742
2021-01-22,69400,39.369998931884766,41.04999923706055,39.31999969482422,40.84999847412109,40.269813537597656
2021-01-21,43700,40.52999877929688,40.650001525878906,39.29999923706055,39.59999847412109,39.03757095336914
2021-01-20,56800,40.65999984741211,40.65999984741211,39.52999877929688,40.52000045776367,39.94449996948242
2021-01-19,39100,41.38999938964844,41.38999938964844,40.43999862670898,40.810001373291016,40.23038101196289
2021-01-15,47200,40.59999847412109,41.09000015258789,40.25,40.84999847412109,40.269813537597656
2021-01-14,48100,41.459999084472656,41.75,40.650001525878906,41.2400016784668,40.65427780151367
2021-01-13,36800,41.77999877929688,41.77999877929688,40.22999954223633,40.9900016784668,40.407833099365234
2021-01-12,37700,41.25,41.93999862670898,40.16999816894531,41.68999862670898,41.09788513183594
2021-01-11,61400,39.7400016784668,41.2400016784668,39.7400016784668,41.02000045776367,40.43739700317383
2021-01-08,54300,41.310001373291016,41.310001373291016,39.09999847412109,40.06999969482422,39.50089645385742
2021-01-07,51800,41.66999816894531,42.0,40.61000061035156,41.09000015258789,40.50640869140625
2021-01-06,104100,40.41999816894531,41.900001525878906,40.27000045776367,41.18000030517578,40.59513092041016
2021-01-05,31900,39.150001525878906,40.310001373291016,38.83000183105469,39.34999847412109,38.791114807128906
2021-01-04,38200,39.959999084472656,39.959999084472656,38.310001373291016,39.06999969482422,38.51509094238281
2020-12-31,22500,39.54999923706055,39.810001373291016,39.09999847412109,39.59000015258789,39.0277099609375
2020-12-30,23500,38.720001220703125,39.4900016784668,38.41999816894531,39.380001068115234,38.82069778442383
2020-12-29,32000,40.09999847412109,40.119998931884766,38.40999984741211,38.79999923706055,38.24893569946289
2020-12-28,25400,40.209999084472656,40.40999984741211,39.630001068115234,39.93000030517578,39.36288070678711
2020-12-24,14100,40.02999877929688,40.02999877929688,39.02000045776367,39.70000076293945,39.13614654541016
2020-12-23,28400,39.459999084472656,39.97999954223633,39.459999084472656,39.86000061035156,39.29387664794922
2020-12-22,41200,39.29999923706055,39.7599983215332,38.65999984741211,39.15999984741211,38.603816986083984
2020-12-21,68000,40.13999938964844,40.59999847412109,38.880001068115234,39.38999938964844,38.8305549621582
2020-12-18,255800,41.150001525878906,41.709999084472656,40.150001525878906,40.290000915527344,39.7177734375
2020-12-17,50300,41.31999969482422,41.31999969482422,40.58000183105469,40.959999084472656,40.37825012207031
2020-12-16,52400,40.68000030517578,41.11000061035156,40.220001220703125,40.970001220703125,40.3289680480957
2020-12-15,82400,39.9900016784668,40.52000045776367,39.540000915527344,40.52000045776367,39.88600158691406
2020-12-14,80400,39.4900016784668,39.95000076293945,39.369998931884766,39.86000061035156,39.23633193969727
2020-12-11,46900,38.5,39.060001373291016,38.5,39.060001373291016,38.448848724365234
2020-12-10,55200,38.2599983215332,39.08000183105469,38.2599983215332,39.0,38.389793395996094
2020-12-09,53300,38.43999862670898,38.900001525878906,37.93999862670898,38.59000015258789,37.9862060546875
2020-12-08,45000,37.18999862670898,38.34999847412109,36.540000915527344,38.20000076293945,37.6023063659668
2020-12-07,27700,37.22999954223633,37.75,36.54999923706055,37.470001220703125,36.88372421264648
2020-12-04,38000,36.900001525878906,37.43999862670898,36.119998931884766,37.34999847412109,36.76559829711914
2020-12-03,28600,36.31999969482422,36.65999984741211,35.61000061035156,36.290000915527344,35.72219467163086
2020-12-02,25600,35.650001525878906,36.380001068115234,34.970001220703125,36.220001220703125,35.65328598022461
2020-12-01,41000,35.79999923706055,36.34000015258789,34.83000183105469,35.70000076293945,35.14142608642578
2020-11-30,51400,36.79999923706055,36.79999923706055,34.58000183105469,34.869998931884766,34.32440948486328
2020-11-27,23900,37.34000015258789,37.630001068115234,35.630001068115234,36.84000015258789,36.26358795166016
2020-11-25,30400,38.29999923706055,38.29999923706055,36.97999954223633,37.16999816894531,36.588417053222656
2020-11-24,53000,37.34999847412109,38.59999847412109,37.34999847412109,38.43999862670898,37.83854293823242
2020-11-23,33900,36.81999969482422,37.31999969482422,36.119998931884766,36.88999938964844,36.31279754638672
2020-11-20,52300,36.459999084472656,36.619998931884766,35.29999923706055,36.380001068115234,35.81078338623047
2020-11-19,25900,37.130001068115234,37.34000015258789,36.11000061035156,36.88999938964844,36.31279754638672
2020-11-18,49100,38.290000915527344,38.66999816894531,36.869998931884766,36.970001220703125,36.391544342041016
2020-11-17,36300,38.130001068115234,38.66999816894531,36.97999954223633,38.11000061035156,37.51371383666992
2020-11-16,53500,38.0,38.630001068115234,37.41999816894531,38.470001220703125,37.86808013916016
2020-11-13,29600,36.18999862670898,37.470001220703125,36.0,36.90999984741211,36.33248519897461
2020-11-12,31200,36.5,36.79999923706055,35.08000183105469,35.63999938964844,35.082359313964844
2020-11-11,27800,38.0,38.470001220703125,36.400001525878906,36.84000015258789,36.26358795166016
2020-11-10,55500,36.56999969482422,38.380001068115234,36.29999923706055,37.970001220703125,37.37590408325195
2020-11-09,95400,34.22999954223633,37.0,33.34000015258789,36.29999923706055,35.73202896118164
2020-11-06,28700,34.060001373291016,34.060001373291016,31.739999771118164,32.029998779296875,31.52884292602539
2020-11-05,21600,32.88999938964844,33.88999938964844,32.88999938964844,33.720001220703125,33.19240951538086
2020-11-04,55200,33.060001373291016,33.47999954223633,31.61000061035156,32.220001220703125,31.71587562561035
2020-11-03,39900,33.689998626708984,34.0,32.7400016784668,33.720001220703125,33.19240951538086
2020-11-02,64300,31.46999931335449,34.2599983215332,31.3799991607666,33.099998474121094,32.58210372924805
2020-10-30,42700,30.84000015258789,31.61000061035156,30.6299991607666,31.030000686645508,30.544492721557617
2020-10-29,80900,30.81999969482422,31.600000381469727,30.38999938964844,30.850000381469727,30.367305755615234
2020-10-28,62700,29.799999237060547,31.979999542236328,28.8799991607666,31.450000762939453,30.957921981811523
2020-10-27,41800,30.040000915527344,30.040000915527344,28.979999542236328,29.350000381469727,28.890777587890625
2020-10-26,42700,30.809999465942383,30.8700008392334,29.690000534057617,30.31999969482422,29.84559440612793
2020-10-23,16100,31.559999465942383,31.559999465942383,31.13999938964844,31.3700008392334,30.8791732788086
2020-10-22,40900,30.479999542236328,31.40999984741211,30.479999542236328,31.280000686645508,30.79058074951172
2020-10-21,14100,29.950000762939453,30.59000015258789,29.5,30.26000022888184,29.78653335571289
2020-10-20,27100,29.790000915527344,30.3700008392334,29.700000762939453,30.11000061035156,29.63888168334961
2020-10-19,24900,29.96999931335449,30.049999237060547,29.3700008392334,29.46999931335449,29.00889778137207
2020-10-16,18000,29.56999969482422,30.06999969482422,29.299999237060547,29.64999961853028,29.186079025268555
2020-10-15,27000,28.200000762939453,29.8700008392334,27.65999984741211,29.71999931335449,29.25498390197754
