date,volume,open,high,low,close,adj close
2019-05-24,1266500,24.64999961853028,24.690000534057614,24.479999542236328,24.51000022888184,23.59325981140137
2019-05-23,1766600,24.459999084472656,24.54999923706055,24.32999992370605,24.489999771118164,23.57400894165039
2019-05-22,1129800,24.8799991607666,24.88999938964844,24.76000022888184,24.79999923706055,23.872413635253903
2019-05-21,951600,24.770000457763672,24.920000076293945,24.70000076293945,24.920000076293945,23.987926483154297
2019-05-20,991100,24.63999938964844,24.729999542236328,24.520000457763672,24.6299991607666,23.708770751953125
2019-05-17,1141500,24.78000068664551,24.90999984741211,24.68000030517578,24.729999542236328,23.805030822753903
2019-05-16,1022400,25.26000022888184,25.3799991607666,25.13999938964844,25.170000076293945,24.228574752807614
2019-05-15,928300,25.040000915527344,25.28000068664551,24.989999771118164,25.209999084472656,24.267078399658203
2019-05-14,1335800,25.170000076293945,25.28000068664551,25.07999992370605,25.20000076293945,24.25745391845703
2019-05-13,1797000,24.940000534057614,25.020000457763672,24.75,24.8799991607666,23.94942092895508
2019-05-10,1162800,25.6200008392334,25.770000457763672,25.31999969482422,25.670000076293945,24.70987319946289
2019-05-09,1137400,25.39999961853028,25.63999938964844,25.190000534057614,25.53000068664551,24.575109481811523
2019-05-08,1466800,25.940000534057614,26.059999465942383,25.84000015258789,25.8799991607666,24.91201972961425
2019-05-07,1599200,26.09000015258789,26.09000015258789,25.71999931335449,25.89999961853028,24.9312686920166
2019-05-06,966800,26.10000038146973,26.39999961853028,26.06999969482422,26.3799991607666,25.3933162689209
2019-05-03,645800,26.770000457763672,26.920000076293945,26.71999931335449,26.88999938964844,25.884241104125977
2019-05-02,866300,26.559999465942383,26.6299991607666,26.38999938964844,26.53000068664551,25.53770637512207
2019-05-01,1447500,26.729999542236328,26.93000030517578,26.5,26.520000457763672,25.528079986572266
2019-04-30,902600,26.63999938964844,26.729999542236328,26.5,26.690000534057614,25.69172286987305
2019-04-29,1126600,26.70000076293945,26.709999084472656,26.6299991607666,26.68000030517578,25.68209648132324
2019-04-26,2212700,26.6299991607666,26.71999931335449,26.54999923706055,26.63999938964844,25.643592834472656
2019-04-25,816700,26.46999931335449,26.57999992370605,26.35000038146973,26.56999969482422,25.576210021972656
2019-04-24,1126400,26.739999771118164,26.739999771118164,26.51000022888184,26.59000015258789,25.595462799072266
2019-04-23,1679700,26.770000457763672,26.920000076293945,26.75,26.89999961853028,25.89386749267578
2019-04-22,784000,26.75,26.84000015258789,26.65999984741211,26.790000915527344,25.787982940673828
2019-04-18,605400,26.8799991607666,27.020000457763672,26.809999465942383,26.959999084472656,25.951622009277344
2019-04-17,723200,27.01000022888184,27.04999923706055,26.86000061035156,26.940000534057614,25.932373046875
2019-04-16,812600,26.76000022888184,26.88999938964844,26.75,26.8700008392334,25.86499214172364
2019-04-15,884200,26.75,26.78000068664551,26.53000068664551,26.65999984741211,25.662845611572266
2019-04-12,927800,26.86000061035156,26.8799991607666,26.71999931335449,26.78000068664551,25.778356552124023
2019-04-11,996100,26.739999771118164,26.739999771118164,26.559999465942383,26.6200008392334,25.62434005737305
2019-04-10,796100,26.88999938964844,26.959999084472656,26.82999992370605,26.93000030517578,25.92274475097656
2019-04-09,1859300,26.86000061035156,26.8700008392334,26.770000457763672,26.79999923706055,25.797607421875
2019-04-08,835200,26.70000076293945,26.85000038146973,26.670000076293945,26.81999969482422,25.81686019897461
2019-04-05,1593600,26.70000076293945,26.85000038146973,26.65999984741211,26.82999992370605,25.82648468017578
2019-04-04,1112800,26.40999984741211,26.65999984741211,26.39999961853028,26.6200008392334,25.62434005737305
2019-04-03,895200,26.5,26.63999938964844,26.39999961853028,26.46999931335449,25.479949951171875
2019-04-02,743900,26.39999961853028,26.40999984741211,26.21999931335449,26.28000068664551,25.297060012817383
2019-04-01,1525700,26.28000068664551,26.39999961853028,26.229999542236328,26.3700008392334,25.38369178771973
2019-03-29,1774700,25.940000534057614,26.020000457763672,25.82999992370605,26.01000022888184,25.03715705871582
2019-03-28,1225300,25.559999465942383,25.709999084472656,25.5,25.670000076293945,24.70987319946289
2019-03-27,1057600,25.63999938964844,25.709999084472656,25.420000076293945,25.520000457763672,24.56548309326172
2019-03-26,1653100,25.809999465942383,25.85000038146973,25.64999961853028,25.739999771118164,24.77725410461425
2019-03-25,2113500,25.559999465942383,25.770000457763672,25.559999465942383,25.690000534057614,24.72912406921387
2019-03-22,1069900,25.979999542236328,26.040000915527344,25.59000015258789,25.59000015258789,24.63286399841309
2019-03-21,950600,26.20000076293945,26.38999938964844,26.15999984741211,26.36000061035156,25.37406539916992
2019-03-20,2336400,26.239999771118164,26.59000015258789,26.07999992370605,26.40999984741211,25.42219543457031
2019-03-19,5537500,26.3799991607666,26.43000030517578,26.28000068664551,26.309999465942383,25.32593536376953
2019-03-18,994300,26.20000076293945,26.32999992370605,26.18000030517578,26.32999992370605,25.34518814086914
2019-03-15,753200,25.89999961853028,26.059999465942383,25.88999938964844,26.040000915527344,25.066036224365234
2019-03-14,843000,25.71999931335449,25.75,25.61000061035156,25.690000534057614,24.72912406921387
2019-03-13,1158300,25.79999923706055,25.8799991607666,25.75,25.82999992370605,24.86388969421387
2019-03-12,1447500,25.790000915527344,25.82999992370605,25.71999931335449,25.79999923706055,24.83501052856445
2019-03-11,1122000,25.479999542236328,25.70000076293945,25.459999084472656,25.68000030517578,24.719501495361328
2019-03-08,848300,25.07999992370605,25.21999931335449,25.04999923706055,25.20000076293945,24.25745391845703
2019-03-07,1135800,25.68000030517578,25.71999931335449,25.309999465942383,25.36000061035156,24.41146850585937
2019-03-06,1806200,25.96999931335449,26.0,25.770000457763672,25.78000068664551,24.81576156616211
2019-03-05,1221100,25.84000015258789,26.0,25.71999931335449,25.959999084472656,24.9890251159668
2019-03-04,1498800,25.770000457763672,25.78000068664551,25.45000076293945,25.65999984741211,24.70024681091309
2019-03-01,2302700,25.71999931335449,25.739999771118164,25.54999923706055,25.60000038146973,24.642492294311523
2019-02-28,3686400,25.709999084472656,25.71999931335449,25.520000457763672,25.57999992370605,24.62323951721192
2019-02-27,815100,25.86000061035156,25.90999984741211,25.729999542236328,25.84000015258789,24.87351417541504
2019-02-26,920400,25.95000076293945,26.11000061035156,25.90999984741211,26.04999923706055,25.07565879821777
2019-02-25,1648700,26.07999992370605,26.20000076293945,26.04999923706055,26.10000038146973,25.123788833618164
2019-02-22,822200,25.729999542236328,25.8799991607666,25.690000534057614,25.790000915527344,24.82538414001465
2019-02-21,3414600,25.57999992370605,25.59000015258789,25.40999984741211,25.489999771118164,24.536603927612305
2019-02-20,800200,25.520000457763672,25.70000076293945,25.489999771118164,25.54999923706055,24.59436225891113
2019-02-19,1174300,25.14999961853028,25.46999931335449,25.1200008392334,25.40999984741211,24.45959854125977
2019-02-15,856300,25.270000457763672,25.270000457763672,25.14999961853028,25.25,24.305583953857425
2019-02-14,3187300,25.06999969482422,25.35000038146973,25.01000022888184,25.270000457763672,24.3248348236084
2019-02-13,1231900,25.440000534057614,25.479999542236328,25.18000030517578,25.239999771118164,24.295955657958984
2019-02-12,1293400,25.420000076293945,25.51000022888184,25.38999938964844,25.440000534057614,24.48847579956055
2019-02-11,3629300,25.34000015258789,25.35000038146973,25.209999084472656,25.229999542236328,24.28632926940918
2019-02-08,2827100,25.290000915527344,25.3799991607666,25.13999938964844,25.309999465942383,24.363338470458984
2019-02-07,1528900,25.51000022888184,25.61000061035156,25.229999542236328,25.43000030517578,24.478849411010746
2019-02-06,2163500,25.89999961853028,25.89999961853028,25.61000061035156,25.68000030517578,24.719501495361328
2019-02-05,1769500,25.70000076293945,26.0,25.70000076293945,25.96999931335449,24.9986515045166
2019-02-04,1569100,25.54999923706055,25.71999931335449,25.51000022888184,25.64999961853028,24.69062232971192
2019-02-01,2032300,25.63999938964844,25.690000534057614,25.559999465942383,25.65999984741211,24.70024681091309
2019-01-31,1815600,25.61000061035156,25.81999969482422,25.61000061035156,25.770000457763672,24.806133270263672
2019-01-30,1291400,25.170000076293945,25.56999969482422,25.040000915527344,25.520000457763672,24.56548309326172
2019-01-29,1024400,25.14999961853028,25.15999984741211,25.01000022888184,25.03000068664551,24.09381103515625
2019-01-28,1585900,24.90999984741211,25.040000915527344,24.85000038146973,25.040000915527344,24.10343742370605
2019-01-25,1157000,25.229999542236328,25.36000061035156,25.21999931335449,25.29999923706055,24.35371208190918
2019-01-24,864000,24.82999992370605,25.059999465942383,24.79999923706055,25.040000915527344,24.10343742370605
2019-01-23,1136700,24.790000915527344,24.84000015258789,24.6200008392334,24.84000015258789,23.910919189453125
2019-01-22,2029000,24.729999542236328,24.78000068664551,24.479999542236328,24.61000061035156,23.68951988220215
2019-01-18,1246100,24.959999084472656,25.06999969482422,24.89999961853028,25.0,24.06493377685547
2019-01-17,1344800,24.54999923706055,25.0,24.54999923706055,24.88999938964844,23.95904541015625
2019-01-16,1324400,24.64999961853028,24.86000061035156,24.64999961853028,24.790000915527344,23.86278915405273
2019-01-15,1346900,24.489999771118164,24.6200008392334,24.440000534057614,24.54999923706055,23.63176345825196
2019-01-14,852300,24.270000457763672,24.479999542236328,24.229999542236328,24.3799991607666,23.468122482299805
2019-01-11,1868700,24.46999931335449,24.59000015258789,24.43000030517578,24.540000915527344,23.62214088439941
2019-01-10,1757300,24.39999961853028,24.690000534057614,24.39999961853028,24.690000534057614,23.76652908325196
2019-01-09,1410200,24.34000015258789,24.6299991607666,24.34000015258789,24.520000457763672,23.602888107299805
2019-01-08,1171300,24.059999465942383,24.190000534057614,23.93000030517578,24.13999938964844,23.237098693847656
2019-01-07,1686500,23.979999542236328,24.11000061035156,23.8700008392334,24.020000457763672,23.12158966064453
2019-01-04,1859500,23.59000015258789,24.059999465942383,23.520000457763672,23.989999771118164,23.092708587646484
2019-01-03,1747000,23.38999938964844,23.43000030517578,23.14999961853028,23.25,22.38038825988769
2019-01-02,1725500,23.29999923706055,23.63999938964844,23.26000022888184,23.61000061035156,22.7269229888916
2018-12-31,3307300,23.71999931335449,23.76000022888184,23.459999084472656,23.53000068664551,22.64991569519043
2018-12-28,5220700,23.56999969482422,23.75,23.459999084472656,23.60000038146973,22.7172966003418
2018-12-27,4309000,23.14999961853028,23.420000076293945,23.040000915527344,23.420000076293945,22.53247833251953
2018-12-26,5006600,23.059999465942383,23.479999542236328,22.89999961853028,23.479999542236328,22.590206146240234
2018-12-24,2337200,23.11000061035156,23.270000457763672,22.90999984741211,22.959999084472656,22.08990859985352
2018-12-21,3244800,23.40999984741211,23.54999923706055,23.06999969482422,23.14999961853028,22.2727108001709
2018-12-20,4847000,23.440000534057614,23.57999992370605,23.20000076293945,23.38999938964844,22.50361633300781
2018-12-19,5427600,23.6299991607666,23.84000015258789,23.01000022888184,23.21999931335449,22.340057373046875
2018-12-18,5294400,23.559999465942383,23.70000076293945,23.479999542236328,23.53000068664551,22.6383113861084
2018-12-17,3050700,23.670000076293945,23.75,23.34000015258789,23.43000030517578,22.54210090637207
2018-12-14,1500300,23.63999938964844,23.85000038146973,23.6200008392334,23.690000534057614,22.792245864868164
2018-12-13,2137900,24.01000022888184,24.059999465942383,23.89999961853028,23.959999084472656,23.0520133972168
2018-12-12,1552100,23.96999931335449,24.14999961853028,23.920000076293945,23.940000534057614,23.032773971557614
2018-12-11,2716700,24.31999969482422,24.32999992370605,23.989999771118164,24.209999084472656,22.6950740814209
2018-12-10,2272800,24.059999465942383,24.09000015258789,23.670000076293945,23.989999771118164,22.48884010314941
2018-12-07,1579400,24.64999961853028,24.81999969482422,24.20000076293945,24.239999771118164,22.72319602966309
2018-12-06,2715600,24.29999923706055,24.75,24.14999961853028,24.75,23.201282501220703
2018-12-04,3612600,25.45000076293945,25.51000022888184,24.90999984741211,24.959999084472656,23.39813995361328
2018-12-03,1711800,25.59000015258789,25.59000015258789,25.31999969482422,25.440000534057614,23.848108291625977
2018-11-30,1400900,24.88999938964844,24.979999542236328,24.79999923706055,24.959999084472656,23.39813995361328
2018-11-29,1332400,24.989999771118164,25.1200008392334,24.84000015258789,24.959999084472656,23.39813995361328
2018-11-28,3066300,24.729999542236328,25.15999984741211,24.56999969482422,25.1200008392334,23.548131942749023
2018-11-27,1402700,24.34000015258789,24.59000015258789,24.290000915527344,24.59000015258789,23.05129814147949
2018-11-26,1164000,24.43000030517578,24.520000457763672,24.31999969482422,24.43000030517578,22.901308059692383
2018-11-23,1396600,24.209999084472656,24.31999969482422,24.14999961853028,24.14999961853028,22.63882827758789
2018-11-21,1811200,24.440000534057614,24.6299991607666,24.40999984741211,24.489999771118164,22.95755386352539
2018-11-20,2463700,24.14999961853028,24.25,23.90999984741211,24.0,22.49821281433105
2018-11-19,1180300,24.68000030517578,24.70000076293945,24.43000030517578,24.51000022888184,22.976301193237305
2018-11-16,2007600,24.56999969482422,24.95000076293945,24.51000022888184,24.88999938964844,23.33252143859864
2018-11-15,2037900,24.35000038146973,24.88999938964844,24.31999969482422,24.79999923706055,23.24815559387207
2018-11-14,2238900,24.32999992370605,24.38999938964844,24.059999465942383,24.270000457763672,22.751319885253903
2018-11-13,1947200,24.0,24.290000915527344,23.920000076293945,24.04999923706055,22.545085906982425
2018-11-12,1120000,24.040000915527344,24.06999969482422,23.739999771118164,23.79999923706055,22.31072807312012
2018-11-09,1135400,24.21999931335449,24.229999542236328,23.93000030517578,24.13999938964844,22.629453659057614
2018-11-08,2612200,24.89999961853028,24.959999084472656,24.489999771118164,24.56999969482422,23.03254699707031
2018-11-07,1017900,25.07999992370605,25.25,24.95000076293945,25.239999771118164,23.66062164306641
2018-11-06,1231500,24.670000076293945,24.82999992370605,24.64999961853028,24.790000915527344,23.23878288269043
2018-11-05,1371100,24.739999771118164,24.8799991607666,24.709999084472656,24.82999992370605,23.27627754211425
2018-11-02,1356200,25.0,25.07999992370605,24.489999771118164,24.76000022888184,23.210657119750977
2018-11-01,2112900,24.170000076293945,24.68000030517578,24.040000915527344,24.65999984741211,23.116912841796875
2018-10-31,949000,23.790000915527344,23.93000030517578,23.709999084472656,23.81999969482422,22.329477310180664
2018-10-30,1904000,23.21999931335449,23.51000022888184,23.15999984741211,23.51000022888184,22.038875579833984
2018-10-29,3046500,23.739999771118164,23.75,22.81999969482422,23.059999465942383,21.617033004760746
2018-10-26,2257400,23.29999923706055,23.71999931335449,23.21999931335449,23.54999923706055,22.076372146606445
2018-10-25,1336900,23.54999923706055,23.90999984741211,23.479999542236328,23.76000022888184,22.27323341369629
2018-10-24,1453200,23.95000076293945,23.95000076293945,23.26000022888184,23.270000457763672,21.813894271850582
2018-10-23,1772700,23.739999771118164,24.14999961853028,23.61000061035156,24.020000457763672,22.516965866088867
2018-10-22,984000,24.43000030517578,24.43000030517578,24.190000534057614,24.28000068664551,22.76069641113281
2018-10-19,919000,24.18000030517578,24.290000915527344,23.96999931335449,24.020000457763672,22.516965866088867
2018-10-18,1258000,24.18000030517578,24.18000030517578,23.75,23.809999465942383,22.320104598999023
2018-10-17,1022700,24.53000068664551,24.540000915527344,24.29999923706055,24.39999961853028,22.87318420410156
2018-10-16,1199400,24.420000076293945,24.770000457763672,24.38999938964844,24.770000457763672,23.220033645629886
2018-10-15,884000,24.20000076293945,24.29999923706055,24.09000015258789,24.1299991607666,22.62007713317871
2018-10-12,1773900,24.36000061035156,24.440000534057614,24.09000015258789,24.420000076293945,22.891935348510746
2018-10-11,2485400,23.770000457763672,24.03000068664551,23.459999084472656,23.729999542236328,22.24510955810547
2018-10-10,2070200,24.46999931335449,24.51000022888184,23.8799991607666,23.88999938964844,22.395097732543945
2018-10-09,1203300,24.479999542236328,24.690000534057614,24.38999938964844,24.60000038146973,23.0606689453125
2018-10-08,929600,24.479999542236328,24.70000076293945,24.39999961853028,24.68000030517578,23.13566398620605
2018-10-05,2916300,24.75,24.75,24.3799991607666,24.57999992370605,23.041921615600582
2018-10-04,1884300,25.10000038146973,25.10000038146973,24.6200008392334,24.76000022888184,23.210657119750977
2018-10-03,1486800,25.68000030517578,25.68000030517578,25.239999771118164,25.31999969482422,23.73561668395996
2018-10-02,882900,25.489999771118164,25.60000038146973,25.40999984741211,25.5,23.904354095458984
2018-10-01,1096400,25.86000061035156,25.88999938964844,25.709999084472656,25.790000915527344,24.176204681396484
2018-09-28,1814900,25.690000534057614,25.85000038146973,25.63999938964844,25.709999084472656,24.10121154785156
2018-09-27,748800,25.82999992370605,25.940000534057614,25.770000457763672,25.85000038146973,24.232452392578125
2018-09-26,752700,25.709999084472656,26.0,25.709999084472656,25.739999771118164,24.12933349609375
2018-09-25,1174800,25.60000038146973,25.729999542236328,25.57999992370605,25.709999084472656,24.10121154785156
2018-09-24,1822300,25.6200008392334,25.6299991607666,25.489999771118164,25.540000915527344,23.941850662231445
2018-09-21,1825000,25.82999992370605,25.93000030517578,25.76000022888184,25.8799991607666,24.260576248168945
2018-09-20,938400,25.670000076293945,25.78000068664551,25.559999465942383,25.770000457763672,24.15745735168457
2018-09-19,1394700,25.32999992370605,25.54999923706055,25.32999992370605,25.5,23.904354095458984
2018-09-18,751000,25.020000457763672,25.18000030517578,25.0,25.13999938964844,23.566877365112305
2018-09-17,839000,24.93000030517578,25.059999465942383,24.8799991607666,24.90999984741211,23.35127067565918
2018-09-14,1175100,25.290000915527344,25.309999465942383,25.01000022888184,25.11000061035156,23.538759231567383
2018-09-13,925900,25.18000030517578,25.34000015258789,25.06999969482422,25.20000076293945,23.62312698364257
2018-09-12,1816900,24.61000061035156,24.96999931335449,24.51000022888184,24.82999992370605,23.27627754211425
2018-09-11,1452900,24.39999961853028,24.690000534057614,24.32999992370605,24.68000030517578,23.13566398620605
2018-09-10,1398600,24.90999984741211,24.90999984741211,24.61000061035156,24.65999984741211,23.116912841796875
2018-09-07,1127400,24.959999084472656,25.14999961853028,24.82999992370605,24.95000076293945,23.388771057128903
2018-09-06,2226100,25.01000022888184,25.07999992370605,24.82999992370605,25.0,23.43564224243164
2018-09-05,3395700,25.10000038146973,25.11000061035156,24.89999961853028,25.0,23.43564224243164
2018-09-04,1007200,25.440000534057614,25.45000076293945,25.26000022888184,25.32999992370605,23.7449893951416
2018-08-31,891000,25.739999771118164,25.93000030517578,25.64999961853028,25.8799991607666,24.260576248168945
2018-08-30,1548900,26.09000015258789,26.09000015258789,25.65999984741211,25.729999542236328,24.119962692260746
2018-08-29,1558200,26.229999542236328,26.489999771118164,26.18000030517578,26.489999771118164,24.8324031829834
2018-08-28,1307100,26.45000076293945,26.46999931335449,26.25,26.290000915527344,24.64492034912109
2018-08-27,976600,26.26000022888184,26.51000022888184,26.26000022888184,26.40999984741211,24.75741004943848
2018-08-24,627400,25.90999984741211,26.040000915527344,25.84000015258789,26.01000022888184,24.3824405670166
2018-08-23,965800,25.90999984741211,26.0,25.559999465942383,25.57999992370605,23.979347229003903
2018-08-22,1154200,25.86000061035156,26.0,25.770000457763672,25.979999542236328,24.35431861877441
2018-08-21,885400,25.70000076293945,25.88999938964844,25.70000076293945,25.79999923706055,24.18558120727539
2018-08-20,856100,25.43000030517578,25.53000068664551,25.3799991607666,25.53000068664551,23.93247604370117
2018-08-17,2043400,25.0,25.440000534057614,24.959999084472656,25.40999984741211,23.81998634338379
2018-08-16,1525600,25.18000030517578,25.32999992370605,25.11000061035156,25.15999984741211,23.585628509521484
2018-08-15,2050800,25.0,25.06999969482422,24.75,25.01000022888184,23.44501304626465
2018-08-14,955200,25.670000076293945,25.78000068664551,25.61000061035156,25.739999771118164,24.12933349609375
2018-08-13,1980000,25.76000022888184,25.8799991607666,25.51000022888184,25.6299991607666,24.02621841430664
2018-08-10,2118800,26.020000457763672,26.10000038146973,25.90999984741211,26.020000457763672,24.39181327819824
2018-08-09,545500,26.709999084472656,26.729999542236328,26.559999465942383,26.59000015258789,24.92614555358887
2018-08-08,965500,26.670000076293945,26.690000534057614,26.559999465942383,26.64999961853028,24.982391357421875
2018-08-07,651300,26.709999084472656,26.809999465942383,26.64999961853028,26.670000076293945,25.001140594482425
2018-08-06,870800,26.420000076293945,26.5,26.3700008392334,26.45000076293945,24.79490852355957
2018-08-03,1603500,26.309999465942383,26.68000030517578,26.309999465942383,26.6200008392334,24.95426940917969
2018-08-02,619200,26.309999465942383,26.479999542236328,26.229999542236328,26.43000030517578,24.776159286499023
2018-08-01,1288700,26.78000068664551,26.8799991607666,26.729999542236328,26.770000457763672,25.094884872436523
2018-07-31,655700,26.84000015258789,27.0,26.770000457763672,26.959999084472656,25.272993087768555
2018-07-30,959400,26.96999931335449,26.979999542236328,26.79999923706055,26.86000061035156,25.17925262451172
2018-07-27,1806600,26.95000076293945,27.020000457763672,26.71999931335449,26.88999938964844,25.207374572753903
2018-07-26,611100,26.86000061035156,26.940000534057614,26.76000022888184,26.78000068664551,25.104257583618164
2018-07-25,691200,26.81999969482422,27.1299991607666,26.770000457763672,27.1299991607666,25.43235778808593
2018-07-24,729100,26.70000076293945,26.809999465942383,26.57999992370605,26.64999961853028,24.982391357421875
2018-07-23,783900,26.31999969482422,26.32999992370605,26.20000076293945,26.270000457763672,24.62617111206055
2018-07-20,774700,26.29999923706055,26.440000534057614,26.26000022888184,26.40999984741211,24.75741004943848
2018-07-19,1499700,25.920000076293945,26.11000061035156,25.82999992370605,25.989999771118164,24.36369323730469
2018-07-18,688700,26.18000030517578,26.32999992370605,26.1299991607666,26.309999465942383,24.66366767883301
2018-07-17,606300,26.040000915527344,26.36000061035156,26.01000022888184,26.34000015258789,24.691791534423828
2018-07-16,675600,26.1299991607666,26.170000076293945,26.03000068664551,26.1299991607666,24.494930267333984
2018-07-13,572100,26.209999084472656,26.32999992370605,26.13999938964844,26.290000915527344,24.64492034912109
2018-07-12,960200,26.229999542236328,26.32999992370605,26.13999938964844,26.270000457763672,24.62617111206055
2018-07-11,659600,26.03000068664551,26.209999084472656,25.81999969482422,25.8799991607666,24.260576248168945
2018-07-10,734900,26.35000038146973,26.39999961853028,26.20000076293945,26.38999938964844,24.73866081237793
2018-07-09,1070500,26.31999969482422,26.43000030517578,26.209999084472656,26.43000030517578,24.776159286499023
2018-07-06,1990600,25.70000076293945,26.04999923706055,25.68000030517578,25.96999931335449,24.34494209289551
2018-07-05,1386600,25.76000022888184,25.79999923706055,25.53000068664551,25.68000030517578,24.07309341430664
2018-07-03,626900,25.790000915527344,25.81999969482422,25.6200008392334,25.64999961853028,24.04496765136719
2018-07-02,2182400,25.5,25.61000061035156,25.3799991607666,25.59000015258789,23.98871994018555
2018-06-29,987000,25.76000022888184,25.93000030517578,25.76000022888184,25.88999938964844,24.26994705200196
2018-06-28,1362800,25.170000076293945,25.43000030517578,25.1200008392334,25.43000030517578,23.83873176574707
2018-06-27,2596600,25.64999961853028,25.75,25.14999961853028,25.20000076293945,23.62312698364257
2018-06-26,742200,25.809999465942383,25.8799991607666,25.670000076293945,25.76000022888184,24.148082733154297
2018-06-25,1077800,25.95000076293945,25.959999084472656,25.59000015258789,25.809999465942383,24.194955825805664
2018-06-22,690300,26.28000068664551,26.32999992370605,26.1200008392334,26.229999542236328,24.58867454528809
2018-06-21,725700,26.21999931335449,26.21999931335449,25.920000076293945,25.989999771118164,24.36369323730469
2018-06-20,594400,26.43000030517578,26.440000534057614,26.270000457763672,26.34000015258789,24.691791534423828
2018-06-19,1130000,26.03000068664551,26.28000068664551,25.940000534057614,26.20000076293945,24.560550689697266
2018-06-18,854300,26.46999931335449,26.59000015258789,26.290000915527344,26.53000068664551,24.86990165710449
2018-06-15,1452500,26.729999542236328,26.81999969482422,26.6200008392334,26.81999969482422,25.141754150390625
2018-06-14,941700,27.15999984741211,27.21999931335449,26.920000076293945,26.959999084472656,25.272993087768555
2018-06-13,695300,27.35000038146973,27.39999961853028,27.0,27.1200008392334,25.422983169555664
2018-06-12,896100,27.3700008392334,27.420000076293945,27.209999084472656,27.29999923706055,25.59171867370605
2018-06-11,664600,27.3799991607666,27.45000076293945,27.31999969482422,27.35000038146973,25.63858985900879
2018-06-08,1095600,27.290000915527344,27.489999771118164,27.209999084472656,27.38999938964844,25.67608642578125
2018-06-07,795100,27.729999542236328,27.729999542236328,27.239999771118164,27.420000076293945,25.70421028137207
2018-06-06,546800,27.64999961853028,27.82999992370605,27.6200008392334,27.82999992370605,26.08855438232422
2018-06-05,781200,27.559999465942383,27.61000061035156,27.459999084472656,27.5,25.77920341491699
2018-06-04,1113300,27.6299991607666,27.70000076293945,27.57999992370605,27.670000076293945,25.93856811523437
2018-06-01,1420300,27.209999084472656,27.39999961853028,27.209999084472656,27.35000038146973,25.63858985900879
2018-05-31,1317900,27.059999465942383,27.13999938964844,26.959999084472656,27.059999465942383,25.366735458374023
2018-05-30,1870500,26.89999961853028,27.06999969482422,26.76000022888184,27.040000915527344,25.347990036010746
2018-05-29,2837400,27.059999465942383,27.13999938964844,26.71999931335449,26.82999992370605,25.151126861572266
2018-05-25,520900,27.36000061035156,27.489999771118164,27.31999969482422,27.420000076293945,25.70421028137207
2018-05-24,834900,27.36000061035156,27.420000076293945,27.1299991607666,27.3799991607666,25.66671371459961
2018-05-23,778400,27.270000457763672,27.540000915527344,27.21999931335449,27.53000068664551,25.80732727050781
2018-05-22,696400,27.6200008392334,27.709999084472656,27.57999992370605,27.6200008392334,25.89169692993164
2018-05-21,691200,27.540000915527344,27.60000038146973,27.38999938964844,27.489999771118164,25.76983070373535
2018-05-18,703900,27.3700008392334,27.43000030517578,27.290000915527344,27.34000015258789,25.62921524047852
2018-05-17,655400,27.770000457763672,27.82999992370605,27.53000068664551,27.6299991607666,25.90106773376465
2018-05-16,991000,27.8799991607666,28.040000915527344,27.85000038146973,28.040000915527344,26.28541374206543
2018-05-15,1236100,27.68000030517578,27.78000068664551,27.489999771118164,27.65999984741211,25.92919158935547
2018-05-14,737500,28.25,28.35000038146973,28.15999984741211,28.190000534057614,26.426029205322266
2018-05-11,465200,28.229999542236328,28.239999771118164,28.020000457763672,28.059999465942383,26.304162979125977
2018-05-10,800700,27.82999992370605,28.18000030517578,27.82999992370605,28.11000061035156,26.351036071777344
2018-05-09,824800,27.63999938964844,27.64999961853028,27.45000076293945,27.56999969482422,25.84482383728028
2018-05-08,890200,27.45000076293945,27.54999923706055,27.290000915527344,27.540000915527344,25.81670379638672
2018-05-07,865800,27.40999984741211,27.51000022888184,27.290000915527344,27.3700008392334,25.65734100341797
2018-05-04,1636300,27.229999542236328,27.68000030517578,27.209999084472656,27.59000015258789,25.86357307434082
2018-05-03,936600,27.489999771118164,27.520000457763672,27.10000038146973,27.45000076293945,25.73233222961425
2018-05-02,684400,27.790000915527344,27.82999992370605,27.53000068664551,27.56999969482422,25.84482383728028
2018-05-01,2084500,27.64999961853028,27.71999931335449,27.34000015258789,27.71999931335449,25.98543739318848
2018-04-30,652000,28.11000061035156,28.13999938964844,27.82999992370605,27.82999992370605,26.08855438232422
2018-04-27,573100,27.959999084472656,28.03000068664551,27.81999969482422,28.01000022888184,26.25729179382324
2018-04-26,489300,27.670000076293945,27.88999938964844,27.559999465942383,27.8700008392334,26.12605094909668
2018-04-25,791800,27.60000038146973,27.61000061035156,27.3799991607666,27.60000038146973,25.87294769287109
2018-04-24,1243400,28.09000015258789,28.15999984741211,27.63999938964844,27.790000915527344,26.05105781555176
2018-04-23,1171300,28.020000457763672,28.07999992370605,27.79999923706055,27.8799991607666,26.13542556762696
2018-04-20,580700,28.290000915527344,28.290000915527344,28.0,28.10000038146973,26.34166145324707
2018-04-19,772800,28.60000038146973,28.60000038146973,28.290000915527344,28.38999938964844,26.61351203918457
2018-04-18,906000,28.45000076293945,28.670000076293945,28.39999961853028,28.60000038146973,26.81037330627441
2018-04-17,1453400,28.239999771118164,28.440000534057614,28.170000076293945,28.35000038146973,26.57601356506348
2018-04-16,578200,28.309999465942383,28.3700008392334,28.190000534057614,28.3700008392334,26.59476661682129
