date,volume,open,high,low,close,adj close
2017-12-06,1500,45.47999954223633,45.59999847412109,45.43999862670898,45.560001373291016,44.739990234375
2017-12-05,900,45.119998931884766,45.43999862670898,45.08000183105469,45.400001525878906,44.5828742980957
2017-12-04,3700,44.63999938964844,44.959999084472656,44.59999847412109,44.959999084472656,44.15079116821289
2017-12-01,4900,45.0,45.880001068115234,45.0,45.040000915527344,44.22935104370117
2017-11-30,1400,45.0,45.08000183105469,44.79999923706055,44.959999084472656,44.15079116821289
2017-11-29,8700,45.36000061035156,45.36000061035156,45.15999984741211,45.2400016784668,44.42574691772461
2017-11-28,1900,45.79999923706055,45.84000015258789,45.47999954223633,45.47999954223633,44.661434173583984
2017-11-27,3400,45.880001068115234,46.0,45.880001068115234,46.0,45.17207336425781
2017-11-24,200,45.91999816894531,45.959999084472656,45.91999816894531,45.959999084472656,45.132789611816406
2017-11-22,11000,45.880001068115234,46.0,45.880001068115234,45.959999084472656,45.132789611816406
2017-11-21,8300,46.040000915527344,46.08000183105469,45.880001068115234,46.0,45.17207336425781
2017-11-20,3100,46.31999969482422,46.400001525878906,46.2400016784668,46.2400016784668,45.40775680541992
2017-11-17,13000,46.63999938964844,46.63999938964844,46.400001525878906,46.43999862670898,45.60415267944336
2017-11-16,12000,46.84000015258789,46.84000015258789,46.43999862670898,46.52000045776367,45.682708740234375
2017-11-15,5200,47.08000183105469,47.27999877929688,46.880001068115234,47.0,46.15407180786133
2017-11-14,4300,46.880001068115234,46.91999816894531,46.79999923706055,46.79999923706055,45.95767593383789
2017-11-13,2000,47.040000915527344,47.040000915527344,46.720001220703125,46.7599983215332,45.91839218139648
2017-11-10,13100,46.84000015258789,46.91999816894531,46.7599983215332,46.84000015258789,45.996952056884766
2017-11-09,3700,46.880001068115234,47.119998931884766,46.63999938964844,46.84000015258789,45.996952056884766
2017-11-08,300,46.720001220703125,46.720001220703125,46.560001373291016,46.560001373291016,45.72198867797852
2017-11-07,4500,46.31999969482422,46.84000015258789,46.31999969482422,46.720001220703125,45.87911224365234
2017-11-06,1300,46.52000045776367,46.52000045776367,46.31999969482422,46.31999969482422,45.48630905151367
2017-11-03,4800,46.720001220703125,46.720001220703125,46.560001373291016,46.560001373291016,45.72198867797852
2017-11-02,1200,46.63999938964844,46.7599983215332,46.52000045776367,46.68000030517578,45.83983612060547
2017-11-01,4400,46.31999969482422,46.79999923706055,46.31999969482422,46.720001220703125,45.87911224365234
2017-10-31,400,46.7599983215332,46.7599983215332,46.560001373291016,46.560001373291016,45.72198867797852
2017-10-30,200,46.720001220703125,46.84000015258789,46.59999847412109,46.84000015258789,45.996952056884766
2017-10-27,600,46.720001220703125,46.84000015258789,46.52000045776367,46.52000045776367,45.682708740234375
2017-10-26,1000,46.84000015258789,46.91999816894531,46.68000030517578,46.720001220703125,45.87911224365234
2017-10-25,2900,46.79999923706055,47.27999877929688,46.79999923706055,46.91999816894531,46.07551193237305
2017-10-24,2700,46.68000030517578,46.7599983215332,46.63999938964844,46.720001220703125,45.87911224365234
2017-10-23,900,46.560001373291016,46.79999923706055,46.560001373291016,46.79999923706055,45.95767593383789
2017-10-20,100,46.68000030517578,46.68000030517578,46.63999938964844,46.63999938964844,45.80055236816406
2017-10-19,1100,47.15999984741211,47.20000076293945,46.91999816894531,46.91999816894531,46.07551193237305
2017-10-18,600,46.959999084472656,47.0,46.880001068115234,46.880001068115234,46.03623580932617
2017-10-17,1400,47.040000915527344,47.119998931884766,46.959999084472656,47.119998931884766,46.27191162109375
2017-10-16,500,47.0,47.0,46.959999084472656,46.959999084472656,46.11479187011719
2017-10-13,12000,47.0,47.0,46.880001068115234,47.0,46.15407180786133
2017-10-12,3900,47.0,47.0,46.959999084472656,47.0,46.15407180786133
2017-10-11,500,47.040000915527344,47.08000183105469,47.0,47.0,46.15407180786133
2017-10-10,13000,46.959999084472656,47.119998931884766,46.91999816894531,47.040000915527344,46.193355560302734
2017-10-09,12400,46.959999084472656,47.20000076293945,46.880001068115234,47.15999984741211,46.31119155883789
2017-10-06,3500,47.15999984741211,47.15999984741211,47.0,47.040000915527344,46.193355560302734
2017-10-05,3600,47.0,47.08000183105469,46.959999084472656,47.0,46.15407180786133
2017-10-04,1100,47.2400016784668,47.2400016784668,47.08000183105469,47.15999984741211,46.31119155883789
2017-10-03,4000,47.119998931884766,47.27999877929688,47.119998931884766,47.119998931884766,46.27191162109375
2017-10-02,25600,47.59999847412109,47.59999847412109,47.2400016784668,47.2400016784668,46.3897590637207
2017-09-29,400,47.59999847412109,47.63999938964844,47.560001373291016,47.63999938964844,46.78255081176758
2017-09-28,6100,47.880001068115234,48.040000915527344,47.720001220703125,47.720001220703125,46.86111831665039
2017-09-27,11100,48.08000183105469,48.27999877929688,47.7599983215332,47.79999923706055,46.939674377441406
2017-09-26,6000,48.20000076293945,48.27999877929688,48.20000076293945,48.27999877929688,47.41103363037109
2017-09-25,2600,48.27999877929688,48.47999954223633,48.20000076293945,48.31999969482422,47.45030975341797
2017-09-22,2500,48.560001373291016,48.560001373291016,48.31999969482422,48.36000061035156,47.489593505859375
2017-09-21,200,48.52000045776367,48.52000045776367,48.47999954223633,48.47999954223633,47.60743713378906
2017-09-20,10000,48.47999954223633,48.59999847412109,48.400001525878906,48.400001525878906,47.52887725830078
2017-09-19,1300,48.47999954223633,48.560001373291016,48.47999954223633,48.52000045776367,47.6467170715332
2017-09-18,6300,48.63999938964844,48.63999938964844,48.47999954223633,48.59999847412109,47.72527313232422
2017-09-15,700,48.959999084472656,49.0,48.79999923706055,48.79999923706055,47.921669006347656
2017-09-14,4700,49.0,49.119998931884766,48.91999816894531,48.959999084472656,48.07879638671875
2017-09-13,6300,48.880001068115234,48.959999084472656,48.84000015258789,48.959999084472656,48.07879638671875
2017-09-12,1300,49.119998931884766,49.119998931884766,48.84000015258789,48.880001068115234,48.00024032592773
2017-09-11,6000,49.47999954223633,49.47999954223633,49.15999984741211,49.2400016784668,48.353763580322266
2017-09-08,4300,50.040000915527344,50.119998931884766,49.7599983215332,49.84000015258789,48.94295883178711
2017-09-07,7500,49.720001220703125,50.08000183105469,49.720001220703125,49.959999084472656,49.06079864501953
2017-09-06,4400,49.68000030517578,49.880001068115234,49.63999938964844,49.7599983215332,48.8643913269043
2017-09-05,7600,49.20000076293945,49.959999084472656,49.20000076293945,49.84000015258789,48.94295883178711
2017-09-01,4900,49.31999969482422,49.36000061035156,49.20000076293945,49.27999877929688,48.39303588867188
2017-08-31,2900,49.68000030517578,49.68000030517578,49.43999862670898,49.47999954223633,48.58943557739258
2017-08-30,900,50.040000915527344,50.040000915527344,49.84000015258789,49.880001068115234,48.98223876953125
2017-08-29,1200,50.43999862670898,50.47999954223633,50.119998931884766,50.15999984741211,49.2572021484375
2017-08-28,700,49.959999084472656,50.2400016784668,49.959999084472656,50.15999984741211,49.2572021484375
2017-08-25,2400,50.119998931884766,50.20000076293945,50.0,50.08000183105469,49.17863464355469
2017-08-24,7900,50.15999984741211,50.36000061035156,50.119998931884766,50.31999969482422,49.41431427001953
2017-08-23,3900,50.43999862670898,50.43999862670898,50.15999984741211,50.2400016784668,49.33575820922852
2017-08-22,3600,50.560001373291016,50.560001373291016,50.15999984741211,50.15999984741211,49.2572021484375
2017-08-21,3800,50.720001220703125,50.84000015258789,50.560001373291016,50.63999938964844,49.728553771972656
2017-08-18,7300,50.7599983215332,50.7599983215332,50.400001525878906,50.560001373291016,49.650001525878906
2017-08-17,19200,49.84000015258789,50.52000045776367,49.68000030517578,50.47999954223633,49.57144165039063
2017-08-16,2800,49.68000030517578,49.68000030517578,49.52000045776367,49.68000030517578,48.78583908081055
2017-08-15,1400,49.47999954223633,49.7599983215332,49.47999954223633,49.7599983215332,48.8643913269043
2017-08-14,11200,49.880001068115234,49.880001068115234,49.47999954223633,49.52000045776367,48.628719329833984
2017-08-11,4300,50.2400016784668,50.2400016784668,50.08000183105469,50.119998931884766,49.21791458129883
2017-08-10,7000,49.63999938964844,50.20000076293945,49.63999938964844,50.20000076293945,49.296478271484375
2017-08-09,7900,49.36000061035156,49.560001373291016,49.27999877929688,49.43999862670898,48.55015563964844
2017-08-08,9700,49.0,49.119998931884766,48.63999938964844,49.119998931884766,48.23591613769531
2017-08-07,2300,48.91999816894531,49.08000183105469,48.84000015258789,48.91999816894531,48.03950881958008
2017-08-04,3400,49.040000915527344,49.08000183105469,48.959999084472656,48.959999084472656,48.07879638671875
2017-08-03,200,49.08000183105469,49.119998931884766,49.040000915527344,49.08000183105469,48.1966438293457
2017-08-02,1900,48.7599983215332,49.15999984741211,48.7599983215332,49.0,48.118072509765625
2017-08-01,700,48.68000030517578,48.68000030517578,48.63999938964844,48.63999938964844,47.76456069946289
2017-07-31,2700,48.59999847412109,48.880001068115234,48.59999847412109,48.7599983215332,47.88238906860352
2017-07-28,2800,48.68000030517578,48.7599983215332,48.63999938964844,48.720001220703125,47.84312057495117
2017-07-27,4700,48.2400016784668,48.720001220703125,48.2400016784668,48.47999954223633,47.60743713378906
2017-07-26,8300,47.91999816894531,48.27999877929688,47.91999816894531,48.27999877929688,47.41103363037109
2017-07-25,22800,48.040000915527344,48.119998931884766,47.79999923706055,47.84000015258789,46.97895431518555
2017-07-24,700,48.400001525878906,48.43999862670898,48.36000061035156,48.36000061035156,47.489593505859375
2017-07-21,4200,48.27999877929688,48.47999954223633,48.27999877929688,48.400001525878906,47.52887725830078
2017-07-20,3300,48.2400016784668,48.27999877929688,48.15999984741211,48.20000076293945,47.33247756958008
2017-07-19,500,48.43999862670898,48.43999862670898,48.2400016784668,48.2400016784668,47.37175369262695
2017-07-18,300,48.68000030517578,48.7599983215332,48.68000030517578,48.7599983215332,47.88238906860352
2017-07-17,200,48.68000030517578,48.68000030517578,48.52000045776367,48.560001373291016,47.685997009277344
2017-07-14,3400,48.68000030517578,48.68000030517578,48.52000045776367,48.59999847412109,47.72527313232422
2017-07-13,300,48.84000015258789,49.08000183105469,48.79999923706055,48.79999923706055,47.921669006347656
2017-07-12,5400,48.68000030517578,48.880001068115234,48.63999938964844,48.84000015258789,47.96095657348633
2017-07-11,1000,49.27999877929688,49.31999969482422,49.15999984741211,49.20000076293945,48.3144760131836
2017-07-10,4600,49.31999969482422,49.31999969482422,49.08000183105469,49.27999877929688,48.39303588867188
2017-07-07,1500,49.560001373291016,49.560001373291016,49.15999984741211,49.20000076293945,48.3144760131836
2017-07-06,9100,49.2400016784668,49.68000030517578,49.2400016784668,49.68000030517578,48.78583908081055
2017-07-05,4300,48.959999084472656,49.20000076293945,48.959999084472656,49.08000183105469,48.1966438293457
2017-07-03,8400,48.959999084472656,49.0,48.68000030517578,48.7599983215332,47.88238906860352
2017-06-30,400,49.20000076293945,49.20000076293945,49.040000915527344,49.040000915527344,48.15735626220703
2017-06-29,7000,49.040000915527344,49.63999938964844,49.0,49.2400016784668,48.353763580322266
2017-06-28,6200,49.27999877929688,49.27999877929688,48.79999923706055,48.91999816894531,48.03950881958008
2017-06-27,15900,49.20000076293945,49.52000045776367,49.040000915527344,49.47999954223633,48.58943557739258
2017-06-26,2700,49.08000183105469,49.27999877929688,49.040000915527344,49.08000183105469,48.1966438293457
2017-06-23,2400,49.36000061035156,49.36000061035156,49.20000076293945,49.27999877929688,48.39303588867188
2017-06-22,2400,49.63999938964844,49.720001220703125,49.400001525878906,49.52000045776367,48.628719329833984
2017-06-21,4900,49.15999984741211,49.59999847412109,49.15999984741211,49.59999847412109,48.707275390625
2017-06-20,700,49.040000915527344,49.2400016784668,49.040000915527344,49.15999984741211,48.27519607543945
2017-06-19,6300,48.84000015258789,48.880001068115234,48.68000030517578,48.720001220703125,47.84312057495117
2017-06-16,1800,49.20000076293945,49.27999877929688,49.119998931884766,49.119998931884766,48.23591613769531
2017-06-15,6700,49.20000076293945,49.20000076293945,49.0,49.119998931884766,48.23591613769531
2017-06-14,5300,48.68000030517578,48.959999084472656,48.68000030517578,48.84000015258789,47.96095657348633
2017-06-13,400,48.79999923706055,48.79999923706055,48.59999847412109,48.59999847412109,47.72527313232422
2017-06-12,7500,48.84000015258789,49.040000915527344,48.84000015258789,48.91999816894531,48.03950881958008
2017-06-09,3900,48.959999084472656,49.08000183105469,48.68000030517578,49.08000183105469,48.1966438293457
2017-06-08,1100,49.47999954223633,49.47999954223633,49.0,49.119998931884766,48.23591613769531
2017-06-07,1400,49.47999954223633,49.59999847412109,49.400001525878906,49.59999847412109,48.707275390625
2017-06-06,1400,49.560001373291016,49.59999847412109,49.36000061035156,49.36000061035156,48.47159194946289
2017-06-05,9100,49.2400016784668,49.36000061035156,49.15999984741211,49.36000061035156,48.47159194946289
2017-06-02,9700,49.119998931884766,49.27999877929688,48.959999084472656,49.08000183105469,48.1966438293457
2017-06-01,7500,49.959999084472656,49.959999084472656,49.36000061035156,49.43999862670898,48.55015563964844
2017-05-31,3600,50.27999877929688,50.47999954223633,50.08000183105469,50.08000183105469,49.17863464355469
2017-05-30,3000,49.880001068115234,50.08000183105469,49.880001068115234,50.040000915527344,49.13935852050781
2017-05-26,900,49.84000015258789,49.880001068115234,49.84000015258789,49.84000015258789,48.94295883178711
2017-05-25,5900,49.59999847412109,49.720001220703125,49.52000045776367,49.720001220703125,48.82511901855469
2017-05-24,5000,49.84000015258789,50.0,49.7599983215332,49.7599983215332,48.8643913269043
2017-05-23,1300,49.91999816894531,50.15999984741211,49.91999816894531,49.959999084472656,49.06079864501953
2017-05-22,4700,50.08000183105469,50.20000076293945,50.040000915527344,50.040000915527344,49.13935852050781
2017-05-19,4100,50.560001373291016,50.560001373291016,50.20000076293945,50.36000061035156,49.4536018371582
2017-05-18,4900,51.0,51.20000076293945,50.720001220703125,50.880001068115234,49.964237213134766
2017-05-17,8600,50.43999862670898,50.91999816894531,50.400001525878906,50.880001068115234,49.964237213134766
2017-05-16,1100,49.880001068115234,50.08000183105469,49.84000015258789,49.84000015258789,48.94295883178711
2017-05-15,3300,50.0,50.0,49.59999847412109,49.7599983215332,48.8643913269043
2017-05-12,300,50.15999984741211,50.2400016784668,50.15999984741211,50.15999984741211,49.2572021484375
2017-05-11,900,49.959999084472656,50.20000076293945,49.880001068115234,49.880001068115234,48.98223876953125
2017-05-10,11500,50.0,50.0,49.59999847412109,49.59999847412109,48.707275390625
2017-05-09,1900,49.7599983215332,50.0,49.7599983215332,49.91999816894531,49.02151870727539
2017-05-08,3500,49.720001220703125,49.959999084472656,49.59999847412109,49.84000015258789,48.94295883178711
2017-05-05,6100,49.91999816894531,50.0,49.68000030517578,49.68000030517578,48.78583908081055
2017-05-04,1400,50.119998931884766,50.31999969482422,50.0,50.0,49.100074768066406
2017-05-03,700,49.91999816894531,50.08000183105469,49.91999816894531,49.959999084472656,49.06079864501953
2017-05-02,400,49.68000030517578,49.68000030517578,49.68000030517578,49.68000030517578,48.78583908081055
2017-05-01,4500,49.720001220703125,49.84000015258789,49.68000030517578,49.7599983215332,48.8643913269043
2017-04-28,39700,49.43999862670898,49.79999923706055,49.400001525878906,49.79999923706055,48.90367889404297
2017-04-27,5800,49.400001525878906,49.43999862670898,49.2400016784668,49.36000061035156,48.47159194946289
2017-04-26,17700,49.400001525878906,49.43999862670898,49.119998931884766,49.27999877929688,48.39303588867188
2017-04-25,7400,49.36000061035156,49.43999862670898,49.27999877929688,49.31999969482422,48.43231964111328
2017-04-24,9800,49.79999923706055,49.84000015258789,49.560001373291016,49.68000030517578,48.78583908081055
2017-04-21,1300,50.15999984741211,50.36000061035156,50.15999984741211,50.2400016784668,49.33575820922852
2017-04-20,8800,50.400001525878906,50.52000045776367,50.08000183105469,50.119998931884766,49.21791458129883
2017-04-19,8300,50.59999847412109,50.7599983215332,50.400001525878906,50.68000030517578,49.76783752441406
2017-04-18,5600,50.84000015258789,51.040000915527344,50.68000030517578,50.720001220703125,49.80712127685547
2017-04-17,8000,51.27999877929688,51.36000061035156,50.84000015258789,50.84000015258789,49.92496109008789
2017-04-13,2300,50.79999923706055,51.36000061035156,50.79999923706055,51.36000061035156,50.43560028076172
2017-04-12,4200,50.27999877929688,50.79999923706055,50.27999877929688,50.7599983215332,49.84639358520508
2017-04-11,2000,50.720001220703125,50.79999923706055,50.27999877929688,50.27999877929688,49.375038146972656
2017-04-10,5300,50.27999877929688,50.52000045776367,50.27999877929688,50.52000045776367,49.61071395874024
2017-04-07,200,50.720001220703125,50.720001220703125,50.560001373291016,50.59999847412109,49.68927764892578
2017-04-06,2700,51.0,51.040000915527344,50.52000045776367,50.52000045776367,49.61071395874024
2017-04-05,4700,50.400001525878906,51.040000915527344,50.31999969482422,50.880001068115234,49.964237213134766
2017-04-04,2500,50.59999847412109,50.59999847412109,50.52000045776367,50.59999847412109,49.68927764892578
2017-04-03,1500,50.119998931884766,50.720001220703125,50.119998931884766,50.52000045776367,49.61071395874024
2017-03-31,200,50.27999877929688,50.27999877929688,50.2400016784668,50.27999877929688,49.375038146972656
2017-03-30,3100,50.43999862670898,50.43999862670898,50.2400016784668,50.2400016784668,49.33575820922852
2017-03-29,3300,50.720001220703125,50.720001220703125,50.52000045776367,50.560001373291016,49.650001525878906
2017-03-28,700,50.880001068115234,50.91999816894531,50.68000030517578,50.720001220703125,49.80712127685547
2017-03-27,1800,51.52000045776367,51.63999938964844,51.040000915527344,51.040000915527344,50.121360778808594
2017-03-24,700,50.720001220703125,51.08000183105469,50.720001220703125,51.08000183105469,50.160640716552734
2017-03-23,5700,51.15999984741211,51.15999984741211,50.63999938964844,50.959999084472656,50.04280090332031
2017-03-22,2700,51.27999877929688,51.36000061035156,51.08000183105469,51.119998931884766,50.19992065429688
2017-03-21,4100,50.52000045776367,51.15999984741211,50.47999954223633,51.119998931884766,50.19992065429688
2017-03-20,800,50.119998931884766,50.31999969482422,50.040000915527344,50.15999984741211,49.2572021484375
2017-03-17,600,49.959999084472656,50.040000915527344,49.880001068115234,49.880001068115234,48.98223876953125
2017-03-16,17400,49.959999084472656,50.15999984741211,49.959999084472656,50.0,49.100074768066406
2017-03-15,15800,50.47999954223633,50.47999954223633,49.959999084472656,50.15999984741211,49.2572021484375
2017-03-14,11900,50.79999923706055,50.959999084472656,50.63999938964844,50.63999938964844,49.728553771972656
2017-03-13,500,50.400001525878906,50.52000045776367,50.400001525878906,50.47999954223633,49.57144165039063
2017-03-10,1500,50.43999862670898,50.79999923706055,50.43999862670898,50.68000030517578,49.76783752441406
2017-03-09,1600,50.63999938964844,51.0,50.43999862670898,50.7599983215332,49.84639358520508
2017-03-08,3400,50.36000061035156,50.63999938964844,50.2400016784668,50.59999847412109,49.68927764892578
2017-03-07,1800,50.2400016784668,50.36000061035156,50.15999984741211,50.36000061035156,49.4536018371582
2017-03-06,4000,50.040000915527344,50.2400016784668,50.0,50.0,49.100074768066406
2017-03-03,1200,49.79999923706055,50.0,49.79999923706055,49.84000015258789,48.94295883178711
2017-03-02,300,49.47999954223633,49.720001220703125,49.47999954223633,49.68000030517578,48.78583908081055
2017-03-01,4900,49.560001373291016,49.560001373291016,49.119998931884766,49.2400016784668,48.353763580322266
2017-02-28,2300,49.84000015258789,50.040000915527344,49.720001220703125,50.0,49.100074768066406
2017-02-27,3800,49.79999923706055,49.79999923706055,49.560001373291016,49.560001373291016,48.66799545288086
2017-02-24,3800,50.36000061035156,50.36000061035156,49.91999816894531,49.959999084472656,49.06079864501953
2017-02-23,1300,49.84000015258789,50.08000183105469,49.84000015258789,50.0,49.100074768066406
2017-02-22,800,49.63999938964844,49.79999923706055,49.59999847412109,49.7599983215332,48.8643913269043
2017-02-21,1200,49.91999816894531,49.91999816894531,49.47999954223633,49.47999954223633,48.58943557739258
2017-02-17,5800,50.15999984741211,50.15999984741211,50.040000915527344,50.040000915527344,49.13935852050781
2017-02-16,700,50.0,50.2400016784668,50.0,50.15999984741211,49.2572021484375
2017-02-15,1600,50.20000076293945,50.2400016784668,49.959999084472656,49.959999084472656,49.06079864501953
2017-02-14,300,50.20000076293945,50.20000076293945,50.119998931884766,50.119998931884766,49.21791458129883
2017-02-13,45400,50.08000183105469,50.27999877929688,50.08000183105469,50.15999984741211,49.2572021484375
2017-02-10,2100,50.560001373291016,50.560001373291016,50.400001525878906,50.400001525878906,49.49288940429688
2017-02-09,5000,51.0,51.0,50.63999938964844,50.720001220703125,49.80712127685547
2017-02-08,10800,51.52000045776367,51.52000045776367,51.20000076293945,51.20000076293945,50.27848052978516
2017-02-07,4900,50.959999084472656,51.31999969482422,50.91999816894531,51.20000076293945,50.27848052978516
2017-02-06,3500,51.08000183105469,51.15999984741211,50.84000015258789,51.08000183105469,50.160640716552734
2017-02-03,1500,51.15999984741211,51.15999984741211,50.84000015258789,50.84000015258789,49.92496109008789
2017-02-02,21400,51.68000030517578,51.68000030517578,51.31999969482422,51.560001373291016,50.63200378417969
2017-02-01,26200,51.040000915527344,51.7599983215332,51.0,51.47999954223633,50.55344009399414
2017-01-31,4000,51.68000030517578,51.91999816894531,51.400001525878906,51.400001525878906,50.47488021850586
2017-01-30,4100,51.59999847412109,51.959999084472656,51.560001373291016,51.560001373291016,50.63200378417969
2017-01-27,9100,51.119998931884766,51.27999877929688,51.040000915527344,51.15999984741211,50.23920440673828
2017-01-26,17600,50.7599983215332,51.040000915527344,50.560001373291016,50.91999816894531,50.00352096557617
2017-01-25,17900,50.84000015258789,50.91999816894531,50.68000030517578,50.84000015258789,49.92496109008789
2017-01-24,3300,51.68000030517578,51.68000030517578,51.0,51.15999984741211,50.23920440673828
2017-01-23,5600,51.880001068115234,52.119998931884766,51.880001068115234,51.91999816894531,50.98551940917969
2017-01-20,200,51.91999816894531,51.91999816894531,51.68000030517578,51.880001068115234,50.94624328613281
2017-01-19,2200,51.91999816894531,52.20000076293945,51.7599983215332,52.08000183105469,51.14263916015625
2017-01-18,6100,52.0,52.0,51.68000030517578,51.68000030517578,50.74984359741211
2017-01-17,9900,51.59999847412109,52.119998931884766,51.59999847412109,52.119998931884766,51.181922912597656
2017-01-13,600,51.31999969482422,51.43999862670898,51.31999969482422,51.36000061035156,50.43560028076172
2017-01-12,2500,52.2400016784668,52.27999877929688,51.79999923706055,51.79999923706055,50.86767578125
2017-01-11,2800,51.59999847412109,51.59999847412109,51.47999954223633,51.47999954223633,50.55344009399414
2017-01-10,14900,51.79999923706055,51.91999816894531,51.59999847412109,51.720001220703125,50.78912734985352
2017-01-09,11600,51.63999938964844,52.08000183105469,51.63999938964844,52.040000915527344,51.10335540771485
2017-01-06,31800,51.68000030517578,51.84000015258789,51.43999862670898,51.68000030517578,50.74984359741211
2017-01-05,24400,51.47999954223633,51.91999816894531,51.27999877929688,51.68000030517578,50.74984359741211
2017-01-04,4900,51.959999084472656,51.959999084472656,51.08000183105469,51.08000183105469,50.160640716552734
2017-01-03,6300,51.79999923706055,52.400001525878906,51.79999923706055,52.15999984741211,51.2212028503418
2016-12-30,23000,52.040000915527344,52.47999954223633,52.040000915527344,52.47999954223633,51.535438537597656
2016-12-29,15500,52.400001525878906,52.43999862670898,52.08000183105469,52.20000076293945,51.26048278808594
2016-12-28,29000,51.68000030517578,52.400001525878906,51.68000030517578,52.36000061035156,51.4176025390625
2016-12-27,500,51.68000030517578,51.84000015258789,51.68000030517578,51.68000030517578,50.74984359741211
2016-12-23,3200,52.0,52.119998931884766,51.959999084472656,52.0,51.06407928466797
2016-12-22,21400,51.880001068115234,52.27999877929688,51.880001068115234,52.119998931884766,51.181922912597656
2016-12-21,17900,51.720001220703125,51.84000015258789,51.560001373291016,51.68000030517578,50.74984359741211
2016-12-20,38000,51.59999847412109,51.720001220703125,51.47999954223633,51.560001373291016,50.63200378417969
2016-12-19,3400,51.91999816894531,51.91999816894531,51.84000015258789,51.84000015258789,50.90695571899414
2016-12-16,9900,51.7599983215332,52.15999984741211,51.63999938964844,52.15999984741211,51.2212028503418
2016-12-15,15300,52.20000076293945,52.20000076293945,51.7599983215332,52.0,51.06407928466797
2016-12-14,7800,51.79999923706055,52.31999969482422,51.720001220703125,52.27999877929688,51.33903884887695
2016-12-13,13500,51.560001373291016,51.79999923706055,51.47999954223633,51.59999847412109,50.67127990722656
2016-12-12,9800,51.52000045776367,51.79999923706055,51.47999954223633,51.79999923706055,50.86767578125
2016-12-09,11800,51.2400016784668,51.52000045776367,51.20000076293945,51.36000061035156,50.43560028076172
2016-12-08,15200,51.720001220703125,51.7599983215332,51.2400016784668,51.2400016784668,50.317752838134766
2016-12-07,21900,52.400001525878906,52.52000045776367,51.84000015258789,51.91999816894531,50.98551940917969
2016-12-06,4000,52.959999084472656,52.959999084472656,52.43999862670898,52.43999862670898,51.49616241455078
2016-12-05,47500,53.08000183105469,53.15999984741211,52.959999084472656,53.08000183105469,52.12464141845703
2016-12-02,28800,53.59999847412109,53.79999923706055,53.43999862670898,53.59999847412109,52.635284423828125
2016-12-01,20900,53.27999877929688,54.52000045776367,53.27999877929688,54.52000045776367,53.53872680664063
2016-11-30,9300,53.31999969482422,53.47999954223633,53.27999877929688,53.47999954223633,52.5174446105957
2016-11-29,2400,53.52000045776367,53.52000045776367,53.36000061035156,53.43999862670898,52.47816467285156
2016-11-28,3600,53.400001525878906,53.43999862670898,53.31999969482422,53.43999862670898,52.47816467285156
2016-11-25,1900,53.08000183105469,53.15999984741211,53.08000183105469,53.08000183105469,52.12464141845703
2016-11-23,2700,53.560001373291016,53.59999847412109,53.20000076293945,53.20000076293945,52.24248504638672
2016-11-22,7600,53.79999923706055,53.79999923706055,53.47999954223633,53.47999954223633,52.5174446105957
2016-11-21,5500,54.040000915527344,54.15999984741211,53.880001068115234,53.959999084472656,52.98880386352539
2016-11-18,1700,54.27999877929688,54.31999969482422,54.20000076293945,54.27999877929688,53.303035736083984
2016-11-17,3200,54.43999862670898,54.47999954223633,54.2400016784668,54.36000061035156,53.3816032409668
2016-11-16,18000,54.720001220703125,54.84000015258789,54.59999847412109,54.68000030517578,53.69584655761719
2016-11-15,7600,54.84000015258789,55.08000183105469,54.560001373291016,54.68000030517578,53.69584655761719
2016-11-14,16900,55.36000061035156,55.400001525878906,54.84000015258789,54.84000015258789,53.85296630859375
2016-11-11,5400,56.31999969482422,56.52000045776367,55.79999923706055,55.79999923706055,54.795684814453125
2016-11-10,16100,56.31999969482422,56.7599983215332,55.880001068115234,56.27999877929688,55.26704406738281
2016-11-09,54500,58.59999847412109,58.59999847412109,56.400001525878906,56.59999847412109,55.5812873840332
2016-11-08,2700,58.15999984741211,58.15999984741211,57.52000045776367,57.720001220703125,56.681129455566406
2016-11-07,44900,58.20000076293945,58.2400016784668,57.84000015258789,57.84000015258789,56.79896926879883
2016-11-04,11900,59.20000076293945,59.2400016784668,58.68000030517578,59.119998931884766,58.055931091308594
2016-11-03,12900,59.119998931884766,59.27999877929688,58.84000015258789,59.20000076293945,58.13448333740234
2016-11-02,3000,58.79999923706055,59.20000076293945,58.560001373291016,59.08000183105469,58.01666259765625
2016-11-01,3500,57.79999923706055,58.880001068115234,57.79999923706055,58.560001373291016,57.50601196289063
2016-10-31,1600,58.36000061035156,58.36000061035156,57.79999923706055,57.880001068115234,56.83824920654297
2016-10-28,18300,58.27999877929688,58.47999954223633,57.880001068115234,58.36000061035156,57.30961608886719
2016-10-27,2000,57.79999923706055,58.27999877929688,57.79999923706055,58.15999984741211,57.11321258544922
2016-10-26,4200,57.68000030517578,57.84000015258789,57.43999862670898,57.63999938964844,56.602569580078125
2016-10-25,600,57.43999862670898,57.47999954223633,57.36000061035156,57.400001525878906,56.36688995361328
2016-10-24,2600,56.63999938964844,57.119998931884766,56.63999938964844,56.959999084472656,55.93480682373047
2016-10-21,1200,57.59999847412109,57.720001220703125,57.31999969482422,57.31999969482422,56.28832626342773
2016-10-20,1100,57.15999984741211,57.47999954223633,57.08000183105469,57.27999877929688,56.2490463256836
