date,volume,open,high,low,close,adj close
2022-03-03,11497000,63.68000030517578,63.68000030517578,59.2400016784668,60.59000015258789,59.537139892578125
2022-03-02,11007300,59.86000061035156,63.77999877929688,59.75,62.93000030517578,61.83647537231445
2022-03-01,9710300,61.650001525878906,62.630001068115234,57.16999816894531,58.650001525878906,57.63085174560547
2022-02-28,11060300,59.63999938964844,63.36000061035156,59.619998931884766,62.130001068115234,61.05038070678711
2022-02-25,11879300,58.20000076293945,61.56999969482422,56.65999984741211,61.56999969482422,60.5001106262207
2022-02-24,15343800,49.52999877929688,57.95000076293945,49.220001220703125,57.709999084472656,56.70718383789063
2022-02-23,10545400,57.84999847412109,58.5099983215332,53.040000915527344,53.400001525878906,52.47208023071289
2022-02-22,10540100,58.220001220703125,59.93999862670898,55.45000076293945,56.61000061035156,55.62630081176758
2022-02-18,11439000,60.43999862670898,62.02000045776367,58.45000076293945,59.08000183105469,58.05337905883789
2022-02-17,8718700,63.93000030517578,64.33000183105469,60.27999877929688,60.68000030517578,59.625579833984375
2022-02-16,9434300,64.58000183105469,66.44000244140625,63.41999816894531,65.62000274658203,64.479736328125
2022-02-15,8866800,62.310001373291016,65.5,62.18000030517578,65.31999969482422,64.18495178222656
2022-02-14,10211700,61.31999969482422,63.02000045776367,59.150001525878906,60.459999084472656,59.409400939941406
2022-02-11,16527100,63.20000076293945,65.43000030517578,59.52999877929688,61.0,59.94001388549805
2022-02-10,19074300,62.5,68.37999725341797,61.7400016784668,63.119998931884766,62.02317810058594
2022-02-09,12023800,64.16999816894531,66.08999633789062,63.90999984741211,66.08999633789062,64.94155883789062
2022-02-08,14869300,59.5099983215332,62.810001373291016,59.459999084472656,62.5,61.4139518737793
2022-02-07,10898200,58.58000183105469,61.02999877929688,58.22999954223633,59.619998931884766,58.5839958190918
2022-02-04,12837000,57.41999816894531,60.09000015258789,55.54999923706055,58.720001220703125,57.69963455200195
2022-02-03,11549100,59.06999969482422,61.2400016784668,57.40999984741211,57.79999923706055,56.79561614990234
2022-02-02,12783200,63.41999816894531,63.720001220703125,59.45000076293945,61.310001373291016,60.24463272094727
2022-02-01,13503800,61.63999938964844,63.400001525878906,58.33000183105469,63.150001525878906,62.05266189575195
2022-01-31,15028200,55.34999847412109,61.220001220703125,54.93000030517578,61.18999862670898,60.126712799072266
2022-01-28,17548700,53.15999984741211,56.18000030517578,50.20000076293945,56.150001525878906,55.17428970336914
2022-01-27,18847100,58.47999954223633,60.09000015258789,52.25,53.040000915527344,52.11833572387695
2022-01-26,20630900,62.09999847412109,63.720001220703125,54.93000030517578,56.970001220703125,55.98004531860352
2022-01-25,21140800,59.25,62.150001525878906,55.58000183105469,59.56999969482422,58.53486633300781
2022-01-24,31428300,55.459999084472656,62.77000045776367,52.900001525878906,62.209999084472656,61.12898635864258
2022-01-21,22289500,60.61000061035156,63.52000045776367,58.02999877929688,58.06999969482422,57.06092834472656
2022-01-20,17788200,65.9000015258789,69.33000183105469,61.09000015258789,61.4900016784668,60.42150115966797
2022-01-19,18277900,69.31999969482422,69.97000122070312,64.94999694824219,65.11000061035156,63.97859954833984
2022-01-18,15684700,73.0,73.20999908447266,68.05999755859375,68.33000183105469,67.14264678955078
2022-01-14,16540800,72.75,75.2699966430664,71.27999877929688,75.23999786376953,73.93257904052734
2022-01-13,15303200,77.87000274658203,79.33000183105469,74.23999786376953,74.95999908447266,73.65744018554688
2022-01-12,12433500,79.72000122070312,80.63999938964844,75.55000305175781,76.94000244140625,75.60302734375
2022-01-11,21238300,76.5199966430664,78.98999786376953,73.8499984741211,78.73999786376953,77.37174987792969
2022-01-10,23754800,75.75,76.41999816894531,71.83999633789062,76.33999633789062,75.01345825195312
2022-01-07,15827400,79.9000015258789,81.8499984741211,77.01000213623047,77.1500015258789,75.80937957763672
2022-01-06,11601700,79.16999816894531,81.9000015258789,76.93000030517578,79.98999786376953,78.60002899169922
2022-01-05,15844900,87.33000183105469,88.52999877929688,78.66999816894531,78.68000030517578,77.31278991699219
2022-01-04,13638700,88.69999694824219,89.95999908447266,85.62000274658203,87.47000122070312,85.9500503540039
2022-01-03,11854800,85.97000122070312,89.37999725341797,84.91999816894531,87.79000091552734,86.26448822021484
2021-12-31,10820500,84.55000305175781,86.51000213623047,84.5199966430664,84.75,83.27731323242188
2021-12-30,10534900,85.18000030517578,87.98999786376953,84.9000015258789,85.13999938964844,83.66053771972656
2021-12-29,8950900,84.88999938964844,85.80000305175781,83.2699966430664,85.26000213623047,83.7784652709961
2021-12-28,12299700,86.19999694824219,88.37999725341797,84.48999786376953,85.02999877929688,83.55244445800781
2021-12-27,12964700,84.5,86.6500015258789,82.58000183105469,86.5999984741211,85.09516143798828
2021-12-23,11153500,83.0999984741211,84.98999786376953,82.26000213623047,84.19999694824219,82.73686981201172
2021-12-22,13213800,79.52999877929688,82.2699966430664,78.75,82.2300033569336,80.80110931396484
2021-12-21,15091400,75.70999908447266,80.0999984741211,75.70999908447266,79.94999694824219,78.56071472167969
2021-12-20,19484400,73.62000274658203,74.51000213623047,70.08000183105469,73.6500015258789,72.3210678100586
2021-12-17,14619900,73.81999969482422,79.25,71.86000061035156,76.93000030517578,75.54188537597656
2021-12-16,16696800,81.68000030517578,82.20999908447266,73.83999633789062,74.91999816894531,73.56814575195312
2021-12-15,18528000,76.12000274658203,80.31999969482422,72.80999755859375,79.88999938964844,78.44847106933594
2021-12-14,11043600,76.5199966430664,79.69999694824219,75.16999816894531,76.19999694824219,74.8250503540039
2021-12-13,9223700,80.7300033569336,81.43000030517578,76.69999694824219,78.29000091552734,76.87734985351562
2021-12-10,11648600,84.16999816894531,84.97000122070312,79.91000366210938,81.70999908447266,80.23563385009766
2021-12-09,12205200,86.4000015258789,87.70999908447266,82.37000274658203,82.43000030517578,80.94263458251953
2021-12-08,11891200,87.19000244140625,89.4000015258789,85.41000366210938,88.47000122070312,86.8736572265625
2021-12-07,11876600,84.4800033569336,88.7300033569336,84.25,86.52999877929688,84.96865844726562
2021-12-06,19456600,78.29000091552734,82.7300033569336,75.30000305175781,80.98999786376953,79.52862548828125
2021-12-03,21636100,82.55999755859375,82.69000244140625,74.22000122070312,76.37000274658203,74.99198913574219
2021-12-02,23175600,76.3499984741211,82.22000122070312,75.76000213623047,81.45999908447266,79.9901351928711
2021-12-01,27168600,86.0,87.27999877929688,75.11000061035156,75.27999877929688,73.92164611816406
2021-11-30,24176300,83.55999755859375,84.87000274658203,78.0,80.79000091552734,79.33222961425781
2021-11-29,13376600,89.83999633789062,90.5,84.16999816894531,85.88999938964844,84.3402099609375
2021-11-26,15612700,88.68000030517578,90.18000030517578,82.11000061035156,86.43000030517578,84.8704605102539
2021-11-24,8637900,94.3000030517578,97.48999786376952,93.23999786376952,97.0199966430664,95.26937103271484
2021-11-23,14037800,96.8000030517578,98.8000030517578,93.3000030517578,96.7300033569336,94.984619140625
2021-11-22,10601900,100.29000091552734,102.31999969482422,97.08999633789062,97.23999786376952,95.48541259765624
2021-11-19,8234700,99.05999755859376,100.62999725341795,98.05999755859376,98.5,96.7226791381836
2021-11-18,10170300,103.83999633789062,104.0999984741211,98.86000061035156,101.26000213623048,99.43287658691406
2021-11-17,8123400,105.41000366210938,105.56999969482422,101.58999633789062,102.56999969482422,100.71923828125
2021-11-16,5446400,105.05999755859376,107.20999908447266,104.0199966430664,106.66999816894533,104.74525451660156
2021-11-15,7999400,108.9000015258789,109.08000183105467,104.8000030517578,106.1500015258789,104.2346420288086
2021-11-12,7593100,107.98999786376952,108.38999938964844,106.41999816894533,107.4000015258789,105.46208953857422
2021-11-11,4297000,105.7699966430664,108.5500030517578,105.01000213623048,107.1500015258789,105.21659088134766
2021-11-10,13065200,108.26000213623048,110.33000183105467,103.18000030517578,104.58999633789062,102.7027816772461
2021-11-09,6803700,110.97000122070312,111.66000366210938,107.54000091552734,109.8000030517578,107.81878662109376
2021-11-08,9406000,113.38999938964844,114.30999755859376,110.8499984741211,111.83999633789062,109.82196807861328
2021-11-05,8830400,109.87999725341795,112.83000183105467,108.5500030517578,110.8000030517578,108.80075073242188
2021-11-04,7911800,107.63999938964844,109.5,105.0500030517578,106.29000091552734,104.3721160888672
2021-11-03,9358800,100.66000366210938,107.97000122070312,100.37000274658205,106.4499969482422,104.52922058105467
2021-11-02,7784200,101.0,101.56999969482422,98.77999877929688,101.08000183105467,99.2561264038086
2021-11-01,7957500,94.54000091552734,100.66999816894533,94.1999969482422,100.41999816894533,98.6080322265625
2021-10-29,5106500,92.86000061035156,94.12999725341795,91.86000061035156,93.23999786376952,91.55758666992188
2021-10-28,6997900,89.43000030517578,93.4499969482422,89.37000274658203,93.1999969482422,91.518310546875
2021-10-27,10203000,92.31999969482422,92.69000244140624,87.9000015258789,87.91999816894531,86.33357238769531
2021-10-26,7006500,95.91000366210938,96.7300033569336,93.1500015258789,93.2699966430664,91.58704376220705
2021-10-25,5478200,93.18000030517578,95.81999969482422,92.54000091552734,95.4000015258789,93.67861938476562
2021-10-22,6273600,93.2300033569336,93.9000015258789,90.61000061035156,92.6999969482422,91.02733612060548
2021-10-21,6836800,92.41000366210938,94.6500015258789,91.7300033569336,93.37000274658205,91.68524932861328
2021-10-20,6716900,91.08999633789062,93.38999938964844,89.95999908447266,92.66999816894533,90.99787139892578
2021-10-19,5822000,90.97000122070312,92.05999755859376,89.36000061035156,90.88999938964844,89.24999237060547
2021-10-18,4511300,88.45999908447266,90.5999984741211,88.29000091552734,89.91999816894531,88.29750061035156
2021-10-15,7584800,93.12999725341795,93.9000015258789,89.87000274658203,89.94999694824219,88.32695770263672
2021-10-14,7009800,89.45999908447266,91.01000213623048,89.04000091552734,90.77999877929688,89.14197540283203
2021-10-13,7668400,86.22000122070312,87.16999816894531,83.86000061035156,87.01000213623047,85.44000244140625
2021-10-12,7069300,85.04000091552734,86.9000015258789,84.5,85.88999938964844,84.3402099609375
2021-10-11,6239800,86.19999694824219,88.16999816894531,84.37999725341797,84.44000244140625,82.91637420654297
2021-10-08,7574600,88.02999877929688,88.87000274658203,85.77999877929688,85.93000030517578,84.3794937133789
2021-10-07,7606700,85.94999694824219,89.80000305175781,85.75,88.0,86.4121322631836
2021-10-06,11280700,82.81999969482422,84.4000015258789,80.45999908447266,84.0199966430664,82.50395965576172
2021-10-05,8130100,85.25,87.68000030517578,84.04000091552734,85.37000274658203,83.82958984375
2021-10-04,11062800,86.66999816894531,86.9000015258789,82.94999694824219,84.45999908447266,82.9360122680664
2021-10-01,11831600,84.33999633789062,88.25,81.73999786376953,86.86000061035156,85.29270935058594
2021-09-30,12838000,86.70999908447266,87.30999755859375,82.76000213623047,82.9000015258789,81.40415954589844
2021-09-29,11027300,86.95999908447266,87.36000061035156,84.54000091552734,85.33000183105469,83.79031372070312
2021-09-28,10460200,90.87999725341795,91.02999877929688,85.30000305175781,85.81999969482422,84.27146911621094
2021-09-27,8542900,88.66999816894531,93.5199966430664,88.66999816894531,91.95999908447266,90.30068969726562
2021-09-24,7249200,87.95999908447266,89.58999633789062,86.62999725341797,88.1500015258789,86.55944061279297
2021-09-23,8182700,86.36000061035156,90.29000091552734,85.66000366210938,89.37999725341797,87.76722717285156
2021-09-22,9491800,82.63999938964844,86.69000244140625,82.5999984741211,84.80999755859375,83.27969360351562
2021-09-21,9845400,82.38999938964844,83.06999969482422,79.23999786376953,81.19000244140625,79.72501373291016
2021-09-20,17003300,81.06999969482422,82.8499984741211,77.30000305175781,80.66999816894531,79.21440124511719
2021-09-17,8376800,85.91000366210938,87.55999755859375,84.79000091552734,86.76000213623047,85.19451904296875
2021-09-16,5901500,86.69999694824219,87.93000030517578,84.36000061035156,86.5999984741211,85.03739929199219
2021-09-15,7593700,84.08000183105469,87.2300033569336,83.5199966430664,86.91000366210938,85.34180450439453
2021-09-14,10413300,88.54000091552734,88.54000091552734,83.05999755859375,84.19000244140625,82.6708755493164
2021-09-13,11984700,87.91999816894531,88.11000061035156,84.48999786376953,87.58999633789062,86.00953674316406
2021-09-10,9495300,90.23999786376952,90.38999938964844,85.95999908447266,86.11000061035156,84.55624389648438
2021-09-09,9162200,88.3499984741211,91.58999633789062,87.68000030517578,88.7699966430664,87.16824340820312
2021-09-08,7447400,90.83999633789062,91.3000030517578,87.2699966430664,88.79000091552734,87.18788146972656
2021-09-07,7673900,93.4000015258789,95.0199966430664,91.62000274658205,91.83000183105467,90.17303466796876
2021-09-03,6732700,94.18000030517578,95.0199966430664,92.83000183105467,93.79000091552734,92.09765625
2021-09-02,7321500,94.25,96.08000183105467,93.33999633789062,95.06999969482422,93.35456848144533
2021-09-01,9798800,92.38999938964844,94.11000061035156,90.06999969482422,93.19000244140624,91.50849151611328
2021-08-31,7610200,90.48999786376952,92.13999938964844,89.44000244140625,91.3499984741211,89.70169067382812
2021-08-30,6175500,93.01000213623048,93.02999877929688,90.1999969482422,90.80999755859376,89.17142486572266
2021-08-27,12625800,85.2699966430664,92.5999984741211,85.19000244140625,91.95999908447266,90.30068969726562
2021-08-26,8850700,87.08000183105469,88.25,84.2699966430664,84.87000274658203,83.33861541748047
2021-08-25,7558700,86.58999633789062,89.19999694824219,85.56999969482422,87.61000061035156,86.0291748046875
2021-08-24,9214000,84.94999694824219,86.80000305175781,84.29000091552734,86.66999816894531,85.10613250732422
2021-08-23,9682300,81.70999908447266,84.5,81.70999908447266,84.19000244140625,82.6708755493164
2021-08-20,13184200,75.95999908447266,80.16999816894531,75.25,79.62999725341797,78.19316101074219
2021-08-19,18899300,76.33999633789062,78.12000274658203,74.44999694824219,75.81999969482422,74.45191192626953
2021-08-18,12783400,80.4000015258789,82.58999633789062,78.5,78.66999816894531,77.25049591064453
2021-08-17,17795100,81.08999633789062,82.29000091552734,77.7300033569336,80.80999755859375,79.35187530517578
2021-08-16,9265300,84.68000030517578,85.20999908447266,82.19000244140625,83.83999633789062,82.32720947265625
2021-08-13,7620300,88.41999816894531,88.81999969482422,85.75,86.19000244140625,84.63480377197266
2021-08-12,8113100,89.37999725341797,89.38999938964844,86.94999694824219,88.5999984741211,87.00130462646484
2021-08-11,8532400,88.48999786376953,89.33000183105469,85.5,89.29000091552734,87.67887115478516
2021-08-10,8104500,88.02999877929688,88.75,86.37999725341797,88.05000305175781,86.46125030517578
2021-08-09,6034700,88.37000274658203,88.7300033569336,86.36000061035156,87.51000213623047,85.93097686767578
2021-08-06,8327900,89.27999877929688,91.06999969482422,87.48999786376953,89.04000091552734,87.4333724975586
2021-08-05,8885800,84.02999877929688,87.83000183105469,83.58000183105469,87.4800033569336,85.90153503417969
2021-08-04,10071800,84.05000305175781,86.5199966430664,82.66999816894531,82.95999908447266,81.46307373046875
2021-08-03,12281400,85.87000274658203,86.41000366210938,81.80000305175781,86.23999786376953,84.68388366699219
2021-08-02,10417500,87.97000122070312,90.47000122070312,84.73999786376953,85.08999633789062,83.55463409423828
2021-07-30,8127000,87.13999938964844,89.93000030517578,85.44999694824219,86.45999908447266,84.8999252319336
2021-07-29,12963200,88.3499984741211,90.3499984741211,87.66999816894531,88.19999694824219,86.60852813720703
2021-07-28,11058300,83.97000122070312,88.13999938964844,82.2699966430664,86.25,84.69371032714844
2021-07-27,13794100,84.13999938964844,84.2300033569336,79.94000244140625,82.56999969482422,81.08012390136719
2021-07-26,11270500,85.6500015258789,87.66999816894531,84.31999969482422,85.56999969482422,84.02598571777344
2021-07-23,7838500,85.12000274658203,85.22000122070312,81.76000213623047,84.70999908447266,83.18150329589844
2021-07-22,10142400,87.06999969482422,87.16999816894531,82.52999877929688,83.58999633789062,82.08171081542969
2021-07-21,9289800,84.86000061035156,87.97000122070312,84.69000244140625,87.86000061035156,86.27466583251953
2021-07-20,13922700,76.94000244140625,84.44999694824219,75.91000366210938,83.37999725341797,81.87549591064453
2021-07-19,18616300,75.18000030517578,79.41000366210938,73.41000366210938,76.5,75.1196517944336
2021-07-16,10407100,85.58000183105469,85.5999984741211,79.44999694824219,80.0,78.5564956665039
2021-07-15,10082600,83.38999938964844,84.7300033569336,80.0,83.16999816894531,81.6692886352539
2021-07-14,9419600,90.33999633789062,91.08999633789062,84.16000366210938,84.55000305175781,83.02439880371094
2021-07-13,6799400,92.31999969482422,92.9000015258789,88.55000305175781,88.73999786376953,87.13877868652344
2021-07-12,4673300,92.6999969482422,94.30999755859376,91.45999908447266,94.05999755859376,92.36279296875
2021-07-09,6551200,91.01000213623048,93.8000030517578,90.13999938964844,93.72000122070312,92.02892303466795
2021-07-08,9642400,85.30999755859375,91.0199966430664,83.5,88.27999877929688,86.68708801269531
2021-07-07,8351900,92.91999816894533,94.27999877929688,88.2699966430664,90.6999969482422,89.06340789794922
2021-07-06,7106400,97.5999984741211,97.79000091552734,90.7699966430664,93.3499984741211,91.66559600830078
2021-07-02,7435800,101.06999969482422,101.1500015258789,96.70999908447266,97.41000366210938,95.65234375
2021-07-01,5730400,99.62999725341795,100.97000122070312,98.2699966430664,100.43000030517578,98.61784362792967
2021-06-30,5513000,96.87999725341795,99.0199966430664,95.77999877929688,97.88999938964844,96.12367248535156
2021-06-29,4654200,100.12999725341795,100.8499984741211,97.06999969482422,97.8499984741211,96.08440399169922
2021-06-28,5866000,101.48999786376952,101.9499969482422,97.0199966430664,99.22000122070312,97.4296875
2021-06-25,7071600,101.48999786376952,103.02999877929688,100.87999725341795,100.93000030517578,99.10883331298828
2021-06-24,4089900,98.76000213623048,101.04000091552734,98.0199966430664,101.04000091552734,99.2168426513672
2021-06-23,3661200,96.08999633789062,98.58000183105467,96.08999633789062,97.12999725341795,95.3773956298828
2021-06-22,5801900,94.05999755859376,96.61000061035156,92.04000091552734,96.19000244140624,94.45436096191406
2021-06-21,6166900,91.19000244140624,95.4499969482422,90.37999725341795,94.76000213623048,93.05016326904295
2021-06-18,8683900,91.13999938964844,93.5999984741211,87.80999755859375,88.93000030517578,87.32536315917969
2021-06-17,9239000,98.08000183105467,99.33000183105467,92.0,95.5199966430664,93.79644012451172
2021-06-16,9012600,98.56999969482422,99.9499969482422,96.0199966430664,98.87000274658205,97.08601379394533
2021-06-15,4055300,100.4499969482422,100.95999908447266,97.0999984741211,99.61000061035156,97.81265258789062
2021-06-14,4487000,101.98999786376952,103.41000366210938,99.25,100.4800033569336,98.66695404052734
2021-06-11,4248600,99.41000366210938,101.38999938964844,99.16999816894533,101.37999725341795,99.55070495605467
2021-06-10,7583500,101.2300033569336,101.95999908447266,97.45999908447266,98.31999969482422,96.5459213256836
2021-06-09,6085500,103.29000091552734,103.44000244140624,99.9499969482422,100.4800033569336,98.66695404052734
2021-06-08,6858900,100.1999969482422,103.20999908447266,98.70999908447266,102.51000213623048,100.66031646728516
2021-06-07,6105100,96.05999755859376,99.6999969482422,96.05999755859376,99.37000274658205,97.57698059082033
2021-06-04,5410100,95.58999633789062,96.30999755859376,94.04000091552734,95.5,93.77681732177734
2021-06-03,9216500,94.8000030517578,95.77999877929688,91.25,94.27999877929688,92.5788345336914
2021-06-02,6739800,97.37000274658205,97.4000015258789,94.81999969482422,96.8000030517578,95.05335998535156
2021-06-01,5293500,95.47000122070312,96.9800033569336,93.79000091552734,96.52999877929688,94.78821563720705
2021-05-28,5294200,95.1999969482422,95.26000213623048,92.6500015258789,93.38999938964844,91.70488739013672
2021-05-27,5429200,92.62999725341795,94.26000213623048,91.62000274658205,93.48999786376952,91.80307006835938
2021-05-26,5458600,86.83000183105469,91.0,86.83000183105469,90.76000213623048,89.1223373413086
2021-05-25,6880900,89.41000366210938,91.16000366210938,85.76000213623047,85.87999725341797,84.33039855957031
2021-05-24,5045100,88.12999725341797,89.68000030517578,86.73999786376953,88.43000030517578,86.83438110351562
2021-05-21,5968400,88.26000213623047,89.5,86.19000244140625,86.76000213623047,85.19451904296875
2021-05-20,6752600,84.73999786376953,86.5999984741211,82.52999877929688,86.05000305175781,84.49732208251953
2021-05-19,8049600,82.23999786376953,84.5999984741211,79.83999633789062,84.4000015258789,82.8770980834961
2021-05-18,4821300,88.5199966430664,90.66000366210938,86.19999694824219,86.43000030517578,84.8704605102539
2021-05-17,5342100,86.51000213623047,88.4800033569336,84.30999755859375,88.44000244140625,86.84419250488281
2021-05-14,7031200,84.56999969482422,88.43000030517578,83.37000274658203,88.0199966430664,86.43177795410156
2021-05-13,10957100,79.37999725341797,83.93000030517578,77.70999908447266,82.08000183105469,80.59896087646484
2021-05-12,13539800,83.97000122070312,85.9000015258789,77.44000244140625,77.87000274658203,76.46492004394531
2021-05-11,11611000,81.41000366210938,87.80999755859375,80.79000091552734,86.25,84.69371032714844
2021-05-10,9518800,93.97000122070312,94.5199966430664,86.94000244140625,87.02999877929688,85.45964050292969
2021-05-07,5524500,90.8000030517578,94.79000091552734,90.2300033569336,94.20999908447266,92.51008605957033
2021-05-06,6195400,90.8499984741211,91.01000213623048,85.97000122070312,90.9800033569336,89.33837127685547
2021-05-05,5718700,92.75,93.1500015258789,89.2699966430664,90.55999755859376,88.92594909667969
2021-05-04,8312200,93.2699966430664,93.6500015258789,88.73999786376953,91.66000366210938,90.006103515625
2021-05-03,4717300,96.4499969482422,96.76000213623048,93.70999908447266,95.12000274658205,93.40367126464844
2021-04-30,6730500,94.77999877929688,97.4000015258789,92.73999786376952,93.77999877929688,92.08783721923828
2021-04-29,10461700,101.1999969482422,101.27999877929688,94.87999725341795,97.7699966430664,96.00585174560548
2021-04-28,5876800,97.79000091552734,99.62000274658205,96.52999877929688,98.83000183105467,97.04672241210938
2021-04-27,7254400,98.6999969482422,99.4800033569336,97.0500030517578,98.37000274658205,96.59503173828124
2021-04-26,6670700,96.45999908447266,98.5500030517578,96.13999938964844,97.73999786376952,95.97638702392578
2021-04-23,8558100,91.30999755859376,95.93000030517578,90.33000183105467,94.72000122070312,93.01087951660156
2021-04-22,9935900,91.83000183105467,94.37999725341795,88.80999755859375,89.88999938964844,88.26802825927734
2021-04-21,6928700,84.47000122070312,91.0,82.75,90.9000015258789,89.25981140136719
2021-04-20,10850500,89.11000061035156,89.91999816894531,82.36000061035156,84.93000030517578,83.39753723144531
2021-04-19,7468200,92.70999908447266,93.44000244140624,88.05000305175781,90.31999969482422,88.69027709960938
2021-04-16,6494500,94.7699966430664,95.16000366210938,91.9000015258789,94.02999877929688,92.33334350585938
2021-04-15,6830900,94.52999877929688,94.52999877929688,91.01000213623048,93.48999786376952,91.80307006835938
2021-04-14,8624800,90.52999877929688,95.5199966430664,90.41000366210938,92.31999969482422,90.65419006347656
2021-04-13,6195700,89.95999908447266,91.38999938964844,86.83000183105469,89.66999816894531,88.05200958251953
2021-04-12,6598700,91.4800033569336,91.83000183105467,88.72000122070312,90.37000274658205,88.73936462402344
2021-04-09,6933800,91.22000122070312,92.0,89.7699966430664,91.47000122070312,89.81952667236328
2021-04-08,10749800,90.5,91.70999908447266,87.58999633789062,91.4000015258789,89.75080108642578
2021-04-07,9311500,93.5199966430664,93.7699966430664,88.23999786376953,89.06999969482422,87.46282196044922
2021-04-06,6834800,94.5500030517578,96.66999816894533,93.12000274658205,93.7300033569336,92.03874969482422
2021-04-05,9170900,96.23999786376952,97.58000183105467,92.80999755859376,94.43000030517578,92.72611236572266
2021-04-01,12760700,91.36000061035156,93.0999984741211,90.91000366210938,93.06999969482422,91.39065551757812
2021-03-31,12521000,87.45999908447266,91.29000091552734,87.45999908447266,89.51000213623047,87.89488983154297
2021-03-30,7085800,81.94000244140625,86.91000366210938,80.55999755859375,86.16999816894531,84.61515045166016
2021-03-29,10551500,87.5999984741211,89.94000244140625,81.6500015258789,82.08000183105469,80.59896087646484
2021-03-26,11528800,87.58999633789062,89.68000030517578,84.11000061035156,89.58000183105469,87.96363067626953
2021-03-25,10668900,76.68000030517578,85.91999816894531,75.26000213623047,85.05000305175781,83.51537322998047
2021-03-24,8238000,88.58000183105469,90.2699966430664,79.37000274658203,79.43000030517578,77.99678039550781
2021-03-23,8621600,93.02999877929688,93.87999725341795,84.0,85.41000366210938,83.8688735961914
2021-03-22,4334300,98.86000061035156,99.37000274658205,94.22000122070312,95.73999786376952,94.01248168945312
2021-03-19,6239500,95.0,100.0,92.8499984741211,97.86000061035156,96.09422302246094
2021-03-18,7972600,103.25,106.13999938964844,94.91000366210938,95.86000061035156,94.13031768798828
2021-03-17,6869100,100.83000183105467,106.0,98.70999908447266,105.44000244140624,103.5374526977539
2021-03-16,7668100,107.5999984741211,107.81999969482422,101.0,102.91999816894533,101.06291961669922
2021-03-15,5429000,106.81999969482422,108.44000244140624,104.94000244140624,108.41000366210938,106.45386505126952
2021-03-12,7432000,105.0,107.94000244140624,104.18000030517578,107.5500030517578,105.60939025878906
2021-03-11,5543100,101.87000274658205,105.37999725341795,100.91000366210938,105.22000122070312,103.32142639160156
2021-03-10,9266700,96.73999786376952,101.01000213623048,96.25,98.86000061035156,97.076171875
2021-03-09,6003100,92.83999633789062,95.91000366210938,90.9800033569336,93.79000091552734,92.09765625
2021-03-08,10139800,89.06999969482422,92.55999755859376,87.01000213623047,88.44999694824219,86.85401153564453
2021-03-05,11634600,86.16000366210938,87.62999725341797,75.0199966430664,87.01000213623047,85.44000244140625
2021-03-04,12696700,88.41000366210938,91.11000061035156,77.3499984741211,82.06999969482422,80.58914184570312
2021-03-03,8202700,93.2699966430664,96.0,89.33000183105469,89.37999725341797,87.76722717285156
2021-03-02,6921300,97.76000213623048,97.98999786376952,92.25,92.41000366210938,90.74256896972656
2021-03-01,6241100,94.88999938964844,98.8499984741211,94.31999969482422,98.19000244140624,96.41827392578124
2021-02-26,7647200,90.13999938964844,93.4000015258789,84.41000366210938,88.6500015258789,87.05042266845703
2021-02-25,10324800,99.86000061035156,100.87999725341795,88.22000122070312,88.94000244140625,87.33517456054688
2021-02-24,6950900,94.5,100.66999816894533,93.5,100.22000122070312,98.4116439819336
2021-02-23,8468400,92.6999969482422,95.0500030517578,85.58999633789062,93.52999877929688,91.84234619140624
2021-02-22,5475100,95.8499984741211,99.54000091552734,95.11000061035156,96.11000061035156,94.37580108642578
2021-02-19,6473800,94.62999725341795,99.36000061035156,94.25,97.91999816894533,96.15314483642578
2021-02-18,5693900,94.51000213623048,94.93000030517578,90.6999969482422,92.13999938964844,90.4774398803711
2021-02-17,6214100,96.2300033569336,97.62000274658205,92.6999969482422,96.77999877929688,95.03370666503906
2021-02-16,5337100,103.81999969482422,104.0999984741211,97.72000122070312,98.9800033569336,97.19400787353516
2021-02-12,4128100,99.20999908447266,101.5999984741211,97.5,100.94000244140624,99.11865997314452
2021-02-11,6327700,102.13999938964844,103.27999877929688,95.91999816894533,100.12999725341795,98.32324981689452
2021-02-10,8561500,104.58999633789062,105.12999725341795,97.91999816894533,100.48999786376952,98.67676544189452
2021-02-09,4378700,100.9800033569336,104.16999816894533,99.75,102.55999755859376,100.7094268798828
2021-02-08,4658900,96.58999633789062,101.08000183105467,96.0,100.97000122070312,99.14810943603516
2021-02-05,6909100,92.97000122070312,94.13999938964844,90.3499984741211,93.9499969482422,92.25477600097656
2021-02-04,4851200,85.94999694824219,90.38999938964844,85.93000030517578,90.20999908447266,88.58226013183594
2021-02-03,6313200,84.37999725341797,85.54000091552734,81.87000274658203,84.94000244140625,83.40736389160156
2021-02-02,5941900,83.63999938964844,84.69000244140625,81.0999984741211,84.19000244140625,82.6708755493164
2021-02-01,6108300,78.02999877929688,81.80000305175781,75.44999694824219,80.83999633789062,79.38133239746094
2021-01-29,10219100,79.9800033569336,81.37999725341797,74.43000030517578,75.2699966430664,73.91183471679688
2021-01-28,7014200,81.2699966430664,82.93000030517578,77.58999633789062,78.80000305175781,77.3781509399414
2021-01-27,9483700,79.83000183105469,83.83999633789062,77.12999725341797,79.66999816894531,78.2324447631836
2021-01-26,6291100,87.80000305175781,88.23999786376953,83.5999984741211,84.18000030517578,82.66106414794922
