date,volume,open,high,low,close,adj close
2022-01-13,141100,63.52999877929688,63.72999954223633,62.36000061035156,62.45000076293945,59.81617736816406
2022-01-12,58100,63.220001220703125,63.52999877929688,62.84999847412109,63.2400016784668,60.5728645324707
2022-01-11,220500,62.22999954223633,62.97999954223633,61.91999816894531,62.91999816894531,60.26635360717773
2022-01-10,282800,61.959999084472656,62.58000183105469,61.40999984741211,62.5099983215332,59.87364196777344
2022-01-07,101100,62.54999923706055,62.7599983215332,61.90999984741211,62.15999984741211,59.53840637207031
2022-01-06,105800,62.93000030517578,63.15999984741211,62.43000030517578,62.68999862670898,60.04604721069336
2022-01-05,93800,63.93999862670898,64.22000122070312,62.86000061035156,62.880001068115234,60.22804260253906
2022-01-04,119100,63.77000045776367,64.23999786376953,63.5,63.880001068115234,61.18586730957031
2022-01-03,79000,63.02000045776367,63.68000030517578,62.970001220703125,63.68000030517578,60.99429702758789
2021-12-31,71200,63.09000015258789,63.25,62.84000015258789,62.84999847412109,60.19930267333984
2021-12-30,52500,63.5,63.5,62.959999084472656,63.02999877929688,60.371707916259766
2021-12-29,70600,63.33000183105469,63.58000183105469,63.2400016784668,63.34999847412109,60.67821502685547
2021-12-28,54300,63.52999877929688,63.52999877929688,63.11000061035156,63.2599983215332,60.59201049804688
2021-12-27,56300,62.61000061035156,63.47999954223633,62.61000061035156,63.47999954223633,60.80273818969727
2021-12-23,133600,62.27999877929688,62.65999984741211,62.27999877929688,62.470001220703125,59.835330963134766
2021-12-22,91400,61.84000015258789,62.54999923706055,61.68999862670898,62.52000045776367,59.46082305908203
2021-12-21,205100,61.41999816894531,62.040000915527344,61.209999084472656,62.040000915527344,59.00430679321289
2021-12-20,60500,60.720001220703125,60.93999862670898,60.369998931884766,60.91999816894531,57.939109802246094
2021-12-17,43000,61.09999847412109,61.7599983215332,60.93999862670898,61.41999816894531,58.414649963378906
2021-12-16,64100,62.59999847412109,62.61000061035156,61.34000015258789,61.52999877929688,58.519264221191406
2021-12-15,45700,61.16999816894531,62.34000015258789,60.88999938964844,62.2400016784668,59.194522857666016
2021-12-14,43800,61.0,61.36000061035156,60.68000030517578,61.06999969482422,58.08177185058594
2021-12-13,28700,62.47999954223633,62.47999954223633,61.4900016784668,61.540000915527344,58.52877807617188
2021-12-10,53700,62.220001220703125,62.459999084472656,61.77999877929688,62.459999084472656,59.40375900268555
2021-12-09,32200,61.40999984741211,61.650001525878906,61.02000045776367,61.060001373291016,58.07225799560547
2021-12-08,31200,61.79999923706055,61.79999923706055,61.34000015258789,61.63999938964844,58.62388229370117
2021-12-07,50700,61.119998931884766,61.880001068115234,61.119998931884766,61.720001220703125,58.69996643066406
2021-12-06,46200,59.959999084472656,60.400001525878906,59.66999816894531,60.16999816894531,57.225807189941406
2021-12-03,87100,60.2400016784668,60.33000183105469,59.15999984741211,59.65999984741211,56.740760803222656
2021-12-02,53900,59.130001068115234,60.15999984741211,59.09000015258789,59.86000061035156,56.93098449707031
2021-12-01,49700,60.36000061035156,60.970001220703125,59.34999847412109,59.34999847412109,56.44593811035156
2021-11-30,40800,60.18999862670898,60.400001525878906,59.33000183105469,59.59999847412109,56.6837043762207
2021-11-29,46800,60.060001373291016,60.59000015258789,59.84999847412109,60.459999084472656,57.50161743164063
2021-11-26,34400,59.5099983215332,59.97999954223633,59.09999847412109,59.290000915527344,56.38887023925781
2021-11-24,20900,60.119998931884766,60.61000061035156,60.02000045776367,60.61000061035156,57.644287109375
2021-11-23,46700,60.33000183105469,60.34999847412109,59.869998931884766,60.29999923706055,57.34944915771485
2021-11-22,28600,60.59999847412109,61.310001373291016,60.38999938964844,60.40999984741211,57.45407104492188
2021-11-19,38200,60.70000076293945,60.79999923706055,60.470001220703125,60.58000183105469,57.61574935913086
2021-11-18,46700,60.459999084472656,60.72999954223633,60.130001068115234,60.72999954223633,57.75840759277344
2021-11-17,93900,60.52000045776367,60.66999816894531,60.38999938964844,60.5,57.53966522216797
2021-11-16,33500,60.130001068115234,60.70000076293945,60.11000061035156,60.58000183105469,57.61574935913086
2021-11-15,33200,60.34999847412109,60.34999847412109,60.02000045776367,60.20000076293945,57.25434112548828
2021-11-12,35700,59.970001220703125,60.36000061035156,59.93000030517578,60.18000030517578,57.23532104492188
2021-11-11,32400,59.95000076293945,60.060001373291016,59.77000045776367,59.90999984741211,56.97853088378906
2021-11-10,32600,59.959999084472656,60.25,59.5,59.58000183105469,56.66468048095703
2021-11-09,37700,60.47999954223633,60.47999954223633,60.130001068115234,60.36000061035156,57.40651321411133
2021-11-08,40600,60.41999816894531,60.45000076293945,60.150001525878906,60.36000061035156,57.40651321411133
2021-11-05,75700,59.86000061035156,60.310001373291016,59.86000061035156,60.130001068115234,57.18776321411133
2021-11-04,55100,59.11000061035156,59.5099983215332,59.11000061035156,59.5,56.58858871459961
2021-11-03,48500,58.47999954223633,58.880001068115234,58.31999969482422,58.86000061035156,55.97990798950195
2021-11-02,54000,58.060001373291016,58.43000030517578,58.060001373291016,58.43000030517578,55.57095336914063
2021-11-01,63200,57.790000915527344,58.060001373291016,57.720001220703125,58.04999923706055,55.20954132080078
2021-10-29,44200,57.25,57.77000045776367,57.25,57.70000076293945,54.87666320800781
2021-10-28,50600,57.2599983215332,57.66999816894531,57.2599983215332,57.66999816894531,54.84812927246094
2021-10-27,35300,57.47999954223633,57.4900016784668,57.09999847412109,57.119998931884766,54.32505035400391
2021-10-26,28900,57.959999084472656,57.959999084472656,57.4900016784668,57.56999969482422,54.753028869628906
2021-10-25,81100,57.959999084472656,58.060001373291016,57.68999862670898,57.77000045776367,54.9432487487793
2021-10-22,25000,58.15999984741211,58.400001525878906,57.72999954223633,57.86000061035156,55.028839111328125
2021-10-21,33100,58.33000183105469,58.5099983215332,58.209999084472656,58.5,55.63753128051758
2021-10-20,31100,58.72999954223633,58.83000183105469,58.619998931884766,58.70000076293945,55.827735900878906
2021-10-19,49900,58.150001525878906,58.59000015258789,58.13999938964844,58.58000183105469,55.7136116027832
2021-10-18,39700,57.66999816894531,58.09000015258789,57.52999877929688,58.09000015258789,55.247589111328125
2021-10-15,31200,57.95000076293945,58.040000915527344,57.77000045776367,58.0099983215332,55.1714973449707
2021-10-14,71200,57.09999847412109,57.63999938964844,57.02000045776367,57.61000061035156,54.79107284545898
2021-10-13,48700,56.459999084472656,56.54999923706055,56.060001373291016,56.41999816894531,53.6593017578125
2021-10-12,59400,57.15999984741211,57.15999984741211,56.150001525878906,56.25,53.49761962890625
2021-10-11,35200,57.15999984741211,57.59999847412109,56.93999862670898,56.95000076293945,54.163368225097656
2021-10-08,25500,57.4900016784668,57.5,57.150001525878906,57.27999877929688,54.47722244262695
2021-10-07,26600,57.31999969482422,57.790000915527344,57.29999923706055,57.369998931884766,54.56281280517578
2021-10-06,70900,56.5,57.0099983215332,56.18999862670898,56.9900016784668,54.201416015625
2021-10-05,58600,56.619998931884766,57.29999923706055,56.560001373291016,57.0099983215332,54.22042465209961
2021-10-04,65400,56.970001220703125,57.06999969482422,56.34000015258789,56.52999877929688,53.76392364501953
2021-10-01,85700,56.68000030517578,57.27000045776367,56.20000076293945,57.13999938964844,54.34407424926758
2021-09-30,43700,57.2400016784668,57.33000183105469,56.470001220703125,56.470001220703125,53.70685577392578
2021-09-29,60500,57.2599983215332,57.33000183105469,56.84999847412109,56.91999816894531,54.13483428955078
2021-09-28,55700,57.84999847412109,57.97999954223633,57.09000015258789,57.150001525878906,54.35358428955078
2021-09-27,29200,58.06999969482422,58.52000045776367,57.95000076293945,58.380001068115234,55.523399353027344
2021-09-24,31200,57.900001525878906,58.400001525878906,57.900001525878906,58.380001068115234,55.523399353027344
2021-09-23,31100,57.81999969482422,58.369998931884766,57.77999877929688,58.209999084472656,55.36171722412109
2021-09-22,40200,57.61000061035156,58.060001373291016,57.38999938964844,57.84999847412109,54.79392623901367
2021-09-21,29400,57.470001220703125,57.59000015258789,56.9900016784668,57.130001068115234,54.111961364746094
2021-09-20,57800,57.5,57.560001373291016,56.54999923706055,57.25,54.22562026977539
2021-09-17,79500,58.7599983215332,58.7599983215332,58.060001373291016,58.16999816894531,55.09702301025391
2021-09-16,32500,58.650001525878906,58.93999862670898,58.34000015258789,58.81999969482422,55.712684631347656
2021-09-15,65800,58.5099983215332,58.90999984741211,58.369998931884766,58.900001525878906,55.78845977783203
2021-09-14,78900,58.95000076293945,58.95000076293945,58.310001373291016,58.41999816894531,55.33382415771485
2021-09-13,32100,58.880001068115234,59.02999877929688,58.47999954223633,58.79999923706055,55.6937370300293
2021-09-10,31500,59.040000915527344,59.27000045776367,58.400001525878906,58.40999984741211,55.324344635009766
2021-09-09,36100,58.75,59.02000045776367,58.68999862670898,58.68999862670898,55.58955383300781
2021-09-08,42700,58.84999847412109,58.880001068115234,58.369998931884766,58.720001220703125,55.61796951293945
2021-09-07,42000,59.18999862670898,59.18999862670898,58.900001525878906,58.93000030517578,55.816871643066406
2021-09-03,31700,59.02000045776367,59.369998931884766,59.02000045776367,59.2400016784668,56.110496520996094
2021-09-02,19600,59.06999969482422,59.13999938964844,58.90999984741211,59.130001068115234,56.00630569458008
2021-09-01,76600,59.11000061035156,59.34999847412109,58.90999984741211,58.91999816894531,55.807403564453125
2021-08-31,60000,59.20000076293945,59.31999969482422,58.91999816894531,59.08000183105469,55.95895004272461
2021-08-30,31000,58.900001525878906,59.29999923706055,58.900001525878906,59.22999954223633,56.10102462768555
2021-08-27,20400,58.15999984741211,58.869998931884766,58.15999984741211,58.81999969482422,55.712684631347656
2021-08-26,36700,58.380001068115234,58.52000045776367,58.16999816894531,58.2599983215332,55.18227005004883
2021-08-25,37700,58.43000030517578,58.59999847412109,58.400001525878906,58.47999954223633,55.3906478881836
2021-08-24,204900,58.43000030517578,58.459999084472656,58.27000045776367,58.34999847412109,55.26750946044922
2021-08-23,94800,58.0,58.43999862670898,57.97999954223633,58.36000061035156,55.27698516845703
2021-08-20,21400,57.41999816894531,57.720001220703125,57.310001373291016,57.720001220703125,54.67079925537109
2021-08-19,55200,56.72999954223633,57.459999084472656,56.630001068115234,57.2400016784668,54.21614837646485
2021-08-18,53700,57.84000015258789,57.9900016784668,57.18000030517578,57.18000030517578,54.15932083129883
2021-08-17,56000,58.36000061035156,58.36000061035156,57.61000061035156,57.93999862670898,54.87916946411133
2021-08-16,38100,58.310001373291016,58.630001068115234,58.150001525878906,58.630001068115234,55.53272247314453
2021-08-13,24500,58.29999923706055,58.40999984741211,58.18000030517578,58.40999984741211,55.324344635009766
2021-08-12,69300,58.25,58.31999969482422,57.95000076293945,58.290000915527344,55.21067810058594
2021-08-11,38800,58.34000015258789,58.34000015258789,57.970001220703125,58.22999954223633,55.15386199951172
2021-08-10,48000,58.20000076293945,58.2400016784668,57.84999847412109,58.060001373291016,54.99283599853516
2021-08-09,41500,58.27999877929688,58.400001525878906,58.15999984741211,58.18999862670898,55.11597442626953
2021-08-06,23700,58.16999816894531,58.38999938964844,58.15999984741211,58.27999877929688,55.20121383666992
2021-08-05,35000,58.29999923706055,58.29999923706055,58.08000183105469,58.2400016784668,55.16332244873047
2021-08-04,72700,58.2599983215332,58.290000915527344,58.02999877929688,58.119998931884766,55.04966354370117
2021-08-03,32600,57.970001220703125,58.36000061035156,57.72999954223633,58.34000015258789,55.25804901123047
2021-08-02,102100,58.209999084472656,58.34999847412109,57.84000015258789,57.84000015258789,54.784454345703125
2021-07-30,30000,57.61000061035156,57.88999938964844,57.58000183105469,57.86000061035156,54.80339813232422
2021-07-29,19500,57.540000915527344,57.869998931884766,57.540000915527344,57.77000045776367,54.71815872192383
2021-07-28,63300,57.34000015258789,57.40999984741211,57.02999877929688,57.27999877929688,54.2540397644043
2021-07-27,92800,57.61000061035156,57.61000061035156,56.630001068115234,57.22999954223633,54.20668029785156
2021-07-26,47200,57.540000915527344,57.83000183105469,57.38999938964844,57.790000915527344,54.73709487915039
2021-07-23,50200,57.4900016784668,57.59000015258789,57.2400016784668,57.56999969482422,54.528717041015625
2021-07-22,108900,57.540000915527344,57.540000915527344,57.220001220703125,57.369998931884766,54.33927917480469
2021-07-21,40100,56.84999847412109,57.4900016784668,56.84999847412109,57.4900016784668,54.45294952392578
2021-07-20,41500,56.36000061035156,57.09000015258789,56.290000915527344,56.88999938964844,53.88463592529297
2021-07-19,101000,56.02999877929688,56.15999984741211,55.7400016784668,56.06999969482422,53.10795974731445
2021-07-16,25600,57.47999954223633,57.56999969482422,56.66999816894531,56.68999862670898,53.69520568847656
2021-07-15,49100,57.65999984741211,57.65999984741211,57.09000015258789,57.290000915527344,54.26351547241211
2021-07-14,60900,58.04999923706055,58.2599983215332,57.72999954223633,57.84000015258789,54.784454345703125
2021-07-13,46400,57.630001068115234,57.9900016784668,57.59999847412109,57.59999847412109,54.55712890625
2021-07-12,50200,57.77000045776367,57.810001373291016,57.619998931884766,57.75,54.69921112060547
2021-07-09,34700,57.060001373291016,57.75,57.04999923706055,57.68999862670898,54.64237594604492
2021-07-08,64500,56.619998931884766,57.130001068115234,56.43000030517578,57.0,53.98883056640625
2021-07-07,79200,57.43999862670898,57.5099983215332,57.09000015258789,57.36000061035156,54.329811096191406
2021-07-06,121800,57.41999816894531,57.45000076293945,56.86000061035156,57.2599983215332,54.23509216308594
2021-07-02,201800,57.38999938964844,57.54999923706055,57.130001068115234,57.43000030517578,54.39611053466797
2021-07-01,30500,57.2400016784668,57.29999923706055,57.060001373291016,57.15999984741211,54.140380859375
2021-06-30,61100,57.36000061035156,57.36000061035156,57.08000183105469,57.31999969482422,54.29191970825195
2021-06-29,36000,57.13999938964844,57.400001525878906,57.11000061035156,57.400001525878906,54.36770248413086
2021-06-28,41500,56.95000076293945,57.209999084472656,56.79999923706055,57.130001068115234,54.111961364746094
2021-06-25,37700,56.880001068115234,56.880001068115234,56.619998931884766,56.65999984741211,53.66679000854492
2021-06-24,38400,56.72999954223633,56.72999954223633,56.52999877929688,56.68999862670898,53.69520568847656
2021-06-23,64800,56.68000030517578,56.77000045776367,56.5099983215332,56.540000915527344,53.30024719238281
2021-06-22,39300,56.38999938964844,56.72999954223633,56.34000015258789,56.720001220703125,53.46992874145508
2021-06-21,100000,56.0,56.560001373291016,55.93000030517578,56.560001373291016,53.319095611572266
2021-06-18,137800,56.38999938964844,56.38999938964844,55.75,55.81999969482422,52.621490478515625
2021-06-17,25100,56.70000076293945,57.04999923706055,56.459999084472656,56.790000915527344,53.535919189453125
2021-06-16,40300,57.33000183105469,57.33000183105469,56.52000045776367,56.91999816894531,53.65846252441406
2021-06-15,23900,57.7599983215332,57.7599983215332,57.36000061035156,57.45000076293945,54.15808868408203
2021-06-14,37000,57.72999954223633,57.72999954223633,57.31999969482422,57.65999984741211,54.35606002807617
2021-06-11,34900,57.68000030517578,57.68000030517578,57.470001220703125,57.650001525878906,54.34663391113281
2021-06-10,33200,57.400001525878906,57.66999816894531,57.220001220703125,57.5099983215332,54.21464920043945
2021-06-09,41200,57.5099983215332,57.5099983215332,57.27999877929688,57.31999969482422,54.03554153442383
2021-06-08,48000,57.380001068115234,57.540000915527344,57.150001525878906,57.34000015258789,54.05439758300781
2021-06-07,44800,57.27999877929688,57.34000015258789,57.0099983215332,57.20000076293945,53.92241668701172
2021-06-04,44200,56.59000015258789,57.31999969482422,56.59000015258789,57.27999877929688,53.99782943725586
2021-06-03,40000,56.36000061035156,56.560001373291016,56.150001525878906,56.459999084472656,53.22482299804688
2021-06-02,33800,56.369998931884766,56.75,56.369998931884766,56.7400016784668,53.48877716064453
2021-06-01,35700,56.720001220703125,56.77000045776367,56.290000915527344,56.38999938964844,53.158836364746094
2021-05-28,61100,56.56999969482422,56.59000015258789,56.369998931884766,56.369998931884766,53.13997268676758
2021-05-27,30400,56.33000183105469,56.68999862670898,56.33000183105469,56.5099983215332,53.27195739746094
2021-05-26,35000,56.2599983215332,56.40999984741211,56.09999847412109,56.33000183105469,53.10227584838867
2021-05-25,44600,56.45000076293945,56.52999877929688,56.18000030517578,56.27000045776367,53.04570770263672
2021-05-24,45200,55.959999084472656,56.630001068115234,55.959999084472656,56.40999984741211,53.17768859863281
2021-05-21,43700,56.130001068115234,56.22999954223633,55.720001220703125,55.720001220703125,52.527225494384766
2021-05-20,49100,55.29999923706055,56.13999938964844,55.29999923706055,55.959999084472656,52.75346755981445
2021-05-19,35600,54.4900016784668,55.22999954223633,54.27999877929688,55.18999862670898,52.027587890625
2021-05-18,26800,55.70000076293945,55.709999084472656,55.209999084472656,55.209999084472656,52.04644393920898
2021-05-17,28200,55.959999084472656,55.959999084472656,55.45000076293945,55.77000045776367,52.57435989379883
2021-05-14,40400,55.459999084472656,56.06999969482422,55.34999847412109,55.91999816894531,52.71577072143555
2021-05-13,54300,54.400001525878906,55.209999084472656,54.400001525878906,55.0,51.848480224609375
2021-05-12,75800,54.90999984741211,54.97999954223633,54.08000183105469,54.11000061035156,51.00947570800781
2021-05-11,77000,55.02000045776367,55.5099983215332,54.79999923706055,55.47999954223633,52.30097198486328
2021-05-10,102800,56.459999084472656,56.540000915527344,55.84999847412109,55.84999847412109,52.6497802734375
2021-05-07,57900,56.16999816894531,56.650001525878906,56.16999816894531,56.52999877929688,53.290809631347656
2021-05-06,52700,55.31999969482422,56.11000061035156,55.2400016784668,56.08000183105469,52.86660003662109
2021-05-05,43100,55.43000030517578,55.650001525878906,55.20000076293945,55.38999938964844,52.21613311767578
2021-05-04,90700,55.27999877929688,55.27999877929688,54.720001220703125,55.18999862670898,52.027587890625
2021-05-03,203300,55.90999984741211,55.90999984741211,55.41999816894531,55.59999847412109,52.414100646972656
2021-04-30,104700,55.86000061035156,55.869998931884766,55.22999954223633,55.40999984741211,52.234989166259766
2021-04-29,92000,56.36000061035156,56.36000061035156,55.810001373291016,56.2599983215332,53.03628158569336
2021-04-28,53800,55.93999862670898,55.95000076293945,55.70000076293945,55.84000015258789,52.64035415649414
2021-04-27,64000,56.31999969482422,56.33000183105469,56.09999847412109,56.18000030517578,52.96086883544922
2021-04-26,33600,56.209999084472656,56.41999816894531,56.13999938964844,56.29999923706055,53.07398986816406
2021-04-23,48000,55.65999984741211,56.25,55.58000183105469,56.11000061035156,52.89487838745117
2021-04-22,63600,56.150001525878906,56.15999984741211,55.43999862670898,55.59999847412109,52.414100646972656
2021-04-21,63400,55.5,56.15999984741211,55.5,56.150001525878906,52.932594299316406
2021-04-20,52000,55.83000183105469,55.869998931884766,55.29999923706055,55.4900016784668,52.31040573120117
2021-04-19,77300,56.08000183105469,56.20000076293945,55.650001525878906,55.81999969482422,52.621490478515625
2021-04-16,69400,56.25,56.31999969482422,56.130001068115234,56.25,53.02685928344727
2021-04-15,38000,55.88999938964844,56.040000915527344,55.790000915527344,56.02000045776367,52.81003952026367
2021-04-14,55200,55.70000076293945,55.84000015258789,55.369998931884766,55.47999954223633,52.30097198486328
2021-04-13,82800,55.880001068115234,55.880001068115234,55.47999954223633,55.77000045776367,52.57435989379883
2021-04-12,52600,56.060001373291016,56.060001373291016,55.619998931884766,55.75,52.555511474609375
2021-04-09,62800,55.90999984741211,56.150001525878906,55.70000076293945,56.09999847412109,52.88544845581055
2021-04-08,54000,55.93000030517578,55.93000030517578,55.63999938964844,55.880001068115234,52.67805862426758
2021-04-07,69000,55.459999084472656,55.59000015258789,55.34000015258789,55.560001373291016,52.37640380859375
2021-04-06,76200,55.66999816894531,55.68999862670898,55.29999923706055,55.43000030517578,52.25384521484375
2021-04-05,99500,55.11000061035156,55.90999984741211,55.11000061035156,55.81999969482422,52.621490478515625
2021-04-01,61400,54.290000915527344,54.7400016784668,54.290000915527344,54.7400016784668,51.6033821105957
2021-03-31,113800,53.900001525878906,54.15999984741211,53.77999877929688,53.9900016784668,50.89635467529297
2021-03-30,52900,53.91999816894531,53.91999816894531,53.34000015258789,53.59000015258789,50.51927185058594
2021-03-29,53000,54.18000030517578,54.29999923706055,53.79999923706055,53.9900016784668,50.89635467529297
2021-03-26,50900,53.02999877929688,54.2400016784668,52.9900016784668,54.2400016784668,51.13203430175781
2021-03-25,83100,52.40999984741211,53.09000015258789,52.27000045776367,53.0,49.96308135986328
2021-03-24,61200,53.45000076293945,53.630001068115234,52.75,52.75,49.57374572753906
2021-03-23,58600,53.84999847412109,53.880001068115234,53.11000061035156,53.209999084472656,50.00604248046875
2021-03-22,39200,53.18999862670898,53.959999084472656,53.18999862670898,53.77000045776367,50.532325744628906
2021-03-19,72600,53.11000061035156,53.38999938964844,52.63999938964844,53.06999969482422,49.87448120117188
2021-03-18,39200,53.61000061035156,53.88999938964844,53.0,53.0,49.80868911743164
2021-03-17,44600,53.66999816894531,54.310001373291016,53.43000030517578,54.11000061035156,50.85185623168945
2021-03-16,52300,53.869998931884766,54.2599983215332,53.709999084472656,53.97999954223633,50.72968292236328
2021-03-15,43000,53.130001068115234,53.59000015258789,52.97999954223633,53.59000015258789,50.36316680908203
2021-03-12,49800,52.290000915527344,52.58000183105469,52.18000030517578,52.58000183105469,49.41398239135742
2021-03-11,71400,52.47999954223633,52.93999862670898,52.25,52.68000030517578,49.50796127319336
2021-03-10,61300,52.47999954223633,52.5099983215332,52.0099983215332,52.0099983215332,48.87830352783203
2021-03-09,56900,51.58000183105469,52.290000915527344,51.58000183105469,51.970001220703125,48.84072113037109
2021-03-08,64900,51.27999877929688,51.68000030517578,50.77999877929688,50.77999877929688,47.72236633300781
2021-03-05,103900,50.619998931884766,51.52999877929688,50.119998931884766,51.380001068115234,48.2862434387207
2021-03-04,116900,50.95000076293945,51.18999862670898,49.540000915527344,49.93999862670898,46.93294906616211
2021-03-03,35000,51.61000061035156,51.720001220703125,51.06999969482422,51.18999862670898,48.10768127441406
2021-03-02,48000,52.380001068115234,52.380001068115234,51.790000915527344,51.790000915527344,48.67155456542969
2021-03-01,58100,51.709999084472656,52.41999816894531,51.65999984741211,52.31999969482422,49.16964340209961
2021-02-26,66100,51.34000015258789,51.720001220703125,50.810001373291016,51.04999923706055,47.97610855102539
2021-02-25,49500,52.15999984741211,52.41999816894531,50.93000030517578,51.18000030517578,48.09828567504883
2021-02-24,46500,51.34999847412109,52.52999877929688,51.2599983215332,52.52999877929688,49.36699676513672
2021-02-23,45400,51.43000030517578,51.95000076293945,50.869998931884766,51.77000045776367,48.65275573730469
2021-02-22,34900,52.20000076293945,52.33000183105469,51.90999984741211,51.90999984741211,48.78432083129883
2021-02-19,42600,52.880001068115234,52.97999954223633,52.5099983215332,52.68000030517578,49.50796127319336
2021-02-18,36000,52.310001373291016,52.58000183105469,52.08000183105469,52.5,49.33879852294922
2021-02-17,40800,52.68000030517578,52.88999938964844,52.36000061035156,52.7599983215332,49.58314895629883
2021-02-16,58100,53.43999862670898,53.459999084472656,53.09000015258789,53.130001068115234,49.93087387084961
2021-02-12,109200,52.95000076293945,53.27000045776367,52.81999969482422,53.27000045776367,50.06243133544922
2021-02-11,40200,52.72999954223633,53.060001373291016,52.63999938964844,53.060001373291016,49.86508560180664
2021-02-10,122600,52.720001220703125,52.7599983215332,52.09000015258789,52.4900016784668,49.32940673828125
2021-02-09,64700,52.560001373291016,52.83000183105469,52.5099983215332,52.619998931884766,49.45157623291016
2021-02-08,88600,52.18000030517578,52.68000030517578,52.18000030517578,52.68000030517578,49.50796127319336
2021-02-05,70600,52.15999984741211,52.20000076293945,51.91999816894531,51.97999954223633,48.85011291503906
2021-02-04,57400,51.5,51.95000076293945,51.380001068115234,51.95000076293945,48.82191848754883
2021-02-03,122600,51.72999954223633,51.810001373291016,51.380001068115234,51.470001220703125,48.37082290649414
2021-02-02,49000,51.5099983215332,51.709999084472656,51.34000015258789,51.66999816894531,48.55877304077149
2021-02-01,61600,50.43000030517578,51.290000915527344,50.34999847412109,51.040000915527344,47.96671295166016
2021-01-29,215800,50.65999984741211,51.0,49.880001068115234,50.02000045776367,47.00813674926758
2021-01-28,79100,51.130001068115234,51.540000915527344,50.88999938964844,50.88999938964844,47.82574844360352
2021-01-27,94900,51.18000030517578,51.630001068115234,50.68000030517578,50.880001068115234,47.81634521484375
2021-01-26,54700,51.540000915527344,51.72999954223633,51.38999938964844,51.63999938964844,48.53057861328125
2021-01-25,75300,51.43999862670898,51.56999969482422,50.72999954223633,51.54999923706055,48.44599914550781
2021-01-22,52300,51.459999084472656,51.52000045776367,51.130001068115234,51.27000045776367,48.18285751342773
2021-01-21,138000,51.93000030517578,52.4900016784668,51.77000045776367,52.29999923706055,49.150840759277344
2021-01-20,121900,51.70000076293945,51.900001525878906,51.59999847412109,51.790000915527344,48.67155456542969
2021-01-19,85700,51.18000030517578,51.40999984741211,51.02999877929688,51.34000015258789,48.2486457824707
2021-01-15,55200,51.150001525878906,51.150001525878906,50.59999847412109,50.810001373291016,47.75056076049805
2021-01-14,89000,50.959999084472656,51.61000061035156,50.959999084472656,51.2400016784668,48.154666900634766
2021-01-13,89000,50.880001068115234,51.0099983215332,50.68000030517578,50.70000076293945,47.64719009399414
2021-01-12,65900,50.45000076293945,50.59999847412109,50.20000076293945,50.56999969482422,47.5250129699707
2021-01-11,131400,50.16999816894531,50.61000061035156,50.11000061035156,50.34999847412109,47.31826019287109
2021-01-08,162200,50.56999969482422,50.75,50.0099983215332,50.43999862670898,47.40283966064453
2021-01-07,185000,49.83000183105469,50.4900016784668,49.83000183105469,50.38999938964844,47.35585403442383
2021-01-06,104700,49.08000183105469,50.06999969482422,49.08000183105469,49.5099983215332,46.528839111328125
2021-01-05,144100,48.9900016784668,49.52999877929688,48.9900016784668,49.45000076293945,46.472450256347656
2021-01-04,188900,49.58000183105469,49.720001220703125,48.47999954223633,48.880001068115234,45.93677520751953
2020-12-31,113300,49.29999923706055,49.470001220703125,49.060001373291016,49.470001220703125,46.491241455078125
2020-12-30,49300,49.15999984741211,49.380001068115234,49.11000061035156,49.209999084472656,46.24690246582031
2020-12-29,82700,49.310001373291016,49.400001525878906,48.93000030517578,49.04999923706055,46.09653472900391
2020-12-28,44800,49.400001525878906,49.459999084472656,49.16999816894531,49.16999816894531,46.20931243896485
2020-12-24,42200,48.880001068115234,48.959999084472656,48.72999954223633,48.91999816894531,45.97436141967773
2020-12-23,56400,49.130001068115234,49.34000015258789,49.0,49.0,45.67268753051758
2020-12-22,48500,49.040000915527344,49.25,48.95000076293945,49.06999969482422,45.737937927246094
2020-12-21,67500,48.86000061035156,49.02000045776367,48.2599983215332,49.0,45.67268753051758
2020-12-18,70800,49.56999969482422,49.63999938964844,49.27999877929688,49.5,46.13874435424805
2020-12-17,54300,49.619998931884766,49.66999816894531,49.400001525878906,49.54999923706055,46.18534851074219
2020-12-16,52000,49.25,49.619998931884766,49.25,49.5,46.13874435424805
2020-12-15,44200,49.04999923706055,49.34000015258789,48.93000030517578,49.34000015258789,45.98959732055664
2020-12-14,46400,48.869998931884766,49.22999954223633,48.72999954223633,48.77999877929688,45.46763229370117
2020-12-11,51800,48.720001220703125,48.72999954223633,48.310001373291016,48.68000030517578,45.37442398071289
2020-12-10,76600,48.86000061035156,49.18000030517578,48.65999984741211,48.9900016784668,45.66337585449219
2020-12-09,84400,49.459999084472656,49.70000076293945,48.900001525878906,49.060001373291016,45.72861862182617
2020-12-08,86600,49.209999084472656,49.560001373291016,49.209999084472656,49.45000076293945,46.09214019775391
2020-12-07,50000,49.41999816894531,49.41999816894531,49.209999084472656,49.34999847412109,45.99892044067383
2020-12-04,62500,48.70000076293945,49.380001068115234,48.70000076293945,49.380001068115234,46.02688980102539
2020-12-03,42100,48.5,48.72999954223633,48.470001220703125,48.59000015258789,45.29053115844727
2020-12-02,51400,48.06999969482422,48.400001525878906,48.02999877929688,48.36000061035156,45.076148986816406
2020-12-01,71700,47.93000030517578,48.31999969482422,47.869998931884766,48.15999984741211,44.88973236083984
