date,volume,open,high,low,close,adj close
2021-09-23,202500,58.04999923706055,58.29999923706055,56.59999847412109,57.9900016784668,57.9900016784668
2021-09-22,270000,57.45000076293945,58.09999847412109,56.77999877929688,57.59000015258789,57.59000015258789
2021-09-21,482300,55.70000076293945,57.34999847412109,55.310001373291016,57.150001525878906,57.150001525878906
2021-09-20,289900,55.18999862670898,55.38999938964844,54.369998931884766,55.380001068115234,55.380001068115234
2021-09-17,592200,55.52999877929688,56.02000045776367,54.83000183105469,55.93999862670898,55.93999862670898
2021-09-16,222000,55.470001220703125,55.810001373291016,54.31999969482422,55.15999984741211,55.15999984741211
2021-09-15,473500,54.7400016784668,56.130001068115234,54.119998931884766,55.18000030517578,55.18000030517578
2021-09-14,247700,55.58000183105469,55.68000030517578,53.75,54.63999938964844,54.63999938964844
2021-09-13,217000,55.41999816894531,56.22999954223633,54.16999816894531,55.540000915527344,55.540000915527344
2021-09-10,455700,56.65999984741211,56.97999954223633,54.36000061035156,55.400001525878906,55.400001525878906
2021-09-09,357400,56.61000061035156,57.720001220703125,56.06999969482422,56.209999084472656,56.209999084472656
2021-09-08,378100,56.41999816894531,57.880001068115234,55.45000076293945,56.810001373291016,56.810001373291016
2021-09-07,428300,56.130001068115234,56.90999984741211,56.0,56.41999816894531,56.41999816894531
2021-09-03,395600,59.130001068115234,59.5099983215332,56.630001068115234,56.95000076293945,56.95000076293945
2021-09-02,316900,59.369998931884766,59.869998931884766,58.709999084472656,59.25,59.25
2021-09-01,288300,59.47999954223633,60.43999862670898,58.84000015258789,59.290000915527344,59.290000915527344
2021-08-31,450900,59.290000915527344,60.20000076293945,58.79999923706055,59.290000915527344,59.290000915527344
2021-08-30,293600,59.20000076293945,59.790000915527344,58.5099983215332,59.02999877929688,59.02999877929688
2021-08-27,364100,57.59000015258789,60.0,57.209999084472656,59.400001525878906,59.400001525878906
2021-08-26,320100,58.7400016784668,59.41999816894531,56.880001068115234,57.47999954223633,57.47999954223633
2021-08-25,440900,58.47999954223633,59.220001220703125,57.65999984741211,59.040000915527344,59.040000915527344
2021-08-24,234800,58.709999084472656,59.09000015258789,58.0099983215332,58.459999084472656,58.459999084472656
2021-08-23,383300,56.65999984741211,59.310001373291016,56.65999984741211,58.630001068115234,58.630001068115234
2021-08-20,343400,54.470001220703125,56.709999084472656,54.369998931884766,56.40999984741211,56.40999984741211
2021-08-19,521700,55.470001220703125,55.77000045776367,54.33000183105469,54.650001525878906,54.650001525878906
2021-08-18,329100,57.77000045776367,58.08000183105469,55.54999923706055,55.54999923706055,55.54999923706055
2021-08-17,315700,57.15999984741211,57.81999969482422,56.290000915527344,57.68000030517578,57.68000030517578
2021-08-16,227400,58.040000915527344,58.59000015258789,57.18000030517578,57.540000915527344,57.540000915527344
2021-08-13,379200,58.400001525878906,59.31999969482422,57.65999984741211,58.31999969482422,58.31999969482422
2021-08-12,384400,57.040000915527344,59.0,56.83000183105469,58.33000183105469,58.33000183105469
2021-08-11,436500,56.27000045776367,57.13999938964844,55.08000183105469,56.83000183105469,56.83000183105469
2021-08-10,701300,60.880001068115234,60.880001068115234,55.119998931884766,56.15999984741211,56.15999984741211
2021-08-09,295200,61.0099983215332,61.0099983215332,59.36000061035156,60.540000915527344,60.540000915527344
2021-08-06,287200,61.619998931884766,61.619998931884766,60.02000045776367,60.93000030517578,60.93000030517578
2021-08-05,301800,60.709999084472656,61.400001525878906,60.15999984741211,61.29999923706055,61.29999923706055
2021-08-04,493800,60.04999923706055,61.380001068115234,58.540000915527344,60.27999877929688,60.27999877929688
2021-08-03,512100,62.61000061035156,62.61000061035156,58.70000076293945,60.790000915527344,60.790000915527344
2021-08-02,285800,58.7599983215332,59.68000030517578,58.43999862670898,59.220001220703125,59.220001220703125
2021-07-30,384300,59.61000061035156,60.45000076293945,58.65999984741211,58.95000076293945,58.95000076293945
2021-07-29,309700,60.470001220703125,61.93000030517578,59.9900016784668,60.08000183105469,60.08000183105469
2021-07-28,429800,59.68000030517578,60.93999862670898,59.130001068115234,60.0099983215332,60.0099983215332
2021-07-27,285700,58.75,59.470001220703125,57.65999984741211,59.290000915527344,59.290000915527344
2021-07-26,287700,60.310001373291016,60.650001525878906,58.61000061035156,58.90999984741211,58.90999984741211
2021-07-23,188100,58.4900016784668,58.720001220703125,57.720001220703125,58.70000076293945,58.70000076293945
2021-07-22,187300,58.4900016784668,59.02999877929688,57.08000183105469,58.06999969482422,58.06999969482422
2021-07-21,416600,56.27000045776367,59.0,55.220001220703125,58.4900016784668,58.4900016784668
2021-07-20,268600,56.25,57.380001068115234,56.11000061035156,56.52999877929688,56.52999877929688
2021-07-19,345200,54.59999847412109,56.29999923706055,54.52999877929688,56.08000183105469,56.08000183105469
2021-07-16,241800,56.63999938964844,56.63999938964844,55.060001373291016,55.29999923706055,55.29999923706055
2021-07-15,229600,55.18999862670898,56.15999984741211,54.84000015258789,56.06999969482422,56.06999969482422
2021-07-14,207700,56.02000045776367,56.060001373291016,55.08000183105469,55.470001220703125,55.470001220703125
2021-07-13,563900,57.02999877929688,57.5,54.880001068115234,55.59000015258789,55.59000015258789
2021-07-12,198300,56.810001373291016,57.59999847412109,55.869998931884766,56.79999923706055,56.79999923706055
2021-07-09,215700,56.79999923706055,58.08000183105469,56.02999877929688,56.91999816894531,56.91999816894531
2021-07-08,283600,56.2599983215332,57.2599983215332,55.27000045776367,56.34000015258789,56.34000015258789
2021-07-07,428300,57.15999984741211,57.7400016784668,56.56999969482422,56.7400016784668,56.7400016784668
2021-07-06,325600,59.4900016784668,59.4900016784668,57.619998931884766,57.63999938964844,57.63999938964844
2021-07-02,249600,59.7599983215332,59.7599983215332,58.36000061035156,59.27999877929688,59.27999877929688
2021-07-01,268000,60.95000076293945,61.93000030517578,59.880001068115234,59.97999954223633,59.97999954223633
2021-06-30,636500,60.34999847412109,61.25,60.27999877929688,60.68000030517578,60.68000030517578
2021-06-29,264700,61.83000183105469,62.02999877929688,60.09000015258789,60.68000030517578,60.68000030517578
2021-06-28,235600,63.52000045776367,63.52000045776367,61.25,61.41999816894531,61.41999816894531
2021-06-25,739700,62.02999877929688,64.05000305175781,61.72999954223633,63.52000045776367,63.52000045776367
2021-06-24,221400,60.720001220703125,61.880001068115234,60.02999877929688,61.61000061035156,61.61000061035156
2021-06-23,320200,61.630001068115234,61.630001068115234,60.130001068115234,60.38999938964844,60.38999938964844
2021-06-22,440500,61.06999969482422,61.68999862670898,59.630001068115234,61.27000045776367,61.27000045776367
2021-06-21,389200,60.060001373291016,61.209999084472656,59.0,61.06999969482422,61.06999969482422
2021-06-18,1309500,59.70000076293945,60.36000061035156,57.84000015258789,59.63999938964844,59.63999938964844
2021-06-17,433800,60.68999862670898,60.959999084472656,59.27999877929688,60.45000076293945,60.45000076293945
2021-06-16,366700,59.91999816894531,60.970001220703125,59.70000076293945,60.81999969482422,60.81999969482422
2021-06-15,526100,60.34999847412109,60.63999938964844,58.84999847412109,59.68000030517578,59.68000030517578
2021-06-14,594100,60.52000045776367,61.68999862670898,59.959999084472656,60.0099983215332,60.0099983215332
2021-06-11,750900,59.18000030517578,60.52999877929688,58.77000045776367,60.52000045776367,60.52000045776367
2021-06-10,565500,61.34000015258789,61.79999923706055,58.959999084472656,59.18000030517578,59.18000030517578
2021-06-09,371200,60.810001373291016,61.83000183105469,60.27999877929688,60.959999084472656,60.959999084472656
2021-06-08,363500,62.06999969482422,62.119998931884766,60.380001068115234,60.790000915527344,60.790000915527344
2021-06-07,281000,60.5,62.20000076293945,60.38999938964844,61.68000030517578,61.68000030517578
2021-06-04,373400,61.880001068115234,62.45000076293945,60.27000045776367,60.93999862670898,60.93999862670898
2021-06-03,280500,62.09999847412109,62.65999984741211,60.959999084472656,62.18999862670898,62.18999862670898
2021-06-02,297900,62.7599983215332,62.7599983215332,60.59999847412109,61.959999084472656,61.959999084472656
2021-06-01,414100,60.400001525878906,62.88999938964844,59.810001373291016,62.61000061035156,62.61000061035156
2021-05-28,421200,61.18999862670898,61.54999923706055,60.06999969482422,60.66999816894531,60.66999816894531
2021-05-27,499100,63.81999969482422,63.81999969482422,61.209999084472656,61.27000045776367,61.27000045776367
2021-05-26,1025400,64.55000305175781,65.30999755859375,61.84000015258789,63.27999877929688,63.27999877929688
2021-05-25,289900,66.8499984741211,66.91999816894531,65.58999633789062,66.4000015258789,66.4000015258789
2021-05-24,330200,66.58000183105469,66.98999786376953,65.48999786376953,66.4800033569336,66.4800033569336
2021-05-21,471600,66.91999816894531,66.91999816894531,65.69999694824219,66.01000213623047,66.01000213623047
2021-05-20,506900,64.02999877929688,66.41999816894531,63.56999969482422,66.30999755859375,66.30999755859375
2021-05-19,501500,62.34000015258789,64.69000244140625,62.34000015258789,64.11000061035156,64.11000061035156
2021-05-18,459400,61.90999984741211,63.20000076293945,61.220001220703125,62.93000030517578,62.93000030517578
2021-05-17,375100,62.220001220703125,62.58000183105469,60.38999938964844,61.59999847412109,61.59999847412109
2021-05-14,297600,61.5,62.68000030517578,61.0,62.209999084472656,62.209999084472656
2021-05-13,1503000,60.0,62.810001373291016,58.95000076293945,61.459999084472656,61.459999084472656
2021-05-12,575100,60.5099983215332,62.70000076293945,60.0,61.97999954223633,61.97999954223633
2021-05-11,276200,59.84000015258789,61.68999862670898,59.84000015258789,60.720001220703125,60.720001220703125
2021-05-10,336900,62.880001068115234,63.209999084472656,60.41999816894531,60.88999938964844,60.88999938964844
2021-05-07,448800,63.400001525878906,64.1500015258789,62.66999816894531,63.25,63.25
2021-05-06,433100,61.61000061035156,63.54999923706055,60.75,63.209999084472656,63.209999084472656
2021-05-05,436100,60.880001068115234,62.22999954223633,59.65999984741211,61.95000076293945,61.95000076293945
2021-05-04,600600,60.63999938964844,62.56999969482422,59.33000183105469,61.709999084472656,61.709999084472656
2021-05-03,530200,63.58000183105469,63.68000030517578,60.79999923706055,61.47999954223633,61.47999954223633
2021-04-30,345400,63.7599983215332,65.29000091552734,63.16999816894531,63.18000030517578,63.18000030517578
2021-04-29,272400,64.06999969482422,64.44000244140625,62.380001068115234,64.19999694824219,64.19999694824219
2021-04-28,215400,64.48999786376953,64.91000366210938,63.380001068115234,63.58000183105469,63.58000183105469
2021-04-27,393700,65.44999694824219,65.44999694824219,63.380001068115234,64.68000030517578,64.68000030517578
2021-04-26,488300,65.11000061035156,65.27999877929688,63.08000183105469,64.66999816894531,64.66999816894531
2021-04-23,443000,64.80000305175781,65.16999816894531,63.09000015258789,64.69000244140625,64.69000244140625
2021-04-22,372000,65.37000274658203,65.76000213623047,63.52000045776367,64.44999694824219,64.44999694824219
2021-04-21,403000,62.61000061035156,65.12999725341797,61.97999954223633,65.0999984741211,65.0999984741211
2021-04-20,306200,63.7599983215332,64.80999755859375,62.150001525878906,62.650001525878906,62.650001525878906
2021-04-19,380100,63.130001068115234,63.7599983215332,61.310001373291016,63.5099983215332,63.5099983215332
2021-04-16,1008300,64.16000366210938,64.87999725341797,60.720001220703125,63.06999969482422,63.06999969482422
2021-04-15,911600,69.43000030517578,69.43000030517578,65.29000091552734,66.33999633789062,66.33999633789062
2021-04-14,280500,68.80999755859375,70.55999755859375,68.72000122070312,69.43000030517578,69.43000030517578
2021-04-13,253500,68.04000091552734,68.47000122070312,66.94000244140625,68.26000213623047,68.26000213623047
2021-04-12,355000,67.72000122070312,68.33999633789062,66.66000366210938,67.94999694824219,67.94999694824219
2021-04-09,268900,69.83000183105469,70.98999786376953,67.08000183105469,68.25,68.25
2021-04-08,230500,68.95999908447266,70.9800033569336,67.4000015258789,68.5,68.5
2021-04-07,483100,67.77999877929688,70.76000213623047,67.58999633789062,68.91999816894531,68.91999816894531
2021-04-06,704400,68.98999786376953,69.08000183105469,67.04000091552734,67.48999786376953,67.48999786376953
2021-04-05,197200,70.91000366210938,70.91000366210938,68.16000366210938,68.88999938964844,68.88999938964844
2021-04-01,305800,70.79000091552734,71.19999694824219,68.95999908447266,69.98999786376953,69.98999786376953
2021-03-31,400800,71.12000274658203,72.98999786376953,69.72000122070312,70.08999633789062,70.08999633789062
2021-03-30,613500,71.44000244140625,72.8499984741211,69.7699966430664,70.81999969482422,70.81999969482422
2021-03-29,362300,71.62000274658203,73.19999694824219,69.9800033569336,71.44000244140625,71.44000244140625
2021-03-26,394900,70.5999984741211,72.33000183105469,66.76000213623047,71.7699966430664,71.7699966430664
2021-03-25,327500,67.41000366210938,70.08000183105469,66.58999633789062,69.66000366210938,69.66000366210938
2021-03-24,495400,70.01000213623047,70.62000274658203,67.30000305175781,67.5999984741211,67.5999984741211
2021-03-23,422100,69.47000122070312,70.37999725341797,68.4800033569336,70.0,70.0
2021-03-22,250800,71.4000015258789,71.4000015258789,68.94000244140625,70.2699966430664,70.2699966430664
2021-03-19,831200,70.47000122070312,71.19999694824219,68.54000091552734,70.05999755859375,70.05999755859375
2021-03-18,396500,69.79000091552734,71.36000061035156,68.36000061035156,69.51000213623047,69.51000213623047
2021-03-17,267800,70.62999725341797,71.11000061035156,69.05999755859375,70.63999938964844,70.63999938964844
2021-03-16,326400,72.86000061035156,73.0,70.52999877929688,71.5,71.5
2021-03-15,233400,72.95999908447266,74.76000213623047,72.05000305175781,72.47000122070312,72.47000122070312
2021-03-12,432100,72.19999694824219,73.8499984741211,71.51000213623047,73.47000122070312,73.47000122070312
2021-03-11,361800,71.95999908447266,73.33999633789062,71.2300033569336,73.0,73.0
2021-03-10,414600,70.5999984741211,72.55999755859375,70.5999984741211,71.4000015258789,71.4000015258789
2021-03-09,288300,71.87999725341797,72.19999694824219,69.63999938964844,70.7300033569336,70.7300033569336
2021-03-08,309600,69.33999633789062,70.93000030517578,68.05999755859375,70.56999969482422,70.56999969482422
2021-03-05,416300,68.13999938964844,69.4000015258789,64.80999755859375,69.19999694824219,69.19999694824219
2021-03-04,449300,68.80000305175781,70.37000274658203,66.62999725341797,67.22000122070312,67.22000122070312
2021-03-03,433700,71.37999725341797,71.55999755859375,69.18000030517578,69.3499984741211,69.3499984741211
2021-03-02,309500,72.37999725341797,73.18000030517578,70.63999938964844,71.36000061035156,71.36000061035156
2021-03-01,440800,75.41000366210938,75.80999755859375,71.23999786376953,72.55999755859375,72.55999755859375
2021-02-26,501700,75.05000305175781,75.73999786376953,71.88999938964844,73.5,73.5
2021-02-25,639200,78.54000091552734,80.0,73.29000091552734,74.44999694824219,74.44999694824219
2021-02-24,456000,76.13999938964844,79.63999938964844,75.79000091552734,78.81999969482422,78.81999969482422
2021-02-23,447200,75.2699966430664,76.3499984741211,72.30000305175781,75.94000244140625,75.94000244140625
2021-02-22,521400,75.26000213623047,76.98999786376953,73.19000244140625,76.26000213623047,76.26000213623047
2021-02-19,314000,74.62000274658203,76.16999816894531,73.9000015258789,75.87000274658203,75.87000274658203
2021-02-18,557000,74.1500015258789,75.4800033569336,73.23999786376953,74.41000366210938,74.41000366210938
2021-02-17,636800,73.31999969482422,76.25,73.02999877929688,74.23999786376953,74.23999786376953
2021-02-16,692300,77.66999816894531,77.83999633789062,73.76000213623047,74.30999755859375,74.30999755859375
2021-02-12,563100,78.25,79.9800033569336,76.62999725341797,76.9000015258789,76.9000015258789
2021-02-11,732000,76.41999816894531,79.19999694824219,76.19000244140625,78.69999694824219,78.69999694824219
2021-02-10,467400,75.62999725341797,77.9000015258789,73.72000122070312,77.29000091552734,77.29000091552734
2021-02-09,337700,75.56999969482422,76.83000183105469,74.72000122070312,75.23999786376953,75.23999786376953
2021-02-08,373700,74.94999694824219,76.18000030517578,73.0,75.77999877929688,75.77999877929688
2021-02-05,360800,72.20999908447266,74.37999725341797,70.97000122070312,74.0,74.0
2021-02-04,472400,71.66999816894531,72.38999938964844,69.58999633789062,71.6500015258789,71.6500015258789
2021-02-03,436000,69.56999969482422,72.0199966430664,69.56999969482422,71.47000122070312,71.47000122070312
2021-02-02,401100,71.62000274658203,71.62000274658203,67.63999938964844,69.61000061035156,69.61000061035156
2021-02-01,503500,66.44000244140625,70.33999633789062,66.33999633789062,69.9800033569336,69.9800033569336
2021-01-29,547500,67.63999938964844,69.20999908447266,65.01000213623047,66.08000183105469,66.08000183105469
2021-01-28,811900,69.8499984741211,73.83000183105469,66.5999984741211,66.93000030517578,66.93000030517578
2021-01-27,657000,67.38999938964844,71.16999816894531,66.3499984741211,68.87999725341797,68.87999725341797
2021-01-26,260000,70.47000122070312,70.94999694824219,68.30999755859375,68.58999633789062,68.58999633789062
2021-01-25,431300,68.18000030517578,70.86000061035156,67.1500015258789,69.80000305175781,69.80000305175781
2021-01-22,639000,68.7699966430664,69.55000305175781,66.83999633789062,67.86000061035156,67.86000061035156
2021-01-21,868100,71.61000061035156,71.72000122070312,66.58999633789062,69.55000305175781,69.55000305175781
2021-01-20,483600,74.63999938964844,75.11000061035156,71.83999633789062,73.33999633789062,73.33999633789062
2021-01-19,376800,74.12999725341797,74.98999786376953,71.4000015258789,73.8499984741211,73.8499984741211
2021-01-15,550600,74.5,77.44999694824219,73.2300033569336,73.68000030517578,73.68000030517578
2021-01-14,743100,73.98999786376953,77.88999938964844,73.5,77.16000366210938,77.16000366210938
2021-01-13,548000,73.31999969482422,74.23999786376953,71.7699966430664,73.48999786376953,73.48999786376953
2021-01-12,381700,71.5,74.04000091552734,71.19000244140625,73.02999877929688,73.02999877929688
2021-01-11,526200,69.27999877929688,72.58000183105469,69.27999877929688,71.51000213623047,71.51000213623047
2021-01-08,1072600,68.58999633789062,72.05999755859375,68.44000244140625,70.13999938964844,70.13999938964844
2021-01-07,1356300,64.02999877929688,70.08000183105469,63.33000183105469,67.66999816894531,67.66999816894531
2021-01-06,791400,60.810001373291016,64.30000305175781,60.79999923706055,62.95000076293945,62.95000076293945
2021-01-05,368000,58.970001220703125,60.869998931884766,58.970001220703125,60.47999954223633,60.47999954223633
2021-01-04,706800,60.09999847412109,60.58000183105469,57.720001220703125,59.310001373291016,59.310001373291016
2020-12-31,245500,58.630001068115234,60.06999969482422,56.900001525878906,59.84000015258789,59.84000015258789
2020-12-30,219300,60.290000915527344,60.68000030517578,58.68999862670898,58.709999084472656,58.709999084472656
2020-12-29,375800,58.5,59.29999923706055,56.84000015258789,59.15999984741211,59.15999984741211
2020-12-28,205800,59.95000076293945,60.7599983215332,58.18000030517578,58.380001068115234,58.380001068115234
2020-12-24,57200,59.27000045776367,59.47999954223633,58.40999984741211,59.220001220703125,59.220001220703125
2020-12-23,142600,58.9900016784668,59.43000030517578,58.4900016784668,58.68000030517578,58.68000030517578
2020-12-22,240700,58.34000015258789,60.02999877929688,57.86000061035156,58.900001525878906,58.900001525878906
2020-12-21,392900,58.59999847412109,59.18000030517578,56.709999084472656,58.380001068115234,58.380001068115234
2020-12-18,922700,60.58000183105469,60.93999862670898,59.15999984741211,59.7599983215332,59.7599983215332
2020-12-17,425700,59.91999816894531,60.34000015258789,59.09999847412109,60.22999954223633,60.22999954223633
2020-12-16,292800,59.880001068115234,60.709999084472656,59.18000030517578,59.41999816894531,59.41999816894531
2020-12-15,313500,59.29999923706055,60.08000183105469,57.93999862670898,59.88999938964844,59.88999938964844
2020-12-14,397900,58.66999816894531,60.0,58.220001220703125,58.900001525878906,58.900001525878906
2020-12-11,592000,57.4900016784668,58.40999984741211,55.93999862670898,58.11000061035156,58.11000061035156
2020-12-10,667000,56.0099983215332,57.93000030517578,55.869998931884766,57.58000183105469,57.58000183105469
2020-12-09,798400,61.34999847412109,61.34999847412109,56.52999877929688,56.70000076293945,56.70000076293945
2020-12-08,295100,59.83000183105469,61.560001373291016,59.75,61.2400016784668,61.2400016784668
2020-12-07,300700,60.2599983215332,61.22999954223633,59.83000183105469,60.0099983215332,60.0099983215332
2020-12-04,313100,62.150001525878906,62.18000030517578,60.130001068115234,60.61000061035156,60.61000061035156
2020-12-03,372000,61.36000061035156,63.43000030517578,61.36000061035156,62.02999877929688,62.02999877929688
2020-12-02,367800,60.06999969482422,61.43999862670898,59.720001220703125,61.25,61.25
2020-12-01,692000,61.09999847412109,61.40999984741211,59.11000061035156,60.43999862670898,60.43999862670898
2020-11-30,574900,64.05000305175781,64.25,59.84999847412109,60.59000015258789,60.59000015258789
2020-11-27,140200,63.5099983215332,64.66000366210938,62.41999816894531,63.79999923706055,63.79999923706055
2020-11-25,316800,63.900001525878906,64.16000366210938,61.66999816894531,63.36000061035156,63.36000061035156
2020-11-24,382000,64.75,64.9800033569336,63.56999969482422,64.27999877929688,64.27999877929688
2020-11-23,623000,66.7300033569336,68.08000183105469,63.27999877929688,63.91999816894531,63.91999816894531
2020-11-20,562900,65.38999938964844,68.06999969482422,65.30000305175781,66.26000213623047,66.26000213623047
2020-11-19,384000,64.63999938964844,67.3499984741211,64.37999725341797,65.7300033569336,65.7300033569336
2020-11-18,600300,64.31999969482422,66.41999816894531,63.77000045776367,64.7300033569336,64.7300033569336
2020-11-17,351000,64.16999816894531,65.55999755859375,62.810001373291016,64.55000305175781,64.55000305175781
2020-11-16,711000,64.5,66.30999755859375,63.0099983215332,64.3499984741211,64.3499984741211
2020-11-13,596900,61.52000045776367,64.06999969482422,61.119998931884766,63.63999938964844,63.63999938964844
2020-11-12,451500,59.0099983215332,61.33000183105469,58.54999923706055,60.84999847412109,60.84999847412109
2020-11-11,415800,60.4900016784668,61.29999923706055,58.09999847412109,59.52000045776367,59.52000045776367
2020-11-10,492900,57.5,59.31999969482422,55.84999847412109,59.06999969482422,59.06999969482422
2020-11-09,856200,52.970001220703125,58.40999984741211,51.52000045776367,57.400001525878906,57.400001525878906
2020-11-06,712400,52.47999954223633,54.0099983215332,49.650001525878906,50.470001220703125,50.470001220703125
2020-11-05,489000,53.68999862670898,54.63999938964844,52.47999954223633,52.75,52.75
2020-11-04,380000,52.97999954223633,55.68999862670898,52.5099983215332,53.810001373291016,53.810001373291016
2020-11-03,276200,53.08000183105469,53.9900016784668,52.34999847412109,53.02000045776367,53.02000045776367
2020-11-02,383700,52.59000015258789,53.52999877929688,51.459999084472656,52.56999969482422,52.56999969482422
2020-10-30,482900,53.22999954223633,53.40999984741211,51.0099983215332,52.29999923706055,52.29999923706055
2020-10-29,584500,50.91999816894531,53.34999847412109,48.22999954223633,53.119998931884766,53.119998931884766
2020-10-28,483500,52.0,52.43000030517578,50.72999954223633,52.06999969482422,52.06999969482422
2020-10-27,355900,53.540000915527344,55.4900016784668,52.380001068115234,52.70000076293945,52.70000076293945
2020-10-26,350600,55.22999954223633,55.34000015258789,53.08000183105469,53.81999969482422,53.81999969482422
2020-10-23,248100,54.4900016784668,55.47999954223633,54.27999877929688,55.470001220703125,55.470001220703125
2020-10-22,259000,54.43000030517578,55.77999877929688,54.040000915527344,54.310001373291016,54.310001373291016
2020-10-21,654200,53.18000030517578,55.52000045776367,52.59999847412109,54.16999816894531,54.16999816894531
2020-10-20,366100,55.43999862670898,55.459999084472656,52.58000183105469,52.970001220703125,52.970001220703125
2020-10-19,267400,56.150001525878906,56.810001373291016,54.43999862670898,54.66999816894531,54.66999816894531
2020-10-16,342600,55.560001373291016,57.91999816894531,55.560001373291016,55.9900016784668,55.9900016784668
2020-10-15,301400,55.0,58.34999847412109,54.7400016784668,58.060001373291016,58.060001373291016
2020-10-14,351000,55.52999877929688,58.970001220703125,54.7599983215332,58.040000915527344,58.040000915527344
2020-10-13,575100,57.25,58.59000015258789,56.81999969482422,58.16999816894531,58.16999816894531
2020-10-12,249500,57.84000015258789,58.380001068115234,56.84999847412109,57.540000915527344,57.540000915527344
2020-10-09,290300,58.9900016784668,59.84999847412109,57.61000061035156,57.970001220703125,57.970001220703125
2020-10-08,497900,57.900001525878906,58.93000030517578,56.81999969482422,58.119998931884766,58.119998931884766
2020-10-07,643500,59.34000015258789,59.34000015258789,56.900001525878906,57.11000061035156,57.11000061035156
2020-10-06,276200,60.31999969482422,60.79999923706055,58.84000015258789,59.18999862670898,59.18999862670898
2020-10-05,333700,60.0,60.29999923706055,59.0,60.0,60.0
2020-10-02,295400,58.68999862670898,60.06999969482422,57.5099983215332,59.59000015258789,59.59000015258789
2020-10-01,301400,60.41999816894531,61.34999847412109,59.18000030517578,60.0099983215332,60.0099983215332
2020-09-30,461500,59.9900016784668,60.869998931884766,58.66999816894531,60.119998931884766,60.119998931884766
2020-09-29,254800,59.27999877929688,60.02999877929688,58.47999954223633,59.38999938964844,59.38999938964844
2020-09-28,279800,59.61000061035156,59.66999816894531,58.4900016784668,59.369998931884766,59.369998931884766
2020-09-25,437400,57.16999816894531,59.29999923706055,56.869998931884766,58.90999984741211,58.90999984741211
2020-09-24,605800,58.58000183105469,59.16999816894531,56.33000183105469,57.04999923706055,57.04999923706055
2020-09-23,381400,60.5,60.5,58.86000061035156,58.93999862670898,58.93999862670898
2020-09-22,391800,59.7400016784668,60.650001525878906,58.84000015258789,60.5,60.5
2020-09-21,371400,61.7400016784668,61.7400016784668,58.93999862670898,59.77000045776367,59.77000045776367
2020-09-18,610100,60.90999984741211,61.619998931884766,59.119998931884766,60.77000045776367,60.77000045776367
2020-09-17,403000,59.68999862670898,60.400001525878906,59.02999877929688,59.88999938964844,59.88999938964844
2020-09-16,376700,59.380001068115234,60.93000030517578,58.540000915527344,60.310001373291016,60.310001373291016
2020-09-15,306000,58.84000015258789,60.150001525878906,58.459999084472656,59.209999084472656,59.209999084472656
2020-09-14,537700,58.5099983215332,59.66999816894531,57.09999847412109,58.220001220703125,58.220001220703125
2020-09-11,589400,59.560001373291016,59.880001068115234,57.43999862670898,57.59000015258789,57.59000015258789
2020-09-10,577700,60.2599983215332,61.97999954223633,58.90999984741211,59.20000076293945,59.20000076293945
2020-09-09,845700,60.5,62.41999816894531,59.869998931884766,60.02999877929688,60.02999877929688
2020-09-08,522900,58.93999862670898,61.54999923706055,57.7400016784668,60.09000015258789,60.09000015258789
2020-09-04,356300,62.18000030517578,62.400001525878906,58.97999954223633,60.5099983215332,60.5099983215332
2020-09-03,469400,62.869998931884766,63.7400016784668,61.4900016784668,61.59000015258789,61.59000015258789
2020-09-02,355600,62.63999938964844,63.22999954223633,61.5099983215332,63.0,63.0
2020-09-01,442200,62.790000915527344,63.38999938964844,61.630001068115234,62.2400016784668,62.2400016784668
2020-08-31,622000,60.68999862670898,63.400001525878906,60.400001525878906,62.52000045776367,62.52000045776367
2020-08-28,240300,60.11000061035156,61.02000045776367,59.61000061035156,60.79999923706055,60.79999923706055
2020-08-27,288100,60.79999923706055,61.09999847412109,59.52999877929688,60.310001373291016,60.310001373291016
2020-08-26,227800,60.36000061035156,60.869998931884766,59.59999847412109,60.59999847412109,60.59999847412109
2020-08-25,375600,59.75,60.47999954223633,59.130001068115234,60.33000183105469,60.33000183105469
2020-08-24,523100,61.220001220703125,62.0,59.040000915527344,59.72999954223633,59.72999954223633
2020-08-21,696900,62.04999923706055,62.4900016784668,60.27000045776367,60.900001525878906,60.900001525878906
2020-08-20,411100,62.58000183105469,63.20000076293945,62.18999862670898,62.34999847412109,62.34999847412109
2020-08-19,647700,62.43000030517578,64.44000244140625,62.43000030517578,62.95000076293945,62.95000076293945
2020-08-18,1089600,62.27000045776367,63.310001373291016,61.70000076293945,62.66999816894531,62.66999816894531
2020-08-17,556000,61.31999969482422,62.810001373291016,61.02000045776367,62.25,62.25
2020-08-14,546400,60.81999969482422,61.7400016784668,59.790000915527344,61.22999954223633,61.22999954223633
2020-08-13,654400,61.220001220703125,61.97999954223633,60.18999862670898,60.68000030517578,60.68000030517578
2020-08-12,679100,60.36000061035156,61.290000915527344,59.810001373291016,61.220001220703125,61.220001220703125
2020-08-11,738300,61.720001220703125,62.25,59.7599983215332,59.959999084472656,59.959999084472656
2020-08-10,1251500,58.86000061035156,61.86000061035156,58.7599983215332,60.9900016784668,60.9900016784668
2020-08-07,637800,58.13999938964844,58.75,57.380001068115234,58.34999847412109,58.34999847412109
