date,volume,open,high,low,close,adj close
2020-06-22,68600,0.8519999980926514,0.9459999799728394,0.8519999980926514,0.8899999856948853,0.8899999856948853
2020-06-19,35200,0.959999978542328,0.959999978542328,0.8600000143051147,0.8880000114440918,0.8880000114440918
2020-06-18,124900,0.9399999976158142,1.100000023841858,0.9010000228881836,0.9010000228881836,0.9010000228881836
2020-06-17,54300,0.9430000185966492,1.0499999523162842,0.9300000071525574,0.9300000071525574,0.9300000071525574
2020-06-16,57800,1.0099999904632568,1.059999942779541,0.9419999718666076,0.9419999718666076,0.9419999718666076
2020-06-15,44400,1.0199999809265137,1.0700000524520874,0.949999988079071,0.9610000252723694,0.9610000252723694
2020-06-12,52200,0.972000002861023,1.1299999952316284,0.949999988079071,1.0399999618530271,1.0399999618530271
2020-06-11,96900,1.0700000524520874,1.0800000429153442,0.9200000166893004,0.962000012397766,0.962000012397766
2020-06-10,165600,1.1100000143051147,1.1299999952316284,1.0099999904632568,1.0850000381469729,1.0850000381469729
2020-06-09,129400,1.159999966621399,1.2200000286102295,1.0499999523162842,1.1299999952316284,1.1299999952316284
2020-06-08,281000,0.9100000262260436,1.2300000190734863,0.9100000262260436,1.1549999713897705,1.1549999713897705
2020-06-05,90600,0.8700000047683716,0.9200000166893004,0.8500000238418579,0.9100000262260436,0.9100000262260436
2020-06-04,56500,0.8410000205039978,0.8529999852180481,0.8199999928474426,0.8529999852180481,0.8529999852180481
2020-06-03,99000,0.8299999833106995,0.8420000076293945,0.7960000038146973,0.8199999928474426,0.8199999928474426
2020-06-02,91400,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.8130000233650208,0.8130000233650208
2020-06-01,67800,0.7509999871253967,0.800000011920929,0.75,0.796999990940094,0.796999990940094
2020-05-29,120300,0.7900000214576721,0.800000011920929,0.75,0.7699999809265137,0.7699999809265137
2020-05-28,49900,0.7900000214576721,0.8190000057220459,0.777999997138977,0.777999997138977,0.777999997138977
2020-05-27,45300,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.7799999713897705
2020-05-26,101300,0.8090000152587891,0.8619999885559082,0.7900000214576721,0.7900000214576721,0.7900000214576721
2020-05-22,132800,0.8199999928474426,0.8799999952316284,0.75,0.7699999809265137,0.7699999809265137
2020-05-21,111100,0.8700000047683716,0.8799999952316284,0.8100000023841858,0.8100000023841858,0.8100000023841858
2020-05-20,58800,0.8500000238418579,0.8799999952316284,0.8259999752044678,0.8700000047683716,0.8700000047683716
2020-05-19,31400,0.7599999904632568,0.8500000238418579,0.7599999904632568,0.8500000238418579,0.8500000238418579
2020-05-18,70500,0.7639999985694885,0.8799999952316284,0.7639999985694885,0.8450000286102295,0.8450000286102295
2020-05-15,27000,0.8009999990463257,0.8199999928474426,0.7599999904632568,0.7699999809265137,0.7699999809265137
2020-05-14,23200,0.7799999713897705,0.7799999713897705,0.75,0.7699999809265137,0.7699999809265137
2020-05-13,41200,0.871999979019165,0.9070000052452089,0.7549999952316284,0.7889999747276306,0.7889999747276306
2020-05-12,138900,0.9430000185966492,0.9700000286102296,0.8299999833106995,0.8299999833106995,0.8299999833106995
2020-05-11,121400,0.9800000190734864,0.9900000095367432,0.8999999761581421,0.921999990940094,0.921999990940094
2020-05-08,213300,0.8100000023841858,0.9810000061988832,0.800000011920929,0.9810000061988832,0.9810000061988832
2020-05-07,79400,0.7599999904632568,0.8500000238418579,0.7319999933242798,0.8500000238418579,0.8500000238418579
2020-05-06,9700,0.746999979019165,0.7599999904632568,0.7300000190734863,0.7590000033378601,0.7590000033378601
2020-05-05,88600,0.7699999809265137,0.7699999809265137,0.699999988079071,0.7129999995231628,0.7129999995231628
2020-05-04,122400,0.75,0.7910000085830688,0.7099999785423279,0.7580000162124634,0.7580000162124634
2020-05-01,110300,0.6800000071525574,0.7799999713897705,0.6700000166893005,0.7300000190734863,0.7300000190734863
2020-04-30,55100,0.7670000195503235,0.7799999713897705,0.75,0.7749999761581421,0.7749999761581421
2020-04-29,157400,0.7350000143051147,0.7919999957084656,0.699999988079071,0.7549999952316284,0.7549999952316284
2020-04-28,53500,0.75,0.75,0.699999988079071,0.699999988079071,0.699999988079071
2020-04-27,64200,0.7409999966621399,0.75,0.699999988079071,0.7250000238418579,0.7250000238418579
2020-04-24,220600,0.7599999904632568,0.7749999761581421,0.7080000042915344,0.7099999785423279,0.7099999785423279
2020-04-23,98200,0.746999979019165,0.8199999928474426,0.699999988079071,0.7390000224113464,0.7390000224113464
2020-04-22,160700,0.7200000286102295,0.7480000257492065,0.699999988079071,0.722000002861023,0.722000002861023
2020-04-21,61900,0.7039999961853027,0.7699999809265137,0.699999988079071,0.7400000095367432,0.7400000095367432
2020-04-20,124300,0.734000027179718,0.746999979019165,0.699999988079071,0.7160000205039978,0.7160000205039978
2020-04-17,58300,0.7239999771118164,0.7490000128746033,0.699999988079071,0.7300000190734863,0.7300000190734863
2020-04-16,134500,0.7549999952316284,0.7549999952316284,0.699999988079071,0.699999988079071,0.699999988079071
2020-04-15,99000,0.75,0.796999990940094,0.7350000143051147,0.75,0.75
2020-04-14,37700,0.7940000295639038,0.7979999780654907,0.75,0.7519999742507935,0.7519999742507935
2020-04-13,74300,0.8270000219345093,0.8600000143051147,0.75,0.7699999809265137,0.7699999809265137
2020-04-09,36000,0.8100000023841858,0.8679999709129333,0.7860000133514404,0.8100000023841858,0.8100000023841858
2020-04-08,44600,0.8050000071525574,0.8479999899864197,0.7929999828338623,0.8100000023841858,0.8100000023841858
2020-04-07,13700,0.7919999957084656,0.8399999737739563,0.7900000214576721,0.800000011920929,0.800000011920929
2020-04-06,30300,0.7749999761581421,0.8420000076293945,0.75,0.8050000071525574,0.8050000071525574
2020-04-03,47800,0.7200000286102295,0.8500000238418579,0.7200000286102295,0.7850000262260437,0.7850000262260437
2020-04-02,42200,0.8500000238418579,0.8700000047683716,0.7799999713897705,0.800000011920929,0.800000011920929
2020-04-01,40700,0.7559999823570251,0.8399999737739563,0.7559999823570251,0.8199999928474426,0.8199999928474426
2020-03-31,89400,0.8180000185966492,0.8600000143051147,0.75,0.7879999876022339,0.7879999876022339
2020-03-30,120500,0.8640000224113464,0.9800000190734864,0.8100000023841858,0.8420000076293945,0.8420000076293945
2020-03-27,75300,0.9200000166893004,0.9200000166893004,0.800000011920929,0.8579999804496765,0.8579999804496765
2020-03-26,130800,0.8500000238418579,0.9900000095367432,0.7910000085830688,0.9300000071525574,0.9300000071525574
2020-03-25,43700,0.8360000252723694,0.8999999761581421,0.8259999752044678,0.8700000047683716,0.8700000047683716
2020-03-24,114600,0.8999999761581421,0.8999999761581421,0.6420000195503235,0.8410000205039978,0.8410000205039978
2020-03-23,37500,0.8619999885559082,0.8899999856948853,0.718999981880188,0.75,0.75
2020-03-20,119900,0.75,0.9100000262260436,0.625,0.8899999856948853,0.8899999856948853
2020-03-19,29100,0.734000027179718,0.7649999856948853,0.699999988079071,0.7049999833106995,0.7049999833106995
2020-03-18,126400,0.800000011920929,0.8299999833106995,0.699999988079071,0.699999988079071,0.699999988079071
2020-03-17,40200,0.8259999752044678,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.8100000023841858
2020-03-16,77600,0.800000011920929,0.9409999847412108,0.800000011920929,0.8399999737739563,0.8399999737739563
2020-03-13,86600,0.9010000228881836,0.9399999976158142,0.8100000023841858,0.9269999861717224,0.9269999861717224
2020-03-12,95900,0.8600000143051147,0.9350000023841858,0.7300000190734863,0.9300000071525574,0.9300000071525574
2020-03-11,185000,0.9300000071525574,0.9940000176429749,0.9300000071525574,0.9409999847412108,0.9409999847412108
2020-03-10,275300,1.1100000143051147,1.1299999952316284,1.0199999809265137,1.0199999809265137,1.0199999809265137
2020-03-09,141400,1.149999976158142,1.149999976158142,0.8999999761581421,1.0299999713897705,1.0299999713897705
2020-03-06,412600,1.1799999475479126,1.2400000095367432,1.149999976158142,1.190000057220459,1.190000057220459
2020-03-05,432300,1.2000000476837158,1.2200000286102295,1.159999966621399,1.1950000524520874,1.1950000524520874
2020-03-04,59700,1.2400000095367432,1.2649999856948853,1.2000000476837158,1.2200000286102295,1.2200000286102295
2020-03-03,57000,1.2100000381469729,1.2599999904632568,1.2000000476837158,1.2400000095367432,1.2400000095367432
2020-03-02,57400,1.1699999570846558,1.2200000286102295,1.162999987602234,1.2000000476837158,1.2000000476837158
2020-02-28,259500,1.1699999570846558,1.2300000190734863,1.159999966621399,1.190000057220459,1.190000057220459
2020-02-27,157200,1.2000000476837158,1.2300000190734863,1.1699999570846558,1.2000000476837158,1.2000000476837158
2020-02-26,131900,1.2200000286102295,1.2599999904632568,1.2000000476837158,1.2300000190734863,1.2300000190734863
2020-02-25,242700,1.2799999713897705,1.2999999523162842,1.2000000476837158,1.2400000095367432,1.2400000095367432
2020-02-24,149400,1.2599999904632568,1.3049999475479126,1.2300000190734863,1.2899999618530271,1.2899999618530271
2020-02-21,25900,1.340000033378601,1.340000033378601,1.2599999904632568,1.2699999809265137,1.2699999809265137
2020-02-20,77200,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.2799999713897705
2020-02-19,33800,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.2799999713897705
2020-02-18,59600,1.2899999618530271,1.309999942779541,1.2899999618530271,1.2999999523162842,1.2999999523162842
2020-02-14,46000,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.2999999523162842
2020-02-13,31400,1.343999981880188,1.399999976158142,1.309999942779541,1.309999942779541,1.309999942779541
2020-02-12,90900,1.3600000143051147,1.3700000047683716,1.309999942779541,1.309999942779541,1.309999942779541
2020-02-11,138000,1.399999976158142,1.399999976158142,1.3350000381469729,1.350000023841858,1.350000023841858
2020-02-10,79200,1.4199999570846558,1.4570000171661377,1.3899999856948853,1.409999966621399,1.409999966621399
2020-02-07,109400,1.5199999809265137,1.5199999809265137,1.4249999523162842,1.4299999475479126,1.4299999475479126
2020-02-06,60200,1.4700000286102295,1.5299999713897705,1.4600000381469729,1.5,1.5
2020-02-05,71100,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4700000286102295,1.4700000286102295
2020-02-04,60300,1.4500000476837158,1.4600000381469729,1.4199999570846558,1.4500000476837158,1.4500000476837158
2020-02-03,56300,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,1.409999966621399
2020-01-31,83900,1.4600000381469729,1.4609999656677246,1.3899999856948853,1.3899999856948853,1.3899999856948853
2020-01-30,93000,1.440000057220459,1.5,1.4299999475479126,1.4600000381469729,1.4600000381469729
2020-01-29,85400,1.4600000381469729,1.4900000095367432,1.4299999475479126,1.4600000381469729,1.4600000381469729
2020-01-28,41000,1.4600000381469729,1.4700000286102295,1.4500000476837158,1.4700000286102295,1.4700000286102295
2020-01-27,103900,1.3899999856948853,1.4700000286102295,1.3650000095367432,1.4500000476837158,1.4500000476837158
2020-01-24,23000,1.3799999952316284,1.4199999570846558,1.3730000257492063,1.3899999856948853,1.3899999856948853
2020-01-23,34900,1.409999966621399,1.440000057220459,1.3899999856948853,1.399999976158142,1.399999976158142
2020-01-22,92800,1.4299999475479126,1.4299999475479126,1.350000023841858,1.4299999475479126,1.4299999475479126
2020-01-21,157700,1.4199999570846558,1.4550000429153442,1.3600000143051147,1.4299999475479126,1.4299999475479126
2020-01-17,125000,1.440000057220459,1.4500000476837158,1.409999966621399,1.440000057220459,1.440000057220459
2020-01-16,82400,1.3580000400543213,1.440000057220459,1.3580000400543213,1.440000057220459,1.440000057220459
2020-01-15,50400,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.3600000143051147,1.3600000143051147
2020-01-14,401900,1.350000023841858,1.399999976158142,1.3300000429153442,1.3799999952316284,1.3799999952316284
2020-01-13,113400,1.337000012397766,1.3949999809265137,1.309999942779541,1.3550000190734863,1.3550000190734863
2020-01-10,70500,1.3200000524520874,1.350000023841858,1.2999999523162842,1.350000023841858,1.350000023841858
2020-01-09,262800,1.3270000219345093,1.3700000047683716,1.2899999618530271,1.3300000429153442,1.3300000429153442
2020-01-08,88800,1.412999987602234,1.4199999570846558,1.3600000143051147,1.3700000047683716,1.3700000047683716
2020-01-07,115900,1.440000057220459,1.4800000190734863,1.3899999856948853,1.399999976158142,1.399999976158142
2020-01-06,96800,1.4700000286102295,1.4800000190734863,1.4199999570846558,1.4500000476837158,1.4500000476837158
2020-01-03,54300,1.4900000095367432,1.5099999904632568,1.4600000381469729,1.4700000286102295,1.4700000286102295
2020-01-02,75000,1.440000057220459,1.4800000190734863,1.4299999475479126,1.4800000190734863,1.4800000190734863
2019-12-31,121700,1.440000057220459,1.4900000095367432,1.4299999475479126,1.4500000476837158,1.4500000476837158
2019-12-30,306700,1.409999966621399,1.4800000190734863,1.399999976158142,1.4600000381469729,1.4600000381469729
2019-12-27,94800,1.4600000381469729,1.4600000381469729,1.409999966621399,1.4199999570846558,1.4199999570846558
2019-12-26,37400,1.440000057220459,1.4900000095367432,1.440000057220459,1.4600000381469729,1.4600000381469729
2019-12-24,55100,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4700000286102295,1.4700000286102295
2019-12-23,240400,1.4600000381469729,1.4900000095367432,1.440000057220459,1.440000057220459,1.440000057220459
2019-12-20,60300,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4900000095367432,1.4900000095367432
2019-12-19,57100,1.4299999475479126,1.4900000095367432,1.4199999570846558,1.4900000095367432,1.4900000095367432
2019-12-18,104000,1.5,1.5,1.4199999570846558,1.4299999475479126,1.4299999475479126
2019-12-17,43800,1.4900000095367432,1.5,1.4700000286102295,1.4900000095367432,1.4900000095367432
2019-12-16,24000,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4900000095367432,1.4900000095367432
2019-12-13,16600,1.4700000286102295,1.4900000095367432,1.4600000381469729,1.4900000095367432,1.4900000095367432
2019-12-12,80100,1.409999966621399,1.4800000190734863,1.409999966621399,1.4700000286102295,1.4700000286102295
2019-12-11,153100,1.4800000190734863,1.5,1.409999966621399,1.4299999475479126,1.4299999475479126
2019-12-10,261000,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4500000476837158,1.4500000476837158
2019-12-09,58300,1.3799999952316284,1.5,1.3799999952316284,1.4800000190734863,1.4800000190734863
2019-12-06,85300,1.4199999570846558,1.440000057220459,1.3799999952316284,1.3899999856948853,1.3899999856948853
2019-12-05,17700,1.399999976158142,1.440000057220459,1.399999976158142,1.4199999570846558,1.4199999570846558
2019-12-04,23000,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,1.399999976158142
2019-12-03,33100,1.399999976158142,1.4299999475479126,1.3700000047683716,1.3899999856948853,1.3899999856948853
2019-12-02,91100,1.440000057220459,1.4600000381469729,1.3899999856948853,1.4199999570846558,1.4199999570846558
2019-11-29,25400,1.3799999952316284,1.4299999475479126,1.350000023841858,1.4299999475479126,1.4299999475479126
2019-11-27,100600,1.399999976158142,1.4299999475479126,1.3700000047683716,1.3899999856948853,1.3899999856948853
2019-11-26,107000,1.4900000095367432,1.5099999904632568,1.399999976158142,1.409999966621399,1.409999966621399
2019-11-25,136600,1.399999976158142,1.4800000190734863,1.3799999952316284,1.4600000381469729,1.4600000381469729
2019-11-22,89400,1.4800000190734863,1.4900000095367432,1.409999966621399,1.4199999570846558,1.4199999570846558
2019-11-21,53400,1.5640000104904177,1.5700000524520874,1.4900000095367432,1.4900000095367432,1.4900000095367432
2019-11-20,47200,1.590000033378601,1.600000023841858,1.5700000524520874,1.5700000524520874,1.5700000524520874
2019-11-19,24700,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5700000524520874,1.5700000524520874
2019-11-18,47300,1.5800000429153442,1.600000023841858,1.559999942779541,1.559999942779541,1.559999942779541
2019-11-15,42600,1.6200000047683716,1.6200000047683716,1.590000033378601,1.600000023841858,1.600000023841858
2019-11-14,44500,1.600000023841858,1.649999976158142,1.590000033378601,1.6200000047683716,1.6200000047683716
2019-11-13,23900,1.659999966621399,1.6699999570846558,1.6299999952316284,1.6399999856948853,1.6399999856948853
2019-11-12,45000,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.6799999475479126
2019-11-11,27100,1.6699999570846558,1.7200000286102295,1.649999976158142,1.7000000476837158,1.7000000476837158
2019-11-08,43500,1.7000000476837158,1.7200000286102295,1.6299999952316284,1.659999966621399,1.659999966621399
2019-11-07,56600,1.7999999523162842,1.840000033378601,1.7000000476837158,1.7200000286102295,1.7200000286102295
2019-11-06,22900,1.7699999809265137,1.820000052452088,1.7599999904632568,1.809999942779541,1.809999942779541
2019-11-05,56700,1.7790000438690186,1.7899999618530271,1.7400000095367432,1.7699999809265137,1.7699999809265137
2019-11-04,48000,1.7599999904632568,1.809999942779541,1.7300000190734863,1.7599999904632568,1.7599999904632568
2019-11-01,68800,1.7699999809265137,1.809999942779541,1.7000000476837158,1.7400000095367432,1.7400000095367432
2019-10-31,52900,1.809999942779541,1.809999942779541,1.7400000095367432,1.7599999904632568,1.7599999904632568
2019-10-30,48800,1.7899999618530271,1.7899999618530271,1.7300000190734863,1.7899999618530271,1.7899999618530271
2019-10-29,114000,1.809000015258789,1.8899999856948853,1.7899999618530271,1.7899999618530271,1.7899999618530271
2019-10-28,58000,1.8899999856948853,1.940000057220459,1.8600000143051147,1.8899999856948853,1.8899999856948853
2019-10-25,93000,1.909999966621399,1.940000057220459,1.8799999952316284,1.899999976158142,1.899999976158142
2019-10-24,32500,1.9579999446868896,1.9579999446868896,1.9079999923706048,1.909999966621399,1.909999966621399
2019-10-23,81000,1.9800000190734863,2.0199999809265137,1.909999966621399,1.909999966621399,1.909999966621399
2019-10-22,29800,1.9700000286102293,1.9900000095367432,1.934999942779541,1.9700000286102293,1.9700000286102293
2019-10-21,27400,1.919999957084656,1.9800000190734863,1.909999966621399,1.950000047683716,1.950000047683716
2019-10-18,55300,1.9299999475479128,1.9800000190734863,1.9299999475479128,1.940000057220459,1.940000057220459
2019-10-17,23700,1.8899999856948853,1.950000047683716,1.8899999856948853,1.919999957084656,1.919999957084656
2019-10-16,54500,1.7999999523162842,1.919999957084656,1.7999999523162842,1.8799999952316284,1.8799999952316284
2019-10-15,102200,1.7899999618530271,1.840000033378601,1.7799999713897705,1.809999942779541,1.809999942779541
2019-10-14,47500,1.7999999523162842,1.809999942779541,1.75,1.809999942779541,1.809999942779541
2019-10-11,65000,1.7799999713897705,1.809999942779541,1.75,1.7899999618530271,1.7899999618530271
2019-10-10,102500,1.7699999809265137,1.809999942779541,1.7300000190734863,1.7699999809265137,1.7699999809265137
2019-10-09,46900,1.7699999809265137,1.809999942779541,1.75,1.7699999809265137,1.7699999809265137
2019-10-08,39000,1.75,1.7999999523162842,1.7100000381469729,1.7699999809265137,1.7699999809265137
2019-10-07,31100,1.75,1.809999942779541,1.7400000095367432,1.7899999618530271,1.7899999618530271
2019-10-04,41500,1.75,1.7999999523162842,1.7400000095367432,1.75,1.75
2019-10-03,42300,1.7200000286102295,1.7599999904632568,1.7100000381469729,1.75,1.75
2019-10-02,80700,1.809999942779541,1.809999942779541,1.7100000381469729,1.7100000381469729,1.7100000381469729
2019-10-01,147600,1.8899999856948853,1.909999966621399,1.870000004768372,1.899999976158142,1.899999976158142
2019-09-30,113800,1.830000042915344,1.899999976158142,1.7949999570846558,1.8899999856948853,1.8899999856948853
2019-09-27,196400,1.8600000143051147,1.899999976158142,1.809999942779541,1.830000042915344,1.830000042915344
2019-09-26,80500,1.820000052452088,1.8600000143051147,1.815000057220459,1.8600000143051147,1.8600000143051147
2019-09-25,92400,1.7799999713897705,1.840000033378601,1.75,1.820000052452088,1.820000052452088
2019-09-24,101100,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7899999618530271,1.7899999618530271
2019-09-23,96900,1.7899999618530271,1.7999999523162842,1.7549999952316284,1.7899999618530271,1.7899999618530271
2019-09-20,107500,1.7000000476837158,1.7999999523162842,1.6699999570846558,1.7699999809265137,1.7699999809265137
2019-09-19,40700,1.7100000381469729,1.7400000095367432,1.659999966621399,1.7000000476837158,1.7000000476837158
2019-09-18,73200,1.6399999856948853,1.7200000286102295,1.6299999952316284,1.7000000476837158,1.7000000476837158
2019-09-17,173600,1.690000057220459,1.7400000095367432,1.628999948501587,1.6399999856948853,1.6399999856948853
2019-09-16,307000,1.7400000095367432,1.7999999523162842,1.7000000476837158,1.7100000381469729,1.7100000381469729
2019-09-13,194900,1.7200000286102295,1.7799999713897705,1.7000000476837158,1.7000000476837158,1.7000000476837158
2019-09-12,196900,1.6699999570846558,1.75,1.649999976158142,1.7200000286102295,1.7200000286102295
2019-09-11,160100,1.600000023841858,1.7100000381469729,1.5700000524520874,1.6699999570846558,1.6699999570846558
2019-09-10,122700,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.6200000047683716,1.6200000047683716
2019-09-09,79900,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5399999618530271,1.5399999618530271
2019-09-06,62000,1.5099999904632568,1.5399999618530271,1.4900000095367432,1.5099999904632568,1.5099999904632568
2019-09-05,43300,1.5,1.5299999713897705,1.5,1.5299999713897705,1.5299999713897705
2019-09-04,25400,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5,1.5
2019-09-03,63100,1.5,1.5499999523162842,1.4800000190734863,1.5,1.5
2019-08-30,70900,1.5199999809265137,1.5479999780654907,1.5,1.5,1.5
2019-08-29,47300,1.4700000286102295,1.5299999713897705,1.4700000286102295,1.5199999809265137,1.5199999809265137
2019-08-28,84100,1.4600000381469729,1.5499999523162842,1.4500000476837158,1.4600000381469729,1.4600000381469729
2019-08-27,54900,1.4700000286102295,1.5,1.4500000476837158,1.4500000476837158,1.4500000476837158
2019-08-26,102000,1.3799999952316284,1.5,1.3799999952316284,1.4900000095367432,1.4900000095367432
2019-08-23,61800,1.4500000476837158,1.5,1.3700000047683716,1.3700000047683716,1.3700000047683716
2019-08-22,83100,1.4570000171661377,1.5,1.409999966621399,1.4700000286102295,1.4700000286102295
2019-08-21,65700,1.440000057220459,1.4600000381469729,1.399999976158142,1.4199999570846558,1.4199999570846558
2019-08-20,93900,1.3899999856948853,1.4600000381469729,1.3700000047683716,1.4299999475479126,1.4299999475479126
2019-08-19,124600,1.409999966621399,1.5,1.3799999952316284,1.399999976158142,1.399999976158142
2019-08-16,127800,1.3700000047683716,1.4900000095367432,1.3700000047683716,1.4199999570846558,1.4199999570846558
2019-08-15,82700,1.2599999904632568,1.3899999856948853,1.2599999904632568,1.3700000047683716,1.3700000047683716
2019-08-14,124900,1.3300000429153442,1.3700000047683716,1.2300000190734863,1.25,1.25
2019-08-13,114800,1.3200000524520874,1.409999966621399,1.2799999713897705,1.3300000429153442,1.3300000429153442
2019-08-12,228800,1.2599999904632568,1.3700000047683716,1.2350000143051147,1.3700000047683716,1.3700000047683716
2019-08-09,112100,1.25,1.2649999856948853,1.1699999570846558,1.2100000381469729,1.2100000381469729
2019-08-08,612800,1.2699999809265137,1.2799999713897705,1.159999966621399,1.2000000476837158,1.2000000476837158
2019-08-07,55300,1.340000033378601,1.3799999952316284,1.2790000438690186,1.3700000047683716,1.3700000047683716
2019-08-06,60200,1.3799999952316284,1.399999976158142,1.3200000524520874,1.340000033378601,1.340000033378601
2019-08-05,157700,1.350000023841858,1.4500000476837158,1.25,1.3700000047683716,1.3700000047683716
2019-08-02,75900,1.4900000095367432,1.4900000095367432,1.3700000047683716,1.3799999952316284,1.3799999952316284
2019-08-01,99000,1.4600000381469729,1.6200000047683716,1.409999966621399,1.4700000286102295,1.4700000286102295
2019-07-31,57100,1.4500000476837158,1.5,1.4500000476837158,1.4600000381469729,1.4600000381469729
2019-07-30,54300,1.409999966621399,1.4600000381469729,1.406999945640564,1.440000057220459,1.440000057220459
2019-07-29,57300,1.409999966621399,1.4299999475479126,1.3899999856948853,1.409999966621399,1.409999966621399
2019-07-26,31900,1.4199999570846558,1.440000057220459,1.399999976158142,1.409999966621399,1.409999966621399
2019-07-25,35800,1.440000057220459,1.4500000476837158,1.409999966621399,1.4199999570846558,1.4199999570846558
2019-07-24,47500,1.409999966621399,1.4700000286102295,1.399999976158142,1.4500000476837158,1.4500000476837158
2019-07-23,213200,1.4600000381469729,1.4600000381469729,1.3799999952316284,1.3799999952316284,1.3799999952316284
2019-07-22,36900,1.5,1.5199999809265137,1.4600000381469729,1.4800000190734863,1.4800000190734863
2019-07-19,35100,1.4199999570846558,1.5,1.3930000066757202,1.5,1.5
2019-07-18,96900,1.4299999475479126,1.440000057220459,1.3899999856948853,1.4299999475479126,1.4299999475479126
2019-07-17,110200,1.4600000381469729,1.4900000095367432,1.409999966621399,1.409999966621399,1.409999966621399
2019-07-16,86000,1.5099999904632568,1.5499999523162842,1.4500000476837158,1.4700000286102295,1.4700000286102295
2019-07-15,84500,1.565000057220459,1.600000023841858,1.5,1.5,1.5
2019-07-12,58000,1.600000023841858,1.6299999952316284,1.5800000429153442,1.5800000429153442,1.5800000429153442
2019-07-11,32000,1.6399999856948853,1.6399999856948853,1.590000033378601,1.590000033378601,1.590000033378601
2019-07-10,50400,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.6200000047683716,1.6200000047683716
2019-07-09,102400,1.649999976158142,1.6699999570846558,1.5800000429153442,1.600000023841858,1.600000023841858
2019-07-08,267600,1.6299999952316284,1.7200000286102295,1.6299999952316284,1.6399999856948853,1.6399999856948853
2019-07-05,129000,1.5800000429153442,1.6799999475479126,1.5499999523162842,1.6200000047683716,1.6200000047683716
2019-07-03,70000,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,1.600000023841858
2019-07-02,120300,1.600000023841858,1.659999966621399,1.5700000524520874,1.600000023841858,1.600000023841858
2019-07-01,219700,1.5099999904632568,1.6699999570846558,1.5099999904632568,1.590000033378601,1.590000033378601
2019-06-28,2718700,1.5099999904632568,1.5700000524520874,1.3799999952316284,1.5099999904632568,1.5099999904632568
2019-06-27,172500,1.6100000143051147,1.6399999856948853,1.4950000047683716,1.5099999904632568,1.5099999904632568
2019-06-26,397700,1.559999942779541,1.6200000047683716,1.5529999732971191,1.600000023841858,1.600000023841858
2019-06-25,158200,1.5099999904632568,1.5700000524520874,1.4900000095367432,1.559999942779541,1.559999942779541
2019-06-24,114600,1.4700000286102295,1.5299999713897705,1.4700000286102295,1.5,1.5
2019-06-21,386700,1.4600000381469729,1.5099999904632568,1.4500000476837158,1.4600000381469729,1.4600000381469729
2019-06-20,286100,1.440000057220459,1.5499999523162842,1.440000057220459,1.4500000476837158,1.4500000476837158
2019-06-19,186300,1.4700000286102295,1.4709999561309814,1.3700000047683716,1.4199999570846558,1.4199999570846558
2019-06-18,108600,1.3899999856948853,1.4500000476837158,1.3799999952316284,1.399999976158142,1.399999976158142
2019-06-17,135400,1.3799999952316284,1.399999976158142,1.3450000286102295,1.3799999952316284,1.3799999952316284
2019-06-14,70800,1.4299999475479126,1.4500000476837158,1.3270000219345093,1.3799999952316284,1.3799999952316284
2019-06-13,158000,1.3799999952316284,1.4500000476837158,1.2999999523162842,1.4299999475479126,1.4299999475479126
2019-06-12,134600,1.4199999570846558,1.4299999475479126,1.3450000286102295,1.3700000047683716,1.3700000047683716
2019-06-11,84100,1.399999976158142,1.4199999570846558,1.3600000143051147,1.3700000047683716,1.3700000047683716
2019-06-10,138100,1.409999966621399,1.4600000381469729,1.350000023841858,1.399999976158142,1.399999976158142
2019-06-07,159900,1.3899999856948853,1.440000057220459,1.3300000429153442,1.409999966621399,1.409999966621399
2019-06-06,141100,1.4900000095367432,1.5099999904632568,1.3700000047683716,1.3799999952316284,1.3799999952316284
2019-06-05,131100,1.5,1.5099999904632568,1.4500000476837158,1.5,1.5
2019-06-04,88800,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5099999904632568,1.5099999904632568
