date,volume,open,high,low,close,adj close
2016-12-28,130800,12.350000381469728,12.43000030517578,12.34000015258789,12.399999618530272,10.64413833618164
2016-12-27,76600,12.229999542236328,12.43000030517578,12.229999542236328,12.34000015258789,10.592633247375488
2016-12-23,73400,12.479999542236328,12.510000228881836,12.359999656677246,12.380000114440918,10.626972198486328
2016-12-22,32800,12.4399995803833,12.550000190734863,12.4399995803833,12.510000228881836,10.738564491271973
2016-12-21,49800,12.390000343322754,12.510000228881836,12.390000343322754,12.510000228881836,10.738564491271973
2016-12-20,67100,12.350000381469728,12.470000267028809,12.3100004196167,12.380000114440918,10.626972198486328
2016-12-19,162800,12.3100004196167,12.670000076293944,12.3100004196167,12.40999984741211,10.652725219726562
2016-12-16,100600,12.270000457763672,12.329999923706056,12.25,12.289999961853027,10.549715042114258
2016-12-15,49700,12.40999984741211,12.40999984741211,12.260000228881836,12.359999656677246,10.6098051071167
2016-12-14,68800,12.529999732971191,12.56999969482422,12.40999984741211,12.40999984741211,10.652725219726562
2016-12-13,52600,12.449999809265137,12.520000457763672,12.380000114440918,12.510000228881836,10.738564491271973
2016-12-12,32300,12.420000076293944,12.479999542236328,12.399999618530272,12.40999984741211,10.600360870361328
2016-12-09,39300,12.470000267028809,12.489999771118164,12.399999618530272,12.43000030517578,10.617444038391112
2016-12-08,68800,12.619999885559082,12.710000038146973,12.4399995803833,12.470000267028809,10.651611328125
2016-12-07,82100,12.529999732971191,12.770000457763672,12.529999732971191,12.68000030517578,10.830989837646484
2016-12-06,47800,12.329999923706056,12.59000015258789,12.329999923706056,12.59000015258789,10.754112243652344
2016-12-05,98600,12.449999809265137,12.460000038146973,12.329999923706056,12.359999656677246,10.55765151977539
2016-12-02,55900,12.300000190734863,12.359999656677246,12.229999542236328,12.350000381469728,10.549112319946287
2016-12-01,117400,12.270000457763672,12.3100004196167,12.210000038146973,12.239999771118164,10.455151557922363
2016-11-30,115200,12.40999984741211,12.40999984741211,12.289999961853027,12.3100004196167,10.514941215515137
2016-11-29,137500,12.43000030517578,12.489999771118164,12.40999984741211,12.460000038146973,10.643068313598633
2016-11-28,58200,12.579999923706056,12.600000381469728,12.43000030517578,12.4399995803833,10.625988960266112
2016-11-25,27200,12.43000030517578,12.5,12.399999618530272,12.5,10.677236557006836
2016-11-23,45600,12.5,12.510000228881836,12.399999618530272,12.449999809265137,10.634530067443848
2016-11-22,46000,12.460000038146973,12.579999923706056,12.460000038146973,12.56999969482422,10.737030982971191
2016-11-21,49000,12.4399995803833,12.550000190734863,12.4399995803833,12.5,10.677236557006836
2016-11-18,45500,12.489999771118164,12.5600004196167,12.4399995803833,12.4399995803833,10.625988960266112
2016-11-17,43500,12.479999542236328,12.609999656677246,12.470000267028809,12.510000228881836,10.685779571533203
2016-11-16,46400,12.699999809265137,12.710000038146973,12.510000228881836,12.630000114440918,10.788278579711914
2016-11-15,69000,12.43000030517578,12.619999885559082,12.399999618530272,12.609999656677246,10.771196365356444
2016-11-14,120300,12.520000457763672,12.529999732971191,12.270000457763672,12.380000114440918,10.574735641479492
2016-11-11,42800,12.720000267028809,12.75,12.56999969482422,12.649999618530272,10.805362701416016
2016-11-10,69000,13.0,13.0,12.779999732971191,12.779999732971191,10.916407585144045
2016-11-09,68700,13.079999923706056,13.100000381469728,13.0,13.0600004196167,11.107745170593262
2016-11-08,42700,13.09000015258789,13.260000228881836,13.079999923706056,13.239999771118164,11.260836601257324
2016-11-07,25500,13.109999656677246,13.15999984741211,13.039999961853027,13.130000114440918,11.167280197143556
2016-11-04,26300,13.119999885559082,13.140000343322754,13.0,13.039999961853027,11.090734481811523
2016-11-03,15300,13.130000114440918,13.15999984741211,13.100000381469728,13.109999656677246,11.15027141571045
2016-11-02,29700,13.15999984741211,13.15999984741211,13.100000381469728,13.100000381469728,11.141766548156738
2016-11-01,38900,13.109999656677246,13.119999885559082,13.039999961853027,13.119999885559082,11.158773422241213
2016-10-31,28800,13.100000381469728,13.100000381469728,13.039999961853027,13.079999923706056,11.124755859375
2016-10-28,33900,13.109999656677246,13.170000076293944,13.039999961853027,13.06999969482422,11.11624813079834
2016-10-27,47700,13.199999809265137,13.239999771118164,13.050000190734863,13.06999969482422,11.11624813079834
2016-10-26,47200,13.239999771118164,13.300000190734863,13.1899995803833,13.210000038146973,11.235319137573242
2016-10-25,16800,13.220000267028809,13.270000457763672,13.220000267028809,13.239999771118164,11.260836601257324
2016-10-24,23700,13.279999732971191,13.279999732971191,13.229999542236328,13.229999542236328,11.252327919006348
2016-10-21,34200,13.229999542236328,13.350000381469728,13.229999542236328,13.270000457763672,11.28635311126709
2016-10-20,37600,13.329999923706056,13.350000381469728,13.140000343322754,13.279999732971191,11.2948579788208
2016-10-19,105600,13.109999656677246,13.34000015258789,13.109999656677246,13.279999732971191,11.2948579788208
2016-10-18,105700,13.170000076293944,13.239999771118164,12.949999809265137,13.09000015258789,11.133259773254396
2016-10-17,37300,13.199999809265137,13.270000457763672,13.109999656677246,13.149999618530272,11.184289932250977
2016-10-14,41200,13.329999923706056,13.399999618530272,13.279999732971191,13.279999732971191,11.2948579788208
2016-10-13,81600,13.56999969482422,13.579999923706056,13.380000114440918,13.40999984741211,11.405423164367676
2016-10-12,14600,13.539999961853027,13.56999969482422,13.510000228881836,13.520000457763672,11.498983383178713
2016-10-11,22400,13.649999618530272,13.6899995803833,13.579999923706056,13.600000381469728,11.51939296722412
2016-10-10,46400,13.6899995803833,13.699999809265137,13.65999984741211,13.65999984741211,11.570213317871094
2016-10-07,14000,13.699999809265137,13.699999809265137,13.65999984741211,13.6899995803833,11.595623016357422
2016-10-06,29500,13.579999923706056,13.6899995803833,13.5600004196167,13.6899995803833,11.595623016357422
2016-10-05,33100,13.68000030517578,13.699999809265137,13.579999923706056,13.609999656677246,11.527862548828123
2016-10-04,50700,13.920000076293944,13.920000076293944,13.619999885559082,13.68000030517578,11.587153434753418
2016-10-03,23600,13.869999885559082,13.989999771118164,13.859999656677246,13.859999656677246,11.739619255065918
2016-09-30,36400,13.970000267028809,14.0,13.859999656677246,13.859999656677246,11.739619255065918
2016-09-29,29900,13.9399995803833,13.989999771118164,13.859999656677246,13.949999809265137,11.815850257873535
2016-09-28,37000,14.029999732971191,14.130000114440918,13.949999809265137,13.960000038146973,11.824320793151855
2016-09-27,17400,13.979999542236328,14.130000114440918,13.979999542236328,14.010000228881836,11.866671562194824
2016-09-26,17500,13.979999542236328,14.06999969482422,13.970000267028809,13.979999542236328,11.841259002685549
2016-09-23,28300,14.0,14.029999732971191,13.890000343322754,13.9399995803833,11.807374954223633
2016-09-22,45500,13.93000030517578,14.06999969482422,13.920000076293944,14.020000457763672,11.875141143798828
2016-09-21,81100,13.920000076293944,13.920000076293944,13.65999984741211,13.859999656677246,11.739619255065918
2016-09-20,58900,13.720000267028809,13.890000343322754,13.720000267028809,13.859999656677246,11.739619255065918
2016-09-19,59400,13.8100004196167,13.869999885559082,13.579999923706056,13.720000267028809,11.621036529541016
2016-09-16,24900,13.81999969482422,13.880000114440918,13.729999542236328,13.81999969482422,11.705735206604004
2016-09-15,20100,13.93000030517578,13.93000030517578,13.739999771118164,13.880000114440918,11.75656032562256
2016-09-14,40300,13.779999732971191,13.949999809265137,13.779999732971191,13.90999984741211,11.78196620941162
2016-09-13,63500,14.06999969482422,14.06999969482422,13.770000457763672,13.800000190734863,11.688796997070312
2016-09-12,51800,13.890000343322754,14.079999923706056,13.880000114440918,14.039999961853027,11.844646453857422
2016-09-09,47000,14.119999885559082,14.119999885559082,13.949999809265137,13.979999542236328,11.794028282165527
2016-09-08,36500,14.170000076293944,14.239999771118164,14.100000381469728,14.220000267028809,11.996501922607422
2016-09-07,101400,14.3100004196167,14.350000381469728,14.119999885559082,14.210000038146973,11.988066673278809
2016-09-06,53000,14.329999923706056,14.380000114440918,14.300000190734863,14.369999885559082,12.123044967651367
2016-09-02,77000,14.359999656677246,14.470000267028809,14.260000228881836,14.260000228881836,12.03024673461914
2016-09-01,30300,14.380000114440918,14.380000114440918,14.279999732971191,14.279999732971191,12.047120094299316
2016-08-31,24800,14.31999969482422,14.380000114440918,14.279999732971191,14.380000114440918,12.131481170654297
2016-08-30,32200,14.25,14.380000114440918,14.25,14.350000381469728,12.10616970062256
2016-08-29,24900,14.34000015258789,14.380000114440918,14.25,14.260000228881836,12.03024673461914
2016-08-26,19500,14.31999969482422,14.399999618530272,14.270000457763672,14.289999961853027,12.055554389953612
2016-08-25,42200,14.359999656677246,14.510000228881836,14.3100004196167,14.31999969482422,12.080864906311035
2016-08-24,6400,14.31999969482422,14.43000030517578,14.31999969482422,14.420000076293944,12.165228843688965
2016-08-23,16900,14.359999656677246,14.4399995803833,14.3100004196167,14.359999656677246,12.114609718322754
2016-08-22,42800,14.40999984741211,14.449999809265137,14.359999656677246,14.359999656677246,12.114609718322754
2016-08-19,3800,14.369999885559082,14.4399995803833,14.369999885559082,14.43000030517578,12.173661231994627
2016-08-18,12200,14.359999656677246,14.43000030517578,14.34000015258789,14.43000030517578,12.173661231994627
2016-08-17,21500,14.329999923706056,14.329999923706056,14.3100004196167,14.31999969482422,12.080864906311035
2016-08-16,44900,14.399999618530272,14.40999984741211,14.300000190734863,14.3100004196167,12.072429656982422
2016-08-15,15800,14.420000076293944,14.449999809265137,14.399999618530272,14.399999618530272,12.148356437683104
2016-08-12,40700,14.630000114440918,14.65999984741211,14.399999618530272,14.4399995803833,12.18209743499756
2016-08-11,14800,14.550000190734863,14.59000015258789,14.479999542236328,14.529999732971191,12.258028984069824
2016-08-10,64200,14.479999542236328,14.65999984741211,14.479999542236328,14.59000015258789,12.26140594482422
2016-08-09,62800,14.359999656677246,14.520000457763672,14.34000015258789,14.5,12.185768127441406
2016-08-08,23800,14.470000267028809,14.470000267028809,14.390000343322754,14.40999984741211,12.11012840270996
2016-08-05,11400,14.4399995803833,14.460000038146973,14.399999618530272,14.420000076293944,12.118535995483398
2016-08-04,20100,14.399999618530272,14.449999809265137,14.399999618530272,14.4399995803833,12.135342597961426
2016-08-03,23800,14.380000114440918,14.43000030517578,14.31999969482422,14.40999984741211,12.11012840270996
2016-08-02,29500,14.40999984741211,14.40999984741211,14.31999969482422,14.31999969482422,12.03449535369873
2016-08-01,27800,14.479999542236328,14.5,14.40999984741211,14.40999984741211,12.11012840270996
2016-07-29,12100,14.369999885559082,14.460000038146973,14.369999885559082,14.460000038146973,12.152152061462402
2016-07-28,19300,14.390000343322754,14.420000076293944,14.350000381469728,14.420000076293944,12.118535995483398
2016-07-27,26200,14.3100004196167,14.380000114440918,14.270000457763672,14.34000015258789,12.05130100250244
2016-07-26,35000,14.359999656677246,14.380000114440918,14.239999771118164,14.25,11.975666999816896
2016-07-25,29000,14.380000114440918,14.4399995803833,14.350000381469728,14.359999656677246,12.068109512329102
2016-07-22,23300,14.420000076293944,14.4399995803833,14.350000381469728,14.350000381469728,12.059706687927246
2016-07-21,34800,14.5,14.5,14.40999984741211,14.420000076293944,12.118535995483398
2016-07-20,44500,14.390000343322754,14.449999809265137,14.31999969482422,14.40999984741211,12.11012840270996
2016-07-19,39900,14.470000267028809,14.5,14.300000190734863,14.31999969482422,12.03449535369873
2016-07-18,52100,14.4399995803833,14.510000228881836,14.40999984741211,14.510000228881836,12.194171905517578
2016-07-15,78400,14.229999542236328,14.449999809265137,14.199999809265137,14.449999809265137,12.143750190734863
2016-07-14,130500,14.449999809265137,14.489999771118164,14.3100004196167,14.3100004196167,12.026092529296877
2016-07-13,247700,14.489999771118164,14.59000015258789,14.420000076293944,14.5,12.185768127441406
2016-07-12,240400,14.510000228881836,14.579999923706056,14.420000076293944,14.520000457763672,12.155508041381836
2016-07-11,24800,14.600000381469728,14.600000381469728,14.510000228881836,14.510000228881836,12.147140502929688
2016-07-08,81400,14.5,14.579999923706056,14.420000076293944,14.470000267028809,12.113654136657717
2016-07-07,47300,14.470000267028809,14.539999961853027,14.4399995803833,14.5,12.138768196105955
2016-07-06,24500,14.350000381469728,14.4399995803833,14.350000381469728,14.420000076293944,12.071800231933594
2016-07-05,57500,14.300000190734863,14.470000267028809,14.220000267028809,14.399999618530272,12.055052757263184
2016-07-01,26600,14.25,14.3100004196167,14.18000030517578,14.229999542236328,11.912736892700195
2016-06-30,26900,14.130000114440918,14.220000267028809,14.130000114440918,14.199999809265137,11.88762378692627
2016-06-29,38800,14.079999923706056,14.199999809265137,14.079999923706056,14.15999984741211,11.854133605957031
2016-06-28,119500,13.979999542236328,14.170000076293944,13.970000267028809,14.119999885559082,11.820649147033691
2016-06-27,28900,13.989999771118164,13.989999771118164,13.920000076293944,13.960000038146973,11.686705589294434
2016-06-24,40600,13.949999809265137,14.0,13.890000343322754,13.93000030517578,11.661590576171877
2016-06-23,20900,13.899999618530272,13.920000076293944,13.859999656677246,13.890000343322754,11.628104209899902
2016-06-22,59300,13.949999809265137,13.949999809265137,13.850000381469728,13.890000343322754,11.628104209899902
2016-06-21,43500,13.890000343322754,13.90999984741211,13.84000015258789,13.90999984741211,11.64484691619873
2016-06-20,29300,13.800000190734863,13.869999885559082,13.800000190734863,13.850000381469728,11.594622611999512
2016-06-17,18300,13.800000190734863,13.84000015258789,13.789999961853027,13.81999969482422,11.569500923156738
2016-06-16,46600,13.859999656677246,13.869999885559082,13.789999961853027,13.789999961853027,11.544389724731444
2016-06-15,23100,13.84000015258789,13.880000114440918,13.84000015258789,13.84000015258789,11.586244583129885
2016-06-14,30500,13.84000015258789,13.869999885559082,13.829999923706056,13.84000015258789,11.586244583129885
2016-06-13,13700,13.859999656677246,13.859999656677246,13.789999961853027,13.850000381469728,11.594622611999512
2016-06-10,15700,13.850000381469728,13.890000343322754,13.850000381469728,13.869999885559082,11.564481735229492
2016-06-09,10400,13.829999923706056,13.859999656677246,13.829999923706056,13.829999923706056,11.531128883361816
2016-06-08,16400,13.779999732971191,13.81999969482422,13.779999732971191,13.81999969482422,11.522789001464844
2016-06-07,8900,13.81999969482422,13.829999923706056,13.800000190734863,13.800000190734863,11.506117820739746
2016-06-06,32600,13.8100004196167,13.829999923706056,13.770000457763672,13.800000190734863,11.506117820739746
2016-06-03,30500,13.800000190734863,13.829999923706056,13.6899995803833,13.829999923706056,11.531128883361816
2016-06-02,25400,13.729999542236328,13.729999542236328,13.670000076293944,13.699999809265137,11.422735214233398
2016-06-01,34500,13.710000038146973,13.710000038146973,13.619999885559082,13.640000343322754,11.37271213531494
2016-05-31,40000,13.609999656677246,13.649999618530272,13.5600004196167,13.649999618530272,11.381051063537598
2016-05-27,18900,13.729999542236328,13.729999542236328,13.619999885559082,13.649999618530272,11.381051063537598
2016-05-26,20800,13.640000343322754,13.699999809265137,13.609999656677246,13.699999809265137,11.422735214233398
2016-05-25,11500,13.619999885559082,13.630000114440918,13.600000381469728,13.609999656677246,11.347698211669922
2016-05-24,30600,13.600000381469728,13.630000114440918,13.520000457763672,13.619999885559082,11.356035232543944
2016-05-23,26200,13.520000457763672,13.609999656677246,13.520000457763672,13.59000015258789,11.331022262573242
2016-05-20,28900,13.550000190734863,13.600000381469728,13.5,13.5,11.2559814453125
2016-05-19,31700,13.510000228881836,13.630000114440918,13.489999771118164,13.5,11.2559814453125
2016-05-18,63500,13.8100004196167,13.84000015258789,13.5600004196167,13.579999923706056,11.322684288024902
2016-05-17,120300,13.6899995803833,13.93000030517578,13.6899995803833,13.8100004196167,11.51445198059082
2016-05-16,17700,13.720000267028809,13.760000228881836,13.699999809265137,13.699999809265137,11.422735214233398
2016-05-13,50200,13.68000030517578,13.760000228881836,13.65999984741211,13.739999771118164,11.456089973449709
2016-05-12,27600,13.699999809265137,13.699999809265137,13.640000343322754,13.649999618530272,11.381051063537598
2016-05-11,39500,13.65999984741211,13.6899995803833,13.649999618530272,13.649999618530272,11.381051063537598
2016-05-10,71300,13.75,13.770000457763672,13.670000076293944,13.670000076293944,11.351029396057127
2016-05-09,33400,13.720000267028809,13.75,13.6899995803833,13.699999809265137,11.375943183898926
2016-05-06,57400,13.75,13.8100004196167,13.68000030517578,13.699999809265137,11.375943183898926
2016-05-05,31500,13.65999984741211,13.789999961853027,13.649999618530272,13.699999809265137,11.375943183898926
2016-05-04,26100,13.729999542236328,13.729999542236328,13.600000381469728,13.68000030517578,11.359334945678713
2016-05-03,22500,13.729999542236328,13.729999542236328,13.649999618530272,13.699999809265137,11.375943183898926
2016-05-02,29200,13.68000030517578,13.699999809265137,13.640000343322754,13.649999618530272,11.334426879882812
2016-04-29,32100,13.59000015258789,13.729999542236328,13.59000015258789,13.699999809265137,11.375943183898926
2016-04-28,15700,13.579999923706056,13.619999885559082,13.550000190734863,13.609999656677246,11.301210403442385
2016-04-27,38100,13.579999923706056,13.720000267028809,13.550000190734863,13.5600004196167,11.259690284729004
2016-04-26,38400,13.510000228881836,13.550000190734863,13.510000228881836,13.529999732971191,11.234784126281738
2016-04-25,26400,13.539999961853027,13.539999961853027,13.5,13.5,11.209869384765623
2016-04-22,22900,13.510000228881836,13.539999961853027,13.5,13.529999732971191,11.234784126281738
2016-04-21,29300,13.479999542236328,13.520000457763672,13.470000267028809,13.520000457763672,11.226478576660156
2016-04-20,29400,13.510000228881836,13.520000457763672,13.460000038146973,13.460000038146973,11.176655769348145
2016-04-19,35200,13.529999732971191,13.529999732971191,13.479999542236328,13.489999771118164,11.20156478881836
2016-04-18,54000,13.520000457763672,13.539999961853027,13.4399995803833,13.510000228881836,11.218178749084473
2016-04-15,22100,13.479999542236328,13.510000228881836,13.460000038146973,13.470000267028809,11.184958457946776
2016-04-14,24000,13.489999771118164,13.550000190734863,13.470000267028809,13.470000267028809,11.184958457946776
2016-04-13,68400,13.510000228881836,13.520000457763672,13.43000030517578,13.5,11.209869384765623
2016-04-12,53800,13.539999961853027,13.550000190734863,13.479999542236328,13.520000457763672,11.17997932434082
2016-04-11,48300,13.550000190734863,13.600000381469728,13.460000038146973,13.520000457763672,11.17997932434082
2016-04-08,99800,13.600000381469728,13.68000030517578,13.479999542236328,13.5,11.16344165802002
2016-04-07,29500,13.630000114440918,13.630000114440918,13.56999969482422,13.579999923706056,11.229596138000488
2016-04-06,70000,13.600000381469728,13.649999618530272,13.539999961853027,13.600000381469728,11.246132850646973
2016-04-05,75900,13.43000030517578,13.59000015258789,13.390000343322754,13.59000015258789,11.237862586975098
2016-04-04,39400,13.460000038146973,13.479999542236328,13.369999885559082,13.380000114440918,11.06421184539795
2016-04-01,35100,13.460000038146973,13.5,13.40999984741211,13.4399995803833,11.113825798034668
2016-03-31,44800,13.25,13.420000076293944,13.239999771118164,13.40999984741211,11.089017868041992
2016-03-30,41500,13.239999771118164,13.279999732971191,13.220000267028809,13.220000267028809,10.931902885437012
2016-03-29,61800,13.25,13.270000457763672,13.210000038146973,13.25,10.956711769104004
2016-03-28,43800,13.220000267028809,13.229999542236328,13.18000030517578,13.210000038146973,10.92363166809082
2016-03-24,26700,13.229999542236328,13.229999542236328,13.149999618530272,13.1899995803833,10.907092094421388
2016-03-23,54300,13.1899995803833,13.210000038146973,13.170000076293944,13.199999809265137,10.915364265441896
2016-03-22,91800,13.130000114440918,13.199999809265137,13.130000114440918,13.1899995803833,10.907092094421388
2016-03-21,60000,13.109999656677246,13.170000076293944,13.09000015258789,13.100000381469728,10.832671165466309
2016-03-18,71200,13.149999618530272,13.1899995803833,13.109999656677246,13.1899995803833,10.907092094421388
2016-03-17,23400,13.09000015258789,13.130000114440918,13.0600004196167,13.119999885559082,10.849209785461426
2016-03-16,35500,12.989999771118164,13.079999923706056,12.979999542236328,13.079999923706056,10.81613540649414
2016-03-15,34900,13.020000457763672,13.020000457763672,12.949999809265137,12.949999809265137,10.70863151550293
2016-03-14,36900,12.970000267028809,13.010000228881836,12.960000038146973,13.010000228881836,10.758248329162598
2016-03-11,38600,12.989999771118164,12.989999771118164,12.9399995803833,12.9399995803833,10.700360298156738
2016-03-10,54600,12.979999542236328,13.029999732971191,12.960000038146973,12.989999771118164,10.69540023803711
2016-03-09,59500,12.989999771118164,13.010000228881836,12.9399995803833,12.949999809265137,10.662467002868652
2016-03-08,30500,12.970000267028809,13.010000228881836,12.9399995803833,12.979999542236328,10.687169075012209
2016-03-07,59700,12.9399995803833,12.979999542236328,12.920000076293944,12.970000267028809,10.678937911987305
2016-03-04,56900,12.979999542236328,13.020000457763672,12.899999618530272,12.920000076293944,10.637765884399414
2016-03-03,30200,12.93000030517578,12.989999771118164,12.93000030517578,12.960000038146973,10.670703887939451
2016-03-02,37400,13.039999961853027,13.039999961853027,12.93000030517578,12.960000038146973,10.670703887939451
2016-03-01,36800,13.0,13.0,12.970000267028809,13.0,10.703639030456545
2016-02-29,42000,12.949999809265137,12.970000267028809,12.93000030517578,12.960000038146973,10.670703887939451
2016-02-26,38800,12.960000038146973,12.970000267028809,12.899999618530272,12.90999984741211,10.629534721374512
2016-02-25,33600,12.949999809265137,12.970000267028809,12.920000076293944,12.970000267028809,10.678937911987305
2016-02-24,31600,12.960000038146973,12.970000267028809,12.90999984741211,12.93000030517578,10.646001815795898
2016-02-23,49900,12.859999656677246,12.949999809265137,12.850000381469728,12.949999809265137,10.662467002868652
2016-02-22,36800,12.899999618530272,12.920000076293944,12.850000381469728,12.859999656677246,10.588363647460938
2016-02-19,44500,12.869999885559082,12.890000343322754,12.8100004196167,12.850000381469728,10.580130577087402
2016-02-18,29500,12.8100004196167,12.869999885559082,12.8100004196167,12.869999885559082,10.596600532531738
2016-02-17,26800,12.81999969482422,12.829999923706056,12.770000457763672,12.81999969482422,10.555431365966797
2016-02-16,49900,12.81999969482422,12.850000381469728,12.800000190734863,12.800000190734863,10.538966178894045
2016-02-12,113600,12.920000076293944,12.970000267028809,12.75,12.850000381469728,10.580130577087402
2016-02-11,31800,12.949999809265137,12.960000038146973,12.899999618530272,12.920000076293944,10.637765884399414
2016-02-10,16800,12.93000030517578,12.9399995803833,12.899999618530272,12.920000076293944,10.637765884399414
2016-02-09,58600,12.93000030517578,12.979999542236328,12.93000030517578,12.960000038146973,10.624594688415527
2016-02-08,19000,12.9399995803833,12.989999771118164,12.9399995803833,12.979999542236328,10.640989303588867
2016-02-05,49600,12.970000267028809,12.970000267028809,12.920000076293944,12.9399995803833,10.608195304870604
2016-02-04,46400,12.949999809265137,12.970000267028809,12.90999984741211,12.949999809265137,10.616394996643066
2016-02-03,44000,12.93000030517578,12.960000038146973,12.869999885559082,12.920000076293944,10.591804504394531
2016-02-02,47000,12.899999618530272,12.970000267028809,12.869999885559082,12.93000030517578,10.59999942779541
2016-02-01,66700,12.850000381469728,12.890000343322754,12.800000190734863,12.880000114440918,10.559012413024902
2016-01-29,23300,12.75,12.859999656677246,12.75,12.81999969482422,10.509820938110352
2016-01-28,62600,12.720000267028809,12.800000190734863,12.720000267028809,12.729999542236328,10.436041831970217
2016-01-27,14900,12.8100004196167,12.8100004196167,12.710000038146973,12.710000038146973,10.41964626312256
2016-01-26,41200,12.670000076293944,12.789999961853027,12.670000076293944,12.789999961853027,10.485227584838867
2016-01-25,6300,12.670000076293944,12.699999809265137,12.670000076293944,12.699999809265137,10.41144847869873
2016-01-22,13500,12.649999618530272,12.739999771118164,12.640000343322754,12.710000038146973,10.41964626312256
2016-01-21,22700,12.579999923706056,12.649999618530272,12.579999923706056,12.640000343322754,10.362261772155762
2016-01-20,52800,12.710000038146973,12.720000267028809,12.539999961853027,12.539999961853027,10.280281066894531
2016-01-19,28000,12.770000457763672,12.789999961853027,12.699999809265137,12.699999809265137,10.41144847869873
2016-01-15,41100,12.760000228881836,12.779999732971191,12.699999809265137,12.770000457763672,10.468833923339844
2016-01-14,24500,12.729999542236328,12.739999771118164,12.68000030517578,12.720000267028809,10.427842140197754
2016-01-13,99600,12.800000190734863,12.890000343322754,12.6899995803833,12.6899995803833,10.40324878692627
2016-01-12,30800,12.81999969482422,12.84000015258789,12.779999732971191,12.84000015258789,10.48030948638916
2016-01-11,45000,12.880000114440918,12.880000114440918,12.800000190734863,12.800000190734863,10.447660446166992
2016-01-08,11600,12.81999969482422,12.880000114440918,12.81999969482422,12.850000381469728,10.48847198486328
2016-01-07,44000,12.869999885559082,12.890000343322754,12.8100004196167,12.850000381469728,10.48847198486328
2016-01-06,42000,12.829999923706056,12.899999618530272,12.760000228881836,12.850000381469728,10.48847198486328
2016-01-05,28800,12.770000457763672,12.779999732971191,12.699999809265137,12.760000228881836,10.415010452270508
2016-01-04,35900,12.770000457763672,12.770000457763672,12.65999984741211,12.720000267028809,10.38236141204834
2015-12-31,49800,12.619999885559082,12.739999771118164,12.619999885559082,12.6899995803833,10.357876777648926
2015-12-30,90900,12.56999969482422,12.6899995803833,12.56999969482422,12.670000076293944,10.341550827026367
2015-12-29,80100,12.579999923706056,12.630000114440918,12.5,12.59000015258789,10.276256561279297
2015-12-28,58400,12.5600004196167,12.619999885559082,12.5600004196167,12.600000381469728,10.284415245056152
2015-12-24,33200,12.550000190734863,12.609999656677246,12.529999732971191,12.609999656677246,10.292576789855955
2015-12-23,34500,12.5,12.59000015258789,12.5,12.5600004196167,10.2517671585083
2015-12-22,30300,12.550000190734863,12.579999923706056,12.539999961853027,12.550000190734863,10.243603706359863
2015-12-21,60500,12.609999656677246,12.609999656677246,12.5,12.56999969482422,10.259928703308104
2015-12-18,31000,12.510000228881836,12.579999923706056,12.489999771118164,12.56999969482422,10.259928703308104
2015-12-17,106300,12.390000343322754,12.520000457763672,12.390000343322754,12.460000038146973,10.170145988464355
2015-12-16,109200,12.34000015258789,12.4399995803833,12.3100004196167,12.350000381469728,10.080357551574709
2015-12-15,69200,12.390000343322754,12.399999618530272,12.329999923706056,12.369999885559082,10.096684455871582
2015-12-14,52700,12.40999984741211,12.4399995803833,12.300000190734863,12.380000114440918,10.104846954345703
2015-12-11,108300,12.470000267028809,12.640000343322754,12.359999656677246,12.43000030517578,10.145658493041992
2015-12-10,60900,12.449999809265137,12.489999771118164,12.43000030517578,12.470000267028809,10.130964279174805
2015-12-09,25300,12.5,12.5,12.420000076293944,12.460000038146973,10.122841835021973
2015-12-08,68500,12.369999885559082,12.5,12.369999885559082,12.460000038146973,10.122841835021973
2015-12-07,85700,12.489999771118164,12.5,12.369999885559082,12.420000076293944,10.090343475341797
2015-12-04,22200,12.399999618530272,12.470000267028809,12.399999618530272,12.470000267028809,10.130964279174805
2015-12-03,69800,12.470000267028809,12.470000267028809,12.380000114440918,12.399999618530272,10.074098587036133
2015-12-02,65100,12.56999969482422,12.56999969482422,12.449999809265137,12.470000267028809,10.130964279174805
2015-12-01,43500,12.539999961853027,12.550000190734863,12.449999809265137,12.510000228881836,10.163460731506348
2015-11-30,32500,12.550000190734863,12.550000190734863,12.4399995803833,12.489999771118164,10.147215843200684
2015-11-27,18400,12.420000076293944,12.5,12.420000076293944,12.489999771118164,10.147215843200684
2015-11-25,27000,12.460000038146973,12.460000038146973,12.40999984741211,12.43000030517578,10.098467826843262
2015-11-24,59700,12.460000038146973,12.479999542236328,12.369999885559082,12.369999885559082,10.049724578857422
2015-11-23,21800,12.43000030517578,12.470000267028809,12.420000076293944,12.460000038146973,10.122841835021973
2015-11-20,25800,12.470000267028809,12.510000228881836,12.40999984741211,12.420000076293944,10.090343475341797
2015-11-19,47300,12.420000076293944,12.4399995803833,12.390000343322754,12.40999984741211,10.082220077514648
2015-11-18,30700,12.420000076293944,12.4399995803833,12.399999618530272,12.399999618530272,10.074098587036133
2015-11-17,23800,12.449999809265137,12.449999809265137,12.359999656677246,12.380000114440918,10.057846069335938
2015-11-16,22000,12.449999809265137,12.460000038146973,12.399999618530272,12.460000038146973,10.122841835021973
2015-11-13,37900,12.399999618530272,12.479999542236328,12.390000343322754,12.470000267028809,10.130964279174805
2015-11-12,44300,12.329999923706056,12.399999618530272,12.300000190734863,12.369999885559082,10.049724578857422
