date,volume,open,high,low,close,adj close
2017-06-30,60900,13.649999618530272,13.850000381469728,13.550000190734863,13.699999809265137,10.857933044433594
2017-06-29,57300,13.850000381469728,13.850000381469728,13.5,13.649999618530272,10.818302154541016
2017-06-28,134700,13.600000381469728,13.800000190734863,13.449999809265137,13.800000190734863,10.937186241149902
2017-06-27,92000,13.550000190734863,13.630000114440918,13.43000030517578,13.5,10.699421882629396
2017-06-26,65600,13.550000190734863,13.699999809265137,13.5,13.600000381469728,10.778678894042969
2017-06-23,231100,13.300000190734863,14.0,13.300000190734863,13.600000381469728,10.778678894042969
2017-06-22,67300,13.300000190734863,13.5,13.300000190734863,13.399999618530272,10.62016773223877
2017-06-21,66700,13.399999618530272,13.600000381469728,13.229999542236328,13.25,10.501283645629885
2017-06-20,66800,13.550000190734863,13.699999809265137,13.279999732971191,13.399999618530272,10.62016773223877
2017-06-19,79400,13.600000381469728,13.68000030517578,13.3100004196167,13.600000381469728,10.778678894042969
2017-06-16,287700,13.300000190734863,13.5,13.199999809265137,13.5,10.699421882629396
2017-06-15,75300,13.350000381469728,13.600000381469728,13.350000381469728,13.399999618530272,10.62016773223877
2017-06-14,72100,13.5,13.630000114440918,13.350000381469728,13.550000190734863,10.73905086517334
2017-06-13,98800,13.550000190734863,13.75,13.350000381469728,13.5,10.699421882629396
2017-06-12,95300,13.5,13.949999809265137,13.199999809265137,13.550000190734863,10.73905086517334
2017-06-09,98300,13.050000190734863,13.5,12.800000190734863,13.5,10.699421882629396
2017-06-08,65900,12.75,13.229999542236328,12.75,13.050000190734863,10.342775344848633
2017-06-07,101200,12.600000381469728,12.800000190734863,12.550000190734863,12.699999809265137,10.065381050109863
2017-06-06,93500,12.649999618530272,12.899999618530272,12.550000190734863,12.550000190734863,9.946500778198242
2017-06-05,76700,13.199999809265137,13.300000190734863,12.699999809265137,12.75,10.105008125305176
2017-06-02,117400,12.899999618530272,13.550000190734863,12.899999618530272,13.199999809265137,10.46165943145752
2017-06-01,123200,12.600000381469728,13.050000190734863,12.600000381469728,12.949999809265137,10.263521194458008
2017-05-31,116800,12.649999618530272,12.75,12.5,12.550000190734863,9.946500778198242
2017-05-30,120500,12.649999618530272,12.899999618530272,12.609999656677246,12.649999618530272,10.025755882263184
2017-05-26,65000,12.800000190734863,12.800000190734863,12.600000381469728,12.649999618530272,10.025755882263184
2017-05-25,63400,12.899999618530272,13.0,12.75,12.800000190734863,10.144639015197754
2017-05-24,71100,13.100000381469728,13.199999809265137,12.800000190734863,12.800000190734863,10.144639015197754
2017-05-23,92500,13.0,13.149999618530272,12.93000030517578,13.050000190734863,10.342775344848633
2017-05-22,65600,13.199999809265137,13.199999809265137,12.949999809265137,12.949999809265137,10.263521194458008
2017-05-19,121700,12.949999809265137,13.199999809265137,12.949999809265137,13.199999809265137,10.46165943145752
2017-05-18,96100,12.949999809265137,13.100000381469728,12.899999618530272,12.899999618530272,10.223892211914062
2017-05-17,107900,13.199999809265137,13.300000190734863,12.899999618530272,13.050000190734863,10.342775344848633
2017-05-16,109800,13.350000381469728,13.5,13.149999618530272,13.350000381469728,10.580543518066406
2017-05-15,146200,13.350000381469728,13.550000190734863,13.329999923706056,13.5,10.612242698669434
2017-05-12,118200,13.5,13.5,13.25,13.350000381469728,10.49433135986328
2017-05-11,112100,13.5,13.630000114440918,13.359999656677246,13.550000190734863,10.6515474319458
2017-05-10,62200,13.800000190734863,13.850000381469728,13.550000190734863,13.550000190734863,10.6515474319458
2017-05-09,137000,13.600000381469728,13.899999618530272,13.550000190734863,13.850000381469728,10.887377738952637
2017-05-08,119500,13.550000190734863,13.710000038146973,13.449999809265137,13.649999618530272,10.730157852172852
2017-05-05,98000,13.699999809265137,13.699999809265137,13.260000228881836,13.5,10.612242698669434
2017-05-04,123600,13.649999618530272,13.75,13.5,13.600000381469728,10.690853118896484
2017-05-03,187100,14.0,14.0,13.600000381469728,13.600000381469728,10.690853118896484
2017-05-02,193700,14.100000381469728,14.229999542236328,13.850000381469728,14.100000381469728,11.083897590637209
2017-05-01,98800,14.0,14.050000190734863,13.789999961853027,14.050000190734863,11.044590950012209
2017-04-28,183700,14.25,14.25,13.75,13.899999618530272,10.926677703857422
2017-04-27,98300,14.399999618530272,14.600000381469728,14.199999809265137,14.25,11.201811790466309
2017-04-26,131900,14.300000190734863,14.550000190734863,14.25,14.5,11.398335456848145
2017-04-25,100600,14.5,14.579999923706056,14.25,14.25,11.201811790466309
2017-04-24,149000,14.25,14.399999618530272,14.130000114440918,14.399999618530272,11.31972599029541
2017-04-21,117100,13.800000190734863,14.149999618530272,13.699999809265137,14.050000190734863,11.044590950012209
2017-04-20,139800,13.75,13.949999809265137,13.75,13.800000190734863,10.848069190979004
2017-04-19,147000,13.649999618530272,13.800000190734863,13.550000190734863,13.75,10.808762550354004
2017-04-18,164000,13.550000190734863,13.75,13.449999809265137,13.600000381469728,10.690853118896484
2017-04-17,130200,13.449999809265137,13.600000381469728,13.329999923706056,13.550000190734863,10.6515474319458
2017-04-13,169300,13.399999618530272,13.5,13.149999618530272,13.449999809265137,10.57293701171875
2017-04-12,91900,13.600000381469728,13.68000030517578,13.300000190734863,13.43000030517578,10.557215690612791
2017-04-11,174000,13.449999809265137,13.699999809265137,13.380000114440918,13.649999618530272,10.730157852172852
2017-04-10,180400,13.649999618530272,13.649999618530272,13.350000381469728,13.449999809265137,10.57293701171875
2017-04-07,224600,13.550000190734863,13.800000190734863,13.550000190734863,13.600000381469728,10.690853118896484
2017-04-06,671200,14.649999618530272,14.720000267028809,13.399999618530272,13.649999618530272,10.730157852172852
2017-04-05,252600,16.399999618530273,16.549999237060547,15.949999809265137,16.049999237060547,12.616776466369627
2017-04-04,108400,16.399999618530273,16.549999237060547,16.100000381469727,16.299999237060547,12.813299179077148
2017-04-03,258700,16.75,16.799999237060547,16.100000381469727,16.399999618530273,12.8919095993042
2017-03-31,266300,16.799999237060547,17.100000381469727,16.700000762939453,16.75,13.16704273223877
2017-03-30,125700,16.399999618530273,16.850000381469727,16.350000381469727,16.799999237060547,13.20634651184082
2017-03-29,58800,16.299999237060547,16.399999618530273,16.1299991607666,16.399999618530273,12.8919095993042
2017-03-28,68600,16.149999618530273,16.399999618530273,16.100000381469727,16.350000381469727,12.8526029586792
2017-03-27,66200,16.100000381469727,16.350000381469727,15.949999809265137,16.299999237060547,12.813299179077148
2017-03-24,98500,16.399999618530273,16.450000762939453,16.149999618530273,16.200000762939453,12.734689712524414
2017-03-23,64300,16.350000381469727,16.549999237060547,16.25,16.350000381469727,12.8526029586792
2017-03-22,119400,16.149999618530273,16.399999618530273,16.049999237060547,16.350000381469727,12.8526029586792
2017-03-21,111800,16.75,16.799999237060547,16.100000381469727,16.149999618530273,12.69538688659668
2017-03-20,142400,17.200000762939453,17.200000762939453,16.600000381469727,16.700000762939453,13.127740859985352
2017-03-17,432700,16.799999237060547,17.25,16.799999237060547,17.200000762939453,13.520784378051758
2017-03-16,109700,16.799999237060547,17.049999237060547,16.75,16.899999618530273,13.284954071044922
2017-03-15,116500,16.700000762939453,16.899999618530273,16.549999237060547,16.799999237060547,13.20634651184082
2017-03-14,90200,16.350000381469727,16.700000762939453,16.329999923706055,16.649999618530273,13.08843231201172
2017-03-13,71500,16.399999618530273,16.600000381469727,16.350000381469727,16.350000381469727,12.8526029586792
2017-03-10,87500,16.5,16.5,16.200000762939453,16.450000762939453,12.93121337890625
2017-03-09,81800,16.5,16.549999237060547,16.25,16.350000381469727,12.8526029586792
2017-03-08,61200,16.649999618530273,16.700000762939453,16.450000762939453,16.450000762939453,12.93121337890625
2017-03-07,84400,16.399999618530273,16.649999618530273,16.299999237060547,16.549999237060547,13.009822845458984
2017-03-06,98200,16.549999237060547,16.75,16.350000381469727,16.5,12.970519065856934
2017-03-03,83000,16.700000762939453,16.850000381469727,16.5,16.700000762939453,13.127740859985352
2017-03-02,97100,17.049999237060547,17.100000381469727,16.649999618530273,16.75,13.16704273223877
2017-03-01,126000,17.149999618530273,17.399999618530273,17.049999237060547,17.149999618530273,13.481475830078123
2017-02-28,240700,17.100000381469727,17.149999618530273,16.799999237060547,16.899999618530273,13.284954071044922
2017-02-27,133800,16.950000762939453,17.200000762939453,16.75,17.200000762939453,13.520784378051758
2017-02-24,99800,17.0,17.100000381469727,16.899999618530273,17.0,13.363563537597656
2017-02-23,80400,17.100000381469727,17.200000762939453,16.899999618530273,17.100000381469727,13.442173957824709
2017-02-22,92200,17.149999618530273,17.200000762939453,17.0,17.100000381469727,13.442173957824709
2017-02-21,132600,16.950000762939453,17.25,16.850000381469727,17.200000762939453,13.520784378051758
2017-02-17,132900,16.950000762939453,16.950000762939453,16.700000762939453,16.899999618530273,13.284954071044922
2017-02-16,126600,16.950000762939453,17.0,16.799999237060547,16.950000762939453,13.324260711669922
2017-02-15,105800,16.75,17.049999237060547,16.450000762939453,17.0,13.363563537597656
2017-02-14,176300,16.5,16.850000381469727,16.149999618530273,16.799999237060547,13.20634651184082
2017-02-13,129100,16.549999237060547,16.719999313354492,16.350000381469727,16.600000381469727,12.962657928466797
2017-02-10,143400,16.299999237060547,16.700000762939453,16.100000381469727,16.600000381469727,12.962657928466797
2017-02-09,121300,16.049999237060547,16.5,15.850000381469728,16.399999618530273,12.806478500366213
2017-02-08,87800,16.299999237060547,16.299999237060547,16.0,16.200000762939453,12.65030574798584
2017-02-07,100900,16.450000762939453,16.549999237060547,16.299999237060547,16.299999237060547,12.728391647338867
2017-02-06,87800,16.600000381469727,16.75,16.299999237060547,16.5,12.884570121765137
2017-02-03,116800,16.600000381469727,16.770000457763672,16.15999984741211,16.649999618530273,13.001702308654783
2017-02-02,90100,16.649999618530273,16.700000762939453,16.399999618530273,16.600000381469727,12.962657928466797
2017-02-01,184800,16.799999237060547,17.0,16.5,16.649999618530273,13.001702308654783
2017-01-31,742100,16.600000381469727,16.799999237060547,16.350000381469727,16.700000762939453,13.04074478149414
2017-01-30,221300,16.850000381469727,16.850000381469727,16.399999618530273,16.600000381469727,12.962657928466797
2017-01-27,192600,16.950000762939453,17.1299991607666,16.799999237060547,16.950000762939453,13.235969543457031
2017-01-26,196300,17.450000762939453,17.450000762939453,16.950000762939453,17.049999237060547,13.31405544281006
2017-01-25,197400,17.399999618530273,17.549999237060547,17.049999237060547,17.5,13.665451049804688
2017-01-24,128400,17.25,17.450000762939453,17.149999618530273,17.399999618530273,13.587362289428713
2017-01-23,85500,17.299999237060547,17.399999618530273,17.049999237060547,17.200000762939453,13.43118953704834
2017-01-20,116000,17.299999237060547,17.399999618530273,17.149999618530273,17.350000381469727,13.548321723937988
2017-01-19,190100,17.5,17.579999923706055,17.020000457763672,17.200000762939453,13.43118953704834
2017-01-18,167000,17.350000381469727,17.549999237060547,17.200000762939453,17.549999237060547,13.704496383666992
2017-01-17,122000,17.399999618530273,17.520000457763672,17.25,17.25,13.470232009887695
2017-01-13,142500,17.200000762939453,17.5,17.200000762939453,17.399999618530273,13.587362289428713
2017-01-12,138400,17.350000381469727,17.399999618530273,17.0,17.25,13.470232009887695
2017-01-11,185400,17.049999237060547,17.5,16.950000762939453,17.450000762939453,13.626410484313965
2017-01-10,113100,17.0,17.149999618530273,16.899999618530273,17.0,13.275010108947754
2017-01-09,142800,16.799999237060547,17.149999618530273,16.770000457763672,16.950000762939453,13.235969543457031
2017-01-06,201300,17.049999237060547,17.149999618530273,16.649999618530273,16.850000381469727,13.157878875732422
2017-01-05,589100,16.649999618530273,17.700000762939453,16.5,17.200000762939453,13.43118953704834
2017-01-04,377200,19.5,19.799999237060547,19.3799991607666,19.64999961853028,15.344350814819336
2017-01-03,399100,19.25,19.65999984741211,19.25,19.450000762939453,15.188178062438965
2016-12-30,144800,19.600000381469727,19.700000762939453,19.200000762939453,19.25,15.03199863433838
2016-12-29,200100,19.14999961853028,19.75,19.14999961853028,19.64999961853028,15.344350814819336
2016-12-28,107300,19.299999237060547,19.5,19.100000381469727,19.200000762939453,14.992952346801758
2016-12-27,66000,19.14999961853028,19.350000381469727,19.049999237060547,19.25,15.03199863433838
2016-12-23,101000,18.89999961853028,19.100000381469727,18.799999237060547,19.100000381469727,14.91486358642578
2016-12-22,337700,19.14999961853028,19.200000762939453,18.5,18.950000762939453,14.797735214233398
2016-12-21,186300,19.299999237060547,19.39999961853028,19.200000762939453,19.200000762939453,14.992952346801758
2016-12-20,325700,18.850000381469727,19.600000381469727,18.700000762939453,19.350000381469727,15.110088348388672
2016-12-19,194700,18.299999237060547,18.64999961853028,18.229999542236328,18.64999961853028,14.563469886779783
2016-12-16,951200,18.350000381469727,18.450000762939453,18.14999961853028,18.39999961853028,14.368249893188477
2016-12-15,129000,18.14999961853028,18.600000381469727,18.049999237060547,18.25,14.251112937927246
2016-12-14,188600,18.299999237060547,18.51000022888184,17.860000610351562,18.200000762939453,14.21207332611084
2016-12-13,137700,18.39999961853028,18.549999237060547,18.200000762939453,18.39999961853028,14.368249893188477
2016-12-12,182500,18.200000762939453,18.450000762939453,18.0,18.39999961853028,14.368249893188477
2016-12-09,184400,17.75,18.299999237060547,17.75,18.14999961853028,14.173025131225586
2016-12-08,251200,17.649999618530273,17.899999618530273,17.3799991607666,17.75,13.86067008972168
2016-12-07,169300,17.0,17.579999923706055,17.0,17.549999237060547,13.704496383666992
2016-12-06,173900,16.75,17.229999542236328,16.649999618530273,17.049999237060547,13.31405544281006
2016-12-05,199500,16.100000381469727,16.850000381469727,16.100000381469727,16.75,13.079791069030762
2016-12-02,132700,16.200000762939453,16.350000381469727,16.100000381469727,16.200000762939453,12.65030574798584
2016-12-01,187700,16.100000381469727,16.329999923706055,16.0,16.25,12.689348220825195
2016-11-30,199600,16.350000381469727,16.399999618530273,16.059999465942383,16.100000381469727,12.572216033935549
2016-11-29,163900,16.299999237060547,16.649999618530273,16.200000762939453,16.200000762939453,12.65030574798584
2016-11-28,325900,16.200000762939453,16.399999618530273,16.100000381469727,16.299999237060547,12.728391647338867
2016-11-25,974800,16.149999618530273,16.579999923706055,16.0,16.299999237060547,12.728391647338867
2016-11-23,369400,16.799999237060547,16.899999618530273,15.949999809265137,16.049999237060547,12.533170700073242
2016-11-22,263600,16.600000381469727,16.850000381469727,16.0,16.799999237060547,13.1188325881958
2016-11-21,282200,16.850000381469727,16.950000762939453,16.350000381469727,16.5,12.884570121765137
2016-11-18,281200,16.600000381469727,16.950000762939453,16.229999542236328,16.950000762939453,13.235969543457031
2016-11-17,527100,15.850000381469728,17.0,15.850000381469728,16.450000762939453,12.845526695251465
2016-11-16,157900,15.649999618530272,15.949999809265137,15.460000038146973,15.899999618530272,12.41603946685791
2016-11-15,474900,15.75,15.850000381469728,15.600000381469728,15.75,12.298906326293944
2016-11-14,428000,15.75,15.880000114440918,15.550000190734863,15.649999618530272,12.13492202758789
2016-11-11,480300,15.399999618530272,15.800000190734863,15.399999618530272,15.699999809265137,12.173690795898438
2016-11-10,372700,15.649999618530272,15.670000076293944,15.350000381469728,15.5,12.018613815307615
2016-11-09,313600,14.899999618530272,15.5,14.8100004196167,15.350000381469728,11.902303695678713
2016-11-08,181700,15.050000190734863,15.300000190734863,14.850000381469728,15.149999618530272,11.74722385406494
2016-11-07,295200,14.75,15.100000381469728,14.710000038146973,15.050000190734863,11.669683456420898
2016-11-04,236700,14.600000381469728,14.699999809265137,14.600000381469728,14.600000381469728,11.320759773254396
2016-11-03,392000,14.600000381469728,14.779999732971191,14.600000381469728,14.649999618530272,11.359526634216309
2016-11-02,239500,14.699999809265137,14.75,14.550000190734863,14.600000381469728,11.320759773254396
2016-11-01,276700,14.899999618530272,15.050000190734863,14.579999923706056,14.600000381469728,11.320759773254396
2016-10-31,284900,14.550000190734863,14.850000381469728,14.550000190734863,14.850000381469728,11.514607429504396
2016-10-28,209100,14.56999969482422,14.670000076293944,14.539999961853027,14.609999656677246,11.328511238098145
2016-10-27,227300,14.649999618530272,14.649999618530272,14.470000267028809,14.550000190734863,11.281989097595217
2016-10-26,311400,14.449999809265137,14.56999969482422,14.369999885559082,14.529999732971191,11.2664794921875
2016-10-25,234000,14.59000015258789,14.59000015258789,14.470000267028809,14.5,11.243218421936035
2016-10-24,232800,14.479999542236328,14.579999923706056,14.40999984741211,14.539999961853027,11.274236679077148
2016-10-21,269900,14.289999961853027,14.630000114440918,14.289999961853027,14.449999809265137,11.204448699951172
2016-10-20,576100,14.420000076293944,14.510000228881836,14.359999656677246,14.359999656677246,11.134663581848145
2016-10-19,411100,14.600000381469728,14.649999618530272,14.399999618530272,14.449999809265137,11.204448699951172
2016-10-18,1117700,14.699999809265137,15.0,14.550000190734863,14.59000015258789,11.31300449371338
2016-10-17,197900,13.079999923706056,13.140000343322754,12.989999771118164,13.0600004196167,10.1266508102417
2016-10-14,89800,13.079999923706056,13.199999809265137,12.93000030517578,13.100000381469728,10.15766716003418
2016-10-13,279800,13.199999809265137,13.239999771118164,12.899999618530272,13.010000228881836,10.087879180908203
2016-10-12,272300,13.130000114440918,13.43000030517578,13.029999732971191,13.220000267028809,10.250713348388672
2016-10-11,620600,13.149999618530272,13.199999809265137,12.949999809265137,13.149999618530272,10.196436882019045
2016-10-10,249900,13.050000190734863,13.470000267028809,13.020000457763672,13.229999542236328,10.258468627929688
2016-10-07,356200,13.0,13.100000381469728,12.890000343322754,13.0,10.08012580871582
2016-10-06,869300,13.100000381469728,13.56999969482422,12.40999984741211,13.079999923706056,10.142159461975098
2016-10-05,200700,14.829999923706056,15.020000457763672,14.670000076293944,14.970000267028809,11.607654571533203
2016-10-04,95400,14.970000267028809,15.100000381469728,14.75,14.770000457763672,11.452573776245115
2016-10-03,439600,14.850000381469728,14.989999771118164,14.720000267028809,14.970000267028809,11.607654571533203
2016-09-30,229500,14.550000190734863,15.020000457763672,14.43000030517578,14.9399995803833,11.584391593933104
2016-09-29,46200,14.649999618530272,14.710000038146973,14.460000038146973,14.470000267028809,11.219956398010254
2016-09-28,91900,14.600000381469728,14.710000038146973,14.529999732971191,14.68000030517578,11.38278865814209
2016-09-27,101200,14.670000076293944,14.760000228881836,14.529999732971191,14.619999885559082,11.336265563964844
2016-09-26,102800,14.550000190734863,14.869999885559082,14.550000190734863,14.670000076293944,11.375033378601074
2016-09-23,97600,14.609999656677246,14.720000267028809,14.59000015258789,14.710000038146973,11.406049728393556
2016-09-22,99300,14.449999809265137,14.720000267028809,14.449999809265137,14.710000038146973,11.406049728393556
2016-09-21,99700,14.109999656677246,14.390000343322754,14.109999656677246,14.390000343322754,11.15792465209961
2016-09-20,90100,14.109999656677246,14.25,14.0,14.029999732971191,10.87878131866455
2016-09-19,187400,14.079999923706056,14.270000457763672,13.979999542236328,14.020000457763672,10.871028900146484
2016-09-16,426600,14.149999618530272,14.359999656677246,13.890000343322754,14.0,10.85551929473877
2016-09-15,90400,14.020000457763672,14.1899995803833,13.9399995803833,14.119999885559082,10.948566436767578
2016-09-14,99300,14.149999618530272,14.25,13.9399995803833,13.9399995803833,10.808995246887209
2016-09-13,156400,14.40999984741211,14.40999984741211,14.0600004196167,14.109999656677246,10.940815925598145
2016-09-12,106200,14.520000457763672,14.550000190734863,14.399999618530272,14.470000267028809,11.219956398010254
2016-09-09,99000,14.960000038146973,15.0600004196167,14.520000457763672,14.520000457763672,11.258724212646484
2016-09-08,161700,15.130000114440918,15.210000038146973,15.0600004196167,15.109999656677246,11.71620750427246
2016-09-07,201600,15.079999923706056,15.210000038146973,15.029999732971191,15.100000381469728,11.708455085754396
2016-09-06,116200,15.380000114440918,15.380000114440918,15.0600004196167,15.100000381469728,11.708455085754396
2016-09-02,167800,15.130000114440918,15.359999656677246,15.130000114440918,15.34000015258789,11.894546508789062
2016-09-01,131200,15.130000114440918,15.210000038146973,14.949999809265137,15.029999732971191,11.654178619384766
2016-08-31,98000,15.15999984741211,15.359999656677246,15.079999923706056,15.09000015258789,11.700700759887695
2016-08-30,90600,15.1899995803833,15.359999656677246,15.130000114440918,15.170000076293944,11.762733459472656
2016-08-29,103400,15.109999656677246,15.25,15.109999656677246,15.15999984741211,11.75497817993164
2016-08-26,91300,15.479999542236328,15.5600004196167,15.0600004196167,15.079999923706056,11.692948341369627
2016-08-25,122300,15.350000381469728,15.5,15.25,15.5,12.018613815307615
2016-08-24,86100,15.3100004196167,15.40999984741211,15.25,15.34000015258789,11.894546508789062
2016-08-23,68800,15.199999809265137,15.460000038146973,15.199999809265137,15.34000015258789,11.894546508789062
2016-08-22,129600,15.039999961853027,15.170000076293944,14.890000343322754,15.149999618530272,11.74722385406494
2016-08-19,148400,15.229999542236328,15.579999923706056,15.06999969482422,15.210000038146973,11.708455085754396
2016-08-18,166800,15.06999969482422,15.4399995803833,15.010000228881836,15.289999961853027,11.770038604736328
2016-08-17,103100,15.279999732971191,15.470000267028809,15.270000457763672,15.31999969482422,11.793129920959473
2016-08-16,89000,15.279999732971191,15.390000343322754,15.18000030517578,15.31999969482422,11.793129920959473
2016-08-15,117500,15.229999542236328,15.460000038146973,15.220000267028809,15.34000015258789,11.8085298538208
2016-08-12,99700,15.109999656677246,15.210000038146973,15.050000190734863,15.1899995803833,11.693058967590332
2016-08-11,114600,15.119999885559082,15.270000457763672,14.90999984741211,15.119999885559082,11.639174461364746
2016-08-10,200200,15.09000015258789,15.18000030517578,14.869999885559082,15.029999732971191,11.569893836975098
2016-08-09,165600,15.050000190734863,15.229999542236328,15.039999961853027,15.039999961853027,11.577591896057127
2016-08-08,88900,15.020000457763672,15.270000457763672,14.970000267028809,15.010000228881836,11.554498672485352
2016-08-05,202000,14.989999771118164,15.31999969482422,14.899999618530272,15.109999656677246,11.631478309631348
2016-08-04,117700,15.0,15.09000015258789,14.81999969482422,14.890000343322754,11.462121963500977
2016-08-03,267300,14.609999656677246,15.0,14.520000457763672,14.970000267028809,11.523709297180176
2016-08-02,159800,14.920000076293944,14.9399995803833,14.539999961853027,14.56999969482422,11.215790748596191
2016-08-01,96100,14.880000114440918,14.979999542236328,14.850000381469728,14.920000076293944,11.48521900177002
2016-07-29,172200,14.970000267028809,15.029999732971191,14.770000457763672,14.899999618530272,11.469820976257324
2016-07-28,113100,15.15999984741211,15.15999984741211,14.960000038146973,14.960000038146973,11.516009330749512
2016-07-27,137800,15.210000038146973,15.229999542236328,15.050000190734863,15.149999618530272,11.66226863861084
2016-07-26,213600,15.0,15.329999923706056,15.0,15.130000114440918,11.646872520446776
2016-07-25,118500,14.90999984741211,15.06999969482422,14.90999984741211,14.949999809265137,11.508310317993164
2016-07-22,133800,15.079999923706056,15.130000114440918,14.850000381469728,15.0,11.54680061340332
2016-07-21,152300,15.0,15.149999618530272,14.670000076293944,15.109999656677246,11.631478309631348
2016-07-20,184300,14.979999542236328,15.130000114440918,14.1899995803833,15.029999732971191,11.569893836975098
2016-07-19,181900,15.010000228881836,15.149999618530272,14.93000030517578,14.989999771118164,11.539101600646973
2016-07-18,257300,14.989999771118164,15.1899995803833,14.199999809265137,15.050000190734863,11.585289001464844
2016-07-15,641100,15.260000228881836,15.520000457763672,14.979999542236328,14.979999542236328,11.53140354156494
2016-07-14,369600,15.65999984741211,15.93000030517578,15.149999618530272,15.15999984741211,11.669968605041504
2016-07-13,334700,15.59000015258789,15.859999656677246,14.399999618530272,15.579999923706056,11.993274688720703
2016-07-12,116000,15.3100004196167,15.6899995803833,15.079999923706056,15.550000190734863,11.97018051147461
2016-07-11,109800,15.140000343322754,15.369999885559082,15.079999923706056,15.239999771118164,11.731547355651855
2016-07-08,141200,14.880000114440918,15.270000457763672,14.869999885559082,15.09000015258789,11.616080284118652
2016-07-07,62800,14.5600004196167,14.75,14.5,14.710000038146973,11.323559761047363
2016-07-06,66800,14.479999542236328,14.68000030517578,14.300000190734863,14.56999969482422,11.215790748596191
2016-07-05,62500,14.56999969482422,14.670000076293944,14.550000190734863,14.59000015258789,11.23118782043457
2016-07-01,81300,14.640000343322754,14.890000343322754,14.489999771118164,14.6899995803833,11.308165550231934
2016-06-30,117200,14.18000030517578,14.779999732971191,14.109999656677246,14.779999732971191,11.377448081970217
2016-06-29,203600,14.020000457763672,14.359999656677246,13.949999809265137,14.119999885559082,10.869386672973633
2016-06-28,168500,13.949999809265137,14.239999771118164,13.850000381469728,13.920000076293944,10.715428352355955
2016-06-27,139100,14.380000114440918,14.81999969482422,13.789999961853027,13.899999618530272,10.700034141540527
2016-06-24,430000,14.420000076293944,14.739999771118164,14.289999961853027,14.510000228881836,11.169602394104004
2016-06-23,111500,15.100000381469728,15.210000038146973,15.0,15.109999656677246,11.631478309631348
2016-06-22,91900,14.899999618530272,15.15999984741211,14.899999618530272,14.949999809265137,11.508310317993164
2016-06-21,64800,15.010000228881836,15.09000015258789,14.81999969482422,14.90999984741211,11.477519989013672
2016-06-20,133600,14.949999809265137,15.289999961853027,14.8100004196167,15.010000228881836,11.554498672485352
2016-06-17,323600,14.699999809265137,14.920000076293944,14.609999656677246,14.75,11.354352951049805
2016-06-16,168100,14.670000076293944,14.800000190734863,14.550000190734863,14.6899995803833,11.308165550231934
2016-06-15,264800,14.850000381469728,14.960000038146973,14.75,14.789999961853027,11.385143280029297
2016-06-14,208500,14.93000030517578,15.029999732971191,14.760000228881836,14.789999961853027,11.385143280029297
2016-06-13,117600,15.260000228881836,15.369999885559082,15.0,15.039999961853027,11.577591896057127
2016-06-10,109600,15.34000015258789,15.399999618530272,15.199999809265137,15.300000190734863,11.77773666381836
2016-06-09,50600,15.56999969482422,15.579999923706056,15.460000038146973,15.510000228881836,11.939391136169434
2016-06-08,114000,15.470000267028809,15.699999809265137,15.4399995803833,15.649999618530272,12.047159194946287
2016-06-07,122600,15.460000038146973,15.609999656677246,15.34000015258789,15.470000267028809,11.90860080718994
2016-06-06,117500,15.220000267028809,15.479999542236328,15.170000076293944,15.390000343322754,11.847017288208008
2016-06-03,146500,14.949999809265137,15.260000228881836,14.90999984741211,15.210000038146973,11.708455085754396
2016-06-02,839600,15.729999542236328,15.770000457763672,14.789999961853027,14.9399995803833,11.50061321258545
2016-06-01,88700,15.5600004196167,15.800000190734863,15.520000457763672,15.770000457763672,12.139533996582031
2016-05-31,130300,15.579999923706056,15.760000228881836,15.369999885559082,15.579999923706056,11.993274688720703
2016-05-27,126800,15.31999969482422,15.609999656677246,15.31999969482422,15.510000228881836,11.939391136169434
2016-05-26,88700,15.220000267028809,15.390000343322754,15.210000038146973,15.329999923706056,11.800830841064451
2016-05-25,107300,15.34000015258789,15.399999618530272,15.140000343322754,15.1899995803833,11.693058967590332
2016-05-24,136700,15.0,15.31999969482422,15.0,15.279999732971191,11.76233959197998
2016-05-23,108000,15.050000190734863,15.149999618530272,14.93000030517578,14.93000030517578,11.492914199829102
2016-05-20,174100,14.9399995803833,15.260000228881836,14.890000343322754,15.039999961853027,11.577591896057127
2016-05-19,406700,14.8100004196167,15.0600004196167,14.75,14.859999656677246,11.439030647277832
2016-05-18,92400,14.720000267028809,15.039999961853027,14.65999984741211,14.93000030517578,11.492914199829102
2016-05-17,251700,15.039999961853027,15.18000030517578,14.5600004196167,14.739999771118164,11.34665584564209
2016-05-16,67300,15.039999961853027,15.260000228881836,15.0,15.149999618530272,11.58528995513916
2016-05-13,196700,14.960000038146973,15.18000030517578,14.899999618530272,14.989999771118164,11.462936401367188
2016-05-12,291000,14.920000076293944,15.09000015258789,14.899999618530272,15.0,11.470582962036133
2016-05-11,362000,15.100000381469728,15.140000343322754,14.880000114440918,14.899999618530272,11.39411163330078
2016-05-10,108300,14.979999542236328,15.260000228881836,14.850000381469728,15.15999984741211,11.592939376831056
2016-05-09,155000,14.9399995803833,15.130000114440918,14.8100004196167,14.9399995803833,11.424700736999512
2016-05-06,157400,14.699999809265137,15.06999969482422,14.699999809265137,15.0,11.470582962036133
