date,volume,open,high,low,close,adj close
2019-11-25,448000,66.68000030517578,68.23999786376953,66.2699966430664,67.0999984741211,67.0999984741211
2019-11-22,496200,67.41000366210938,68.4800033569336,66.58000183105469,66.5999984741211,66.5999984741211
2019-11-21,563800,68.80999755859375,68.94999694824219,66.9000015258789,67.31999969482422,67.31999969482422
2019-11-20,1022200,70.62000274658203,71.19000244140625,68.69999694824219,68.9000015258789,68.9000015258789
2019-11-19,550700,72.12000274658203,72.44999694824219,70.73999786376953,70.86000061035156,70.86000061035156
2019-11-18,384200,70.73999786376953,72.5199966430664,70.73999786376953,71.83999633789062,71.83999633789062
2019-11-15,398100,70.94000244140625,71.47000122070312,70.44999694824219,70.55999755859375,70.55999755859375
2019-11-14,346500,69.68000030517578,71.2300033569336,69.66000366210938,70.9000015258789,70.9000015258789
2019-11-13,483300,69.31999969482422,70.30000305175781,69.31999969482422,70.0,70.0
2019-11-12,400200,69.69000244140625,70.26000213623047,68.33999633789062,69.51000213623047,69.51000213623047
2019-11-11,403400,67.76000213623047,69.38999938964844,67.72000122070312,69.0999984741211,69.0999984741211
2019-11-08,370100,67.45999908447266,68.66000366210938,67.43000030517578,67.72000122070312,67.72000122070312
2019-11-07,665700,69.0,69.0,66.4800033569336,67.43000030517578,67.43000030517578
2019-11-06,545300,68.06999969482422,69.06999969482422,67.02999877929688,68.80999755859375,68.80999755859375
2019-11-05,766400,69.8499984741211,70.12000274658203,67.30000305175781,67.87000274658203,67.87000274658203
2019-11-04,566600,73.08999633789062,73.08999633789062,69.55000305175781,69.8499984741211,69.8499984741211
2019-11-01,378800,72.5,73.68000030517578,71.9000015258789,72.93000030517578,72.93000030517578
2019-10-31,558200,72.43000030517578,72.43000030517578,70.98999786376953,72.08999633789062,72.08999633789062
2019-10-30,492300,71.9000015258789,72.33999633789062,69.79000091552734,72.30999755859375,72.30999755859375
2019-10-29,515600,71.94999694824219,73.05000305175781,71.55000305175781,71.97000122070312,71.97000122070312
2019-10-28,625300,75.3499984741211,75.3499984741211,72.02999877929688,72.18000030517578,72.18000030517578
2019-10-25,377300,75.72000122070312,76.83000183105469,74.95999908447266,75.11000061035156,75.11000061035156
2019-10-24,398200,74.93000030517578,76.43000030517578,74.05999755859375,76.37999725341797,76.37999725341797
2019-10-23,1096000,71.54000091552734,74.5199966430664,68.70999908447266,74.37999725341797,74.37999725341797
2019-10-22,784500,75.38999938964844,75.66999816894531,74.22000122070312,75.06999969482422,75.06999969482422
2019-10-21,620800,75.4000015258789,76.38999938964844,74.62000274658203,74.80000305175781,74.80000305175781
2019-10-18,472200,74.44000244140625,75.37000274658203,74.13999938964844,75.0,75.0
2019-10-17,340000,74.8499984741211,75.08000183105469,74.31999969482422,74.47000122070312,74.47000122070312
2019-10-16,489200,72.7699966430664,74.33000183105469,72.66000366210938,74.01000213623047,74.01000213623047
2019-10-15,335700,71.58999633789062,72.83000183105469,71.58999633789062,72.70999908447266,72.70999908447266
2019-10-14,247600,70.75,71.56999969482422,70.69000244140625,71.36000061035156,71.36000061035156
2019-10-11,287100,71.23999786376953,71.76000213623047,70.61000061035156,70.76000213623047,70.76000213623047
2019-10-10,674700,72.0,72.19000244140625,70.0999984741211,70.5999984741211,70.5999984741211
2019-10-09,401800,72.02999877929688,72.5199966430664,71.43000030517578,71.83000183105469,71.83000183105469
2019-10-08,393500,71.93000030517578,72.66999816894531,71.20999908447266,71.68000030517578,71.68000030517578
2019-10-07,305400,71.9000015258789,72.55999755859375,71.47000122070312,72.18000030517578,72.18000030517578
2019-10-04,439600,70.12999725341797,72.44000244140625,70.12999725341797,72.27999877929688,72.27999877929688
2019-10-03,403700,70.13999938964844,70.38999938964844,69.33000183105469,69.95999908447266,69.95999908447266
2019-10-02,304400,70.48999786376953,70.66000366210938,68.94999694824219,69.94999694824219,69.94999694824219
2019-10-01,257500,70.5199966430664,70.9000015258789,69.36000061035156,70.26000213623047,70.26000213623047
2019-09-30,338100,69.12000274658203,70.56999969482422,69.12000274658203,70.3499984741211,70.3499984741211
2019-09-27,407600,70.5999984741211,70.79000091552734,68.94000244140625,69.12000274658203,69.12000274658203
2019-09-26,381800,71.29000091552734,71.77999877929688,70.0,70.51000213623047,70.51000213623047
2019-09-25,440200,70.58000183105469,71.19000244140625,69.79000091552734,70.97000122070312,70.97000122070312
2019-09-24,497200,70.76000213623047,71.6500015258789,70.16999816894531,70.19999694824219,70.19999694824219
2019-09-23,443700,70.08999633789062,71.2300033569336,69.62999725341797,70.47000122070312,70.47000122070312
2019-09-20,558400,70.76000213623047,71.12999725341797,70.11000061035156,70.30000305175781,70.30000305175781
2019-09-19,527600,70.8499984741211,71.31999969482422,70.08999633789062,70.58999633789062,70.58999633789062
2019-09-18,562200,69.80000305175781,71.05999755859375,68.79000091552734,70.6500015258789,70.6500015258789
2019-09-17,555500,68.45999908447266,70.4000015258789,68.27999877929688,69.48999786376953,69.48999786376953
2019-09-16,609100,68.62999725341797,69.05000305175781,67.13999938964844,68.12000274658203,68.12000274658203
2019-09-13,587400,68.26000213623047,69.56999969482422,67.7699966430664,68.86000061035156,68.86000061035156
2019-09-12,642900,67.13999938964844,69.18000030517578,67.08000183105469,67.83000183105469,67.83000183105469
2019-09-11,605500,66.55000305175781,68.0,65.70999908447266,66.95999908447266,66.95999908447266
2019-09-10,550800,65.7699966430664,65.80000305175781,63.65999984741211,64.91999816894531,64.91999816894531
2019-09-09,419000,65.16000366210938,65.7699966430664,64.44999694824219,65.69999694824219,65.69999694824219
2019-09-06,386200,65.45999908447266,65.9800033569336,65.19000244140625,65.33000183105469,65.33000183105469
2019-09-05,540600,66.47000122070312,66.97000122070312,64.95999908447266,65.44999694824219,65.44999694824219
2019-09-04,499900,65.76000213623047,67.0,65.51000213623047,65.98999786376953,65.98999786376953
2019-09-03,388600,64.69999694824219,65.91000366210938,64.45999908447266,65.33000183105469,65.33000183105469
2019-08-30,597000,65.0999984741211,65.62000274658203,64.5999984741211,65.33999633789062,65.33999633789062
2019-08-29,436200,65.20999908447266,65.83000183105469,64.27999877929688,64.87999725341797,64.87999725341797
2019-08-28,400900,63.83000183105469,64.95999908447266,62.97999954223633,64.70999908447266,64.70999908447266
2019-08-27,527700,65.33999633789062,65.37000274658203,63.77999877929688,64.0999984741211,64.0999984741211
2019-08-26,490500,64.29000091552734,65.23999786376953,63.97999954223633,64.9800033569336,64.9800033569336
2019-08-23,712700,64.8499984741211,65.86000061035156,63.869998931884766,63.970001220703125,63.970001220703125
2019-08-22,611100,65.08000183105469,65.79000091552734,64.0,65.12999725341797,65.12999725341797
2019-08-21,472900,64.75,65.12000274658203,63.95000076293945,64.86000061035156,64.86000061035156
2019-08-20,536900,63.45000076293945,64.73999786376953,63.09000015258789,64.19999694824219,64.19999694824219
2019-08-19,597600,62.59000015258789,63.81999969482422,61.959999084472656,63.2400016784668,63.2400016784668
2019-08-16,664200,61.58000183105469,62.209999084472656,61.40999984741211,61.93999862670898,61.93999862670898
2019-08-15,361900,62.45000076293945,62.63999938964844,61.27999877929688,61.29999923706055,61.29999923706055
2019-08-14,568400,62.90999984741211,63.43999862670898,61.40999984741211,62.06999969482422,62.06999969482422
2019-08-13,587700,62.04999923706055,64.01000213623047,62.04999923706055,63.29999923706055,63.29999923706055
2019-08-12,330200,62.20000076293945,62.400001525878906,61.619998931884766,61.900001525878906,61.900001525878906
2019-08-09,384900,63.65999984741211,63.7599983215332,62.31999969482422,62.33000183105469,62.33000183105469
2019-08-08,911000,62.560001373291016,64.26000213623047,62.54999923706055,63.84999847412109,63.84999847412109
2019-08-07,1688600,61.459999084472656,62.790000915527344,60.77000045776367,62.5,62.5
2019-08-06,1056000,62.45000076293945,63.18999862670898,61.86000061035156,61.900001525878906,61.900001525878906
2019-08-05,666600,63.34000015258789,64.2300033569336,62.04999923706055,62.20000076293945,62.20000076293945
2019-08-02,730000,64.12999725341797,64.70999908447266,63.220001220703125,64.1500015258789,64.1500015258789
2019-08-01,1257000,62.59999847412109,64.5199966430664,62.060001373291016,64.12999725341797,64.12999725341797
2019-07-31,742800,63.220001220703125,63.77999877929688,62.06999969482422,62.810001373291016,62.810001373291016
2019-07-30,947300,62.619998931884766,63.88999938964844,62.58000183105469,63.310001373291016,63.310001373291016
2019-07-29,904400,64.80999755859375,64.80999755859375,62.0,62.619998931884766,62.619998931884766
2019-07-26,792900,64.73999786376953,66.18000030517578,63.47999954223633,64.80999755859375,64.80999755859375
2019-07-25,1790100,61.0,64.37000274658203,61.0,64.2699966430664,64.2699966430664
2019-07-24,549200,53.060001373291016,54.43999862670898,53.060001373291016,54.38999938964844,54.38999938964844
2019-07-23,337900,54.369998931884766,54.369998931884766,52.65999984741211,53.18000030517578,53.18000030517578
2019-07-22,203900,54.52000045776367,54.540000915527344,53.959999084472656,54.09999847412109,54.09999847412109
2019-07-19,342300,54.81999969482422,55.459999084472656,54.20000076293945,54.310001373291016,54.310001373291016
2019-07-18,286600,55.040000915527344,55.43000030517578,54.290000915527344,54.84999847412109,54.84999847412109
2019-07-17,252900,55.810001373291016,55.810001373291016,54.77000045776367,54.880001068115234,54.880001068115234
2019-07-16,213500,54.34999847412109,55.560001373291016,54.18999862670898,55.459999084472656,55.459999084472656
2019-07-15,318000,55.29999923706055,55.65999984741211,54.22999954223633,54.54999923706055,54.54999923706055
2019-07-12,257300,54.040000915527344,55.33000183105469,53.970001220703125,55.209999084472656,55.209999084472656
2019-07-11,279500,53.709999084472656,53.7599983215332,52.38999938964844,53.7400016784668,53.7400016784668
2019-07-10,702700,53.34999847412109,53.66999816894531,52.29999923706055,53.52999877929688,53.52999877929688
2019-07-09,283500,53.43999862670898,53.880001068115234,52.619998931884766,52.65999984741211,52.65999984741211
2019-07-08,253200,52.75,53.65999984741211,52.22999954223633,53.43999862670898,53.43999862670898
2019-07-05,298700,52.7400016784668,52.88999938964844,51.959999084472656,52.22999954223633,52.22999954223633
2019-07-03,110200,52.63999938964844,53.220001220703125,52.459999084472656,52.970001220703125,52.970001220703125
2019-07-02,231500,52.04999923706055,52.66999816894531,51.790000915527344,52.66999816894531,52.66999816894531
2019-07-01,281400,51.66999816894531,52.310001373291016,51.209999084472656,52.02999877929688,52.02999877929688
2019-06-28,579100,50.7400016784668,51.93000030517578,50.72999954223633,51.34000015258789,51.34000015258789
2019-06-27,208600,49.619998931884766,50.84000015258789,49.36000061035156,50.79999923706055,50.79999923706055
2019-06-26,420700,49.22999954223633,49.56999969482422,48.630001068115234,49.209999084472656,49.209999084472656
2019-06-25,429900,51.220001220703125,51.380001068115234,49.27999877929688,49.31999969482422,49.31999969482422
2019-06-24,247400,51.02000045776367,51.560001373291016,50.43000030517578,50.68999862670898,50.68999862670898
2019-06-21,347900,51.63999938964844,51.70000076293945,50.66999816894531,50.77999877929688,50.77999877929688
2019-06-20,307400,51.83000183105469,52.5,51.459999084472656,52.0099983215332,52.0099983215332
2019-06-19,409300,52.09999847412109,52.09999847412109,50.22999954223633,51.310001373291016,51.310001373291016
2019-06-18,253400,52.61000061035156,52.970001220703125,51.880001068115234,52.22999954223633,52.22999954223633
2019-06-17,209700,52.709999084472656,53.060001373291016,51.45000076293945,52.27000045776367,52.27000045776367
2019-06-14,202500,52.16999816894531,53.31999969482422,52.16999816894531,52.68000030517578,52.68000030517578
2019-06-13,208300,51.93999862670898,52.68000030517578,51.84999847412109,52.29999923706055,52.29999923706055
2019-06-12,152200,51.59999847412109,52.13999938964844,51.38999938964844,51.709999084472656,51.709999084472656
2019-06-11,228300,52.16999816894531,52.16999816894531,50.52999877929688,51.58000183105469,51.58000183105469
2019-06-10,246100,51.86000061035156,52.2400016784668,51.560001373291016,51.90999984741211,51.90999984741211
2019-06-07,240400,51.630001068115234,52.540000915527344,51.40999984741211,51.95000076293945,51.95000076293945
2019-06-06,304300,52.27999877929688,52.72999954223633,50.709999084472656,51.130001068115234,51.130001068115234
2019-06-05,257700,52.11000061035156,52.369998931884766,51.459999084472656,52.02999877929688,52.02999877929688
2019-06-04,449400,51.36000061035156,51.88999938964844,50.630001068115234,51.83000183105469,51.83000183105469
2019-06-03,296900,50.400001525878906,51.72999954223633,50.13999938964844,51.060001373291016,51.060001373291016
2019-05-31,268200,50.0099983215332,51.0,49.72999954223633,50.09999847412109,50.09999847412109
2019-05-30,254000,50.43000030517578,50.95000076293945,49.810001373291016,50.59999847412109,50.59999847412109
2019-05-29,236000,50.54999923706055,50.970001220703125,50.06999969482422,50.43999862670898,50.43999862670898
2019-05-28,261100,51.33000183105469,51.66999816894531,50.72999954223633,50.75,50.75
2019-05-24,148100,50.650001525878906,51.56999969482422,50.650001525878906,51.36000061035156,51.36000061035156
2019-05-23,282200,50.869998931884766,51.34999847412109,50.13999938964844,50.290000915527344,50.290000915527344
2019-05-22,257500,50.59000015258789,51.59999847412109,50.34000015258789,51.18000030517578,51.18000030517578
2019-05-21,268100,50.540000915527344,51.290000915527344,50.25,51.13999938964844,51.13999938964844
2019-05-20,254800,51.560001373291016,51.81999969482422,50.47999954223633,50.540000915527344,50.540000915527344
2019-05-17,357300,52.27999877929688,52.68000030517578,51.77000045776367,51.77999877929688,51.77999877929688
2019-05-16,375300,52.2400016784668,53.29999923706055,52.20000076293945,52.650001525878906,52.650001525878906
2019-05-15,369400,52.060001373291016,52.45000076293945,51.369998931884766,51.93000030517578,51.93000030517578
2019-05-14,368900,51.2400016784668,52.68000030517578,51.15999984741211,52.369998931884766,52.369998931884766
2019-05-13,325700,51.310001373291016,51.560001373291016,50.75,51.27000045776367,51.27000045776367
2019-05-10,272900,52.2599983215332,52.4900016784668,51.43999862670898,51.93999862670898,51.93999862670898
2019-05-09,344500,51.27000045776367,52.52999877929688,51.130001068115234,52.369998931884766,52.369998931884766
2019-05-08,136400,52.18999862670898,52.34999847412109,51.40999984741211,51.40999984741211,51.40999984741211
2019-05-07,345300,52.59999847412109,52.95000076293945,51.540000915527344,52.09999847412109,52.09999847412109
2019-05-06,226900,52.130001068115234,52.88999938964844,51.790000915527344,52.68999862670898,52.68999862670898
2019-05-03,256800,52.11000061035156,53.0099983215332,51.34000015258789,52.79999923706055,52.79999923706055
2019-05-02,340100,51.5,52.77000045776367,51.2599983215332,51.81999969482422,51.81999969482422
2019-05-01,574400,51.70000076293945,52.81999969482422,51.27999877929688,51.630001068115234,51.630001068115234
2019-04-30,379800,51.16999816894531,51.41999816894531,50.88999938964844,51.150001525878906,51.150001525878906
2019-04-29,294700,50.16999816894531,51.27999877929688,50.02000045776367,51.209999084472656,51.209999084472656
2019-04-26,521600,50.75,50.790000915527344,49.650001525878906,50.13999938964844,50.13999938964844
2019-04-25,527300,50.27000045776367,51.130001068115234,48.560001373291016,50.880001068115234,50.880001068115234
2019-04-24,715300,50.0,51.95000076293945,49.9900016784668,50.97999954223633,50.97999954223633
2019-04-23,525500,48.7400016784668,49.900001525878906,48.56999969482422,49.7400016784668,49.7400016784668
2019-04-22,357300,49.5,49.650001525878906,48.2400016784668,48.380001068115234,48.380001068115234
2019-04-18,260800,48.790000915527344,49.560001373291016,48.630001068115234,49.380001068115234,49.380001068115234
2019-04-17,457300,48.810001373291016,48.83000183105469,48.15999984741211,48.720001220703125,48.720001220703125
2019-04-16,286300,48.93999862670898,48.93999862670898,48.2400016784668,48.66999816894531,48.66999816894531
2019-04-15,301000,49.22999954223633,49.70000076293945,48.34999847412109,48.68000030517578,48.68000030517578
2019-04-12,664500,49.70000076293945,49.83000183105469,48.900001525878906,49.04999923706055,49.04999923706055
2019-04-11,256400,48.58000183105469,49.380001068115234,48.27000045776367,49.15999984741211,49.15999984741211
2019-04-10,283800,47.95000076293945,48.68999862670898,47.65999984741211,48.52000045776367,48.52000045776367
2019-04-09,464800,48.16999816894531,48.56999969482422,47.59999847412109,47.70000076293945,47.70000076293945
2019-04-08,341900,47.810001373291016,48.33000183105469,47.75,48.27000045776367,48.27000045776367
2019-04-05,255900,47.20000076293945,48.11000061035156,47.11000061035156,47.93999862670898,47.93999862670898
2019-04-04,298500,45.70000076293945,47.18000030517578,45.59999847412109,46.93000030517578,46.93000030517578
2019-04-03,295100,45.560001373291016,46.150001525878906,45.04999923706055,45.66999816894531,45.66999816894531
2019-04-02,428000,44.970001220703125,45.52999877929688,44.40999984741211,45.27999877929688,45.27999877929688
2019-04-01,386000,45.040000915527344,45.040000915527344,44.0,44.869998931884766,44.869998931884766
2019-03-29,465600,45.7599983215332,46.0099983215332,44.5,44.709999084472656,44.709999084472656
2019-03-28,290300,46.31999969482422,46.52000045776367,45.04999923706055,45.59999847412109,45.59999847412109
2019-03-27,392200,45.59000015258789,46.65999984741211,45.040000915527344,46.209999084472656,46.209999084472656
2019-03-26,461900,44.9900016784668,44.9900016784668,44.20000076293945,44.83000183105469,44.83000183105469
2019-03-25,261700,43.29999923706055,44.79999923706055,43.09999847412109,44.650001525878906,44.650001525878906
2019-03-22,384200,42.88999938964844,43.880001068115234,42.77999877929688,43.310001373291016,43.310001373291016
2019-03-21,411600,41.810001373291016,43.630001068115234,41.810001373291016,43.25,43.25
2019-03-20,304400,41.970001220703125,42.68999862670898,40.9900016784668,41.81999969482422,41.81999969482422
2019-03-19,302400,43.34000015258789,43.4900016784668,41.86000061035156,41.970001220703125,41.970001220703125
2019-03-18,259700,43.20000076293945,43.56999969482422,42.77999877929688,43.27999877929688,43.27999877929688
2019-03-15,775700,43.52999877929688,43.93000030517578,43.040000915527344,43.15999984741211,43.15999984741211
2019-03-14,280700,43.52999877929688,43.93000030517578,43.22999954223633,43.38999938964844,43.38999938964844
2019-03-13,305400,43.77999877929688,44.27000045776367,43.470001220703125,43.619998931884766,43.619998931884766
2019-03-12,252700,44.119998931884766,44.20000076293945,43.47999954223633,43.630001068115234,43.630001068115234
2019-03-11,339200,43.34999847412109,44.13999938964844,43.34999847412109,44.04999923706055,44.04999923706055
2019-03-08,259300,43.15999984741211,44.0,42.58000183105469,43.27000045776367,43.27000045776367
2019-03-07,322800,41.5,43.720001220703125,41.5,43.33000183105469,43.33000183105469
2019-03-06,377600,43.040000915527344,43.369998931884766,42.5,42.52000045776367,42.52000045776367
2019-03-05,609500,43.310001373291016,43.59000015258789,42.650001525878906,43.09000015258789,43.09000015258789
2019-03-04,440300,43.58000183105469,44.83000183105469,43.58000183105469,44.70000076293945,44.70000076293945
2019-03-01,254500,44.2599983215332,44.40999984741211,42.619998931884766,43.47999954223633,43.47999954223633
2019-02-28,341500,44.209999084472656,44.220001220703125,43.540000915527344,43.84999847412109,43.84999847412109
2019-02-27,277700,44.650001525878906,44.77999877929688,43.47999954223633,44.47999954223633,44.47999954223633
2019-02-26,529700,45.4900016784668,46.0,44.630001068115234,44.68000030517578,44.68000030517578
2019-02-25,346000,46.400001525878906,46.68999862670898,45.7599983215332,45.810001373291016,45.810001373291016
2019-02-22,286700,45.59000015258789,46.209999084472656,45.59000015258789,46.09999847412109,46.09999847412109
2019-02-21,400900,44.63999938964844,45.560001373291016,44.209999084472656,45.5,45.5
2019-02-20,562400,45.93000030517578,45.95000076293945,44.34999847412109,44.81999969482422,44.81999969482422
2019-02-19,482600,44.77000045776367,45.790000915527344,44.56999969482422,45.630001068115234,45.630001068115234
2019-02-15,428400,44.220001220703125,44.97999954223633,44.220001220703125,44.790000915527344,44.790000915527344
2019-02-14,387200,43.790000915527344,44.33000183105469,43.54999923706055,43.97999954223633,43.97999954223633
2019-02-13,433400,45.0,45.040000915527344,43.709999084472656,44.11000061035156,44.11000061035156
2019-02-12,473500,42.93999862670898,45.0099983215332,42.93999862670898,44.97999954223633,44.97999954223633
2019-02-11,397900,43.06999969482422,43.13999938964844,42.52000045776367,42.619998931884766,42.619998931884766
2019-02-08,298800,43.34000015258789,43.720001220703125,42.59999847412109,43.0,43.0
2019-02-07,506100,43.5,44.130001068115234,43.33000183105469,43.650001525878906,43.650001525878906
2019-02-06,353800,45.040000915527344,45.310001373291016,43.58000183105469,43.7400016784668,43.7400016784668
2019-02-05,377800,44.47999954223633,45.290000915527344,44.33000183105469,45.220001220703125,45.220001220703125
2019-02-04,532400,45.06999969482422,45.369998931884766,44.2400016784668,44.470001220703125,44.470001220703125
2019-02-01,744900,44.290000915527344,46.0,44.27999877929688,44.959999084472656,44.959999084472656
2019-01-31,1319400,44.36000061035156,45.61000061035156,42.0,45.08000183105469,45.08000183105469
2019-01-30,275600,40.56999969482422,41.06999969482422,39.90999984741211,40.93000030517578,40.93000030517578
2019-01-29,547500,38.90999984741211,40.59999847412109,37.83000183105469,40.43999862670898,40.43999862670898
2019-01-28,758900,39.34000015258789,40.09000015258789,39.18999862670898,39.400001525878906,39.400001525878906
2019-01-25,1006900,40.95000076293945,42.2400016784668,39.310001373291016,39.66999816894531,39.66999816894531
2019-01-24,303400,39.63999938964844,40.540000915527344,39.63999938964844,40.36000061035156,40.36000061035156
2019-01-23,369700,39.02999877929688,39.93000030517578,38.86000061035156,39.52999877929688,39.52999877929688
2019-01-22,349900,39.91999816894531,40.31999969482422,38.70000076293945,38.970001220703125,38.970001220703125
2019-01-18,463700,40.630001068115234,40.810001373291016,39.869998931884766,40.2400016784668,40.2400016784668
2019-01-17,396400,39.619998931884766,40.68000030517578,39.619998931884766,40.41999816894531,40.41999816894531
2019-01-16,474000,40.52999877929688,40.880001068115234,39.56999969482422,39.93999862670898,39.93999862670898
2019-01-15,725100,40.70000076293945,41.040000915527344,40.2400016784668,40.54999923706055,40.54999923706055
2019-01-14,464800,41.150001525878906,41.400001525878906,40.52999877929688,40.560001373291016,40.560001373291016
2019-01-11,483400,41.65999984741211,42.36000061035156,41.150001525878906,41.34999847412109,41.34999847412109
2019-01-10,417200,41.31999969482422,42.38999938964844,41.02999877929688,41.7599983215332,41.7599983215332
2019-01-09,603800,41.5099983215332,42.630001068115234,40.59000015258789,42.11000061035156,42.11000061035156
2019-01-08,675600,40.7400016784668,41.38999938964844,40.02999877929688,41.20000076293945,41.20000076293945
2019-01-07,514800,38.90999984741211,40.40999984741211,38.43000030517578,40.20000076293945,40.20000076293945
2019-01-04,407700,37.59999847412109,38.810001373291016,37.540000915527344,38.4900016784668,38.4900016784668
2019-01-03,274400,37.470001220703125,38.040000915527344,36.630001068115234,37.2400016784668,37.2400016784668
2019-01-02,466800,36.22999954223633,38.18000030517578,36.02999877929688,37.68000030517578,37.68000030517578
2018-12-31,273600,36.810001373291016,37.060001373291016,35.650001525878906,36.720001220703125,36.720001220703125
2018-12-28,346900,36.56999969482422,37.5,36.220001220703125,36.81999969482422,36.81999969482422
2018-12-27,445700,35.0099983215332,36.540000915527344,34.7400016784668,36.52999877929688,36.52999877929688
2018-12-26,277500,34.22999954223633,35.619998931884766,33.56999969482422,35.58000183105469,35.58000183105469
2018-12-24,189900,34.84000015258789,35.040000915527344,33.86000061035156,33.970001220703125,33.970001220703125
2018-12-21,1271600,36.720001220703125,37.18000030517578,34.880001068115234,35.0,35.0
2018-12-20,473900,36.97999954223633,37.90999984741211,36.65999984741211,36.88999938964844,36.88999938964844
2018-12-19,494400,37.540000915527344,38.4900016784668,36.93999862670898,37.0099983215332,37.0099983215332
2018-12-18,424300,36.7400016784668,38.220001220703125,36.619998931884766,37.560001373291016,37.560001373291016
2018-12-17,681900,36.86000061035156,37.61000061035156,36.34999847412109,36.400001525878906,36.400001525878906
2018-12-14,371200,36.630001068115234,37.83000183105469,36.630001068115234,36.970001220703125,36.970001220703125
2018-12-13,327600,37.38999938964844,37.84000015258789,36.84000015258789,37.04999923706055,37.04999923706055
2018-12-12,215900,37.40999984741211,38.0,36.70000076293945,37.34999847412109,37.34999847412109
2018-12-11,332700,37.58000183105469,37.59999847412109,36.81999969482422,36.91999816894531,36.91999816894531
2018-12-10,564000,37.79999923706055,38.369998931884766,36.65999984741211,36.959999084472656,36.959999084472656
2018-12-07,372300,37.97999954223633,39.09999847412109,37.77000045776367,37.77999877929688,37.77999877929688
2018-12-06,408000,36.54999923706055,38.18999862670898,36.47999954223633,37.91999816894531,37.91999816894531
2018-12-04,591400,38.060001373291016,38.369998931884766,36.619998931884766,37.02000045776367,37.02000045776367
2018-12-03,312800,38.900001525878906,38.900001525878906,37.08000183105469,38.52000045776367,38.52000045776367
2018-11-30,386800,38.22999954223633,38.54999923706055,37.790000915527344,38.25,38.25
2018-11-29,427300,38.880001068115234,39.18000030517578,38.2400016784668,38.38999938964844,38.38999938964844
2018-11-28,581700,38.0099983215332,39.08000183105469,36.81999969482422,38.97999954223633,38.97999954223633
2018-11-27,314300,37.93999862670898,38.560001373291016,37.810001373291016,37.900001525878906,37.900001525878906
2018-11-26,472300,38.84999847412109,38.869998931884766,37.79999923706055,38.11000061035156,38.11000061035156
2018-11-23,141300,38.0,38.93999862670898,37.97999954223633,38.45000076293945,38.45000076293945
2018-11-21,385600,37.81999969482422,38.959999084472656,37.810001373291016,38.25,38.25
2018-11-20,892900,36.650001525878906,38.18000030517578,36.650001525878906,37.66999816894531,37.66999816894531
2018-11-19,376200,37.06999969482422,37.7400016784668,36.720001220703125,37.16999816894531,37.16999816894531
2018-11-16,475400,35.790000915527344,37.38999938964844,35.790000915527344,37.150001525878906,37.150001525878906
2018-11-15,1016800,36.84000015258789,36.95000076293945,34.9900016784668,36.18000030517578,36.18000030517578
2018-11-14,775400,38.68000030517578,39.29999923706055,37.63999938964844,37.72999954223633,37.72999954223633
2018-11-13,989100,37.470001220703125,38.880001068115234,37.34999847412109,38.220001220703125,38.220001220703125
2018-11-12,496000,37.68000030517578,38.36000061035156,37.18000030517578,37.27000045776367,37.27000045776367
2018-11-09,597700,37.970001220703125,39.0099983215332,37.900001525878906,38.0099983215332,38.0099983215332
2018-11-08,777600,37.630001068115234,38.9900016784668,36.470001220703125,38.119998931884766,38.119998931884766
2018-11-07,327700,38.77999877929688,38.77999877929688,37.66999816894531,38.52999877929688,38.52999877929688
2018-11-06,845400,38.18999862670898,38.75,37.54999923706055,38.34999847412109,38.34999847412109
2018-11-05,632300,38.15999984741211,38.68000030517578,37.900001525878906,38.58000183105469,38.58000183105469
2018-11-02,892300,38.18000030517578,38.41999816894531,37.20000076293945,38.13999938964844,38.13999938964844
2018-11-01,978100,37.45000076293945,38.63999938964844,36.91999816894531,37.90999984741211,37.90999984741211
2018-10-31,1704100,37.75,37.79999923706055,36.040000915527344,37.25,37.25
2018-10-30,1641900,35.040000915527344,37.33000183105469,34.779998779296875,37.13999938964844,37.13999938964844
2018-10-29,1130200,37.0,37.0,34.58000183105469,35.08000183105469,35.08000183105469
2018-10-26,1329000,35.189998626708984,37.45000076293945,34.91999816894531,36.59999847412109,36.59999847412109
2018-10-25,1881400,33.54999923706055,36.33000183105469,33.06999969482422,35.869998931884766,35.869998931884766
2018-10-24,666600,33.220001220703125,34.27000045776367,32.70000076293945,32.7599983215332,32.7599983215332
2018-10-23,656400,32.040000915527344,33.84000015258789,32.02000045776367,33.279998779296875,33.279998779296875
2018-10-22,672500,33.86000061035156,33.970001220703125,32.119998931884766,32.36000061035156,32.36000061035156
2018-10-19,597200,34.650001525878906,34.7400016784668,32.88999938964844,33.11000061035156,33.11000061035156
2018-10-18,663400,34.2400016784668,35.5,34.099998474121094,34.459999084472656,34.459999084472656
2018-10-17,1236000,34.56999969482422,34.72999954223633,33.290000915527344,34.5099983215332,34.5099983215332
2018-10-16,410000,35.4900016784668,36.15999984741211,35.04999923706055,36.0,36.0
2018-10-15,559100,34.70000076293945,35.279998779296875,34.58000183105469,35.040000915527344,35.040000915527344
2018-10-12,410300,36.119998931884766,36.119998931884766,34.540000915527344,34.790000915527344,34.790000915527344
2018-10-11,683200,36.040000915527344,36.83000183105469,35.540000915527344,35.560001373291016,35.560001373291016
2018-10-10,618700,37.060001373291016,37.77999877929688,36.68000030517578,36.68999862670898,36.68999862670898
