date,volume,open,high,low,close,adj close
2016-05-20,935400,28.31999969482422,28.809999465942383,28.280000686645508,28.739999771118164,28.727998733520508
2016-05-19,1068300,28.34000015258789,28.61000061035156,28.13999938964844,28.440000534057617,28.428123474121094
2016-05-18,1449500,28.26000022888184,28.850000381469727,28.15999984741211,28.59000015258789,28.57806205749512
2016-05-17,2058800,28.82999992370605,28.950000762939453,27.96999931335449,28.229999542236328,28.21821022033692
2016-05-16,977300,29.11000061035156,29.420000076293945,29.09000015258789,29.299999237060547,29.28776359558105
2016-05-13,1138200,28.920000076293945,29.3700008392334,28.75,28.770000457763672,28.757986068725582
2016-05-12,1057300,28.68000030517578,28.940000534057617,28.57999992370605,28.770000457763672,28.757986068725582
2016-05-11,1656200,28.43000030517578,28.520000457763672,28.049999237060547,28.14999961853028,28.13824462890625
2016-05-10,1828100,29.049999237060547,29.190000534057617,28.670000076293945,29.049999237060547,29.03786849975586
2016-05-09,1539500,29.82999992370605,30.0,29.26000022888184,29.489999771118164,29.477685928344727
2016-05-06,1320700,29.530000686645508,29.86000061035156,29.5,29.57999992370605,29.56764793395996
2016-05-05,1313700,29.01000022888184,29.190000534057617,28.780000686645508,29.020000457763672,29.00788116455078
2016-05-04,1840100,28.68000030517578,28.700000762939453,28.040000915527344,28.3799991607666,28.368148803710938
2016-05-03,1548800,30.549999237060547,30.549999237060547,29.979999542236328,30.100000381469727,30.08743095397949
2016-05-02,741900,30.540000915527344,30.68000030517578,30.290000915527344,30.5,30.48726272583008
2016-04-29,838700,30.59000015258789,30.700000762939453,30.209999084472656,30.3799991607666,30.36731338500977
2016-04-28,762500,31.030000686645508,31.239999771118164,30.6200008392334,30.709999084472656,30.697174072265625
2016-04-27,946200,31.479999542236328,31.690000534057617,31.25,31.3700008392334,31.35690116882324
2016-04-26,1165100,31.14999961853028,31.559999465942383,31.07999992370605,31.549999237060547,31.53682518005371
2016-04-25,1053900,30.93000030517578,30.989999771118164,30.280000686645508,30.559999465942383,30.547237396240234
2016-04-22,1132000,30.86000061035156,31.39999961853028,30.86000061035156,31.299999237060547,31.286928176879883
2016-04-21,964800,31.0,31.0,30.540000915527344,30.88999938964844,30.877099990844727
2016-04-20,929300,30.59000015258789,31.0,30.59000015258789,30.799999237060547,30.78713798522949
2016-04-19,1070700,30.8700008392334,31.15999984741211,30.61000061035156,30.790000915527344,30.777143478393555
2016-04-18,1412800,30.489999771118164,30.8700008392334,30.440000534057617,30.540000915527344,30.52724838256836
2016-04-15,901900,30.799999237060547,31.049999237060547,30.61000061035156,31.020000457763672,31.00704765319824
2016-04-14,1028200,31.020000457763672,31.34000015258789,30.729999542236328,30.84000015258789,30.82712173461914
2016-04-13,1767300,30.31999969482422,31.100000381469727,30.31999969482422,31.059999465942383,31.04702949523925
2016-04-12,1387400,29.46999931335449,29.739999771118164,29.270000457763672,29.700000762939453,29.687599182128903
2016-04-11,2011800,28.8700008392334,29.280000686645508,28.86000061035156,29.07999992370605,29.067855834960938
2016-04-08,877400,27.920000076293945,28.31999969482422,27.90999984741211,28.059999465942383,28.048282623291016
2016-04-07,1247000,27.90999984741211,28.020000457763672,27.57999992370605,27.709999084472656,27.698427200317383
2016-04-06,1168900,28.020000457763672,28.09000015258789,27.729999542236328,28.059999465942383,28.048282623291016
2016-04-05,1474300,27.86000061035156,27.959999084472656,27.440000534057617,27.81999969482422,27.80838203430176
2016-04-04,1566800,29.200000762939453,29.46999931335449,28.90999984741211,28.950000762939453,28.937911987304688
2016-04-01,912500,28.299999237060547,28.76000022888184,28.100000381469727,28.71999931335449,28.708005905151367
2016-03-31,881600,28.940000534057617,29.190000534057617,28.89999961853028,29.049999237060547,29.03786849975586
2016-03-30,1715500,29.209999084472656,29.459999084472656,28.799999237060547,29.030000686645508,29.01787757873535
2016-03-29,1999600,27.729999542236328,28.799999237060547,27.670000076293945,28.670000076293945,28.65802764892578
2016-03-28,712200,27.309999465942383,27.3799991607666,27.01000022888184,27.309999465942383,27.2985954284668
2016-03-24,917700,27.26000022888184,27.59000015258789,26.96999931335449,27.59000015258789,27.578479766845703
2016-03-23,1503300,28.030000686645508,28.030000686645508,27.309999465942383,27.520000457763672,27.508508682250977
2016-03-22,962800,28.06999969482422,28.26000022888184,27.770000457763672,28.07999992370605,28.068273544311523
2016-03-21,1057700,27.959999084472656,28.38999938964844,27.950000762939453,28.07999992370605,28.068273544311523
2016-03-18,1004000,27.559999465942383,27.700000762939453,27.280000686645508,27.6200008392334,27.60846710205078
2016-03-17,860900,26.940000534057617,27.190000534057617,26.700000762939453,27.1299991607666,27.11866950988769
2016-03-16,1496800,26.64999961853028,27.040000915527344,26.479999542236328,27.040000915527344,27.028709411621094
2016-03-15,1326300,26.84000015258789,26.8799991607666,26.25,26.459999084472656,26.448949813842773
2016-03-14,1103800,27.450000762939453,27.51000022888184,26.76000022888184,27.170000076293945,27.158653259277344
2016-03-11,1726000,26.21999931335449,27.040000915527344,26.21999931335449,26.86000061035156,26.848783493041992
2016-03-10,1313000,25.989999771118164,26.170000076293945,25.420000076293945,25.76000022888184,25.749242782592773
2016-03-09,1654800,26.020000457763672,26.020000457763672,25.39999961853028,25.780000686645508,25.76923561096192
2016-03-08,1034100,25.93000030517578,25.93000030517578,25.14999961853028,25.18000030517578,25.16948509216309
2016-03-07,1247000,25.68000030517578,26.290000915527344,25.600000381469727,26.190000534057617,26.17906379699707
2016-03-04,1207600,25.790000915527344,26.020000457763672,25.59000015258789,25.76000022888184,25.749242782592773
2016-03-03,2457200,24.88999938964844,25.709999084472656,24.86000061035156,25.709999084472656,25.699262619018555
2016-03-02,1902400,23.729999542236328,23.8799991607666,23.549999237060547,23.82999992370605,23.820049285888672
2016-03-01,1608000,23.280000686645508,23.88999938964844,23.25,23.729999542236328,23.720090866088867
2016-02-29,2350800,22.309999465942383,22.489999771118164,22.15999984741211,22.229999542236328,22.22071647644043
2016-02-26,1884900,22.34000015258789,22.600000381469727,22.200000762939453,22.350000381469727,22.34066772460937
2016-02-25,2003900,22.09000015258789,22.290000915527344,21.75,22.290000915527344,22.28069305419922
2016-02-24,2342100,22.36000061035156,23.18000030517578,22.059999465942383,23.06999969482422,23.060365676879883
2016-02-23,1006300,23.59000015258789,23.63999938964844,22.950000762939453,23.040000915527344,23.03038024902344
2016-02-22,1413700,23.51000022888184,23.959999084472656,23.459999084472656,23.959999084472656,23.94999313354492
2016-02-19,978800,23.09000015258789,23.280000686645508,22.88999938964844,23.18000030517578,23.17032051086425
2016-02-18,1411400,23.040000915527344,23.350000381469727,22.979999542236328,23.09000015258789,23.080358505249023
2016-02-17,1380700,22.89999961853028,23.309999465942383,22.739999771118164,22.959999084472656,22.950410842895508
2016-02-16,1485400,22.229999542236328,22.479999542236328,21.88999938964844,22.1299991607666,22.120758056640625
2016-02-12,2321000,21.93000030517578,22.600000381469727,21.36000061035156,21.540000915527344,21.531005859375
2016-02-11,3173800,20.6200008392334,20.790000915527344,20.0,20.559999465942383,20.551414489746094
2016-02-10,3371700,21.76000022888184,22.71999931335449,21.700000762939453,22.40999984741211,22.40064239501953
2016-02-09,2369300,22.809999465942383,23.299999237060547,22.63999938964844,22.959999084472656,22.950410842895508
2016-02-08,1238100,23.950000762939453,23.989999771118164,23.270000457763672,23.790000915527344,23.780065536499023
2016-02-05,1104100,24.8799991607666,24.950000762939453,24.309999465942383,24.6200008392334,24.60972023010254
2016-02-04,1887100,24.1299991607666,24.920000076293945,24.1299991607666,24.690000534057617,24.67968940734864
2016-02-03,1984000,23.88999938964844,24.31999969482422,23.350000381469727,24.21999931335449,24.209884643554688
2016-02-02,2483800,24.39999961853028,24.530000686645508,24.11000061035156,24.14999961853028,24.1399154663086
2016-02-01,2013800,24.81999969482422,25.6299991607666,24.75,25.5,25.489351272583008
2016-01-29,1438600,24.549999237060547,24.979999542236328,24.46999931335449,24.979999542236328,24.96956825256348
2016-01-28,1932800,24.739999771118164,24.8799991607666,23.780000686645508,23.979999542236328,23.969985961914062
2016-01-27,1699200,24.93000030517578,25.420000076293945,24.6299991607666,24.729999542236328,24.71967315673828
2016-01-26,1736000,24.57999992370605,25.229999542236328,24.479999542236328,25.21999931335449,25.2094669342041
2016-01-25,1511100,24.38999938964844,24.809999465942383,24.3799991607666,24.489999771118164,24.479772567749023
2016-01-22,1414500,25.100000381469727,25.200000762939453,24.8700008392334,25.1200008392334,25.10951042175293
2016-01-21,2472000,24.209999084472656,24.540000915527344,23.89999961853028,24.459999084472656,24.449785232543945
2016-01-20,3131500,24.950000762939453,24.950000762939453,24.11000061035156,24.46999931335449,24.45978164672852
2016-01-19,1938500,25.81999969482422,25.950000762939453,25.43000030517578,25.61000061035156,25.599306106567383
2016-01-15,1592000,24.93000030517578,24.989999771118164,24.479999542236328,24.84000015258789,24.829627990722656
2016-01-14,2360200,26.15999984741211,26.18000030517578,25.5,26.07999992370605,26.06910896301269
2016-01-13,2016300,27.270000457763672,27.3700008392334,26.420000076293945,26.63999938964844,26.628875732421875
2016-01-12,2091700,26.61000061035156,26.979999542236328,26.46999931335449,26.799999237060547,26.788806915283203
2016-01-11,2242500,26.65999984741211,26.729999542236328,26.1200008392334,26.450000762939453,26.43895530700684
2016-01-08,1642100,26.020000457763672,26.51000022888184,25.549999237060547,25.57999992370605,25.569318771362305
2016-01-07,2118200,25.6200008392334,25.920000076293945,25.1299991607666,25.270000457763672,25.25944709777832
2016-01-06,1533000,27.049999237060547,27.14999961853028,26.739999771118164,26.920000076293945,26.90875816345215
2016-01-05,1898200,28.1200008392334,28.170000076293945,27.39999961853028,27.670000076293945,27.658445358276367
2016-01-04,1442700,28.299999237060547,28.36000061035156,27.76000022888184,28.32999992370605,28.31817054748535
2015-12-31,569900,29.36000061035156,29.6200008392334,29.270000457763672,29.46999931335449,29.457693099975582
2015-12-30,762000,29.479999542236328,29.63999938964844,29.270000457763672,29.40999984741211,29.39771842956543
2015-12-29,1003800,29.38999938964844,29.59000015258789,29.25,29.520000457763672,29.507673263549805
2015-12-28,1023300,29.51000022888184,29.700000762939453,29.100000381469727,29.46999931335449,29.457693099975582
2015-12-24,429300,28.809999465942383,29.13999938964844,28.700000762939453,28.93000030517578,28.917919158935547
2015-12-23,1123800,28.63999938964844,28.989999771118164,28.559999465942383,28.700000762939453,28.68801498413086
2015-12-22,1496500,28.46999931335449,28.6299991607666,28.170000076293945,28.46999931335449,28.45811080932617
2015-12-21,749900,28.75,28.780000686645508,28.3799991607666,28.6299991607666,28.618043899536133
2015-12-18,1155100,28.39999961853028,28.850000381469727,28.309999465942383,28.63999938964844,28.628040313720703
2015-12-17,865200,28.799999237060547,28.850000381469727,28.40999984741211,28.43000030517578,28.41812896728516
2015-12-16,1510000,28.299999237060547,29.600000381469727,28.25,28.88999938964844,28.8779354095459
2015-12-15,2180500,28.020000457763672,28.25,27.86000061035156,27.86000061035156,27.848365783691406
2015-12-14,1814700,27.21999931335449,27.5,26.8799991607666,27.209999084472656,27.198637008666992
2015-12-11,3182000,28.3700008392334,28.440000534057617,26.920000076293945,27.14999961853028,27.13866233825684
2015-12-10,1755100,29.07999992370605,29.57999992370605,29.020000457763672,29.209999084472656,29.19780158996582
2015-12-09,1231600,29.3799991607666,29.57999992370605,28.82999992370605,29.229999542236328,29.217792510986328
2015-12-08,2532100,29.6200008392334,30.07999992370605,29.51000022888184,29.780000686645508,29.76756477355957
2015-12-07,1683400,29.86000061035156,29.86000061035156,28.950000762939453,29.270000457763672,29.25777816772461
2015-12-04,1372700,29.700000762939453,30.1200008392334,29.51000022888184,29.950000762939453,29.9374942779541
2015-12-03,1271600,30.170000076293945,30.170000076293945,29.559999465942383,29.739999771118164,29.72758102416992
2015-12-02,1486300,30.76000022888184,30.989999771118164,30.25,30.36000061035156,30.34732246398925
2015-12-01,2458600,31.170000076293945,31.39999961853028,30.68000030517578,30.88999938964844,30.877099990844727
2015-11-30,2825300,31.43000030517578,31.790000915527344,31.34000015258789,31.56999969482422,31.55681610107422
2015-11-27,1333500,30.86000061035156,31.450000762939453,30.459999084472656,31.030000686645508,31.01704216003418
2015-11-25,797600,30.100000381469727,30.39999961853028,29.950000762939453,30.0,29.987472534179688
2015-11-24,1615000,30.1200008392334,30.5,29.700000762939453,30.100000381469727,30.08743095397949
2015-11-23,1504700,30.11000061035156,30.59000015258789,30.07999992370605,30.31999969482422,30.30733871459961
2015-11-20,890200,30.709999084472656,30.920000076293945,30.31999969482422,30.479999542236328,30.46727180480957
2015-11-19,1095700,30.65999984741211,30.84000015258789,30.459999084472656,30.71999931335449,30.707170486450195
2015-11-18,1086700,30.549999237060547,30.82999992370605,30.31999969482422,30.65999984741211,30.64719581604004
2015-11-17,1050000,30.700000762939453,31.040000915527344,30.559999465942383,30.709999084472656,30.697174072265625
2015-11-16,1737600,30.01000022888184,30.57999992370605,30.0,30.51000022888184,30.49725914001465
2015-11-13,1231200,30.270000457763672,30.3700008392334,29.93000030517578,30.01000022888184,29.99746894836425
2015-11-12,1315400,30.940000534057617,31.049999237060547,30.309999465942383,30.34000015258789,30.32732963562012
2015-11-11,1659800,30.770000457763672,31.1299991607666,30.71999931335449,31.059999465942383,31.04702949523925
2015-11-10,1619400,30.43000030517578,30.850000381469727,30.270000457763672,30.61000061035156,30.597217559814453
2015-11-09,2333200,30.350000381469727,30.989999771118164,30.229999542236328,30.450000762939453,30.43728446960449
2015-11-06,1949200,29.350000381469727,30.020000457763672,28.950000762939453,30.0,29.987472534179688
2015-11-05,1346300,30.5,30.709999084472656,30.0,30.1299991607666,30.117416381835938
2015-11-04,1865300,30.700000762939453,30.88999938964844,30.25,30.36000061035156,30.34732246398925
2015-11-03,2834700,29.15999984741211,30.450000762939453,29.040000915527344,29.8799991607666,29.867521286010746
2015-11-02,1448100,29.51000022888184,29.690000534057617,29.0,29.57999992370605,29.56764793395996
2015-10-30,1253700,29.299999237060547,29.81999969482422,29.270000457763672,29.56999969482422,29.55765151977539
2015-10-29,1533800,29.64999961853028,29.790000915527344,29.43000030517578,29.57999992370605,29.56764793395996
2015-10-28,1590500,29.31999969482422,29.729999542236328,29.190000534057617,29.6200008392334,29.60763168334961
2015-10-27,1403100,29.26000022888184,29.350000381469727,28.959999084472656,29.13999938964844,29.127830505371094
2015-10-26,1104400,29.6299991607666,29.84000015258789,29.34000015258789,29.479999542236328,29.46768951416016
2015-10-23,1825500,29.46999931335449,29.93000030517578,29.280000686645508,29.700000762939453,29.687599182128903
2015-10-22,1501900,28.940000534057617,29.350000381469727,28.850000381469727,29.100000381469727,29.08784866333008
2015-10-21,1419500,29.0,29.13999938964844,28.739999771118164,28.780000686645508,28.76798248291016
2015-10-20,1610000,29.18000030517578,29.46999931335449,28.739999771118164,28.89999961853028,28.88793182373047
2015-10-19,1397300,28.90999984741211,29.209999084472656,28.75,29.170000076293945,29.157819747924805
2015-10-16,2461500,29.5,29.530000686645508,28.82999992370605,29.229999542236328,29.217792510986328
2015-10-15,3995300,28.89999961853028,30.0,28.89999961853028,29.420000076293945,29.40771484375
2015-10-14,1929500,27.100000381469727,27.51000022888184,26.959999084472656,27.36000061035156,27.348575592041016
2015-10-13,1464300,27.3700008392334,27.56999969482422,27.06999969482422,27.3799991607666,27.36856460571289
2015-10-12,1335300,27.780000686645508,27.780000686645508,27.32999992370605,27.420000076293945,27.40855026245117
2015-10-09,2669500,27.39999961853028,27.850000381469727,27.290000915527344,27.43000030517578,27.418546676635746
2015-10-08,1099000,26.3700008392334,26.809999465942383,26.229999542236328,26.670000076293945,26.65886306762696
2015-10-07,2559600,26.040000915527344,26.780000686645508,26.0,26.479999542236328,26.46894264221192
2015-10-06,2050000,25.11000061035156,25.530000686645508,25.07999992370605,25.26000022888184,25.249452590942383
2015-10-05,2184500,24.100000381469727,24.770000457763672,24.040000915527344,24.65999984741211,24.649702072143555
2015-10-02,2190300,22.0,23.459999084472656,21.799999237060547,23.36000061035156,23.35024642944336
2015-10-01,1389800,22.5,22.6299991607666,21.979999542236328,22.32999992370605,22.320674896240234
2015-09-30,3189100,22.450000762939453,22.530000686645508,22.14999961853028,22.5,22.49060440063477
2015-09-29,2297300,21.90999984741211,21.989999771118164,21.68000030517578,21.809999465942383,21.800891876220703
2015-09-28,1646200,21.75,21.989999771118164,21.559999465942383,21.729999542236328,21.720924377441406
2015-09-25,1527000,23.15999984741211,23.21999931335449,22.729999542236328,22.8799991607666,22.870445251464844
2015-09-24,1458200,22.770000457763672,22.940000534057617,22.25,22.93000030517578,22.920425415039062
2015-09-23,1587900,23.459999084472656,23.520000457763672,22.979999542236328,23.209999084472656,23.200305938720703
2015-09-22,2178200,23.920000076293945,24.040000915527344,23.14999961853028,23.600000381469727,23.590145111083984
2015-09-21,1085100,25.209999084472656,25.32999992370605,24.920000076293945,25.059999465942383,25.04953384399414
2015-09-18,3054400,24.82999992370605,25.25,24.71999931335449,25.0,24.989561080932617
2015-09-17,1939400,25.64999961853028,26.290000915527344,25.5,25.790000915527344,25.779232025146484
2015-09-16,1366800,25.239999771118164,25.920000076293945,25.1299991607666,25.84000015258789,25.82921028137207
2015-09-15,2101100,25.21999931335449,25.600000381469727,24.989999771118164,25.350000381469727,25.339414596557617
2015-09-14,1452100,25.76000022888184,25.959999084472656,25.520000457763672,25.71999931335449,25.709259033203125
2015-09-11,1632000,25.559999465942383,25.920000076293945,25.15999984741211,25.700000762939453,25.689268112182617
2015-09-10,3103700,26.209999084472656,26.479999542236328,25.940000534057617,25.989999771118164,25.97914695739746
2015-09-09,2362500,25.64999961853028,25.8700008392334,25.25,25.31999969482422,25.30942726135254
2015-09-08,1596600,24.920000076293945,25.09000015258789,24.670000076293945,24.82999992370605,24.81963157653809
2015-09-04,1896800,24.200000762939453,24.51000022888184,23.940000534057617,24.14999961853028,24.1399154663086
2015-09-03,1927800,24.920000076293945,25.56999969482422,24.89999961853028,25.059999465942383,25.04953384399414
2015-09-02,1234600,24.5,24.520000457763672,24.020000457763672,24.40999984741211,24.39980697631836
2015-09-01,2202600,24.440000534057617,24.63999938964844,24.13999938964844,24.239999771118164,24.229877471923828
2015-08-31,1629600,25.239999771118164,25.540000915527344,25.1299991607666,25.31999969482422,25.30942726135254
2015-08-28,1460700,25.350000381469727,25.729999542236328,25.31999969482422,25.64999961853028,25.6392879486084
2015-08-27,2979600,25.049999237060547,25.71999931335449,25.01000022888184,25.40999984741211,25.399389266967773
2015-08-26,3775600,24.81999969482422,25.040000915527344,24.07999992370605,24.600000381469727,24.5897274017334
2015-08-25,3898700,24.82999992370605,25.07999992370605,23.5,23.5,23.49018669128418
2015-08-24,4121700,22.36000061035156,22.8799991607666,21.8700008392334,22.489999771118164,22.480607986450195
2015-08-21,3266300,25.309999465942383,25.31999969482422,24.459999084472656,24.459999084472656,24.449785232543945
2015-08-20,2517400,25.989999771118164,26.040000915527344,25.64999961853028,25.670000076293945,25.65928077697754
2015-08-19,2752300,26.600000381469727,26.729999542236328,26.34000015258789,26.51000022888184,26.498929977416992
2015-08-18,2118000,26.540000915527344,26.850000381469727,26.530000686645508,26.770000457763672,26.75882148742676
2015-08-17,2164500,26.940000534057617,27.020000457763672,26.6299991607666,27.01000022888184,26.998720169067383
2015-08-14,3372000,27.229999542236328,27.51000022888184,26.8799991607666,26.88999938964844,26.87877082824707
2015-08-13,3190200,26.940000534057617,27.459999084472656,26.790000915527344,26.81999969482422,26.808799743652344
2015-08-12,4057700,27.57999992370605,27.65999984741211,26.959999084472656,27.450000762939453,27.43853759765625
2015-08-11,3372200,28.82999992370605,28.850000381469727,28.229999542236328,28.459999084472656,28.4481143951416
2015-08-10,2177400,29.89999961853028,30.3799991607666,29.82999992370605,30.309999465942383,30.29734230041504
2015-08-07,2716000,30.0,30.59000015258789,29.5,29.959999084472656,29.94748878479004
2015-08-06,2465100,29.61000061035156,29.88999938964844,29.450000762939453,29.690000534057617,29.677602767944336
2015-08-05,3156100,29.280000686645508,29.61000061035156,29.15999984741211,29.26000022888184,29.24778175354004
2015-08-04,2534500,29.46999931335449,29.57999992370605,28.8700008392334,28.89999961853028,28.88793182373047
2015-08-03,2328700,30.06999969482422,30.14999961853028,29.549999237060547,29.68000030517578,29.66760635375977
2015-07-31,2010000,29.739999771118164,30.270000457763672,29.59000015258789,29.65999984741211,29.647613525390625
2015-07-30,1476100,29.309999465942383,29.56999969482422,29.25,29.440000534057617,29.427705764770508
2015-07-29,1570000,29.209999084472656,29.36000061035156,29.049999237060547,29.209999084472656,29.19780158996582
2015-07-28,2387400,28.739999771118164,29.040000915527344,28.6299991607666,28.850000381469727,28.837953567504883
2015-07-27,3318900,29.18000030517578,29.200000762939453,28.46999931335449,28.71999931335449,28.708005905151367
2015-07-24,3575600,30.350000381469727,30.489999771118164,29.600000381469727,29.729999542236328,29.71758460998535
2015-07-23,2637700,31.14999961853028,31.18000030517578,30.459999084472656,30.489999771118164,30.47726821899414
2015-07-22,2274100,30.65999984741211,30.729999542236328,30.06999969482422,30.190000534057617,30.177392959594727
2015-07-21,1445500,30.520000457763672,30.799999237060547,30.3799991607666,30.65999984741211,30.64719581604004
2015-07-20,2609500,30.700000762939453,30.75,30.0,30.5,30.48726272583008
2015-07-17,1123800,31.07999992370605,31.170000076293945,30.6299991607666,31.100000381469727,31.087013244628903
2015-07-16,1697700,31.229999542236328,31.270000457763672,30.90999984741211,31.1200008392334,31.107006072998047
2015-07-15,2096000,31.1299991607666,31.5,30.71999931335449,30.84000015258789,30.82712173461914
2015-07-14,2799200,30.770000457763672,30.89999961853028,30.1200008392334,30.739999771118164,30.727163314819336
2015-07-13,1290000,31.850000381469727,32.189998626708984,31.61000061035156,31.65999984741211,31.646778106689453
2015-07-10,1357000,31.920000076293945,31.93000030517578,31.34000015258789,31.51000022888184,31.496841430664062
2015-07-09,2655100,31.299999237060547,31.520000457763672,31.13999938964844,31.13999938964844,31.12699508666992
2015-07-08,5152000,31.770000457763672,31.770000457763672,30.31999969482422,30.81999969482422,30.80712890625
2015-07-07,4362300,33.93000030517578,33.97999954223633,32.619998931884766,33.060001373291016,33.04619598388672
2015-07-06,1934600,34.2599983215332,34.2599983215332,33.7400016784668,33.810001373291016,33.79588317871094
2015-07-02,1461700,34.540000915527344,34.70000076293945,34.15999984741211,34.349998474121094,34.335655212402344
2015-07-01,2046900,35.439998626708984,35.66999816894531,34.540000915527344,34.560001373291016,34.54557037353516
2015-06-30,1556300,34.77000045776367,34.88999938964844,34.34000015258789,34.470001220703125,34.45560836791992
2015-06-29,1592500,34.41999816894531,34.599998474121094,33.97999954223633,34.0099983215332,33.99579620361328
2015-06-26,1216300,35.2599983215332,35.2599983215332,34.83000183105469,34.900001525878906,34.88542938232422
2015-06-25,2250000,35.040000915527344,35.65999984741211,34.93000030517578,34.97999954223633,34.96539306640625
2015-06-24,2105400,34.7400016784668,35.04999923706055,34.380001068115234,34.9900016784668,34.97539138793945
2015-06-23,1734000,35.40999984741211,35.45000076293945,35.13999938964844,35.22999954223633,35.21528625488281
2015-06-22,2252200,35.36000061035156,35.689998626708984,35.25,35.56999969482422,35.555145263671875
2015-06-19,1673600,34.79999923706055,35.06999969482422,34.650001525878906,34.77000045776367,34.7554817199707
2015-06-18,2442600,35.40999984741211,35.63999938964844,35.33000183105469,35.369998931884766,35.355228424072266
2015-06-17,1462400,34.599998474121094,34.779998779296875,34.22999954223633,34.72999954223633,34.71549606323242
2015-06-16,1646600,34.59000015258789,34.81999969482422,34.380001068115234,34.560001373291016,34.54557037353516
2015-06-15,1745000,34.38999938964844,34.689998626708984,34.18000030517578,34.380001068115234,34.36564254760742
2015-06-12,2213000,34.02000045776367,34.41999816894531,33.959999084472656,34.33000183105469,34.31566619873047
2015-06-11,2228700,34.599998474121094,34.79999923706055,34.150001525878906,34.61000061035156,34.59554672241211
2015-06-10,2816000,35.47999954223633,35.709999084472656,34.9900016784668,35.34000015258789,35.32524108886719
2015-06-09,1576300,35.029998779296875,35.18000030517578,34.5,34.58000183105469,34.5655632019043
2015-06-08,1899300,34.790000915527344,35.08000183105469,34.599998474121094,34.63999938964844,34.62553405761719
2015-06-05,3595700,35.38999938964844,35.4900016784668,34.560001373291016,34.970001220703125,34.95539855957031
2015-06-04,2219600,36.43999862670898,36.810001373291016,35.88999938964844,36.09000015258789,36.074928283691406
2015-06-03,2023100,37.119998931884766,37.13999938964844,36.54999923706055,36.790000915527344,36.77463912963867
2015-06-02,1319800,37.5099983215332,37.630001068115234,37.130001068115234,37.25,37.23444366455078
2015-06-01,1506700,38.34999847412109,38.4900016784668,37.7400016784668,37.90999984741211,37.894168853759766
2015-05-29,2011600,38.70000076293945,38.880001068115234,38.06999969482422,38.29999923706055,38.28400421142578
2015-05-28,1504100,38.5,38.9900016784668,38.38999938964844,38.59999847412109,38.58388137817383
2015-05-27,2675800,38.0099983215332,38.2400016784668,37.560001373291016,37.900001525878906,37.88417434692383
2015-05-26,4709500,39.869998931884766,40.400001525878906,37.77999877929688,37.84000015258789,37.82419967651367
2015-05-22,1428700,41.33000183105469,41.59000015258789,41.16999816894531,41.16999816894531,41.15280532836914
2015-05-21,1487000,41.16999816894531,41.43000030517578,40.9900016784668,41.18999862670898,41.17279815673828
2015-05-20,2259900,41.11000061035156,41.41999816894531,40.91999816894531,40.95000076293945,40.932899475097656
2015-05-19,1479600,41.52000045776367,41.61000061035156,40.88999938964844,41.060001373291016,41.04285430908203
2015-05-18,1602900,42.27000045776367,42.380001068115234,41.65999984741211,41.70000076293945,41.68258666992188
2015-05-15,798400,42.220001220703125,42.47999954223633,41.97999954223633,42.41999816894531,42.40228271484375
2015-05-14,1375400,42.15999984741211,42.47999954223633,41.959999084472656,42.25,42.23235702514648
2015-05-13,857800,42.040000915527344,42.27999877929688,41.59000015258789,41.70000076293945,41.68258666992188
2015-05-12,994300,41.56999969482422,41.77000045776367,41.27000045776367,41.40999984741211,41.39270782470703
2015-05-11,1535700,43.09000015258789,43.380001068115234,41.91999816894531,42.040000915527344,42.02244567871094
2015-05-08,2265900,41.61000061035156,42.900001525878906,41.29999923706055,42.630001068115234,42.61219787597656
2015-05-07,1183500,39.650001525878906,40.04999923706055,39.630001068115234,39.959999084472656,39.94331359863281
2015-05-06,1460200,40.84000015258789,40.95000076293945,39.810001373291016,40.08000183105469,40.063262939453125
2015-05-05,1138400,41.68000030517578,41.7400016784668,40.88999938964844,40.95000076293945,40.932899475097656
2015-05-04,739700,41.33000183105469,41.45000076293945,41.130001068115234,41.18000030517578,41.16280364990234
2015-05-01,1109500,41.38999938964844,41.5099983215332,40.90999984741211,41.310001373291016,41.29275131225586
2015-04-30,1659900,41.709999084472656,41.709999084472656,41.04999923706055,41.18999862670898,41.17279815673828
2015-04-29,1136000,42.400001525878906,42.65999984741211,42.11000061035156,42.2400016784668,42.22236251831055
2015-04-28,1426500,42.720001220703125,43.0,42.43000030517578,42.880001068115234,42.86209487915039
2015-04-27,1918900,41.90999984741211,42.650001525878906,41.810001373291016,42.40999984741211,42.39228820800781
2015-04-24,1852000,41.7599983215332,42.20000076293945,41.7599983215332,42.11000061035156,42.09241485595703
2015-04-23,2808600,41.470001220703125,41.84000015258789,41.27000045776367,41.7599983215332,41.74256134033203
2015-04-22,1654300,42.22999954223633,42.58000183105469,42.06999969482422,42.52999877929688,42.512237548828125
2015-04-21,2027400,42.68000030517578,42.77999877929688,42.27000045776367,42.41999816894531,42.40228271484375
2015-04-20,2534800,43.20000076293945,43.25,42.52000045776367,42.619998931884766,42.60219955444336
2015-04-17,1778800,43.72999954223633,43.7400016784668,43.2599983215332,43.310001373291016,43.29191589355469
2015-04-16,2772300,43.88999938964844,44.209999084472656,43.7400016784668,44.0099983215332,43.99161911010742
2015-04-15,1559700,44.220001220703125,44.290000915527344,43.560001373291016,43.900001525878906,43.88166809082031
