date,volume,open,high,low,close,adj close
2022-02-22,433900,3.039999961853028,3.049999952316284,2.799999952316284,2.890000104904175,2.890000104904175
2022-02-18,88100,3.130000114440918,3.220000028610229,3.0799999237060547,3.119999885559082,3.119999885559082
2022-02-17,100700,3.2799999713897705,3.319999933242798,3.150000095367432,3.1700000762939453,3.1700000762939453
2022-02-16,120300,3.2799999713897705,3.359999895095825,3.240000009536743,3.3399999141693115,3.3399999141693115
2022-02-15,178800,3.1600000858306885,3.319999933242798,3.150000095367432,3.299999952316284,3.299999952316284
2022-02-14,150400,3.119999885559082,3.2300000190734863,3.039999961853028,3.109999895095825,3.109999895095825
2022-02-11,148600,3.2799999713897705,3.299999952316284,3.069999933242798,3.0999999046325684,3.0999999046325684
2022-02-10,123700,3.240000009536743,3.4200000762939453,3.2100000381469727,3.289999961853028,3.289999961853028
2022-02-09,257700,3.140000104904175,3.3399999141693115,3.069999933242798,3.2799999713897705,3.2799999713897705
2022-02-08,113000,2.940000057220459,3.069999933242798,2.890000104904175,3.069999933242798,3.069999933242798
2022-02-07,98900,2.970000028610229,3.0199999809265137,2.930000066757202,2.930000066757202,2.930000066757202
2022-02-04,173900,2.990000009536743,3.0199999809265137,2.930000066757202,2.9800000190734863,2.9800000190734863
2022-02-03,97400,3.0799999237060547,3.0999999046325684,2.950000047683716,2.990000009536743,2.990000009536743
2022-02-02,131500,3.2699999809265137,3.299999952316284,3.0899999141693115,3.119999885559082,3.119999885559082
2022-02-01,73100,3.190000057220459,3.2699999809265137,3.150000095367432,3.2300000190734863,3.2300000190734863
2022-01-31,196500,2.950000047683716,3.240000009536743,2.950000047683716,3.220000028610229,3.220000028610229
2022-01-28,177800,2.9200000762939453,2.970000028610229,2.869999885559082,2.950000047683716,2.950000047683716
2022-01-27,192900,2.990000009536743,3.049999952316284,2.9100000858306885,2.930000066757202,2.930000066757202
2022-01-26,275000,3.009999990463257,3.119999885559082,2.9600000381469727,2.9600000381469727,2.9600000381469727
2022-01-25,427700,3.1700000762939453,3.3299999237060547,2.970000028610229,3.0,3.0
2022-01-24,344300,3.059999942779541,3.2300000190734863,2.970000028610229,3.200000047683716,3.200000047683716
2022-01-21,542200,3.119999885559082,3.220000028610229,2.9600000381469727,3.1600000858306885,3.1600000858306885
2022-01-20,563600,3.4200000762939453,3.4200000762939453,3.1600000858306885,3.180000066757202,3.180000066757202
2022-01-19,1137800,3.4600000381469727,3.490000009536743,3.2100000381469727,3.309999942779541,3.309999942779541
2022-01-18,285000,4.199999809265137,4.239999771118164,3.9700000286102295,3.990000009536743,3.990000009536743
2022-01-14,246900,4.300000190734863,4.300000190734863,4.059999942779541,4.239999771118164,4.239999771118164
2022-01-13,234800,4.420000076293945,4.550000190734863,4.28000020980835,4.300000190734863,4.300000190734863
2022-01-12,370300,4.420000076293945,4.5,4.309999942779541,4.389999866485596,4.389999866485596
2022-01-11,1791200,4.090000152587891,4.46999979019165,4.010000228881836,4.349999904632568,4.349999904632568
2022-01-10,441900,3.880000114440918,4.090000152587891,3.7899999618530273,4.070000171661377,4.070000171661377
2022-01-07,288500,3.839999914169312,4.010000228881836,3.809999942779541,3.920000076293945,3.920000076293945
2022-01-06,313500,3.660000085830689,3.900000095367432,3.660000085830689,3.849999904632568,3.849999904632568
2022-01-05,439300,3.700000047683716,3.829999923706055,3.5999999046325684,3.670000076293945,3.670000076293945
2022-01-04,254800,3.859999895095825,3.880000114440918,3.609999895095825,3.7100000381469727,3.7100000381469727
2022-01-03,319900,3.680000066757202,3.910000085830689,3.670000076293945,3.799999952316284,3.799999952316284
2021-12-31,261600,3.5999999046325684,3.740000009536743,3.5899999141693115,3.619999885559082,3.619999885559082
2021-12-30,269700,3.4800000190734863,3.650000095367432,3.4800000190734863,3.5899999141693115,3.5899999141693115
2021-12-29,192200,3.5799999237060547,3.619999885559082,3.470000028610229,3.490000009536743,3.490000009536743
2021-12-28,212800,3.509999990463257,3.690000057220459,3.509999990463257,3.539999961853028,3.539999961853028
2021-12-27,167300,3.569999933242798,3.630000114440918,3.509999990463257,3.5199999809265137,3.5199999809265137
2021-12-23,171800,3.630000114440918,3.630000114440918,3.539999961853028,3.5899999141693115,3.5899999141693115
2021-12-22,268100,3.539999961853028,3.630000114440918,3.509999990463257,3.569999933242798,3.569999933242798
2021-12-21,390600,3.470000028610229,3.5899999141693115,3.4200000762939453,3.509999990463257,3.509999990463257
2021-12-20,219000,3.390000104904175,3.450000047683716,3.309999942779541,3.4200000762939453,3.4200000762939453
2021-12-17,1217800,3.299999952316284,3.539999961853028,3.259999990463257,3.4100000858306885,3.4100000858306885
2021-12-16,384900,3.369999885559082,3.450000047683716,3.240000009536743,3.299999952316284,3.299999952316284
2021-12-15,452500,3.369999885559082,3.450000047683716,3.25,3.369999885559082,3.369999885559082
2021-12-14,339700,3.450000047683716,3.549999952316284,3.359999895095825,3.400000095367432,3.400000095367432
2021-12-13,624000,3.75,3.819999933242798,3.4200000762939453,3.450000047683716,3.450000047683716
2021-12-10,268700,3.819999933242798,3.849999904632568,3.7300000190734863,3.7899999618530273,3.7899999618530273
2021-12-09,143900,3.680000066757202,3.859999895095825,3.680000066757202,3.7699999809265137,3.7699999809265137
2021-12-08,255100,3.559999942779541,3.809999942779541,3.559999942779541,3.75,3.75
2021-12-07,182000,3.5,3.759999990463257,3.490000009536743,3.5999999046325684,3.5999999046325684
2021-12-06,152000,3.5,3.559999942779541,3.4100000858306885,3.490000009536743,3.490000009536743
2021-12-03,126200,3.609999895095825,3.650000095367432,3.4600000381469727,3.490000009536743,3.490000009536743
2021-12-02,295900,3.450000047683716,3.660000085830689,3.450000047683716,3.5899999141693115,3.5899999141693115
2021-12-01,145000,3.7899999618530273,3.829999923706055,3.450000047683716,3.450000047683716,3.450000047683716
2021-11-30,225600,3.839999914169312,3.880000114440918,3.660000085830689,3.7699999809265137,3.7699999809265137
2021-11-29,342800,3.630000114440918,3.900000095367432,3.5999999046325684,3.829999923706055,3.829999923706055
2021-11-26,93100,3.650000095367432,3.650000095367432,3.5,3.619999885559082,3.619999885559082
2021-11-24,141500,3.5199999809265137,3.680000066757202,3.5,3.650000095367432,3.650000095367432
2021-11-23,92300,3.650000095367432,3.75,3.549999952316284,3.569999933242798,3.569999933242798
2021-11-22,243600,3.7100000381469727,3.799999952316284,3.5,3.640000104904175,3.640000104904175
2021-11-19,181500,3.920000076293945,3.9600000381469727,3.7200000286102295,3.7200000286102295,3.7200000286102295
2021-11-18,234700,4.170000076293945,4.170000076293945,3.910000085830689,3.940000057220459,3.940000057220459
2021-11-17,120000,4.179999828338623,4.190000057220459,4.070000171661377,4.079999923706055,4.079999923706055
2021-11-16,99000,4.260000228881836,4.269999980926514,4.159999847412109,4.199999809265137,4.199999809265137
2021-11-15,115300,4.170000076293945,4.260000228881836,4.130000114440918,4.260000228881836,4.260000228881836
2021-11-12,92000,4.110000133514404,4.190000057220459,4.099999904632568,4.170000076293945,4.170000076293945
2021-11-11,138700,4.199999809265137,4.239999771118164,4.090000152587891,4.130000114440918,4.130000114440918
2021-11-10,281800,4.329999923706055,4.489999771118164,4.0,4.150000095367432,4.150000095367432
2021-11-09,199800,4.610000133514404,4.619999885559082,4.420000076293945,4.559999942779541,4.559999942779541
2021-11-08,159200,4.340000152587891,4.590000152587891,4.340000152587891,4.570000171661377,4.570000171661377
2021-11-05,123600,4.369999885559082,4.389999866485596,4.28000020980835,4.309999942779541,4.309999942779541
2021-11-04,91200,4.420000076293945,4.429999828338623,4.309999942779541,4.349999904632568,4.349999904632568
2021-11-03,125800,4.329999923706055,4.409999847412109,4.329999923706055,4.389999866485596,4.389999866485596
2021-11-02,99000,4.289999961853027,4.360000133514404,4.230000019073486,4.329999923706055,4.329999923706055
2021-11-01,118000,4.099999904632568,4.289999961853027,4.099999904632568,4.269999980926514,4.269999980926514
2021-10-29,107900,4.03000020980835,4.130000114440918,4.03000020980835,4.090000152587891,4.090000152587891
2021-10-28,101000,3.9800000190734863,4.099999904632568,3.9800000190734863,4.050000190734863,4.050000190734863
2021-10-27,95200,3.9600000381469727,4.039999961853027,3.950000047683716,3.9700000286102295,3.9700000286102295
2021-10-26,112300,4.070000171661377,4.070000171661377,3.900000095367432,3.9800000190734863,3.9800000190734863
2021-10-25,58800,3.990000009536743,4.099999904632568,3.9600000381469727,4.059999942779541,4.059999942779541
2021-10-22,95500,4.059999942779541,4.079999923706055,3.9600000381469727,3.9600000381469727,3.9600000381469727
2021-10-21,67900,4.139999866485596,4.179999828338623,4.079999923706055,4.090000152587891,4.090000152587891
2021-10-20,131000,4.28000020980835,4.289999961853027,4.110000133514404,4.159999847412109,4.159999847412109
2021-10-19,61000,4.230000019073486,4.28000020980835,4.159999847412109,4.269999980926514,4.269999980926514
2021-10-18,88900,4.119999885559082,4.239999771118164,4.110000133514404,4.179999828338623,4.179999828338623
2021-10-15,154300,4.150000095367432,4.269999980926514,4.110000133514404,4.170000076293945,4.170000076293945
2021-10-14,414000,4.0,4.170000076293945,3.9600000381469727,4.110000133514404,4.110000133514404
2021-10-13,73000,3.9700000286102295,4.0,3.910000085830689,3.990000009536743,3.990000009536743
2021-10-12,143200,3.859999895095825,3.9700000286102295,3.809999942779541,3.9600000381469727,3.9600000381469727
2021-10-11,131100,3.900000095367432,3.9600000381469727,3.849999904632568,3.849999904632568,3.849999904632568
2021-10-08,287900,3.950000047683716,4.010000228881836,3.930000066757202,3.950000047683716,3.950000047683716
2021-10-07,92000,3.849999904632568,4.0,3.819999933242798,3.950000047683716,3.950000047683716
2021-10-06,119600,3.7899999618530273,3.880000114440918,3.7300000190734863,3.7799999713897705,3.7799999713897705
2021-10-05,70200,3.819999933242798,3.920000076293945,3.7799999713897705,3.799999952316284,3.799999952316284
2021-10-04,111000,3.920000076293945,3.950000047683716,3.799999952316284,3.819999933242798,3.819999933242798
2021-10-01,126800,3.910000085830689,3.9700000286102295,3.799999952316284,3.910000085830689,3.910000085830689
2021-09-30,85000,3.920000076293945,3.990000009536743,3.849999904632568,3.890000104904175,3.890000104904175
2021-09-29,108400,3.990000009536743,4.050000190734863,3.900000095367432,3.910000085830689,3.910000085830689
2021-09-28,453100,4.0,4.090000152587891,3.9600000381469727,3.990000009536743,3.990000009536743
2021-09-27,231700,3.920000076293945,4.03000020980835,3.920000076293945,3.9800000190734863,3.9800000190734863
2021-09-24,110600,3.930000066757202,4.019999980926514,3.900000095367432,3.940000057220459,3.940000057220459
2021-09-23,158400,3.9700000286102295,4.010000228881836,3.920000076293945,3.940000057220459,3.940000057220459
2021-09-22,95400,4.0,4.039999961853027,3.940000057220459,3.9600000381469727,3.9600000381469727
2021-09-21,134500,3.9600000381469727,4.059999942779541,3.880000114440918,3.9600000381469727,3.9600000381469727
2021-09-20,340900,3.829999923706055,3.930000066757202,3.650000095367432,3.930000066757202,3.930000066757202
2021-09-17,1427000,3.880000114440918,4.010000228881836,3.700000047683716,3.7200000286102295,3.7200000286102295
2021-09-16,349600,3.9600000381469727,4.019999980926514,3.7899999618530273,3.849999904632568,3.849999904632568
2021-09-15,413300,4.0,4.090000152587891,3.900000095367432,3.9800000190734863,3.9800000190734863
2021-09-14,615200,3.9800000190734863,4.099999904632568,3.900000095367432,3.9800000190734863,3.9800000190734863
2021-09-13,307300,4.130000114440918,4.150000095367432,3.940000057220459,3.9700000286102295,3.9700000286102295
2021-09-10,134100,4.210000038146973,4.28000020980835,4.099999904632568,4.130000114440918,4.130000114440918
2021-09-09,60300,4.309999942779541,4.380000114440918,4.210000038146973,4.21999979019165,4.21999979019165
2021-09-08,103600,4.369999885559082,4.380000114440918,4.21999979019165,4.340000152587891,4.340000152587891
2021-09-07,196200,4.400000095367432,4.539999961853027,4.329999923706055,4.369999885559082,4.369999885559082
2021-09-03,44500,4.420000076293945,4.489999771118164,4.360000133514404,4.389999866485596,4.389999866485596
2021-09-02,125600,4.5,4.539999961853027,4.420000076293945,4.449999809265137,4.449999809265137
2021-09-01,135500,4.590000152587891,4.619999885559082,4.449999809265137,4.510000228881836,4.510000228881836
2021-08-31,67300,4.460000038146973,4.599999904632568,4.420000076293945,4.550000190734863,4.550000190734863
2021-08-30,69900,4.590000152587891,4.650000095367432,4.389999866485596,4.429999828338623,4.429999828338623
2021-08-27,64500,4.510000228881836,4.639999866485596,4.510000228881836,4.570000171661377,4.570000171661377
2021-08-26,36700,4.559999942779541,4.639999866485596,4.5,4.510000228881836,4.510000228881836
2021-08-25,86300,4.559999942779541,4.619999885559082,4.5,4.559999942779541,4.559999942779541
2021-08-24,93000,4.539999961853027,4.71999979019165,4.5,4.590000152587891,4.590000152587891
2021-08-23,99800,4.25,4.619999885559082,4.25,4.5,4.5
2021-08-20,193000,4.190000057220459,4.449999809265137,4.179999828338623,4.25,4.25
2021-08-19,87200,4.309999942779541,4.389999866485596,4.210000038146973,4.230000019073486,4.230000019073486
2021-08-18,150200,4.309999942779541,4.550000190734863,4.309999942779541,4.420000076293945,4.420000076293945
2021-08-17,148800,4.400000095367432,4.440000057220459,4.269999980926514,4.28000020980835,4.28000020980835
2021-08-16,294000,4.690000057220459,4.699999809265137,4.369999885559082,4.449999809265137,4.449999809265137
2021-08-13,51700,4.909999847412109,4.909999847412109,4.699999809265137,4.710000038146973,4.710000038146973
2021-08-12,112200,5.0,5.010000228881836,4.78000020980835,4.929999828338623,4.929999828338623
2021-08-11,76300,4.949999809265137,5.019999980926514,4.820000171661377,5.0,5.0
2021-08-10,222800,5.059999942779541,5.079999923706055,4.880000114440918,4.920000076293945,4.920000076293945
2021-08-09,116600,5.03000020980835,5.110000133514404,4.920000076293945,5.010000228881836,5.010000228881836
2021-08-06,108500,5.059999942779541,5.119999885559082,4.940000057220459,5.010000228881836,5.010000228881836
2021-08-05,87400,5.03000020980835,5.150000095367432,4.900000095367432,5.050000190734863,5.050000190734863
2021-08-04,129200,4.880000114440918,5.090000152587891,4.869999885559082,4.980000019073486,4.980000019073486
2021-08-03,194000,4.909999847412109,4.929999828338623,4.710000038146973,4.920000076293945,4.920000076293945
2021-08-02,76200,5.070000171661377,5.099999904632568,4.900000095367432,4.900000095367432,4.900000095367432
2021-07-30,104300,4.980000019073486,5.099999904632568,4.980000019073486,5.010000228881836,5.010000228881836
2021-07-29,129200,4.940000057220459,5.099999904632568,4.900000095367432,5.039999961853027,5.039999961853027
2021-07-28,107700,4.980000019073486,5.039999961853027,4.869999885559082,4.909999847412109,4.909999847412109
2021-07-27,79700,4.949999809265137,5.010000228881836,4.849999904632568,4.940000057220459,4.940000057220459
2021-07-26,152300,5.010000228881836,5.070000171661377,4.889999866485596,4.949999809265137,4.949999809265137
2021-07-23,115400,5.090000152587891,5.090000152587891,4.869999885559082,5.010000228881836,5.010000228881836
2021-07-22,90700,5.199999809265137,5.210000038146973,5.010000228881836,5.03000020980835,5.03000020980835
2021-07-21,89800,5.099999904632568,5.25,5.099999904632568,5.239999771118164,5.239999771118164
2021-07-20,150700,4.880000114440918,5.130000114440918,4.809999942779541,5.070000171661377,5.070000171661377
2021-07-19,169500,4.769999980926514,4.96999979019165,4.699999809265137,4.889999866485596,4.889999866485596
2021-07-16,126300,5.079999923706055,5.090000152587891,4.880000114440918,4.900000095367432,4.900000095367432
2021-07-15,190700,4.960000038146973,5.010000228881836,4.880000114440918,5.0,5.0
2021-07-14,127500,5.269999980926514,5.309999942779541,5.010000228881836,5.03000020980835,5.03000020980835
2021-07-13,163100,5.239999771118164,5.309999942779541,5.110000133514404,5.210000038146973,5.210000038146973
2021-07-12,185400,5.239999771118164,5.369999885559082,5.099999904632568,5.329999923706055,5.329999923706055
2021-07-09,123100,5.289999961853027,5.300000190734863,5.110000133514404,5.199999809265137,5.199999809265137
2021-07-08,240200,5.0,5.269999980926514,4.909999847412109,5.239999771118164,5.239999771118164
2021-07-07,607700,5.210000038146973,5.239999771118164,4.949999809265137,5.119999885559082,5.119999885559082
2021-07-06,280100,5.510000228881836,5.539999961853027,5.190000057220459,5.199999809265137,5.199999809265137
2021-07-02,121400,5.590000152587891,5.679999828338623,5.409999847412109,5.480000019073486,5.480000019073486
2021-07-01,129500,5.739999771118164,5.849999904632568,5.559999942779541,5.610000133514404,5.610000133514404
2021-06-30,207400,5.889999866485596,5.900000095367432,5.610000133514404,5.730000019073486,5.730000019073486
2021-06-29,331700,6.199999809265137,6.289999961853027,5.860000133514404,5.909999847412109,5.909999847412109
2021-06-28,403400,5.920000076293945,6.369999885559082,5.920000076293945,6.199999809265137,6.199999809265137
2021-06-25,3777000,5.710000038146973,5.940000057220459,5.599999904632568,5.829999923706055,5.829999923706055
2021-06-24,358300,5.809999942779541,5.900000095367432,5.650000095367432,5.739999771118164,5.739999771118164
2021-06-23,249100,5.670000076293945,5.820000171661377,5.619999885559082,5.769999980926514,5.769999980926514
2021-06-22,225800,5.460000038146973,5.699999809265137,5.329999923706055,5.670000076293945,5.670000076293945
2021-06-21,238600,5.630000114440918,5.630000114440918,5.429999828338623,5.480000019073486,5.480000019073486
2021-06-18,521400,5.519999980926514,5.699999809265137,5.460000038146973,5.599999904632568,5.599999904632568
2021-06-17,187200,5.699999809265137,5.78000020980835,5.5,5.599999904632568,5.599999904632568
2021-06-16,207600,5.670000076293945,5.730000019073486,5.570000171661377,5.71999979019165,5.71999979019165
2021-06-15,235200,5.610000133514404,5.75,5.46999979019165,5.650000095367432,5.650000095367432
2021-06-14,242800,5.840000152587891,5.929999828338623,5.610000133514404,5.610000133514404,5.610000133514404
2021-06-11,140400,5.920000076293945,5.989999771118164,5.809999942779541,5.849999904632568,5.849999904632568
2021-06-10,125300,6.090000152587891,6.099999904632568,5.900000095367432,5.920000076293945,5.920000076293945
2021-06-09,172500,6.0,6.190000057220459,5.940000057220459,6.070000171661377,6.070000171661377
2021-06-08,166600,6.0,6.019999980926514,5.889999866485596,5.960000038146973,5.960000038146973
2021-06-07,252000,6.0,6.010000228881836,5.920000076293945,5.989999771118164,5.989999771118164
2021-06-04,181600,6.0,6.090000152587891,5.909999847412109,5.980000019073486,5.980000019073486
2021-06-03,354600,6.0,6.150000095367432,5.929999828338623,6.010000228881836,6.010000228881836
2021-06-02,720400,6.03000020980835,6.159999847412109,5.75,6.079999923706055,6.079999923706055
2021-06-01,248700,6.480000019073486,6.78000020980835,6.409999847412109,6.739999771118164,6.739999771118164
2021-05-28,164000,6.579999923706055,6.590000152587891,6.300000190734863,6.409999847412109,6.409999847412109
2021-05-27,173900,6.340000152587891,6.579999923706055,6.239999771118164,6.53000020980835,6.53000020980835
2021-05-26,159500,6.019999980926514,6.340000152587891,5.980000019073486,6.329999923706055,6.329999923706055
2021-05-25,160900,6.090000152587891,6.210000038146973,6.0,6.0,6.0
2021-05-24,185000,6.170000076293945,6.170000076293945,6.0,6.03000020980835,6.03000020980835
2021-05-21,144300,6.079999923706055,6.199999809265137,6.010000228881836,6.119999885559082,6.119999885559082
2021-05-20,184400,5.820000171661377,6.039999961853027,5.820000171661377,5.989999771118164,5.989999771118164
2021-05-19,105400,5.739999771118164,5.860000133514404,5.619999885559082,5.820000171661377,5.820000171661377
2021-05-18,124000,5.800000190734863,5.989999771118164,5.760000228881836,5.869999885559082,5.869999885559082
2021-05-17,107200,5.889999866485596,5.929999828338623,5.699999809265137,5.840000152587891,5.840000152587891
2021-05-14,191400,5.760000228881836,5.96999979019165,5.570000171661377,5.909999847412109,5.909999847412109
2021-05-13,185300,5.429999828338623,5.650000095367432,5.420000076293945,5.619999885559082,5.619999885559082
2021-05-12,223600,5.349999904632568,5.550000190734863,5.300000190734863,5.400000095367432,5.400000095367432
2021-05-11,283300,5.380000114440918,5.590000152587891,5.190000057220459,5.429999828338623,5.429999828338623
2021-05-10,227000,5.699999809265137,5.820000171661377,5.510000228881836,5.570000171661377,5.570000171661377
2021-05-07,151100,5.78000020980835,5.840000152587891,5.619999885559082,5.650000095367432,5.650000095367432
2021-05-06,169900,5.800000190734863,5.869999885559082,5.630000114440918,5.75,5.75
2021-05-05,190000,5.800000190734863,5.980000019073486,5.75,5.829999923706055,5.829999923706055
2021-05-04,292200,5.760000228881836,5.829999923706055,5.519999980926514,5.75,5.75
2021-05-03,162400,6.119999885559082,6.119999885559082,5.800000190734863,5.849999904632568,5.849999904632568
2021-04-30,188100,6.070000171661377,6.230000019073486,5.949999809265137,6.019999980926514,6.019999980926514
2021-04-29,161700,6.380000114440918,6.400000095367432,6.059999942779541,6.170000076293945,6.170000076293945
2021-04-28,194100,6.239999771118164,6.289999961853027,6.159999847412109,6.239999771118164,6.239999771118164
2021-04-27,145600,6.349999904632568,6.349999904632568,6.230000019073486,6.289999961853027,6.289999961853027
2021-04-26,268000,6.349999904632568,6.46999979019165,6.25,6.300000190734863,6.300000190734863
2021-04-23,312300,6.130000114440918,6.420000076293945,5.96999979019165,6.360000133514404,6.360000133514404
2021-04-22,262800,6.329999923706055,6.380000114440918,6.070000171661377,6.090000152587891,6.090000152587891
2021-04-21,449100,6.099999904632568,6.28000020980835,6.0,6.260000228881836,6.260000228881836
2021-04-20,210300,6.099999904632568,6.25,5.78000020980835,5.860000133514404,5.860000133514404
2021-04-19,215000,6.320000171661377,6.329999923706055,5.949999809265137,6.139999866485596,6.139999866485596
2021-04-16,188800,6.539999961853027,6.539999961853027,6.170000076293945,6.309999942779541,6.309999942779541
2021-04-15,168000,6.679999828338623,6.679999828338623,6.300000190734863,6.480000019073486,6.480000019073486
2021-04-14,174500,6.659999847412109,6.769999980926514,6.53000020980835,6.539999961853027,6.539999961853027
2021-04-13,358700,6.429999828338623,6.710000038146973,6.159999847412109,6.690000057220459,6.690000057220459
2021-04-12,145600,6.630000114440918,6.630000114440918,6.380000114440918,6.460000038146973,6.460000038146973
2021-04-09,157300,6.739999771118164,6.760000228881836,6.550000190734863,6.659999847412109,6.659999847412109
2021-04-08,158100,6.860000133514404,6.900000095367432,6.690000057220459,6.800000190734863,6.800000190734863
2021-04-07,205400,6.739999771118164,7.070000171661377,6.659999847412109,6.760000228881836,6.760000228881836
2021-04-06,216500,7.039999961853027,7.199999809265137,6.900000095367432,6.96999979019165,6.96999979019165
2021-04-05,274300,7.300000190734863,7.300000190734863,7.039999961853027,7.059999942779541,7.059999942779541
2021-04-01,222700,7.03000020980835,7.239999771118164,6.960000038146973,7.170000076293945,7.170000076293945
2021-03-31,257200,7.0,7.090000152587891,6.769999980926514,6.960000038146973,6.960000038146973
2021-03-30,254400,6.559999942779541,7.0,6.369999885559082,6.900000095367432,6.900000095367432
2021-03-29,324400,7.010000228881836,7.03000020980835,6.409999847412109,6.619999885559082,6.619999885559082
2021-03-26,296700,7.210000038146973,7.409999847412109,6.900000095367432,7.130000114440918,7.130000114440918
2021-03-25,427100,7.039999961853027,7.21999979019165,6.510000228881836,7.139999866485596,7.139999866485596
2021-03-24,203300,7.610000133514404,7.78000020980835,7.190000057220459,7.210000038146973,7.210000038146973
2021-03-23,353600,7.980000019073486,8.100000381469727,7.409999847412109,7.460000038146973,7.460000038146973
2021-03-22,191700,8.109999656677246,8.229999542236328,7.820000171661377,8.020000457763672,8.020000457763672
2021-03-19,444200,7.690000057220459,8.09000015258789,7.559999942779541,8.079999923706055,8.079999923706055
2021-03-18,173200,8.050000190734863,8.1899995803833,7.659999847412109,7.730000019073486,7.730000019073486
2021-03-17,176200,8.0,8.220000267028809,7.829999923706055,8.180000305175781,8.180000305175781
2021-03-16,193900,8.630000114440918,8.649999618530273,7.980000019073486,8.050000190734863,8.050000190734863
2021-03-15,248800,8.729999542236328,8.729999542236328,8.470000267028809,8.579999923706055,8.579999923706055
2021-03-12,224400,8.800000190734863,8.880000114440918,8.380000114440918,8.729999542236328,8.729999542236328
2021-03-11,277000,8.470000267028809,8.9399995803833,8.239999771118164,8.9399995803833,8.9399995803833
2021-03-10,258600,8.319999694824219,8.609999656677246,7.960000038146973,8.270000457763672,8.270000457763672
2021-03-09,356400,7.610000133514404,8.510000228881836,7.610000133514404,8.270000457763672,8.270000457763672
2021-03-08,177000,7.769999980926514,7.909999847412109,7.289999961853027,7.289999961853027,7.289999961853027
2021-03-05,450600,7.800000190734863,7.800000190734863,6.880000114440918,7.699999809265137,7.699999809265137
2021-03-04,424500,8.100000381469727,8.260000228881836,7.389999866485596,7.639999866485596,7.639999866485596
2021-03-03,354800,8.550000190734863,8.6899995803833,8.09000015258789,8.109999656677246,8.109999656677246
2021-03-02,196800,8.960000038146973,9.020000457763672,8.449999809265137,8.510000228881836,8.510000228881836
2021-03-01,270500,8.649999618530273,9.050000190734863,8.449999809265137,8.989999771118164,8.989999771118164
2021-02-26,483600,8.539999961853027,8.59000015258789,7.860000133514404,8.399999618530273,8.399999618530273
2021-02-25,254700,9.149999618530272,9.199999809265137,8.579999923706055,8.609999656677246,8.609999656677246
2021-02-24,212700,9.0600004196167,9.289999961853027,8.819999694824219,9.1899995803833,9.1899995803833
2021-02-23,371500,9.350000381469728,9.399999618530272,8.520000457763672,9.050000190734863,9.050000190734863
2021-02-22,364400,9.720000267028809,10.0,9.520000457763672,9.56999969482422,9.56999969482422
2021-02-19,369300,9.720000267028809,10.109999656677246,9.640000343322754,9.890000343322754,9.890000343322754
2021-02-18,455400,9.210000038146973,9.729999542236328,9.149999618530272,9.619999885559082,9.619999885559082
2021-02-17,312600,9.550000190734863,9.68000030517578,9.0600004196167,9.420000076293944,9.420000076293944
2021-02-16,622700,9.970000267028809,10.149999618530272,9.470000267028809,9.640000343322754,9.640000343322754
2021-02-12,486200,10.020000457763672,10.220000267028809,9.770000457763672,9.979999542236328,9.979999542236328
2021-02-11,1967700,10.979999542236328,10.979999542236328,8.770000457763672,10.010000228881836,10.010000228881836
2021-02-10,364200,11.75,11.979999542236328,10.93000030517578,11.140000343322754,11.140000343322754
2021-02-09,526400,11.149999618530272,11.75,10.9399995803833,11.670000076293944,11.670000076293944
2021-02-08,377900,10.59000015258789,11.149999618530272,10.550000190734863,10.970000267028809,10.970000267028809
2021-02-05,142500,10.449999809265137,10.520000457763672,10.140000343322754,10.520000457763672,10.520000457763672
2021-02-04,172800,10.170000076293944,10.600000381469728,10.029999732971191,10.470000267028809,10.470000267028809
2021-02-03,166000,10.25,10.390000343322754,9.9399995803833,10.149999618530272,10.149999618530272
2021-02-02,283200,10.109999656677246,10.3100004196167,9.8100004196167,10.170000076293944,10.170000076293944
2021-02-01,149800,9.960000038146973,10.09000015258789,9.529999732971191,9.960000038146973,9.960000038146973
2021-01-29,203500,10.4399995803833,10.510000228881836,9.75,9.789999961853027,9.789999961853027
2021-01-28,273000,9.699999809265137,10.5,9.699999809265137,10.399999618530272,10.399999618530272
2021-01-27,648300,10.369999885559082,10.449999809265137,9.4399995803833,9.739999771118164,9.739999771118164
2021-01-26,222100,10.84000015258789,11.0600004196167,10.5,10.539999961853027,10.539999961853027
2021-01-25,267900,10.93000030517578,10.989999771118164,10.140000343322754,10.649999618530272,10.649999618530272
2021-01-22,512300,11.199999809265137,11.199999809265137,10.31999969482422,11.010000228881836,11.010000228881836
2021-01-21,693200,10.979999542236328,11.539999961853027,10.600000381469728,11.460000038146973,11.460000038146973
2021-01-20,269000,11.0,11.130000114440918,10.579999923706056,11.010000228881836,11.010000228881836
2021-01-19,536300,10.699999809265137,10.970000267028809,10.460000038146973,10.949999809265137,10.949999809265137
2021-01-15,268800,10.739999771118164,10.75,10.0600004196167,10.470000267028809,10.470000267028809
2021-01-14,223200,10.869999885559082,11.210000038146973,10.710000038146973,10.93000030517578,10.93000030517578
2021-01-13,648000,10.970000267028809,11.09000015258789,10.5600004196167,10.65999984741211,10.65999984741211
2021-01-12,280600,10.479999542236328,10.970000267028809,10.329999923706056,10.9399995803833,10.9399995803833
2021-01-11,587200,10.6899995803833,10.979999542236328,9.770000457763672,10.359999656677246,10.359999656677246
