date,volume,open,high,low,close,adj close
2016-05-18,3996800,172.25,181.1499938964844,172.25,179.88999938964844,179.88999938964844
2016-05-17,1790300,172.1300048828125,175.3800048828125,170.24000549316406,173.50999450683594,173.50999450683594
2016-05-16,2224400,169.00999450683594,173.49000549316406,168.5800018310547,172.52999877929688,172.52999877929688
2016-05-13,892700,166.9199981689453,168.25999450683594,165.49000549316406,165.92999267578125,165.92999267578125
2016-05-12,894000,169.27000427246094,170.0399932861328,166.22999572753906,167.3000030517578,167.3000030517578
2016-05-11,1151100,169.52999877929688,171.97000122070312,168.6999969482422,168.88999938964844,168.88999938964844
2016-05-10,1281000,173.47000122070312,173.72000122070312,169.25999450683594,170.30999755859375,170.30999755859375
2016-05-09,1339600,169.52000427246094,172.97000122070312,169.38999938964844,172.22000122070312,172.22000122070312
2016-05-06,2085400,171.50999450683594,173.1300048828125,166.92999267578125,168.86000061035156,168.86000061035156
2016-05-05,3987300,171.8000030517578,178.5,169.47999572753906,172.6999969482422,172.6999969482422
2016-05-04,2127500,167.58999633789062,168.10000610351562,164.38999938964844,165.00999450683594,165.00999450683594
2016-05-03,1130300,166.75,170.07000732421875,166.38999938964844,168.14999389648438,168.14999389648438
2016-05-02,1554700,167.8000030517578,168.85000610351562,166.85000610351562,168.42999267578125,168.42999267578125
2016-04-29,2145500,168.44000244140625,169.22999572753906,166.41000366210938,167.82000732421875,167.82000732421875
2016-04-28,3047900,176.5,176.61000061035156,169.1300048828125,169.3300018310547,169.3300018310547
2016-04-27,1155500,177.19000244140625,178.5399932861328,176.4499969482422,177.92999267578125,177.92999267578125
2016-04-26,965200,177.33999633789062,178.69000244140625,176.9600067138672,177.1699981689453,177.1699981689453
2016-04-25,1341100,178.16000366210938,178.5,175.5500030517578,177.16000366210938,177.16000366210938
2016-04-22,1508800,178.64999389648438,179.3000030517578,176.6699981689453,178.25,178.25
2016-04-21,1079000,177.64999389648438,178.8699951171875,177.11000061035156,178.02999877929688,178.02999877929688
2016-04-20,1464000,176.39999389648438,178.4499969482422,175.00999450683594,177.5399932861328,177.5399932861328
2016-04-19,1454700,174.44000244140625,176.3800048828125,173.72000122070312,175.83999633789062,175.83999633789062
2016-04-18,1250700,171.91000366210938,174.42999267578125,170.83999633789062,174.0,174.0
2016-04-15,2334200,169.08999633789062,172.8000030517578,168.66000366210938,172.77000427246094,172.77000427246094
2016-04-14,1801200,166.9499969482422,169.47000122070312,165.50999450683594,168.58999633789062,168.58999633789062
2016-04-13,1334600,164.4199981689453,167.69000244140625,163.35000610351562,167.5,167.5
2016-04-12,1461400,162.94000244140625,165.2100067138672,162.35000610351562,164.3300018310547,164.3300018310547
2016-04-11,1332700,162.24000549316406,163.52000427246094,161.13999938964844,162.3800048828125,162.3800048828125
2016-04-08,1138900,162.24000549316406,163.33999633789062,160.8000030517578,162.1999969482422,162.1999969482422
2016-04-07,1478300,162.33999633789062,163.05999755859375,159.83999633789062,161.25,161.25
2016-04-06,1647100,155.27999877929688,163.4199981689453,155.16000366210938,163.2100067138672,163.2100067138672
2016-04-05,1176300,156.3699951171875,157.55999755859375,154.3300018310547,154.69000244140625,154.69000244140625
2016-04-04,1190700,157.24000549316406,161.77999877929688,157.0,158.2100067138672,158.2100067138672
2016-04-01,936900,156.75,157.89999389648438,155.57000732421875,157.41000366210938,157.41000366210938
2016-03-31,1199200,157.9600067138672,159.83999633789062,157.11000061035156,157.25,157.25
2016-03-30,1035000,159.0,159.99000549316406,157.5399932861328,157.72999572753906,157.72999572753906
2016-03-29,1440800,156.5500030517578,159.00999450683594,155.8800048828125,158.8699951171875,158.8699951171875
2016-03-28,1356400,157.2899932861328,157.92999267578125,155.32000732421875,156.52999877929688,156.52999877929688
2016-03-24,1507400,154.02000427246094,158.39999389648438,153.94000244140625,157.2899932861328,157.2899932861328
2016-03-23,1387200,157.0,158.05999755859375,154.88999938964844,155.02999877929688,155.02999877929688
2016-03-22,1273900,156.3699951171875,157.44000244140625,155.0,156.61000061035156,156.61000061035156
2016-03-21,1494200,157.9600067138672,158.69000244140625,155.3699951171875,156.86000061035156,156.86000061035156
2016-03-18,2847400,152.0,160.0399932861328,151.5500030517578,158.30999755859375,158.30999755859375
2016-03-17,3452500,155.0,155.6999969482422,149.60000610351562,151.69000244140625,151.69000244140625
2016-03-16,1651400,156.58999633789062,158.1699981689453,155.22999572753906,156.0,156.0
2016-03-15,1689700,162.80999755859375,163.2899932861328,156.7899932861328,157.3000030517578,157.3000030517578
2016-03-14,922300,166.3800048828125,167.1300048828125,163.9600067138672,164.99000549316406,164.99000549316406
2016-03-11,1121600,162.1300048828125,166.75,161.8300018310547,166.39999389648438,166.39999389648438
2016-03-10,1333200,162.6699981689453,163.66000366210938,159.67999267578125,161.1199951171875,161.1199951171875
2016-03-09,1280900,160.0,163.52000427246094,159.3300018310547,161.8800048828125,161.8800048828125
2016-03-08,1771400,162.0800018310547,162.6300048828125,157.55999755859375,158.8000030517578,158.8000030517578
2016-03-07,959500,162.0,163.9600067138672,161.66000366210938,163.0399932861328,163.0399932861328
2016-03-04,1113400,162.58999633789062,164.9199981689453,162.4199981689453,162.77000427246094,162.77000427246094
2016-03-03,1481200,158.16000366210938,163.0399932861328,157.66000366210938,162.6999969482422,162.6999969482422
2016-03-02,1687800,156.3300018310547,161.74000549316406,155.88999938964844,158.69000244140625,158.69000244140625
2016-03-01,1207500,154.67999267578125,156.64999389648438,154.4199981689453,156.64999389648438,156.64999389648438
2016-02-29,1868800,156.55999755859375,157.97999572753906,155.27999877929688,155.6199951171875,155.6199951171875
2016-02-26,921300,156.0,158.67999267578125,154.55999755859375,156.77999877929688,156.77999877929688
2016-02-25,1142100,155.94000244140625,156.8300018310547,153.50999450683594,155.3699951171875,155.3699951171875
2016-02-24,1064600,153.2899932861328,155.22000122070312,151.92999267578125,154.6699981689453,154.6699981689453
2016-02-23,1270700,156.0,156.13999938964844,153.8000030517578,153.99000549316406,153.99000549316406
2016-02-22,769600,155.5500030517578,156.72999572753906,154.72000122070312,156.42999267578125,156.42999267578125
2016-02-19,1403300,155.72000122070312,155.72000122070312,153.16000366210938,154.27000427246094,154.27000427246094
2016-02-18,1288100,155.14999389648438,156.69000244140625,154.88999938964844,155.9600067138672,155.9600067138672
2016-02-17,2141700,154.0399932861328,157.91000366210938,154.0,155.57000732421875,155.57000732421875
2016-02-16,1432800,152.0,153.63999938964844,150.63999938964844,152.58999633789062,152.58999633789062
2016-02-12,1899100,151.52000427246094,152.17999267578125,148.75,151.02999877929688,151.02999877929688
2016-02-11,3006100,150.7100067138672,152.05999755859375,148.5399932861328,150.02999877929688,150.02999877929688
2016-02-10,2318400,150.94000244140625,155.3000030517578,150.52000427246094,152.99000549316406,152.99000549316406
2016-02-09,1987000,149.94000244140625,153.17999267578125,148.2899932861328,150.3800048828125,150.3800048828125
2016-02-08,2746200,153.22999572753906,153.66000366210938,149.27999877929688,151.4600067138672,151.4600067138672
2016-02-05,2671900,152.0399932861328,156.38999938964844,150.8300018310547,154.36000061035156,154.36000061035156
2016-02-04,2673700,151.74000549316406,157.77999877929688,149.5500030517578,153.80999755859375,153.80999755859375
2016-02-03,4297900,156.49000549316406,156.97999572753906,149.24000549316406,152.3699951171875,152.3699951171875
2016-02-02,3201200,158.13999938964844,159.9499969482422,155.0,155.0,155.0
2016-02-01,2642700,159.8000030517578,160.4499969482422,156.32000732421875,159.27000427246094,159.27000427246094
2016-01-29,2870700,160.49000549316406,163.05999755859375,157.6199951171875,160.97999572753906,160.97999572753906
2016-01-28,4194400,154.7899932861328,170.85000610351562,152.22000122070312,160.1199951171875,160.1199951171875
2016-01-27,2335300,169.9600067138672,171.4499969482422,166.1300048828125,166.9199981689453,166.9199981689453
2016-01-26,1794200,171.72000122070312,171.72000122070312,167.0399932861328,170.99000549316406,170.99000549316406
2016-01-25,2012900,170.75,172.91000366210938,169.8000030517578,170.1699981689453,170.1699981689453
2016-01-22,2408300,172.3000030517578,173.63999938964844,169.57000732421875,170.17999267578125,170.17999267578125
2016-01-21,2162700,170.0,172.5,168.60000610351562,170.4499969482422,170.4499969482422
2016-01-20,3493600,166.74000549316406,170.63999938964844,162.33999633789062,170.0,170.0
2016-01-19,3553500,166.49000549316406,169.97999572753906,165.02999877929688,169.44000244140625,169.44000244140625
2016-01-15,3422300,161.52000427246094,165.14999389648438,158.8000030517578,165.0,165.0
2016-01-14,3069100,157.63999938964844,166.1999969482422,157.5500030517578,164.77999877929688,164.77999877929688
2016-01-13,4123500,163.8800048828125,165.9600067138672,156.30999755859375,157.83999633789062,157.83999633789062
2016-01-12,3459400,164.77999877929688,166.63999938964844,163.1199951171875,164.00999450683594,164.00999450683594
2016-01-11,9176300,168.99000549316406,170.77999877929688,161.8000030517578,163.5500030517578,163.5500030517578
2016-01-08,2217400,188.47000122070312,189.38999938964844,182.0,182.38999938964844,182.38999938964844
2016-01-07,1909200,189.75,190.3300018310547,187.6699981689453,187.8099975585937,187.8099975585937
2016-01-06,1469800,191.8699951171875,193.7100067138672,191.3300018310547,193.1000061035156,193.1000061035156
2016-01-05,1016200,195.1699981689453,196.83999633789065,194.6000061035156,195.5,195.5
2016-01-04,1383000,193.58999633789065,195.6600036621093,192.8600006103516,194.6699981689453,194.6699981689453
2015-12-31,1976100,198.52999877929688,200.57000732421875,197.22000122070312,197.22999572753903,197.22999572753903
2015-12-30,872400,200.5500030517578,201.4900054931641,198.1699981689453,198.7400054931641,198.7400054931641
2015-12-29,859800,201.8600006103516,202.1999969482422,199.8800048828125,200.32000732421875,200.32000732421875
2015-12-28,781500,199.4100036621093,200.9199981689453,198.63999938964844,200.2700042724609,200.2700042724609
2015-12-24,495300,199.6100006103516,200.3000030517578,199.009994506836,199.4100036621093,199.4100036621093
2015-12-23,1360500,197.88999938964844,200.88999938964844,197.38999938964844,200.5,200.5
2015-12-22,1622100,195.47999572753903,197.5500030517578,194.6000061035156,197.3000030517578,197.3000030517578
2015-12-21,1618800,194.3800048828125,195.6999969482422,193.009994506836,195.3000030517578,195.3000030517578
2015-12-18,3010000,189.3600006103516,195.63999938964844,188.72000122070312,193.3999938964844,193.3999938964844
2015-12-17,937700,191.0399932861328,192.1499938964844,189.8699951171875,190.0200042724609,190.0200042724609
2015-12-16,1385800,188.4199981689453,191.1600036621093,185.94000244140625,190.72000122070312,190.72000122070312
2015-12-15,1667000,192.2400054931641,193.0,186.759994506836,187.1499938964844,187.1499938964844
2015-12-14,1538300,190.3500061035156,191.42999267578125,188.57000732421875,190.5800018310547,190.5800018310547
2015-12-11,2090000,188.72000122070312,191.009994506836,188.5399932861328,190.2100067138672,190.2100067138672
2015-12-10,1303700,188.0,191.4100036621093,186.02999877929688,190.47999572753903,190.47999572753903
2015-12-09,1700500,187.8500061035156,190.7700042724609,185.9900054931641,187.0599975585937,187.0599975585937
2015-12-08,1761400,187.5,190.1100006103516,185.9199981689453,188.9100036621093,188.9100036621093
2015-12-07,1676200,190.6000061035156,190.8800048828125,187.0800018310547,188.97999572753903,188.97999572753903
2015-12-04,1241800,191.0,192.3600006103516,189.7100067138672,190.5399932861328,190.5399932861328
2015-12-03,2671300,190.0500030517578,191.97999572753903,187.0800018310547,190.3000030517578,190.3000030517578
2015-12-02,1362100,191.4600067138672,193.1199951171875,189.509994506836,189.9900054931641,189.9900054931641
2015-12-01,1599100,190.1499938964844,191.42999267578125,189.07000732421875,191.25,191.25
2015-11-30,1330200,190.3500061035156,191.0,189.0500030517578,189.3500061035156,189.3500061035156
2015-11-27,499300,189.83999633789065,191.9100036621093,188.52999877929688,190.3600006103516,190.3600006103516
2015-11-25,1111800,189.6100006103516,190.6199951171875,188.9499969482422,189.57000732421875,189.57000732421875
2015-11-24,1432100,188.1699981689453,190.2899932861328,188.1699981689453,189.8000030517578,189.8000030517578
2015-11-23,1326200,189.92999267578125,190.1100006103516,188.57000732421875,189.6999969482422,189.6999969482422
2015-11-20,1812700,186.47000122070312,190.0,186.02999877929688,189.67999267578125,189.67999267578125
2015-11-19,1572600,187.5,188.88999938964844,184.6499938964844,185.3600006103516,185.3600006103516
2015-11-18,2641700,185.6000061035156,189.5599975585937,184.67999267578125,189.2700042724609,189.2700042724609
2015-11-17,1761500,182.7899932861328,187.0,180.509994506836,185.47999572753903,185.47999572753903
2015-11-16,1989800,179.88999938964844,182.6000061035156,179.02000427246094,182.3500061035156,182.3500061035156
2015-11-13,1495000,179.49000549316406,182.4100036621093,179.49000549316406,179.88999938964844,179.88999938964844
2015-11-12,1448000,183.0,184.97999572753903,179.97000122070312,180.10000610351562,180.10000610351562
2015-11-11,1714400,185.0500030517578,185.83999633789065,182.9199981689453,183.47000122070312,183.47000122070312
2015-11-10,1590400,183.44000244140625,185.4199981689453,181.5399932861328,184.6600036621093,184.6600036621093
2015-11-09,2717500,183.17999267578125,184.27999877929688,180.509994506836,183.1300048828125,183.1300048828125
2015-11-06,1942500,188.47999572753903,189.3699951171875,181.44000244140625,183.75,183.75
2015-11-05,1996300,181.8300018310547,186.25,180.8600006103516,185.94000244140625,185.94000244140625
2015-11-04,2300900,182.8300018310547,183.97999572753903,179.27000427246094,181.8999938964844,181.8999938964844
2015-11-03,1811200,180.6699981689453,183.509994506836,178.8000030517578,183.3699951171875,183.3699951171875
2015-11-02,2369800,179.91000366210938,183.22999572753903,179.11000061035156,180.63999938964844,180.63999938964844
2015-10-30,3742600,186.17999267578125,186.17999267578125,178.02000427246094,178.8000030517578,178.8000030517578
2015-10-29,2788300,187.13999938964844,188.0,180.3999938964844,186.25,186.25
2015-10-28,2828600,181.75,182.8500061035156,176.0,182.4100036621093,182.4100036621093
2015-10-27,5496800,189.0500030517578,192.32000732421875,169.0,181.67999267578125,181.67999267578125
2015-10-26,1552100,186.6999969482422,189.8000030517578,185.57000732421875,189.5399932861328,189.5399932861328
2015-10-23,2226300,182.72000122070312,187.3999938964844,182.4199981689453,186.9600067138672,186.9600067138672
2015-10-22,3639400,187.6499938964844,188.0200042724609,177.5500030517578,181.44000244140625,181.44000244140625
2015-10-21,2234300,190.32000732421875,190.38999938964844,184.22999572753903,186.6199951171875,186.6199951171875
2015-10-20,2443700,194.9499969482422,195.22000122070312,188.6199951171875,189.3300018310547,189.3300018310547
2015-10-19,994300,194.5800018310547,196.67999267578125,193.8300018310547,194.8500061035156,194.8500061035156
2015-10-16,1052700,194.9199981689453,195.92999267578125,193.2100067138672,195.2100067138672,195.2100067138672
2015-10-15,1542200,190.25,193.9900054931641,189.88999938964844,193.75,193.75
2015-10-14,1573000,191.32000732421875,193.1999969482422,188.9600067138672,189.77999877929688,189.77999877929688
2015-10-13,2081200,190.52999877929688,194.3600006103516,190.08999633789065,191.9100036621093,191.9100036621093
2015-10-12,1241900,189.7899932861328,191.3000030517578,189.2100067138672,190.6100006103516,190.6100006103516
2015-10-09,2783000,186.2100067138672,190.3999938964844,186.1000061035156,189.9499969482422,189.9499969482422
2015-10-08,2010400,184.4199981689453,187.02999877929688,183.38999938964844,186.2899932861328,186.2899932861328
2015-10-07,2384400,184.4900054931641,185.6100006103516,182.6100006103516,184.97999572753903,184.97999572753903
2015-10-06,2143600,189.5599975585937,189.6699981689453,182.6000061035156,184.0,184.0
2015-10-05,1958200,187.2400054931641,190.38999938964844,185.97000122070312,189.7100067138672,189.7100067138672
2015-10-02,1831400,184.1999969482422,186.5500030517578,182.17999267578125,186.5399932861328,186.5399932861328
2015-10-01,2008700,184.759994506836,186.2400054931641,183.0200042724609,186.07000732421875,186.07000732421875
2015-09-30,1786400,185.8800048828125,187.22000122070312,182.6600036621093,185.02999877929688,185.02999877929688
2015-09-29,2465100,185.1600036621093,187.1600036621093,183.22999572753903,184.7700042724609,184.7700042724609
2015-09-28,3131500,191.6100006103516,192.3000030517578,182.6999969482422,184.259994506836,184.259994506836
2015-09-25,2171300,198.259994506836,198.8500061035156,191.33999633789065,192.22999572753903,192.22999572753903
2015-09-24,1401500,196.77999877929688,198.1100006103516,193.4900054931641,197.2400054931641,197.2400054931641
2015-09-23,771900,198.7700042724609,199.92999267578125,197.08999633789065,198.22000122070312,198.22000122070312
2015-09-22,1702200,198.8600006103516,199.3999938964844,195.82000732421875,198.97999572753903,198.97999572753903
2015-09-21,1737900,203.8800048828125,206.6300048828125,200.6999969482422,201.3000030517578,201.3000030517578
2015-09-18,2487100,203.7899932861328,208.02999877929688,202.0500030517578,203.72999572753903,203.72999572753903
2015-09-17,1445500,204.0200042724609,207.4900054931641,202.6600036621093,204.6999969482422,204.6999969482422
2015-09-16,2467500,202.67999267578125,205.0,201.1300048828125,204.2400054931641,204.2400054931641
2015-09-15,1538400,197.3600006103516,200.7400054931641,195.6699981689453,200.4100036621093,200.4100036621093
2015-09-14,1310100,198.02999877929688,198.3099975585937,195.4100036621093,196.6100006103516,196.6100006103516
2015-09-11,1478900,194.22000122070312,197.75,194.1499938964844,197.63999938964844,197.63999938964844
2015-09-10,2903700,192.6000061035156,196.259994506836,190.97000122070312,195.1100006103516,195.1100006103516
2015-09-09,2070000,197.3300018310547,198.8999938964844,192.58999633789065,192.8500061035156,192.8500061035156
2015-09-08,1655100,196.3500061035156,196.82000732421875,193.6000061035156,195.38999938964844,195.38999938964844
2015-09-04,2254200,193.22999572753903,194.5599975585937,189.9499969482422,192.82000732421875,192.82000732421875
2015-09-03,2070500,198.1999969482422,199.5200042724609,194.1600036621093,194.97000122070312,194.97000122070312
2015-09-02,1612500,198.5200042724609,200.009994506836,195.7400054931641,197.0,197.0
2015-09-01,2416100,195.0,199.02999877929688,193.02999877929688,195.77999877929688,195.77999877929688
2015-08-31,2178200,200.8000030517578,203.1999969482422,197.0,197.5800018310547,197.5800018310547
2015-08-28,1896400,199.0,201.009994506836,198.009994506836,200.8000030517578,200.8000030517578
2015-08-27,2351600,200.3600006103516,201.25,195.42999267578125,198.8699951171875,198.8699951171875
2015-08-26,4234800,194.4900054931641,198.3699951171875,188.92999267578125,197.88999938964844,197.88999938964844
2015-08-25,4399900,203.47000122070312,204.8999938964844,188.1600036621093,188.44000244140625,188.44000244140625
2015-08-24,2667900,191.8699951171875,202.27999877929688,160.10000610351562,197.8000030517578,197.8000030517578
2015-08-21,1962600,208.58999633789065,209.4900054931641,202.1199951171875,202.52999877929688,202.52999877929688
2015-08-20,944100,213.42999267578125,214.22999572753903,210.3300018310547,210.4900054931641,210.4900054931641
2015-08-19,1078400,213.88999938964844,216.9100036621093,212.8800048828125,215.509994506836,215.509994506836
2015-08-18,1000400,215.7899932861328,216.4199981689453,213.8600006103516,215.509994506836,215.509994506836
2015-08-17,1251600,214.2400054931641,216.3999938964844,212.38999938964844,216.2899932861328,216.2899932861328
2015-08-14,636300,214.2400054931641,215.5200042724609,213.1699981689453,215.27999877929688,215.27999877929688
2015-08-13,841400,215.2100067138672,216.38999938964844,214.1999969482422,214.2899932861328,214.2899932861328
2015-08-12,1149600,213.94000244140625,215.6300048828125,212.0399932861328,215.17999267578125,215.17999267578125
2015-08-11,885400,216.3500061035156,217.1300048828125,213.5399932861328,215.5200042724609,215.5200042724609
2015-08-10,937500,217.6199951171875,219.0,216.1699981689453,217.33999633789065,217.33999633789065
2015-08-07,1904500,218.1300048828125,218.3699951171875,213.72999572753903,216.13999938964844,216.13999938964844
2015-08-06,1179700,223.3300018310547,223.6000061035156,218.22999572753903,218.38999938964844,218.38999938964844
2015-08-05,925300,224.72999572753903,224.72999572753903,222.13999938964844,223.3999938964844,223.3999938964844
2015-08-04,900300,223.25,224.19000244140625,222.009994506836,222.9100036621093,222.9100036621093
2015-08-03,1753000,221.5399932861328,223.6300048828125,220.57000732421875,223.47999572753903,223.47999572753903
2015-07-31,2082100,218.1000061035156,220.72999572753903,216.97000122070312,220.57000732421875,220.57000732421875
2015-07-30,4628300,221.47999572753903,222.8099975585937,215.6000061035156,217.3600006103516,217.3600006103516
2015-07-29,1400600,227.32000732421875,227.6300048828125,224.0599975585937,226.8500061035156,226.8500061035156
2015-07-28,1077200,226.22000122070312,226.97000122070312,223.75,226.7400054931641,226.7400054931641
2015-07-27,956800,225.7100067138672,226.6199951171875,224.19000244140625,224.759994506836,224.759994506836
2015-07-24,910700,230.1000061035156,230.3999938964844,226.2400054931641,226.6600036621093,226.6600036621093
2015-07-23,1283800,235.0599975585937,235.08999633789065,229.009994506836,229.47999572753903,229.47999572753903
2015-07-22,950500,232.44000244140625,235.22999572753903,232.0599975585937,235.1300048828125,235.1300048828125
2015-07-21,943300,234.9600067138672,234.97999572753903,230.57000732421875,232.4900054931641,232.4900054931641
2015-07-20,819400,235.2400054931641,235.2400054931641,233.25,234.5500030517578,234.5500030517578
2015-07-17,955900,234.4199981689453,235.67999267578125,233.259994506836,234.4600067138672,234.4600067138672
2015-07-16,832300,236.3099975585937,236.8600006103516,234.2100067138672,235.0200042724609,235.0200042724609
2015-07-15,919400,233.6999969482422,235.19000244140625,230.9600067138672,234.44000244140625,234.44000244140625
2015-07-14,941000,231.63999938964844,233.8600006103516,230.1600036621093,233.8300018310547,233.8300018310547
2015-07-13,658900,231.72999572753903,231.9900054931641,229.4499969482422,231.42999267578125,231.42999267578125
2015-07-10,831000,230.0,230.1300048828125,228.6499938964844,229.5599975585937,229.5599975585937
2015-07-09,1255400,227.38999938964844,228.0599975585937,226.25,226.8999938964844,226.8999938964844
2015-07-08,1150600,226.5500030517578,227.3600006103516,224.22000122070312,224.5200042724609,224.5200042724609
2015-07-07,1473800,225.63999938964844,228.32000732421875,223.7700042724609,228.22999572753903,228.22999572753903
2015-07-06,1056700,222.25,225.17999267578125,221.6199951171875,224.5800018310547,224.5800018310547
2015-07-02,923100,226.7899932861328,227.1499938964844,223.0,224.259994506836,224.259994506836
2015-07-01,928300,226.8999938964844,227.25,225.009994506836,225.77999877929688,225.77999877929688
2015-06-30,1396100,225.8000030517578,226.13999938964844,223.0,224.8099975585937,224.8099975585937
2015-06-29,1220500,226.08999633789065,227.82000732421875,224.19000244140625,224.27999877929688,224.27999877929688
2015-06-26,1264000,230.1100006103516,230.47000122070312,227.6300048828125,227.9199981689453,227.9199981689453
2015-06-25,1472200,230.75,232.1300048828125,228.82000732421875,229.3300018310547,229.3300018310547
2015-06-24,1348100,235.0,235.759994506836,230.5200042724609,230.52999877929688,230.52999877929688
2015-06-23,637000,236.42999267578125,236.47999572753903,234.19000244140625,235.5399932861328,235.5399932861328
2015-06-22,563700,237.5399932861328,238.5,235.57000732421875,235.759994506836,235.759994506836
2015-06-19,796500,235.6999969482422,236.9100036621093,235.5200042724609,235.8500061035156,235.8500061035156
2015-06-18,1299500,233.4100036621093,236.44000244140625,233.27999877929688,236.0399932861328,236.0399932861328
2015-06-17,695500,235.0,235.97999572753903,233.0800018310547,233.759994506836,233.759994506836
2015-06-16,927900,234.02999877929688,235.0,233.0399932861328,234.44000244140625,234.44000244140625
2015-06-15,802400,233.8300018310547,235.0200042724609,232.6699981689453,233.7700042724609,233.7700042724609
2015-06-12,827700,237.4199981689453,237.6100006103516,234.9600067138672,235.1199951171875,235.1199951171875
2015-06-11,798800,237.8000030517578,238.9900054931641,237.0599975585937,237.6100006103516,237.6100006103516
2015-06-10,714700,234.0399932861328,236.1999969482422,232.8999938964844,235.9499969482422,235.9499969482422
2015-06-09,682700,234.0200042724609,234.6000061035156,232.759994506836,234.0,234.0
2015-06-08,824200,235.0,236.0,233.4199981689453,233.4199981689453,233.4199981689453
2015-06-05,620600,234.5200042724609,235.6100006103516,233.009994506836,235.4499969482422,235.4499969482422
2015-06-04,650300,235.94000244140625,237.0599975585937,234.0200042724609,234.72000122070312,234.72000122070312
2015-06-03,557600,236.6499938964844,237.92999267578125,235.6000061035156,237.0200042724609,237.0200042724609
2015-06-02,817900,237.8999938964844,239.0800018310547,235.33999633789065,236.6199951171875,236.6199951171875
2015-06-01,641600,237.42999267578125,239.19000244140625,235.57000732421875,238.2700042724609,238.2700042724609
2015-05-29,1289300,238.88999938964844,239.4499969482422,237.0399932861328,237.22999572753903,237.22999572753903
2015-05-28,832300,238.33999633789065,239.6000061035156,237.3099975585937,237.83999633789065,237.83999633789065
2015-05-27,770500,237.5,239.6199951171875,237.1000061035156,239.1999969482422,239.1999969482422
2015-05-26,929600,239.44000244140625,240.8999938964844,237.0599975585937,237.8600006103516,237.8600006103516
2015-05-22,728700,239.4499969482422,241.7400054931641,239.0,240.6100006103516,240.6100006103516
2015-05-21,1361300,241.009994506836,241.4199981689453,238.4600067138672,239.44000244140625,239.44000244140625
2015-05-20,765400,242.3500061035156,243.44000244140625,240.9900054931641,241.8000030517578,241.8000030517578
2015-05-19,828500,243.6100006103516,243.6100006103516,242.0,242.6000061035156,242.6000061035156
2015-05-18,1012600,240.44000244140625,242.88999938964844,239.97000122070312,242.75,242.75
2015-05-15,955800,239.3999938964844,240.8999938964844,239.13999938964844,239.92999267578125,239.92999267578125
2015-05-14,1462700,234.0500030517578,239.5800018310547,233.82000732421875,239.47999572753903,239.47999572753903
2015-05-13,2055500,232.97000122070312,236.0,231.7700042724609,232.3800048828125,232.3800048828125
2015-05-12,1448800,227.6699981689453,230.02999877929688,226.1300048828125,229.5500030517578,229.5500030517578
2015-05-11,821700,228.8600006103516,230.3300018310547,227.6699981689453,228.5399932861328,228.5399932861328
2015-05-08,1061900,226.07000732421875,229.57000732421875,225.27999877929688,229.0800018310547,229.0800018310547
2015-05-07,798000,223.1000061035156,224.9199981689453,222.4900054931641,223.82000732421875,223.82000732421875
2015-05-06,918200,222.47000122070312,223.92999267578125,221.0399932861328,222.8999938964844,222.8999938964844
2015-05-05,838300,225.2400054931641,225.7899932861328,222.2400054931641,222.77999877929688,222.77999877929688
2015-05-04,643800,225.4100036621093,227.1300048828125,225.02999877929688,225.8999938964844,225.8999938964844
2015-05-01,889500,224.3300018310547,225.5,222.4199981689453,224.94000244140625,224.94000244140625
2015-04-30,1317300,225.72000122070312,228.6999969482422,222.72000122070312,223.3999938964844,223.3999938964844
2015-04-29,1268200,227.0,228.97000122070312,224.8500061035156,225.3999938964844,225.3999938964844
2015-04-28,852100,226.8800048828125,228.6000061035156,224.1999969482422,228.5200042724609,228.5200042724609
2015-04-27,912000,230.5599975585937,230.8000030517578,226.8000030517578,227.1699981689453,227.1699981689453
2015-04-24,808600,229.2100067138672,230.57000732421875,227.7899932861328,229.1999969482422,229.1999969482422
2015-04-23,1635200,229.6499938964844,230.259994506836,227.4499969482422,229.1100006103516,229.1100006103516
2015-04-22,801700,231.22999572753903,231.8999938964844,230.3699951171875,231.2700042724609,231.2700042724609
2015-04-21,937300,230.75,231.63999938964844,229.9199981689453,231.2899932861328,231.2899932861328
2015-04-20,1107800,229.0200042724609,231.42999267578125,228.5,229.22999572753903,229.22999572753903
2015-04-17,1454400,225.1499938964844,228.4100036621093,223.3600006103516,228.02999877929688,228.02999877929688
2015-04-16,835500,226.0,227.6100006103516,224.8600006103516,226.57000732421875,226.57000732421875
2015-04-15,711900,226.5599975585937,227.8800048828125,225.2400054931641,225.6600036621093,225.6600036621093
2015-04-14,949200,224.19000244140625,226.259994506836,222.4900054931641,226.009994506836,226.009994506836
2015-04-13,834500,224.42999267578125,226.7400054931641,223.9499969482422,223.97000122070312,223.97000122070312
2015-04-10,701700,222.9600067138672,224.8999938964844,222.6699981689453,224.33999633789065,224.33999633789065
2015-04-09,1142000,222.57000732421875,224.47999572753903,221.67999267578125,223.27999877929688,223.27999877929688
2015-04-08,1483000,221.6300048828125,222.5200042724609,219.509994506836,222.4900054931641,222.4900054931641
2015-04-07,813900,225.13999938964844,225.8699951171875,221.6199951171875,221.83999633789065,221.83999633789065
2015-04-06,793600,222.0200042724609,225.6999969482422,222.0200042724609,224.42999267578125,224.42999267578125
2015-04-02,736200,222.6000061035156,224.9199981689453,222.0599975585937,223.5200042724609,223.5200042724609
